County,hasc,confirmed,death,recovered
Monterey County,US.CA.MT,35840,255,
Webb County,US.TX.WB,35568,516,
Hamilton County,US.TN.HL,35049,330,
Delaware County,US.PA.DE,34955,1080,
Lancaster County,US.PA.LN,34745,854,
Montgomery County,US.TX.MG,34423,332,
Washington,US.DC.DI,34403,863,
Summit County,US.OH.SU,34150,743,
Hampden County,US.MA.HD,33910,1144,
Yuma County,US.AZ.YU,33567,648,
Rutherford County,US.TN.RU,33516,288,
Jefferson County,US.CO.JE,33216,671,
Dakota County,US.MN.DA,33159,344,
Cameron County,US.TX.CA,33057,1129,
San Mateo County,US.CA.SM,32730,309,
Plymouth County,US.MA.PL,32626,1107,
Richland County,US.SC.RI,32494,389,
Prince William County,US.VA.PW,32480,281,
Allen County,US.IN.AL,32380,566,
Rockland County,US.NY.RO,32137,626,
Nueces County,US.TX.NU,32088,524,
Guilford County,US.NC.GU,31738,360,
Pierce County,US.WA.PI,31474,421,
Williamson County,US.TX.WM,31403,274,
Osceola County,US.FL.OS,31205,331,
Spokane County,US.WA.SP,31175,420,
Anoka County,US.MN.AN,31061,365,
Pulaski County,US.AR.PU,31010,461,
Mobile County,US.AL.MB,30794,557,
Lucas County,US.OH.LU,30760,609,
Anne Arundel County,US.MD.AN,30616,429,
St. Charles County,US.MO.SA,30515,332,
East Baton Rouge Parish,US.LA.EB,30494,648,
Brown County,US.WI.BW,30441,180,
Butler County,US.OH.BU,30216,228,
Davis County,US.UT.DA,30143,108,
Charleston County,US.SC.CS,29619,356,
San Francisco County,US.CA.SF,29502,262,
Berks County,US.PA.BK,29253,707,
York County,US.PA.YO,29155,564,
Orange County,US.NY.OE,29078,574,
Burlington County,US.NJ.BU,28997,672,
Morris County,US.NJ.MR,28935,1031,
Hamilton County,US.IN.HM,28860,329,
Multnomah County,US.OR.MU,28678,460,
Escambia County,US.FL.ES,28035,469,
Volusia County,US.FL.VO,28015,478,
Onondaga County,US.NY.OG,27948,535,
Galveston County,US.TX.GV,27729,257,
Fayette County,US.KY.FA,27652,162,
Madison County,US.AL.MD,27486,201,
Pasco County,US.FL.PS,27367,470,
St. Joseph County,US.IN.SN,27049,398,
Brevard County,US.FL.BE,26735,594,
Spartanburg County,US.SC.SP,26681,494,
Manatee County,US.FL.MN,26602,464,
Minnehaha County,US.SD.MN,26509,296,
Snohomish County,US.WA.SN,26498,444,
Winnebago County,US.IL.WN,26406,377,
Horry County,US.SC.HO,26201,389,
Brazoria County,US.TX.BI,26180,280,
Collier County,US.FL.CL,26164,382,
Washington County,US.AR.WA,26133,258,
Lehigh County,US.PA.LH,25940,631,
Lancaster County,US.NE.LA,25523,141,
Solano County,US.CA.SN,25520,106,
Forsyth County,US.NC.FO,25473,255,
Chester County,US.PA.CH,25381,632,
Imperial County,US.CA.IM,25333,465,
Stark County,US.OH.ST,25262,428,
Santa Barbara County,US.CA.SB,24991,236,
Orleans Parish,US.LA.OR,24844,702,
Madison County,US.IL.MD,24604,404,
Elkhart County,US.IN.EL,24342,355,
Municipality of Anchorage,US.AK.AN,24246,136,
Leon County,US.FL.LO,24178,204,
Sonoma County,US.CA.SO,24133,240,
Merced County,US.CA.MD,24108,308,
Cleveland County,US.OK.CV,24045,193,
Weber County,US.UT.WB,23761,123,
Genesee County,US.MI.GE,23760,686,
Westmoreland County,US.PA.WE,23624,553,
Benton County,US.AR.BE,23417,316,
Virginia Beach City,US.VA.VI,23367,184,
Hillsborough County,US.NH.HI,23360,506,
Mercer County,US.NJ.ME,23258,780,
Yakima County,US.WA.YA,23251,345,
Canyon County,US.ID.CN,23051,245,
Sarasota County,US.FL.SR,23037,563,
Weld County,US.CO.WE,22723,301,
Marion County,US.FL.MI,22644,556,
St. Clair County,US.IL.SI,22480,389,
Seminole County,US.FL.SE,22373,341,
Lexington County,US.SC.LX,22348,324,
McLennan County,US.TX.ML,22292,348,
McHenry County,US.IL.MY,21807,228,
Williamson County,US.TN.WL,21679,141,
Racine County,US.WI.RA,21631,280,
Greene County,US.MO.GE,21511,337,
Caddo Parish,US.LA.CO,21265,586,
Northampton County,US.PA.NA,21157,527,
Hall County,US.GA.HL,21096,271,
Luzerne County,US.PA.LU,21042,552,
Tuscaloosa County,US.AL.TU,20996,268,
Cass County,US.ND.CS,20696,181,
Ottawa County,US.MI.OT,20512,312,
Washington County,US.MN.WH,20220,230,
Dona Ana County,US.NM.DO,20128,328,
York County,US.SC.YO,20127,206,
Honolulu County,US.HI.HO,20067,255,
Gloucester County,US.NJ.GL,19951,462,
Lake County,US.FL.LK,19897,378,
Gaston County,US.NC.GS,19855,289,
Outagamie County,US.WI.OU,19737,170,
St. Tammany Parish,US.LA.ST,19676,407,
Atlantic County,US.NJ.AT,19551,438,
Lafayette Parish,US.LA.LY,19507,223,
Kings County,US.CA.KI,19375,145,
Montgomery County,US.AL.MT,19352,315,
Warren County,US.OH.WR,19222,140,
Alachua County,US.FL.AL,19136,156,
Vanderburgh County,US.IN.VA,19020,247,
Sussex County,US.DE.SU,18977,321,
Washington County,US.OR.WI,18867,175,
Shelby County,US.AL.SH,18833,120,
Lorain County,US.OH.LR,18599,212,
Sumner County,US.TN.SN,18454,232,
Winnebago County,US.WI.WA,18446,166,
Somerset County,US.NJ.SO,18425,712,
St. Lucie County,US.FL.SL,18048,461,
Douglas County,US.CO.DU,17999,214,
Cumberland County,US.NC.CU,17960,158,
Durham County,US.NC.DH,17960,158,
Stearns County,US.MN.SR,17922,188,
Linn County,US.IA.LI,17797,278,
Tippecanoe County,US.IN.TP,17705,129,
Sarpy County,US.NE.SY,17702,88,
Washington County,US.UT.WN,17644,152,
City of St. Louis,US.MO.SY,17632,303,
Wyandotte County,US.KS.WY,17568,219,
Jefferson County,US.MO.JE,17476,164,
Loudoun County,US.VA.LD,17389,170,
Placer County,US.CA.PA,17348,180,
DeSoto County,US.MS.DE,17331,186,
Ellis County,US.TX.EI,17207,205,
Larimer County,US.CO.LR,17130,177,
Chesterfield County,US.VA.CD,17097,193,
Brazos County,US.TX.BZ,17093,166,
Bell County,US.TX.BL,17071,220,
Mahoning County,US.OH.MH,17035,337,
Mohave County,US.AZ.MO,16979,454,
Oneida County,US.NY.OD,16976,352,
Dutchess County,US.NY.DU,16963,322,
St. Johns County,US.FL.SJ,16887,143,
Dauphin County,US.PA.DA,16811,398,
Baldwin County,US.AL.BD,16653,184,
Union County,US.NC.UN,16646,130,
Henrico County,US.VA.HC,16585,323,
Albany County,US.NY.AB,16521,260,
Cherokee County,US.GA.CE,16495,168,
Clark County,US.WA.CR,16485,166,
Calcasieu Parish,US.LA.CC,16456,310,
Boulder County,US.CO.BO,16444,200,
Marion County,US.OR.MR,16394,242,
Hinds County,US.MS.HI,16373,328,
Clayton County,US.GA.CN,16304,260,
Ouachita Parish,US.LA.OU,16252,350,
Jefferson County,US.TX.JE,16211,269,
Potter County,US.TX.PT,15999,304,
Smith County,US.TX.SM,15873,312,
San Luis Obispo County,US.CA.SS,15855,136,
Anderson County,US.SC.AN,15776,333,
Lake County,US.OH.LK,15747,136,
Washtenaw County,US.MI.WS,15710,219,
Richmond County,US.GA.RI,15632,262,
Kenosha County,US.WI.KN,15619,256,
Champaign County,US.IL.CM,15602,97,
Clermont County,US.OH.CE,15546,108,
Scott County,US.IA.SC,15478,166,
Okaloosa County,US.FL.OA,15451,264,
New London County,US.CT.NL,15298,328,
Randall County,US.TX.RA,15169,212,
Hays County,US.TX.HY,15159,131,
Chatham County,US.GA.CM,15141,267,
Peoria County,US.IL.PI,15130,232,
Yavapai County,US.AZ.YA,15106,334,
Johnson County,US.TX.JH,15098,215,
Kootenai County,US.ID.KO,15027,146,
Yellowstone County,US.MT.YS,14817,174,
Johnson County,US.IN.JO,14805,300,
Boone County,US.MO.BO,14773,58,
Montgomery County,US.TN.MT,14719,149,
Rock County,US.WI.RO,14642,131,
Cabarrus County,US.NC.CR,14625,175,
Wilson County,US.TN.WO,14622,159,
Sangamon County,US.IL.SM,14605,201,
Porter County,US.IN.PR,14597,179,
Frederick County,US.MD.FR,14574,226,
Washington County,US.WI.WN,14537,111,
Rockingham County,US.NH.RO,14484,166,
Erie County,US.PA.ER,14425,310,
Bay County,US.FL.BY,14381,257,
Johnston County,US.NC.JH,14363,130,
Shawnee County,US.KS.SN,14360,265,
Ingham County,US.MI.IH,14310,236,
Clay County,US.FL.CY,14286,221,
Catawba County,US.NC.CB,14281,207,
Marathon County,US.WI.MH,14233,167,
Coconino County,US.AZ.CO,14224,250,
Pitt County,US.NC.PI,14201,69,
Delaware County,US.OH.DL,14136,77,
Hendricks County,US.IN.HD,14126,263,
Santa Rosa County,US.FL.SA,14093,189,
Henry County,US.GA.HY,14089,170,
Pueblo County,US.CO.PU,14086,352,
Burleigh County,US.ND.BL,14075,182,
Florence County,US.SC.FL,13955,321,
Black Hawk County,US.IA.BL,13785,238,
Kalamazoo County,US.MI.KA,13743,287,
Harrison County,US.MS.HR,13731,199,
St. Louis County,US.MN.ST,13730,242,
Saginaw County,US.MI.SG,13666,455,
Pickens County,US.SC.PI,13658,189,
Howard County,US.MD.HO,13657,196,
Navajo County,US.AZ.NA,13624,399,
Benton County,US.WA.BE,13591,179,
Madera County,US.CA.ME,13528,151,
Chesapeake City,US.VA.CS,13428,116,
Wichita County,US.TX.WC,13409,264,
Taylor County,US.TX.TA,13349,268,
Midland County,US.TX.ID,13334,203,
Canadian County,US.OK.CN,13313,59,
McLean County,US.IL.ML,13294,132,
Cache County,US.UT.CA,13025,22,
Woodbury County,US.IA.WO,13024,177,
Licking County,US.OH.LI,12943,133,
Cumberland County,US.PA.CU,12898,385,
Alamance County,US.NC.AA,12892,169,
Sheboygan County,US.WI.SE,12850,109,
Forsyth County,US.GA.FO,12824,95,
Whitfield County,US.GA.WF,12775,156,
Lee County,US.AL.LE,12749,102,
Sullivan County,US.TN.SL,12736,212,
Kent County,US.RI.KE,12645,236,
Trumbull County,US.OH.TR,12604,311,
Sebastian County,US.AR.SB,12558,193,
Iredell County,US.NC.IR,12549,133,
Ector County,US.TX.EC,12469,274,
Fairfield County,US.OH.FI,12449,80,
Warren County,US.KY.WR,12433,91,
Santa Cruz County,US.CA.SZ,12410,113,
Morgan County,US.AL.MG,12389,119,
San Juan County,US.NM.SJ,12325,341,
New Hanover County,US.NC.NE,12298,101,
Robeson County,US.NC.RB,12248,153,
Niagara County,US.NY.NI,12229,248,
Buncombe County,US.NC.BO,12217,235,
Fond du Lac County,US.WI.FN,12195,74,
Blount County,US.TN.BO,12146,127,
Beaufort County,US.SC.BA,12124,126,
Johnson County,US.IA.JH,12124,51,
Pennington County,US.SD.PN,12115,161,
Washington County,US.TN.WI,12010,193,
Tazewell County,US.IL.TA,12005,216,
Kaufman County,US.TX.KU,11994,157,
Scott County,US.MN.SC,11994,96,
Rock Island County,US.IL.RO,11977,262,
Butler County,US.PA.BT,11948,297,
Parker County,US.TX.PR,11930,117,
Rowan County,US.NC.RW,11878,222,
Etowah County,US.AL.ET,11861,176,
Greene County,US.OH.GR,11814,135,
Clackamas County,US.OR.CC,11789,138,
La Crosse County,US.WI.LA,11757,68,
Davidson County,US.NC.DD,11711,107,
Kenton County,US.KY.KE,11696,78,
Craighead County,US.AR.CG,11676,155,
Washington County,US.PA.WS,11667,178,
Wright County,US.MN.WR,11656,104,
Marin County,US.CA.MN,11654,157,
Dodge County,US.WI.DD,11638,133,
Richmond City,US.VA.RC,11636,118,
Tom Green County,US.TX.TG,11631,210,
Kent County,US.DE.KE,11620,187,
Cumberland County,US.NJ.CU,11582,280,
Onslow County,US.NC.ON,11552,91,
Kankakee County,US.IL.KK,11542,172,
Norfolk City,US.VA.NF,11514,123,
Aiken County,US.SC.AI,11474,159,
Berkeley County,US.SC.BK,11443,125,
Lackawanna County,US.PA.LC,11437,318,
Dubuque County,US.IA.DU,11398,153,
Medina County,US.OH.MD,11364,167,
Calhoun County,US.AL.CN,11292,201,
Broome County,US.NY.BO,11255,260,
Bonneville County,US.ID.BV,11225,125,
Jasper County,US.MO.JS,11153,182,
Mesa County,US.CO.ME,11137,155,
Dorchester County,US.SC.DO,11127,135,
Bibb County,US.GA.BI,11084,272,
Maury County,US.TN.MU,11079,125,
McKinley County,US.NM.MC,11009,392,
Lebanon County,US.PA.LB,10979,205,
Bradley County,US.TN.BR,10934,94,
Arlington County,US.VA.AR,10913,192,
Franklin County,US.PA.FR,10878,283,
Gallatin County,US.MT.GL,10872,41,
Muscogee County,US.GA.MG,10862,223,
Rankin County,US.MS.RA,10854,217,
Bossier Parish,US.LA.BO,10826,224,
Madison County,US.IN.MD,10796,234,
Yolo County,US.CA.YO,10789,131,
Washington County,US.MD.WA,10730,193,
Clark County,US.OH.CK,10723,264,
Vigo County,US.IN.VI,10596,182,
Sevier County,US.TN.SV,10589,110,
Jackson County,US.MS.JC,10557,187,
Olmsted County,US.MN.OL,10547,75,
Walworth County,US.WI.WL,10523,114,
Livingston Parish,US.LA.LV,10521,147,
Harford County,US.MD.HA,10476,194,
Eau Claire County,US.WI.EA,10460,92,
Clark County,US.IN.CK,10449,144,
Kanawha County,US.WV.KA,10439,243,
Beaver County,US.PA.BA,10426,297,
Schuylkill County,US.PA.SC,10418,305,
Tangipahoa Parish,US.LA.TA,10392,211,
Berrien County,US.MI.BN,10370,213,
Centre County,US.PA.CT,10357,175,
Clarke County,US.GA.CK,10300,78,
Cambria County,US.PA.CI,10293,346,
Marshall County,US.AL.MS,10290,113,
Randolph County,US.NC.RA,10254,157,
Wood County,US.OH.WO,10158,157,
Muskegon County,US.MI.MG,10063,286,
Rapides Parish,US.LA.RA,10022,237,
Putnam County,US.TN.PU,10001,148,
Boone County,US.KY.BO,9905,46,
Faulkner County,US.AR.FA,9841,122,
Franklin County,US.WA.FR,9795,87,
Kendall County,US.IL.KA,9768,72,
Cochise County,US.AZ.CH,9750,196,
Flathead County,US.MT.FL,9698,60,
Allen County,US.OH.AN,9695,126,
Sandoval County,US.NM.SD,9661,160,
Saline County,US.AR.SL,9629,136,
Shasta County,US.CA.SH,9614,117,
Ascension Parish,US.LA.AE,9607,134,
LaSalle County,US.IL.LA,9537,196,
Grand Forks County,US.ND.GD,9530,72,
Butte County,US.CA.BU,9528,123,
Blair County,US.PA.BL,9470,223,
Saratoga County,US.NY.SR,9375,83,
Guadalupe County,US.TX.GU,9341,128,
Litchfield County,US.CT.LI,9266,245,
Monroe County,US.IN.MR,9227,113,
Madison County,US.TN.MD,9205,180,
Fayette County,US.PA.FA,9177,198,
Charlotte County,US.FL.CH,9138,271,
Livingston County,US.MI.LI,9132,100,
Martin County,US.FL.MT,9129,228,
Hernando County,US.FL.HA,9127,326,
Portage County,US.OH.PO,9095,107,
Grayson County,US.TX.GO,9080,230,
Miami County,US.OH.MM,8999,73,
Delaware County,US.IN.DL,8994,138,
Pottawattamie County,US.IA.PT,8992,113,
Indian River County,US.FL.IN,8988,196,
Cumberland County,US.ME.CU,8982,115,
Richland County,US.OH.RI,8973,117,
LaPorte County,US.IN.LA,8934,162,
Columbia County,US.GA.CI,8928,106,
Lee County,US.MS.LE,8922,141,
Comanche County,US.OK.CM,8907,92,
Dallas County,US.IA.DL,8891,72,
Alexandria City,US.VA.AX,8871,96,
Macon County,US.IL.MC,8863,171,
Gregg County,US.TX.GE,8818,222,
Ward County,US.ND.WR,8786,185,
Monroe County,US.MI.MO,8774,172,
Schenectady County,US.NY.SN,8770,128,
Houston County,US.AL.HO,8746,156,
Douglas County,US.GA.DL,8730,116,
Apache County,US.AZ.AP,8727,280,
Cleveland County,US.NC.CV,8706,172,
Story County,US.IA.ST,8696,35,
Jackson County,US.MI.JA,8626,194,
Santa Fe County,US.NM.ST,8619,99,
Wayne County,US.NC.WY,8590,168,
Twin Falls County,US.ID.TW,8586,118,
Calhoun County,US.MI.CU,8579,207,
Middlesex County,US.CT.MI,8563,303,
Rockwall County,US.TX.RC,8518,79,
Lane County,US.OR.LE,8467,110,
Maverick County,US.TX.MV,8396,227,
Rogers County,US.OK.RS,8346,92,
Madison County,US.MS.MD,8335,166,
Newport News City,US.VA.NN,8252,76,
Berkeley County,US.WV.BE,8227,73,
Sherburne County,US.MN.SH,8220,65,
Bartow County,US.GA.BT,8194,141,
Cole County,US.MO.CE,8176,104,
Limestone County,US.AL.LI,8132,76,
Cullman County,US.AL.CU,8125,106,
Jefferson County,US.WI.JE,8100,64,
Howard County,US.IN.HO,8071,144,
Citrus County,US.FL.CI,8036,319,
Houston County,US.GA.HO,8023,132,
Elmore County,US.AL.EL,7999,104,
Kosciusko County,US.IN.KO,7986,85,
St. Clair County,US.MI.SA,7980,208,
Floyd County,US.GA.FL,7970,129,
Ozaukee County,US.WI.OZ,7930,65,
Muskogee County,US.OK.MO,7920,62,
Chaves County,US.NM.CH,7913,120,
Monroe County,US.PA.MR,7882,232,
Paulding County,US.GA.PA,7849,124,
Laramie County,US.WY.LA,7848,78,
Ulster County,US.NY.UL,7822,196,
DeKalb County,US.AL.DA,7765,99,
Reno County,US.KS.RN,7765,111,
Terrebonne Parish,US.LA.TR,7755,163,
El Dorado County,US.CA.EL,7743,44,
Robertson County,US.TN.RB,7741,85,
Burke County,US.NC.BK,7736,90,
Manitowoc County,US.WI.MW,7729,57,
Sutter County,US.CA.SU,7709,78,
Franklin County,US.MO.FR,7694,127,
Lauderdale County,US.AL.LU,7686,98,
Napa County,US.CA.NA,7672,41,
Garland County,US.AR.GL,7652,188,
St. Clair County,US.AL.SA,7651,121,
Douglas County,US.KS.DG,7617,36,
Daviess County,US.KY.DA,7607,108,
Vermilion County,US.IL.VE,7591,98,
Barnstable County,US.MA.BA,7590,308,
Jefferson County,US.AR.JE,7585,143,
Starr County,US.TX.SR,7579,215,
Lafourche Parish,US.LA.LO,7570,172,
Lea County,US.NM.LE,7553,110,
DeKalb County,US.IL.DK,7538,89,
Lycoming County,US.PA.LY,7533,192,
St. Landry Parish,US.LA.SL,7518,218,
Harnett County,US.NC.HT,7512,105,
Windham County,US.CT.WI,7480,114,
Comal County,US.TX.OM,7407,192,
Adams County,US.IL.AD,7405,96,
Marion County,US.OH.MR,7398,113,
Hardin County,US.KY.HN,7363,55,
Caldwell County,US.NC.CL,7352,31,
Charles County,US.MD.CH,7349,138,
Missoula County,US.MT.MS,7318,60,
St. Croix County,US.WI.SI,7283,36,
Lincoln County,US.SD.LI,7281,70,
Nash County,US.NC.NA,7257,126,
Natrona County,US.WY.NA,7238,110,
Payne County,US.OK.PY,7229,37,
Tuscarawas County,US.OH.TU,7211,178,
Columbiana County,US.OH.CL,7202,124,
St. Francois County,US.MO.SF,7195,81,
Walker County,US.TX.WK,7193,95,
Cascade County,US.MT.CS,7185,122,
Lincoln County,US.NC.LI,7172,43,
Bannock County,US.ID.BO,7159,79,
Pickaway County,US.OH.PC,7151,50,
Matanuska-Susitna Borough,US.AK.MA,7150,23,
Clay County,US.MO.CY,7147,120,
Sumter County,US.SC.SU,7137,133,
Santa Cruz County,US.AZ.SA,7134,135,
Mercer County,US.PA.ME,7090,203,
Hamblen County,US.TN.HB,7088,112,
Cape Girardeau County,US.MO.CG,7044,108,
Madison County,US.KY.MD,7030,48,
Henderson County,US.NC.HN,7019,100,
Sussex County,US.NJ.SU,7011,247,
Jackson County,US.OR.JA,7004,85,
Lancaster County,US.SC.LN,6972,105,
Rensselaer County,US.NY.RE,6965,106,
Carver County,US.MN.CV,6964,36,
Stafford County,US.VA.SF,6948,36,
Columbia County,US.FL.CU,6921,134,
Bay County,US.MI.BY,6917,240,
Wayne County,US.OH.WE,6897,167,
Wilson County,US.NC.WO,6886,123,
Anderson County,US.TN.AN,6864,107,
Umatilla County,US.OR.UM,6856,71,
Grant County,US.WA.GN,6822,52,
Victoria County,US.TX.VI,6803,136,
Muskingum County,US.OH.MU,6799,41,
Orangeburg County,US.SC.OR,6789,171,
York County,US.ME.YO,6788,85,
Oconee County,US.SC.OC,6782,82,
Angelina County,US.TX.AG,6765,196,
Pope County,US.AR.PP,6742,74,
Pottawatomie County,US.OK.PT,6735,47,
Chippewa County,US.WI.CH,6703,74,
Jackson County,US.GA.JC,6664,79,
Greene County,US.TN.GE,6655,108,
Lowndes County,US.GA.LW,6651,107,
Allegan County,US.MI.AL,6641,93,
Warrick County,US.IN.WI,6581,99,
Buchanan County,US.MO.BC,6577,117,
Putnam County,US.NY.PU,6576,75,
Monongalia County,US.WV.MG,6574,54,
Hancock County,US.IN.HC,6557,102,
Cabell County,US.WV.CB,6556,133,
Wood County,US.WI.WO,6555,63,
Sumter County,US.FL.SM,6553,163,
Clay County,US.MN.CA,6539,81,
Coweta County,US.GA.CA,6527,97,
Craven County,US.NC.CN,6517,92,
Butler County,US.KS.BU,6516,43,
Barrow County,US.GA.BW,6504,83,
Cass County,US.MO.CS,6493,68,
Jones County,US.MS.JO,6483,112,
Wayne County,US.IN.WY,6429,162,
Carroll County,US.MD.CR,6427,181,
Hall County,US.NE.HL,6416,104,
Garfield County,US.OK.GF,6408,55,
Portage County,US.WI.PT,6403,57,
Nassau County,US.FL.NA,6399,75,
Bartholomew County,US.IN.BA,6359,103,
Spotsylvania County,US.VA.SP,6348,75,
Val Verde County,US.TX.VL,6331,165,
Christian County,US.MO.CT,6329,61,
Moore County,US.NC.ME,6317,80,
Talladega County,US.AL.TD,6309,108,
Grant County,US.IN.GA,6304,117,
Tolland County,US.CT.TO,6300,125,
Floyd County,US.IN.FL,6281,113,
Wagoner County,US.OK.WG,6280,63,
Northumberland County,US.PA.NU,6279,277,
Tipton County,US.TN.TI,6268,65,
Roanoke city,US.VA.RO,6240,112,
Hampton city,US.VA.HM,6231,57,
Williamson County,US.IL.WS,6220,107,
Darlington County,US.SC.DA,6214,115,
Wood County,US.WV.WO,6192,84,
Walton County,US.GA.WA,6190,112,
Orange County,US.NC.OR,6159,70,
Merrimack County,US.NH.ME,6133,92,
Rice County,US.MN.RI,6107,69,
Campbell County,US.KY.CM,6100,34,
Somerset County,US.PA.SO,6058,150,
Carroll County,US.GA.CL,6046,104,
White County,US.AR.WH,6045,78,
Forrest County,US.MS.FO,6038,120,
Adams County,US.PA.AD,6032,126,
Erie County,US.OH.ER,6022,120,
Allegany County,US.MD.AL,5982,169,
Highlands County,US.FL.HG,5970,236,
Oldham County,US.KY.OL,5965,54,
Lauderdale County,US.MS.LU,5965,187,
Portsmouth City,US.VA.PR,5954,95,
