County,hasc,confirmed,death,recovered
Manatee County,US.FL.MN,11458,291,
Delaware County,US.PA.DE,11401,756,
Yakima County,US.WA.YA,11395,258,
Erie County,US.NY.ER,11342,624,
Lubbock County,US.TX.LU,11324,125,
Brazoria County,US.TX.BI,11281,167,
San Francisco County,US.CA.SF,11143,101,
Johnson County,US.KS.JO,10997,146,
Ramsey County,US.MN.RA,10985,320,
Honolulu County,US.HI.HO,10939,107,
Volusia County,US.FL.VO,10815,239,
Lake County,US.IN.LK,10680,341,
Montgomery County,US.TX.MG,10639,158,
Bristol County,US.MA.BR,10621,696,
Pinal County,US.AZ.PN,10547,207,
Leon County,US.FL.LO,10482,69,
Horry County,US.SC.HO,10353,196,
Plymouth County,US.MA.PL,10182,767,
New Castle County,US.DE.NE,10106,311,
Dane County,US.WI.DA,10078,41,
Anne Arundel County,US.MD.AN,9969,248,
Monterey County,US.CA.MT,9953,72,
Camden County,US.NJ.CM,9888,609,
San Mateo County,US.CA.SM,9843,150,
Kent County,US.MI.KN,9843,172,
Marion County,US.FL.MI,9708,288,
Hamilton County,US.TN.HL,9519,95,
Knox County,US.TN.KN,9497,79,
Washington County,US.AR.WA,9415,117,
Rutherford County,US.TN.RU,9361,89,
Washoe County,US.NV.WA,9268,156,
Hall County,US.GA.HL,9247,152,
Arapahoe County,US.CO.AA,9239,371,
Pasco County,US.FL.PS,9204,208,
Pulaski County,US.AR.PU,9163,149,
Adams County,US.CO.AD,9099,225,
Brown County,US.WI.BW,9084,62,
Santa Barbara County,US.CA.SB,9037,113,
Seminole County,US.FL.SE,8998,208,
Lafayette Parish,US.LA.LY,8959,132,
Merced County,US.CA.MD,8872,142,
Montgomery County,US.AL.MT,8852,184,
Brevard County,US.FL.BE,8841,293,
Bucks County,US.PA.BC,8789,607,
Sedgwick County,US.KS.SG,8757,86,
Tuscaloosa County,US.AL.TU,8654,118,
Mercer County,US.NJ.ME,8637,635,
Guilford County,US.NC.GU,8597,180,
Williamson County,US.TX.WM,8565,143,
Caddo Parish,US.LA.CO,8538,353,
Hampden County,US.MA.HD,8487,775,
Chatham County,US.GA.CM,8428,159,
Canyon County,US.ID.CN,8143,101,
Sarasota County,US.FL.SR,8142,254,
Alachua County,US.FL.AL,8109,55,
Waukesha County,US.WI.WK,8028,87,
St. Lucie County,US.FL.SL,8000,275,
McLennan County,US.TX.ML,7983,102,
Madison County,US.AL.MD,7927,78,
Pierce County,US.WA.PI,7913,200,
Montgomery County,US.OH.MT,7883,163,
Morris County,US.NJ.MR,7860,830,
Lancaster County,US.PA.LN,7859,458,
Calcasieu Parish,US.LA.CC,7854,212,
Kings County,US.CA.KI,7824,77,
Durham County,US.NC.DH,7741,94,
St. Charles County,US.MO.SA,7678,115,
Dakota County,US.MN.DA,7585,126,
Lake County,US.FL.LK,7466,189,
Sonoma County,US.CA.SO,7412,122,
Jefferson County,US.TX.JE,7402,133,
Lucas County,US.OH.LU,7322,364,
Lexington County,US.SC.LX,7278,158,
Multnomah County,US.OR.MU,7184,138,
Hinds County,US.MS.HI,7148,160,
Burlington County,US.NJ.BU,7127,496,
Richmond County,US.GA.RI,7101,162,
Clayton County,US.GA.CN,7078,161,
Berks County,US.PA.BK,7069,393,
Forsyth County,US.NC.FO,7023,101,
Wyandotte County,US.KS.WY,6989,134,
St. Tammany Parish,US.LA.ST,6941,253,
Spartanburg County,US.SC.SP,6917,198,
Snohomish County,US.WA.SN,6905,212,
El Paso County,US.CO.EL,6871,173,
City of St. Louis,US.MO.SY,6849,213,
Virginia Beach City,US.VA.VI,6826,90,
Loudoun County,US.VA.LD,6816,124,
Chester County,US.PA.CH,6803,365,
Spokane County,US.WA.SP,6801,165,
Elkhart County,US.IN.EL,6761,115,
Sussex County,US.DE.SU,6740,206,
Marin County,US.CA.MN,6690,117,
Minnehaha County,US.SD.MN,6650,81,
St. Clair County,US.IL.SI,6607,190,
St. Joseph County,US.IN.SN,6594,116,
Benton County,US.AR.BE,6574,86,
Bernalillo County,US.NM.BE,6452,177,
Brazos County,US.TX.BZ,6332,64,
Allen County,US.IN.AL,6321,213,
Greene County,US.MO.GE,6312,58,
Solano County,US.CA.SN,6309,63,
Lancaster County,US.NE.LA,6253,24,
Ouachita Parish,US.LA.OU,6249,143,
Anoka County,US.MN.AN,6182,135,
Bay County,US.FL.BY,6057,104,
Fayette County,US.KY.FA,6054,73,
Bibb County,US.GA.BI,6053,170,
Butler County,US.OH.BU,6040,111,
Monroe County,US.NY.MR,6026,259,
Cherokee County,US.GA.CE,6021,92,
Shelby County,US.AL.SH,6013,49,
Muscogee County,US.GA.MG,6009,169,
Cleveland County,US.OK.CV,6007,70,
Chesterfield County,US.VA.CD,5985,94,
Winnebago County,US.IL.WN,5959,149,
Lee County,US.AL.LE,5927,60,
Hays County,US.TX.HY,5871,61,
Somerset County,US.NJ.SO,5798,573,
Navajo County,US.AZ.NA,5783,235,
Jefferson County,US.CO.JE,5716,248,
Madison County,US.IL.MD,5698,136,
Lehigh County,US.PA.LH,5623,353,
DeSoto County,US.MS.DE,5623,61,
Beaufort County,US.SC.BA,5622,83,
Baldwin County,US.AL.BD,5526,50,
Berkeley County,US.SC.BK,5512,88,
Cumberland County,US.NC.CU,5500,76,
Bell County,US.TX.BL,5473,84,
Woodbury County,US.IA.WO,5458,64,
Henrico County,US.VA.HC,5452,211,
York County,US.SC.YO,5371,75,
Summit County,US.OH.SU,5332,252,
Racine County,US.WI.RA,5314,95,
Santa Rosa County,US.FL.SA,5312,76,
Williamson County,US.TN.WL,5310,36,
St. Johns County,US.FL.SJ,5308,70,
Henry County,US.GA.HY,5208,100,
Gaston County,US.NC.GS,5162,83,
Johnson County,US.IA.JH,5139,27,
Cass County,US.ND.CS,5122,77,
Dutchess County,US.NY.DU,5120,156,
Davis County,US.UT.DA,5104,28,
Clay County,US.FL.CY,5077,100,
Howard County,US.MD.HO,5061,122,
Clarke County,US.GA.CK,5024,44,
Okaloosa County,US.FL.OA,4953,109,
Hamilton County,US.IN.HM,4941,118,
Florence County,US.SC.FL,4931,190,
Pitt County,US.NC.PI,4918,29,
Martin County,US.FL.MT,4890,142,
Sumner County,US.TN.SN,4865,98,
York County,US.PA.YO,4828,156,
Norfolk City,US.VA.NF,4824,78,
Union County,US.NC.UN,4799,59,
Potter County,US.TX.PT,4780,58,
Weld County,US.CO.WE,4712,149,
Champaign County,US.IL.CM,4703,20,
Marion County,US.OR.MR,4683,94,
Richmond City,US.VA.RC,4637,61,
Boone County,US.MO.BO,4623,10,
Outagamie County,US.WI.OU,4609,29,
McHenry County,US.IL.MY,4581,118,
Whitfield County,US.GA.WF,4562,60,
Genesee County,US.MI.GE,4554,308,
Benton County,US.WA.BE,4541,130,
Robeson County,US.NC.RB,4530,75,
Johnston County,US.NC.JH,4521,56,
Washington County,US.OR.WI,4519,60,
Gloucester County,US.NJ.GL,4511,227,
Black Hawk County,US.IA.BL,4495,90,
Northampton County,US.PA.NA,4487,305,
Tangipahoa Parish,US.LA.TA,4471,119,
Anderson County,US.SC.AN,4463,176,
Madera County,US.CA.ME,4458,58,
Ellis County,US.TX.EI,4398,68,
Hillsborough County,US.NH.HI,4381,289,
Onondaga County,US.NY.OG,4365,181,
Warren County,US.KY.WR,4329,50,
Boulder County,US.CO.BO,4323,79,
McKinley County,US.NM.MC,4322,257,
Chesapeake City,US.VA.CS,4299,72,
New Hanover County,US.NC.NE,4293,30,
Franklin County,US.WA.FR,4282,66,
Jefferson County,US.MO.JE,4240,59,
Rapides Parish,US.LA.RA,4214,148,
Weber County,US.UT.WB,4206,31,
Municipality of Anchorage,US.AK.AN,4194,35,
Dorchester County,US.SC.DO,4173,90,
Aiken County,US.SC.AI,4149,82,
Luzerne County,US.PA.LU,4102,190,
Atlantic County,US.NJ.AT,4084,256,
Coconino County,US.AZ.CO,4080,144,
Victoria County,US.TX.VI,4046,96,
Stearns County,US.MN.SR,4045,24,
Frederick County,US.MD.FR,4037,131,
Cabarrus County,US.NC.CR,4031,69,
Linn County,US.IA.LI,4030,111,
Forsyth County,US.GA.FO,4007,45,
Mohave County,US.AZ.MO,3977,226,
Marshall County,US.AL.MS,3961,43,
Arlington County,US.VA.AR,3951,149,
Alamance County,US.NC.AA,3934,54,
Kenosha County,US.WI.KN,3915,65,
Lowndes County,US.GA.LW,3900,82,
Harrison County,US.MS.HR,3883,74,
Washington County,US.MN.WH,3841,55,
Winnebago County,US.WI.WA,3831,26,
Alexandria City,US.VA.AX,3814,69,
Jasper County,US.MO.JS,3811,51,
Dauphin County,US.PA.DA,3788,181,
Columbia County,US.FL.CU,3787,54,
Cumberland County,US.NJ.CU,3784,159,
Livingston Parish,US.LA.LV,3771,76,
Smith County,US.TX.SM,3766,103,
Ascension Parish,US.LA.AE,3750,98,
Columbia County,US.GA.CI,3741,61,
Vanderburgh County,US.IN.VA,3722,31,
Maverick County,US.TX.MV,3712,123,
Walker County,US.TX.WK,3709,57,
Midland County,US.TX.ID,3707,65,
Sebastian County,US.AR.SB,3704,60,
Lafourche Parish,US.LA.LO,3648,121,
Sarpy County,US.NE.SY,3640,16,
Terrebonne Parish,US.LA.TR,3630,115,
Burleigh County,US.ND.BL,3582,40,
Placer County,US.CA.PA,3577,45,
Guadalupe County,US.TX.GU,3560,76,
Washtenaw County,US.MI.WS,3560,116,
Douglas County,US.GA.DL,3550,69,
San Luis Obispo County,US.CA.SS,3544,29,
Calhoun County,US.AL.CN,3534,44,
Apache County,US.AZ.AP,3527,165,
Jackson County,US.MS.JC,3521,70,
Etowah County,US.AL.ET,3521,45,
Wilson County,US.TN.WO,3519,45,
Ingham County,US.MI.IH,3506,47,
Peoria County,US.IL.PI,3494,50,
Glynn County,US.GA.GY,3454,95,
Story County,US.IA.ST,3446,17,
Starr County,US.TX.SR,3409,164,
Ottawa County,US.MI.OT,3398,66,
Wayne County,US.NC.WY,3381,67,
Rowan County,US.NC.RW,3369,97,
Putnam County,US.TN.PU,3349,40,
Dona Ana County,US.NM.DO,3343,55,
San Juan County,US.NM.SJ,3327,199,
Morgan County,US.AL.MG,3314,28,
Madison County,US.MS.MD,3312,89,
Rankin County,US.MS.RA,3308,79,
St. Landry Parish,US.LA.SL,3307,124,
Jefferson County,US.AR.JE,3299,73,
Washington County,US.UT.WN,3292,26,
Bossier Parish,US.LA.BO,3281,106,
McLean County,US.IL.ML,3279,23,
Dubuque County,US.IA.DU,3267,41,
Clark County,US.WA.CR,3234,62,
Indian River County,US.FL.IN,3219,116,
Sumter County,US.SC.SU,3215,77,
Yellowstone County,US.MT.YS,3206,64,
La Crosse County,US.WI.LA,3199,2,
Catawba County,US.NC.CB,3173,52,
Floyd County,US.GA.FL,3161,45,
Dougherty County,US.GA.DH,3147,187,
Houston County,US.GA.HO,3139,82,
Kaufman County,US.TX.KU,3136,47,
Hernando County,US.FL.HA,3126,120,
Buncombe County,US.NC.BO,3125,82,
Orangeburg County,US.SC.OR,3115,126,
Ector County,US.TX.EC,3114,84,
Montgomery County,US.TN.MT,3111,44,
Marion County,US.OH.MR,3103,47,
Warren County,US.OH.WR,3096,49,
Albany County,US.NY.AB,3095,123,
Iredell County,US.NC.IR,3080,32,
Mahoning County,US.OH.MH,3073,281,
Charlotte County,US.FL.CH,3039,135,
Harford County,US.MD.HA,3021,76,
Scott County,US.IA.SC,3011,28,
Johnson County,US.TX.JH,3011,50,
Rock Island County,US.IL.RO,2995,76,
Umatilla County,US.OR.UM,2976,41,
Bradley County,US.TN.BR,2962,17,
Acadia Parish,US.LA.AD,2959,97,
Craighead County,US.AR.CG,2950,22,
Pickens County,US.SC.PI,2937,45,
Grant County,US.WA.GN,2937,21,
Saginaw County,US.MI.SG,2932,139,
Iberia Parish,US.LA.II,2929,89,
Kent County,US.DE.KE,2925,116,
Madison County,US.TN.MD,2921,64,
Houston County,US.AL.HO,2920,21,
Bartow County,US.GA.BT,2910,85,
Kalamazoo County,US.MI.KA,2888,93,
Stark County,US.OH.ST,2883,175,
Bulloch County,US.GA.BH,2880,28,
Santa Cruz County,US.AZ.SA,2836,63,
Randolph County,US.NC.RA,2834,52,
Randall County,US.TX.RA,2833,41,
Anderson County,US.TX.AE,2824,31,
Jackson County,US.FL.JA,2810,77,
Yolo County,US.CA.YO,2803,55,
Troup County,US.GA.TP,2802,96,
Ford County,US.KS.FO,2800,10,
Gadsden County,US.FL.GA,2797,46,
Dallas County,US.IA.DL,2791,38,
Hendricks County,US.IN.HD,2781,140,
Paulding County,US.GA.PA,2776,53,
Butte County,US.CA.BU,2774,44,
Carroll County,US.GA.CL,2769,68,
Davidson County,US.NC.DD,2761,34,
Charles County,US.MD.CH,2759,101,
Lee County,US.MS.LE,2748,70,
Citrus County,US.FL.CI,2743,103,
Kankakee County,US.IL.KK,2741,77,
Cache County,US.UT.CA,2736,6,
Rock County,US.WI.RO,2736,32,
Newport News City,US.VA.NN,2733,38,
Walworth County,US.WI.WL,2730,35,
Comal County,US.TX.OM,2714,102,
Suwannee County,US.FL.SW,2714,69,
Shawnee County,US.KS.SN,2710,32,
Bonneville County,US.ID.BV,2694,16,
Pickaway County,US.OH.PC,2678,44,
Washington County,US.WI.WN,2677,32,
Elmore County,US.AL.EL,2673,48,
Orange County,US.NC.OR,2663,55,
Kootenai County,US.ID.KO,2655,34,
Kanawha County,US.WV.KA,2651,78,
Sevier County,US.TN.SV,2638,15,
Monroe County,US.IN.MR,2632,40,
Harrisonburg City,US.VA.HS,2631,34,
Coweta County,US.GA.CA,2605,46,
Scott County,US.MN.SC,2603,33,
Newton County,US.GA.NE,2581,88,
Douglas County,US.CO.DU,2574,60,
Portsmouth City,US.VA.PR,2559,59,
Lackawanna County,US.PA.LC,2541,216,
Blount County,US.TN.BO,2535,24,
Yavapai County,US.AZ.YA,2532,82,
Larimer County,US.CO.LR,2530,52,
Tippecanoe County,US.IN.TP,2526,14,
Forrest County,US.MS.FO,2500,75,
Jones County,US.MS.JO,2498,79,
Centre County,US.PA.CT,2481,11,
Faulkner County,US.AR.FA,2473,19,
Olmsted County,US.MN.OL,2473,28,
DeKalb County,US.AL.DA,2432,21,
Oneida County,US.NY.OD,2412,122,
Sangamon County,US.IL.SM,2411,45,
Maury County,US.TN.MU,2409,24,
Clackamas County,US.OR.CC,2408,61,
Duplin County,US.NC.DP,2379,53,
Johnson County,US.IN.JO,2377,133,
Santa Cruz County,US.CA.SZ,2360,9,
Nash County,US.NC.NA,2343,39,
St. Clair County,US.AL.SA,2330,36,
Washington County,US.TN.WI,2328,36,
Walker County,US.AL.WK,2319,84,
Lorain County,US.OH.LR,2317,86,
Pennington County,US.SD.PN,2311,37,
Cumberland County,US.ME.CU,2307,70,
Delaware County,US.OH.DL,2281,20,
Canadian County,US.OK.CN,2267,17,
Ulster County,US.NY.UL,2260,84,
Washington County,US.MS.WS,2259,77,
Clark County,US.IN.CK,2253,64,
Tom Green County,US.TX.TG,2253,69,
Harnett County,US.NC.HT,2244,53,
Wilson County,US.NC.WO,2240,49,
Sampson County,US.NC.SP,2238,28,
Grand Forks County,US.ND.GD,2233,13,
Payne County,US.OK.PY,2231,6,
Liberty County,US.TX.LT,2231,51,
Westmoreland County,US.PA.WE,2225,54,
Gregg County,US.TX.GE,2225,66,
Robertson County,US.TN.RB,2225,35,
Twin Falls County,US.ID.TW,2225,37,
Cleveland County,US.NC.CV,2224,62,
Sumter County,US.FL.SM,2222,67,
Dakota County,US.NE.DK,2215,43,
Greenwood County,US.SC.GW,2213,72,
Sullivan County,US.TN.SL,2197,33,
Onslow County,US.NC.ON,2193,25,
Lafayette County,US.MS.LY,2193,40,
Porter County,US.IN.PR,2187,49,
Val Verde County,US.TX.VL,2186,104,
Barrow County,US.GA.BW,2174,47,
Douglas County,US.KS.DG,2174,10,
Talladega County,US.AL.TD,2171,29,
Lancaster County,US.SC.LN,2167,52,
Highlands County,US.FL.HG,2156,86,
Angelina County,US.TX.AG,2144,82,
Pottawattamie County,US.IA.PT,2140,39,
Spotsylvania County,US.VA.SP,2136,44,
Finney County,US.KS.FI,2129,12,
Pope County,US.AR.PP,2127,31,
Putnam County,US.FL.PU,2127,39,
Burke County,US.NC.BK,2120,38,
Limestone County,US.AL.LI,2119,20,
Fairfield County,US.OH.FI,2118,53,
Baldwin County,US.GA.BD,2109,56,
Fond du Lac County,US.WI.FN,2100,13,
Nassau County,US.FL.NA,2097,44,
St. Martin Parish,US.LA.SR,2094,61,
St. Francois County,US.MO.SF,2092,11,
Leavenworth County,US.KS.LV,2080,11,
Hendry County,US.FL.HR,2069,40,
Lauderdale County,US.MS.LU,2064,125,
Saline County,US.AR.SL,2064,23,
Darlington County,US.SC.DA,2056,53,
Coffee County,US.GA.CF,2053,49,
Lebanon County,US.PA.LB,2037,59,
Vermilion Parish,US.LA.VM,2037,61,
Kenton County,US.KY.KE,2030,47,
Henderson County,US.NC.HN,2021,64,
Rockingham County,US.NH.RO,2017,103,
Hall County,US.NE.HL,2015,47,
Lincoln County,US.AR.LC,2013,15,
Stafford County,US.VA.SF,2012,17,
Kendall County,US.IL.KA,2009,25,
Buchanan County,US.MO.BC,2006,16,
Monongalia County,US.WV.MG,1999,5,
Buena Vista County,US.IA.BV,1991,12,
Delaware County,US.IN.DL,1990,63,
Jackson County,US.GA.JC,1987,32,
Kershaw County,US.SC.KE,1985,37,
Orange County,US.TX.OR,1981,43,
Barnstable County,US.MA.BA,1981,174,
Wicomico County,US.MD.WI,1975,48,
Nobles County,US.MN.NB,1975,16,
Suffolk City,US.VA.SO,1972,72,
Parker County,US.TX.PR,1967,34,
Walton County,US.FL.WL,1958,25,
Cass County,US.IN.CS,1957,10,
Stanly County,US.NC.SN,1956,56,
Carroll County,US.MD.CR,1948,126,
Crittenden County,US.AR.CD,1945,46,
Hamblen County,US.TN.HB,1939,26,
Licking County,US.OH.LI,1936,63,
Montgomery County,US.VA.MO,1936,4,
Columbiana County,US.OH.CL,1932,80,
Manassas City,US.VA.MS,1919,24,
St. Mary Parish,US.LA.SM,1917,77,
Eau Claire County,US.WI.EA,1909,6,
Cullman County,US.AL.CU,1907,20,
Hot Spring County,US.AR.HT,1904,26,
Cochise County,US.AZ.CH,1903,71,
Wood County,US.OH.WO,1902,72,
Trumbull County,US.OH.TR,1896,132,
Georgetown County,US.SC.GR,1893,44,
Garland County,US.AR.GL,1892,52,
Beaver County,US.PA.BA,1886,122,
Colquitt County,US.GA.CQ,1878,33,
Berrien County,US.MI.BN,1877,74,
Rogers County,US.OK.RS,1867,50,
Kent County,US.RI.KE,1867,109,
Grayson County,US.TX.GO,1866,45,
Hale County,US.TX.HE,1865,54,
Dodge County,US.WI.DD,1862,16,
Cumberland County,US.PA.CU,1859,77,
Litchfield County,US.CT.LI,1857,141,
Rockdale County,US.GA.RO,1852,36,
Fayette County,US.GA.FY,1850,50,
Vigo County,US.IN.VI,1848,28,
Bolivar County,US.MS.BO,1847,66,
Gordon County,US.GA.GO,1846,36,
Chelan County,US.WA.CH,1845,15,
New London County,US.CT.NL,1843,114,
Monroe County,US.FL.MO,1835,22,
Tipton County,US.TN.TI,1832,19,
Muskogee County,US.OK.MO,1823,22,
Hampton city,US.VA.HM,1819,24,
Bastrop County,US.TX.BP,1818,29,
Coryell County,US.TX.CL,1816,12,
Bee County,US.TX.BE,1814,33,
Walton County,US.GA.WA,1813,54,
Clark County,US.OH.CK,1810,40,
Oktibbeha County,US.MS.OK,1801,52,
St. Charles Parish,US.LA.SC,1798,59,
Riley County,US.KS.RL,1795,8,
Monroe County,US.PA.MR,1792,133,
Dallas County,US.AL.DL,1791,26,
Marshall County,US.IA.MS,1788,34,
Washington County,US.MD.WA,1787,37,
Franklin County,US.AL.FR,1781,29,
Cape Girardeau County,US.MO.CG,1779,15,
Niagara County,US.NY.NI,1777,89,
Tift County,US.GA.TI,1774,57,
Franklin County,US.PA.FR,1774,50,
Tazewell County,US.IL.TA,1774,25,
Autauga County,US.AL.AU,1773,25,
Russell County,US.AL.RU,1763,3,
Clay County,US.MO.CY,1761,40,
Madison County,US.KY.MD,1750,7,
Wichita County,US.TX.WC,1741,24,
East Feliciana Parish,US.LA.EF,1740,67,
Franklin County,US.MO.FR,1736,29,
Granville County,US.NC.GN,1731,50,
Clermont County,US.OH.CE,1731,23,
Flagler County,US.FL.FL,1726,23,
Lamar County,US.MS.LM,1724,35,
Lauderdale County,US.AL.LU,1723,33,
Blue Earth County,US.MN.BE,1714,6,
Roanoke city,US.VA.RO,1713,27,
LaSalle County,US.IL.LA,1712,57,
Sutter County,US.CA.SU,1705,11,
Madison County,US.IN.MD,1705,86,
Gibson County,US.TN.GB,1704,23,
Napa County,US.CA.NA,1688,13,
Mississippi County,US.AR.MS,1681,50,
Laurens County,US.SC.LU,1676,56,
Chatham County,US.NC.CH,1672,57,
Seward County,US.KS.SW,1669,5,
Colbert County,US.AL.CL,1666,26,
Trousdale County,US.TN.TR,1666,7,
Caldwell County,US.NC.CL,1664,18,
Wright County,US.MN.WR,1664,7,
Moore County,US.NC.ME,1664,29,
Garfield County,US.OK.GF,1654,20,
Laurens County,US.GA.LR,1651,69,
Sheboygan County,US.WI.SE,1643,8,
Lee County,US.NC.LE,1640,14,
Habersham County,US.GA.HB,1639,67,
Brunswick County,US.NC.BS,1639,27,
Lake County,US.OH.LK,1638,51,
Washington Parish,US.LA.WO,1634,66,
Craven County,US.NC.CN,1634,34,
Hunt County,US.TX.HT,1632,36,
Chattahoochee County,US.GA.CH,1632,1,
Sioux County,US.IA.SI,1632,3,
Rockwall County,US.TX.RC,1629,26,
Malheur County,US.OR.ML,1627,26,
Lincoln County,US.NC.LI,1625,14,
St. Louis County,US.MN.ST,1618,41,
Blount County,US.AL.BU,1617,15,
Stark County,US.ND.SR,1616,7,
Escambia County,US.AL.ES,1611,24,
Comanche County,US.OK.CM,1599,13,
Putnam County,US.NY.PU,1599,63,
Sullivan County,US.NY.SL,1591,37,
Chilton County,US.AL.CI,1588,30,
St. John the Baptist Parish,US.LA.SO,1586,100,
Allen Parish,US.LA.AL,1586,50,
Hardeman County,US.TN.HA,1582,26,
Jackson County,US.AL.JA,1581,11,
Neshoba County,US.MS.NS,1580,104,
DeKalb County,US.IL.DK,1579,38,
Lowndes County,US.MS.LO,1579,58,
Nacogdoches County,US.TX.NC,1576,62,
Boone County,US.KY.BO,1574,25,
Broome County,US.NY.BO,1572,85,
Middlesex County,US.CT.MI,1566,193,
DeSoto County,US.FL.DE,1563,25,
Cole County,US.MO.CE,1559,14,
Okeechobee County,US.FL.OE,1554,26,
Cherokee County,US.TX.CK,1547,30,
