County,hasc,confirmed,death,recovered
Tulsa County,US.OK.TU,3974,71,
Richland County,US.SC.RI,3954,87,
Washington County,US.AR.WA,3932,32,
Monroe County,US.NY.MR,3922,245,
Jackson County (including other portions of Kansas City),US.MO.JC,3890,55,
Navajo County,US.AZ.NA,3848,133,
Chester County,US.PA.CH,3800,329,
San Francisco County,US.CA.SF,3776,50,
Snohomish County,US.WA.SN,3661,173,
Minnehaha County,US.SD.MN,3659,58,
Caddo Parish,US.LA.CO,3598,243,
Contra Costa County,US.CA.CN,3564,81,
Sacramento County,US.CA.SC,3559,69,
Manatee County,US.FL.MN,3554,131,
San Mateo County,US.CA.SM,3536,108,
McKinley County,US.NM.MC,3483,179,
Northampton County,US.PA.NA,3463,272,
Allegheny County,US.PA.AL,3430,190,
Hall County,US.GA.HL,3395,60,
Oklahoma County,US.OK.OL,3393,70,
Collin County,US.TX.CI,3321,46,
Hillsborough County,US.NH.HI,3312,251,
Nueces County,US.TX.NU,3272,10,
Santa Barbara County,US.CA.SB,3261,29,
Ventura County,US.CA.VE,3240,47,
Forsyth County,US.NC.FO,3233,37,
Elkhart County,US.IN.EL,3211,44,
Woodbury County,US.IA.WO,3209,44,
Seminole County,US.FL.SE,3205,20,
Denton County,US.TX.DN,3184,37,
Winnebago County,US.IL.WN,3084,96,
Washoe County,US.NV.WA,3073,79,
Hays County,US.TX.HY,3067,7,
Guilford County,US.NC.GU,3055,117,
Cumberland County,US.NJ.CU,3005,147,
Brown County,US.WI.BW,2997,42,
Chesterfield County,US.VA.CD,2972,53,
Benton County,US.AR.BE,2961,20,
Luzerne County,US.PA.LU,2950,178,
Potter County,US.TX.PT,2937,37,
Onondaga County,US.NY.OG,2928,166,
Atlantic County,US.NJ.AT,2926,220,
Rutherford County,US.TN.RU,2919,35,
Weld County,US.CO.WE,2862,137,
Genesee County,US.MI.GE,2797,288,
Osceola County,US.FL.OS,2781,26,
Jefferson County,US.CO.JE,2776,212,
Pierce County,US.WA.PI,2749,105,
Allen County,US.IN.AL,2737,129,
Marion County,US.OH.MR,2730,38,
Jefferson County,US.TX.JE,2727,35,
Hamilton County,US.TN.HL,2716,35,
Lucas County,US.OH.LU,2700,302,
Cameron County,US.TX.CA,2692,63,
Henrico County,US.VA.HC,2663,158,
Marin County,US.CA.MN,2656,19,
Lafayette Parish,US.LA.LY,2645,47,
Howard County,US.MD.HO,2637,91,
Kings County,US.CA.KI,2634,32,
Ada County,US.ID.AA,2631,23,
Gloucester County,US.NJ.GL,2630,187,
Brazoria County,US.TX.BI,2626,22,
Lubbock County,US.TX.LU,2620,52,
Pasco County,US.FL.PS,2608,23,
Volusia County,US.FL.VO,2604,58,
Escambia County,US.FL.ES,2597,47,
Ouachita Parish,US.LA.OU,2591,80,
Stanislaus County,US.CA.ST,2581,44,
El Paso County,US.CO.EL,2574,109,
Frederick County,US.MD.FR,2546,120,
Arlington County,US.VA.AR,2519,131,
San Juan County,US.NM.SJ,2515,164,
St. Tammany Parish,US.LA.ST,2509,178,
Hinds County,US.MS.HI,2480,39,
City of St. Louis,US.MO.SY,2471,153,
Williamson County,US.TX.WM,2469,42,
Brevard County,US.FL.BE,2453,19,
Apache County,US.AZ.AP,2423,91,
Multnomah County,US.OR.MU,2417,69,
Bernalillo County,US.NM.BE,2410,87,
Wyandotte County,US.KS.WY,2394,83,
Alexandria City,US.VA.AX,2357,56,
Montgomery County,US.TX.MG,2353,37,
Stearns County,US.MN.SR,2345,19,
Pulaski County,US.AR.PU,2345,60,
Brazos County,US.TX.BZ,2331,31,
Cass County,US.ND.CS,2323,66,
Lexington County,US.SC.LX,2306,56,
Dane County,US.WI.DA,2303,32,
Dakota County,US.MN.DA,2286,90,
Clayton County,US.GA.CN,2280,79,
Richmond City,US.VA.RC,2262,29,
Martin County,US.FL.MT,2251,28,
Tuscaloosa County,US.AL.TU,2247,44,
Black Hawk County,US.IA.BL,2245,58,
Racine County,US.WI.RA,2196,65,
Pickaway County,US.OH.PC,2188,41,
Anoka County,US.MN.AN,2180,107,
Dauphin County,US.PA.DA,2174,140,
Albany County,US.NY.AB,2145,109,
Summit County,US.OH.SU,2110,206,
St. Lucie County,US.FL.SL,2109,50,
Coconino County,US.AZ.CO,2107,96,
McHenry County,US.IL.MY,2103,97,
Walker County,US.TX.WK,2080,28,
Muscogee County,US.GA.MG,2075,52,
Sarasota County,US.FL.SR,2059,98,
Ford County,US.KS.FO,2008,10,
Calcasieu Parish,US.LA.CC,2000,59,
St. Clair County,US.IL.SI,1988,137,
Dougherty County,US.GA.DH,1978,155,
Santa Cruz County,US.AZ.SA,1932,24,
Montgomery County,US.OH.MT,1931,26,
Benton County,US.WA.BE,1915,85,
St. Joseph County,US.IN.SN,1908,66,
Wayne County,US.NC.WY,1879,28,
Johnson County,US.KS.JO,1870,87,
Franklin County,US.WA.FR,1840,33,
Spartanburg County,US.SC.SP,1834,49,
Lancaster County,US.NE.LA,1827,12,
Ulster County,US.NY.UL,1825,81,
Mahoning County,US.OH.MH,1818,231,
Cumberland County,US.ME.CU,1805,64,
Chatham County,US.GA.CM,1796,37,
Dakota County,US.NE.DK,1774,37,
Webb County,US.TX.WB,1773,27,
Washtenaw County,US.MI.WS,1748,106,
Monterey County,US.CA.MT,1748,15,
Kent County,US.DE.KE,1746,92,
Lackawanna County,US.PA.LC,1725,207,
Oneida County,US.NY.OD,1725,97,
Buena Vista County,US.IA.BV,1710,11,
Marshall County,US.AL.MS,1710,10,
Lake County,US.FL.LK,1694,23,
Johnston County,US.NC.JH,1685,33,
Nobles County,US.MN.NB,1662,6,
Rapides Parish,US.LA.RA,1653,66,
Leon County,US.FL.LO,1638,8,
Cass County,US.IN.CS,1638,9,
Marion County,US.OR.MR,1610,47,
Hall County,US.NE.HL,1599,45,
York County,US.PA.YO,1595,54,
Sumner County,US.TN.SN,1593,52,
Troup County,US.GA.TP,1584,35,
Warren County,US.KY.WR,1583,14,
Kenosha County,US.WI.KN,1574,44,
Finney County,US.KS.FI,1574,10,
DeSoto County,US.MS.DE,1572,16,
McLennan County,US.TX.ML,1563,9,
Barnstable County,US.MA.BA,1553,149,
Spokane County,US.WA.SP,1551,41,
Butler County,US.OH.BU,1547,44,
Duplin County,US.NC.DP,1542,28,
Hamilton County,US.IN.HM,1538,100,
Washington County,US.OR.WI,1534,20,
Bell County,US.TX.BL,1523,13,
Cache County,US.UT.CA,1521,2,
Fayette County,US.KY.FA,1510,28,
Alachua County,US.FL.AL,1506,12,
Trousdale County,US.TN.TR,1496,5,
Litchfield County,US.CT.LI,1494,137,
Rockingham County,US.NH.RO,1489,89,
Solano County,US.CA.SN,1476,25,
Berkeley County,US.SC.BK,1467,24,
Tangipahoa Parish,US.LA.TA,1462,43,
Sullivan County,US.NY.SL,1456,35,
York County,US.SC.YO,1455,12,
Cherokee County,US.GA.CE,1443,44,
Manassas City,US.VA.MS,1435,18,
Monroe County,US.PA.MR,1434,109,
Charles County,US.MD.CH,1430,87,
Boulder County,US.CO.BO,1428,72,
Union County,US.NC.UN,1420,25,
Henry County,US.GA.HY,1414,33,
Beaufort County,US.SC.BA,1408,21,
Hendricks County,US.IN.HD,1390,100,
Madison County,US.AL.MD,1384,8,
Lee County,US.AL.LE,1383,38,
Lebanon County,US.PA.LB,1380,44,
Davis County,US.UT.DA,1379,5,
Sedgwick County,US.KS.SG,1368,28,
Sonoma County,US.CA.SO,1359,11,
Mohave County,US.AZ.MO,1358,88,
Florence County,US.SC.FL,1355,56,
Lowndes County,US.GA.LW,1337,12,
Cumberland County,US.NC.CU,1337,41,
Putnam County,US.NY.PU,1335,63,
Robeson County,US.NC.RB,1321,38,
Waukesha County,US.WI.WK,1317,39,
Saginaw County,US.MI.SG,1315,123,
Cabarrus County,US.NC.CR,1313,33,
Middlesex County,US.CT.MI,1308,186,
Washington County,US.UT.WN,1304,4,
Kankakee County,US.IL.KK,1304,65,
Virginia Beach City,US.VA.VI,1300,30,
Madison County,US.MS.MD,1296,34,
Columbiana County,US.OH.CL,1295,60,
Whitfield County,US.GA.WF,1292,13,
Gaston County,US.NC.GS,1291,11,
Rowan County,US.NC.RW,1287,41,
Ascension Parish,US.LA.AE,1278,58,
Niagara County,US.NY.NI,1277,85,
New London County,US.CT.NL,1277,102,
Merced County,US.CA.MD,1272,11,
Williamson County,US.TN.WL,1268,15,
Randolph County,US.NC.RA,1266,31,
Dallas County,US.IA.DL,1263,29,
St. Johns County,US.FL.SJ,1259,8,
Johnson County,US.IN.JO,1256,117,
Linn County,US.IA.LI,1255,82,
Canyon County,US.ID.CN,1253,6,
Johnson County,US.IA.JH,1251,8,
Warren County,US.NJ.WA,1249,161,
Lafourche Parish,US.LA.LO,1248,89,
Shelby County,US.AL.SH,1246,23,
Alamance County,US.NC.AA,1240,37,
Kent County,US.RI.KE,1234,72,
Sarpy County,US.NE.SY,1230,8,
Richmond County,US.GA.RI,1218,54,
Sussex County,US.NJ.SU,1209,193,
Sumter County,US.SC.SU,1183,25,
Harford County,US.MD.HA,1176,63,
Leavenworth County,US.KS.LV,1173,7,
Bibb County,US.GA.BI,1163,41,
Weber County,US.UT.WB,1158,14,
Carroll County,US.MD.CR,1156,114,
Terrebonne Parish,US.LA.TR,1147,61,
Knox County,US.TN.KN,1142,5,
Glynn County,US.GA.GY,1131,6,
Jones County,US.MS.JO,1120,49,
Kalamazoo County,US.MI.KA,1108,68,
Ottawa County,US.MI.OT,1105,51,
Livingston Parish,US.LA.LV,1102,38,
St. Charles County,US.MO.SA,1102,74,
Olmsted County,US.MN.OL,1101,15,
Burke County,US.NC.BK,1099,20,
New Hanover County,US.NC.NE,1095,7,
Dona Ana County,US.NM.DO,1094,10,
Sampson County,US.NC.SP,1093,6,
Stark County,US.OH.ST,1091,112,
Wicomico County,US.MD.WI,1087,41,
Hunterdon County,US.NJ.HN,1087,124,
Colquitt County,US.GA.CQ,1086,18,
Ingham County,US.MI.IH,1085,29,
Morgan County,US.AL.MG,1084,5,
Douglas County,US.GA.DL,1082,36,
Anderson County,US.TX.AE,1070,2,
Washington County,US.MN.WH,1069,40,
Norfolk City,US.VA.NF,1067,12,
Victoria County,US.TX.VI,1063,8,
Davidson County,US.NC.DD,1056,15,
Hendry County,US.FL.HR,1052,27,
Ellis County,US.TX.EI,1046,19,
Lincoln County,US.AR.LC,1041,11,
Marshall County,US.IA.MS,1041,19,
Accomack County,US.VA.AC,1041,14,
Cleveland County,US.OK.CV,1035,40,
Spotsylvania County,US.VA.SP,1027,31,
Rock Island County,US.IL.RO,1018,29,
Seward County,US.KS.SW,1011,2,
Stafford County,US.VA.SF,1008,5,
Madison County,US.IL.MD,1007,69,
Douglas County,US.CO.DU,1006,52,
Dorchester County,US.SC.DO,1004,4,
Chesapeake City,US.VA.CS,1003,21,
St. John the Baptist Parish,US.LA.SO,1000,87,
Lorain County,US.OH.LR,997,67,
Texas County,US.OK.TE,993,6,
Kendall County,US.IL.KA,989,21,
Neshoba County,US.MS.NS,985,71,
Chatham County,US.NC.CH,984,43,
Hampshire County,US.MA.HS,982,116,
Bossier Parish,US.LA.BO,971,33,
Acadia Parish,US.LA.AD,968,39,
Harrisonburg City,US.VA.HS,963,27,
Franklin County,US.PA.FR,955,44,
Mower County,US.MN.MW,945,2,
Pickens County,US.SC.PI,939,5,
Champaign County,US.IL.CM,939,12,
Clay County,US.FL.CY,936,34,
Forsyth County,US.GA.FO,936,15,
Walker County,US.AL.WK,927,24,
Trumbull County,US.OH.TR,925,65,
Clark County,US.WA.CR,920,29,
Berrien County,US.MI.BN,918,60,
Randall County,US.TX.RA,918,7,
Rankin County,US.MS.RA,916,12,
Elmore County,US.AL.EL,915,14,
Tolland County,US.CT.TO,915,64,
Wilson County,US.TN.WO,910,17,
Lauderdale County,US.MS.LU,908,79,
Catawba County,US.NC.CB,907,12,
Indian River County,US.FL.IN,897,16,
Moore County,US.TX.MO,897,12,
Rock County,US.WI.RO,897,24,
Franklin County,US.AL.FR,894,14,
Charlotte County,US.FL.CH,887,76,
Harrison County,US.MS.HR,886,10,
Dallas County,US.AL.DL,886,9,
Buchanan County,US.MO.BC,883,3,
Putnam County,US.TN.PU,882,7,
Yavapai County,US.AZ.YA,881,10,
St. Francis County,US.AR.SI,881,3,
Cumberland County,US.PA.CU,881,64,
Orangeburg County,US.SC.OR,881,15,
Okaloosa County,US.FL.OA,880,8,
Iredell County,US.NC.IR,869,7,
Marion County,US.FL.MI,868,12,
Baldwin County,US.AL.BD,863,10,
Dawson County,US.NE.DN,861,7,
Forrest County,US.MS.FO,860,42,
Lee County,US.NC.LE,858,8,
Muskegon County,US.MI.MG,850,51,
Guadalupe County,US.TX.GU,849,3,
Iberia Parish,US.LA.II,844,44,
Rice County,US.MN.RI,835,7,
Granville County,US.NC.GN,833,21,
Schenectady County,US.NY.SN,831,35,
Placer County,US.CA.PA,828,11,
Robertson County,US.TN.RB,826,11,
Warren County,US.OH.WR,823,21,
Clackamas County,US.OR.CC,821,25,
Culpeper County,US.VA.CP,817,11,
Santa Rosa County,US.FL.SA,815,9,
Tift County,US.GA.TI,815,26,
Kenton County,US.KY.KE,814,36,
Carroll County,US.GA.CL,814,40,
Lee County,US.AR.LE,798,2,
Salem County,US.NJ.SA,797,77,
Larimer County,US.CO.LR,791,29,
Sevier County,US.TN.SV,790,3,
St. Charles Parish,US.LA.SC,789,49,
Pitt County,US.NC.PI,785,6,
St. Martin Parish,US.LA.SR,779,27,
Orange County,US.NC.OR,775,42,
Westmoreland County,US.PA.WE,774,38,
Midland County,US.TX.ID,772,15,
Scott County,US.MS.SC,770,15,
Bartow County,US.GA.BT,767,42,
Crittenden County,US.AR.CD,766,13,
Coweta County,US.GA.CA,766,16,
Clark County,US.OH.CK,765,9,
Anderson County,US.SC.AN,761,12,
Sandoval County,US.NM.SD,761,29,
Kaufman County,US.TX.KU,758,5,
Story County,US.IA.ST,757,3,
Wilson County,US.NC.WO,757,19,
Schuylkill County,US.PA.SC,754,44,
Scott County,US.IA.SC,752,10,
Broome County,US.NY.BO,752,59,
Rockingham County,US.VA.RG,743,11,
Cochise County,US.AZ.CH,740,14,
Iberville Parish,US.LA.IV,740,43,
Houston County,US.GA.HO,739,24,
Etowah County,US.AL.ET,737,13,
Jefferson County,US.AR.JE,737,28,
Kershaw County,US.SC.KE,737,16,
Titus County,US.TX.TU,737,4,
DeSoto County,US.FL.DE,733,10,
Sevier County,US.AR.SV,732,7,
Honolulu County,US.HI.HO,720,13,
Porter County,US.IN.PR,720,37,
Pottawattamie County,US.IA.PT,720,11,
Beaver County,US.PA.BA,720,79,
Ector County,US.TX.EC,718,9,
St. Landry Parish,US.LA.SL,716,57,
DeKalb County,US.AL.DA,716,5,
Umatilla County,US.OR.UM,716,6,
Cape May County,US.NJ.CP,715,74,
Habersham County,US.GA.HB,714,36,
Wapello County,US.IA.WP,706,30,
Washington Parish,US.LA.WO,705,46,
San Luis Obispo County,US.CA.SS,701,2,
Winnebago County,US.WI.WA,701,13,
Eagle County,US.CO.EA,701,8,
Newton County,US.GA.NE,701,12,
Scott County,US.MN.SC,700,4,
Smith County,US.TX.SM,699,4,
Tippecanoe County,US.IN.TP,694,8,
Dodge County,US.NE.DE,693,8,
Harnett County,US.NC.HT,692,30,
Washington County,US.MD.WA,691,29,
Lake County,US.TN.LK,691,0,
Comal County,US.TX.OM,690,9,
Henderson County,US.NC.HN,687,49,
Clarke County,US.GA.CK,686,15,
Bay County,US.FL.BY,684,5,
Starr County,US.TX.SR,683,3,
Yell County,US.AR.YE,680,3,
Walworth County,US.WI.WL,677,18,
Crawford County,US.IA.CW,677,2,
Dubuque County,US.IA.DU,675,22,
Bradley County,US.TN.BR,674,3,
Paulding County,US.GA.PA,673,16,
Platte County,US.NE.PL,669,3,
Shawnee County,US.KS.SN,669,11,
Colfax County,US.NE.CO,669,4,
Whatcom County,US.WA.WA,663,40,
Twin Falls County,US.ID.TW,662,25,
Morgan County,US.CO.MN,655,46,
Madison County,US.IN.MD,655,64,
St. Mary's County,US.MD.SA,652,51,
Buncombe County,US.NC.BO,646,29,
Erie County,US.PA.ER,646,12,
St. Bernard Parish,US.LA.SE,641,23,
Clark County,US.IN.CK,640,44,
Logan County,US.CO.LO,640,5,
Chambers County,US.AL.CM,637,27,
Tipton County,US.TN.TI,637,5,
Grayson County,US.TX.GO,630,5,
Monroe County,US.MI.MO,629,21,
Brunswick County,US.NC.BS,628,6,
Butler County,US.AL.BT,626,28,
Muscatine County,US.IA.MU,625,44,
Georgetown County,US.SC.GR,623,5,
Chittenden County,US.VT.CH,623,39,
Jasper County,US.MO.JS,620,5,
Bledsoe County,US.TN.BE,619,1,
Jackson County,US.MS.JC,616,16,
Windham County,US.CT.WI,616,14,
Boone County,US.KY.BO,615,23,
Coffee County,US.GA.CF,613,17,
Yolo County,US.CA.YO,613,25,
Boone County,US.IL.BO,608,21,
Columbia County,US.GA.CI,603,9,
Berkshire County,US.MA.BE,602,45,
Copiah County,US.MS.CP,602,16,
McDonald County,US.MO.MA,598,1,
Suwannee County,US.FL.SW,597,21,
Jones County,US.TX.JN,596,0,
Tallapoosa County,US.AL.TP,595,70,
Autauga County,US.AL.AU,591,13,
Wilkes County,US.NC.WE,588,6,
Livingston County,US.MI.LI,588,28,
Shenandoah County,US.VA.SN,587,31,
Floyd County,US.GA.FL,587,15,
Clay County,US.MN.CA,585,38,
St. Clair County,US.MI.SA,583,50,
Hot Spring County,US.AR.HT,583,1,
Bartholomew County,US.IN.BA,582,44,
Washington County,US.MS.WS,578,9,
Madera County,US.CA.ME,578,5,
Sebastian County,US.AR.SB,577,5,
Leake County,US.MS.LK,575,19,
DeKalb County,US.IL.DK,572,19,
Sumter County,US.GA.SU,571,50,
Kandiyohi County,US.MN.KD,570,1,
Newport News City,US.VA.NN,568,10,
Buckingham County,US.VA.BK,566,4,
Howard County,US.IN.HO,565,57,
Faulkner County,US.AR.FA,564,3,
Laurens County,US.SC.LU,564,9,
Baldwin County,US.GA.BD,564,34,
Rensselaer County,US.NY.RE,563,32,
LaPorte County,US.IN.LA,563,26,
Saratoga County,US.NY.SR,562,15,
Bedford County,US.TN.BD,559,5,
Calhoun County,US.MI.CU,558,37,
Grimes County,US.TX.GM,557,2,
Pennington County,US.SD.PN,556,17,
Columbus County,US.NC.CM,555,39,
Delaware County,US.OH.DL,553,15,
Johnson County,US.TX.JH,553,4,
Holmes County,US.MS.HO,551,41,
Peoria County,US.IL.PI,551,28,
Russell County,US.AL.RU,550,0,
St. Mary Parish,US.LA.SM,550,38,
Montgomery County,US.TN.MT,549,7,
Skagit County,US.WA.SG,549,15,
York County,US.ME.YO,549,11,
Lee County,US.MS.LE,547,18,
Belmont County,US.OH.BE,544,22,
Fairfield County,US.OH.FI,543,16,
Rockdale County,US.GA.RO,542,10,
Wayne County,US.MS.WY,542,13,
Oktibbeha County,US.MS.OK,541,26,
Angelina County,US.TX.AG,541,9,
Tuscarawas County,US.OH.TU,541,10,
Saline County,US.NE.SL,540,2,
Beadle County,US.SD.BA,539,7,
Blaine County,US.ID.BL,539,5,
Portsmouth City,US.VA.PR,539,18,
Washington County,US.RI.WA,538,50,
Grant County,US.WA.GN,536,6,
Lancaster County,US.SC.LN,536,12,
Kosciusko County,US.IN.KO,535,4,
Barrow County,US.GA.BW,535,25,
McCurtain County,US.OK.MU,534,7,
Greenwood County,US.SC.GW,533,7,
Hunt County,US.TX.HT,533,8,
Municipality of Anchorage,US.AK.AN,525,6,
Outagamie County,US.WI.OU,524,9,
Jackson County,US.MI.JA,523,31,
Vance County,US.NC.VA,523,38,
Moore County,US.NC.ME,522,13,
Hernando County,US.FL.HA,521,5,
Maverick County,US.TX.MV,519,5,
Frederick County,US.VA.FK,518,6,
Putnam County,US.FL.PU,516,6,
Summit County,US.UT.SU,515,1,
Nash County,US.NC.NA,514,6,
Warren County,US.MS.WR,511,18,
La Crosse County,US.WI.LA,510,0,
Muhlenberg County,US.KY.MU,510,8,
Ware County,US.GA.WE,508,16,
Medina County,US.OH.MD,508,32,
Yazoo County,US.MS.YZ,505,6,
Hardee County,US.FL.HD,504,3,
Pike County,US.PA.PI,502,21,
Vanderburgh County,US.IN.VA,502,6,
Hale County,US.TX.HE,500,7,
Surry County,US.NC.SU,497,2,
Androscoggin County,US.ME.AN,496,4,
Jefferson County,US.MO.JE,496,22,
Thomas County,US.GA.TH,496,32,
Houston County,US.AL.HO,494,6,
Lyon County,US.KS.LY,492,7,
Lake County,US.OH.LK,492,18,
Lauderdale County,US.AL.LU,491,6,
Cecil County,US.MD.CE,490,29,
Aiken County,US.SC.AI,488,10,
Leflore County,US.MS.LL,486,51,
Caldwell County,US.NC.CL,486,4,
Taylor County,US.TX.TA,486,6,
Limestone County,US.AL.LI,486,0,
Darlington County,US.SC.DA,484,15,
Lowndes County,US.MS.LO,483,12,
Bulloch County,US.GA.BH,483,4,
Franklin Parish,US.LA.FR,483,14,
Marshall County,US.IN.MS,482,3,
Grenada County,US.MS.GN,479,5,
Dodge County,US.WI.DD,478,5,
Clay County,US.MO.CY,478,11,
Pope County,US.AR.PP,476,4,
Roanoke city,US.VA.RO,476,10,
Columbia County,US.NY.CU,474,47,
Craighead County,US.AR.CG,472,7,
Berkeley County,US.WV.BE,470,10,
Jackson County,US.IN.JC,469,3,
Noble County,US.IN.NO,469,28,
Lowndes County,US.AL.LO,469,21,
Bastrop County,US.TX.BP,468,6,
LaGrange County,US.IN.LG,467,7,
Licking County,US.OH.LI,466,12,
Tama County,US.IA.TM,462,29,
Sioux County,US.IA.SI,461,0,
Spalding County,US.GA.SD,459,32,
Walton County,US.GA.WA,459,28,
Stanly County,US.NC.SN,459,5,
Albemarle County,US.VA.AB,456,9,
Lamar County,US.MS.LM,456,7,
Wright County,US.MN.WR,456,4,
Mitchell County,US.GA.MT,456,38,
Miami County,US.OH.MM,455,31,
Santa Cruz County,US.CA.SZ,455,3,
Lincoln County,US.MS.LI,454,34,
Blue Earth County,US.MN.BE,453,2,
Daviess County,US.KY.DA,452,8,
Macon County,US.TN.MC,452,3,
Newton County,US.MO.NT,451,2,
Bowie County,US.TX.BW,449,12,
