County,hasc,confirmed,death,recovered
Tulsa County,US.OK.TU,31760,264,
Kane County,US.IL.KE,31136,429,
Lubbock County,US.TX.LU,30911,340,
Hudson County,US.NJ.HD,30746,1572,
Hamilton County,US.OH.HM,30493,372,
Fairfax County,US.VA.FX,29954,623,
Middlesex County,US.NJ.MI,29602,1486,
Lee County,US.FL.LE,29334,574,
Passaic County,US.NJ.PA,29148,1311,
Alameda County,US.CA.AA,28857,505,
Baltimore County,US.MD.BC,28504,726,
Adams County,US.CO.AD,28347,331,
Lake County,US.IN.LK,28155,481,
New Haven County,US.CT.NH,27925,1238,
Wake County,US.NC.WK,27902,286,
Hartford County,US.CT.HA,27844,1595,
Union County,US.NJ.UN,27709,1432,
Waukesha County,US.WI.WK,27464,192,
Dane County,US.WI.DA,27164,80,
Polk County,US.FL.PO,27149,671,
Ramsey County,US.MN.RA,27059,502,
Sedgwick County,US.KS.SG,27049,149,
Allegheny County,US.PA.AL,26821,501,
Johnson County,US.KS.JO,26731,284,
Worcester County,US.MA.WO,26616,1261,
Cobb County,US.GA.CB,26102,492,
Arapahoe County,US.CO.AA,25936,438,
Cameron County,US.TX.CA,25855,1012,
DeKalb County,US.GA.DA,25716,435,
San Joaquin County,US.CA.SJ,25675,502,
El Paso County,US.CO.EL,25425,265,
Collin County,US.TX.CI,25153,251,
Bernalillo County,US.NM.BE,25134,324,
Ada County,US.ID.AA,24821,238,
Baltimore City,US.MD.BA,23955,558,
Erie County,US.NY.ER,23933,779,
Greenville County,US.SC.GV,23609,402,
Contra Costa County,US.CA.CN,23571,261,
Washoe County,US.NV.WA,23264,258,
Brown County,US.WI.BW,22933,133,
Jefferson Parish,US.LA.JF,22389,629,
Richmond County,US.NY.RI,22209,1126,
Anoka County,US.MN.AN,21526,225,
Stanislaus County,US.CA.ST,21460,424,
Ocean County,US.NJ.OC,21303,1114,
Dakota County,US.MN.DA,21268,190,
Rockland County,US.NY.RO,21258,525,
Montgomery County,US.PA.MG,21071,932,
Washington,US.DC.DI,20937,677,
Tulare County,US.CA.TL,20550,308,
Montgomery County,US.OH.MT,20518,236,
Richland County,US.SC.RI,20241,300,
Minnehaha County,US.SD.MN,20045,172,
Fort Bend County,US.TX.FR,19978,331,
Monmouth County,US.NJ.MN,19918,898,
Charleston County,US.SC.CS,19863,293,
Bristol County,US.MA.BR,19856,843,
East Baton Rouge Parish,US.LA.EB,19710,511,
Jefferson County,US.CO.JE,19704,436,
Mobile County,US.AL.MB,19687,361,
Delaware County,US.PA.DE,19649,795,
Webb County,US.TX.WB,19500,376,
St. Charles County,US.MO.SA,19493,212,
Denton County,US.TX.DN,19358,211,
New Castle County,US.DE.NE,19084,376,
Allen County,US.IN.AL,18695,313,
Winnebago County,US.IL.WN,18509,237,
Knox County,US.TN.KN,18467,149,
Ventura County,US.CA.VE,18394,175,
Camden County,US.NJ.CM,18378,673,
Osceola County,US.FL.OS,17966,240,
Prince William County,US.VA.PW,17863,235,
Elkhart County,US.IN.EL,17758,238,
Nueces County,US.TX.NU,17729,427,
Collier County,US.FL.CL,17556,280,
Yuma County,US.AZ.YU,17476,380,
Rutherford County,US.TN.RU,17439,160,
St. Joseph County,US.IN.SN,17283,245,
Norfolk County,US.MA.NO,17136,1172,
Bucks County,US.PA.BC,16709,672,
Fayette County,US.KY.FA,16703,106,
Hamilton County,US.TN.HL,16555,152,
Orange County,US.NY.OE,16555,431,
Manatee County,US.FL.MN,16474,368,
Escambia County,US.FL.ES,16470,301,
Pulaski County,US.AR.PU,16395,263,
Cass County,US.ND.CS,16356,120,
Guilford County,US.NC.GU,16306,233,
Anne Arundel County,US.MD.AN,16297,298,
Volusia County,US.FL.VO,16197,365,
Pierce County,US.WA.PI,16143,273,
Pinal County,US.AZ.PN,16110,258,
Lancaster County,US.NE.LA,15982,64,
Davis County,US.UT.DA,15931,66,
Lancaster County,US.PA.LN,15890,513,
Multnomah County,US.OR.MU,15875,232,
Imperial County,US.CA.IM,15862,356,
Hampden County,US.MA.HD,15778,897,
Orleans Parish,US.LA.OR,15716,646,
Spokane County,US.WA.SP,15675,247,
Washington County,US.AR.WA,15282,176,
Brevard County,US.FL.BE,15259,436,
Butler County,US.OH.BU,15199,148,
Honolulu County,US.HI.HO,15170,188,
Racine County,US.WI.RA,15121,163,
San Francisco County,US.CA.SF,15086,160,
Canyon County,US.ID.CN,14881,142,
Plymouth County,US.MA.PL,14870,892,
Montgomery County,US.TX.MG,14815,212,
Leon County,US.FL.LO,14769,139,
Horry County,US.SC.HO,14740,267,
Monterey County,US.CA.MT,14651,116,
Lucas County,US.OH.LU,14566,417,
Pasco County,US.FL.PS,14488,271,
Galveston County,US.TX.GV,14465,180,
Municipality of Anchorage,US.AK.AN,14430,60,
Monroe County,US.NY.MR,14338,283,
Outagamie County,US.WI.OU,14252,122,
Genesee County,US.MI.GE,14171,416,
Brazoria County,US.TX.BI,14154,200,
Winnebago County,US.WI.WA,14049,106,
McLennan County,US.TX.ML,14029,187,
Madison County,US.IL.MD,14013,216,
McHenry County,US.IL.MY,13979,150,
Snohomish County,US.WA.SN,13961,276,
Summit County,US.OH.SU,13933,327,
Linn County,US.IA.LI,13885,164,
San Mateo County,US.CA.SM,13707,170,
Greene County,US.MO.GE,13667,173,
Hamilton County,US.IN.HM,13648,180,
Washington County,US.MN.WH,13529,113,
Stearns County,US.MN.SR,13524,108,
Berks County,US.PA.BK,13519,456,
Yakima County,US.WA.YA,13485,295,
Mercer County,US.NJ.ME,13414,659,
Sarasota County,US.FL.SR,13375,388,
Weld County,US.CO.WE,13353,193,
Ottawa County,US.MI.OT,13315,143,
Burlington County,US.NJ.BU,13217,543,
Caddo Parish,US.LA.CO,13183,445,
Morris County,US.NJ.MR,13159,859,
Madison County,US.AL.MD,13065,148,
Tuscaloosa County,US.AL.TU,12983,154,
Dona Ana County,US.NM.DO,12976,179,
Forsyth County,US.NC.FO,12962,163,
St. Clair County,US.IL.SI,12956,245,
Marion County,US.FL.MI,12863,379,
Alachua County,US.FL.AL,12704,99,
Seminole County,US.FL.SE,12685,273,
Cleveland County,US.OK.CV,12387,125,
Potter County,US.TX.PT,12360,160,
Spartanburg County,US.SC.SP,12291,275,
Montgomery County,US.AL.MT,12286,236,
Williamson County,US.TX.WM,12272,165,
Weber County,US.UT.WB,12265,52,
Hall County,US.GA.HL,12247,193,
Lafayette Parish,US.LA.LY,12035,146,
City of St. Louis,US.MO.SY,11912,235,
Sonoma County,US.CA.SO,11846,157,
Chester County,US.PA.CH,11833,395,
Benton County,US.AR.BE,11831,153,
Burleigh County,US.ND.BL,11711,117,
Merced County,US.CA.MD,11537,179,
Wyandotte County,US.KS.WY,11412,177,
Lexington County,US.SC.LX,11275,228,
Santa Barbara County,US.CA.SB,11205,135,
Sarpy County,US.NE.SY,11203,56,
Williamson County,US.TN.WL,11167,79,
Durham County,US.NC.DH,11129,112,
Lehigh County,US.PA.LH,10981,382,
Scott County,US.IA.SC,10876,83,
Jefferson County,US.MO.JE,10737,103,
Black Hawk County,US.IA.BL,10736,134,
Kings County,US.CA.KI,10687,87,
Boulder County,US.CO.BO,10669,115,
St. Lucie County,US.FL.SL,10632,365,
Champaign County,US.IL.CM,10619,57,
York County,US.PA.YO,10604,241,
Yellowstone County,US.MT.YS,10567,120,
Chatham County,US.GA.CM,10565,202,
Virginia Beach City,US.VA.VI,10527,113,
Lake County,US.FL.LK,10472,253,
Randall County,US.TX.RA,10443,108,
Calcasieu Parish,US.LA.CC,10393,245,
St. Tammany Parish,US.LA.ST,10283,291,
Marathon County,US.WI.MH,10269,123,
Onondaga County,US.NY.OG,10248,208,
Shelby County,US.AL.SH,10203,77,
Jefferson County,US.TX.JE,10187,176,
Boone County,US.MO.BO,10184,23,
Woodbury County,US.IA.WO,10183,121,
Douglas County,US.CO.DU,10183,100,
Sussex County,US.DE.SU,10176,259,
Kenosha County,US.WI.KN,10087,142,
Solano County,US.CA.SN,10036,81,
Vanderburgh County,US.IN.VA,10033,122,
Gaston County,US.NC.GS,9988,179,
Washington County,US.OR.WI,9974,99,
DeSoto County,US.MS.DE,9953,104,
Ouachita Parish,US.LA.OU,9938,211,
Sangamon County,US.IL.SM,9937,94,
Hinds County,US.MS.HI,9892,198,
Loudoun County,US.VA.LD,9872,142,
Clayton County,US.GA.CN,9737,195,
Larimer County,US.CO.LR,9726,74,
Washtenaw County,US.MI.WS,9708,132,
Washington County,US.WI.WN,9588,69,
York County,US.SC.YO,9585,134,
Sumner County,US.TN.SN,9573,136,
Richmond County,US.GA.RI,9412,195,
Rock County,US.WI.RO,9412,77,
Johnson County,US.IA.JH,9357,36,
Brazos County,US.TX.BZ,9282,106,
Cumberland County,US.NC.CU,9269,112,
Luzerne County,US.PA.LU,9238,267,
Stark County,US.OH.ST,9193,206,
Kalamazoo County,US.MI.KA,9136,163,
Sheboygan County,US.WI.SE,9133,47,
Chesterfield County,US.VA.CD,9101,131,
Dubuque County,US.IA.DU,9081,91,
Cherokee County,US.GA.CE,9018,112,
Marion County,US.OR.MR,9017,137,
Tippecanoe County,US.IN.TP,8970,30,
Peoria County,US.IL.PI,8880,127,
Washington County,US.UT.WN,8840,71,
Somerset County,US.NJ.SO,8839,609,
Okaloosa County,US.FL.OA,8742,146,
Gloucester County,US.NJ.GL,8711,276,
Westmoreland County,US.PA.WE,8675,187,
Northampton County,US.PA.NA,8667,331,
Ingham County,US.MI.IH,8623,106,
Dodge County,US.WI.DD,8607,71,
Baldwin County,US.AL.BD,8603,98,
Fond du Lac County,US.WI.FN,8574,50,
Porter County,US.IN.PR,8566,89,
St. Johns County,US.FL.SJ,8539,94,
Rock Island County,US.IL.RO,8444,124,
Bell County,US.TX.BL,8443,115,
Kankakee County,US.IL.KK,8438,100,
St. Louis County,US.MN.ST,8433,108,
Hillsborough County,US.NH.HI,8429,331,
Warren County,US.OH.WR,8419,76,
Pennington County,US.SD.PN,8375,73,
Bay County,US.FL.BY,8368,154,
Clark County,US.WA.CR,8286,115,
Saginaw County,US.MI.SG,8252,225,
Scott County,US.MN.SC,8201,54,
McLean County,US.IL.ML,8190,54,
Henrico County,US.VA.HC,8179,247,
Jasper County,US.MO.JS,8149,106,
La Crosse County,US.WI.LA,8079,35,
Grand Forks County,US.ND.GD,8013,41,
Navajo County,US.AZ.NA,7976,269,
Anderson County,US.SC.AN,7958,225,
Howard County,US.MD.HO,7917,139,
Pueblo County,US.CO.PU,7860,115,
Benton County,US.WA.BE,7824,141,
Clay County,US.FL.CY,7817,148,
Atlantic County,US.NJ.AT,7754,284,
Lee County,US.AL.LE,7735,66,
Pitt County,US.NC.PI,7705,44,
Marin County,US.CA.MN,7702,129,
Eau Claire County,US.WI.EA,7674,57,
Union County,US.NC.UN,7638,72,
Henry County,US.GA.HY,7560,129,
Cache County,US.UT.CA,7550,15,
Shawnee County,US.KS.SN,7546,125,
Mahoning County,US.OH.MH,7530,300,
Whitfield County,US.GA.WF,7507,82,
Johnston County,US.NC.JH,7496,71,
Dauphin County,US.PA.DA,7481,214,
Ward County,US.ND.WR,7466,126,
Wright County,US.MN.WR,7461,39,
Santa Rosa County,US.FL.SA,7355,102,
Bonneville County,US.ID.BV,7326,61,
Wilson County,US.TN.WO,7316,78,
Bibb County,US.GA.BI,7287,218,
Kootenai County,US.ID.KO,7277,76,
Midland County,US.TX.ID,7276,108,
Coconino County,US.AZ.CO,7275,169,
Robeson County,US.NC.RB,7263,109,
Muskegon County,US.MI.MG,7251,169,
Gallatin County,US.MT.GL,7132,19,
Lake County,US.OH.LK,7100,66,
Hays County,US.TX.HY,7097,83,
Beaufort County,US.SC.BA,7096,94,
Berkeley County,US.SC.BK,7095,103,
Warren County,US.KY.WR,7094,65,
Harrison County,US.MS.HR,7045,110,
Dutchess County,US.NY.DU,7021,186,
Alamance County,US.NC.AA,7007,96,
Craighead County,US.AR.CG,6950,77,
Sebastian County,US.AR.SB,6913,118,
Muscogee County,US.GA.MG,6879,188,
McKinley County,US.NM.MC,6846,276,
Ellis County,US.TX.EI,6828,111,
Wichita County,US.TX.WC,6818,117,
New Hanover County,US.NC.NE,6816,53,
Cabarrus County,US.NC.CR,6791,106,
Johnson County,US.IN.JO,6765,178,
Twin Falls County,US.ID.TW,6734,89,
Story County,US.IA.ST,6703,21,
Lorain County,US.OH.LR,6690,106,
Walworth County,US.WI.WL,6686,48,
Florence County,US.SC.FL,6680,214,
Catawba County,US.NC.CB,6673,85,
Canadian County,US.OK.CN,6665,28,
Tazewell County,US.IL.TA,6625,96,
Clarke County,US.GA.CK,6618,54,
Frederick County,US.MD.FR,6575,146,
Tangipahoa Parish,US.LA.TA,6571,142,
Morgan County,US.AL.MG,6538,50,
Richmond City,US.VA.RC,6536,82,
Olmsted County,US.MN.OL,6535,34,
Berrien County,US.MI.BN,6500,114,
Montgomery County,US.TN.MT,6496,83,
Flathead County,US.MT.FL,6458,39,
Hendricks County,US.IN.HD,6447,175,
Norfolk City,US.VA.NF,6408,89,
Chesapeake City,US.VA.CS,6385,80,
Pickens County,US.SC.PI,6383,84,
Macon County,US.IL.MC,6370,127,
Franklin County,US.WA.FR,6370,72,
Placer County,US.CA.PA,6354,68,
Aiken County,US.SC.AI,6309,98,
Sullivan County,US.TN.SL,6300,96,
Jackson County,US.MS.JC,6270,119,
Vigo County,US.IN.VI,6266,91,
Rapides Parish,US.LA.RA,6252,188,
Dallas County,US.IA.DL,6246,57,
Bossier Parish,US.LA.BO,6244,152,
Calhoun County,US.AL.CN,6240,119,
Marshall County,US.AL.MS,6213,55,
Etowah County,US.AL.ET,6210,66,
Martin County,US.FL.MT,6181,172,
Centre County,US.PA.CT,6142,48,
Kendall County,US.IL.KA,6133,45,
San Luis Obispo County,US.CA.SS,6129,36,
Pottawattamie County,US.IA.PT,6127,69,
Arlington County,US.VA.AR,6117,157,
Mohave County,US.AZ.MO,6079,259,
Cole County,US.MO.CE,6079,49,
Forsyth County,US.GA.FO,6068,61,
Madera County,US.CA.ME,6047,85,
LaSalle County,US.IL.LA,5975,122,
Clermont County,US.OH.CE,5936,51,
Livingston Parish,US.LA.LV,5897,90,
Harford County,US.MD.HA,5875,95,
Smith County,US.TX.SM,5872,194,
New London County,US.CT.NL,5867,168,
Clackamas County,US.OR.CC,5853,77,
Washington County,US.TN.WI,5844,106,
Calhoun County,US.MI.CU,5828,120,
Dorchester County,US.SC.DO,5794,109,
Maury County,US.TN.MU,5783,67,
Putnam County,US.TN.PU,5782,82,
San Juan County,US.NM.SJ,5753,230,
Delaware County,US.OH.DL,5725,37,
Sherburne County,US.MN.SH,5709,41,
Wayne County,US.NC.WY,5671,112,
Licking County,US.OH.LI,5645,77,
Ascension Parish,US.LA.AE,5614,107,
Trumbull County,US.OH.TR,5584,147,
Albany County,US.NY.AB,5555,140,
Fairfield County,US.OH.FI,5544,64,
Kanawha County,US.WV.KA,5531,140,
Rowan County,US.NC.RW,5530,129,
Monroe County,US.IN.MR,5509,54,
Buncombe County,US.NC.BO,5502,126,
Mesa County,US.CO.ME,5501,56,
Jefferson County,US.WI.JE,5500,37,
Rankin County,US.MS.RA,5462,102,
Blount County,US.TN.BO,5406,60,
Iredell County,US.NC.IR,5396,47,
Greene County,US.OH.GR,5380,66,
Manitowoc County,US.WI.MW,5379,36,
Columbia County,US.GA.CI,5339,71,
Clark County,US.IN.CK,5330,85,
Johnson County,US.TX.JH,5327,104,
Lincoln County,US.SD.LI,5321,49,
Livingston County,US.MI.LI,5310,46,
Apache County,US.AZ.AP,5309,195,
Madison County,US.TN.MD,5275,110,
Madison County,US.IN.MD,5263,135,
Randolph County,US.NC.RA,5246,79,
Houston County,US.AL.HO,5230,38,
Alexandria City,US.VA.AX,5222,77,
Clark County,US.OH.CK,5218,101,
Kenton County,US.KY.KE,5213,58,
Broome County,US.NY.BO,5201,138,
Ozaukee County,US.WI.OZ,5190,36,
Kent County,US.RI.KE,5180,137,
Davidson County,US.NC.DD,5172,51,
Lowndes County,US.GA.LW,5163,94,
Ector County,US.TX.EC,5150,130,
Jefferson County,US.AR.JE,5147,109,
Onslow County,US.NC.ON,5140,39,
Lebanon County,US.PA.LB,5105,106,
Erie County,US.PA.ER,5101,56,
Delaware County,US.IN.DL,5087,107,
Bradley County,US.TN.BR,5084,34,
Monroe County,US.MI.MO,5061,73,
Lackawanna County,US.PA.LC,5043,231,
Yavapai County,US.AZ.YA,5028,116,
Jackson County,US.MI.JA,5020,100,
Lee County,US.MS.LE,5010,95,
St. Landry Parish,US.LA.SL,5004,154,
Floyd County,US.GA.FL,5001,77,
Cumberland County,US.NJ.CU,4999,173,
St. Francois County,US.MO.SF,4986,44,
Charlotte County,US.FL.CH,4968,192,
Allen County,US.OH.AN,4949,89,
Indian River County,US.FL.IN,4946,136,
Victoria County,US.TX.VI,4943,104,
Douglas County,US.GA.DL,4924,82,
Cape Girardeau County,US.MO.CG,4915,65,
DeKalb County,US.IL.DK,4881,47,
Hernando County,US.FL.HA,4873,207,
Reno County,US.KS.RN,4872,47,
Kaufman County,US.TX.KU,4870,80,
Clay County,US.MN.CA,4839,56,
Santa Fe County,US.NM.ST,4838,35,
Cumberland County,US.PA.CU,4831,130,
Sandoval County,US.NM.SD,4823,78,
Maverick County,US.TX.MV,4823,173,
LaPorte County,US.IN.LA,4818,97,
DeKalb County,US.AL.DA,4813,36,
Kent County,US.DE.KE,4797,128,
Laramie County,US.WY.LA,4794,23,
Portage County,US.WI.PT,4789,36,
Natrona County,US.WY.NA,4784,46,
Cascade County,US.MT.CS,4782,72,
Kosciusko County,US.IN.KO,4779,43,
Sevier County,US.TN.SV,4768,31,
Marion County,US.OH.MR,4767,59,
Columbia County,US.FL.CU,4755,94,
Franklin County,US.MO.FR,4736,72,
Madison County,US.MS.MD,4734,106,
Shasta County,US.CA.SH,4718,47,
Medina County,US.OH.MD,4716,57,
Saline County,US.AR.SL,4702,55,
Faulkner County,US.AR.FA,4679,53,
Lafourche Parish,US.LA.LO,4672,139,
Oneida County,US.NY.OD,4655,147,
Adams County,US.IL.AD,4651,45,
Douglas County,US.KS.DG,4642,22,
Yolo County,US.CA.YO,4626,75,
Citrus County,US.FL.CI,4623,165,
Finney County,US.KS.FI,4622,23,
Wood County,US.OH.WO,4598,107,
Ford County,US.KS.FO,4598,10,
Chippewa County,US.WI.CH,4581,50,
Missoula County,US.MT.MS,4571,42,
Carver County,US.MN.CV,4559,13,
Comanche County,US.OK.CM,4553,33,
Buchanan County,US.MO.BC,4551,57,
Hall County,US.NE.HL,4516,70,
Clay County,US.MO.CY,4511,68,
Rockingham County,US.NH.RO,4474,106,
Terrebonne Parish,US.LA.TR,4455,136,
Boone County,US.KY.BO,4452,29,
Bartow County,US.GA.BT,4416,99,
St. Croix County,US.WI.SI,4387,53,
Miami County,US.OH.MM,4375,68,
Washington County,US.PA.WS,4372,70,
Chaves County,US.NM.CH,4368,38,
Nash County,US.NC.NA,4356,108,
Cullman County,US.AL.CU,4354,42,
Bannock County,US.ID.BO,4344,28,
Walker County,US.TX.WK,4324,69,
Wood County,US.WI.WO,4319,26,
Umatilla County,US.OR.UM,4301,49,
Grayson County,US.TX.GO,4290,108,
Bay County,US.MI.BY,4277,89,
St. Clair County,US.MI.SA,4274,82,
Guadalupe County,US.TX.GU,4272,85,
Houston County,US.GA.HO,4265,104,
Franklin County,US.PA.FR,4262,104,
Charles County,US.MD.CH,4254,105,
Butler County,US.PA.BT,4246,70,
Litchfield County,US.CT.LI,4231,161,
Cleveland County,US.NC.CV,4209,105,
Limestone County,US.AL.LI,4206,45,
Lane County,US.OR.LE,4202,41,
Calumet County,US.WI.CA,4199,25,
Santa Cruz County,US.CA.SZ,4198,28,
Sumter County,US.SC.SU,4159,100,
St. Clair County,US.AL.SA,4158,55,
Muskogee County,US.OK.MO,4149,31,
Glynn County,US.GA.GY,4123,110,
Payne County,US.OK.PY,4091,18,
Grant County,US.WA.GN,4087,33,
Hardin County,US.KY.HN,4078,30,
Washington County,US.MD.WA,4074,69,
Lea County,US.NM.LE,4072,41,
Carroll County,US.GA.CL,4070,82,
Waupaca County,US.WI.WP,4067,85,
Madison County,US.ID.MA,4053,8,
Hale County,US.TX.HE,4052,91,
Blue Earth County,US.MN.BE,4052,14,
Elmore County,US.AL.EL,4045,64,
Pickaway County,US.OH.PC,4040,48,
Roanoke city,US.VA.RO,4035,72,
Rice County,US.MN.RI,4031,36,
Cambria County,US.PA.CI,4014,57,
Lauderdale County,US.AL.LU,4004,54,
Starr County,US.TX.SR,3986,189,
Paulding County,US.GA.PA,3977,75,
Morton County,US.ND.MR,3974,68,
Kandiyohi County,US.MN.KD,3968,21,
Wilson County,US.NC.WO,3960,77,
Acadia Parish,US.LA.AD,3950,118,
Newport News City,US.VA.NN,3918,55,
Rogers County,US.OK.RS,3915,63,
Blair County,US.PA.BL,3911,62,
Harnett County,US.NC.HT,3901,77,
Schuylkill County,US.PA.SC,3900,166,
Parker County,US.TX.PR,3868,68,
Butte County,US.CA.BU,3853,59,
Jackson County,US.FL.JA,3850,89,
Burke County,US.NC.BK,3846,63,
Boone County,US.IL.BO,3836,32,
Montgomery County,US.VA.MO,3834,15,
Orange County,US.NC.OR,3832,61,
Allegan County,US.MI.AL,3813,31,
Forrest County,US.MS.FO,3805,86,
Vermilion County,US.IL.VE,3801,44,
Madison County,US.KY.MD,3789,18,
Beaver County,US.PA.BA,3785,156,
Orangeburg County,US.SC.OR,3780,133,
Santa Cruz County,US.AZ.SA,3779,69,
Shawano County,US.WI.SA,3778,7,
Garfield County,US.OK.GF,3762,37,
Garland County,US.AR.GL,3759,103,
Leavenworth County,US.KS.LV,3729,31,
Cumberland County,US.ME.CU,3728,71,
Robertson County,US.TN.RB,3710,52,
Christian County,US.MO.CT,3698,23,
Highlands County,US.FL.HG,3693,146,
Iberia Parish,US.LA.II,3671,106,
Whiteside County,US.IL.WD,3668,75,
Cass County,US.MO.CS,3661,39,
Wayne County,US.IN.WY,3654,80,
Howard County,US.IN.HO,3650,80,
Pope County,US.AR.PP,3650,42,
Sioux County,US.IA.SI,3648,25,
Jackson County,US.OR.JA,3644,28,
Walker County,US.AL.WK,3634,111,
Walton County,US.FL.WL,3630,37,
Grant County,US.WI.GA,3610,62,
Coweta County,US.GA.CA,3601,68,
Niagara County,US.NY.NI,3599,105,
Portage County,US.OH.PO,3589,72,
Sampson County,US.NC.SP,3584,39,
Tipton County,US.TN.TI,3577,38,
Columbiana County,US.OH.CL,3576,98,
Middlesex County,US.CT.MI,3567,206,
Columbia County,US.WI.CO,3550,10,
Jones County,US.MS.JO,3548,88,
Brown County,US.SD.BW,3544,20,
Sauk County,US.WI.SU,3539,20,
Crow Wing County,US.MN.CW,3534,31,
Webster County,US.IA.WE,3530,33,
Cochise County,US.AZ.CH,3529,79,
Barron County,US.WI.BR,3526,41,
Buffalo County,US.NE.BF,3526,39,
Williamson County,US.IL.WS,3510,76,
Stark County,US.ND.SR,3498,39,
Talladega County,US.AL.TD,3490,54,
Caldwell County,US.NC.CL,3485,21,
Lancaster County,US.SC.LN,3474,64,
Cerro Gordo County,US.IA.CG,3466,44,
Taylor County,US.TX.TA,3443,111,
Marshall County,US.IA.MS,3436,45,
Riley County,US.KS.RL,3428,14,
Dougherty County,US.GA.DH,3427,198,
Tuscarawas County,US.OH.TU,3426,67,
Lauderdale County,US.MS.LU,3425,145,
Harrisonburg City,US.VA.HS,3424,37,
Sumter County,US.FL.SM,3412,95,
Hamblen County,US.TN.HB,3408,60,
Pottawatomie County,US.OK.PT,3407,23,
Tom Green County,US.TX.TG,3389,107,
Bartholomew County,US.IN.BA,3370,70,
Lincoln County,US.NC.LI,3364,20,
Newton County,US.GA.NE,3357,106,
Warrick County,US.IN.WI,3355,74,
Butler County,US.KS.BU,3354,11,
Wicomico County,US.MD.WI,3348,59,
Daviess County,US.KY.DA,3326,46,
Oconee County,US.SC.OC,3323,40,
Duplin County,US.NC.DP,3314,56,
Floyd County,US.IN.FL,3302,81,
Grant County,US.IN.GA,3298,53,
Bulloch County,US.GA.BH,3290,35,
Troup County,US.GA.TP,3285,117,
Richland County,US.OH.RI,3285,39,
Monroe County,US.FL.MO,3278,27,
Wayne County,US.OH.WE,3273,94,
Fremont County,US.WY.FR,3269,30,
Gadsden County,US.FL.GA,3267,57,
Coles County,US.IL.CE,3264,58,
Oconto County,US.WI.OC,3264,27,
Suwannee County,US.FL.SW,3260,86,
Monongalia County,US.WV.MG,3253,7,
Clinton County,US.IL.CN,3247,57,
Ulster County,US.NY.UL,3238,93,
Carroll County,US.MD.CR,3222,135,
Gregg County,US.TX.GE,3217,106,
Crittenden County,US.AR.CD,3217,55,
Lafayette County,US.MS.LY,3215,49,
Stafford County,US.VA.SF,3215,22,
