County,hasc,confirmed,death,recovered
Madison County ,US.AL.MD,31593,403,
Fayette County ,US.KY.FA,31526,211,
Onondaga County ,US.NY.OG,31505,607,
Hamilton County ,US.IN.HM,31401,389,
Brazoria County ,US.TX.BI,31127,350,
Multnomah County ,US.OR.MU,31067,503,
Santa Barbara County ,US.CA.SB,30744,372,
Forsyth County ,US.NC.FO,30539,319,
Manatee County ,US.FL.MN,30384,547,
Lehigh County ,US.PA.LH,29681,733,
Chester County ,US.PA.CH,29325,698,
Collier County ,US.FL.CL,29195,431,
Solano County ,US.CA.SN,29150,140,
City of Virginia Beach,US.VA.VI,29081,243,
Snohomish County ,US.WA.SN,29065,517,
St. Joseph County ,US.IN.SN,28988,517,
Washington County ,US.AR.WA,28797,327,
Stark County ,US.OH.ST,28434,795,
Leon County ,US.FL.LO,28076,266,
Cleveland County ,US.OK.CV,27965,250,
Winnebago County ,US.IL.WN,27960,425,
Orleans Parish ,US.LA.OR,27744,748,
Lexington County ,US.SC.LX,27631,412,
Merced County ,US.CA.MD,27601,375,
Lancaster County ,US.NE.LA,27540,149,
Minnehaha County ,US.SD.MN,27518,325,
Madison County ,US.IL.MD,27389,442,
Hillsborough County ,US.NH.HI,27315,570,
Sonoma County ,US.CA.SO,27266,287,
Imperial County ,US.CA.IM,26696,584,
Mercer County ,US.NJ.ME,26576,848,
Benton County ,US.AR.BE,26471,379,
Marion County ,US.FL.MI,26391,677,
Sarasota County ,US.FL.SR,26011,676,
Weber County ,US.UT.WB,26008,156,
Yakima County ,US.WA.YA,25909,406,
Westmoreland County ,US.PA.WE,25895,648,
Seminole County ,US.FL.SE,25879,404,
Northampton County ,US.PA.NA,25433,611,
Municipality of Anchorage,US.AK.AN,25417,149,
Elkhart County ,US.IN.EL,25183,422,
Genesee County ,US.MI.GE,24941,742,
St. Clair County ,US.IL.SI,24808,449,
Weld County ,US.CO.WE,24653,314,
York County ,US.SC.YO,24594,294,
Williamson County ,US.TN.WL,24549,198,
Caddo Parish ,US.LA.CO,24374,658,
Canyon County ,US.ID.CN,24314,267,
McLennan County ,US.TX.ML,24245,419,
Luzerne County ,US.PA.LU,24114,697,
McHenry County ,US.IL.MY,23686,259,
Tuscaloosa County ,US.AL.TU,23505,391,
Lake County ,US.FL.LK,23498,527,
Atlantic County ,US.NJ.AT,23496,529,
Hall County ,US.GA.HL,23384,357,
Gloucester County ,US.NJ.GL,23184,518,
Greene County ,US.MO.GE,23057,403,
St. Tammany Parish ,US.LA.ST,23025,470,
Gaston County ,US.NC.GS,22841,367,
Cumberland County ,US.NC.CU,22820,246,
Racine County ,US.WI.RA,22686,314,
Chesterfield County ,US.VA.CD,22412,216,
Loudoun County ,US.VA.LD,22246,193,
Dona Ana County ,US.NM.DO,22033,375,
Sussex County ,US.DE.SU,22017,397,
Montgomery County ,US.AL.MT,22008,464,
Ottawa County ,US.MI.OT,21895,344,
Alachua County ,US.FL.AL,21830,199,
Warren County ,US.OH.WR,21634,257,
City and County of Honolulu,US.HI.HO,21620,340,
Washington County ,US.MN.WH,21542,249,
Kings County ,US.CA.KI,21538,208,
Somerset County ,US.NJ.SO,21495,771,
Shelby County ,US.AL.SH,21326,194,
Lafayette Parish ,US.LA.LY,21295,252,
Lorain County ,US.OH.LR,21291,368,
Outagamie County ,US.WI.OU,21184,186,
Cass County ,US.ND.CS,21095,192,
St. Lucie County ,US.FL.SL,21023,522,
Dutchess County ,US.NY.DU,20943,397,
Vanderburgh County ,US.IN.VA,20916,375,
Sumner County ,US.TN.SN,20884,303,
Durham County ,US.NC.DH,20774,190,
Mohave County ,US.AZ.MO,20575,600,
Washington County ,US.OR.WI,20547,206,
Henrico County ,US.VA.HC,20392,358,
Douglas County ,US.CO.DU,20307,221,
Clayton County ,US.GA.CN,20155,336,
Bell County ,US.TX.BL,20122,310,
Ellis County ,US.TX.EI,20066,266,
Brazos County ,US.TX.BZ,20054,202,
Albany County ,US.NY.AB,20033,320,
Dauphin County ,US.PA.DA,19802,474,
Union County ,US.NC.UN,19782,184,
St. Johns County ,US.FL.SJ,19568,182,
Washington County ,US.UT.WN,19542,170,
Winnebago County ,US.WI.WA,19450,177,
Tippecanoe County ,US.IN.TP,19418,193,
Sarpy County ,US.NE.SY,19389,104,
Placer County ,US.CA.PA,19313,222,
DeSoto County ,US.MS.DE,19234,226,
Oneida County ,US.NY.OD,19186,460,
Anderson County ,US.SC.AN,19160,431,
Cherokee County ,US.GA.CE,19144,229,
Baldwin County ,US.AL.BD,19136,252,
Linn County ,US.IA.LI,19100,305,
Larimer County ,US.CO.LR,19066,214,
City of St. Louis,US.MO.SY,18906,339,
Mahoning County ,US.OH.MH,18896,521,
San Luis Obispo County ,US.CA.SS,18868,205,
Jefferson County ,US.MO.JE,18748,195,
Calcasieu Parish ,US.LA.CC,18725,340,
Wyandotte County ,US.KS.WY,18720,247,
Stearns County ,US.MN.SR,18529,199,
Hinds County ,US.MS.HI,18476,377,
New London County ,US.CT.NL,18447,399,
Smith County ,US.TX.SM,18365,387,
Clark County ,US.WA.CR,18343,216,
Boulder County ,US.CO.BO,18128,223,
Richmond County ,US.GA.RI,18099,318,
Okaloosa County ,US.FL.OA,17983,311,
Washtenaw County ,US.MI.WS,17982,237,
Bay County ,US.FL.BY,17949,318,
Marion County ,US.OR.MR,17929,272,
Johnson County ,US.TX.JH,17909,303,
Jefferson County ,US.TX.JE,17812,329,
Lake County ,US.OH.LK,17810,294,
Chatham County ,US.GA.CM,17785,324,
Clermont County ,US.OH.CE,17772,198,
Hays County ,US.TX.HY,17617,172,
Ouachita Parish ,US.LA.OU,17579,399,
Cabarrus County ,US.NC.CR,17542,222,
Champaign County ,US.IL.CM,17488,119,
Rockingham County ,US.NH.RO,17341,198,
City of Chesapeake,US.VA.CS,17271,146,
Johnston County ,US.NC.JH,17038,174,
Montgomery County ,US.TN.MT,16973,201,
Catawba County ,US.NC.CB,16852,263,
Scott County ,US.IA.SC,16741,196,
Pitt County ,US.NC.PI,16736,76,
Yavapai County ,US.AZ.YA,16719,440,
Potter County ,US.TX.PT,16709,354,
Kenosha County ,US.WI.KN,16656,288,
Erie County ,US.PA.ER,16596,364,
Peoria County ,US.IL.PI,16556,256,
Santa Rosa County ,US.FL.SA,16516,243,
Henry County ,US.GA.HY,16499,216,
Frederick County ,US.MD.FR,16448,263,
Kootenai County ,US.ID.KO,16277,170,
Clay County ,US.FL.CY,16267,283,
Johnson County ,US.IN.JO,16164,356,
Midland County ,US.TX.ID,16140,230,
Florence County ,US.SC.FL,16127,372,
Harrison County ,US.MS.HR,16117,258,
Coconino County ,US.AZ.CO,16043,302,
Randall County ,US.TX.RA,16041,255,
Shawnee County ,US.KS.SN,16025,320,
Wilson County ,US.TN.WO,15948,205,
Yellowstone County ,US.MT.YS,15946,229,
Ingham County ,US.MI.IH,15883,270,
Delaware County ,US.OH.DL,15864,122,
Sangamon County ,US.IL.SM,15832,214,
Rock County ,US.WI.RO,15737,151,
Boone County ,US.MO.BO,15716,71,
Porter County ,US.IN.PR,15683,273,
Pickens County ,US.SC.PI,15680,254,
Iredell County ,US.NC.IR,15659,173,
Ector County ,US.TX.EC,15616,310,
Hendricks County ,US.IN.HD,15592,308,
Forsyth County ,US.GA.FO,15486,131,
Cumberland County ,US.PA.CU,15472,465,
Canadian County ,US.OK.CN,15377,84,
Howard County ,US.MD.HO,15316,217,
Washington County ,US.WI.WN,15313,128,
New Hanover County ,US.NC.NE,15286,136,
Navajo County ,US.AZ.NA,15263,474,
Madera County ,US.CA.ME,15089,189,
Alamance County ,US.NC.AA,15075,206,
Taylor County ,US.TX.TA,14893,351,
Marathon County ,US.WI.MH,14827,171,
Pueblo County ,US.CO.PU,14796,362,
Niagara County ,US.NY.NI,14756,296,
Black Hawk County ,US.IA.BL,14698,275,
Beaufort County ,US.SC.BA,14690,171,
Benton County ,US.WA.BE,14645,200,
Lee County ,US.AL.LE,14622,137,
Buncombe County ,US.NC.BO,14621,274,
Kalamazoo County ,US.MI.KA,14592,316,
Aiken County ,US.SC.AI,14566,193,
Saginaw County ,US.MI.SG,14555,486,
Kent County ,US.RI.KE,14542,271,
St. Louis County ,US.MN.ST,14526,261,
Licking County ,US.OH.LI,14525,183,
Cache County ,US.UT.CA,14465,31,
Burleigh County ,US.ND.BL,14434,185,
Wichita County ,US.TX.WC,14358,328,
McLean County ,US.IL.ML,14288,153,
Rowan County ,US.NC.RW,14278,265,
Sebastian County ,US.AR.SB,14270,255,
Dorchester County ,US.SC.DO,14261,170,
Santa Cruz County ,US.CA.SZ,14225,168,
Kenton County ,US.KY.KE,14206,114,
Kaufman County ,US.TX.KU,14176,208,
Parker County ,US.TX.PR,14166,155,
Robeson County ,US.NC.RB,14139,186,
Warren County ,US.KY.WR,14137,127,
Fairfield County ,US.OH.FI,14137,149,
Davidson County ,US.NC.DD,14132,148,
City of Norfolk,US.VA.NF,14130,153,
Onslow County ,US.NC.ON,14130,126,
Berkeley County ,US.SC.BK,14125,160,
City of Richmond,US.VA.RC,14057,148,
Whitfield County ,US.GA.WF,13923,194,
Trumbull County ,US.OH.TR,13872,438,
Sullivan County ,US.TN.SL,13865,263,
Broome County ,US.NY.BO,13757,322,
Kent County ,US.DE.KE,13756,272,
Blount County ,US.TN.BO,13695,169,
Cumberland County ,US.NJ.CU,13655,336,
Woodbury County ,US.IA.WO,13470,205,
Butler County ,US.PA.BT,13456,354,
Morgan County ,US.AL.MG,13407,234,
Sheboygan County ,US.WI.SE,13374,125,
San Juan County ,US.NM.SJ,13345,415,
Washington County ,US.PA.WS,13311,246,
Greene County ,US.OH.GR,13274,208,
Lackawanna County ,US.PA.LC,13262,399,
Tazewell County ,US.IL.TA,13175,235,
Clackamas County ,US.OR.CC,13018,160,
Etowah County ,US.AL.ET,12966,298,
Medina County ,US.OH.MD,12905,212,
Mesa County ,US.CO.ME,12905,186,
Scott County ,US.MN.SC,12865,104,
Fond du Lac County ,US.WI.FN,12843,88,
Johnson County ,US.IA.JH,12829,68,
Rock Island County ,US.IL.RO,12829,280,
Bossier Parish ,US.LA.BO,12807,255,
Marin County ,US.CA.MN,12784,184,
Calhoun County ,US.AL.CN,12725,263,
La Crosse County ,US.WI.LA,12676,75,
Pennington County ,US.SD.PN,12629,184,
Craighead County ,US.AR.CG,12625,174,
Arlington County ,US.VA.AR,12611,209,
Washington County ,US.TN.WI,12597,225,
Randolph County ,US.NC.RA,12556,193,
Guadalupe County ,US.TX.GU,12541,179,
Tom Green County ,US.TX.TG,12476,246,
Lebanon County ,US.PA.LB,12468,252,
Rankin County ,US.MS.RA,12413,253,
Yolo County ,US.CA.YO,12399,172,
Bradley County ,US.TN.BR,12396,131,
Muscogee County ,US.GA.MG,12355,299,
Centre County ,US.PA.CT,12307,206,
Bibb County ,US.GA.BI,12297,325,
Wright County ,US.MN.WR,12239,113,
Jackson County ,US.MS.JC,12206,213,
Kankakee County ,US.IL.KK,12200,186,
Dubuque County ,US.IA.DU,12127,187,
Franklin County ,US.PA.FR,12121,314,
Washington County ,US.MD.WA,12086,243,
Harford County ,US.MD.HA,12080,226,
Dodge County ,US.WI.DD,12064,154,
Jasper County ,US.MO.JS,12044,211,
Maury County ,US.TN.MU,12037,153,
Cumberland County ,US.ME.CU,11993,172,
Clark County ,US.OH.CK,11957,321,
Livingston Parish ,US.LA.LV,11924,171,
Boone County ,US.KY.BO,11917,70,
McKinley County ,US.NM.MC,11881,431,
Gallatin County ,US.MT.GL,11868,51,
Tangipahoa Parish ,US.LA.TA,11758,255,
Bonneville County ,US.ID.BV,11738,141,
Schuylkill County ,US.PA.SC,11722,356,
Clarke County ,US.GA.CK,11708,102,
Clark County ,US.IN.CK,11699,184,
Kanawha County ,US.WV.KA,11689,274,
Sevier County ,US.TN.SV,11674,154,
Beaver County ,US.PA.BA,11670,340,
Madison County ,US.IN.MD,11624,325,
Olmsted County ,US.MN.OL,11517,84,
Comanche County ,US.OK.CM,11479,124,
Faulkner County ,US.AR.FA,11465,148,
Vigo County ,US.IN.VI,11411,231,
Saratoga County ,US.NY.SR,11379,141,
Cambria County ,US.PA.CI,11346,383,
Wood County ,US.OH.WO,11252,191,
Berrien County ,US.MI.BN,11208,234,
Saline County ,US.AR.SL,11191,161,
Eau Claire County ,US.WI.EA,11167,104,
Marshall County ,US.AL.MS,11105,194,
Rapides Parish ,US.LA.RA,11098,284,
Walworth County ,US.WI.WL,11086,124,
Franklin County ,US.WA.FR,10855,97,
Cochise County ,US.AZ.CH,10830,252,
City of Newport News,US.VA.NN,10801,117,
Kendall County ,US.IL.KA,10793,81,
Ascension Parish ,US.LA.AE,10756,143,
Shasta County ,US.CA.SH,10720,170,
Butte County ,US.CA.BU,10717,149,
Litchfield County ,US.CT.LI,10710,269,
Hernando County ,US.FL.HA,10703,368,
Flathead County ,US.MT.FL,10630,74,
Putnam County ,US.TN.PU,10620,166,
Allen County ,US.OH.AN,10617,227,
Sandoval County ,US.NM.SD,10614,188,
Portage County ,US.OH.PO,10532,150,
Indian River County ,US.FL.IN,10508,252,
LaSalle County ,US.IL.LA,10491,212,
Muskegon County ,US.MI.MG,10485,304,
Schenectady County ,US.NY.SN,10472,173,
Douglas County ,US.GA.DL,10469,142,
Grayson County ,US.TX.GO,10453,296,
Gregg County ,US.TX.GE,10449,289,
Blair County ,US.PA.BL,10408,286,
Charlotte County ,US.FL.CH,10322,333,
Columbia County ,US.GA.CI,10251,138,
Apache County ,US.AZ.AP,10154,350,
Rockwall County ,US.TX.RC,10147,116,
Fayette County ,US.PA.FA,10142,250,
Monroe County ,US.IN.MR,10122,160,
Martin County ,US.FL.MT,10110,269,
Maverick County ,US.TX.MV,10031,265,
Livingston County ,US.MI.LI,10017,133,
City of Alexandria,US.VA.AX,10006,105,
Middlesex County ,US.CT.MI,9998,334,
Richland County ,US.OH.RI,9964,178,
Wayne County ,US.NC.WY,9963,198,
Madison County ,US.TN.MD,9944,222,
Houston County ,US.AL.HO,9919,247,
Cleveland County ,US.NC.CV,9868,209,
Miami County ,US.OH.MM,9834,175,
Dallas County ,US.IA.DL,9787,85,
Lane County ,US.OR.LE,9755,121,
Rogers County ,US.OK.RS,9748,108,
Delaware County ,US.IN.DL,9730,180,
Grand Forks County ,US.ND.GD,9695,73,
Bartow County ,US.GA.BT,9647,167,
Barnstable County ,US.MA.BA,9632,380,
LaPorte County ,US.IN.LA,9601,196,
Pottawattamie County ,US.IA.PT,9597,139,
Lee County ,US.MS.LE,9575,158,
Monroe County ,US.MI.MO,9516,195,
Ulster County ,US.NY.UL,9498,221,
Santa Fe County ,US.NM.ST,9438,129,
Berkeley County ,US.WV.BE,9437,95,
Daviess County ,US.KY.DA,9364,151,
Macon County ,US.IL.MC,9353,180,
Citrus County ,US.FL.CI,9347,365,
Garland County ,US.AR.GL,9329,227,
Madison County ,US.MS.MD,9307,189,
Calhoun County ,US.MI.CU,9300,228,
Jackson County ,US.MI.JA,9288,208,
Paulding County ,US.GA.PA,9282,139,
Story County ,US.IA.ST,9276,43,
Terrebonne Parish ,US.LA.TR,9241,190,
Nash County ,US.NC.NA,9238,155,
Monroe County ,US.PA.MR,9195,256,
Limestone County ,US.AL.LI,9190,125,
Stafford County ,US.VA.SF,9159,54,
Harnett County ,US.NC.HT,9115,133,
Elmore County ,US.AL.EL,9110,168,
York County ,US.ME.YO,9082,109,
Houston County ,US.GA.HO,9058,150,
Ward County ,US.ND.WR,9021,186,
Floyd County ,US.GA.FL,9004,151,
Muskogee County ,US.OK.MO,8976,90,
Howard County ,US.IN.HO,8969,187,
Starr County ,US.TX.SR,8948,252,
Windham County ,US.CT.WI,8944,172,
Burke County ,US.NC.BK,8937,125,
Sumter County ,US.SC.SU,8930,161,
Twin Falls County ,US.ID.TW,8897,119,
Lafourche Parish ,US.LA.LO,8861,192,
Lancaster County ,US.SC.LN,8860,126,
Comal County ,US.TX.OM,8843,252,
Lycoming County ,US.PA.LY,8838,234,
Napa County ,US.CA.NA,8826,62,
Cullman County ,US.AL.CU,8802,171,
El Dorado County ,US.CA.EL,8790,90,
Robertson County ,US.TN.RB,8742,110,
Jefferson County ,US.WI.JE,8705,75,
Sutter County ,US.CA.SU,8642,93,
St. Clair County ,US.AL.SA,8608,210,
Rensselaer County ,US.NY.RE,8592,123,
Sherburne County ,US.MN.SH,8581,73,
Charles County ,US.MD.CH,8578,152,
Sussex County ,US.NJ.SU,8561,267,
Cole County ,US.MO.CE,8517,111,
Chaves County ,US.NM.CH,8515,146,
Hardin County ,US.KY.HN,8503,85,
Douglas County ,US.KS.DG,8490,71,
Lauderdale County ,US.AL.LU,8476,201,
Lincoln County ,US.NC.LI,8465,61,
Jefferson County ,US.AR.JE,8460,162,
St. Clair County ,US.MI.SA,8458,250,
Kosciusko County ,US.IN.KO,8455,109,
Ozaukee County ,US.WI.OZ,8418,73,
Henderson County ,US.NC.HN,8410,127,
Vermilion County ,US.IL.VE,8374,113,
Caldwell County ,US.NC.CL,8361,63,
DeKalb County ,US.AL.DA,8355,167,
Madison County ,US.KY.MD,8342,77,
Walker County ,US.TX.WK,8317,111,
Orangeburg County ,US.SC.OR,8316,207,
Franklin County ,US.MO.FR,8291,149,
Manitowoc County ,US.WI.MW,8248,61,
Bastrop County ,US.TX.BP,8235,73,
Payne County ,US.OK.PY,8225,45,
Reno County ,US.KS.RN,8211,133,
St. Landry Parish ,US.LA.SL,8163,239,
City of Hampton,US.VA.HM,8159,84,
Oconee County ,US.SC.OC,8112,116,
DeKalb County ,US.IL.DK,8070,109,
Laramie County ,US.WY.LA,8068,100,
Wilson County ,US.NC.WO,8030,141,
Missoula County ,US.MT.MS,7980,83,
Lea County ,US.NM.LE,7954,134,
Spotsylvania County ,US.VA.SP,7935,88,
Muskingum County ,US.OH.MU,7912,126,
Putnam County ,US.NY.PU,7911,84,
Columbiana County ,US.OH.CL,7911,175,
Craven County ,US.NC.CN,7904,112,
Adams County ,US.IL.AD,7887,111,
Matanuska-Susitna Borough ,US.AK.MA,7887,30,
Tuscarawas County ,US.OH.TU,7885,230,
Jackson County ,US.OR.JA,7861,106,
Pickaway County ,US.OH.PC,7856,91,
Marion County ,US.OH.MR,7848,132,
St. Croix County ,US.WI.SI,7845,42,
Mercer County ,US.PA.ME,7843,236,
Hamblen County ,US.TN.HB,7788,156,
Jackson County ,US.GA.JC,7786,109,
Victoria County ,US.TX.VI,7739,167,
Clay County ,US.MO.CY,7736,137,
Barrow County ,US.GA.BW,7718,108,
Anderson County ,US.TN.AN,7708,149,
Wayne County ,US.OH.WE,7699,205,
Jones County ,US.MS.JO,7691,139,
Northumberland County ,US.PA.NU,7684,312,
Angelina County ,US.TX.AG,7656,241,
Bannock County ,US.ID.BO,7644,92,
Pottawatomie County ,US.OK.PT,7644,69,
Natrona County ,US.WY.NA,7623,125,
Coweta County ,US.GA.CA,7620,133,
Monongalia County ,US.WV.MG,7610,68,
Sumter County ,US.FL.SM,7608,219,
Moore County ,US.NC.ME,7601,160,
Lincoln County ,US.SD.LI,7590,76,
Val Verde County ,US.TX.VL,7580,187,
Santa Cruz County ,US.AZ.SA,7577,165,
Darlington County ,US.SC.DA,7577,153,
Pope County ,US.AR.PP,7550,96,
Cascade County ,US.MT.CS,7529,149,
Cabell County ,US.WV.CB,7529,158,
Tolland County ,US.CT.TO,7527,156,
Wagoner County ,US.OK.WG,7510,77,
Brunswick County ,US.NC.BS,7510,121,
St. Francois County ,US.MO.SF,7509,96,
Columbia County ,US.FL.CU,7501,149,
Nassau County ,US.FL.NA,7460,106,
Cape Girardeau County ,US.MO.CG,7450,116,
Grant County ,US.WA.GN,7446,64,
Umatilla County ,US.OR.UM,7438,77,
Orange County ,US.NC.OR,7422,90,
Campbell County ,US.KY.CM,7417,45,
Carver County ,US.MN.CV,7406,40,
City of Roanoke,US.VA.RO,7396,134,
Garfield County ,US.OK.GF,7376,67,
Carroll County ,US.MD.CR,7349,207,
Hancock County ,US.IN.HC,7341,131,
Warrick County ,US.IN.WI,7284,143,
