County,hasc,confirmed,death,recovered
Lake County ,US.IL.LK,74910,1138,
Pierce County ,US.WA.PI,74671,726,
Bristol County ,US.MA.BR,72976,1785,
Brevard County ,US.FL.BE,72518,914,
Douglas County ,US.NE.DG,71755,718,
New Castle County ,US.DE.NE,71325,940,
DeKalb County ,US.GA.DA,71232,1129,
Baltimore County ,US.MD.BC,70674,1721,
Johnson County ,US.KS.JO,70526,837,
Arapahoe County ,US.CO.AA,70298,775,
Pasco County ,US.FL.PS,68963,802,
Stanislaus County ,US.CA.ST,68577,1071,
Sedgwick County ,US.KS.SG,68486,858,
Adams County ,US.CO.AD,67574,763,
Bernalillo County ,US.NM.BE,67462,1014,
Volusia County ,US.FL.VO,67388,846,
Jefferson Parish ,US.LA.JF,66454,1044,
Knox County ,US.TN.KN,65813,725,
Bucks County ,US.PA.BC,65813,1349,
Mobile County ,US.AL.MB,65716,1075,
Osceola County ,US.FL.OS,65124,529,
Williamson County ,US.TX.WM,64296,561,
Kane County ,US.IL.KE,64255,891,
Pinal County ,US.AZ.PN,64164,955,
Polk County ,US.IA.PK,63926,659,
Ada County ,US.ID.AA,62640,533,
Montgomery County ,US.OH.MT,61830,1103,
Camden County ,US.NJ.CM,61195,1346,
Lake County ,US.IN.LK,61185,1107,
Lancaster County ,US.PA.LN,60700,1197,
Richland County ,US.SC.RI,60327,648,
Cameron County ,US.TX.CA,60138,1615,
East Baton Rouge Parish ,US.LA.EB,59876,1041,
Norfolk County ,US.MA.NO,59529,1823,
Lubbock County ,US.TX.LU,58885,851,
Spokane County ,US.WA.SP,58772,770,
Hampden County ,US.MA.HD,58352,1564,
Charleston County ,US.SC.CS,58112,581,
Guilford County ,US.NC.GU,57863,778,
Manatee County ,US.FL.MN,57671,689,
Tulare County ,US.CA.TL,57068,874,
Ramsey County ,US.MN.RA,56935,932,
Baltimore City ,US.MD.BA,56652,1284,
Delaware County ,US.PA.DE,56601,1442,
District of Columbia ,US.DC.DI,56569,1163,
Nueces County ,US.TX.NU,56464,828,
Hamilton County ,US.TN.HL,56336,566,
Galveston County ,US.TX.GV,56239,547,
Seminole County ,US.FL.SE,55974,516,
Washoe County ,US.NV.WA,55902,757,
Pulaski County ,US.AR.PU,54989,819,
Jefferson County ,US.CO.JE,54649,840,
Waukesha County ,US.WI.WK,54571,668,
Rutherford County ,US.TN.RU,54545,475,
Morris County ,US.NJ.MR,54023,1245,
Webb County ,US.TX.WB,53971,841,
Horry County ,US.SC.HO,53814,697,
Plymouth County ,US.MA.PL,53701,1474,
Summit County ,US.OH.SU,53261,1037,
Snohomish County ,US.WA.SN,52888,657,
Orange County ,US.NY.OE,52862,744,
Spartanburg County ,US.SC.SP,52174,910,
Berks County ,US.PA.BK,51737,1056,
York County ,US.PA.YO,51588,855,
Dane County ,US.WI.DA,51381,348,
St. Charles County ,US.MO.SA,51151,511,
Brazoria County ,US.TX.BI,50854,649,
Collier County ,US.FL.CL,50730,551,
Allen County ,US.IN.AL,50515,751,
Dakota County ,US.MN.DA,50485,489,
Marion County ,US.FL.MI,50296,996,
San Mateo County ,US.CA.SM,49853,553,
Prince William County ,US.VA.PW,49744,523,
Rockland County ,US.NY.RO,49679,765,
Burlington County ,US.NJ.BU,49175,886,
Sarasota County ,US.FL.SR,49079,844,
Multnomah County ,US.OR.MU,48867,633,
Escambia County ,US.FL.ES,48427,706,
City and County of Honolulu,US.HI.HO,48240,478,
City and County of San Francisco,US.CA.SF,48113,589,
Anne Arundel County ,US.MD.AN,48005,691,
Lucas County ,US.OH.LU,47711,849,
Lake County ,US.FL.LK,47510,663,
Lexington County ,US.SC.LX,47098,581,
Anoka County ,US.MN.AN,46461,473,
Davis County ,US.UT.DA,46109,218,
Monterey County ,US.CA.MT,45833,541,
Madison County ,US.AL.MD,45695,556,
Leon County ,US.FL.LO,45169,332,
Genesee County ,US.MI.GE,44813,1008,
Chester County ,US.PA.CH,44583,839,
Forsyth County ,US.NC.FO,44568,466,
Butler County ,US.OH.BU,44349,642,
Fayette County ,US.KY.FA,44346,338,
Orleans Parish ,US.LA.OR,44196,915,
City of Virginia Beach,US.VA.VI,43683,450,
Onondaga County ,US.NY.OG,43420,690,
Lehigh County ,US.PA.LH,43391,883,
St. Lucie County ,US.FL.SL,42386,657,
Hamilton County ,US.IN.HM,41901,454,
Solano County ,US.CA.SN,41763,296,
Greene County ,US.MO.GE,40962,622,
Washington County ,US.AR.WA,40951,419,
St. Tammany Parish ,US.LA.ST,40740,636,
York County ,US.SC.YO,40516,429,
St. Joseph County ,US.IN.SN,40286,599,
Santa Barbara County ,US.CA.SB,39876,487,
Yuma County ,US.AZ.YU,39746,870,
Northampton County ,US.PA.NA,39457,735,
Hillsborough County ,US.NH.HI,39373,657,
Brown County ,US.WI.BW,38666,314,
Cumberland County ,US.NC.CU,38637,396,
Weld County ,US.CO.WE,38628,369,
Benton County ,US.AR.BE,38482,529,
Municipality of Anchorage,US.AK.AN,38274,215,
Stark County ,US.OH.ST,37986,955,
Sonoma County ,US.CA.SO,37920,358,
Winnebago County ,US.IL.WN,37653,572,
Westmoreland County ,US.PA.WE,37406,804,
Cleveland County ,US.OK.CV,37129,472,
Yakima County ,US.WA.YA,37006,484,
Mercer County ,US.NJ.ME,36641,965,
Madison County ,US.IL.MD,36639,675,
Caddo Parish ,US.LA.CO,36342,857,
Merced County ,US.CA.MD,36298,510,
Lafayette Parish ,US.LA.LY,36023,363,
Weber County ,US.UT.WB,35729,246,
McLennan County ,US.TX.ML,35596,553,
Ottawa County ,US.MI.OT,35582,453,
St. Johns County ,US.FL.SJ,35510,221,
Williamson County ,US.TN.WL,35375,246,
Alachua County ,US.FL.AL,35315,285,
Atlantic County ,US.NJ.AT,35010,698,
Douglas County ,US.CO.DU,34907,257,
Luzerne County ,US.PA.LU,34548,846,
Baldwin County ,US.AL.BD,34246,392,
St. Clair County ,US.IL.SI,34033,614,
Gloucester County ,US.NJ.GL,33862,648,
Chesterfield County ,US.VA.CD,33725,472,
Clark County ,US.WA.CR,33598,349,
Gaston County ,US.NC.GS,33569,482,
Shelby County ,US.AL.SH,33473,276,
Minnehaha County ,US.SD.MN,33334,368,
Bell County ,US.TX.BL,33029,551,
Washington County ,US.OR.WI,32991,267,
Canyon County ,US.ID.CN,32664,351,
Somerset County ,US.NJ.SO,32592,846,
Dutchess County ,US.NY.DU,32529,473,
Larimer County ,US.CO.LR,32510,263,
Elkhart County ,US.IN.EL,32028,495,
McHenry County ,US.IL.MY,32028,338,
Brazos County ,US.TX.BZ,31599,300,
Placer County ,US.CA.PA,31595,337,
Lancaster County ,US.NE.LA,31468,170,
Montgomery County ,US.AL.MT,31331,639,
Tuscaloosa County ,US.AL.TU,31248,487,
Calcasieu Parish ,US.LA.CC,31201,519,
Union County ,US.NC.UN,30943,260,
Durham County ,US.NC.DH,30929,244,
Loudoun County ,US.VA.LD,30903,285,
Clayton County ,US.GA.CN,30860,582,
Sumner County ,US.TN.SN,30827,383,
Harrison County ,US.MS.HR,30728,430,
Imperial County ,US.CA.IM,30572,751,
Okaloosa County ,US.FL.OA,30451,367,
Clay County ,US.FL.CY,30430,352,
Anderson County ,US.SC.AN,30427,567,
Hall County ,US.GA.HL,30391,525,
Marion County ,US.OR.MR,30304,364,
Henrico County ,US.VA.HC,30243,656,
Chatham County ,US.GA.CM,29953,531,
Hinds County ,US.MS.HI,29947,545,
City of St. Louis,US.MO.SY,29803,499,
Sussex County ,US.DE.SU,29801,559,
Washington County ,US.MN.WH,29690,306,
Bay County ,US.FL.BY,29458,394,
Lorain County ,US.OH.LR,29089,521,
Mohave County ,US.AZ.MO,29050,860,
Dauphin County ,US.PA.DA,28979,578,
Washtenaw County ,US.MI.WS,28871,308,
Hays County ,US.TX.HY,28686,274,
Vanderburgh County ,US.IN.VA,28542,431,
Cabarrus County ,US.NC.CR,28532,283,
Dorchester County ,US.SC.DO,28517,268,
DeSoto County ,US.MS.DE,28440,318,
Johnston County ,US.NC.JH,28425,261,
Santa Rosa County ,US.FL.SA,28365,291,
Cherokee County ,US.GA.CE,28331,369,
Jefferson County ,US.MO.JE,28257,279,
Smith County ,US.TX.SM,28187,549,
Warren County ,US.OH.WR,28104,322,
Ouachita Parish ,US.LA.OU,28019,515,
Racine County ,US.WI.RA,27974,419,
Ellis County ,US.TX.EI,27840,362,
Montgomery County ,US.TN.MT,27711,245,
Jefferson County ,US.TX.JE,27397,517,
Dona Ana County ,US.NM.DO,27379,507,
Albany County ,US.NY.AB,27355,366,
Kings County ,US.CA.KI,27092,263,
Boulder County ,US.CO.BO,26976,241,
Ingham County ,US.MI.IH,26806,412,
Rockingham County ,US.NH.RO,26765,279,
Cass County ,US.ND.CS,26735,218,
Berkeley County ,US.SC.BK,26576,235,
San Luis Obispo County ,US.CA.SS,26172,286,
Outagamie County ,US.WI.OU,25999,254,
Tippecanoe County ,US.IN.TP,25921,241,
Henry County ,US.GA.HY,25901,373,
Benton County ,US.WA.BE,25798,274,
Wyandotte County ,US.KS.WY,25627,321,
Kalamazoo County ,US.MI.KA,25509,418,
Pitt County ,US.NC.PI,25401,122,
New Hanover County ,US.NC.NE,25201,207,
Peoria County ,US.IL.PI,25200,385,
City of Chesapeake,US.VA.CS,25197,319,
Hernando County ,US.FL.HA,25084,482,
New London County ,US.CT.NL,24985,456,
Mahoning County ,US.OH.MH,24945,626,
Clackamas County ,US.OR.CC,24848,259,
Champaign County ,US.IL.CM,24846,189,
Oneida County ,US.NY.OD,24556,524,
Iredell County ,US.NC.IR,24316,259,
Yavapai County ,US.AZ.YA,24287,595,
Catawba County ,US.NC.CB,24272,335,
Beaufort County ,US.SC.BA,24200,249,
Richmond County ,US.GA.RI,24152,556,
Stearns County ,US.MN.SR,24075,234,
Wilson County ,US.TN.WO,24052,285,
Linn County ,US.IA.LI,23994,349,
Pickens County ,US.SC.PI,23842,337,
Johnson County ,US.TX.JH,23631,424,
Clermont County ,US.OH.CE,23609,271,
Aiken County ,US.SC.AI,23498,268,
Winnebago County ,US.WI.WA,23421,232,
Lake County ,US.OH.LK,23411,405,
Florence County ,US.SC.FL,23387,456,
Sangamon County ,US.IL.SM,23351,305,
Onslow County ,US.NC.ON,23223,192,
Forsyth County ,US.GA.FO,23209,220,
Erie County ,US.PA.ER,23142,434,
Saginaw County ,US.MI.SG,23054,638,
Rowan County ,US.NC.RW,23017,347,
Buncombe County ,US.NC.BO,23001,351,
Kootenai County ,US.ID.KO,22924,259,
Cumberland County ,US.PA.CU,22877,547,
Livingston Parish ,US.LA.LV,22875,313,
Sarpy County ,US.NE.SY,22854,131,
Boone County ,US.MO.BO,22833,118,
Alamance County ,US.NC.AA,22485,299,
Robeson County ,US.NC.RB,22443,332,
Shawnee County ,US.KS.SN,22437,404,
Johnson County ,US.IN.JO,22423,424,
Ector County ,US.TX.EC,22423,426,
Sullivan County ,US.TN.SL,22410,354,
Scott County ,US.IA.SC,22060,254,
Jackson County ,US.MS.JC,21996,314,
Lane County ,US.OR.LE,21979,221,
Frederick County ,US.MD.FR,21883,351,
Davidson County ,US.NC.DD,21758,226,
Midland County ,US.TX.ID,21673,305,
Warren County ,US.KY.WR,21451,201,
Tangipahoa Parish ,US.LA.TA,21399,434,
Niagara County ,US.NY.NI,21366,379,
City of Norfolk,US.VA.NF,21357,288,
Kent County ,US.DE.KE,21350,392,
Jasper County ,US.MO.JS,21207,308,
Pueblo County ,US.CO.PU,21203,442,
Delaware County ,US.OH.DL,21004,140,
Hendricks County ,US.IN.HD,20988,353,
McLean County ,US.IL.ML,20944,249,
Howard County ,US.MD.HO,20932,265,
Porter County ,US.IN.PR,20907,347,
Yellowstone County ,US.MT.YS,20841,296,
Potter County ,US.TX.PT,20837,417,
Lee County ,US.AL.LE,20827,195,
Kenosha County ,US.WI.KN,20758,343,
Randall County ,US.TX.RA,20748,312,
City of Richmond,US.VA.RC,20670,290,
Broome County ,US.NY.BO,20560,374,
Rankin County ,US.MS.RA,20547,339,
Washington County ,US.UT.WN,20522,204,
Guadalupe County ,US.TX.GU,20470,259,
Ascension Parish ,US.LA.AE,20454,216,
Kaufman County ,US.TX.KU,20227,318,
Canadian County ,US.OK.CN,20204,201,
Coconino County ,US.AZ.CO,20199,342,
Kent County ,US.RI.KE,20174,371,
Sebastian County ,US.AR.SB,20109,312,
Rock County ,US.WI.RO,20047,219,
Blount County ,US.TN.BO,20029,216,
Indian River County ,US.FL.IN,19966,306,
Parker County ,US.TX.PR,19965,230,
Bossier Parish ,US.LA.BO,19952,353,
Charlotte County ,US.FL.CH,19889,437,
Washington County ,US.PA.WS,19888,321,
Mesa County ,US.CO.ME,19883,282,
Lackawanna County ,US.PA.LC,19784,491,
Kenton County ,US.KY.KE,19708,220,
Butler County ,US.PA.BT,19662,433,
St. Clair County ,US.MI.SA,19454,465,
Rapides Parish ,US.LA.RA,19434,400,
St. Louis County ,US.MN.ST,19432,328,
Jackson County ,US.OR.JA,19402,220,
Bradley County ,US.TN.BR,19375,162,
Taylor County ,US.TX.TA,19315,444,
Madera County ,US.CA.ME,19189,248,
Craighead County ,US.AR.CG,19167,212,
Tazewell County ,US.IL.TA,19134,369,
Licking County ,US.OH.LI,18952,233,
Scott County ,US.MN.SC,18942,141,
Fairfield County ,US.OH.FI,18884,215,
Kanawha County ,US.WV.KA,18848,378,
Navajo County ,US.AZ.NA,18826,579,
Washington County ,US.WI.WN,18764,209,
Greene County ,US.OH.GR,18755,264,
Washington County ,US.TN.WI,18733,274,
Wichita County ,US.TX.WC,18725,409,
Cumberland County ,US.NJ.CU,18677,441,
Calhoun County ,US.AL.CN,18676,355,
Livingston County ,US.MI.LI,18670,206,
Muscogee County ,US.GA.MG,18644,530,
Cumberland County ,US.ME.CU,18640,212,
Santa Cruz County ,US.CA.SZ,18615,210,
Black Hawk County ,US.IA.BL,18512,330,
Bibb County ,US.GA.BI,18494,510,
Trumbull County ,US.OH.TR,18435,500,
Cache County ,US.UT.CA,18410,59,
Harford County ,US.MD.HA,18296,312,
Medina County ,US.OH.MD,18278,281,
Morgan County ,US.AL.MG,18236,302,
Terrebonne Parish ,US.LA.TR,18217,273,
Randolph County ,US.NC.RA,18165,264,
Centre County ,US.PA.CT,18032,232,
Faulkner County ,US.AR.FA,18023,195,
Martin County ,US.FL.MT,17812,335,
Wright County ,US.MN.WR,17791,159,
Etowah County ,US.AL.ET,17789,394,
Marathon County ,US.WI.MH,17761,239,
Whitfield County ,US.GA.WF,17689,273,
City of Newport News,US.VA.NN,17661,252,
Saratoga County ,US.NY.SR,17650,180,
Comanche County ,US.OK.CM,17645,213,
Citrus County ,US.FL.CI,17629,463,
Burleigh County ,US.ND.BL,17603,202,
Muskegon County ,US.MI.MG,17595,380,
Yolo County ,US.CA.YO,17576,235,
Lebanon County ,US.PA.LB,17528,305,
Tom Green County ,US.TX.TG,17405,317,
San Juan County ,US.NM.SJ,17402,519,
Jackson County ,US.MI.JA,17391,305,
Beaver County ,US.PA.BA,17319,408,
Franklin County ,US.PA.FR,17272,383,
Saline County ,US.AR.SL,17157,216,
Franklin County ,US.WA.FR,17142,143,
Rock Island County ,US.IL.RO,17128,378,
Maury County ,US.TN.MU,17125,189,
Sevier County ,US.TN.SV,17120,200,
Boone County ,US.KY.BO,17012,162,
Arlington County ,US.VA.AR,16872,261,
Berrien County ,US.MI.BN,16734,304,
Lafourche Parish ,US.LA.LO,16673,261,
Monroe County ,US.MI.MO,16639,277,
Butte County ,US.CA.BU,16588,215,
Monroe County ,US.PA.MR,16526,332,
Clark County ,US.IN.CK,16419,221,
Marin County ,US.CA.MN,16351,242,
Clark County ,US.OH.CK,16311,319,
Bonneville County ,US.ID.BV,16299,180,
Marshall County ,US.AL.MS,16291,249,
Madison County ,US.IN.MD,16280,386,
Gallatin County ,US.MT.GL,16251,64,
Woodbury County ,US.IA.WO,16215,232,
Washington County ,US.MD.WA,16205,348,
Comal County ,US.TX.OM,16192,378,
Sheboygan County ,US.WI.SE,16085,174,
Pennington County ,US.SD.PN,16026,211,
Shasta County ,US.CA.SH,15985,226,
Kankakee County ,US.IL.KK,15965,243,
Schuylkill County ,US.PA.SC,15899,421,
Johnson County ,US.IA.JH,15885,89,
Barnstable County ,US.MA.BA,15880,488,
Litchfield County ,US.CT.LI,15836,300,
Clarke County ,US.GA.CK,15779,158,
Calhoun County ,US.MI.CU,15759,327,
Cambria County ,US.PA.CI,15722,451,
Thurston County ,US.WA.TH,15659,158,
Madison County ,US.TN.MD,15651,273,
Ulster County ,US.NY.UL,15633,267,
Douglas County ,US.GA.DL,15591,253,
Harnett County ,US.NC.HT,15537,202,
Gregg County ,US.TX.GE,15523,411,
Houston County ,US.AL.HO,15285,322,
Sussex County ,US.NJ.SU,15194,309,
Olmsted County ,US.MN.OL,15162,108,
Cleveland County ,US.NC.CV,15107,252,
Fond du Lac County ,US.WI.FN,15084,150,
Flathead County ,US.MT.FL,15077,127,
Deschutes County ,US.OR.DE,14959,94,
York County ,US.ME.YO,14956,143,
Berkeley County ,US.WV.BE,14938,146,
Portage County ,US.OH.PO,14931,223,
La Crosse County ,US.WI.LA,14920,96,
Vigo County ,US.IN.VI,14886,271,
Garland County ,US.AR.GL,14847,343,
Kendall County ,US.IL.KA,14841,114,
Rockwall County ,US.TX.RC,14718,175,
Schenectady County ,US.NY.SN,14703,211,
Wood County ,US.OH.WO,14542,206,
Houston County ,US.GA.HO,14429,288,
Hardin County ,US.KY.HN,14418,194,
Richland County ,US.OH.RI,14400,225,
Putnam County ,US.TN.PU,14365,188,
Daviess County ,US.KY.DA,14354,218,
Fayette County ,US.PA.FA,14352,336,
Blair County ,US.PA.BL,14294,346,
Paulding County ,US.GA.PA,14287,256,
Dubuque County ,US.IA.DU,14164,217,
Matanuska-Susitna Borough ,US.AK.MA,14141,67,
Dodge County ,US.WI.DD,13986,204,
Sandoval County ,US.NM.SD,13977,248,
LaSalle County ,US.IL.LA,13959,329,
Middlesex County ,US.CT.MI,13941,377,
St. Clair County ,US.AL.SA,13934,261,
Sumter County ,US.SC.SU,13924,241,
Nassau County ,US.FL.NA,13896,127,
Lee County ,US.MS.LE,13850,203,
El Dorado County ,US.CA.EL,13848,118,
Monroe County ,US.IN.MR,13842,190,
Bartow County ,US.GA.BT,13774,266,
Wayne County ,US.NC.WY,13728,271,
Stafford County ,US.VA.SF,13700,89,
Rogers County ,US.OK.RS,13647,214,
Lancaster County ,US.SC.LN,13630,188,
Madison County ,US.MS.MD,13625,259,
LaPorte County ,US.IN.LA,13616,233,
Columbia County ,US.FL.CU,13597,170,
Walworth County ,US.WI.WL,13592,174,
Highlands County ,US.FL.HG,13565,366,
Columbia County ,US.GA.CI,13529,228,
Macon County ,US.IL.MC,13492,241,
Grayson County ,US.TX.GO,13482,387,
Eau Claire County ,US.WI.EA,13479,127,
Brunswick County ,US.NC.BS,13460,186,
Cochise County ,US.AZ.CH,13370,307,
McKinley County ,US.NM.MC,13358,488,
Nash County ,US.NC.NA,13352,204,
Floyd County ,US.GA.FL,13345,258,
Elmore County ,US.AL.EL,13341,236,
Laramie County ,US.WY.LA,13316,155,
Limestone County ,US.AL.LI,13207,173,
Clay County ,US.MO.CY,13134,186,
Allen County ,US.OH.AN,13128,252,
Cullman County ,US.AL.CU,13033,222,
Howard County ,US.IN.HO,12999,255,
Whatcom County ,US.WA.WA,12995,121,
City of Alexandria,US.VA.AX,12994,142,
Sherburne County ,US.MN.SH,12993,99,
Delaware County ,US.IN.DL,12984,213,
Burke County ,US.NC.BK,12981,164,
City of Hampton,US.VA.HM,12948,193,
Henderson County ,US.NC.HN,12941,168,
Lycoming County ,US.PA.LY,12924,306,
St. Landry Parish ,US.LA.SL,12874,309,
Oconee County ,US.SC.OC,12861,156,
Bastrop County ,US.TX.BP,12836,129,
Sumter County ,US.FL.SM,12830,284,
Flagler County ,US.FL.FL,12826,114,
Charles County ,US.MD.CH,12772,225,
Franklin County ,US.MO.FR,12733,194,
Kitsap County ,US.WA.KS,12731,141,
Buchanan County ,US.MO.BC,12704,172,
Apache County ,US.AZ.AP,12684,456,
Rensselaer County ,US.NY.RE,12667,154,
Miami County ,US.OH.MM,12658,238,
Lincoln County ,US.NC.LI,12643,89,
Orangeburg County ,US.SC.OR,12637,276,
Cass County ,US.MO.CS,12618,133,
Forrest County ,US.MS.FO,12584,212,
Grant County ,US.WA.GN,12582,108,
Jones County ,US.MS.JO,12570,205,
Pottawattamie County ,US.IA.PT,12473,180,
Twin Falls County ,US.ID.TW,12424,153,
Madison County ,US.KY.MD,12389,119,
Robertson County ,US.TN.RB,12364,158,
Lauderdale County ,US.AL.LU,12363,259,
Vermilion County ,US.IL.VE,12325,188,
Dallas County ,US.IA.DL,12293,102,
Allegan County ,US.MI.AL,12238,167,
Sutter County ,US.CA.SU,12233,138,
Spotsylvania County ,US.VA.SP,12225,129,
Orange County ,US.TX.OR,12220,188,
Christian County ,US.MO.CT,12167,143,
Cole County ,US.MO.CE,12140,153,
Maverick County ,US.TX.MV,12134,376,
Adams County ,US.IL.AD,12075,177,
White County ,US.AR.WH,12023,167,
Bay County ,US.MI.BY,11938,365,
Victoria County ,US.TX.VI,11905,269,
Umatilla County ,US.OR.UM,11885,118,
Santa Fe County ,US.NM.ST,11839,157,
Jefferson County ,US.AR.JE,11837,208,
Napa County ,US.CA.NA,11791,86,
Craven County ,US.NC.CN,11786,134,
Lea County ,US.NM.LE,11772,213,
Windham County ,US.CT.WI,11718,198,
Iberia Parish ,US.LA.II,11700,199,
Carver County ,US.MN.CV,11647,51,
Angelina County ,US.TX.AG,11621,320,
Moore County ,US.NC.ME,11619,218,
Glynn County ,US.GA.GY,11523,259,
Wilson County ,US.NC.WO,11517,197,
Story County ,US.IA.ST,11512,48,
Putnam County ,US.NY.PU,11497,95,
Muskogee County ,US.OK.MO,11480,202,
Hamblen County ,US.TN.HB,11441,182,
Cascade County ,US.MT.CS,11393,197,
Talladega County ,US.AL.TD,11367,194,
Barrow County ,US.GA.BW,11367,159,
Caldwell County ,US.NC.CL,11339,111,
Coweta County ,US.GA.CA,11338,260,
Grand Forks County ,US.ND.GD,11324,80,
Missoula County ,US.MT.MS,11297,111,
DeKalb County ,US.AL.DA,11279,211,
Jackson County ,US.GA.JC,11245,168,
Laurel County ,US.KY.LU,11209,87,
DeKalb County ,US.IL.DK,11195,131,
Cabell County ,US.WV.CB,11120,193,
Washington County ,US.RI.WA,11109,179,
Liberty County ,US.TX.LT,11076,251,
Putnam County ,US.FL.PU,11075,160,
Strafford County ,US.NH.ST,11075,102,
Chaves County ,US.NM.CH,11073,178,
Eaton County ,US.MI.EA,11064,214,
Cape May County ,US.NJ.CP,10970,209,
Ward County ,US.ND.WR,10965,204,
Anderson County ,US.TN.AN,10960,185,
Lauderdale County ,US.MS.LU,10943,283,
Lonoke County ,US.AR.LO,10942,161,
Pope County ,US.AR.PP,10939,137,
Greene County ,US.TN.GE,10905,184,
Hunterdon County ,US.NJ.HN,10869,177,
Starr County ,US.TX.SR,10857,315,
Warren County ,US.NJ.WA,10843,241,
Adams County ,US.PA.AD,10834,192,
City of Portsmouth,US.VA.PR,10819,211,
Cape Girardeau County ,US.MO.CG,10790,145,
Wayne County ,US.OH.WE,10779,231,
Kosciusko County ,US.IN.KO,10765,136,
St. Francois County ,US.MO.SF,10757,128,
