County,hasc,confirmed,death,recovered
Montgomery County ,US.AL.MT,35080,790,
Okaloosa County ,US.FL.OA,35079,367,
Linn County ,US.IA.LI,34929,436,
Saginaw County ,US.MI.SG,34861,757,
Ellis County ,US.TX.EI,34822,490,
Cumberland County ,US.PA.CU,34694,698,
Hays County ,US.TX.HY,34687,360,
Montgomery County ,US.TN.MT,34630,384,
Clay County ,US.FL.CY,34315,352,
Clackamas County ,US.OR.CC,34269,416,
DeSoto County ,US.MS.DE,34111,440,
Kings County ,US.CA.KI,33965,379,
Clermont County ,US.OH.CE,33952,394,
Chatham County ,US.GA.CM,33901,732,
Winnebago County ,US.WI.WA,33875,304,
New London County ,US.CT.NL,33796,520,
Champaign County ,US.IL.CM,33784,237,
Hinds County ,US.MS.HI,33488,651,
Washington County ,US.PA.WS,33300,493,
Sarpy County ,US.NE.SY,33168,131,
Tippecanoe County ,US.IN.TP,33094,300,
Santa Rosa County ,US.FL.SA,32881,291,
Benton County ,US.WA.BE,32859,396,
Ouachita Parish ,US.LA.OU,32740,607,
Cherokee County ,US.GA.CE,32723,490,
Jefferson County ,US.TX.JE,32602,735,
Niagara County ,US.NY.NI,32224,454,
Berkeley County ,US.SC.BK,32213,361,
St. Louis County ,US.MN.ST,32124,441,
Bay County ,US.FL.BY,32114,394,
Iredell County ,US.NC.IR,31992,338,
Yellowstone County ,US.MT.YS,31828,468,
Livingston County ,US.MI.LI,31806,339,
Kootenai County ,US.ID.KO,31774,472,
Peoria County ,US.IL.PI,31595,431,
Buncombe County ,US.NC.BO,31519,442,
Pitt County ,US.NC.PI,31509,146,
Broome County ,US.NY.BO,31494,454,
Kent County ,US.DE.KE,31398,485,
Butler County ,US.PA.BT,31395,594,
Onslow County ,US.NC.ON,31330,276,
Lane County ,US.OR.LE,31315,377,
San Luis Obispo County ,US.CA.SS,31212,365,
City of Chesapeake,US.VA.CS,31102,375,
Pueblo County ,US.CO.PU,30897,651,
Wyandotte County ,US.KS.WY,30782,372,
Catawba County ,US.NC.CB,30641,454,
Henry County ,US.GA.HY,30435,531,
Sangamon County ,US.IL.SM,30397,360,
New Hanover County ,US.NC.NE,30188,299,
Sullivan County ,US.TN.SL,30123,488,
Johnson County ,US.TX.JH,30109,587,
Kenosha County ,US.WI.KN,29827,440,
Trumbull County ,US.OH.TR,29810,662,
Mesa County ,US.CO.ME,29762,453,
Shawnee County ,US.KS.SN,29755,476,
Johnson County ,US.IN.JO,29537,498,
St. Clair County ,US.MI.SA,29479,619,
Licking County ,US.OH.LI,29294,357,
Pickens County ,US.SC.PI,29286,504,
Delaware County ,US.OH.DL,29099,191,
Hernando County ,US.FL.HA,28970,482,
Medina County ,US.OH.MD,28863,373,
Scott County ,US.IA.SC,28855,305,
Alamance County ,US.NC.AA,28829,375,
Beaver County ,US.PA.BA,28691,580,
Wilson County ,US.TN.WO,28645,364,
Muskegon County ,US.MI.MG,28596,494,
Forsyth County ,US.GA.FO,28332,298,
Davidson County ,US.NC.DD,28317,330,
Warren County ,US.KY.WR,28257,298,
Scott County ,US.MN.SC,28212,202,
Saratoga County ,US.NY.SR,28188,259,
Kanawha County ,US.WV.KA,28133,563,
Rowan County ,US.NC.RW,28123,488,
Hendricks County ,US.IN.HD,28105,429,
Beaufort County ,US.SC.BA,28101,321,
Aiken County ,US.SC.AI,28058,361,
Jackson County ,US.MI.JA,28048,413,
McLean County ,US.IL.ML,28037,294,
San Juan County ,US.NM.SJ,27999,635,
Lackawanna County ,US.PA.LC,27959,578,
Wright County ,US.MN.WR,27949,248,
Florence County ,US.SC.FL,27733,554,
Midland County ,US.TX.ID,27707,404,
Ector County ,US.TX.EC,27696,569,
Porter County ,US.IN.PR,27656,427,
Marathon County ,US.WI.MH,27634,373,
Rock County ,US.WI.RO,27631,278,
Boone County ,US.MO.BO,27628,196,
Washington County ,US.WI.WN,27458,255,
Kenton County ,US.KY.KE,27369,308,
Richmond County ,US.GA.RI,27214,750,
Franklin County ,US.PA.FR,26854,526,
Cumberland County ,US.ME.CU,26821,265,
Coconino County ,US.AZ.CO,26808,405,
Kent County ,US.RI.KE,26724,407,
City of Richmond,US.VA.RC,26567,380,
Randall County ,US.TX.RA,26404,391,
Fairfield County ,US.OH.FI,26339,303,
Navajo County ,US.AZ.NA,26309,733,
Robeson County ,US.NC.RB,26283,449,
Frederick County ,US.MD.FR,26247,397,
Monroe County ,US.MI.MO,26188,360,
City of Norfolk,US.VA.NF,26061,365,
Lee County ,US.AL.LE,25964,269,
Potter County ,US.TX.PT,25944,520,
Jackson County ,US.OR.JA,25871,380,
Greene County ,US.OH.GR,25723,391,
Guadalupe County ,US.TX.GU,25479,348,
Parker County ,US.TX.PR,25448,354,
Lebanon County ,US.PA.LB,25423,381,
Blount County ,US.TN.BO,25295,285,
Livingston Parish ,US.LA.LV,25139,387,
Jackson County ,US.MS.JC,25102,393,
Schuylkill County ,US.PA.SC,25061,536,
Tazewell County ,US.IL.TA,25015,427,
Burleigh County ,US.ND.BL,24959,276,
Kaufman County ,US.TX.KU,24813,449,
Canadian County ,US.OK.CN,24779,295,
Deschutes County ,US.OR.DE,24751,210,
Madera County ,US.CA.ME,24726,318,
Centre County ,US.PA.CT,24692,278,
Washington County ,US.TN.WI,24574,354,
Cambria County ,US.PA.CI,24552,601,
Matanuska-Susitna Borough ,US.AK.MA,24526,173,
Cache County ,US.UT.CA,24436,87,
Berrien County ,US.MI.BN,24425,374,
Jasper County ,US.MO.JS,24420,448,
Thurston County ,US.WA.TH,24337,268,
Olmsted County ,US.MN.OL,24259,137,
Calhoun County ,US.MI.CU,24199,446,
Monroe County ,US.PA.MR,24198,401,
Cumberland County ,US.NJ.CU,24092,504,
Clark County ,US.OH.CK,24085,403,
Taylor County ,US.TX.TA,24045,611,
Portage County ,US.OH.PO,23979,311,
Sebastian County ,US.AR.SB,23928,413,
Charlotte County ,US.FL.CH,23902,437,
Randolph County ,US.NC.RA,23817,335,
Howard County ,US.MD.HO,23804,287,
Boone County ,US.KY.BO,23532,226,
Black Hawk County ,US.IA.BL,23329,394,
Tangipahoa Parish ,US.LA.TA,23310,533,
Bradley County ,US.TN.BR,23218,252,
Pennington County ,US.SD.PN,23201,274,
Craighead County ,US.AR.CG,23200,252,
Rankin County ,US.MS.RA,23030,408,
Morgan County ,US.AL.MG,22945,420,
Shasta County ,US.CA.SH,22935,427,
Madison County ,US.IN.MD,22834,508,
Calhoun County ,US.AL.CN,22825,526,
Gallatin County ,US.MT.GL,22816,103,
Rock Island County ,US.IL.RO,22815,445,
Richland County ,US.OH.RI,22721,375,
Wichita County ,US.TX.WC,22704,541,
Sheboygan County ,US.WI.SE,22674,203,
Harford County ,US.MD.HA,22674,372,
Berkeley County ,US.WV.BE,22667,209,
Ascension Parish ,US.LA.AE,22496,249,
Bossier Parish ,US.LA.BO,22486,411,
Barnstable County ,US.MA.BA,22485,551,
Blair County ,US.PA.BL,22482,480,
York County ,US.ME.YO,22480,185,
Indian River County ,US.FL.IN,22470,306,
Fayette County ,US.PA.FA,22284,514,
Bonneville County ,US.ID.BV,22162,245,
Santa Cruz County ,US.CA.SZ,22070,228,
Butte County ,US.CA.BU,22068,329,
Washington County ,US.MD.WA,22026,429,
City of Newport News,US.VA.NN,21978,310,
Rapides Parish ,US.LA.RA,21855,481,
Fond du Lac County ,US.WI.FN,21773,191,
Arlington County ,US.VA.AR,21755,276,
Comanche County ,US.OK.CM,21735,311,
Muscogee County ,US.GA.MG,21581,672,
Wood County ,US.OH.WO,21476,265,
Sussex County ,US.NJ.SU,21467,361,
Sevier County ,US.TN.SV,21420,298,
Woodbury County ,US.IA.WO,21345,276,
La Crosse County ,US.WI.LA,21257,139,
Flathead County ,US.MT.FL,21237,225,
Schenectady County ,US.NY.SN,21221,259,
Kankakee County ,US.IL.KK,21220,299,
Clark County ,US.IN.CK,21178,300,
Faulkner County ,US.AR.FA,21118,233,
Lycoming County ,US.PA.LY,21091,436,
Johnson County ,US.IA.JH,21051,111,
Yolo County ,US.CA.YO,21019,269,
Comal County ,US.TX.OM,20964,476,
Litchfield County ,US.CT.LI,20956,363,
Franklin County ,US.WA.FR,20955,184,
Ulster County ,US.NY.UL,20872,306,
Citrus County ,US.FL.CI,20839,463,
Bibb County ,US.GA.BI,20635,664,
Martin County ,US.FL.MT,20602,335,
Sandoval County ,US.NM.SD,20530,302,
Washington County ,US.UT.WN,20522,204,
Sherburne County ,US.MN.SH,20506,146,
Hardin County ,US.KY.HN,20405,337,
Maury County ,US.TN.MU,20336,248,
Etowah County ,US.AL.ET,20248,526,
Allen County ,US.OH.AN,20229,351,
Vigo County ,US.IN.VI,20206,327,
Tom Green County ,US.TX.TG,20121,393,
Terrebonne Parish ,US.LA.TR,20113,360,
Eau Claire County ,US.WI.EA,20029,161,
Dubuque County ,US.IA.DU,19963,254,
Harnett County ,US.NC.HT,19833,276,
Kendall County ,US.IL.KA,19813,138,
Whitfield County ,US.GA.WF,19786,359,
Allegan County ,US.MI.AL,19758,261,
Merrimack County ,US.NH.ME,19738,161,
Rensselaer County ,US.NY.RE,19610,206,
Cochise County ,US.AZ.CH,19599,448,
Cleveland County ,US.NC.CV,19597,319,
Daviess County ,US.KY.DA,19595,304,
Gregg County ,US.TX.GE,19574,584,
Saline County ,US.AR.SL,19497,253,
Dodge County ,US.WI.DD,19466,250,
Whatcom County ,US.WA.WA,19465,188,
Marshall County ,US.AL.MS,19116,321,
Kitsap County ,US.WA.KS,19068,262,
Marin County ,US.CA.MN,18937,249,
Walworth County ,US.WI.WL,18869,213,
Bay County ,US.MI.BY,18752,461,
Macon County ,US.IL.MC,18677,295,
Madison County ,US.TN.MD,18589,332,
LaPorte County ,US.IN.LA,18522,284,
Miami County ,US.OH.MM,18486,363,
Lafourche Parish ,US.LA.LO,18456,321,
Douglas County ,US.GA.DL,18365,310,
Strafford County ,US.NH.ST,18311,157,
Wayne County ,US.NC.WY,18291,332,
Laramie County ,US.WY.LA,18283,231,
Rockwall County ,US.TX.RC,18230,225,
Vermilion County ,US.IL.VE,18222,252,
Stafford County ,US.VA.SF,18210,114,
Madison County ,US.KY.MD,18191,212,
Carver County ,US.MN.CV,18170,81,
Columbiana County ,US.OH.CL,18149,361,
Houston County ,US.AL.HO,18034,429,
Delaware County ,US.IN.DL,18029,338,
LaSalle County ,US.IL.LA,18001,365,
Clay County ,US.MO.CY,17975,268,
Clarke County ,US.GA.CK,17974,188,
Howard County ,US.IN.HO,17947,348,
Brunswick County ,US.NC.BS,17818,251,
Missoula County ,US.MT.MS,17747,191,
Eaton County ,US.MI.EA,17729,311,
Muskingum County ,US.OH.MU,17660,221,
Paulding County ,US.GA.PA,17607,355,
Middlesex County ,US.CT.MI,17534,410,
Monroe County ,US.IN.MR,17530,230,
Putnam County ,US.TN.PU,17527,232,
Mercer County ,US.PA.ME,17525,406,
St. Croix County ,US.WI.SI,17497,110,
Grant County ,US.WA.GN,17389,180,
McKinley County ,US.NM.MC,17331,534,
Spotsylvania County ,US.VA.SP,17270,174,
Sumter County ,US.SC.SU,17242,309,
St. Clair County ,US.AL.SA,17232,364,
Lancaster County ,US.SC.LN,17214,244,
Lenawee County ,US.MI.LN,17208,240,
El Dorado County ,US.CA.EL,17127,172,
Rogers County ,US.OK.RS,17044,293,
Lee County ,US.MS.LE,17031,248,
Washington County ,US.RI.WA,17018,186,
Cascade County ,US.MT.CS,17006,281,
Henderson County ,US.NC.HN,16989,219,
Pottawattamie County ,US.IA.PT,16985,230,
Cabell County ,US.WV.CB,16985,293,
Wayne County ,US.OH.WE,16975,319,
Fairbanks North Star Borough ,US.AK.FA,16945,111,
Chautauqua County ,US.NY.CQ,16897,217,
Grayson County ,US.TX.GO,16851,529,
Twin Falls County ,US.ID.TW,16844,243,
Windham County ,US.CT.WI,16834,243,
Cass County ,US.MO.CS,16777,220,
Franklin County ,US.MO.FR,16703,270,
Burke County ,US.NC.BK,16668,250,
Natrona County ,US.WY.NA,16639,235,
Lincoln County ,US.NC.LI,16585,119,
Oconee County ,US.SC.OC,16557,256,
Cullman County ,US.AL.CU,16513,307,
Garland County ,US.AR.GL,16494,412,
Limestone County ,US.AL.LI,16467,227,
Northumberland County ,US.PA.NU,16420,459,
Houston County ,US.GA.HO,16357,420,
Penobscot County ,US.ME.PE,16354,215,
Adams County ,US.PA.AD,16284,262,
Santa Fe County ,US.NM.ST,16243,193,
City of Alexandria,US.VA.AX,16238,156,
Elmore County ,US.AL.EL,16233,296,
Dallas County ,US.IA.DL,16214,117,
Highlands County ,US.FL.HG,16204,366,
Oswego County ,US.NY.OS,16165,139,
City of Hampton,US.VA.HM,16150,251,
Nash County ,US.NC.NA,16142,242,
Floyd County ,US.GA.FL,16032,407,
Bartow County ,US.GA.BT,15994,370,
Apache County ,US.AZ.AP,15924,536,
Buchanan County ,US.MO.BC,15903,252,
Tuscarawas County ,US.OH.TU,15665,383,
Adams County ,US.IL.AD,15571,200,
Linn County ,US.OR.LN,15553,201,
Kosciusko County ,US.IN.KO,15452,180,
Nassau County ,US.FL.NA,15337,127,
Lauderdale County ,US.AL.LU,15309,312,
Madison County ,US.MS.MD,15303,283,
Umatilla County ,US.OR.UM,15299,186,
Lapeer County ,US.MI.LP,15117,309,
Monongalia County ,US.WV.MG,15080,155,
Columbia County ,US.FL.CU,15073,170,
Charles County ,US.MD.CH,15068,268,
Columbia County ,US.GA.CI,15062,320,
Craven County ,US.NC.CN,15047,163,
Warren County ,US.NJ.WA,15016,271,
Orangeburg County ,US.SC.OR,15003,340,
Wood County ,US.WV.WO,14970,273,
Ward County ,US.ND.WR,14954,233,
Greene County ,US.TN.GE,14949,256,
Cowlitz County ,US.WA.CW,14927,276,
Sumter County ,US.FL.SM,14919,284,
Chaves County ,US.NM.CH,14891,227,
DeKalb County ,US.IL.DK,14851,161,
Ozaukee County ,US.WI.OZ,14830,131,
Manitowoc County ,US.WI.MW,14819,134,
Jefferson County ,US.WI.JE,14792,181,
Androscoggin County ,US.ME.AN,14779,153,
Robertson County ,US.TN.RB,14776,208,
Flagler County ,US.FL.FL,14775,114,
Chittenden County ,US.VT.CH,14773,135,
Bastrop County ,US.TX.BP,14731,191,
Cape May County ,US.NJ.CP,14687,249,
Grand Forks County ,US.ND.GD,14680,102,
Crawford County ,US.PA.CW,14609,249,
St. Lawrence County ,US.NY.SI,14591,157,
Christian County ,US.MO.CT,14580,206,
Moore County ,US.NC.ME,14569,257,
St. Landry Parish ,US.LA.SL,14555,352,
Bannock County ,US.ID.BO,14544,213,
Lea County ,US.NM.LE,14534,286,
Putnam County ,US.NY.PU,14533,104,
Sutter County ,US.CA.SU,14508,185,
Hampshire County ,US.MA.HS,14498,337,
Caldwell County ,US.NC.CL,14457,231,
Talladega County ,US.AL.TD,14455,304,
Story County ,US.IA.ST,14439,60,
White County ,US.AR.WH,14427,209,
