County,hasc,confirmed,death,recovered
Solano County ,US.CA.SN,28283,134,
Chester County ,US.PA.CH,28201,678,
Stark County ,US.OH.ST,27706,467,
Winnebago County ,US.IL.WN,27603,406,
City of Virginia Beach,US.VA.VI,27545,225,
Leon County ,US.FL.LO,27254,250,
Minnehaha County ,US.SD.MN,27235,318,
Lancaster County ,US.NE.LA,27108,144,
Orleans Parish ,US.LA.OR,27060,739,
Cleveland County ,US.OK.CV,27059,235,
Madison County ,US.IL.MD,26763,437,
Merced County ,US.CA.MD,26760,362,
Imperial County ,US.CA.IM,26474,560,
Sonoma County ,US.CA.SO,26423,270,
Hillsborough County ,US.NH.HI,26388,559,
Benton County ,US.AR.BE,25891,368,
Lexington County ,US.SC.LX,25748,394,
Mercer County ,US.NJ.ME,25706,834,
Weber County ,US.UT.WB,25522,142,
Yakima County ,US.WA.YA,25366,375,
Sarasota County ,US.FL.SR,25363,651,
Marion County ,US.FL.MI,25352,674,
Westmoreland County ,US.PA.WE,25202,632,
Municipality of Anchorage,US.AK.AN,25100,148,
Elkhart County ,US.IN.EL,24980,411,
Seminole County ,US.FL.SE,24886,387,
Genesee County ,US.MI.GE,24651,734,
St. Clair County ,US.IL.SI,24257,437,
Northampton County ,US.PA.NA,24147,588,
Weld County ,US.CO.WE,24090,310,
Canyon County ,US.ID.CN,24056,261,
Caddo Parish ,US.LA.CO,23845,632,
Williamson County ,US.TN.WL,23627,184,
McLennan County ,US.TX.ML,23575,395,
Luzerne County ,US.PA.LU,23419,661,
McHenry County ,US.IL.MY,23215,252,
York County ,US.SC.YO,23165,274,
Tuscaloosa County ,US.AL.TU,23006,342,
Hall County ,US.GA.HL,23005,332,
Greene County ,US.MO.GE,22692,388,
Lake County ,US.FL.LK,22618,468,
Racine County ,US.WI.RA,22497,302,
Atlantic County ,US.NJ.AT,22490,507,
Gloucester County ,US.NJ.GL,22489,512,
St. Tammany Parish ,US.LA.ST,22201,453,
Gaston County ,US.NC.GS,22074,340,
Cumberland County ,US.NC.CU,21723,232,
Ottawa County ,US.MI.OT,21549,338,
Dona Ana County ,US.NM.DO,21503,363,
Loudoun County ,US.VA.LD,21492,188,
Montgomery County ,US.AL.MT,21417,422,
Alachua County ,US.FL.AL,21302,182,
City and County of Honolulu,US.HI.HO,21289,333,
Washington County ,US.MN.WH,21181,246,
Sussex County ,US.DE.SU,21158,381,
Warren County ,US.OH.WR,21112,155,
Cass County ,US.ND.CS,21033,192,
Kings County ,US.CA.KI,21021,192,
Lafayette Parish ,US.LA.LY,20873,239,
Outagamie County ,US.WI.OU,20863,185,
Shelby County ,US.AL.SH,20794,187,
Lorain County ,US.OH.LR,20610,250,
Somerset County ,US.NJ.SO,20591,756,
Vanderburgh County ,US.IN.VA,20514,355,
St. Lucie County ,US.FL.SL,20233,508,
Washington County ,US.OR.WI,20199,191,
Chesterfield County ,US.VA.CD,20141,214,
Mohave County ,US.AZ.MO,20055,565,
Durham County ,US.NC.DH,20015,180,
Sumner County ,US.TN.SN,19736,285,
Dutchess County ,US.NY.DU,19679,377,
Bell County ,US.TX.BL,19602,295,
Douglas County ,US.CO.DU,19582,219,
Ellis County ,US.TX.EI,19505,249,
Henrico County ,US.VA.HC,19406,352,
Brazos County ,US.TX.BZ,19403,195,
Winnebago County ,US.WI.WA,19232,173,
Albany County ,US.NY.AB,19215,308,
Washington County ,US.UT.WN,19129,168,
Union County ,US.NC.UN,19044,165,
Dauphin County ,US.PA.DA,19031,461,
Tippecanoe County ,US.IN.TP,18975,177,
St. Johns County ,US.FL.SJ,18948,175,
Clayton County ,US.GA.CN,18926,324,
Linn County ,US.IA.LI,18816,300,
Placer County ,US.CA.PA,18756,206,
DeSoto County ,US.MS.DE,18726,217,
Sarpy County ,US.NE.SY,18706,102,
Oneida County ,US.NY.OD,18689,439,
Baldwin County ,US.AL.BD,18668,234,
City of St. Louis,US.MO.SY,18647,327,
Cherokee County ,US.GA.CE,18568,219,
Jefferson County ,US.MO.JE,18517,183,
Larimer County ,US.CO.LR,18516,208,
Mahoning County ,US.OH.MH,18441,342,
Wyandotte County ,US.KS.WY,18414,237,
Stearns County ,US.MN.SR,18392,198,
Anderson County ,US.SC.AN,18209,400,
Calcasieu Parish ,US.LA.CC,18186,329,
San Luis Obispo County ,US.CA.SS,18152,194,
Clark County ,US.WA.CR,18030,208,
Hinds County ,US.MS.HI,17962,362,
Smith County ,US.TX.SM,17763,371,
Marion County ,US.OR.MR,17626,266,
Boulder County ,US.CO.BO,17589,215,
New London County ,US.CT.NL,17587,376,
Jefferson County ,US.TX.JE,17556,313,
Richmond County ,US.GA.RI,17466,302,
Okaloosa County ,US.FL.OA,17448,296,
Bay County ,US.FL.BY,17432,304,
Johnson County ,US.TX.JH,17394,293,
Washtenaw County ,US.MI.WS,17342,229,
Ouachita Parish ,US.LA.OU,17300,389,
Lake County ,US.OH.LK,17288,177,
Clermont County ,US.OH.CE,17285,125,
Hays County ,US.TX.HY,17121,161,
Chatham County ,US.GA.CM,17097,311,
Cabarrus County ,US.NC.CR,16887,208,
Champaign County ,US.IL.CM,16799,108,
Rockingham County ,US.NH.RO,16618,191,
Potter County ,US.TX.PT,16608,344,
Yavapai County ,US.AZ.YA,16539,412,
Scott County ,US.IA.SC,16468,189,
Kenosha County ,US.WI.KN,16417,281,
Johnston County ,US.NC.JH,16333,166,
Catawba County ,US.NC.CB,16305,254,
City of Chesapeake,US.VA.CS,16278,142,
Montgomery County ,US.TN.MT,16210,184,
Peoria County ,US.IL.PI,16154,247,
Pitt County ,US.NC.PI,16048,72,
Erie County ,US.PA.ER,16011,356,
Kootenai County ,US.ID.KO,16001,170,
Santa Rosa County ,US.FL.SA,15995,222,
Frederick County ,US.MD.FR,15968,256,
Henry County ,US.GA.HY,15935,207,
Randall County ,US.TX.RA,15911,247,
Johnson County ,US.IN.JO,15898,345,
Clay County ,US.FL.CY,15788,265,
Yellowstone County ,US.MT.YS,15712,226,
Midland County ,US.TX.ID,15687,220,
Coconino County ,US.AZ.CO,15650,288,
Harrison County ,US.MS.HR,15620,243,
Wilson County ,US.TN.WO,15558,191,
Boone County ,US.MO.BO,15553,69,
Shawnee County ,US.KS.SN,15530,299,
Sangamon County ,US.IL.SM,15517,212,
Ingham County ,US.MI.IH,15476,264,
Porter County ,US.IN.PR,15470,264,
Delaware County ,US.OH.DL,15452,85,
Rock County ,US.WI.RO,15449,148,
Florence County ,US.SC.FL,15393,365,
Hendricks County ,US.IN.HD,15277,303,
Pickens County ,US.SC.PI,15149,238,
Washington County ,US.WI.WN,15122,125,
Iredell County ,US.NC.IR,15058,166,
Cumberland County ,US.PA.CU,14893,454,
Howard County ,US.MD.HO,14877,209,
Navajo County ,US.AZ.NA,14877,449,
Forsyth County ,US.GA.FO,14846,122,
Canadian County ,US.OK.CN,14835,73,
Madera County ,US.CA.ME,14752,184,
Marathon County ,US.WI.MH,14698,170,
Taylor County ,US.TX.TA,14649,331,
Black Hawk County ,US.IA.BL,14519,265,
Ector County ,US.TX.EC,14488,302,
Alamance County ,US.NC.AA,14458,178,
Kalamazoo County ,US.MI.KA,14435,315,
Pueblo County ,US.CO.PU,14426,359,
New Hanover County ,US.NC.NE,14372,133,
Saginaw County ,US.MI.SG,14359,479,
Benton County ,US.WA.BE,14357,191,
Burleigh County ,US.ND.BL,14342,185,
St. Louis County ,US.MN.ST,14339,258,
Lee County ,US.AL.LE,14277,132,
Wichita County ,US.TX.WC,14175,315,
Licking County ,US.OH.LI,14167,147,
Cache County ,US.UT.CA,14144,28,
Beaufort County ,US.SC.BA,14135,157,
McLean County ,US.IL.ML,14132,146,
Kent County ,US.RI.KE,14129,255,
Niagara County ,US.NY.NI,14108,285,
Buncombe County ,US.NC.BO,14022,267,
Sebastian County ,US.AR.SB,13938,238,
Santa Cruz County ,US.CA.SZ,13776,155,
Robeson County ,US.NC.RB,13761,184,
Fairfield County ,US.OH.FI,13748,87,
Parker County ,US.TX.PR,13727,143,
Kaufman County ,US.TX.KU,13724,189,
Warren County ,US.KY.WR,13715,112,
Whitfield County ,US.GA.WF,13703,179,
Onslow County ,US.NC.ON,13693,117,
Rowan County ,US.NC.RW,13663,256,
Aiken County ,US.SC.AI,13592,182,
Davidson County ,US.NC.DD,13543,142,
Kenton County ,US.KY.KE,13528,110,
Trumbull County ,US.OH.TR,13514,332,
Sullivan County ,US.TN.SL,13512,254,
City of Norfolk,US.VA.NF,13437,149,
City of Richmond,US.VA.RC,13380,143,
Woodbury County ,US.IA.WO,13365,202,
Dorchester County ,US.SC.DO,13346,158,
Berkeley County ,US.SC.BK,13283,153,
Cumberland County ,US.NJ.CU,13242,316,
Sheboygan County ,US.WI.SE,13234,125,
Morgan County ,US.AL.MG,13217,220,
Kent County ,US.DE.KE,13216,252,
San Juan County ,US.NM.SJ,13152,396,
Broome County ,US.NY.BO,13121,309,
Butler County ,US.PA.BT,13083,341,
Washington County ,US.PA.WS,12949,242,
Blount County ,US.TN.BO,12922,158,
Greene County ,US.OH.GR,12914,151,
Tazewell County ,US.IL.TA,12896,227,
Etowah County ,US.AL.ET,12780,273,
Clackamas County ,US.OR.CC,12743,153,
Lackawanna County ,US.PA.LC,12706,376,
Fond du Lac County ,US.WI.FN,12667,87,
Johnson County ,US.IA.JH,12634,65,
Scott County ,US.MN.SC,12602,103,
Rock Island County ,US.IL.RO,12595,278,
Mesa County ,US.CO.ME,12572,178,
Washington County ,US.TN.WI,12561,222,
Medina County ,US.OH.MD,12522,177,
La Crosse County ,US.WI.LA,12521,74,
Pennington County ,US.SD.PN,12483,175,
Marin County ,US.CA.MN,12479,176,
Craighead County ,US.AR.CG,12426,172,
Bossier Parish ,US.LA.BO,12422,246,
Calhoun County ,US.AL.CN,12368,246,
Tom Green County ,US.TX.TG,12333,235,
Arlington County ,US.VA.AR,12150,205,
Guadalupe County ,US.TX.GU,12116,162,
Wright County ,US.MN.WR,12081,110,
Bibb County ,US.GA.BI,12072,315,
Lebanon County ,US.PA.LB,12046,235,
Muscogee County ,US.GA.MG,12042,278,
Rankin County ,US.MS.RA,12040,243,
Yolo County ,US.CA.YO,12025,158,
Kankakee County ,US.IL.KK,12023,185,
Randolph County ,US.NC.RA,11985,190,
Dodge County ,US.WI.DD,11964,153,
Dubuque County ,US.IA.DU,11945,185,
Bradley County ,US.TN.BR,11906,128,
Jasper County ,US.MO.JS,11882,208,
Maury County ,US.TN.MU,11875,152,
Franklin County ,US.PA.FR,11749,306,
Jackson County ,US.MS.JC,11745,206,
Centre County ,US.PA.CT,11735,201,
McKinley County ,US.NM.MC,11714,420,
Clark County ,US.OH.CK,11685,299,
Washington County ,US.MD.WA,11664,235,
Harford County ,US.MD.HA,11637,216,
Cumberland County ,US.ME.CU,11614,167,
Gallatin County ,US.MT.GL,11591,50,
Bonneville County ,US.ID.BV,11589,140,
Livingston Parish ,US.LA.LV,11587,165,
Madison County ,US.IN.MD,11482,310,
Tangipahoa Parish ,US.LA.TA,11461,244,
Clark County ,US.IN.CK,11446,174,
Schuylkill County ,US.PA.SC,11419,345,
Boone County ,US.KY.BO,11409,66,
Clarke County ,US.GA.CK,11409,97,
Kanawha County ,US.WV.KA,11347,267,
Sevier County ,US.TN.SV,11338,146,
Olmsted County ,US.MN.OL,11284,83,
Beaver County ,US.PA.BA,11265,329,
Vigo County ,US.IN.VI,11224,224,
Faulkner County ,US.AR.FA,11195,141,
Eau Claire County ,US.WI.EA,11040,101,
Berrien County ,US.MI.BN,11032,227,
Wood County ,US.OH.WO,11019,161,
Cambria County ,US.PA.CI,11013,371,
Walworth County ,US.WI.WL,10990,122,
Marshall County ,US.AL.MS,10959,178,
Comanche County ,US.OK.CM,10951,117,
Rapides Parish ,US.LA.RA,10888,269,
Saratoga County ,US.NY.SR,10869,127,
Saline County ,US.AR.SL,10851,153,
Franklin County ,US.WA.FR,10622,95,
Cochise County ,US.AZ.CH,10589,237,
Putnam County ,US.TN.PU,10583,165,
Ascension Parish ,US.LA.AE,10573,141,
Kendall County ,US.IL.KA,10557,80,
Shasta County ,US.CA.SH,10507,161,
Allen County ,US.OH.AN,10439,134,
Butte County ,US.CA.BU,10421,147,
Flathead County ,US.MT.FL,10394,74,
Muskegon County ,US.MI.MG,10373,303,
Sandoval County ,US.NM.SD,10371,182,
Hernando County ,US.FL.HA,10267,353,
LaSalle County ,US.IL.LA,10264,203,
Litchfield County ,US.CT.LI,10256,259,
Portage County ,US.OH.PO,10187,119,
City of Newport News,US.VA.NN,10173,103,
Blair County ,US.PA.BL,10172,273,
Grayson County ,US.TX.GO,10112,275,
Indian River County ,US.FL.IN,10093,244,
Douglas County ,US.GA.DL,10054,135,
Schenectady County ,US.NY.SN,10020,162,
Charlotte County ,US.FL.CH,9976,306,
Columbia County ,US.GA.CI,9941,127,
Gregg County ,US.TX.GE,9941,271,
Fayette County ,US.PA.FA,9901,240,
Monroe County ,US.IN.MR,9899,155,
Rockwall County ,US.TX.RC,9881,108,
Martin County ,US.FL.MT,9838,258,
Apache County ,US.AZ.AP,9835,326,
Livingston County ,US.MI.LI,9827,122,
Richland County ,US.OH.RI,9751,156,
Madison County ,US.TN.MD,9728,206,
City of Alexandria,US.VA.AX,9702,105,
Houston County ,US.AL.HO,9700,230,
Wayne County ,US.NC.WY,9693,190,
Maverick County ,US.TX.MV,9691,260,
Grand Forks County ,US.ND.GD,9684,73,
Miami County ,US.OH.MM,9649,122,
Delaware County ,US.IN.DL,9576,171,
Cleveland County ,US.NC.CV,9575,203,
Middlesex County ,US.CT.MI,9549,325,
Dallas County ,US.IA.DL,9537,84,
LaPorte County ,US.IN.LA,9490,192,
Rogers County ,US.OK.RS,9480,107,
Lane County ,US.OR.LE,9461,114,
Pottawattamie County ,US.IA.PT,9454,134,
Lee County ,US.MS.LE,9410,153,
Monroe County ,US.MI.MO,9345,187,
Santa Fe County ,US.NM.ST,9313,123,
Bartow County ,US.GA.BT,9293,164,
Macon County ,US.IL.MC,9239,178,
Barnstable County ,US.MA.BA,9219,346,
Jackson County ,US.MI.JA,9174,204,
Berkeley County ,US.WV.BE,9156,89,
Story County ,US.IA.ST,9149,43,
Calhoun County ,US.MI.CU,9114,225,
Madison County ,US.MS.MD,9112,186,
Ulster County ,US.NY.UL,9014,215,
Daviess County ,US.KY.DA,9008,150,
Citrus County ,US.FL.CI,8994,362,
Ward County ,US.ND.WR,8986,185,
Garland County ,US.AR.GL,8962,214,
Paulding County ,US.GA.PA,8957,137,
Limestone County ,US.AL.LI,8914,117,
Terrebonne Parish ,US.LA.TR,8894,186,
Elmore County ,US.AL.EL,8869,152,
Nash County ,US.NC.NA,8860,149,
Houston County ,US.GA.HO,8850,146,
Twin Falls County ,US.ID.TW,8817,119,
Monroe County ,US.PA.MR,8813,249,
Floyd County ,US.GA.FL,8802,142,
Howard County ,US.IN.HO,8802,176,
York County ,US.ME.YO,8740,108,
Muskogee County ,US.OK.MO,8736,84,
Cullman County ,US.AL.CU,8723,163,
Harnett County ,US.NC.HT,8721,126,
Starr County ,US.TX.SR,8711,245,
Burke County ,US.NC.BK,8691,113,
Napa County ,US.CA.NA,8598,58,
Windham County ,US.CT.WI,8571,155,
Jefferson County ,US.WI.JE,8564,73,
Lafourche Parish ,US.LA.LO,8554,185,
El Dorado County ,US.CA.EL,8527,86,
Stafford County ,US.VA.SF,8490,52,
Sherburne County ,US.MN.SH,8467,71,
Comal County ,US.TX.OM,8463,238,
Cole County ,US.MO.CE,8459,107,
Sumter County ,US.SC.SU,8453,153,
Sutter County ,US.CA.SU,8443,91,
Lycoming County ,US.PA.LY,8428,223,
St. Clair County ,US.AL.SA,8419,186,
Lauderdale County ,US.AL.LU,8350,179,
St. Clair County ,US.MI.SA,8349,240,
Chaves County ,US.NM.CH,8336,134,
Kosciusko County ,US.IN.KO,8327,104,
Ozaukee County ,US.WI.OZ,8311,72,
Robertson County ,US.TN.RB,8306,106,
Douglas County ,US.KS.DG,8298,66,
Jefferson County ,US.AR.JE,8293,154,
Charles County ,US.MD.CH,8282,147,
DeKalb County ,US.AL.DA,8260,149,
Lancaster County ,US.SC.LN,8231,123,
Hardin County ,US.KY.HN,8222,78,
Vermilion County ,US.IL.VE,8199,107,
Rensselaer County ,US.NY.RE,8185,120,
Franklin County ,US.MO.FR,8159,138,
Lincoln County ,US.NC.LI,8151,57,
Caldwell County ,US.NC.CL,8138,59,
Sussex County ,US.NJ.SU,8132,260,
Manitowoc County ,US.WI.MW,8130,61,
Reno County ,US.KS.RN,8127,128,
Henderson County ,US.NC.HN,8108,127,
Payne County ,US.OK.PY,8061,43,
Laramie County ,US.WY.LA,8032,93,
Walker County ,US.TX.WK,8006,106,
Madison County ,US.KY.MD,8003,63,
Bastrop County ,US.TX.BP,8001,67,
St. Landry Parish ,US.LA.SL,7990,230,
DeKalb County ,US.IL.DK,7958,106,
Lea County ,US.NM.LE,7898,126,
Orangeburg County ,US.SC.OR,7846,191,
Missoula County ,US.MT.MS,7825,82,
Adams County ,US.IL.AD,7806,109,
Oconee County ,US.SC.OC,7804,105,
Wilson County ,US.NC.WO,7754,141,
Tuscarawas County ,US.OH.TU,7751,194,
Columbiana County ,US.OH.CL,7748,132,
St. Croix County ,US.WI.SI,7743,41,
Marion County ,US.OH.MR,7724,113,
Pickaway County ,US.OH.PC,7699,51,
Jackson County ,US.OR.JA,7673,105,
Mercer County ,US.PA.ME,7666,231,
Muskingum County ,US.OH.MU,7656,43,
City of Hampton,US.VA.HM,7652,69,
Clay County ,US.MO.CY,7644,131,
Jackson County ,US.GA.JC,7615,105,
Hamblen County ,US.TN.HB,7597,151,
Matanuska-Susitna Borough ,US.AK.MA,7594,29,
Victoria County ,US.TX.VI,7581,163,
Natrona County ,US.WY.NA,7578,121,
Spotsylvania County ,US.VA.SP,7576,87,
Angelina County ,US.TX.AG,7526,230,
Craven County ,US.NC.CN,7517,108,
Lincoln County ,US.SD.LI,7516,75,
Wayne County ,US.OH.WE,7511,179,
Santa Cruz County ,US.AZ.SA,7502,159,
Putnam County ,US.NY.PU,7500,82,
Barrow County ,US.GA.BW,7496,103,
Jones County ,US.MS.JO,7467,132,
Bannock County ,US.ID.BO,7452,87,
St. Francois County ,US.MO.SF,7443,92,
Val Verde County ,US.TX.VL,7396,183,
Cascade County ,US.MT.CS,7384,144,
Coweta County ,US.GA.CA,7377,121,
Columbia County ,US.FL.CU,7374,143,
Cape Girardeau County ,US.MO.CG,7371,116,
Pottawatomie County ,US.OK.PT,7368,57,
Pope County ,US.AR.PP,7363,90,
Anderson County ,US.TN.AN,7359,143,
Sumter County ,US.FL.SM,7352,206,
Moore County ,US.NC.ME,7346,141,
Northumberland County ,US.PA.NU,7328,307,
Umatilla County ,US.OR.UM,7307,76,
Monongalia County ,US.WV.MG,7299,63,
Wagoner County ,US.OK.WG,7278,72,
Grant County ,US.WA.GN,7277,61,
Cabell County ,US.WV.CB,7263,149,
Carver County ,US.MN.CV,7260,40,
Darlington County ,US.SC.DA,7226,144,
Nassau County ,US.FL.NA,7217,97,
Bay County ,US.MI.BY,7192,274,
Garfield County ,US.OK.GF,7190,63,
Hancock County ,US.IN.HC,7179,129,
City of Roanoke,US.VA.RO,7173,130,
Tolland County ,US.CT.TO,7163,146,
Talladega County ,US.AL.TD,7139,133,
Warrick County ,US.IN.WI,7139,136,
Campbell County ,US.KY.CM,7113,44,
Carroll County ,US.MD.CR,7102,202,
