County,hasc,confirmed,death,recovered
Lake County,US.IL.LK,10767,433,
Hidalgo County,US.TX.HG,10492,240,
Cuyahoga County,US.OH.CU,10438,414,
DuPage County,US.IL.DU,10107,497,
Fresno County,US.CA.FR,9954,100,
Ocean County,US.NJ.OC,9940,1006,
Norfolk County,US.MA.NO,9658,966,
Monmouth County,US.NJ.MN,9649,847,
DeKalb County,US.GA.DA,9597,188,
Baltimore County,US.MD.BC,9517,509,
Baltimore City,US.MD.BA,9284,378,
Orleans Parish,US.LA.OR,9160,544,
Alameda County,US.CA.AA,9110,162,
Charleston County,US.SC.CS,9093,82,
Montgomery County,US.PA.MG,9091,837,
Yuma County,US.AZ.YU,9086,180,
Yakima County,US.WA.YA,9040,193,
Polk County,US.FL.PO,9030,174,
Plymouth County,US.MA.PL,8868,694,
Bristol County,US.MA.BR,8653,608,
Wake County,US.NC.WK,8593,89,
Douglas County,US.NE.DG,8570,110,
St. Louis County,US.MO.SL,8568,606,
Imperial County,US.CA.IM,8531,161,
Jefferson County,US.AL.JE,8499,185,
Kane County,US.IL.KE,8345,289,
Denver County,US.CO.DN,8320,398,
Macomb County,US.MI.MB,8271,933,
Cobb County,US.GA.CB,8223,263,
Greenville County,US.SC.GV,8203,129,
Nueces County,US.TX.NU,8171,66,
Polk County,US.IA.PK,8121,188,
Prince William County,US.VA.PW,8104,162,
East Baton Rouge Parish,US.LA.EB,8044,284,
Erie County,US.NY.ER,8016,584,
Mercer County,US.NJ.ME,7844,608,
San Joaquin County,US.CA.SJ,7819,83,
Camden County,US.NJ.CM,7818,557,
Delaware County,US.PA.DE,7815,674,
Kern County,US.CA.KE,7728,105,
Hamilton County,US.OH.HM,7703,213,
Will County,US.IL.WL,7592,331,
Collier County,US.FL.CL,7577,105,
Santa Clara County,US.CA.SL,7300,177,
Hampden County,US.MA.HD,7120,678,
Morris County,US.NJ.MR,6952,825,
Galveston County,US.TX.GV,6911,58,
Sacramento County,US.CA.SC,6693,96,
Tulare County,US.CA.TL,6683,165,
Horry County,US.SC.HO,6563,83,
Pinal County,US.AZ.PN,6536,104,
Bucks County,US.PA.BC,6320,573,
Manatee County,US.FL.MN,6280,143,
Kent County,US.MI.KN,6270,147,
Tulsa County,US.OK.TU,6243,84,
Stanislaus County,US.CA.ST,6220,63,
Oklahoma County,US.OK.OL,6195,77,
Utah County,US.UT.UT,6148,30,
Allegheny County,US.PA.AL,6125,203,
Lake County,US.IN.LK,6083,254,
New Castle County,US.DE.NE,6028,250,
Arapahoe County,US.CO.AA,5990,351,
Mobile County,US.AL.MB,5927,166,
Anne Arundel County,US.MD.AN,5902,213,
Richland County,US.SC.RI,5835,106,
Osceola County,US.FL.OS,5725,38,
Ada County,US.ID.AA,5723,32,
Fort Bend County,US.TX.FR,5689,71,
Ramsey County,US.MN.RA,5585,247,
Cameron County,US.TX.CA,5565,91,
Escambia County,US.FL.ES,5557,57,
Contra Costa County,US.CA.CN,5538,98,
Burlington County,US.NJ.BU,5440,458,
Jackson County (including other portions of Kansas City),US.MO.JC,5374,83,
Sussex County,US.DE.SU,5264,178,
Collin County,US.TX.CI,5154,64,
Seminole County,US.FL.SE,5150,41,
San Francisco County,US.CA.SF,5116,52,
Somerset County,US.NJ.SO,5070,550,
Washington County,US.AR.WA,5059,37,
Adams County,US.CO.AD,5058,161,
Montgomery County,US.AL.MT,5045,126,
Lancaster County,US.PA.LN,5019,392,
Durham County,US.NC.DH,4987,72,
Ventura County,US.CA.VE,4968,56,
Jefferson County,US.KY.JF,4962,214,
Volusia County,US.FL.VO,4959,80,
Caddo Parish,US.LA.CO,4798,255,
Berks County,US.PA.BK,4798,360,
Pasco County,US.FL.PS,4769,42,
Navajo County,US.AZ.NA,4768,155,
Denton County,US.TX.DN,4765,42,
Santa Barbara County,US.CA.SB,4759,32,
Montgomery County,US.TX.MG,4721,46,
Lafayette Parish,US.LA.LY,4644,57,
Loudoun County,US.VA.LD,4596,103,
Brazoria County,US.TX.BI,4545,31,
Lehigh County,US.PA.LH,4541,332,
Williamson County,US.TX.WM,4490,67,
San Mateo County,US.CA.SM,4465,114,
Rutherford County,US.TN.RU,4397,41,
Monroe County,US.NY.MR,4383,248,
Dutchess County,US.NY.DU,4373,153,
Hall County,US.GA.HL,4358,66,
Lubbock County,US.TX.LU,4309,63,
Snohomish County,US.WA.SN,4307,182,
Jefferson County,US.TX.JE,4255,47,
Chester County,US.PA.CH,4245,334,
Hamilton County,US.TN.HL,4144,40,
Forsyth County,US.NC.FO,4122,40,
Sarasota County,US.FL.SR,4065,100,
Guilford County,US.NC.GU,4061,132,
Brevard County,US.FL.BE,4060,49,
Calcasieu Parish,US.LA.CC,4028,75,
Washoe County,US.NV.WA,3951,101,
Elkhart County,US.IN.EL,3928,64,
Hays County,US.TX.HY,3865,17,
Minnehaha County,US.SD.MN,3846,61,
Benton County,US.AR.BE,3789,25,
McKinley County,US.NM.MC,3743,198,
Bernalillo County,US.NM.BE,3679,100,
Webb County,US.TX.WB,3677,59,
Johnson County,US.KS.JO,3654,92,
Pierce County,US.WA.PI,3643,110,
Northampton County,US.PA.NA,3631,284,
Wyandotte County,US.KS.WY,3603,88,
Pulaski County,US.AR.PU,3578,69,
St. Tammany Parish,US.LA.ST,3569,188,
Hinds County,US.MS.HI,3520,69,
Hillsborough County,US.NH.HI,3500,264,
St. Lucie County,US.FL.SL,3500,79,
El Paso County,US.CO.EL,3477,119,
Lexington County,US.SC.LX,3477,69,
Ouachita Parish,US.LA.OU,3475,95,
Brown County,US.WI.BW,3462,46,
Dane County,US.WI.DA,3436,33,
Chesterfield County,US.VA.CD,3427,65,
Woodbury County,US.IA.WO,3418,46,
Lucas County,US.OH.LU,3387,306,
Multnomah County,US.OR.MU,3369,74,
Madison County,US.AL.MD,3366,15,
Clayton County,US.GA.CN,3331,85,
Muscogee County,US.GA.MG,3321,64,
Winnebago County,US.IL.WN,3318,108,
Brazos County,US.TX.BZ,3313,38,
Chatham County,US.GA.CM,3264,40,
Onondaga County,US.NY.OG,3262,168,
Jefferson County,US.CO.JE,3252,218,
McLennan County,US.TX.ML,3210,22,
Kings County,US.CA.KI,3209,41,
Marin County,US.CA.MN,3206,42,
Lake County,US.FL.LK,3206,35,
Weld County,US.CO.WE,3189,139,
City of St. Louis,US.MO.SY,3175,156,
Potter County,US.TX.PT,3159,37,
Atlantic County,US.NJ.AT,3109,236,
Allen County,US.IN.AL,3103,141,
Tuscaloosa County,US.AL.TU,3092,57,
Cumberland County,US.NJ.CU,3075,153,
Genesee County,US.MI.GE,3069,292,
Luzerne County,US.PA.LU,3062,181,
Monterey County,US.CA.MT,3059,18,
Martin County,US.FL.MT,3058,48,
Howard County,US.MD.HO,3040,98,
Henrico County,US.VA.HC,3005,175,
Canyon County,US.ID.CN,2986,19,
Dakota County,US.MN.DA,2979,100,
Spartanburg County,US.SC.SP,2947,61,
Montgomery County,US.OH.MT,2939,45,
Leon County,US.FL.LO,2884,10,
San Juan County,US.NM.SJ,2829,176,
Berkeley County,US.SC.BK,2828,36,
Gloucester County,US.NJ.GL,2820,197,
Sedgwick County,US.KS.SG,2790,32,
Benton County,US.WA.BE,2787,98,
Marion County,US.OH.MR,2774,39,
Apache County,US.AZ.AP,2735,110,
Arlington County,US.VA.AR,2726,135,
Franklin County,US.WA.FR,2702,42,
Frederick County,US.MD.FR,2701,120,
Black Hawk County,US.IA.BL,2650,60,
St. Clair County,US.IL.SI,2650,149,
Coconino County,US.AZ.CO,2647,106,
Bell County,US.TX.BL,2640,17,
Stearns County,US.MN.SR,2631,19,
Cass County,US.ND.CS,2613,73,
Anoka County,US.MN.AN,2604,109,
Spokane County,US.WA.SP,2573,44,
Summit County,US.OH.SU,2570,211,
Walker County,US.TX.WK,2568,28,
Racine County,US.WI.RA,2564,66,
Solano County,US.CA.SN,2554,31,
Richmond City,US.VA.RC,2541,36,
Alexandria City,US.VA.AX,2540,56,
Alachua County,US.FL.AL,2531,12,
Virginia Beach City,US.VA.VI,2464,37,
Williamson County,US.TN.WL,2449,18,
McHenry County,US.IL.MY,2446,107,
St. Joseph County,US.IN.SN,2433,72,
Sumner County,US.TN.SN,2426,60,
Merced County,US.CA.MD,2403,15,
Lancaster County,US.NE.LA,2400,13,
Dauphin County,US.PA.DA,2400,150,
Beaufort County,US.SC.BA,2392,25,
Johnston County,US.NC.JH,2349,38,
St. Johns County,US.FL.SJ,2326,16,
Albany County,US.NY.AB,2315,110,
Marshall County,US.AL.MS,2310,19,
Dougherty County,US.GA.DH,2290,158,
Santa Cruz County,US.AZ.SA,2270,37,
DeSoto County,US.MS.DE,2265,20,
Pickaway County,US.OH.PC,2263,42,
Marion County,US.FL.MI,2259,27,
Davis County,US.UT.DA,2249,7,
Mohave County,US.AZ.MO,2229,115,
York County,US.SC.YO,2226,14,
Tangipahoa Parish,US.LA.TA,2217,46,
Shelby County,US.AL.SH,2208,28,
Rapides Parish,US.LA.RA,2201,83,
Knox County,US.TN.KN,2196,18,
Gaston County,US.NC.GS,2189,19,
Victoria County,US.TX.VI,2188,18,
Lowndes County,US.GA.LW,2180,19,
Whitfield County,US.GA.WF,2179,22,
Richmond County,US.GA.RI,2156,63,
Bibb County,US.GA.BI,2152,44,
Waukesha County,US.WI.WK,2152,40,
Washington County,US.OR.WI,2151,21,
Union County,US.NC.UN,2145,30,
Washtenaw County,US.MI.WS,2143,109,
Norfolk City,US.VA.NF,2134,19,
Henry County,US.GA.HY,2098,34,
Marion County,US.OR.MR,2093,58,
Butler County,US.OH.BU,2091,51,
Cherokee County,US.GA.CE,2086,48,
Wayne County,US.NC.WY,2082,34,
Mahoning County,US.OH.MH,2073,240,
Sonoma County,US.CA.SO,2068,19,
Fayette County,US.KY.FA,2062,41,
Ford County,US.KS.FO,2053,10,
Lee County,US.AL.LE,2023,39,
Anderson County,US.TX.AE,2015,4,
Kent County,US.DE.KE,1995,95,
Clay County,US.FL.CY,1980,42,
York County,US.PA.YO,1975,72,
Ellis County,US.TX.EI,1972,21,
Weber County,US.UT.WB,1971,19,
Terrebonne Parish,US.LA.TR,1963,68,
Cumberland County,US.ME.CU,1938,67,
Oneida County,US.NY.OD,1937,112,
Kenosha County,US.WI.KN,1933,47,
Dorchester County,US.SC.DO,1929,13,
Robeson County,US.NC.RB,1928,46,
Warren County,US.KY.WR,1911,19,
Cabarrus County,US.NC.CR,1902,33,
Florence County,US.SC.FL,1901,63,
Ulster County,US.NY.UL,1900,81,
Hamilton County,US.IN.HM,1888,101,
Cumberland County,US.NC.CU,1888,46,
Dakota County,US.NE.DK,1869,37,
Troup County,US.GA.TP,1857,43,
Bay County,US.FL.BY,1852,8,
Lafourche Parish,US.LA.LO,1842,91,
Washington County,US.UT.WN,1842,9,
Ascension Parish,US.LA.AE,1826,64,
Santa Rosa County,US.FL.SA,1822,13,
Baldwin County,US.AL.BD,1819,15,
Glynn County,US.GA.GY,1801,12,
Livingston Parish,US.LA.LV,1796,42,
Lackawanna County,US.PA.LC,1796,212,
Smith County,US.TX.SM,1762,10,
Okaloosa County,US.FL.OA,1753,12,
New Hanover County,US.NC.NE,1752,11,
Buena Vista County,US.IA.BV,1750,12,
Duplin County,US.NC.DP,1742,33,
Randolph County,US.NC.RA,1707,34,
Nobles County,US.MN.NB,1704,6,
Douglas County,US.GA.DL,1692,41,
Dona Ana County,US.NM.DO,1688,13,
Sumter County,US.SC.SU,1684,32,
Madison County,US.MS.MD,1681,44,
St. Charles County,US.MO.SA,1673,79,
Rowan County,US.NC.RW,1672,43,
Cleveland County,US.OK.CV,1670,40,
Cass County,US.IN.CS,1663,9,
Alamance County,US.NC.AA,1648,39,
Hall County,US.NE.HL,1644,45,
Morgan County,US.AL.MG,1641,10,
Cache County,US.UT.CA,1632,3,
Boulder County,US.CO.BO,1628,74,
Finney County,US.KS.FI,1624,10,
Barnstable County,US.MA.BA,1612,154,
Chesapeake City,US.VA.CS,1612,24,
Acadia Parish,US.LA.AD,1610,48,
Johnson County,US.IA.JH,1598,9,
Charles County,US.MD.CH,1593,90,
Ector County,US.TX.EC,1575,27,
Wilson County,US.TN.WO,1553,18,
Saginaw County,US.MI.SG,1552,124,
Rockingham County,US.NH.RO,1551,92,
Iberia Parish,US.LA.II,1550,53,
Trousdale County,US.TN.TR,1543,6,
Hendricks County,US.IN.HD,1539,103,
Linn County,US.IA.LI,1528,87,
Litchfield County,US.CT.LI,1523,138,
Manassas City,US.VA.MS,1521,20,
Indian River County,US.FL.IN,1504,24,
Dallas County,US.IA.DL,1504,33,
Kankakee County,US.IL.KK,1499,66,
Sarpy County,US.NE.SY,1495,8,
Monroe County,US.PA.MR,1494,116,
Lebanon County,US.PA.LB,1489,51,
Bossier Parish,US.LA.BO,1474,43,
Sullivan County,US.NY.SL,1473,36,
Orangeburg County,US.SC.OR,1471,31,
Madison County,US.IL.MD,1457,71,
Columbiana County,US.OH.CL,1451,60,
Catawba County,US.NC.CB,1435,14,
Ottawa County,US.MI.OT,1426,53,
Washington County,US.MN.WH,1422,40,
Johnson County,US.IN.JO,1418,118,
Rankin County,US.MS.RA,1402,21,
Davidson County,US.NC.DD,1392,16,
Putnam County,US.NY.PU,1390,63,
Olmsted County,US.MN.OL,1388,20,
Midland County,US.TX.ID,1387,23,
Charlotte County,US.FL.CH,1382,80,
Harford County,US.MD.HA,1380,66,
Niagara County,US.NY.NI,1375,86,
Pickens County,US.SC.PI,1369,11,
Middlesex County,US.CT.MI,1357,188,
Harrison County,US.MS.HR,1356,18,
Forsyth County,US.GA.FO,1355,16,
Anderson County,US.SC.AN,1351,25,
New London County,US.CT.NL,1347,102,
Hendry County,US.FL.HR,1347,30,
St. Landry Parish,US.LA.SL,1345,63,
Hot Spring County,US.AR.HT,1344,2,
Jones County,US.MS.JO,1342,52,
Stark County,US.OH.ST,1341,118,
Colquitt County,US.GA.CQ,1339,20,
Yavapai County,US.AZ.YA,1335,37,
Carroll County,US.GA.CL,1325,42,
Rock Island County,US.IL.RO,1321,30,
Kalamazoo County,US.MI.KA,1316,72,
Douglas County,US.CO.DU,1310,54,
Iredell County,US.NC.IR,1308,11,
Lorain County,US.OH.LR,1305,71,
Burke County,US.NC.BK,1302,22,
Comal County,US.TX.OM,1300,37,
Sampson County,US.NC.SP,1291,8,
Etowah County,US.AL.ET,1287,15,
DeKalb County,US.AL.DA,1283,7,
Guadalupe County,US.TX.GU,1281,4,
Placer County,US.CA.PA,1280,11,
Leavenworth County,US.KS.LV,1274,7,
Warren County,US.NJ.WA,1273,169,
Ingham County,US.MI.IH,1265,29,
Umatilla County,US.OR.UM,1262,9,
Randall County,US.TX.RA,1260,7,
Carroll County,US.MD.CR,1256,115,
Scott County,US.IA.SC,1254,10,
Elmore County,US.AL.EL,1254,27,
Starr County,US.TX.SR,1247,14,
Sussex County,US.NJ.SU,1243,195,
Walker County,US.AL.WK,1243,51,
Kent County,US.RI.KE,1234,101,
Jasper County,US.MO.JS,1226,18,
Kaufman County,US.TX.KU,1222,5,
Cochise County,US.AZ.CH,1217,29,
San Luis Obispo County,US.CA.SS,1213,6,
Clarke County,US.GA.CK,1205,15,
Putnam County,US.TN.PU,1204,7,
Champaign County,US.IL.CM,1203,17,
Warren County,US.OH.WR,1203,28,
Clark County,US.WA.CR,1192,30,
Houston County,US.GA.HO,1190,33,
Columbia County,US.GA.CI,1186,14,
Columbia County,US.FL.CU,1181,4,
Madera County,US.CA.ME,1179,11,
Bradley County,US.TN.BR,1177,7,
St. Martin Parish,US.LA.SR,1176,30,
Wicomico County,US.MD.WI,1176,42,
Marshall County,US.IA.MS,1164,20,
Shawnee County,US.KS.SN,1159,13,
Newton County,US.GA.NE,1144,19,
Rock County,US.WI.RO,1143,24,
Forrest County,US.MS.FO,1140,45,
Trumbull County,US.OH.TR,1139,82,
Dubuque County,US.IA.DU,1136,23,
Spotsylvania County,US.VA.SP,1136,32,
Westmoreland County,US.PA.WE,1135,40,
Tom Green County,US.TX.TG,1135,10,
Dallas County,US.AL.DL,1133,13,
Montgomery County,US.TN.MT,1133,8,
Bartow County,US.GA.BT,1131,46,
Pitt County,US.NC.PI,1130,6,
St. John the Baptist Parish,US.LA.SO,1125,88,
Yolo County,US.CA.YO,1123,31,
Lincoln County,US.AR.LC,1118,11,
Kendall County,US.IL.KA,1116,21,
Stafford County,US.VA.SF,1112,6,
Clackamas County,US.OR.CC,1111,30,
Hernando County,US.FL.HA,1110,13,
Buncombe County,US.NC.BO,1108,40,
Seward County,US.KS.SW,1105,2,
Robertson County,US.TN.RB,1105,14,
Sebastian County,US.AR.SB,1102,9,
Tift County,US.GA.TI,1101,29,
Hunterdon County,US.NJ.HN,1101,124,
Chatham County,US.NC.CH,1100,47,
Wilson County,US.NC.WO,1099,28,
Berrien County,US.MI.BN,1098,61,
Orange County,US.NC.OR,1083,45,
Sevier County,US.TN.SV,1077,4,
Neshoba County,US.MS.NS,1065,81,
Maverick County,US.TX.MV,1061,13,
Vanderburgh County,US.IN.VA,1058,6,
Henderson County,US.NC.HN,1056,52,
DeSoto County,US.FL.DE,1055,13,
Larimer County,US.CO.LR,1055,31,
Lauderdale County,US.MS.LU,1054,83,
Franklin County,US.PA.FR,1052,46,
Accomack County,US.VA.AC,1051,15,
Honolulu County,US.HI.HO,1040,17,
Coffee County,US.GA.CF,1034,18,
Hampshire County,US.MA.HS,1033,119,
Newport News City,US.VA.NN,1029,13,
Jackson County,US.MS.JC,1018,20,
Franklin County,US.AL.FR,1016,16,
Muskegon County,US.MI.MG,1016,55,
Granville County,US.NC.GN,1012,25,
Gregg County,US.TX.GE,1008,15,
Cumberland County,US.PA.CU,1008,68,
Texas County,US.OK.TE,1007,7,
Harrisonburg City,US.VA.HS,1004,29,
Paulding County,US.GA.PA,1003,16,
Mower County,US.MN.MW,1002,2,
Angelina County,US.TX.AG,1000,12,
St. Mary Parish,US.LA.SM,990,39,
Coweta County,US.GA.CA,988,16,
Scott County,US.MN.SC,986,7,
Aiken County,US.SC.AI,984,14,
Lee County,US.NC.LE,984,8,
Kenton County,US.KY.KE,981,37,
Kootenai County,US.ID.KO,977,1,
Johnson County,US.TX.JH,973,7,
Buchanan County,US.MO.BC,971,6,
Titus County,US.TX.TU,971,6,
St. Charles Parish,US.LA.SC,969,50,
Jefferson County,US.AR.JE,969,30,
Greenwood County,US.SC.GW,967,10,
Bastrop County,US.TX.BP,952,12,
Beaver County,US.PA.BA,949,81,
Kershaw County,US.SC.KE,946,19,
Georgetown County,US.SC.GR,943,11,
St. Francis County,US.AR.SI,942,3,
Moore County,US.TX.MO,940,12,
Washington County,US.MS.WS,940,17,
Tolland County,US.CT.TO,937,65,
Crittenden County,US.AR.CD,929,14,
Story County,US.IA.ST,926,8,
Putnam County,US.FL.PU,926,8,
Portsmouth City,US.VA.PR,925,20,
Grant County,US.WA.GN,925,8,
Brunswick County,US.NC.BS,921,11,
Twin Falls County,US.ID.TW,920,25,
Washington Parish,US.LA.WO,919,51,
Rice County,US.MN.RI,912,8,
Schenectady County,US.NY.SN,910,36,
Yell County,US.AR.YE,909,12,
Sandoval County,US.NM.SD,905,31,
Laurens County,US.SC.LU,903,15,
Porter County,US.IN.PR,902,38,
Delaware County,US.OH.DL,902,15,
Russell County,US.AL.RU,899,0,
Pottawattamie County,US.IA.PT,897,14,
Walworth County,US.WI.WL,897,18,
Iberville Parish,US.LA.IV,896,43,
Culpeper County,US.VA.CP,890,12,
Faulkner County,US.AR.FA,888,4,
Hale County,US.TX.HE,886,19,
Dawson County,US.NE.DN,882,7,
Taylor County,US.TX.TA,879,11,
Suwannee County,US.FL.SW,878,22,
Broome County,US.NY.BO,877,66,
Clark County,US.OH.CK,877,11,
Fairfield County,US.OH.FI,874,17,
Scott County,US.MS.SC,872,16,
Harnett County,US.NC.HT,871,32,
Municipality of Anchorage,US.AK.AN,870,9,
Lee County,US.AR.LE,859,6,
Floyd County,US.GA.FL,853,15,
Tippecanoe County,US.IN.TP,852,10,
Habersham County,US.GA.HB,850,41,
Sevier County,US.AR.SV,846,9,
Grayson County,US.TX.GO,844,8,
Rockdale County,US.GA.RO,840,11,
Ware County,US.GA.WE,835,17,
Winnebago County,US.WI.WA,833,14,
Eagle County,US.CO.EA,831,9,
Salem County,US.NJ.SA,830,79,
Autauga County,US.AL.AU,827,21,
Hunt County,US.TX.HT,823,8,
Limestone County,US.AL.LI,823,6,
Caldwell County,US.TX.CW,820,5,
Rockingham County,US.VA.RG,817,16,
Pope County,US.AR.PP,817,4,
Peoria County,US.IL.PI,813,31,
Schuylkill County,US.PA.SC,813,48,
Boone County,US.KY.BO,811,23,
Monroe County,US.FL.MO,810,6,
McDonald County,US.MO.MA,800,1,
St. Clair County,US.AL.SA,797,4,
Tipton County,US.TN.TI,792,8,
St. Bernard Parish,US.LA.SE,792,23,
Houston County,US.AL.HO,788,10,
Sumter County,US.FL.SM,787,20,
Cullman County,US.AL.CU,785,7,
Outagamie County,US.WI.OU,780,10,
Bulloch County,US.GA.BH,779,7,
Gadsden County,US.FL.GA,779,10,
Washington County,US.MD.WA,773,29,
Whatcom County,US.WA.WA,772,37,
Santa Cruz County,US.CA.SZ,772,3,
Jackson County,US.FL.JA,769,10,
Erie County,US.PA.ER,769,13,
Citrus County,US.FL.CI,766,17,
Walton County,US.FL.WL,766,11,
St. Mary's County,US.MD.SA,764,51,
Lake County,US.OH.LK,762,23,
Lamar County,US.MS.LM,759,8,
Clark County,US.IN.CK,759,44,
Chambers County,US.AL.CM,756,33,
Caldwell County,US.NC.CL,754,6,
Cape May County,US.NJ.CP,752,82,
Lee County,US.MS.LE,747,24,
Barrow County,US.GA.BW,745,30,
Calhoun County,US.AL.CN,741,6,
Nash County,US.NC.NA,735,6,
Lauderdale County,US.AL.LU,733,8,
Boone County,US.MO.BO,733,2,
Baldwin County,US.GA.BD,730,35,
Monroe County,US.MI.MO,728,22,
Copiah County,US.MS.CP,727,19,
Monongalia County,US.WV.MG,727,5,
Wapello County,US.IA.WP,726,31,
Muscatine County,US.IA.MU,724,45,
Dodge County,US.NE.DE,723,8,
Lancaster County,US.SC.LN,721,15,
Jefferson Davis Parish,US.LA.JD,721,14,
Orange County,US.TX.OR,720,7,
Vermilion Parish,US.LA.VM,717,9,
Pennington County,US.SD.PN,713,22,
Colbert County,US.AL.CL,712,9,
Wichita County,US.TX.WC,709,8,
Highlands County,US.FL.HG,708,15,
Tallapoosa County,US.AL.TP,707,73,
Platte County,US.NE.PL,707,3,
Madison County,US.IN.MD,704,64,
Grimes County,US.TX.GM,702,2,
Craighead County,US.AR.CG,701,7,
Suffolk City,US.VA.SO,701,44,
Moore County,US.NC.ME,701,14,
Chelan County,US.WA.CH,700,6,
Macon County,US.TN.MC,699,8,
Lake County,US.TN.LK,699,0,
Chambers County,US.TX.CH,698,2,
Licking County,US.OH.LI,697,14,
Parker County,US.TX.PR,697,1,
Hardee County,US.FL.HD,694,4,
Columbus County,US.NC.CM,693,39,
Grenada County,US.MS.GN,691,14,
DeKalb County,US.IL.DK,691,23,
Jefferson County,US.MO.JE,690,22,
Oktibbeha County,US.MS.OK,689,27,
Warren County,US.MS.WR,686,22,
Crawford County,US.IA.CW,686,3,
LaPorte County,US.IN.LA,684,28,
Colfax County,US.NE.CO,682,4,
Yellowstone County,US.MT.YS,682,15,
Nassau County,US.FL.NA,682,4,
Chittenden County,US.VT.CH,681,39,
Thomas County,US.GA.TH,681,33,
McCurtain County,US.OK.MU,680,13,
Butler County,US.AL.BT,678,33,
Leake County,US.MS.LK,677,21,
Tuscarawas County,US.OH.TU,677,11,
Bedford County,US.TN.BD,673,10,
Gordon County,US.GA.GO,670,19,
Medina County,US.OH.MD,670,32,
Skagit County,US.WA.SG,669,16,
Morgan County,US.CO.MN,665,46,
Livingston County,US.MI.LI,664,28,
Sumter County,US.GA.SU,664,52,
Nacogdoches County,US.TX.NC,663,33,
La Crosse County,US.WI.LA,660,1,
Blue Earth County,US.MN.BE,658,2,
Clay County,US.MN.CA,658,38,
Val Verde County,US.TX.VL,657,8,
Darlington County,US.SC.DA,656,19,
Wilkes County,US.NC.WE,653,7,
Howard County,US.IN.HO,652,59,
Canadian County,US.OK.CN,652,4,
Surry County,US.NC.SU,652,3,
Windham County,US.CT.WI,651,14,
Calhoun County,US.MI.CU,651,39,
Rensselaer County,US.NY.RE,650,34,
Cleveland County,US.NC.CV,649,10,
Boone County,US.IL.BO,647,21,
Marshall County,US.IN.MS,645,13,
Hampton city,US.VA.HM,645,4,
Shenandoah County,US.VA.SN,644,38,
Hamblen County,US.TN.HB,643,6,
Sangamon County,US.IL.SM,642,33,
Logan County,US.CO.LO,642,5,
Stanly County,US.NC.SN,640,5,
St. Clair County,US.MI.SA,639,53,
Spalding County,US.GA.SD,639,33,
Bledsoe County,US.TN.BE,639,1,
Newton County,US.MO.NT,638,2,
Saratoga County,US.NY.SR,635,15,
Okeechobee County,US.FL.OE,633,2,
Kosciusko County,US.IN.KO,632,8,
Sunflower County,US.MS.SU,632,11,
Walton County,US.GA.WA,631,32,
