County,hasc,confirmed,death,recovered
Montgomery County ,US.OH.MT,47254,892,
Ada County ,US.ID.AA,47073,437,
Pinal County ,US.AZ.PN,46528,777,
Knox County ,US.TN.KN,46146,582,
Norfolk County ,US.MA.NO,45784,1636,
Montgomery County ,US.TX.MG,45635,459,
Bucks County ,US.PA.BC,45456,1136,
Waukesha County ,US.WI.WK,44937,484,
Camden County ,US.NJ.CM,44527,1169,
Jefferson Parish ,US.LA.JF,44057,848,
Lancaster County ,US.PA.LN,43951,1038,
Ramsey County ,US.MN.RA,43165,803,
Washoe County ,US.NV.WA,42970,645,
Webb County ,US.TX.WB,42757,714,
Dane County ,US.WI.DA,42232,273,
Hampden County ,US.MA.HD,42105,1347,
Monterey County ,US.CA.MT,41716,329,
Richland County ,US.SC.RI,41575,501,
Delaware County ,US.PA.DE,41224,1243,
Williamson County ,US.TX.WM,41137,405,
District of Columbia ,US.DC.DI,40818,1023,
Baltimore City ,US.MD.BA,40540,894,
Plymouth County ,US.MA.PL,40495,1310,
Hamilton County ,US.TN.HL,40486,462,
Summit County ,US.OH.SU,40184,957,
Guilford County ,US.NC.GU,40105,554,
Prince William County ,US.VA.PW,39570,441,
San Mateo County ,US.CA.SM,39148,521,
Rockland County ,US.NY.RO,38955,689,
Pierce County ,US.WA.PI,38611,556,
Rutherford County ,US.TN.RU,38479,384,
Charleston County ,US.SC.CS,38361,454,
Morris County ,US.NJ.MR,38045,1126,
Pulaski County ,US.AR.PU,37496,583,
Cameron County ,US.TX.CA,37454,1354,
Jefferson County ,US.CO.JE,37452,727,
Orange County ,US.NY.OE,37441,643,
Osceola County ,US.FL.OS,37045,448,
Spokane County ,US.WA.SP,36628,570,
Yuma County ,US.AZ.YU,36469,794,
Dakota County ,US.MN.DA,36375,392,
Mobile County ,US.AL.MB,36252,736,
Spartanburg County ,US.SC.SP,36064,714,
York County ,US.PA.YO,36033,727,
Allen County ,US.IN.AL,36003,663,
Anne Arundel County ,US.MD.AN,35963,542,
Nueces County ,US.TX.NU,35913,630,
Berks County ,US.PA.BK,35888,904,
East Baton Rouge Parish ,US.LA.EB,35810,742,
Burlington County ,US.NJ.BU,35715,750,
Butler County ,US.OH.BU,35456,473,
Lucas County ,US.OH.LU,35279,767,
Galveston County ,US.TX.GV,34896,347,
Davis County ,US.UT.DA,34817,141,
Volusia County ,US.FL.VO,34791,666,
Horry County ,US.SC.HO,34749,532,
City and County of San Francisco,US.CA.SF,34387,422,
Brevard County ,US.FL.BE,34303,751,
Escambia County ,US.FL.ES,33894,633,
Pasco County ,US.FL.PS,33658,661,
Anoka County ,US.MN.AN,33335,388,
Brazoria County ,US.TX.BI,33152,387,
St. Charles County ,US.MO.SA,33001,428,
Fayette County ,US.KY.FA,32789,227,
Brown County ,US.WI.BW,32748,224,
Madison County ,US.AL.MD,32573,462,
Onondaga County ,US.NY.OG,32562,634,
Hamilton County ,US.IN.HM,32184,416,
Manatee County ,US.FL.MN,32176,607,
Forsyth County ,US.NC.FO,31981,345,
Santa Barbara County ,US.CA.SB,31964,416,
Multnomah County ,US.OR.MU,31935,542,
Lehigh County ,US.PA.LH,30975,773,
Chester County ,US.PA.CH,30878,730,
City of Virginia Beach,US.VA.VI,30838,328,
Collier County ,US.FL.CL,30505,463,
Snohomish County ,US.WA.SN,30400,536,
St. Joseph County ,US.IN.SN,30129,531,
Lexington County ,US.SC.LX,30013,435,
Solano County ,US.CA.SN,29827,164,
Washington County ,US.AR.WA,29455,330,
Stark County ,US.OH.ST,29356,843,
Leon County ,US.FL.LO,29317,286,
Cleveland County ,US.OK.CV,28758,274,
Hillsborough County ,US.NH.HI,28717,582,
Merced County ,US.CA.MD,28598,405,
Orleans Parish ,US.LA.OR,28581,764,
Winnebago County ,US.IL.WN,28380,442,
Lancaster County ,US.NE.LA,28284,158,
Sonoma County ,US.CA.SO,28261,298,
Minnehaha County ,US.SD.MN,28131,333,
Madison County ,US.IL.MD,28108,458,
Mercer County ,US.NJ.ME,28076,882,
Marion County ,US.FL.MI,27819,815,
Seminole County ,US.FL.SE,27464,434,
Benton County ,US.AR.BE,27341,386,
Sarasota County ,US.FL.SR,27220,747,
Northampton County ,US.PA.NA,27090,649,
Westmoreland County ,US.PA.WE,26938,676,
Imperial County ,US.CA.IM,26926,636,
York County ,US.SC.YO,26801,334,
Yakima County ,US.WA.YA,26723,423,
Weber County ,US.UT.WB,26700,170,
Municipality of Anchorage,US.AK.AN,26141,156,
Genesee County ,US.MI.GE,25834,755,
Weld County ,US.CO.WE,25698,319,
St. Clair County ,US.IL.SI,25568,468,
Elkhart County ,US.IN.EL,25523,432,
Williamson County ,US.TN.WL,25338,203,
McLennan County ,US.TX.ML,25192,440,
Atlantic County ,US.NJ.AT,25092,575,
Luzerne County ,US.PA.LU,25033,735,
Lake County ,US.FL.LK,24841,567,
Canyon County ,US.ID.CN,24799,279,
Caddo Parish ,US.LA.CO,24780,677,
McHenry County ,US.IL.MY,24521,266,
Gloucester County ,US.NJ.GL,24363,548,
Tuscaloosa County ,US.AL.TU,24289,414,
Cumberland County ,US.NC.CU,24267,278,
St. Tammany Parish ,US.LA.ST,24186,492,
Hall County ,US.GA.HL,23900,384,
Gaston County ,US.NC.GS,23826,377,
Chesterfield County ,US.VA.CD,23727,352,
Greene County ,US.MO.GE,23482,436,
Loudoun County ,US.VA.LD,23221,249,
Somerset County ,US.NJ.SO,23143,787,
Racine County ,US.WI.RA,22996,323,
Dona Ana County ,US.NM.DO,22876,400,
Sussex County ,US.DE.SU,22785,436,
Montgomery County ,US.AL.MT,22708,519,
Dutchess County ,US.NY.DU,22549,408,
Alachua County ,US.FL.AL,22458,235,
Ottawa County ,US.MI.OT,22432,354,
Warren County ,US.OH.WR,22381,276,
St. Lucie County ,US.FL.SL,22335,551,
Washington County ,US.MN.WH,22121,258,
Shelby County ,US.AL.SH,22112,215,
Kings County ,US.CA.KI,21999,220,
Lorain County ,US.OH.LR,21994,391,
City and County of Honolulu,US.HI.HO,21991,351,
Outagamie County ,US.WI.OU,21687,197,
Lafayette Parish ,US.LA.LY,21629,262,
Durham County ,US.NC.DH,21612,204,
Henrico County ,US.VA.HC,21585,529,
Douglas County ,US.CO.DU,21552,222,
Cass County ,US.ND.CS,21430,196,
Sumner County ,US.TN.SN,21415,315,
Washington County ,US.OR.WI,21311,212,
Vanderburgh County ,US.IN.VA,21293,385,
Mohave County ,US.AZ.MO,21266,648,
Clayton County ,US.GA.CN,21254,372,
Brazos County ,US.TX.BZ,21172,215,
Albany County ,US.NY.AB,20985,333,
Ellis County ,US.TX.EI,20936,280,
Union County ,US.NC.UN,20846,198,
Dauphin County ,US.PA.DA,20698,496,
Bell County ,US.TX.BL,20668,360,
Anderson County ,US.SC.AN,20489,465,
Cherokee County ,US.GA.CE,20416,258,
Larimer County ,US.CO.LR,20300,224,
Washington County ,US.UT.WN,20189,184,
St. Johns County ,US.FL.SJ,20188,198,
Tippecanoe County ,US.IN.TP,20103,207,
Sarpy County ,US.NE.SY,19994,105,
Baldwin County ,US.AL.BD,19856,285,
Placer County ,US.CA.PA,19828,232,
Winnebago County ,US.WI.WA,19808,183,
Oneida County ,US.NY.OD,19793,480,
DeSoto County ,US.MS.DE,19700,230,
Calcasieu Parish ,US.LA.CC,19640,358,
San Luis Obispo County ,US.CA.SS,19452,236,
Linn County ,US.IA.LI,19451,313,
Mahoning County ,US.OH.MH,19444,544,
New London County ,US.CT.NL,19350,411,
Wyandotte County ,US.KS.WY,19280,268,
City of St. Louis,US.MO.SY,19248,389,
Okaloosa County ,US.FL.OA,19090,328,
Jefferson County ,US.MO.JE,19026,223,
Clark County ,US.WA.CR,19024,231,
Boulder County ,US.CO.BO,18975,225,
Smith County ,US.TX.SM,18895,407,
Hinds County ,US.MS.HI,18851,392,
Washtenaw County ,US.MI.WS,18834,243,
Bay County ,US.FL.BY,18815,347,
Richmond County ,US.GA.RI,18768,356,
Stearns County ,US.MN.SR,18752,201,
Chatham County ,US.GA.CM,18696,352,
Johnson County ,US.TX.JH,18655,323,
Rockingham County ,US.NH.RO,18621,209,
Cabarrus County ,US.NC.CR,18602,236,
Marion County ,US.OR.MR,18541,285,
Lake County ,US.OH.LK,18379,305,
City of Chesapeake,US.VA.CS,18365,221,
Clermont County ,US.OH.CE,18346,212,
Jefferson County ,US.TX.JE,18267,351,
Hays County ,US.TX.HY,18201,185,
Champaign County ,US.IL.CM,18201,126,
Johnston County ,US.NC.JH,18025,198,
Ouachita Parish ,US.LA.OU,17708,422,
Pitt County ,US.NC.PI,17600,80,
Catawba County ,US.NC.CB,17496,282,
Erie County ,US.PA.ER,17460,383,
Montgomery County ,US.TN.MT,17440,213,
Henry County ,US.GA.HY,17256,248,
Santa Rosa County ,US.FL.SA,17220,262,
Yavapai County ,US.AZ.YA,17084,462,
Scott County ,US.IA.SC,17065,210,
Frederick County ,US.MD.FR,17035,281,
Kenosha County ,US.WI.KN,17017,301,
Peoria County ,US.IL.PI,16945,263,
Potter County ,US.TX.PT,16891,365,
Clay County ,US.FL.CY,16777,315,
Harrison County ,US.MS.HR,16736,281,
Kootenai County ,US.ID.KO,16734,183,
Cumberland County ,US.PA.CU,16652,484,
Florence County ,US.SC.FL,16651,382,
Coconino County ,US.AZ.CO,16635,313,
Ingham County ,US.MI.IH,16543,282,
Iredell County ,US.NC.IR,16538,194,
Pickens County ,US.SC.PI,16507,267,
Wilson County ,US.TN.WO,16479,212,
Johnson County ,US.IN.JO,16442,375,
Delaware County ,US.OH.DL,16437,136,
Shawnee County ,US.KS.SN,16409,343,
Ector County ,US.TX.EC,16373,336,
New Hanover County ,US.NC.NE,16277,152,
Forsyth County ,US.GA.FO,16268,152,
Yellowstone County ,US.MT.YS,16264,236,
Midland County ,US.TX.ID,16236,247,
Randall County ,US.TX.RA,16214,263,
Sangamon County ,US.IL.SM,16197,219,
Porter County ,US.IN.PR,16036,288,
Rock County ,US.WI.RO,15965,159,
Canadian County ,US.OK.CN,15965,97,
Hendricks County ,US.IN.HD,15914,320,
Boone County ,US.MO.BO,15911,84,
Aiken County ,US.SC.AI,15879,210,
Howard County ,US.MD.HO,15868,220,
Alamance County ,US.NC.AA,15799,228,
Navajo County ,US.AZ.NA,15678,497,
Buncombe County ,US.NC.BO,15610,293,
Washington County ,US.WI.WN,15572,135,
Beaufort County ,US.SC.BA,15528,183,
Madera County ,US.CA.ME,15523,214,
Kent County ,US.RI.KE,15508,325,
Niagara County ,US.NY.NI,15380,312,
Dorchester County ,US.SC.DO,15275,186,
Robeson County ,US.NC.RB,15261,210,
Taylor County ,US.TX.TA,15172,370,
Kalamazoo County ,US.MI.KA,15121,321,
Pueblo County ,US.CO.PU,15110,364,
Benton County ,US.WA.BE,15104,207,
Berkeley County ,US.SC.BK,15067,168,
Marathon County ,US.WI.MH,15063,181,
Broome County ,US.NY.BO,15028,336,
Lee County ,US.AL.LE,15021,155,
City of Norfolk,US.VA.NF,15019,205,
Kenton County ,US.KY.KE,14988,127,
Licking County ,US.OH.LI,14967,200,
Rowan County ,US.NC.RW,14957,286,
Saginaw County ,US.MI.SG,14929,513,
City of Richmond,US.VA.RC,14914,213,
Black Hawk County ,US.IA.BL,14906,292,
Cache County ,US.UT.CA,14901,36,
Kaufman County ,US.TX.KU,14871,220,
Parker County ,US.TX.PR,14849,164,
St. Louis County ,US.MN.ST,14822,263,
Onslow County ,US.NC.ON,14714,133,
Burleigh County ,US.ND.BL,14673,186,
McLean County ,US.IL.ML,14660,159,
Davidson County ,US.NC.DD,14650,159,
Sebastian County ,US.AR.SB,14637,258,
Santa Cruz County ,US.CA.SZ,14611,183,
Wichita County ,US.TX.WC,14607,352,
Warren County ,US.KY.WR,14606,138,
Fairfield County ,US.OH.FI,14506,160,
Kent County ,US.DE.KE,14478,297,
Cumberland County ,US.NJ.CU,14407,374,
Sullivan County ,US.TN.SL,14396,274,
Trumbull County ,US.OH.TR,14315,465,
Whitfield County ,US.GA.WF,14216,209,
Blount County ,US.TN.BO,14106,182,
Lackawanna County ,US.PA.LC,14072,423,
Butler County ,US.PA.BT,14013,369,
Washington County ,US.PA.WS,13795,260,
Woodbury County ,US.IA.WO,13765,212,
Calhoun County ,US.AL.CN,13755,288,
Morgan County ,US.AL.MG,13742,252,
Sheboygan County ,US.WI.SE,13697,131,
Tazewell County ,US.IL.TA,13592,240,
Greene County ,US.OH.GR,13568,214,
San Juan County ,US.NM.SJ,13549,439,
Clackamas County ,US.OR.CC,13426,183,
Guadalupe County ,US.TX.GU,13423,191,
Mesa County ,US.CO.ME,13392,200,
Etowah County ,US.AL.ET,13379,320,
Medina County ,US.OH.MD,13370,219,
Scott County ,US.MN.SC,13308,107,
Randolph County ,US.NC.RA,13305,201,
Arlington County ,US.VA.AR,13255,235,
Marin County ,US.CA.MN,13186,197,
Rock Island County ,US.IL.RO,13110,288,
Johnson County ,US.IA.JH,13110,74,
Fond du Lac County ,US.WI.FN,13091,96,
Bossier Parish ,US.LA.BO,13048,264,
Centre County ,US.PA.CT,13000,211,
Bradley County ,US.TN.BR,12957,140,
Pennington County ,US.SD.PN,12938,189,
La Crosse County ,US.WI.LA,12925,80,
Muscogee County ,US.GA.MG,12916,330,
Lebanon County ,US.PA.LB,12902,259,
Craighead County ,US.AR.CG,12877,178,
Yolo County ,US.CA.YO,12867,185,
Bibb County ,US.GA.BI,12864,359,
Washington County ,US.TN.WI,12792,234,
Rankin County ,US.MS.RA,12757,265,
Cumberland County ,US.ME.CU,12647,180,
Tom Green County ,US.TX.TG,12628,255,
Jackson County ,US.MS.JC,12623,228,
Boone County ,US.KY.BO,12608,79,
Franklin County ,US.PA.FR,12586,325,
Harford County ,US.MD.HA,12567,239,
Kankakee County ,US.IL.KK,12538,189,
Wright County ,US.MN.WR,12538,116,
Washington County ,US.MD.WA,12448,255,
Livingston Parish ,US.LA.LV,12425,182,
Dubuque County ,US.IA.DU,12407,194,
Gallatin County ,US.MT.GL,12367,53,
Beaver County ,US.PA.BA,12336,351,
Bonneville County ,US.ID.BV,12332,147,
Clark County ,US.OH.CK,12246,336,
Jasper County ,US.MO.JS,12242,220,
Maury County ,US.TN.MU,12238,163,
Dodge County ,US.WI.DD,12217,155,
Kanawha County ,US.WV.KA,12153,286,
Clarke County ,US.GA.CK,12104,115,
Schuylkill County ,US.PA.SC,12094,369,
Comanche County ,US.OK.CM,12091,140,
Sevier County ,US.TN.SV,12065,164,
Saratoga County ,US.NY.SR,12052,145,
McKinley County ,US.NM.MC,12050,446,
Tangipahoa Parish ,US.LA.TA,12036,272,
Clark County ,US.IN.CK,12020,189,
Olmsted County ,US.MN.OL,11817,88,
Faulkner County ,US.AR.FA,11811,155,
Madison County ,US.IN.MD,11797,342,
Cambria County ,US.PA.CI,11749,395,
Vigo County ,US.IN.VI,11649,237,
City of Newport News,US.VA.NN,11567,190,
Berrien County ,US.MI.BN,11534,242,
Wood County ,US.OH.WO,11506,194,
Saline County ,US.AR.SL,11459,164,
Marshall County ,US.AL.MS,11439,210,
Hernando County ,US.FL.HA,11419,403,
Eau Claire County ,US.WI.EA,11334,105,
Rapides Parish ,US.LA.RA,11305,294,
Walworth County ,US.WI.WL,11259,129,
Cochise County ,US.AZ.CH,11252,266,
Litchfield County ,US.CT.LI,11242,281,
Franklin County ,US.WA.FR,11192,100,
Kendall County ,US.IL.KA,11127,86,
Indian River County ,US.FL.IN,11108,264,
Flathead County ,US.MT.FL,11059,81,
Ascension Parish ,US.LA.AE,11014,149,
Shasta County ,US.CA.SH,11012,174,
Portage County ,US.OH.PO,11008,160,
Butte County ,US.CA.BU,11007,167,
Schenectady County ,US.NY.SN,10911,178,
Douglas County ,US.GA.DL,10905,154,
Sandoval County ,US.NM.SD,10893,202,
Grayson County ,US.TX.GO,10850,316,
LaSalle County ,US.IL.LA,10845,220,
Allen County ,US.OH.AN,10768,235,
Charlotte County ,US.FL.CH,10751,372,
Gregg County ,US.TX.GE,10693,313,
Martin County ,US.FL.MT,10674,292,
Blair County ,US.PA.BL,10646,302,
Rockwall County ,US.TX.RC,10636,129,
Putnam County ,US.TN.PU,10620,169,
Muskegon County ,US.MI.MG,10587,305,
Columbia County ,US.GA.CI,10555,150,
Fayette County ,US.PA.FA,10528,266,
Middlesex County ,US.CT.MI,10513,342,
Apache County ,US.AZ.AP,10503,389,
Livingston County ,US.MI.LI,10420,145,
City of Alexandria,US.VA.AX,10384,123,
Monroe County ,US.IN.MR,10366,165,
Cleveland County ,US.NC.CV,10337,217,
Lane County ,US.OR.LE,10325,129,
Wayne County ,US.NC.WY,10283,225,
Richland County ,US.OH.RI,10278,206,
Bartow County ,US.GA.BT,10276,184,
Maverick County ,US.TX.MV,10216,308,
Barnstable County ,US.MA.BA,10167,407,
Dallas County ,US.IA.DL,10165,92,
Ulster County ,US.NY.UL,10146,228,
Houston County ,US.AL.HO,10110,262,
Madison County ,US.TN.MD,10109,229,
Miami County ,US.OH.MM,10011,190,
Rogers County ,US.OK.RS,9911,119,
Monroe County ,US.MI.MO,9901,203,
Paulding County ,US.GA.PA,9900,145,
Delaware County ,US.IN.DL,9868,185,
Grand Forks County ,US.ND.GD,9819,76,
Pottawattamie County ,US.IA.PT,9817,143,
Citrus County ,US.FL.CI,9814,404,
LaPorte County ,US.IN.LA,9800,200,
Monroe County ,US.PA.MR,9783,269,
Nash County ,US.NC.NA,9771,170,
Daviess County ,US.KY.DA,9761,161,
Garland County ,US.AR.GL,9749,233,
Harnett County ,US.NC.HT,9731,152,
Berkeley County ,US.WV.BE,9722,100,
Calhoun County ,US.MI.CU,9705,234,
Lee County ,US.MS.LE,9694,161,
Jackson County ,US.MI.JA,9666,223,
Stafford County ,US.VA.SF,9644,68,
Santa Fe County ,US.NM.ST,9612,140,
Lancaster County ,US.SC.LN,9609,147,
York County ,US.ME.YO,9593,119,
Story County ,US.IA.ST,9583,45,
Terrebonne Parish ,US.LA.TR,9566,202,
Sumter County ,US.SC.SU,9506,174,
Macon County ,US.IL.MC,9488,185,
Madison County ,US.MS.MD,9480,203,
Elmore County ,US.AL.EL,9451,185,
Houston County ,US.GA.HO,9422,169,
Limestone County ,US.AL.LI,9413,136,
Lycoming County ,US.PA.LY,9380,246,
Floyd County ,US.GA.FL,9375,165,
Sussex County ,US.NJ.SU,9252,275,
Burke County ,US.NC.BK,9249,139,
Windham County ,US.CT.WI,9244,181,
Comal County ,US.TX.OM,9201,267,
Ward County ,US.ND.WR,9187,189,
Lafourche Parish ,US.LA.LO,9181,198,
El Dorado County ,US.CA.EL,9116,100,
Muskogee County ,US.OK.MO,9104,106,
Rensselaer County ,US.NY.RE,9103,132,
Howard County ,US.IN.HO,9086,202,
Napa County ,US.CA.NA,9080,72,
Twin Falls County ,US.ID.TW,9023,123,
St. Clair County ,US.AL.SA,9003,225,
Robertson County ,US.TN.RB,8980,121,
Cullman County ,US.AL.CU,8979,182,
Charles County ,US.MD.CH,8963,159,
Starr County ,US.TX.SR,8948,276,
Hardin County ,US.KY.HN,8892,96,
Henderson County ,US.NC.HN,8887,146,
Lincoln County ,US.NC.LI,8850,71,
Jefferson County ,US.WI.JE,8834,111,
Sutter County ,US.CA.SU,8832,98,
Orangeburg County ,US.SC.OR,8813,217,
St. Clair County ,US.MI.SA,8755,259,
Sherburne County ,US.MN.SH,8741,73,
City of Hampton,US.VA.HM,8726,126,
Madison County ,US.KY.MD,8695,89,
Matanuska-Susitna Borough ,US.AK.MA,8687,34,
Caldwell County ,US.NC.CL,8652,78,
Chaves County ,US.NM.CH,8644,151,
Jefferson County ,US.AR.JE,8628,167,
Lauderdale County ,US.AL.LU,8610,212,
Kosciusko County ,US.IN.KO,8594,115,
Vermilion County ,US.IL.VE,8594,118,
Cole County ,US.MO.CE,8593,118,
Ozaukee County ,US.WI.OZ,8545,78,
Douglas County ,US.KS.DG,8533,79,
Jackson County ,US.OR.JA,8489,114,
DeKalb County ,US.AL.DA,8486,175,
Walker County ,US.TX.WK,8486,116,
Wilson County ,US.NC.WO,8478,149,
Oconee County ,US.SC.OC,8467,124,
Bastrop County ,US.TX.BP,8459,80,
Franklin County ,US.MO.FR,8435,164,
Putnam County ,US.NY.PU,8418,86,
Payne County ,US.OK.PY,8380,47,
Manitowoc County ,US.WI.MW,8378,64,
Spotsylvania County ,US.VA.SP,8367,102,
Craven County ,US.NC.CN,8344,114,
DeKalb County ,US.IL.DK,8329,113,
St. Landry Parish ,US.LA.SL,8322,244,
Reno County ,US.KS.RN,8306,139,
Laramie County ,US.WY.LA,8226,109,
Missoula County ,US.MT.MS,8204,83,
Muskingum County ,US.OH.MU,8169,131,
Columbiana County ,US.OH.CL,8120,183,
Mercer County ,US.PA.ME,8108,240,
Sumter County ,US.FL.SM,8095,241,
Coweta County ,US.GA.CA,8094,154,
Barrow County ,US.GA.BW,8074,117,
Monongalia County ,US.WV.MG,8073,71,
Jackson County ,US.GA.JC,8056,122,
Lea County ,US.NM.LE,8050,148,
Hamblen County ,US.TN.HB,8048,164,
Pickaway County ,US.OH.PC,8041,104,
Brunswick County ,US.NC.BS,8040,136,
Tuscarawas County ,US.OH.TU,8029,236,
St. Croix County ,US.WI.SI,8029,43,
Anderson County ,US.TN.AN,8027,158,
Adams County ,US.IL.AD,8022,114,
Northumberland County ,US.PA.NU,8018,324,
Moore County ,US.NC.ME,8018,173,
Jones County ,US.MS.JO,7990,147,
Angelina County ,US.TX.AG,7984,260,
Marion County ,US.OH.MR,7982,137,
Bannock County ,US.ID.BO,7936,96,
Victoria County ,US.TX.VI,7922,177,
Clay County ,US.MO.CY,7919,151,
Tolland County ,US.CT.TO,7912,167,
Pottawatomie County ,US.OK.PT,7892,79,
Washington County ,US.RI.WA,7867,158,
Wayne County ,US.OH.WE,7857,219,
Darlington County ,US.SC.DA,7851,163,
Cabell County ,US.WV.CB,7849,160,
Campbell County ,US.KY.CM,7814,47,
Montgomery County ,US.VA.MO,7806,86,
Lincoln County ,US.SD.LI,7784,77,
Orange County ,US.NC.OR,7767,93,
Nassau County ,US.FL.NA,7758,112,
Pope County ,US.AR.PP,7758,102,
Carver County ,US.MN.CV,7756,40,
City of Portsmouth,US.VA.PR,7754,148,
Cascade County ,US.MT.CS,7728,150,
Grant County ,US.WA.GN,7720,69,
Natrona County ,US.WY.NA,7715,132,
Wagoner County ,US.OK.WG,7713,83,
Columbia County ,US.FL.CU,7697,157,
Umatilla County ,US.OR.UM,7678,82,
Val Verde County ,US.TX.VL,7668,198,
Santa Cruz County ,US.AZ.SA,7637,169,
White County ,US.AR.WH,7598,109,
St. Francois County ,US.MO.SF,7591,107,
Garfield County ,US.OK.GF,7589,78,
Orange County ,US.TX.OR,7587,113,
