County,hasc,confirmed,death,recovered
Madera County,US.CA.ME,12883,130,
Cache County,US.UT.CA,12815,22,
Sheboygan County,US.WI.SE,12722,108,
Licking County,US.OH.LI,12595,132,
Cumberland County,US.PA.CU,12548,367,
Whitfield County,US.GA.WF,12529,151,
Alamance County,US.NC.AA,12490,169,
Sullivan County,US.TN.SL,12473,210,
Lee County,US.AL.LE,12393,101,
Trumbull County,US.OH.TR,12352,301,
Sebastian County,US.AR.SB,12259,179,
Ector County,US.TX.EC,12222,266,
Forsyth County,US.GA.FO,12200,91,
Morgan County,US.AL.MG,12175,113,
Warren County,US.KY.WR,12114,88,
Fairfield County,US.OH.FI,12113,80,
San Juan County,US.NM.SJ,12080,324,
Fond du Lac County,US.WI.FN,12050,73,
Pennington County,US.SD.PN,12015,152,
Johnson County,US.IA.JH,12000,49,
Chesapeake City,US.VA.CS,11967,113,
Iredell County,US.NC.IR,11946,131,
Robeson County,US.NC.RB,11918,153,
Scott County,US.MN.SC,11899,96,
Tazewell County,US.IL.TA,11825,211,
Washington County,US.TN.WI,11818,191,
Rock Island County,US.IL.RO,11805,260,
Kent County,US.RI.KE,11802,227,
Blount County,US.TN.BO,11784,123,
Santa Cruz County,US.CA.SZ,11776,113,
Buncombe County,US.NC.BO,11722,218,
Etowah County,US.AL.ET,11687,168,
Niagara County,US.NY.NI,11664,235,
Butler County,US.PA.BT,11596,288,
La Crosse County,US.WI.LA,11583,67,
Dodge County,US.WI.DD,11572,129,
Beaufort County,US.SC.BA,11551,123,
Wright County,US.MN.WR,11548,102,
Greene County,US.OH.GR,11532,132,
Craighead County,US.AR.CG,11501,150,
Clackamas County,US.OR.CC,11499,135,
Rowan County,US.NC.RW,11487,214,
Kaufman County,US.TX.KU,11450,149,
Tom Green County,US.TX.TG,11427,201,
Kankakee County,US.IL.KK,11401,171,
Parker County,US.TX.PR,11314,113,
Marin County,US.CA.MN,11310,153,
New Hanover County,US.NC.NE,11298,100,
Dubuque County,US.IA.DU,11283,149,
Davidson County,US.NC.DD,11261,102,
Washington County,US.PA.WS,11260,168,
Kenton County,US.KY.KE,11218,78,
Kent County,US.DE.KE,11206,187,
Cumberland County,US.NJ.CU,11188,271,
Onslow County,US.NC.ON,11178,89,
Bonneville County,US.ID.BV,11090,124,
Calhoun County,US.AL.CN,11078,200,
Richmond City,US.VA.RC,11059,118,
Berkeley County,US.SC.BK,11039,119,
Medina County,US.OH.MD,11033,165,
Jasper County,US.MO.JS,10997,182,
Lackawanna County,US.PA.LC,10990,301,
Aiken County,US.SC.AI,10985,150,
Maury County,US.TN.MU,10903,123,
McKinley County,US.NM.MC,10881,378,
Norfolk City,US.VA.NF,10869,123,
Bibb County,US.GA.BI,10805,257,
Broome County,US.NY.BO,10743,249,
Mesa County,US.CO.ME,10733,157,
Gallatin County,US.MT.GL,10666,41,
Bradley County,US.TN.BR,10662,90,
Dorchester County,US.SC.DO,10650,131,
Rankin County,US.MS.RA,10629,208,
Lebanon County,US.PA.LB,10623,193,
Muscogee County,US.GA.MG,10587,218,
Bossier Parish,US.LA.BO,10558,211,
Clark County,US.OH.CK,10557,264,
Madison County,US.IN.MD,10537,229,
Franklin County,US.PA.FR,10535,276,
Arlington County,US.VA.AR,10520,187,
Vigo County,US.IN.VI,10444,176,
Washington County,US.MD.WA,10418,181,
Sevier County,US.TN.SV,10406,108,
Walworth County,US.WI.WL,10396,114,
Olmsted County,US.MN.OL,10357,75,
Eau Claire County,US.WI.EA,10323,92,
Livingston Parish,US.LA.LV,10254,139,
Yolo County,US.CA.YO,10240,131,
Jackson County,US.MS.JC,10216,182,
Berrien County,US.MI.BN,10197,212,
Tangipahoa Parish,US.LA.TA,10192,206,
Clark County,US.IN.CK,10172,137,
Beaver County,US.PA.BA,10171,291,
Harford County,US.MD.HA,10160,187,
Marshall County,US.AL.MS,10158,107,
Centre County,US.PA.CT,10112,169,
Schuylkill County,US.PA.SC,10098,296,
Cambria County,US.PA.CI,10090,324,
Clarke County,US.GA.CK,10068,76,
Kanawha County,US.WV.KA,10008,240,
Muskegon County,US.MI.MG,9992,281,
Wood County,US.OH.WO,9901,154,
Putnam County,US.TN.PU,9896,136,
Randolph County,US.NC.RA,9890,153,
Rapides Parish,US.LA.RA,9742,226,
Franklin County,US.WA.FR,9586,87,
Kendall County,US.IL.KA,9565,71,
Faulkner County,US.AR.FA,9557,118,
Cochise County,US.AZ.CH,9540,191,
Flathead County,US.MT.FL,9503,60,
Boone County,US.KY.BO,9490,46,
Grand Forks County,US.ND.GD,9486,71,
Allen County,US.OH.AN,9481,126,
Sandoval County,US.NM.SD,9476,151,
Shasta County,US.CA.SH,9459,117,
Saline County,US.AR.SL,9409,126,
Ascension Parish,US.LA.AE,9357,124,
LaSalle County,US.IL.LA,9328,196,
Blair County,US.PA.BL,9234,208,
Butte County,US.CA.BU,9233,121,
Guadalupe County,US.TX.GU,9123,123,
Monroe County,US.IN.MR,9034,112,
Madison County,US.TN.MD,9031,178,
Cumberland County,US.ME.CU,8982,115,
Martin County,US.FL.MT,8964,228,
Fayette County,US.PA.FA,8962,179,
Livingston County,US.MI.LI,8959,95,
Charlotte County,US.FL.CH,8921,258,
Pottawattamie County,US.IA.PT,8905,112,
Hernando County,US.FL.HA,8881,311,
Litchfield County,US.CT.LI,8879,245,
Saratoga County,US.NY.SR,8839,78,
Portage County,US.OH.PO,8802,105,
Miami County,US.OH.MM,8801,73,
Dallas County,US.IA.DL,8801,71,
Delaware County,US.IN.DL,8794,133,
Grayson County,US.TX.GO,8766,218,
Lee County,US.MS.LE,8759,141,
Richland County,US.OH.RI,8748,116,
Ward County,US.ND.WR,8740,184,
Macon County,US.IL.MC,8739,168,
LaPorte County,US.IN.LA,8730,156,
Indian River County,US.FL.IN,8682,189,
Comanche County,US.OK.CM,8678,85,
Columbia County,US.GA.CI,8611,101,
Story County,US.IA.ST,8609,34,
Monroe County,US.MI.MO,8603,174,
Apache County,US.AZ.AP,8569,277,
Houston County,US.AL.HO,8556,148,
Alexandria City,US.VA.AX,8514,95,
Jackson County,US.MI.JA,8504,194,
Twin Falls County,US.ID.TW,8503,116,
Calhoun County,US.MI.CU,8464,207,
Douglas County,US.GA.DL,8456,110,
Santa Fe County,US.NM.ST,8454,94,
Wayne County,US.NC.WY,8404,164,
Cleveland County,US.NC.CV,8386,170,
Schenectady County,US.NY.SN,8347,118,
Gregg County,US.TX.GE,8320,216,
Rockwall County,US.TX.RC,8222,73,
Maverick County,US.TX.MV,8189,222,
Madison County,US.MS.MD,8186,161,
Sherburne County,US.MN.SH,8157,65,
Cole County,US.MO.CE,8145,101,
Rogers County,US.OK.RS,8134,91,
Lane County,US.OR.LE,8127,107,
Middlesex County,US.CT.MI,8110,292,
Cullman County,US.AL.CU,7999,105,
Jefferson County,US.WI.JE,7985,63,
Limestone County,US.AL.LI,7962,74,
Bartow County,US.GA.BT,7904,136,
St. Clair County,US.MI.SA,7870,204,
Kosciusko County,US.IN.KO,7865,80,
Citrus County,US.FL.CI,7861,308,
Howard County,US.IN.HO,7844,140,
Ozaukee County,US.WI.OZ,7821,63,
Chaves County,US.NM.CH,7804,119,
Elmore County,US.AL.EL,7783,101,
Floyd County,US.GA.FL,7776,121,
Berkeley County,US.WV.BE,7764,66,
Muskogee County,US.OK.MO,7758,58,
Houston County,US.GA.HO,7731,128,
Laramie County,US.WY.LA,7728,75,
DeKalb County,US.AL.DA,7671,97,
Manitowoc County,US.WI.MW,7629,57,
Monroe County,US.PA.MR,7616,229,
Reno County,US.KS.RN,7605,111,
Newport News City,US.VA.NN,7593,76,
Robertson County,US.TN.RB,7570,85,
Paulding County,US.GA.PA,7570,124,
Franklin County,US.MO.FR,7560,122,
Burke County,US.NC.BK,7534,89,
Lauderdale County,US.AL.LU,7528,83,
St. Clair County,US.AL.SA,7502,120,
Terrebonne Parish,US.LA.TR,7497,161,
Sutter County,US.CA.SU,7484,76,
Lea County,US.NM.LE,7483,109,
Garland County,US.AR.GL,7472,184,
Douglas County,US.KS.DG,7470,36,
Ulster County,US.NY.UL,7448,186,
El Dorado County,US.CA.EL,7439,44,
Jefferson County,US.AR.JE,7428,139,
Vermilion County,US.IL.VE,7404,95,
DeKalb County,US.IL.DK,7381,89,
Daviess County,US.KY.DA,7367,78,
Starr County,US.TX.SR,7357,212,
St. Landry Parish,US.LA.SL,7355,211,
Comal County,US.TX.OM,7314,184,
Lycoming County,US.PA.LY,7312,175,
Lafourche Parish,US.LA.LO,7309,167,
Harnett County,US.NC.HT,7306,105,
Marion County,US.OH.MR,7305,113,
Adams County,US.IL.AD,7298,94,
Napa County,US.CA.NA,7231,39,
Hardin County,US.KY.HN,7219,53,
Lincoln County,US.SD.LI,7215,69,
Barnstable County,US.MA.BA,7204,294,
Caldwell County,US.NC.CL,7182,31,
St. Croix County,US.WI.SI,7164,35,
Missoula County,US.MT.MS,7154,59,
Cascade County,US.MT.CS,7139,122,
St. Francois County,US.MO.SF,7135,79,
Charles County,US.MD.CH,7121,133,
Payne County,US.OK.PY,7105,34,
Tuscarawas County,US.OH.TU,7095,174,
Nash County,US.NC.NA,7074,126,
Natrona County,US.WY.NA,7071,103,
Clay County,US.MO.CY,7065,118,
Bannock County,US.ID.BO,7056,78,
Columbiana County,US.OH.CL,7047,124,
Matanuska-Susitna Borough,US.AK.MA,7041,18,
Santa Cruz County,US.AZ.SA,7001,131,
Cape Girardeau County,US.MO.CG,7001,106,
Pickaway County,US.OH.PC,6998,50,
Mercer County,US.PA.ME,6960,191,
Windham County,US.CT.WI,6951,102,
Carver County,US.MN.CV,6914,36,
Hamblen County,US.TN.HB,6910,109,
Lincoln County,US.NC.LI,6873,42,
Walker County,US.TX.WK,6871,93,
Bay County,US.MI.BY,6845,236,
Sumter County,US.SC.SU,6814,127,
Jackson County,US.OR.JA,6806,82,
Columbia County,US.FL.CU,6800,131,
Henderson County,US.NC.HN,6797,98,
York County,US.ME.YO,6788,85,
Madison County,US.KY.MD,6786,45,
Wilson County,US.NC.WO,6754,123,
Wayne County,US.OH.WE,6729,162,
Anderson County,US.TN.AN,6723,102,
Sussex County,US.NJ.SU,6696,241,
Victoria County,US.TX.VI,6672,134,
Muskingum County,US.OH.MU,6653,42,
Umatilla County,US.OR.UM,6641,67,
Lancaster County,US.SC.LN,6626,100,
Chippewa County,US.WI.CH,6620,72,
Pope County,US.AR.PP,6614,71,
Pottawatomie County,US.OK.PT,6599,44,
Rensselaer County,US.NY.RE,6596,101,
Grant County,US.WA.GN,6595,52,
Lowndes County,US.GA.LW,6568,105,
Angelina County,US.TX.AG,6552,190,
Oconee County,US.SC.OC,6550,78,
Greene County,US.TN.GE,6548,108,
Stafford County,US.VA.SF,6535,34,
Buchanan County,US.MO.BC,6523,113,
Allegan County,US.MI.AL,6491,92,
Clay County,US.MN.CA,6484,78,
Wood County,US.WI.WO,6473,63,
Jackson County,US.GA.JC,6442,78,
Orangeburg County,US.SC.OR,6431,165,
Cass County,US.MO.CS,6401,62,
Warrick County,US.IN.WI,6369,92,
Sumter County,US.FL.SM,6363,156,
Hancock County,US.IN.HC,6354,100,
Coweta County,US.GA.CA,6349,92,
Butler County,US.KS.BU,6340,42,
Craven County,US.NC.CN,6338,89,
Val Verde County,US.TX.VL,6331,157,
Portage County,US.WI.PT,6326,57,
Hall County,US.NE.HL,6312,103,
Wayne County,US.IN.WY,6294,159,
Putnam County,US.NY.PU,6294,72,
Garfield County,US.OK.GF,6289,50,
Bartholomew County,US.IN.BA,6261,100,
Carroll County,US.MD.CR,6255,180,
Monongalia County,US.WV.MG,6244,52,
Christian County,US.MO.CT,6236,60,
Jones County,US.MS.JO,6222,109,
Cabell County,US.WV.CB,6220,130,
Barrow County,US.GA.BW,6217,77,
Grant County,US.IN.GA,6208,114,
Nassau County,US.FL.NA,6204,73,
Tipton County,US.TN.TI,6162,65,
Talladega County,US.AL.TD,6145,108,
Williamson County,US.IL.WS,6119,106,
Moore County,US.NC.ME,6117,80,
Floyd County,US.IN.FL,6109,110,
Northumberland County,US.PA.NU,6090,267,
Wagoner County,US.OK.WG,6077,61,
Roanoke city,US.VA.RO,6020,110,
Orange County,US.NC.OR,6016,69,
Rice County,US.MN.RI,6001,66,
Tolland County,US.CT.TO,5967,124,
Walton County,US.GA.WA,5963,103,
Orange County,US.TX.OR,5948,79,
Wood County,US.WV.WO,5939,77,
Somerset County,US.PA.SO,5928,142,
Spotsylvania County,US.VA.SP,5926,74,
Forrest County,US.MS.FO,5917,118,
Darlington County,US.SC.DA,5910,111,
Merrimack County,US.NH.ME,5905,91,
White County,US.AR.WH,5902,76,
Carroll County,US.GA.CL,5895,102,
Walker County,US.AL.WK,5880,174,
Erie County,US.OH.ER,5866,117,
Allegany County,US.MD.AL,5865,164,
Highlands County,US.FL.HG,5833,231,
Walton County,US.FL.WL,5809,59,
Lauderdale County,US.MS.LU,5808,180,
Montgomery County,US.VA.MO,5797,49,
Jackson County,US.AL.JA,5788,41,
