County,hasc,confirmed,death,recovered
Prince George's County ,US.MD.PR,76196,1370,
St. Louis County ,US.MO.SL,75652,1758,
Jefferson County ,US.KY.JF,75567,1023,
Hamilton County ,US.OH.HM,75394,1126,
Hudson County ,US.NJ.HD,74064,2079,
Jefferson County ,US.AL.JE,74013,1442,
Hartford County ,US.CT.HA,73092,2333,
Tulsa County ,US.OK.TU,72005,761,
Denton County ,US.TX.DN,70885,707,
Pinellas County ,US.FL.PI,70089,1524,
Erie County ,US.NY.ER,69936,1636,
Fairfax County ,US.VA.FX,69514,1040,
Worcester County ,US.MA.WO,68534,2108,
Jackson County ,US.MO.JC,67729,950,
San Joaquin County ,US.CA.SJ,67662,1208,
Greenville County ,US.SC.GV,67271,925,
Will County ,US.IL.WL,67206,932,
Montgomery County ,US.MD.MO,65408,1456,
Douglas County ,US.NE.DG,65345,648,
Macomb County ,US.MI.MB,64525,2006,
Contra Costa County ,US.CA.CN,64313,713,
Ocean County ,US.NJ.OC,63358,1950,
Monmouth County ,US.NJ.MN,62277,1468,
City and County of Denver,US.CO.DN,62254,775,
Richmond County ,US.NY.RI,61998,1641,
Fort Bend County ,US.TX.FR,61922,615,
Lake County ,US.IL.LK,61293,946,
Lee County ,US.FL.LE,60772,906,
Passaic County ,US.NJ.PA,60392,1761,
Union County ,US.NJ.UN,60286,1829,
Polk County ,US.FL.PO,59654,1219,
Bristol County ,US.MA.BR,57974,1587,
Montgomery County ,US.PA.MG,57387,1591,
Cobb County ,US.GA.CB,57206,889,
Johnson County ,US.KS.JO,55557,756,
Monroe County ,US.NY.MR,54934,1010,
El Paso County ,US.CO.EL,54682,753,
Sedgwick County ,US.KS.SG,54455,721,
Bernalillo County ,US.NM.BE,53999,894,
DeKalb County ,US.GA.DA,53896,839,
Kent County ,US.MI.KN,53878,726,
Baltimore County ,US.MD.BC,53628,1344,
Polk County ,US.IA.PK,53349,577,
New Castle County ,US.DE.NE,53148,753,
Kane County ,US.IL.KE,51996,737,
Stanislaus County ,US.CA.ST,51925,960,
Arapahoe County ,US.CO.AA,50543,674,
Adams County ,US.CO.AD,50287,631,
Lake County ,US.IN.LK,49452,945,
Pinal County ,US.AZ.PN,48603,829,
Lubbock County ,US.TX.LU,48433,773,
Bucks County ,US.PA.BC,48358,1164,
Montgomery County ,US.OH.MT,48208,969,
Ada County ,US.ID.AA,48166,445,
Norfolk County ,US.MA.NO,48161,1689,
Montgomery County ,US.TX.MG,48064,498,
Tulare County ,US.CA.TL,48030,804,
Knox County ,US.TN.KN,47431,602,
Lancaster County ,US.PA.LN,46125,1073,
Camden County ,US.NJ.CM,46111,1213,
Waukesha County ,US.WI.WK,45882,496,
Jefferson Parish ,US.LA.JF,44684,874,
Ramsey County ,US.MN.RA,44214,833,
Hampden County ,US.MA.HD,44110,1413,
Washoe County ,US.NV.WA,43629,658,
District of Columbia ,US.DC.DI,43175,1049,
Richland County ,US.SC.RI,43083,521,
Delaware County ,US.PA.DE,43081,1271,
Dane County ,US.WI.DA,43074,288,
Webb County ,US.TX.WB,43003,750,
Baltimore City ,US.MD.BA,42550,926,
Plymouth County ,US.MA.PL,42525,1356,
Williamson County ,US.TX.WM,42326,437,
Monterey County ,US.CA.MT,42146,334,
Summit County ,US.OH.SU,42005,957,
Rockland County ,US.NY.RO,41858,708,
Hamilton County ,US.TN.HL,41640,469,
Guilford County ,US.NC.GU,41615,584,
Morris County ,US.NJ.MR,41199,1160,
Prince William County ,US.VA.PW,40885,472,
Pierce County ,US.WA.PI,40819,597,
Orange County ,US.NY.OE,40780,663,
San Mateo County ,US.CA.SM,39958,525,
Rutherford County ,US.TN.RU,39910,398,
Charleston County ,US.SC.CS,39837,475,
Jefferson County ,US.CO.JE,39152,733,
Osceola County ,US.FL.OS,38577,473,
Cameron County ,US.TX.CA,38122,1422,
Berks County ,US.PA.BK,38084,919,
Pulaski County ,US.AR.PU,38072,603,
Dakota County ,US.MN.DA,37971,404,
York County ,US.PA.YO,37881,743,
Spartanburg County ,US.SC.SP,37704,746,
Spokane County ,US.WA.SP,37663,584,
Anne Arundel County ,US.MD.AN,37629,558,
Burlington County ,US.NJ.BU,37336,779,
Mobile County ,US.AL.MB,37182,775,
Allen County ,US.IN.AL,37049,679,
Lucas County ,US.OH.LU,36816,767,
East Baton Rouge Parish ,US.LA.EB,36738,758,
Yuma County ,US.AZ.YU,36651,811,
Volusia County ,US.FL.VO,36590,697,
Butler County ,US.OH.BU,36558,555,
Nueces County ,US.TX.NU,36524,653,
Galveston County ,US.TX.GV,36383,383,
Horry County ,US.SC.HO,36198,549,
Brevard County ,US.FL.BE,36142,789,
Davis County ,US.UT.DA,35703,149,
Pasco County ,US.FL.PS,35248,680,
City and County of San Francisco,US.CA.SF,34968,453,
Brazoria County ,US.TX.BI,34691,427,
Escambia County ,US.FL.ES,34537,659,
Anoka County ,US.MN.AN,34479,404,
Manatee County ,US.FL.MN,33763,630,
Fayette County ,US.KY.FA,33691,261,
Onondaga County ,US.NY.OG,33504,646,
Brown County ,US.WI.BW,33447,227,
St. Charles County ,US.MO.SA,33349,436,
Madison County ,US.AL.MD,33249,486,
Hamilton County ,US.IN.HM,33011,420,
Forsyth County ,US.NC.FO,32901,357,
Santa Barbara County ,US.CA.SB,32723,434,
Multnomah County ,US.OR.MU,32596,556,
Lehigh County ,US.PA.LH,32528,797,
Chester County ,US.PA.CH,32487,746,
City of Virginia Beach,US.VA.VI,32207,357,
Collier County ,US.FL.CL,31697,490,
St. Joseph County ,US.IN.SN,31353,539,
Snohomish County ,US.WA.SN,31258,547,
Lexington County ,US.SC.LX,31013,454,
Solano County ,US.CA.SN,30439,177,
Stark County ,US.OH.ST,30185,866,
Hillsborough County ,US.NH.HI,30071,594,
Washington County ,US.AR.WA,29970,343,
Leon County ,US.FL.LO,29966,298,
Merced County ,US.CA.MD,29411,417,
Cleveland County ,US.OK.CV,29247,290,
Mercer County ,US.NJ.ME,29195,898,
Lancaster County ,US.NE.LA,29084,166,
Orleans Parish ,US.LA.OR,29025,778,
Sonoma County ,US.CA.SO,28962,309,
Minnehaha County ,US.SD.MN,28920,339,
Seminole County ,US.FL.SE,28892,449,
Northampton County ,US.PA.NA,28822,668,
Winnebago County ,US.IL.WN,28796,448,
Madison County ,US.IL.MD,28767,487,
Marion County ,US.FL.MI,28609,904,
Sarasota County ,US.FL.SR,28399,775,
Westmoreland County ,US.PA.WE,28094,696,
York County ,US.SC.YO,27995,347,
Benton County ,US.AR.BE,27933,398,
Genesee County ,US.MI.GE,27796,768,
Yakima County ,US.WA.YA,27576,427,
Weber County ,US.UT.WB,27240,180,
Imperial County ,US.CA.IM,27239,695,
Municipality of Anchorage,US.AK.AN,26908,159,
Weld County ,US.CO.WE,26701,321,
Atlantic County ,US.NJ.AT,26352,598,
St. Clair County ,US.IL.SI,26289,485,
Luzerne County ,US.PA.LU,26092,756,
Williamson County ,US.TN.WL,26058,210,
Elkhart County ,US.IN.EL,26021,441,
Lake County ,US.FL.LK,25943,594,
McLennan County ,US.TX.ML,25747,452,
Gloucester County ,US.NJ.GL,25318,567,
Cumberland County ,US.NC.CU,25230,289,
Canyon County ,US.ID.CN,25187,285,
McHenry County ,US.IL.MY,25149,269,
Caddo Parish ,US.LA.CO,24981,709,
Tuscaloosa County ,US.AL.TU,24811,434,
St. Tammany Parish ,US.LA.ST,24742,511,
Chesterfield County ,US.VA.CD,24731,384,
Somerset County ,US.NJ.SO,24618,800,
Dutchess County ,US.NY.DU,24571,419,
Gaston County ,US.NC.GS,24464,398,
Loudoun County ,US.VA.LD,24434,267,
Hall County ,US.GA.HL,24232,396,
Greene County ,US.MO.GE,23729,445,
Dona Ana County ,US.NM.DO,23512,410,
St. Lucie County ,US.FL.SL,23415,569,
Montgomery County ,US.AL.MT,23401,544,
Ottawa County ,US.MI.OT,23332,361,
Sussex County ,US.DE.SU,23308,451,
Racine County ,US.WI.RA,23245,331,
Warren County ,US.OH.WR,23061,287,
Alachua County ,US.FL.AL,22994,252,
Shelby County ,US.AL.SH,22789,229,
Douglas County ,US.CO.DU,22753,226,
Washington County ,US.MN.WH,22733,270,
Lorain County ,US.OH.LR,22691,452,
City and County of Honolulu,US.HI.HO,22522,360,
Durham County ,US.NC.DH,22500,210,
Brazos County ,US.TX.BZ,22457,230,
Kings County ,US.CA.KI,22415,236,
Henrico County ,US.VA.HC,22390,568,
Outagamie County ,US.WI.OU,22257,198,
Sumner County ,US.TN.SN,22074,327,
Lafayette Parish ,US.LA.LY,22031,266,
Cass County ,US.ND.CS,21919,196,
Albany County ,US.NY.AB,21914,339,
Clayton County ,US.GA.CN,21900,398,
Washington County ,US.OR.WI,21848,221,
Mohave County ,US.AZ.MO,21794,672,
Union County ,US.NC.UN,21722,206,
Dauphin County ,US.PA.DA,21668,511,
Ellis County ,US.TX.EI,21650,300,
Vanderburgh County ,US.IN.VA,21579,391,
Anderson County ,US.SC.AN,21302,490,
Larimer County ,US.CO.LR,21298,227,
Bell County ,US.TX.BL,21260,392,
Cherokee County ,US.GA.CE,21114,279,
St. Johns County ,US.FL.SJ,20752,201,
Calcasieu Parish ,US.LA.CC,20689,378,
Sarpy County ,US.NE.SY,20636,108,
Tippecanoe County ,US.IN.TP,20557,213,
Placer County ,US.CA.PA,20505,242,
Washington County ,US.UT.WN,20418,190,
Oneida County ,US.NY.OD,20410,487,
Baldwin County ,US.AL.BD,20329,296,
DeSoto County ,US.MS.DE,20219,245,
Winnebago County ,US.WI.WA,20147,186,
New London County ,US.CT.NL,20012,418,
San Luis Obispo County ,US.CA.SS,19951,250,
Mahoning County ,US.OH.MH,19913,573,
Boulder County ,US.CO.BO,19854,228,
Rockingham County ,US.NH.RO,19819,221,
Clark County ,US.WA.CR,19710,243,
Linn County ,US.IA.LI,19697,321,
Washtenaw County ,US.MI.WS,19654,246,
City of St. Louis,US.MO.SY,19598,403,
Okaloosa County ,US.FL.OA,19588,343,
Wyandotte County ,US.KS.WY,19510,273,
Hinds County ,US.MS.HI,19465,400,
Bay County ,US.FL.BY,19398,368,
Stearns County ,US.MN.SR,19269,209,
Cabarrus County ,US.NC.CR,19250,239,
Smith County ,US.TX.SM,19248,438,
Jefferson County ,US.MO.JE,19232,230,
Chatham County ,US.GA.CM,19225,377,
Johnson County ,US.TX.JH,19078,352,
City of Chesapeake,US.VA.CS,19042,266,
Richmond County ,US.GA.RI,19019,375,
Marion County ,US.OR.MR,19009,295,
Lake County ,US.OH.LK,18959,349,
Johnston County ,US.NC.JH,18913,202,
Clermont County ,US.OH.CE,18888,219,
Jefferson County ,US.TX.JE,18776,376,
Hays County ,US.TX.HY,18738,200,
Champaign County ,US.IL.CM,18643,133,
Erie County ,US.PA.ER,18307,389,
Yavapai County ,US.AZ.YA,18244,479,
Pitt County ,US.NC.PI,18014,84,
Catawba County ,US.NC.CB,17996,289,
Henry County ,US.GA.HY,17966,266,
Montgomery County ,US.TN.MT,17951,214,
Ouachita Parish ,US.LA.OU,17813,430,
Ingham County ,US.MI.IH,17764,290,
Frederick County ,US.MD.FR,17686,292,
Santa Rosa County ,US.FL.SA,17566,276,
Peoria County ,US.IL.PI,17539,270,
Scott County ,US.IA.SC,17474,223,
Cumberland County ,US.PA.CU,17428,491,
Kenosha County ,US.WI.KN,17301,304,
Harrison County ,US.MS.HR,17216,298,
Wilson County ,US.TN.WO,17172,214,
Pickens County ,US.SC.PI,17123,276,
Clay County ,US.FL.CY,17118,325,
Potter County ,US.TX.PT,17079,372,
Iredell County ,US.NC.IR,17057,202,
Florence County ,US.SC.FL,17052,390,
Delaware County ,US.OH.DL,17018,136,
New Hanover County ,US.NC.NE,17012,159,
Kootenai County ,US.ID.KO,17009,192,
Coconino County ,US.AZ.CO,16916,320,
Forsyth County ,US.GA.FO,16835,159,
Johnson County ,US.IN.JO,16832,384,
Midland County ,US.TX.ID,16829,258,
Howard County ,US.MD.HO,16710,222,
Shawnee County ,US.KS.SN,16683,349,
Sangamon County ,US.IL.SM,16591,225,
Yellowstone County ,US.MT.YS,16531,243,
Ector County ,US.TX.EC,16528,348,
Alamance County ,US.NC.AA,16405,237,
Randall County ,US.TX.RA,16377,271,
Porter County ,US.IN.PR,16372,297,
Aiken County ,US.SC.AI,16330,214,
Canadian County ,US.OK.CN,16254,102,
Hendricks County ,US.IN.HD,16221,324,
Rock County ,US.WI.RO,16184,164,
Kalamazoo County ,US.MI.KA,16142,325,
Boone County ,US.MO.BO,16142,86,
Buncombe County ,US.NC.BO,16126,294,
Broome County ,US.NY.BO,16084,341,
Kent County ,US.RI.KE,16047,336,
Beaufort County ,US.SC.BA,16028,194,
Niagara County ,US.NY.NI,15965,323,
Dorchester County ,US.SC.DO,15919,201,
Madera County ,US.CA.ME,15891,222,
Washington County ,US.WI.WN,15803,139,
Berkeley County ,US.SC.BK,15794,178,
Navajo County ,US.AZ.NA,15765,517,
City of Norfolk,US.VA.NF,15616,229,
Robeson County ,US.NC.RB,15588,221,
Saginaw County ,US.MI.SG,15575,531,
Kenton County ,US.KY.KE,15504,152,
Benton County ,US.WA.BE,15455,209,
Pueblo County ,US.CO.PU,15453,366,
Licking County ,US.OH.LI,15428,200,
Rowan County ,US.NC.RW,15410,292,
St. Louis County ,US.MN.ST,15358,289,
City of Richmond,US.VA.RC,15340,235,
Taylor County ,US.TX.TA,15340,386,
Kaufman County ,US.TX.KU,15331,232,
Cache County ,US.UT.CA,15298,41,
Lee County ,US.AL.LE,15274,166,
Marathon County ,US.WI.MH,15250,183,
Onslow County ,US.NC.ON,15179,139,
Parker County ,US.TX.PR,15170,169,
Black Hawk County ,US.IA.BL,15137,298,
McLean County ,US.IL.ML,15103,163,
Santa Cruz County ,US.CA.SZ,15053,199,
Davidson County ,US.NC.DD,15047,177,
Sullivan County ,US.TN.SL,14983,279,
Kent County ,US.DE.KE,14979,318,
Fairfield County ,US.OH.FI,14957,195,
Sebastian County ,US.AR.SB,14915,269,
Warren County ,US.KY.WR,14912,150,
Lackawanna County ,US.PA.LC,14857,430,
Cumberland County ,US.NJ.CU,14800,394,
Burleigh County ,US.ND.BL,14779,187,
Trumbull County ,US.OH.TR,14756,465,
Wichita County ,US.TX.WC,14742,367,
Butler County ,US.PA.BT,14684,382,
Blount County ,US.TN.BO,14498,189,
Washington County ,US.PA.WS,14434,271,
Whitfield County ,US.GA.WF,14403,218,
Woodbury County ,US.IA.WO,14242,216,
Calhoun County ,US.AL.CN,14158,303,
Scott County ,US.MN.SC,14080,110,
Morgan County ,US.AL.MG,14055,259,
Medina County ,US.OH.MD,14024,247,
Tazewell County ,US.IL.TA,14011,242,
Randolph County ,US.NC.RA,13954,208,
Sheboygan County ,US.WI.SE,13952,133,
Greene County ,US.OH.GR,13895,227,
Centre County ,US.PA.CT,13834,214,
Clackamas County ,US.OR.CC,13829,196,
Arlington County ,US.VA.AR,13811,243,
Guadalupe County ,US.TX.GU,13735,200,
Bradley County ,US.TN.BR,13655,142,
San Juan County ,US.NM.SJ,13639,453,
Mesa County ,US.CO.ME,13601,208,
Etowah County ,US.AL.ET,13598,339,
Cumberland County ,US.ME.CU,13495,184,
Marin County ,US.CA.MN,13470,220,
Rock Island County ,US.IL.RO,13420,294,
Muscogee County ,US.GA.MG,13413,361,
Bonneville County ,US.ID.BV,13409,155,
Lebanon County ,US.PA.LB,13394,264,
Johnson County ,US.IA.JH,13313,76,
Harford County ,US.MD.HA,13294,255,
Yolo County ,US.CA.YO,13226,190,
Fond du Lac County ,US.WI.FN,13205,101,
Bossier Parish ,US.LA.BO,13185,282,
Pennington County ,US.SD.PN,13148,191,
Washington County ,US.TN.WI,13112,235,
Rankin County ,US.MS.RA,13104,271,
Franklin County ,US.PA.FR,13101,337,
La Crosse County ,US.WI.LA,13094,80,
Wright County ,US.MN.WR,13044,120,
Boone County ,US.KY.BO,13039,103,
Craighead County ,US.AR.CG,13019,178,
Bibb County ,US.GA.BI,13018,377,
Jackson County ,US.MS.JC,12938,236,
Washington County ,US.MD.WA,12857,260,
Kankakee County ,US.IL.KK,12819,192,
Beaver County ,US.PA.BA,12784,356,
Saratoga County ,US.NY.SR,12774,151,
Gallatin County ,US.MT.GL,12764,55,
Tom Green County ,US.TX.TG,12758,265,
Clark County ,US.OH.CK,12721,336,
Livingston Parish ,US.LA.LV,12678,193,
Dubuque County ,US.IA.DU,12553,200,
Sevier County ,US.TN.SV,12553,166,
Comanche County ,US.OK.CM,12535,146,
Kanawha County ,US.WV.KA,12529,320,
Maury County ,US.TN.MU,12486,163,
Schuylkill County ,US.PA.SC,12459,378,
Jasper County ,US.MO.JS,12362,229,
Dodge County ,US.WI.DD,12340,159,
Clarke County ,US.GA.CK,12326,121,
Clark County ,US.IN.CK,12313,191,
City of Newport News,US.VA.NN,12201,205,
Tangipahoa Parish ,US.LA.TA,12198,281,
Berrien County ,US.MI.BN,12153,248,
Olmsted County ,US.MN.OL,12152,93,
McKinley County ,US.NM.MC,12107,454,
Faulkner County ,US.AR.FA,12082,156,
Cambria County ,US.PA.CI,12050,403,
Hernando County ,US.FL.HA,12022,435,
Wood County ,US.OH.WO,11986,194,
Madison County ,US.IN.MD,11985,349,
Litchfield County ,US.CT.LI,11942,284,
Vigo County ,US.IN.VI,11878,244,
Marshall County ,US.AL.MS,11798,218,
Saline County ,US.AR.SL,11656,164,
Eau Claire County ,US.WI.EA,11492,106,
Cochise County ,US.AZ.CH,11475,275,
Indian River County ,US.FL.IN,11474,275,
Portage County ,US.OH.PO,11472,190,
Walworth County ,US.WI.WL,11450,133,
Franklin County ,US.WA.FR,11443,103,
Rapides Parish ,US.LA.RA,11433,303,
Kendall County ,US.IL.KA,11432,88,
Schenectady County ,US.NY.SN,11381,186,
Ascension Parish ,US.LA.AE,11351,155,
Flathead County ,US.MT.FL,11321,82,
Douglas County ,US.GA.DL,11229,165,
Livingston County ,US.MI.LI,11228,152,
Shasta County ,US.CA.SH,11211,182,
Butte County ,US.CA.BU,11199,185,
Sandoval County ,US.NM.SD,11165,215,
Charlotte County ,US.FL.CH,11155,388,
Ulster County ,US.NY.UL,11123,233,
LaSalle County ,US.IL.LA,11122,224,
Martin County ,US.FL.MT,11114,299,
Barnstable County ,US.MA.BA,11089,428,
Middlesex County ,US.CT.MI,11056,349,
Grayson County ,US.TX.GO,10979,334,
Rockwall County ,US.TX.RC,10936,143,
Allen County ,US.OH.AN,10925,235,
Fayette County ,US.PA.FA,10915,282,
Blair County ,US.PA.BL,10898,309,
Putnam County ,US.TN.PU,10841,172,
Muskegon County ,US.MI.MG,10828,307,
Gregg County ,US.TX.GE,10814,338,
Apache County ,US.AZ.AP,10753,404,
Monroe County ,US.MI.MO,10716,209,
Cleveland County ,US.NC.CV,10703,218,
City of Alexandria,US.VA.AX,10699,130,
Columbia County ,US.GA.CI,10691,156,
Monroe County ,US.PA.MR,10688,282,
Bartow County ,US.GA.BT,10684,194,
Monroe County ,US.IN.MR,10654,168,
Richland County ,US.OH.RI,10563,206,
Lane County ,US.OR.LE,10538,138,
Calhoun County ,US.MI.CU,10490,241,
Wayne County ,US.NC.WY,10467,233,
Dallas County ,US.IA.DL,10450,93,
Jackson County ,US.MI.JA,10381,227,
Maverick County ,US.TX.MV,10295,327,
Madison County ,US.TN.MD,10289,236,
Houston County ,US.AL.HO,10252,269,
Miami County ,US.OH.MM,10220,203,
Nash County ,US.NC.NA,10189,174,
Paulding County ,US.GA.PA,10183,155,
York County ,US.ME.YO,10181,125,
Berkeley County ,US.WV.BE,10176,113,
Harnett County ,US.NC.HT,10169,161,
Citrus County ,US.FL.CI,10140,420,
St. Clair County ,US.MI.SA,10125,264,
Pottawattamie County ,US.IA.PT,10084,149,
Rogers County ,US.OK.RS,10072,126,
Sussex County ,US.NJ.SU,10061,279,
Delaware County ,US.IN.DL,10031,188,
Daviess County ,US.KY.DA,10007,170,
LaPorte County ,US.IN.LA,9996,205,
Garland County ,US.AR.GL,9972,249,
Sumter County ,US.SC.SU,9961,187,
Lancaster County ,US.SC.LN,9933,152,
Grand Forks County ,US.ND.GD,9915,76,
Stafford County ,US.VA.SF,9891,70,
Story County ,US.IA.ST,9837,46,
Elmore County ,US.AL.EL,9826,198,
Lycoming County ,US.PA.LY,9818,257,
Lee County ,US.MS.LE,9786,167,
Santa Fe County ,US.NM.ST,9772,142,
Terrebonne Parish ,US.LA.TR,9767,212,
Macon County ,US.IL.MC,9739,186,
Madison County ,US.MS.MD,9710,206,
Limestone County ,US.AL.LI,9667,142,
Floyd County ,US.GA.FL,9645,168,
Rensselaer County ,US.NY.RE,9625,133,
Houston County ,US.GA.HO,9622,179,
Windham County ,US.CT.WI,9579,184,
Comal County ,US.TX.OM,9524,279,
Burke County ,US.NC.BK,9475,145,
Charles County ,US.MD.CH,9428,169,
Henderson County ,US.NC.HN,9339,152,
Matanuska-Susitna Borough ,US.AK.MA,9326,34,
Ward County ,US.ND.WR,9312,191,
Lafourche Parish ,US.LA.LO,9309,198,
El Dorado County ,US.CA.EL,9290,105,
Cullman County ,US.AL.CU,9283,185,
Howard County ,US.IN.HO,9278,211,
St. Clair County ,US.AL.SA,9277,231,
Napa County ,US.CA.NA,9274,77,
Robertson County ,US.TN.RB,9204,124,
Muskogee County ,US.OK.MO,9181,113,
Hardin County ,US.KY.HN,9180,129,
Orangeburg County ,US.SC.OR,9176,225,
Sherburne County ,US.MN.SH,9170,77,
Starr County ,US.TX.SR,9167,283,
City of Hampton,US.VA.HM,9156,145,
Lincoln County ,US.NC.LI,9131,77,
Twin Falls County ,US.ID.TW,9092,124,
Putnam County ,US.NY.PU,9033,88,
Lauderdale County ,US.AL.LU,9019,217,
Sutter County ,US.CA.SU,9014,103,
Jefferson County ,US.WI.JE,9001,113,
Jackson County ,US.OR.JA,8913,120,
Madison County ,US.KY.MD,8884,103,
Caldwell County ,US.NC.CL,8855,97,
Wilson County ,US.NC.WO,8812,153,
Vermilion County ,US.IL.VE,8791,120,
Oconee County ,US.SC.OC,8740,132,
Kosciusko County ,US.IN.KO,8728,116,
Ozaukee County ,US.WI.OZ,8718,81,
Craven County ,US.NC.CN,8708,117,
Jefferson County ,US.AR.JE,8706,167,
Chaves County ,US.NM.CH,8704,163,
Bastrop County ,US.TX.BP,8700,87,
DeKalb County ,US.AL.DA,8670,179,
Cole County ,US.MO.CE,8640,120,
Spotsylvania County ,US.VA.SP,8598,107,
Washington County ,US.RI.WA,8574,160,
Franklin County ,US.MO.FR,8568,170,
Montgomery County ,US.VA.MO,8545,91,
Douglas County ,US.KS.DG,8533,79,
DeKalb County ,US.IL.DK,8506,115,
Missoula County ,US.MT.MS,8503,89,
Walker County ,US.TX.WK,8495,122,
Payne County ,US.OK.PY,8494,50,
Sumter County ,US.FL.SM,8489,244,
Manitowoc County ,US.WI.MW,8473,67,
St. Landry Parish ,US.LA.SL,8449,247,
Carver County ,US.MN.CV,8422,41,
Laramie County ,US.WY.LA,8417,110,
Mercer County ,US.PA.ME,8401,245,
Monongalia County ,US.WV.MG,8398,84,
Muskingum County ,US.OH.MU,8394,131,
Brunswick County ,US.NC.BS,8388,141,
Northumberland County ,US.PA.NU,8340,330,
Anderson County ,US.TN.AN,8334,160,
Reno County ,US.KS.RN,8333,139,
Coweta County ,US.GA.CA,8332,169,
Columbiana County ,US.OH.CL,8299,217,
Tolland County ,US.CT.TO,8276,178,
Barrow County ,US.GA.BW,8270,121,
Moore County ,US.NC.ME,8262,182,
Hamblen County ,US.TN.HB,8245,169,
St. Croix County ,US.WI.SI,8236,49,
Cascade County ,US.MT.CS,8232,150,
Pickaway County ,US.OH.PC,8217,116,
Tuscarawas County ,US.OH.TU,8213,236,
Jackson County ,US.GA.JC,8205,128,
Jones County ,US.MS.JO,8191,154,
Bannock County ,US.ID.BO,8190,98,
Cabell County ,US.WV.CB,8143,172,
Marion County ,US.OH.MR,8136,137,
Lea County ,US.NM.LE,8136,156,
Wayne County ,US.OH.WE,8126,219,
City of Portsmouth,US.VA.PR,8086,163,
Campbell County ,US.KY.CM,8076,60,
Darlington County ,US.SC.DA,8075,170,
Victoria County ,US.TX.VI,8059,192,
Adams County ,US.IL.AD,8059,115,
Orange County ,US.TX.OR,8051,124,
Angelina County ,US.TX.AG,8051,268,
Clay County ,US.MO.CY,8045,155,
Pottawatomie County ,US.OK.PT,8044,83,
Lincoln County ,US.SD.LI,8015,77,
Hampshire County ,US.MA.HS,8000,277,
Carroll County ,US.MD.CR,7946,217,
Grant County ,US.WA.GN,7928,69,
Merrimack County ,US.NH.ME,7912,109,
Nassau County ,US.FL.NA,7912,118,
Orange County ,US.NC.OR,7892,99,
Talladega County ,US.AL.TD,7867,167,
Bay County ,US.MI.BY,7841,299,
Pope County ,US.AR.PP,7829,103,
City of Roanoke,US.VA.RO,7826,178,
Umatilla County ,US.OR.UM,7809,82,
Wagoner County ,US.OK.WG,7788,89,
Natrona County ,US.WY.NA,7775,132,
