County,hasc,confirmed,death,recovered
Orange County,US.CA.OR,7440,177,
Orleans Parish,US.LA.OR,7230,512,
Palm Beach County,US.FL.PL,7230,372,
Mercer County,US.NJ.ME,7166,501,
Macomb County,US.MI.MB,6997,870,
Camden County,US.NJ.CM,6799,369,
Kane County,US.IL.KE,6787,210,
Baltimore County,US.MD.BC,6753,386,
Delaware County,US.PA.DE,6688,597,
Morris County,US.NJ.MR,6556,625,
Franklin County,US.OH.FR,6512,299,
Erie County,US.NY.ER,6486,529,
Hampden County,US.MA.HD,6353,620,
Baltimore City,US.MD.BA,6229,281,
Prince William County,US.VA.PW,6207,118,
San Bernardino County,US.CA.SA,6113,224,
Denver County,US.CO.DN,6106,339,
Salt Lake County,US.UT.SL,6086,81,
Tarrant County,US.TX.TN,6073,176,
Will County,US.IL.WL,5890,288,
Shelby County,US.TN.SY,5860,130,
Davidson County,US.TN.DA,5801,73,
Mecklenburg County,US.NC.MB,5509,109,
Bucks County,US.PA.BC,5261,529,
St. Louis County,US.MO.SL,5054,457,
Douglas County,US.NE.DG,5032,41,
Cuyahoga County,US.OH.CU,4858,268,
Fulton County,US.GA.FU,4845,252,
Burlington County,US.NJ.BU,4785,327,
Polk County,US.IA.PK,4720,143,
Somerset County,US.NJ.SO,4662,426,
Arapahoe County,US.CO.AA,4637,326,
Gwinnett County,US.GA.GW,4535,137,
Yakima County,US.WA.YA,4509,100,
Sussex County,US.DE.SU,4346,146,
Anne Arundel County,US.MD.AN,4236,185,
Berks County,US.PA.BK,4201,333,
Kent County,US.MI.KN,4190,101,
New Castle County,US.DE.NE,4070,176,
DeKalb County,US.GA.DA,4035,125,
Dutchess County,US.NY.DU,4000,144,
East Baton Rouge Parish,US.LA.EB,3949,252,
Lake County,US.IN.LK,3940,211,
Alameda County,US.CA.AA,3874,101,
Lehigh County,US.PA.LH,3858,248,
Travis County,US.TX.TV,3662,97,
Adams County,US.CO.AD,3575,136,
Ramsey County,US.MN.RA,3507,155,
Lancaster County,US.PA.LN,3461,318,
Minnehaha County,US.SD.MN,3407,50,
El Paso County,US.TX.EP,3376,90,
Bexar County,US.TX.BX,3290,78,
Cobb County,US.GA.CB,3262,193,
Monroe County,US.NY.MR,3190,218,
Northampton County,US.PA.NA,3151,232,
Pima County,US.AZ.PM,3098,205,
Loudoun County,US.VA.LD,3094,67,
Chester County,US.PA.CH,3053,297,
Jefferson County,US.KY.JF,3043,169,
Snohomish County,US.WA.SN,3033,152,
Santa Clara County,US.CA.SL,2942,144,
Woodbury County,US.IA.WO,2914,37,
Hamilton County,US.OH.HM,2860,171,
Luzerne County,US.PA.LU,2793,157,
Potter County,US.TX.PT,2756,32,
Hillsborough County,US.FL.HL,2748,90,
San Francisco County,US.CA.SF,2747,43,
Hillsborough County,US.NH.HI,2731,175,
Caddo Parish,US.LA.CO,2731,206,
Kern County,US.CA.KE,2720,45,
McKinley County,US.NM.MC,2694,130,
Marion County,US.OH.MR,2691,32,
Hall County,US.GA.HL,2617,50,
Weld County,US.CO.WE,2583,135,
Imperial County,US.CA.IM,2568,33,
Cumberland County,US.NJ.CU,2564,90,
Winnebago County,US.IL.WN,2545,69,
Genesee County,US.MI.GE,2544,280,
Mobile County,US.AL.MB,2433,124,
Onondaga County,US.NY.OG,2392,138,
Brown County,US.WI.BW,2377,38,
Jefferson County,US.CO.JE,2373,180,
Atlantic County,US.NJ.AT,2364,167,
Lucas County,US.OH.LU,2348,265,
San Mateo County,US.CA.SM,2330,88,
Gloucester County,US.NJ.GL,2328,152,
Orange County,US.FL.OR,2316,45,
Lee County,US.FL.LE,2289,117,
Wake County,US.NC.WK,2235,40,
Jackson County (including other portions of Kansas City),US.MO.JC,2229,49,
Arlington County,US.VA.AR,2225,121,
Navajo County,US.AZ.NA,2198,72,
Utah County,US.UT.UT,2183,17,
Yuma County,US.AZ.YU,2131,31,
Howard County,US.MD.HO,2125,67,
Fresno County,US.CA.FR,2122,43,
Fort Bend County,US.TX.FR,2117,47,
Tulare County,US.CA.TL,2116,92,
Frederick County,US.MD.FR,2114,111,
Durham County,US.NC.DH,2114,48,
Pickaway County,US.OH.PC,2106,38,
Henrico County,US.VA.HC,2096,134,
Alexandria City,US.VA.AX,2095,45,
Stearns County,US.MN.SR,2070,16,
Greenville County,US.SC.GV,2060,59,
Montgomery County,US.AL.MT,2054,48,
Collier County,US.FL.CL,2039,56,
Jefferson County,US.AL.JE,2039,106,
Pierce County,US.WA.PI,2034,85,
Allegheny County,US.PA.AL,2003,168,
San Juan County,US.NM.SJ,1966,132,
Albany County,US.NY.AB,1961,101,
City of St. Louis,US.MO.SY,1924,128,
Cass County,US.ND.CS,1911,60,
Racine County,US.WI.RA,1910,47,
Allen County,US.IN.AL,1883,74,
St. Tammany Parish,US.LA.ST,1846,165,
Walker County,US.TX.WK,1842,27,
El Paso County,US.CO.EL,1834,96,
Chesterfield County,US.VA.CD,1831,37,
Ford County,US.KS.FO,1823,10,
Dougherty County,US.GA.DH,1803,149,
Duval County,US.FL.DU,1792,54,
Black Hawk County,US.IA.BL,1791,50,
Santa Barbara County,US.CA.SB,1787,15,
Forsyth County,US.NC.FO,1774,17,
Richland County,US.SC.RI,1748,68,
Apache County,US.AZ.AP,1727,49,
McHenry County,US.IL.MY,1724,83,
Washoe County,US.NV.WA,1719,65,
Ulster County,US.NY.UL,1718,80,
Elkhart County,US.IN.EL,1717,29,
Dakota County,US.NE.DK,1704,26,
Contra Costa County,US.CA.CN,1668,39,
Richmond City,US.VA.RC,1621,26,
Guilford County,US.NC.GU,1614,78,
Bernalillo County,US.NM.BE,1592,75,
Cass County,US.IN.CS,1592,9,
Nobles County,US.MN.NB,1592,5,
Anoka County,US.MN.AN,1585,82,
Pinellas County,US.FL.PI,1584,95,
Lackawanna County,US.PA.LC,1583,187,
Summit County,US.OH.SU,1548,183,
Hall County,US.NE.HL,1543,44,
Washtenaw County,US.MI.WS,1530,100,
Finney County,US.KS.FI,1526,10,
Sacramento County,US.CA.SC,1519,59,
Mahoning County,US.OH.MH,1511,194,
Kent County,US.DE.KE,1511,76,
Wyandotte County,US.KS.WY,1508,75,
Dakota County,US.MN.DA,1504,65,
Kings County,US.CA.KI,1492,6,
Denton County,US.TX.DN,1486,33,
Dauphin County,US.PA.DA,1481,91,
Rutherford County,US.TN.RU,1479,29,
Ouachita Parish,US.LA.OU,1470,54,
Barnstable County,US.MA.BA,1456,123,
Collin County,US.TX.CI,1447,34,
Litchfield County,US.CT.LI,1419,134,
Sullivan County,US.NY.SL,1415,35,
St. Joseph County,US.IN.SN,1406,39,
Trousdale County,US.TN.TR,1394,4,
Rockingham County,US.NH.RO,1380,76,
Oklahoma County,US.OK.OL,1369,64,
Lancaster County,US.NE.LA,1349,10,
Monroe County,US.PA.MR,1338,102,
Clayton County,US.GA.CN,1333,51,
St. Clair County,US.IL.SI,1314,94,
Cumberland County,US.ME.CU,1307,56,
Wayne County,US.NC.WY,1306,20,
Multnomah County,US.OR.MU,1286,65,
Coconino County,US.AZ.CO,1282,85,
Putnam County,US.NY.PU,1277,62,
Kenosha County,US.WI.KN,1274,34,
Ventura County,US.CA.VE,1261,35,
Manassas City,US.VA.MS,1228,11,
Hendricks County,US.IN.HD,1218,79,
Hamilton County,US.IN.HM,1205,94,
Charles County,US.MD.CH,1202,80,
Warren County,US.NJ.WA,1189,132,
Manatee County,US.FL.MN,1189,105,
Tulsa County,US.OK.TU,1188,60,
Middlesex County,US.CT.MI,1185,159,
Polk County,US.FL.PO,1178,67,
San Joaquin County,US.CA.SJ,1161,37,
Oneida County,US.NY.OD,1143,67,
Sussex County,US.NJ.SU,1140,149,
Hinds County,US.MS.HI,1137,26,
Saginaw County,US.MI.SG,1134,113,
Johnson County,US.IN.JO,1133,114,
Buena Vista County,US.IA.BV,1128,2,
New London County,US.CT.NL,1119,95,
Pinal County,US.AZ.PN,1112,41,
Niagara County,US.NY.NI,1112,71,
Warren County,US.KY.WR,1112,6,
Pulaski County,US.AR.PU,1103,37,
Leavenworth County,US.KS.LV,1100,7,
York County,US.PA.YO,1082,29,
Montgomery County,US.TX.MG,1064,28,
Lebanon County,US.PA.LB,1062,37,
Kent County,US.RI.KE,1052,51,
Marion County,US.OR.MR,1050,27,
Hamilton County,US.TN.HL,1028,19,
Hunterdon County,US.NJ.HN,1023,64,
Washington County,US.AR.WA,1016,7,
Boulder County,US.CO.BO,1016,67,
Duplin County,US.NC.DP,1006,19,
Kankakee County,US.IL.KK,1001,54,
Butler County,US.OH.BU,999,32,
Brazoria County,US.TX.BI,990,9,
Lincoln County,US.AR.LC,985,11,
Linn County,US.IA.LI,983,80,
Accomack County,US.VA.AC,983,13,
Wicomico County,US.MD.WI,977,32,
Sumner County,US.TN.SN,975,46,
Galveston County,US.TX.GV,972,38,
Cherokee County,US.GA.CE,966,34,
Dallas County,US.IA.DL,959,26,
Harford County,US.MD.HA,957,53,
Rapides Parish,US.LA.RA,957,38,
Benton County,US.AR.BE,956,3,
Carroll County,US.MD.CR,952,101,
Texas County,US.OK.TE,947,6,
Tangipahoa Parish,US.LA.TA,944,39,
Johnson County,US.KS.JO,940,68,
Benton County,US.WA.BE,930,66,
Kalamazoo County,US.MI.KA,929,61,
Marshall County,US.IA.MS,920,18,
Tuscaloosa County,US.AL.TU,915,18,
Martin County,US.FL.MT,907,13,
Hampshire County,US.MA.HS,905,98,
Lafourche Parish,US.LA.LO,902,75,
Stanislaus County,US.CA.ST,901,33,
Columbiana County,US.OH.CL,896,53,
Cameron County,US.TX.CA,892,39,
Ottawa County,US.MI.OT,892,47,
Seward County,US.KS.SW,891,2,
Escambia County,US.FL.ES,888,36,
Ascension Parish,US.LA.AE,882,58,
Lafayette Parish,US.LA.LY,880,29,
St. John the Baptist Parish,US.LA.SO,877,83,
Tolland County,US.CT.TO,863,60,
Robeson County,US.NC.RB,862,14,
Fayette County,US.KY.FA,854,14,
Moore County,US.TX.MO,852,14,
Kendall County,US.IL.KA,846,19,
Dawson County,US.NE.DN,843,8,
Dane County,US.WI.DA,843,29,
Ada County,US.ID.AA,838,22,
St. Charles County,US.MO.SA,837,59,
Lexington County,US.SC.LX,836,37,
Harrisonburg City,US.VA.HS,832,22,
Volusia County,US.FL.VO,819,44,
Stark County,US.OH.ST,817,102,
Waukesha County,US.WI.WK,808,33,
Ingham County,US.MI.IH,806,27,
Stafford County,US.VA.SF,803,5,
Virginia Beach City,US.VA.VI,801,25,
Washington County,US.OR.WI,798,18,
Berrien County,US.MI.BN,797,54,
Madison County,US.MS.MD,796,29,
Muscogee County,US.GA.MG,796,21,
Franklin County,US.PA.FR,795,39,
Randolph County,US.NC.RA,792,15,
Montgomery County,US.OH.MT,791,17,
Spartanburg County,US.SC.SP,782,30,
Lauderdale County,US.MS.LU,779,70,
Charleston County,US.SC.CS,776,14,
Cumberland County,US.NC.CU,775,26,
Sarpy County,US.NE.SY,773,4,
Culpeper County,US.VA.CP,764,8,
Henry County,US.GA.HY,761,22,
Rowan County,US.NC.RW,761,35,
Douglas County,US.CO.DU,756,47,
Neshoba County,US.MS.NS,755,45,
St. Francis County,US.AR.SI,753,1,
Monterey County,US.CA.MT,751,10,
Buchanan County,US.MO.BC,748,2,
Lorain County,US.OH.LR,747,61,
Osceola County,US.FL.OS,745,21,
Terrebonne Parish,US.LA.TR,744,55,
Lubbock County,US.TX.LU,741,50,
Marshall County,US.AL.MS,739,9,
Cache County,US.UT.CA,731,1,
Jones County,US.MS.JO,729,34,
Randall County,US.TX.RA,728,6,
Spokane County,US.WA.SP,727,35,
Chatham County,US.NC.CH,723,29,
Franklin County,US.WA.FR,722,21,
Washington County,US.MN.WH,721,36,
Florence County,US.SC.FL,717,40,
Rock Island County,US.IL.RO,715,25,
Olmsted County,US.MN.OL,711,12,
Schenectady County,US.NY.SN,711,31,
Muskegon County,US.MI.MG,706,39,
Hidalgo County,US.TX.HG,701,12,
Spotsylvania County,US.VA.SP,695,7,
Lake County,US.TN.LK,688,0,
Rock County,US.WI.RO,685,21,
Champaign County,US.IL.CM,685,8,
Williamson County,US.TX.WM,684,28,
Sarasota County,US.FL.SR,680,85,
Salem County,US.NJ.SA,675,53,
Scott County,US.MS.SC,671,12,
Kenton County,US.KY.KE,671,34,
Cumberland County,US.PA.CU,669,57,
Schuylkill County,US.PA.SC,656,39,
Sedgwick County,US.KS.SG,654,21,
St. Charles Parish,US.LA.SC,649,45,
Cape May County,US.NJ.CP,646,51,
Morgan County,US.CO.MN,644,45,
Wapello County,US.IA.WP,643,16,
Sonoma County,US.CA.SO,642,4,
Madison County,US.IL.MD,639,65,
Calcasieu Parish,US.LA.CC,637,51,
Colfax County,US.NE.CO,636,4,
Logan County,US.CO.LO,631,5,
Richmond County,US.GA.RI,628,30,
Jefferson County,US.TX.JE,627,30,
St. Lucie County,US.FL.SL,627,31,
Johnson County,US.IA.JH,626,8,
Platte County,US.NE.PL,624,1,
Williamson County,US.TN.WL,621,11,
Johnston County,US.NC.JH,620,19,
Broome County,US.NY.BO,620,53,
Larimer County,US.CO.LR,619,27,
Horry County,US.SC.HO,618,31,
Franklin County,US.AL.FR,617,9,
Trumbull County,US.OH.TR,612,53,
DeSoto County,US.MS.DE,611,11,
Bledsoe County,US.TN.BE,611,1,
Forrest County,US.MS.FO,610,39,
Eagle County,US.CO.EA,608,8,
Brazos County,US.TX.BZ,605,22,
Jones County,US.TX.JN,604,0,
Beaver County,US.PA.BA,603,74,
Madison County,US.IN.MD,603,61,
Santa Cruz County,US.AZ.SA,599,3,
Sandoval County,US.NM.SD,597,27,
Sampson County,US.NC.SP,597,4,
Iberville Parish,US.LA.IV,596,42,
Webb County,US.TX.WB,594,19,
Douglas County,US.GA.DL,594,25,
Chesapeake City,US.VA.CS,592,15,
Marin County,US.CA.MN,589,17,
Cabarrus County,US.NC.CR,588,23,
Carroll County,US.GA.CL,584,28,
Lee County,US.AL.LE,584,34,
Rice County,US.MN.RI,576,3,
Union County,US.NC.UN,575,20,
Berkshire County,US.MA.BE,574,40,
Rockingham County,US.VA.RG,572,6,
Porter County,US.IN.PR,571,33,
Crawford County,US.IA.CW,571,2,
Dona Ana County,US.NM.DO,570,3,
Colquitt County,US.GA.CQ,569,15,
Dodge County,US.NE.DE,567,1,
Solano County,US.CA.SN,566,23,
Muscatine County,US.IA.MU,566,41,
Clark County,US.WA.CR,562,26,
Norfolk City,US.VA.NF,562,7,
Habersham County,US.GA.HB,559,25,
Hendry County,US.FL.HR,558,18,
Monroe County,US.MI.MO,557,21,
Robertson County,US.TN.RB,553,6,
St. Mary's County,US.MD.SA,553,34,
St. Bernard Parish,US.LA.SE,552,23,
Putnam County,US.TN.PU,552,6,
Shelby County,US.AL.SH,549,19,
Forsyth County,US.GA.FO,549,12,
Chatham County,US.GA.CM,548,27,
Jefferson County,US.AR.JE,548,26,
Burke County,US.NC.BK,547,16,
Clark County,US.IN.CK,547,42,
Washington County,US.MD.WA,545,16,
Davis County,US.UT.DA,541,2,
Titus County,US.TX.TU,541,2,
Bartholomew County,US.IN.BA,534,40,
Seminole County,US.FL.SE,532,12,
Lee County,US.NC.LE,530,4,
Bartow County,US.GA.BT,522,39,
Kandiyohi County,US.MN.KD,521,1,
Cleveland County,US.OK.CV,520,37,
Chittenden County,US.VT.CH,520,39,
Saline County,US.NE.SL,517,2,
Boone County,US.KY.BO,516,18,
Blaine County,US.ID.BL,514,5,
Livingston County,US.MI.LI,511,28,
St. Clair County,US.MI.SA,511,44,
Davidson County,US.NC.DD,511,12,
Wilkes County,US.NC.WE,509,6,
Bibb County,US.GA.BI,508,30,
Boone County,US.IL.BO,504,18,
Mower County,US.MN.MW,504,2,
Saratoga County,US.NY.SR,502,15,
Acadia Parish,US.LA.AD,502,28,
Rensselaer County,US.NY.RE,502,26,
Granville County,US.NC.GN,501,13,
Mohave County,US.AZ.MO,500,58,
Washington County,US.RI.WA,499,40,
Whitfield County,US.GA.WF,499,7,
Sumter County,US.GA.SU,495,45,
Charlotte County,US.FL.CH,493,72,
Scott County,US.MN.SC,486,2,
Jackson County,US.MI.JA,483,30,
Washington County,US.UT.WN,483,1,
Pike County,US.PA.PI,482,20,
Muhlenberg County,US.KY.MU,481,8,
Rankin County,US.MS.RA,480,9,
Tipton County,US.TN.TI,479,3,
Buckingham County,US.VA.BK,477,3,
Shenandoah County,US.VA.SN,476,22,
Wilson County,US.TN.WO,475,9,
Knox County,US.TN.KN,469,5,
Coweta County,US.GA.CA,467,9,
York County,US.SC.YO,465,10,
Washington Parish,US.LA.WO,465,42,
Alamance County,US.NC.AA,465,23,
Livingston Parish,US.LA.LV,464,31,
Bossier Parish,US.LA.BO,463,26,
Crittenden County,US.AR.CD,463,9,
Clay County,US.MN.CA,462,30,
Calhoun County,US.MI.CU,462,26,
Sumter County,US.SC.SU,462,19,
Leake County,US.MS.LK,462,12,
Westmoreland County,US.PA.WE,459,38,
LaPorte County,US.IN.LA,457,24,
Brevard County,US.FL.BE,457,13,
Lowndes County,US.GA.LW,456,4,
DeKalb County,US.IL.DK,456,9,
Holmes County,US.MS.HO,454,31,
Tippecanoe County,US.IN.TP,453,5,
Walker County,US.AL.WK,452,3,
Belmont County,US.OH.BE,451,15,
Skagit County,US.WA.SG,449,15,
Butler County,US.AL.BT,449,22,
Bell County,US.TX.BL,446,5,
Twin Falls County,US.ID.TW,445,23,
Howard County,US.IN.HO,444,37,
Wilson County,US.NC.WO,443,12,
Leon County,US.FL.LO,442,7,
Tallapoosa County,US.AL.TP,442,66,
Honolulu County,US.HI.HO,441,11,
Troup County,US.GA.TP,440,11,
Lyon County,US.KS.LY,438,6,
Walworth County,US.WI.WL,435,17,
Beaufort County,US.SC.BA,430,14,
York County,US.ME.YO,427,11,
Summit County,US.UT.SU,426,0,
Pasco County,US.FL.PS,424,15,
Iberia Parish,US.LA.II,424,41,
Windham County,US.CT.WI,420,14,
Warren County,US.OH.WR,419,20,
Mitchell County,US.GA.MT,418,34,
Tama County,US.IA.TM,415,29,
Columbia County,US.NY.CU,414,42,
Elmore County,US.AL.EL,411,9,
Whatcom County,US.WA.WA,410,37,
Cecil County,US.MD.CE,404,24,
Jackson County,US.IN.JC,403,2,
Houston County,US.GA.HO,402,19,
Dodge County,US.WI.DD,400,4,
Clay County,US.FL.CY,400,32,
Alachua County,US.FL.AL,399,8,
Delaware County,US.IN.DL,399,41,
Shelby County,US.IN.SH,398,22,
Orange County,US.NC.OR,398,40,
Buncombe County,US.NC.BO,396,29,
Pitt County,US.NC.PI,394,2,
Newton County,US.GA.NE,394,10,
Frederick County,US.VA.FK,393,4,
Baldwin County,US.GA.BD,388,27,
Medina County,US.OH.MD,387,25,
Scott County,US.IA.SC,386,10,
Franklin Parish,US.LA.FR,386,12,
Winnebago County,US.WI.WA,385,7,
Hays County,US.TX.HY,385,5,
Beadle County,US.SD.BA,382,5,
Kershaw County,US.SC.KE,379,14,
Morgan County,US.AL.MG,378,1,
Tuscarawas County,US.OH.TU,378,5,
Chambers County,US.AL.CM,378,26,
Madison County,US.AL.MD,376,5,
Grayson County,US.TX.GO,375,2,
Miami County,US.OH.MM,374,30,
Weber County,US.UT.WB,374,8,
Henderson County,US.NC.HN,372,47,
Shawnee County,US.KS.SN,372,7,
Merrimack County,US.NH.ME,372,18,
Ashtabula County,US.OH.AB,372,38,
Bay County,US.MI.BY,372,27,
Columbus County,US.NC.CM,368,27,
Delaware County,US.OH.DL,368,14,
Androscoggin County,US.ME.AN,367,3,
Erie County,US.PA.ER,367,5,
Lee County,US.GA.LE,367,22,
Jefferson County,US.MO.JE,367,17,
Vance County,US.NC.VA,366,26,
Clackamas County,US.OR.CC,364,12,
Gaston County,US.NC.GS,364,8,
Ellis County,US.TX.EI,364,16,
Columbia County,US.PA.CO,364,31,
Sangamon County,US.IL.SM,363,31,
Hancock County,US.IN.HC,362,27,
Dubuque County,US.IA.DU,362,21,
Calvert County,US.MD.CL,358,21,
Wright County,US.MN.WR,358,2,
Clark County,US.OH.CK,355,8,
Thomas County,US.GA.TH,354,32,
Paulding County,US.GA.PA,353,12,
Manassas Park city,US.VA.MP,351,5,
Louisa County,US.IA.LO,350,11,
Todd County,US.MN.TO,350,2,
Union Parish,US.LA.UN,348,20,
Barrow County,US.GA.BW,347,20,
Fauquier County,US.VA.FQ,345,6,
Berkeley County,US.WV.BE,343,8,
Copiah County,US.MS.CP,341,4,
Washington County,US.OK.WN,340,37,
Daviess County,US.KY.DA,340,7,
Canyon County,US.ID.CN,340,6,
Hanover County,US.VA.HV,340,24,
St. Mary Parish,US.LA.SM,339,32,
Pottawattamie County,US.IA.PT,339,10,
Sevier County,US.AR.SV,339,2,
Portage County,US.OH.PO,339,57,
Franklin County,US.MA.FR,338,48,
Grand Forks County,US.ND.GD,337,4,
Bowie County,US.TX.BW,336,6,
Portsmouth City,US.VA.PR,335,11,
Merced County,US.CA.MD,334,7,
Harnett County,US.NC.HT,333,28,
San Juan County,US.UT.SJ,333,5,
Iredell County,US.NC.IR,332,5,
Boone County,US.IN.BO,331,36,
Lake County,US.OH.LK,331,12,
Lake County,US.FL.LK,329,15,
Darlington County,US.SC.DA,328,12,
Yavapai County,US.AZ.YA,327,6,
Madison County,US.NY.MA,327,9,
Fairfield County,US.OH.FI,326,9,
Wasatch County,US.UT.WA,326,2,
Floyd County,US.IN.FL,326,41,
Bedford County,US.TN.BD,325,4,
Floyd County,US.GA.FL,324,15,
Madison County,US.NE.MA,324,4,
Clarke County,US.GA.CK,323,15,
Suffolk City,US.VA.SO,323,33,
Jackson County,US.MS.JC,321,15,
Dallas County,US.AL.DL,320,3,
Pueblo County,US.CO.PU,320,18,
Tift County,US.GA.TI,318,19,
Attala County,US.MS.AT,315,20,
Wayne County,US.MS.WY,315,3,
Peoria County,US.IL.PI,314,11,
Newport News City,US.VA.NN,314,10,
Rockdale County,US.GA.RO,313,8,
Baldwin County,US.AL.BD,313,9,
Sioux County,US.IA.SI,311,0,
Comanche County,US.OK.CM,310,3,
Geauga County,US.OH.GE,309,34,
St. Landry Parish,US.LA.SL,309,54,
Jackson County,US.FL.JA,308,1,
Wood County,US.OH.WO,307,49,
Clarendon County,US.SC.CN,306,40,
Pennington County,US.SD.PN,305,5,
St. James Parish,US.LA.SJ,304,27,
Nacogdoches County,US.TX.NC,304,21,
Craighead County,US.AR.CG,302,1,
Walton County,US.GA.WA,301,15,
Yazoo County,US.MS.YZ,301,5,
Jackson County,US.IL.JC,301,11,
Vanderburgh County,US.IN.VA,301,4,
Coffee County,US.GA.CF,300,14,
Wayne County,US.OH.WE,298,51,
Brown County,US.SD.BW,298,1,
Newton County,US.MS.NW,298,4,
Oktibbeha County,US.MS.OK,297,16,
Noble County,US.IN.NO,296,22,
Spalding County,US.GA.SD,295,21,
Fremont County,US.WY.FR,295,8,
Gadsden County,US.FL.GA,294,4,
Montgomery County,US.TN.MT,294,3,
Catawba County,US.NC.CB,293,8,
San Luis Obispo County,US.CA.SS,291,1,
Upson County,US.GA.UP,290,35,
Morgan County,US.IN.MG,290,28,
Lincoln County,US.MS.LI,289,32,
Coryell County,US.TX.CL,289,2,
Richmond County,US.VA.RI,289,4,
Nueces County,US.TX.NU,289,3,
Leflore County,US.MS.LL,288,40,
St. Martin Parish,US.LA.SR,286,24,
Placer County,US.CA.PA,284,9,
Lowndes County,US.AL.LO,283,12,
Harrison County,US.MS.HR,281,7,
Anderson County,US.SC.AN,279,9,
St. Johns County,US.FL.SJ,279,6,
Marion County,US.FL.MI,279,8,
Hoke County,US.NC.HO,278,1,
Monroe County,US.MS.MR,277,25,
Licking County,US.OH.LI,277,10,
Strafford County,US.NH.ST,277,13,
Washington County,US.WI.WN,277,9,
Adams County,US.NE.AD,275,11,
Columbia County,US.GA.CI,274,8,
Randolph County,US.IL.RA,274,4,
Surry County,US.NC.SU,274,2,
Adams County,US.PA.AD,273,8,
Berkeley County,US.SC.BK,273,17,
Etowah County,US.AL.ET,273,12,
Caroline County,US.MD.CO,272,1,
Municipality of Anchorage,US.AK.AN,272,4,
Jasper County,US.IA.JS,272,17,
Lowndes County,US.MS.LO,270,9,
Outagamie County,US.WI.OU,270,8,
Saline County,US.MO.SI,269,2,
DeKalb County,US.AL.DA,269,3,
Kaufman County,US.TX.KU,269,2,
DeSoto County,US.FL.DE,268,7,
Allegan County,US.MI.AL,266,6,
Autauga County,US.AL.AU,265,5,
De Soto Parish,US.LA.DE,262,17,
Okaloosa County,US.FL.OA,262,6,
Hamilton County,US.FL.HM,262,0,
Chelan County,US.WA.CH,262,6,
Shiawassee County,US.MI.SH,261,27,
Sumter County,US.FL.SM,261,17,
New Hanover County,US.NC.NE,259,5,
Lamar County,US.MS.LM,259,5,
Santa Rosa County,US.FL.SA,258,9,
Warren County,US.NY.WR,257,30,
Assumption Parish,US.LA.AS,257,13,
Moore County,US.NC.ME,257,10,
Gregg County,US.TX.GE,257,10,
Williamsburg County,US.SC.WI,256,14,
Harrison County,US.TX.HR,256,27,
Orangeburg County,US.SC.OR,255,4,
Broomfield County and City,US.CO.BR,255,27,
Bastrop County,US.TX.BP,255,3,
Orleans County,US.NY.OL,255,42,
Sherburne County,US.MN.SH,254,2,
Lincoln County,US.SD.LI,254,0,
Montgomery County,US.IN.MM,252,18,
Steuben County,US.NY.ST,251,29,
Albemarle County,US.VA.AB,251,8,
Northampton County,US.VA.NA,251,25,
Ware County,US.GA.WE,250,14,
Carver County,US.MN.CV,250,1,
Carbon County,US.PA.CB,249,24,
Clinton County,US.IN.CI,249,1,
