County,hasc,confirmed,death,recovered
Marion County,US.OR.MR,13532,207,
Champaign County,US.IL.CM,13521,83,
Randall County,US.TX.RA,13507,161,
Washtenaw County,US.MI.WS,13448,187,
Dauphin County,US.PA.DA,13447,299,
Cumberland County,US.NC.CU,13435,134,
Ouachita Parish,US.LA.OU,13265,267,
Calcasieu Parish,US.LA.CC,13105,280,
Sangamon County,US.IL.SM,13018,172,
Placer County,US.CA.PA,13017,120,
Jefferson County,US.TX.JE,12984,213,
Baldwin County,US.AL.BD,12962,152,
Pueblo County,US.CO.PU,12955,297,
Marathon County,US.WI.MH,12809,153,
Peoria County,US.IL.PI,12807,185,
Washington County,US.WI.WN,12789,94,
Clayton County,US.GA.CN,12767,218,
Rock County,US.WI.RO,12680,112,
Black Hawk County,US.IA.BL,12553,215,
Chesterfield County,US.VA.CD,12552,163,
Porter County,US.IN.PR,12512,142,
Chatham County,US.GA.CM,12504,227,
Boone County,US.MO.BO,12492,36,
St. Johns County,US.FL.SJ,12481,112,
Ingham County,US.MI.IH,12417,178,
Okaloosa County,US.FL.OA,12407,224,
St. Louis County,US.MN.ST,12324,195,
Somerset County,US.NJ.SO,12282,658,
Lake County,US.OH.LK,12282,113,
Richmond County,US.GA.RI,12267,218,
Ellis County,US.TX.EI,12230,159,
Cherokee County,US.GA.CE,12226,125,
Saginaw County,US.MI.SG,12145,371,
Smith County,US.TX.SM,12137,254,
Kalamazoo County,US.MI.KA,12095,234,
Woodbury County,US.IA.WO,12088,163,
Wilson County,US.TN.WO,12038,122,
Clark County,US.WA.CR,12030,136,
Kootenai County,US.ID.KO,12005,113,
Union County,US.NC.UN,11910,95,
Henrico County,US.VA.HC,11844,288,
Bell County,US.TX.BL,11802,161,
Mohave County,US.AZ.MO,11799,326,
Atlantic County,US.NJ.AT,11765,359,
Johnson County,US.IN.JO,11695,233,
Anderson County,US.SC.AN,11691,277,
Sheboygan County,US.WI.SE,11677,92,
Dutchess County,US.NY.DU,11596,228,
Clermont County,US.OH.CE,11477,76,
Ector County,US.TX.EC,11463,218,
Bay County,US.FL.BY,11403,203,
Shawnee County,US.KS.SN,11310,204,
McLean County,US.IL.ML,11293,89,
Erie County,US.PA.ER,11251,195,
Midland County,US.TX.ID,11195,164,
Oneida County,US.NY.OD,11188,238,
Johnston County,US.NC.JH,11132,102,
Montgomery County,US.TN.MT,11076,121,
Navajo County,US.AZ.NA,11067,324,
Hendricks County,US.IN.HD,11012,222,
Pitt County,US.NC.PI,11008,69,
Pennington County,US.SD.PN,10950,128,
Delaware County,US.OH.DL,10914,62,
Fond du Lac County,US.WI.FN,10903,65,
Howard County,US.MD.HO,10898,176,
Dodge County,US.WI.DD,10890,115,
Johnson County,US.IA.JH,10885,47,
Albany County,US.NY.AB,10880,196,
Scott County,US.MN.SC,10860,76,
Coconino County,US.AZ.CO,10852,205,
Clay County,US.FL.CY,10829,183,
Rock Island County,US.IL.RO,10828,206,
Catawba County,US.NC.CB,10801,141,
Cache County,US.UT.CA,10790,19,
Frederick County,US.MD.FR,10788,182,
Yavapai County,US.AZ.YA,10772,192,
Cabarrus County,US.NC.CR,10772,135,
Wright County,US.MN.WR,10704,83,
Benton County,US.WA.BE,10698,153,
Taylor County,US.TX.TA,10648,178,
Henry County,US.GA.HY,10622,145,
Santa Rosa County,US.FL.SA,10575,122,
Trumbull County,US.OH.TR,10526,252,
Kankakee County,US.IL.KK,10523,146,
Whitfield County,US.GA.WF,10499,112,
Dubuque County,US.IA.DU,10468,135,
Sullivan County,US.TN.SL,10443,172,
Rockingham County,US.NH.RO,10353,137,
La Crosse County,US.WI.LA,10352,55,
Canadian County,US.OK.CN,10351,50,
New London County,US.CT.NL,10295,238,
Harrison County,US.MS.HR,10266,143,
Hays County,US.TX.HY,10259,101,
Morgan County,US.AL.MG,10252,87,
Johnson County,US.TX.JH,10208,149,
San Luis Obispo County,US.CA.SS,10154,67,
Bonneville County,US.ID.BV,10138,110,
Licking County,US.OH.LI,10130,114,
Alamance County,US.NC.AA,10120,117,
Florence County,US.SC.FL,10119,251,
Tazewell County,US.IL.TA,10053,164,
Cumberland County,US.PA.CU,10047,284,
Madera County,US.CA.ME,10005,116,
Pickens County,US.SC.PI,9933,140,
Lee County,US.AL.LE,9928,74,
Washington County,US.TN.WI,9908,157,
Wichita County,US.TX.WC,9852,197,
Warren County,US.KY.WR,9804,84,
Craighead County,US.AR.CG,9749,134,
Clackamas County,US.OR.CC,9736,111,
San Juan County,US.NM.SJ,9713,287,
Etowah County,US.AL.ET,9704,90,
Fairfield County,US.OH.FI,9598,72,
Tom Green County,US.TX.TG,9581,173,
McKinley County,US.NM.MC,9496,334,
Marin County,US.CA.MN,9477,138,
Blount County,US.TN.BO,9449,94,
Jasper County,US.MO.JS,9440,145,
Robeson County,US.NC.RB,9434,136,
New Hanover County,US.NC.NE,9381,84,
Greene County,US.OH.GR,9348,112,
Eau Claire County,US.WI.EA,9297,75,
Kent County,US.RI.KE,9295,185,
Calhoun County,US.AL.CN,9286,149,
Muskegon County,US.MI.MG,9273,252,
Beaufort County,US.SC.BA,9266,101,
Walworth County,US.WI.WL,9246,85,
Grand Forks County,US.ND.GD,9181,65,
Sebastian County,US.AR.SB,9170,151,
Berrien County,US.MI.BN,9120,178,
Vigo County,US.IN.VI,9120,146,
Bibb County,US.GA.BI,9082,237,
Gallatin County,US.MT.GL,9049,37,
Iredell County,US.NC.IR,9047,88,
Chesapeake City,US.VA.CS,9043,97,
Olmsted County,US.MN.OL,9030,57,
Maury County,US.TN.MU,9023,102,
Medina County,US.OH.MD,8919,99,
Richmond City,US.VA.RC,8901,92,
Buncombe County,US.NC.BO,8893,144,
Forsyth County,US.GA.FO,8885,79,
Aiken County,US.SC.AI,8878,133,
Mesa County,US.CO.ME,8869,127,
Marshall County,US.AL.MS,8865,84,
Berkeley County,US.SC.BK,8864,110,
Kent County,US.DE.KE,8838,158,
Centre County,US.PA.CT,8771,132,
Butler County,US.PA.BT,8760,174,
Bradley County,US.TN.BR,8754,65,
Clark County,US.OH.CK,8686,179,
Kaufman County,US.TX.KU,8686,112,
Flathead County,US.MT.FL,8685,56,
Madison County,US.IN.MD,8677,178,
Sevier County,US.TN.SV,8667,64,
Rowan County,US.NC.RW,8665,162,
Tangipahoa Parish,US.LA.TA,8662,170,
Arlington County,US.VA.AR,8631,177,
Cambria County,US.PA.CI,8562,223,
Muscogee County,US.GA.MG,8550,202,
Bossier Parish,US.LA.BO,8497,193,
Kenton County,US.KY.KE,8492,65,
Putnam County,US.TN.PU,8481,118,
Jackson County,US.MS.JC,8476,153,
Rankin County,US.MS.RA,8449,161,
Norfolk City,US.VA.NF,8448,105,
Lebanon County,US.PA.LB,8447,147,
Washington County,US.PA.WS,8438,122,
Onslow County,US.NC.ON,8384,62,
Lackawanna County,US.PA.LC,8370,262,
Davidson County,US.NC.DD,8361,77,
Ward County,US.ND.WR,8352,170,
Livingston Parish,US.LA.LV,8344,119,
Harford County,US.MD.HA,8323,151,
Franklin County,US.PA.FR,8294,211,
Kendall County,US.IL.KA,8258,68,
Clarke County,US.GA.CK,8235,63,
Santa Cruz County,US.CA.SZ,8234,76,
Franklin County,US.WA.FR,8161,76,
LaSalle County,US.IL.LA,8160,182,
Clark County,US.IN.CK,8094,115,
Pottawattamie County,US.IA.PT,8084,90,
Dorchester County,US.SC.DO,8027,125,
Allen County,US.OH.AN,8023,109,
Wood County,US.OH.WO,7991,143,
Beaver County,US.PA.BA,7991,238,
Niagara County,US.NY.NI,7937,171,
Yolo County,US.CA.YO,7919,109,
Parker County,US.TX.PR,7898,89,
Sandoval County,US.NM.SD,7891,129,
Story County,US.IA.ST,7870,29,
Macon County,US.IL.MC,7847,158,
Monroe County,US.IN.MR,7842,92,
Twin Falls County,US.ID.TW,7809,112,
Madison County,US.TN.MD,7779,151,
Randolph County,US.NC.RA,7753,118,
Rapides Parish,US.LA.RA,7747,210,
Broome County,US.NY.BO,7745,200,
Dallas County,US.IA.DL,7742,64,
Calhoun County,US.MI.CU,7736,184,
Washington County,US.MD.WA,7730,138,
Shasta County,US.CA.SH,7671,70,
Livingston County,US.MI.LI,7671,71,
Blair County,US.PA.BL,7665,168,
Martin County,US.FL.MT,7656,207,
Kanawha County,US.WV.KA,7611,196,
Sherburne County,US.MN.SH,7572,57,
Cumberland County,US.NJ.CU,7536,216,
Ascension Parish,US.LA.AE,7519,115,
Jackson County,US.MI.JA,7513,153,
Monroe County,US.MI.MO,7471,139,
Schuylkill County,US.PA.SC,7434,236,
Delaware County,US.IN.DL,7429,126,
Miami County,US.OH.MM,7371,73,
Lee County,US.MS.LE,7370,115,
Boone County,US.KY.BO,7343,35,
Litchfield County,US.CT.LI,7303,222,
LaPorte County,US.IN.LA,7293,131,
Saline County,US.AR.SL,7277,94,
Wayne County,US.NC.WY,7261,145,
Apache County,US.AZ.AP,7255,225,
Faulkner County,US.AR.FA,7244,87,
Cochise County,US.AZ.CH,7236,119,
Richland County,US.OH.RI,7226,72,
Cole County,US.MO.CE,7192,77,
Santa Fe County,US.NM.ST,7138,72,
Charlotte County,US.FL.CH,7128,231,
Alexandria City,US.VA.AX,7107,86,
Jefferson County,US.WI.JE,7093,57,
Hernando County,US.FL.HA,7074,264,
Portage County,US.OH.PO,7042,94,
Butte County,US.CA.BU,7016,83,
Columbia County,US.GA.CI,6997,84,
Laramie County,US.WY.LA,6951,55,
Houston County,US.AL.HO,6949,63,
Madison County,US.MS.MD,6905,129,
Ozaukee County,US.WI.OZ,6894,50,
Reno County,US.KS.RN,6863,94,
St. Clair County,US.MI.SA,6841,151,
Manitowoc County,US.WI.MW,6822,50,
Guadalupe County,US.TX.GU,6791,102,
Chaves County,US.NM.CH,6782,87,
Cullman County,US.AL.CU,6774,76,
Comanche County,US.OK.CM,6752,56,
Cumberland County,US.ME.CU,6744,92,
DeKalb County,US.AL.DA,6734,58,
Kosciusko County,US.IN.KO,6694,71,
Fayette County,US.PA.FA,6688,91,
Lincoln County,US.SD.LI,6676,63,
Lane County,US.OR.LE,6672,89,
Marion County,US.OH.MR,6601,102,
Douglas County,US.GA.DL,6598,97,
Cascade County,US.MT.CS,6569,95,
Limestone County,US.AL.LI,6561,55,
Indian River County,US.FL.IN,6553,156,
Jefferson County,US.AR.JE,6548,126,
Gregg County,US.TX.GE,6548,155,
Floyd County,US.GA.FL,6499,106,
DeKalb County,US.IL.DK,6491,72,
Citrus County,US.FL.CI,6467,260,
Lea County,US.NM.LE,6440,83,
Cleveland County,US.NC.CV,6423,137,
Howard County,US.IN.HO,6421,117,
St. Croix County,US.WI.SI,6408,28,
Natrona County,US.WY.NA,6381,88,
Carver County,US.MN.CV,6371,33,
Rogers County,US.OK.RS,6361,83,
Middlesex County,US.CT.MI,6354,234,
Muskogee County,US.OK.MO,6346,48,
St. Landry Parish,US.LA.SL,6340,197,
Robertson County,US.TN.RB,6316,73,
Grayson County,US.TX.GO,6311,155,
Douglas County,US.KS.DG,6292,32,
St. Clair County,US.AL.SA,6280,71,
Missoula County,US.MT.MS,6270,51,
Bartow County,US.GA.BT,6261,111,
Sutter County,US.CA.SU,6218,46,
Bannock County,US.ID.BO,6201,60,
Lauderdale County,US.AL.LU,6162,68,
Vermilion County,US.IL.VE,6162,70,
Adams County,US.IL.AD,6152,69,
Matanuska-Susitna Borough,US.AK.MA,6143,14,
Clay County,US.MN.CA,6123,77,
Bay County,US.MI.BY,6122,180,
St. Francois County,US.MO.SF,6070,58,
Elmore County,US.AL.EL,6063,81,
Cape Girardeau County,US.MO.CG,6059,91,
Maverick County,US.TX.MV,6041,189,
Burke County,US.NC.BK,6033,75,
Lowndes County,US.GA.LW,6016,99,
Tuscarawas County,US.OH.TU,6001,129,
Comal County,US.TX.OM,6000,133,
Franklin County,US.MO.FR,5993,106,
Lafourche Parish,US.LA.LO,5975,161,
Pickaway County,US.OH.PC,5943,50,
Columbiana County,US.OH.CL,5936,119,
Starr County,US.TX.SR,5920,199,
Nash County,US.NC.NA,5908,120,
Walker County,US.TX.WK,5901,83,
Wood County,US.WI.WO,5896,44,
Chippewa County,US.WI.CH,5895,65,
Charles County,US.MD.CH,5892,119,
Houston County,US.GA.HO,5841,112,
Terrebonne Parish,US.LA.TR,5838,147,
Columbia County,US.FL.CU,5837,117,
Portage County,US.WI.PT,5816,48,
Santa Cruz County,US.AZ.SA,5798,93,
Monroe County,US.PA.MR,5797,193,
Rockwall County,US.TX.RC,5777,49,
Clay County,US.MO.CY,5747,87,
Buchanan County,US.MO.BC,5727,86,
Hardin County,US.KY.HN,5721,42,
Mercer County,US.PA.ME,5721,127,
Harnett County,US.NC.HT,5714,89,
Paulding County,US.GA.PA,5688,100,
Jackson County,US.OR.JA,5685,68,
Payne County,US.OK.PY,5676,27,
Lycoming County,US.PA.LY,5674,113,
Newport News City,US.VA.NN,5673,66,
Hall County,US.NE.HL,5667,91,
Wayne County,US.OH.WE,5663,140,
Hamblen County,US.TN.HB,5662,79,
Allegan County,US.MI.AL,5660,62,
Caldwell County,US.NC.CL,5646,28,
Madison County,US.KY.MD,5638,36,
Victoria County,US.TX.VI,5631,117,
Daviess County,US.KY.DA,5589,73,
Napa County,US.CA.NA,5496,27,
Garland County,US.AR.GL,5469,144,
Grant County,US.WA.GN,5465,40,
Wayne County,US.IN.WY,5464,135,
Anderson County,US.TN.AN,5461,58,
Schenectady County,US.NY.SN,5454,36,
Rice County,US.MN.RI,5451,52,
Ulster County,US.NY.UL,5436,139,
Umatilla County,US.OR.UM,5417,56,
Sumter County,US.SC.SU,5405,115,
El Dorado County,US.CA.EL,5388,13,
Pottawatomie County,US.OK.PT,5386,33,
Finney County,US.KS.FI,5378,35,
Greene County,US.TN.GE,5371,90,
Wilson County,US.NC.WO,5365,103,
Garfield County,US.OK.GF,5347,42,
Kandiyohi County,US.MN.KD,5345,63,
Bartholomew County,US.IN.BA,5317,85,
Allegany County,US.MD.AL,5276,151,
Tipton County,US.TN.TI,5274,52,
Pope County,US.AR.PP,5252,53,
Grant County,US.IN.GA,5208,97,
Lincoln County,US.NC.LI,5197,20,
Angelina County,US.TX.AG,5186,136,
Madison County,US.ID.MA,5177,14,
Henderson County,US.NC.HN,5172,89,
Carroll County,US.GA.CL,5141,95,
Saratoga County,US.NY.SR,5130,40,
Roanoke city,US.VA.RO,5125,93,
Muskingum County,US.OH.MU,5122,27,
Butler County,US.KS.BU,5096,18,
Williamson County,US.IL.WS,5090,98,
Ford County,US.KS.FO,5089,10,
Berkeley County,US.WV.BE,5084,49,
Oconee County,US.SC.OC,5077,60,
Forrest County,US.MS.FO,5076,96,
Lancaster County,US.SC.LN,5068,82,
Cass County,US.MO.CS,5060,46,
Montgomery County,US.VA.MO,5060,36,
Walker County,US.AL.WK,5046,133,
Jones County,US.MS.JO,5021,96,
Warrick County,US.IN.WI,5019,88,
Christian County,US.MO.CT,5010,35,
Boone County,US.IL.BO,4987,57,
Blue Earth County,US.MN.BE,4975,28,
Coweta County,US.GA.CA,4974,77,
Carroll County,US.MD.CR,4970,165,
Orange County,US.TX.OR,4968,70,
Windham County,US.CT.WI,4964,71,
Talladega County,US.AL.TD,4953,74,
Hale County,US.TX.HE,4953,119,
Floyd County,US.IN.FL,4945,97,
Leavenworth County,US.KS.LV,4939,38,
Calumet County,US.WI.CA,4938,34,
Orangeburg County,US.SC.OR,4932,146,
Orange County,US.NC.OR,4932,63,
Hancock County,US.IN.HC,4931,84,
Stafford County,US.VA.SF,4930,23,
Jackson County,US.AL.JA,4915,34,
Craven County,US.NC.CN,4891,81,
Acadia Parish,US.LA.AD,4871,148,
Gibson County,US.TN.GB,4871,87,
Jackson County,US.GA.JC,4842,61,
Highlands County,US.FL.HG,4822,199,
Sumter County,US.FL.SM,4819,118,
Sampson County,US.NC.SP,4796,60,
Barnstable County,US.MA.BA,4795,220,
Lauderdale County,US.MS.LU,4771,168,
Coffee County,US.TN.CF,4769,66,
Valencia County,US.NM.VA,4761,66,
Tolland County,US.CT.TO,4750,109,
Riley County,US.KS.RL,4718,20,
Glynn County,US.GA.GY,4709,123,
Whiteside County,US.IL.WD,4708,119,
Walton County,US.FL.WL,4707,43,
Fairbanks North Star Borough,US.AK.FA,4705,19,
Crawford County,US.PA.CW,4702,72,
Waupaca County,US.WI.WP,4692,96,
