County,hasc,confirmed,death,recovered
Macomb County ,US.MI.MB,135395,2812,
Utah County ,US.UT.UT,134009,588,
Wake County ,US.NC.WK,133215,902,
Collin County ,US.TX.CI,131941,1163,
Kern County ,US.CA.KE,130246,1755,
Polk County ,US.FL.PO,129514,1387,
St. Louis County ,US.MO.SL,129099,2523,
Lee County ,US.FL.LE,125907,1009,
Jackson County ,US.MO.JC,125232,1779,
Jefferson County ,US.KY.JF,124767,1686,
Davidson County ,US.TN.DA,123624,1192,
Bergen County ,US.NJ.BE,123077,2905,
Oklahoma County ,US.OK.OL,121884,1887,
Travis County ,US.TX.TV,121812,1465,
Alameda County ,US.CA.AA,121610,1475,
Erie County ,US.NY.ER,120684,2022,
Essex County ,US.MA.ES,119955,2571,
Providence County ,US.RI.PR,118832,2108,
Jefferson County ,US.AL.JE,116087,2006,
Hidalgo County ,US.TX.HG,115971,3153,
DuPage County ,US.IL.DU,115663,1481,
Fairfield County ,US.CT.FA,114991,2319,
Gwinnett County ,US.GA.GW,113873,1515,
Fulton County ,US.GA.FU,113092,1828,
El Paso County ,US.CO.EL,112921,1238,
Suffolk County ,US.MA.SU,111813,1935,
Hamilton County ,US.OH.HM,111034,1514,
Denton County ,US.TX.DN,110306,1052,
Tulsa County ,US.OK.TU,110191,1694,
Middlesex County ,US.NJ.MI,109170,2376,
New Haven County ,US.CT.NH,108762,2264,
Essex County ,US.NJ.ES,108710,3041,
Greenville County ,US.SC.GV,107241,1510,
Kent County ,US.MI.KN,105975,1052,
Worcester County ,US.MA.WO,102355,2460,
Hartford County ,US.CT.HA,101728,2611,
Fort Bend County ,US.TX.FR,101551,975,
Prince George's County ,US.MD.PR,101532,1750,
San Joaquin County ,US.CA.SJ,101361,1832,
Contra Costa County ,US.CA.CN,100961,1044,
City and County of Denver,US.CO.DN,100694,1002,
Ocean County ,US.NJ.OC,99769,2182,
Hudson County ,US.NJ.HD,99262,2316,
Ventura County ,US.CA.VE,99159,1175,
Pierce County ,US.WA.PI,97868,950,
Will County ,US.IL.WL,97449,1257,
Monmouth County ,US.NJ.MN,96491,1647,
Monroe County ,US.NY.MR,95016,1239,
Fairfax County ,US.VA.FX,94121,1176,
Douglas County ,US.NE.DG,91893,718,
Montgomery County ,US.PA.MG,90959,1891,
Richmond County ,US.NY.RI,90587,1965,
Montgomery County ,US.TX.MG,88759,1113,
Arapahoe County ,US.CO.AA,87882,901,
Cobb County ,US.GA.CB,86341,1420,
Bristol County ,US.MA.BR,85812,1917,
New Castle County ,US.DE.NE,85810,1050,
Lake County ,US.IL.LK,85462,1201,
Sedgwick County ,US.KS.SG,85316,1061,
Bernalillo County ,US.NM.BE,84858,1170,
Ada County ,US.ID.AA,84756,825,
Montgomery County ,US.MD.MO,84551,1731,
Passaic County ,US.NJ.PA,83518,1948,
Adams County ,US.CO.AD,83389,912,
Johnson County ,US.KS.JO,81472,962,
Union County ,US.NJ.UN,81353,1991,
Brevard County ,US.FL.BE,81335,914,
DeKalb County ,US.GA.DA,81202,1365,
Stanislaus County ,US.CA.ST,80761,1216,
Knox County ,US.TN.KN,80394,946,
Pasco County ,US.FL.PS,79767,802,
Pinal County ,US.AZ.PN,79470,1150,
Baltimore County ,US.MD.BC,79329,1889,
Polk County ,US.IA.PK,78903,785,
Montgomery County ,US.OH.MT,78572,1379,
Williamson County ,US.TX.WM,78281,722,
Bucks County ,US.PA.BC,77767,1468,
Lancaster County ,US.PA.LN,76919,1393,
Volusia County ,US.FL.VO,76793,846,
Spokane County ,US.WA.SP,76697,1068,
Mobile County ,US.AL.MB,74117,1379,
Kane County ,US.IL.KE,72344,957,
Osceola County ,US.FL.OS,72332,529,
Jefferson County ,US.CO.JE,71823,981,
Ramsey County ,US.MN.RA,71727,1034,
Snohomish County ,US.WA.SN,71082,785,
Camden County ,US.NJ.CM,71015,1346,
Lake County ,US.IN.LK,70428,1269,
Jefferson Parish ,US.LA.JF,70233,1180,
Guilford County ,US.NC.GU,70072,915,
Richland County ,US.SC.RI,70038,778,
Tulare County ,US.CA.TL,69378,1073,
Hampden County ,US.MA.HD,69135,1695,
York County ,US.PA.YO,68764,1054,
Summit County ,US.OH.SU,68497,1178,
Waukesha County ,US.WI.WK,68355,754,
Washoe County ,US.NV.WA,68034,966,
Norfolk County ,US.MA.NO,67867,1881,
Lubbock County ,US.TX.LU,67209,1042,
Cameron County ,US.TX.CA,66747,1817,
District of Columbia ,US.DC.DI,66433,1196,
Charleston County ,US.SC.CS,66361,732,
Delaware County ,US.PA.DE,65302,1523,
Manatee County ,US.FL.MN,65296,689,
Dakota County ,US.MN.DA,65275,564,
Galveston County ,US.TX.GV,65078,707,
Hamilton County ,US.TN.HL,64864,675,
East Baton Rouge Parish ,US.LA.EB,64493,1168,
Allen County ,US.IN.AL,64007,887,
Baltimore City ,US.MD.BA,63675,1372,
Rutherford County ,US.TN.RU,63384,576,
Horry County ,US.SC.HO,63367,900,
Berks County ,US.PA.BK,63248,1190,
Plymouth County ,US.MA.PL,63038,1565,
Seminole County ,US.FL.SE,62922,516,
Spartanburg County ,US.SC.SP,62916,1229,
Nueces County ,US.TX.NU,62372,1111,
Anoka County ,US.MN.AN,61887,563,
Dane County ,US.WI.DA,61576,386,
Orange County ,US.NY.OE,61097,796,
Lucas County ,US.OH.LU,60844,1011,
Brazoria County ,US.TX.BI,60675,851,
Morris County ,US.NJ.MR,60307,1245,
Pulaski County ,US.AR.PU,59891,933,
Multnomah County ,US.OR.MU,59683,833,
Davis County ,US.UT.DA,59638,283,
City and County of Honolulu,US.HI.HO,59255,747,
Municipality of Anchorage,US.AK.AN,59094,391,
Genesee County ,US.MI.GE,59051,1154,
St. Charles County ,US.MO.SA,58682,723,
Onondaga County ,US.NY.OG,58070,806,
Burlington County ,US.NJ.BU,57590,886,
Collier County ,US.FL.CL,57182,551,
Marion County ,US.FL.MI,57175,996,
Webb County ,US.TX.WB,57138,911,
Prince William County ,US.VA.PW,56716,579,
Sarasota County ,US.FL.SR,55720,844,
Lexington County ,US.SC.LX,55238,717,
Lake County ,US.FL.LK,55176,663,
Butler County ,US.OH.BU,55043,794,
Rockland County ,US.NY.RO,54984,782,
Anne Arundel County ,US.MD.AN,54875,788,
Chester County ,US.PA.CH,54377,902,
San Mateo County ,US.CA.SM,54355,570,
Escambia County ,US.FL.ES,53957,706,
City and County of San Francisco,US.CA.SF,53770,669,
Forsyth County ,US.NC.FO,53520,578,
Fayette County ,US.KY.FA,53254,440,
Madison County ,US.AL.MD,53214,729,
Hillsborough County ,US.NH.HI,52361,712,
Weld County ,US.CO.WE,52122,524,
Lehigh County ,US.PA.LH,51670,958,
Stark County ,US.OH.ST,51357,1154,
City of Virginia Beach,US.VA.VI,51049,570,
Leon County ,US.FL.LO,50983,332,
Brown County ,US.WI.BW,50476,333,
Westmoreland County ,US.PA.WE,50198,962,
Hamilton County ,US.IN.HM,49421,509,
Monterey County ,US.CA.MT,48400,624,
St. Lucie County ,US.FL.SL,48032,657,
St. Joseph County ,US.IN.SN,47976,657,
York County ,US.SC.YO,47908,525,
Ottawa County ,US.MI.OT,47685,544,
Northampton County ,US.PA.NA,47586,809,
Orleans Parish ,US.LA.OR,47445,1002,
Cumberland County ,US.NC.CU,47313,491,
Solano County ,US.CA.SN,46152,350,
Weber County ,US.UT.WB,45939,314,
Winnebago County ,US.IL.WN,45891,623,
Washington County ,US.AR.WA,45476,491,
Santa Barbara County ,US.CA.SB,45318,546,
Lancaster County ,US.NE.LA,45307,170,
Douglas County ,US.CO.DU,45041,317,
Greene County ,US.MO.GE,45000,825,
Yakima County ,US.WA.YA,44973,627,
Luzerne County ,US.PA.LU,44769,972,
Cleveland County ,US.OK.CV,44597,609,
Clark County ,US.WA.CR,44529,534,
Larimer County ,US.CO.LR,44441,365,
St. Tammany Parish ,US.LA.ST,44141,733,
Benton County ,US.AR.BE,43550,626,
Canyon County ,US.ID.CN,43231,573,
McLennan County ,US.TX.ML,42978,751,
Merced County ,US.CA.MD,42919,664,
Yuma County ,US.AZ.YU,42529,925,
Sonoma County ,US.CA.SO,42361,404,
Madison County ,US.IL.MD,42035,748,
Washington County ,US.OR.WI,41476,389,
Gaston County ,US.NC.GS,41292,630,
St. Johns County ,US.FL.SJ,41105,221,
Chesterfield County ,US.VA.CD,41071,566,
Mercer County ,US.NJ.ME,41016,965,
Atlantic County ,US.NJ.AT,40828,698,
Williamson County ,US.TN.WL,40671,276,
Gloucester County ,US.NJ.GL,40325,648,
Caddo Parish ,US.LA.CO,39984,977,
Lorain County ,US.OH.LR,39973,633,
Alachua County ,US.FL.AL,39937,285,
Marion County ,US.OR.MR,39524,500,
Bell County ,US.TX.BL,39510,736,
Lafayette Parish ,US.LA.LY,39497,406,
Minnehaha County ,US.SD.MN,39076,398,
Washington County ,US.MN.WH,39032,350,
Brazos County ,US.TX.BZ,39001,356,
Elkhart County ,US.IN.EL,38949,557,
Shelby County ,US.AL.SH,38281,368,
McHenry County ,US.IL.MY,38094,376,
Baldwin County ,US.AL.BD,38014,588,
Placer County ,US.CA.PA,38002,467,
St. Clair County ,US.IL.SI,37878,685,
Union County ,US.NC.UN,37689,361,
Dutchess County ,US.NY.DU,37487,506,
Dauphin County ,US.PA.DA,37477,684,
Anderson County ,US.SC.AN,37384,786,
Washtenaw County ,US.MI.WS,37319,336,
Smith County ,US.TX.SM,37076,821,
Sussex County ,US.DE.SU,37010,647,
Somerset County ,US.NJ.SO,35939,846,
Tuscaloosa County ,US.AL.TU,35915,638,
Durham County ,US.NC.DH,35640,263,
Clayton County ,US.GA.CN,35515,765,
Loudoun County ,US.VA.LD,35514,303,
Mohave County ,US.AZ.MO,35503,1038,
Henrico County ,US.VA.HC,35464,732,
Ingham County ,US.MI.IH,35366,489,
Rockingham County ,US.NH.RO,35131,329,
Dona Ana County ,US.NM.DO,35121,547,
Cass County ,US.ND.CS,35079,258,
Sumner County ,US.TN.SN,35009,430,
Warren County ,US.OH.WR,34928,408,
Calcasieu Parish ,US.LA.CC,34875,623,
Harrison County ,US.MS.HR,34825,554,
Okaloosa County ,US.FL.OA,34708,367,
Imperial County ,US.CA.IM,34610,769,
Erie County ,US.PA.ER,34500,534,
Hall County ,US.GA.HL,34488,665,
Montgomery County ,US.AL.MT,34462,781,
Jefferson County ,US.MO.JE,34314,424,
Dorchester County ,US.SC.DO,34297,387,
Mahoning County ,US.OH.MH,34264,760,
Boulder County ,US.CO.BO,34186,280,
Racine County ,US.WI.RA,34088,474,
Ellis County ,US.TX.EI,34050,479,
Clay County ,US.FL.CY,33974,352,
Cabarrus County ,US.NC.CR,33927,345,
City of St. Louis,US.MO.SY,33923,612,
Vanderburgh County ,US.IN.VA,33820,508,
Outagamie County ,US.WI.OU,33800,281,
Hays County ,US.TX.HY,33729,354,
Albany County ,US.NY.AB,33672,407,
Kalamazoo County ,US.MI.KA,33522,480,
Montgomery County ,US.TN.MT,33475,350,
Johnston County ,US.NC.JH,33415,339,
Chatham County ,US.GA.CM,33398,714,
DeSoto County ,US.MS.DE,33131,431,
Kings County ,US.CA.KI,32879,358,
Santa Rosa County ,US.FL.SA,32593,291,
Stearns County ,US.MN.SR,32543,271,
Hinds County ,US.MS.HI,32537,639,
Clackamas County ,US.OR.CC,32354,369,
Oneida County ,US.NY.OD,32265,629,
Benton County ,US.WA.BE,32124,382,
Ouachita Parish ,US.LA.OU,32043,596,
Bay County ,US.FL.BY,31912,394,
Jefferson County ,US.TX.JE,31902,724,
Cherokee County ,US.GA.CE,31892,475,
Yavapai County ,US.AZ.YA,31654,777,
Berkeley County ,US.SC.BK,31507,353,
Linn County ,US.IA.LI,31491,423,
Yellowstone County ,US.MT.YS,30970,435,
Cumberland County ,US.PA.CU,30775,648,
Saginaw County ,US.MI.SG,30743,696,
Kootenai County ,US.ID.KO,30595,438,
Lake County ,US.OH.LK,30540,486,
Onslow County ,US.NC.ON,30445,272,
Sarpy County ,US.NE.SY,30343,131,
Pitt County ,US.NC.PI,30267,146,
Winnebago County ,US.WI.WA,30260,284,
Clermont County ,US.OH.CE,30183,358,
Iredell County ,US.NC.IR,29972,331,
San Luis Obispo County ,US.CA.SS,29970,356,
Tippecanoe County ,US.IN.TP,29802,275,
Lane County ,US.OR.LE,29790,351,
City of Chesapeake,US.VA.CS,29553,369,
Buncombe County ,US.NC.BO,29457,433,
Henry County ,US.GA.HY,29318,513,
Johnson County ,US.TX.JH,29212,569,
New Hanover County ,US.NC.NE,29199,296,
New London County ,US.CT.NL,29135,499,
Champaign County ,US.IL.CM,29129,225,
Catawba County ,US.NC.CB,29126,436,
Pueblo County ,US.CO.PU,29099,574,
Washington County ,US.PA.WS,28981,420,
Wyandotte County ,US.KS.WY,28800,371,
Hernando County ,US.FL.HA,28669,482,
St. Louis County ,US.MN.ST,28424,389,
Pickens County ,US.SC.PI,28399,487,
Peoria County ,US.IL.PI,28333,415,
Butler County ,US.PA.BT,28064,543,
Sullivan County ,US.TN.SL,27933,443,
Niagara County ,US.NY.NI,27685,413,
Wilson County ,US.TN.WO,27638,344,
Kent County ,US.DE.KE,27633,465,
Broome County ,US.NY.BO,27611,430,
Beaufort County ,US.SC.BA,27576,316,
Mesa County ,US.CO.ME,27521,392,
Aiken County ,US.SC.AI,27396,355,
Forsyth County ,US.GA.FO,27390,287,
Livingston County ,US.MI.LI,27262,272,
Alamance County ,US.NC.AA,27197,349,
Florence County ,US.SC.FL,27057,550,
Sangamon County ,US.IL.SM,26951,349,
Rowan County ,US.NC.RW,26887,475,
Shawnee County ,US.KS.SN,26885,474,
Johnson County ,US.IN.JO,26870,481,
Richmond County ,US.GA.RI,26805,729,
Warren County ,US.KY.WR,26624,273,
Davidson County ,US.NC.DD,26603,314,
Midland County ,US.TX.ID,26397,380,
Ector County ,US.TX.EC,26353,552,
Delaware County ,US.OH.DL,26270,182,
Kanawha County ,US.WV.KA,26243,524,
Scott County ,US.IA.SC,26201,288,
San Juan County ,US.NM.SJ,26031,591,
Boone County ,US.MO.BO,25987,188,
Kenosha County ,US.WI.KN,25938,402,
Licking County ,US.OH.LI,25847,330,
Trumbull County ,US.OH.TR,25846,605,
Lee County ,US.AL.LE,25527,261,
Hendricks County ,US.IN.HD,25518,400,
Frederick County ,US.MD.FR,25442,390,
Robeson County ,US.NC.RB,25382,438,
St. Clair County ,US.MI.SA,25186,545,
Wright County ,US.MN.WR,25108,201,
Kenton County ,US.KY.KE,25105,276,
Randall County ,US.TX.RA,25100,368,
Beaver County ,US.PA.BA,25068,513,
Scott County ,US.MN.SC,25041,179,
Coconino County ,US.AZ.CO,25010,380,
City of Norfolk,US.VA.NF,24968,357,
Muskegon County ,US.MI.MG,24935,433,
Guadalupe County ,US.TX.GU,24886,344,
Washington County ,US.WI.WN,24841,232,
Jackson County ,US.MS.JC,24827,389,
City of Richmond,US.VA.RC,24800,370,
Lackawanna County ,US.PA.LC,24791,539,
Parker County ,US.TX.PR,24785,345,
Jackson County ,US.MI.JA,24776,362,
Livingston Parish ,US.LA.LV,24742,383,
Medina County ,US.OH.MD,24675,344,
McLean County ,US.IL.ML,24668,281,
Jackson County ,US.OR.JA,24605,349,
Porter County ,US.IN.PR,24585,394,
Potter County ,US.TX.PT,24486,496,
Blount County ,US.TN.BO,24318,272,
Kaufman County ,US.TX.KU,24241,440,
Marathon County ,US.WI.MH,24157,316,
Rock County ,US.WI.RO,24142,256,
Navajo County ,US.AZ.NA,24022,668,
Cumberland County ,US.ME.CU,23932,250,
Madera County ,US.CA.ME,23878,295,
Fairfield County ,US.OH.FI,23823,282,
Greene County ,US.OH.GR,23775,367,
Canadian County ,US.OK.CN,23744,295,
Burleigh County ,US.ND.BL,23710,255,
Saratoga County ,US.NY.SR,23660,220,
Matanuska-Susitna Borough ,US.AK.MA,23551,144,
Franklin County ,US.PA.FR,23537,483,
Kent County ,US.RI.KE,23514,395,
Charlotte County ,US.FL.CH,23477,437,
Howard County ,US.MD.HO,23417,283,
Taylor County ,US.TX.TA,23354,583,
Jasper County ,US.MO.JS,23207,436,
Cache County ,US.UT.CA,23145,78,
Monroe County ,US.MI.MO,23111,321,
Deschutes County ,US.OR.DE,23095,178,
Sebastian County ,US.AR.SB,23041,392,
Tangipahoa Parish ,US.LA.TA,22989,520,
Washington County ,US.TN.WI,22666,339,
Calhoun County ,US.AL.CN,22589,518,
Thurston County ,US.WA.TH,22542,252,
Bradley County ,US.TN.BR,22536,215,
Randolph County ,US.NC.RA,22459,325,
Lebanon County ,US.PA.LB,22427,352,
Rankin County ,US.MS.RA,22424,401,
Morgan County ,US.AL.MG,22397,405,
Centre County ,US.PA.CT,22296,255,
Wichita County ,US.TX.WC,22236,533,
Indian River County ,US.FL.IN,22234,306,
Shasta County ,US.CA.SH,22151,392,
Pennington County ,US.SD.PN,22039,263,
Craighead County ,US.AR.CG,22028,248,
Ascension Parish ,US.LA.AE,22016,247,
Bossier Parish ,US.LA.BO,22004,409,
Cambria County ,US.PA.CI,21957,554,
Gallatin County ,US.MT.GL,21901,97,
Tazewell County ,US.IL.TA,21829,403,
Cumberland County ,US.NJ.CU,21786,441,
Harford County ,US.MD.HA,21772,364,
Black Hawk County ,US.IA.BL,21654,371,
Schuylkill County ,US.PA.SC,21645,496,
Boone County ,US.KY.BO,21597,208,
Olmsted County ,US.MN.OL,21510,127,
Rapides Parish ,US.LA.RA,21490,474,
Comanche County ,US.OK.CM,21403,311,
Butte County ,US.CA.BU,21384,308,
Bonneville County ,US.ID.BV,21377,229,
Clark County ,US.OH.CK,21346,382,
Monroe County ,US.PA.MR,21286,377,
Berrien County ,US.MI.BN,21087,342,
Muscogee County ,US.GA.MG,21076,662,
Calhoun County ,US.MI.CU,21076,377,
City of Newport News,US.VA.NN,21067,305,
Washington County ,US.MD.WA,21042,421,
Santa Cruz County ,US.CA.SZ,20929,222,
Flathead County ,US.MT.FL,20665,205,
Franklin County ,US.WA.FR,20607,182,
Citrus County ,US.FL.CI,20558,463,
Sevier County ,US.TN.SV,20526,282,
Washington County ,US.UT.WN,20522,204,
Madison County ,US.IN.MD,20394,467,
Bibb County ,US.GA.BI,20386,654,
Rock Island County ,US.IL.RO,20343,422,
Martin County ,US.FL.MT,20310,335,
Sheboygan County ,US.WI.SE,20305,197,
Woodbury County ,US.IA.WO,20273,256,
Yolo County ,US.CA.YO,20228,257,
Richland County ,US.OH.RI,20212,329,
Portage County ,US.OH.PO,20170,275,
Faulkner County ,US.AR.FA,20133,227,
Blair County ,US.PA.BL,20119,422,
Comal County ,US.TX.OM,20068,465,
Fayette County ,US.PA.FA,20011,451,
Etowah County ,US.AL.ET,20006,517,
Berkeley County ,US.WV.BE,19890,192,
Fond du Lac County ,US.WI.FN,19760,171,
Maury County ,US.TN.MU,19753,238,
Clark County ,US.IN.CK,19737,284,
Tom Green County ,US.TX.TG,19726,392,
Terrebonne Parish ,US.LA.TR,19633,355,
York County ,US.ME.YO,19464,170,
Gregg County ,US.TX.GE,19420,577,
Whitfield County ,US.GA.WF,19404,348,
Arlington County ,US.VA.AR,19324,275,
Johnson County ,US.IA.JH,19285,105,
Wood County ,US.OH.WO,19269,244,
Barnstable County ,US.MA.BA,19186,527,
Kankakee County ,US.IL.KK,19130,279,
La Crosse County ,US.WI.LA,19097,123,
Harnett County ,US.NC.HT,18932,269,
Saline County ,US.AR.SL,18859,246,
Lycoming County ,US.PA.LY,18844,379,
Cleveland County ,US.NC.CV,18817,315,
Schenectady County ,US.NY.SN,18813,237,
Hardin County ,US.KY.HN,18806,302,
Marshall County ,US.AL.MS,18760,316,
Ulster County ,US.NY.UL,18629,287,
Vigo County ,US.IN.VI,18592,314,
Sussex County ,US.NJ.SU,18450,309,
Sherburne County ,US.MN.SH,18333,123,
Sandoval County ,US.NM.SD,18169,286,
Lafourche Parish ,US.LA.LO,18127,319,
Allen County ,US.OH.AN,18124,317,
Litchfield County ,US.CT.LI,18067,334,
Eau Claire County ,US.WI.EA,18053,146,
Madison County ,US.TN.MD,18030,324,
Whatcom County ,US.WA.WA,17987,173,
Kitsap County ,US.WA.KS,17983,246,
Daviess County ,US.KY.DA,17950,278,
Dubuque County ,US.IA.DU,17859,240,
Marin County ,US.CA.MN,17849,248,
Rockwall County ,US.TX.RC,17811,223,
Douglas County ,US.GA.DL,17798,306,
Houston County ,US.AL.HO,17700,424,
Clarke County ,US.GA.CK,17602,186,
Dodge County ,US.WI.DD,17594,238,
Cochise County ,US.AZ.CH,17589,378,
Kendall County ,US.IL.KA,17455,132,
Wayne County ,US.NC.WY,17383,308,
Allegan County ,US.MI.AL,17299,213,
Missoula County ,US.MT.MS,17278,177,
Laramie County ,US.WY.LA,17084,205,
Walworth County ,US.WI.WL,17017,199,
Putnam County ,US.TN.PU,16991,224,
Grant County ,US.WA.GN,16856,165,
Rensselaer County ,US.NY.RE,16851,190,
St. Clair County ,US.AL.SA,16851,357,
Miami County ,US.OH.MM,16832,343,
Stafford County ,US.VA.SF,16768,110,
Paulding County ,US.GA.PA,16745,346,
Brunswick County ,US.NC.BS,16743,245,
Bay County ,US.MI.BY,16724,418,
Madison County ,US.KY.MD,16619,191,
Sumter County ,US.SC.SU,16617,303,
LaPorte County ,US.IN.LA,16585,264,
Cascade County ,US.MT.CS,16575,257,
Lancaster County ,US.SC.LN,16465,232,
Fairbanks North Star Borough ,US.AK.FA,16459,101,
McKinley County ,US.NM.MC,16436,521,
Grayson County ,US.TX.GO,16432,508,
El Dorado County ,US.CA.EL,16399,161,
Twin Falls County ,US.ID.TW,16398,227,
Macon County ,US.IL.MC,16273,288,
Rogers County ,US.OK.RS,16252,293,
Houston County ,US.GA.HO,16215,403,
Monroe County ,US.IN.MR,16212,220,
Lee County ,US.MS.LE,16208,242,
Muskingum County ,US.OH.MU,16191,203,
Delaware County ,US.IN.DL,16181,295,
Garland County ,US.AR.GL,16153,399,
Columbiana County ,US.OH.CL,16107,321,
Limestone County ,US.AL.LI,16099,218,
Howard County ,US.IN.HO,16095,317,
Carver County ,US.MN.CV,16094,66,
Burke County ,US.NC.BK,16081,245,
Highlands County ,US.FL.HG,16052,366,
Natrona County ,US.WY.NA,16021,202,
Cullman County ,US.AL.CU,16009,302,
Clay County ,US.MO.CY,16007,258,
Merrimack County ,US.NH.ME,15964,143,
Spotsylvania County ,US.VA.SP,15932,160,
Oconee County ,US.SC.OC,15926,239,
Elmore County ,US.AL.EL,15902,294,
Henderson County ,US.NC.HN,15859,218,
LaSalle County ,US.IL.LA,15836,355,
Vermilion County ,US.IL.VE,15819,232,
Cabell County ,US.WV.CB,15807,283,
Floyd County ,US.GA.FL,15647,389,
Bartow County ,US.GA.BT,15647,360,
Lincoln County ,US.NC.LI,15615,110,
Nash County ,US.NC.NA,15549,237,
Eaton County ,US.MI.EA,15491,268,
Middlesex County ,US.CT.MI,15491,401,
Pottawattamie County ,US.IA.PT,15448,211,
St. Croix County ,US.WI.SI,15446,89,
Franklin County ,US.MO.FR,15410,258,
Mercer County ,US.PA.ME,15402,364,
City of Hampton,US.VA.HM,15400,247,
Lenawee County ,US.MI.LN,15373,212,
Strafford County ,US.NH.ST,15342,133,
Cass County ,US.MO.CS,15193,202,
Nassau County ,US.FL.NA,15163,127,
Wayne County ,US.OH.WE,15135,304,
Apache County ,US.AZ.AP,15087,503,
Umatilla County ,US.OR.UM,15072,179,
Dallas County ,US.IA.DL,15011,111,
Columbia County ,US.FL.CU,14958,170,
Washington County ,US.RI.WA,14956,176,
Lauderdale County ,US.AL.LU,14919,306,
Madison County ,US.MS.MD,14869,282,
Charles County ,US.MD.CH,14852,268,
Columbia County ,US.GA.CI,14805,311,
Orangeburg County ,US.SC.OR,14790,337,
City of Alexandria,US.VA.AX,14714,154,
Sumter County ,US.FL.SM,14703,284,
Santa Fe County ,US.NM.ST,14568,181,
Buchanan County ,US.MO.BC,14531,243,
Craven County ,US.NC.CN,14527,159,
Flagler County ,US.FL.FL,14505,114,
Linn County ,US.OR.LN,14438,174,
Adams County ,US.PA.AD,14405,241,
Northumberland County ,US.PA.NU,14402,422,
Bastrop County ,US.TX.BP,14398,183,
Chautauqua County ,US.NY.CQ,14349,187,
St. Landry Parish ,US.LA.SL,14348,349,
Windham County ,US.CT.WI,14338,223,
Robertson County ,US.TN.RB,14311,196,
Ward County ,US.ND.WR,14218,225,
Cowlitz County ,US.WA.CW,14202,254,
Monongalia County ,US.WV.MG,14195,147,
Talladega County ,US.AL.TD,14186,297,
Greene County ,US.TN.GE,14151,247,
Bannock County ,US.ID.BO,14141,200,
Sutter County ,US.CA.SU,14122,178,
Adams County ,US.IL.AD,14111,194,
Jones County ,US.MS.JO,14083,247,
Lea County ,US.NM.LE,13952,278,
Moore County ,US.NC.ME,13927,252,
Caldwell County ,US.NC.CL,13895,224,
Angelina County ,US.TX.AG,13863,418,
Wood County ,US.WV.WO,13862,262,
Orange County ,US.TX.OR,13846,297,
Tuscarawas County ,US.OH.TU,13845,352,
Grand Forks County ,US.ND.GD,13831,95,
White County ,US.AR.WH,13757,204,
Forrest County ,US.MS.FO,13735,259,
Kosciusko County ,US.IN.KO,13711,166,
Oswego County ,US.NY.OS,13702,132,
Muskogee County ,US.OK.MO,13676,262,
Christian County ,US.MO.CT,13668,200,
Cole County ,US.MO.CE,13636,231,
Chaves County ,US.NM.CH,13599,215,
Story County ,US.IA.ST,13592,56,
Penobscot County ,US.ME.PE,13561,202,
Wilson County ,US.NC.WO,13521,240,
Anderson County ,US.TN.AN,13418,234,
Ozaukee County ,US.WI.OZ,13358,123,
Manitowoc County ,US.WI.MW,13349,114,
Hamblen County ,US.TN.HB,13257,206,
Napa County ,US.CA.NA,13255,100,
Cape Girardeau County ,US.MO.CG,13240,197,
Barrow County ,US.GA.BW,13232,200,
