County,hasc,confirmed,death,recovered
Hamilton County ,US.OH.HM,79577,1190,
Pinellas County ,US.FL.PI,79146,1613,
Jefferson County ,US.AL.JE,76225,1516,
Fairfax County ,US.VA.FX,75994,1073,
Worcester County ,US.MA.WO,75563,2191,
Ocean County ,US.NJ.OC,74792,2116,
Monmouth County ,US.NJ.MN,74507,1582,
Denton County ,US.TX.DN,74340,748,
Will County ,US.IL.WL,74284,1063,
Tulsa County ,US.OK.TU,74049,1033,
Greenville County ,US.SC.GV,73752,996,
Richmond County ,US.NY.RI,72719,1778,
Passaic County ,US.NJ.PA,71673,1868,
San Joaquin County ,US.CA.SJ,71447,1325,
Douglas County ,US.NE.DG,70877,667,
City and County of Denver,US.CO.DN,70779,806,
Union County ,US.NJ.UN,70453,1930,
Lee County ,US.FL.LE,69974,959,
Montgomery County ,US.MD.MO,69964,1523,
Kent County ,US.MI.KN,68950,793,
Montgomery County ,US.PA.MG,68241,1663,
Polk County ,US.FL.PO,68114,1310,
Contra Costa County ,US.CA.CN,67843,800,
Fort Bend County ,US.TX.FR,66783,662,
Lake County ,US.IL.LK,66246,1062,
Bristol County ,US.MA.BR,65042,1703,
El Paso County ,US.CO.EL,64565,791,
Monroe County ,US.NY.MR,64407,1051,
Baltimore County ,US.MD.BC,63835,1478,
New Castle County ,US.DE.NE,62047,809,
Cobb County ,US.GA.CB,60618,1046,
Bucks County ,US.PA.BC,58791,1252,
Arapahoe County ,US.CO.AA,58050,714,
Johnson County ,US.KS.JO,58032,752,
DeKalb County ,US.GA.DA,57773,1000,
Kane County ,US.IL.KE,57486,827,
Polk County ,US.IA.PK,57040,619,
Bernalillo County ,US.NM.BE,56899,929,
Adams County ,US.CO.AD,56570,670,
Sedgwick County ,US.KS.SG,56258,745,
Stanislaus County ,US.CA.ST,55057,774,
Camden County ,US.NJ.CM,54163,1268,
Norfolk County ,US.MA.NO,53890,1776,
Lancaster County ,US.PA.LN,53501,1112,
Lake County ,US.IN.LK,53192,1000,
Montgomery County ,US.TX.MG,52540,562,
Ada County ,US.ID.AA,51733,462,
Pinal County ,US.AZ.PN,51398,872,
Baltimore City ,US.MD.BA,51306,1038,
Montgomery County ,US.OH.MT,51105,1010,
Hampden County ,US.MA.HD,50901,1497,
Delaware County ,US.PA.DE,50743,1336,
Knox County ,US.TN.KN,50489,634,
Ramsey County ,US.MN.RA,50136,864,
Pierce County ,US.WA.PI,49883,651,
Morris County ,US.NJ.MR,49590,1215,
Lubbock County ,US.TX.LU,48910,784,
Tulare County ,US.CA.TL,48834,835,
Waukesha County ,US.WI.WK,48463,523,
Plymouth County ,US.MA.PL,48022,1415,
District of Columbia ,US.DC.DI,47903,1106,
Orange County ,US.NY.OE,47349,707,
Summit County ,US.OH.SU,46774,932,
Guilford County ,US.NC.GU,46705,695,
Rockland County ,US.NY.RO,46362,748,
Richland County ,US.SC.RI,46166,546,
Jefferson Parish ,US.LA.JF,45974,891,
Berks County ,US.PA.BK,45865,997,
Dane County ,US.WI.DA,45817,302,
Jefferson County ,US.CO.JE,45453,751,
Williamson County ,US.TX.WM,45408,463,
Washoe County ,US.NV.WA,45405,669,
Dakota County ,US.MN.DA,44828,439,
Prince William County ,US.VA.PW,44701,482,
York County ,US.PA.YO,44485,783,
Osceola County ,US.FL.OS,44381,502,
Hamilton County ,US.TN.HL,44078,491,
Burlington County ,US.NJ.BU,43966,833,
Webb County ,US.TX.WB,43738,788,
Volusia County ,US.FL.VO,42960,796,
Rutherford County ,US.TN.RU,42925,430,
Charleston County ,US.SC.CS,42882,501,
Monterey County ,US.CA.MT,42837,380,
Anne Arundel County ,US.MD.AN,42709,596,
St. Charles County ,US.MO.SA,42477,455,
Lucas County ,US.OH.LU,41714,781,
Spokane County ,US.WA.SP,41686,625,
San Mateo County ,US.CA.SM,41656,412,
Brevard County ,US.FL.BE,41183,862,
Pasco County ,US.FL.PS,40984,743,
Spartanburg County ,US.SC.SP,40911,802,
Mobile County ,US.AL.MB,40864,804,
Anoka County ,US.MN.AN,40609,432,
Cameron County ,US.TX.CA,40361,1479,
Allen County ,US.IN.AL,40218,696,
Genesee County ,US.MI.GE,40007,871,
Chester County ,US.PA.CH,39343,777,
East Baton Rouge Parish ,US.LA.EB,39168,800,
Galveston County ,US.TX.GV,39096,411,
Pulaski County ,US.AR.PU,39056,654,
Horry County ,US.SC.HO,38698,571,
Nueces County ,US.TX.NU,38686,690,
Lehigh County ,US.PA.LH,38386,837,
Manatee County ,US.FL.MN,38355,668,
Butler County ,US.OH.BU,38214,579,
Davis County ,US.UT.DA,37727,166,
Onondaga County ,US.NY.OG,37359,668,
Brazoria County ,US.TX.BI,37345,488,
Multnomah County ,US.OR.MU,37180,575,
Yuma County ,US.AZ.YU,37101,833,
City and County of San Francisco,US.CA.SF,36522,541,
Snohomish County ,US.WA.SN,36304,569,
Escambia County ,US.FL.ES,36015,680,
Collier County ,US.FL.CL,35575,528,
City of Virginia Beach,US.VA.VI,35510,386,
Forsyth County ,US.NC.FO,35423,374,
Fayette County ,US.KY.FA,35400,295,
Hamilton County ,US.IN.HM,35368,426,
St. Joseph County ,US.IN.SN,35249,567,
Hillsborough County ,US.NH.HI,34953,623,
Brown County ,US.WI.BW,34892,241,
Northampton County ,US.PA.NA,34674,694,
Madison County ,US.AL.MD,34569,501,
Santa Barbara County ,US.CA.SB,34106,453,
Seminole County ,US.FL.SE,33885,493,
Mercer County ,US.NJ.ME,33385,933,
Lexington County ,US.SC.LX,33081,480,
Westmoreland County ,US.PA.WE,32828,746,
Sarasota County ,US.FL.SR,32576,812,
Winnebago County ,US.IL.WN,32465,504,
Solano County ,US.CA.SN,32151,249,
Stark County ,US.OH.ST,32071,907,
Leon County ,US.FL.LO,31708,317,
Minnehaha County ,US.SD.MN,31361,352,
Lancaster County ,US.NE.LA,31128,168,
Atlantic County ,US.NJ.AT,31058,663,
Ottawa County ,US.MI.OT,31012,398,
Marion County ,US.FL.MI,30949,958,
York County ,US.SC.YO,30823,377,
Cleveland County ,US.OK.CV,30818,401,
Washington County ,US.AR.WA,30816,348,
Merced County ,US.CA.MD,30793,444,
Weld County ,US.CO.WE,30756,334,
Luzerne County ,US.PA.LU,30527,794,
Madison County ,US.IL.MD,30223,619,
Orleans Parish ,US.LA.OR,29916,792,
Sonoma County ,US.CA.SO,29842,318,
Gloucester County ,US.NJ.GL,29801,611,
Municipality of Anchorage,US.AK.AN,29673,175,
Yakima County ,US.WA.YA,29537,446,
Somerset County ,US.NJ.SO,29515,828,
Lake County ,US.FL.LK,29468,633,
Weber County ,US.UT.WB,28835,199,
Benton County ,US.AR.BE,28828,414,
Dutchess County ,US.NY.DU,28781,442,
Elkhart County ,US.IN.EL,28293,452,
Imperial County ,US.CA.IM,28275,721,
Cumberland County ,US.NC.CU,28146,299,
McHenry County ,US.IL.MY,28113,314,
Greene County ,US.MO.GE,28096,466,
Douglas County ,US.CO.DU,28018,234,
Williamson County ,US.TN.WL,27914,217,
St. Clair County ,US.IL.SI,27634,566,
Loudoun County ,US.VA.LD,27411,274,
Chesterfield County ,US.VA.CD,27325,424,
McLennan County ,US.TX.ML,26984,470,
Canyon County ,US.ID.CN,26501,295,
Brazos County ,US.TX.BZ,26375,249,
Gaston County ,US.NC.GS,26286,420,
Washington County ,US.MN.WH,26224,278,
St. Lucie County ,US.FL.SL,26197,626,
Caddo Parish ,US.LA.CO,25871,740,
Tuscaloosa County ,US.AL.TU,25646,451,
Larimer County ,US.CO.LR,25645,233,
St. Tammany Parish ,US.LA.ST,25594,520,
Washtenaw County ,US.MI.WS,25546,270,
Sussex County ,US.DE.SU,25300,483,
Henrico County ,US.VA.HC,25067,605,
City and County of Honolulu,US.HI.HO,25029,374,
Hall County ,US.GA.HL,24992,464,
Dauphin County ,US.PA.DA,24901,540,
Durham County ,US.NC.DH,24887,218,
Lorain County ,US.OH.LR,24790,479,
Washington County ,US.OR.WI,24756,229,
Alachua County ,US.FL.AL,24717,275,
Dona Ana County ,US.NM.DO,24589,448,
Racine County ,US.WI.RA,24568,341,
Cass County ,US.ND.CS,24291,205,
Montgomery County ,US.AL.MT,24264,585,
Albany County ,US.NY.AB,24192,347,
Warren County ,US.OH.WR,24186,298,
Union County ,US.NC.UN,24071,216,
Sumner County ,US.TN.SN,23910,347,
Ingham County ,US.MI.IH,23803,351,
Clayton County ,US.GA.CN,23693,469,
Outagamie County ,US.WI.OU,23479,202,
Rockingham County ,US.NH.RO,23464,250,
City of St. Louis,US.MO.SY,23404,435,
Shelby County ,US.AL.SH,23355,246,
Lafayette Parish ,US.LA.LY,23278,276,
Jefferson County ,US.MO.JE,23162,245,
Boulder County ,US.CO.BO,22979,230,
Clark County ,US.WA.CR,22826,261,
Kings County ,US.CA.KI,22816,246,
Mohave County ,US.AZ.MO,22709,715,
Anderson County ,US.SC.AN,22689,517,
Ellis County ,US.TX.EI,22677,310,
Peoria County ,US.IL.PI,22627,319,
Sarpy County ,US.NE.SY,22574,129,
St. Johns County ,US.FL.SJ,22493,209,
Calcasieu Parish ,US.LA.CC,22372,426,
Cherokee County ,US.GA.CE,22338,316,
Bell County ,US.TX.BL,22311,416,
Tippecanoe County ,US.IN.TP,22280,219,
Placer County ,US.CA.PA,22264,287,
Vanderburgh County ,US.IN.VA,22234,400,
New London County ,US.CT.NL,22017,442,
Oneida County ,US.NY.OD,21937,502,
Stearns County ,US.MN.SR,21841,220,
Kalamazoo County ,US.MI.KA,21783,361,
Cabarrus County ,US.NC.CR,21581,252,
Marion County ,US.OR.MR,21413,302,
DeSoto County ,US.MS.DE,21410,256,
Mahoning County ,US.OH.MH,21378,585,
Johnston County ,US.NC.JH,21184,216,
Winnebago County ,US.WI.WA,21124,195,
Baldwin County ,US.AL.BD,20993,306,
San Luis Obispo County ,US.CA.SS,20910,254,
City of Chesapeake,US.VA.CS,20689,290,
Linn County ,US.IA.LI,20648,333,
Washington County ,US.UT.WN,20522,204,
Lake County ,US.OH.LK,20492,368,
Okaloosa County ,US.FL.OA,20479,361,
Hays County ,US.TX.HY,20360,206,
Champaign County ,US.IL.CM,20355,152,
Wyandotte County ,US.KS.WY,20286,279,
Hinds County ,US.MS.HI,20251,414,
Erie County ,US.PA.ER,20212,404,
Chatham County ,US.GA.CM,20182,453,
Smith County ,US.TX.SM,20149,468,
Montgomery County ,US.TN.MT,20110,225,
Bay County ,US.FL.BY,20054,386,
Saginaw County ,US.MI.SG,19965,568,
Richmond County ,US.GA.RI,19948,502,
Cumberland County ,US.PA.CU,19750,512,
Johnson County ,US.TX.JH,19714,366,
Clermont County ,US.OH.CE,19682,235,
Scott County ,US.IA.SC,19662,239,
Jefferson County ,US.TX.JE,19573,422,
Frederick County ,US.MD.FR,19478,320,
Pitt County ,US.NC.PI,19377,86,
Catawba County ,US.NC.CB,19242,300,
Niagara County ,US.NY.NI,19228,343,
Henry County ,US.GA.HY,19196,323,
New Hanover County ,US.NC.NE,18946,164,
Howard County ,US.MD.HO,18922,233,
Yavapai County ,US.AZ.YA,18739,503,
Wilson County ,US.TN.WO,18730,233,
Porter County ,US.IN.PR,18548,315,
Clay County ,US.FL.CY,18509,340,
Pickens County ,US.SC.PI,18508,295,
Iredell County ,US.NC.IR,18489,207,
Delaware County ,US.OH.DL,18432,131,
Sangamon County ,US.IL.SM,18387,274,
Ouachita Parish ,US.LA.OU,18313,449,
Kenosha County ,US.WI.KN,18212,306,
Santa Rosa County ,US.FL.SA,18168,285,
Kent County ,US.RI.KE,18092,359,
Pueblo County ,US.CO.PU,18040,377,
Broome County ,US.NY.BO,18020,354,
Forsyth County ,US.GA.FO,17897,189,
Johnson County ,US.IN.JO,17885,391,
Boone County ,US.MO.BO,17875,93,
Alamance County ,US.NC.AA,17859,265,
Kootenai County ,US.ID.KO,17833,207,
Lackawanna County ,US.PA.LC,17809,458,
Harrison County ,US.MS.HR,17765,307,
McLean County ,US.IL.ML,17760,221,
Coconino County ,US.AZ.CO,17752,329,
Rock County ,US.WI.RO,17712,168,
Dorchester County ,US.SC.DO,17668,217,
Florence County ,US.SC.FL,17628,414,
Buncombe County ,US.NC.BO,17514,313,
Kent County ,US.DE.KE,17504,334,
St. Clair County ,US.MI.SA,17459,389,
St. Louis County ,US.MN.ST,17440,302,
City of Norfolk,US.VA.NF,17421,254,
Berkeley County ,US.SC.BK,17417,193,
Shawnee County ,US.KS.SN,17415,359,
Midland County ,US.TX.ID,17331,266,
Potter County ,US.TX.PT,17312,384,
Yellowstone County ,US.MT.YS,17187,263,
Aiken County ,US.SC.AI,17180,221,
Hendricks County ,US.IN.HD,17149,332,
Ector County ,US.TX.EC,17147,368,
Canadian County ,US.OK.CN,17046,168,
Washington County ,US.PA.WS,17024,293,
Scott County ,US.MN.SC,16902,123,
Butler County ,US.PA.BT,16860,406,
City of Richmond,US.VA.RC,16849,257,
Onslow County ,US.NC.ON,16717,142,
Beaufort County ,US.SC.BA,16711,204,
Benton County ,US.WA.BE,16709,216,
Sullivan County ,US.TN.SL,16691,290,
Clackamas County ,US.OR.CC,16680,208,
Randall County ,US.TX.RA,16678,279,
Rowan County ,US.NC.RW,16661,300,
Tazewell County ,US.IL.TA,16641,316,
Washington County ,US.WI.WN,16616,151,
Cumberland County ,US.NJ.CU,16505,423,
Centre County ,US.PA.CT,16411,220,
Madera County ,US.CA.ME,16410,235,
Licking County ,US.OH.LI,16366,209,
Robeson County ,US.NC.RB,16292,230,
Davidson County ,US.NC.DD,16289,185,
Cumberland County ,US.ME.CU,16251,189,
Navajo County ,US.AZ.NA,16218,532,
Kenton County ,US.KY.KE,16171,171,
Harford County ,US.MD.HA,16151,272,
Marathon County ,US.WI.MH,16079,186,
Fairfield County ,US.OH.FI,16062,199,
Santa Cruz County ,US.CA.SZ,15995,207,
Cache County ,US.UT.CA,15990,46,
Livingston County ,US.MI.LI,15970,172,
Trumbull County ,US.OH.TR,15951,463,
Kaufman County ,US.TX.KU,15930,256,
Warren County ,US.KY.WR,15840,169,
Lee County ,US.AL.LE,15800,168,
Black Hawk County ,US.IA.BL,15728,307,
Taylor County ,US.TX.TA,15679,406,
Wright County ,US.MN.WR,15651,135,
Parker County ,US.TX.PR,15615,180,
Burleigh County ,US.ND.BL,15544,191,
Lebanon County ,US.PA.LB,15476,281,
Blount County ,US.TN.BO,15434,193,
Jasper County ,US.MO.JS,15421,233,
Sebastian County ,US.AR.SB,15188,275,
Medina County ,US.OH.MD,15181,261,
Arlington County ,US.VA.AR,15130,253,
Woodbury County ,US.IA.WO,15063,228,
Wichita County ,US.TX.WC,14971,375,
Bradley County ,US.TN.BR,14970,149,
Greene County ,US.OH.GR,14969,243,
Jackson County ,US.MI.JA,14930,261,
Randolph County ,US.NC.RA,14895,225,
Saratoga County ,US.NY.SR,14833,164,
Whitfield County ,US.GA.WF,14830,244,
Bonneville County ,US.ID.BV,14827,169,
Beaver County ,US.PA.BA,14803,376,
Berrien County ,US.MI.BN,14744,270,
Franklin County ,US.PA.FR,14725,360,
Guadalupe County ,US.TX.GU,14696,210,
Rock Island County ,US.IL.RO,14691,345,
Muskegon County ,US.MI.MG,14671,328,
Kanawha County ,US.WV.KA,14668,331,
Monroe County ,US.MI.MO,14663,240,
Sheboygan County ,US.WI.SE,14589,140,
San Juan County ,US.NM.SJ,14514,468,
Washington County ,US.TN.WI,14500,244,
Gallatin County ,US.MT.GL,14496,62,
Mesa County ,US.CO.ME,14482,212,
Calhoun County ,US.AL.CN,14457,312,
Johnson County ,US.IA.JH,14373,83,
Litchfield County ,US.CT.LI,14371,294,
Muscogee County ,US.GA.MG,14347,451,
Morgan County ,US.AL.MG,14250,279,
Washington County ,US.MD.WA,14225,274,
Schuylkill County ,US.PA.SC,14171,393,
Monroe County ,US.PA.MR,14038,300,
Kankakee County ,US.IL.KK,13932,219,
Marin County ,US.CA.MN,13917,228,
Clark County ,US.OH.CK,13912,297,
Hernando County ,US.FL.HA,13844,459,
Cambria County ,US.PA.CI,13841,418,
City of Newport News,US.VA.NN,13806,224,
Yolo County ,US.CA.YO,13799,208,
Etowah County ,US.AL.ET,13796,352,
Bossier Parish ,US.LA.BO,13785,298,
Boone County ,US.KY.BO,13774,121,
Comanche County ,US.OK.CM,13703,183,
Sussex County ,US.NJ.SU,13648,296,
Pennington County ,US.SD.PN,13620,191,
Barnstable County ,US.MA.BA,13586,462,
Fond du Lac County ,US.WI.FN,13561,111,
Ulster County ,US.NY.UL,13559,250,
Calhoun County ,US.MI.CU,13539,271,
Rankin County ,US.MS.RA,13532,278,
La Crosse County ,US.WI.LA,13496,81,
Maury County ,US.TN.MU,13441,171,
Jackson County ,US.MS.JC,13380,246,
Craighead County ,US.AR.CG,13376,179,
Bibb County ,US.GA.BI,13337,446,
Sevier County ,US.TN.SV,13328,175,
Livingston Parish ,US.LA.LV,13320,206,
Dubuque County ,US.IA.DU,13297,207,
Olmsted County ,US.MN.OL,13077,97,
Wood County ,US.OH.WO,12997,188,
Tom Green County ,US.TX.TG,12965,269,
Clark County ,US.IN.CK,12911,200,
Kendall County ,US.IL.KA,12801,101,
Charlotte County ,US.FL.CH,12795,418,
Clarke County ,US.GA.CK,12762,144,
Schenectady County ,US.NY.SN,12754,194,
Portage County ,US.OH.PO,12751,202,
Dodge County ,US.WI.DD,12727,163,
Blair County ,US.PA.BL,12672,324,
Tangipahoa Parish ,US.LA.TA,12625,292,
York County ,US.ME.YO,12596,130,
Middlesex County ,US.CT.MI,12568,364,
Fayette County ,US.PA.FA,12552,306,
Madison County ,US.IN.MD,12539,358,
Lane County ,US.OR.LE,12518,144,
Faulkner County ,US.AR.FA,12467,161,
Indian River County ,US.FL.IN,12457,299,
Vigo County ,US.IN.VI,12385,249,
LaSalle County ,US.IL.LA,12257,298,
Franklin County ,US.WA.FR,12237,110,
Martin County ,US.FL.MT,12236,320,
McKinley County ,US.NM.MC,12231,465,
Walworth County ,US.WI.WL,12187,136,
Marshall County ,US.AL.MS,12166,222,
Berkeley County ,US.WV.BE,12153,121,
Ascension Parish ,US.LA.AE,12097,164,
Rapides Parish ,US.LA.RA,11999,314,
Douglas County ,US.GA.DL,11949,215,
Cochise County ,US.AZ.CH,11926,284,
Shasta County ,US.CA.SH,11885,197,
Saline County ,US.AR.SL,11875,166,
Butte County ,US.CA.BU,11859,198,
Sandoval County ,US.NM.SD,11856,228,
Eau Claire County ,US.WI.EA,11826,107,
Monroe County ,US.IN.MR,11800,170,
Flathead County ,US.MT.FL,11797,93,
City of Alexandria,US.VA.AX,11683,133,
LaPorte County ,US.IN.LA,11676,211,
Allen County ,US.OH.AN,11556,229,
Rockwall County ,US.TX.RC,11446,153,
Lycoming County ,US.PA.LY,11395,276,
Nash County ,US.NC.NA,11387,185,
Harnett County ,US.NC.HT,11383,169,
Sherburne County ,US.MN.SH,11359,84,
Matanuska-Susitna Borough ,US.AK.MA,11355,48,
Cleveland County ,US.NC.CV,11353,224,
Putnam County ,US.TN.PU,11339,174,
Apache County ,US.AZ.AP,11336,428,
Richland County ,US.OH.RI,11266,198,
Grayson County ,US.TX.GO,11264,340,
Bartow County ,US.GA.BT,11217,223,
Stafford County ,US.VA.SF,11113,76,
Madison County ,US.TN.MD,11104,241,
Gregg County ,US.TX.GE,11098,352,
Dallas County ,US.IA.DL,11076,97,
Columbia County ,US.GA.CI,11047,202,
Citrus County ,US.FL.CI,11036,445,
Wayne County ,US.NC.WY,11032,245,
Pottawattamie County ,US.IA.PT,11000,166,
Rensselaer County ,US.NY.RE,10952,139,
Paulding County ,US.GA.PA,10774,212,
Windham County ,US.CT.WI,10667,191,
Miami County ,US.OH.MM,10646,215,
Bay County ,US.MI.BY,10645,324,
Daviess County ,US.KY.DA,10642,182,
Lancaster County ,US.SC.LN,10635,167,
Charles County ,US.MD.CH,10578,190,
Delaware County ,US.IN.DL,10577,192,
Franklin County ,US.MO.FR,10574,183,
Macon County ,US.IL.MC,10561,206,
Grand Forks County ,US.ND.GD,10542,77,
Jackson County ,US.OR.JA,10536,131,
Story County ,US.IA.ST,10513,48,
Houston County ,US.AL.HO,10506,280,
Putnam County ,US.NY.PU,10448,91,
Maverick County ,US.TX.MV,10426,355,
Rogers County ,US.OK.RS,10426,174,
Allegan County ,US.MI.AL,10416,131,
Sumter County ,US.SC.SU,10391,202,
Comal County ,US.TX.OM,10304,295,
City of Hampton,US.VA.HM,10282,174,
Carver County ,US.MN.CV,10279,45,
Terrebonne Parish ,US.LA.TR,10154,220,
Garland County ,US.AR.GL,10127,259,
Santa Fe County ,US.NM.ST,10103,145,
Henderson County ,US.NC.HN,10086,158,
Houston County ,US.GA.HO,10063,255,
Madison County ,US.MS.MD,10048,216,
Elmore County ,US.AL.EL,10017,205,
Floyd County ,US.GA.FL,9978,223,
El Dorado County ,US.CA.EL,9962,110,
Lee County ,US.MS.LE,9951,172,
Clay County ,US.MO.CY,9948,164,
Limestone County ,US.AL.LI,9935,150,
Lincoln County ,US.NC.LI,9897,85,
Burke County ,US.NC.BK,9891,153,
Howard County ,US.IN.HO,9824,219,
Napa County ,US.CA.NA,9805,81,
Washington County ,US.RI.WA,9768,165,
Spotsylvania County ,US.VA.SP,9757,116,
Robertson County ,US.TN.RB,9737,131,
DeKalb County ,US.IL.DK,9719,126,
Eaton County ,US.MI.EA,9717,187,
Warren County ,US.NJ.WA,9694,234,
Orangeburg County ,US.SC.OR,9680,244,
Ward County ,US.ND.WR,9649,194,
Hardin County ,US.KY.HN,9623,154,
Cullman County ,US.AL.CU,9617,193,
Wilson County ,US.NC.WO,9587,172,
St. Clair County ,US.AL.SA,9584,237,
Lafourche Parish ,US.LA.LO,9552,204,
Oconee County ,US.SC.OC,9529,133,
Hunterdon County ,US.NJ.HN,9528,172,
Jefferson County ,US.WI.JE,9499,109,
Starr County ,US.TX.SR,9493,297,
Strafford County ,US.NH.ST,9485,82,
Twin Falls County ,US.ID.TW,9461,126,
St. Croix County ,US.WI.SI,9398,50,
Lauderdale County ,US.AL.LU,9397,238,
Tolland County ,US.CT.TO,9392,183,
Bastrop County ,US.TX.BP,9381,91,
Sutter County ,US.CA.SU,9363,111,
Kosciusko County ,US.IN.KO,9354,120,
Vermilion County ,US.IL.VE,9340,150,
Muskogee County ,US.OK.MO,9306,164,
Montgomery County ,US.VA.MO,9297,91,
Sumter County ,US.FL.SM,9294,275,
Madison County ,US.KY.MD,9269,109,
Northumberland County ,US.PA.NU,9268,347,
Caldwell County ,US.NC.CL,9267,105,
Merrimack County ,US.NH.ME,9264,113,
Buchanan County ,US.MO.BC,9250,143,
Craven County ,US.NC.CN,9199,123,
Adams County ,US.PA.AD,9185,171,
Mercer County ,US.PA.ME,9182,254,
Carroll County ,US.MD.CR,9166,235,
Ozaukee County ,US.WI.OZ,9124,84,
Monongalia County ,US.WV.MG,9120,82,
Cass County ,US.MO.CS,9097,109,
Laramie County ,US.WY.LA,9072,113,
Cole County ,US.MO.CE,9068,124,
Thurston County ,US.WA.TH,9064,95,
Brunswick County ,US.NC.BS,9046,152,
Missoula County ,US.MT.MS,9015,93,
Cape May County ,US.NJ.CP,8990,201,
Hampshire County ,US.MA.HS,8973,291,
Lenawee County ,US.MI.LN,8944,151,
City of Portsmouth,US.VA.PR,8943,188,
Chaves County ,US.NM.CH,8917,170,
Cascade County ,US.MT.CS,8897,169,
Jefferson County ,US.AR.JE,8863,166,
St. Landry Parish ,US.LA.SL,8825,253,
DeKalb County ,US.AL.DA,8813,185,
Moore County ,US.NC.ME,8809,187,
Douglas County ,US.KS.DG,8809,82,
Walker County ,US.TX.WK,8795,125,
Cape Girardeau County ,US.MO.CG,8794,134,
Muskingum County ,US.OH.MU,8777,131,
Lapeer County ,US.MI.LP,8777,177,
St. Francois County ,US.MO.SF,8767,115,
Anderson County ,US.TN.AN,8746,172,
Barrow County ,US.GA.BW,8739,136,
Manitowoc County ,US.WI.MW,8735,69,
Wayne County ,US.OH.WE,8726,210,
Columbiana County ,US.OH.CL,8724,229,
Bannock County ,US.ID.BO,8720,106,
Coweta County ,US.GA.CA,8667,217,
Grant County ,US.WA.GN,8664,71,
Chautauqua County ,US.NY.CQ,8656,138,
Payne County ,US.OK.PY,8653,71,
Lincoln County ,US.SD.LI,8627,77,
Victoria County ,US.TX.VI,8613,206,
Cabell County ,US.WV.CB,8599,170,
Hamblen County ,US.TN.HB,8592,172,
Angelina County ,US.TX.AG,8545,279,
Pickaway County ,US.OH.PC,8521,121,
Whatcom County ,US.WA.WA,8509,91,
Jackson County ,US.GA.JC,8507,151,
