County,hasc,confirmed,death,recovered
Greenville County,US.SC.GV,11252,227,
Contra Costa County,US.CA.CN,11228,157,
Mobile County,US.AL.MB,11125,232,
Orleans Parish,US.LA.OR,10992,568,
Polk County,US.IA.PK,10955,211,
Collier County,US.FL.CL,10891,152,
Ocean County,US.NJ.OC,10752,1020,
Norfolk County,US.MA.NO,10682,997,
Yakima County,US.WA.YA,10625,221,
Denver County,US.CO.DN,10572,420,
Monmouth County,US.NJ.MN,10474,856,
Montgomery County,US.PA.MG,10405,859,
Osceola County,US.FL.OS,10314,119,
Escambia County,US.FL.ES,10265,152,
Kane County,US.IL.KE,10184,304,
Hamilton County,US.OH.HM,10142,269,
Imperial County,US.CA.IM,10058,257,
Collin County,US.TX.CI,10007,89,
Galveston County,US.TX.GV,9937,125,
Ada County,US.ID.AA,9924,95,
Prince William County,US.VA.PW,9890,178,
Will County,US.IL.WL,9874,351,
Manatee County,US.FL.MN,9781,245,
Delaware County,US.PA.DE,9691,713,
Jefferson County,US.KY.JF,9505,251,
Webb County,US.TX.WB,9435,129,
Allegheny County,US.PA.AL,9433,270,
Bristol County,US.MA.BR,9408,637,
Utah County,US.UT.UT,9398,38,
Richland County,US.SC.RI,9365,168,
Plymouth County,US.MA.PL,9288,723,
Erie County,US.NY.ER,9147,602,
Ventura County,US.CA.VE,9090,95,
Horry County,US.SC.HO,8865,169,
Camden County,US.NJ.CM,8793,582,
Pinal County,US.AZ.PN,8710,169,
Volusia County,US.FL.VO,8452,169,
Denton County,US.TX.DN,8300,104,
San Francisco County,US.CA.SF,8292,69,
Mercer County,US.NJ.ME,8190,622,
Brazoria County,US.TX.BI,8148,111,
Lake County,US.IN.LK,8095,283,
Ramsey County,US.MN.RA,8054,274,
Lafayette Parish,US.LA.LY,7947,101,
Kent County,US.MI.KN,7777,158,
Anne Arundel County,US.MD.AN,7648,229,
Hampden County,US.MA.HD,7637,709,
Arapahoe County,US.CO.AA,7594,364,
New Castle County,US.DE.NE,7524,292,
Seminole County,US.FL.SE,7471,145,
Pasco County,US.FL.PS,7453,149,
Bucks County,US.PA.BC,7419,583,
Morris County,US.NJ.MR,7341,829,
Williamson County,US.TX.WM,7330,89,
Montgomery County,US.AL.MT,7303,156,
Santa Barbara County,US.CA.SB,7274,77,
Marion County,US.FL.MI,7247,113,
Rutherford County,US.TN.RU,7080,59,
Calcasieu Parish,US.LA.CC,7044,156,
Montgomery County,US.TX.MG,6957,103,
San Mateo County,US.CA.SM,6952,126,
Caddo Parish,US.LA.CO,6936,299,
Adams County,US.CO.AD,6816,184,
Hamilton County,US.TN.HL,6801,59,
Merced County,US.CA.MD,6777,89,
Sarasota County,US.FL.SR,6689,173,
Hall County,US.GA.HL,6552,105,
Lubbock County,US.TX.LU,6528,80,
Brevard County,US.FL.BE,6511,178,
Washington County,US.AR.WA,6430,53,
Johnson County,US.KS.JO,6430,108,
Durham County,US.NC.DH,6409,79,
Canyon County,US.ID.CN,6308,56,
St. Lucie County,US.FL.SL,6254,197,
Jefferson County,US.TX.JE,6247,94,
Chatham County,US.GA.CM,6247,96,
Lancaster County,US.PA.LN,6212,421,
Washoe County,US.NV.WA,6191,125,
Sussex County,US.DE.SU,6181,192,
Pierce County,US.WA.PI,6150,146,
Burlington County,US.NJ.BU,6145,477,
Pulaski County,US.AR.PU,6085,88,
Guilford County,US.NC.GU,5959,158,
Hinds County,US.MS.HI,5902,128,
Monterey County,US.CA.MT,5890,41,
Madison County,US.AL.MD,5821,40,
Snohomish County,US.WA.SN,5730,203,
Sedgwick County,US.KS.SG,5718,47,
Marin County,US.CA.MN,5707,82,
Lucas County,US.OH.LU,5704,329,
Lake County,US.FL.LK,5619,83,
Berks County,US.PA.BK,5589,375,
St. Tammany Parish,US.LA.ST,5552,220,
Forsyth County,US.NC.FO,5552,56,
Clayton County,US.GA.CN,5522,116,
Loudoun County,US.VA.LD,5511,115,
City of St. Louis,US.MO.SY,5499,173,
El Paso County,US.CO.EL,5478,144,
Navajo County,US.AZ.NA,5452,208,
Kings County,US.CA.KI,5409,66,
Leon County,US.FL.LO,5402,27,
Virginia Beach City,US.VA.VI,5394,55,
Wyandotte County,US.KS.WY,5392,107,
Bernalillo County,US.NM.BE,5337,137,
Multnomah County,US.OR.MU,5330,101,
McLennan County,US.TX.ML,5322,62,
Somerset County,US.NJ.SO,5307,564,
Chester County,US.PA.CH,5298,349,
Knox County,US.TN.KN,5231,42,
Lexington County,US.SC.LX,5216,120,
Monroe County,US.NY.MR,5165,255,
Ouachita Parish,US.LA.OU,5144,117,
Elkhart County,US.IN.EL,5120,92,
Hays County,US.TX.HY,5111,46,
Lehigh County,US.PA.LH,5070,341,
Muscogee County,US.GA.MG,5066,109,
Richmond County,US.GA.RI,5064,97,
Benton County,US.AR.BE,4917,43,
Dane County,US.WI.DA,4849,39,
Bay County,US.FL.BY,4821,64,
Waukesha County,US.WI.WK,4810,65,
Dakota County,US.MN.DA,4810,106,
Spokane County,US.WA.SP,4791,106,
Montgomery County,US.OH.MT,4693,105,
Dutchess County,US.NY.DU,4686,153,
St. Charles County,US.MO.SA,4649,91,
Alachua County,US.FL.AL,4629,28,
Minnehaha County,US.SD.MN,4629,68,
Chesterfield County,US.VA.CD,4621,76,
Solano County,US.CA.SN,4596,41,
Tuscaloosa County,US.AL.TU,4593,82,
Honolulu County,US.HI.HO,4591,33,
Brown County,US.WI.BW,4505,55,
Berkeley County,US.SC.BK,4449,73,
St. Clair County,US.IL.SI,4425,162,
Jefferson County,US.CO.JE,4414,234,
Spartanburg County,US.SC.SP,4389,114,
Beaufort County,US.SC.BA,4359,60,
Sonoma County,US.CA.SO,4293,54,
Bell County,US.TX.BL,4281,49,
Allen County,US.IN.AL,4277,166,
Santa Rosa County,US.FL.SA,4223,47,
Brazos County,US.TX.BZ,4173,51,
McKinley County,US.NM.MC,4119,233,
Henrico County,US.VA.HC,4109,187,
Howard County,US.MD.HO,4071,116,
Bibb County,US.GA.BI,4061,83,
Anoka County,US.MN.AN,4013,115,
Northampton County,US.PA.NA,4008,295,
Norfolk City,US.VA.NF,3982,34,
Cherokee County,US.GA.CE,3981,67,
St. Johns County,US.FL.SJ,3971,46,
Baldwin County,US.AL.BD,3948,32,
Hillsborough County,US.NH.HI,3935,281,
Martin County,US.FL.MT,3923,104,
DeSoto County,US.MS.DE,3911,34,
Williamson County,US.TN.WL,3861,26,
Winnebago County,US.IL.WN,3861,134,
Benton County,US.WA.BE,3851,121,
St. Joseph County,US.IN.SN,3844,83,
Weld County,US.CO.WE,3825,145,
Woodbury County,US.IA.WO,3807,54,
Potter County,US.TX.PT,3802,43,
Summit County,US.OH.SU,3788,228,
York County,US.SC.YO,3774,32,
Florence County,US.SC.FL,3753,130,
Genesee County,US.MI.GE,3741,298,
Shelby County,US.AL.SH,3736,39,
Henry County,US.GA.HY,3735,59,
Okaloosa County,US.FL.OA,3728,50,
Whitfield County,US.GA.WF,3720,38,
Franklin County,US.WA.FR,3713,53,
Tangipahoa Parish,US.LA.TA,3710,83,
Racine County,US.WI.RA,3676,81,
Onondaga County,US.NY.OG,3674,178,
Sumner County,US.TN.SN,3636,75,
Luzerne County,US.PA.LU,3607,185,
Atlantic County,US.NJ.AT,3585,251,
Victoria County,US.TX.VI,3584,57,
Gaston County,US.NC.GS,3570,57,
Rapides Parish,US.LA.RA,3472,127,
Clay County,US.FL.CY,3461,65,
Johnston County,US.NC.JH,3435,45,
Cumberland County,US.NJ.CU,3427,155,
Cumberland County,US.NC.CU,3425,56,
Lancaster County,US.NE.LA,3424,19,
Davis County,US.UT.DA,3414,21,
Gloucester County,US.NJ.GL,3413,215,
Fayette County,US.KY.FA,3409,50,
McHenry County,US.IL.MY,3389,114,
Union County,US.NC.UN,3375,44,
Mohave County,US.AZ.MO,3363,184,
Richmond City,US.VA.RC,3354,42,
Washington County,US.OR.WI,3337,27,
Marshall County,US.AL.MS,3328,39,
Black Hawk County,US.IA.BL,3289,66,
Dorchester County,US.SC.DO,3271,58,
Chesapeake City,US.VA.CS,3258,41,
Lowndes County,US.GA.LW,3256,50,
Ellis County,US.TX.EI,3255,51,
Apache County,US.AZ.AP,3241,142,
Arlington County,US.VA.AR,3229,135,
Frederick County,US.MD.FR,3216,121,
Marion County,US.OR.MR,3204,73,
Butler County,US.OH.BU,3197,69,
Terrebonne Parish,US.LA.TR,3196,90,
Cleveland County,US.OK.CV,3192,57,
Walker County,US.TX.WK,3189,43,
Coconino County,US.AZ.CO,3180,120,
Hamilton County,US.IN.HM,3144,105,
Cass County,US.ND.CS,3128,76,
Madison County,US.IL.MD,3111,85,
Alexandria City,US.VA.AX,3104,61,
San Juan County,US.NM.SJ,3102,187,
Livingston Parish,US.LA.LV,3100,56,
Ascension Parish,US.LA.AE,3064,81,
Columbia County,US.FL.CU,3038,26,
Robeson County,US.NC.RB,3023,56,
Lee County,US.AL.LE,3021,51,
Lafourche Parish,US.LA.LO,2985,104,
Dauphin County,US.PA.DA,2982,160,
Marion County,US.OH.MR,2964,45,
Weber County,US.UT.WB,2960,25,
Stearns County,US.MN.SR,2957,20,
Madera County,US.CA.ME,2924,47,
St. Landry Parish,US.LA.SL,2895,96,
Midland County,US.TX.ID,2888,40,
York County,US.PA.YO,2884,105,
Douglas County,US.GA.DL,2874,58,
Dougherty County,US.GA.DH,2826,172,
Cabarrus County,US.NC.CR,2803,50,
Harrison County,US.MS.HR,2788,37,
Warren County,US.KY.WR,2785,22,
Kenosha County,US.WI.KN,2780,60,
Smith County,US.TX.SM,2750,34,
Glynn County,US.GA.GY,2750,56,
New Hanover County,US.NC.NE,2704,21,
Santa Cruz County,US.AZ.SA,2704,55,
Acadia Parish,US.LA.AD,2696,90,
Mahoning County,US.OH.MH,2681,260,
Albany County,US.NY.AB,2654,118,
Indian River County,US.FL.IN,2652,67,
Washtenaw County,US.MI.WS,2651,114,
Alamance County,US.NC.AA,2639,42,
Columbia County,US.GA.CI,2635,34,
Sumter County,US.SC.SU,2632,56,
Dona Ana County,US.NM.DO,2630,35,
Iberia Parish,US.LA.II,2616,78,
Placer County,US.CA.PA,2600,28,
Anderson County,US.SC.AN,2599,76,
Maverick County,US.TX.MV,2596,54,
Washington County,US.UT.WN,2591,21,
Orangeburg County,US.SC.OR,2578,77,
Forsyth County,US.GA.FO,2569,27,
Madison County,US.MS.MD,2556,74,
Morgan County,US.AL.MG,2550,22,
Ector County,US.TX.EC,2547,49,
Linn County,US.IA.LI,2541,89,
Wayne County,US.NC.WY,2527,42,
Kent County,US.DE.KE,2485,108,
Wilson County,US.TN.WO,2484,24,
Sarpy County,US.NE.SY,2471,11,
Bossier Parish,US.LA.BO,2464,84,
Jackson County,US.MS.JC,2462,47,
Municipality of Anchorage,US.AK.AN,2461,15,
Umatilla County,US.OR.UM,2450,32,
Kaufman County,US.TX.KU,2446,32,
San Luis Obispo County,US.CA.SS,2439,18,
Sebastian County,US.AR.SB,2435,22,
Rankin County,US.MS.RA,2429,42,
Starr County,US.TX.SR,2422,93,
Pickaway County,US.OH.PC,2418,42,
Anderson County,US.TX.AE,2416,17,
Troup County,US.GA.TP,2413,77,
Charlotte County,US.FL.CH,2378,100,
Rowan County,US.NC.RW,2359,51,
Etowah County,US.AL.ET,2356,35,
Washington County,US.MN.WH,2354,48,
Pitt County,US.NC.PI,2278,14,
Catawba County,US.NC.CB,2265,33,
Suwannee County,US.FL.SW,2253,47,
Randolph County,US.NC.RA,2250,39,
Clarke County,US.GA.CK,2250,21,
Hernando County,US.FL.HA,2225,60,
Houston County,US.GA.HO,2218,62,
Ford County,US.KS.FO,2206,10,
Oneida County,US.NY.OD,2198,117,
Johnson County,US.IA.JH,2186,21,
Vanderburgh County,US.IN.VA,2181,15,
Saginaw County,US.MI.SG,2178,128,
Bradley County,US.TN.BR,2166,16,
Charles County,US.MD.CH,2165,93,
Johnson County,US.TX.JH,2159,34,
Harford County,US.MD.HA,2150,69,
Montgomery County,US.TN.MT,2150,16,
Yavapai County,US.AZ.YA,2146,73,
Boulder County,US.CO.BO,2136,77,
Comal County,US.TX.OM,2132,80,
Cumberland County,US.ME.CU,2126,69,
Aiken County,US.SC.AI,2121,46,
Ulster County,US.NY.UL,2095,81,
Buncombe County,US.NC.BO,2079,54,
Bartow County,US.GA.BT,2057,64,
Yolo County,US.CA.YO,2046,46,
Carroll County,US.GA.CL,2043,54,
Sevier County,US.TN.SV,2038,9,
Gadsden County,US.FL.GA,2037,28,
Calhoun County,US.AL.CN,2037,20,
Jackson County,US.FL.JA,2030,52,
Duplin County,US.NC.DP,2025,49,
Hendricks County,US.IN.HD,2015,109,
Newton County,US.GA.NE,2012,49,
Iredell County,US.NC.IR,2010,17,
Stark County,US.OH.ST,2008,143,
Dallas County,US.IA.DL,1990,35,
Kootenai County,US.ID.KO,1989,20,
Jones County,US.MS.JO,1987,65,
Newport News City,US.VA.NN,1980,20,
Cache County,US.UT.CA,1973,5,
Portsmouth City,US.VA.PR,1965,25,
Lackawanna County,US.PA.LC,1963,212,
DeKalb County,US.AL.DA,1959,16,
Jasper County,US.MO.JS,1947,32,
Warren County,US.OH.WR,1946,40,
Jefferson County,US.MO.JE,1944,27,
Dakota County,US.NE.DK,1939,42,
Clark County,US.WA.CR,1933,49,
Putnam County,US.TN.PU,1931,20,
Pickens County,US.SC.PI,1929,29,
Ottawa County,US.MI.OT,1926,59,
Lorain County,US.OH.LR,1915,77,
Forrest County,US.MS.FO,1914,57,
Elmore County,US.AL.EL,1914,41,
Angelina County,US.TX.AG,1906,54,
Greene County,US.MO.GE,1902,10,
Randall County,US.TX.RA,1899,25,
Peoria County,US.IL.PI,1890,37,
Paulding County,US.GA.PA,1886,26,
Kankakee County,US.IL.KK,1886,70,
Davidson County,US.NC.DD,1879,23,
Hendry County,US.FL.HR,1879,39,
Rock Island County,US.IL.RO,1869,40,
Tom Green County,US.TX.TG,1859,34,
Scott County,US.IA.SC,1849,15,
Johnson County,US.IN.JO,1845,119,
Olmsted County,US.MN.OL,1835,23,
Douglas County,US.CO.DU,1833,59,
Grant County,US.WA.GN,1821,13,
Cass County,US.IN.CS,1820,9,
Washington County,US.MS.WS,1817,46,
Floyd County,US.GA.FL,1805,20,
Buena Vista County,US.IA.BV,1804,12,
Barnstable County,US.MA.BA,1803,158,
Finney County,US.KS.FI,1801,11,
Guadalupe County,US.TX.GU,1799,59,
Dubuque County,US.IA.DU,1796,31,
Nobles County,US.MN.NB,1792,9,
St. Martin Parish,US.LA.SR,1783,47,
Citrus County,US.FL.CI,1778,40,
Coweta County,US.GA.CA,1768,26,
Hall County,US.NE.HL,1767,45,
Champaign County,US.IL.CM,1766,19,
Cochise County,US.AZ.CH,1761,56,
Kalamazoo County,US.MI.KA,1746,85,
Lee County,US.MS.LE,1724,43,
Vermilion Parish,US.LA.VM,1724,30,
Rockingham County,US.NH.RO,1723,96,
Columbiana County,US.OH.CL,1721,62,
Shawnee County,US.KS.SN,1720,19,
Scott County,US.MN.SC,1717,23,
Manassas City,US.VA.MS,1710,22,
Burke County,US.NC.BK,1710,27,
Jefferson County,US.AR.JE,1696,41,
Clackamas County,US.OR.CC,1689,49,
Larimer County,US.CO.LR,1687,36,
Val Verde County,US.TX.VL,1687,47,
St. Mary Parish,US.LA.SM,1677,61,
Walker County,US.AL.WK,1670,69,
Monroe County,US.PA.MR,1667,125,
Lebanon County,US.PA.LB,1650,55,
Gregg County,US.TX.GE,1646,32,
Hot Spring County,US.AR.HT,1643,13,
Robertson County,US.TN.RB,1638,21,
Monroe County,US.FL.MO,1633,13,
Litchfield County,US.CT.LI,1632,138,
Trumbull County,US.OH.TR,1629,112,
Ingham County,US.MI.IH,1624,33,
Colquitt County,US.GA.CQ,1623,24,
Westmoreland County,US.PA.WE,1620,48,
Putnam County,US.FL.PU,1611,33,
Highlands County,US.FL.HG,1608,41,
Carroll County,US.MD.CR,1608,118,
Spotsylvania County,US.VA.SP,1607,35,
Boone County,US.MO.BO,1594,3,
Coffee County,US.GA.CF,1591,32,
Trousdale County,US.TN.TR,1585,6,
Houston County,US.AL.HO,1581,15,
Orange County,US.TX.OR,1579,29,
Wilson County,US.NC.WO,1562,36,
Henderson County,US.NC.HN,1558,56,
Leavenworth County,US.KS.LV,1549,9,
Kent County,US.RI.KE,1544,103,
Greenwood County,US.SC.GW,1544,20,
Chelan County,US.WA.CH,1544,10,
St. Charles Parish,US.LA.SC,1542,54,
Sumter County,US.FL.SM,1540,44,
Georgetown County,US.SC.GR,1535,25,
Niagara County,US.NY.NI,1532,88,
St. Clair County,US.AL.SA,1528,21,
Yellowstone County,US.MT.YS,1522,32,
Kenton County,US.KY.KE,1520,41,
Twin Falls County,US.ID.TW,1517,33,
Sampson County,US.NC.SP,1513,19,
Walworth County,US.WI.WL,1499,25,
Marshall County,US.IA.MS,1498,27,
Fairfield County,US.OH.FI,1498,35,
Stafford County,US.VA.SF,1496,10,
Hamblen County,US.TN.HB,1494,15,
Sullivan County,US.NY.SL,1493,37,
Lauderdale County,US.MS.LU,1493,98,
Walton County,US.FL.WL,1486,18,
Rock County,US.WI.RO,1484,26,
Craighead County,US.AR.CG,1482,13,
Crittenden County,US.AR.CD,1482,24,
Limestone County,US.AL.LI,1480,14,
Dallas County,US.AL.DL,1480,25,
Hale County,US.TX.HE,1478,31,
Blount County,US.TN.BO,1477,15,
New London County,US.CT.NL,1477,104,
Rockdale County,US.GA.RO,1471,26,
St. John the Baptist Parish,US.LA.SO,1462,93,
Berrien County,US.MI.BN,1462,68,
Kendall County,US.IL.KA,1461,23,
Putnam County,US.NY.PU,1461,63,
Kershaw County,US.SC.KE,1455,27,
Washington County,US.TN.WI,1455,2,
Santa Cruz County,US.CA.SZ,1454,7,
Porter County,US.IN.PR,1450,39,
Pope County,US.AR.PP,1449,12,
Bastrop County,US.TX.BP,1448,23,
Orange County,US.NC.OR,1447,48,
Sangamon County,US.IL.SM,1447,35,
Darlington County,US.SC.DA,1445,38,
Russell County,US.AL.RU,1442,2,
Barrow County,US.GA.BW,1433,33,
Maury County,US.TN.MU,1433,10,
Suffolk City,US.VA.SO,1425,53,
Pottawattamie County,US.IA.PT,1422,29,
DeSoto County,US.FL.DE,1420,20,
Licking County,US.OH.LI,1419,55,
Talladega County,US.AL.TD,1419,15,
Franklin County,US.PA.FR,1416,46,
Middlesex County,US.CT.MI,1414,192,
Delaware County,US.OH.DL,1412,19,
Harnett County,US.NC.HT,1412,40,
Clark County,US.IN.CK,1410,50,
Beaver County,US.PA.BA,1407,94,
Wicomico County,US.MD.WI,1401,45,
Parker County,US.TX.PR,1401,20,
Tift County,US.GA.TI,1399,45,
Faulkner County,US.AR.FA,1397,6,
Story County,US.IA.ST,1397,15,
Bulloch County,US.GA.BH,1395,17,
Burleigh County,US.ND.BL,1388,9,
Outagamie County,US.WI.OU,1388,14,
Bee County,US.TX.BE,1382,17,
Cullman County,US.AL.CU,1382,11,
Allen Parish,US.LA.AL,1378,32,
Laurens County,US.SC.LU,1377,49,
Lancaster County,US.SC.LN,1375,27,
Butte County,US.CA.BU,1370,12,
Cumberland County,US.PA.CU,1369,71,
Franklin County,US.AL.FR,1367,22,
Warren County,US.NJ.WA,1365,171,
Chatham County,US.NC.CH,1353,55,
Granville County,US.NC.GN,1353,29,
Sussex County,US.NJ.SU,1351,197,
Lincoln County,US.AR.LC,1346,12,
Hampton city,US.VA.HM,1337,9,
Tippecanoe County,US.IN.TP,1337,12,
Lee County,US.NC.LE,1335,11,
Gordon County,US.GA.GO,1335,24,
Washington Parish,US.LA.WO,1335,59,
Nassau County,US.FL.NA,1334,13,
Nash County,US.NC.NA,1333,14,
Canadian County,US.OK.CN,1331,9,
Madison County,US.TN.MD,1330,26,
Neshoba County,US.MS.NS,1328,96,
Cleveland County,US.NC.CV,1322,24,
Brunswick County,US.NC.BS,1310,22,
Colbert County,US.AL.CL,1299,18,
Lamar County,US.MS.LM,1291,20,
Iberville Parish,US.LA.IV,1288,50,
Hunt County,US.TX.HT,1284,21,
Bonneville County,US.ID.BV,1281,6,
Winnebago County,US.WI.WA,1280,19,
Fayette County,US.GA.FY,1277,34,
Caldwell County,US.NC.CL,1277,13,
Autauga County,US.AL.AU,1273,23,
Walton County,US.GA.WA,1268,42,
Saline County,US.AR.SL,1267,8,
Titus County,US.TX.TU,1265,17,
Grayson County,US.TX.GO,1260,16,
Washington County,US.WI.WN,1259,23,
Tipton County,US.TN.TI,1256,12,
Lauderdale County,US.AL.LU,1255,20,
Seward County,US.KS.SW,1252,4,
Escambia County,US.AL.ES,1249,17,
Thomas County,US.GA.TH,1248,44,
Clark County,US.OH.CK,1244,16,
St. Francis County,US.AR.SI,1238,3,
Stanly County,US.NC.SN,1235,31,
Cherokee County,US.TX.CK,1232,11,
Ware County,US.GA.WE,1229,34,
Muskegon County,US.MI.MG,1222,63,
Bolivar County,US.MS.BO,1221,40,
Habersham County,US.GA.HB,1212,52,
Erie County,US.PA.ER,1211,27,
Napa County,US.CA.NA,1206,11,
Nacogdoches County,US.TX.NC,1202,43,
Onslow County,US.NC.ON,1200,12,
Sullivan County,US.TN.SL,1197,16,
Jackson County,US.GA.JC,1188,17,
Hampshire County,US.MA.HS,1184,130,
Garland County,US.AR.GL,1182,17,
Caldwell County,US.TX.CW,1179,29,
Warren County,US.MS.WR,1179,37,
Oktibbeha County,US.MS.OK,1178,41,
Lake County,US.OH.LK,1176,43,
Baldwin County,US.GA.BD,1168,44,
Broome County,US.NY.BO,1166,78,
Hunterdon County,US.NJ.HN,1161,124,
Jackson County,US.AL.JA,1161,7,
Flagler County,US.FL.FL,1160,14,
Sandoval County,US.NM.SD,1158,33,
Taylor County,US.TX.TA,1156,29,
Boone County,US.KY.BO,1155,24,
Mississippi County,US.AR.MS,1154,14,
Eagle County,US.CO.EA,1152,9,
Wood County,US.OH.WO,1146,58,
Avoyelles Parish,US.LA.AV,1143,37,
Clay County,US.MO.CY,1143,30,
Okeechobee County,US.FL.OE,1142,12,
Lowndes County,US.MS.LO,1140,42,
Panola County,US.MS.PA,1140,18,
Sutter County,US.CA.SU,1137,7,
St. Bernard Parish,US.LA.SE,1136,24,
Rogers County,US.OK.RS,1131,21,
Buchanan County,US.MO.BC,1129,10,
Laurens County,US.GA.LR,1128,19,
Mower County,US.MN.MW,1126,2,
Washington County,US.MD.WA,1125,31,
Hardin County,US.TX.HN,1124,18,
Accomack County,US.VA.AC,1123,17,
Schenectady County,US.NY.SN,1119,41,
Wichita County,US.TX.WC,1117,12,
Sunflower County,US.MS.SU,1115,29,
Liberty County,US.TX.LT,1115,36,
San Patricio County,US.TX.SP,1114,34,
Rockwall County,US.TX.RC,1105,15,
Madison County,US.IN.MD,1100,66,
Taylor County,US.FL.TA,1100,5,
Harrisonburg City,US.VA.HS,1099,31,
Moore County,US.NC.ME,1093,20,
Yell County,US.AR.YE,1088,17,
Williamsburg County,US.SC.WI,1086,31,
Moore County,US.TX.MO,1082,14,
Kanawha County,US.WV.KA,1080,24,
Jefferson Davis Parish,US.LA.JD,1078,30,
Texas County,US.OK.TE,1078,7,
Baker County,US.FL.BK,1077,4,
Lafayette County,US.MS.LY,1065,21,
Rice County,US.MN.RI,1065,8,
Roanoke city,US.VA.RO,1064,15,
Monroe County,US.MI.MO,1064,23,
Sevier County,US.AR.SV,1058,11,
Hardeman County,US.TN.HA,1056,18,
Tolland County,US.CT.TO,1056,65,
St. Mary's County,US.MD.SA,1048,52,
Culpeper County,US.VA.CP,1039,12,
Spalding County,US.GA.SD,1036,43,
Clermont County,US.OH.CE,1034,11,
Scott County,US.MS.SC,1032,21,
Douglas County,US.WA.DO,1031,6,
Chambers County,US.TX.CH,1028,5,
Whatcom County,US.WA.WA,1024,39,
