County,hasc,confirmed,death,recovered
Sedgwick County ,US.KS.SG,55775,738,
Adams County ,US.CO.AD,55142,662,
Stanislaus County ,US.CA.ST,54391,744,
Camden County ,US.NJ.CM,53460,1257,
Norfolk County ,US.MA.NO,53156,1768,
Lake County ,US.IN.LK,52295,989,
Lancaster County ,US.PA.LN,52209,1104,
Montgomery County ,US.TX.MG,51683,553,
Ada County ,US.ID.AA,51078,457,
Pinal County ,US.AZ.PN,50974,868,
Montgomery County ,US.OH.MT,50562,1002,
Baltimore City ,US.MD.BA,50147,1013,
Knox County ,US.TN.KN,50067,627,
Hampden County ,US.MA.HD,49906,1485,
Delaware County ,US.PA.DE,49544,1319,
Morris County ,US.NJ.MR,49346,1207,
Ramsey County ,US.MN.RA,48877,859,
Lubbock County ,US.TX.LU,48798,783,
Tulare County ,US.CA.TL,48694,829,
Waukesha County ,US.WI.WK,48135,517,
Pierce County ,US.WA.PI,47711,636,
Plymouth County ,US.MA.PL,47248,1405,
District of Columbia ,US.DC.DI,47219,1099,
Orange County ,US.NY.OE,46734,698,
Rockland County ,US.NY.RO,46049,746,
Summit County ,US.OH.SU,45989,923,
Guilford County ,US.NC.GU,45781,673,
Jefferson Parish ,US.LA.JF,45695,888,
Richland County ,US.SC.RI,45634,540,
Dane County ,US.WI.DA,45363,295,
Washoe County ,US.NV.WA,45106,668,
Williamson County ,US.TX.WM,44883,461,
Berks County ,US.PA.BK,44296,978,
Prince William County ,US.VA.PW,44248,479,
Jefferson County ,US.CO.JE,44019,747,
Hamilton County ,US.TN.HL,43639,488,
Burlington County ,US.NJ.BU,43622,828,
Dakota County ,US.MN.DA,43563,426,
Webb County ,US.TX.WB,43376,783,
Osceola County ,US.FL.OS,43243,496,
York County ,US.PA.YO,43204,771,
Monterey County ,US.CA.MT,42722,377,
Rutherford County ,US.TN.RU,42545,424,
Charleston County ,US.SC.CS,42348,493,
Volusia County ,US.FL.VO,42114,780,
St. Charles County ,US.MO.SA,42032,449,
Anne Arundel County ,US.MD.AN,42014,588,
San Mateo County ,US.CA.SM,41386,355,
Lucas County ,US.OH.LU,40911,776,
Spokane County ,US.WA.SP,40822,617,
Mobile County ,US.AL.MB,40582,801,
Spartanburg County ,US.SC.SP,40518,792,
Brevard County ,US.FL.BE,40186,852,
Pasco County ,US.FL.PS,39990,735,
Cameron County ,US.TX.CA,39974,1466,
Allen County ,US.IN.AL,39608,693,
Anoka County ,US.MN.AN,39495,421,
Pulaski County ,US.AR.PU,38866,647,
East Baton Rouge Parish ,US.LA.EB,38740,791,
Galveston County ,US.TX.GV,38612,404,
Genesee County ,US.MI.GE,38385,850,
Horry County ,US.SC.HO,38343,566,
Nueces County ,US.TX.NU,38300,686,
Chester County ,US.PA.CH,38192,770,
Butler County ,US.OH.BU,37968,573,
Manatee County ,US.FL.MN,37553,655,
Davis County ,US.UT.DA,37367,163,
Lehigh County ,US.PA.LH,37357,825,
Yuma County ,US.AZ.YU,37041,830,
Brazoria County ,US.TX.BI,36895,481,
Onondaga County ,US.NY.OG,36536,664,
City and County of San Francisco,US.CA.SF,36252,532,
Multnomah County ,US.OR.MU,35705,571,
Escambia County ,US.FL.ES,35704,675,
Snohomish County ,US.WA.SN,35133,563,
Fayette County ,US.KY.FA,35076,292,
City of Virginia Beach,US.VA.VI,35003,382,
Hamilton County ,US.IN.HM,34878,425,
Collier County ,US.FL.CL,34821,516,
Forsyth County ,US.NC.FO,34819,370,
Brown County ,US.WI.BW,34643,235,
St. Joseph County ,US.IN.SN,34611,563,
Hillsborough County ,US.NH.HI,34357,616,
Madison County ,US.AL.MD,34321,496,
Santa Barbara County ,US.CA.SB,33895,447,
Northampton County ,US.PA.NA,33763,690,
Mercer County ,US.NJ.ME,33304,925,
Seminole County ,US.FL.SE,33102,480,
Lexington County ,US.SC.LX,32798,477,
Westmoreland County ,US.PA.WE,32021,734,
Sarasota County ,US.FL.SR,31971,807,
Solano County ,US.CA.SN,31784,247,
Stark County ,US.OH.ST,31712,902,
Winnebago County ,US.IL.WN,31592,495,
Leon County ,US.FL.LO,31232,311,
Minnehaha County ,US.SD.MN,31047,348,
Atlantic County ,US.NJ.AT,30884,652,
Lancaster County ,US.NE.LA,30826,168,
Cleveland County ,US.OK.CV,30684,393,
Washington County ,US.AR.WA,30656,345,
Merced County ,US.CA.MD,30530,443,
Marion County ,US.FL.MI,30397,948,
York County ,US.SC.YO,30273,371,
Madison County ,US.IL.MD,29985,615,
Weld County ,US.CO.WE,29860,333,
Ottawa County ,US.MI.OT,29791,390,
Sonoma County ,US.CA.SO,29727,318,
Orleans Parish ,US.LA.OR,29721,789,
Luzerne County ,US.PA.LU,29659,788,
Gloucester County ,US.NJ.GL,29492,600,
Municipality of Anchorage,US.AK.AN,29336,173,
Somerset County ,US.NJ.SO,29334,818,
Yakima County ,US.WA.YA,29185,442,
Lake County ,US.FL.LK,28814,622,
Benton County ,US.AR.BE,28642,412,
Weber County ,US.UT.WB,28608,196,
Dutchess County ,US.NY.DU,28333,439,
Imperial County ,US.CA.IM,28108,720,
Greene County ,US.MO.GE,27856,461,
Elkhart County ,US.IN.EL,27756,448,
Williamson County ,US.TN.WL,27663,215,
McHenry County ,US.IL.MY,27505,309,
St. Clair County ,US.IL.SI,27336,565,
Cumberland County ,US.NC.CU,27263,297,
Loudoun County ,US.VA.LD,27043,274,
Douglas County ,US.CO.DU,26994,234,
Chesterfield County ,US.VA.CD,26892,413,
McLennan County ,US.TX.ML,26761,470,
Canyon County ,US.ID.CN,26240,292,
Brazos County ,US.TX.BZ,26133,247,
Gaston County ,US.NC.GS,25901,416,
St. Lucie County ,US.FL.SL,25649,621,
Caddo Parish ,US.LA.CO,25634,736,
Tuscaloosa County ,US.AL.TU,25506,448,
Washington County ,US.MN.WH,25468,274,
St. Tammany Parish ,US.LA.ST,25439,520,
Washtenaw County ,US.MI.WS,24931,263,
Sussex County ,US.DE.SU,24926,481,
Larimer County ,US.CO.LR,24899,231,
Hall County ,US.GA.HL,24866,459,
Henrico County ,US.VA.HC,24700,597,
Lorain County ,US.OH.LR,24476,473,
Durham County ,US.NC.DH,24460,217,
Dona Ana County ,US.NM.DO,24458,439,
Alachua County ,US.FL.AL,24441,271,
City and County of Honolulu,US.HI.HO,24438,372,
Racine County ,US.WI.RA,24254,339,
Dauphin County ,US.PA.DA,24186,534,
Montgomery County ,US.AL.MT,24135,575,
Warren County ,US.OH.WR,24033,294,
Cass County ,US.ND.CS,24029,203,
Albany County ,US.NY.AB,23952,347,
Washington County ,US.OR.WI,23927,229,
Union County ,US.NC.UN,23659,211,
Sumner County ,US.TN.SN,23628,345,
Clayton County ,US.GA.CN,23363,465,
Outagamie County ,US.WI.OU,23323,202,
Shelby County ,US.AL.SH,23255,246,
Ingham County ,US.MI.IH,23164,341,
Rockingham County ,US.NH.RO,23041,242,
Lafayette Parish ,US.LA.LY,22975,274,
City of St. Louis,US.MO.SY,22960,426,
Jefferson County ,US.MO.JE,22881,240,
Kings County ,US.CA.KI,22735,244,
Mohave County ,US.AZ.MO,22560,711,
Boulder County ,US.CO.BO,22485,227,
Anderson County ,US.SC.AN,22468,512,
Ellis County ,US.TX.EI,22468,310,
Sarpy County ,US.NE.SY,22349,129,
St. Johns County ,US.FL.SJ,22204,207,
Bell County ,US.TX.BL,22169,411,
Calcasieu Parish ,US.LA.CC,22167,421,
Cherokee County ,US.GA.CE,22166,314,
Vanderburgh County ,US.IN.VA,22149,399,
Tippecanoe County ,US.IN.TP,22037,216,
Placer County ,US.CA.PA,21959,282,
Clark County ,US.WA.CR,21950,256,
Peoria County ,US.IL.PI,21844,308,
Oneida County ,US.NY.OD,21655,499,
New London County ,US.CT.NL,21654,430,
Stearns County ,US.MN.SR,21416,219,
DeSoto County ,US.MS.DE,21158,254,
Cabarrus County ,US.NC.CR,21115,250,
Mahoning County ,US.OH.MH,21098,585,
Winnebago County ,US.WI.WA,20957,192,
Kalamazoo County ,US.MI.KA,20931,351,
Baldwin County ,US.AL.BD,20838,305,
San Luis Obispo County ,US.CA.SS,20781,255,
Johnston County ,US.NC.JH,20645,209,
Marion County ,US.OR.MR,20623,299,
Washington County ,US.UT.WN,20522,204,
Linn County ,US.IA.LI,20476,330,
City of Chesapeake,US.VA.CS,20454,286,
Okaloosa County ,US.FL.OA,20285,359,
Lake County ,US.OH.LK,20244,366,
Wyandotte County ,US.KS.WY,20096,278,
Hinds County ,US.MS.HI,20080,413,
Champaign County ,US.IL.CM,20027,148,
Hays County ,US.TX.HY,20026,205,
Smith County ,US.TX.SM,20023,462,
Chatham County ,US.GA.CM,20021,441,
Bay County ,US.FL.BY,19876,382,
Montgomery County ,US.TN.MT,19847,224,
Erie County ,US.PA.ER,19793,403,
Richmond County ,US.GA.RI,19737,494,
Johnson County ,US.TX.JH,19573,365,
Clermont County ,US.OH.CE,19534,231,
Jefferson County ,US.TX.JE,19441,419,
Scott County ,US.IA.SC,19346,236,
Frederick County ,US.MD.FR,19282,319,
Cumberland County ,US.PA.CU,19279,509,
Saginaw County ,US.MI.SG,19190,555,
Pitt County ,US.NC.PI,19000,86,
Henry County ,US.GA.HY,18978,318,
Catawba County ,US.NC.CB,18778,297,
Niagara County ,US.NY.NI,18710,336,
Howard County ,US.MD.HO,18638,232,
Yavapai County ,US.AZ.YA,18605,501,
Wilson County ,US.TN.WO,18598,230,
New Hanover County ,US.NC.NE,18563,162,
Pickens County ,US.SC.PI,18328,290,
Delaware County ,US.OH.DL,18245,130,
Clay County ,US.FL.CY,18229,336,
Iredell County ,US.NC.IR,18185,206,
Ouachita Parish ,US.LA.OU,18175,447,
Porter County ,US.IN.PR,18155,313,
Santa Rosa County ,US.FL.SA,18070,284,
Kenosha County ,US.WI.KN,18029,306,
Sangamon County ,US.IL.SM,18027,274,
Kent County ,US.RI.KE,17851,355,
Boone County ,US.MO.BO,17782,91,
Forsyth County ,US.GA.FO,17748,184,
Broome County ,US.NY.BO,17720,351,
Johnson County ,US.IN.JO,17699,390,
Harrison County ,US.MS.HR,17647,306,
Coconino County ,US.AZ.CO,17634,329,
Kootenai County ,US.ID.KO,17603,207,
Alamance County ,US.NC.AA,17580,263,
Florence County ,US.SC.FL,17516,407,
Dorchester County ,US.SC.DO,17353,214,
Lackawanna County ,US.PA.LC,17329,453,
Pueblo County ,US.CO.PU,17316,369,
Rock County ,US.WI.RO,17312,166,
Shawnee County ,US.KS.SN,17293,358,
Midland County ,US.TX.ID,17270,266,
McLean County ,US.IL.ML,17264,217,
Potter County ,US.TX.PT,17245,383,
Buncombe County ,US.NC.BO,17175,313,
City of Norfolk,US.VA.NF,17167,248,
Berkeley County ,US.SC.BK,17096,191,
St. Louis County ,US.MN.ST,17073,298,
Yellowstone County ,US.MT.YS,17056,262,
Kent County ,US.DE.KE,17009,330,
Ector County ,US.TX.EC,16998,366,
Aiken County ,US.SC.AI,16994,218,
Hendricks County ,US.IN.HD,16970,331,
St. Clair County ,US.MI.SA,16913,366,
Canadian County ,US.OK.CN,16909,165,
City of Richmond,US.VA.RC,16638,256,
Beaufort County ,US.SC.BA,16604,202,
Washington County ,US.PA.WS,16576,288,
Randall County ,US.TX.RA,16562,276,
Washington County ,US.WI.WN,16478,146,
Butler County ,US.PA.BT,16473,402,
Benton County ,US.WA.BE,16449,216,
Scott County ,US.MN.SC,16448,120,
Rowan County ,US.NC.RW,16383,300,
Sullivan County ,US.TN.SL,16362,287,
Cumberland County ,US.NJ.CU,16342,420,
Madera County ,US.CA.ME,16328,231,
Tazewell County ,US.IL.TA,16299,300,
Onslow County ,US.NC.ON,16245,142,
Licking County ,US.OH.LI,16242,208,
Navajo County ,US.AZ.NA,16141,525,
Robeson County ,US.NC.RB,16075,227,
Kenton County ,US.KY.KE,16059,169,
Centre County ,US.PA.CT,15992,217,
Davidson County ,US.NC.DD,15985,185,
Marathon County ,US.WI.MH,15901,185,
Cache County ,US.UT.CA,15897,45,
Harford County ,US.MD.HA,15872,269,
Fairfield County ,US.OH.FI,15868,198,
Cumberland County ,US.ME.CU,15814,188,
Santa Cruz County ,US.CA.SZ,15802,205,
Kaufman County ,US.TX.KU,15771,255,
Trumbull County ,US.OH.TR,15746,462,
Clackamas County ,US.OR.CC,15729,205,
Lee County ,US.AL.LE,15722,168,
Warren County ,US.KY.WR,15685,167,
Black Hawk County ,US.IA.BL,15642,306,
Taylor County ,US.TX.TA,15554,401,
Parker County ,US.TX.PR,15475,178,
Burleigh County ,US.ND.BL,15381,190,
Jasper County ,US.MO.JS,15327,233,
Livingston County ,US.MI.LI,15321,166,
Blount County ,US.TN.BO,15249,193,
Wright County ,US.MN.WR,15169,131,
Sebastian County ,US.AR.SB,15155,274,
Medina County ,US.OH.MD,15027,260,
Lebanon County ,US.PA.LB,15010,275,
Woodbury County ,US.IA.WO,14995,222,
Arlington County ,US.VA.AR,14969,251,
Wichita County ,US.TX.WC,14930,374,
Greene County ,US.OH.GR,14828,239,
Whitfield County ,US.GA.WF,14780,241,
Randolph County ,US.NC.RA,14755,224,
Bradley County ,US.TN.BR,14739,148,
Bonneville County ,US.ID.BV,14708,168,
Saratoga County ,US.NY.SR,14611,164,
Sheboygan County ,US.WI.SE,14508,136,
Franklin County ,US.PA.FR,14459,353,
Beaver County ,US.PA.BA,14455,372,
Jackson County ,US.MI.JA,14440,255,
Rock Island County ,US.IL.RO,14436,344,
Guadalupe County ,US.TX.GU,14436,209,
Calhoun County ,US.AL.CN,14400,312,
Kanawha County ,US.WV.KA,14339,347,
Washington County ,US.TN.WI,14312,244,
Berrien County ,US.MI.BN,14299,265,
Gallatin County ,US.MT.GL,14288,61,
San Juan County ,US.NM.SJ,14259,466,
Johnson County ,US.IA.JH,14220,81,
Morgan County ,US.AL.MG,14188,277,
Monroe County ,US.MI.MO,14175,235,
Mesa County ,US.CO.ME,14163,210,
Muscogee County ,US.GA.MG,14139,443,
Litchfield County ,US.CT.LI,14130,292,
Washington County ,US.MD.WA,13996,272,
Marin County ,US.CA.MN,13838,227,
Schuylkill County ,US.PA.SC,13826,391,
Clark County ,US.OH.CK,13761,294,
Muskegon County ,US.MI.MG,13735,320,
Etowah County ,US.AL.ET,13734,352,
Kankakee County ,US.IL.KK,13676,210,
Yolo County ,US.CA.YO,13647,205,
Bossier Parish ,US.LA.BO,13645,294,
Comanche County ,US.OK.CM,13608,182,
City of Newport News,US.VA.NN,13596,221,
Boone County ,US.KY.BO,13558,118,
Pennington County ,US.SD.PN,13514,191,
Hernando County ,US.FL.HA,13487,459,
Fond du Lac County ,US.WI.FN,13476,105,
Sussex County ,US.NJ.SU,13462,293,
Rankin County ,US.MS.RA,13447,277,
La Crosse County ,US.WI.LA,13394,80,
Barnstable County ,US.MA.BA,13387,461,
Cambria County ,US.PA.CI,13386,414,
Monroe County ,US.PA.MR,13379,298,
Maury County ,US.TN.MU,13294,171,
Ulster County ,US.NY.UL,13287,247,
Bibb County ,US.GA.BI,13284,441,
Craighead County ,US.AR.CG,13282,178,
Jackson County ,US.MS.JC,13254,245,
Sevier County ,US.TN.SV,13239,175,
Dubuque County ,US.IA.DU,13227,204,
Livingston Parish ,US.LA.LV,13194,203,
Calhoun County ,US.MI.CU,13088,267,
Tom Green County ,US.TX.TG,12929,269,
Olmsted County ,US.MN.OL,12896,97,
Wood County ,US.OH.WO,12892,185,
Clark County ,US.IN.CK,12777,200,
Clarke County ,US.GA.CK,12691,143,
Dodge County ,US.WI.DD,12638,162,
Tangipahoa Parish ,US.LA.TA,12555,291,
Schenectady County ,US.NY.SN,12553,193,
Portage County ,US.OH.PO,12543,199,
Charlotte County ,US.FL.CH,12536,409,
Kendall County ,US.IL.KA,12533,100,
Madison County ,US.IN.MD,12423,357,
Faulkner County ,US.AR.FA,12395,160,
Middlesex County ,US.CT.MI,12390,359,
Indian River County ,US.FL.IN,12309,293,
Vigo County ,US.IN.VI,12286,249,
York County ,US.ME.YO,12262,130,
McKinley County ,US.NM.MC,12208,462,
Blair County ,US.PA.BL,12202,319,
Fayette County ,US.PA.FA,12185,302,
Walworth County ,US.WI.WL,12097,135,
Marshall County ,US.AL.MS,12077,221,
Martin County ,US.FL.MT,12067,313,
Franklin County ,US.WA.FR,12061,108,
LaSalle County ,US.IL.LA,11963,292,
Ascension Parish ,US.LA.AE,11939,164,
Lane County ,US.OR.LE,11929,144,
Cochise County ,US.AZ.CH,11881,284,
Rapides Parish ,US.LA.RA,11881,314,
Berkeley County ,US.WV.BE,11849,126,
Douglas County ,US.GA.DL,11827,211,
Saline County ,US.AR.SL,11823,166,
Eau Claire County ,US.WI.EA,11776,106,
Sandoval County ,US.NM.SD,11771,223,
Shasta County ,US.CA.SH,11759,192,
Butte County ,US.CA.BU,11672,196,
Flathead County ,US.MT.FL,11643,91,
Monroe County ,US.IN.MR,11583,168,
City of Alexandria,US.VA.AX,11564,133,
Allen County ,US.OH.AN,11413,229,
Rockwall County ,US.TX.RC,11343,152,
LaPorte County ,US.IN.LA,11335,206,
Apache County ,US.AZ.AP,11297,426,
Putnam County ,US.TN.PU,11233,173,
Grayson County ,US.TX.GO,11230,340,
Cleveland County ,US.NC.CV,11218,223,
Bartow County ,US.GA.BT,11140,223,
Nash County ,US.NC.NA,11138,179,
Richland County ,US.OH.RI,11136,198,
Harnett County ,US.NC.HT,11125,168,
Lycoming County ,US.PA.LY,11113,273,
Matanuska-Susitna Borough ,US.AK.MA,11077,40,
Gregg County ,US.TX.GE,11038,351,
Dallas County ,US.IA.DL,10989,96,
Columbia County ,US.GA.CI,10977,200,
Sherburne County ,US.MN.SH,10976,80,
Madison County ,US.TN.MD,10948,241,
Stafford County ,US.VA.SF,10922,74,
Pottawattamie County ,US.IA.PT,10876,164,
Wayne County ,US.NC.WY,10858,238,
Citrus County ,US.FL.CI,10857,438,
Rensselaer County ,US.NY.RE,10811,137,
Paulding County ,US.GA.PA,10661,212,
Miami County ,US.OH.MM,10590,214,
Lancaster County ,US.SC.LN,10533,165,
Daviess County ,US.KY.DA,10497,179,
Windham County ,US.CT.WI,10495,189,
Franklin County ,US.MO.FR,10486,179,
Houston County ,US.AL.HO,10455,280,
Grand Forks County ,US.ND.GD,10438,77,
Delaware County ,US.IN.DL,10433,191,
Maverick County ,US.TX.MV,10416,352,
Charles County ,US.MD.CH,10407,186,
Story County ,US.IA.ST,10399,47,
Rogers County ,US.OK.RS,10374,170,
Macon County ,US.IL.MC,10345,203,
Putnam County ,US.NY.PU,10344,91,
Sumter County ,US.SC.SU,10336,201,
Bay County ,US.MI.BY,10218,319,
Jackson County ,US.OR.JA,10186,129,
City of Hampton,US.VA.HM,10145,171,
Garland County ,US.AR.GL,10098,259,
Comal County ,US.TX.OM,10088,291,
Carver County ,US.MN.CV,10062,45,
Santa Fe County ,US.NM.ST,10053,145,
Terrebonne Parish ,US.LA.TR,10018,220,
Allegan County ,US.MI.AL,10015,126,
Madison County ,US.MS.MD,9990,214,
Houston County ,US.GA.HO,9984,250,
Elmore County ,US.AL.EL,9983,204,
Floyd County ,US.GA.FL,9942,220,
Lee County ,US.MS.LE,9924,171,
Henderson County ,US.NC.HN,9915,157,
Limestone County ,US.AL.LI,9884,150,
Clay County ,US.MO.CY,9822,164,
El Dorado County ,US.CA.EL,9788,106,
Burke County ,US.NC.BK,9779,152,
Napa County ,US.CA.NA,9752,79,
Howard County ,US.IN.HO,9740,215,
Lincoln County ,US.NC.LI,9718,85,
Robertson County ,US.TN.RB,9668,130,
Washington County ,US.RI.WA,9621,165,
Orangeburg County ,US.SC.OR,9596,242,
Warren County ,US.NJ.WA,9573,231,
Cullman County ,US.AL.CU,9554,191,
Ward County ,US.ND.WR,9547,194,
Spotsylvania County ,US.VA.SP,9545,113,
St. Clair County ,US.AL.SA,9528,237,
Hardin County ,US.KY.HN,9512,153,
DeKalb County ,US.IL.DK,9507,125,
Lafourche Parish ,US.LA.LO,9474,203,
Starr County ,US.TX.SR,9463,296,
Jefferson County ,US.WI.JE,9444,108,
Hunterdon County ,US.NJ.HN,9437,171,
Wilson County ,US.NC.WO,9427,167,
Eaton County ,US.MI.EA,9413,180,
Twin Falls County ,US.ID.TW,9354,126,
Oconee County ,US.SC.OC,9331,132,
Lauderdale County ,US.AL.LU,9317,236,
Sutter County ,US.CA.SU,9312,110,
Muskogee County ,US.OK.MO,9293,163,
Kosciusko County ,US.IN.KO,9232,119,
Tolland County ,US.CT.TO,9232,180,
Bastrop County ,US.TX.BP,9219,91,
Strafford County ,US.NH.ST,9218,79,
Madison County ,US.KY.MD,9200,109,
Montgomery County ,US.VA.MO,9199,89,
Sumter County ,US.FL.SM,9196,273,
Buchanan County ,US.MO.BC,9191,142,
Caldwell County ,US.NC.CL,9163,103,
Vermilion County ,US.IL.VE,9158,150,
St. Croix County ,US.WI.SI,9141,50,
Craven County ,US.NC.CN,9134,123,
Northumberland County ,US.PA.NU,9091,343,
Merrimack County ,US.NH.ME,9073,111,
Ozaukee County ,US.WI.OZ,9070,84,
Cole County ,US.MO.CE,9034,122,
Cass County ,US.MO.CS,9024,107,
Monongalia County ,US.WV.MG,9015,88,
Mercer County ,US.PA.ME,9014,253,
Carroll County ,US.MD.CR,8981,233,
Missoula County ,US.MT.MS,8961,93,
Laramie County ,US.WY.LA,8955,113,
Brunswick County ,US.NC.BS,8904,149,
Adams County ,US.PA.AD,8902,169,
Cape May County ,US.NJ.CP,8901,199,
Hampshire County ,US.MA.HS,8882,290,
Chaves County ,US.NM.CH,8856,167,
Jefferson County ,US.AR.JE,8840,166,
City of Portsmouth,US.VA.PR,8786,187,
DeKalb County ,US.AL.DA,8785,184,
Cascade County ,US.MT.CS,8779,168,
Walker County ,US.TX.WK,8767,125,
St. Landry Parish ,US.LA.SL,8757,253,
Douglas County ,US.KS.DG,8752,82,
Cape Girardeau County ,US.MO.CG,8748,134,
Muskingum County ,US.OH.MU,8745,128,
St. Francois County ,US.MO.SF,8718,115,
Manitowoc County ,US.WI.MW,8687,69,
Thurston County ,US.WA.TH,8681,90,
Anderson County ,US.TN.AN,8674,172,
Cabell County ,US.WV.CB,8671,182,
Moore County ,US.NC.ME,8658,186,
Wayne County ,US.OH.WE,8653,209,
Barrow County ,US.GA.BW,8650,133,
Payne County ,US.OK.PY,8644,70,
Lenawee County ,US.MI.LN,8644,148,
Bannock County ,US.ID.BO,8640,106,
Columbiana County ,US.OH.CL,8617,227,
Coweta County ,US.GA.CA,8598,216,
Lincoln County ,US.SD.LI,8541,77,
Hamblen County ,US.TN.HB,8535,171,
Chautauqua County ,US.NY.CQ,8515,137,
Grant County ,US.WA.GN,8494,71,
Angelina County ,US.TX.AG,8494,276,
Victoria County ,US.TX.VI,8485,204,
Pickaway County ,US.OH.PC,8470,121,
Jackson County ,US.GA.JC,8463,148,
Reno County ,US.KS.RN,8449,137,
Marion County ,US.OH.MR,8431,135,
Tuscarawas County ,US.OH.TU,8410,240,
