County,hasc,confirmed,death,recovered
Spokane County,US.WA.SP,7477,175,
Fayette County,US.KY.FA,7421,77,
Berks County,US.PA.BK,7420,401,
Forsyth County,US.NC.FO,7382,104,
Wyandotte County,US.KS.WY,7353,134,
Burlington County,US.NJ.BU,7343,502,
St. Joseph County,US.IN.SN,7337,135,
Hinds County,US.MS.HI,7326,164,
Richmond County,US.GA.RI,7302,168,
Spartanburg County,US.SC.SP,7287,206,
El Paso County,US.CO.EL,7284,181,
Minnehaha County,US.SD.MN,7274,84,
City of St. Louis,US.MO.SY,7255,213,
Snohomish County,US.WA.SN,7227,214,
Elkhart County,US.IN.EL,7184,121,
Clayton County,US.GA.CN,7182,163,
St. Tammany Parish,US.LA.ST,7164,262,
Virginia Beach City,US.VA.VI,7126,94,
Chester County,US.PA.CH,7113,367,
Bernalillo County,US.NM.BE,7065,180,
Sussex County,US.DE.SU,7050,210,
Greene County,US.MO.GE,7040,69,
Loudoun County,US.VA.LD,7026,126,
Winnebago County,US.IL.WN,6975,155,
St. Clair County,US.IL.SI,6962,197,
Benton County,US.AR.BE,6958,97,
Lancaster County,US.NE.LA,6905,26,
Anoka County,US.MN.AN,6826,141,
Allen County,US.IN.AL,6734,219,
Marin County,US.CA.MN,6729,117,
Butler County,US.OH.BU,6726,114,
Brazos County,US.TX.BZ,6686,65,
Solano County,US.CA.SN,6624,72,
Cleveland County,US.OK.CV,6587,78,
Ouachita Parish,US.LA.OU,6451,150,
Shelby County,US.AL.SH,6448,54,
Cherokee County,US.GA.CE,6289,94,
Monroe County,US.NY.MR,6248,260,
Bay County,US.FL.BY,6215,113,
Chesterfield County,US.VA.CD,6192,98,
Potter County,US.TX.PT,6188,65,
Lee County,US.AL.LE,6173,62,
Bibb County,US.GA.BI,6168,181,
Jefferson County,US.CO.JE,6158,257,
Muscogee County,US.GA.MG,6122,171,
Baldwin County,US.AL.BD,6116,55,
Outagamie County,US.WI.OU,6048,33,
Madison County,US.IL.MD,6032,147,
Woodbury County,US.IA.WO,5984,73,
Hays County,US.TX.HY,5965,67,
DeSoto County,US.MS.DE,5947,70,
Somerset County,US.NJ.SO,5934,578,
Cumberland County,US.NC.CU,5897,80,
Navajo County,US.AZ.NA,5828,236,
Racine County,US.WI.RA,5821,98,
Cass County,US.ND.CS,5812,78,
Lehigh County,US.PA.LH,5805,356,
Davis County,US.UT.DA,5776,33,
Beaufort County,US.SC.BA,5773,85,
Williamson County,US.TN.WL,5735,40,
York County,US.SC.YO,5698,84,
Bell County,US.TX.BL,5690,90,
Summit County,US.OH.SU,5661,254,
Gaston County,US.NC.GS,5660,89,
Henrico County,US.VA.HC,5608,219,
Berkeley County,US.SC.BK,5576,89,
St. Johns County,US.FL.SJ,5565,74,
Winnebago County,US.WI.WA,5504,37,
Henry County,US.GA.HY,5469,106,
Santa Rosa County,US.FL.SA,5464,77,
Clay County,US.FL.CY,5329,107,
Johnson County,US.IA.JH,5296,28,
Hamilton County,US.IN.HM,5277,119,
Howard County,US.MD.HO,5276,122,
Clarke County,US.GA.CK,5218,45,
Okaloosa County,US.FL.OA,5206,117,
Dutchess County,US.NY.DU,5205,160,
Pitt County,US.NC.PI,5174,33,
York County,US.PA.YO,5171,171,
Union County,US.NC.UN,5141,59,
Sumner County,US.TN.SN,5109,104,
Champaign County,US.IL.CM,5096,24,
Florence County,US.SC.FL,5074,196,
Genesee County,US.MI.GE,5037,309,
Marion County,US.OR.MR,5010,101,
Martin County,US.FL.MT,4999,142,
Weld County,US.CO.WE,4987,151,
Norfolk City,US.VA.NF,4955,79,
Municipality of Anchorage,US.AK.AN,4929,36,
Robeson County,US.NC.RB,4905,84,
McHenry County,US.IL.MY,4849,119,
Washington County,US.OR.WI,4840,62,
Gloucester County,US.NJ.GL,4812,230,
Anderson County,US.SC.AN,4808,185,
Boone County,US.MO.BO,4801,11,
Richmond City,US.VA.RC,4790,62,
Johnston County,US.NC.JH,4770,57,
Whitfield County,US.GA.WF,4739,61,
Benton County,US.WA.BE,4730,132,
Madera County,US.CA.ME,4706,70,
Hillsborough County,US.NH.HI,4681,294,
Black Hawk County,US.IA.BL,4666,94,
Northampton County,US.PA.NA,4638,305,
Boulder County,US.CO.BO,4628,81,
Onondaga County,US.NY.OG,4593,182,
Jefferson County,US.MO.JE,4587,66,
Weber County,US.UT.WB,4581,32,
Tangipahoa Parish,US.LA.TA,4568,120,
Warren County,US.KY.WR,4518,55,
New Hanover County,US.NC.NE,4516,33,
Ellis County,US.TX.EI,4484,68,
Chesapeake City,US.VA.CS,4448,72,
Linn County,US.IA.LI,4435,116,
Aiken County,US.SC.AI,4417,84,
Franklin County,US.WA.FR,4409,66,
Stearns County,US.MN.SR,4387,26,
McKinley County,US.NM.MC,4367,257,
Vanderburgh County,US.IN.VA,4365,35,
Rapides Parish,US.LA.RA,4348,149,
Coconino County,US.AZ.CO,4331,144,
Dorchester County,US.SC.DO,4308,90,
Jasper County,US.MO.JS,4305,55,
Atlantic County,US.NJ.AT,4286,257,
Forsyth County,US.GA.FO,4252,47,
Cabarrus County,US.NC.CR,4232,78,
Washington County,US.MN.WH,4231,59,
Frederick County,US.MD.FR,4225,133,
Luzerne County,US.PA.LU,4222,190,
Kenosha County,US.WI.KN,4214,68,
Burleigh County,US.ND.BL,4188,53,
Alamance County,US.NC.AA,4172,59,
Harrison County,US.MS.HR,4154,76,
Victoria County,US.TX.VI,4108,96,
Mohave County,US.AZ.MO,4068,228,
Arlington County,US.VA.AR,4068,152,
Sarpy County,US.NE.SY,4066,27,
Marshall County,US.AL.MS,4048,45,
Lowndes County,US.GA.LW,4012,85,
Sebastian County,US.AR.SB,4007,64,
Midland County,US.TX.ID,3987,67,
Dauphin County,US.PA.DA,3982,182,
Washtenaw County,US.MI.WS,3964,116,
Alexandria City,US.VA.AX,3932,71,
Smith County,US.TX.SM,3928,110,
Columbia County,US.FL.CU,3917,61,
Columbia County,US.GA.CI,3883,61,
Livingston Parish,US.LA.LV,3870,76,
Jackson County,US.MS.JC,3848,71,
Wilson County,US.TN.WO,3827,50,
Ascension Parish,US.LA.AE,3826,98,
Cumberland County,US.NJ.CU,3820,160,
Walker County,US.TX.WK,3788,57,
Ingham County,US.MI.IH,3781,51,
San Luis Obispo County,US.CA.SS,3755,31,
Dubuque County,US.IA.DU,3751,46,
Peoria County,US.IL.PI,3744,55,
Calhoun County,US.AL.CN,3730,45,
Guadalupe County,US.TX.GU,3727,78,
Ottawa County,US.MI.OT,3725,67,
Lafourche Parish,US.LA.LO,3725,122,
Dona Ana County,US.NM.DO,3713,59,
Maverick County,US.TX.MV,3712,129,
Etowah County,US.AL.ET,3699,45,
Placer County,US.CA.PA,3694,51,
Douglas County,US.GA.DL,3693,70,
Yellowstone County,US.MT.YS,3691,69,
Terrebonne Parish,US.LA.TR,3688,119,
Apache County,US.AZ.AP,3622,165,
Rowan County,US.NC.RW,3622,104,
Wayne County,US.NC.WY,3620,73,
Washington County,US.UT.WN,3605,32,
Putnam County,US.TN.PU,3588,49,
Story County,US.IA.ST,3582,17,
Jefferson County,US.AR.JE,3579,87,
Glynn County,US.GA.GY,3522,97,
La Crosse County,US.WI.LA,3515,6,
Clark County,US.WA.CR,3511,68,
Morgan County,US.AL.MG,3503,31,
Rankin County,US.MS.RA,3491,80,
Bossier Parish,US.LA.BO,3473,108,
Starr County,US.TX.SR,3461,171,
McLean County,US.IL.ML,3455,23,
Madison County,US.MS.MD,3441,90,
Catawba County,US.NC.CB,3433,55,
San Juan County,US.NM.SJ,3411,200,
St. Landry Parish,US.LA.SL,3403,128,
Pickens County,US.SC.PI,3400,48,
Houston County,US.AL.HO,3384,23,
Buncombe County,US.NC.BO,3381,88,
Indian River County,US.FL.IN,3346,118,
Floyd County,US.GA.FL,3338,47,
Kalamazoo County,US.MI.KA,3336,96,
Scott County,US.IA.SC,3332,29,
Warren County,US.OH.WR,3324,58,
Craighead County,US.AR.CG,3324,27,
Montgomery County,US.TN.MT,3321,46,
Sumter County,US.SC.SU,3280,79,
Mahoning County,US.OH.MH,3271,282,
Hernando County,US.FL.HA,3259,138,
Ector County,US.TX.EC,3254,87,
Randall County,US.TX.RA,3250,45,
Iredell County,US.NC.IR,3228,33,
Rock Island County,US.IL.RO,3227,80,
Madison County,US.TN.MD,3225,73,
Kaufman County,US.TX.KU,3221,49,
Albany County,US.NY.AB,3218,123,
Houston County,US.GA.HO,3206,84,
Johnson County,US.TX.JH,3196,53,
Marion County,US.OH.MR,3193,48,
Dougherty County,US.GA.DH,3184,188,
Centre County,US.PA.CT,3171,11,
Stark County,US.OH.ST,3168,178,
Kent County,US.DE.KE,3167,118,
Harford County,US.MD.HA,3167,76,
Orangeburg County,US.SC.OR,3166,126,
Charlotte County,US.FL.CH,3159,139,
Bradley County,US.TN.BR,3121,19,
Saginaw County,US.MI.SG,3111,143,
Umatilla County,US.OR.UM,3108,42,
Bonneville County,US.ID.BV,3094,17,
Rock County,US.WI.RO,3076,33,
Lee County,US.MS.LE,3076,74,
Washington County,US.WI.WN,3069,35,
Cache County,US.UT.CA,3053,6,
Bartow County,US.GA.BT,3041,88,
Grant County,US.WA.GN,3035,23,
Randolph County,US.NC.RA,3031,54,
Davidson County,US.NC.DD,3015,38,
Acadia Parish,US.LA.AD,3000,99,
Iberia Parish,US.LA.II,2997,90,
Ford County,US.KS.FO,2986,10,
Walworth County,US.WI.WL,2979,35,
Dallas County,US.IA.DL,2940,39,
Bulloch County,US.GA.BH,2934,28,
Kanawha County,US.WV.KA,2930,87,
Shawnee County,US.KS.SN,2925,34,
Gadsden County,US.FL.GA,2913,49,
Yolo County,US.CA.YO,2903,56,
Hendricks County,US.IN.HD,2893,144,
Carroll County,US.GA.CL,2892,70,
Santa Cruz County,US.AZ.SA,2892,63,
Jackson County,US.FL.JA,2888,79,
Kootenai County,US.ID.KO,2884,39,
Butte County,US.CA.BU,2880,45,
Kankakee County,US.IL.KK,2879,78,
Charles County,US.MD.CH,2869,101,
Tippecanoe County,US.IN.TP,2869,14,
Paulding County,US.GA.PA,2869,58,
Citrus County,US.FL.CI,2863,111,
Troup County,US.GA.TP,2861,102,
Monroe County,US.IN.MR,2851,41,
Douglas County,US.CO.DU,2845,61,
Elmore County,US.AL.EL,2844,50,
Anderson County,US.TX.AE,2836,37,
Newport News City,US.VA.NN,2833,49,
Larimer County,US.CO.LR,2815,55,
Scott County,US.MN.SC,2794,34,
Suwannee County,US.FL.SW,2789,72,
Sevier County,US.TN.SV,2786,18,
Faulkner County,US.AR.FA,2765,23,
Orange County,US.NC.OR,2765,57,
Comal County,US.TX.OM,2761,103,
Lackawanna County,US.PA.LC,2747,216,
Harrisonburg City,US.VA.HS,2739,34,
Pickaway County,US.OH.PC,2736,45,
Olmsted County,US.MN.OL,2707,28,
Blount County,US.TN.BO,2707,28,
Coweta County,US.GA.CA,2687,52,
Forrest County,US.MS.FO,2678,75,
Sangamon County,US.IL.SM,2676,46,
Pennington County,US.SD.PN,2667,37,
DeKalb County,US.AL.DA,2649,21,
Newton County,US.GA.NE,2647,91,
Nash County,US.NC.NA,2638,45,
Yavapai County,US.AZ.YA,2636,84,
Portsmouth City,US.VA.PR,2633,62,
Jones County,US.MS.JO,2609,81,
Fond du Lac County,US.WI.FN,2602,14,
Clackamas County,US.OR.CC,2595,64,
Canadian County,US.OK.CN,2594,17,
Twin Falls County,US.ID.TW,2588,40,
Maury County,US.TN.MU,2582,30,
Johnson County,US.IN.JO,2555,134,
Washington County,US.TN.WI,2531,38,
Santa Cruz County,US.CA.SZ,2527,14,
Duplin County,US.NC.DP,2507,54,
Westmoreland County,US.PA.WE,2500,57,
St. Clair County,US.AL.SA,2491,38,
Oneida County,US.NY.OD,2483,124,
Delaware County,US.OH.DL,2482,25,
Sumter County,US.FL.SM,2481,73,
Douglas County,US.KS.DG,2476,13,
Cleveland County,US.NC.CV,2467,72,
Grand Forks County,US.ND.GD,2463,13,
Payne County,US.OK.PY,2460,7,
Walker County,US.AL.WK,2448,89,
Clark County,US.IN.CK,2442,64,
Sullivan County,US.TN.SL,2436,35,
Harnett County,US.NC.HT,2421,56,
Lorain County,US.OH.LR,2416,89,
New London County,US.CT.NL,2413,124,
Porter County,US.IN.PR,2407,49,
Onslow County,US.NC.ON,2402,26,
Wilson County,US.NC.WO,2389,57,
Pottawattamie County,US.IA.PT,2368,41,
Cumberland County,US.ME.CU,2361,70,
Tom Green County,US.TX.TG,2339,69,
Sheboygan County,US.WI.SE,2339,9,
Greenwood County,US.SC.GW,2338,73,
Washington County,US.MS.WS,2338,84,
Sampson County,US.NC.SP,2338,28,
Limestone County,US.AL.LI,2330,22,
Ulster County,US.NY.UL,2329,84,
Leavenworth County,US.KS.LV,2324,14,
Dakota County,US.NE.DK,2321,43,
Gregg County,US.TX.GE,2314,75,
Barrow County,US.GA.BW,2310,47,
Finney County,US.KS.FI,2307,12,
Robertson County,US.TN.RB,2305,38,
Lafayette County,US.MS.LY,2294,41,
Saline County,US.AR.SL,2292,24,
Fairfield County,US.OH.FI,2277,55,
Buchanan County,US.MO.BC,2277,30,
Pope County,US.AR.PP,2271,36,
Dodge County,US.WI.DD,2270,19,
Talladega County,US.AL.TD,2266,31,
Highlands County,US.FL.HG,2265,94,
Val Verde County,US.TX.VL,2262,115,
St. Francois County,US.MO.SF,2259,14,
Liberty County,US.TX.LT,2259,51,
Lancaster County,US.SC.LN,2258,53,
Burke County,US.NC.BK,2253,43,
Delaware County,US.IN.DL,2225,68,
Eau Claire County,US.WI.EA,2206,7,
Angelina County,US.TX.AG,2205,84,
Spotsylvania County,US.VA.SP,2195,46,
Nassau County,US.FL.NA,2195,48,
Lebanon County,US.PA.LB,2181,62,
Montgomery County,US.VA.MO,2165,5,
Putnam County,US.FL.PU,2160,42,
Wood County,US.OH.WO,2157,81,
Baldwin County,US.GA.BD,2151,58,
Kenton County,US.KY.KE,2144,49,
Rockingham County,US.NH.RO,2142,104,
Kendall County,US.IL.KA,2136,26,
Darlington County,US.SC.DA,2136,60,
Marathon County,US.WI.MH,2135,22,
Lauderdale County,US.MS.LU,2134,127,
Suffolk City,US.VA.SO,2132,75,
Henderson County,US.NC.HN,2130,64,
Kershaw County,US.SC.KE,2128,38,
Stanly County,US.NC.SN,2128,56,
St. Martin Parish,US.LA.SR,2119,61,
Wicomico County,US.MD.WI,2117,49,
Monongalia County,US.WV.MG,2115,5,
Coffee County,US.GA.CF,2102,54,
Hall County,US.NE.HL,2096,48,
Lincoln County,US.AR.LC,2093,16,
Hendry County,US.FL.HR,2092,40,
Jackson County,US.GA.JC,2087,35,
Stafford County,US.VA.SF,2081,18,
Hamblen County,US.TN.HB,2073,31,
Parker County,US.TX.PR,2063,38,
Vermilion Parish,US.LA.VM,2060,66,
Buena Vista County,US.IA.BV,2059,12,
Barnstable County,US.MA.BA,2056,174,
Licking County,US.OH.LI,2044,64,
Garland County,US.AR.GL,2042,54,
Vigo County,US.IN.VI,2037,29,
Cass County,US.IN.CS,2031,11,
Broome County,US.NY.BO,2026,86,
Rogers County,US.OK.RS,2025,52,
Carroll County,US.MD.CR,2022,126,
Walton County,US.FL.WL,2021,26,
Crittenden County,US.AR.CD,2018,48,
Nobles County,US.MN.NB,2016,16,
Trumbull County,US.OH.TR,2015,133,
Orange County,US.TX.OR,2008,44,
Cape Girardeau County,US.MO.CG,2007,18,
St. Louis County,US.MN.ST,2007,49,
Berrien County,US.MI.BN,1994,75,
Columbiana County,US.OH.CL,1993,83,
Beaver County,US.PA.BA,1993,130,
Cumberland County,US.PA.CU,1991,77,
Wichita County,US.TX.WC,1989,25,
Clark County,US.OH.CK,1987,47,
Muskogee County,US.OK.MO,1987,25,
Grayson County,US.TX.GO,1983,48,
Oconee County,US.SC.OC,1982,28,
Cullman County,US.AL.CU,1978,20,
Hot Spring County,US.AR.HT,1957,28,
St. Mary Parish,US.LA.SM,1956,78,
Franklin County,US.MO.FR,1954,32,
Manassas City,US.VA.MS,1954,24,
Tazewell County,US.IL.TA,1949,34,
Kent County,US.RI.KE,1945,110,
Tipton County,US.TN.TI,1944,22,
Roanoke city,US.VA.RO,1941,29,
Madison County,US.KY.MD,1941,7,
Hale County,US.TX.HE,1940,57,
Colquitt County,US.GA.CQ,1935,36,
Riley County,US.KS.RL,1933,8,
Fayette County,US.GA.FY,1931,51,
Cochise County,US.AZ.CH,1928,73,
Georgetown County,US.SC.GR,1928,44,
Gordon County,US.GA.GO,1923,39,
Bolivar County,US.MS.BO,1912,72,
Litchfield County,US.CT.LI,1911,141,
Garfield County,US.OK.GF,1908,22,
Lamar County,US.MS.LM,1903,37,
Sioux County,US.IA.SI,1902,4,
Rockdale County,US.GA.RO,1898,37,
Washington County,US.MD.WA,1897,41,
Hampton city,US.VA.HM,1896,27,
Madison County,US.IN.MD,1895,90,
Chelan County,US.WA.CH,1887,16,
Monroe County,US.FL.MO,1886,23,
Walton County,US.GA.WA,1883,57,
Gibson County,US.TN.GB,1874,27,
Bastrop County,US.TX.BP,1874,30,
Clermont County,US.OH.CE,1868,32,
Oktibbeha County,US.MS.OK,1866,53,
Clay County,US.MO.CY,1863,42,
Stark County,US.ND.SR,1862,20,
LaSalle County,US.IL.LA,1861,57,
Wright County,US.MN.WR,1860,8,
Moore County,US.NC.ME,1857,33,
Franklin County,US.AL.FR,1856,30,
Coryell County,US.TX.CL,1854,12,
Craven County,US.NC.CN,1852,44,
Lauderdale County,US.AL.LU,1851,37,
St. Charles Parish,US.LA.SC,1849,61,
Franklin County,US.PA.FR,1847,52,
Cole County,US.MO.CE,1844,14,
Niagara County,US.NY.NI,1840,89,
Autauga County,US.AL.AU,1839,27,
Caldwell County,US.NC.CL,1838,18,
Tift County,US.GA.TI,1831,57,
Monroe County,US.PA.MR,1831,134,
Marshall County,US.IA.MS,1828,35,
Lincoln County,US.NC.LI,1828,15,
Russell County,US.AL.RU,1823,3,
Blue Earth County,US.MN.BE,1823,7,
Bee County,US.TX.BE,1819,36,
Dallas County,US.AL.DL,1809,26,
Comanche County,US.OK.CM,1808,13,
Flagler County,US.FL.FL,1807,29,
Granville County,US.NC.GN,1792,50,
Mississippi County,US.AR.MS,1789,53,
Seward County,US.KS.SW,1785,7,
Jefferson County,US.WI.JE,1776,8,
Portage County,US.WI.PT,1767,10,
Sutter County,US.CA.SU,1767,12,
Napa County,US.CA.NA,1766,13,
Lee County,US.NC.LE,1764,15,
Macon County,US.IL.MC,1760,47,
DeKalb County,US.IL.DK,1757,41,
Brunswick County,US.NC.BS,1756,27,
Colbert County,US.AL.CL,1755,26,
East Feliciana Parish,US.LA.EF,1751,72,
Chatham County,US.NC.CH,1749,59,
Laurens County,US.SC.LU,1746,57,
Laurens County,US.GA.LR,1743,77,
Habersham County,US.GA.HB,1741,71,
Lake County,US.OH.LK,1711,56,
Malheur County,US.OR.ML,1709,33,
Greene County,US.OH.GR,1707,37,
Allen Parish,US.LA.AL,1706,50,
Jackson County,US.AL.JA,1705,12,
Hunt County,US.TX.HT,1705,39,
LaPorte County,US.IN.LA,1702,45,
Rockwall County,US.TX.RC,1700,29,
Trousdale County,US.TN.TR,1697,7,
Boone County,US.KY.BO,1690,25,
Chattahoochee County,US.GA.CH,1689,1,
Christian County,US.MO.CT,1688,6,
Erie County,US.PA.ER,1673,39,
Chilton County,US.AL.CI,1672,30,
Blount County,US.AL.BU,1665,15,
Washington Parish,US.LA.WO,1665,67,
Lowndes County,US.MS.LO,1659,58,
Putnam County,US.NY.PU,1656,63,
Nacogdoches County,US.TX.NC,1655,65,
Neshoba County,US.MS.NS,1655,108,
