County,hasc,confirmed,death,recovered
Dakota County,US.MN.DA,5427,110,
St. Charles County,US.MO.SA,5392,96,
Ouachita Parish,US.LA.OU,5369,125,
Somerset County,US.NJ.SO,5364,565,
Monroe County,US.NY.MR,5364,255,
Muscogee County,US.GA.MG,5361,126,
Waukesha County,US.WI.WK,5353,71,
Sonoma County,US.CA.SO,5351,75,
Tuscaloosa County,US.AL.TU,5331,91,
Bibb County,US.GA.BI,5327,110,
Hays County,US.TX.HY,5308,53,
Solano County,US.CA.SN,5280,46,
Bay County,US.FL.BY,5237,76,
Montgomery County,US.OH.MT,5215,117,
Dane County,US.WI.DA,5209,39,
Benton County,US.AR.BE,5147,47,
Brown County,US.WI.BW,5143,58,
Lehigh County,US.PA.LH,5139,342,
Spokane County,US.WA.SP,5117,128,
St. Clair County,US.IL.SI,5058,168,
Alachua County,US.FL.AL,5053,31,
Minnehaha County,US.SD.MN,4954,70,
Chesterfield County,US.VA.CD,4915,77,
St. Joseph County,US.IN.SN,4840,95,
Spartanburg County,US.SC.SP,4804,132,
Dutchess County,US.NY.DU,4798,153,
Allen County,US.IN.AL,4782,186,
Bell County,US.TX.BL,4679,59,
Jefferson County,US.CO.JE,4670,236,
Berkeley County,US.SC.BK,4658,76,
Beaufort County,US.SC.BA,4627,64,
Cherokee County,US.GA.CE,4565,74,
Santa Rosa County,US.FL.SA,4523,54,
Anoka County,US.MN.AN,4447,119,
Brazos County,US.TX.BZ,4433,53,
Henrico County,US.VA.HC,4428,190,
DeSoto County,US.MS.DE,4421,41,
Howard County,US.MD.HO,4282,117,
Baldwin County,US.AL.BD,4265,36,
Henry County,US.GA.HY,4263,69,
Norfolk City,US.VA.NF,4260,47,
Summit County,US.OH.SU,4256,233,
St. Johns County,US.FL.SJ,4219,54,
Williamson County,US.TN.WL,4210,27,
Martin County,US.FL.MT,4173,113,
McKinley County,US.NM.MC,4167,241,
Shelby County,US.AL.SH,4134,42,
Winnebago County,US.IL.WN,4116,145,
Florence County,US.SC.FL,4103,147,
York County,US.SC.YO,4081,43,
Northampton County,US.PA.NA,4073,298,
Benton County,US.WA.BE,4037,122,
Okaloosa County,US.FL.OA,4020,75,
Woodbury County,US.IA.WO,4003,54,
Hillsborough County,US.NH.HI,3992,285,
Weld County,US.CO.WE,3979,146,
Potter County,US.TX.PT,3966,46,
Tangipahoa Parish,US.LA.TA,3956,90,
Sumner County,US.TN.SN,3939,83,
Genesee County,US.MI.GE,3914,303,
Gaston County,US.NC.GS,3910,62,
Fayette County,US.KY.FA,3901,52,
Racine County,US.WI.RA,3897,86,
Whitfield County,US.GA.WF,3878,49,
Franklin County,US.WA.FR,3864,55,
Cumberland County,US.NC.CU,3861,65,
Onondaga County,US.NY.OG,3801,179,
Clay County,US.FL.CY,3759,73,
Victoria County,US.TX.VI,3755,72,
Madison County,US.IL.MD,3752,92,
Union County,US.NC.UN,3751,47,
Richmond City,US.VA.RC,3735,44,
Lancaster County,US.NE.LA,3720,20,
Luzerne County,US.PA.LU,3720,187,
Davis County,US.UT.DA,3708,23,
Atlantic County,US.NJ.AT,3703,251,
McHenry County,US.IL.MY,3698,115,
Rapides Parish,US.LA.RA,3691,134,
Ellis County,US.TX.EI,3670,55,
Hamilton County,US.IN.HM,3670,116,
Johnston County,US.NC.JH,3664,49,
Cleveland County,US.OK.CV,3638,63,
Washington County,US.OR.WI,3626,35,
Chesapeake City,US.VA.CS,3625,45,
Marion County,US.OR.MR,3624,77,
Butler County,US.OH.BU,3613,72,
Gloucester County,US.NJ.GL,3592,219,
Marshall County,US.AL.MS,3570,40,
Lee County,US.AL.LE,3552,52,
Madera County,US.CA.ME,3551,53,
Black Hawk County,US.IA.BL,3543,72,
Mohave County,US.AZ.MO,3541,201,
Cumberland County,US.NJ.CU,3523,155,
Dorchester County,US.SC.DO,3471,71,
Arlington County,US.VA.AR,3435,138,
Walker County,US.TX.WK,3426,46,
Frederick County,US.MD.FR,3404,123,
Lowndes County,US.GA.LW,3402,61,
Cass County,US.ND.CS,3339,76,
Livingston Parish,US.LA.LV,3325,64,
Alexandria City,US.VA.AX,3324,61,
Apache County,US.AZ.AP,3315,151,
Robeson County,US.NC.RB,3303,59,
Terrebonne Parish,US.LA.TR,3285,95,
Columbia County,US.FL.CU,3269,31,
Coconino County,US.AZ.CO,3266,123,
Ascension Parish,US.LA.AE,3257,90,
Maverick County,US.TX.MV,3228,73,
Lafourche Parish,US.LA.LO,3216,107,
Dauphin County,US.PA.DA,3197,161,
York County,US.PA.YO,3189,116,
Weber County,US.UT.WB,3171,29,
San Juan County,US.NM.SJ,3162,189,
Harrison County,US.MS.HR,3158,53,
Stearns County,US.MN.SR,3145,21,
Smith County,US.TX.SM,3136,54,
Midland County,US.TX.ID,3134,45,
Warren County,US.KY.WR,3120,24,
Douglas County,US.GA.DL,3092,62,
Cabarrus County,US.NC.CR,3029,51,
Columbia County,US.GA.CI,3028,41,
St. Landry Parish,US.LA.SL,3021,110,
Marion County,US.OH.MR,2990,46,
Anderson County,US.SC.AN,2978,104,
Alamance County,US.NC.AA,2955,44,
Dougherty County,US.GA.DH,2939,177,
Forsyth County,US.GA.FO,2938,31,
Glynn County,US.GA.GY,2935,64,
Pitt County,US.NC.PI,2934,15,
Kenosha County,US.WI.KN,2912,61,
New Hanover County,US.NC.NE,2884,21,
Jackson County,US.MS.JC,2879,59,
Placer County,US.CA.PA,2852,32,
Washtenaw County,US.MI.WS,2825,115,
Madison County,US.MS.MD,2821,82,
Mahoning County,US.OH.MH,2812,264,
Linn County,US.IA.LI,2802,92,
San Luis Obispo County,US.CA.SS,2792,21,
Morgan County,US.AL.MG,2788,24,
Indian River County,US.FL.IN,2780,91,
Sumter County,US.SC.SU,2779,61,
Municipality of Anchorage,US.AK.AN,2777,21,
Acadia Parish,US.LA.AD,2775,93,
Orangeburg County,US.SC.OR,2765,93,
Johnson County,US.IA.JH,2757,24,
Rankin County,US.MS.RA,2756,59,
Sebastian County,US.AR.SB,2753,32,
Dona Ana County,US.NM.DO,2752,40,
Ector County,US.TX.EC,2750,59,
Washington County,US.UT.WN,2748,22,
Sarpy County,US.NE.SY,2724,15,
Santa Cruz County,US.AZ.SA,2718,56,
Albany County,US.NY.AB,2718,120,
Wayne County,US.NC.WY,2717,51,
Washington County,US.MN.WH,2715,53,
Wilson County,US.TN.WO,2712,31,
Kaufman County,US.TX.KU,2705,33,
Iberia Parish,US.LA.II,2698,84,
Etowah County,US.AL.ET,2683,37,
Bossier Parish,US.LA.BO,2653,92,
Clarke County,US.GA.CK,2628,26,
Rowan County,US.NC.RW,2628,59,
Starr County,US.TX.SR,2624,121,
Umatilla County,US.OR.UM,2594,35,
Greene County,US.MO.GE,2585,10,
Charlotte County,US.FL.CH,2582,108,
Houston County,US.GA.HO,2567,64,
Kent County,US.DE.KE,2560,109,
Troup County,US.GA.TP,2540,81,
Hernando County,US.FL.HA,2493,79,
Catawba County,US.NC.CB,2483,42,
Pickaway County,US.OH.PC,2462,42,
Anderson County,US.TX.AE,2453,18,
Johnson County,US.TX.JH,2451,42,
Saginaw County,US.MI.SG,2429,130,
Vanderburgh County,US.IN.VA,2420,18,
Jefferson County,US.MO.JE,2417,31,
Calhoun County,US.AL.CN,2400,28,
Bradley County,US.TN.BR,2398,16,
Montgomery County,US.TN.MT,2377,28,
Suwannee County,US.FL.SW,2377,56,
Harford County,US.MD.HA,2357,69,
Randolph County,US.NC.RA,2346,43,
Bartow County,US.GA.BT,2325,67,
Charles County,US.MD.CH,2319,93,
Buncombe County,US.NC.BO,2314,67,
Comal County,US.TX.OM,2293,94,
Jackson County,US.FL.JA,2292,65,
Ford County,US.KS.FO,2282,10,
Aiken County,US.SC.AI,2277,57,
Yolo County,US.CA.YO,2274,49,
Yavapai County,US.AZ.YA,2260,76,
Oneida County,US.NY.OD,2259,120,
Peoria County,US.IL.PI,2255,40,
Boulder County,US.CO.BO,2252,79,
Gadsden County,US.FL.GA,2240,31,
Iredell County,US.NC.IR,2239,18,
Hendricks County,US.IN.HD,2232,128,
Carroll County,US.GA.CL,2227,56,
Putnam County,US.TN.PU,2226,26,
Stark County,US.OH.ST,2218,151,
Newton County,US.GA.NE,2208,58,
Champaign County,US.IL.CM,2187,20,
Sevier County,US.TN.SV,2181,11,
Warren County,US.OH.WR,2173,42,
Cumberland County,US.ME.CU,2167,70,
Newport News City,US.VA.NN,2167,21,
Jasper County,US.MO.JS,2162,34,
Floyd County,US.GA.FL,2154,30,
Dallas County,US.IA.DL,2149,36,
Paulding County,US.GA.PA,2147,30,
Portsmouth City,US.VA.PR,2142,34,
Ulster County,US.NY.UL,2141,82,
Kootenai County,US.ID.KO,2136,29,
Jones County,US.MS.JO,2114,69,
Pickens County,US.SC.PI,2113,31,
Clark County,US.WA.CR,2111,53,
Coweta County,US.GA.CA,2107,26,
Grant County,US.WA.GN,2106,14,
Randall County,US.TX.RA,2102,26,
Boone County,US.MO.BO,2097,6,
DeKalb County,US.AL.DA,2097,16,
Orange County,US.NC.OR,2090,50,
Kankakee County,US.IL.KK,2089,71,
Davidson County,US.NC.DD,2080,32,
Elmore County,US.AL.EL,2077,44,
Rock Island County,US.IL.RO,2071,52,
Cache County,US.UT.CA,2068,6,
Lee County,US.MS.LE,2066,49,
Forrest County,US.MS.FO,2063,62,
Duplin County,US.NC.DP,2061,49,
Shawnee County,US.KS.SN,2056,21,
Lorain County,US.OH.LR,2045,81,
Scott County,US.IA.SC,2038,19,
Ottawa County,US.MI.OT,2026,63,
Lackawanna County,US.PA.LC,2008,213,
Johnson County,US.IN.JO,2002,128,
Citrus County,US.FL.CI,1996,53,
Tom Green County,US.TX.TG,1981,46,
Dakota County,US.NE.DK,1971,42,
Jefferson County,US.AR.JE,1970,47,
Angelina County,US.TX.AG,1968,63,
Washington County,US.MS.WS,1964,59,
Hendry County,US.FL.HR,1948,39,
Olmsted County,US.MN.OL,1947,24,
Houston County,US.AL.HO,1941,17,
Douglas County,US.CO.DU,1941,60,
Dubuque County,US.IA.DU,1929,36,
St. Martin Parish,US.LA.SR,1920,55,
Scott County,US.MN.SC,1892,29,
Guadalupe County,US.TX.GU,1882,70,
Kalamazoo County,US.MI.KA,1864,87,
Yellowstone County,US.MT.YS,1864,41,
Clackamas County,US.OR.CC,1861,55,
Finney County,US.KS.FI,1856,12,
Vermilion Parish,US.LA.VM,1854,40,
Walker County,US.AL.WK,1853,70,
Cass County,US.IN.CS,1851,10,
Larimer County,US.CO.LR,1849,39,
Nobles County,US.MN.NB,1833,13,
Barnstable County,US.MA.BA,1828,165,
Gregg County,US.TX.GE,1824,43,
Orange County,US.TX.OR,1817,35,
Burke County,US.NC.BK,1817,28,
Buena Vista County,US.IA.BV,1817,12,
Burleigh County,US.ND.BL,1810,13,
Hall County,US.NE.HL,1809,46,
Cochise County,US.AZ.CH,1802,58,
Columbiana County,US.OH.CL,1781,63,
Robertson County,US.TN.RB,1779,25,
Rockingham County,US.NH.RO,1777,99,
Val Verde County,US.TX.VL,1775,60,
Manassas City,US.VA.MS,1772,23,
Blount County,US.TN.BO,1770,17,
Westmoreland County,US.PA.WE,1763,49,
Highlands County,US.FL.HG,1756,57,
St. Clair County,US.AL.SA,1749,25,
Greenwood County,US.SC.GW,1746,32,
Butte County,US.CA.BU,1744,21,
Ingham County,US.MI.IH,1742,38,
Sumter County,US.FL.SM,1742,47,
Putnam County,US.FL.PU,1740,36,
St. Mary Parish,US.LA.SM,1737,67,
Spotsylvania County,US.VA.SP,1735,37,
Story County,US.IA.ST,1732,16,
Coffee County,US.GA.CF,1730,36,
Craighead County,US.AR.CG,1728,14,
Trumbull County,US.OH.TR,1725,117,
Santa Cruz County,US.CA.SZ,1714,7,
Colquitt County,US.GA.CQ,1708,26,
Monroe County,US.PA.MR,1700,127,
Monroe County,US.FL.MO,1700,15,
Chelan County,US.WA.CH,1693,11,
Georgetown County,US.SC.GR,1691,37,
Lauderdale County,US.MS.LU,1688,103,
Hot Spring County,US.AR.HT,1687,19,
Lebanon County,US.PA.LB,1685,57,
Sangamon County,US.IL.SM,1680,37,
Wilson County,US.NC.WO,1677,36,
Henderson County,US.NC.HN,1667,59,
Kenton County,US.KY.KE,1666,41,
Liberty County,US.TX.LT,1665,41,
Kent County,US.RI.KE,1664,103,
Litchfield County,US.CT.LI,1662,139,
Carroll County,US.MD.CR,1660,121,
Clark County,US.IN.CK,1659,58,
Leavenworth County,US.KS.LV,1658,9,
Barrow County,US.GA.BW,1655,38,
Maury County,US.TN.MU,1648,13,
Outagamie County,US.WI.OU,1646,19,
Talladega County,US.AL.TD,1645,17,
Washington County,US.TN.WI,1641,8,
Walworth County,US.WI.WL,1636,26,
Fairfield County,US.OH.FI,1630,39,
Twin Falls County,US.ID.TW,1628,34,
Stafford County,US.VA.SF,1625,10,
Porter County,US.IN.PR,1624,43,
Rockdale County,US.GA.RO,1622,29,
Pope County,US.AR.PP,1620,14,
Madison County,US.TN.MD,1618,34,
Parker County,US.TX.PR,1615,24,
St. Charles Parish,US.LA.SC,1614,54,
Limestone County,US.AL.LI,1611,15,
Kendall County,US.IL.KA,1609,23,
Hamblen County,US.TN.HB,1609,20,
Crittenden County,US.AR.CD,1602,29,
Walton County,US.FL.WL,1601,20,
Rock County,US.WI.RO,1597,26,
Bonneville County,US.ID.BV,1596,8,
Faulkner County,US.AR.FA,1593,8,
Trousdale County,US.TN.TR,1592,6,
Marshall County,US.IA.MS,1590,28,
Niagara County,US.NY.NI,1590,89,
Hale County,US.TX.HE,1584,40,
Darlington County,US.SC.DA,1582,45,
Sampson County,US.NC.SP,1574,20,
Suffolk City,US.VA.SO,1573,59,
Dallas County,US.AL.DL,1571,25,
Lancaster County,US.SC.LN,1568,35,
Cullman County,US.AL.CU,1567,12,
Berrien County,US.MI.BN,1565,69,
Delaware County,US.OH.DL,1565,20,
Russell County,US.AL.RU,1562,2,
Bastrop County,US.TX.BP,1561,25,
Bulloch County,US.GA.BH,1546,21,
Kershaw County,US.SC.KE,1540,29,
Nassau County,US.FL.NA,1533,16,
Pottawattamie County,US.IA.PT,1532,34,
Harnett County,US.NC.HT,1531,45,
Beaver County,US.PA.BA,1526,96,
New London County,US.CT.NL,1526,106,
Sullivan County,US.TN.SL,1523,22,
Washington County,US.WI.WN,1521,27,
Licking County,US.OH.LI,1520,57,
Nash County,US.NC.NA,1518,21,
Baldwin County,US.GA.BD,1510,48,
Cleveland County,US.NC.CV,1509,30,
Tippecanoe County,US.IN.TP,1503,14,
St. John the Baptist Parish,US.LA.SO,1500,95,
Sullivan County,US.NY.SL,1499,37,
Bee County,US.TX.BE,1490,22,
Franklin County,US.AL.FR,1490,24,
Franklin County,US.PA.FR,1488,46,
Wicomico County,US.MD.WI,1488,47,
Hampton city,US.VA.HM,1483,15,
Putnam County,US.NY.PU,1482,63,
Saline County,US.AR.SL,1475,11,
Cumberland County,US.PA.CU,1472,72,
Gordon County,US.GA.GO,1469,27,
Granville County,US.NC.GN,1468,40,
Tift County,US.GA.TI,1468,48,
DeSoto County,US.FL.DE,1457,21,
Canadian County,US.OK.CN,1455,11,
Fayette County,US.GA.FY,1453,36,
Laurens County,US.SC.LU,1451,54,
Chatham County,US.NC.CH,1443,56,
Middlesex County,US.CT.MI,1437,192,
Washington Parish,US.LA.WO,1431,60,
Allen Parish,US.LA.AL,1430,37,
Bolivar County,US.MS.BO,1420,45,
Stanly County,US.NC.SN,1413,31,
Walton County,US.GA.WA,1411,44,
Neshoba County,US.MS.NS,1410,99,
Grayson County,US.TX.GO,1408,22,
Onslow County,US.NC.ON,1403,14,
Winnebago County,US.WI.WA,1402,21,
Lamar County,US.MS.LM,1400,25,
Colbert County,US.AL.CL,1398,19,
Lincoln County,US.AR.LC,1398,13,
Lee County,US.NC.LE,1391,12,
Lauderdale County,US.AL.LU,1389,22,
Warren County,US.NJ.WA,1384,171,
Hunt County,US.TX.HT,1383,26,
Jackson County,US.GA.JC,1381,22,
Sussex County,US.NJ.SU,1380,197,
Cherokee County,US.TX.CK,1377,14,
Napa County,US.CA.NA,1377,13,
Clark County,US.OH.CK,1373,21,
Escambia County,US.AL.ES,1369,20,
Caldwell County,US.NC.CL,1369,14,
Autauga County,US.AL.AU,1366,23,
Brunswick County,US.NC.BS,1365,24,
Tipton County,US.TN.TI,1356,14,
Thomas County,US.GA.TH,1355,47,
Garland County,US.AR.GL,1348,28,
Oktibbeha County,US.MS.OK,1346,46,
Titus County,US.TX.TU,1319,21,
Iberville Parish,US.LA.IV,1317,53,
Seward County,US.KS.SW,1317,4,
Erie County,US.PA.ER,1313,30,
Sutter County,US.CA.SU,1312,8,
Ware County,US.GA.WE,1311,42,
Clay County,US.MO.CY,1309,30,
Muskegon County,US.MI.MG,1305,64,
Nacogdoches County,US.TX.NC,1305,47,
Habersham County,US.GA.HB,1297,59,
Mississippi County,US.AR.MS,1292,20,
Rockwall County,US.TX.RC,1284,21,
St. Francis County,US.AR.SI,1282,3,
Kanawha County,US.WV.KA,1281,27,
Jackson County,US.AL.JA,1280,8,
Flagler County,US.FL.FL,1275,15,
Warren County,US.MS.WR,1274,43,
Wood County,US.OH.WO,1271,61,
Broome County,US.NY.BO,1268,82,
Lake County,US.OH.LK,1267,44,
Panola County,US.MS.PA,1263,23,
Washington County,US.MD.WA,1258,32,
Avoyelles Parish,US.LA.AV,1255,43,
Hardin County,US.TX.HN,1254,19,
Taylor County,US.TX.TA,1254,33,
Hampshire County,US.MA.HS,1253,136,
Laurens County,US.GA.LR,1253,40,
McLean County,US.IL.ML,1250,16,
Boone County,US.KY.BO,1248,25,
Madison County,US.IN.MD,1246,79,
Lowndes County,US.MS.LO,1245,53,
Lafayette County,US.MS.LY,1244,34,
Monroe County,US.MI.MO,1242,26,
Wichita County,US.TX.WC,1242,14,
Rogers County,US.OK.RS,1234,37,
Sandoval County,US.NM.SD,1230,37,
Moore County,US.NC.ME,1230,21,
Sunflower County,US.MS.SU,1229,35,
Caldwell County,US.TX.CW,1226,32,
San Patricio County,US.TX.SP,1226,52,
Buchanan County,US.MO.BC,1215,10,
Leflore County,US.MS.LL,1215,74,
St. Bernard Parish,US.LA.SE,1213,25,
Schenectady County,US.NY.SN,1211,41,
Okeechobee County,US.FL.OE,1210,14,
Comanche County,US.OK.CM,1203,11,
Hunterdon County,US.NJ.HN,1202,124,
Blount County,US.AL.BU,1195,7,
Hardeman County,US.TN.HA,1194,22,
Clermont County,US.OH.CE,1193,13,
Taylor County,US.FL.TA,1171,5,
Grand Forks County,US.ND.GD,1170,10,
Lafayette County,US.FL.LF,1169,7,
Eagle County,US.CO.EA,1168,9,
Wharton County,US.TX.WN,1165,41,
Williamsburg County,US.SC.WI,1165,35,
Mower County,US.MN.MW,1162,3,
Harrisonburg City,US.VA.HS,1161,32,
Jefferson Davis Parish,US.LA.JD,1153,34,
Polk County,US.GA.PO,1153,13,
Rice County,US.MN.RI,1151,8,
LaSalle County,US.IL.LA,1148,43,
Sevier County,US.AR.SV,1142,12,
Roanoke city,US.VA.RO,1140,15,
Spalding County,US.GA.SD,1137,48,
Accomack County,US.VA.AC,1136,18,
Douglas County,US.WA.DO,1134,7,
