County,hasc,confirmed,death,recovered
Spokane County ,US.WA.SP,45878,667,
Prince William County ,US.VA.PW,45530,499,
Hamilton County ,US.TN.HL,45125,504,
Volusia County ,US.FL.VO,44977,846,
Burlington County ,US.NJ.BU,44227,853,
Charleston County ,US.SC.CS,43886,511,
Anne Arundel County ,US.MD.AN,43862,652,
Rutherford County ,US.TN.RU,43547,444,
Lucas County ,US.OH.LU,43248,813,
St. Charles County ,US.MO.SA,43202,466,
Monterey County ,US.CA.MT,43078,415,
Brevard County ,US.FL.BE,43052,914,
Pasco County ,US.FL.PS,42933,802,
Anoka County ,US.MN.AN,42636,457,
San Mateo County ,US.CA.SM,42483,528,
Spartanburg County ,US.SC.SP,41893,823,
Mobile County ,US.AL.MB,41871,826,
Genesee County ,US.MI.GE,41670,956,
Allen County ,US.IN.AL,41627,711,
Cameron County ,US.TX.CA,41444,1519,
Chester County ,US.PA.CH,40705,821,
Galveston County ,US.TX.GV,40627,433,
East Baton Rouge Parish ,US.LA.EB,40559,829,
Pulaski County ,US.AR.PU,40063,669,
Manatee County ,US.FL.MN,39965,689,
Multnomah County ,US.OR.MU,39915,610,
Lehigh County ,US.PA.LH,39735,860,
Nueces County ,US.TX.NU,39712,707,
Horry County ,US.SC.HO,39452,582,
Snohomish County ,US.WA.SN,39383,584,
Davis County ,US.UT.DA,38996,173,
Onondaga County ,US.NY.OG,38859,677,
Butler County ,US.OH.BU,38828,601,
Brazoria County ,US.TX.BI,38314,526,
Yuma County ,US.AZ.YU,37266,843,
Collier County ,US.FL.CL,37184,551,
City and County of San Francisco,US.CA.SF,37128,551,
St. Joseph County ,US.IN.SN,36928,582,
Forsyth County ,US.NC.FO,36762,401,
Escambia County ,US.FL.ES,36650,706,
Hamilton County ,US.IN.HM,36493,435,
Fayette County ,US.KY.FA,36319,314,
City of Virginia Beach,US.VA.VI,36256,408,
Hillsborough County ,US.NH.HI,36256,645,
Northampton County ,US.PA.NA,35767,714,
Madison County ,US.AL.MD,35596,522,
Brown County ,US.WI.BW,35589,247,
Seminole County ,US.FL.SE,35427,516,
Santa Barbara County ,US.CA.SB,34418,457,
Westmoreland County ,US.PA.WE,34239,769,
Mercer County ,US.NJ.ME,34049,949,
Winnebago County ,US.IL.WN,33993,537,
Sarasota County ,US.FL.SR,33745,844,
Lexington County ,US.SC.LX,33696,485,
Stark County ,US.OH.ST,33225,926,
Solano County ,US.CA.SN,33119,254,
Weld County ,US.CO.WE,32929,346,
Leon County ,US.FL.LO,32852,332,
Ottawa County ,US.MI.OT,32802,431,
Marion County ,US.FL.MI,31971,996,
York County ,US.SC.YO,31944,389,
Luzerne County ,US.PA.LU,31942,819,
Minnehaha County ,US.SD.MN,31729,363,
Atlantic County ,US.NJ.AT,31569,682,
Lancaster County ,US.NE.LA,31468,170,
Cleveland County ,US.OK.CV,31286,435,
Washington County ,US.AR.WA,31283,352,
Merced County ,US.CA.MD,31223,456,
Lake County ,US.FL.LK,31113,663,
Madison County ,US.IL.MD,30869,628,
Orleans Parish ,US.LA.OR,30807,796,
Gloucester County ,US.NJ.GL,30575,640,
Sonoma County ,US.CA.SO,30515,323,
Yakima County ,US.WA.YA,30331,446,
Municipality of Anchorage,US.AK.AN,30275,177,
Somerset County ,US.NJ.SO,30066,840,
Weber County ,US.UT.WB,29972,210,
Douglas County ,US.CO.DU,29925,243,
Cumberland County ,US.NC.CU,29906,316,
Benton County ,US.AR.BE,29501,420,
Dutchess County ,US.NY.DU,29457,445,
Elkhart County ,US.IN.EL,29404,472,
Greene County ,US.MO.GE,29248,474,
McHenry County ,US.IL.MY,29142,324,
Imperial County ,US.CA.IM,28746,737,
Williamson County ,US.TN.WL,28351,218,
St. Clair County ,US.IL.SI,28222,576,
Chesterfield County ,US.VA.CD,28162,441,
Loudoun County ,US.VA.LD,27991,280,
Brazos County ,US.TX.BZ,27736,254,
McLennan County ,US.TX.ML,27611,478,
St. Lucie County ,US.FL.SL,27541,657,
Washington County ,US.MN.WH,27370,290,
Canyon County ,US.ID.CN,27360,305,
City and County of Honolulu,US.HI.HO,27355,392,
Larimer County ,US.CO.LR,27225,244,
Gaston County ,US.NC.GS,27049,443,
Caddo Parish ,US.LA.CO,26887,757,
Washington County ,US.OR.WI,26547,245,
Washtenaw County ,US.MI.WS,26420,297,
St. Tammany Parish ,US.LA.ST,26115,528,
Tuscaloosa County ,US.AL.TU,26110,457,
Sussex County ,US.DE.SU,26097,497,
Dauphin County ,US.PA.DA,26032,555,
Durham County ,US.NC.DH,25620,228,
Lorain County ,US.OH.LR,25602,497,
Henrico County ,US.VA.HC,25583,619,
Shelby County ,US.AL.SH,25544,254,
Alachua County ,US.FL.AL,25515,285,
Hall County ,US.GA.HL,25435,484,
Clark County ,US.WA.CR,25363,279,
Racine County ,US.WI.RA,25273,363,
Montgomery County ,US.AL.MT,25063,608,
Dona Ana County ,US.NM.DO,24953,488,
Bell County ,US.TX.BL,24887,438,
Ingham County ,US.MI.IH,24828,386,
Union County ,US.NC.UN,24746,225,
Cass County ,US.ND.CS,24714,209,
Albany County ,US.NY.AB,24682,355,
Warren County ,US.OH.WR,24541,303,
Clayton County ,US.GA.CN,24451,509,
Sumner County ,US.TN.SN,24345,351,
Rockingham County ,US.NH.RO,24297,262,
City of St. Louis,US.MO.SY,24245,464,
Lafayette Parish ,US.LA.LY,24234,290,
Outagamie County ,US.WI.OU,23873,220,
Boulder County ,US.CO.BO,23792,234,
Jefferson County ,US.MO.JE,23585,253,
Peoria County ,US.IL.PI,23429,363,
St. Johns County ,US.FL.SJ,23319,221,
Anderson County ,US.SC.AN,23246,530,
Mohave County ,US.AZ.MO,23220,741,
Placer County ,US.CA.PA,23209,293,
Marion County ,US.OR.MR,23155,322,
Ellis County ,US.TX.EI,23119,319,
Kalamazoo County ,US.MI.KA,23081,398,
Kings County ,US.CA.KI,23034,244,
Calcasieu Parish ,US.LA.CC,22925,443,
Sarpy County ,US.NE.SY,22854,131,
Tippecanoe County ,US.IN.TP,22807,227,
Cherokee County ,US.GA.CE,22757,331,
Oneida County ,US.NY.OD,22575,513,
Vanderburgh County ,US.IN.VA,22536,403,
Stearns County ,US.MN.SR,22529,224,
New London County ,US.CT.NL,22516,449,
Mahoning County ,US.OH.MH,22299,600,
Cabarrus County ,US.NC.CR,22211,260,
DeSoto County ,US.MS.DE,22200,264,
Johnston County ,US.NC.JH,22099,223,
Baldwin County ,US.AL.BD,21755,313,
Winnebago County ,US.WI.WA,21459,200,
Saginaw County ,US.MI.SG,21330,612,
San Luis Obispo County ,US.CA.SS,21239,255,
City of Chesapeake,US.VA.CS,21151,302,
Linn County ,US.IA.LI,21147,338,
Erie County ,US.PA.ER,21146,415,
Lake County ,US.OH.LK,21118,384,
Champaign County ,US.IL.CM,21063,161,
Hays County ,US.TX.HY,20982,217,
Okaloosa County ,US.FL.OA,20910,367,
Montgomery County ,US.TN.MT,20798,231,
Wyandotte County ,US.KS.WY,20777,285,
Bay County ,US.FL.BY,20598,394,
Hinds County ,US.MS.HI,20583,419,
Chatham County ,US.GA.CM,20571,465,
Smith County ,US.TX.SM,20563,484,
Cumberland County ,US.PA.CU,20527,524,
Washington County ,US.UT.WN,20522,204,
Richmond County ,US.GA.RI,20373,522,
Pitt County ,US.NC.PI,20355,96,
Scott County ,US.IA.SC,20273,244,
Clermont County ,US.OH.CE,20079,252,
Johnson County ,US.TX.JH,20018,372,
Niagara County ,US.NY.NI,20017,371,
Jefferson County ,US.TX.JE,19807,436,
Frederick County ,US.MD.FR,19795,341,
Catawba County ,US.NC.CB,19733,308,
Henry County ,US.GA.HY,19645,334,
New Hanover County ,US.NC.NE,19473,173,
Yavapai County ,US.AZ.YA,19382,513,
Clay County ,US.FL.CY,19297,352,
Porter County ,US.IN.PR,19291,335,
Howard County ,US.MD.HO,19259,252,
Pueblo County ,US.CO.PU,19241,411,
Iredell County ,US.NC.IR,19148,222,
Pickens County ,US.SC.PI,19081,303,
Wilson County ,US.TN.WO,19070,241,
Sangamon County ,US.IL.SM,19046,280,
Alamance County ,US.NC.AA,18889,288,
Ouachita Parish ,US.LA.OU,18857,457,
Kootenai County ,US.ID.KO,18809,210,
Delaware County ,US.OH.DL,18792,134,
Kent County ,US.RI.KE,18778,365,
Kenosha County ,US.WI.KN,18714,317,
Clackamas County ,US.OR.CC,18632,232,
Broome County ,US.NY.BO,18600,366,
Santa Rosa County ,US.FL.SA,18579,291,
McLean County ,US.IL.ML,18523,233,
Lackawanna County ,US.PA.LC,18480,478,
St. Clair County ,US.MI.SA,18427,444,
Johnson County ,US.IN.JO,18420,400,
Rock County ,US.WI.RO,18339,180,
Harrison County ,US.MS.HR,18281,316,
Dorchester County ,US.SC.DO,18259,222,
Forsyth County ,US.GA.FO,18226,201,
Kent County ,US.DE.KE,18159,345,
Boone County ,US.MO.BO,18143,99,
St. Louis County ,US.MN.ST,18092,311,
Buncombe County ,US.NC.BO,18011,323,
City of Norfolk,US.VA.NF,17943,266,
Berkeley County ,US.SC.BK,17931,202,
Florence County ,US.SC.FL,17917,421,
Coconino County ,US.AZ.CO,17877,331,
Washington County ,US.PA.WS,17826,303,
Yellowstone County ,US.MT.YS,17787,270,
Midland County ,US.TX.ID,17708,272,
Shawnee County ,US.KS.SN,17647,364,
Hendricks County ,US.IN.HD,17625,338,
Onslow County ,US.NC.ON,17620,149,
Potter County ,US.TX.PT,17574,388,
Butler County ,US.PA.BT,17543,417,
Scott County ,US.MN.SC,17526,132,
Aiken County ,US.SC.AI,17514,226,
Ector County ,US.TX.EC,17455,377,
Benton County ,US.WA.BE,17448,219,
Canadian County ,US.OK.CN,17392,185,
Sullivan County ,US.TN.SL,17240,304,
Tazewell County ,US.IL.TA,17196,346,
Cumberland County ,US.ME.CU,17175,197,
Cumberland County ,US.NJ.CU,17145,433,
City of Richmond,US.VA.RC,17143,270,
Rowan County ,US.NC.RW,17107,309,
Beaufort County ,US.SC.BA,17097,209,
Randall County ,US.TX.RA,16960,288,
Davidson County ,US.NC.DD,16939,194,
Washington County ,US.WI.WN,16895,166,
Centre County ,US.PA.CT,16880,224,
Kenton County ,US.KY.KE,16817,199,
Robeson County ,US.NC.RB,16695,250,
Livingston County ,US.MI.LI,16685,192,
Licking County ,US.OH.LI,16629,220,
Harford County ,US.MD.HA,16602,296,
Madera County ,US.CA.ME,16577,239,
Fairfield County ,US.OH.FI,16540,204,
Trumbull County ,US.OH.TR,16503,479,
Navajo County ,US.AZ.NA,16465,541,
Marathon County ,US.WI.MH,16401,189,
Wright County ,US.MN.WR,16382,147,
Kaufman County ,US.TX.KU,16346,262,
Cache County ,US.UT.CA,16346,49,
Mesa County ,US.CO.ME,16301,236,
Lee County ,US.AL.LE,16211,174,
Warren County ,US.KY.WR,16208,180,
Muskegon County ,US.MI.MG,16204,365,
Santa Cruz County ,US.CA.SZ,16160,207,
Lebanon County ,US.PA.LB,16153,292,
Black Hawk County ,US.IA.BL,16008,310,
Parker County ,US.TX.PR,16006,185,
Burleigh County ,US.ND.BL,15971,193,
Jasper County ,US.MO.JS,15873,239,
Taylor County ,US.TX.TA,15861,412,
Jackson County ,US.MI.JA,15776,289,
Blount County ,US.TN.BO,15639,196,
Medina County ,US.OH.MD,15579,270,
San Juan County ,US.NM.SJ,15556,490,
Beaver County ,US.PA.BA,15489,384,
Berrien County ,US.MI.BN,15452,288,
Kanawha County ,US.WV.KA,15403,352,
Franklin County ,US.PA.FR,15386,371,
Sebastian County ,US.AR.SB,15382,283,
Monroe County ,US.MI.MO,15377,261,
Guadalupe County ,US.TX.GU,15349,219,
Saratoga County ,US.NY.SR,15349,168,
Maverick County ,US.TX.MV,15322,357,
Arlington County ,US.VA.AR,15290,257,
Randolph County ,US.NC.RA,15246,231,
Greene County ,US.OH.GR,15235,246,
Bradley County ,US.TN.BR,15235,153,
Rock Island County ,US.IL.RO,15234,368,
Woodbury County ,US.IA.WO,15218,229,
Wichita County ,US.TX.WC,15154,379,
Bonneville County ,US.ID.BV,15011,174,
Whitfield County ,US.GA.WF,14965,246,
Gallatin County ,US.MT.GL,14877,63,
Washington County ,US.TN.WI,14831,252,
Sheboygan County ,US.WI.SE,14784,146,
Muscogee County ,US.GA.MG,14764,483,
Schuylkill County ,US.PA.SC,14757,409,
Monroe County ,US.PA.MR,14749,321,
Cambria County ,US.PA.CI,14713,434,
Calhoun County ,US.AL.CN,14684,325,
Hernando County ,US.FL.HA,14635,482,
Litchfield County ,US.CT.LI,14628,298,
Washington County ,US.MD.WA,14626,328,
Johnson County ,US.IA.JH,14594,85,
Morgan County ,US.AL.MG,14592,284,
Kankakee County ,US.IL.KK,14507,227,
Calhoun County ,US.MI.CU,14485,313,
Boone County ,US.KY.BO,14331,147,
Bossier Parish ,US.LA.BO,14276,306,
City of Newport News,US.VA.NN,14256,233,
Clark County ,US.OH.CK,14211,304,
Etowah County ,US.AL.ET,14125,361,
Marin County ,US.CA.MN,14107,229,
Yolo County ,US.CA.YO,14099,212,
Comanche County ,US.OK.CM,14017,195,
Sussex County ,US.NJ.SU,14014,302,
Livingston Parish ,US.LA.LV,13969,209,
Barnstable County ,US.MA.BA,13919,469,
Ulster County ,US.NY.UL,13893,257,
Pennington County ,US.SD.PN,13865,202,
Fond du Lac County ,US.WI.FN,13842,122,
Rankin County ,US.MS.RA,13825,282,
Lane County ,US.OR.LE,13711,155,
Craighead County ,US.AR.CG,13657,183,
Jackson County ,US.MS.JC,13627,248,
Maury County ,US.TN.MU,13612,174,
La Crosse County ,US.WI.LA,13577,88,
Bibb County ,US.GA.BI,13510,460,
Sevier County ,US.TN.SV,13509,176,
Blair County ,US.PA.BL,13486,340,
Dubuque County ,US.IA.DU,13481,210,
Charlotte County ,US.FL.CH,13437,437,
York County ,US.ME.YO,13407,132,
Olmsted County ,US.MN.OL,13380,102,
Fayette County ,US.PA.FA,13294,325,
Wood County ,US.OH.WO,13271,197,
Kendall County ,US.IL.KA,13262,108,
Portage County ,US.OH.PO,13218,213,
Clark County ,US.IN.CK,13192,202,
Schenectady County ,US.NY.SN,13184,205,
Madison County ,US.IN.MD,13125,363,
Tom Green County ,US.TX.TG,13051,272,
Tangipahoa Parish ,US.LA.TA,12988,302,
Dodge County ,US.WI.DD,12933,172,
Clarke County ,US.GA.CK,12912,148,
Faulkner County ,US.AR.FA,12869,164,
Indian River County ,US.FL.IN,12861,306,
Middlesex County ,US.CT.MI,12812,371,
Berkeley County ,US.WV.BE,12763,129,
LaSalle County ,US.IL.LA,12747,308,
Martin County ,US.FL.MT,12738,335,
Ascension Parish ,US.LA.AE,12696,167,
Franklin County ,US.WA.FR,12649,114,
Rapides Parish ,US.LA.RA,12590,320,
Vigo County ,US.IN.VI,12590,258,
Butte County ,US.CA.BU,12537,192,
Shasta County ,US.CA.SH,12497,199,
Walworth County ,US.WI.WL,12469,141,
Marshall County ,US.AL.MS,12417,228,
LaPorte County ,US.IN.LA,12383,222,
McKinley County ,US.NM.MC,12354,478,
Flathead County ,US.MT.FL,12277,98,
Douglas County ,US.GA.DL,12261,229,
Saline County ,US.AR.SL,12239,173,
Sandoval County ,US.NM.SD,12166,241,
Monroe County ,US.IN.MR,12142,176,
Cochise County ,US.AZ.CH,12099,291,
Sherburne County ,US.MN.SH,11977,94,
Eau Claire County ,US.WI.EA,11963,109,
Harnett County ,US.NC.HT,11942,180,
Lycoming County ,US.PA.LY,11907,291,
Allen County ,US.OH.AN,11888,237,
City of Alexandria,US.VA.AX,11848,137,
Rockwall County ,US.TX.RC,11719,156,
Matanuska-Susitna Borough ,US.AK.MA,11716,57,
Nash County ,US.NC.NA,11643,196,
Cleveland County ,US.NC.CV,11614,227,
Richland County ,US.OH.RI,11591,211,
Putnam County ,US.TN.PU,11493,178,
Stafford County ,US.VA.SF,11460,81,
Madison County ,US.TN.MD,11428,243,
Apache County ,US.AZ.AP,11428,433,
Citrus County ,US.FL.CI,11418,463,
Bartow County ,US.GA.BT,11390,235,
Wayne County ,US.NC.WY,11389,246,
Grayson County ,US.TX.GO,11366,343,
Jackson County ,US.OR.JA,11365,146,
Gregg County ,US.TX.GE,11363,359,
Dallas County ,US.IA.DL,11275,99,
Bay County ,US.MI.BY,11233,351,
Rensselaer County ,US.NY.RE,11217,142,
Pottawattamie County ,US.IA.PT,11206,173,
Columbia County ,US.GA.CI,11189,210,
Allegan County ,US.MI.AL,11135,153,
Paulding County ,US.GA.PA,11034,229,
Comal County ,US.TX.OM,10981,301,
Macon County ,US.IL.MC,10970,223,
Daviess County ,US.KY.DA,10960,192,
Delaware County ,US.IN.DL,10945,203,
Windham County ,US.CT.WI,10907,195,
Lancaster County ,US.SC.LN,10905,169,
Charles County ,US.MD.CH,10899,211,
Miami County ,US.OH.MM,10817,223,
Franklin County ,US.MO.FR,10764,185,
Houston County ,US.AL.HO,10737,287,
Terrebonne Parish ,US.LA.TR,10733,224,
Story County ,US.IA.ST,10705,48,
Grand Forks County ,US.ND.GD,10701,79,
City of Hampton,US.VA.HM,10681,179,
Carver County ,US.MN.CV,10645,47,
Rogers County ,US.OK.RS,10601,193,
Putnam County ,US.NY.PU,10600,92,
Thurston County ,US.WA.TH,10577,109,
Sumter County ,US.SC.SU,10519,209,
Santa Fe County ,US.NM.ST,10501,149,
Garland County ,US.AR.GL,10367,263,
El Dorado County ,US.CA.EL,10306,113,
Elmore County ,US.AL.EL,10298,211,
Henderson County ,US.NC.HN,10288,165,
Clay County ,US.MO.CY,10255,169,
Lincoln County ,US.NC.LI,10249,86,
Howard County ,US.IN.HO,10241,228,
Madison County ,US.MS.MD,10208,224,
Houston County ,US.GA.HO,10201,268,
Limestone County ,US.AL.LI,10164,157,
Spotsylvania County ,US.VA.SP,10154,123,
St. Clair County ,US.AL.SA,10138,250,
Eaton County ,US.MI.EA,10129,207,
DeKalb County ,US.IL.DK,10090,128,
Burke County ,US.NC.BK,10086,160,
Washington County ,US.RI.WA,10080,169,
Floyd County ,US.GA.FL,10079,236,
Lee County ,US.MS.LE,10045,176,
Warren County ,US.NJ.WA,9985,236,
Strafford County ,US.NH.ST,9966,94,
Vermilion County ,US.IL.VE,9961,159,
Napa County ,US.CA.NA,9961,78,
Ward County ,US.ND.WR,9939,197,
Lafourche Parish ,US.LA.LO,9916,205,
Cullman County ,US.AL.CU,9910,200,
Hardin County ,US.KY.HN,9899,167,
Orangeburg County ,US.SC.OR,9886,253,
Oconee County ,US.SC.OC,9885,136,
Robertson County ,US.TN.RB,9850,132,
Wilson County ,US.NC.WO,9815,180,
Hunterdon County ,US.NJ.HN,9814,175,
Deschutes County ,US.OR.DE,9804,80,
Laramie County ,US.WY.LA,9797,117,
St. Croix County ,US.WI.SI,9792,60,
Twin Falls County ,US.ID.TW,9721,130,
Northumberland County ,US.PA.NU,9683,356,
Whatcom County ,US.WA.WA,9672,98,
Jefferson County ,US.WI.JE,9665,110,
Mercer County ,US.PA.ME,9657,261,
Merrimack County ,US.NH.ME,9638,116,
Bastrop County ,US.TX.BP,9636,99,
Kosciusko County ,US.IN.KO,9619,124,
Adams County ,US.PA.AD,9618,186,
Tolland County ,US.CT.TO,9614,187,
Sutter County ,US.CA.SU,9576,111,
Lauderdale County ,US.AL.LU,9570,248,
Starr County ,US.TX.SR,9508,301,
Sumter County ,US.FL.SM,9506,284,
Madison County ,US.KY.MD,9505,111,
Carroll County ,US.MD.CR,9503,252,
Caldwell County ,US.NC.CL,9476,110,
Craven County ,US.NC.CN,9436,128,
Buchanan County ,US.MO.BC,9413,145,
Montgomery County ,US.VA.MO,9412,96,
Monongalia County ,US.WV.MG,9374,90,
Muskogee County ,US.OK.MO,9371,176,
Cass County ,US.MO.CS,9351,114,
Lenawee County ,US.MI.LN,9351,164,
Cascade County ,US.MT.CS,9337,184,
Brunswick County ,US.NC.BS,9291,154,
Ozaukee County ,US.WI.OZ,9284,93,
Missoula County ,US.MT.MS,9277,95,
Lapeer County ,US.MI.LP,9215,203,
Cole County ,US.MO.CE,9214,129,
Cape May County ,US.NJ.CP,9205,207,
Grant County ,US.WA.GN,9194,80,
Victoria County ,US.TX.VI,9165,220,
City of Portsmouth,US.VA.PR,9154,201,
Hampshire County ,US.MA.HS,9152,298,
Wayne County ,US.OH.WE,9104,221,
St. Landry Parish ,US.LA.SL,9095,260,
Chaves County ,US.NM.CH,9039,169,
Jefferson County ,US.AR.JE,9023,170,
Columbiana County ,US.OH.CL,9004,229,
Moore County ,US.NC.ME,8995,192,
Cape Girardeau County ,US.MO.CG,8972,138,
DeKalb County ,US.AL.DA,8953,188,
Douglas County ,US.KS.DG,8941,85,
Chautauqua County ,US.NY.CQ,8940,144,
Barrow County ,US.GA.BW,8939,143,
Manitowoc County ,US.WI.MW,8915,72,
St. Francois County ,US.MO.SF,8914,116,
Muskingum County ,US.OH.MU,8885,134,
Bannock County ,US.ID.BO,8858,110,
Coweta County ,US.GA.CA,8849,226,
Anderson County ,US.TN.AN,8837,172,
Cabell County ,US.WV.CB,8832,177,
Highlands County ,US.FL.HG,8781,366,
Walker County ,US.TX.WK,8763,131,
Orange County ,US.TX.OR,8751,152,
Campbell County ,US.KY.CM,8718,79,
Lincoln County ,US.SD.LI,8716,78,
Payne County ,US.OK.PY,8712,76,
