County,hasc,confirmed,death,recovered
Montgomery County,US.MD.MO,26777,882,
Essex County,US.NJ.ES,26315,2152,
Bergen County,US.NJ.BE,26170,2068,
Fairfield County,US.CT.FA,26120,1445,
Essex County,US.MA.ES,26072,1362,
Oklahoma County,US.OK.OL,25948,244,
Santa Clara County,US.CA.SL,25705,424,
Douglas County,US.NE.DG,25328,238,
Providence County,US.RI.PR,25309,969,
Jefferson County,US.KY.JF,25252,387,
Jefferson County,US.AL.JE,25159,391,
Fairfax County,US.VA.FX,24726,605,
Cameron County,US.TX.CA,24478,987,
Alameda County,US.CA.AA,24370,465,
Lee County,US.FL.LE,24328,529,
Hudson County,US.NJ.HD,24306,1536,
Lake County,US.IL.LK,24105,530,
Polk County,US.FL.PO,23763,635,
Tulsa County,US.OK.TU,23656,221,
Middlesex County,US.NJ.MI,23358,1452,
Cuyahoga County,US.OH.CU,23023,696,
Cobb County,US.GA.CB,22836,469,
Wake County,US.NC.WK,22560,277,
San Joaquin County,US.CA.SJ,22556,494,
Will County,US.IL.WL,22323,452,
DeKalb County,US.GA.DA,22261,407,
Passaic County,US.NJ.PA,21928,1265,
Baltimore County,US.MD.BC,21795,681,
Polk County,US.IA.PK,21761,296,
Macomb County,US.MI.MB,21713,1108,
Denver County,US.CO.DN,21546,455,
Union County,US.NJ.UN,21415,1375,
Lubbock County,US.TX.LU,21319,209,
Worcester County,US.MA.WO,20213,1185,
Hamilton County,US.OH.HM,20195,352,
Kane County,US.IL.KE,20127,360,
Contra Costa County,US.CA.CN,19685,250,
Hartford County,US.CT.HA,19511,1498,
Collin County,US.TX.CI,19480,196,
Jefferson Parish,US.LA.JF,19015,589,
New Haven County,US.CT.NH,18862,1135,
Rockland County,US.NY.RO,18683,514,
Greenville County,US.SC.GV,18664,360,
Baltimore City,US.MD.BA,18610,509,
Ada County,US.ID.AA,18311,185,
Tulare County,US.CA.TL,18208,297,
Stanislaus County,US.CA.ST,18204,405,
Kent County,US.MI.KN,18152,199,
Richland County,US.SC.RI,17951,277,
Richmond County,US.NY.RI,17941,1099,
Dane County,US.WI.DA,17893,50,
Fort Bend County,US.TX.FR,17862,313,
Charleston County,US.SC.CS,17712,283,
Washington,US.DC.DI,17682,650,
Brown County,US.WI.BW,17681,105,
Mobile County,US.AL.MB,17591,324,
Lake County,US.IN.LK,17548,406,
Ocean County,US.NJ.OC,17270,1074,
Adams County,US.CO.AD,17104,266,
Johnson County,US.KS.JO,17039,226,
Allegheny County,US.PA.AL,16599,430,
East Baton Rouge Parish,US.LA.EB,16540,459,
Ramsey County,US.MN.RA,16524,390,
Nueces County,US.TX.NU,16326,412,
Waukesha County,US.WI.WK,15867,135,
Webb County,US.TX.WB,15656,345,
Denton County,US.TX.DN,15415,179,
Arapahoe County,US.CO.AA,15182,389,
Collier County,US.FL.CL,15005,259,
Prince William County,US.VA.PW,14923,223,
Montgomery County,US.PA.MG,14901,898,
Ventura County,US.CA.VE,14901,169,
Monmouth County,US.NJ.MN,14827,874,
Osceola County,US.FL.OS,14767,210,
Sedgwick County,US.KS.SG,14694,137,
Washoe County,US.NV.WA,14486,203,
Delaware County,US.PA.DE,14477,772,
Yuma County,US.AZ.YU,14219,361,
Orange County,US.NY.OE,14135,421,
Erie County,US.NY.ER,14123,658,
Knox County,US.TN.KN,14053,100,
Bristol County,US.MA.BR,14033,771,
Escambia County,US.FL.ES,14033,273,
Manatee County,US.FL.MN,13892,330,
Norfolk County,US.MA.NO,13846,1118,
Orleans Parish,US.LA.OR,13673,599,
New Castle County,US.DE.NE,13639,354,
Montgomery County,US.TX.MG,13572,184,
Honolulu County,US.HI.HO,13510,170,
Minnehaha County,US.SD.MN,13462,120,
Volusia County,US.FL.VO,13360,326,
Imperial County,US.CA.IM,13330,340,
Rutherford County,US.TN.RU,13111,122,
Montgomery County,US.OH.MT,13036,191,
El Paso County,US.CO.EL,12925,208,
Galveston County,US.TX.GV,12910,169,
Pulaski County,US.AR.PU,12863,226,
Horry County,US.SC.HO,12837,236,
Bernalillo County,US.NM.BE,12828,225,
Leon County,US.FL.LO,12746,119,
Brazoria County,US.TX.BI,12731,187,
Hamilton County,US.TN.HL,12719,114,
St. Charles County,US.MO.SA,12710,157,
San Francisco County,US.CA.SF,12666,149,
Anne Arundel County,US.MD.AN,12653,283,
Winnebago County,US.IL.WN,12589,195,
Pinal County,US.AZ.PN,12510,230,
Camden County,US.NJ.CM,12497,639,
Guilford County,US.NC.GU,12444,214,
Plymouth County,US.MA.PL,12430,848,
Brevard County,US.FL.BE,12318,384,
Washington County,US.AR.WA,12191,159,
Yakima County,US.WA.YA,12103,278,
Monterey County,US.CA.MT,11998,99,
Fayette County,US.KY.FA,11941,94,
Dakota County,US.MN.DA,11664,142,
San Mateo County,US.CA.SM,11629,161,
Pasco County,US.FL.PS,11445,245,
St. Joseph County,US.IN.SN,11339,193,
Elkhart County,US.IN.EL,11280,163,
Marion County,US.FL.MI,11160,352,
Cass County,US.ND.CS,11110,91,
Anoka County,US.MN.AN,11103,165,
Hampden County,US.MA.HD,11100,830,
Hall County,US.GA.HL,11065,184,
Pierce County,US.WA.PI,11046,236,
Canyon County,US.ID.CN,11001,118,
Alachua County,US.FL.AL,10996,78,
Tuscaloosa County,US.AL.TU,10976,145,
Montgomery County,US.AL.MT,10937,215,
Bucks County,US.PA.BC,10895,627,
Outagamie County,US.WI.OU,10892,84,
Seminole County,US.FL.SE,10725,245,
McLennan County,US.TX.ML,10674,147,
Jefferson County,US.CO.JE,10607,336,
Caddo Parish,US.LA.CO,10594,404,
Multnomah County,US.OR.MU,10505,176,
Allen County,US.IN.AL,10477,254,
Winnebago County,US.WI.WA,10456,75,
Lancaster County,US.PA.LN,10372,486,
Spokane County,US.WA.SP,10287,210,
Lancaster County,US.NE.LA,10275,49,
Greene County,US.MO.GE,10249,152,
Butler County,US.OH.BU,10205,134,
Sarasota County,US.FL.SR,10186,348,
Santa Barbara County,US.CA.SB,10089,130,
Madison County,US.AL.MD,10078,102,
Berks County,US.PA.BK,10058,432,
Sonoma County,US.CA.SO,10041,142,
Merced County,US.CA.MD,9916,163,
Racine County,US.WI.RA,9909,122,
Morris County,US.NJ.MR,9780,841,
Davis County,US.UT.DA,9769,44,
Williamson County,US.TX.WM,9755,159,
Mercer County,US.NJ.ME,9696,642,
Lucas County,US.OH.LU,9676,389,
Chatham County,US.GA.CM,9668,193,
Lafayette Parish,US.LA.LY,9630,140,
Spartanburg County,US.SC.SP,9590,245,
Forsyth County,US.NC.FO,9546,126,
Lexington County,US.SC.LX,9522,214,
Durham County,US.NC.DH,9511,102,
Snohomish County,US.WA.SN,9503,240,
St. Lucie County,US.FL.SL,9392,338,
Benton County,US.AR.BE,9060,127,
Lake County,US.FL.LK,9047,234,
Cleveland County,US.OK.CV,9021,110,
Burlington County,US.NJ.BU,9020,519,
Potter County,US.TX.PT,9019,102,
Municipality of Anchorage,US.AK.AN,9004,51,
City of St. Louis,US.MO.SY,8951,225,
Wyandotte County,US.KS.WY,8943,166,
St. Clair County,US.IL.SI,8702,228,
Jefferson County,US.TX.JE,8659,158,
Clayton County,US.GA.CN,8624,182,
Calcasieu Parish,US.LA.CC,8605,231,
Chester County,US.PA.CH,8552,377,
Virginia Beach City,US.VA.VI,8467,110,
Hinds County,US.MS.HI,8429,181,
Kings County,US.CA.KI,8405,84,
Sussex County,US.DE.SU,8342,240,
Burleigh County,US.ND.BL,8327,86,
Richmond County,US.GA.RI,8295,186,
Madison County,US.IL.MD,8252,164,
Monroe County,US.NY.MR,8237,262,
Loudoun County,US.VA.LD,8175,133,
Summit County,US.OH.SU,8145,280,
Genesee County,US.MI.GE,8103,350,
Gaston County,US.NC.GS,8102,144,
Woodbury County,US.IA.WO,8043,102,
DeSoto County,US.MS.DE,8036,82,
Shelby County,US.AL.SH,8017,70,
Solano County,US.CA.SN,7996,76,
McHenry County,US.IL.MY,7977,120,
Brazos County,US.TX.BZ,7912,78,
Williamson County,US.TN.WL,7911,59,
St. Tammany Parish,US.LA.ST,7889,273,
Hamilton County,US.IN.HM,7724,141,
Weber County,US.UT.WB,7717,36,
Washington County,US.MN.WH,7694,76,
Dona Ana County,US.NM.DO,7627,97,
Cumberland County,US.NC.CU,7561,103,
Cherokee County,US.GA.CE,7536,102,
Linn County,US.IA.LI,7528,137,
Yellowstone County,US.MT.YS,7447,97,
Chesterfield County,US.VA.CD,7445,120,
Weld County,US.CO.WE,7334,161,
Stearns County,US.MN.SR,7315,55,
Champaign County,US.IL.CM,7308,29,
Ouachita Parish,US.LA.OU,7252,171,
York County,US.SC.YO,7245,109,
Marin County,US.CA.MN,7203,127,
Lehigh County,US.PA.LH,7180,370,
Baldwin County,US.AL.BD,7097,77,
Boone County,US.MO.BO,7081,15,
Bay County,US.FL.BY,7060,138,
York County,US.PA.YO,7026,210,
Vanderburgh County,US.IN.VA,6985,84,
Black Hawk County,US.IA.BL,6968,106,
Sarpy County,US.NE.SY,6927,39,
St. Johns County,US.FL.SJ,6907,85,
Okaloosa County,US.FL.OA,6823,130,
Lee County,US.AL.LE,6812,65,
Bibb County,US.GA.BI,6782,202,
Somerset County,US.NJ.SO,6771,598,
Bell County,US.TX.BL,6770,103,
Sumner County,US.TN.SN,6770,120,
Ottawa County,US.MI.OT,6730,83,
Henrico County,US.VA.HC,6713,240,
Kenosha County,US.WI.KN,6709,94,
Navajo County,US.AZ.NA,6665,252,
Jefferson County,US.MO.JE,6641,90,
Marathon County,US.WI.MH,6573,70,
Henry County,US.GA.HY,6568,118,
Johnson County,US.IA.JH,6552,33,
Washington County,US.OR.WI,6543,82,
Marion County,US.OR.MR,6533,115,
Randall County,US.TX.RA,6508,62,
Pitt County,US.NC.PI,6493,41,
Muscogee County,US.GA.MG,6475,177,
Boulder County,US.CO.BO,6425,95,
Clay County,US.FL.CY,6395,127,
Robeson County,US.NC.RB,6389,101,
Rock County,US.WI.RO,6358,48,
Berkeley County,US.SC.BK,6357,96,
Beaufort County,US.SC.BA,6301,93,
Union County,US.NC.UN,6273,66,
Hays County,US.TX.HY,6265,75,
Dubuque County,US.IA.DU,6242,65,
Anderson County,US.SC.AN,6237,208,
Washtenaw County,US.MI.WS,6227,119,
Santa Rosa County,US.FL.SA,6142,88,
Howard County,US.MD.HO,6132,129,
Onondaga County,US.NY.OG,6122,186,
Johnston County,US.NC.JH,6024,68,
Sheboygan County,US.WI.SE,5969,14,
Clarke County,US.GA.CK,5951,50,
Harrison County,US.MS.HR,5939,91,
Gloucester County,US.NJ.GL,5937,250,
Whitfield County,US.GA.WF,5925,66,
Fond du Lac County,US.WI.FN,5892,25,
Jasper County,US.MO.JS,5889,84,
Washington County,US.WI.WN,5863,50,
Luzerne County,US.PA.LU,5861,209,
Midland County,US.TX.ID,5843,81,
Northampton County,US.PA.NA,5826,316,
Florence County,US.SC.FL,5797,204,
Kalamazoo County,US.MI.KA,5787,121,
Hillsborough County,US.NH.HI,5785,323,
Scott County,US.IA.SC,5705,51,
Washington County,US.UT.WN,5673,47,
Dutchess County,US.NY.DU,5669,166,
Warren County,US.KY.WR,5650,58,
Benton County,US.WA.BE,5646,137,
Norfolk City,US.VA.NF,5609,85,
Coconino County,US.AZ.CO,5606,149,
Richmond City,US.VA.RC,5595,78,
New Hanover County,US.NC.NE,5593,40,
Atlantic County,US.NJ.AT,5587,269,
Dodge County,US.WI.DD,5560,37,
Alamance County,US.NC.AA,5551,90,
Grand Forks County,US.ND.GD,5507,25,
Martin County,US.FL.MT,5505,168,
Peoria County,US.IL.PI,5428,90,
Pennington County,US.SD.PN,5377,51,
Ingham County,US.MI.IH,5305,70,
Sebastian County,US.AR.SB,5297,105,
Aiken County,US.SC.AI,5281,89,
Dauphin County,US.PA.DA,5268,196,
Warren County,US.OH.WR,5264,70,
Jackson County,US.MS.JC,5248,101,
Cabarrus County,US.NC.CR,5237,95,
Sangamon County,US.IL.SM,5234,66,
Madera County,US.CA.ME,5219,76,
Wilson County,US.TN.WO,5214,65,
La Crosse County,US.WI.LA,5204,26,
Craighead County,US.AR.CG,5193,52,
Ellis County,US.TX.EI,5190,85,
Chesapeake City,US.VA.CS,5144,81,
Tangipahoa Parish,US.LA.TA,5108,127,
Bonneville County,US.ID.BV,5081,40,
Franklin County,US.WA.FR,5046,69,
Calhoun County,US.AL.CN,5039,66,
Frederick County,US.MD.FR,5030,140,
Tippecanoe County,US.IN.TP,5006,19,
Forsyth County,US.GA.FO,5005,55,
Douglas County,US.CO.DU,4998,68,
Dorchester County,US.SC.DO,4992,104,
Larimer County,US.CO.LR,4975,60,
Catawba County,US.NC.CB,4936,63,
Rock Island County,US.IL.RO,4935,97,
Wayne County,US.NC.WY,4899,92,
Stark County,US.OH.ST,4892,189,
McKinley County,US.NM.MC,4886,262,
Arlington County,US.VA.AR,4872,154,
Rapides Parish,US.LA.RA,4850,162,
Clark County,US.WA.CR,4826,86,
Kootenai County,US.ID.KO,4823,53,
Pickens County,US.SC.PI,4820,68,
Westmoreland County,US.PA.WE,4817,114,
Twin Falls County,US.ID.TW,4810,53,
McLean County,US.IL.ML,4778,39,
Smith County,US.TX.SM,4773,147,
Saginaw County,US.MI.SG,4747,159,
Etowah County,US.AL.ET,4745,57,
Putnam County,US.TN.PU,4743,63,
Marshall County,US.AL.MS,4727,53,
Morgan County,US.AL.MG,4702,39,
Cache County,US.UT.CA,4682,12,
Placer County,US.CA.PA,4640,60,
Montgomery County,US.TN.MT,4621,63,
Eau Claire County,US.WI.EA,4607,28,
Mohave County,US.AZ.MO,4596,237,
Lowndes County,US.GA.LW,4593,90,
Porter County,US.IN.PR,4573,62,
Columbia County,US.GA.CI,4566,68,
Bossier Parish,US.LA.BO,4550,124,
Ward County,US.ND.WR,4499,64,
Story County,US.IA.ST,4497,18,
San Luis Obispo County,US.CA.SS,4496,33,
Buncombe County,US.NC.BO,4443,109,
Wichita County,US.TX.WC,4431,58,
Centre County,US.PA.CT,4421,20,
Rowan County,US.NC.RW,4420,121,
Jefferson County,US.AR.JE,4416,102,
Alexandria City,US.VA.AX,4413,76,
Canadian County,US.OK.CN,4411,24,
Houston County,US.AL.HO,4408,35,
Maverick County,US.TX.MV,4401,158,
Mahoning County,US.OH.MH,4401,287,
Ascension Parish,US.LA.AE,4382,100,
Victoria County,US.TX.VI,4375,98,
Rankin County,US.MS.RA,4373,88,
Sullivan County,US.TN.SL,4365,61,
Columbia County,US.FL.CU,4343,79,
Livingston Parish,US.LA.LV,4316,81,
Douglas County,US.GA.DL,4302,75,
Kankakee County,US.IL.KK,4294,84,
Washington County,US.TN.WI,4268,72,
Floyd County,US.GA.FL,4252,62,
Ector County,US.TX.EC,4250,101,
Walworth County,US.WI.WL,4215,39,
Scott County,US.MN.SC,4201,39,
Cumberland County,US.NJ.CU,4143,162,
New London County,US.CT.NL,4141,146,
Randolph County,US.NC.RA,4139,69,
Iredell County,US.NC.IR,4117,34,
Shawnee County,US.KS.SN,4114,85,
Madison County,US.TN.MD,4092,86,
Apache County,US.AZ.AP,4066,179,
Gallatin County,US.MT.GL,4057,9,
Indian River County,US.FL.IN,4048,126,
Dallas County,US.IA.DL,4018,50,
Madison County,US.MS.MD,4005,94,
Macon County,US.IL.MC,4001,68,
Kanawha County,US.WV.KA,3997,106,
San Juan County,US.NM.SJ,3991,206,
Davidson County,US.NC.DD,3991,46,
Lackawanna County,US.PA.LC,3987,221,
Johnson County,US.TX.JH,3972,69,
Lee County,US.MS.LE,3959,85,
Lafourche Parish,US.LA.LO,3953,131,
Walker County,US.TX.WK,3939,64,
Maury County,US.TN.MU,3931,39,
Olmsted County,US.MN.OL,3930,30,
Johnson County,US.IN.JO,3922,161,
Guadalupe County,US.TX.GU,3917,83,
Cole County,US.MO.CE,3915,26,
Hernando County,US.FL.HA,3915,177,
Terrebonne Parish,US.LA.TR,3906,126,
Hendricks County,US.IN.HD,3904,163,
Charlotte County,US.FL.CH,3884,163,
Broome County,US.NY.BO,3884,112,
Bradley County,US.TN.BR,3879,24,
Albany County,US.NY.AB,3877,130,
Harford County,US.MD.HA,3873,82,
Flathead County,US.MT.FL,3864,27,
Glynn County,US.GA.GY,3839,105,
St. Louis County,US.MN.ST,3835,76,
Bartow County,US.GA.BT,3803,96,
Houston County,US.GA.HO,3796,97,
DeKalb County,US.AL.DA,3790,31,
St. Landry Parish,US.LA.SL,3785,138,
Pottawattamie County,US.IA.PT,3773,47,
Blount County,US.TN.BO,3753,44,
Onslow County,US.NC.ON,3751,33,
Calhoun County,US.MI.CU,3731,76,
Kaufman County,US.TX.KU,3726,62,
Monroe County,US.IN.MR,3716,45,
Manitowoc County,US.WI.MW,3696,18,
Kent County,US.DE.KE,3681,122,
Marion County,US.OH.MR,3668,50,
Sumter County,US.SC.SU,3665,92,
Sevier County,US.TN.SV,3662,24,
Clackamas County,US.OR.CC,3657,70,
Nash County,US.NC.NA,3656,83,
Faulkner County,US.AR.FA,3648,42,
Ford County,US.KS.FO,3635,10,
Starr County,US.TX.SR,3604,186,
Umatilla County,US.OR.UM,3556,45,
Delaware County,US.IN.DL,3553,87,
Clark County,US.IN.CK,3506,74,
Carroll County,US.GA.CL,3506,80,
Jefferson County,US.WI.JE,3476,21,
Cleveland County,US.NC.CV,3458,91,
Lebanon County,US.PA.LB,3448,71,
Lincoln County,US.SD.LI,3443,25,
Orangeburg County,US.SC.OR,3434,131,
Delaware County,US.OH.DL,3431,29,
Kendall County,US.IL.KA,3428,30,
Grant County,US.WA.GN,3417,29,
Citrus County,US.FL.CI,3402,136,
Yolo County,US.CA.YO,3395,62,
Finney County,US.KS.FI,3391,20,
Lorain County,US.OH.LR,3384,92,
Portage County,US.WI.PT,3382,23,
Elmore County,US.AL.EL,3379,59,
St. Clair County,US.AL.SA,3378,51,
Vigo County,US.IN.VI,3365,54,
St. Francois County,US.MO.SF,3357,30,
Wright County,US.MN.WR,3356,16,
Fairfield County,US.OH.FI,3351,59,
Paulding County,US.GA.PA,3350,66,
Newport News City,US.VA.NN,3336,51,
Pickaway County,US.OH.PC,3333,46,
Berrien County,US.MI.BN,3332,91,
Dougherty County,US.GA.DH,3329,193,
Charles County,US.MD.CH,3324,102,
Tazewell County,US.IL.TA,3321,62,
Acadia Parish,US.LA.AD,3312,106,
Licking County,US.OH.LI,3299,70,
Wilson County,US.NC.WO,3290,69,
Jackson County,US.FL.JA,3264,83,
Buchanan County,US.MO.BC,3261,45,
Forrest County,US.MS.FO,3256,82,
Kenton County,US.KY.KE,3243,51,
Orange County,US.NC.OR,3236,59,
Limestone County,US.AL.LI,3231,36,
Saline County,US.AR.SL,3229,39,
Butte County,US.CA.BU,3225,54,
Clermont County,US.OH.CE,3203,41,
Douglas County,US.KS.DG,3196,19,
Clark County,US.OH.CK,3193,57,
Franklin County,US.MO.FR,3175,50,
Harnett County,US.NC.HT,3167,74,
Harrisonburg City,US.VA.HS,3161,35,
Muskegon County,US.MI.MG,3159,86,
Ozaukee County,US.WI.OZ,3155,26,
Bulloch County,US.GA.BH,3145,33,
Greene County,US.OH.GR,3141,48,
Cape Girardeau County,US.MO.CG,3139,55,
LaSalle County,US.IL.LA,3136,73,
Yavapai County,US.AZ.YA,3134,92,
Calumet County,US.WI.CA,3132,18,
Roanoke city,US.VA.RO,3125,47,
Iberia Parish,US.LA.II,3114,98,
Jones County,US.MS.JO,3104,84,
Madison County,US.IN.MD,3098,116,
Troup County,US.GA.TP,3090,113,
Santa Cruz County,US.AZ.SA,3085,65,
Walker County,US.AL.WK,3083,95,
Gadsden County,US.FL.GA,3082,56,
Waupaca County,US.WI.WP,3079,55,
Montgomery County,US.VA.MO,3061,6,
Coweta County,US.GA.CA,3058,63,
Suwannee County,US.FL.SW,3057,80,
Payne County,US.OK.PY,3042,15,
Clay County,US.MO.CY,3036,50,
Santa Cruz County,US.CA.SZ,3031,26,
DeKalb County,US.IL.DK,3027,43,
Sumter County,US.FL.SM,3026,87,
Hall County,US.NE.HL,3016,53,
Anderson County,US.TX.AE,3011,41,
Cullman County,US.AL.CU,3001,26,
Newton County,US.GA.NE,2983,99,
Sampson County,US.NC.SP,2976,31,
Wood County,US.OH.WO,2969,104,
Bannock County,US.ID.BO,2948,17,
Oneida County,US.NY.OD,2946,130,
Clay County,US.MN.CA,2934,46,
Madison County,US.ID.MA,2925,7,
Pope County,US.AR.PP,2924,38,
Duplin County,US.NC.DP,2922,54,
Grayson County,US.TX.GO,2919,78,
Rockingham County,US.NH.RO,2916,105,
Comal County,US.TX.OM,2912,106,
Kent County,US.RI.KE,2908,123,
Hale County,US.TX.HE,2907,65,
Burke County,US.NC.BK,2899,56,
Talladega County,US.AL.TD,2892,39,
Portsmouth City,US.VA.PR,2888,69,
LaPorte County,US.IN.LA,2881,69,
Allen County,US.OH.AN,2869,80,
Shawano County,US.WI.SA,2862,32,
Lauderdale County,US.AL.LU,2835,45,
Lake County,US.OH.LK,2834,60,
Highlands County,US.FL.HG,2829,120,
Pueblo County,US.CO.PU,2826,52,
Morton County,US.ND.MR,2824,57,
Sioux County,US.IA.SI,2795,20,
Caldwell County,US.NC.CL,2795,19,
Leavenworth County,US.KS.LV,2779,21,
Robertson County,US.TN.RB,2774,43,
Lauderdale County,US.MS.LU,2773,136,
Cumberland County,US.ME.CU,2768,70,
Trumbull County,US.OH.TR,2764,138,
Washington County,US.MS.WS,2760,105,
Comanche County,US.OK.CM,2759,21,
Garland County,US.AR.GL,2748,76,
Rogers County,US.OK.RS,2727,56,
Barrow County,US.GA.BW,2726,52,
Lancaster County,US.SC.LN,2726,62,
Val Verde County,US.TX.VL,2720,129,
Tom Green County,US.TX.TG,2706,84,
Missoula County,US.MT.MS,2697,24,
Cumberland County,US.PA.CU,2693,82,
Lane County,US.OR.LE,2689,28,
Lafayette County,US.MS.LY,2674,43,
Dakota County,US.NE.DK,2671,49,
Christian County,US.MO.CT,2669,17,
Livingston County,US.MI.LI,2664,36,
Gregg County,US.TX.GE,2656,88,
Hamblen County,US.TN.HB,2648,51,
Cascade County,US.MT.CS,2648,16,
Greenwood County,US.SC.GW,2643,77,
Walton County,US.FL.WL,2642,30,
Lincoln County,US.NC.LI,2638,16,
Parker County,US.TX.PR,2631,55,
Henderson County,US.NC.HN,2630,67,
Wicomico County,US.MD.WI,2628,52,
Garfield County,US.OK.GF,2628,30,
Kosciusko County,US.IN.KO,2619,33,
Crittenden County,US.AR.CD,2614,53,
Stark County,US.ND.SR,2613,35,
Tipton County,US.TN.TI,2612,24,
Kershaw County,US.SC.KE,2604,52,
Darlington County,US.SC.DA,2594,67,
Reno County,US.KS.RN,2591,19,
Oconee County,US.SC.OC,2589,34,
Ulster County,US.NY.UL,2588,87,
Miami County,US.OH.MM,2570,61,
Muskogee County,US.OK.MO,2567,28,
Spotsylvania County,US.VA.SP,2566,55,
Nassau County,US.FL.NA,2561,52,
Madison County,US.KY.MD,2556,14,
Jackson County,US.GA.JC,2552,43,
Gordon County,US.GA.GO,2550,48,
Stafford County,US.VA.SF,2538,21,
Adams County,US.IL.AD,2534,28,
Litchfield County,US.CT.LI,2531,146,
Nobles County,US.MN.NB,2527,21,
Stanly County,US.NC.SN,2523,74,
Boone County,US.KY.BO,2518,25,
Cass County,US.IN.CS,2517,27,
Oconto County,US.WI.OC,2516,18,
Mississippi County,US.AR.MS,2511,70,
Craven County,US.NC.CN,2502,63,
Dyer County,US.TN.DY,2502,38,
Franklin County,US.PA.FR,2500,59,
Monroe County,US.MI.MO,2492,44,
Hardin County,US.KY.HN,2486,15,
St. Croix County,US.WI.SI,2485,8,
Washington County,US.MD.WA,2479,47,
Monroe County,US.FL.MO,2477,25,
Chippewa County,US.WI.CH,2472,26,
Georgetown County,US.SC.GR,2468,57,
Lamar County,US.MS.LM,2466,41,
Putnam County,US.FL.PU,2455,51,
Medina County,US.OH.MD,2449,46,
Pottawatomie County,US.OK.PT,2442,18,
Beaver County,US.PA.BA,2438,142,
Monongalia County,US.WV.MG,2434,7,
Erie County,US.PA.ER,2434,40,
Walton County,US.GA.WA,2429,71,
Buena Vista County,US.IA.BV,2426,12,
Taylor County,US.TX.TA,2424,76,
Jackson County,US.AL.JA,2422,21,
Lea County,US.NM.LE,2400,32,
Fairbanks North Star Borough,US.AK.FA,2399,16,
Marshall County,US.IA.MS,2390,37,
Colbert County,US.AL.CL,2390,32,
Cass County,US.MO.CS,2387,33,
Suffolk City,US.VA.SO,2384,78,
Columbiana County,US.OH.CL,2379,88,
Brown County,US.SD.BW,2376,6,
Chaves County,US.NM.CH,2376,20,
Shasta County,US.CA.SH,2375,33,
Moore County,US.NC.ME,2366,51,
Carroll County,US.MD.CR,2364,130,
Hot Spring County,US.AR.HT,2361,38,
Baldwin County,US.GA.BD,2355,66,
Lincoln County,US.AR.LC,2351,18,
Grant County,US.WI.GA,2351,40,
Boone County,US.IL.BO,2349,26,
Washington County,US.PA.WS,2346,40,
Angelina County,US.TX.AG,2343,93,
Wood County,US.WI.WO,2337,15,
Schuylkill County,US.PA.SC,2336,108,
Blue Earth County,US.MN.BE,2335,7,
Coffee County,US.GA.CF,2331,65,
Gibson County,US.TN.GB,2330,50,
Warrick County,US.IN.WI,2325,69,
Sherburne County,US.MN.SH,2320,26,
Liberty County,US.TX.LT,2320,59,
Coles County,US.IL.CE,2317,46,
Barnstable County,US.MA.BA,2314,186,
Brunswick County,US.NC.BS,2311,52,
Riley County,US.KS.RL,2311,12,
Cochise County,US.AZ.CH,2307,76,
Jackson County,US.MI.JA,2302,75,
