County,hasc,confirmed,death,recovered
Montgomery County,US.PA.MG,7898,763,
Orleans Parish,US.LA.OR,7393,518,
San Bernardino County,US.CA.SA,7359,228,
Mercer County,US.NJ.ME,7351,517,
Salt Lake County,US.UT.SL,7309,93,
Tarrant County,US.TX.TN,7253,194,
Baltimore County,US.MD.BC,7151,422,
Mecklenburg County,US.NC.MB,7131,121,
Kane County,US.IL.KE,7096,229,
Franklin County,US.OH.FR,7076,329,
Macomb County,US.MI.MB,7050,889,
Camden County,US.NJ.CM,7018,407,
Delaware County,US.PA.DE,6888,616,
Erie County,US.NY.ER,6785,552,
Shelby County,US.TN.SY,6773,151,
Baltimore City,US.MD.BA,6689,301,
Davidson County,US.TN.DA,6682,84,
Morris County,US.NJ.MR,6581,636,
Prince William County,US.VA.PW,6580,120,
Hampden County,US.MA.HD,6481,640,
Denver County,US.CO.DN,6330,360,
Will County,US.IL.WL,6140,302,
Douglas County,US.NE.DG,5668,60,
Bucks County,US.PA.BC,5428,542,
Yakima County,US.WA.YA,5384,120,
St. Louis County,US.MO.SL,5257,498,
Gwinnett County,US.GA.GW,5244,152,
Cuyahoga County,US.OH.CU,5175,311,
Polk County,US.IA.PK,5143,160,
Fulton County,US.GA.FU,5111,285,
Burlington County,US.NJ.BU,4876,363,
Arapahoe County,US.CO.AA,4803,335,
Somerset County,US.NJ.SO,4759,437,
Anne Arundel County,US.MD.AN,4607,194,
Travis County,US.TX.TV,4461,104,
Kent County,US.MI.KN,4461,115,
Sussex County,US.DE.SU,4406,150,
DeKalb County,US.GA.DA,4334,145,
Alameda County,US.CA.AA,4320,112,
Berks County,US.PA.BK,4319,338,
New Castle County,US.DE.NE,4287,189,
Bexar County,US.TX.BX,4242,88,
East Baton Rouge Parish,US.LA.EB,4218,258,
Imperial County,US.CA.IM,4157,43,
Lake County,US.IN.LK,4133,230,
Dutchess County,US.NY.DU,4056,147,
Lehigh County,US.PA.LH,3953,267,
Ramsey County,US.MN.RA,3936,190,
Pima County,US.AZ.PM,3910,223,
El Paso County,US.TX.EP,3834,100,
Lancaster County,US.PA.LN,3752,329,
Adams County,US.CO.AD,3743,144,
Hillsborough County,US.FL.HL,3613,99,
Cobb County,US.GA.CB,3606,216,
Minnehaha County,US.SD.MN,3479,53,
Loudoun County,US.VA.LD,3384,71,
Monroe County,US.NY.MR,3370,229,
Jefferson County,US.KY.JF,3323,175,
Chester County,US.PA.CH,3295,307,
Kern County,US.CA.KE,3281,53,
Northampton County,US.PA.NA,3240,241,
Santa Clara County,US.CA.SL,3197,151,
Hamilton County,US.OH.HM,3185,179,
Snohomish County,US.WA.SN,3136,156,
Orange County,US.FL.OR,3130,46,
Yuma County,US.AZ.YU,3129,42,
Wake County,US.NC.WK,3011,41,
Woodbury County,US.IA.WO,3004,39,
Hillsborough County,US.NH.HI,2942,205,
San Francisco County,US.CA.SF,2928,45,
Greenville County,US.SC.GV,2920,69,
McKinley County,US.NM.MC,2912,145,
Lee County,US.FL.LE,2836,132,
Caddo Parish,US.LA.CO,2831,213,
Luzerne County,US.PA.LU,2830,164,
Montgomery County,US.AL.MT,2791,68,
Potter County,US.TX.PT,2785,36,
Hall County,US.GA.HL,2747,55,
Winnebago County,US.IL.WN,2736,79,
Marion County,US.OH.MR,2706,33,
Mobile County,US.AL.MB,2697,129,
Cumberland County,US.NJ.CU,2666,107,
Durham County,US.NC.DH,2662,56,
Weld County,US.CO.WE,2656,136,
Navajo County,US.AZ.NA,2619,86,
Utah County,US.UT.UT,2607,19,
Genesee County,US.MI.GE,2574,282,
Tulare County,US.CA.TL,2564,98,
San Mateo County,US.CA.SM,2553,99,
Fresno County,US.CA.FR,2547,52,
Collier County,US.FL.CL,2526,60,
Onondaga County,US.NY.OG,2519,151,
Jackson County (including other portions of Kansas City),US.MO.JC,2509,51,
Atlantic County,US.NJ.AT,2490,180,
Jefferson County,US.AL.JE,2475,117,
Brown County,US.WI.BW,2469,38,
Jefferson County,US.CO.JE,2458,197,
Lucas County,US.OH.LU,2428,280,
Gloucester County,US.NJ.GL,2414,157,
Fort Bend County,US.TX.FR,2385,49,
Arlington County,US.VA.AR,2338,124,
Howard County,US.MD.HO,2335,74,
Frederick County,US.MD.FR,2273,114,
Henrico County,US.VA.HC,2264,136,
Pinellas County,US.FL.PI,2235,102,
Richland County,US.SC.RI,2215,72,
Forsyth County,US.NC.FO,2204,25,
Allen County,US.IN.AL,2195,80,
Chesterfield County,US.VA.CD,2181,39,
Alexandria City,US.VA.AX,2151,47,
Pierce County,US.WA.PI,2134,89,
Pickaway County,US.OH.PC,2125,40,
Stearns County,US.MN.SR,2107,19,
San Juan County,US.NM.SJ,2098,147,
Elkhart County,US.IN.EL,2081,34,
Allegheny County,US.PA.AL,2079,172,
Cass County,US.ND.CS,2044,62,
Guilford County,US.NC.GU,2032,91,
City of St. Louis,US.MO.SY,2022,136,
Albany County,US.NY.AB,2020,105,
Duval County,US.FL.DU,1990,57,
Racine County,US.WI.RA,1989,54,
Washoe County,US.NV.WA,1977,70,
Apache County,US.AZ.AP,1972,56,
Santa Barbara County,US.CA.SB,1971,18,
Contra Costa County,US.CA.CN,1959,44,
St. Tammany Parish,US.LA.ST,1942,168,
El Paso County,US.CO.EL,1932,102,
Walker County,US.TX.WK,1871,27,
Ford County,US.KS.FO,1857,10,
McHenry County,US.IL.MY,1849,85,
Dougherty County,US.GA.DH,1837,150,
Black Hawk County,US.IA.BL,1833,53,
Richmond City,US.VA.RC,1814,28,
Kings County,US.CA.KI,1805,6,
Washington County,US.AR.WA,1804,12,
Ouachita Parish,US.LA.OU,1782,59,
Sacramento County,US.CA.SC,1753,63,
Anoka County,US.MN.AN,1742,88,
Ulster County,US.NY.UL,1741,80,
Dakota County,US.NE.DK,1722,27,
Denton County,US.TX.DN,1719,36,
Rutherford County,US.TN.RU,1719,30,
Dakota County,US.MN.DA,1713,74,
Bernalillo County,US.NM.BE,1693,80,
Summit County,US.OH.SU,1666,192,
Wyandotte County,US.KS.WY,1664,76,
San Joaquin County,US.CA.SJ,1652,42,
Collin County,US.TX.CI,1647,37,
Dauphin County,US.PA.DA,1634,107,
Hamilton County,US.TN.HL,1628,20,
Nobles County,US.MN.NB,1620,6,
Lackawanna County,US.PA.LC,1601,194,
Cass County,US.IN.CS,1601,9,
Oklahoma County,US.OK.OL,1597,64,
Mahoning County,US.OH.MH,1595,214,
Buena Vista County,US.IA.BV,1590,6,
Washtenaw County,US.MI.WS,1569,101,
Tulsa County,US.OK.TU,1564,62,
Hall County,US.NE.HL,1561,45,
Kent County,US.DE.KE,1557,83,
St. Joseph County,US.IN.SN,1539,50,
Finney County,US.KS.FI,1538,10,
Multnomah County,US.OR.MU,1519,68,
Ventura County,US.CA.VE,1518,40,
Wayne County,US.NC.WY,1512,20,
Pinal County,US.AZ.PN,1500,44,
Barnstable County,US.MA.BA,1487,130,
Polk County,US.FL.PO,1466,75,
Lancaster County,US.NE.LA,1463,10,
Trousdale County,US.TN.TR,1456,4,
St. Clair County,US.IL.SI,1446,112,
Litchfield County,US.CT.LI,1441,135,
Cumberland County,US.ME.CU,1434,57,
Clayton County,US.GA.CN,1432,69,
Sullivan County,US.NY.SL,1430,35,
Rockingham County,US.NH.RO,1412,79,
Benton County,US.AR.BE,1406,7,
Manatee County,US.FL.MN,1377,115,
Coconino County,US.AZ.CO,1368,87,
Kenosha County,US.WI.KN,1356,36,
Monroe County,US.PA.MR,1347,104,
Manassas City,US.VA.MS,1309,12,
Tuscaloosa County,US.AL.TU,1291,25,
Pulaski County,US.AR.PU,1289,42,
Putnam County,US.NY.PU,1288,62,
Hamilton County,US.IN.HM,1277,96,
Hinds County,US.MS.HI,1274,27,
Oneida County,US.NY.OD,1273,81,
Hendricks County,US.IN.HD,1270,91,
Charles County,US.MD.CH,1269,83,
Montgomery County,US.TX.MG,1258,32,
Warren County,US.KY.WR,1248,8,
Galveston County,US.TX.GV,1237,40,
Jefferson County,US.TX.JE,1235,31,
Middlesex County,US.CT.MI,1229,171,
Stanislaus County,US.CA.ST,1212,34,
New London County,US.CT.NL,1203,101,
Warren County,US.NJ.WA,1202,138,
Lebanon County,US.PA.LB,1182,40,
Duplin County,US.NC.DP,1182,20,
Marion County,US.OR.MR,1175,30,
Brazoria County,US.TX.BI,1173,12,
Martin County,US.FL.MT,1170,18,
Johnson County,US.IN.JO,1168,114,
Niagara County,US.NY.NI,1166,82,
York County,US.PA.YO,1162,31,
Saginaw County,US.MI.SG,1157,117,
Lexington County,US.SC.LX,1155,39,
Sussex County,US.NJ.SU,1154,149,
Lafayette Parish,US.LA.LY,1148,32,
Rapides Parish,US.LA.RA,1145,41,
Cameron County,US.TX.CA,1138,44,
Horry County,US.SC.HO,1133,34,
Benton County,US.WA.BE,1132,73,
Leavenworth County,US.KS.LV,1106,7,
Kent County,US.RI.KE,1105,56,
Charleston County,US.SC.CS,1092,15,
Butler County,US.OH.BU,1090,34,
Sumner County,US.TN.SN,1088,48,
Kankakee County,US.IL.KK,1071,58,
Boulder County,US.CO.BO,1070,70,
Johnson County,US.KS.JO,1045,71,
Tangipahoa Parish,US.LA.TA,1042,42,
Hunterdon County,US.NJ.HN,1039,66,
Cherokee County,US.GA.CE,1036,38,
Fayette County,US.KY.FA,1026,16,
Dallas County,US.IA.DL,1024,26,
Wicomico County,US.MD.WI,1020,35,
Muscogee County,US.GA.MG,1018,26,
Linn County,US.IA.LI,1017,80,
Harford County,US.MD.HA,1009,58,
Lincoln County,US.AR.LC,995,11,
Accomack County,US.VA.AC,993,14,
Carroll County,US.MD.CR,987,105,
Escambia County,US.FL.ES,985,38,
Cache County,US.UT.CA,982,1,
Texas County,US.OK.TE,975,6,
Lafourche Parish,US.LA.LO,973,77,
Santa Cruz County,US.AZ.SA,970,12,
Montgomery County,US.OH.MT,969,17,
Hidalgo County,US.TX.HG,967,12,
Robeson County,US.NC.RB,966,20,
Spartanburg County,US.SC.SP,959,36,
Dane County,US.WI.DA,956,30,
Kalamazoo County,US.MI.KA,954,63,
Monterey County,US.CA.MT,949,12,
Marshall County,US.IA.MS,941,18,
Ascension Parish,US.LA.AE,935,58,
Ottawa County,US.MI.OT,933,50,
Volusia County,US.FL.VO,928,47,
Hampshire County,US.MA.HS,924,103,
Randolph County,US.NC.RA,921,18,
Columbiana County,US.OH.CL,917,56,
Waukesha County,US.WI.WK,904,34,
Seward County,US.KS.SW,899,2,
Sarpy County,US.NE.SY,898,5,
Franklin County,US.WA.FR,896,25,
Ada County,US.ID.AA,892,22,
St. John the Baptist Parish,US.LA.SO,891,83,
Virginia Beach City,US.VA.VI,890,27,
St. Charles County,US.MO.SA,890,63,
Rowan County,US.NC.RW,888,37,
Tolland County,US.CT.TO,888,62,
Cumberland County,US.NC.CU,888,30,
Stafford County,US.VA.SF,887,5,
Madison County,US.MS.MD,886,30,
St. Lucie County,US.FL.SL,883,36,
Marshall County,US.AL.MS,882,9,
Kendall County,US.IL.KA,881,19,
Neshoba County,US.MS.NS,878,50,
Washington County,US.OR.WI,876,20,
Moore County,US.TX.MO,872,12,
Jones County,US.MS.JO,868,38,
Stark County,US.OH.ST,863,105,
Williamson County,US.TX.WM,862,30,
Harrisonburg City,US.VA.HS,855,22,
Henry County,US.GA.HY,851,29,
Johnston County,US.NC.JH,849,25,
Lubbock County,US.TX.LU,847,51,
Dawson County,US.NE.DN,844,7,
Franklin County,US.PA.FR,842,42,
Osceola County,US.FL.OS,838,21,
Berrien County,US.MI.BN,824,57,
Spokane County,US.WA.SP,820,37,
Ingham County,US.MI.IH,817,29,
Florence County,US.SC.FL,814,43,
Spotsylvania County,US.VA.SP,813,15,
Chatham County,US.NC.CH,808,37,
Lauderdale County,US.MS.LU,805,75,
Terrebonne Parish,US.LA.TR,801,57,
Douglas County,US.CO.DU,801,49,
Washington County,US.MN.WH,796,37,
Lorain County,US.OH.LR,794,62,
Buchanan County,US.MO.BC,784,2,
Troup County,US.GA.TP,781,22,
Brazos County,US.TX.BZ,781,25,
Culpeper County,US.VA.CP,780,9,
Olmsted County,US.MN.OL,778,12,
St. Francis County,US.AR.SI,775,2,
Sarasota County,US.FL.SR,767,91,
Sampson County,US.NC.SP,760,4,
Seminole County,US.FL.SE,759,13,
Calcasieu Parish,US.LA.CC,755,51,
Rock County,US.WI.RO,754,21,
Rock Island County,US.IL.RO,753,28,
Sonoma County,US.CA.SO,752,4,
Randall County,US.TX.RA,751,6,
Alamance County,US.NC.AA,742,33,
Muskegon County,US.MI.MG,740,42,
Champaign County,US.IL.CM,736,9,
Cumberland County,US.PA.CU,728,59,
Schenectady County,US.NY.SN,725,32,
Franklin County,US.AL.FR,723,10,
Madison County,US.IL.MD,720,65,
Union County,US.NC.UN,717,21,
Burke County,US.NC.BK,716,16,
Sedgwick County,US.KS.SG,715,23,
DeSoto County,US.MS.DE,714,13,
Marin County,US.CA.MN,714,17,
Cabarrus County,US.NC.CR,711,24,
Salem County,US.NJ.SA,706,57,
Kenton County,US.KY.KE,690,36,
Lake County,US.TN.LK,689,0,
Scott County,US.MS.SC,688,12,
Rice County,US.MN.RI,688,3,
Williamson County,US.TN.WL,686,12,
Schuylkill County,US.PA.SC,685,43,
Richmond County,US.GA.RI,680,36,
Forrest County,US.MS.FO,679,41,
Lee County,US.AL.LE,679,35,
Webb County,US.TX.WB,675,20,
Wapello County,US.IA.WP,675,26,
Hays County,US.TX.HY,673,5,
Cape May County,US.NJ.CP,671,59,
Granville County,US.NC.GN,668,15,
Colquitt County,US.GA.CQ,665,17,
Davis County,US.UT.DA,660,4,
Norfolk City,US.VA.NF,660,7,
St. Charles Parish,US.LA.SC,660,46,
Chesapeake City,US.VA.CS,659,16,
Douglas County,US.GA.DL,657,28,
Dona Ana County,US.NM.DO,657,6,
Solano County,US.CA.SN,657,23,
Trumbull County,US.OH.TR,656,54,
Broome County,US.NY.BO,651,56,
Mower County,US.MN.MW,650,2,
Colfax County,US.NE.CO,647,4,
Larimer County,US.CO.LR,647,27,
Morgan County,US.CO.MN,646,45,
Davidson County,US.NC.DD,643,13,
Platte County,US.NE.PL,642,1,
Hendry County,US.FL.HR,638,20,
Johnson County,US.IA.JH,638,8,
Shelby County,US.AL.SH,637,20,
York County,US.SC.YO,635,10,
Logan County,US.CO.LO,633,5,
Robertson County,US.TN.RB,633,9,
Chatham County,US.GA.CM,632,29,
Lowndes County,US.GA.LW,631,4,
Sandoval County,US.NM.SD,630,27,
Jefferson County,US.AR.JE,630,28,
Bell County,US.TX.BL,629,6,
Rockingham County,US.VA.RG,627,7,
Titus County,US.TX.TU,627,2,
Sumter County,US.SC.SU,626,19,
Washington County,US.UT.WN,625,1,
Eagle County,US.CO.EA,625,8,
Dodge County,US.NE.DE,621,2,
Clark County,US.WA.CR,617,27,
Crawford County,US.IA.CW,616,2,
Carroll County,US.GA.CL,614,37,
Madison County,US.IN.MD,614,61,
Bledsoe County,US.TN.BE,613,1,
Beaver County,US.PA.BA,611,75,
Iberville Parish,US.LA.IV,610,43,
Whitfield County,US.GA.WF,602,10,
Putnam County,US.TN.PU,601,6,
Morgan County,US.AL.MG,600,2,
Forsyth County,US.GA.FO,595,13,
Habersham County,US.GA.HB,593,30,
Beaufort County,US.SC.BA,590,14,
Lee County,US.NC.LE,590,5,
Mohave County,US.AZ.MO,589,66,
Porter County,US.IN.PR,587,34,
Acadia Parish,US.LA.AD,583,31,
St. Mary's County,US.MD.SA,580,39,
Berkshire County,US.MA.BE,578,42,
Muscatine County,US.IA.MU,574,43,
Washington County,US.MD.WA,571,22,
Monroe County,US.MI.MO,569,21,
Chittenden County,US.VT.CH,569,39,
St. Bernard Parish,US.LA.SE,569,23,
Walker County,US.AL.WK,568,6,
Clark County,US.IN.CK,567,42,
Jones County,US.TX.JN,560,0,
Knox County,US.TN.KN,553,5,
Bartholomew County,US.IN.BA,551,41,
Cleveland County,US.OK.CV,546,40,
Bartow County,US.GA.BT,546,39,
Kandiyohi County,US.MN.KD,546,1,
Brevard County,US.FL.BE,545,15,
Lee County,US.AR.LE,543,1,
Wilkes County,US.NC.WE,542,6,
Alachua County,US.FL.AL,541,10,
Boone County,US.KY.BO,539,21,
Rankin County,US.MS.RA,537,10,
Butler County,US.AL.BT,536,25,
Bibb County,US.GA.BI,535,35,
Charlotte County,US.FL.CH,532,73,
Madison County,US.AL.MD,532,5,
Washington Parish,US.LA.WO,532,43,
Scott County,US.MN.SC,528,4,
Elmore County,US.AL.EL,528,9,
Livingston Parish,US.LA.LV,526,32,
Boone County,US.IL.BO,524,19,
Crittenden County,US.AR.CD,522,9,
Pasco County,US.FL.PS,521,15,
Livingston County,US.MI.LI,520,28,
Saline County,US.NE.SL,519,2,
Buckingham County,US.VA.BK,519,3,
St. Clair County,US.MI.SA,518,45,
Winnebago County,US.WI.WA,518,9,
Wilson County,US.TN.WO,515,12,
Saratoga County,US.NY.SR,515,15,
Gaston County,US.NC.GS,515,8,
Blaine County,US.ID.BL,515,5,
Washington County,US.RI.WA,513,45,
Rensselaer County,US.NY.RE,513,27,
Coweta County,US.GA.CA,513,11,
Warren County,US.OH.WR,512,20,
Shenandoah County,US.VA.SN,510,26,
Tipton County,US.TN.TI,510,3,
Sumter County,US.GA.SU,508,49,
Pottawattamie County,US.IA.PT,507,10,
Wilson County,US.NC.WO,507,13,
Clay County,US.MN.CA,504,36,
Bossier Parish,US.LA.BO,502,28,
Honolulu County,US.HI.HO,493,11,
Westmoreland County,US.PA.WE,490,38,
Weber County,US.UT.WB,488,9,
Jackson County,US.MI.JA,486,30,
Tippecanoe County,US.IN.TP,486,5,
Calhoun County,US.MI.CU,486,27,
Dallas County,US.AL.DL,486,6,
DeKalb County,US.IL.DK,484,15,
Leake County,US.MS.LK,483,15,
Pike County,US.PA.PI,482,20,
Clackamas County,US.OR.CC,482,14,
Pitt County,US.NC.PI,481,2,
Muhlenberg County,US.KY.MU,481,8,
Twin Falls County,US.ID.TW,479,25,
Orange County,US.NC.OR,474,40,
Walworth County,US.WI.WL,471,17,
LaPorte County,US.IN.LA,470,24,
Howard County,US.IN.HO,469,45,
Leon County,US.FL.LO,469,8,
Holmes County,US.MS.HO,468,34,
Tallapoosa County,US.AL.TP,467,66,
Belmont County,US.OH.BE,467,20,
Windham County,US.CT.WI,465,14,
Lake County,US.FL.LK,464,16,
Skagit County,US.WA.SG,461,15,
Erie County,US.PA.ER,459,7,
Iberia Parish,US.LA.II,459,42,
Lyon County,US.KS.LY,457,6,
Chambers County,US.AL.CM,453,26,
Buncombe County,US.NC.BO,449,29,
Summit County,US.UT.SU,448,0,
Whatcom County,US.WA.WA,448,38,
Ellis County,US.TX.EI,448,19,
York County,US.ME.YO,446,11,
Sevier County,US.AR.SV,446,4,
Beadle County,US.SD.BA,446,6,
Kershaw County,US.SC.KE,444,15,
Cecil County,US.MD.CE,443,29,
Henderson County,US.NC.HN,441,48,
Iredell County,US.NC.IR,441,5,
Shawnee County,US.KS.SN,439,8,
Columbia County,US.NY.CU,436,46,
Houston County,US.GA.HO,435,20,
Clay County,US.FL.CY,435,32,
Grayson County,US.TX.GO,433,4,
Frederick County,US.VA.FK,433,4,
Mitchell County,US.GA.MT,431,37,
Baldwin County,US.GA.BD,428,31,
Tama County,US.IA.TM,427,29,
Androscoggin County,US.ME.AN,425,3,
Dodge County,US.WI.DD,423,4,
Newton County,US.GA.NE,419,11,
Columbus County,US.NC.CM,419,29,
Catawba County,US.NC.CB,417,10,
Jackson County,US.IN.JC,416,2,
Vance County,US.NC.VA,415,31,
Franklin Parish,US.LA.FR,412,13,
Tift County,US.GA.TI,411,22,
Clark County,US.OH.CK,409,8,
Merced County,US.CA.MD,409,7,
Harnett County,US.NC.HT,408,30,
Paulding County,US.GA.PA,407,13,
Scott County,US.IA.SC,406,10,
Shelby County,US.IN.SH,405,22,
Copiah County,US.MS.CP,405,6,
Delaware County,US.IN.DL,402,44,
Tuscarawas County,US.OH.TU,399,8,
Delaware County,US.OH.DL,398,15,
Medina County,US.OH.MD,397,30,
Merrimack County,US.NH.ME,391,18,
Peoria County,US.IL.PI,389,20,
Berkeley County,US.WV.BE,387,9,
Miami County,US.OH.MM,386,30,
Berkeley County,US.SC.BK,386,19,
Pennington County,US.SD.PN,386,8,
Barrow County,US.GA.BW,385,23,
Fauquier County,US.VA.FQ,385,6,
Ashtabula County,US.OH.AB,385,39,
Dubuque County,US.IA.DU,384,21,
Lowndes County,US.AL.LO,383,14,
Hancock County,US.IN.HC,379,29,
Bedford County,US.TN.BD,378,4,
Sangamon County,US.IL.SM,378,31,
Columbia County,US.PA.CO,378,33,
Manassas Park city,US.VA.MP,378,5,
Wright County,US.MN.WR,377,2,
Bay County,US.MI.BY,376,29,
Jefferson County,US.MO.JE,376,19,
Calvert County,US.MD.CL,375,21,
Wayne County,US.MS.WY,375,7,
Portsmouth City,US.VA.PR,375,12,
Yavapai County,US.AZ.YA,374,7,
Lee County,US.GA.LE,373,22,
Todd County,US.MN.TO,373,2,
Placer County,US.CA.PA,372,9,
Union Parish,US.LA.UN,372,20,
Bowie County,US.TX.BW,372,7,
Newport News City,US.VA.NN,371,10,
Hanover County,US.VA.HV,371,25,
Floyd County,US.GA.FL,367,15,
Fairfield County,US.OH.FI,364,9,
Baldwin County,US.AL.BD,364,9,
Thomas County,US.GA.TH,362,32,
DeSoto County,US.FL.DE,361,10,
Boone County,US.IN.BO,360,37,
St. Landry Parish,US.LA.SL,360,55,
Orangeburg County,US.SC.OR,359,6,
Leflore County,US.MS.LL,358,45,
Craighead County,US.AR.CG,358,1,
San Juan County,US.UT.SJ,357,5,
Oktibbeha County,US.MS.OK,357,17,
Autauga County,US.AL.AU,357,6,
New Hanover County,US.NC.NE,356,5,
Jackson County,US.MS.JC,356,16,
St. Mary Parish,US.LA.SM,356,33,
Sioux County,US.IA.SI,356,0,
Canyon County,US.ID.CN,356,6,
Louisa County,US.IA.LO,354,11,
Franklin County,US.MA.FR,353,51,
Portage County,US.OH.PO,353,58,
Daviess County,US.KY.DA,353,8,
Pueblo County,US.CO.PU,351,22,
Darlington County,US.SC.DA,350,13,
Wasatch County,US.UT.WA,349,2,
Washington County,US.OK.WN,348,37,
Yazoo County,US.MS.YZ,348,6,
Clarke County,US.GA.CK,347,15,
Lake County,US.OH.LK,347,12,
Coffee County,US.GA.CF,345,14,
Harrison County,US.MS.HR,344,7,
Suffolk City,US.VA.SO,344,33,
Rockdale County,US.GA.RO,343,9,
St. Martin Parish,US.LA.SR,343,26,
Grand Forks County,US.ND.GD,343,4,
Greensville County,US.VA.GS,342,7,
Anderson County,US.SC.AN,341,9,
Comanche County,US.OK.CM,337,4,
Outagamie County,US.WI.OU,337,8,
Nueces County,US.TX.NU,336,3,
Clarendon County,US.SC.CN,335,41,
Madison County,US.NY.MA,334,9,
Geauga County,US.OH.GE,334,35,
Surry County,US.NC.SU,333,2,
Floyd County,US.IN.FL,333,42,
Montgomery County,US.TN.MT,332,5,
Madison County,US.NE.MA,332,4,
Okaloosa County,US.FL.OA,332,6,
Attala County,US.MS.AT,331,23,
Noble County,US.IN.NO,331,27,
Kaufman County,US.TX.KU,330,3,
Walton County,US.GA.WA,327,22,
Vanderburgh County,US.IN.VA,326,5,
Pike County,US.AL.PK,324,2,
Nacogdoches County,US.TX.NC,324,25,
San Luis Obispo County,US.CA.SS,324,1,
Lincoln County,US.MS.LI,324,32,
Etowah County,US.AL.ET,323,12,
Newton County,US.MS.NW,321,6,
Wood County,US.OH.WO,321,50,
Jackson County,US.FL.JA,319,1,
Municipality of Anchorage,US.AK.AN,319,6,
DeKalb County,US.AL.DA,318,5,
Moore County,US.NC.ME,317,10,
Spalding County,US.GA.SD,316,24,
Jackson County,US.IL.JC,315,13,
Lowndes County,US.MS.LO,315,9,
Licking County,US.OH.LI,312,11,
Marion County,US.FL.MI,311,8,
Brown County,US.SD.BW,311,2,
Angelina County,US.TX.AG,309,5,
St. James Parish,US.LA.SJ,308,27,
Houston County,US.AL.HO,307,5,
St. Johns County,US.FL.SJ,307,6,
Wayne County,US.OH.WE,306,52,
Kosciusko County,US.IN.KO,306,2,
Fremont County,US.WY.FR,305,9,
Gadsden County,US.FL.GA,304,4,
Greenwood County,US.SC.GW,304,5,
Yell County,US.AR.YE,303,2,
Bullock County,US.AL.BL,302,8,
Marshall County,US.IN.MS,301,3,
Columbia County,US.GA.CI,301,8,
Coryell County,US.TX.CL,300,2,
Hoke County,US.NC.HO,299,1,
Morgan County,US.IN.MG,298,29,
Pickens County,US.SC.PI,296,4,
Lee County,US.MS.LE,296,11,
Bastrop County,US.TX.BP,295,4,
Upson County,US.GA.UP,295,40,
Monroe County,US.MS.MR,293,25,
Lenoir County,US.NC.LN,291,8,
Chesterfield County,US.SC.CF,291,7,
Santa Rosa County,US.FL.SA,291,9,
Richmond County,US.VA.RI,291,4,
Washington County,US.WI.WN,290,11,
Adams County,US.PA.AD,290,9,
Lamar County,US.MS.LM,288,5,
Clay County,US.MO.CY,288,3,
Allegan County,US.MI.AL,286,6,
Albemarle County,US.VA.AB,286,8,
Williamsburg County,US.SC.WI,286,15,
Wright County,US.IA.WG,285,0,
Caroline County,US.MD.CO,283,2,
Russell County,US.AL.RU,283,0,
Nash County,US.NC.NA,282,4,
Jasper County,US.IA.JS,282,17,
Coffee County,US.AL.CF,282,1,
Bradley County,US.TN.BR,281,2,
Strafford County,US.NH.ST,278,13,
Randolph County,US.IL.RA,278,7,
Gregg County,US.TX.GE,278,11,
