County,hasc,confirmed,death,recovered
Hillsborough County ,US.NH.HI,47246,687,
Hamilton County ,US.IN.HM,47122,502,
Brown County ,US.WI.BW,46945,326,
York County ,US.SC.YO,46937,512,
Orleans Parish ,US.LA.OR,46892,994,
Cumberland County ,US.NC.CU,45898,478,
Westmoreland County ,US.PA.WE,45668,910,
Solano County ,US.CA.SN,45453,344,
St. Joseph County ,US.IN.SN,45329,641,
Northampton County ,US.PA.NA,44897,798,
Washington County ,US.AR.WA,44719,486,
Santa Barbara County ,US.CA.SB,44283,530,
Yakima County ,US.WA.YA,43737,592,
Cleveland County ,US.OK.CV,43708,609,
St. Tammany Parish ,US.LA.ST,43703,725,
Greene County ,US.MO.GE,43551,675,
Weber County ,US.UT.WB,43077,294,
Lancaster County ,US.NE.LA,42799,170,
Ottawa County ,US.MI.OT,42610,509,
Benton County ,US.AR.BE,42461,609,
McLennan County ,US.TX.ML,42420,737,
Canyon County ,US.ID.CN,42393,525,
Clark County ,US.WA.CR,42307,500,
Winnebago County ,US.IL.WN,42276,605,
Merced County ,US.CA.MD,41951,600,
Yuma County ,US.AZ.YU,41725,911,
Douglas County ,US.CO.DU,41658,305,
Luzerne County ,US.PA.LU,41431,943,
Sonoma County ,US.CA.SO,41385,395,
Larimer County ,US.CO.LR,40914,319,
Madison County ,US.IL.MD,40724,740,
St. Johns County ,US.FL.SJ,40677,221,
Gaston County ,US.NC.GS,40167,624,
Washington County ,US.OR.WI,39905,336,
Chesterfield County ,US.VA.CD,39897,552,
Williamson County ,US.TN.WL,39839,271,
Mercer County ,US.NJ.ME,39778,965,
Atlantic County ,US.NJ.AT,39755,698,
Alachua County ,US.FL.AL,39540,285,
Caddo Parish ,US.LA.CO,39516,963,
Lafayette Parish ,US.LA.LY,39109,403,
Bell County ,US.TX.BL,38808,719,
Gloucester County ,US.NJ.GL,38753,648,
Brazos County ,US.TX.BZ,38660,351,
Marion County ,US.OR.MR,38037,465,
Shelby County ,US.AL.SH,37929,358,
Minnehaha County ,US.SD.MN,37818,394,
Baldwin County ,US.AL.BD,37461,563,
Placer County ,US.CA.PA,36817,438,
Anderson County ,US.SC.AN,36730,753,
St. Clair County ,US.IL.SI,36702,673,
Lorain County ,US.OH.LR,36686,600,
Elkhart County ,US.IN.EL,36675,539,
Smith County ,US.TX.SM,36627,791,
Union County ,US.NC.UN,36562,344,
Dutchess County ,US.NY.DU,36170,501,
Sussex County ,US.DE.SU,35693,633,
McHenry County ,US.IL.MY,35614,369,
Tuscaloosa County ,US.AL.TU,35420,619,
Washington County ,US.MN.WH,35188,340,
Dauphin County ,US.PA.DA,35157,656,
Clayton County ,US.GA.CN,35134,733,
Somerset County ,US.NJ.SO,35027,846,
Durham County ,US.NC.DH,34805,260,
Henrico County ,US.VA.HC,34610,718,
Calcasieu Parish ,US.LA.CC,34520,613,
Harrison County ,US.MS.HR,34498,546,
Sumner County ,US.TN.SN,34418,410,
Okaloosa County ,US.FL.OA,34397,367,
Loudoun County ,US.VA.LD,34355,300,
Montgomery County ,US.AL.MT,34291,758,
Washtenaw County ,US.MI.WS,34063,331,
Hall County ,US.GA.HL,34057,641,
Dorchester County ,US.SC.DO,33941,382,
Ellis County ,US.TX.EI,33828,469,
Clay County ,US.FL.CY,33810,352,
Mohave County ,US.AZ.MO,33726,995,
Imperial County ,US.CA.IM,33442,766,
Warren County ,US.OH.WR,33384,389,
Chatham County ,US.GA.CM,33086,694,
Hays County ,US.TX.HY,33069,349,
Cabarrus County ,US.NC.CR,33006,342,
Montgomery County ,US.TN.MT,32999,341,
City of St. Louis,US.MO.SY,32703,541,
Cass County ,US.ND.CS,32700,247,
Jefferson County ,US.MO.JE,32639,335,
Vanderburgh County ,US.IN.VA,32620,498,
Johnston County ,US.NC.JH,32547,329,
DeSoto County ,US.MS.DE,32488,420,
Santa Rosa County ,US.FL.SA,32381,291,
Hinds County ,US.MS.HI,32201,637,
Racine County ,US.WI.RA,32065,461,
Kings County ,US.CA.KI,32006,342,
Rockingham County ,US.NH.RO,31958,307,
Ingham County ,US.MI.IH,31857,461,
Albany County ,US.NY.AB,31821,394,
Bay County ,US.FL.BY,31780,394,
Boulder County ,US.CO.BO,31734,260,
Jefferson County ,US.TX.JE,31725,707,
Mahoning County ,US.OH.MH,31663,715,
Cherokee County ,US.GA.CE,31601,454,
Ouachita Parish ,US.LA.OU,31575,586,
Benton County ,US.WA.BE,31420,369,
Outagamie County ,US.WI.OU,31315,276,
Berkeley County ,US.SC.BK,31121,343,
Dona Ana County ,US.NM.DO,30969,538,
Clackamas County ,US.OR.CC,30828,318,
Kalamazoo County ,US.MI.KA,30534,465,
Linn County ,US.IA.LI,30234,409,
Erie County ,US.PA.ER,30087,495,
Onslow County ,US.NC.ON,29877,261,
Stearns County ,US.MN.SR,29849,259,
Pitt County ,US.NC.PI,29823,143,
Oneida County ,US.NY.OD,29622,598,
Kootenai County ,US.ID.KO,29360,403,
San Luis Obispo County ,US.CA.SS,29264,347,
Yellowstone County ,US.MT.YS,29240,410,
Iredell County ,US.NC.IR,29049,326,
Henry County ,US.GA.HY,29006,505,
City of Chesapeake,US.VA.CS,28919,360,
Johnson County ,US.TX.JH,28868,547,
Yavapai County ,US.AZ.YA,28810,704,
New Hanover County ,US.NC.NE,28775,289,
Sarpy County ,US.NE.SY,28745,131,
Clermont County ,US.OH.CE,28693,338,
Lane County ,US.OR.LE,28638,318,
Hernando County ,US.FL.HA,28524,482,
Catawba County ,US.NC.CB,28495,429,
Cumberland County ,US.PA.CU,28448,633,
Buncombe County ,US.NC.BO,28386,426,
Tippecanoe County ,US.IN.TP,28385,270,
Wyandotte County ,US.KS.WY,28162,364,
Saginaw County ,US.MI.SG,28094,673,
Winnebago County ,US.WI.WA,28042,272,
Pickens County ,US.SC.PI,27935,475,
Lake County ,US.OH.LK,27896,457,
New London County ,US.CT.NL,27728,494,
Champaign County ,US.IL.CM,27508,219,
Beaufort County ,US.SC.BA,27287,314,
Peoria County ,US.IL.PI,27268,406,
Wilson County ,US.TN.WO,27213,338,
Aiken County ,US.SC.AI,27009,347,
Sullivan County ,US.TN.SL,26961,428,
Forsyth County ,US.GA.FO,26893,276,
Florence County ,US.SC.FL,26715,539,
Pueblo County ,US.CO.PU,26594,512,
Richmond County ,US.GA.RI,26564,704,
Alamance County ,US.NC.AA,26520,342,
Rowan County ,US.NC.RW,26335,458,
Kent County ,US.DE.KE,26319,445,
Sangamon County ,US.IL.SM,26108,344,
Washington County ,US.PA.WS,26080,400,
Davidson County ,US.NC.DD,25910,310,
Midland County ,US.TX.ID,25854,372,
Shawnee County ,US.KS.SN,25853,469,
Ector County ,US.TX.EC,25841,540,
Warren County ,US.KY.WR,25806,255,
Johnson County ,US.IN.JO,25582,472,
Broome County ,US.NY.BO,25514,412,
Butler County ,US.PA.BT,25459,511,
Lee County ,US.AL.LE,25314,252,
Scott County ,US.IA.SC,25227,282,
St. Louis County ,US.MN.ST,25219,369,
Kanawha County ,US.WV.KA,25078,489,
Robeson County ,US.NC.RB,25068,432,
Boone County ,US.MO.BO,25051,143,
Mesa County ,US.CO.ME,25032,345,
Niagara County ,US.NY.NI,24971,400,
Delaware County ,US.OH.DL,24725,172,
Jackson County ,US.MS.JC,24631,386,
Licking County ,US.OH.LI,24584,307,
City of Norfolk,US.VA.NF,24558,341,
Livingston Parish ,US.LA.LV,24533,377,
Parker County ,US.TX.PR,24506,324,
Guadalupe County ,US.TX.GU,24448,340,
Frederick County ,US.MD.FR,24440,379,
Kenosha County ,US.WI.KN,24327,387,
Hendricks County ,US.IN.HD,24317,387,
City of Richmond,US.VA.RC,24119,354,
Kaufman County ,US.TX.KU,24067,420,
Kenton County ,US.KY.KE,23990,264,
Livingston County ,US.MI.LI,23925,246,
Randall County ,US.TX.RA,23861,360,
Blount County ,US.TN.BO,23842,269,
Trumbull County ,US.OH.TR,23736,580,
Jackson County ,US.OR.JA,23694,329,
Potter County ,US.TX.PT,23594,482,
Coconino County ,US.AZ.CO,23489,365,
McLean County ,US.IL.ML,23431,277,
Canadian County ,US.OK.CN,23345,295,
Porter County ,US.IN.PR,23330,384,
Charlotte County ,US.FL.CH,23242,437,
Washington County ,US.WI.WN,23072,226,
Madera County ,US.CA.ME,22979,286,
Lackawanna County ,US.PA.LC,22979,520,
Taylor County ,US.TX.TA,22899,560,
St. Clair County ,US.MI.SA,22891,525,
Fairfield County ,US.OH.FI,22805,259,
Kent County ,US.RI.KE,22804,391,
Tangipahoa Parish ,US.LA.TA,22797,511,
Greene County ,US.OH.GR,22797,341,
Howard County ,US.MD.HO,22739,278,
Beaver County ,US.PA.BA,22710,481,
Medina County ,US.OH.MD,22697,319,
Rock County ,US.WI.RO,22589,248,
Burleigh County ,US.ND.BL,22579,243,
Wright County ,US.MN.WR,22556,179,
Scott County ,US.MN.SC,22550,163,
Jasper County ,US.MO.JS,22537,354,
Sebastian County ,US.AR.SB,22528,382,
San Juan County ,US.NM.SJ,22482,560,
Calhoun County ,US.AL.CN,22351,498,
Cumberland County ,US.ME.CU,22340,234,
Bradley County ,US.TN.BR,22235,201,
Rankin County ,US.MS.RA,22230,397,
Matanuska-Susitna Borough ,US.AK.MA,22168,107,
Indian River County ,US.FL.IN,22148,306,
Franklin County ,US.PA.FR,22054,465,
Muskegon County ,US.MI.MG,22039,417,
Randolph County ,US.NC.RA,21975,316,
Wichita County ,US.TX.WC,21949,515,
Morgan County ,US.AL.MG,21946,383,
Cache County ,US.UT.CA,21945,70,
Marathon County ,US.WI.MH,21879,281,
Navajo County ,US.AZ.NA,21826,632,
Ascension Parish ,US.LA.AE,21810,243,
Washington County ,US.TN.WI,21791,330,
Bossier Parish ,US.LA.BO,21767,401,
Craighead County ,US.AR.CG,21604,245,
Jackson County ,US.MI.JA,21603,344,
Deschutes County ,US.OR.DE,21459,136,
Shasta County ,US.CA.SH,21280,344,
Rapides Parish ,US.LA.RA,21269,463,
Comanche County ,US.OK.CM,21260,311,
Saratoga County ,US.NY.SR,21190,208,
Cumberland County ,US.NJ.CU,21141,441,
Pennington County ,US.SD.PN,21139,254,
Monroe County ,US.MI.MO,21076,308,
Thurston County ,US.WA.TH,21014,236,
Black Hawk County ,US.IA.BL,20978,364,
Harford County ,US.MD.HA,20912,357,
Tazewell County ,US.IL.TA,20885,394,
Muscogee County ,US.GA.MG,20846,639,
Lebanon County ,US.PA.LB,20828,339,
Centre County ,US.PA.CT,20796,246,
Butte County ,US.CA.BU,20793,287,
Gallatin County ,US.MT.GL,20752,86,
City of Newport News,US.VA.NN,20726,300,
Boone County ,US.KY.BO,20571,195,
Washington County ,US.UT.WN,20522,204,
Citrus County ,US.FL.CI,20392,463,
Santa Cruz County ,US.CA.SZ,20308,222,
Bonneville County ,US.ID.BV,20299,212,
Clark County ,US.OH.CK,20297,367,
Franklin County ,US.WA.FR,20257,178,
Bibb County ,US.GA.BI,20221,635,
Sevier County ,US.TN.SV,20189,275,
Martin County ,US.FL.MT,20133,335,
Etowah County ,US.AL.ET,19917,505,
Washington County ,US.MD.WA,19871,406,
Monroe County ,US.PA.MR,19836,368,
Yolo County ,US.CA.YO,19825,254,
Cambria County ,US.PA.CI,19796,521,
Woodbury County ,US.IA.WO,19737,248,
Berrien County ,US.MI.BN,19680,332,
Flathead County ,US.MT.FL,19660,174,
Faulkner County ,US.AR.FA,19619,223,
Schuylkill County ,US.PA.SC,19572,481,
Tom Green County ,US.TX.TG,19527,385,
Comal County ,US.TX.OM,19506,455,
Maury County ,US.TN.MU,19451,236,
Terrebonne Parish ,US.LA.TR,19430,347,
Gregg County ,US.TX.GE,19295,550,
Calhoun County ,US.MI.CU,19266,357,
Whitfield County ,US.GA.WF,19252,339,
Rock Island County ,US.IL.RO,19236,418,
Madison County ,US.IN.MD,19180,446,
Olmsted County ,US.MN.OL,19151,120,
Richland County ,US.OH.RI,19087,305,
Clark County ,US.IN.CK,19013,270,
Berkeley County ,US.WV.BE,18805,185,
Arlington County ,US.VA.AR,18722,272,
Sheboygan County ,US.WI.SE,18708,189,
Marshall County ,US.AL.MS,18618,310,
Saline County ,US.AR.SL,18579,244,
Harnett County ,US.NC.HT,18567,260,
Portage County ,US.OH.PO,18533,260,
Fond du Lac County ,US.WI.FN,18527,166,
Cleveland County ,US.NC.CV,18461,312,
Johnson County ,US.IA.JH,18437,101,
York County ,US.ME.YO,18292,161,
Kankakee County ,US.IL.KK,18220,274,
Hardin County ,US.KY.HN,18159,286,
Fayette County ,US.PA.FA,18158,417,
Barnstable County ,US.MA.BA,17976,517,
Lafourche Parish ,US.LA.LO,17944,313,
Wood County ,US.OH.WO,17919,231,
Blair County ,US.PA.BL,17858,395,
Vigo County ,US.IN.VI,17781,313,
Madison County ,US.TN.MD,17707,315,
La Crosse County ,US.WI.LA,17698,116,
Rockwall County ,US.TX.RC,17686,220,
Ulster County ,US.NY.UL,17619,286,
Douglas County ,US.GA.DL,17572,295,
Sussex County ,US.NJ.SU,17545,309,
Houston County ,US.AL.HO,17523,415,
Marin County ,US.CA.MN,17514,247,
Schenectady County ,US.NY.SN,17428,232,
Clarke County ,US.GA.CK,17425,179,
Litchfield County ,US.CT.LI,17267,328,
Daviess County ,US.KY.DA,17168,267,
Kitsap County ,US.WA.KS,17075,237,
Putnam County ,US.TN.PU,16788,220,
Lycoming County ,US.PA.LY,16751,361,
Whatcom County ,US.WA.WA,16739,164,
Eau Claire County ,US.WI.EA,16714,142,
Wayne County ,US.NC.WY,16699,304,
St. Clair County ,US.AL.SA,16691,348,
Dubuque County ,US.IA.DU,16638,236,
Allen County ,US.OH.AN,16552,295,
Kendall County ,US.IL.KA,16548,129,
Missoula County ,US.MT.MS,16516,164,
Paulding County ,US.GA.PA,16466,334,
Sandoval County ,US.NM.SD,16427,276,
Brunswick County ,US.NC.BS,16375,240,
Dodge County ,US.WI.DD,16315,229,
Sherburne County ,US.MN.SH,16300,117,
Grayson County ,US.TX.GO,16291,496,
Sumter County ,US.SC.SU,16282,293,
Grant County ,US.WA.GN,16227,150,
Stafford County ,US.VA.SF,16149,107,
Lancaster County ,US.SC.LN,16086,226,
Cochise County ,US.AZ.CH,16064,351,
Laramie County ,US.WY.LA,16063,198,
Houston County ,US.GA.HO,16014,380,
Garland County ,US.AR.GL,16010,396,
Twin Falls County ,US.ID.TW,16009,215,
Miami County ,US.OH.MM,15990,326,
El Dorado County ,US.CA.EL,15955,155,
Madison County ,US.KY.MD,15945,162,
Highlands County ,US.FL.HG,15931,366,
Rogers County ,US.OK.RS,15892,293,
Walworth County ,US.WI.WL,15842,193,
Burke County ,US.NC.BK,15841,240,
Limestone County ,US.AL.LI,15788,208,
Lee County ,US.MS.LE,15777,236,
Cullman County ,US.AL.CU,15724,298,
Oconee County ,US.SC.OC,15575,221,
Macon County ,US.IL.MC,15572,281,
Cascade County ,US.MT.CS,15540,242,
Fairbanks North Star Borough ,US.AK.FA,15537,84,
LaPorte County ,US.IN.LA,15536,256,
Monroe County ,US.IN.MR,15536,205,
Elmore County ,US.AL.EL,15529,288,
Floyd County ,US.GA.FL,15471,379,
Bartow County ,US.GA.BT,15461,347,
Rensselaer County ,US.NY.RE,15432,174,
McKinley County ,US.NM.MC,15345,513,
Bay County ,US.MI.BY,15340,393,
Henderson County ,US.NC.HN,15325,208,
Delaware County ,US.IN.DL,15321,281,
Nash County ,US.NC.NA,15302,234,
Spotsylvania County ,US.VA.SP,15278,151,
Muskingum County ,US.OH.MU,15275,190,
LaSalle County ,US.IL.LA,15258,352,
Allegan County ,US.MI.AL,15252,197,
Cabell County ,US.WV.CB,15139,270,
Clay County ,US.MO.CY,15115,223,
Howard County ,US.IN.HO,15109,304,
City of Hampton,US.VA.HM,15104,237,
Lincoln County ,US.NC.LI,15103,107,
Natrona County ,US.WY.NA,15085,187,
Nassau County ,US.FL.NA,15037,127,
Middlesex County ,US.CT.MI,14991,397,
Columbia County ,US.FL.CU,14869,170,
Pottawattamie County ,US.IA.PT,14839,205,
Vermilion County ,US.IL.VE,14780,226,
Umatilla County ,US.OR.UM,14758,155,
Madison County ,US.MS.MD,14725,281,
Columbia County ,US.GA.CI,14703,297,
Lauderdale County ,US.AL.LU,14697,297,
Columbiana County ,US.OH.CL,14686,289,
Orangeburg County ,US.SC.OR,14616,329,
Franklin County ,US.MO.FR,14593,223,
Charles County ,US.MD.CH,14569,260,
Sumter County ,US.FL.SM,14530,284,
Dallas County ,US.IA.DL,14503,108,
Cass County ,US.MO.CS,14482,168,
Bastrop County ,US.TX.BP,14403,176,
Apache County ,US.AZ.AP,14379,492,
City of Alexandria,US.VA.AX,14363,150,
Carver County ,US.MN.CV,14363,58,
Flagler County ,US.FL.FL,14356,114,
Craven County ,US.NC.CN,14331,157,
Washington County ,US.RI.WA,14239,175,
Wayne County ,US.OH.WE,14174,282,
St. Landry Parish ,US.LA.SL,14161,346,
Robertson County ,US.TN.RB,14120,189,
Merrimack County ,US.NH.ME,14098,134,
Talladega County ,US.AL.TD,14005,287,
Mercer County ,US.PA.ME,13957,342,
Jones County ,US.MS.JO,13934,243,
Sutter County ,US.CA.SU,13889,177,
Greene County ,US.TN.GE,13786,244,
Angelina County ,US.TX.AG,13748,408,
Strafford County ,US.NH.ST,13729,123,
Moore County ,US.NC.ME,13722,248,
Orange County ,US.TX.OR,13707,289,
Lenawee County ,US.MI.LN,13687,200,
Lea County ,US.NM.LE,13667,273,
Eaton County ,US.MI.EA,13637,249,
Cowlitz County ,US.WA.CW,13631,247,
Linn County ,US.OR.LN,13604,134,
Buchanan County ,US.MO.BC,13599,183,
Bannock County ,US.ID.BO,13594,188,
Caldwell County ,US.NC.CL,13577,215,
Monongalia County ,US.WV.MG,13570,141,
Forrest County ,US.MS.FO,13543,253,
Muskogee County ,US.OK.MO,13528,262,
Windham County ,US.CT.WI,13512,220,
St. Croix County ,US.WI.SI,13495,86,
Adams County ,US.PA.AD,13482,229,
Adams County ,US.IL.AD,13419,192,
Santa Fe County ,US.NM.ST,13408,172,
Ward County ,US.ND.WR,13342,219,
White County ,US.AR.WH,13334,199,
Wilson County ,US.NC.WO,13289,236,
Wood County ,US.WV.WO,13278,250,
Story County ,US.IA.ST,13175,53,
Grand Forks County ,US.ND.GD,13121,89,
Cole County ,US.MO.CE,13099,173,
Anderson County ,US.TN.AN,13078,221,
Hamblen County ,US.TN.HB,13076,202,
Barrow County ,US.GA.BW,13067,199,
Victoria County ,US.TX.VI,13066,348,
Tuscarawas County ,US.OH.TU,13064,318,
Northumberland County ,US.PA.NU,13013,406,
Christian County ,US.MO.CT,12991,161,
Napa County ,US.CA.NA,12946,99,
Chautauqua County ,US.NY.CQ,12920,182,
Chaves County ,US.NM.CH,12896,205,
Jackson County ,US.GA.JC,12886,213,
Laurel County ,US.KY.LU,12835,126,
Wagoner County ,US.OK.WG,12813,207,
Liberty County ,US.TX.LT,12811,349,
Maverick County ,US.TX.MV,12790,409,
Putnam County ,US.FL.PU,12778,160,
