County,hasc,confirmed,death,recovered
Providence County ,US.RI.PR,95637,1946,
Kern County ,US.CA.KE,95605,1298,
Essex County ,US.MA.ES,95601,2350,
Utah County ,US.UT.UT,95336,380,
Macomb County ,US.MI.MB,94975,2255,
Shelby County ,US.TN.SY,94752,1610,
Essex County ,US.NJ.ES,93170,2903,
St. Louis County ,US.MO.SL,92191,1834,
Middlesex County ,US.NJ.MI,91001,2303,
Suffolk County ,US.MA.SU,90988,1819,
Collin County ,US.TX.CI,89919,820,
New Haven County ,US.CT.NH,89526,2069,
Davidson County ,US.TN.DA,88945,931,
DuPage County ,US.IL.DU,88941,1336,
Hidalgo County ,US.TX.HG,87012,2526,
Hudson County ,US.NJ.HD,86882,2220,
Alameda County ,US.CA.AA,86602,1268,
Erie County ,US.NY.ER,86439,1749,
Gwinnett County ,US.GA.GW,86322,1143,
Oklahoma County ,US.OK.OL,86030,1194,
Wake County ,US.NC.WK,85911,721,
Prince George's County ,US.MD.PR,83102,1456,
Travis County ,US.TX.TV,82339,997,
Fulton County ,US.GA.FU,81826,1368,
Hartford County ,US.CT.HA,81660,2394,
Jackson County ,US.MO.JC,81111,989,
Ventura County ,US.CA.VE,80232,1004,
Jefferson County ,US.KY.JF,79513,1178,
Hamilton County ,US.OH.HM,79492,1190,
Pinellas County ,US.FL.PI,78971,1609,
Jefferson County ,US.AL.JE,76175,1516,
Fairfax County ,US.VA.FX,75862,1073,
Worcester County ,US.MA.WO,75417,2189,
Ocean County ,US.NJ.OC,74664,2114,
Monmouth County ,US.NJ.MN,74368,1577,
Denton County ,US.TX.DN,74340,748,
Tulsa County ,US.OK.TU,74049,1033,
Will County ,US.IL.WL,74000,1061,
Greenville County ,US.SC.GV,73561,993,
Richmond County ,US.NY.RI,72507,1777,
Passaic County ,US.NJ.PA,71574,1863,
San Joaquin County ,US.CA.SJ,71311,1306,
Douglas County ,US.NE.DG,70713,668,
City and County of Denver,US.CO.DN,70636,806,
Union County ,US.NJ.UN,70328,1931,
Montgomery County ,US.MD.MO,69873,1522,
Lee County ,US.FL.LE,69651,959,
Kent County ,US.MI.KN,68438,793,
Montgomery County ,US.PA.MG,68000,1661,
Polk County ,US.FL.PO,67819,1310,
Contra Costa County ,US.CA.CN,67684,800,
Fort Bend County ,US.TX.FR,66783,661,
Lake County ,US.IL.LK,66075,1061,
Bristol County ,US.MA.BR,64891,1700,
El Paso County ,US.CO.EL,64179,791,
Monroe County ,US.NY.MR,63999,1046,
Baltimore County ,US.MD.BC,63631,1470,
New Castle County ,US.DE.NE,61787,809,
Cobb County ,US.GA.CB,60507,1045,
Bucks County ,US.PA.BC,58598,1251,
Johnson County ,US.KS.JO,57888,750,
Arapahoe County ,US.CO.AA,57834,714,
DeKalb County ,US.GA.DA,57676,998,
Kane County ,US.IL.KE,57295,825,
Polk County ,US.IA.PK,56948,617,
Bernalillo County ,US.NM.BE,56899,929,
Adams County ,US.CO.AD,56387,669,
Sedgwick County ,US.KS.SG,56132,743,
Stanislaus County ,US.CA.ST,54938,774,
Camden County ,US.NJ.CM,54014,1268,
Norfolk County ,US.MA.NO,53783,1773,
Lancaster County ,US.PA.LN,53334,1112,
Lake County ,US.IN.LK,53014,999,
Montgomery County ,US.TX.MG,52540,562,
Ada County ,US.ID.AA,51610,462,
Pinal County ,US.AZ.PN,51392,872,
Baltimore City ,US.MD.BA,51085,1034,
Montgomery County ,US.OH.MT,51043,1010,
Hampden County ,US.MA.HD,50743,1496,
Delaware County ,US.PA.DE,50582,1334,
Knox County ,US.TN.KN,50369,633,
Ramsey County ,US.MN.RA,49849,864,
Morris County ,US.NJ.MR,49488,1213,
Pierce County ,US.WA.PI,49296,649,
Lubbock County ,US.TX.LU,48910,784,
Tulare County ,US.CA.TL,48797,836,
Waukesha County ,US.WI.WK,48464,523,
Plymouth County ,US.MA.PL,47903,1411,
District of Columbia ,US.DC.DI,47855,1106,
Orange County ,US.NY.OE,47264,704,
Summit County ,US.OH.SU,46637,932,
Guilford County ,US.NC.GU,46460,693,
Rockland County ,US.NY.RO,46319,746,
Richland County ,US.SC.RI,46053,546,
Jefferson Parish ,US.LA.JF,45903,891,
Berks County ,US.PA.BK,45758,995,
Dane County ,US.WI.DA,45739,302,
Williamson County ,US.TX.WM,45408,461,
Washoe County ,US.NV.WA,45339,669,
Jefferson County ,US.CO.JE,45266,750,
Prince William County ,US.VA.PW,44613,482,
Dakota County ,US.MN.DA,44549,438,
York County ,US.PA.YO,44286,783,
Osceola County ,US.FL.OS,44174,500,
Hamilton County ,US.TN.HL,43960,491,
Burlington County ,US.NJ.BU,43840,833,
Webb County ,US.TX.WB,43738,788,
Volusia County ,US.FL.VO,42824,792,
Rutherford County ,US.TN.RU,42810,428,
Monterey County ,US.CA.MT,42810,379,
Charleston County ,US.SC.CS,42785,500,
Anne Arundel County ,US.MD.AN,42598,595,
St. Charles County ,US.MO.SA,42419,451,
San Mateo County ,US.CA.SM,41583,380,
Lucas County ,US.OH.LU,41582,781,
Spokane County ,US.WA.SP,41485,625,
Brevard County ,US.FL.BE,41041,861,
Spartanburg County ,US.SC.SP,40824,801,
Pasco County ,US.FL.PS,40808,743,
Mobile County ,US.AL.MB,40767,804,
Anoka County ,US.MN.AN,40393,429,
Cameron County ,US.TX.CA,40361,1476,
Allen County ,US.IN.AL,40066,696,
Genesee County ,US.MI.GE,39733,871,
Chester County ,US.PA.CH,39226,777,
East Baton Rouge Parish ,US.LA.EB,39099,799,
Galveston County ,US.TX.GV,39033,410,
Pulaski County ,US.AR.PU,39024,652,
Horry County ,US.SC.HO,38631,569,
Nueces County ,US.TX.NU,38630,690,
Lehigh County ,US.PA.LH,38277,835,
Manatee County ,US.FL.MN,38237,664,
Butler County ,US.OH.BU,38187,579,
Davis County ,US.UT.DA,37668,166,
Brazoria County ,US.TX.BI,37266,488,
Onondaga County ,US.NY.OG,37232,666,
Yuma County ,US.AZ.YU,37088,833,
Multnomah County ,US.OR.MU,36724,574,
City and County of San Francisco,US.CA.SF,36453,538,
Snohomish County ,US.WA.SN,36094,567,
Escambia County ,US.FL.ES,35962,679,
Collier County ,US.FL.CL,35451,528,
City of Virginia Beach,US.VA.VI,35419,386,
Fayette County ,US.KY.FA,35355,293,
Hamilton County ,US.IN.HM,35275,426,
Forsyth County ,US.NC.FO,35263,374,
St. Joseph County ,US.IN.SN,35121,567,
Brown County ,US.WI.BW,34881,241,
Hillsborough County ,US.NH.HI,34834,623,
Northampton County ,US.PA.NA,34570,694,
Madison County ,US.AL.MD,34520,501,
Santa Barbara County ,US.CA.SB,34061,451,
Seminole County ,US.FL.SE,33775,488,
Mercer County ,US.NJ.ME,33309,933,
Lexington County ,US.SC.LX,33028,480,
Westmoreland County ,US.PA.WE,32705,745,
Sarasota County ,US.FL.SR,32479,812,
Winnebago County ,US.IL.WN,32302,503,
Solano County ,US.CA.SN,32050,249,
Stark County ,US.OH.ST,32006,907,
Leon County ,US.FL.LO,31656,314,
Minnehaha County ,US.SD.MN,31343,352,
Lancaster County ,US.NE.LA,31071,168,
Atlantic County ,US.NJ.AT,30984,664,
Marion County ,US.FL.MI,30845,955,
Cleveland County ,US.OK.CV,30818,401,
Washington County ,US.AR.WA,30805,347,
Ottawa County ,US.MI.OT,30760,398,
Merced County ,US.CA.MD,30740,444,
York County ,US.SC.YO,30720,377,
Weld County ,US.CO.WE,30639,334,
Luzerne County ,US.PA.LU,30428,794,
Madison County ,US.IL.MD,30187,618,
Orleans Parish ,US.LA.OR,29878,792,
Sonoma County ,US.CA.SO,29816,318,
Gloucester County ,US.NJ.GL,29697,609,
Municipality of Anchorage,US.AK.AN,29595,175,
Yakima County ,US.WA.YA,29505,446,
Somerset County ,US.NJ.SO,29442,827,
Lake County ,US.FL.LK,29369,633,
Benton County ,US.AR.BE,28802,414,
Weber County ,US.UT.WB,28783,199,
Dutchess County ,US.NY.DU,28698,441,
Imperial County ,US.CA.IM,28244,721,
Elkhart County ,US.IN.EL,28178,451,
Greene County ,US.MO.GE,28061,464,
McHenry County ,US.IL.MY,28000,313,
Cumberland County ,US.NC.CU,27907,299,
Douglas County ,US.CO.DU,27891,234,
Williamson County ,US.TN.WL,27845,217,
St. Clair County ,US.IL.SI,27583,566,
Loudoun County ,US.VA.LD,27358,274,
Chesterfield County ,US.VA.CD,27248,421,
McLennan County ,US.TX.ML,26984,470,
Canyon County ,US.ID.CN,26441,292,
Brazos County ,US.TX.BZ,26375,249,
Gaston County ,US.NC.GS,26177,420,
St. Lucie County ,US.FL.SL,26094,626,
Washington County ,US.MN.WH,26083,278,
Caddo Parish ,US.LA.CO,25830,740,
Tuscaloosa County ,US.AL.TU,25622,451,
St. Tammany Parish ,US.LA.ST,25568,520,
Larimer County ,US.CO.LR,25541,233,
Washtenaw County ,US.MI.WS,25449,270,
Sussex County ,US.DE.SU,25205,483,
Henrico County ,US.VA.HC,25004,602,
Hall County ,US.GA.HL,24966,464,
City and County of Honolulu,US.HI.HO,24901,374,
Dauphin County ,US.PA.DA,24822,540,
Durham County ,US.NC.DH,24774,218,
Lorain County ,US.OH.LR,24723,479,
Alachua County ,US.FL.AL,24678,275,
Dona Ana County ,US.NM.DO,24589,448,
Washington County ,US.OR.WI,24577,229,
Racine County ,US.WI.RA,24522,341,
Cass County ,US.ND.CS,24273,205,
Montgomery County ,US.AL.MT,24249,585,
Warren County ,US.OH.WR,24163,298,
Albany County ,US.NY.AB,24159,347,
Union County ,US.NC.UN,23975,215,
Sumner County ,US.TN.SN,23831,347,
Ingham County ,US.MI.IH,23709,349,
Clayton County ,US.GA.CN,23640,468,
Outagamie County ,US.WI.OU,23464,202,
Rockingham County ,US.NH.RO,23403,249,
City of St. Louis,US.MO.SY,23346,429,
Shelby County ,US.AL.SH,23341,246,
Lafayette Parish ,US.LA.LY,23220,276,
Jefferson County ,US.MO.JE,23129,241,
Boulder County ,US.CO.BO,22909,230,
Kings County ,US.CA.KI,22793,246,
Mohave County ,US.AZ.MO,22678,715,
Ellis County ,US.TX.EI,22677,310,
Anderson County ,US.SC.AN,22650,517,
Clark County ,US.WA.CR,22635,260,
Sarpy County ,US.NE.SY,22532,129,
Peoria County ,US.IL.PI,22512,315,
St. Johns County ,US.FL.SJ,22434,209,
Calcasieu Parish ,US.LA.CC,22340,426,
Bell County ,US.TX.BL,22311,415,
Cherokee County ,US.GA.CE,22303,316,
Tippecanoe County ,US.IN.TP,22233,219,
Vanderburgh County ,US.IN.VA,22220,400,
Placer County ,US.CA.PA,22190,287,
New London County ,US.CT.NL,21907,441,
Oneida County ,US.NY.OD,21892,499,
Stearns County ,US.MN.SR,21782,220,
Kalamazoo County ,US.MI.KA,21641,358,
Cabarrus County ,US.NC.CR,21462,251,
DeSoto County ,US.MS.DE,21321,256,
Mahoning County ,US.OH.MH,21315,585,
Marion County ,US.OR.MR,21198,300,
Winnebago County ,US.WI.WA,21100,195,
Johnston County ,US.NC.JH,21075,211,
Baldwin County ,US.AL.BD,20966,306,
San Luis Obispo County ,US.CA.SS,20884,255,
City of Chesapeake,US.VA.CS,20648,288,
Linn County ,US.IA.LI,20613,333,
Washington County ,US.UT.WN,20522,204,
Okaloosa County ,US.FL.OA,20448,361,
Lake County ,US.OH.LK,20447,368,
Hays County ,US.TX.HY,20360,206,
Champaign County ,US.IL.CM,20304,152,
Wyandotte County ,US.KS.WY,20233,279,
Hinds County ,US.MS.HI,20214,414,
Chatham County ,US.GA.CM,20151,453,
Smith County ,US.TX.SM,20149,466,
Erie County ,US.PA.ER,20129,404,
Montgomery County ,US.TN.MT,20074,224,
Bay County ,US.FL.BY,20028,386,
Richmond County ,US.GA.RI,19924,502,
Saginaw County ,US.MI.SG,19852,568,
Johnson County ,US.TX.JH,19714,366,
Cumberland County ,US.PA.CU,19671,511,
Clermont County ,US.OH.CE,19659,235,
Scott County ,US.IA.SC,19605,239,
Jefferson County ,US.TX.JE,19573,421,
Frederick County ,US.MD.FR,19444,320,
Pitt County ,US.NC.PI,19269,86,
Catawba County ,US.NC.CB,19156,297,
Henry County ,US.GA.HY,19143,323,
Niagara County ,US.NY.NI,19138,340,
Howard County ,US.MD.HO,18886,233,
New Hanover County ,US.NC.NE,18846,164,
Yavapai County ,US.AZ.YA,18718,503,
Wilson County ,US.TN.WO,18700,233,
Pickens County ,US.SC.PI,18477,294,
Porter County ,US.IN.PR,18474,315,
Clay County ,US.FL.CY,18467,340,
Delaware County ,US.OH.DL,18411,131,
Iredell County ,US.NC.IR,18407,206,
Sangamon County ,US.IL.SM,18338,274,
Ouachita Parish ,US.LA.OU,18301,448,
Kenosha County ,US.WI.KN,18188,306,
Santa Rosa County ,US.FL.SA,18159,285,
Kent County ,US.RI.KE,18092,359,
Broome County ,US.NY.BO,17975,353,
Pueblo County ,US.CO.PU,17906,377,
Boone County ,US.MO.BO,17869,91,
Forsyth County ,US.GA.FO,17862,188,
Johnson County ,US.IN.JO,17851,391,
Alamance County ,US.NC.AA,17794,264,
Kootenai County ,US.ID.KO,17776,207,
Lackawanna County ,US.PA.LC,17746,458,
Harrison County ,US.MS.HR,17735,306,
Coconino County ,US.AZ.CO,17730,329,
McLean County ,US.IL.ML,17689,220,
Rock County ,US.WI.RO,17653,168,
Dorchester County ,US.SC.DO,17629,217,
Florence County ,US.SC.FL,17607,413,
Buncombe County ,US.NC.BO,17429,313,
Kent County ,US.DE.KE,17413,334,
Shawnee County ,US.KS.SN,17380,359,
City of Norfolk,US.VA.NF,17380,252,
St. Clair County ,US.MI.SA,17379,389,
Berkeley County ,US.SC.BK,17361,192,
St. Louis County ,US.MN.ST,17352,302,
Midland County ,US.TX.ID,17331,266,
Potter County ,US.TX.PT,17312,384,
Yellowstone County ,US.MT.YS,17187,263,
Ector County ,US.TX.EC,17147,367,
Aiken County ,US.SC.AI,17130,220,
Hendricks County ,US.IN.HD,17117,332,
Canadian County ,US.OK.CN,17046,168,
Washington County ,US.PA.WS,16946,292,
Scott County ,US.MN.SC,16811,123,
City of Richmond,US.VA.RC,16804,257,
Butler County ,US.PA.BT,16801,406,
Beaufort County ,US.SC.BA,16692,204,
Randall County ,US.TX.RA,16678,279,
Benton County ,US.WA.BE,16666,216,
Sullivan County ,US.TN.SL,16604,290,
Washington County ,US.WI.WN,16595,151,
Onslow County ,US.NC.ON,16588,142,
Rowan County ,US.NC.RW,16586,300,
Tazewell County ,US.IL.TA,16569,312,
Cumberland County ,US.NJ.CU,16469,422,
Clackamas County ,US.OR.CC,16398,208,
Madera County ,US.CA.ME,16395,235,
Centre County ,US.PA.CT,16364,220,
Licking County ,US.OH.LI,16346,209,
Robeson County ,US.NC.RB,16245,230,
Navajo County ,US.AZ.NA,16204,532,
Davidson County ,US.NC.DD,16195,185,
Cumberland County ,US.ME.CU,16167,189,
Kenton County ,US.KY.KE,16157,171,
Harford County ,US.MD.HA,16104,271,
Marathon County ,US.WI.MH,16046,186,
Fairfield County ,US.OH.FI,16035,199,
Santa Cruz County ,US.CA.SZ,15975,207,
Cache County ,US.UT.CA,15951,46,
Kaufman County ,US.TX.KU,15930,256,
Trumbull County ,US.OH.TR,15922,463,
Livingston County ,US.MI.LI,15876,171,
Warren County ,US.KY.WR,15828,169,
Lee County ,US.AL.LE,15792,168,
Black Hawk County ,US.IA.BL,15714,307,
Taylor County ,US.TX.TA,15657,406,
Parker County ,US.TX.PR,15615,180,
Wright County ,US.MN.WR,15567,135,
Burleigh County ,US.ND.BL,15509,191,
Lebanon County ,US.PA.LB,15418,281,
Jasper County ,US.MO.JS,15413,233,
Blount County ,US.TN.BO,15388,193,
Sebastian County ,US.AR.SB,15184,274,
Medina County ,US.OH.MD,15161,261,
Arlington County ,US.VA.AR,15111,252,
Woodbury County ,US.IA.WO,15054,227,
Wichita County ,US.TX.WC,14971,375,
Greene County ,US.OH.GR,14956,243,
Bradley County ,US.TN.BR,14920,149,
Jackson County ,US.MI.JA,14849,261,
Randolph County ,US.NC.RA,14844,224,
Whitfield County ,US.GA.WF,14823,244,
Bonneville County ,US.ID.BV,14807,169,
Saratoga County ,US.NY.SR,14789,164,
Beaver County ,US.PA.BA,14758,375,
Franklin County ,US.PA.FR,14692,360,
Berrien County ,US.MI.BN,14642,270,
Rock Island County ,US.IL.RO,14635,345,
Kanawha County ,US.WV.KA,14609,331,
Guadalupe County ,US.TX.GU,14597,210,
Sheboygan County ,US.WI.SE,14575,140,
Monroe County ,US.MI.MO,14574,238,
San Juan County ,US.NM.SJ,14514,468,
Muskegon County ,US.MI.MG,14510,328,
Gallatin County ,US.MT.GL,14496,62,
Washington County ,US.TN.WI,14471,245,
Calhoun County ,US.AL.CN,14447,312,
Mesa County ,US.CO.ME,14422,212,
Johnson County ,US.IA.JH,14352,83,
Litchfield County ,US.CT.LI,14323,293,
Muscogee County ,US.GA.MG,14314,451,
Morgan County ,US.AL.MG,14240,279,
Washington County ,US.MD.WA,14187,273,
Schuylkill County ,US.PA.SC,14125,393,
Monroe County ,US.PA.MR,13970,300,
Marin County ,US.CA.MN,13895,228,
Clark County ,US.OH.CK,13892,297,
Kankakee County ,US.IL.KK,13877,218,
Cambria County ,US.PA.CI,13787,418,
Etowah County ,US.AL.ET,13785,352,
Hernando County ,US.FL.HA,13768,459,
City of Newport News,US.VA.NN,13766,224,
Yolo County ,US.CA.YO,13756,208,
Bossier Parish ,US.LA.BO,13752,298,
Boone County ,US.KY.BO,13736,120,
Comanche County ,US.OK.CM,13703,183,
Pennington County ,US.SD.PN,13606,191,
Sussex County ,US.NJ.SU,13591,296,
Barnstable County ,US.MA.BA,13547,461,
Fond du Lac County ,US.WI.FN,13540,111,
Rankin County ,US.MS.RA,13520,278,
Ulster County ,US.NY.UL,13517,249,
La Crosse County ,US.WI.LA,13484,81,
Calhoun County ,US.MI.CU,13465,271,
Maury County ,US.TN.MU,13406,171,
Craighead County ,US.AR.CG,13364,178,
Jackson County ,US.MS.JC,13363,246,
Bibb County ,US.GA.BI,13331,445,
Livingston Parish ,US.LA.LV,13311,204,
Sevier County ,US.TN.SV,13304,175,
Dubuque County ,US.IA.DU,13289,207,
Olmsted County ,US.MN.OL,13045,97,
Wood County ,US.OH.WO,12973,188,
Tom Green County ,US.TX.TG,12954,269,
Clark County ,US.IN.CK,12858,200,
Kendall County ,US.IL.KA,12756,101,
Clarke County ,US.GA.CK,12752,144,
Charlotte County ,US.FL.CH,12750,416,
Dodge County ,US.WI.DD,12717,163,
Schenectady County ,US.NY.SN,12717,194,
Portage County ,US.OH.PO,12706,202,
Tangipahoa Parish ,US.LA.TA,12610,292,
Blair County ,US.PA.BL,12566,323,
York County ,US.ME.YO,12556,130,
Middlesex County ,US.CT.MI,12547,362,
Madison County ,US.IN.MD,12514,358,
Fayette County ,US.PA.FA,12470,306,
Faulkner County ,US.AR.FA,12453,161,
Indian River County ,US.FL.IN,12438,299,
Vigo County ,US.IN.VI,12380,249,
Lane County ,US.OR.LE,12342,144,
McKinley County ,US.NM.MC,12231,465,
Martin County ,US.FL.MT,12215,320,
LaSalle County ,US.IL.LA,12212,297,
Franklin County ,US.WA.FR,12207,110,
Walworth County ,US.WI.WL,12187,136,
Marshall County ,US.AL.MS,12158,222,
Berkeley County ,US.WV.BE,12089,121,
Ascension Parish ,US.LA.AE,12080,164,
Rapides Parish ,US.LA.RA,11974,314,
Douglas County ,US.GA.DL,11934,215,
Cochise County ,US.AZ.CH,11913,284,
Saline County ,US.AR.SL,11867,166,
Sandoval County ,US.NM.SD,11856,228,
Shasta County ,US.CA.SH,11848,197,
Eau Claire County ,US.WI.EA,11814,108,
Butte County ,US.CA.BU,11812,197,
Monroe County ,US.IN.MR,11767,169,
Flathead County ,US.MT.FL,11765,93,
City of Alexandria,US.VA.AX,11657,133,
LaPorte County ,US.IN.LA,11595,210,
Allen County ,US.OH.AN,11536,229,
Rockwall County ,US.TX.RC,11446,153,
Lycoming County ,US.PA.LY,11341,276,
Harnett County ,US.NC.HT,11324,169,
Putnam County ,US.TN.PU,11321,174,
Cleveland County ,US.NC.CV,11317,223,
Apache County ,US.AZ.AP,11317,428,
Nash County ,US.NC.NA,11312,181,
Matanuska-Susitna Borough ,US.AK.MA,11304,47,
Sherburne County ,US.MN.SH,11285,82,
Grayson County ,US.TX.GO,11264,340,
Richland County ,US.OH.RI,11250,198,
Bartow County ,US.GA.BT,11206,223,
Gregg County ,US.TX.GE,11098,353,
Madison County ,US.TN.MD,11097,241,
Stafford County ,US.VA.SF,11092,75,
Dallas County ,US.IA.DL,11058,97,
Columbia County ,US.GA.CI,11043,202,
Citrus County ,US.FL.CI,11007,444,
Wayne County ,US.NC.WY,10989,243,
Pottawattamie County ,US.IA.PT,10980,165,
Rensselaer County ,US.NY.RE,10928,138,
Paulding County ,US.GA.PA,10750,212,
Miami County ,US.OH.MM,10637,215,
Windham County ,US.CT.WI,10622,191,
Daviess County ,US.KY.DA,10619,181,
Lancaster County ,US.SC.LN,10618,166,
Bay County ,US.MI.BY,10578,323,
Franklin County ,US.MO.FR,10568,181,
Charles County ,US.MD.CH,10546,190,
Delaware County ,US.IN.DL,10545,192,
Grand Forks County ,US.ND.GD,10536,77,
Macon County ,US.IL.MC,10517,207,
Houston County ,US.AL.HO,10501,280,
Story County ,US.IA.ST,10498,48,
Jackson County ,US.OR.JA,10476,130,
Putnam County ,US.NY.PU,10427,91,
Maverick County ,US.TX.MV,10426,355,
Rogers County ,US.OK.RS,10426,174,
Sumter County ,US.SC.SU,10382,202,
Allegan County ,US.MI.AL,10353,131,
Comal County ,US.TX.OM,10304,295,
City of Hampton,US.VA.HM,10261,172,
Carver County ,US.MN.CV,10229,45,
Garland County ,US.AR.GL,10126,259,
Santa Fe County ,US.NM.ST,10103,145,
Terrebonne Parish ,US.LA.TR,10100,220,
Houston County ,US.GA.HO,10056,253,
Henderson County ,US.NC.HN,10037,158,
Madison County ,US.MS.MD,10035,215,
Elmore County ,US.AL.EL,10013,205,
Floyd County ,US.GA.FL,9977,223,
Lee County ,US.MS.LE,9944,171,
Clay County ,US.MO.CY,9933,164,
Limestone County ,US.AL.LI,9927,150,
El Dorado County ,US.CA.EL,9906,110,
Burke County ,US.NC.BK,9856,153,
Lincoln County ,US.NC.LI,9852,85,
Howard County ,US.IN.HO,9804,218,
Napa County ,US.CA.NA,9792,81,
Washington County ,US.RI.WA,9768,165,
Robertson County ,US.TN.RB,9724,131,
Spotsylvania County ,US.VA.SP,9717,114,
DeKalb County ,US.IL.DK,9691,126,
Eaton County ,US.MI.EA,9681,187,
Warren County ,US.NJ.WA,9671,234,
Orangeburg County ,US.SC.OR,9664,244,
Ward County ,US.ND.WR,9636,194,
Hardin County ,US.KY.HN,9618,154,
Cullman County ,US.AL.CU,9610,193,
St. Clair County ,US.AL.SA,9575,237,
Wilson County ,US.NC.WO,9554,171,
Hunterdon County ,US.NJ.HN,9519,172,
Lafourche Parish ,US.LA.LO,9514,203,
Jefferson County ,US.WI.JE,9499,109,
Oconee County ,US.SC.OC,9496,133,
Starr County ,US.TX.SR,9491,297,
Strafford County ,US.NH.ST,9441,82,
Twin Falls County ,US.ID.TW,9440,126,
Lauderdale County ,US.AL.LU,9386,238,
St. Croix County ,US.WI.SI,9358,50,
Bastrop County ,US.TX.BP,9356,91,
Sutter County ,US.CA.SU,9353,110,
Tolland County ,US.CT.TO,9350,182,
Kosciusko County ,US.IN.KO,9342,120,
Muskogee County ,US.OK.MO,9306,164,
Vermilion County ,US.IL.VE,9303,150,
Montgomery County ,US.VA.MO,9285,91,
Sumter County ,US.FL.SM,9270,275,
Madison County ,US.KY.MD,9262,109,
Northumberland County ,US.PA.NU,9245,347,
Merrimack County ,US.NH.ME,9243,113,
Buchanan County ,US.MO.BC,9241,143,
Caldwell County ,US.NC.CL,9234,104,
Craven County ,US.NC.CN,9186,123,
Mercer County ,US.PA.ME,9159,254,
Carroll County ,US.MD.CR,9141,234,
Adams County ,US.PA.AD,9138,171,
Ozaukee County ,US.WI.OZ,9120,84,
Monongalia County ,US.WV.MG,9100,82,
Cass County ,US.MO.CS,9079,107,
Cole County ,US.MO.CE,9066,122,
Laramie County ,US.WY.LA,9044,113,
Brunswick County ,US.NC.BS,9012,152,
Missoula County ,US.MT.MS,9004,93,
Thurston County ,US.WA.TH,8975,94,
Hampshire County ,US.MA.HS,8960,290,
Cape May County ,US.NJ.CP,8942,201,
Chaves County ,US.NM.CH,8917,170,
Lenawee County ,US.MI.LN,8909,151,
City of Portsmouth,US.VA.PR,8895,188,
Cascade County ,US.MT.CS,8883,169,
Jefferson County ,US.AR.JE,8858,166,
St. Landry Parish ,US.LA.SL,8813,253,
DeKalb County ,US.AL.DA,8806,185,
Douglas County ,US.KS.DG,8795,82,
Walker County ,US.TX.WK,8789,125,
Cape Girardeau County ,US.MO.CG,8789,134,
Muskingum County ,US.OH.MU,8774,131,
Moore County ,US.NC.ME,8768,187,
St. Francois County ,US.MO.SF,8755,115,
Manitowoc County ,US.WI.MW,8735,69,
Anderson County ,US.TN.AN,8729,172,
Barrow County ,US.GA.BW,8728,136,
Lapeer County ,US.MI.LP,8720,176,
Bannock County ,US.ID.BO,8713,106,
Wayne County ,US.OH.WE,8712,210,
Columbiana County ,US.OH.CL,8707,229,
Coweta County ,US.GA.CA,8655,217,
Payne County ,US.OK.PY,8653,71,
Chautauqua County ,US.NY.CQ,8635,137,
Grant County ,US.WA.GN,8627,71,
Lincoln County ,US.SD.LI,8621,77,
Victoria County ,US.TX.VI,8613,206,
Cabell County ,US.WV.CB,8590,170,
Hamblen County ,US.TN.HB,8585,172,
Pickaway County ,US.OH.PC,8515,121,
Jackson County ,US.GA.JC,8503,151,
Angelina County ,US.TX.AG,8494,279,
Reno County ,US.KS.RN,8490,138,
Orange County ,US.NC.OR,8483,101,
