County,hasc,confirmed,death,recovered
Whitfield County,US.GA.WF,3851,47,
Gaston County,US.NC.GS,3846,61,
Franklin County,US.WA.FR,3843,55,
Racine County,US.WI.RA,3840,85,
Fayette County,US.KY.FA,3833,52,
Onondaga County,US.NY.OG,3768,179,
Cumberland County,US.NC.CU,3745,65,
Victoria County,US.TX.VI,3712,71,
Union County,US.NC.UN,3702,47,
Luzerne County,US.PA.LU,3698,186,
Clay County,US.FL.CY,3690,71,
Atlantic County,US.NJ.AT,3680,251,
Rapides Parish,US.LA.RA,3679,131,
Davis County,US.UT.DA,3625,22,
McHenry County,US.IL.MY,3620,114,
Johnston County,US.NC.JH,3618,49,
Richmond City,US.VA.RC,3615,43,
Lancaster County,US.NE.LA,3611,20,
Madison County,US.IL.MD,3606,91,
Washington County,US.OR.WI,3575,35,
Gloucester County,US.NJ.GL,3568,219,
Chesapeake City,US.VA.CS,3564,43,
Marshall County,US.AL.MS,3550,40,
Marion County,US.OR.MR,3547,75,
Cleveland County,US.OK.CV,3543,63,
Hamilton County,US.IN.HM,3533,106,
Black Hawk County,US.IA.BL,3516,70,
Cumberland County,US.NJ.CU,3508,155,
Mohave County,US.AZ.MO,3500,194,
Ellis County,US.TX.EI,3486,55,
Madera County,US.CA.ME,3484,50,
Butler County,US.OH.BU,3478,69,
Dorchester County,US.SC.DO,3451,68,
Arlington County,US.VA.AR,3400,137,
Frederick County,US.MD.FR,3371,123,
Lowndes County,US.GA.LW,3368,57,
Walker County,US.TX.WK,3340,46,
Lee County,US.AL.LE,3338,51,
Apache County,US.AZ.AP,3301,148,
Cass County,US.ND.CS,3289,76,
Livingston Parish,US.LA.LV,3279,62,
Alexandria City,US.VA.AX,3270,61,
Terrebonne Parish,US.LA.TR,3259,94,
Coconino County,US.AZ.CO,3249,122,
Ascension Parish,US.LA.AE,3226,87,
Columbia County,US.FL.CU,3226,31,
Robeson County,US.NC.RB,3219,58,
San Juan County,US.NM.SJ,3149,189,
Dauphin County,US.PA.DA,3144,161,
York County,US.PA.YO,3136,114,
Maverick County,US.TX.MV,3117,67,
Weber County,US.UT.WB,3113,28,
Lafourche Parish,US.LA.LO,3111,107,
Stearns County,US.MN.SR,3106,21,
Midland County,US.TX.ID,3082,43,
Harrison County,US.MS.HR,3061,46,
Douglas County,US.GA.DL,3048,62,
St. Landry Parish,US.LA.SL,3001,108,
Warren County,US.KY.WR,2998,24,
Marion County,US.OH.MR,2986,45,
Cabarrus County,US.NC.CR,2986,51,
Smith County,US.TX.SM,2978,52,
Columbia County,US.GA.CI,2978,40,
Dougherty County,US.GA.DH,2922,174,
Alamance County,US.NC.AA,2921,44,
Anderson County,US.SC.AN,2893,96,
Glynn County,US.GA.GY,2891,64,
Kenosha County,US.WI.KN,2874,61,
New Hanover County,US.NC.NE,2846,21,
Forsyth County,US.GA.FO,2814,31,
Placer County,US.CA.PA,2795,31,
Madison County,US.MS.MD,2792,79,
Mahoning County,US.OH.MH,2788,262,
Washtenaw County,US.MI.WS,2787,114,
Jackson County,US.MS.JC,2775,54,
Pitt County,US.NC.PI,2766,15,
Orangeburg County,US.SC.OR,2757,93,
Indian River County,US.FL.IN,2756,80,
Linn County,US.IA.LI,2749,91,
Acadia Parish,US.LA.AD,2748,93,
Municipality of Anchorage,US.AK.AN,2737,16,
San Luis Obispo County,US.CA.SS,2735,20,
Sumter County,US.SC.SU,2731,59,
Dona Ana County,US.NM.DO,2726,38,
Santa Cruz County,US.AZ.SA,2718,55,
Washington County,US.UT.WN,2715,21,
Morgan County,US.AL.MG,2705,24,
Albany County,US.NY.AB,2701,120,
Ector County,US.TX.EC,2693,59,
Rankin County,US.MS.RA,2688,47,
Sebastian County,US.AR.SB,2686,29,
Wayne County,US.NC.WY,2681,46,
Iberia Parish,US.LA.II,2670,81,
Wilson County,US.TN.WO,2664,30,
Washington County,US.MN.WH,2663,51,
Kaufman County,US.TX.KU,2656,32,
Etowah County,US.AL.ET,2655,37,
Sarpy County,US.NE.SY,2648,15,
Starr County,US.TX.SR,2603,117,
Rowan County,US.NC.RW,2572,54,
Johnson County,US.IA.JH,2566,24,
Bossier Parish,US.LA.BO,2557,91,
Kent County,US.DE.KE,2553,109,
Umatilla County,US.OR.UM,2547,32,
Charlotte County,US.FL.CH,2538,107,
Troup County,US.GA.TP,2512,79,
Clarke County,US.GA.CK,2511,25,
Houston County,US.GA.HO,2508,63,
Catawba County,US.NC.CB,2454,39,
Hernando County,US.FL.HA,2449,70,
Pickaway County,US.OH.PC,2448,42,
Greene County,US.MO.GE,2434,10,
Anderson County,US.TX.AE,2431,18,
Johnson County,US.TX.JH,2393,40,
Saginaw County,US.MI.SG,2387,130,
Vanderburgh County,US.IN.VA,2361,17,
Bradley County,US.TN.BR,2359,16,
Suwannee County,US.FL.SW,2357,53,
Harford County,US.MD.HA,2337,69,
Montgomery County,US.TN.MT,2330,27,
Calhoun County,US.AL.CN,2327,27,
Randolph County,US.NC.RA,2325,43,
Jefferson County,US.MO.JE,2324,30,
Buncombe County,US.NC.BO,2298,64,
Charles County,US.MD.CH,2278,93,
Comal County,US.TX.OM,2275,93,
Ford County,US.KS.FO,2257,10,
Bartow County,US.GA.BT,2256,67,
Yavapai County,US.AZ.YA,2249,76,
Oneida County,US.NY.OD,2245,120,
Aiken County,US.SC.AI,2239,56,
Yolo County,US.CA.YO,2239,47,
Jackson County,US.FL.JA,2236,65,
Boulder County,US.CO.BO,2231,79,
Carroll County,US.GA.CL,2216,56,
Iredell County,US.NC.IR,2214,18,
Gadsden County,US.FL.GA,2194,29,
Peoria County,US.IL.PI,2190,38,
Hendricks County,US.IN.HD,2173,111,
Newton County,US.GA.NE,2168,58,
Stark County,US.OH.ST,2166,149,
Cumberland County,US.ME.CU,2161,70,
Sevier County,US.TN.SV,2154,11,
Putnam County,US.TN.PU,2149,23,
Newport News City,US.VA.NN,2145,20,
Ulster County,US.NY.UL,2134,82,
Warren County,US.OH.WR,2130,41,
Jasper County,US.MO.JS,2123,34,
Dallas County,US.IA.DL,2122,36,
Portsmouth City,US.VA.PR,2086,31,
Paulding County,US.GA.PA,2082,30,
Jones County,US.MS.JO,2080,69,
Grant County,US.WA.GN,2079,14,
Champaign County,US.IL.CM,2078,20,
Kootenai County,US.ID.KO,2074,26,
DeKalb County,US.AL.DA,2074,16,
Duplin County,US.NC.DP,2060,49,
Clark County,US.WA.CR,2056,52,
Elmore County,US.AL.EL,2054,44,
Kankakee County,US.IL.KK,2050,71,
Pickens County,US.SC.PI,2047,31,
Cache County,US.UT.CA,2046,6,
Forrest County,US.MS.FO,2043,61,
Randall County,US.TX.RA,2042,25,
Davidson County,US.NC.DD,2040,31,
Lee County,US.MS.LE,2036,48,
Floyd County,US.GA.FL,2028,28,
Rock Island County,US.IL.RO,2026,46,
Coweta County,US.GA.CA,2025,26,
Lorain County,US.OH.LR,2022,81,
Scott County,US.IA.SC,2008,19,
Ottawa County,US.MI.OT,2002,63,
Lackawanna County,US.PA.LC,1999,213,
Shawnee County,US.KS.SN,1986,21,
Citrus County,US.FL.CI,1970,48,
Tom Green County,US.TX.TG,1966,43,
Angelina County,US.TX.AG,1964,62,
Dakota County,US.NE.DK,1963,42,
Orange County,US.NC.OR,1955,50,
Boone County,US.MO.BO,1951,5,
Johnson County,US.IN.JO,1941,120,
Hendry County,US.FL.HR,1938,39,
Washington County,US.MS.WS,1930,57,
Houston County,US.AL.HO,1922,17,
Olmsted County,US.MN.OL,1919,24,
Douglas County,US.CO.DU,1911,59,
Jefferson County,US.AR.JE,1904,44,
Dubuque County,US.IA.DU,1903,35,
Scott County,US.MN.SC,1859,28,
Guadalupe County,US.TX.GU,1858,66,
Finney County,US.KS.FI,1846,12,
Kalamazoo County,US.MI.KA,1844,86,
Cass County,US.IN.CS,1841,9,
St. Martin Parish,US.LA.SR,1839,51,
Clackamas County,US.OR.CC,1833,55,
Walker County,US.AL.WK,1832,70,
Nobles County,US.MN.NB,1827,11,
Barnstable County,US.MA.BA,1819,164,
Larimer County,US.CO.LR,1817,37,
Buena Vista County,US.IA.BV,1816,12,
Hall County,US.NE.HL,1800,46,
Burke County,US.NC.BK,1799,27,
Yellowstone County,US.MT.YS,1797,36,
Cochise County,US.AZ.CH,1795,56,
Vermilion Parish,US.LA.VM,1789,38,
Val Verde County,US.TX.VL,1775,59,
Columbiana County,US.OH.CL,1771,63,
Rockingham County,US.NH.RO,1771,99,
Gregg County,US.TX.GE,1769,43,
Manassas City,US.VA.MS,1758,23,
Robertson County,US.TN.RB,1751,25,
Blount County,US.TN.BO,1744,15,
Highlands County,US.FL.HG,1740,53,
Westmoreland County,US.PA.WE,1740,49,
Orange County,US.TX.OR,1736,33,
St. Mary Parish,US.LA.SM,1726,65,
Putnam County,US.FL.PU,1725,35,
Sumter County,US.FL.SM,1718,46,
Spotsylvania County,US.VA.SP,1718,37,
Burleigh County,US.ND.BL,1716,13,
Coffee County,US.GA.CF,1715,34,
Trumbull County,US.OH.TR,1710,115,
Ingham County,US.MI.IH,1705,36,
St. Clair County,US.AL.SA,1701,25,
Craighead County,US.AR.CG,1696,14,
Monroe County,US.FL.MO,1694,14,
Monroe County,US.PA.MR,1694,127,
Colquitt County,US.GA.CQ,1693,25,
Hot Spring County,US.AR.HT,1681,17,
Greenwood County,US.SC.GW,1678,30,
Lebanon County,US.PA.LB,1677,56,
Wilson County,US.NC.WO,1670,36,
Georgetown County,US.SC.GR,1667,35,
Chelan County,US.WA.CH,1667,11,
Butte County,US.CA.BU,1664,18,
Litchfield County,US.CT.LI,1658,138,
Carroll County,US.MD.CR,1651,120,
Henderson County,US.NC.HN,1647,59,
Kenton County,US.KY.KE,1644,41,
Sangamon County,US.IL.SM,1637,37,
Santa Cruz County,US.CA.SZ,1636,7,
Lauderdale County,US.MS.LU,1634,102,
Leavenworth County,US.KS.LV,1634,9,
Twin Falls County,US.ID.TW,1604,33,
Walworth County,US.WI.WL,1604,25,
Stafford County,US.VA.SF,1602,10,
Clark County,US.IN.CK,1601,51,
Rockdale County,US.GA.RO,1597,28,
Washington County,US.TN.WI,1597,7,
Fairfield County,US.OH.FI,1594,39,
Pope County,US.AR.PP,1593,14,
Maury County,US.TN.MU,1593,11,
Trousdale County,US.TN.TR,1592,6,
Kent County,US.RI.KE,1592,103,
Kendall County,US.IL.KA,1588,23,
Barrow County,US.GA.BW,1587,36,
St. Charles Parish,US.LA.SC,1587,54,
Crittenden County,US.AR.CD,1582,28,
Porter County,US.IN.PR,1582,40,
Talladega County,US.AL.TD,1581,17,
Parker County,US.TX.PR,1580,23,
Limestone County,US.AL.LI,1580,15,
Hamblen County,US.TN.HB,1580,18,
Walton County,US.FL.WL,1580,20,
Niagara County,US.NY.NI,1576,89,
Outagamie County,US.WI.OU,1576,17,
Story County,US.IA.ST,1572,16,
Madison County,US.TN.MD,1571,31,
Rock County,US.WI.RO,1571,26,
Darlington County,US.SC.DA,1567,44,
Marshall County,US.IA.MS,1567,28,
Sampson County,US.NC.SP,1558,20,
Lancaster County,US.SC.LN,1554,31,
Bonneville County,US.ID.BV,1553,6,
Russell County,US.AL.RU,1550,2,
Berrien County,US.MI.BN,1549,69,
Dallas County,US.AL.DL,1548,25,
Suffolk City,US.VA.SO,1545,59,
Cullman County,US.AL.CU,1543,12,
Hale County,US.TX.HE,1538,40,
Bastrop County,US.TX.BP,1536,25,
Faulkner County,US.AR.FA,1535,7,
Delaware County,US.OH.DL,1527,20,
Kershaw County,US.SC.KE,1518,29,
Pottawattamie County,US.IA.PT,1517,31,
New London County,US.CT.NL,1517,105,
Nassau County,US.FL.NA,1512,15,
Bulloch County,US.GA.BH,1511,19,
Harnett County,US.NC.HT,1509,43,
Beaver County,US.PA.BA,1504,95,
Licking County,US.OH.LI,1499,56,
Sullivan County,US.NY.SL,1495,37,
St. John the Baptist Parish,US.LA.SO,1490,94,
Cleveland County,US.NC.CV,1488,25,
Nash County,US.NC.NA,1476,21,
Franklin County,US.AL.FR,1476,22,
Putnam County,US.NY.PU,1475,63,
Sullivan County,US.TN.SL,1474,22,
Bee County,US.TX.BE,1473,18,
Wicomico County,US.MD.WI,1473,47,
Franklin County,US.PA.FR,1472,46,
Tippecanoe County,US.IN.TP,1465,13,
Hampton city,US.VA.HM,1463,11,
Washington County,US.WI.WN,1460,26,
Cumberland County,US.PA.CU,1458,72,
DeSoto County,US.FL.DE,1450,21,
Tift County,US.GA.TI,1448,47,
Granville County,US.NC.GN,1446,37,
Gordon County,US.GA.GO,1444,25,
Middlesex County,US.CT.MI,1434,192,
Chatham County,US.NC.CH,1433,56,
Laurens County,US.SC.LU,1424,54,
Canadian County,US.OK.CN,1420,9,
Fayette County,US.GA.FY,1419,36,
Baldwin County,US.GA.BD,1415,46,
Washington Parish,US.LA.WO,1415,59,
Allen Parish,US.LA.AL,1409,37,
Neshoba County,US.MS.NS,1403,97,
Lee County,US.NC.LE,1386,11,
Saline County,US.AR.SL,1384,10,
Grayson County,US.TX.GO,1383,18,
Warren County,US.NJ.WA,1381,171,
Stanly County,US.NC.SN,1381,31,
Colbert County,US.AL.CL,1380,19,
Liberty County,US.TX.LT,1376,39,
Lincoln County,US.AR.LC,1375,13,
Winnebago County,US.WI.WA,1371,20,
Walton County,US.GA.WA,1371,43,
Sussex County,US.NJ.SU,1369,197,
Hunt County,US.TX.HT,1363,25,
Lamar County,US.MS.LM,1360,24,
Lauderdale County,US.AL.LU,1360,22,
Brunswick County,US.NC.BS,1358,23,
Caldwell County,US.NC.CL,1357,14,
Onslow County,US.NC.ON,1355,12,
Clark County,US.OH.CK,1351,20,
Bolivar County,US.MS.BO,1351,42,
Autauga County,US.AL.AU,1351,23,
Napa County,US.CA.NA,1347,13,
Escambia County,US.AL.ES,1346,20,
Cherokee County,US.TX.CK,1339,14,
Tipton County,US.TN.TI,1337,13,
Thomas County,US.GA.TH,1332,46,
Iberville Parish,US.LA.IV,1311,52,
Jackson County,US.GA.JC,1311,22,
Garland County,US.AR.GL,1308,25,
Oktibbeha County,US.MS.OK,1304,46,
Ware County,US.GA.WE,1302,41,
Erie County,US.PA.ER,1297,29,
Titus County,US.TX.TU,1293,19,
Seward County,US.KS.SW,1293,4,
Muskegon County,US.MI.MG,1289,63,
St. Francis County,US.AR.SI,1280,3,
Nacogdoches County,US.TX.NC,1279,45,
Clay County,US.MO.CY,1269,30,
Mississippi County,US.AR.MS,1268,17,
Habersham County,US.GA.HB,1268,57,
Rockwall County,US.TX.RC,1266,21,
Sutter County,US.CA.SU,1260,8,
Jackson County,US.AL.JA,1258,7,
Flagler County,US.FL.FL,1257,15,
Lake County,US.OH.LK,1254,44,
Broome County,US.NY.BO,1250,81,
Taylor County,US.TX.TA,1249,32,
Panola County,US.MS.PA,1248,21,
Warren County,US.MS.WR,1248,41,
Hampshire County,US.MA.HS,1244,134,
Wood County,US.OH.WO,1243,60,
Washington County,US.MD.WA,1237,32,
Boone County,US.KY.BO,1231,24,
Laurens County,US.GA.LR,1227,36,
Lowndes County,US.MS.LO,1227,47,
Kanawha County,US.WV.KA,1225,27,
Moore County,US.NC.ME,1225,21,
Avoyelles Parish,US.LA.AV,1218,43,
Rogers County,US.OK.RS,1214,26,
Caldwell County,US.TX.CW,1210,31,
Leflore County,US.MS.LL,1206,70,
Wichita County,US.TX.WC,1205,14,
Sunflower County,US.MS.SU,1204,33,
Okeechobee County,US.FL.OE,1202,13,
San Patricio County,US.TX.SP,1202,52,
Madison County,US.IN.MD,1201,67,
Sandoval County,US.NM.SD,1199,35,
Monroe County,US.MI.MO,1198,26,
St. Bernard Parish,US.LA.SE,1196,25,
Hunterdon County,US.NJ.HN,1196,124,
Buchanan County,US.MO.BC,1188,10,
Schenectady County,US.NY.SN,1182,41,
Hardeman County,US.TN.HA,1179,21,
Lafayette County,US.MS.LY,1178,32,
Hardin County,US.TX.HN,1166,18,
Eagle County,US.CO.EA,1166,9,
Lafayette County,US.FL.LF,1164,4,
Mower County,US.MN.MW,1162,3,
Taylor County,US.FL.TA,1158,5,
Clermont County,US.OH.CE,1153,13,
Wharton County,US.TX.WN,1152,39,
Comanche County,US.OK.CM,1151,11,
Rice County,US.MN.RI,1147,8,
Williamsburg County,US.SC.WI,1146,35,
Harrisonburg City,US.VA.HS,1143,31,
McLean County,US.IL.ML,1138,16,
Accomack County,US.VA.AC,1135,18,
Blount County,US.AL.BU,1135,6,
Roanoke city,US.VA.RO,1129,15,
Sevier County,US.AR.SV,1121,12,
Jefferson Davis Parish,US.LA.JD,1120,34,
Douglas County,US.WA.DO,1118,7,
Baker County,US.FL.BK,1118,4,
LaSalle County,US.IL.LA,1115,39,
Spalding County,US.GA.SD,1115,45,
LaPorte County,US.IN.LA,1114,31,
Yell County,US.AR.YE,1111,21,
