County,hasc,confirmed,death,recovered
Rockingham County,US.NH.RO,8332,122,
Etowah County,US.AL.ET,8302,80,
Sebastian County,US.AR.SB,8297,136,
Olmsted County,US.MN.OL,8278,46,
Madera County,US.CA.ME,8269,111,
Bibb County,US.GA.BI,8266,230,
San Juan County,US.NM.SJ,8265,268,
Fairfield County,US.OH.FI,8254,70,
Beaufort County,US.SC.BA,8244,97,
Cumberland County,US.PA.CU,8188,233,
Ward County,US.ND.WR,8184,148,
Flathead County,US.MT.FL,8116,44,
San Luis Obispo County,US.CA.SS,8090,54,
Berkeley County,US.SC.BK,8085,109,
Vigo County,US.IN.VI,8084,132,
Greene County,US.OH.GR,8076,97,
Calhoun County,US.AL.CN,8072,135,
Tangipahoa Parish,US.LA.TA,8066,153,
Marshall County,US.AL.MS,8036,66,
Centre County,US.PA.CT,7919,113,
Chesapeake City,US.VA.CS,7890,89,
Richmond City,US.VA.RC,7845,86,
Aiken County,US.SC.AI,7840,115,
Blount County,US.TN.BO,7823,72,
Franklin County,US.WA.FR,7789,77,
Mesa County,US.CO.ME,7759,110,
Muscogee County,US.GA.MG,7746,195,
Maury County,US.TN.MU,7724,94,
Johnson County,US.TX.JH,7711,131,
Clark County,US.OH.CK,7697,150,
Forsyth County,US.GA.FO,7657,71,
Medina County,US.OH.MD,7635,76,
Iredell County,US.NC.IR,7629,61,
LaSalle County,US.IL.LA,7629,164,
Clarke County,US.GA.CK,7624,57,
Jackson County,US.MS.JC,7624,144,
Arlington County,US.VA.AR,7594,166,
Kendall County,US.IL.KA,7591,63,
Pottawattamie County,US.IA.PT,7588,82,
Norfolk City,US.VA.NF,7572,101,
Bossier Parish,US.LA.BO,7569,170,
Livingston Parish,US.LA.LV,7549,112,
Rankin County,US.MS.RA,7542,136,
Twin Falls County,US.ID.TW,7524,109,
Story County,US.IA.ST,7499,23,
Madison County,US.IN.MD,7496,164,
Kent County,US.DE.KE,7442,146,
Harford County,US.MD.HA,7442,126,
Cambria County,US.PA.CI,7437,170,
Macon County,US.IL.MC,7431,153,
Bradley County,US.TN.BR,7352,52,
Rowan County,US.NC.RW,7319,151,
Onslow County,US.NC.ON,7319,54,
Rapides Parish,US.LA.RA,7302,203,
Putnam County,US.TN.PU,7293,92,
Kanawha County,US.WV.KA,7282,178,
Calhoun County,US.MI.CU,7263,159,
Dallas County,US.IA.DL,7254,60,
Lebanon County,US.PA.LB,7252,137,
Buncombe County,US.NC.BO,7247,136,
Kenton County,US.KY.KE,7220,63,
Livingston County,US.MI.LI,7200,58,
Monroe County,US.IN.MR,7164,82,
Sherburne County,US.MN.SH,7141,49,
Allen County,US.OH.AN,7095,103,
Cole County,US.MO.CE,7090,77,
Clark County,US.IN.CK,7064,106,
Franklin County,US.PA.FR,7063,169,
Butler County,US.PA.BT,7036,136,
Washington County,US.PA.WS,7018,103,
Wood County,US.OH.WO,6999,130,
Sevier County,US.TN.SV,6993,54,
Martin County,US.FL.MT,6967,188,
Dorchester County,US.SC.DO,6946,119,
Sandoval County,US.NM.SD,6935,108,
Shasta County,US.CA.SH,6927,63,
Monroe County,US.MI.MO,6924,122,
Davidson County,US.NC.DD,6896,61,
Ascension Parish,US.LA.AE,6885,113,
Jackson County,US.MI.JA,6870,130,
Lackawanna County,US.PA.LC,6862,253,
Madison County,US.TN.MD,6816,132,
Randolph County,US.NC.RA,6804,105,
Smith County,US.TX.SM,6773,221,
Delaware County,US.IN.DL,6744,124,
Broome County,US.NY.BO,6692,180,
Wayne County,US.NC.WY,6689,129,
Jefferson County,US.WI.JE,6663,48,
Apache County,US.AZ.AP,6622,212,
Beaver County,US.PA.BA,6593,203,
Santa Fe County,US.NM.ST,6556,55,
Blair County,US.PA.BL,6551,122,
Laramie County,US.WY.LA,6547,43,
Lee County,US.MS.LE,6540,106,
Kaufman County,US.TX.KU,6509,101,
Yolo County,US.CA.YO,6483,98,
Cumberland County,US.NJ.CU,6450,197,
Ozaukee County,US.WI.OZ,6424,45,
Miami County,US.OH.MM,6401,69,
Manitowoc County,US.WI.MW,6399,48,
Reno County,US.KS.RN,6377,81,
Saline County,US.AR.SL,6373,83,
Alexandria City,US.VA.AX,6367,82,
Boone County,US.KY.BO,6366,35,
Ector County,US.TX.EC,6346,180,
LaPorte County,US.IN.LA,6327,119,
Santa Cruz County,US.CA.SZ,6317,64,
Litchfield County,US.CT.LI,6270,197,
St. Clair County,US.MI.SA,6259,127,
Niagara County,US.NY.NI,6258,144,
Columbia County,US.GA.CI,6252,83,
Lincoln County,US.SD.LI,6220,57,
Washington County,US.MD.WA,6213,103,
Houston County,US.AL.HO,6211,51,
Faulkner County,US.AR.FA,6210,70,
Charlotte County,US.FL.CH,6207,212,
Hernando County,US.FL.HA,6177,249,
Kosciusko County,US.IN.KO,6153,65,
Cascade County,US.MT.CS,6122,82,
Madison County,US.MS.MD,6114,123,
Marion County,US.OH.MR,6080,86,
DeKalb County,US.AL.DA,6068,50,
Portage County,US.OH.PO,6033,89,
Natrona County,US.WY.NA,6032,63,
DeKalb County,US.IL.DK,6021,62,
Chaves County,US.NM.CH,6019,73,
Richland County,US.OH.RI,6009,54,
Carver County,US.MN.CV,6002,26,
Comanche County,US.OK.CM,5970,50,
Cullman County,US.AL.CU,5935,64,
Cape Girardeau County,US.MO.CG,5933,91,
St. Francois County,US.MO.SF,5911,58,
Schuylkill County,US.PA.SC,5898,215,
St. Landry Parish,US.LA.SL,5896,186,
Floyd County,US.GA.FL,5893,97,
Clay County,US.MN.CA,5864,69,
Douglas County,US.GA.DL,5863,95,
Franklin County,US.MO.FR,5850,102,
Lane County,US.OR.LE,5836,77,
Jefferson County,US.AR.JE,5820,121,
St. Croix County,US.WI.SI,5793,22,
Lea County,US.NM.LE,5791,70,
Missoula County,US.MT.MS,5779,45,
Bannock County,US.ID.BO,5773,49,
Douglas County,US.KS.DG,5740,31,
Citrus County,US.FL.CI,5699,223,
Lowndes County,US.GA.LW,5694,97,
Butte County,US.CA.BU,5668,74,
Indian River County,US.FL.IN,5667,150,
Buchanan County,US.MO.BC,5648,83,
Clay County,US.MO.CY,5615,87,
Bay County,US.MI.BY,5613,154,
Maverick County,US.TX.MV,5603,181,
Adams County,US.IL.AD,5594,60,
Chippewa County,US.WI.CH,5593,63,
Matanuska-Susitna Borough,US.AK.MA,5580,11,
Howard County,US.IN.HO,5576,94,
Limestone County,US.AL.LI,5545,50,
Lafourche Parish,US.LA.LO,5539,156,
Parker County,US.TX.PR,5521,80,
Muskogee County,US.OK.MO,5516,44,
Grayson County,US.TX.GO,5516,138,
Cochise County,US.AZ.CH,5494,100,
Portage County,US.WI.PT,5487,44,
St. Clair County,US.AL.SA,5465,62,
Bartow County,US.GA.BT,5437,104,
Cleveland County,US.NC.CV,5428,125,
Victoria County,US.TX.VI,5422,110,
Wood County,US.WI.WO,5412,33,
Hall County,US.NE.HL,5359,88,
Hardin County,US.KY.HN,5296,37,
Sutter County,US.CA.SU,5290,38,
Charles County,US.MD.CH,5289,115,
Rogers County,US.OK.RS,5285,77,
Cumberland County,US.ME.CU,5281,81,
Finney County,US.KS.FI,5266,34,
Columbia County,US.FL.CU,5253,106,
Lauderdale County,US.AL.LU,5243,63,
Burke County,US.NC.BK,5241,73,
Nash County,US.NC.NA,5235,114,
Terrebonne Parish,US.LA.TR,5229,143,
Tuscarawas County,US.OH.TU,5227,106,
Columbiana County,US.OH.CL,5212,113,
Robertson County,US.TN.RB,5210,65,
Guadalupe County,US.TX.GU,5197,93,
Pickaway County,US.OH.PC,5187,50,
Allegan County,US.MI.AL,5185,47,
Middlesex County,US.CT.MI,5153,224,
Vermilion County,US.IL.VE,5148,64,
Elmore County,US.AL.EL,5143,76,
Madison County,US.KY.MD,5125,19,
Payne County,US.OK.PY,5100,24,
Santa Cruz County,US.AZ.SA,5097,85,
Kandiyohi County,US.MN.KD,5085,48,
Harnett County,US.NC.HT,5043,88,
Jackson County,US.OR.JA,5039,53,
Houston County,US.GA.HO,4984,104,
Umatilla County,US.OR.UM,4981,53,
Madison County,US.ID.MA,4978,10,
Rice County,US.MN.RI,4973,47,
Fayette County,US.PA.FA,4964,50,
Wayne County,US.OH.WE,4963,127,
Walker County,US.TX.WK,4957,76,
Ford County,US.KS.FO,4948,10,
Wayne County,US.IN.WY,4928,126,
Sumter County,US.SC.SU,4895,109,
Paulding County,US.GA.PA,4895,87,
Monroe County,US.PA.MR,4871,179,
Cass County,US.MO.CS,4868,46,
Newport News City,US.VA.NN,4854,63,
Allegany County,US.MD.AL,4848,126,
Christian County,US.MO.CT,4840,35,
Daviess County,US.KY.DA,4824,60,
Wilson County,US.NC.WO,4819,89,
Hale County,US.TX.HE,4784,110,
Garland County,US.AR.GL,4775,131,
Mercer County,US.PA.ME,4751,86,
Blue Earth County,US.MN.BE,4746,22,
Berkeley County,US.WV.BE,4745,43,
Hamblen County,US.TN.HB,4736,68,
Bartholomew County,US.IN.BA,4735,80,
Garfield County,US.OK.GF,4734,41,
Carroll County,US.GA.CL,4723,90,
Calumet County,US.WI.CA,4721,30,
Grant County,US.WA.GN,4709,39,
Roanoke city,US.VA.RO,4693,80,
Caldwell County,US.NC.CL,4636,27,
Boone County,US.IL.BO,4635,49,
Grant County,US.IN.GA,4620,78,
Acadia Parish,US.LA.AD,4597,131,
Tipton County,US.TN.TI,4593,46,
Forrest County,US.MS.FO,4581,93,
Montgomery County,US.VA.MO,4565,30,
Pottawatomie County,US.OK.PT,4560,26,
Leavenworth County,US.KS.LV,4553,36,
Williamson County,US.IL.WS,4548,94,
Ulster County,US.NY.UL,4547,118,
Starr County,US.TX.SR,4519,194,
Orange County,US.NC.OR,4514,62,
Walker County,US.AL.WK,4512,123,
Jackson County,US.AL.JA,4505,28,
Waupaca County,US.WI.WP,4491,93,
Pope County,US.AR.PP,4485,50,
Jones County,US.MS.JO,4483,91,
Butler County,US.KS.BU,4480,17,
Talladega County,US.AL.TD,4476,64,
Morton County,US.ND.MR,4473,73,
Anderson County,US.TN.AN,4461,43,
Napa County,US.CA.NA,4455,24,
Lincoln County,US.NC.LI,4443,20,
Orangeburg County,US.SC.OR,4424,142,
Highlands County,US.FL.HG,4420,186,
Barnstable County,US.MA.BA,4403,211,
Warrick County,US.IN.WI,4403,83,
Greene County,US.TN.GE,4402,80,
Riley County,US.KS.RL,4396,19,
Glynn County,US.GA.GY,4393,120,
Taylor County,US.TX.TA,4353,148,
Whiteside County,US.IL.WD,4348,110,
Floyd County,US.IN.FL,4338,90,
Fairbanks North Star Borough,US.AK.FA,4329,19,
Monongalia County,US.WV.MG,4319,8,
El Dorado County,US.CA.EL,4319,8,
Carroll County,US.MD.CR,4310,153,
Lancaster County,US.SC.LN,4303,74,
Coweta County,US.GA.CA,4302,73,
Crow Wing County,US.MN.CW,4297,49,
Lauderdale County,US.MS.LU,4294,159,
Iberia Parish,US.LA.II,4291,114,
Grant County,US.WI.GA,4288,73,
Sampson County,US.NC.SP,4287,56,
Walton County,US.FL.WL,4281,41,
Hancock County,US.IN.HC,4276,78,
Oconee County,US.SC.OC,4274,53,
Lycoming County,US.PA.LY,4273,79,
Muskingum County,US.OH.MU,4251,20,
Shawano County,US.WI.SA,4248,53,
Valencia County,US.NM.VA,4248,48,
Sauk County,US.WI.SU,4234,23,
Gibson County,US.TN.GB,4209,80,
Stafford County,US.VA.SF,4207,23,
Jackson County,US.FL.JA,4197,107,
Barron County,US.WI.BR,4172,50,
Columbia County,US.WI.CO,4172,23,
Sumter County,US.FL.SM,4154,109,
Cabell County,US.WV.CB,4134,77,
Webster County,US.IA.WE,4132,51,
Brown County,US.SD.BW,4120,47,
Eaton County,US.MI.EA,4118,72,
Sioux County,US.IA.SI,4116,39,
