County,hasc,confirmed,death,recovered
Hall County ,US.GA.HL,27177,507,
Sumner County ,US.TN.SN,27032,366,
Lorain County ,US.OH.LR,26922,513,
Mohave County ,US.AZ.MO,26890,819,
Clay County ,US.FL.CY,26729,352,
Hinds County ,US.MS.HI,26614,479,
Racine County ,US.WI.RA,26542,373,
Jefferson County ,US.MO.JE,26418,264,
Bay County ,US.FL.BY,26352,394,
Dona Ana County ,US.NM.DO,26107,504,
Marion County ,US.OR.MR,25957,338,
Albany County ,US.NY.AB,25847,358,
Ingham County ,US.MI.IH,25812,397,
Warren County ,US.OH.WR,25775,313,
Anderson County ,US.SC.AN,25600,543,
Boulder County ,US.CO.BO,25470,237,
Okaloosa County ,US.FL.OA,25395,367,
Cass County ,US.ND.CS,25385,215,
Rockingham County ,US.NH.RO,25290,273,
Harrison County ,US.MS.HR,25279,345,
Hays County ,US.TX.HY,25239,243,
Chatham County ,US.GA.CM,25190,487,
Cabarrus County ,US.NC.CR,25099,270,
Johnston County ,US.NC.JH,25004,248,
Vanderburgh County ,US.IN.VA,25004,415,
Ellis County ,US.TX.EI,24992,331,
DeSoto County ,US.MS.DE,24982,288,
Cherokee County ,US.GA.CE,24854,345,
Kings County ,US.CA.KI,24734,253,
Outagamie County ,US.WI.OU,24644,226,
Ouachita Parish ,US.LA.OU,24462,481,
Tippecanoe County ,US.IN.TP,24413,237,
Kalamazoo County ,US.MI.KA,24206,407,
Peoria County ,US.IL.PI,24201,378,
Smith County ,US.TX.SM,24025,502,
Wyandotte County ,US.KS.WY,23793,303,
New London County ,US.CT.NL,23715,452,
Jefferson County ,US.TX.JE,23505,455,
San Luis Obispo County ,US.CA.SS,23392,265,
Montgomery County ,US.TN.MT,23369,236,
Mahoning County ,US.OH.MH,23322,615,
Oneida County ,US.NY.OD,23296,521,
Stearns County ,US.MN.SR,23158,229,
City of Chesapeake,US.VA.CS,22946,311,
Sarpy County ,US.NE.SY,22854,131,
Champaign County ,US.IL.CM,22818,175,
Pitt County ,US.NC.PI,22800,103,
Santa Rosa County ,US.FL.SA,22659,291,
Henry County ,US.GA.HY,22326,348,
Winnebago County ,US.WI.WA,22202,204,
Benton County ,US.WA.BE,22193,246,
Yavapai County ,US.AZ.YA,22186,558,
Linn County ,US.IA.LI,22177,344,
Saginaw County ,US.MI.SG,22145,636,
Dorchester County ,US.SC.DO,22087,237,
Lake County ,US.OH.LK,22072,399,
Erie County ,US.PA.ER,21855,422,
New Hanover County ,US.NC.NE,21853,183,
Richmond County ,US.GA.RI,21799,544,
Johnson County ,US.TX.JH,21763,396,
Catawba County ,US.NC.CB,21645,313,
Clackamas County ,US.OR.CC,21636,246,
Boone County ,US.MO.BO,21627,109,
Cumberland County ,US.PA.CU,21441,532,
Berkeley County ,US.SC.BK,21363,212,
Clermont County ,US.OH.CE,21359,262,
Iredell County ,US.NC.IR,21343,238,
Sangamon County ,US.IL.SM,21178,296,
Wilson County ,US.TN.WO,21125,261,
Scott County ,US.IA.SC,20946,251,
Kootenai County ,US.ID.KO,20834,233,
Pickens County ,US.SC.PI,20691,317,
Frederick County ,US.MD.FR,20665,348,
Niagara County ,US.NY.NI,20594,376,
Livingston Parish ,US.LA.LV,20536,252,
Washington County ,US.UT.WN,20522,204,
Beaufort County ,US.SC.BA,20428,218,
Alamance County ,US.NC.AA,20380,289,
Pueblo County ,US.CO.PU,20313,428,
Onslow County ,US.NC.ON,20269,166,
Jasper County ,US.MO.JS,20196,283,
Buncombe County ,US.NC.BO,20186,334,
Aiken County ,US.SC.AI,20040,232,
Howard County ,US.MD.HO,20015,263,
Shawnee County ,US.KS.SN,20010,383,
Porter County ,US.IN.PR,20003,340,
Hernando County ,US.FL.HA,20000,482,
Forsyth County ,US.GA.FO,19961,209,
Johnson County ,US.IN.JO,19912,414,
Ector County ,US.TX.EC,19745,392,
Delaware County ,US.OH.DL,19716,138,
Kenosha County ,US.WI.KN,19675,326,
Florence County ,US.SC.FL,19645,433,
McLean County ,US.IL.ML,19623,242,
Robeson County ,US.NC.RB,19542,295,
Tangipahoa Parish ,US.LA.TA,19489,372,
Kent County ,US.DE.KE,19410,384,
City of Norfolk,US.VA.NF,19404,279,
Kent County ,US.RI.KE,19343,367,
Broome County ,US.NY.BO,19285,369,
Coconino County ,US.AZ.CO,19204,336,
Rowan County ,US.NC.RW,19150,324,
Rock County ,US.WI.RO,19146,188,
Potter County ,US.TX.PT,19098,399,
Yellowstone County ,US.MT.YS,19063,285,
Lackawanna County ,US.PA.LC,19015,487,
Hendricks County ,US.IN.HD,18998,345,
Sullivan County ,US.TN.SL,18964,325,
St. Clair County ,US.MI.SA,18842,456,
Randall County ,US.TX.RA,18788,300,
Midland County ,US.TX.ID,18734,279,
St. Louis County ,US.MN.ST,18673,323,
Mesa County ,US.CO.ME,18658,277,
Davidson County ,US.NC.DD,18652,210,
Canadian County ,US.OK.CN,18582,193,
Washington County ,US.PA.WS,18569,313,
City of Richmond,US.VA.RC,18526,281,
Lee County ,US.AL.LE,18461,188,
Ascension Parish ,US.LA.AE,18460,186,
Jackson County ,US.MS.JC,18385,266,
Warren County ,US.KY.WR,18242,195,
Butler County ,US.PA.BT,18221,425,
Guadalupe County ,US.TX.GU,18181,233,
Kaufman County ,US.TX.KU,18172,283,
Scott County ,US.MN.SC,18123,139,
Tazewell County ,US.IL.TA,18118,357,
Parker County ,US.TX.PR,18080,204,
Sebastian County ,US.AR.SB,17962,295,
Kenton County ,US.KY.KE,17944,211,
Cumberland County ,US.ME.CU,17911,206,
Cumberland County ,US.NJ.CU,17851,441,
Navajo County ,US.AZ.NA,17774,564,
Madera County ,US.CA.ME,17712,245,
Washington County ,US.WI.WN,17665,181,
Lane County ,US.OR.LE,17583,180,
Bossier Parish ,US.LA.BO,17505,326,
Cache County ,US.UT.CA,17472,55,
Livingston County ,US.MI.LI,17456,196,
Santa Cruz County ,US.CA.SZ,17440,209,
Black Hawk County ,US.IA.BL,17408,320,
Licking County ,US.OH.LI,17408,228,
Blount County ,US.TN.BO,17395,210,
Harford County ,US.MD.HA,17357,305,
Trumbull County ,US.OH.TR,17348,493,
Fairfield County ,US.OH.FI,17326,210,
Centre County ,US.PA.CT,17294,229,
Rankin County ,US.MS.RA,17279,303,
Taylor County ,US.TX.TA,17239,420,
Marathon County ,US.WI.MH,16934,193,
Wright County ,US.MN.WR,16884,155,
Muskegon County ,US.MI.MG,16832,375,
Craighead County ,US.AR.CG,16803,200,
Muscogee County ,US.GA.MG,16679,510,
Rapides Parish ,US.LA.RA,16642,356,
Lebanon County ,US.PA.LB,16621,299,
Bradley County ,US.TN.BR,16578,158,
Wichita County ,US.TX.WC,16519,395,
Jackson County ,US.MI.JA,16514,297,
Randolph County ,US.NC.RA,16507,240,
Burleigh County ,US.ND.BL,16489,198,
Faulkner County ,US.AR.FA,16478,182,
Medina County ,US.OH.MD,16466,279,
San Juan County ,US.NM.SJ,16463,504,
Saratoga County ,US.NY.SR,16437,173,
Indian River County ,US.FL.IN,16378,306,
Calhoun County ,US.AL.CN,16340,340,
Greene County ,US.OH.GR,16308,255,
Kanawha County ,US.WV.KA,16231,365,
Beaver County ,US.PA.BA,16191,395,
Charlotte County ,US.FL.CH,16184,437,
Arlington County ,US.VA.AR,16099,259,
Comanche County ,US.OK.CM,16041,203,
Washington County ,US.TN.WI,16040,259,
Berrien County ,US.MI.BN,15983,297,
Whitfield County ,US.GA.WF,15964,255,
Morgan County ,US.AL.MG,15954,291,
Franklin County ,US.PA.FR,15947,377,
Etowah County ,US.AL.ET,15946,377,
Monroe County ,US.MI.MO,15933,268,
Rock Island County ,US.IL.RO,15883,372,
Yolo County ,US.CA.YO,15873,225,
Saline County ,US.AR.SL,15848,192,
Bibb County ,US.GA.BI,15778,475,
Terrebonne Parish ,US.LA.TR,15733,251,
City of Newport News,US.VA.NN,15710,244,
Martin County ,US.FL.MT,15692,335,
Woodbury County ,US.IA.WO,15687,231,
Bonneville County ,US.ID.BV,15596,180,
Monroe County ,US.PA.MR,15557,323,
Boone County ,US.KY.BO,15541,155,
Marin County ,US.CA.MN,15457,239,
Gallatin County ,US.MT.GL,15444,63,
Sheboygan County ,US.WI.SE,15360,154,
Litchfield County ,US.CT.LI,15213,298,
Washington County ,US.MD.WA,15167,337,
Schuylkill County ,US.PA.SC,15160,414,
Franklin County ,US.WA.FR,15117,128,
Kankakee County ,US.IL.KK,15111,239,
Cambria County ,US.PA.CI,15101,442,
Calhoun County ,US.MI.CU,15084,322,
Johnson County ,US.IA.JH,15066,86,
Jackson County ,US.OR.JA,15055,170,
Sevier County ,US.TN.SV,15054,183,
Barnstable County ,US.MA.BA,14975,485,
Tom Green County ,US.TX.TG,14948,285,
Lafourche Parish ,US.LA.LO,14936,229,
Maury County ,US.TN.MU,14883,182,
Clark County ,US.OH.CK,14789,314,
Ulster County ,US.NY.UL,14572,258,
Sussex County ,US.NJ.SU,14562,309,
Clark County ,US.IN.CK,14555,208,
Citrus County ,US.FL.CI,14532,463,
Madison County ,US.IN.MD,14414,372,
Pennington County ,US.SD.PN,14310,209,
Fond du Lac County ,US.WI.FN,14303,133,
Butte County ,US.CA.BU,14263,205,
York County ,US.ME.YO,14144,140,
Marshall County ,US.AL.MS,14060,239,
Olmsted County ,US.MN.OL,14043,105,
La Crosse County ,US.WI.LA,14003,91,
Comal County ,US.TX.OM,13976,332,
Kendall County ,US.IL.KA,13976,111,
Clarke County ,US.GA.CK,13971,151,
Schenectady County ,US.NY.SN,13870,208,
Portage County ,US.OH.PO,13870,219,
Shasta County ,US.CA.SH,13835,211,
Harnett County ,US.NC.HT,13830,189,
Dubuque County ,US.IA.DU,13763,215,
Flathead County ,US.MT.FL,13736,113,
Blair County ,US.PA.BL,13725,346,
Fayette County ,US.PA.FA,13719,334,
Wood County ,US.OH.WO,13624,202,
Berkeley County ,US.WV.BE,13587,139,
Douglas County ,US.GA.DL,13563,239,
Garland County ,US.AR.GL,13471,292,
Middlesex County ,US.CT.MI,13468,375,
Vigo County ,US.IN.VI,13455,263,
Thurston County ,US.WA.TH,13436,128,
Rockwall County ,US.TX.RC,13431,163,
Houston County ,US.AL.HO,13426,301,
Dodge County ,US.WI.DD,13341,178,
LaSalle County ,US.IL.LA,13300,320,
Madison County ,US.TN.MD,13214,251,
Cleveland County ,US.NC.CV,13149,234,
Sandoval County ,US.NM.SD,13110,244,
Monroe County ,US.IN.MR,13044,185,
Walworth County ,US.WI.WL,12959,144,
Gregg County ,US.TX.GE,12938,370,
LaPorte County ,US.IN.LA,12888,229,
McKinley County ,US.NM.MC,12848,483,
Cochise County ,US.AZ.CH,12663,300,
Eau Claire County ,US.WI.EA,12573,112,
Matanuska-Susitna Borough ,US.AK.MA,12568,62,
Daviess County ,US.KY.DA,12560,202,
Putnam County ,US.TN.PU,12523,183,
Wayne County ,US.NC.WY,12491,247,
City of Alexandria,US.VA.AX,12450,141,
Sherburne County ,US.MN.SH,12450,96,
Stafford County ,US.VA.SF,12413,85,
Sumter County ,US.SC.SU,12393,213,
Richland County ,US.OH.RI,12373,214,
Allen County ,US.OH.AN,12373,245,
Grayson County ,US.TX.GO,12312,353,
Nash County ,US.NC.NA,12303,201,
Rogers County ,US.OK.RS,12281,199,
Lycoming County ,US.PA.LY,12229,300,
Laramie County ,US.WY.LA,12215,137,
Paulding County ,US.GA.PA,12117,241,
Nassau County ,US.FL.NA,12116,127,
Clay County ,US.MO.CY,12100,182,
Bartow County ,US.GA.BT,12092,244,
Columbia County ,US.GA.CI,12082,216,
Apache County ,US.AZ.AP,12067,442,
El Dorado County ,US.CA.EL,12057,118,
Buchanan County ,US.MO.BC,12021,163,
Madison County ,US.MS.MD,11955,237,
Lee County ,US.MS.LE,11946,185,
Franklin County ,US.MO.FR,11928,190,
Deschutes County ,US.OR.DE,11911,88,
Lancaster County ,US.SC.LN,11893,177,
Houston County ,US.GA.HO,11870,276,
Rensselaer County ,US.NY.RE,11859,146,
Macon County ,US.IL.MC,11806,230,
Dallas County ,US.IA.DL,11743,100,
Charles County ,US.MD.CH,11720,218,
Elmore County ,US.AL.EL,11711,226,
Pottawattamie County ,US.IA.PT,11705,178,
St. Clair County ,US.AL.SA,11672,253,
Allegan County ,US.MI.AL,11662,163,
City of Hampton,US.VA.HM,11653,184,
Hardin County ,US.KY.HN,11649,174,
Christian County ,US.MO.CT,11593,127,
Delaware County ,US.IN.DL,11566,207,
Henderson County ,US.NC.HN,11555,165,
St. Landry Parish ,US.LA.SL,11545,277,
Bay County ,US.MI.BY,11537,357,
Maverick County ,US.TX.MV,11536,366,
Limestone County ,US.AL.LI,11518,166,
Cole County ,US.MO.CE,11483,139,
Miami County ,US.OH.MM,11477,232,
Cass County ,US.MO.CS,11467,126,
Lincoln County ,US.NC.LI,11422,86,
Brunswick County ,US.NC.BS,11336,169,
Howard County ,US.IN.HO,11321,246,
Bastrop County ,US.TX.BP,11316,112,
Windham County ,US.CT.WI,11315,196,
Columbia County ,US.FL.CU,11285,170,
Cullman County ,US.AL.CU,11279,212,
Santa Fe County ,US.NM.ST,11227,154,
Sumter County ,US.FL.SM,11176,284,
Burke County ,US.NC.BK,11146,164,
Story County ,US.IA.ST,11130,48,
Whatcom County ,US.WA.WA,11089,109,
Jefferson County ,US.AR.JE,11062,194,
Carver County ,US.MN.CV,11032,49,
Spotsylvania County ,US.VA.SP,11028,126,
Twin Falls County ,US.ID.TW,11005,135,
Putnam County ,US.NY.PU,11003,94,
Lauderdale County ,US.AL.LU,10997,256,
Vermilion County ,US.IL.VE,10945,176,
Grant County ,US.WA.GN,10921,96,
Napa County ,US.CA.NA,10918,82,
Grand Forks County ,US.ND.GD,10877,80,
Sutter County ,US.CA.SU,10858,130,
White County ,US.AR.WH,10838,149,
Oconee County ,US.SC.OC,10827,148,
Floyd County ,US.GA.FL,10792,247,
Robertson County ,US.TN.RB,10768,145,
Adams County ,US.IL.AD,10741,167,
Orangeburg County ,US.SC.OR,10691,259,
Forrest County ,US.MS.FO,10681,172,
Umatilla County ,US.OR.UM,10647,96,
Highlands County ,US.FL.HG,10612,366,
Victoria County ,US.TX.VI,10604,243,
Madison County ,US.KY.MD,10595,113,
DeKalb County ,US.IL.DK,10573,130,
Washington County ,US.RI.WA,10554,169,
Wilson County ,US.NC.WO,10502,186,
Eaton County ,US.MI.EA,10497,211,
Strafford County ,US.NH.ST,10469,100,
Muskogee County ,US.OK.MO,10454,187,
Jones County ,US.MS.JO,10420,176,
Ward County ,US.ND.WR,10410,201,
Kitsap County ,US.WA.KS,10374,125,
Hunterdon County ,US.NJ.HN,10362,177,
Flagler County ,US.FL.FL,10352,114,
Warren County ,US.NJ.WA,10302,241,
Cascade County ,US.MT.CS,10262,193,
Iberia Parish ,US.LA.II,10261,177,
Moore County ,US.NC.ME,10239,197,
Starr County ,US.TX.SR,10226,307,
Caldwell County ,US.NC.CL,10209,111,
Craven County ,US.NC.CN,10192,129,
St. Croix County ,US.WI.SI,10161,64,
Adams County ,US.PA.AD,10118,190,
DeKalb County ,US.AL.DA,10074,197,
Missoula County ,US.MT.MS,10071,103,
Tolland County ,US.CT.TO,10062,188,
Merrimack County ,US.NH.ME,10057,118,
Kosciusko County ,US.IN.KO,10032,129,
Jefferson County ,US.WI.JE,10019,111,
Cape May County ,US.NJ.CP,9989,209,
Angelina County ,US.TX.AG,9988,294,
Douglas County ,US.KS.DG,9948,84,
Orange County ,US.TX.OR,9932,158,
Cape Girardeau County ,US.MO.CG,9932,142,
Mercer County ,US.PA.ME,9932,269,
Lea County ,US.NM.LE,9926,205,
Barrow County ,US.GA.BW,9925,148,
Ozaukee County ,US.WI.OZ,9899,101,
Northumberland County ,US.PA.NU,9888,365,
City of Portsmouth,US.VA.PR,9849,207,
Lonoke County ,US.AR.LO,9825,144,
Chaves County ,US.NM.CH,9802,173,
Carroll County ,US.MD.CR,9797,259,
St. Francois County ,US.MO.SF,9746,118,
Monongalia County ,US.WV.MG,9736,93,
Lenawee County ,US.MI.LN,9707,172,
Hamblen County ,US.TN.HB,9704,178,
Coweta County ,US.GA.CA,9701,242,
Montgomery County ,US.VA.MO,9677,81,
