County,hasc,confirmed,death,recovered
Utah County ,US.UT.UT,106730,436,
Allegheny County ,US.PA.AL,106560,2051,
Fairfield County ,US.CT.FA,104359,2210,
Collin County ,US.TX.CI,103913,881,
Kern County ,US.CA.KE,103727,1367,
Macomb County ,US.MI.MB,103346,2517,
Alameda County ,US.CA.AA,103270,1294,
Providence County ,US.RI.PR,102857,2012,
Hidalgo County ,US.TX.HG,102413,2695,
Jackson County ,US.MO.JC,101997,1182,
Wake County ,US.NC.WK,101960,759,
Pinellas County ,US.FL.PI,101233,1671,
Essex County ,US.MA.ES,101029,2422,
Davidson County ,US.TN.DA,99078,986,
Essex County ,US.NJ.ES,98355,3041,
Travis County ,US.TX.TV,97515,1085,
Suffolk County ,US.MA.SU,97190,1863,
DuPage County ,US.IL.DU,97141,1401,
Oklahoma County ,US.OK.OL,96822,1346,
New Haven County ,US.CT.NH,96671,2151,
Middlesex County ,US.NJ.MI,96284,2376,
Jefferson County ,US.AL.JE,93764,1616,
Gwinnett County ,US.GA.GW,93741,1236,
Fulton County ,US.GA.FU,93555,1510,
Polk County ,US.FL.PO,93349,1387,
Erie County ,US.NY.ER,92688,1830,
Jefferson County ,US.KY.JF,91336,1367,
Hudson County ,US.NJ.HD,91328,2316,
Prince George's County ,US.MD.PR,89642,1616,
Hartford County ,US.CT.HA,88969,2453,
Lee County ,US.FL.LE,88946,1009,
Ventura County ,US.CA.VE,88069,1044,
Tulsa County ,US.OK.TU,87935,1196,
Hamilton County ,US.OH.HM,86051,1269,
Denton County ,US.TX.DN,85030,808,
Contra Costa County ,US.CA.CN,83294,850,
San Joaquin County ,US.CA.SJ,82039,1490,
Greenville County ,US.SC.GV,81851,1056,
Will County ,US.IL.WL,81365,1141,
Monmouth County ,US.NJ.MN,81094,1647,
Fairfax County ,US.VA.FX,80909,1128,
Ocean County ,US.NJ.OC,80725,2182,
Worcester County ,US.MA.WO,80488,2273,
Richmond County ,US.NY.RI,79870,1869,
El Paso County ,US.CO.EL,79746,926,
Fort Bend County ,US.TX.FR,79711,740,
City and County of Denver,US.CO.DN,78791,862,
Kent County ,US.MI.KN,75960,875,
Passaic County ,US.NJ.PA,75540,1948,
Union County ,US.NJ.UN,74265,1991,
Montgomery County ,US.MD.MO,74209,1642,
Montgomery County ,US.PA.MG,73597,1748,
Monroe County ,US.NY.MR,72206,1122,
Douglas County ,US.NE.DG,71755,718,
Lake County ,US.IL.LK,71681,1117,
Bristol County ,US.MA.BR,70305,1766,
Cobb County ,US.GA.CB,68776,1153,
Baltimore County ,US.MD.BC,68416,1702,
New Castle County ,US.DE.NE,67965,915,
Johnson County ,US.KS.JO,67036,815,
Montgomery County ,US.TX.MG,67028,654,
Arapahoe County ,US.CO.AA,66886,773,
Pierce County ,US.WA.PI,66505,681,
DeKalb County ,US.GA.DA,65768,1101,
Adams County ,US.CO.AD,64449,739,
Bernalillo County ,US.NM.BE,63859,993,
Sedgwick County ,US.KS.SG,63449,834,
Bucks County ,US.PA.BC,63228,1339,
Stanislaus County ,US.CA.ST,62909,1044,
Jefferson Parish ,US.LA.JF,62338,989,
Kane County ,US.IL.KE,61980,883,
Polk County ,US.IA.PK,61319,651,
Pinal County ,US.AZ.PN,60359,933,
Volusia County ,US.FL.VO,59789,846,
Brevard County ,US.FL.BE,59735,914,
Ada County ,US.ID.AA,58763,499,
Mobile County ,US.AL.MB,58624,950,
Camden County ,US.NJ.CM,58581,1346,
Lake County ,US.IN.LK,58559,1085,
Williamson County ,US.TX.WM,57975,512,
Lancaster County ,US.PA.LN,57653,1180,
Osceola County ,US.FL.OS,57445,529,
Norfolk County ,US.MA.NO,57396,1818,
Knox County ,US.TN.KN,57013,677,
Montgomery County ,US.OH.MT,56699,1074,
Pasco County ,US.FL.PS,56511,802,
Cameron County ,US.TX.CA,56307,1571,
East Baton Rouge Parish ,US.LA.EB,55593,969,
Hampden County ,US.MA.HD,55218,1551,
Baltimore City ,US.MD.BA,55031,1272,
Ramsey County ,US.MN.RA,55016,917,
Richland County ,US.SC.RI,54531,610,
Delaware County ,US.PA.DE,54354,1429,
Lubbock County ,US.TX.LU,53925,817,
District of Columbia ,US.DC.DI,53162,1155,
Guilford County ,US.NC.GU,53136,749,
Spokane County ,US.WA.SP,52975,725,
Tulare County ,US.CA.TL,52685,856,
Waukesha County ,US.WI.WK,52379,595,
Morris County ,US.NJ.MR,52309,1245,
Jefferson County ,US.CO.JE,52096,822,
Pulaski County ,US.AR.PU,51935,771,
Webb County ,US.TX.WB,51743,821,
Plymouth County ,US.MA.PL,51580,1462,
Washoe County ,US.NV.WA,50925,707,
Charleston County ,US.SC.CS,50878,535,
Orange County ,US.NY.OE,50837,729,
Hamilton County ,US.TN.HL,50785,537,
Summit County ,US.OH.SU,50535,1023,
Galveston County ,US.TX.GV,50533,489,
Berks County ,US.PA.BK,49883,1045,
Dane County ,US.WI.DA,49338,318,
Nueces County ,US.TX.NU,49207,750,
York County ,US.PA.YO,48862,843,
Dakota County ,US.MN.DA,48837,483,
St. Charles County ,US.MO.SA,48810,494,
Rockland County ,US.NY.RO,48569,761,
Rutherford County ,US.TN.RU,47996,462,
Prince William County ,US.VA.PW,47954,514,
Manatee County ,US.FL.MN,47783,689,
Seminole County ,US.FL.SE,47757,516,
San Mateo County ,US.CA.SM,47425,543,
Snohomish County ,US.WA.SN,47255,636,
Horry County ,US.SC.HO,47004,632,
Burlington County ,US.NJ.BU,46895,886,
Brazoria County ,US.TX.BI,46151,579,
Allen County ,US.IN.AL,46109,732,
Spartanburg County ,US.SC.SP,46049,843,
Anne Arundel County ,US.MD.AN,45974,674,
City and County of San Francisco,US.CA.SF,45213,571,
Lucas County ,US.OH.LU,45057,838,
Multnomah County ,US.OR.MU,44891,620,
Monterey County ,US.CA.MT,44821,538,
Anoka County ,US.MN.AN,44782,470,
Collier County ,US.FL.CL,44008,551,
Davis County ,US.UT.DA,43536,201,
Genesee County ,US.MI.GE,43035,991,
Chester County ,US.PA.CH,42652,830,
Butler County ,US.OH.BU,41476,620,
Lehigh County ,US.PA.LH,41473,875,
Orleans Parish ,US.LA.OR,41428,861,
Marion County ,US.FL.MI,41168,996,
Onondaga County ,US.NY.OG,41016,681,
Forsyth County ,US.NC.FO,40615,437,
Madison County ,US.AL.MD,40459,539,
Fayette County ,US.KY.FA,40433,322,
Escambia County ,US.FL.ES,40411,706,
Lake County ,US.FL.LK,40252,663,
Lexington County ,US.SC.LX,40171,506,
City of Virginia Beach,US.VA.VI,40020,426,
Sarasota County ,US.FL.SR,39982,844,
Leon County ,US.FL.LO,39815,332,
Greene County ,US.MO.GE,39604,592,
Hamilton County ,US.IN.HM,39155,450,
Yuma County ,US.AZ.YU,38403,856,
St. Joseph County ,US.IN.SN,38329,588,
City and County of Honolulu,US.HI.HO,38079,431,
Solano County ,US.CA.SN,38014,269,
Washington County ,US.AR.WA,37821,397,
Hillsborough County ,US.NH.HI,37783,652,
Northampton County ,US.PA.NA,37739,727,
Santa Barbara County ,US.CA.SB,37693,476,
St. Tammany Parish ,US.LA.ST,37472,586,
Brown County ,US.WI.BW,37124,259,
Winnebago County ,US.IL.WN,36088,566,
Weld County ,US.CO.WE,36007,360,
York County ,US.SC.YO,35928,408,
Benton County ,US.AR.BE,35890,475,
St. Lucie County ,US.FL.SL,35680,657,
Westmoreland County ,US.PA.WE,35638,789,
Mercer County ,US.NJ.ME,35478,965,
Cumberland County ,US.NC.CU,35450,354,
Sonoma County ,US.CA.SO,35226,336,
Stark County ,US.OH.ST,35082,942,
Cleveland County ,US.OK.CV,34799,457,
Madison County ,US.IL.MD,34699,649,
Municipality of Anchorage,US.AK.AN,34675,196,
Ottawa County ,US.MI.OT,33934,447,
Weber County ,US.UT.WB,33910,237,
Merced County ,US.CA.MD,33849,483,
Yakima County ,US.WA.YA,33647,471,
Caddo Parish ,US.LA.CO,33536,798,
Lafayette Parish ,US.LA.LY,33405,335,
Atlantic County ,US.NJ.AT,33223,698,
Luzerne County ,US.PA.LU,33214,838,
Douglas County ,US.CO.DU,32802,254,
Minnehaha County ,US.SD.MN,32553,365,
St. Clair County ,US.IL.SI,32257,599,
Gloucester County ,US.NJ.GL,32219,648,
Williamson County ,US.TN.WL,31945,229,
Somerset County ,US.NJ.SO,31611,846,
Lancaster County ,US.NE.LA,31468,170,
St. Johns County ,US.FL.SJ,31195,221,
Dutchess County ,US.NY.DU,31087,461,
McLennan County ,US.TX.ML,30940,512,
Chesterfield County ,US.VA.CD,30868,458,
Alachua County ,US.FL.AL,30824,285,
McHenry County ,US.IL.MY,30728,331,
Elkhart County ,US.IN.EL,30592,492,
Larimer County ,US.CO.LR,30277,251,
Canyon County ,US.ID.CN,30210,330,
Gaston County ,US.NC.GS,30173,459,
Baldwin County ,US.AL.BD,30106,355,
Washington County ,US.OR.WI,29989,263,
Brazos County ,US.TX.BZ,29906,276,
Bell County ,US.TX.BL,29900,493,
Clark County ,US.WA.CR,29890,320,
Imperial County ,US.CA.IM,29861,747,
Shelby County ,US.AL.SH,29850,270,
Loudoun County ,US.VA.LD,29581,284,
Tuscaloosa County ,US.AL.TU,28778,476,
Washington County ,US.MN.WH,28622,301,
Calcasieu Parish ,US.LA.CC,28495,493,
Montgomery County ,US.AL.MT,28412,634,
City of St. Louis,US.MO.SY,28305,489,
Durham County ,US.NC.DH,28228,242,
Henrico County ,US.VA.HC,28041,643,
Union County ,US.NC.UN,27982,236,
Placer County ,US.CA.PA,27953,313,
Clayton County ,US.GA.CN,27923,544,
Sussex County ,US.DE.SU,27821,549,
Washtenaw County ,US.MI.WS,27606,307,
Hall County ,US.GA.HL,27512,509,
Sumner County ,US.TN.SN,27498,368,
Dauphin County ,US.PA.DA,27441,573,
Mohave County ,US.AZ.MO,27207,822,
Hinds County ,US.MS.HI,27164,499,
Lorain County ,US.OH.LR,27149,513,
Racine County ,US.WI.RA,26732,373,
Clay County ,US.FL.CY,26729,352,
Marion County ,US.OR.MR,26729,342,
Jefferson County ,US.MO.JE,26648,266,
Bay County ,US.FL.BY,26352,394,
Dona Ana County ,US.NM.DO,26296,504,
Harrison County ,US.MS.HR,26270,351,
Hays County ,US.TX.HY,26137,248,
Albany County ,US.NY.AB,26017,358,
Warren County ,US.OH.WR,25955,313,
Anderson County ,US.SC.AN,25939,544,
Ingham County ,US.MI.IH,25878,400,
Chatham County ,US.GA.CM,25871,492,
Ellis County ,US.TX.EI,25713,335,
Boulder County ,US.CO.BO,25652,238,
Cass County ,US.ND.CS,25578,216,
Vanderburgh County ,US.IN.VA,25517,416,
Rockingham County ,US.NH.RO,25458,274,
DeSoto County ,US.MS.DE,25456,295,
Cabarrus County ,US.NC.CR,25434,273,
Okaloosa County ,US.FL.OA,25395,367,
Johnston County ,US.NC.JH,25386,251,
Cherokee County ,US.GA.CE,25196,347,
Ouachita Parish ,US.LA.OU,25139,490,
Kings County ,US.CA.KI,25126,255,
Outagamie County ,US.WI.OU,24856,227,
Smith County ,US.TX.SM,24609,504,
Tippecanoe County ,US.IN.TP,24587,237,
Kalamazoo County ,US.MI.KA,24324,407,
Peoria County ,US.IL.PI,24310,378,
Jefferson County ,US.TX.JE,24222,461,
Wyandotte County ,US.KS.WY,24033,304,
New London County ,US.CT.NL,23907,453,
San Luis Obispo County ,US.CA.SS,23866,271,
Montgomery County ,US.TN.MT,23753,238,
Mahoning County ,US.OH.MH,23501,616,
Oneida County ,US.NY.OD,23415,521,
Stearns County ,US.MN.SR,23321,229,
City of Chesapeake,US.VA.CS,23237,311,
Pitt County ,US.NC.PI,23102,107,
Champaign County ,US.IL.CM,23071,176,
Sarpy County ,US.NE.SY,22854,131,
Benton County ,US.WA.BE,22789,253,
Henry County ,US.GA.HY,22774,350,
Linn County ,US.IA.LI,22724,346,
Santa Rosa County ,US.FL.SA,22659,291,
Dorchester County ,US.SC.DO,22538,237,
Yavapai County ,US.AZ.YA,22463,560,
Winnebago County ,US.WI.WA,22407,205,
Saginaw County ,US.MI.SG,22221,636,
Johnson County ,US.TX.JH,22218,398,
Lake County ,US.OH.LK,22205,399,
New Hanover County ,US.NC.NE,22193,185,
Clackamas County ,US.OR.CC,22157,246,
Richmond County ,US.GA.RI,22044,544,
Erie County ,US.PA.ER,21978,423,
Catawba County ,US.NC.CB,21918,314,
Boone County ,US.MO.BO,21816,110,
Berkeley County ,US.SC.BK,21810,216,
Iredell County ,US.NC.IR,21645,240,
Cumberland County ,US.PA.CU,21587,535,
Clermont County ,US.OH.CE,21583,264,
Sangamon County ,US.IL.SM,21567,297,
Wilson County ,US.TN.WO,21466,262,
Scott County ,US.IA.SC,21299,252,
Kootenai County ,US.ID.KO,21192,238,
Livingston Parish ,US.LA.LV,21125,264,
Pickens County ,US.SC.PI,20990,321,
Beaufort County ,US.SC.BA,20900,221,
Frederick County ,US.MD.FR,20861,348,
Niagara County ,US.NY.NI,20671,376,
Onslow County ,US.NC.ON,20651,169,
Alamance County ,US.NC.AA,20641,289,
Washington County ,US.UT.WN,20522,204,
Buncombe County ,US.NC.BO,20512,338,
Aiken County ,US.SC.AI,20435,235,
Jasper County ,US.MO.JS,20430,286,
Pueblo County ,US.CO.PU,20412,431,
Ector County ,US.TX.EC,20376,394,
Shawnee County ,US.KS.SN,20330,388,
Forsyth County ,US.GA.FO,20324,209,
Johnson County ,US.IN.JO,20159,415,
Howard County ,US.MD.HO,20109,263,
Porter County ,US.IN.PR,20108,340,
Tangipahoa Parish ,US.LA.TA,20023,390,
Hernando County ,US.FL.HA,20000,482,
Florence County ,US.SC.FL,19930,434,
Robeson County ,US.NC.RB,19918,302,
Delaware County ,US.OH.DL,19873,138,
Kenosha County ,US.WI.KN,19859,326,
McLean County ,US.IL.ML,19803,242,
Kent County ,US.DE.KE,19646,387,
City of Norfolk,US.VA.NF,19640,281,
Kent County ,US.RI.KE,19560,368,
Rowan County ,US.NC.RW,19485,327,
Broome County ,US.NY.BO,19414,369,
Sullivan County ,US.TN.SL,19372,328,
Coconino County ,US.AZ.CO,19354,337,
Yellowstone County ,US.MT.YS,19283,287,
Potter County ,US.TX.PT,19271,401,
Hendricks County ,US.IN.HD,19266,346,
Rock County ,US.WI.RO,19238,188,
Canadian County ,US.OK.CN,19148,197,
Jackson County ,US.MS.JC,19114,273,
Lackawanna County ,US.PA.LC,19103,487,
Randall County ,US.TX.RA,18964,301,
Davidson County ,US.NC.DD,18904,210,
Ascension Parish ,US.LA.AE,18896,194,
Lee County ,US.AL.LE,18875,191,
St. Clair County ,US.MI.SA,18874,457,
Guadalupe County ,US.TX.GU,18803,238,
Mesa County ,US.CO.ME,18796,278,
St. Louis County ,US.MN.ST,18785,323,
Washington County ,US.PA.WS,18744,314,
Midland County ,US.TX.ID,18734,283,
City of Richmond,US.VA.RC,18720,281,
Warren County ,US.KY.WR,18715,195,
Kaufman County ,US.TX.KU,18703,285,
Parker County ,US.TX.PR,18539,205,
Butler County ,US.PA.BT,18364,425,
Sebastian County ,US.AR.SB,18357,299,
Lane County ,US.OR.LE,18319,181,
Scott County ,US.MN.SC,18267,139,
Tazewell County ,US.IL.TA,18250,358,
Kenton County ,US.KY.KE,18169,211,
Rankin County ,US.MS.RA,18022,311,
Cumberland County ,US.ME.CU,18000,209,
Madera County ,US.CA.ME,17945,245,
Cumberland County ,US.NJ.CU,17920,441,
Navajo County ,US.AZ.NA,17913,565,
Bossier Parish ,US.LA.BO,17899,330,
Washington County ,US.WI.WN,17835,181,
Black Hawk County ,US.IA.BL,17762,324,
Blount County ,US.TN.BO,17690,210,
Santa Cruz County ,US.CA.SZ,17644,209,
Cache County ,US.UT.CA,17585,56,
Licking County ,US.OH.LI,17551,228,
Livingston County ,US.MI.LI,17549,199,
Taylor County ,US.TX.TA,17530,421,
Trumbull County ,US.OH.TR,17472,493,
Harford County ,US.MD.HA,17461,306,
Fairfield County ,US.OH.FI,17457,211,
Centre County ,US.PA.CT,17351,230,
Rapides Parish ,US.LA.RA,17267,365,
Craighead County ,US.AR.CG,17221,202,
Marathon County ,US.WI.MH,17046,195,
Wright County ,US.MN.WR,17029,156,
Muscogee County ,US.GA.MG,16925,514,
Muskegon County ,US.MI.MG,16874,375,
Bradley County ,US.TN.BR,16812,159,
Faulkner County ,US.AR.FA,16752,182,
Lebanon County ,US.PA.LB,16733,301,
Randolph County ,US.NC.RA,16650,243,
Medina County ,US.OH.MD,16621,279,
Burleigh County ,US.ND.BL,16597,199,
Calhoun County ,US.AL.CN,16596,346,
Jackson County ,US.MI.JA,16583,299,
Saratoga County ,US.NY.SR,16580,173,
Comanche County ,US.OK.CM,16580,206,
San Juan County ,US.NM.SJ,16566,505,
Greene County ,US.OH.GR,16529,255,
Wichita County ,US.TX.WC,16519,397,
Kanawha County ,US.WV.KA,16455,367,
Washington County ,US.TN.WI,16416,260,
Indian River County ,US.FL.IN,16378,306,
Beaver County ,US.PA.BA,16331,395,
Terrebonne Parish ,US.LA.TR,16288,258,
Etowah County ,US.AL.ET,16205,377,
Arlington County ,US.VA.AR,16203,259,
Charlotte County ,US.FL.CH,16184,437,
Morgan County ,US.AL.MG,16176,293,
Bibb County ,US.GA.BI,16170,480,
Whitfield County ,US.GA.WF,16158,257,
Yolo County ,US.CA.YO,16153,225,
Saline County ,US.AR.SL,16095,196,
Franklin County ,US.PA.FR,16095,378,
Rock Island County ,US.IL.RO,16061,373,
Berrien County ,US.MI.BN,16031,299,
City of Newport News,US.VA.NN,15987,244,
Monroe County ,US.MI.MO,15983,268,
Jackson County ,US.OR.JA,15923,179,
Woodbury County ,US.IA.WO,15825,231,
Boone County ,US.KY.BO,15768,155,
Bonneville County ,US.ID.BV,15693,180,
Martin County ,US.FL.MT,15692,335,
Marin County ,US.CA.MN,15668,239,
Monroe County ,US.PA.MR,15661,323,
Gallatin County ,US.MT.GL,15564,63,
Sheboygan County ,US.WI.SE,15499,155,
Franklin County ,US.WA.FR,15466,130,
Lafourche Parish ,US.LA.LO,15342,242,
Johnson County ,US.IA.JH,15340,86,
Tom Green County ,US.TX.TG,15337,288,
Litchfield County ,US.CT.LI,15288,299,
Washington County ,US.MD.WA,15286,338,
Kankakee County ,US.IL.KK,15238,239,
Schuylkill County ,US.PA.SC,15234,415,
Sevier County ,US.TN.SV,15226,187,
Cambria County ,US.PA.CI,15174,444,
Calhoun County ,US.MI.CU,15119,324,
Maury County ,US.TN.MU,15114,184,
Barnstable County ,US.MA.BA,15043,485,
Clark County ,US.OH.CK,14905,315,
Clark County ,US.IN.CK,14865,212,
Ulster County ,US.NY.UL,14749,259,
Sussex County ,US.NJ.SU,14649,309,
Madison County ,US.IN.MD,14614,373,
Pennington County ,US.SD.PN,14598,209,
Citrus County ,US.FL.CI,14532,463,
Butte County ,US.CA.BU,14518,208,
Comal County ,US.TX.OM,14482,338,
Fond du Lac County ,US.WI.FN,14370,133,
Marshall County ,US.AL.MS,14351,240,
York County ,US.ME.YO,14271,143,
Olmsted County ,US.MN.OL,14252,107,
Shasta County ,US.CA.SH,14200,214,
Clarke County ,US.GA.CK,14163,151,
La Crosse County ,US.WI.LA,14099,92,
Kendall County ,US.IL.KA,14078,111,
Harnett County ,US.NC.HT,14002,189,
Flathead County ,US.MT.FL,14002,116,
Schenectady County ,US.NY.SN,13996,209,
Portage County ,US.OH.PO,13979,219,
Dubuque County ,US.IA.DU,13875,216,
Garland County ,US.AR.GL,13841,296,
Rockwall County ,US.TX.RC,13828,165,
Fayette County ,US.PA.FA,13814,335,
Berkeley County ,US.WV.BE,13794,140,
Blair County ,US.PA.BL,13779,346,
Douglas County ,US.GA.DL,13766,239,
Thurston County ,US.WA.TH,13760,134,
Houston County ,US.AL.HO,13702,307,
Wood County ,US.OH.WO,13690,203,
Vigo County ,US.IN.VI,13562,265,
Middlesex County ,US.CT.MI,13534,377,
Madison County ,US.TN.MD,13531,257,
Dodge County ,US.WI.DD,13412,178,
LaSalle County ,US.IL.LA,13378,325,
Cleveland County ,US.NC.CV,13347,237,
Gregg County ,US.TX.GE,13296,373,
Sandoval County ,US.NM.SD,13230,246,
Monroe County ,US.IN.MR,13124,186,
Walworth County ,US.WI.WL,13046,144,
LaPorte County ,US.IN.LA,12949,229,
McKinley County ,US.NM.MC,12908,483,
Daviess County ,US.KY.DA,12810,207,
Cochise County ,US.AZ.CH,12744,301,
Rogers County ,US.OK.RS,12735,203,
Putnam County ,US.TN.PU,12689,184,
Eau Claire County ,US.WI.EA,12680,112,
Wayne County ,US.NC.WY,12676,247,
Matanuska-Susitna Borough ,US.AK.MA,12667,63,
Grayson County ,US.TX.GO,12627,355,
Sumter County ,US.SC.SU,12579,214,
Richland County ,US.OH.RI,12574,214,
Stafford County ,US.VA.SF,12545,85,
Sherburne County ,US.MN.SH,12540,96,
City of Alexandria,US.VA.AX,12526,141,
Allen County ,US.OH.AN,12455,245,
Laramie County ,US.WY.LA,12445,144,
El Dorado County ,US.CA.EL,12410,118,
Nash County ,US.NC.NA,12398,201,
Madison County ,US.MS.MD,12335,241,
Paulding County ,US.GA.PA,12321,243,
Houston County ,US.GA.HO,12288,277,
Lycoming County ,US.PA.LY,12287,300,
Clay County ,US.MO.CY,12286,183,
Deschutes County ,US.OR.DE,12284,88,
Bartow County ,US.GA.BT,12275,245,
Lee County ,US.MS.LE,12268,185,
Columbia County ,US.GA.CI,12241,218,
Buchanan County ,US.MO.BC,12198,165,
Apache County ,US.AZ.AP,12141,443,
Nassau County ,US.FL.NA,12116,127,
Macon County ,US.IL.MC,12059,231,
St. Clair County ,US.AL.SA,12043,254,
Franklin County ,US.MO.FR,12042,190,
Lancaster County ,US.SC.LN,12040,178,
Elmore County ,US.AL.EL,12029,229,
Hardin County ,US.KY.HN,11999,175,
Rensselaer County ,US.NY.RE,11955,148,
Pottawattamie County ,US.IA.PT,11921,178,
Dallas County ,US.IA.DL,11905,101,
Charles County ,US.MD.CH,11845,218,
City of Hampton,US.VA.HM,11817,184,
St. Landry Parish ,US.LA.SL,11814,279,
Henderson County ,US.NC.HN,11776,165,
Christian County ,US.MO.CT,11738,131,
Delaware County ,US.IN.DL,11738,207,
Maverick County ,US.TX.MV,11713,366,
Limestone County ,US.AL.LI,11709,169,
Allegan County ,US.MI.AL,11699,164,
Cole County ,US.MO.CE,11666,141,
Cass County ,US.MO.CS,11663,128,
Brunswick County ,US.NC.BS,11612,171,
Miami County ,US.OH.MM,11597,233,
Bay County ,US.MI.BY,11574,358,
Bastrop County ,US.TX.BP,11571,116,
Lincoln County ,US.NC.LI,11564,86,
Howard County ,US.IN.HO,11523,247,
Cullman County ,US.AL.CU,11504,215,
Windham County ,US.CT.WI,11348,197,
Whatcom County ,US.WA.WA,11344,109,
Burke County ,US.NC.BK,11311,164,
Santa Fe County ,US.NM.ST,11298,154,
Columbia County ,US.FL.CU,11285,170,
Story County ,US.IA.ST,11239,48,
Jefferson County ,US.AR.JE,11231,199,
Lauderdale County ,US.AL.LU,11195,257,
Twin Falls County ,US.ID.TW,11189,137,
Sumter County ,US.FL.SM,11176,284,
Vermilion County ,US.IL.VE,11163,178,
Spotsylvania County ,US.VA.SP,11141,126,
Carver County ,US.MN.CV,11137,49,
Grant County ,US.WA.GN,11123,99,
Napa County ,US.CA.NA,11103,82,
Floyd County ,US.GA.FL,11085,248,
Putnam County ,US.NY.PU,11081,94,
White County ,US.AR.WH,11059,151,
Forrest County ,US.MS.FO,11057,179,
Sutter County ,US.CA.SU,11052,133,
Oconee County ,US.SC.OC,11021,148,
Adams County ,US.IL.AD,10969,169,
Grand Forks County ,US.ND.GD,10923,80,
Robertson County ,US.TN.RB,10907,145,
Victoria County ,US.TX.VI,10886,248,
Umatilla County ,US.OR.UM,10884,102,
Madison County ,US.KY.MD,10866,113,
Jones County ,US.MS.JO,10864,179,
Muskogee County ,US.OK.MO,10804,189,
Orangeburg County ,US.SC.OR,10765,259,
Washington County ,US.RI.WA,10725,169,
Kitsap County ,US.WA.KS,10691,127,
DeKalb County ,US.IL.DK,10632,130,
Highlands County ,US.FL.HG,10612,366,
Wilson County ,US.NC.WO,10608,188,
Iberia Parish ,US.LA.II,10594,182,
Strafford County ,US.NH.ST,10542,101,
Eaton County ,US.MI.EA,10530,211,
Ward County ,US.ND.WR,10476,202,
Orange County ,US.TX.OR,10458,159,
Moore County ,US.NC.ME,10452,204,
Cascade County ,US.MT.CS,10438,194,
Hunterdon County ,US.NJ.HN,10426,177,
Warren County ,US.NJ.WA,10371,241,
Craven County ,US.NC.CN,10362,130,
Flagler County ,US.FL.FL,10352,114,
Lea County ,US.NM.LE,10348,205,
Starr County ,US.TX.SR,10329,308,
Caldwell County ,US.NC.CL,10314,111,
DeKalb County ,US.AL.DA,10263,205,
Missoula County ,US.MT.MS,10238,104,
St. Croix County ,US.WI.SI,10235,64,
Angelina County ,US.TX.AG,10205,294,
Adams County ,US.PA.AD,10195,190,
Cape May County ,US.NJ.CP,10126,209,
Merrimack County ,US.NH.ME,10121,118,
Tolland County ,US.CT.TO,10121,189,
Kosciusko County ,US.IN.KO,10110,129,
Cape Girardeau County ,US.MO.CG,10071,144,
Jefferson County ,US.WI.JE,10065,112,
Barrow County ,US.GA.BW,10059,149,
Douglas County ,US.KS.DG,10022,87,
Lonoke County ,US.AR.LO,10021,145,
Mercer County ,US.PA.ME,10020,269,
Ozaukee County ,US.WI.OZ,10005,101,
Chaves County ,US.NM.CH,9992,174,
City of Portsmouth,US.VA.PR,9974,207,
Northumberland County ,US.PA.NU,9953,366,
St. Francois County ,US.MO.SF,9886,119,
Hamblen County ,US.TN.HB,9875,179,
Pope County ,US.AR.PP,9856,121,
Carroll County ,US.MD.CR,9854,259,
Monongalia County ,US.WV.MG,9851,93,
Coweta County ,US.GA.CA,9813,243,
Cabell County ,US.WV.CB,9807,186,
