County,hasc,confirmed,death,recovered
Medina County ,US.OH.MD,14944,259,
Woodbury County ,US.IA.WO,14923,221,
Wichita County ,US.TX.WC,14909,374,
Wright County ,US.MN.WR,14909,127,
Arlington County ,US.VA.AR,14861,249,
Livingston County ,US.MI.LI,14858,161,
Lebanon County ,US.PA.LB,14794,271,
Whitfield County ,US.GA.WF,14766,240,
Greene County ,US.OH.GR,14737,236,
Randolph County ,US.NC.RA,14691,222,
Bonneville County ,US.ID.BV,14665,168,
Bradley County ,US.TN.BR,14633,148,
Saratoga County ,US.NY.SR,14477,161,
Sheboygan County ,US.WI.SE,14464,135,
Calhoun County ,US.AL.CN,14365,311,
Franklin County ,US.PA.FR,14358,349,
Rock Island County ,US.IL.RO,14305,342,
Beaver County ,US.PA.BA,14298,369,
Guadalupe County ,US.TX.GU,14267,208,
Washington County ,US.TN.WI,14197,243,
Morgan County ,US.AL.MG,14171,274,
San Juan County ,US.NM.SJ,14159,466,
Kanawha County ,US.WV.KA,14145,342,
Johnson County ,US.IA.JH,14111,81,
Gallatin County ,US.MT.GL,14089,61,
Jackson County ,US.MI.JA,14041,249,
Litchfield County ,US.CT.LI,14034,291,
Muscogee County ,US.GA.MG,14019,437,
Berrien County ,US.MI.BN,14019,260,
Mesa County ,US.CO.ME,14017,210,
Washington County ,US.MD.WA,13874,271,
Marin County ,US.CA.MN,13804,226,
Monroe County ,US.MI.MO,13761,228,
Etowah County ,US.AL.ET,13707,348,
Schuylkill County ,US.PA.SC,13700,389,
Clark County ,US.OH.CK,13682,293,
Yolo County ,US.CA.YO,13572,200,
Bossier Parish ,US.LA.BO,13571,291,
Kankakee County ,US.IL.KK,13541,206,
Comanche County ,US.OK.CM,13508,182,
Pennington County ,US.SD.PN,13483,191,
City of Newport News,US.VA.NN,13473,220,
Boone County ,US.KY.BO,13457,116,
Fond du Lac County ,US.WI.FN,13451,105,
Rankin County ,US.MS.RA,13394,277,
La Crosse County ,US.WI.LA,13328,80,
Hernando County ,US.FL.HA,13284,449,
Barnstable County ,US.MA.BA,13265,457,
Maury County ,US.TN.MU,13242,169,
Craighead County ,US.AR.CG,13232,178,
Bibb County ,US.GA.BI,13231,437,
Sussex County ,US.NJ.SU,13229,290,
Cambria County ,US.PA.CI,13212,414,
Jackson County ,US.MS.JC,13184,243,
Dubuque County ,US.IA.DU,13183,203,
Sevier County ,US.TN.SV,13182,175,
Monroe County ,US.PA.MR,13158,297,
Ulster County ,US.NY.UL,13116,243,
Livingston Parish ,US.LA.LV,13115,203,
Tom Green County ,US.TX.TG,12908,269,
Muskegon County ,US.MI.MG,12870,315,
Wood County ,US.OH.WO,12816,185,
Olmsted County ,US.MN.OL,12793,97,
Clark County ,US.IN.CK,12725,199,
Calhoun County ,US.MI.CU,12709,262,
Clarke County ,US.GA.CK,12645,140,
Dodge County ,US.WI.DD,12591,162,
Tangipahoa Parish ,US.LA.TA,12501,291,
Schenectady County ,US.NY.SN,12457,193,
Portage County ,US.OH.PO,12453,196,
Charlotte County ,US.FL.CH,12391,404,
Madison County ,US.IN.MD,12387,356,
Kendall County ,US.IL.KA,12384,100,
Faulkner County ,US.AR.FA,12359,159,
Middlesex County ,US.CT.MI,12310,358,
Vigo County ,US.IN.VI,12238,249,
Indian River County ,US.FL.IN,12210,290,
McKinley County ,US.NM.MC,12196,462,
Fayette County ,US.PA.FA,12075,299,
York County ,US.ME.YO,12053,128,
Walworth County ,US.WI.WL,12027,136,
Marshall County ,US.AL.MS,12015,220,
Blair County ,US.PA.BL,12009,319,
Martin County ,US.FL.MT,11963,314,
Franklin County ,US.WA.FR,11933,107,
Ascension Parish ,US.LA.AE,11858,164,
Cochise County ,US.AZ.CH,11832,282,
Rapides Parish ,US.LA.RA,11815,311,
Saline County ,US.AR.SL,11802,166,
LaSalle County ,US.IL.LA,11800,291,
Douglas County ,US.GA.DL,11766,209,
Eau Claire County ,US.WI.EA,11743,106,
Sandoval County ,US.NM.SD,11729,223,
Lane County ,US.OR.LE,11722,144,
Berkeley County ,US.WV.BE,11667,123,
Shasta County ,US.CA.SH,11662,189,
Butte County ,US.CA.BU,11601,196,
Flathead County ,US.MT.FL,11593,91,
City of Alexandria,US.VA.AX,11491,133,
Monroe County ,US.IN.MR,11487,168,
Allen County ,US.OH.AN,11362,229,
Rockwall County ,US.TX.RC,11307,152,
Apache County ,US.AZ.AP,11274,424,
Grayson County ,US.TX.GO,11206,339,
LaPorte County ,US.IN.LA,11185,206,
Putnam County ,US.TN.PU,11185,173,
Cleveland County ,US.NC.CV,11163,223,
Richland County ,US.OH.RI,11088,198,
Bartow County ,US.GA.BT,11078,223,
Nash County ,US.NC.NA,11067,177,
Harnett County ,US.NC.HT,11024,166,
Lycoming County ,US.PA.LY,10994,270,
Gregg County ,US.TX.GE,10991,351,
Matanuska-Susitna Borough ,US.AK.MA,10966,40,
Columbia County ,US.GA.CI,10936,197,
Dallas County ,US.IA.DL,10919,96,
Wayne County ,US.NC.WY,10833,238,
Madison County ,US.TN.MD,10810,241,
Stafford County ,US.VA.SF,10789,72,
Pottawattamie County ,US.IA.PT,10781,162,
Citrus County ,US.FL.CI,10747,436,
Rensselaer County ,US.NY.RE,10726,136,
Sherburne County ,US.MN.SH,10691,80,
Paulding County ,US.GA.PA,10619,210,
Miami County ,US.OH.MM,10556,214,
Lancaster County ,US.SC.LN,10453,165,
Franklin County ,US.MO.FR,10447,179,
Daviess County ,US.KY.DA,10442,179,
Houston County ,US.AL.HO,10418,279,
Windham County ,US.CT.WI,10412,189,
Maverick County ,US.TX.MV,10407,351,
Delaware County ,US.IN.DL,10389,191,
Grand Forks County ,US.ND.GD,10386,77,
Story County ,US.IA.ST,10337,47,
Rogers County ,US.OK.RS,10306,168,
Charles County ,US.MD.CH,10296,184,
Sumter County ,US.SC.SU,10274,201,
Macon County ,US.IL.MC,10261,202,
Putnam County ,US.NY.PU,10245,91,
Garland County ,US.AR.GL,10082,259,
City of Hampton,US.VA.HM,10064,168,
Elmore County ,US.AL.EL,10023,202,
Santa Fe County ,US.NM.ST,10015,145,
Comal County ,US.TX.OM,9998,291,
Terrebonne Parish ,US.LA.TR,9988,219,
Jackson County ,US.OR.JA,9984,127,
Madison County ,US.MS.MD,9970,213,
Houston County ,US.GA.HO,9923,249,
Floyd County ,US.GA.FL,9911,217,
Lee County ,US.MS.LE,9906,171,
Carver County ,US.MN.CV,9899,45,
Bay County ,US.MI.BY,9886,313,
Limestone County ,US.AL.LI,9866,148,
Henderson County ,US.NC.HN,9863,157,
Clay County ,US.MO.CY,9765,163,
Burke County ,US.NC.BK,9754,149,
El Dorado County ,US.CA.EL,9726,106,
Allegan County ,US.MI.AL,9700,126,
Howard County ,US.IN.HO,9687,215,
Napa County ,US.CA.NA,9680,79,
Lincoln County ,US.NC.LI,9675,85,
Robertson County ,US.TN.RB,9615,129,
Orangeburg County ,US.SC.OR,9551,241,
Cullman County ,US.AL.CU,9514,191,
Ward County ,US.ND.WR,9502,194,
St. Clair County ,US.AL.SA,9498,236,
Washington County ,US.RI.WA,9482,162,
Hardin County ,US.KY.HN,9472,151,
Lafourche Parish ,US.LA.LO,9454,202,
Spotsylvania County ,US.VA.SP,9449,113,
Starr County ,US.TX.SR,9415,296,
Jefferson County ,US.WI.JE,9398,108,
Wilson County ,US.NC.WO,9378,167,
Warren County ,US.NJ.WA,9364,230,
DeKalb County ,US.IL.DK,9350,125,
Twin Falls County ,US.ID.TW,9333,126,
Hunterdon County ,US.NJ.HN,9304,171,
Lauderdale County ,US.AL.LU,9286,233,
Muskogee County ,US.OK.MO,9281,163,
Sutter County ,US.CA.SU,9269,109,
Oconee County ,US.SC.OC,9267,132,
Eaton County ,US.MI.EA,9181,173,
Kosciusko County ,US.IN.KO,9172,118,
Buchanan County ,US.MO.BC,9168,142,
Madison County ,US.KY.MD,9162,109,
Tolland County ,US.CT.TO,9155,179,
Montgomery County ,US.VA.MO,9140,88,
Caldwell County ,US.NC.CL,9137,103,
Bastrop County ,US.TX.BP,9135,91,
Sumter County ,US.FL.SM,9116,272,
Craven County ,US.NC.CN,9094,123,
Vermilion County ,US.IL.VE,9082,146,
Strafford County ,US.NH.ST,9074,76,
Ozaukee County ,US.WI.OZ,9037,83,
St. Croix County ,US.WI.SI,9025,50,
Cole County ,US.MO.CE,9014,122,
Northumberland County ,US.PA.NU,9003,342,
Cass County ,US.MO.CS,8984,107,
Monongalia County ,US.WV.MG,8964,87,
Merrimack County ,US.NH.ME,8952,111,
Mercer County ,US.PA.ME,8942,253,
Missoula County ,US.MT.MS,8915,93,
Laramie County ,US.WY.LA,8889,113,
Carroll County ,US.MD.CR,8878,231,
Brunswick County ,US.NC.BS,8865,148,
Chaves County ,US.NM.CH,8839,167,
Jefferson County ,US.AR.JE,8819,166,
Adams County ,US.PA.AD,8810,168,
Cape May County ,US.NJ.CP,8805,199,
Hampshire County ,US.MA.HS,8794,289,
DeKalb County ,US.AL.DA,8767,183,
Walker County ,US.TX.WK,8750,125,
Cascade County ,US.MT.CS,8735,166,
St. Landry Parish ,US.LA.SL,8734,253,
Cape Girardeau County ,US.MO.CG,8728,134,
City of Portsmouth,US.VA.PR,8722,185,
Muskingum County ,US.OH.MU,8721,127,
Douglas County ,US.KS.DG,8704,82,
St. Francois County ,US.MO.SF,8697,115,
Manitowoc County ,US.WI.MW,8635,69,
Anderson County ,US.TN.AN,8633,171,
Cabell County ,US.WV.CB,8631,180,
Payne County ,US.OK.PY,8623,70,
Wayne County ,US.OH.WE,8611,209,
Bannock County ,US.ID.BO,8609,105,
Moore County ,US.NC.ME,8607,186,
Barrow County ,US.GA.BW,8579,131,
Columbiana County ,US.OH.CL,8577,226,
Coweta County ,US.GA.CA,8563,214,
Lincoln County ,US.SD.LI,8515,77,
Hamblen County ,US.TN.HB,8509,171,
Pickaway County ,US.OH.PC,8444,121,
Chautauqua County ,US.NY.CQ,8441,136,
Thurston County ,US.WA.TH,8441,90,
Jackson County ,US.GA.JC,8433,148,
Reno County ,US.KS.RN,8426,135,
Angelina County ,US.TX.AG,8421,275,
Marion County ,US.OH.MR,8405,135,
Grant County ,US.WA.GN,8402,70,
Victoria County ,US.TX.VI,8392,199,
Tuscarawas County ,US.OH.TU,8389,240,
Orange County ,US.NC.OR,8361,101,
