County,hasc,confirmed,death,recovered
Yakima County,US.WA.YA,10210,211,
Macomb County,US.MI.MB,10205,944,
Collier County,US.FL.CL,10202,131,
Tulsa County,US.OK.TU,10135,106,
Denver County,US.CO.DN,10122,414,
Polk County,US.IA.PK,10077,206,
Montgomery County,US.PA.MG,10015,855,
Mobile County,US.AL.MB,9646,211,
Imperial County,US.CA.IM,9629,242,
Kane County,US.IL.KE,9629,303,
Stanislaus County,US.CA.ST,9566,161,
Hamilton County,US.OH.HM,9493,253,
Osceola County,US.FL.OS,9401,100,
Prince William County,US.VA.PW,9340,176,
Bristol County,US.MA.BR,9295,632,
Galveston County,US.TX.GV,9230,111,
Plymouth County,US.MA.PL,9212,718,
Manatee County,US.FL.MN,9124,189,
Delaware County,US.PA.DE,9121,697,
Will County,US.IL.WL,9053,344,
Fort Bend County,US.TX.FR,8878,158,
Erie County,US.NY.ER,8791,597,
Contra Costa County,US.CA.CN,8760,136,
Escambia County,US.FL.ES,8757,115,
Ada County,US.ID.AA,8720,76,
Allegheny County,US.PA.AL,8709,244,
Utah County,US.UT.UT,8536,37,
Horry County,US.SC.HO,8523,138,
Richland County,US.SC.RI,8512,145,
Camden County,US.NJ.CM,8499,578,
Pinal County,US.AZ.PN,8327,156,
Ventura County,US.CA.VE,8146,79,
Mercer County,US.NJ.ME,8104,618,
Jefferson County,US.KY.JF,7823,237,
Volusia County,US.FL.VO,7654,126,
Hampden County,US.MA.HD,7556,703,
Lafayette Parish,US.LA.LY,7468,91,
Kent County,US.MI.KN,7448,157,
Lake County,US.IN.LK,7447,274,
Webb County,US.TX.WB,7417,88,
Denton County,US.TX.DN,7374,84,
San Francisco County,US.CA.SF,7326,64,
Ramsey County,US.MN.RA,7307,263,
Anne Arundel County,US.MD.AN,7243,222,
Arapahoe County,US.CO.AA,7234,364,
Morris County,US.NJ.MR,7224,827,
Bucks County,US.PA.BC,7147,582,
New Castle County,US.DE.NE,7130,289,
Brazoria County,US.TX.BI,7090,88,
Collin County,US.TX.CI,7074,78,
Seminole County,US.FL.SE,6976,110,
Pasco County,US.FL.PS,6893,122,
Calcasieu Parish,US.LA.CC,6752,146,
Santa Barbara County,US.CA.SB,6704,69,
Montgomery County,US.AL.MT,6654,151,
Caddo Parish,US.LA.CO,6610,293,
Montgomery County,US.TX.MG,6510,79,
Rutherford County,US.TN.RU,6404,53,
Adams County,US.CO.AD,6375,176,
Washington County,US.AR.WA,6231,51,
Sarasota County,US.FL.SR,6095,130,
Durham County,US.NC.DH,6080,79,
Williamson County,US.TX.WM,6058,90,
Marion County,US.FL.MI,5984,86,
San Mateo County,US.CA.SM,5978,120,
Hamilton County,US.TN.HL,5970,52,
Lubbock County,US.TX.LU,5959,71,
Burlington County,US.NJ.BU,5952,471,
Hall County,US.GA.HL,5947,91,
Brevard County,US.FL.BE,5851,140,
Jefferson County,US.TX.JE,5828,77,
Lancaster County,US.PA.LN,5822,410,
Sussex County,US.DE.SU,5803,192,
Johnson County,US.KS.JO,5637,102,
Washoe County,US.NV.WA,5627,118,
St. Lucie County,US.FL.SL,5625,160,
Canyon County,US.ID.CN,5620,48,
Hinds County,US.MS.HI,5544,117,
Chatham County,US.GA.CM,5526,74,
Pierce County,US.WA.PI,5522,137,
Guilford County,US.NC.GU,5498,154,
Pulaski County,US.AR.PU,5407,83,
Snohomish County,US.WA.SN,5369,191,
Madison County,US.AL.MD,5358,35,
Navajo County,US.AZ.NA,5352,199,
Berks County,US.PA.BK,5321,368,
Marin County,US.CA.MN,5286,78,
Somerset County,US.NJ.SO,5223,561,
Lucas County,US.OH.LU,5207,321,
Loudoun County,US.VA.LD,5196,115,
Monterey County,US.CA.MT,5156,35,
Forsyth County,US.NC.FO,5148,52,
St. Tammany Parish,US.LA.ST,5086,211,
Bernalillo County,US.NM.BE,5059,130,
Chester County,US.PA.CH,5054,346,
Merced County,US.CA.MD,5012,64,
Hays County,US.TX.HY,4989,37,
City of St. Louis,US.MO.SY,4976,163,
Wyandotte County,US.KS.WY,4961,99,
Lake County,US.FL.LK,4958,61,
Sedgwick County,US.KS.SG,4935,44,
Lehigh County,US.PA.LH,4918,336,
El Paso County,US.CO.EL,4911,137,
Monroe County,US.NY.MR,4901,254,
Clayton County,US.GA.CN,4879,105,
McLennan County,US.TX.ML,4846,52,
Lexington County,US.SC.LX,4832,105,
Leon County,US.FL.LO,4814,24,
Ouachita Parish,US.LA.OU,4787,111,
Virginia Beach City,US.VA.VI,4781,53,
Multnomah County,US.OR.MU,4762,93,
Elkhart County,US.IN.EL,4760,82,
Benton County,US.AR.BE,4698,41,
Muscogee County,US.GA.MG,4595,94,
Dutchess County,US.NY.DU,4589,153,
Kings County,US.CA.KI,4453,56,
Dane County,US.WI.DA,4436,38,
Knox County,US.TN.KN,4407,37,
Minnehaha County,US.SD.MN,4349,67,
Chesterfield County,US.VA.CD,4283,80,
Spokane County,US.WA.SP,4277,88,
Dakota County,US.MN.DA,4250,104,
Montgomery County,US.OH.MT,4229,91,
Tuscaloosa County,US.AL.TU,4221,73,
Bay County,US.FL.BY,4194,45,
Brown County,US.WI.BW,4193,52,
Jefferson County,US.CO.JE,4124,228,
Berkeley County,US.SC.BK,4123,60,
Richmond County,US.GA.RI,4121,88,
Spartanburg County,US.SC.SP,4052,92,
McKinley County,US.NM.MC,4037,222,
Beaufort County,US.SC.BA,4036,50,
Waukesha County,US.WI.WK,4030,58,
Solano County,US.CA.SN,4029,40,
Alachua County,US.FL.AL,4006,26,
Brazos County,US.TX.BZ,3997,46,
St. Charles County,US.MO.SA,3954,87,
Northampton County,US.PA.NA,3913,292,
St. Clair County,US.IL.SI,3897,160,
Hillsborough County,US.NH.HI,3824,279,
Henrico County,US.VA.HC,3811,184,
Santa Rosa County,US.FL.SA,3791,36,
Allen County,US.IN.AL,3789,161,
Bell County,US.TX.BL,3785,36,
Howard County,US.MD.HO,3779,106,
Martin County,US.FL.MT,3767,91,
Winnebago County,US.IL.WN,3755,129,
Woodbury County,US.IA.WO,3694,51,
Benton County,US.WA.BE,3690,114,
Weld County,US.CO.WE,3662,142,
Potter County,US.TX.PT,3644,40,
Genesee County,US.MI.GE,3630,295,
Norfolk City,US.VA.NF,3629,30,
DeSoto County,US.MS.DE,3574,30,
Onondaga County,US.NY.OG,3556,176,
Anoka County,US.MN.AN,3553,114,
St. Johns County,US.FL.SJ,3552,34,
York County,US.SC.YO,3506,28,
Baldwin County,US.AL.BD,3504,25,
Summit County,US.OH.SU,3486,220,
Bibb County,US.GA.BI,3473,67,
Racine County,US.WI.RA,3459,78,
Williamson County,US.TN.WL,3448,25,
Franklin County,US.WA.FR,3447,48,
Atlantic County,US.NJ.AT,3446,252,
Victoria County,US.TX.VI,3436,40,
Sonoma County,US.CA.SO,3431,47,
Whitfield County,US.GA.WF,3419,29,
Luzerne County,US.PA.LU,3409,184,
Shelby County,US.AL.SH,3407,35,
Tangipahoa Parish,US.LA.TA,3397,72,
Okaloosa County,US.FL.OA,3391,38,
St. Joseph County,US.IN.SN,3373,81,
Florence County,US.SC.FL,3367,105,
Sumner County,US.TN.SN,3365,72,
Cumberland County,US.NJ.CU,3318,158,
Cherokee County,US.GA.CE,3269,61,
Gaston County,US.NC.GS,3263,47,
Henry County,US.GA.HY,3252,47,
Rapides Parish,US.LA.RA,3223,114,
Lancaster County,US.NE.LA,3219,17,
Gloucester County,US.NJ.GL,3216,209,
Johnston County,US.NC.JH,3207,45,
Clay County,US.FL.CY,3186,50,
Marshall County,US.AL.MS,3171,35,
Davis County,US.UT.DA,3156,21,
Apache County,US.AZ.AP,3151,138,
Mohave County,US.AZ.MO,3147,165,
McHenry County,US.IL.MY,3123,114,
Lowndes County,US.GA.LW,3114,40,
Richmond City,US.VA.RC,3112,41,
Black Hawk County,US.IA.BL,3089,63,
Coconino County,US.AZ.CO,3065,117,
Dorchester County,US.SC.DO,3054,41,
Frederick County,US.MD.FR,3050,121,
Arlington County,US.VA.AR,3037,135,
San Juan County,US.NM.SJ,3037,183,
Union County,US.NC.UN,3016,42,
Cass County,US.ND.CS,3006,76,
Washington County,US.OR.WI,2991,24,
Cumberland County,US.NC.CU,2987,50,
Terrebonne Parish,US.LA.TR,2986,85,
Fayette County,US.KY.FA,2984,47,
Cleveland County,US.OK.CV,2932,55,
Marion County,US.OH.MR,2919,45,
Alexandria City,US.VA.AX,2917,60,
Stearns County,US.MN.SR,2874,20,
Walker County,US.TX.WK,2874,41,
Butler County,US.OH.BU,2861,63,
Livingston Parish,US.LA.LV,2845,51,
Marion County,US.OR.MR,2837,69,
Chesapeake City,US.VA.CS,2828,37,
Ellis County,US.TX.EI,2808,40,
Ascension Parish,US.LA.AE,2798,71,
Lee County,US.AL.LE,2793,48,
Columbia County,US.FL.CU,2784,14,
Lafourche Parish,US.LA.LO,2759,97,
Dauphin County,US.PA.DA,2757,158,
Robeson County,US.NC.RB,2745,53,
Honolulu County,US.HI.HO,2741,24,
Weber County,US.UT.WB,2740,25,
Hamilton County,US.IN.HM,2668,104,
Dougherty County,US.GA.DH,2661,170,
Santa Cruz County,US.AZ.SA,2651,52,
St. Landry Parish,US.LA.SL,2631,85,
Kenosha County,US.WI.KN,2609,59,
Warren County,US.KY.WR,2580,22,
Albany County,US.NY.AB,2573,116,
Acadia Parish,US.LA.AD,2570,79,
Midland County,US.TX.ID,2570,30,
Douglas County,US.GA.DL,2549,50,
Cabarrus County,US.NC.CR,2549,48,
Washtenaw County,US.MI.WS,2512,112,
Sumter County,US.SC.SU,2512,44,
Mahoning County,US.OH.MH,2502,254,
York County,US.PA.YO,2485,93,
Washington County,US.UT.WN,2473,12,
Madison County,US.IL.MD,2470,74,
Smith County,US.TX.SM,2470,21,
New Hanover County,US.NC.NE,2467,20,
Glynn County,US.GA.GY,2450,47,
Iberia Parish,US.LA.II,2450,70,
Indian River County,US.FL.IN,2450,52,
Ector County,US.TX.EC,2407,45,
Harrison County,US.MS.HR,2406,35,
Dona Ana County,US.NM.DO,2398,30,
Madison County,US.MS.MD,2396,64,
Orangeburg County,US.SC.OR,2382,59,
Pickaway County,US.OH.PC,2380,42,
Anderson County,US.TX.AE,2379,10,
Wayne County,US.NC.WY,2373,40,
Morgan County,US.AL.MG,2371,19,
Alamance County,US.NC.AA,2365,41,
Maverick County,US.TX.MV,2321,38,
Anderson County,US.SC.AN,2318,47,
Bossier Parish,US.LA.BO,2311,79,
Madera County,US.CA.ME,2302,39,
Linn County,US.IA.LI,2289,87,
Kent County,US.DE.KE,2268,107,
Troup County,US.GA.TP,2257,69,
Rankin County,US.MS.RA,2251,32,
Wilson County,US.TN.WO,2229,23,
Jackson County,US.MS.JC,2225,42,
Umatilla County,US.OR.UM,2221,27,
Sarpy County,US.NE.SY,2179,9,
Charlotte County,US.FL.CH,2174,90,
Ford County,US.KS.FO,2161,10,
Randolph County,US.NC.RA,2149,37,
Rowan County,US.NC.RW,2148,48,
Etowah County,US.AL.ET,2144,31,
Forsyth County,US.GA.FO,2143,22,
Columbia County,US.GA.CI,2134,22,
Oneida County,US.NY.OD,2129,115,
Kaufman County,US.TX.KU,2125,24,
Starr County,US.TX.SR,2117,64,
Placer County,US.CA.PA,2099,20,
San Luis Obispo County,US.CA.SS,2093,16,
Sebastian County,US.AR.SB,2079,19,
Cumberland County,US.ME.CU,2075,69,
Catawba County,US.NC.CB,2074,28,
Ulster County,US.NY.UL,2049,81,
Municipality of Anchorage,US.AK.AN,2043,13,
Washington County,US.MN.WH,2037,44,
Johnson County,US.IA.JH,2036,16,
Boulder County,US.CO.BO,2019,74,
Charles County,US.MD.CH,1983,91,
Duplin County,US.NC.DP,1970,48,
Clarke County,US.GA.CK,1968,18,
Yavapai County,US.AZ.YA,1966,67,
Saginaw County,US.MI.SG,1953,130,
Hernando County,US.FL.HA,1929,43,
Lackawanna County,US.PA.LC,1922,212,
Harford County,US.MD.HA,1922,69,
Dakota County,US.NE.DK,1915,41,
Cache County,US.UT.CA,1908,4,
Pitt County,US.NC.PI,1899,11,
Houston County,US.GA.HO,1898,54,
Vanderburgh County,US.IN.VA,1888,13,
Montgomery County,US.TN.MT,1883,13,
Bradley County,US.TN.BR,1874,12,
Dallas County,US.IA.DL,1854,35,
Jones County,US.MS.JO,1850,58,
Carroll County,US.GA.CL,1842,49,
Pickens County,US.SC.PI,1836,23,
Hendricks County,US.IN.HD,1833,106,
Sevier County,US.TN.SV,1830,7,
DeKalb County,US.AL.DA,1823,16,
Jackson County,US.FL.JA,1817,37,
Bartow County,US.GA.BT,1816,61,
Buncombe County,US.NC.BO,1815,47,
Johnson County,US.TX.JH,1810,30,
Angelina County,US.TX.AG,1796,43,
Barnstable County,US.MA.BA,1794,157,
Buena Vista County,US.IA.BV,1791,12,
Newport News City,US.VA.NN,1788,18,
Ottawa County,US.MI.OT,1787,55,
Finney County,US.KS.FI,1783,10,
Stark County,US.OH.ST,1783,139,
Iredell County,US.NC.IR,1782,17,
Gadsden County,US.FL.GA,1781,21,
Calhoun County,US.AL.CN,1777,13,
Comal County,US.TX.OM,1775,68,
Cass County,US.IN.CS,1774,9,
Elmore County,US.AL.EL,1769,39,
Kootenai County,US.ID.KO,1764,15,
Forrest County,US.MS.FO,1758,55,
Nobles County,US.MN.NB,1754,6,
Clark County,US.WA.CR,1749,43,
Warren County,US.OH.WR,1742,38,
Jasper County,US.MO.JS,1738,30,
Newton County,US.GA.NE,1736,39,
Hall County,US.NE.HL,1734,45,
Davidson County,US.NC.DD,1730,18,
Portsmouth City,US.VA.PR,1726,25,
Kankakee County,US.IL.KK,1725,68,
Hendry County,US.FL.HR,1725,37,
Johnson County,US.IN.JO,1719,118,
Douglas County,US.CO.DU,1718,59,
Putnam County,US.TN.PU,1717,17,
Randall County,US.TX.RA,1714,21,
Lorain County,US.OH.LR,1713,78,
Aiken County,US.SC.AI,1710,26,
Olmsted County,US.MN.OL,1700,23,
Tom Green County,US.TX.TG,1700,21,
Yolo County,US.CA.YO,1690,43,
Rock Island County,US.IL.RO,1679,34,
Rockingham County,US.NH.RO,1678,96,
Guadalupe County,US.TX.GU,1673,52,
Scott County,US.IA.SC,1658,14,
Dubuque County,US.IA.DU,1636,31,
Manassas City,US.VA.MS,1636,21,
Columbiana County,US.OH.CL,1634,60,
Burke County,US.NC.BK,1633,26,
Champaign County,US.IL.CM,1625,19,
Kalamazoo County,US.MI.KA,1618,83,
Monroe County,US.PA.MR,1618,124,
St. Martin Parish,US.LA.SR,1616,43,
Paulding County,US.GA.PA,1615,22,
Litchfield County,US.CT.LI,1610,138,
Washington County,US.MS.WS,1606,40,
Lebanon County,US.PA.LB,1594,54,
Trousdale County,US.TN.TR,1582,6,
Cochise County,US.AZ.CH,1573,52,
Jefferson County,US.MO.JE,1544,24,
St. Mary Parish,US.LA.SM,1543,52,
Ingham County,US.MI.IH,1536,30,
Walker County,US.AL.WK,1536,67,
Colquitt County,US.GA.CQ,1532,22,
Carroll County,US.MD.CR,1530,117,
Vermilion Parish,US.LA.VM,1529,24,
Peoria County,US.IL.PI,1525,35,
Shawnee County,US.KS.SN,1522,19,
Robertson County,US.TN.RB,1521,19,
Scott County,US.MN.SC,1503,18,
Trumbull County,US.OH.TR,1500,106,
Westmoreland County,US.PA.WE,1500,46,
Clackamas County,US.OR.CC,1500,39,
Hot Spring County,US.AR.HT,1496,11,
Kent County,US.RI.KE,1494,102,
Larimer County,US.CO.LR,1493,35,
Niagara County,US.NY.NI,1491,88,
Sullivan County,US.NY.SL,1488,37,
Leavenworth County,US.KS.LV,1487,8,
Jefferson County,US.AR.JE,1484,40,
Citrus County,US.FL.CI,1473,36,
Coweta County,US.GA.CA,1465,22,
Putnam County,US.FL.PU,1465,25,
Henderson County,US.NC.HN,1459,53,
Wilson County,US.NC.WO,1458,34,
Monroe County,US.FL.MO,1456,13,
Sampson County,US.NC.SP,1455,14,
Spotsylvania County,US.VA.SP,1449,35,
Putnam County,US.NY.PU,1446,63,
Georgetown County,US.SC.GR,1445,18,
St. Charles Parish,US.LA.SC,1442,51,
Greene County,US.MO.GE,1440,10,
New London County,US.CT.NL,1433,103,
Coffee County,US.GA.CF,1433,25,
Floyd County,US.GA.FL,1428,17,
Marshall County,US.IA.MS,1427,25,
Grant County,US.WA.GN,1422,12,
Houston County,US.AL.HO,1417,14,
St. Clair County,US.AL.SA,1413,17,
Rock County,US.WI.RO,1410,26,
Dallas County,US.AL.DL,1403,23,
St. John the Baptist Parish,US.LA.SO,1403,92,
Lauderdale County,US.MS.LU,1397,90,
Middlesex County,US.CT.MI,1396,192,
Lee County,US.MS.LE,1383,26,
Gregg County,US.TX.GE,1379,24,
Kenton County,US.KY.KE,1378,40,
Russell County,US.AL.RU,1372,2,
Hamblen County,US.TN.HB,1372,14,
Greenwood County,US.SC.GW,1369,13,
Orange County,US.TX.OR,1369,18,
Suwannee County,US.FL.SW,1356,40,
Highlands County,US.FL.HG,1355,36,
Kershaw County,US.SC.KE,1355,23,
Bastrop County,US.TX.BP,1350,21,
Stafford County,US.VA.SF,1350,8,
Berrien County,US.MI.BN,1347,66,
Walton County,US.FL.WL,1345,15,
Kendall County,US.IL.KA,1343,23,
Warren County,US.NJ.WA,1340,171,
Val Verde County,US.TX.VL,1332,31,
Fairfield County,US.OH.FI,1332,31,
Orange County,US.NC.OR,1329,47,
Boone County,US.MO.BO,1328,3,
Franklin County,US.PA.FR,1328,46,
DeSoto County,US.FL.DE,1327,16,
Crittenden County,US.AR.CD,1327,20,
Sussex County,US.NJ.SU,1322,197,
Wicomico County,US.MD.WI,1322,45,
Craighead County,US.AR.CG,1318,12,
Twin Falls County,US.ID.TW,1313,32,
Tift County,US.GA.TI,1313,36,
Limestone County,US.AL.LI,1311,14,
Laurens County,US.SC.LU,1307,39,
Walworth County,US.WI.WL,1298,23,
Beaver County,US.PA.BA,1294,91,
Chatham County,US.NC.CH,1290,52,
Pottawattamie County,US.IA.PT,1288,26,
Neshoba County,US.MS.NS,1284,92,
Pope County,US.AR.PP,1282,10,
Cullman County,US.AL.CU,1279,12,
Faulkner County,US.AR.FA,1278,6,
Chelan County,US.WA.CH,1276,10,
Cumberland County,US.PA.CU,1276,71,
Franklin County,US.AL.FR,1275,20,
Delaware County,US.OH.DL,1273,19,
Rockdale County,US.GA.RO,1270,17,
Porter County,US.IN.PR,1266,39,
Lee County,US.NC.LE,1261,11,
Darlington County,US.SC.DA,1258,33,
Hale County,US.TX.HE,1257,25,
Barrow County,US.GA.BW,1250,32,
Washington Parish,US.LA.WO,1247,58,
Allen Parish,US.LA.AL,1245,29,
Blount County,US.TN.BO,1243,10,
Harnett County,US.NC.HT,1243,39,
Sumter County,US.FL.SM,1237,41,
Brunswick County,US.NC.BS,1234,20,
Suffolk City,US.VA.SO,1231,49,
Santa Cruz County,US.CA.SZ,1229,4,
Talladega County,US.AL.TD,1229,14,
Licking County,US.OH.LI,1224,49,
Granville County,US.NC.GN,1221,27,
Seward County,US.KS.SW,1220,4,
Iberville Parish,US.LA.IV,1219,47,
Yellowstone County,US.MT.YS,1212,28,
Lincoln County,US.AR.LC,1209,11,
Outagamie County,US.WI.OU,1208,14,
Nassau County,US.FL.NA,1202,11,
Parker County,US.TX.PR,1201,18,
Washington County,US.TN.WI,1200,2,
Bulloch County,US.GA.BH,1200,14,
Caldwell County,US.NC.CL,1197,11,
Titus County,US.TX.TU,1196,15,
Sangamon County,US.IL.SM,1194,33,
Lamar County,US.MS.LM,1192,14,
St. Francis County,US.AR.SI,1186,3,
Tipton County,US.TN.TI,1183,9,
Clark County,US.IN.CK,1178,46,
Maury County,US.TN.MU,1178,7,
Tippecanoe County,US.IN.TP,1177,11,
Canadian County,US.OK.CN,1174,7,
Colbert County,US.AL.CL,1174,13,
Hampton city,US.VA.HM,1173,7,
Escambia County,US.AL.ES,1167,16,
Hampshire County,US.MA.HS,1162,129,
Muskegon County,US.MI.MG,1160,59,
Lancaster County,US.SC.LN,1152,20,
Lauderdale County,US.AL.LU,1152,17,
Hunterdon County,US.NJ.HN,1146,126,
Story County,US.IA.ST,1145,14,
Gordon County,US.GA.GO,1144,23,
Cleveland County,US.NC.CV,1143,18,
Hunt County,US.TX.HT,1137,21,
Clark County,US.OH.CK,1133,14,
Nacogdoches County,US.TX.NC,1133,41,
Nash County,US.NC.NA,1130,12,
Sandoval County,US.NM.SD,1126,33,
Habersham County,US.GA.HB,1125,48,
Ware County,US.GA.WE,1125,25,
Winnebago County,US.WI.WA,1124,18,
Caldwell County,US.TX.CW,1122,26,
Taylor County,US.TX.TA,1117,22,
Eagle County,US.CO.EA,1116,9,
Broome County,US.NY.BO,1115,74,
Autauga County,US.AL.AU,1113,22,
Burleigh County,US.ND.BL,1108,5,
Grayson County,US.TX.GO,1103,13,
Oktibbeha County,US.MS.OK,1096,38,
Butte County,US.CA.BU,1095,8,
Mower County,US.MN.MW,1095,2,
Bolivar County,US.MS.BO,1093,33,
St. Bernard Parish,US.LA.SE,1091,24,
Accomack County,US.VA.AC,1087,16,
Lake County,US.OH.LK,1087,38,
Thomas County,US.GA.TH,1084,42,
Fayette County,US.GA.FY,1078,28,
Walton County,US.GA.WA,1077,39,
Boone County,US.KY.BO,1076,24,
Buchanan County,US.MO.BC,1076,10,
Harrisonburg City,US.VA.HS,1075,31,
Yell County,US.AR.YE,1062,14,
Erie County,US.PA.ER,1058,18,
Lowndes County,US.MS.LO,1058,37,
Tolland County,US.CT.TO,1056,66,
Schenectady County,US.NY.SN,1055,40,
Texas County,US.OK.TE,1049,7,
Moore County,US.TX.MO,1047,13,
Napa County,US.CA.NA,1046,10,
Jackson County,US.GA.JC,1040,14,
Warren County,US.MS.WR,1033,32,
Stanly County,US.NC.SN,1026,24,
Panola County,US.MS.PA,1026,12,
Onslow County,US.NC.ON,1026,10,
Madison County,US.TN.MD,1024,17,
Baldwin County,US.GA.BD,1023,38,
Avoyelles Parish,US.LA.AV,1021,31,
Rice County,US.MN.RI,1019,8,
Wood County,US.OH.WO,1013,58,
Okeechobee County,US.FL.OE,1013,9,
Clay County,US.MO.CY,1011,20,
Flagler County,US.FL.FL,1008,13,
Jefferson Davis Parish,US.LA.JD,1005,26,
Washington County,US.MD.WA,1003,31,
Roanoke city,US.VA.RO,1000,14,
Saline County,US.AR.SL,999,6,
Scott County,US.MS.SC,995,20,
Sunflower County,US.MS.SU,992,24,
Washington County,US.WI.WN,991,22,
Williamsburg County,US.SC.WI,989,29,
Culpeper County,US.VA.CP,988,12,
Wichita County,US.TX.WC,983,11,
Moore County,US.NC.ME,980,20,
Sevier County,US.AR.SV,976,10,
Jackson County,US.AL.JA,973,6,
Whatcom County,US.WA.WA,970,39,
Garland County,US.AR.GL,964,9,
St. Mary's County,US.MD.SA,962,52,
Liberty County,US.TX.LT,962,33,
Mississippi County,US.AR.MS,958,13,
Bonneville County,US.ID.BV,958,3,
Lafayette County,US.MS.LY,956,15,
Monroe County,US.MI.MO,955,24,
Dawson County,US.NE.DN,954,9,
Cherokee County,US.TX.CK,953,6,
McDonald County,US.MO.MA,950,7,
Hardin County,US.TX.HN,947,15,
Copiah County,US.MS.CP,945,28,
Chambers County,US.TX.CH,942,3,
Rogers County,US.OK.RS,939,16,
Taylor County,US.FL.TA,936,4,
Monongalia County,US.WV.MG,935,5,
Sullivan County,US.TN.SL,933,12,
Rockingham County,US.VA.RG,933,19,
Sutter County,US.CA.SU,921,7,
Tallapoosa County,US.AL.TP,917,80,
DeKalb County,US.IL.DK,917,30,
Surry County,US.NC.SU,916,9,
Gallatin County,US.MT.GL,915,3,
Madison County,US.IN.MD,915,65,
Spalding County,US.GA.SD,913,41,
Blount County,US.AL.BU,909,3,
Hardee County,US.FL.HD,908,7,
