County,hasc,confirmed,death,recovered
Fort Bend County,US.TX.FR,15352,266,
Contra Costa County,US.CA.CN,15203,191,
Baltimore City,US.MD.BA,15183,472,
Tulare County,US.CA.TL,15114,247,
Tulsa County,US.OK.TU,15048,144,
Oklahoma County,US.OK.OL,15021,174,
Charleston County,US.SC.CS,14699,252,
Washington,US.DC.DI,14552,616,
Rockland County,US.NY.RO,14530,509,
East Baton Rouge Parish,US.LA.EB,14507,430,
Worcester County,US.MA.WO,14484,1073,
Douglas County,US.NE.DG,14416,173,
Polk County,US.IA.PK,14385,248,
New Haven County,US.CT.NH,13961,1110,
Hartford County,US.CT.HA,13886,1430,
Macomb County,US.MI.MB,13673,1002,
Jefferson County,US.KY.JF,13579,289,
Richland County,US.SC.RI,13375,215,
Greenville County,US.SC.GV,13115,279,
Utah County,US.UT.UT,12816,52,
Mobile County,US.AL.MB,12791,283,
Will County,US.IL.WL,12770,367,
Webb County,US.TX.WB,12532,229,
Yuma County,US.AZ.YU,12378,335,
Hamilton County,US.OH.HM,12171,292,
Collier County,US.FL.CL,12169,192,
Orleans Parish,US.LA.OR,12125,584,
Kane County,US.IL.KE,12034,322,
Collin County,US.TX.CI,11986,122,
Ada County,US.ID.AA,11923,140,
Escambia County,US.FL.ES,11818,203,
Denver County,US.CO.DN,11760,430,
Osceola County,US.FL.OS,11740,136,
Ocean County,US.NJ.OC,11713,1036,
Orange County,US.NY.OE,11611,410,
Prince William County,US.VA.PW,11608,191,
Montgomery County,US.PA.MG,11578,867,
Ventura County,US.CA.VE,11482,129,
Norfolk County,US.MA.NO,11296,1030,
Imperial County,US.CA.IM,11274,308,
Galveston County,US.TX.GV,11249,150,
Monmouth County,US.NJ.MN,11158,863,
Yakima County,US.WA.YA,11141,251,
Allegheny County,US.PA.AL,11126,331,
Denton County,US.TX.DN,10977,141,
Manatee County,US.FL.MN,10868,275,
Delaware County,US.PA.DE,10857,739,
Erie County,US.NY.ER,10567,615,
Brazoria County,US.TX.BI,10347,155,
San Francisco County,US.CA.SF,10263,90,
Pinal County,US.AZ.PN,10170,194,
Bristol County,US.MA.BR,10144,673,
Volusia County,US.FL.VO,10103,206,
Ramsey County,US.MN.RA,9987,310,
Plymouth County,US.MA.PL,9889,749,
Lake County,US.IN.LK,9852,326,
Horry County,US.SC.HO,9804,191,
Montgomery County,US.TX.MG,9790,144,
Honolulu County,US.HI.HO,9559,84,
Lubbock County,US.TX.LU,9500,108,
Camden County,US.NJ.CM,9460,596,
Johnson County,US.KS.JO,9350,134,
Marion County,US.FL.MI,9108,237,
San Mateo County,US.CA.SM,9077,139,
Anne Arundel County,US.MD.AN,9065,240,
Kent County,US.MI.KN,9009,172,
New Castle County,US.DE.NE,8989,305,
Leon County,US.FL.LO,8837,44,
Monterey County,US.CA.MT,8761,64,
Hamilton County,US.TN.HL,8722,82,
Lafayette Parish,US.LA.LY,8612,116,
Santa Barbara County,US.CA.SB,8608,105,
Merced County,US.CA.MD,8541,127,
Seminole County,US.FL.SE,8532,193,
Pasco County,US.FL.PS,8507,195,
Rutherford County,US.TN.RU,8492,84,
Mercer County,US.NJ.ME,8481,634,
Arapahoe County,US.CO.AA,8470,369,
Montgomery County,US.AL.MT,8390,170,
Hall County,US.GA.HL,8341,136,
Bucks County,US.PA.BC,8229,594,
Hampden County,US.MA.HD,8174,767,
Williamson County,US.TX.WM,8143,134,
Adams County,US.CO.AD,7996,211,
Knox County,US.TN.KN,7988,67,
Washington County,US.AR.WA,7935,84,
Washoe County,US.NV.WA,7930,147,
Brevard County,US.FL.BE,7926,254,
Caddo Parish,US.LA.CO,7843,334,
Sedgwick County,US.KS.SG,7839,63,
Pulaski County,US.AR.PU,7795,118,
Chatham County,US.GA.CM,7728,136,
Canyon County,US.ID.CN,7671,90,
Morris County,US.NJ.MR,7630,831,
Guilford County,US.NC.GU,7607,174,
Calcasieu Parish,US.LA.CC,7592,198,
Sarasota County,US.FL.SR,7585,233,
St. Lucie County,US.FL.SL,7521,256,
Dane County,US.WI.DA,7389,41,
Lancaster County,US.PA.LN,7273,445,
Durham County,US.NC.DH,7266,87,
Pierce County,US.WA.PI,7262,185,
Madison County,US.AL.MD,7111,72,
McLennan County,US.TX.ML,7059,91,
Kings County,US.CA.KI,7057,77,
Montgomery County,US.OH.MT,7026,144,
Lake County,US.FL.LK,7021,147,
Jefferson County,US.TX.JE,6951,125,
Lucas County,US.OH.LU,6859,350,
Clayton County,US.GA.CN,6819,153,
Hinds County,US.MS.HI,6804,149,
Dakota County,US.MN.DA,6716,120,
Burlington County,US.NJ.BU,6694,487,
Tuscaloosa County,US.AL.TU,6646,107,
Sonoma County,US.CA.SO,6623,108,
Forsyth County,US.NC.FO,6579,86,
St. Tammany Parish,US.LA.ST,6578,246,
St. Charles County,US.MO.SA,6559,105,
Multnomah County,US.OR.MU,6522,128,
Berks County,US.PA.BK,6521,385,
Richmond County,US.GA.RI,6506,147,
Snohomish County,US.WA.SN,6499,205,
Wyandotte County,US.KS.WY,6492,122,
Sussex County,US.DE.SU,6491,197,
City of St. Louis,US.MO.SY,6435,196,
Marin County,US.CA.MN,6428,99,
Virginia Beach City,US.VA.VI,6421,72,
Loudoun County,US.VA.LD,6409,118,
Brown County,US.WI.BW,6366,58,
El Paso County,US.CO.EL,6346,159,
Lexington County,US.SC.LX,6321,151,
Alachua County,US.FL.AL,6241,40,
Chester County,US.PA.CH,6173,356,
Elkhart County,US.IN.EL,6090,108,
Waukesha County,US.WI.WK,6053,85,
Bernalillo County,US.NM.BE,6038,165,
St. Clair County,US.IL.SI,5966,178,
Spartanburg County,US.SC.SP,5872,181,
Minnehaha County,US.SD.MN,5839,74,
Solano County,US.CA.SN,5820,48,
Spokane County,US.WA.SP,5784,143,
Ouachita Parish,US.LA.OU,5782,137,
Benton County,US.AR.BE,5752,61,
Muscogee County,US.GA.MG,5716,157,
Monroe County,US.NY.MR,5712,258,
Bibb County,US.GA.BI,5693,148,
Navajo County,US.AZ.NA,5683,226,
Bay County,US.FL.BY,5659,91,
St. Joseph County,US.IN.SN,5658,102,
Allen County,US.IN.AL,5620,203,
Brazos County,US.TX.BZ,5617,60,
Hays County,US.TX.HY,5598,60,
Somerset County,US.NJ.SO,5552,568,
Chesterfield County,US.VA.CD,5500,85,
Cherokee County,US.GA.CE,5473,87,
Lee County,US.AL.LE,5450,59,
Lehigh County,US.PA.LH,5366,345,
Anoka County,US.MN.AN,5289,128,
Shelby County,US.AL.SH,5238,48,
Butler County,US.OH.BU,5217,88,
DeSoto County,US.MS.DE,5129,50,
Beaufort County,US.SC.BA,5127,73,
Santa Rosa County,US.FL.SA,5103,66,
Bell County,US.TX.BL,5100,74,
Jefferson County,US.CO.JE,5086,245,
Lancaster County,US.NE.LA,5082,22,
Berkeley County,US.SC.BK,5047,87,
Henrico County,US.VA.HC,5000,195,
Dutchess County,US.NY.DU,4984,154,
Baldwin County,US.AL.BD,4922,47,
Cleveland County,US.OK.CV,4919,67,
Fayette County,US.KY.FA,4886,60,
Madison County,US.IL.MD,4872,118,
St. Johns County,US.FL.SJ,4858,63,
Summit County,US.OH.SU,4844,244,
Winnebago County,US.IL.WN,4757,148,
Williamson County,US.TN.WL,4755,35,
York County,US.SC.YO,4744,58,
Howard County,US.MD.HO,4743,119,
Johnson County,US.IA.JH,4729,26,
Henry County,US.GA.HY,4710,91,
Cumberland County,US.NC.CU,4683,74,
Norfolk City,US.VA.NF,4630,61,
Florence County,US.SC.FL,4625,171,
Greene County,US.MO.GE,4585,19,
Okaloosa County,US.FL.OA,4579,94,
Martin County,US.FL.MT,4549,127,
Clay County,US.FL.CY,4534,86,
Gaston County,US.NC.GS,4515,69,
Sumner County,US.TN.SN,4458,91,
Hamilton County,US.IN.HM,4457,117,
Clarke County,US.GA.CK,4430,36,
Woodbury County,US.IA.WO,4417,58,
Union County,US.NC.UN,4323,56,
Davis County,US.UT.DA,4317,28,
Benton County,US.WA.BE,4315,126,
Potter County,US.TX.PT,4310,51,
Richmond City,US.VA.RC,4291,50,
Weld County,US.CO.WE,4285,149,
McKinley County,US.NM.MC,4264,251,
Pitt County,US.NC.PI,4261,25,
Whitfield County,US.GA.WF,4261,57,
Tangipahoa Parish,US.LA.TA,4255,108,
Racine County,US.WI.RA,4243,93,
McHenry County,US.IL.MY,4235,116,
Northampton County,US.PA.NA,4224,302,
Marion County,US.OR.MR,4222,85,
Hillsborough County,US.NH.HI,4180,288,
Madera County,US.CA.ME,4150,58,
Cass County,US.ND.CS,4131,77,
York County,US.PA.YO,4124,132,
Black Hawk County,US.IA.BL,4117,81,
Johnston County,US.NC.JH,4108,54,
Genesee County,US.MI.GE,4104,306,
Franklin County,US.WA.FR,4101,59,
Washington County,US.OR.WI,4073,53,
Onondaga County,US.NY.OG,4060,179,
Chesapeake City,US.VA.CS,4048,49,
Gloucester County,US.NJ.GL,4027,224,
Robeson County,US.NC.RB,4025,66,
Ellis County,US.TX.EI,3998,62,
Champaign County,US.IL.CM,3992,20,
Rapides Parish,US.LA.RA,3988,137,
Luzerne County,US.PA.LU,3941,189,
Warren County,US.KY.WR,3928,37,
Victoria County,US.TX.VI,3925,85,
Boone County,US.MO.BO,3918,6,
Atlantic County,US.NJ.AT,3875,253,
Dorchester County,US.SC.DO,3803,87,
Mohave County,US.AZ.MO,3787,216,
Marshall County,US.AL.MS,3718,42,
Frederick County,US.MD.FR,3717,128,
Arlington County,US.VA.AR,3710,145,
Lowndes County,US.GA.LW,3691,72,
Cumberland County,US.NJ.CU,3684,157,
Weber County,US.UT.WB,3637,29,
New Hanover County,US.NC.NE,3609,25,
Harrison County,US.MS.HR,3607,69,
Alexandria City,US.VA.AX,3594,62,
Anderson County,US.SC.AN,3581,145,
Cabarrus County,US.NC.CR,3565,57,
Dauphin County,US.PA.DA,3559,169,
Ascension Parish,US.LA.AE,3538,94,
Livingston Parish,US.LA.LV,3537,70,
Maverick County,US.TX.MV,3535,102,
Stearns County,US.MN.SR,3530,23,
Alamance County,US.NC.AA,3526,48,
Forsyth County,US.GA.FO,3515,40,
Municipality of Anchorage,US.AK.AN,3515,27,
Columbia County,US.FL.CU,3503,44,
Coconino County,US.AZ.CO,3491,132,
Terrebonne Parish,US.LA.TR,3485,106,
Smith County,US.TX.SM,3484,85,
Columbia County,US.GA.CI,3443,55,
Midland County,US.TX.ID,3441,57,
Lafourche Parish,US.LA.LO,3404,118,
Linn County,US.IA.LI,3400,100,
Apache County,US.AZ.AP,3384,154,
Walker County,US.TX.WK,3370,52,
Jefferson County,US.MO.JE,3369,47,
Washington County,US.MN.WH,3361,55,
Douglas County,US.GA.DL,3343,68,
Glynn County,US.GA.GY,3308,85,
Placer County,US.CA.PA,3301,39,
Jackson County,US.MS.JC,3285,66,
Starr County,US.TX.SR,3242,146,
San Juan County,US.NM.SJ,3233,194,
San Luis Obispo County,US.CA.SS,3222,23,
St. Landry Parish,US.LA.SL,3220,116,
Etowah County,US.AL.ET,3169,44,
Washtenaw County,US.MI.WS,3162,114,
Wilson County,US.TN.WO,3162,36,
Sebastian County,US.AR.SB,3128,39,
Madison County,US.MS.MD,3123,84,
Kenosha County,US.WI.KN,3122,65,
Sarpy County,US.NE.SY,3108,15,
Jasper County,US.MO.JS,3068,39,
Rankin County,US.MS.RA,3067,72,
Dougherty County,US.GA.DH,3064,181,
Morgan County,US.AL.MG,3062,25,
Story County,US.IA.ST,3058,16,
Calhoun County,US.AL.CN,3047,38,
Marion County,US.OH.MR,3034,46,
Dona Ana County,US.NM.DO,3020,51,
Rowan County,US.NC.RW,3020,79,
Wayne County,US.NC.WY,3002,62,
Washington County,US.UT.WN,2985,24,
Sumter County,US.SC.SU,2985,74,
Vanderburgh County,US.IN.VA,2984,24,
Indian River County,US.FL.IN,2971,105,
Orangeburg County,US.SC.OR,2962,118,
Ector County,US.TX.EC,2955,74,
Mahoning County,US.OH.MH,2942,274,
Kaufman County,US.TX.KU,2915,44,
Albany County,US.NY.AB,2896,123,
Bossier Parish,US.LA.BO,2894,101,
Acadia Parish,US.LA.AD,2887,94,
McLean County,US.IL.ML,2881,18,
Ottawa County,US.MI.OT,2877,65,
Charlotte County,US.FL.CH,2858,123,
Hernando County,US.FL.HA,2856,105,
Houston County,US.GA.HO,2851,74,
Peoria County,US.IL.PI,2845,44,
Umatilla County,US.OR.UM,2839,41,
Iberia Parish,US.LA.II,2826,89,
Catawba County,US.NC.CB,2804,48,
Santa Cruz County,US.AZ.SA,2784,61,
Kent County,US.DE.KE,2782,111,
Harford County,US.MD.HA,2781,75,
Anderson County,US.TX.AE,2763,20,
Montgomery County,US.TN.MT,2761,39,
Saginaw County,US.MI.SG,2757,134,
Buncombe County,US.NC.BO,2728,72,
Putnam County,US.TN.PU,2695,36,
Warren County,US.OH.WR,2692,46,
Troup County,US.GA.TP,2692,92,
Boulder County,US.CO.BO,2687,79,
Bradley County,US.TN.BR,2683,16,
Floyd County,US.GA.FL,2675,39,
Bartow County,US.GA.BT,2666,76,
Johnson County,US.TX.JH,2663,48,
Outagamie County,US.WI.OU,2655,24,
Yolo County,US.CA.YO,2650,53,
Bulloch County,US.GA.BH,2602,24,
Jackson County,US.FL.JA,2593,73,
Gadsden County,US.FL.GA,2583,44,
Rock Island County,US.IL.RO,2582,67,
Grant County,US.WA.GN,2581,17,
Paulding County,US.GA.PA,2576,44,
Randolph County,US.NC.RA,2571,49,
Hendricks County,US.IN.HD,2560,137,
Stark County,US.OH.ST,2558,158,
Charles County,US.MD.CH,2554,95,
Burleigh County,US.ND.BL,2554,25,
Butte County,US.CA.BU,2550,28,
Pickens County,US.SC.PI,2550,38,
Newport News City,US.VA.NN,2548,28,
Pickaway County,US.OH.PC,2548,44,
Dallas County,US.IA.DL,2544,38,
Iredell County,US.NC.IR,2536,25,
Suwannee County,US.FL.SW,2534,65,
Ingham County,US.MI.IH,2525,42,
Kankakee County,US.IL.KK,2511,72,
Carroll County,US.GA.CL,2509,63,
Aiken County,US.SC.AI,2502,76,
Orange County,US.NC.OR,2501,54,
Comal County,US.TX.OM,2495,102,
Ford County,US.KS.FO,2486,10,
Scott County,US.IA.SC,2457,25,
Yellowstone County,US.MT.YS,2457,51,
Shawnee County,US.KS.SN,2448,27,
Lee County,US.MS.LE,2444,65,
Citrus County,US.FL.CI,2443,72,
Newton County,US.GA.NE,2435,74,
Jefferson County,US.AR.JE,2431,55,
Houston County,US.AL.HO,2429,20,
Randall County,US.TX.RA,2426,34,
Clark County,US.WA.CR,2420,59,
Yavapai County,US.AZ.YA,2418,79,
Davidson County,US.NC.DD,2416,32,
Elmore County,US.AL.EL,2410,47,
Sevier County,US.TN.SV,2401,13,
Coweta County,US.GA.CA,2396,37,
Portsmouth City,US.VA.PR,2373,45,
Kootenai County,US.ID.KO,2357,32,
Oneida County,US.NY.OD,2341,120,
Cache County,US.UT.CA,2321,6,
Blount County,US.TN.BO,2306,20,
Dubuque County,US.IA.DU,2302,37,
Lackawanna County,US.PA.LC,2301,214,
Jones County,US.MS.JO,2288,76,
Kalamazoo County,US.MI.KA,2276,91,
Craighead County,US.AR.CG,2276,16,
Forrest County,US.MS.FO,2272,68,
Madison County,US.TN.MD,2272,54,
DeKalb County,US.AL.DA,2265,18,
Cumberland County,US.ME.CU,2251,70,
Scott County,US.MN.SC,2246,32,
Ulster County,US.NY.UL,2215,83,
Lorain County,US.OH.LR,2197,85,
Douglas County,US.CO.DU,2190,60,
Johnson County,US.IN.JO,2176,131,
Larimer County,US.CO.LR,2168,46,
Bonneville County,US.ID.BV,2165,14,
Olmsted County,US.MN.OL,2160,26,
Liberty County,US.TX.LT,2153,46,
Harrisonburg City,US.VA.HS,2143,34,
Clackamas County,US.OR.CC,2142,58,
Tom Green County,US.TX.TG,2127,61,
Walker County,US.AL.WK,2124,80,
Washington County,US.MS.WS,2121,70,
Duplin County,US.NC.DP,2116,52,
Sumter County,US.FL.SM,2101,60,
Sangamon County,US.IL.SM,2098,42,
St. Clair County,US.AL.SA,2083,34,
Dakota County,US.NE.DK,2078,43,
Angelina County,US.TX.AG,2072,74,
Walworth County,US.WI.WL,2058,32,
Robertson County,US.TN.RB,2055,31,
Greenwood County,US.SC.GW,2046,65,
Santa Cruz County,US.CA.SZ,2043,7,
St. Martin Parish,US.LA.SR,2037,58,
Hendry County,US.FL.HR,2014,41,
Gregg County,US.TX.GE,2012,58,
Maury County,US.TN.MU,2010,19,
Spotsylvania County,US.VA.SP,2002,39,
Clark County,US.IN.CK,1989,60,
Highlands County,US.FL.HG,1986,77,
Rock County,US.WI.RO,1980,29,
Vermilion Parish,US.LA.VM,1967,53,
Tippecanoe County,US.IN.TP,1967,14,
Barrow County,US.GA.BW,1965,43,
Westmoreland County,US.PA.WE,1962,49,
Burke County,US.NC.BK,1959,33,
Val Verde County,US.TX.VL,1957,92,
Monroe County,US.IN.MR,1953,40,
Finney County,US.KS.FI,1946,12,
Delaware County,US.OH.DL,1946,20,
Lauderdale County,US.MS.LU,1944,119,
Washington County,US.TN.WI,1944,24,
Guadalupe County,US.TX.GU,1941,76,
Sullivan County,US.TN.SL,1935,31,
Putnam County,US.FL.PU,1935,38,
Kanawha County,US.WV.KA,1934,51,
Talladega County,US.AL.TD,1933,25,
Wilson County,US.NC.WO,1932,44,
Winnebago County,US.WI.WA,1926,22,
Porter County,US.IN.PR,1926,45,
Washington County,US.WI.WN,1921,32,
Lafayette County,US.MS.LY,1921,39,
Pope County,US.AR.PP,1919,22,
Hall County,US.NE.HL,1916,47,
Nash County,US.NC.NA,1915,31,
Nassau County,US.FL.NA,1914,31,
Cass County,US.IN.CS,1913,10,
Fairfield County,US.OH.FI,1909,44,
Coffee County,US.GA.CF,1907,41,
Barnstable County,US.MA.BA,1906,169,
Nobles County,US.MN.NB,1906,15,
Rockingham County,US.NH.RO,1905,101,
Baldwin County,US.GA.BD,1905,55,
Columbiana County,US.OH.CL,1893,71,
Grand Forks County,US.ND.GD,1887,12,
Buena Vista County,US.IA.BV,1881,12,
Lancaster County,US.SC.LN,1875,42,
Faulkner County,US.AR.FA,1873,10,
Twin Falls County,US.ID.TW,1871,35,
Colquitt County,US.GA.CQ,1868,32,
Cochise County,US.AZ.CH,1860,66,
Kenton County,US.KY.KE,1860,44,
Manassas City,US.VA.MS,1852,24,
Harnett County,US.NC.HT,1847,49,
Stafford County,US.VA.SF,1846,13,
Carroll County,US.MD.CR,1842,123,
Limestone County,US.AL.LI,1835,19,
Douglas County,US.KS.DG,1823,10,
Orange County,US.TX.OR,1822,39,
Leavenworth County,US.KS.LV,1819,9,
Georgetown County,US.SC.GR,1815,41,
Lebanon County,US.PA.LB,1814,57,
Henderson County,US.NC.HN,1814,60,
Cleveland County,US.NC.CV,1813,52,
St. Mary Parish,US.LA.SM,1812,75,
Suffolk City,US.VA.SO,1810,63,
Darlington County,US.SC.DA,1809,47,
Trumbull County,US.OH.TR,1806,127,
Bee County,US.TX.BE,1805,27,
Walton County,US.FL.WL,1803,22,
Kendall County,US.IL.KA,1797,25,
Crittenden County,US.AR.CD,1785,36,
Monroe County,US.FL.MO,1780,20,
Chelan County,US.WA.CH,1779,13,
Lincoln County,US.AR.LC,1774,13,
Litchfield County,US.CT.LI,1773,139,
Hot Spring County,US.AR.HT,1772,23,
Beaver County,US.PA.BA,1767,106,
Pennington County,US.SD.PN,1766,33,
Coryell County,US.TX.CL,1766,11,
Licking County,US.OH.LI,1762,58,
Wicomico County,US.MD.WI,1754,48,
Monroe County,US.PA.MR,1753,129,
Hamblen County,US.TN.HB,1753,22,
Pottawattamie County,US.IA.PT,1753,35,
Cullman County,US.AL.CU,1750,17,
Saline County,US.AR.SL,1747,16,
Kershaw County,US.SC.KE,1746,35,
Kent County,US.RI.KE,1746,104,
Rockdale County,US.GA.RO,1745,32,
Parker County,US.TX.PR,1742,29,
Payne County,US.OK.PY,1738,5,
Marshall County,US.IA.MS,1734,32,
Jackson County,US.GA.JC,1730,27,
Berrien County,US.MI.BN,1729,72,
St. Charles Parish,US.LA.SC,1720,58,
Dallas County,US.AL.DL,1717,26,
Canadian County,US.OK.CN,1716,13,
Bolivar County,US.MS.BO,1706,60,
Hampton city,US.VA.HM,1706,17,
Delaware County,US.IN.DL,1706,60,
Stanly County,US.NC.SN,1705,52,
Hale County,US.TX.HE,1704,49,
Sampson County,US.NC.SP,1695,22,
Onslow County,US.NC.ON,1695,18,
Bastrop County,US.TX.BP,1685,28,
Oktibbeha County,US.MS.OK,1683,47,
Russell County,US.AL.RU,1678,2,
Niagara County,US.NY.NI,1678,89,
Franklin County,US.AL.FR,1672,28,
Gordon County,US.GA.GO,1668,35,
Walton County,US.GA.WA,1667,51,
Fayette County,US.GA.FY,1667,45,
Monongalia County,US.WV.MG,1661,5,
Cumberland County,US.PA.CU,1661,73,
New London County,US.CT.NL,1651,110,
Franklin County,US.PA.FR,1642,49,
Vigo County,US.IN.VI,1640,21,
Trousdale County,US.TN.TR,1638,7,
Granville County,US.NC.GN,1631,48,
Tift County,US.GA.TI,1628,52,
La Crosse County,US.WI.LA,1625,2,
Tipton County,US.TN.TI,1605,15,
Clark County,US.OH.CK,1599,36,
Garland County,US.AR.GL,1589,36,
Clay County,US.MO.CY,1589,39,
Chattahoochee County,US.GA.CH,1584,2,
Grayson County,US.TX.GO,1577,33,
Muskogee County,US.OK.MO,1574,19,
Autauga County,US.AL.AU,1565,24,
Sutter County,US.CA.SU,1564,10,
Chatham County,US.NC.CH,1562,57,
St. John the Baptist Parish,US.LA.SO,1556,97,
Putnam County,US.NY.PU,1554,63,
Laurens County,US.SC.LU,1553,54,
Lauderdale County,US.AL.LU,1552,31,
Washington Parish,US.LA.WO,1550,61,
Sullivan County,US.NY.SL,1549,37,
Colbert County,US.AL.CL,1542,24,
Napa County,US.CA.NA,1540,13,
Lamar County,US.MS.LM,1535,33,
Flagler County,US.FL.FL,1533,18,
DeSoto County,US.FL.DE,1533,23,
Rogers County,US.OK.RS,1533,45,
Wood County,US.OH.WO,1528,65,
Buchanan County,US.MO.BC,1521,13,
East Feliciana Parish,US.LA.EF,1518,57,
Caldwell County,US.NC.CL,1516,17,
Escambia County,US.AL.ES,1513,23,
Hunt County,US.TX.HT,1512,32,
Middlesex County,US.CT.MI,1512,193,
Lee County,US.NC.LE,1512,13,
Lake County,US.OH.LK,1502,45,
Wichita County,US.TX.WC,1498,19,
Allen Parish,US.LA.AL,1498,45,
Neshoba County,US.MS.NS,1495,102,
Madison County,US.IN.MD,1489,85,
Clermont County,US.OH.CE,1481,17,
Blue Earth County,US.MN.BE,1481,6,
Seward County,US.KS.SW,1479,5,
Laurens County,US.GA.LR,1478,54,
Mississippi County,US.AR.MS,1477,35,
LaSalle County,US.IL.LA,1475,54,
Washington County,US.MD.WA,1474,35,
Wayne County,US.TN.WY,1472,4,
Brunswick County,US.NC.BS,1472,26,
Cherokee County,US.TX.CK,1467,24,
Nacogdoches County,US.TX.NC,1459,58,
Hardeman County,US.TN.HA,1447,25,
Moore County,US.NC.ME,1446,22,
Rockwall County,US.TX.RC,1446,24,
Blount County,US.AL.BU,1446,13,
Habersham County,US.GA.HB,1442,63,
Muskegon County,US.MI.MG,1436,69,
St. Francois County,US.MO.SF,1434,7,
Wright County,US.MN.WR,1428,6,
Thomas County,US.GA.TH,1428,58,
Monroe County,US.MI.MO,1427,29,
Sussex County,US.NJ.SU,1425,198,
Erie County,US.PA.ER,1421,37,
Warren County,US.NJ.WA,1418,171,
Caldwell County,US.TX.CW,1411,34,
Broome County,US.NY.BO,1410,85,
Jackson County,US.AL.JA,1410,10,
Titus County,US.TX.TU,1410,28,
Ware County,US.GA.WE,1409,49,
Boone County,US.KY.BO,1406,25,
Fond du Lac County,US.WI.FN,1405,12,
Taylor County,US.TX.TA,1398,43,
Avoyelles Parish,US.LA.AV,1398,49,
Dodge County,US.WI.DD,1389,8,
Madison County,US.KY.MD,1388,4,
Chilton County,US.AL.CI,1387,18,
San Patricio County,US.TX.SP,1384,64,
St. Francis County,US.AR.SI,1384,4,
Malheur County,US.OR.ML,1381,22,
Iberville Parish,US.LA.IV,1380,57,
Comanche County,US.OK.CM,1380,12,
Jim Wells County,US.TX.JW,1369,31,
Tazewell County,US.IL.TA,1367,12,
Roanoke city,US.VA.RO,1365,15,
Panola County,US.MS.PA,1362,26,
Lowndes County,US.MS.LO,1360,56,
