County,hasc,confirmed,death,recovered
Pierce County,US.WA.PI,10514,227,
Bucks County,US.PA.BC,10513,626,
Seminole County,US.FL.SE,10470,241,
Canyon County,US.ID.CN,10417,111,
Elkhart County,US.IN.EL,10404,156,
Caddo Parish,US.LA.CO,10350,396,
McLennan County,US.TX.ML,10316,142,
Outagamie County,US.WI.OU,10269,81,
Anoka County,US.MN.AN,10246,159,
Santa Barbara County,US.CA.SB,9944,128,
Lancaster County,US.PA.LN,9929,479,
Winnebago County,US.WI.WA,9927,67,
Multnomah County,US.OR.MU,9894,172,
Spokane County,US.WA.SP,9882,203,
Sarasota County,US.FL.SR,9811,344,
Madison County,US.AL.MD,9787,101,
Greene County,US.MO.GE,9767,140,
Cass County,US.ND.CS,9748,87,
Merced County,US.CA.MD,9674,156,
Allen County,US.IN.AL,9673,248,
Lancaster County,US.NE.LA,9653,45,
Berks County,US.PA.BK,9648,425,
Sonoma County,US.CA.SO,9646,136,
Williamson County,US.TX.WM,9588,156,
Butler County,US.OH.BU,9565,134,
Chatham County,US.GA.CM,9547,191,
Jefferson County,US.CO.JE,9533,319,
Lafayette Parish,US.LA.LY,9531,140,
Mercer County,US.NJ.ME,9438,640,
Spartanburg County,US.SC.SP,9414,238,
Morris County,US.NJ.MR,9357,839,
Lexington County,US.SC.LX,9265,214,
St. Lucie County,US.FL.SL,9179,336,
Durham County,US.NC.DH,9104,100,
Lucas County,US.OH.LU,9086,378,
Forsyth County,US.NC.FO,9056,119,
Davis County,US.UT.DA,9044,43,
Racine County,US.WI.RA,9033,114,
Snohomish County,US.WA.SN,9024,233,
Lake County,US.FL.LK,8729,227,
Cleveland County,US.OK.CV,8726,105,
Burlington County,US.NJ.BU,8721,516,
Wyandotte County,US.KS.WY,8685,165,
Benton County,US.AR.BE,8619,125,
City of St. Louis,US.MO.SY,8602,225,
Calcasieu Parish,US.LA.CC,8530,230,
Jefferson County,US.TX.JE,8471,155,
Clayton County,US.GA.CN,8467,179,
St. Clair County,US.IL.SI,8405,224,
Kings County,US.CA.KI,8326,83,
Municipality of Anchorage,US.AK.AN,8313,50,
Chester County,US.PA.CH,8282,376,
Potter County,US.TX.PT,8237,99,
Hinds County,US.MS.HI,8207,180,
Virginia Beach City,US.VA.VI,8184,107,
Sussex County,US.DE.SU,8170,236,
Richmond County,US.GA.RI,8160,185,
Loudoun County,US.VA.LD,8048,132,
St. Tammany Parish,US.LA.ST,7803,271,
Shelby County,US.AL.SH,7788,70,
Madison County,US.IL.MD,7751,149,
Monroe County,US.NY.MR,7705,261,
Brazos County,US.TX.BZ,7678,75,
Woodbury County,US.IA.WO,7676,100,
Solano County,US.CA.SN,7634,76,
DeSoto County,US.MS.DE,7632,81,
Gaston County,US.NC.GS,7597,112,
Williamson County,US.TN.WL,7582,57,
Summit County,US.OH.SU,7580,272,
Cherokee County,US.GA.CE,7364,102,
Genesee County,US.MI.GE,7352,343,
Burleigh County,US.ND.BL,7313,79,
Chesterfield County,US.VA.CD,7302,120,
McHenry County,US.IL.MY,7265,120,
Cumberland County,US.NC.CU,7170,98,
Ouachita Parish,US.LA.OU,7146,167,
Marin County,US.CA.MN,7131,127,
Hamilton County,US.IN.HM,7118,134,
Washington County,US.MN.WH,7092,75,
Weber County,US.UT.WB,7087,33,
York County,US.SC.YO,7000,107,
Yellowstone County,US.MT.YS,6988,94,
Baldwin County,US.AL.BD,6966,71,
Bay County,US.FL.BY,6879,134,
Lehigh County,US.PA.LH,6863,366,
Champaign County,US.IL.CM,6824,28,
Dona Ana County,US.NM.DO,6809,82,
Stearns County,US.MN.SR,6778,53,
Weld County,US.CO.WE,6766,159,
York County,US.PA.YO,6742,207,
Lee County,US.AL.LE,6715,65,
Bibb County,US.GA.BI,6707,200,
Vanderburgh County,US.IN.VA,6699,76,
St. Johns County,US.FL.SJ,6639,85,
Linn County,US.IA.LI,6629,134,
Somerset County,US.NJ.SO,6575,595,
Bell County,US.TX.BL,6560,100,
Okaloosa County,US.FL.OA,6545,130,
Navajo County,US.AZ.NA,6538,241,
Henrico County,US.VA.HC,6526,240,
Sumner County,US.TN.SN,6500,117,
Boone County,US.MO.BO,6462,15,
Black Hawk County,US.IA.BL,6430,102,
Muscogee County,US.GA.MG,6419,175,
Henry County,US.GA.HY,6395,114,
Sarpy County,US.NE.SY,6275,39,
Marion County,US.OR.MR,6252,112,
Pitt County,US.NC.PI,6242,38,
Johnson County,US.IA.JH,6235,31,
Berkeley County,US.SC.BK,6232,95,
Washington County,US.OR.WI,6230,79,
Beaufort County,US.SC.BA,6214,93,
Clay County,US.FL.CY,6200,127,
Kenosha County,US.WI.KN,6136,88,
Jefferson County,US.MO.JE,6133,89,
Hays County,US.TX.HY,6132,74,
Robeson County,US.NC.RB,6082,95,
Anderson County,US.SC.AN,6051,208,
Santa Rosa County,US.FL.SA,6021,88,
Howard County,US.MD.HO,5988,128,
Boulder County,US.CO.BO,5988,88,
Union County,US.NC.UN,5987,63,
Rock County,US.WI.RO,5957,46,
Clarke County,US.GA.CK,5865,50,
Marathon County,US.WI.MH,5851,61,
Dubuque County,US.IA.DU,5828,59,
Washtenaw County,US.MI.WS,5800,119,
Ottawa County,US.MI.OT,5762,78,
Onondaga County,US.NY.OG,5762,186,
Florence County,US.SC.FL,5720,203,
Whitfield County,US.GA.WF,5701,64,
Johnston County,US.NC.JH,5682,60,
Gloucester County,US.NJ.GL,5679,249,
Harrison County,US.MS.HR,5638,89,
Luzerne County,US.PA.LU,5624,206,
Northampton County,US.PA.NA,5619,315,
Hillsborough County,US.NH.HI,5615,323,
Jasper County,US.MO.JS,5610,77,
Dutchess County,US.NY.DU,5565,166,
Midland County,US.TX.ID,5540,81,
Norfolk City,US.VA.NF,5494,84,
Randall County,US.TX.RA,5483,59,
Sheboygan County,US.WI.SE,5474,11,
Richmond City,US.VA.RC,5456,77,
Warren County,US.KY.WR,5456,58,
Martin County,US.FL.MT,5425,167,
Coconino County,US.AZ.CO,5405,149,
Benton County,US.WA.BE,5385,135,
New Hanover County,US.NC.NE,5367,37,
Atlantic County,US.NJ.AT,5341,266,
Washington County,US.WI.WN,5291,44,
Alamance County,US.NC.AA,5290,76,
Fond du Lac County,US.WI.FN,5271,23,
Kalamazoo County,US.MI.KA,5237,114,
Scott County,US.IA.SC,5223,43,
Washington County,US.UT.WN,5196,47,
Aiken County,US.SC.AI,5140,87,
Sebastian County,US.AR.SB,5104,99,
Madera County,US.CA.ME,5094,76,
Peoria County,US.IL.PI,5083,79,
Tangipahoa Parish,US.LA.TA,5079,126,
Ellis County,US.TX.EI,5043,83,
Chesapeake City,US.VA.CS,5038,79,
Wilson County,US.TN.WO,4999,64,
Dauphin County,US.PA.DA,4998,196,
Cabarrus County,US.NC.CR,4998,91,
Jackson County,US.MS.JC,4978,91,
Franklin County,US.WA.FR,4948,68,
Dodge County,US.WI.DD,4939,35,
Craighead County,US.AR.CG,4938,48,
Ingham County,US.MI.IH,4928,69,
Warren County,US.OH.WR,4921,67,
Dorchester County,US.SC.DO,4918,102,
Pennington County,US.SD.PN,4914,49,
Frederick County,US.MD.FR,4909,139,
Forsyth County,US.GA.FO,4906,54,
Calhoun County,US.AL.CN,4892,65,
Rapides Parish,US.LA.RA,4800,161,
La Crosse County,US.WI.LA,4772,23,
Bonneville County,US.ID.BV,4764,38,
Arlington County,US.VA.AR,4764,154,
McKinley County,US.NM.MC,4752,262,
Pickens County,US.SC.PI,4670,67,
Putnam County,US.TN.PU,4650,59,
Wayne County,US.NC.WY,4646,79,
Sangamon County,US.IL.SM,4638,66,
Smith County,US.TX.SM,4633,145,
Marshall County,US.AL.MS,4570,52,
Clark County,US.WA.CR,4566,79,
Larimer County,US.CO.LR,4555,57,
Westmoreland County,US.PA.WE,4538,104,
Lowndes County,US.GA.LW,4535,87,
Etowah County,US.AL.ET,4530,54,
Stark County,US.OH.ST,4528,186,
Morgan County,US.AL.MG,4523,36,
Rock Island County,US.IL.RO,4522,95,
Grand Forks County,US.ND.GD,4520,22,
Catawba County,US.NC.CB,4513,61,
Kootenai County,US.ID.KO,4509,51,
Tippecanoe County,US.IN.TP,4502,18,
Columbia County,US.GA.CI,4500,66,
McLean County,US.IL.ML,4500,38,
Montgomery County,US.TN.MT,4480,61,
Douglas County,US.CO.DU,4458,65,
Mohave County,US.AZ.MO,4453,233,
Cache County,US.UT.CA,4422,11,
Bossier Parish,US.LA.BO,4381,122,
Twin Falls County,US.ID.TW,4363,49,
Placer County,US.CA.PA,4353,59,
Alexandria City,US.VA.AX,4349,74,
Maverick County,US.TX.MV,4322,151,
Houston County,US.AL.HO,4320,35,
Jefferson County,US.AR.JE,4302,102,
Victoria County,US.TX.VI,4302,98,
Columbia County,US.FL.CU,4300,79,
Ascension Parish,US.LA.AE,4299,100,
San Luis Obispo County,US.CA.SS,4298,32,
Centre County,US.PA.CT,4292,19,
Livingston Parish,US.LA.LV,4273,80,
Story County,US.IA.ST,4251,18,
Saginaw County,US.MI.SG,4230,157,
Canadian County,US.OK.CN,4208,23,
Douglas County,US.GA.DL,4204,73,
Buncombe County,US.NC.BO,4203,102,
Rowan County,US.NC.RW,4194,115,
Rankin County,US.MS.RA,4192,86,
Sullivan County,US.TN.SL,4144,53,
Floyd County,US.GA.FL,4114,61,
Mahoning County,US.OH.MH,4090,287,
Cumberland County,US.NJ.CU,4068,162,
Porter County,US.IN.PR,4025,56,
Apache County,US.AZ.AP,4003,171,
Eau Claire County,US.WI.EA,4001,21,
Wichita County,US.TX.WC,4001,49,
Ector County,US.TX.EC,3981,98,
Madison County,US.TN.MD,3956,81,
Washington County,US.TN.WI,3948,59,
Walker County,US.TX.WK,3939,62,
Indian River County,US.FL.IN,3927,125,
Lafourche Parish,US.LA.LO,3925,131,
Madison County,US.MS.MD,3918,94,
Scott County,US.MN.SC,3918,37,
Guadalupe County,US.TX.GU,3903,81,
Walworth County,US.WI.WL,3902,39,
Terrebonne Parish,US.LA.TR,3894,125,
Iredell County,US.NC.IR,3885,34,
Randolph County,US.NC.RA,3883,62,
Lackawanna County,US.PA.LC,3875,219,
Kankakee County,US.IL.KK,3867,81,
San Juan County,US.NM.SJ,3861,205,
Kanawha County,US.WV.KA,3828,106,
Johnson County,US.TX.JH,3821,67,
Hernando County,US.FL.HA,3812,175,
New London County,US.CT.NL,3803,142,
Davidson County,US.NC.DD,3799,43,
Glynn County,US.GA.GY,3792,104,
Shawnee County,US.KS.SN,3769,84,
Dallas County,US.IA.DL,3766,47,
Bradley County,US.TN.BR,3754,24,
Lee County,US.MS.LE,3752,83,
Albany County,US.NY.AB,3750,130,
Charlotte County,US.FL.CH,3741,161,
Houston County,US.GA.HO,3740,95,
Broome County,US.NY.BO,3738,106,
Harford County,US.MD.HA,3726,82,
Hendricks County,US.IN.HD,3714,157,
Bartow County,US.GA.BT,3714,96,
St. Landry Parish,US.LA.SL,3702,136,
DeKalb County,US.AL.DA,3691,30,
Olmsted County,US.MN.OL,3686,30,
Macon County,US.IL.MC,3685,59,
Maury County,US.TN.MU,3661,39,
Johnson County,US.IN.JO,3640,156,
Kaufman County,US.TX.KU,3629,59,
Sumter County,US.SC.SU,3619,89,
Flathead County,US.MT.FL,3615,27,
Kent County,US.DE.KE,3606,121,
Blount County,US.TN.BO,3602,41,
Marion County,US.OH.MR,3585,50,
Starr County,US.TX.SR,3585,186,
Monroe County,US.IN.MR,3562,43,
Pottawattamie County,US.IA.PT,3556,45,
Gallatin County,US.MT.GL,3550,8,
Sevier County,US.TN.SV,3548,23,
Faulkner County,US.AR.FA,3543,39,
St. Louis County,US.MN.ST,3538,75,
Cole County,US.MO.CE,3506,26,
Ford County,US.KS.FO,3491,10,
Umatilla County,US.OR.UM,3481,45,
Nash County,US.NC.NA,3451,72,
Carroll County,US.GA.CL,3428,77,
Ward County,US.ND.WR,3422,54,
Manitowoc County,US.WI.MW,3421,16,
Delaware County,US.IN.DL,3399,84,
Orangeburg County,US.SC.OR,3397,131,
Onslow County,US.NC.ON,3384,28,
Clackamas County,US.OR.CC,3383,67,
Grant County,US.WA.GN,3382,28,
Clark County,US.IN.CK,3329,74,
Dougherty County,US.GA.DH,3318,191,
Elmore County,US.AL.EL,3314,59,
Citrus County,US.FL.CI,3308,135,
Newport News City,US.VA.NN,3282,51,
Calhoun County,US.MI.CU,3275,70,
Yolo County,US.CA.YO,3266,60,
Cleveland County,US.NC.CV,3253,83,
Paulding County,US.GA.PA,3251,61,
Charles County,US.MD.CH,3247,102,
Pickaway County,US.OH.PC,3243,46,
St. Clair County,US.AL.SA,3240,43,
Delaware County,US.OH.DL,3227,28,
Lebanon County,US.PA.LB,3215,67,
Lincoln County,US.SD.LI,3193,21,
Acadia Parish,US.LA.AD,3182,102,
Forrest County,US.MS.FO,3176,80,
Jackson County,US.FL.JA,3162,83,
Lorain County,US.OH.LR,3146,91,
Jefferson County,US.WI.JE,3144,19,
Butte County,US.CA.BU,3144,53,
Harrisonburg City,US.VA.HS,3135,35,
Buchanan County,US.MO.BC,3129,43,
Bulloch County,US.GA.BH,3128,33,
St. Francois County,US.MO.SF,3126,29,
Orange County,US.NC.OR,3122,58,
Limestone County,US.AL.LI,3108,34,
Finney County,US.KS.FI,3105,20,
Fairfield County,US.OH.FI,3097,58,
Portage County,US.WI.PT,3087,21,
Iberia Parish,US.LA.II,3084,97,
Kendall County,US.IL.KA,3083,30,
Wilson County,US.NC.WO,3081,63,
Vigo County,US.IN.VI,3080,49,
Gadsden County,US.FL.GA,3072,56,
Troup County,US.GA.TP,3069,109,
Santa Cruz County,US.AZ.SA,3065,65,
Licking County,US.OH.LI,3064,67,
Saline County,US.AR.SL,3056,34,
Wright County,US.MN.WR,3050,16,
Tazewell County,US.IL.TA,3034,59,
Jones County,US.MS.JO,3032,84,
Yavapai County,US.AZ.YA,3029,91,
Suwannee County,US.FL.SW,3022,78,
Coweta County,US.GA.CA,3018,63,
Kenton County,US.KY.KE,3006,51,
Franklin County,US.MO.FR,2995,48,
Berrien County,US.MI.BN,2985,86,
Harnett County,US.NC.HT,2984,68,
Anderson County,US.TX.AE,2979,39,
Walker County,US.AL.WK,2966,95,
Douglas County,US.KS.DG,2961,19,
Clermont County,US.OH.CE,2961,39,
Sumter County,US.FL.SM,2960,86,
Montgomery County,US.VA.MO,2958,5,
Roanoke city,US.VA.RO,2951,43,
Calumet County,US.WI.CA,2925,14,
Newton County,US.GA.NE,2925,96,
Clark County,US.OH.CK,2924,57,
Payne County,US.OK.PY,2917,14,
Cape Girardeau County,US.MO.CG,2909,55,
Waupaca County,US.WI.WP,2895,47,
Santa Cruz County,US.CA.SZ,2884,26,
Comal County,US.TX.OM,2884,106,
Madison County,US.IN.MD,2880,112,
Portsmouth City,US.VA.PR,2865,69,
Oneida County,US.NY.OD,2851,129,
Pope County,US.AR.PP,2835,37,
Cullman County,US.AL.CU,2831,25,
Greene County,US.OH.GR,2828,42,
Talladega County,US.AL.TD,2808,38,
Wood County,US.OH.WO,2808,84,
Sampson County,US.NC.SP,2807,31,
Duplin County,US.NC.DP,2807,54,
Clay County,US.MO.CY,2801,49,
Ozaukee County,US.WI.OZ,2800,25,
Hall County,US.NE.HL,2790,52,
DeKalb County,US.IL.DK,2779,43,
LaSalle County,US.IL.LA,2776,69,
Rockingham County,US.NH.RO,2766,105,
Grayson County,US.TX.GO,2752,75,
Madison County,US.ID.MA,2751,4,
Burke County,US.NC.BK,2750,48,
Lauderdale County,US.AL.LU,2743,43,
Bannock County,US.ID.BO,2732,14,
Robertson County,US.TN.RB,2712,43,
Clay County,US.MN.CA,2712,46,
Shawano County,US.WI.SA,2712,31,
Highlands County,US.FL.HG,2706,118,
Washington County,US.MS.WS,2691,100,
Leavenworth County,US.KS.LV,2687,18,
Hale County,US.TX.HE,2678,64,
Barrow County,US.GA.BW,2672,51,
Lauderdale County,US.MS.LU,2666,135,
Tom Green County,US.TX.TG,2661,82,
Lancaster County,US.SC.LN,2658,62,
Sioux County,US.IA.SI,2654,17,
Garland County,US.AR.GL,2645,70,
Cumberland County,US.ME.CU,2638,70,
Val Verde County,US.TX.VL,2637,128,
LaPorte County,US.IN.LA,2627,68,
Lafayette County,US.MS.LY,2614,43,
Gregg County,US.TX.GE,2612,87,
Rogers County,US.OK.RS,2608,55,
Greenwood County,US.SC.GW,2604,76,
Dakota County,US.NE.DK,2604,49,
Lane County,US.OR.LE,2596,28,
Caldwell County,US.NC.CL,2594,19,
Comanche County,US.OK.CM,2590,18,
Hamblen County,US.TN.HB,2584,50,
Allen County,US.OH.AN,2580,80,
Wicomico County,US.MD.WI,2572,51,
Kent County,US.RI.KE,2566,120,
Cumberland County,US.PA.CU,2566,81,
Muskegon County,US.MI.MG,2558,84,
Darlington County,US.SC.DA,2556,67,
Ulster County,US.NY.UL,2556,86,
Oconee County,US.SC.OC,2547,34,
Trumbull County,US.OH.TR,2544,137,
Garfield County,US.OK.GF,2543,28,
Henderson County,US.NC.HN,2536,65,
Kershaw County,US.SC.KE,2535,49,
Crittenden County,US.AR.CD,2532,53,
Parker County,US.TX.PR,2528,52,
Walton County,US.FL.WL,2526,30,
Spotsylvania County,US.VA.SP,2509,55,
Tipton County,US.TN.TI,2506,23,
Nassau County,US.FL.NA,2504,52,
Christian County,US.MO.CT,2500,16,
Morton County,US.ND.MR,2489,54,
Jackson County,US.GA.JC,2473,42,
Lincoln County,US.NC.LI,2465,16,
Muskogee County,US.OK.MO,2461,28,
Stanly County,US.NC.SN,2457,60,
Gordon County,US.GA.GO,2455,47,
Stafford County,US.VA.SF,2452,21,
Madison County,US.KY.MD,2451,14,
Nobles County,US.MN.NB,2450,19,
Stark County,US.ND.SR,2438,34,
Pueblo County,US.CO.PU,2436,45,
Missoula County,US.MT.MS,2414,18,
Putnam County,US.FL.PU,2412,50,
Mississippi County,US.AR.MS,2412,69,
Lake County,US.OH.LK,2411,60,
Cass County,US.IN.CS,2407,27,
Georgetown County,US.SC.GR,2403,56,
Dyer County,US.TN.DY,2398,38,
Walton County,US.GA.WA,2394,70,
Lamar County,US.MS.LM,2391,40,
Miami County,US.OH.MM,2381,61,
Washington County,US.MD.WA,2378,47,
Reno County,US.KS.RN,2376,18,
Craven County,US.NC.CN,2375,57,
Oconto County,US.WI.OC,2372,18,
Kosciusko County,US.IN.KO,2365,31,
Monongalia County,US.WV.MG,2363,7,
Buena Vista County,US.IA.BV,2355,12,
Jackson County,US.AL.JA,2347,19,
Suffolk City,US.VA.SO,2346,78,
Beaver County,US.PA.BA,2343,140,
Boone County,US.KY.BO,2338,25,
Baldwin County,US.GA.BD,2337,65,
Lincoln County,US.AR.LC,2337,18,
Monroe County,US.FL.MO,2334,25,
Franklin County,US.PA.FR,2329,55,
Pottawatomie County,US.OK.PT,2326,15,
Livingston County,US.MI.LI,2319,35,
Angelina County,US.TX.AG,2317,93,
Liberty County,US.TX.LT,2312,59,
Colbert County,US.AL.CL,2307,32,
Litchfield County,US.CT.LI,2305,144,
Coffee County,US.GA.CF,2305,64,
Hardin County,US.KY.HN,2304,13,
Carroll County,US.MD.CR,2301,130,
Taylor County,US.TX.TA,2298,69,
Hot Spring County,US.AR.HT,2297,37,
Moore County,US.NC.ME,2290,40,
Barnstable County,US.MA.BA,2276,185,
Columbiana County,US.OH.CL,2269,88,
Orange County,US.TX.OR,2267,46,
Erie County,US.PA.ER,2261,40,
St. Martin Parish,US.LA.SR,2259,64,
Gibson County,US.TN.GB,2244,48,
Marshall County,US.IA.MS,2243,36,
Hendry County,US.FL.HR,2242,44,
Cass County,US.MO.CS,2237,32,
Fairbanks North Star Borough,US.AK.FA,2226,16,
Adams County,US.IL.AD,2223,25,
Brown County,US.SD.BW,2220,6,
Blue Earth County,US.MN.BE,2219,7,
Lea County,US.NM.LE,2217,30,
Warrick County,US.IN.WI,2214,68,
Brunswick County,US.NC.BS,2212,41,
Monroe County,US.MI.MO,2206,42,
Cochise County,US.AZ.CH,2205,75,
St. Croix County,US.WI.SI,2201,8,
Hampton city,US.VA.HM,2199,33,
Cascade County,US.MT.CS,2199,15,
Medina County,US.OH.MD,2197,44,
Fayette County,US.GA.FY,2193,57,
Crawford County,US.AR.CW,2189,30,
Newton County,US.MO.NT,2188,22,
Schuylkill County,US.PA.SC,2188,97,
Franklin County,US.AL.FR,2185,32,
Flagler County,US.FL.FL,2181,39,
Coles County,US.IL.CE,2178,40,
Riley County,US.KS.RL,2177,11,
