County,hasc,confirmed,death,recovered
Hampden County,US.MA.HD,997,56,
Luzerne County,US.PA.LU,982,8,
Dougherty County,US.GA.DH,973,56,
Orange County,US.CA.OR,931,15,
Lake County,US.IL.LK,923,20,
Cuyahoga County,US.OH.CU,911,19,
Delaware County,US.PA.DE,898,20,
East Baton Rouge Parish,US.LA.EB,892,31,
Davidson County,US.TN.DA,888,9,
Denver County,US.CO.DN,884,31,
Montgomery County,US.MD.MO,871,21,
Will County,US.IL.WL,840,30,
Mercer County,US.NJ.ME,837,24,
Shelby County,US.TN.SY,835,15,
Mecklenburg County,US.NC.MB,810,6,
Salt Lake County,US.UT.SL,807,7,
DuPage County,US.IL.DU,795,26,
Northampton County,US.PA.NA,774,14,
Orange County,US.FL.OR,768,10,
Bristol County,US.MA.BR,768,16,
Caddo Parish,US.LA.CO,756,26,
Camden County,US.NJ.CM,736,12,
Burlington County,US.NJ.BU,733,13,
Arapahoe County,US.CO.AA,718,16,
Providence County,US.RI.PR,715,13,
Franklin County,US.OH.FR,703,12,
St. Tammany Parish,US.LA.ST,700,17,
Bucks County,US.PA.BC,690,21,
Allegheny County,US.PA.AL,689,6,
DeKalb County,US.GA.DA,673,11,
Baltimore County,US.MD.BC,652,11,
Pierce County,US.WA.PI,644,15,
Genesee County,US.MI.GE,638,33,
Alameda County,US.CA.AA,634,15,
San Francisco County,US.CA.SF,622,9,
Monroe County,US.PA.MR,610,12,
Hillsborough County,US.FL.HL,608,7,
Monroe County,US.NY.MR,596,25,
San Mateo County,US.CA.SM,589,21,
Jefferson County,US.CO.JE,579,21,
New Castle County,US.DE.NE,571,9,
Cobb County,US.GA.CB,566,29,
Washtenaw County,US.MI.WS,559,11,
Travis County,US.TX.TV,554,6,
San Bernardino County,US.CA.SA,547,17,
Gwinnett County,US.GA.GW,540,13,
Weld County,US.CO.WE,537,27,
Fairfax County,US.VA.FX,532,9,
Sacramento County,US.CA.SC,525,21,
Duval County,US.FL.DU,521,10,
Tarrant County,US.TX.TN,517,13,
Bexar County,US.TX.BX,492,12,
Lancaster County,US.PA.LN,490,14,
Jefferson County,US.AL.JE,461,5,
Baltimore City,US.MD.BA,459,9,
El Paso County,US.CO.EL,457,28,
Contra Costa County,US.CA.CN,442,7,
Lee County,US.FL.LE,439,14,
Ada County,US.ID.AA,438,3,
Blaine County,US.ID.BL,428,4,
Lake County,US.IN.LK,418,11,
Pima County,US.AZ.PM,415,15,
St. John the Baptist Parish,US.LA.SO,415,34,
Hamilton County,US.OH.HM,411,12,
Barnstable County,US.MA.BA,405,10,
Jefferson County,US.KY.JF,402,27,
City of St. Louis,US.MO.SY,399,5,
Ulster County,US.NY.UL,398,5,
Adams County,US.CO.AD,388,14,
Pinellas County,US.FL.PI,387,9,
Yakima County,US.WA.YA,377,16,
Jackson County (including other portions of Kansas City),US.MO.JC,373,6,
Eagle County,US.CO.EA,372,5,
Anne Arundel County,US.MD.AN,370,8,
Berks County,US.PA.BK,369,4,
Denton County,US.TX.DN,366,7,
Putnam County,US.NY.PU,366,13,
Hamilton County,US.IN.HM,363,10,
Sumner County,US.TN.SN,361,15,
Ascension Parish,US.LA.AE,358,11,
Lucas County,US.OH.LU,347,16,
Collin County,US.TX.CI,343,4,
Richland County,US.SC.RI,340,7,
Wake County,US.NC.WK,336,0,
Chester County,US.PA.CH,335,6,
Onondaga County,US.NY.OG,335,5,
Albany County,US.NY.AB,333,9,
Sussex County,US.NJ.SU,331,15,
Lafourche Parish,US.LA.LO,322,7,
Fort Bend County,US.TX.FR,318,6,
Honolulu County,US.HI.HO,312,4,
Gloucester County,US.NJ.GL,311,5,
Hennepin County,US.MN.HE,310,16,
St. Charles Parish,US.LA.SC,310,19,
Washoe County,US.NV.WA,309,4,
Chittenden County,US.VT.CH,308,15,
Bernalillo County,US.NM.BE,307,8,
Charleston County,US.SC.CS,305,1,
Oklahoma County,US.OK.OL,303,11,
Mahoning County,US.OH.MH,300,19,
St. Bernard Parish,US.LA.SE,289,8,
Dane County,US.WI.DA,289,11,
Hillsborough County,US.NH.HI,288,9,
Washington County,US.OR.WI,282,6,
Berkshire County,US.MA.BE,278,18,
Williamson County,US.TN.WL,278,3,
Clayton County,US.GA.CN,278,10,
Tulsa County,US.OK.TU,273,14,
Lafayette Parish,US.LA.LY,272,7,
Collier County,US.FL.CL,271,3,
Sullivan County,US.NY.SL,270,7,
Henrico County,US.VA.HC,267,28,
Summit County,US.UT.SU,265,0,
Ouachita Parish,US.LA.OU,264,1,
Kern County,US.CA.KE,261,2,
Multnomah County,US.OR.MU,258,7,
Osceola County,US.FL.OS,256,4,
Galveston County,US.TX.GV,256,1,
Warren County,US.NJ.WA,255,7,
Litchfield County,US.CT.LI,255,9,
Rockingham County,US.NH.RO,255,2,
Kane County,US.IL.KE,255,18,
Cumberland County,US.ME.CU,253,9,
Ventura County,US.CA.VE,243,6,
Tangipahoa Parish,US.LA.TA,238,3,
Arlington County,US.VA.AR,237,2,
Howard County,US.MD.HO,236,3,
Utah County,US.UT.UT,236,2,
Prince William County,US.VA.PW,236,3,
Lackawanna County,US.PA.LC,235,8,
Hunterdon County,US.NJ.HN,234,2,
San Joaquin County,US.CA.SJ,233,13,
Douglas County,US.CO.DU,232,8,
Hendricks County,US.IN.HD,225,5,
Whatcom County,US.WA.WA,222,19,
Navajo County,US.AZ.NA,222,6,
St. Charles County,US.MO.SA,221,6,
Johnson County,US.KS.JO,219,10,
Santa Barbara County,US.CA.SB,218,2,
York County,US.PA.YO,218,2,
Marion County,US.OR.MR,215,9,
Hall County,US.GA.HL,215,0,
Greenville County,US.SC.GV,214,3,
Johnson County,US.IN.JO,212,7,
Sussex County,US.DE.SU,210,4,
Loudoun County,US.VA.LD,209,4,
Spokane County,US.WA.SP,209,12,
Henry County,US.GA.HY,208,3,
Boulder County,US.CO.BO,206,3,
Durham County,US.NC.DH,205,1,
Lee County,US.GA.LE,204,15,
Cleveland County,US.OK.CV,203,12,
Seminole County,US.FL.SE,202,1,
Mobile County,US.AL.MB,202,6,
Virginia Beach City,US.VA.VI,200,1,
Polk County,US.FL.PO,199,5,
Summit County,US.OH.SU,199,12,
Montgomery County,US.TX.MG,197,3,
Terrebonne Parish,US.LA.TR,194,11,
Wyandotte County,US.KS.WY,192,10,
Bartow County,US.GA.BT,191,12,
Lubbock County,US.TX.LU,191,6,
Ingham County,US.MI.IH,189,1,
Kent County,US.MI.KN,187,6,
Linn County,US.IA.LI,186,8,
Calcasieu Parish,US.LA.CC,186,3,
Carroll County,US.GA.CL,183,4,
Benton County,US.WA.BE,179,18,
Pulaski County,US.AR.PU,179,7,
Coconino County,US.AZ.CO,179,10,
Rutherford County,US.TN.RU,178,3,
Westmoreland County,US.PA.WE,177,0,
St. James Parish,US.LA.SJ,176,6,
Douglas County,US.NE.DG,175,1,
Brazoria County,US.TX.BI,173,1,
Sarasota County,US.FL.SR,173,7,
Hinds County,US.MS.HI,169,0,
Beaufort County,US.SC.BA,169,4,
Escambia County,US.FL.ES,168,2,
Waukesha County,US.WI.WK,166,5,
Minnehaha County,US.SD.MN,165,0,
Skagit County,US.WA.SG,165,4,
Manatee County,US.FL.MN,164,7,
Volusia County,US.FL.VO,163,3,
Sumter County,US.GA.SU,162,6,
Larimer County,US.CO.LR,161,8,
Clark County,US.WA.CR,161,10,
Iberville Parish,US.LA.IV,160,8,
Fayette County,US.KY.FA,159,7,
Kershaw County,US.SC.KE,159,2,
Carroll County,US.MD.CR,159,16,
Shelby County,US.AL.SH,159,5,
Hampshire County,US.MA.HS,158,4,
Davis County,US.UT.DA,158,1,
Tulare County,US.CA.TL,157,6,
McHenry County,US.IL.MY,156,4,
Livingston County,US.MI.LI,155,2,
Saratoga County,US.NY.SR,155,1,
Dauphin County,US.PA.DA,155,1,
St. Johns County,US.FL.SJ,154,2,
Saginaw County,US.MI.SG,153,3,
Frederick County,US.MD.FR,151,4,
Middlesex County,US.CT.MI,150,7,
Madison County,US.AL.MD,150,2,
Marin County,US.CA.MN,148,10,
Kent County,US.DE.KE,147,3,
Cherokee County,US.GA.CE,147,6,
Fresno County,US.CA.FR,146,3,
Bossier Parish,US.LA.BO,146,4,
Lebanon County,US.PA.LB,145,0,
Schenectady County,US.NY.SN,145,8,
Atlantic County,US.NJ.AT,144,4,
Knox County,US.TN.KN,143,3,
Island County,US.WA.IS,143,6,
DeSoto County,US.MS.DE,140,1,
Alachua County,US.FL.AL,139,0,
Madison County,US.IN.MD,137,11,
Charles County,US.MD.CH,136,2,
Pike County,US.PA.PI,136,5,
Johnson County,US.IA.JH,134,1,
Sedgwick County,US.KS.SG,134,1,
Lee County,US.AL.LE,133,2,
Montgomery County,US.OH.MT,132,2,
Lexington County,US.SC.LX,130,5,
Monroe County,US.MI.MO,129,0,
Rapides Parish,US.LA.RA,129,4,
St. Clair County,US.MI.SA,129,3,
St. Joseph County,US.IN.SN,129,1,
Chesterfield County,US.VA.CD,128,1,
Sandoval County,US.NM.SD,128,2,
Polk County,US.IA.PK,127,5,
Niagara County,US.NY.NI,126,0,
Alexandria City,US.VA.AX,126,1,
El Paso County,US.TX.EP,125,0,
Webb County,US.TX.WB,122,6,
Pasco County,US.FL.PS,122,2,
St. Lucie County,US.FL.SL,122,6,
Lake County,US.FL.LK,122,2,
Sonoma County,US.CA.SO,120,1,
Chatham County,US.GA.CM,120,4,
Pinal County,US.AZ.PN,120,0,
Spartanburg County,US.SC.SP,120,1,
Schuylkill County,US.PA.SC,119,0,
Guilford County,US.NC.GU,119,5,
James City County,US.VA.JA,119,2,
Kitsap County,US.WA.KS,118,0,
Oneida County,US.NY.OD,118,2,
Gallatin County,US.MT.GL,118,0,
Douglas County,US.GA.DL,117,5,
Franklin County,US.MA.FR,117,17,
Beaver County,US.PA.BA,116,9,
Lorain County,US.OH.LR,116,3,
York County,US.ME.YO,115,2,
Plaquemines Parish,US.LA.PL,115,7,
Placer County,US.CA.PA,115,3,
Jackson County,US.MI.JA,114,4,
Canyon County,US.ID.CN,114,3,
Wilson County,US.TN.WO,113,0,
Hidalgo County,US.TX.HG,113,0,
Kenosha County,US.WI.KN,112,1,
Tolland County,US.CT.TO,111,13,
Trumbull County,US.OH.TR,110,8,
Stark County,US.OH.ST,110,7,
Richmond City,US.VA.RC,110,3,
St. Clair County,US.IL.SI,109,2,
Jackson County,US.MS.JC,108,5,
Kent County,US.RI.KE,108,0,
York County,US.SC.YO,108,2,
San Juan County,US.NM.SJ,107,0,
Kankakee County,US.IL.KK,107,5,
Butler County,US.PA.BT,107,2,
Forsyth County,US.NC.FO,105,2,
Sumter County,US.SC.SU,105,3,
Olmsted County,US.MN.OL,103,2,
Chambers County,US.AL.CM,102,7,
St. Martin Parish,US.LA.SR,101,4,
Miami County,US.OH.MM,101,12,
Cameron County,US.TX.CA,101,1,
Portage County,US.OH.PO,101,7,
Ramsey County,US.MN.RA,101,3,
Washington Parish,US.LA.WO,100,2,
Mitchell County,US.GA.MT,100,11,
Martin County,US.FL.MT,100,0,
Forsyth County,US.GA.FO,99,1,
San Luis Obispo County,US.CA.SS,99,1,
Solano County,US.CA.SN,99,2,
Brevard County,US.FL.BE,98,2,
Municipality of Anchorage,US.AK.AN,98,3,
Brazos County,US.TX.BZ,97,7,
Washington County,US.RI.WA,97,0,
Clackamas County,US.OR.CC,97,3,
Tompkins County,US.NY.TO,97,0,
Early County,US.GA.EA,96,5,
Hamilton County,US.TN.HL,95,9,
Gunnison County,US.CO.GU,95,1,
Livingston Parish,US.LA.LV,94,1,
Cape May County,US.NJ.CP,94,2,
Jefferson County,US.MO.JE,92,0,
Butler County,US.OH.BU,92,2,
Floyd County,US.GA.FL,92,3,
Terrell County,US.GA.TL,92,9,
Lake County,US.OH.LK,92,4,
Rensselaer County,US.NY.RE,91,2,
Horry County,US.SC.HO,91,6,
Grant County,US.WA.GN,90,2,
Stanislaus County,US.CA.ST,90,0,
Decatur County,US.IN.DC,90,6,
Hancock County,US.IN.HC,89,2,
De Soto Parish,US.LA.DE,89,6,
Iberia Parish,US.LA.II,89,5,
Harrison County,US.MS.HR,89,3,
Clay County,US.FL.CY,88,7,
Medina County,US.OH.MD,88,3,
Madison County,US.NY.MA,88,2,
Allen County,US.IN.AL,87,6,
Sumter County,US.FL.SM,87,7,
Rockdale County,US.GA.RO,86,2,
Broome County,US.NY.BO,86,4,
Houston County,US.GA.HO,85,6,
New London County,US.CT.NL,85,4,
Assumption Parish,US.LA.AS,84,1,
Porter County,US.IN.PR,84,0,
Randolph County,US.GA.RN,83,4,
Union County,US.NC.UN,83,0,
Clark County,US.IN.CK,82,7,
Madison County,US.MS.MD,82,2,
Acadia Parish,US.LA.AD,82,2,
Williamson County,US.TX.WM,81,3,
Cabarrus County,US.NC.CR,81,1,
Fayette County,US.GA.FY,81,4,
Coweta County,US.GA.CA,80,2,
Wasatch County,US.UT.WA,80,0,
Chesapeake City,US.VA.CS,80,1,
Tuscaloosa County,US.AL.TU,79,0,
Morgan County,US.IN.MG,79,1,
Rankin County,US.MS.RA,78,1,
Clarke County,US.GA.CK,78,9,
Jefferson County,US.TX.JE,78,4,
Jefferson County,US.AR.JE,78,1,
Lauderdale County,US.MS.LU,78,3,
Cumberland County,US.PA.CU,77,2,
Boone County,US.MO.BO,77,1,
Delaware County,US.OH.DL,77,1,
Santa Cruz County,US.CA.SZ,76,1,
Ripley County,US.IN.RI,76,2,
Granville County,US.NC.GN,76,0,
St. Mary Parish,US.LA.SM,76,0,
Steuben County,US.NY.ST,75,1,
Franklin County,US.WA.FR,75,2,
Richmond County,US.GA.RI,75,3,
Anderson County,US.SC.AN,75,4,
Floyd County,US.IN.FL,74,1,
Thurston County,US.WA.TH,74,1,
Montgomery County,US.AL.MT,74,1,
Boone County,US.IN.BO,74,1,
Imperial County,US.CA.IM,73,3,
Clinton County,US.MI.CN,73,1,
Orange County,US.NC.OR,73,0,
Norfolk City,US.VA.NF,72,0,
Dakota County,US.MN.DA,71,3,
Bell County,US.TX.BL,71,2,
Cumberland County,US.NJ.CU,71,2,
Weber County,US.UT.WB,70,1,
Okaloosa County,US.FL.OA,70,1,
Kenton County,US.KY.KE,70,8,
Davidson County,US.NC.DD,70,1,
Cass County,US.ND.CS,70,1,
Colquitt County,US.GA.CQ,70,5,
Washington County,US.MN.WH,68,1,
Clarendon County,US.SC.CN,68,2,
Leon County,US.FL.LO,68,0,
Carbon County,US.PA.CB,67,1,
Newton County,US.GA.NE,67,3,
Greene County,US.MO.GE,67,6,
Charlotte County,US.FL.CH,67,1,
Cleburne County,US.AR.CB,67,4,
Ozaukee County,US.WI.OZ,66,7,
Scott County,US.IA.SC,66,1,
Santa Fe County,US.NM.ST,66,0,
Racine County,US.WI.RA,66,2,
Santa Rosa County,US.FL.SA,66,2,
Fairbanks North Star Borough,US.AK.FA,65,1,
Robertson County,US.TN.RB,65,0,
Montgomery County,US.TN.MT,65,2,
Champaign County,US.IL.CM,65,1,
Walker County,US.AL.WK,64,0,
Berrien County,US.MI.BN,64,2,
Monterey County,US.CA.MT,64,2,
Kalamazoo County,US.MI.KA,64,4,
Madison County,US.IL.MD,63,1,
Daviess County,US.KY.DA,63,1,
Smith County,US.TX.SM,63,1,
Marion County,US.FL.MI,62,2,
Indian River County,US.FL.IN,62,0,
Rowan County,US.NC.RW,62,2,
Cumberland County,US.NC.CU,62,0,
Paulding County,US.GA.PA,62,1,
Crittenden County,US.AR.CD,61,1,
Kendall County,US.IL.KA,61,2,
Licking County,US.OH.LI,61,3,
Columbia County,US.NY.CU,61,3,
Eaton County,US.MI.EA,61,2,
Kanawha County,US.WV.KA,61,0,
Franklin County,US.IN.FR,60,7,
Worth County,US.GA.WO,60,3,
St. Lawrence County,US.NY.SI,60,0,
Hall County,US.NE.HL,60,1,
Monongalia County,US.WV.MG,60,1,
St. Landry Parish,US.LA.SL,60,4,
Forrest County,US.MS.FO,59,1,
Washington County,US.WI.WN,59,3,
Harford County,US.MD.HA,59,0,
Nueces County,US.TX.NU,59,0,
Winnebago County,US.IL.WN,59,3,
Fairfield County,US.OH.FI,59,0,
Columbiana County,US.OH.CL,59,5,
Hays County,US.TX.HY,59,0,
Gaston County,US.NC.GS,58,2,
Allen Parish,US.LA.AL,58,5,
Putnam County,US.TN.PU,57,0,
Newport News City,US.VA.NN,57,1,
Berkeley County,US.WV.BE,57,0,
Yavapai County,US.AZ.YA,57,0,
Washington County,US.IA.WS,57,2,
McLean County,US.IL.ML,57,2,
Washington County,US.PA.WS,57,0,
Merrimack County,US.NH.ME,56,0,
Newport County,US.RI.NE,56,0,
McLennan County,US.TX.ML,56,1,
Pearl River County,US.MS.PL,56,3,
Yolo County,US.CA.YO,56,2,
Lapeer County,US.MI.LP,56,3,
Bartholomew County,US.IN.BA,55,4,
Wagoner County,US.OK.WG,55,3,
McKinley County,US.NM.MC,55,2,
Faulkner County,US.AR.FA,55,1,
Berkeley County,US.SC.BK,55,0,
Centre County,US.PA.CT,55,0,
Hillsdale County,US.MI.HI,55,4,
Bolivar County,US.MS.BO,54,2,
Iredell County,US.NC.IR,54,0,
Rock Island County,US.IL.RO,54,0,
Muscogee County,US.GA.MG,54,1,
Spalding County,US.GA.SD,54,4,
Monroe County,US.IN.MR,54,0,
Twin Falls County,US.ID.TW,53,1,
Summit County,US.CO.SU,53,0,
West Baton Rouge Parish,US.LA.WB,52,7,
Ottawa County,US.MI.OT,52,0,
Shelby County,US.IN.SH,51,0,
Muscatine County,US.IA.MU,51,1,
Dorchester County,US.SC.DO,51,0,
Henderson County,US.NC.HN,51,1,
Chenango County,US.NY.CH,51,0,
Northampton County,US.NC.NO,51,0,
Garland County,US.AR.GL,51,0,
Citrus County,US.FL.CI,51,2,
Hernando County,US.FL.HA,51,1,
Broomfield County and City,US.CO.BR,50,2,
Victoria County,US.TX.VI,50,0,
Humboldt County,US.CA.HU,50,0,
Webster Parish,US.LA.WR,50,2,
Monroe County,US.FL.MO,49,2,
Stafford County,US.VA.SF,49,0,
Chemung County,US.NY.CM,49,0,
Maui County,US.HI.MA,48,2,
Calhoun County,US.AL.CN,48,0,
Wichita County,US.TX.WC,48,0,
Harrison County,US.IN.HI,48,1,
Laramie County,US.WY.LA,48,0,
Garfield County,US.CO.GA,48,1,
Yellowstone County,US.MT.YS,47,0,
Addison County,US.VT.AD,47,0,
Troup County,US.GA.TP,47,3,
New Hanover County,US.NC.NE,47,0,
Johnston County,US.NC.JH,47,4,
Creek County,US.OK.CE,47,2,
Lancaster County,US.SC.LN,46,0,
Crisp County,US.GA.CP,46,0,
St. Mary's County,US.MD.SA,46,0,
Columbia County,US.GA.CI,46,0,
Strafford County,US.NH.ST,46,0,
Bibb County,US.GA.BI,46,1,
Florence County,US.SC.FL,45,5,
Warren County,US.OH.WR,45,0,
Tift County,US.GA.TI,45,1,
Avoyelles Parish,US.LA.AV,45,1,
Lowndes County,US.GA.LW,45,1,
Linn County,US.OR.LN,45,2,
Lawrence County,US.IN.LW,44,5,
Christian County,US.KY.CH,44,0,
Benton County,US.AR.BE,44,0,
Teton County,US.WY.TE,44,0,
Fond du Lac County,US.WI.FN,44,2,
Pueblo County,US.CO.PU,44,2,
Pitt County,US.NC.PI,44,0,
Deschutes County,US.OR.DE,44,0,
Washington County,US.MD.WA,44,0,
Frederick County,US.VA.FK,43,0,
Shawnee County,US.KS.SN,43,3,
Leavenworth County,US.KS.LV,43,1,
Washington County,US.OK.WN,43,2,
Calhoun County,US.MI.CU,43,1,
Windham County,US.CT.WI,43,1,
Elkhart County,US.IN.EL,43,3,
Hampton city,US.VA.HM,43,1,
Etowah County,US.AL.ET,43,3,
Madison County,US.TN.MD,43,0,
Comanche County,US.OK.CM,42,0,
Columbia County,US.PA.CO,42,1,
Kootenai County,US.ID.KO,42,0,
Tama County,US.IA.TM,42,2,
Thomas County,US.GA.TH,42,2,
Anoka County,US.MN.AN,42,0,
Barrow County,US.GA.BW,42,3,
Baldwin County,US.AL.BD,42,0,
Muskegon County,US.MI.MG,41,4,
Cecil County,US.MD.CE,41,1,
Geauga County,US.OH.GE,41,0,
Grafton County,US.NH.GR,41,0,
Dearborn County,US.IN.DR,41,1,
Vanderburgh County,US.IN.VA,41,1,
Jennings County,US.IN.JN,41,0,
Calvert County,US.MD.CL,41,1,
Potter County,US.TX.PT,41,1,
Brown County,US.WI.BW,41,0,
Blount County,US.TN.BO,41,2,
Coffee County,US.GA.CF,41,2,
Jackson County,US.IN.JC,40,0,
Wayne County,US.PA.WN,40,0,
Marshall County,US.AL.MS,40,1,
Delaware County,US.IN.DL,40,1,
Canadian County,US.OK.CN,40,1,
Washington County,US.MS.WS,40,1,
Matagorda County,US.TX.MD,39,3,
Jefferson County,US.NY.JE,39,0,
Franklin County,US.PA.FR,39,0,
East Feliciana Parish,US.LA.EF,39,0,
Pitkin County,US.CO.PI,39,2,
Guadalupe County,US.TX.GU,39,0,
Burleigh County,US.ND.BL,39,0,
Jackson County,US.OR.JA,39,0,
Wood County,US.OH.WO,38,0,
Fremont County,US.WY.FR,38,0,
Douglas County,US.KS.DG,38,0,
Lee County,US.MS.LE,38,2,
Tipton County,US.TN.TI,38,0,
Windham County,US.VT.WH,38,1,
Albemarle County,US.VA.AB,38,0,
Ware County,US.GA.WE,37,3,
Clay County,US.MO.CY,37,1,
Highlands County,US.FL.HG,37,2,
Rock County,US.WI.RO,37,2,
Clinton County,US.NY.CL,37,0,
Howard County,US.IN.HO,37,4,
Wilson County,US.NC.WO,36,2,
Delaware County,US.NY.DE,36,1,
Portsmouth City,US.VA.PR,36,0,
Sarpy County,US.NE.SY,36,0,
Tippecanoe County,US.IN.TP,36,1,
Tippah County,US.MS.TP,36,3,
Randall County,US.TX.RA,36,1,
Montrose County,US.CO.MO,35,3,
Dallas County,US.IA.DL,35,0,
Wayne County,US.NY.WN,35,0,
Flagler County,US.FL.FL,35,1,
Doña Ana County,US.NM.DO,35,0,
Franklin County,US.MO.FR,35,3,
Ellis County,US.TX.EI,35,2,
Campbell County,US.KY.CM,35,3,
Randolph County,US.NC.RA,35,1,
La Plata County,US.CO.LA,34,0,
Merced County,US.CA.MD,34,1,
Osage County,US.OK.OS,34,5,
Otsego County,US.NY.OO,34,2,
Nevada County,US.CA.NE,34,1,
Martin County,US.MN.MT,34,4,
Darke County,US.OH.DA,34,6,
Lancaster County,US.NE.LA,34,0,
Franklin County,US.VT.FR,33,3,
Oconee County,US.GA.OC,33,0,
Union Parish,US.LA.UN,33,0,
Genesee County,US.NY.GE,33,1,
Ontario County,US.NY.OR,33,0,
Kay County,US.OK.KA,33,2,
Saline County,US.AR.SL,33,1,
Tallapoosa County,US.AL.TP,33,1,
Johnson County,US.MO.JO,33,0,
Buncombe County,US.NC.BO,33,1,
Suwannee County,US.FL.SW,33,0,
Lenawee County,US.MI.LN,32,0,
Scott County,US.MS.SC,32,0,
Coffey County,US.KS.CF,32,1,
Fayette County,US.PA.FA,32,1,
Yazoo County,US.MS.YZ,32,1,
Limestone County,US.AL.LI,32,0,
Cumberland County,US.TN.CU,32,0,
Cole County,US.MO.CE,32,1,
Harnett County,US.NC.HT,32,2,
Wayne County,US.NC.WY,32,0,
Wilkinson County,US.MS.WK,32,3,
Pierce County,US.GA.PR,32,1,
Sangamon County,US.IL.SM,32,2,
Routt County,US.CO.RT,32,0,
Chelan County,US.WA.CH,32,2,
Warren County,US.NY.WR,31,1,
Rutland County,US.VT.RU,31,0,
Taylor County,US.TX.TA,31,1,
West Feliciana Parish,US.LA.WF,31,0,
Oswego County,US.NY.OS,31,2,
Greer County,US.OK.GE,31,3,
Morgan County,US.AL.MG,31,0,
Penobscot County,US.ME.PE,31,0,
Salem County,US.NJ.SA,31,3,
Hancock County,US.MS.HN,31,2,
San Benito County,US.CA.SI,31,2,
Jefferson County,US.WV.JE,31,0,
Pickaway County,US.OH.PC,31,0,
Bay County,US.MI.BY,31,0,
Pike County,US.MS.PI,31,0,
Boone County,US.KY.BO,31,1,
Calhoun County,US.GA.CU,31,1,
Flathead County,US.MT.FL,31,0,
Lane County,US.OR.LE,30,1,
Orangeburg County,US.SC.OR,30,0,
Ector County,US.TX.EC,30,0,
Madera County,US.CA.ME,30,2,
Glynn County,US.GA.GY,30,0,
Suffolk City,US.VA.SO,30,0,
Washington County,US.AR.WA,30,0,
St. Clair County,US.AL.SA,30,0,
Sheboygan County,US.WI.SE,30,2,
Bristol County,US.RI.BR,30,0,
Claiborne Parish,US.LA.CI,30,2,
Coahoma County,US.MS.CH,30,1,
Burke County,US.NC.BK,29,2,
Adams County,US.WA.AD,29,0,
Upson County,US.GA.UP,29,0,
Randolph County,US.IL.RA,29,0,
Wayne County,US.OH.WE,29,0,
Darlington County,US.SC.DA,29,0,
Lawrence County,US.PA.LW,29,2,
Oktibbeha County,US.MS.OK,29,1,
Spotsylvania County,US.VA.SP,29,0,
St. Francis County,US.AR.SI,28,0,
Apache County,US.AZ.AP,28,3,
Dubuque County,US.IA.DU,28,1,
El Dorado County,US.CA.EL,28,0,
Otsego County,US.MI.OS,28,2,
Marion County,US.OH.MR,28,0,
Aiken County,US.SC.AI,28,1,
Erie County,US.PA.ER,28,0,
Hopkins County,US.KY.HO,28,2,
Franklin Parish,US.LA.FR,28,0,
Perry County,US.MO.PR,28,0,
Polk County,US.OR.PO,28,1,
Lafayette County,US.MO.LF,28,1,
