County,hasc,confirmed,death,recovered
Brazos County ,US.TX.BZ,38838,354,
Lorain County ,US.OH.LR,38467,626,
Minnehaha County ,US.SD.MN,38370,396,
Shelby County ,US.AL.SH,38101,365,
Elkhart County ,US.IN.EL,37928,546,
Baldwin County ,US.AL.BD,37875,581,
Placer County ,US.CA.PA,37679,459,
St. Clair County ,US.IL.SI,37335,679,
Union County ,US.NC.UN,37178,355,
Anderson County ,US.SC.AN,37110,778,
Washington County ,US.MN.WH,37109,342,
Dutchess County ,US.NY.DU,36889,505,
Smith County ,US.TX.SM,36884,817,
McHenry County ,US.IL.MY,36867,371,
Dauphin County ,US.PA.DA,36559,673,
Sussex County ,US.DE.SU,36345,639,
Washtenaw County ,US.MI.WS,35961,335,
Tuscaloosa County ,US.AL.TU,35716,636,
Somerset County ,US.NJ.SO,35490,846,
Clayton County ,US.GA.CN,35378,753,
Durham County ,US.NC.DH,35302,262,
Henrico County ,US.VA.HC,35049,728,
Loudoun County ,US.VA.LD,34928,302,
Sumner County ,US.TN.SN,34747,417,
Mohave County ,US.AZ.MO,34726,1008,
Calcasieu Parish ,US.LA.CC,34709,622,
Harrison County ,US.MS.HR,34667,552,
Okaloosa County ,US.FL.OA,34632,367,
Montgomery County ,US.AL.MT,34390,779,
Hall County ,US.GA.HL,34308,656,
Warren County ,US.OH.WR,34193,401,
Imperial County ,US.CA.IM,34158,766,
Dorchester County ,US.SC.DO,34156,384,
Cass County ,US.ND.CS,34056,252,
Ellis County ,US.TX.EI,33993,477,
Clay County ,US.FL.CY,33925,352,
Ingham County ,US.MI.IH,33899,473,
Rockingham County ,US.NH.RO,33670,315,
Cabarrus County ,US.NC.CR,33542,345,
Hays County ,US.TX.HY,33406,354,
Jefferson County ,US.MO.JE,33342,346,
Vanderburgh County ,US.IN.VA,33330,507,
Chatham County ,US.GA.CM,33292,708,
Montgomery County ,US.TN.MT,33279,344,
Dona Ana County ,US.NM.DO,33278,542,
Boulder County ,US.CO.BO,33245,271,
City of St. Louis,US.MO.SY,33228,542,
Mahoning County ,US.OH.MH,33059,743,
Johnston County ,US.NC.JH,33042,335,
Racine County ,US.WI.RA,33033,470,
Albany County ,US.NY.AB,32874,403,
DeSoto County ,US.MS.DE,32830,422,
Erie County ,US.PA.ER,32645,514,
Kings County ,US.CA.KI,32626,352,
Outagamie County ,US.WI.OU,32560,279,
Santa Rosa County ,US.FL.SA,32530,291,
Hinds County ,US.MS.HI,32411,639,
Kalamazoo County ,US.MI.KA,32174,474,
Benton County ,US.WA.BE,31881,375,
Bay County ,US.FL.BY,31866,394,
Ouachita Parish ,US.LA.OU,31822,592,
Jefferson County ,US.TX.JE,31806,723,
Cherokee County ,US.GA.CE,31784,469,
Clackamas County ,US.OR.CC,31752,344,
Berkeley County ,US.SC.BK,31359,349,
Stearns County ,US.MN.SR,31142,263,
Oneida County ,US.NY.OD,31043,613,
Linn County ,US.IA.LI,30800,414,
Onslow County ,US.NC.ON,30303,271,
Yavapai County ,US.AZ.YA,30301,740,
Yellowstone County ,US.MT.YS,30295,419,
Kootenai County ,US.ID.KO,30103,420,
Pitt County ,US.NC.PI,30072,143,
Cumberland County ,US.PA.CU,29887,640,
San Luis Obispo County ,US.CA.SS,29697,353,
Sarpy County ,US.NE.SY,29609,131,
Saginaw County ,US.MI.SG,29600,685,
Iredell County ,US.NC.IR,29535,330,
Clermont County ,US.OH.CE,29456,348,
Lane County ,US.OR.LE,29342,340,
City of Chesapeake,US.VA.CS,29255,365,
Winnebago County ,US.WI.WA,29216,279,
Henry County ,US.GA.HY,29193,511,
Lake County ,US.OH.LK,29190,470,
Tippecanoe County ,US.IN.TP,29150,274,
Johnson County ,US.TX.JH,29111,564,
New Hanover County ,US.NC.NE,29016,294,
Buncombe County ,US.NC.BO,29011,431,
Catawba County ,US.NC.CB,28853,430,
Hernando County ,US.FL.HA,28630,482,
Wyandotte County ,US.KS.WY,28542,371,
New London County ,US.CT.NL,28410,496,
Champaign County ,US.IL.CM,28383,224,
Pueblo County ,US.CO.PU,28248,550,
Pickens County ,US.SC.PI,28222,483,
Peoria County ,US.IL.PI,27789,412,
Washington County ,US.PA.WS,27743,407,
Beaufort County ,US.SC.BA,27455,317,
Sullivan County ,US.TN.SL,27450,438,
Wilson County ,US.TN.WO,27431,340,
Aiken County ,US.SC.AI,27234,352,
Forsyth County ,US.GA.FO,27161,281,
Kent County ,US.DE.KE,27051,454,
Butler County ,US.PA.BT,26968,527,
Alamance County ,US.NC.AA,26913,348,
Florence County ,US.SC.FL,26892,547,
Broome County ,US.NY.BO,26738,423,
St. Louis County ,US.MN.ST,26731,377,
Richmond County ,US.GA.RI,26710,721,
Rowan County ,US.NC.RW,26659,464,
Mesa County ,US.CO.ME,26620,370,
Sangamon County ,US.IL.SM,26543,346,
Shawnee County ,US.KS.SN,26439,473,
Niagara County ,US.NY.NI,26358,412,
Davidson County ,US.NC.DD,26288,311,
Warren County ,US.KY.WR,26249,266,
Johnson County ,US.IN.JO,26207,475,
Ector County ,US.TX.EC,26127,551,
Midland County ,US.TX.ID,26082,379,
Livingston County ,US.MI.LI,25879,257,
Scott County ,US.IA.SC,25824,282,
Kanawha County ,US.WV.KA,25824,513,
Delaware County ,US.OH.DL,25596,178,
Lee County ,US.AL.LE,25429,260,
Boone County ,US.MO.BO,25417,144,
Licking County ,US.OH.LI,25326,322,
Robeson County ,US.NC.RB,25255,435,
Kenosha County ,US.WI.KN,25045,393,
Frederick County ,US.MD.FR,25019,386,
San Juan County ,US.NM.SJ,24938,572,
Hendricks County ,US.IN.HD,24899,392,
Trumbull County ,US.OH.TR,24811,595,
City of Norfolk,US.VA.NF,24769,350,
Jackson County ,US.MS.JC,24757,386,
Parker County ,US.TX.PR,24685,337,
Livingston Parish ,US.LA.LV,24658,382,
Kenton County ,US.KY.KE,24563,266,
Guadalupe County ,US.TX.GU,24516,344,
City of Richmond,US.VA.RC,24508,362,
Randall County ,US.TX.RA,24438,367,
Coconino County ,US.AZ.CO,24417,373,
Kaufman County ,US.TX.KU,24186,433,
Jackson County ,US.OR.JA,24182,341,
Washington County ,US.WI.WN,24111,232,
McLean County ,US.IL.ML,24100,281,
Blount County ,US.TN.BO,24095,271,
Beaver County ,US.PA.BA,24074,497,
St. Clair County ,US.MI.SA,24065,533,
Lackawanna County ,US.PA.LC,24038,527,
Potter County ,US.TX.PT,24000,494,
Porter County ,US.IN.PR,23994,387,
Medina County ,US.OH.MD,23801,338,
Wright County ,US.MN.WR,23780,191,
Muskegon County ,US.MI.MG,23714,425,
Scott County ,US.MN.SC,23680,168,
Madera County ,US.CA.ME,23647,286,
Canadian County ,US.OK.CN,23538,295,
Rock County ,US.WI.RO,23458,255,
Jackson County ,US.MI.JA,23394,355,
Charlotte County ,US.FL.CH,23388,437,
Fairfield County ,US.OH.FI,23379,277,
Greene County ,US.OH.GR,23329,356,
Burleigh County ,US.ND.BL,23277,247,
Navajo County ,US.AZ.NA,23170,648,
Taylor County ,US.TX.TA,23155,580,
Marathon County ,US.WI.MH,23149,300,
Matanuska-Susitna Borough ,US.AK.MA,23112,133,
Howard County ,US.MD.HO,23087,280,
Kent County ,US.RI.KE,23054,393,
Cumberland County ,US.ME.CU,23016,243,
Franklin County ,US.PA.FR,22916,476,
Tangipahoa Parish ,US.LA.TA,22909,520,
Sebastian County ,US.AR.SB,22809,387,
Jasper County ,US.MO.JS,22760,357,
Cache County ,US.UT.CA,22701,74,
Calhoun County ,US.AL.CN,22485,515,
Deschutes County ,US.OR.DE,22475,154,
Saratoga County ,US.NY.SR,22448,216,
Bradley County ,US.TN.BR,22413,203,
Monroe County ,US.MI.MO,22373,314,
Rankin County ,US.MS.RA,22360,401,
Randolph County ,US.NC.RA,22292,320,
Morgan County ,US.AL.MG,22270,401,
Indian River County ,US.FL.IN,22191,306,
Washington County ,US.TN.WI,22169,332,
Wichita County ,US.TX.WC,22168,528,
Thurston County ,US.WA.TH,21974,252,
Ascension Parish ,US.LA.AE,21933,244,
Bossier Parish ,US.LA.BO,21904,408,
Shasta County ,US.CA.SH,21869,378,
Craighead County ,US.AR.CG,21823,246,
Lebanon County ,US.PA.LB,21818,346,
Centre County ,US.PA.CT,21780,250,
Pennington County ,US.SD.PN,21606,257,
Cumberland County ,US.NJ.CU,21442,441,
Gallatin County ,US.MT.GL,21436,88,
Rapides Parish ,US.LA.RA,21395,470,
Harford County ,US.MD.HA,21387,362,
Black Hawk County ,US.IA.BL,21295,368,
Tazewell County ,US.IL.TA,21287,400,
Comanche County ,US.OK.CM,21260,311,
Butte County ,US.CA.BU,21213,300,
Cambria County ,US.PA.CI,21171,538,
Boone County ,US.KY.BO,21124,198,
Bonneville County ,US.ID.BV,20972,222,
Muscogee County ,US.GA.MG,20959,649,
City of Newport News,US.VA.NN,20898,304,
Clark County ,US.OH.CK,20879,379,
Schuylkill County ,US.PA.SC,20725,483,
Santa Cruz County ,US.CA.SZ,20683,222,
Monroe County ,US.PA.MR,20623,374,
Washington County ,US.MD.WA,20589,418,
Washington County ,US.UT.WN,20522,204,
Franklin County ,US.WA.FR,20515,181,
Citrus County ,US.FL.CI,20514,463,
Berrien County ,US.MI.BN,20437,337,
Sevier County ,US.TN.SV,20370,278,
Bibb County ,US.GA.BI,20351,640,
Olmsted County ,US.MN.OL,20266,123,
Martin County ,US.FL.MT,20253,335,
Flathead County ,US.MT.FL,20226,199,
Calhoun County ,US.MI.CU,20192,369,
Yolo County ,US.CA.YO,20082,257,
Woodbury County ,US.IA.WO,19998,254,
Etowah County ,US.AL.ET,19972,517,
Rock Island County ,US.IL.RO,19875,418,
Faulkner County ,US.AR.FA,19853,226,
Comal County ,US.TX.OM,19843,464,
Madison County ,US.IN.MD,19808,455,
Richland County ,US.OH.RI,19650,317,
Tom Green County ,US.TX.TG,19636,391,
Maury County ,US.TN.MU,19599,237,
Terrebonne Parish ,US.LA.TR,19544,352,
Sheboygan County ,US.WI.SE,19486,196,
Berkeley County ,US.WV.BE,19421,190,
Clark County ,US.IN.CK,19387,279,
Portage County ,US.OH.PO,19381,269,
Whitfield County ,US.GA.WF,19377,345,
Gregg County ,US.TX.GE,19359,571,
Fayette County ,US.PA.FA,19270,436,
Blair County ,US.PA.BL,19240,411,
Fond du Lac County ,US.WI.FN,19124,168,
Arlington County ,US.VA.AR,19063,274,
Johnson County ,US.IA.JH,18852,103,
York County ,US.ME.YO,18840,163,
Harnett County ,US.NC.HT,18794,266,
Saline County ,US.AR.SL,18721,248,
Marshall County ,US.AL.MS,18720,317,
Kankakee County ,US.IL.KK,18701,278,
Cleveland County ,US.NC.CV,18696,313,
Wood County ,US.OH.WO,18611,240,
La Crosse County ,US.WI.LA,18555,121,
Barnstable County ,US.MA.BA,18499,520,
Hardin County ,US.KY.HN,18497,296,
Vigo County ,US.IN.VI,18226,313,
Ulster County ,US.NY.UL,18156,287,
Schenectady County ,US.NY.SN,18147,236,
Sussex County ,US.NJ.SU,18077,309,
Lafourche Parish ,US.LA.LO,18062,316,
Lycoming County ,US.PA.LY,18002,374,
Madison County ,US.TN.MD,17844,321,
Rockwall County ,US.TX.RC,17773,222,
Marin County ,US.CA.MN,17737,248,
Litchfield County ,US.CT.LI,17708,332,
Douglas County ,US.GA.DL,17707,301,
Kitsap County ,US.WA.KS,17656,244,
Houston County ,US.AL.HO,17633,420,
Daviess County ,US.KY.DA,17595,272,
Whatcom County ,US.WA.WA,17576,171,
Clarke County ,US.GA.CK,17546,184,
Eau Claire County ,US.WI.EA,17447,144,
Allen County ,US.OH.AN,17443,312,
Sandoval County ,US.NM.SD,17302,280,
Sherburne County ,US.MN.SH,17256,118,
Dubuque County ,US.IA.DU,17232,238,
Wayne County ,US.NC.WY,17061,305,
Dodge County ,US.WI.DD,17041,236,
Cochise County ,US.AZ.CH,17031,364,
Missoula County ,US.MT.MS,17026,170,
Kendall County ,US.IL.KA,16995,131,
Putnam County ,US.TN.PU,16881,220,
Laramie County ,US.WY.LA,16812,201,
St. Clair County ,US.AL.SA,16779,353,
Grant County ,US.WA.GN,16691,159,
Paulding County ,US.GA.PA,16617,343,
Brunswick County ,US.NC.BS,16588,243,
Stafford County ,US.VA.SF,16540,109,
Miami County ,US.OH.MM,16495,340,
Allegan County ,US.MI.AL,16489,203,
Sumter County ,US.SC.SU,16464,300,
Walworth County ,US.WI.WL,16421,194,
Grayson County ,US.TX.GO,16371,505,
Lancaster County ,US.SC.LN,16311,229,
Cascade County ,US.MT.CS,16273,250,
Twin Falls County ,US.ID.TW,16267,221,
El Dorado County ,US.CA.EL,16254,161,
Rensselaer County ,US.NY.RE,16240,186,
Madison County ,US.KY.MD,16231,187,
Houston County ,US.GA.HO,16175,396,
LaPorte County ,US.IN.LA,16149,260,
Bay County ,US.MI.BY,16138,411,
Garland County ,US.AR.GL,16093,398,
Fairbanks North Star Borough ,US.AK.FA,16086,99,
Rogers County ,US.OK.RS,16079,293,
Limestone County ,US.AL.LI,16022,217,
Highlands County ,US.FL.HG,16021,366,
Lee County ,US.MS.LE,16012,239,
McKinley County ,US.NM.MC,16012,518,
Burke County ,US.NC.BK,15981,241,
Macon County ,US.IL.MC,15945,284,
Cullman County ,US.AL.CU,15906,299,
Monroe County ,US.IN.MR,15884,214,
Elmore County ,US.AL.EL,15825,294,
Delaware County ,US.IN.DL,15794,287,
Natrona County ,US.WY.NA,15789,196,
Oconee County ,US.SC.OC,15784,235,
Muskingum County ,US.OH.MU,15760,197,
Spotsylvania County ,US.VA.SP,15658,156,
Howard County ,US.IN.HO,15641,310,
Henderson County ,US.NC.HN,15598,216,
LaSalle County ,US.IL.LA,15566,353,
Floyd County ,US.GA.FL,15550,382,
Bartow County ,US.GA.BT,15542,355,
Cabell County ,US.WV.CB,15538,279,
Clay County ,US.MO.CY,15464,224,
Columbiana County ,US.OH.CL,15446,307,
Nash County ,US.NC.NA,15439,234,
Lincoln County ,US.NC.LI,15405,107,
Vermilion County ,US.IL.VE,15333,229,
City of Hampton,US.VA.HM,15283,244,
Middlesex County ,US.CT.MI,15233,398,
Carver County ,US.MN.CV,15175,61,
Pottawattamie County ,US.IA.PT,15175,208,
Merrimack County ,US.NH.ME,15119,138,
Nassau County ,US.FL.NA,15119,127,
Umatilla County ,US.OR.UM,14973,169,
Columbia County ,US.FL.CU,14937,170,
Franklin County ,US.MO.FR,14930,226,
Mercer County ,US.PA.ME,14837,356,
Lauderdale County ,US.AL.LU,14836,306,
Madison County ,US.MS.MD,14820,282,
Apache County ,US.AZ.AP,14796,497,
Columbia County ,US.GA.CI,14761,306,
Cass County ,US.MO.CS,14756,171,
Dallas County ,US.IA.DL,14750,109,
Orangeburg County ,US.SC.OR,14734,336,
Charles County ,US.MD.CH,14731,264,
Eaton County ,US.MI.EA,14686,255,
Strafford County ,US.NH.ST,14661,128,
Lenawee County ,US.MI.LN,14658,208,
St. Croix County ,US.WI.SI,14655,87,
Sumter County ,US.FL.SM,14652,284,
Wayne County ,US.OH.WE,14650,293,
City of Alexandria,US.VA.AX,14562,152,
Washington County ,US.RI.WA,14525,175,
Flagler County ,US.FL.FL,14457,114,
Craven County ,US.NC.CN,14420,157,
Bastrop County ,US.TX.BP,14416,183,
St. Landry Parish ,US.LA.SL,14277,347,
Robertson County ,US.TN.RB,14227,195,
Linn County ,US.OR.LN,14117,158,
Talladega County ,US.AL.TD,14086,296,
Adams County ,US.PA.AD,14080,235,
Santa Fe County ,US.NM.ST,14061,175,
Sutter County ,US.CA.SU,14046,178,
Jones County ,US.MS.JO,14030,246,
Cowlitz County ,US.WA.CW,14010,253,
Greene County ,US.TN.GE,13990,246,
Bannock County ,US.ID.BO,13959,195,
Monongalia County ,US.WV.MG,13949,145,
Windham County ,US.CT.WI,13943,222,
Buchanan County ,US.MO.BC,13869,185,
Northumberland County ,US.PA.NU,13857,412,
Lea County ,US.NM.LE,13854,277,
Moore County ,US.NC.ME,13843,251,
Angelina County ,US.TX.AG,13836,418,
Ward County ,US.ND.WR,13828,220,
Adams County ,US.IL.AD,13794,193,
Orange County ,US.TX.OR,13768,294,
Caldwell County ,US.NC.CL,13739,217,
Chautauqua County ,US.NY.CQ,13647,186,
Forrest County ,US.MS.FO,13645,255,
Muskogee County ,US.OK.MO,13589,262,
Wood County ,US.WV.WO,13576,254,
White County ,US.AR.WH,13544,203,
Grand Forks County ,US.ND.GD,13540,93,
Tuscarawas County ,US.OH.TU,13452,341,
Wilson County ,US.NC.WO,13415,236,
Story County ,US.IA.ST,13388,54,
Chaves County ,US.NM.CH,13320,213,
Kosciusko County ,US.IN.KO,13285,159,
Cole County ,US.MO.CE,13284,173,
Anderson County ,US.TN.AN,13259,227,
Christian County ,US.MO.CT,13203,163,
Hamblen County ,US.TN.HB,13165,203,
Barrow County ,US.GA.BW,13156,199,
Napa County ,US.CA.NA,13149,99,
Victoria County ,US.TX.VI,13102,351,
Oswego County ,US.NY.OS,13085,126,
Liberty County ,US.TX.LT,13023,356,
Laurel County ,US.KY.LU,13022,133,
Ozaukee County ,US.WI.OZ,13009,123,
