County,hasc,confirmed,death,recovered
Lee County ,US.FL.LE,74558,1009,
Kent County ,US.MI.KN,74092,867,
Passaic County ,US.NJ.PA,73802,1939,
Contra Costa County ,US.CA.CN,73142,824,
Union County ,US.NJ.UN,72208,1981,
Douglas County ,US.NE.DG,71755,718,
Montgomery County ,US.MD.MO,71579,1628,
Fort Bend County ,US.TX.FR,71003,709,
Montgomery County ,US.PA.MG,70790,1739,
Monroe County ,US.NY.MR,69502,1117,
Lake County ,US.IL.LK,68872,1110,
Bristol County ,US.MA.BR,67311,1750,
Baltimore County ,US.MD.BC,66229,1690,
New Castle County ,US.DE.NE,65467,847,
Arapahoe County ,US.CO.AA,63711,773,
Cobb County ,US.GA.CB,62985,1120,
Adams County ,US.CO.AD,61783,725,
Johnson County ,US.KS.JO,61655,780,
Bucks County ,US.PA.BC,61148,1334,
DeKalb County ,US.GA.DA,59915,1082,
Bernalillo County ,US.NM.BE,59853,976,
Kane County ,US.IL.KE,59828,876,
Sedgwick County ,US.KS.SG,58979,804,
Polk County ,US.IA.PK,58891,644,
Pierce County ,US.WA.PI,58377,664,
Stanislaus County ,US.CA.ST,57687,1025,
Lake County ,US.IN.LK,56825,1070,
Montgomery County ,US.TX.MG,56820,612,
Camden County ,US.NJ.CM,56380,1341,
Lancaster County ,US.PA.LN,55621,1171,
Norfolk County ,US.MA.NO,55331,1808,
Pinal County ,US.AZ.PN,55215,919,
Ada County ,US.ID.AA,54532,490,
Baltimore City ,US.MD.BA,53355,1262,
Montgomery County ,US.OH.MT,53200,1060,
Ramsey County ,US.MN.RA,52913,910,
Hampden County ,US.MA.HD,52719,1539,
Delaware County ,US.PA.DE,52601,1419,
Knox County ,US.TN.KN,52591,650,
Morris County ,US.NJ.MR,50748,1241,
Tulare County ,US.CA.TL,50047,853,
Lubbock County ,US.TX.LU,49966,800,
District of Columbia ,US.DC.DI,49858,1146,
Jefferson County ,US.CO.JE,49557,811,
Plymouth County ,US.MA.PL,49548,1449,
Waukesha County ,US.WI.WK,49477,579,
Jefferson Parish ,US.LA.JF,49455,917,
Guilford County ,US.NC.GU,49147,726,
Summit County ,US.OH.SU,48752,1013,
Orange County ,US.NY.OE,48667,724,
Williamson County ,US.TX.WM,48631,486,
Berks County ,US.PA.BK,48630,1044,
Richland County ,US.SC.RI,48477,579,
Osceola County ,US.FL.OS,48374,529,
Spokane County ,US.WA.SP,47769,692,
Webb County ,US.TX.WB,47609,806,
Volusia County ,US.FL.VO,47529,846,
Rockland County ,US.NY.RO,47258,758,
York County ,US.PA.YO,47250,836,
Dakota County ,US.MN.DA,47173,475,
Dane County ,US.WI.DA,47070,315,
Washoe County ,US.NV.WA,46897,688,
Prince William County ,US.VA.PW,46120,512,
Hamilton County ,US.TN.HL,46095,510,
Brevard County ,US.FL.BE,45840,914,
St. Charles County ,US.MO.SA,44808,476,
Burlington County ,US.NJ.BU,44741,876,
Pasco County ,US.FL.PS,44705,802,
Mobile County ,US.AL.MB,44695,851,
Charleston County ,US.SC.CS,44582,518,
Pulaski County ,US.AR.PU,44233,686,
Anne Arundel County ,US.MD.AN,44210,668,
Rutherford County ,US.TN.RU,44154,451,
East Baton Rouge Parish ,US.LA.EB,43795,858,
San Mateo County ,US.CA.SM,43665,534,
Lucas County ,US.OH.LU,43634,831,
Monterey County ,US.CA.MT,43481,515,
Cameron County ,US.TX.CA,43340,1538,
Anoka County ,US.MN.AN,43153,465,
Allen County ,US.IN.AL,42618,720,
Galveston County ,US.TX.GV,42405,453,
Spartanburg County ,US.SC.SP,42386,828,
Genesee County ,US.MI.GE,41901,976,
Snohomish County ,US.WA.SN,41553,615,
Multnomah County ,US.OR.MU,41167,617,
Chester County ,US.PA.CH,41005,825,
Davis County ,US.UT.DA,40959,188,
Nueces County ,US.TX.NU,40941,727,
Horry County ,US.SC.HO,40645,590,
Manatee County ,US.FL.MN,40602,689,
Lehigh County ,US.PA.LH,40058,865,
Butler County ,US.OH.BU,39814,614,
Brazoria County ,US.TX.BI,39743,539,
Onondaga County ,US.NY.OG,39242,680,
City and County of San Francisco,US.CA.SF,38529,558,
Seminole County ,US.FL.SE,38037,516,
Collier County ,US.FL.CL,37594,551,
Yuma County ,US.AZ.YU,37427,851,
Forsyth County ,US.NC.FO,37327,428,
St. Joseph County ,US.IN.SN,37249,585,
Hamilton County ,US.IN.HM,37102,446,
Fayette County ,US.KY.FA,36982,317,
City of Virginia Beach,US.VA.VI,36881,420,
Hillsborough County ,US.NH.HI,36560,648,
Madison County ,US.AL.MD,36439,531,
Northampton County ,US.PA.NA,36080,719,
Brown County ,US.WI.BW,35791,256,
Greene County ,US.MO.GE,35155,505,
Santa Barbara County ,US.CA.SB,34935,461,
Westmoreland County ,US.PA.WE,34563,781,
Winnebago County ,US.IL.WN,34492,557,
Lexington County ,US.SC.LX,34393,481,
Mercer County ,US.NJ.ME,34361,961,
Solano County ,US.CA.SN,34326,255,
Weld County ,US.CO.WE,34023,355,
Escambia County ,US.FL.ES,33845,706,
Stark County ,US.OH.ST,33687,937,
Sarasota County ,US.FL.SR,33365,844,
Marion County ,US.FL.MI,33189,996,
Leon County ,US.FL.LO,33137,332,
Ottawa County ,US.MI.OT,33049,442,
Washington County ,US.AR.WA,32646,360,
York County ,US.SC.YO,32612,398,
Orleans Parish ,US.LA.OR,32604,808,
Lake County ,US.FL.LK,32523,663,
Luzerne County ,US.PA.LU,32234,830,
Atlantic County ,US.NJ.AT,31930,695,
Madison County ,US.IL.MD,31928,636,
Cleveland County ,US.OK.CV,31896,445,
Minnehaha County ,US.SD.MN,31851,365,
Sonoma County ,US.CA.SO,31755,326,
Weber County ,US.UT.WB,31673,220,
Municipality of Anchorage,US.AK.AN,31579,182,
Merced County ,US.CA.MD,31575,467,
Lancaster County ,US.NE.LA,31468,170,
Cumberland County ,US.NC.CU,31334,325,
Yakima County ,US.WA.YA,31297,455,
Benton County ,US.AR.BE,31128,431,
Douglas County ,US.CO.DU,31006,252,
Gloucester County ,US.NJ.GL,30929,646,
Somerset County ,US.NJ.SO,30470,846,
Elkhart County ,US.IN.EL,29763,484,
Dutchess County ,US.NY.DU,29656,447,
St. Clair County ,US.IL.SI,29476,585,
McHenry County ,US.IL.MY,29394,329,
St. Lucie County ,US.FL.SL,29095,657,
City and County of Honolulu,US.HI.HO,29036,406,
Williamson County ,US.TN.WL,29014,219,
Imperial County ,US.CA.IM,28929,742,
Chesterfield County ,US.VA.CD,28566,454,
St. Tammany Parish ,US.LA.ST,28428,531,
Larimer County ,US.CO.LR,28331,248,
Brazos County ,US.TX.BZ,28330,262,
Loudoun County ,US.VA.LD,28315,283,
McLennan County ,US.TX.ML,28132,489,
Caddo Parish ,US.LA.CO,28035,768,
Canyon County ,US.ID.CN,28023,316,
Washington County ,US.MN.WH,27621,296,
Gaston County ,US.NC.GS,27424,444,
Washington County ,US.OR.WI,27369,257,
Washtenaw County ,US.MI.WS,26645,304,
Tuscaloosa County ,US.AL.TU,26561,465,
Clark County ,US.WA.CR,26553,294,
Sussex County ,US.DE.SU,26422,501,
Shelby County ,US.AL.SH,26332,255,
Dauphin County ,US.PA.DA,26240,562,
Henrico County ,US.VA.HC,26222,641,
Durham County ,US.NC.DH,26092,239,
Alachua County ,US.FL.AL,26021,285,
Bell County ,US.TX.BL,25985,457,
Lorain County ,US.OH.LR,25877,509,
Lafayette Parish ,US.LA.LY,25873,299,
Hall County ,US.GA.HL,25787,498,
City of St. Louis,US.MO.SY,25633,480,
Montgomery County ,US.AL.MT,25558,622,
Racine County ,US.WI.RA,25458,371,
Union County ,US.NC.UN,25334,228,
Dona Ana County ,US.NM.DO,25310,497,
Ingham County ,US.MI.IH,25019,394,
Sumner County ,US.TN.SN,25015,359,
Clayton County ,US.GA.CN,25001,527,
St. Johns County ,US.FL.SJ,24997,221,
Cass County ,US.ND.CS,24843,213,
Albany County ,US.NY.AB,24842,358,
Warren County ,US.OH.WR,24810,310,
Mohave County ,US.AZ.MO,24804,770,
Rockingham County ,US.NH.RO,24527,269,
Jefferson County ,US.MO.JE,24463,255,
Placer County ,US.CA.PA,24408,303,
Boulder County ,US.CO.BO,24380,235,
Marion County ,US.OR.MR,24083,329,
Outagamie County ,US.WI.OU,24016,223,
Calcasieu Parish ,US.LA.CC,23910,463,
Peoria County ,US.IL.PI,23574,374,
Anderson County ,US.SC.AN,23461,533,
Kalamazoo County ,US.MI.KA,23302,403,
Tippecanoe County ,US.IN.TP,23296,233,
Ellis County ,US.TX.EI,23267,325,
Kings County ,US.CA.KI,23252,245,
Baldwin County ,US.AL.BD,23184,324,
Cherokee County ,US.GA.CE,23071,336,
Vanderburgh County ,US.IN.VA,23045,410,
Sarpy County ,US.NE.SY,22854,131,
DeSoto County ,US.MS.DE,22803,279,
Cabarrus County ,US.NC.CR,22794,264,
Johnston County ,US.NC.JH,22776,240,
New London County ,US.CT.NL,22746,451,
Oneida County ,US.NY.OD,22744,517,
Mahoning County ,US.OH.MH,22644,612,
Stearns County ,US.MN.SR,22640,227,
Hinds County ,US.MS.HI,22483,433,
Hays County ,US.TX.HY,21761,228,
Wyandotte County ,US.KS.WY,21688,288,
Winnebago County ,US.WI.WA,21598,202,
San Luis Obispo County ,US.CA.SS,21545,258,
Okaloosa County ,US.FL.OA,21521,367,
City of Chesapeake,US.VA.CS,21518,311,
Saginaw County ,US.MI.SG,21488,630,
Linn County ,US.IA.LI,21446,342,
Lake County ,US.OH.LK,21403,395,
Champaign County ,US.IL.CM,21371,167,
Montgomery County ,US.TN.MT,21343,237,
Erie County ,US.PA.ER,21289,419,
Smith County ,US.TX.SM,21114,492,
Chatham County ,US.GA.CM,21097,469,
Clay County ,US.FL.CY,20949,352,
Bay County ,US.FL.BY,20910,394,
Pitt County ,US.NC.PI,20850,96,
Jefferson County ,US.TX.JE,20793,443,
Cumberland County ,US.PA.CU,20721,527,
Richmond County ,US.GA.RI,20634,535,
Washington County ,US.UT.WN,20522,204,
Scott County ,US.IA.SC,20426,250,
Johnson County ,US.TX.JH,20360,380,
Clermont County ,US.OH.CE,20320,259,
Yavapai County ,US.AZ.YA,20297,534,
Henry County ,US.GA.HY,20183,340,
Niagara County ,US.NY.NI,20142,374,
Catawba County ,US.NC.CB,20032,311,
Frederick County ,US.MD.FR,19925,344,
Pueblo County ,US.CO.PU,19786,424,
Ouachita Parish ,US.LA.OU,19777,469,
New Hanover County ,US.NC.NE,19761,176,
Boone County ,US.MO.BO,19647,100,
Wilson County ,US.TN.WO,19575,252,
Porter County ,US.IN.PR,19541,338,
Iredell County ,US.NC.IR,19527,236,
Clackamas County ,US.OR.CC,19524,240,
Howard County ,US.MD.HO,19448,258,
Sangamon County ,US.IL.SM,19404,292,
Kootenai County ,US.ID.KO,19380,219,
Harrison County ,US.MS.HR,19332,323,
Alamance County ,US.NC.AA,19221,288,
Pickens County ,US.SC.PI,19186,305,
Delaware County ,US.OH.DL,19054,137,
Santa Rosa County ,US.FL.SA,18999,291,
Kenosha County ,US.WI.KN,18976,322,
Kent County ,US.RI.KE,18944,366,
Dorchester County ,US.SC.DO,18829,226,
Johnson County ,US.IN.JO,18777,408,
Benton County ,US.WA.BE,18775,234,
McLean County ,US.IL.ML,18730,240,
Broome County ,US.NY.BO,18718,367,
Lackawanna County ,US.PA.LC,18647,484,
St. Clair County ,US.MI.SA,18541,451,
Forsyth County ,US.GA.FO,18517,206,
Rock County ,US.WI.RO,18490,184,
Jasper County ,US.MO.JS,18473,259,
Kent County ,US.DE.KE,18385,349,
Buncombe County ,US.NC.BO,18349,327,
Berkeley County ,US.SC.BK,18348,207,
Yellowstone County ,US.MT.YS,18302,281,
Onslow County ,US.NC.ON,18296,156,
Coconino County ,US.AZ.CO,18296,331,
St. Louis County ,US.MN.ST,18229,319,
City of Norfolk,US.VA.NF,18202,274,
Florence County ,US.SC.FL,18168,426,
Shawnee County ,US.KS.SN,18136,374,
Hendricks County ,US.IN.HD,18036,342,
Washington County ,US.PA.WS,18029,312,
Midland County ,US.TX.ID,18012,274,
Mesa County ,US.CO.ME,17966,260,
Ector County ,US.TX.EC,17944,379,
Potter County ,US.TX.PT,17869,394,
Aiken County ,US.SC.AI,17776,225,
Butler County ,US.PA.BT,17701,423,
Scott County ,US.MN.SC,17653,139,
Canadian County ,US.OK.CN,17627,190,
Rowan County ,US.NC.RW,17530,314,
Sullivan County ,US.TN.SL,17513,313,
City of Richmond,US.VA.RC,17388,274,
Cumberland County ,US.ME.CU,17367,204,
Tazewell County ,US.IL.TA,17352,353,
Beaufort County ,US.SC.BA,17348,210,
Robeson County ,US.NC.RB,17338,273,
Randall County ,US.TX.RA,17332,295,
Cumberland County ,US.NJ.CU,17323,442,
Davidson County ,US.NC.DD,17138,201,
Kenton County ,US.KY.KE,17035,207,
Washington County ,US.WI.WN,17022,180,
Navajo County ,US.AZ.NA,16995,557,
Centre County ,US.PA.CT,16981,228,
Madera County ,US.CA.ME,16854,244,
Livingston County ,US.MI.LI,16836,197,
Cache County ,US.UT.CA,16800,53,
Licking County ,US.OH.LI,16800,226,
Kaufman County ,US.TX.KU,16751,268,
Harford County ,US.MD.HA,16741,302,
Trumbull County ,US.OH.TR,16727,489,
Fairfield County ,US.OH.FI,16708,207,
Black Hawk County ,US.IA.BL,16680,316,
Lee County ,US.AL.LE,16666,179,
Parker County ,US.TX.PR,16611,191,
Warren County ,US.KY.WR,16607,189,
Wright County ,US.MN.WR,16495,152,
Marathon County ,US.WI.MH,16460,192,
Santa Cruz County ,US.CA.SZ,16399,207,
Muskegon County ,US.MI.MG,16387,371,
Lebanon County ,US.PA.LB,16242,295,
Guadalupe County ,US.TX.GU,16119,223,
Blount County ,US.TN.BO,16104,200,
Taylor County ,US.TX.TA,16103,416,
Burleigh County ,US.ND.BL,16087,196,
Sebastian County ,US.AR.SB,16031,287,
Jackson County ,US.MI.JA,15931,293,
San Juan County ,US.NM.SJ,15871,502,
Livingston Parish ,US.LA.LV,15865,217,
Medina County ,US.OH.MD,15770,276,
Beaver County ,US.PA.BA,15635,390,
Berrien County ,US.MI.BN,15587,299,
Kanawha County ,US.WV.KA,15579,361,
Franklin County ,US.PA.FR,15531,376,
Saratoga County ,US.NY.SR,15511,168,
Monroe County ,US.MI.MO,15505,266,
Randolph County ,US.NC.RA,15486,234,
Hernando County ,US.FL.HA,15431,482,
Greene County ,US.OH.GR,15429,254,
Bradley County ,US.TN.BR,15422,155,
Wichita County ,US.TX.WC,15421,381,
Arlington County ,US.VA.AR,15410,258,
Woodbury County ,US.IA.WO,15319,230,
Rock Island County ,US.IL.RO,15314,371,
Bonneville County ,US.ID.BV,15169,177,
Muscogee County ,US.GA.MG,15123,503,
Whitfield County ,US.GA.WF,15086,250,
Bossier Parish ,US.LA.BO,15066,312,
Gallatin County ,US.MT.GL,15003,63,
Calhoun County ,US.AL.CN,14978,332,
Washington County ,US.TN.WI,14975,255,
Monroe County ,US.PA.MR,14948,322,
Sheboygan County ,US.WI.SE,14886,152,
Schuylkill County ,US.PA.SC,14877,413,
Cambria County ,US.PA.CI,14860,441,
Morgan County ,US.AL.MG,14858,288,
Comanche County ,US.OK.CM,14832,201,
Litchfield County ,US.CT.LI,14778,298,
Johnson County ,US.IA.JH,14737,86,
Washington County ,US.MD.WA,14713,334,
Kankakee County ,US.IL.KK,14700,239,
Rankin County ,US.MS.RA,14688,286,
Calhoun County ,US.MI.CU,14666,320,
Boone County ,US.KY.BO,14623,149,
Tangipahoa Parish ,US.LA.TA,14611,316,
City of Newport News,US.VA.NN,14528,240,
Etowah County ,US.AL.ET,14512,369,
Yolo County ,US.CA.YO,14495,213,
Craighead County ,US.AR.CG,14403,187,
Marin County ,US.CA.MN,14392,234,
Lane County ,US.OR.LE,14353,171,
Clark County ,US.OH.CK,14308,307,
Sussex County ,US.NJ.SU,14194,307,
Barnstable County ,US.MA.BA,14169,472,
Jackson County ,US.MS.JC,14166,251,
Ascension Parish ,US.LA.AE,14114,169,
Faulkner County ,US.AR.FA,14112,170,
Pennington County ,US.SD.PN,14041,207,
Ulster County ,US.NY.UL,14013,258,
Fond du Lac County ,US.WI.FN,13921,130,
Maury County ,US.TN.MU,13871,178,
Bibb County ,US.GA.BI,13812,468,
Sevier County ,US.TN.SV,13764,179,
Charlotte County ,US.FL.CH,13734,437,
York County ,US.ME.YO,13686,137,
La Crosse County ,US.WI.LA,13596,89,
Dubuque County ,US.IA.DU,13594,213,
Saline County ,US.AR.SL,13577,179,
Blair County ,US.PA.BL,13538,344,
Olmsted County ,US.MN.OL,13488,102,
Fayette County ,US.PA.FA,13475,333,
Madison County ,US.IN.MD,13444,365,
Clark County ,US.IN.CK,13432,207,
Kendall County ,US.IL.KA,13418,110,
Rapides Parish ,US.LA.RA,13412,330,
Martin County ,US.FL.MT,13382,335,
Portage County ,US.OH.PO,13376,217,
Indian River County ,US.FL.IN,13352,306,
Franklin County ,US.WA.FR,13335,118,
Wood County ,US.OH.WO,13324,201,
Tom Green County ,US.TX.TG,13280,275,
Schenectady County ,US.NY.SN,13259,205,
Clarke County ,US.GA.CK,13081,148,
Dodge County ,US.WI.DD,13011,177,
Berkeley County ,US.WV.BE,12966,134,
Middlesex County ,US.CT.MI,12964,374,
Butte County ,US.CA.BU,12913,202,
LaSalle County ,US.IL.LA,12879,314,
Vigo County ,US.IN.VI,12783,260,
Flathead County ,US.MT.FL,12774,107,
Shasta County ,US.CA.SH,12734,211,
Marshall County ,US.AL.MS,12695,235,
Walworth County ,US.WI.WL,12558,144,
LaPorte County ,US.IN.LA,12532,226,
Douglas County ,US.GA.DL,12484,233,
McKinley County ,US.NM.MC,12481,480,
Monroe County ,US.IN.MR,12470,181,
Sandoval County ,US.NM.SD,12437,243,
Harnett County ,US.NC.HT,12320,182,
Cochise County ,US.AZ.CH,12292,294,
Rockwall County ,US.TX.RC,12167,159,
Sherburne County ,US.MN.SH,12108,95,
Jackson County ,US.OR.JA,12074,151,
Eau Claire County ,US.WI.EA,12058,110,
Allen County ,US.OH.AN,12008,246,
Lycoming County ,US.PA.LY,11991,298,
City of Alexandria,US.VA.AX,11978,141,
Matanuska-Susitna Borough ,US.AK.MA,11917,60,
Comal County ,US.TX.OM,11907,313,
Cleveland County ,US.NC.CV,11902,228,
Putnam County ,US.TN.PU,11897,183,
Citrus County ,US.FL.CI,11786,463,
Nash County ,US.NC.NA,11774,200,
Madison County ,US.TN.MD,11734,246,
Gregg County ,US.TX.GE,11729,363,
Wayne County ,US.NC.WY,11701,245,
Richland County ,US.OH.RI,11685,213,
Stafford County ,US.VA.SF,11655,83,
Terrebonne Parish ,US.LA.TR,11654,230,
Grayson County ,US.TX.GO,11651,347,
Apache County ,US.AZ.AP,11636,437,
Bartow County ,US.GA.BT,11545,241,
Thurston County ,US.WA.TH,11535,119,
Dallas County ,US.IA.DL,11440,99,
Columbia County ,US.GA.CI,11330,211,
Rensselaer County ,US.NY.RE,11314,144,
Pottawattamie County ,US.IA.PT,11307,177,
Bay County ,US.MI.BY,11298,354,
Paulding County ,US.GA.PA,11280,235,
Laramie County ,US.WY.LA,11263,129,
Allegan County ,US.MI.AL,11247,162,
Houston County ,US.AL.HO,11242,292,
Garland County ,US.AR.GL,11234,268,
Daviess County ,US.KY.DA,11217,196,
Rogers County ,US.OK.RS,11154,196,
Franklin County ,US.MO.FR,11126,187,
Lafourche Parish ,US.LA.LO,11121,207,
Lancaster County ,US.SC.LN,11098,175,
Delaware County ,US.IN.DL,11088,205,
Macon County ,US.IL.MC,11085,228,
Charles County ,US.MD.CH,11045,217,
Windham County ,US.CT.WI,11012,195,
Miami County ,US.OH.MM,10947,228,
Maverick County ,US.TX.MV,10922,364,
Clay County ,US.MO.CY,10919,176,
City of Hampton,US.VA.HM,10847,183,
Sumter County ,US.SC.SU,10834,211,
Story County ,US.IA.ST,10828,48,
Santa Fe County ,US.NM.ST,10774,153,
Grand Forks County ,US.ND.GD,10732,79,
El Dorado County ,US.CA.EL,10727,116,
Carver County ,US.MN.CV,10725,49,
Putnam County ,US.NY.PU,10662,93,
Madison County ,US.MS.MD,10616,227,
Buchanan County ,US.MO.BC,10603,150,
Howard County ,US.IN.HO,10595,241,
Elmore County ,US.AL.EL,10559,217,
Henderson County ,US.NC.HN,10434,165,
Lincoln County ,US.NC.LI,10430,86,
St. Clair County ,US.AL.SA,10427,251,
Christian County ,US.MO.CT,10424,103,
Limestone County ,US.AL.LI,10399,158,
Lee County ,US.MS.LE,10371,178,
Houston County ,US.GA.HO,10366,274,
Spotsylvania County ,US.VA.SP,10323,125,
Deschutes County ,US.OR.DE,10307,87,
Hardin County ,US.KY.HN,10262,171,
Cole County ,US.MO.CE,10252,130,
Floyd County ,US.GA.FL,10237,241,
Burke County ,US.NC.BK,10237,164,
DeKalb County ,US.IL.DK,10210,129,
Washington County ,US.RI.WA,10203,169,
Eaton County ,US.MI.EA,10198,212,
Napa County ,US.CA.NA,10190,80,
Cullman County ,US.AL.CU,10173,204,
Strafford County ,US.NH.ST,10144,100,
Vermilion County ,US.IL.VE,10141,174,
Whatcom County ,US.WA.WA,10135,107,
Warren County ,US.NJ.WA,10105,238,
Robertson County ,US.TN.RB,10084,142,
Cass County ,US.MO.CS,10068,118,
Oconee County ,US.SC.OC,10064,142,
Ward County ,US.ND.WR,10055,201,
Twin Falls County ,US.ID.TW,10044,132,
Wilson County ,US.NC.WO,10031,181,
Bastrop County ,US.TX.BP,10015,105,
Grant County ,US.WA.GN,9985,89,
Hunterdon County ,US.NJ.HN,9982,176,
Orangeburg County ,US.SC.OR,9961,256,
St. Croix County ,US.WI.SI,9885,64,
Lauderdale County ,US.AL.LU,9872,253,
Sutter County ,US.CA.SU,9849,114,
Jefferson County ,US.AR.JE,9779,175,
Sumter County ,US.FL.SM,9778,284,
Adams County ,US.PA.AD,9754,189,
Merrimack County ,US.NH.ME,9754,116,
Kosciusko County ,US.IN.KO,9745,128,
Mercer County ,US.PA.ME,9739,266,
Northumberland County ,US.PA.NU,9736,365,
Madison County ,US.KY.MD,9733,113,
Jefferson County ,US.WI.JE,9724,111,
Tolland County ,US.CT.TO,9719,187,
Starr County ,US.TX.SR,9662,304,
Cascade County ,US.MT.CS,9623,188,
Muskogee County ,US.OK.MO,9614,178,
Caldwell County ,US.NC.CL,9578,111,
Carroll County ,US.MD.CR,9574,255,
St. Landry Parish ,US.LA.SL,9567,265,
Craven County ,US.NC.CN,9555,128,
Brunswick County ,US.NC.BS,9539,156,
Missoula County ,US.MT.MS,9490,99,
Victoria County ,US.TX.VI,9482,231,
Montgomery County ,US.VA.MO,9455,95,
Monongalia County ,US.WV.MG,9445,91,
Lenawee County ,US.MI.LN,9423,171,
Ozaukee County ,US.WI.OZ,9347,98,
Cape May County ,US.NJ.CP,9331,208,
Adams County ,US.IL.AD,9314,162,
City of Portsmouth,US.VA.PR,9292,205,
Lapeer County ,US.MI.LP,9268,206,
Nassau County ,US.FL.NA,9243,127,
Wayne County ,US.OH.WE,9223,226,
Hampshire County ,US.MA.HS,9217,300,
Moore County ,US.NC.ME,9199,195,
DeKalb County ,US.AL.DA,9185,191,
Columbiana County ,US.OH.CL,9165,236,
Cape Girardeau County ,US.MO.CG,9143,140,
Douglas County ,US.KS.DG,9127,83,
Chaves County ,US.NM.CH,9118,172,
Muskingum County ,US.OH.MU,9104,137,
Kitsap County ,US.WA.KS,9096,123,
St. Francois County ,US.MO.SF,9091,117,
Barrow County ,US.GA.BW,9080,147,
Umatilla County ,US.OR.UM,9079,92,
Orange County ,US.TX.OR,9017,155,
White County ,US.AR.WH,9006,128,
Highlands County ,US.FL.HG,9000,366,
Cabell County ,US.WV.CB,8990,178,
Coweta County ,US.GA.CA,8985,234,
Chautauqua County ,US.NY.CQ,8984,145,
Bannock County ,US.ID.BO,8981,112,
