County,hasc,confirmed,death,recovered
Essex County,US.NJ.ES,43793,2331,
Tulsa County,US.OK.TU,43673,350,
Bergen County,US.NJ.BE,43119,2246,
Alameda County,US.CA.AA,42655,587,
Montgomery County,US.MD.MO,41780,1060,
New Haven County,US.CT.NH,41723,1425,
Kent County,US.MI.KN,41078,503,
Hartford County,US.CT.HA,40611,1733,
Pinellas County,US.FL.PI,40560,997,
Middlesex County,US.NJ.MI,40232,1593,
Hudson County,US.NJ.HD,39769,1660,
Polk County,US.IA.PK,39295,396,
Fairfax County,US.VA.FX,39224,654,
Kane County,US.IL.KE,38997,529,
Worcester County,US.MA.WO,38673,1406,
Wake County,US.NC.WK,38605,337,
El Paso County,US.CO.EL,37815,482,
Lubbock County,US.TX.LU,37786,480,
Passaic County,US.NJ.PA,37488,1392,
Bernalillo County,US.NM.BE,37272,474,
Adams County,US.CO.AD,37203,467,
Lake County,US.IN.LK,37105,578,
Lee County,US.FL.LE,36795,637,
San Joaquin County,US.CA.SJ,36428,561,
Erie County,US.NY.ER,36400,1057,
Baltimore County,US.MD.BC,35819,867,
Ramsey County,US.MN.RA,35491,631,
Arapahoe County,US.CO.AA,35187,515,
Sedgwick County,US.KS.SG,35106,236,
Johnson County,US.KS.JO,35086,385,
Waukesha County,US.WI.WK,34900,305,
Collin County,US.TX.CI,34821,311,
Contra Costa County,US.CA.CN,34798,298,
Union County,US.NJ.UN,34251,1504,
Ada County,US.ID.AA,34109,311,
Polk County,US.FL.PO,33384,747,
Dane County,US.WI.DA,32790,136,
Cobb County,US.GA.CB,32783,530,
Washoe County,US.NV.WA,32552,404,
Greenville County,US.SC.GV,32207,464,
Montgomery County,US.OH.MT,31993,326,
DeKalb County,US.GA.DA,31668,468,
Montgomery County,US.PA.MG,31421,1062,
Richmond County,US.NY.RI,30505,1222,
Bristol County,US.MA.BR,30031,995,
Stanislaus County,US.CA.ST,29992,523,
Ventura County,US.CA.VE,29358,210,
Baltimore City,US.MD.BA,29331,664,
New Castle County,US.DE.NE,29126,422,
Dakota County,US.MN.DA,28677,255,
Ocean County,US.NJ.OC,28637,1254,
Jefferson Parish,US.LA.JF,28431,645,
Knox County,US.TN.KN,28391,244,
Tulare County,US.CA.TL,28130,353,
Monmouth County,US.NJ.MN,27954,964,
Cameron County,US.TX.CA,27926,1051,
Anoka County,US.MN.AN,27829,291,
Monroe County,US.NY.MR,27748,421,
Fort Bend County,US.TX.FR,27712,357,
Jefferson County,US.CO.JE,27481,573,
Denton County,US.TX.DN,27122,282,
Bucks County,US.PA.BC,26706,836,
Washington,US.DC.DI,26601,737,
Brown County,US.WI.BW,26460,156,
Delaware County,US.PA.DE,26299,887,
Allen County,US.IN.AL,25827,446,
Camden County,US.NJ.CM,25781,757,
Rutherford County,US.TN.RU,25529,214,
St. Charles County,US.MO.SA,25469,261,
Rockland County,US.NY.RO,25275,563,
Lancaster County,US.PA.LN,24613,658,
Yuma County,US.AZ.YU,24592,465,
Summit County,US.OH.SU,24560,490,
Hamilton County,US.TN.HL,24435,235,
Richland County,US.SC.RI,24246,319,
Minnehaha County,US.SD.MN,23980,247,
Pinal County,US.AZ.PN,23742,331,
East Baton Rouge Parish,US.LA.EB,23698,556,
Norfolk County,US.MA.NO,23605,1247,
Webb County,US.TX.WB,23503,425,
Mobile County,US.AL.MB,23463,415,
Butler County,US.OH.BU,23321,179,
Lucas County,US.OH.LU,23166,504,
Pierce County,US.WA.PI,23114,305,
Hampden County,US.MA.HD,23064,1003,
Spokane County,US.WA.SP,23032,307,
Osceola County,US.FL.OS,23024,271,
St. Joseph County,US.IN.SN,22867,321,
Winnebago County,US.IL.WN,22861,308,
Multnomah County,US.OR.MU,22652,348,
Charleston County,US.SC.CS,22616,313,
Prince William County,US.VA.PW,22592,247,
Monterey County,US.CA.MT,22483,177,
Davis County,US.UT.DA,22088,78,
Guilford County,US.NC.GU,22002,293,
Elkhart County,US.IN.EL,21799,304,
Fayette County,US.KY.FA,21791,134,
Anne Arundel County,US.MD.AN,21674,329,
Pulaski County,US.AR.PU,21670,344,
Plymouth County,US.MA.PL,21230,959,
Municipality of Anchorage,US.AK.AN,21208,104,
Hamilton County,US.IN.HM,21156,248,
Orange County,US.NY.OE,21072,481,
Collier County,US.FL.CL,20825,317,
Lancaster County,US.NE.LA,20751,116,
San Mateo County,US.CA.SM,20479,198,
San Francisco County,US.CA.SF,20455,176,
Berks County,US.PA.BK,20259,516,
Genesee County,US.MI.GE,20216,538,
Imperial County,US.CA.IM,20173,394,
Manatee County,US.FL.MN,20171,404,
Escambia County,US.FL.ES,20162,343,
Volusia County,US.FL.VO,19961,404,
Snohomish County,US.WA.SN,19819,338,
York County,US.PA.YO,19760,341,
Nueces County,US.TX.NU,19623,460,
Pasco County,US.FL.PS,19496,339,
Washington County,US.AR.WA,19443,209,
Montgomery County,US.TX.MG,19388,240,
Canyon County,US.ID.CN,19324,197,
Madison County,US.AL.MD,19314,174,
Cass County,US.ND.CS,19301,160,
Madison County,US.IL.MD,19267,313,
Brevard County,US.FL.BE,19022,499,
Orleans Parish,US.LA.OR,18944,664,
Burlington County,US.NJ.BU,18466,590,
Weld County,US.CO.WE,18390,262,
Forsyth County,US.NC.FO,18341,200,
Racine County,US.WI.RA,18332,236,
Morris County,US.NJ.MR,18119,929,
Stark County,US.OH.ST,18097,258,
Horry County,US.SC.HO,18022,295,
Chester County,US.PA.CH,17798,456,
Leon County,US.FL.LO,17774,171,
McHenry County,US.IL.MY,17713,185,
Washington County,US.MN.WH,17691,170,
Onondaga County,US.NY.OG,17586,325,
Ottawa County,US.MI.OT,17574,241,
Greene County,US.MO.GE,17506,238,
St. Clair County,US.IL.SI,17501,302,
Yakima County,US.WA.YA,17438,305,
Mercer County,US.NJ.ME,17349,700,
Lehigh County,US.PA.LH,17286,444,
Spartanburg County,US.SC.SP,17277,345,
Weber County,US.UT.WB,17198,84,
Galveston County,US.TX.GV,17131,196,
Cleveland County,US.OK.CV,17096,142,
McLennan County,US.TX.ML,16818,228,
Sarasota County,US.FL.SR,16817,466,
Brazoria County,US.TX.BI,16759,218,
Williamson County,US.TX.WM,16693,188,
Outagamie County,US.WI.OU,16690,151,
Tuscaloosa County,US.AL.TU,16663,206,
Sonoma County,US.CA.SO,16495,174,
Stearns County,US.MN.SR,16422,159,
Westmoreland County,US.PA.WE,16416,348,
Winnebago County,US.WI.WA,16373,146,
Seminole County,US.FL.SE,16358,302,
Dona Ana County,US.NM.DO,16163,259,
Caddo Parish,US.LA.CO,16160,481,
Honolulu County,US.HI.HO,16059,206,
Merced County,US.CA.MD,16026,216,
Linn County,US.IA.LI,15976,231,
Marion County,US.FL.MI,15909,432,
Benton County,US.AR.BE,15694,233,
Hall County,US.GA.HL,15625,206,
Williamson County,US.TN.WL,15572,109,
Lafayette Parish,US.LA.LY,15219,173,
Luzerne County,US.PA.LU,15135,404,
Solano County,US.CA.SN,15008,93,
Hillsborough County,US.NH.HI,14965,386,
City of St. Louis,US.MO.SY,14925,251,
Montgomery County,US.AL.MT,14775,268,
Alachua County,US.FL.AL,14768,115,
Santa Barbara County,US.CA.SB,14738,147,
Kings County,US.CA.KI,14629,104,
Sarpy County,US.NE.SY,14615,67,
Lexington County,US.SC.LX,14585,253,
Potter County,US.TX.PT,14495,221,
Douglas County,US.CO.DU,14381,170,
Virginia Beach City,US.VA.VI,14226,132,
Washington County,US.OR.WI,14217,131,
Northampton County,US.PA.NA,14123,384,
Wyandotte County,US.KS.WY,14105,190,
Sumner County,US.TN.SN,14081,182,
Jefferson County,US.MO.JE,14068,121,
Larimer County,US.CO.LR,14031,112,
Shelby County,US.AL.SH,13888,97,
Warren County,US.OH.WR,13800,105,
Vanderburgh County,US.IN.VA,13774,183,
Boulder County,US.CO.BO,13643,158,
Gaston County,US.NC.GS,13597,217,
Tippecanoe County,US.IN.TP,13546,66,
Durham County,US.NC.DH,13543,131,
Lake County,US.FL.LK,13492,285,
Scott County,US.IA.SC,13490,139,
Sussex County,US.DE.SU,13460,284,
St. Tammany Parish,US.LA.ST,13443,320,
Burleigh County,US.ND.BL,13366,160,
York County,US.SC.YO,13294,165,
Yellowstone County,US.MT.YS,13254,149,
DeSoto County,US.MS.DE,13081,128,
Washington County,US.UT.WN,13018,100,
Mahoning County,US.OH.MH,12999,311,
Randall County,US.TX.RA,12986,149,
Champaign County,US.IL.CM,12951,77,
Kenosha County,US.WI.KN,12951,196,
Lorain County,US.OH.LR,12905,143,
St. Lucie County,US.FL.SL,12894,381,
Hinds County,US.MS.HI,12849,236,
Washtenaw County,US.MI.WS,12838,173,
Loudoun County,US.VA.LD,12682,154,
Ouachita Parish,US.LA.OU,12626,249,
Sangamon County,US.IL.SM,12569,156,
Calcasieu Parish,US.LA.CC,12562,273,
Boone County,US.MO.BO,12562,36,
Gloucester County,US.NJ.GL,12516,347,
Cumberland County,US.NC.CU,12509,131,
Marathon County,US.WI.MH,12368,143,
Pueblo County,US.CO.PU,12320,267,
Washington County,US.WI.WN,12259,92,
Black Hawk County,US.IA.BL,12217,207,
Peoria County,US.IL.PI,12199,171,
Marion County,US.OR.MR,12184,192,
Jefferson County,US.TX.JE,12160,200,
Rock County,US.WI.RO,12140,105,
Dauphin County,US.PA.DA,12134,273,
Clark County,US.WA.CR,12030,136,
Clayton County,US.GA.CN,12017,209,
Chatham County,US.GA.CM,11961,220,
Baldwin County,US.AL.BD,11827,147,
Ingham County,US.MI.IH,11827,166,
Woodbury County,US.IA.WO,11823,159,
St. Louis County,US.MN.ST,11805,179,
Porter County,US.IN.PR,11663,135,
Richmond County,US.GA.RI,11611,213,
Chesterfield County,US.VA.CD,11583,156,
Kalamazoo County,US.MI.KA,11581,221,
Somerset County,US.NJ.SO,11494,643,
Saginaw County,US.MI.SG,11488,347,
Okaloosa County,US.FL.OA,11456,211,
Sheboygan County,US.WI.SE,11301,84,
St. Johns County,US.FL.SJ,11300,108,
Cherokee County,US.GA.CE,11237,121,
Lake County,US.OH.LK,11200,98,
Kootenai County,US.ID.KO,11166,102,
Wilson County,US.TN.WO,10989,112,
Henrico County,US.VA.HC,10797,275,
Brazos County,US.TX.BZ,10793,127,
Placer County,US.CA.PA,10776,103,
McLean County,US.IL.ML,10757,83,
Bell County,US.TX.BL,10753,143,
Union County,US.NC.UN,10711,89,
Benton County,US.WA.BE,10698,153,
Bay County,US.FL.BY,10660,190,
Atlantic County,US.NJ.AT,10657,333,
Fond du Lac County,US.WI.FN,10641,61,
Johnson County,US.IN.JO,10639,216,
Johnson County,US.IA.JH,10604,45,
Dodge County,US.WI.DD,10582,107,
Anderson County,US.SC.AN,10558,264,
Scott County,US.MN.SC,10546,73,
Pennington County,US.SD.PN,10505,123,
Shawnee County,US.KS.SN,10393,190,
Rock Island County,US.IL.RO,10391,188,
Wright County,US.MN.WR,10366,75,
Clermont County,US.OH.CE,10326,65,
Navajo County,US.AZ.NA,10301,300,
Pitt County,US.NC.PI,10267,69,
Dutchess County,US.NY.DU,10238,215,
Dubuque County,US.IA.DU,10234,133,
Kankakee County,US.IL.KK,10215,143,
Cache County,US.UT.CA,10201,19,
Howard County,US.MD.HO,10196,170,
Johnston County,US.NC.JH,10168,90,
Montgomery County,US.TN.MT,10065,106,
Hendricks County,US.IN.HD,10063,210,
Midland County,US.TX.ID,10032,146,
Coconino County,US.AZ.CO,9993,199,
La Crosse County,US.WI.LA,9976,52,
Mohave County,US.AZ.MO,9937,302,
Erie County,US.PA.ER,9899,162,
Clay County,US.FL.CY,9874,171,
Delaware County,US.OH.DL,9869,55,
Whitfield County,US.GA.WF,9823,108,
Bonneville County,US.ID.BV,9792,102,
Catawba County,US.NC.CB,9776,128,
Trumbull County,US.OH.TR,9733,230,
Santa Rosa County,US.FL.SA,9697,117,
Henry County,US.GA.HY,9687,140,
Cabarrus County,US.NC.CR,9684,124,
Sullivan County,US.TN.SL,9680,161,
Frederick County,US.MD.FR,9613,170,
Canadian County,US.OK.CN,9550,45,
Harrison County,US.MS.HR,9478,135,
Jasper County,US.MO.JS,9466,145,
Ellis County,US.TX.EI,9419,143,
Oneida County,US.NY.OD,9405,211,
Yavapai County,US.AZ.YA,9366,175,
Morgan County,US.AL.MG,9355,78,
Lee County,US.AL.LE,9337,73,
Tazewell County,US.IL.TA,9317,144,
Licking County,US.OH.LI,9309,103,
Alamance County,US.NC.AA,9283,114,
Warren County,US.KY.WR,9218,83,
Albany County,US.NY.AB,9174,180,
Washington County,US.TN.WI,9134,144,
Craighead County,US.AR.CG,9107,120,
Grand Forks County,US.ND.GD,9091,61,
Wichita County,US.TX.WC,9085,178,
Rockingham County,US.NH.RO,9053,125,
McKinley County,US.NM.MC,9044,323,
Muskegon County,US.MI.MG,9025,240,
Eau Claire County,US.WI.EA,8992,70,
Pickens County,US.SC.PI,8955,129,
Marin County,US.CA.MN,8948,136,
New London County,US.CT.NL,8940,211,
Cumberland County,US.PA.CU,8924,252,
Etowah County,US.AL.ET,8916,82,
Walworth County,US.WI.WL,8871,81,
Florence County,US.SC.FL,8863,236,
Clackamas County,US.OR.CC,8831,106,
San Juan County,US.NM.SJ,8819,277,
Robeson County,US.NC.RB,8817,116,
Fairfield County,US.OH.FI,8786,70,
Gallatin County,US.MT.GL,8748,30,
New Hanover County,US.NC.NE,8743,71,
Berrien County,US.MI.BN,8733,166,
Greene County,US.OH.GR,8648,102,
Calhoun County,US.AL.CN,8648,140,
Olmsted County,US.MN.OL,8619,49,
Sebastian County,US.AR.SB,8610,140,
Beaufort County,US.SC.BA,8606,99,
Madera County,US.CA.ME,8574,111,
Hays County,US.TX.HY,8569,96,
Vigo County,US.IN.VI,8567,140,
Blount County,US.TN.BO,8538,86,
Bibb County,US.GA.BI,8524,234,
San Luis Obispo County,US.CA.SS,8460,59,
Kent County,US.RI.KE,8436,163,
Berkeley County,US.SC.BK,8388,109,
Marshall County,US.AL.MS,8380,71,
Flathead County,US.MT.FL,8380,51,
Chesapeake City,US.VA.CS,8362,94,
Tangipahoa Parish,US.LA.TA,8320,156,
Maury County,US.TN.MU,8300,95,
Centre County,US.PA.CT,8289,124,
Ward County,US.ND.WR,8257,165,
Iredell County,US.NC.IR,8234,64,
Mesa County,US.CO.ME,8230,119,
Richmond City,US.VA.RC,8225,90,
Medina County,US.OH.MD,8218,91,
Aiken County,US.SC.AI,8214,119,
Franklin County,US.WA.FR,8161,76,
Clark County,US.OH.CK,8144,172,
Forsyth County,US.GA.FO,8098,74,
Bradley County,US.TN.BR,8060,60,
Muscogee County,US.GA.MG,8010,196,
Madison County,US.IN.MD,8006,171,
Bossier Parish,US.LA.BO,7991,177,
Arlington County,US.VA.AR,7975,168,
Cambria County,US.PA.CI,7958,198,
Jackson County,US.MS.JC,7946,147,
Livingston Parish,US.LA.LV,7921,113,
Kent County,US.DE.KE,7910,156,
Rankin County,US.MS.RA,7902,143,
Johnson County,US.TX.JH,7895,132,
Buncombe County,US.NC.BO,7869,142,
Clarke County,US.GA.CK,7866,59,
Kendall County,US.IL.KA,7863,63,
Rowan County,US.NC.RW,7859,156,
Putnam County,US.TN.PU,7856,108,
Kenton County,US.KY.KE,7818,65,
LaSalle County,US.IL.LA,7810,173,
Pottawattamie County,US.IA.PT,7803,87,
Norfolk City,US.VA.NF,7767,101,
Harford County,US.MD.HA,7750,133,
Sevier County,US.TN.SV,7742,58,
Onslow County,US.NC.ON,7739,57,
Butler County,US.PA.BT,7709,146,
Story County,US.IA.ST,7704,26,
Lebanon County,US.PA.LB,7693,141,
Kanawha County,US.WV.KA,7666,186,
Twin Falls County,US.ID.TW,7655,110,
Macon County,US.IL.MC,7607,153,
Franklin County,US.PA.FR,7547,187,
Washington County,US.PA.WS,7522,110,
Allen County,US.OH.AN,7499,105,
Calhoun County,US.MI.CU,7495,169,
Davidson County,US.NC.DD,7490,72,
Dallas County,US.IA.DL,7479,62,
Rapides Parish,US.LA.RA,7476,204,
Clark County,US.IN.CK,7475,110,
Monroe County,US.IN.MR,7467,86,
Wood County,US.OH.WO,7391,133,
Lackawanna County,US.PA.LC,7386,256,
Sandoval County,US.NM.SD,7365,116,
Sherburne County,US.MN.SH,7354,53,
Livingston County,US.MI.LI,7350,64,
Dorchester County,US.SC.DO,7339,121,
Beaver County,US.PA.BA,7294,217,
Martin County,US.FL.MT,7265,191,
Cole County,US.MO.CE,7259,77,
Madison County,US.TN.MD,7204,141,
Randolph County,US.NC.RA,7181,109,
Ascension Parish,US.LA.AE,7140,113,
Jackson County,US.MI.JA,7124,140,
Shasta County,US.CA.SH,7121,66,
Monroe County,US.MI.MO,7105,130,
Delaware County,US.IN.DL,7036,126,
Yolo County,US.CA.YO,7019,104,
Broome County,US.NY.BO,7004,186,
Blair County,US.PA.BL,6988,142,
Wayne County,US.NC.WY,6920,135,
Cumberland County,US.NJ.CU,6868,202,
Apache County,US.AZ.AP,6862,218,
Jefferson County,US.WI.JE,6854,51,
Lee County,US.MS.LE,6853,109,
Boone County,US.KY.BO,6846,35,
Niagara County,US.NY.NI,6845,156,
Smith County,US.TX.SM,6817,226,
Miami County,US.OH.MM,6787,70,
Santa Fe County,US.NM.ST,6786,61,
Saline County,US.AR.SL,6717,85,
LaPorte County,US.IN.LA,6713,124,
Santa Cruz County,US.CA.SZ,6689,70,
Laramie County,US.WY.LA,6679,47,
Alexandria City,US.VA.AX,6660,83,
Washington County,US.MD.WA,6628,118,
Kaufman County,US.TX.KU,6625,102,
Manitowoc County,US.WI.MW,6596,50,
Ozaukee County,US.WI.OZ,6592,45,
Faulkner County,US.AR.FA,6581,74,
Houston County,US.AL.HO,6570,53,
Columbia County,US.GA.CI,6563,83,
Richland County,US.OH.RI,6539,59,
Reno County,US.KS.RN,6538,87,
Charlotte County,US.FL.CH,6531,217,
Litchfield County,US.CT.LI,6515,205,
Hernando County,US.FL.HA,6512,254,
Portage County,US.OH.PO,6507,89,
Madison County,US.MS.MD,6482,126,
Schuylkill County,US.PA.SC,6453,224,
St. Clair County,US.MI.SA,6443,134,
Lincoln County,US.SD.LI,6410,60,
DeKalb County,US.AL.DA,6408,51,
Kosciusko County,US.IN.KO,6383,67,
Ector County,US.TX.EC,6346,188,
Cascade County,US.MT.CS,6327,84,
Comanche County,US.OK.CM,6302,50,
Marion County,US.OH.MR,6289,93,
Cullman County,US.AL.CU,6269,69,
DeKalb County,US.IL.DK,6222,66,
Jefferson County,US.AR.JE,6205,123,
Carver County,US.MN.CV,6182,29,
Chaves County,US.NM.CH,6181,79,
Natrona County,US.WY.NA,6147,74,
Douglas County,US.GA.DL,6142,96,
Cochise County,US.AZ.CH,6122,107,
Cape Girardeau County,US.MO.CG,6109,91,
Floyd County,US.GA.FL,6107,98,
St. Francois County,US.MO.SF,6106,58,
St. Croix County,US.WI.SI,6104,24,
St. Landry Parish,US.LA.SL,6102,187,
Franklin County,US.MO.FR,6095,106,
Lea County,US.NM.LE,6013,75,
Lane County,US.OR.LE,5992,79,
Limestone County,US.AL.LI,5987,52,
Citrus County,US.FL.CI,5985,220,
Clay County,US.MN.CA,5983,73,
Missoula County,US.MT.MS,5976,46,
Howard County,US.IN.HO,5972,105,
Indian River County,US.FL.IN,5939,152,
Bannock County,US.ID.BO,5920,51,
Butte County,US.CA.BU,5906,77,
Douglas County,US.KS.DG,5859,31,
Muskogee County,US.OK.MO,5856,48,
Cleveland County,US.NC.CV,5848,131,
Lowndes County,US.GA.LW,5820,97,
Bay County,US.MI.BY,5818,164,
Rogers County,US.OK.RS,5795,80,
Adams County,US.IL.AD,5794,62,
Clay County,US.MO.CY,5794,87,
Matanuska-Susitna Borough,US.AK.MA,5774,11,
St. Clair County,US.AL.SA,5770,63,
Buchanan County,US.MO.BC,5763,86,
Cumberland County,US.ME.CU,5745,83,
Lafourche Parish,US.LA.LO,5731,158,
Chippewa County,US.WI.CH,5718,64,
Robertson County,US.TN.RB,5706,69,
Bartow County,US.GA.BT,5703,105,
Fayette County,US.PA.FA,5684,60,
Maverick County,US.TX.MV,5679,182,
Vermilion County,US.IL.VE,5677,67,
Portage County,US.WI.PT,5642,45,
Wood County,US.WI.WO,5631,35,
Parker County,US.TX.PR,5629,80,
Tuscarawas County,US.OH.TU,5622,111,
Grayson County,US.TX.GO,5604,139,
Lauderdale County,US.AL.LU,5582,64,
Hall County,US.NE.HL,5552,89,
Nash County,US.NC.NA,5547,116,
Elmore County,US.AL.EL,5535,80,
Hardin County,US.KY.HN,5504,41,
Columbiana County,US.OH.CL,5496,116,
Charles County,US.MD.CH,5492,117,
Pickaway County,US.OH.PC,5492,50,
Burke County,US.NC.BK,5485,73,
Victoria County,US.TX.VI,5468,111,
Grant County,US.WA.GN,5465,40,
Columbia County,US.FL.CU,5457,111,
Sutter County,US.CA.SU,5449,43,
Terrebonne Parish,US.LA.TR,5443,144,
Payne County,US.OK.PY,5371,25,
Middlesex County,US.CT.MI,5367,228,
Santa Cruz County,US.AZ.SA,5362,87,
Allegan County,US.MI.AL,5355,55,
Harnett County,US.NC.HT,5318,89,
Finney County,US.KS.FI,5312,34,
Madison County,US.KY.MD,5290,26,
Wayne County,US.OH.WE,5286,133,
Houston County,US.GA.HO,5271,105,
Guadalupe County,US.TX.GU,5223,95,
Kandiyohi County,US.MN.KD,5214,55,
Monroe County,US.PA.MR,5206,186,
Rice County,US.MN.RI,5201,47,
Berkeley County,US.WV.BE,5193,46,
Jackson County,US.OR.JA,5191,55,
Paulding County,US.GA.PA,5187,93,
Wayne County,US.IN.WY,5178,130,
Mercer County,US.PA.ME,5166,104,
Daviess County,US.KY.DA,5160,67,
Hamblen County,US.TN.HB,5155,71,
Newport News City,US.VA.NN,5145,64,
Cass County,US.MO.CS,5097,46,
Umatilla County,US.OR.UM,5073,54,
Madison County,US.ID.MA,5073,10,
Christian County,US.MO.CT,5072,35,
Sumter County,US.SC.SU,5063,111,
Wilson County,US.NC.WO,5055,100,
Allegany County,US.MD.AL,5050,140,
Caldwell County,US.NC.CL,5024,27,
Garland County,US.AR.GL,5022,136,
Ford County,US.KS.FO,4989,10,
Bartholomew County,US.IN.BA,4987,83,
Walker County,US.TX.WK,4964,78,
Garfield County,US.OK.GF,4927,41,
Anderson County,US.TN.AN,4926,48,
Grant County,US.IN.GA,4888,88,
Roanoke city,US.VA.RO,4877,86,
Tipton County,US.TN.TI,4870,49,
Greene County,US.TN.GE,4866,82,
Carroll County,US.GA.CL,4858,91,
Ulster County,US.NY.UL,4850,131,
Blue Earth County,US.MN.BE,4831,24,
Pottawatomie County,US.OK.PT,4826,26,
Calumet County,US.WI.CA,4823,31,
Hale County,US.TX.HE,4817,111,
Forrest County,US.MS.FO,4792,93,
Pope County,US.AR.PP,4792,50,
Montgomery County,US.VA.MO,4769,32,
Boone County,US.IL.BO,4752,54,
Lycoming County,US.PA.LY,4746,93,
Barnstable County,US.MA.BA,4744,217,
Williamson County,US.IL.WS,4743,97,
Acadia Parish,US.LA.AD,4735,132,
Walker County,US.AL.WK,4720,131,
Leavenworth County,US.KS.LV,4698,36,
Lincoln County,US.NC.LI,4697,20,
Jackson County,US.AL.JA,4689,31,
Jones County,US.MS.JO,4689,93,
Monongalia County,US.WV.MG,4668,12,
Orange County,US.NC.OR,4660,62,
Talladega County,US.AL.TD,4655,69,
Napa County,US.CA.NA,4646,24,
Butler County,US.KS.BU,4646,18,
Warrick County,US.IN.WI,4623,87,
Henderson County,US.NC.HN,4607,89,
Muskingum County,US.OH.MU,4601,22,
Floyd County,US.IN.FL,4596,91,
Carroll County,US.MD.CR,4594,156,
Orangeburg County,US.SC.OR,4592,144,
Hancock County,US.IN.HC,4586,80,
Oconee County,US.SC.OC,4580,57,
Lancaster County,US.SC.LN,4576,78,
Starr County,US.TX.SR,4570,197,
Coweta County,US.GA.CA,4570,72,
Highlands County,US.FL.HG,4569,191,
Waupaca County,US.WI.WP,4558,95,
Morton County,US.ND.MR,4532,84,
Craven County,US.NC.CN,4520,79,
Sampson County,US.NC.SP,4503,57,
Riley County,US.KS.RL,4494,19,
Whiteside County,US.IL.WD,4494,119,
Schenectady County,US.NY.SN,4488,71,
Lauderdale County,US.MS.LU,4487,164,
Glynn County,US.GA.GY,4485,120,
Chelan County,US.WA.CH,4483,33,
Fairbanks North Star Borough,US.AK.FA,4481,19,
Valencia County,US.NM.VA,4476,52,
Gibson County,US.TN.GB,4457,81,
Cabell County,US.WV.CB,4451,80,
Walton County,US.FL.WL,4438,42,
Taylor County,US.TX.TA,4421,151,
El Dorado County,US.CA.EL,4412,8,
Iberia Parish,US.LA.II,4411,115,
Sauk County,US.WI.SU,4407,26,
Coffee County,US.TN.CF,4381,56,
Sumter County,US.FL.SM,4379,115,
Crow Wing County,US.MN.CW,4375,51,
Stafford County,US.VA.SF,4371,23,
Shawano County,US.WI.SA,4364,54,
Grant County,US.WI.GA,4361,76,
Jackson County,US.FL.JA,4355,110,
Jackson County,US.GA.JC,4349,57,
