County,hasc,confirmed,death,recovered
Williamson County ,US.TX.WM,45857,467,
Washoe County ,US.NV.WA,45529,671,
Dakota County ,US.MN.DA,45493,446,
York County ,US.PA.YO,45087,792,
Prince William County ,US.VA.PW,45034,487,
Osceola County ,US.FL.OS,44960,510,
Hamilton County ,US.TN.HL,44280,494,
Burlington County ,US.NJ.BU,44099,840,
Webb County ,US.TX.WB,43738,788,
Volusia County ,US.FL.VO,43499,804,
Anne Arundel County ,US.MD.AN,43118,604,
Charleston County ,US.SC.CS,43111,504,
Rutherford County ,US.TN.RU,43046,434,
Monterey County ,US.CA.MT,42914,380,
St. Charles County ,US.MO.SA,42627,455,
Spokane County ,US.WA.SP,42214,635,
Lucas County ,US.OH.LU,42179,788,
San Mateo County ,US.CA.SM,41871,424,
Brevard County ,US.FL.BE,41704,876,
Pasco County ,US.FL.PS,41638,765,
Anoka County ,US.MN.AN,41276,436,
Spartanburg County ,US.SC.SP,41249,806,
Mobile County ,US.AL.MB,40971,804,
Allen County ,US.IN.AL,40640,697,
Genesee County ,US.MI.GE,40639,897,
Cameron County ,US.TX.CA,40630,1482,
Chester County ,US.PA.CH,39817,789,
Galveston County ,US.TX.GV,39469,415,
East Baton Rouge Parish ,US.LA.EB,39453,803,
Pulaski County ,US.AR.PU,39186,656,
Nueces County ,US.TX.NU,38918,692,
Horry County ,US.SC.HO,38865,575,
Manatee County ,US.FL.MN,38828,676,
Lehigh County ,US.PA.LH,38769,844,
Butler County ,US.OH.BU,38345,584,
Davis County ,US.UT.DA,37997,166,
Onondaga County ,US.NY.OG,37714,668,
Multnomah County ,US.OR.MU,37678,580,
Brazoria County ,US.TX.BI,37612,497,
Yuma County ,US.AZ.YU,37146,834,
Snohomish County ,US.WA.SN,37024,572,
City and County of San Francisco,US.CA.SF,36642,543,
Escambia County ,US.FL.ES,36191,690,
Collier County ,US.FL.CL,36010,533,
City of Virginia Beach,US.VA.VI,35735,393,
St. Joseph County ,US.IN.SN,35686,568,
Fayette County ,US.KY.FA,35651,297,
Hamilton County ,US.IN.HM,35615,426,
Forsyth County ,US.NC.FO,35599,375,
Hillsborough County ,US.NH.HI,35330,627,
Brown County ,US.WI.BW,35124,244,
Northampton County ,US.PA.NA,35012,700,
Madison County ,US.AL.MD,34751,503,
Seminole County ,US.FL.SE,34274,499,
Santa Barbara County ,US.CA.SB,34185,456,
Mercer County ,US.NJ.ME,33569,936,
Westmoreland County ,US.PA.WE,33295,748,
Lexington County ,US.SC.LX,33254,482,
Winnebago County ,US.IL.WN,32927,508,
Sarasota County ,US.FL.SR,32922,822,
Solano County ,US.CA.SN,32395,249,
Stark County ,US.OH.ST,32300,906,
Leon County ,US.FL.LO,32092,319,
Ottawa County ,US.MI.OT,31549,405,
Minnehaha County ,US.SD.MN,31515,355,
Lancaster County ,US.NE.LA,31284,168,
Weld County ,US.CO.WE,31272,336,
Atlantic County ,US.NJ.AT,31266,671,
Marion County ,US.FL.MI,31251,966,
York County ,US.SC.YO,31141,379,
Washington County ,US.AR.WA,30962,349,
Cleveland County ,US.OK.CV,30936,401,
Luzerne County ,US.PA.LU,30910,798,
Merced County ,US.CA.MD,30876,448,
Madison County ,US.IL.MD,30392,619,
Gloucester County ,US.NJ.GL,30112,619,
Orleans Parish ,US.LA.OR,30025,792,
Sonoma County ,US.CA.SO,29942,318,
Lake County ,US.FL.LK,29856,642,
Municipality of Anchorage,US.AK.AN,29802,175,
Somerset County ,US.NJ.SO,29754,834,
Yakima County ,US.WA.YA,29675,451,
Dutchess County ,US.NY.DU,29009,442,
Benton County ,US.AR.BE,28992,415,
Weber County ,US.UT.WB,28941,202,
Elkhart County ,US.IN.EL,28614,457,
Douglas County ,US.CO.DU,28523,236,
Cumberland County ,US.NC.CU,28463,300,
McHenry County ,US.IL.MY,28413,315,
Imperial County ,US.CA.IM,28373,721,
Greene County ,US.MO.GE,28196,466,
Williamson County ,US.TN.WL,28015,217,
St. Clair County ,US.IL.SI,27762,569,
Loudoun County ,US.VA.LD,27635,276,
Chesterfield County ,US.VA.CD,27613,428,
McLennan County ,US.TX.ML,27138,471,
Canyon County ,US.ID.CN,26649,296,
Washington County ,US.MN.WH,26615,280,
St. Lucie County ,US.FL.SL,26578,638,
Brazos County ,US.TX.BZ,26575,249,
Gaston County ,US.NC.GS,26427,423,
Larimer County ,US.CO.LR,26078,235,
Caddo Parish ,US.LA.CO,26022,742,
Washtenaw County ,US.MI.WS,25836,276,
Tuscaloosa County ,US.AL.TU,25775,452,
St. Tammany Parish ,US.LA.ST,25677,524,
Sussex County ,US.DE.SU,25502,486,
City and County of Honolulu,US.HI.HO,25428,377,
Dauphin County ,US.PA.DA,25237,542,
Henrico County ,US.VA.HC,25219,608,
Washington County ,US.OR.WI,25188,229,
Hall County ,US.GA.HL,25105,468,
Durham County ,US.NC.DH,25066,219,
Lorain County ,US.OH.LR,25015,481,
Alachua County ,US.FL.AL,24892,276,
Racine County ,US.WI.RA,24790,347,
Dona Ana County ,US.NM.DO,24696,452,
Cass County ,US.ND.CS,24420,208,
Montgomery County ,US.AL.MT,24329,589,
Albany County ,US.NY.AB,24321,349,
Warren County ,US.OH.WR,24282,298,
Union County ,US.NC.UN,24233,217,
Ingham County ,US.MI.IH,24100,366,
Sumner County ,US.TN.SN,24012,349,
Clayton County ,US.GA.CN,23919,478,
Rockingham County ,US.NH.RO,23718,254,
City of St. Louis,US.MO.SY,23600,436,
Outagamie County ,US.WI.OU,23575,206,
Lafayette Parish ,US.LA.LY,23460,277,
Shelby County ,US.AL.SH,23431,249,
Clark County ,US.WA.CR,23289,264,
Jefferson County ,US.MO.JE,23272,245,
Boulder County ,US.CO.BO,23229,232,
Peoria County ,US.IL.PI,22956,323,
Kings County ,US.CA.KI,22872,246,
Anderson County ,US.SC.AN,22844,519,
Mohave County ,US.AZ.MO,22798,721,
Ellis County ,US.TX.EI,22765,310,
St. Johns County ,US.FL.SJ,22718,211,
Sarpy County ,US.NE.SY,22685,129,
Placer County ,US.CA.PA,22547,286,
Calcasieu Parish ,US.LA.CC,22484,431,
Bell County ,US.TX.BL,22462,419,
Cherokee County ,US.GA.CE,22455,319,
Tippecanoe County ,US.IN.TP,22391,221,
Vanderburgh County ,US.IN.VA,22309,402,
Kalamazoo County ,US.MI.KA,22190,369,
New London County ,US.CT.NL,22153,444,
Oneida County ,US.NY.OD,22103,505,
Stearns County ,US.MN.SR,22077,221,
Cabarrus County ,US.NC.CR,21737,256,
Marion County ,US.OR.MR,21664,305,
Mahoning County ,US.OH.MH,21561,588,
DeSoto County ,US.MS.DE,21496,257,
Johnston County ,US.NC.JH,21397,218,
Winnebago County ,US.WI.WA,21220,197,
Baldwin County ,US.AL.BD,21131,308,
San Luis Obispo County ,US.CA.SS,20992,256,
City of Chesapeake,US.VA.CS,20821,292,
Linn County ,US.IA.LI,20778,334,
Lake County ,US.OH.LK,20679,369,
Hays County ,US.TX.HY,20600,207,
Okaloosa County ,US.FL.OA,20597,362,
Champaign County ,US.IL.CM,20530,153,
Washington County ,US.UT.WN,20522,204,
Erie County ,US.PA.ER,20456,405,
Saginaw County ,US.MI.SG,20411,577,
Wyandotte County ,US.KS.WY,20372,278,
Hinds County ,US.MS.HI,20294,414,
Montgomery County ,US.TN.MT,20255,225,
Smith County ,US.TX.SM,20252,469,
Chatham County ,US.GA.CM,20252,453,
Bay County ,US.FL.BY,20250,388,
Richmond County ,US.GA.RI,20080,509,
Cumberland County ,US.PA.CU,19991,517,
Scott County ,US.IA.SC,19901,240,
Johnson County ,US.TX.JH,19779,367,
Clermont County ,US.OH.CE,19769,238,
Jefferson County ,US.TX.JE,19662,425,
Frederick County ,US.MD.FR,19569,321,
Pitt County ,US.NC.PI,19542,86,
Niagara County ,US.NY.NI,19506,353,
Catawba County ,US.NC.CB,19330,301,
Henry County ,US.GA.HY,19313,327,
New Hanover County ,US.NC.NE,19074,164,
Howard County ,US.MD.HO,19026,233,
Yavapai County ,US.AZ.YA,18873,505,
Wilson County ,US.TN.WO,18804,234,
Porter County ,US.IN.PR,18745,319,
Clay County ,US.FL.CY,18711,342,
Pickens County ,US.SC.PI,18655,297,
Sangamon County ,US.IL.SM,18625,276,
Iredell County ,US.NC.IR,18612,208,
Delaware County ,US.OH.DL,18519,133,
Pueblo County ,US.CO.PU,18498,383,
Ouachita Parish ,US.LA.OU,18424,449,
Kenosha County ,US.WI.KN,18338,308,
Kent County ,US.RI.KE,18337,360,
Santa Rosa County ,US.FL.SA,18255,287,
Broome County ,US.NY.BO,18217,355,
McLean County ,US.IL.ML,18041,224,
Lackawanna County ,US.PA.LC,18027,461,
Johnson County ,US.IN.JO,17999,395,
Forsyth County ,US.GA.FO,17991,192,
Kootenai County ,US.ID.KO,17962,208,
Alamance County ,US.NC.AA,17933,276,
Boone County ,US.MO.BO,17925,93,
Rock County ,US.WI.RO,17907,170,
Coconino County ,US.AZ.CO,17841,330,
Harrison County ,US.MS.HR,17814,309,
Dorchester County ,US.SC.DO,17786,217,
Florence County ,US.SC.FL,17702,415,
St. Clair County ,US.MI.SA,17696,412,
Kent County ,US.DE.KE,17692,338,
St. Louis County ,US.MN.ST,17637,302,
Buncombe County ,US.NC.BO,17611,315,
City of Norfolk,US.VA.NF,17562,256,
Berkeley County ,US.SC.BK,17513,197,
Shawnee County ,US.KS.SN,17448,364,
Midland County ,US.TX.ID,17433,268,
Potter County ,US.TX.PT,17398,384,
Yellowstone County ,US.MT.YS,17306,264,
Hendricks County ,US.IN.HD,17273,336,
Aiken County ,US.SC.AI,17262,222,
Ector County ,US.TX.EC,17236,370,
Washington County ,US.PA.WS,17221,294,
Scott County ,US.MN.SC,17137,124,
Canadian County ,US.OK.CN,17127,170,
Butler County ,US.PA.BT,17034,410,
Clackamas County ,US.OR.CC,17016,209,
City of Richmond,US.VA.RC,16927,259,
Onslow County ,US.NC.ON,16885,142,
Benton County ,US.WA.BE,16849,219,
Tazewell County ,US.IL.TA,16843,323,
Cumberland County ,US.NJ.CU,16816,430,
Sullivan County ,US.TN.SL,16794,294,
Beaufort County ,US.SC.BA,16773,206,
Rowan County ,US.NC.RW,16761,301,
Randall County ,US.TX.RA,16752,282,
Washington County ,US.WI.WN,16719,153,
Cumberland County ,US.ME.CU,16576,190,
Centre County ,US.PA.CT,16569,220,
Madera County ,US.CA.ME,16442,238,
Licking County ,US.OH.LI,16420,212,
Davidson County ,US.NC.DD,16407,185,
Robeson County ,US.NC.RB,16365,234,
Navajo County ,US.AZ.NA,16289,533,
Harford County ,US.MD.HA,16283,274,
Kenton County ,US.KY.KE,16242,176,
Livingston County ,US.MI.LI,16194,177,
Fairfield County ,US.OH.FI,16186,199,
Marathon County ,US.WI.MH,16185,188,
Santa Cruz County ,US.CA.SZ,16089,206,
Trumbull County ,US.OH.TR,16051,468,
Kaufman County ,US.TX.KU,16042,256,
Cache County ,US.UT.CA,16033,48,
Warren County ,US.KY.WR,15924,171,
Lee County ,US.AL.LE,15884,171,
Wright County ,US.MN.WR,15873,139,
Black Hawk County ,US.IA.BL,15773,308,
Taylor County ,US.TX.TA,15717,408,
Parker County ,US.TX.PR,15713,181,
Lebanon County ,US.PA.LB,15696,283,
Burleigh County ,US.ND.BL,15674,191,
Blount County ,US.TN.BO,15490,193,
Jasper County ,US.MO.JS,15487,233,
Medina County ,US.OH.MD,15279,264,
Arlington County ,US.VA.AR,15226,254,
Sebastian County ,US.AR.SB,15219,278,
Jackson County ,US.MI.JA,15172,266,
Muskegon County ,US.MI.MG,15146,335,
Woodbury County ,US.IA.WO,15104,228,
Greene County ,US.OH.GR,15074,244,
Bradley County ,US.TN.BR,15032,150,
Wichita County ,US.TX.WC,15019,376,
Beaver County ,US.PA.BA,14976,379,
Saratoga County ,US.NY.SR,14976,166,
Randolph County ,US.NC.RA,14956,226,
Berrien County ,US.MI.BN,14937,273,
Monroe County ,US.MI.MO,14912,244,
Kanawha County ,US.WV.KA,14889,341,
Franklin County ,US.PA.FR,14877,363,
Whitfield County ,US.GA.WF,14870,245,
Rock Island County ,US.IL.RO,14861,348,
Bonneville County ,US.ID.BV,14861,169,
San Juan County ,US.NM.SJ,14805,469,
Mesa County ,US.CO.ME,14736,216,
Guadalupe County ,US.TX.GU,14686,211,
Sheboygan County ,US.WI.SE,14645,142,
Gallatin County ,US.MT.GL,14632,63,
Washington County ,US.TN.WI,14597,245,
Calhoun County ,US.AL.CN,14501,314,
Litchfield County ,US.CT.LI,14464,294,
Johnson County ,US.IA.JH,14439,83,
Muscogee County ,US.GA.MG,14419,458,
Washington County ,US.MD.WA,14359,276,
Schuylkill County ,US.PA.SC,14353,396,
Morgan County ,US.AL.MG,14293,279,
Monroe County ,US.PA.MR,14280,305,
Kankakee County ,US.IL.KK,14074,221,
Hernando County ,US.FL.HA,14070,467,
Cambria County ,US.PA.CI,14063,420,
Clark County ,US.OH.CK,13989,299,
Marin County ,US.CA.MN,13974,228,
City of Newport News,US.VA.NN,13905,224,
Yolo County ,US.CA.YO,13894,209,
Boone County ,US.KY.BO,13854,124,
Bossier Parish ,US.LA.BO,13847,299,
Etowah County ,US.AL.ET,13831,353,
Calhoun County ,US.MI.CU,13830,281,
Sussex County ,US.NJ.SU,13786,298,
Comanche County ,US.OK.CM,13783,185,
Barnstable County ,US.MA.BA,13703,463,
Pennington County ,US.SD.PN,13684,192,
Ulster County ,US.NY.UL,13679,251,
Fond du Lac County ,US.WI.FN,13621,111,
Rankin County ,US.MS.RA,13573,278,
La Crosse County ,US.WI.LA,13537,86,
Maury County ,US.TN.MU,13499,172,
Craighead County ,US.AR.CG,13446,179,
Jackson County ,US.MS.JC,13411,246,
Livingston Parish ,US.LA.LV,13401,206,
Sevier County ,US.TN.SV,13391,175,
Bibb County ,US.GA.BI,13366,447,
Dubuque County ,US.IA.DU,13347,209,
Olmsted County ,US.MN.OL,13164,98,
Wood County ,US.OH.WO,13089,189,
Tom Green County ,US.TX.TG,12992,269,
Clark County ,US.IN.CK,12971,200,
Charlotte County ,US.FL.CH,12957,421,
Kendall County ,US.IL.KA,12941,102,
Schenectady County ,US.NY.SN,12888,196,
Blair County ,US.PA.BL,12877,328,
York County ,US.ME.YO,12875,129,
Portage County ,US.OH.PO,12857,203,
Clarke County ,US.GA.CK,12804,144,
Dodge County ,US.WI.DD,12771,164,
Lane County ,US.OR.LE,12744,145,
Fayette County ,US.PA.FA,12704,309,
Tangipahoa Parish ,US.LA.TA,12703,294,
Madison County ,US.IN.MD,12679,358,
Middlesex County ,US.CT.MI,12622,366,
Faulkner County ,US.AR.FA,12601,161,
Indian River County ,US.FL.IN,12567,302,
LaSalle County ,US.IL.LA,12459,302,
Vigo County ,US.IN.VI,12452,251,
Martin County ,US.FL.MT,12369,319,
Berkeley County ,US.WV.BE,12321,122,
Franklin County ,US.WA.FR,12318,110,
Walworth County ,US.WI.WL,12286,136,
McKinley County ,US.NM.MC,12259,466,
Marshall County ,US.AL.MS,12222,223,
Ascension Parish ,US.LA.AE,12172,164,
Rapides Parish ,US.LA.RA,12086,314,
Douglas County ,US.GA.DL,12037,221,
Shasta County ,US.CA.SH,12030,200,
Cochise County ,US.AZ.CH,11964,284,
Butte County ,US.CA.BU,11962,199,
Saline County ,US.AR.SL,11934,167,
Sandoval County ,US.NM.SD,11926,230,
LaPorte County ,US.IN.LA,11901,213,
Flathead County ,US.MT.FL,11892,93,
Monroe County ,US.IN.MR,11886,172,
Eau Claire County ,US.WI.EA,11868,107,
City of Alexandria,US.VA.AX,11752,134,
Allen County ,US.OH.AN,11647,232,
Sherburne County ,US.MN.SH,11571,85,
Lycoming County ,US.PA.LY,11532,277,
Rockwall County ,US.TX.RC,11513,153,
Harnett County ,US.NC.HT,11494,169,
Nash County ,US.NC.NA,11446,189,
Matanuska-Susitna Borough ,US.AK.MA,11446,48,
Cleveland County ,US.NC.CV,11412,224,
Putnam County ,US.TN.PU,11396,175,
Richland County ,US.OH.RI,11358,199,
Apache County ,US.AZ.AP,11352,429,
Grayson County ,US.TX.GO,11294,340,
Bartow County ,US.GA.BT,11250,222,
Stafford County ,US.VA.SF,11221,79,
Madison County ,US.TN.MD,11168,242,
Gregg County ,US.TX.GE,11157,353,
Citrus County ,US.FL.CI,11154,445,
Dallas County ,US.IA.DL,11145,98,
Columbia County ,US.GA.CI,11092,203,
Wayne County ,US.NC.WY,11082,245,
Pottawattamie County ,US.IA.PT,11079,168,
Rensselaer County ,US.NY.RE,11026,140,
Bay County ,US.MI.BY,10861,330,
Paulding County ,US.GA.PA,10828,216,
Daviess County ,US.KY.DA,10732,183,
Windham County ,US.CT.WI,10724,192,
Lancaster County ,US.SC.LN,10712,168,
Macon County ,US.IL.MC,10698,211,
Delaware County ,US.IN.DL,10691,193,
Jackson County ,US.OR.JA,10681,133,
Miami County ,US.OH.MM,10674,217,
Charles County ,US.MD.CH,10661,192,
Allegan County ,US.MI.AL,10640,136,
Franklin County ,US.MO.FR,10620,183,
Grand Forks County ,US.ND.GD,10584,77,
Story County ,US.IA.ST,10583,48,
Houston County ,US.AL.HO,10567,281,
Putnam County ,US.NY.PU,10512,91,
Comal County ,US.TX.OM,10470,296,
Rogers County ,US.OK.RS,10463,176,
Maverick County ,US.TX.MV,10438,356,
Sumter County ,US.SC.SU,10430,205,
Carver County ,US.MN.CV,10416,45,
City of Hampton,US.VA.HM,10405,176,
Terrebonne Parish ,US.LA.TR,10231,221,
Santa Fe County ,US.NM.ST,10201,145,
Garland County ,US.AR.GL,10145,259,
Henderson County ,US.NC.HN,10133,159,
Houston County ,US.GA.HO,10122,255,
El Dorado County ,US.CA.EL,10079,113,
Madison County ,US.MS.MD,10066,217,
Elmore County ,US.AL.EL,10061,205,
Floyd County ,US.GA.FL,10012,226,
Clay County ,US.MO.CY,9991,163,
Lincoln County ,US.NC.LI,9982,85,
Lee County ,US.MS.LE,9962,173,
Limestone County ,US.AL.LI,9960,151,
Burke County ,US.NC.BK,9931,153,
Howard County ,US.IN.HO,9918,220,
Spotsylvania County ,US.VA.SP,9907,117,
Washington County ,US.RI.WA,9877,166,
Napa County ,US.CA.NA,9853,81,
Eaton County ,US.MI.EA,9834,193,
DeKalb County ,US.IL.DK,9812,126,
Warren County ,US.NJ.WA,9799,235,
Robertson County ,US.TN.RB,9756,131,
Orangeburg County ,US.SC.OR,9729,248,
Ward County ,US.ND.WR,9712,194,
Hardin County ,US.KY.HN,9684,156,
Cullman County ,US.AL.CU,9664,193,
St. Clair County ,US.AL.SA,9655,243,
Wilson County ,US.NC.WO,9652,173,
Hunterdon County ,US.NJ.HN,9644,174,
Oconee County ,US.SC.OC,9633,133,
Strafford County ,US.NH.ST,9627,82,
Lafourche Parish ,US.LA.LO,9594,204,
Jefferson County ,US.WI.JE,9571,109,
Vermilion County ,US.IL.VE,9545,151,
St. Croix County ,US.WI.SI,9521,53,
Starr County ,US.TX.SR,9514,297,
Twin Falls County ,US.ID.TW,9490,127,
Tolland County ,US.CT.TO,9444,184,
Bastrop County ,US.TX.BP,9432,92,
Lauderdale County ,US.AL.LU,9424,241,
Kosciusko County ,US.IN.KO,9422,121,
Sutter County ,US.CA.SU,9413,111,
Merrimack County ,US.NH.ME,9378,113,
Northumberland County ,US.PA.NU,9375,347,
Sumter County ,US.FL.SM,9352,278,
Montgomery County ,US.VA.MO,9347,92,
Madison County ,US.KY.MD,9326,109,
Muskogee County ,US.OK.MO,9316,164,
Caldwell County ,US.NC.CL,9306,104,
Mercer County ,US.PA.ME,9303,255,
Thurston County ,US.WA.TH,9298,99,
Adams County ,US.PA.AD,9293,177,
Buchanan County ,US.MO.BC,9287,143,
Carroll County ,US.MD.CR,9279,237,
Craven County ,US.NC.CN,9256,124,
Monongalia County ,US.WV.MG,9179,84,
Ozaukee County ,US.WI.OZ,9165,87,
Cass County ,US.MO.CS,9149,109,
Laramie County ,US.WY.LA,9148,113,
Brunswick County ,US.NC.BS,9099,152,
Cole County ,US.MO.CE,9090,124,
Lenawee County ,US.MI.LN,9080,154,
Cape May County ,US.NJ.CP,9064,201,
Missoula County ,US.MT.MS,9063,93,
Hampshire County ,US.MA.HS,9048,294,
City of Portsmouth,US.VA.PR,9019,191,
Cascade County ,US.MT.CS,9006,169,
Chaves County ,US.NM.CH,8940,171,
Lapeer County ,US.MI.LP,8914,183,
St. Landry Parish ,US.LA.SL,8896,255,
Jefferson County ,US.AR.JE,8885,166,
Moore County ,US.NC.ME,8848,187,
Douglas County ,US.KS.DG,8837,83,
Cape Girardeau County ,US.MO.CG,8836,134,
DeKalb County ,US.AL.DA,8830,186,
Muskingum County ,US.OH.MU,8807,133,
Wayne County ,US.OH.WE,8804,211,
Walker County ,US.TX.WK,8804,126,
St. Francois County ,US.MO.SF,8794,115,
Manitowoc County ,US.WI.MW,8789,69,
Columbiana County ,US.OH.CL,8787,229,
Barrow County ,US.GA.BW,8785,137,
Grant County ,US.WA.GN,8776,73,
Victoria County ,US.TX.VI,8760,209,
Anderson County ,US.TN.AN,8760,172,
Whatcom County ,US.WA.WA,8750,92,
Bannock County ,US.ID.BO,8746,107,
Chautauqua County ,US.NY.CQ,8736,140,
Coweta County ,US.GA.CA,8712,218,
Cabell County ,US.WV.CB,8671,171,
Payne County ,US.OK.PY,8667,71,
Lincoln County ,US.SD.LI,8652,77,
Hamblen County ,US.TN.HB,8610,173,
Highlands County ,US.FL.HG,8594,357,
Pickaway County ,US.OH.PC,8571,121,
Deschutes County ,US.OR.DE,8553,73,
