County,hasc,confirmed,death,recovered
Tulsa County,US.OK.TU,64380,589,
Middlesex County,US.NJ.MI,64349,1929,
Hartford County,US.CT.HA,64265,2133,
Jackson County (including other portions of Kansas City),US.MO.JC,64174,748,
New Haven County,US.CT.NH,63937,1803,
Hidalgo County,US.TX.HG,62621,2123,
Hudson County,US.NJ.HD,61614,1868,
Will County,US.IL.WL,61416,840,
San Joaquin County,US.CA.SJ,61379,853,
Douglas County,US.NE.DG,61269,572,
Fairfax County,US.VA.FX,59717,784,
Pinellas County,US.FL.PI,59716,1304,
Worcester County,US.MA.WO,59614,1839,
Montgomery County,US.MD.MO,59155,1310,
Erie County,US.NY.ER,57642,1467,
Contra Costa County,US.CA.CN,57079,529,
Greenville County,US.SC.GV,56186,728,
Lake County,US.IL.LK,56107,873,
Macomb County,US.MI.MB,56055,1862,
Denver County,US.CO.DN,55835,739,
Denton County,US.TX.DN,53554,519,
Lee County,US.FL.LE,52820,794,
Passaic County,US.NJ.PA,51620,1603,
Union County,US.NJ.UN,51441,1675,
Cobb County,US.GA.CB,50928,702,
Polk County,US.FL.PO,50702,967,
Ocean County,US.NJ.OC,50501,1653,
Bristol County,US.MA.BR,50500,1344,
Sedgwick County,US.KS.SG,50270,375,
Johnson County,US.KS.JO,50030,573,
Fort Bend County,US.TX.FR,49992,480,
Richmond County,US.NY.RI,49564,1460,
Kent County,US.MI.KN,49421,656,
Bernalillo County,US.NM.BE,49412,768,
Monmouth County,US.NJ.MN,49378,1262,
Montgomery County,US.PA.MG,48832,1389,
Kane County,US.IL.KE,48339,678,
Monroe County,US.NY.MR,48163,878,
Polk County,US.IA.PK,47988,500,
El Paso County,US.CO.EL,47842,705,
Baltimore County,US.MD.BC,47502,1151,
DeKalb County,US.GA.DA,47091,609,
Lubbock County,US.TX.LU,46942,693,
Lake County,US.IN.LK,46620,728,
Stanislaus County,US.CA.ST,45971,828,
Adams County,US.CO.AD,45807,589,
Arapahoe County,US.CO.AA,45154,616,
Montgomery County,US.OH.MT,44687,433,
New Castle County,US.DE.NE,44570,549,
Ada County,US.ID.AA,44483,409,
Tulare County,US.CA.TL,44440,588,
Waukesha County,US.WI.WK,42997,446,
Pinal County,US.AZ.PN,42456,612,
Knox County,US.TN.KN,41544,498,
Washoe County,US.NV.WA,41389,600,
Ramsey County,US.MN.RA,41282,765,
Jefferson Parish,US.LA.JF,41278,798,
Norfolk County,US.MA.NO,40650,1480,
Camden County,US.NJ.CM,40534,1024,
Bucks County,US.PA.BC,40349,1037,
Webb County,US.TX.WB,40054,554,
Dane County,US.WI.DA,39531,251,
Montgomery County,US.TX.MG,39241,384,
Monterey County,US.CA.MT,39035,285,
Lancaster County,US.PA.LN,38660,923,
Baltimore City,US.MD.BA,38024,821,
Delaware County,US.PA.DE,37443,1136,
Hampden County,US.MA.HD,37397,1207,
Hamilton County,US.TN.HL,37122,366,
Washington,US.DC.DI,37008,916,
Summit County,US.OH.SU,36541,809,
Plymouth County,US.MA.PL,36207,1164,
Richland County,US.SC.RI,36015,436,
San Mateo County,US.CA.SM,35659,382,
Williamson County,US.TX.WM,35657,324,
Prince William County,US.VA.PW,35412,313,
Guilford County,US.NC.GU,35206,414,
Rutherford County,US.TN.RU,35188,317,
Yuma County,US.AZ.YU,35184,697,
Cameron County,US.TX.CA,34841,1204,
Rockland County,US.NY.RO,34704,652,
Jefferson County,US.CO.JE,34665,683,
Pierce County,US.WA.PI,34287,469,
Dakota County,US.MN.DA,34232,364,
Pulaski County,US.AR.PU,34046,510,
Allen County,US.IN.AL,33824,588,
Nueces County,US.TX.NU,33779,558,
Osceola County,US.FL.OS,33722,381,
Spokane County,US.WA.SP,33477,469,
Mobile County,US.AL.MB,33159,611,
Charleston County,US.SC.CS,33059,396,
Anne Arundel County,US.MD.AN,33044,472,
Lucas County,US.OH.LU,32747,669,
East Baton Rouge Parish,US.LA.EB,32718,675,
Berks County,US.PA.BK,32713,804,
Morris County,US.NJ.MR,32528,1052,
Butler County,US.OH.BU,32470,243,
Orange County,US.NY.OE,32407,591,
York County,US.PA.YO,32263,635,
Davis County,US.UT.DA,32094,120,
Anoka County,US.MN.AN,31818,372,
Burlington County,US.NJ.BU,31695,687,
St. Charles County,US.MO.SA,31588,344,
San Francisco County,US.CA.SF,31563,324,
Brown County,US.WI.BW,31388,197,
Volusia County,US.FL.VO,31125,535,
Escambia County,US.FL.ES,31029,528,
Galveston County,US.TX.GV,30529,290,
Hamilton County,US.IN.HM,30430,338,
Onondaga County,US.NY.OG,30124,574,
Multnomah County,US.OR.MU,30097,474,
Spartanburg County,US.SC.SP,30059,580,
Fayette County,US.KY.FA,29870,184,
Madison County,US.AL.MD,29781,287,
Pasco County,US.FL.PS,29693,556,
Brevard County,US.FL.BE,29518,655,
Horry County,US.SC.HO,29166,454,
Manatee County,US.FL.MN,28702,499,
Brazoria County,US.TX.BI,28688,309,
Santa Barbara County,US.CA.SB,28570,291,
Lehigh County,US.PA.LH,28240,689,
St. Joseph County,US.IN.SN,28039,413,
Forsyth County,US.NC.FO,27913,280,
Collier County,US.FL.CL,27867,404,
Snohomish County,US.WA.SN,27866,490,
Washington County,US.AR.WA,27719,307,
Solano County,US.CA.SN,27678,122,
Chester County,US.PA.CH,27519,660,
Winnebago County,US.IL.WN,27291,401,
Stark County,US.OH.ST,27073,466,
Minnehaha County,US.SD.MN,27015,311,
Lancaster County,US.NE.LA,26738,139,
Leon County,US.FL.LO,26543,235,
Orleans Parish,US.LA.OR,26540,725,
Cleveland County,US.OK.CV,26427,228,
Virginia Beach City,US.VA.VI,26420,208,
Madison County,US.IL.MD,26251,429,
Merced County,US.CA.MD,26222,350,
Imperial County,US.CA.IM,26206,532,
Sonoma County,US.CA.SO,25925,260,
Hillsborough County,US.NH.HI,25719,546,
Benton County,US.AR.BE,25180,350,
Mercer County,US.NJ.ME,25166,820,
Weber County,US.UT.WB,25101,135,
Municipality of Anchorage,US.AK.AN,24915,138,
Sarasota County,US.FL.SR,24833,624,
Elkhart County,US.IN.EL,24814,361,
Lexington County,US.SC.LX,24773,382,
Westmoreland County,US.PA.WE,24766,606,
Marion County,US.FL.MI,24577,601,
Yakima County,US.WA.YA,24566,368,
Genesee County,US.MI.GE,24391,728,
Seminole County,US.FL.SE,24227,378,
St. Clair County,US.IL.SI,23770,428,
Canyon County,US.ID.CN,23743,256,
Weld County,US.CO.WE,23640,307,
Northampton County,US.PA.NA,23585,571,
McLennan County,US.TX.ML,23200,379,
Williamson County,US.TN.WL,23070,172,
Luzerne County,US.PA.LU,22951,635,
Caddo Parish,US.LA.CO,22924,613,
McHenry County,US.IL.MY,22837,246,
Hall County,US.GA.HL,22579,312,
Tuscaloosa County,US.AL.TU,22519,302,
Greene County,US.MO.GE,22403,380,
York County,US.SC.YO,22362,257,
Racine County,US.WI.RA,22331,299,
Gloucester County,US.NJ.GL,21991,496,
Lake County,US.FL.LK,21864,435,
Atlantic County,US.NJ.AT,21718,476,
St. Tammany Parish,US.LA.ST,21688,445,
Gaston County,US.NC.GS,21506,325,
Ottawa County,US.MI.OT,21280,335,
Dona Ana County,US.NM.DO,21125,356,
Honolulu County,US.HI.HO,20980,327,
Montgomery County,US.AL.MT,20966,370,
Cass County,US.ND.CS,20966,190,
Washington County,US.MN.WH,20950,242,
Sussex County,US.DE.SU,20824,349,
Kings County,US.CA.KI,20709,171,
Alachua County,US.FL.AL,20692,174,
Lafayette Parish,US.LA.LY,20679,236,
Warren County,US.OH.WR,20618,149,
Outagamie County,US.WI.OU,20563,181,
Loudoun County,US.VA.LD,20484,181,
Cumberland County,US.NC.CU,20407,207,
Shelby County,US.AL.SH,20271,160,
Vanderburgh County,US.IN.VA,20187,264,
Lorain County,US.OH.LR,20107,239,
Somerset County,US.NJ.SO,20032,744,
Washington County,US.OR.WI,19895,191,
Mohave County,US.AZ.MO,19641,521,
St. Lucie County,US.FL.SL,19617,488,
Durham County,US.NC.DH,19455,177,
Sumner County,US.TN.SN,19339,261,
Dutchess County,US.NY.DU,19296,359,
Chesterfield County,US.VA.CD,19294,204,
Winnebago County,US.WI.WA,19066,169,
Douglas County,US.CO.DU,19029,217,
Washington County,US.UT.WN,18884,163,
Albany County,US.NY.AB,18771,295,
Bell County,US.TX.BL,18729,266,
Henrico County,US.VA.HC,18624,344,
Dauphin County,US.PA.DA,18614,444,
Brazos County,US.TX.BZ,18572,182,
Tippecanoe County,US.IN.TP,18570,152,
Ellis County,US.TX.EI,18561,233,
Linn County,US.IA.LI,18525,293,
Placer County,US.CA.PA,18506,199,
Oneida County,US.NY.OD,18418,413,
DeSoto County,US.MS.DE,18408,202,
St. Johns County,US.FL.SJ,18397,167,
Sarpy County,US.NE.SY,18391,93,
City of St. Louis,US.MO.SY,18376,310,
Union County,US.NC.UN,18345,152,
Jefferson County,US.MO.JE,18274,170,
Stearns County,US.MN.SR,18260,193,
Wyandotte County,US.KS.WY,18216,225,
Baldwin County,US.AL.BD,18211,224,
Larimer County,US.CO.LR,18115,196,
Cherokee County,US.GA.CE,18074,201,
Mahoning County,US.OH.MH,18058,339,
Clayton County,US.GA.CN,17932,294,
Calcasieu Parish,US.LA.CC,17809,326,
Clark County,US.WA.CR,17644,193,
Hinds County,US.MS.HI,17633,351,
Anderson County,US.SC.AN,17626,381,
San Luis Obispo County,US.CA.SS,17615,168,
Marion County,US.OR.MR,17317,259,
Smith County,US.TX.SM,17291,347,
Boulder County,US.CO.BO,17263,213,
New London County,US.CT.NL,17127,368,
Ouachita Parish,US.LA.OU,17104,376,
Richmond County,US.GA.RI,17083,292,
Jefferson County,US.TX.JE,16928,302,
Lake County,US.OH.LK,16867,163,
Clermont County,US.OH.CE,16857,120,
Washtenaw County,US.MI.WS,16854,227,
Okaloosa County,US.FL.OA,16730,286,
Bay County,US.FL.BY,16673,290,
Chatham County,US.GA.CM,16535,288,
Johnson County,US.TX.JH,16483,268,
Potter County,US.TX.PT,16428,335,
Hays County,US.TX.HY,16383,152,
Champaign County,US.IL.CM,16378,102,
Yavapai County,US.AZ.YA,16325,381,
Scott County,US.IA.SC,16243,182,
Kenosha County,US.WI.KN,16182,271,
Rockingham County,US.NH.RO,16103,184,
Cabarrus County,US.NC.CR,16063,194,
Peoria County,US.IL.PI,15865,242,
Montgomery County,US.TN.MT,15817,165,
Catawba County,US.NC.CB,15732,240,
Kootenai County,US.ID.KO,15710,168,
Randall County,US.TX.RA,15705,238,
Johnson County,US.IN.JO,15655,309,
Frederick County,US.MD.FR,15646,245,
Erie County,US.PA.ER,15616,341,
Chesapeake City,US.VA.CS,15548,136,
Santa Rosa County,US.FL.SA,15513,215,
Johnston County,US.NC.JH,15509,154,
Henry County,US.GA.HY,15500,200,
Yellowstone County,US.MT.YS,15466,177,
Pitt County,US.NC.PI,15450,71,
Clay County,US.FL.CY,15429,244,
Boone County,US.MO.BO,15349,61,
Midland County,US.TX.ID,15341,215,
Sangamon County,US.IL.SM,15298,210,
Harrison County,US.MS.HR,15292,223,
Shawnee County,US.KS.SN,15278,277,
Coconino County,US.AZ.CO,15274,276,
Wilson County,US.TN.WO,15266,182,
Porter County,US.IN.PR,15244,189,
Rock County,US.WI.RO,15229,144,
Ingham County,US.MI.IH,15126,260,
Delaware County,US.OH.DL,15116,82,
Florence County,US.SC.FL,15102,357,
Hendricks County,US.IN.HD,15001,280,
Washington County,US.WI.WN,14959,123,
Pickens County,US.SC.PI,14767,224,
Howard County,US.MD.HO,14631,205,
Marathon County,US.WI.MH,14620,169,
Navajo County,US.AZ.NA,14565,429,
Cumberland County,US.PA.CU,14541,439,
Madera County,US.CA.ME,14496,175,
Taylor County,US.TX.TA,14417,312,
Black Hawk County,US.IA.BL,14377,261,
Pueblo County,US.CO.PU,14353,356,
Canadian County,US.OK.CN,14349,66,
Forsyth County,US.GA.FO,14332,109,
Burleigh County,US.ND.BL,14272,185,
Kalamazoo County,US.MI.KA,14272,309,
Iredell County,US.NC.IR,14237,157,
St. Louis County,US.MN.ST,14233,254,
Saginaw County,US.MI.SG,14198,468,
Benton County,US.WA.BE,14110,187,
McLean County,US.IL.ML,13913,142,
Wichita County,US.TX.WC,13883,295,
Licking County,US.OH.LI,13880,147,
Lee County,US.AL.LE,13878,128,
Alamance County,US.NC.AA,13852,172,
Cache County,US.UT.CA,13824,26,
New Hanover County,US.NC.NE,13784,130,
Niagara County,US.NY.NI,13752,277,
Sebastian County,US.AR.SB,13589,232,
Beaufort County,US.SC.BA,13586,152,
Ector County,US.TX.EC,13527,295,
Whitfield County,US.GA.WF,13472,165,
Santa Cruz County,US.CA.SZ,13469,148,
Kent County,US.RI.KE,13459,246,
Fairfield County,US.OH.FI,13429,84,
Robeson County,US.NC.RB,13424,180,
Buncombe County,US.NC.BO,13402,253,
Warren County,US.KY.WR,13357,106,
Sullivan County,US.TN.SL,13299,243,
Trumbull County,US.OH.TR,13273,326,
Woodbury County,US.IA.WO,13258,197,
Sheboygan County,US.WI.SE,13136,114,
Onslow County,US.NC.ON,13122,114,
Aiken County,US.SC.AI,13112,175,
Rowan County,US.NC.RW,13080,246,
Davidson County,US.NC.DD,13058,127,
Morgan County,US.AL.MG,13025,175,
Kaufman County,US.TX.KU,13005,182,
San Juan County,US.NM.SJ,12995,383,
Parker County,US.TX.PR,12949,132,
Kent County,US.DE.KE,12918,203,
Norfolk City,US.VA.NF,12906,142,
Kenton County,US.KY.KE,12902,95,
Cumberland County,US.NJ.CU,12898,301,
Richmond City,US.VA.RC,12862,132,
Broome County,US.NY.BO,12794,292,
Butler County,US.PA.BT,12773,328,
Berkeley County,US.SC.BK,12765,145,
Dorchester County,US.SC.DO,12748,153,
Tazewell County,US.IL.TA,12692,226,
Blount County,US.TN.BO,12668,144,
Greene County,US.OH.GR,12622,149,
Washington County,US.PA.WS,12596,226,
Clackamas County,US.OR.CC,12562,145,
Etowah County,US.AL.ET,12550,246,
Fond du Lac County,US.WI.FN,12503,84,
Johnson County,US.IA.JH,12479,62,
Scott County,US.MN.SC,12453,103,
Rock Island County,US.IL.RO,12439,271,
Washington County,US.TN.WI,12437,219,
Lackawanna County,US.PA.LC,12433,355,
Pennington County,US.SD.PN,12379,171,
La Crosse County,US.WI.LA,12370,73,
Marin County,US.CA.MN,12297,172,
Tom Green County,US.TX.TG,12194,222,
Medina County,US.OH.MD,12189,177,
Craighead County,US.AR.CG,12188,166,
Mesa County,US.CO.ME,12162,173,
Calhoun County,US.AL.CN,12062,232,
Wright County,US.MN.WR,11959,108,
Kankakee County,US.IL.KK,11896,181,
Dodge County,US.WI.DD,11880,147,
Bossier Parish,US.LA.BO,11865,243,
Dubuque County,US.IA.DU,11830,176,
Lebanon County,US.PA.LB,11805,223,
Muscogee County,US.GA.MG,11774,256,
Yolo County,US.CA.YO,11771,149,
Arlington County,US.VA.AR,11769,201,
Bibb County,US.GA.BI,11767,297,
Rankin County,US.MS.RA,11734,235,
Maury County,US.TN.MU,11653,142,
Jasper County,US.MO.JS,11651,195,
Bradley County,US.TN.BR,11602,115,
McKinley County,US.NM.MC,11559,414,
Randolph County,US.NC.RA,11508,179,
Franklin County,US.PA.FR,11502,300,
Jackson County,US.MS.JC,11495,196,
Washington County,US.MD.WA,11471,227,
Guadalupe County,US.TX.GU,11465,152,
Clark County,US.OH.CK,11462,289,
Bonneville County,US.ID.BV,11456,136,
Harford County,US.MD.HA,11411,208,
Gallatin County,US.MT.GL,11370,46,
Madison County,US.IN.MD,11337,247,
Centre County,US.PA.CT,11335,193,
Livingston Parish,US.LA.LV,11288,160,
Schuylkill County,US.PA.SC,11240,336,
Clark County,US.IN.CK,11227,157,
Clarke County,US.GA.CK,11162,90,
Sevier County,US.TN.SV,11137,134,
Kanawha County,US.WV.KA,11130,263,
Olmsted County,US.MN.OL,11109,78,
Tangipahoa Parish,US.LA.TA,11099,236,
Vigo County,US.IN.VI,11052,193,
Beaver County,US.PA.BA,11019,323,
Eau Claire County,US.WI.EA,10881,98,
Berrien County,US.MI.BN,10861,224,
Walworth County,US.WI.WL,10855,118,
Wood County,US.OH.WO,10844,158,
Boone County,US.KY.BO,10816,55,
Cambria County,US.PA.CI,10808,364,
Marshall County,US.AL.MS,10789,152,
Rapides Parish,US.LA.RA,10728,265,
Faulkner County,US.AR.FA,10680,136,
Saratoga County,US.NY.SR,10604,120,
Cochise County,US.AZ.CH,10469,227,
Franklin County,US.WA.FR,10466,94,
Saline County,US.AR.SL,10448,149,
Putnam County,US.TN.PU,10407,158,
Kendall County,US.IL.KA,10376,76,
Comanche County,US.OK.CM,10334,106,
Ascension Parish,US.LA.AE,10325,137,
Shasta County,US.CA.SH,10313,142,
Muskegon County,US.MI.MG,10297,298,
Allen County,US.OH.AN,10273,132,
Butte County,US.CA.BU,10215,138,
Sandoval County,US.NM.SD,10181,179,
Flathead County,US.MT.FL,10179,74,
LaSalle County,US.IL.LA,10104,202,
Litchfield County,US.CT.LI,10057,258,
Hernando County,US.FL.HA,9971,342,
Blair County,US.PA.BL,9967,256,
Portage County,US.OH.PO,9903,114,
Indian River County,US.FL.IN,9842,227,
Newport News City,US.VA.NN,9838,97,
Schenectady County,US.NY.SN,9798,151,
Charlotte County,US.FL.CH,9745,303,
Grayson County,US.TX.GO,9728,259,
Columbia County,US.GA.CI,9726,118,
Gregg County,US.TX.GE,9724,255,
Monroe County,US.IN.MR,9715,121,
Fayette County,US.PA.FA,9701,230,
Douglas County,US.GA.DL,9674,129,
Grand Forks County,US.ND.GD,9656,72,
Livingston County,US.MI.LI,9655,112,
Martin County,US.FL.MT,9650,239,
Apache County,US.AZ.AP,9638,311,
Madison County,US.TN.MD,9612,197,
Richland County,US.OH.RI,9565,145,
Houston County,US.AL.HO,9499,209,
Miami County,US.OH.MM,9489,72,
Alexandria City,US.VA.AX,9482,104,
Delaware County,US.IN.DL,9441,140,
LaPorte County,US.IN.LA,9392,173,
Maverick County,US.TX.MV,9388,245,
Cleveland County,US.NC.CV,9386,189,
Middlesex County,US.CT.MI,9366,322,
Dallas County,US.IA.DL,9338,78,
Rockwall County,US.TX.RC,9337,100,
Pottawattamie County,US.IA.PT,9333,126,
Wayne County,US.NC.WY,9310,186,
Lee County,US.MS.LE,9289,149,
Monroe County,US.MI.MO,9220,182,
Lane County,US.OR.LE,9195,113,
Rogers County,US.OK.RS,9179,101,
Santa Fe County,US.NM.ST,9167,119,
Macon County,US.IL.MC,9126,173,
Bartow County,US.GA.BT,9032,155,
Jackson County,US.MI.JA,9013,202,
Story County,US.IA.ST,9012,40,
Cumberland County,US.ME.CU,8982,115,
Berkeley County,US.WV.BE,8972,83,
Calhoun County,US.MI.CU,8967,218,
Madison County,US.MS.MD,8941,176,
Ward County,US.ND.WR,8939,185,
Ulster County,US.NY.UL,8858,211,
Twin Falls County,US.ID.TW,8750,119,
Houston County,US.GA.HO,8748,143,
Barnstable County,US.MA.BA,8739,342,
Limestone County,US.AL.LI,8706,106,
Paulding County,US.GA.PA,8705,130,
Citrus County,US.FL.CI,8696,344,
Terrebonne Parish,US.LA.TR,8676,183,
Daviess County,US.KY.DA,8655,141,
Elmore County,US.AL.EL,8640,134,
Monroe County,US.PA.MR,8639,245,
Howard County,US.IN.HO,8610,156,
Floyd County,US.GA.FL,8576,139,
Cullman County,US.AL.CU,8574,149,
Burke County,US.NC.BK,8532,106,
Muskogee County,US.OK.MO,8495,80,
Jefferson County,US.WI.JE,8437,71,
Garland County,US.AR.GL,8411,207,
Sherburne County,US.MN.SH,8407,71,
Napa County,US.CA.NA,8404,54,
Starr County,US.TX.SR,8393,232,
Windham County,US.CT.WI,8375,149,
Cole County,US.MO.CE,8368,104,
Lafourche Parish,US.LA.LO,8322,184,
El Dorado County,US.CA.EL,8317,79,
Harnett County,US.NC.HT,8311,117,
Sutter County,US.CA.SU,8289,86,
St. Clair County,US.MI.SA,8260,231,
Chaves County,US.NM.CH,8238,130,
Kosciusko County,US.IN.KO,8234,88,
Ozaukee County,US.WI.OZ,8208,72,
Sumter County,US.SC.SU,8191,148,
Lauderdale County,US.AL.LU,8191,156,
St. Clair County,US.AL.SA,8179,155,
Nash County,US.NC.NA,8157,138,
Robertson County,US.TN.RB,8143,94,
DeKalb County,US.AL.DA,8139,137,
Comal County,US.TX.OM,8130,226,
Lycoming County,US.PA.LY,8116,208,
Douglas County,US.KS.DG,8096,64,
Jefferson County,US.AR.JE,8089,150,
Charles County,US.MD.CH,8060,145,
Reno County,US.KS.RN,8059,117,
Franklin County,US.MO.FR,8052,131,
Vermilion County,US.IL.VE,8040,103,
Rensselaer County,US.NY.RE,8006,118,
Stafford County,US.VA.SF,8005,48,
Laramie County,US.WY.LA,8002,87,
Manitowoc County,US.WI.MW,7999,60,
Hardin County,US.KY.HN,7993,68,
Lincoln County,US.NC.LI,7939,50,
Lancaster County,US.SC.LN,7920,117,
St. Landry Parish,US.LA.SL,7902,227,
Sussex County,US.NJ.SU,7900,254,
Caldwell County,US.NC.CL,7892,40,
Payne County,US.OK.PY,7869,42,
DeKalb County,US.IL.DK,7853,102,
Lea County,US.NM.LE,7809,120,
Henderson County,US.NC.HN,7730,127,
Adams County,US.IL.AD,7717,107,
Missoula County,US.MT.MS,7714,81,
Walker County,US.TX.WK,7711,103,
Madison County,US.KY.MD,7696,57,
Tuscarawas County,US.OH.TU,7645,191,
Marion County,US.OH.MR,7639,113,
St. Croix County,US.WI.SI,7637,41,
Columbiana County,US.OH.CL,7618,125,
Oconee County,US.SC.OC,7600,102,
Orangeburg County,US.SC.OR,7576,187,
Pickaway County,US.OH.PC,7560,50,
Natrona County,US.WY.NA,7538,117,
Mercer County,US.PA.ME,7504,223,
Clay County,US.MO.CY,7502,124,
Jackson County,US.OR.JA,7501,101,
Bastrop County,US.TX.BP,7490,65,
Lincoln County,US.SD.LI,7458,74,
Muskingum County,US.OH.MU,7446,42,
Hamblen County,US.TN.HB,7440,144,
Santa Cruz County,US.AZ.SA,7439,149,
Matanuska-Susitna Borough,US.AK.MA,7424,27,
Wilson County,US.NC.WO,7416,133,
Jackson County,US.GA.JC,7406,96,
Putnam County,US.NY.PU,7384,81,
St. Francois County,US.MO.SF,7376,83,
Wayne County,US.OH.WE,7370,173,
Bannock County,US.ID.BO,7364,84,
Barrow County,US.GA.BW,7317,94,
Victoria County,US.TX.VI,7317,149,
Cascade County,US.MT.CS,7287,141,
Jones County,US.MS.JO,7278,123,
Anderson County,US.TN.AN,7248,129,
Spotsylvania County,US.VA.SP,7246,82,
Cape Girardeau County,US.MO.CG,7246,110,
Columbia County,US.FL.CU,7242,143,
Hampton city,US.VA.HM,7231,66,
Craven County,US.NC.CN,7215,106,
Pope County,US.AR.PP,7204,86,
Pottawatomie County,US.OK.PT,7199,55,
Coweta County,US.GA.CA,7170,110,
Grant County,US.WA.GN,7167,58,
Umatilla County,US.OR.UM,7167,74,
Carver County,US.MN.CV,7165,39,
Monongalia County,US.WV.MG,7138,60,
Bay County,US.MI.BY,7126,264,
Angelina County,US.TX.AG,7121,219,
Cabell County,US.WV.CB,7119,146,
Sumter County,US.FL.SM,7119,186,
Moore County,US.NC.ME,7084,130,
Val Verde County,US.TX.VL,7072,178,
Hancock County,US.IN.HC,7018,112,
Warrick County,US.IN.WI,7015,106,
Nassau County,US.FL.NA,7012,94,
Tolland County,US.CT.TO,7008,140,
Darlington County,US.SC.DA,7004,134,
Garfield County,US.OK.GF,6991,60,
Carroll County,US.MD.CR,6983,194,
Chippewa County,US.WI.CH,6982,80,
Wagoner County,US.OK.WG,6966,69,
Coryell County,US.TX.CL,6954,57,
Allegan County,US.MI.AL,6952,106,
Roanoke city,US.VA.RO,6949,119,
Lowndes County,US.GA.LW,6911,114,
Greene County,US.TN.GE,6893,127,
Cass County,US.MO.CS,6887,69,
Bartholomew County,US.IN.BA,6871,110,
Northumberland County,US.PA.NU,6866,294,
Talladega County,US.AL.TD,6852,117,
Wood County,US.WI.WO,6837,67,
Orange County,US.NC.OR,6823,82,
Butler County,US.KS.BU,6804,44,
York County,US.ME.YO,6788,85,
Buchanan County,US.MO.BC,6781,122,
Campbell County,US.KY.CM,6762,40,
Walton County,US.GA.WA,6728,153,
Wayne County,US.IN.WY,6717,170,
Floyd County,US.IN.FL,6710,123,
Merrimack County,US.NH.ME,6687,95,
Clay County,US.MN.CA,6667,84,
Hall County,US.NE.HL,6640,105,
Portage County,US.WI.PT,6637,59,
Brunswick County,US.NC.BS,6623,102,
Christian County,US.MO.CT,6595,63,
Portsmouth City,US.VA.PR,6580,97,
Adams County,US.PA.AD,6578,142,
White County,US.AR.WH,6576,90,
Grant County,US.IN.GA,6574,128,
Tipton County,US.TN.TI,6558,84,
Wood County,US.WV.WO,6543,110,
Williamson County,US.IL.WS,6534,112,
Roanoke County,US.VA.RE,6532,78,
Orange County,US.TX.OR,6521,93,
Chautauqua County,US.NY.CQ,6514,98,
Highlands County,US.FL.HG,6504,263,
Forrest County,US.MS.FO,6494,129,
