County,hasc,confirmed,death,recovered
Travis County ,US.TX.TV,185806,1528,
Suffolk County ,US.MA.SU,185219,2063,
Fresno County ,US.CA.FR,183983,2428,
Fairfield County ,US.CT.FA,183127,2441,
DuPage County ,US.IL.DU,181078,1597,
Jackson County ,US.MO.JC,178842,1971,
Jefferson County ,US.KY.JF,177069,1904,
Middlesex County ,US.NJ.MI,173769,2660,
New Haven County ,US.CT.NH,173127,2472,
Collin County ,US.TX.CI,173083,1256,
Utah County ,US.UT.UT,173029,682,
Providence County ,US.RI.PR,172007,2266,
Pinellas County ,US.FL.PI,171371,1671,
El Paso County ,US.TX.EP,170175,3297,
Hamilton County ,US.OH.HM,167931,1714,
Polk County ,US.FL.PO,167753,1387,
Worcester County ,US.MA.WO,167217,2674,
Fulton County ,US.GA.FU,162715,1924,
Kern County ,US.CA.KE,162428,1920,
Hartford County ,US.CT.HA,159316,2785,
Lee County ,US.FL.LE,158788,1009,
Hudson County ,US.NJ.HD,157881,2519,
El Paso County ,US.CO.EL,157288,1481,
Prince George's County ,US.MD.PR,156258,1878,
Jefferson County ,US.AL.JE,155617,2037,
Richmond County ,US.NY.RI,154174,2084,
Fairfax County ,US.VA.FX,154136,1217,
Fort Bend County ,US.TX.FR,153761,1026,
Hidalgo County ,US.TX.HG,153461,3231,
Davidson County ,US.TN.DA,153055,1393,
Contra Costa County ,US.CA.CN,152896,1090,
Gwinnett County ,US.GA.GW,152374,1603,
Monmouth County ,US.NJ.MN,150632,1888,
City and County of Denver,US.CO.DN,150364,1140,
Montgomery County ,US.MD.MO,148911,1845,
Ocean County ,US.NJ.OC,148156,2584,
Ventura County ,US.CA.VE,148095,1235,
Pierce County ,US.WA.PI,147725,1063,
Oklahoma County ,US.OK.OL,146604,1887,
Will County ,US.IL.WL,146379,1416,
Greenville County ,US.SC.GV,145770,1613,
Denton County ,US.TX.DN,144701,1128,
Kent County ,US.MI.KN,140583,1331,
Monroe County ,US.NY.MR,138074,1409,
San Joaquin County ,US.CA.SJ,137744,1960,
Montgomery County ,US.PA.MG,136689,2067,
Passaic County ,US.NJ.PA,134094,2157,
Arapahoe County ,US.CO.AA,133284,1032,
Bristol County ,US.MA.BR,132965,2156,
Union County ,US.NJ.UN,132783,2153,
New Castle County ,US.DE.NE,131345,1177,
City and County of Honolulu,US.HI.HO,128090,828,
Lake County ,US.IL.LK,128044,1291,
Douglas County ,US.NE.DG,126833,718,
Tulsa County ,US.OK.TU,126355,1694,
District of Columbia ,US.DC.DI,125707,1260,
Baltimore County ,US.MD.BC,120242,2148,
Bernalillo County ,US.NM.BE,120036,1430,
Montgomery County ,US.TX.MG,118833,1169,
Cobb County ,US.GA.CB,118409,1507,
Sedgwick County ,US.KS.SG,118097,1110,
Adams County ,US.CO.AD,117692,1109,
Hampden County ,US.MA.HD,115912,1824,
Norfolk County ,US.MA.NO,115128,2011,
Johnson County ,US.KS.JO,114647,1049,
Camden County ,US.NJ.CM,114012,1589,
Bucks County ,US.PA.BC,112536,1623,
Montgomery County ,US.OH.MT,111469,1604,
Snohomish County ,US.WA.SN,110207,877,
DeKalb County ,US.GA.DA,110169,1434,
Lancaster County ,US.PA.LN,109890,1643,
Brevard County ,US.FL.BE,108383,914,
Morris County ,US.NJ.MR,108229,1397,
Kane County ,US.IL.KE,107382,1048,
Summit County ,US.OH.SU,107031,1391,
Williamson County ,US.TX.WM,106509,766,
York County ,US.PA.YO,106101,1287,
Jefferson County ,US.CO.JE,105672,1159,
Pinal County ,US.AZ.PN,104898,1398,
Plymouth County ,US.MA.PL,103488,1743,
Richland County ,US.SC.RI,102249,817,
Dane County ,US.WI.DA,101917,433,
Baltimore City ,US.MD.BA,101764,1524,
Waukesha County ,US.WI.WK,101427,863,
Delaware County ,US.PA.DE,100923,1633,
Stanislaus County ,US.CA.ST,99774,1387,
Lake County ,US.IN.LK,99745,1540,
Pasco County ,US.FL.PS,99718,802,
City and County of San Francisco,US.CA.SF,99364,702,
Jefferson Parish ,US.LA.JF,98648,1208,
Ramsey County ,US.MN.RA,98579,1176,
Polk County ,US.IA.PK,98575,902,
Orange County ,US.NY.OE,98247,885,
Osceola County ,US.FL.OS,98133,529,
Mobile County ,US.AL.MB,97159,1410,
Volusia County ,US.FL.VO,96863,846,
Guilford County ,US.NC.GU,96669,975,
Ada County ,US.ID.AA,95547,891,
Spokane County ,US.WA.SP,94890,1174,
Onondaga County ,US.NY.OG,93776,927,
Berks County ,US.PA.BK,93761,1409,
East Baton Rouge Parish ,US.LA.EB,93501,1196,
Charleston County ,US.SC.CS,93398,774,
Knox County ,US.TN.KN,92864,1079,
Burlington County ,US.NJ.BU,91598,1050,
Allen County ,US.IN.AL,91051,1037,
San Mateo County ,US.CA.SM,90779,578,
Multnomah County ,US.OR.MU,90126,934,
Lucas County ,US.OH.LU,89997,1160,
Pulaski County ,US.AR.PU,87454,997,
Dakota County ,US.MN.DA,87368,688,
Rockland County ,US.NY.RO,86360,846,
Seminole County ,US.FL.SE,86316,516,
Prince William County ,US.VA.PW,85354,620,
Washoe County ,US.NV.WA,84877,1040,
Galveston County ,US.TX.GV,84572,759,
Genesee County ,US.MI.GE,84530,1446,
St. Charles County ,US.MO.SA,83752,764,
Davis County ,US.UT.DA,83480,334,
Brazoria County ,US.TX.BI,83069,890,
Cameron County ,US.TX.CA,82951,1855,
Lehigh County ,US.PA.LH,82766,1109,
Tulare County ,US.CA.TL,82666,1181,
Hillsborough County ,US.NH.HI,82652,803,
Chester County ,US.PA.CH,82556,1020,
Lubbock County ,US.TX.LU,81212,1156,
Spartanburg County ,US.SC.SP,80708,1321,
Anoka County ,US.MN.AN,80505,712,
Anne Arundel County ,US.MD.AN,80440,906,
Horry County ,US.SC.HO,80081,956,
Manatee County ,US.FL.MN,79682,689,
Municipality of Anchorage,US.AK.AN,79516,444,
Butler County ,US.OH.BU,79406,942,
City of Virginia Beach,US.VA.VI,77793,621,
Lexington County ,US.SC.LX,77360,752,
Hamilton County ,US.TN.HL,76393,910,
Forsyth County ,US.NC.FO,76196,645,
Stark County ,US.OH.ST,75095,1400,
Orleans Parish ,US.LA.OR,75081,1023,
Fayette County ,US.KY.FA,75052,492,
Brown County ,US.WI.BW,74491,391,
Rutherford County ,US.TN.RU,74216,745,
Northampton County ,US.PA.NA,73365,936,
Collier County ,US.FL.CL,72285,551,
Webb County ,US.TX.WB,72083,932,
Sarasota County ,US.FL.SR,71530,844,
Hamilton County ,US.IN.HM,71332,573,
Weld County ,US.CO.WE,70987,617,
Madison County ,US.AL.MD,70947,787,
Lake County ,US.FL.LK,70093,663,
Westmoreland County ,US.PA.WE,69706,1180,
Nueces County ,US.TX.NU,69483,1144,
Santa Barbara County ,US.CA.SB,69147,586,
Leon County ,US.FL.LO,68497,332,
Mercer County ,US.NJ.ME,68463,1127,
Marion County ,US.FL.MI,68316,996,
Douglas County ,US.CO.DU,67536,366,
Winnebago County ,US.IL.WN,67114,753,
Clark County ,US.WA.CR,66518,639,
Escambia County ,US.FL.ES,65835,706,
Sonoma County ,US.CA.SO,65765,419,
Luzerne County ,US.PA.LU,65500,1136,
Washington County ,US.OR.WI,65280,460,
York County ,US.SC.YO,64169,550,
Cumberland County ,US.NC.CU,63987,513,
Solano County ,US.CA.SN,63541,381,
St. Joseph County ,US.IN.SN,63476,774,
Larimer County ,US.CO.LR,63432,420,
Lancaster County ,US.NE.LA,63237,170,
Lorain County ,US.OH.LR,63061,792,
Gloucester County ,US.NJ.GL,63033,826,
St. Lucie County ,US.FL.SL,62521,657,
Ottawa County ,US.MI.OT,62279,689,
Atlantic County ,US.NJ.AT,62061,864,
Somerset County ,US.NJ.SO,62035,919,
Madison County ,US.IL.MD,61605,819,
Chesterfield County ,US.VA.CD,60476,611,
St. Tammany Parish ,US.LA.ST,60141,751,
Weber County ,US.UT.WB,59365,369,
McHenry County ,US.IL.MY,58883,422,
Washtenaw County ,US.MI.WS,58798,437,
Monterey County ,US.CA.MT,58717,651,
Dutchess County ,US.NY.DU,58418,570,
Loudoun County ,US.VA.LD,57869,315,
Washington County ,US.AR.WA,57135,527,
Greene County ,US.MO.GE,57007,860,
St. Clair County ,US.IL.SI,57007,730,
Cleveland County ,US.OK.CV,56962,609,
Caddo Parish ,US.LA.CO,56228,1001,
Durham County ,US.NC.DH,56220,274,
Rockingham County ,US.NH.RO,55687,434,
Benton County ,US.AR.BE,55125,709,
Gaston County ,US.NC.GS,54331,672,
Yakima County ,US.WA.YA,54213,668,
Henrico County ,US.VA.HC,54033,754,
Sussex County ,US.DE.SU,54011,725,
Alachua County ,US.FL.AL,53586,285,
Dauphin County ,US.PA.DA,53200,812,
Boulder County ,US.CO.BO,53043,309,
Merced County ,US.CA.MD,52800,726,
Bell County ,US.TX.BL,52674,764,
Washington County ,US.MN.WH,52480,422,
Placer County ,US.CA.PA,52285,512,
Marion County ,US.OR.MR,52151,563,
Albany County ,US.NY.AB,52146,465,
Racine County ,US.WI.RA,51745,565,
Yuma County ,US.AZ.YU,51583,1022,
Champaign County ,US.IL.CM,51378,262,
Erie County ,US.PA.ER,51127,652,
Lafayette Parish ,US.LA.LY,51124,422,
Brazos County ,US.TX.BZ,51025,366,
Union County ,US.NC.UN,50769,405,
St. Johns County ,US.FL.SJ,50657,221,
Ingham County ,US.MI.IH,50641,625,
Warren County ,US.OH.WR,50411,475,
City of St. Louis,US.MO.SY,50204,639,
Mahoning County ,US.OH.MH,49909,915,
Dona Ana County ,US.NM.DO,49859,637,
Anderson County ,US.SC.AN,49551,851,
Clayton County ,US.GA.CN,49481,815,
Minnehaha County ,US.SD.MN,49460,444,
Shelby County ,US.AL.SH,49328,388,
McLennan County ,US.TX.ML,48838,791,
Canyon County ,US.ID.CN,48653,614,
Williamson County ,US.TN.WL,48593,326,
Elkhart County ,US.IN.EL,48521,657,
Cass County ,US.ND.CS,48379,294,
Outagamie County ,US.WI.OU,48178,315,
Kalamazoo County ,US.MI.KA,47998,573,
Clackamas County ,US.OR.CC,47536,458,
Hays County ,US.TX.HY,47252,373,
Baldwin County ,US.AL.BD,47143,605,
Jefferson County ,US.MO.JE,47064,480,
New London County ,US.CT.NL,46934,555,
Lake County ,US.OH.LK,46923,605,
Johnston County ,US.NC.JH,46922,363,
Montgomery County ,US.AL.MT,46803,807,
Vanderburgh County ,US.IN.VA,46786,539,
Oneida County ,US.NY.OD,46781,723,
Dorchester County ,US.SC.DO,46714,402,
Sangamon County ,US.IL.SM,46329,381,
Cabarrus County ,US.NC.CR,46288,403,
Mohave County ,US.AZ.MO,46030,1244,
Hinds County ,US.MS.HI,45953,668,
Imperial County ,US.CA.IM,45552,820,
Tuscaloosa County ,US.AL.TU,45449,671,
Chatham County ,US.GA.CM,44963,746,
Calcasieu Parish ,US.LA.CC,44686,641,
Cumberland County ,US.PA.CU,44304,756,
Washington County ,US.PA.WS,44278,549,
Winnebago County ,US.WI.WA,44091,325,
Clermont County ,US.OH.CE,44079,429,
Kent County ,US.DE.KE,43544,522,
City of Chesapeake,US.VA.CS,43443,383,
Niagara County ,US.NY.NI,43189,501,
Harrison County ,US.MS.HR,42914,575,
Berkeley County ,US.SC.BK,42649,374,
Tippecanoe County ,US.IN.TP,42562,335,
DeSoto County ,US.MS.DE,42397,463,
Pitt County ,US.NC.PI,42347,146,
Ellis County ,US.TX.EI,42209,508,
Clay County ,US.FL.CY,42193,352,
Sarpy County ,US.NE.SY,42145,131,
Hall County ,US.GA.HL,42089,714,
San Luis Obispo County ,US.CA.SS,42040,383,
Linn County ,US.IA.LI,42037,487,
Peoria County ,US.IL.PI,41713,476,
McLean County ,US.IL.ML,41652,313,
Sumner County ,US.TN.SN,41555,589,
Lane County ,US.OR.LE,41553,396,
Okaloosa County ,US.FL.OA,41426,367,
Henry County ,US.GA.HY,41278,555,
Stearns County ,US.MN.SR,41043,330,
Ouachita Parish ,US.LA.OU,40661,623,
Cherokee County ,US.GA.CE,40641,502,
Buncombe County ,US.NC.BO,40565,464,
Frederick County ,US.MD.FR,40545,446,
Iredell County ,US.NC.IR,40472,376,
Kings County ,US.CA.KI,40429,395,
Yavapai County ,US.AZ.YA,40408,1020,
Saginaw County ,US.MI.SG,40391,825,
Broome County ,US.NY.BO,39972,484,
Saratoga County ,US.NY.SR,39920,289,
Kenosha County ,US.WI.KN,39720,523,
Butler County ,US.PA.BT,39446,643,
Wyandotte County ,US.KS.WY,39432,411,
Benton County ,US.WA.BE,39270,410,
Delaware County ,US.OH.DL,39138,212,
New Hanover County ,US.NC.NE,38989,315,
Montgomery County ,US.TN.MT,38958,477,
Santa Rosa County ,US.FL.SA,38814,291,
Onslow County ,US.NC.ON,38805,288,
Trumbull County ,US.OH.TR,38726,755,
Alamance County ,US.NC.AA,38683,377,
Smith County ,US.TX.SM,38654,852,
Pueblo County ,US.CO.PU,38506,708,
Howard County ,US.MD.HO,38450,314,
Catawba County ,US.NC.CB,38431,483,
Livingston County ,US.MI.LI,38293,379,
Pickens County ,US.SC.PI,37749,526,
Medina County ,US.OH.MD,37708,419,
Johnson County ,US.IN.JO,37672,545,
Jefferson County ,US.TX.JE,37626,749,
Shawnee County ,US.KS.SN,37597,494,
City of Richmond,US.VA.RC,37300,394,
Licking County ,US.OH.LI,37221,408,
Forsyth County ,US.GA.FO,37180,312,
Bay County ,US.FL.BY,37134,394,
Lackawanna County ,US.PA.LC,37049,627,
Rock County ,US.WI.RO,36720,298,
Johnson County ,US.TX.JH,36618,626,
City of Norfolk,US.VA.NF,36573,371,
Kent County ,US.RI.KE,36275,438,
Boone County ,US.MO.BO,35969,209,
Kanawha County ,US.WV.KA,35906,586,
St. Louis County ,US.MN.ST,35880,470,
Beaufort County ,US.SC.BA,35802,331,
Thurston County ,US.WA.TH,35795,286,
Hendricks County ,US.IN.HD,35588,482,
Davidson County ,US.NC.DD,35561,357,
Franklin County ,US.PA.FR,35535,590,
Deschutes County ,US.OR.DE,35519,225,
Mesa County ,US.CO.ME,35232,488,
Arlington County ,US.VA.AR,35206,286,
Coconino County ,US.AZ.CO,35135,427,
Kenton County ,US.KY.KE,35083,325,
Florence County ,US.SC.FL,34943,562,
Washington County ,US.WI.WN,34780,263,
Beaver County ,US.PA.BA,34731,643,
Yellowstone County ,US.MT.YS,34704,483,
St. Clair County ,US.MI.SA,34694,714,
Warren County ,US.KY.WR,34619,313,
Rowan County ,US.NC.RW,34496,515,
Aiken County ,US.SC.AI,34396,374,
Hernando County ,US.FL.HA,34314,482,
Harford County ,US.MD.HA,34275,479,
Marathon County ,US.WI.MH,34188,431,
Porter County ,US.IN.PR,34124,481,
Fairfield County ,US.OH.FI,34115,334,
Scott County ,US.IA.SC,34105,328,
Kootenai County ,US.ID.KO,34000,508,
Monroe County ,US.PA.MR,33831,446,
Cumberland County ,US.NJ.CU,33669,544,
Muskegon County ,US.MI.MG,33409,536,
Santa Cruz County ,US.CA.SZ,33368,237,
Lebanon County ,US.PA.LB,33277,429,
Robeson County ,US.NC.RB,33120,464,
Midland County ,US.TX.ID,33096,431,
Sullivan County ,US.TN.SL,32969,560,
Ector County ,US.TX.EC,32895,596,
San Juan County ,US.NM.SJ,32892,673,
Scott County ,US.MN.SC,32769,222,
Jackson County ,US.MI.JA,32766,462,
Jackson County ,US.OR.JA,32764,408,
Lee County ,US.AL.LE,32459,272,
Wilson County ,US.TN.WO,32459,414,
Greene County ,US.OH.GR,32452,422,
Tazewell County ,US.IL.TA,32308,467,
Richmond County ,US.GA.RI,32188,774,
Monroe County ,US.MI.MO,32120,394,
Cumberland County ,US.ME.CU,32017,281,
City of Newport News,US.VA.NN,31620,320,
Craighead County ,US.AR.CG,31583,268,
Navajo County ,US.AZ.NA,31529,782,
Portage County ,US.OH.PO,31473,360,
Berkeley County ,US.WV.BE,31256,223,
Livingston Parish ,US.LA.LV,31055,400,
Jackson County ,US.MS.JC,31040,398,
Sussex County ,US.NJ.SU,31012,397,
Washington County ,US.MD.WA,30980,500,
Wright County ,US.MN.WR,30895,273,
Centre County ,US.PA.CT,30764,305,
Guadalupe County ,US.TX.GU,30764,351,
Boone County ,US.KY.BO,30563,236,
Clark County ,US.OH.CK,30496,445,
Bossier Parish ,US.LA.BO,30468,419,
Schuylkill County ,US.PA.SC,30432,591,
Barnstable County ,US.MA.BA,30317,578,
Kaufman County ,US.TX.KU,30247,461,
Cambria County ,US.PA.CI,29924,644,
Yolo County ,US.CA.YO,29883,272,
Rankin County ,US.MS.RA,29759,419,
Ascension Parish ,US.LA.AE,29695,256,
Olmsted County ,US.MN.OL,29675,148,
Parker County ,US.TX.PR,29665,370,
Madera County ,US.CA.ME,29448,327,
Burleigh County ,US.ND.BL,29168,287,
Berrien County ,US.MI.BN,29149,432,
Rock Island County ,US.IL.RO,29070,466,
Randolph County ,US.NC.RA,29026,356,
Tangipahoa Parish ,US.LA.TA,28878,540,
Morgan County ,US.AL.MG,28842,437,
Schenectady County ,US.NY.SN,28840,277,
Canadian County ,US.OK.CN,28798,295,
La Crosse County ,US.WI.LA,28645,146,
Gallatin County ,US.MT.GL,28608,107,
Sheboygan County ,US.WI.SE,28593,213,
Faulkner County ,US.AR.FA,28561,258,
Jasper County ,US.MO.JS,28504,458,
Richland County ,US.OH.RI,28493,423,
Charlotte County ,US.FL.CH,28445,437,
Madison County ,US.IN.MD,28299,559,
Litchfield County ,US.CT.LI,28139,388,
Sebastian County ,US.AR.SB,27928,419,
Kitsap County ,US.WA.KS,27908,264,
Fond du Lac County ,US.WI.FN,27896,203,
Wood County ,US.OH.WO,27867,297,
Ulster County ,US.NY.UL,27812,326,
Muscogee County ,US.GA.MG,27799,685,
Marin County ,US.CA.MN,27759,253,
Calhoun County ,US.MI.CU,27744,496,
Cache County ,US.UT.CA,27505,87,
Whatcom County ,US.WA.WA,27439,218,
Black Hawk County ,US.IA.BL,27397,417,
Blount County ,US.TN.BO,27391,328,
Rensselaer County ,US.NY.RE,27231,228,
Matanuska-Susitna Borough ,US.AK.MA,27182,191,
Martin County ,US.FL.MT,27099,335,
Kendall County ,US.IL.KA,27089,148,
Butte County ,US.CA.BU,27072,349,
Rapides Parish ,US.LA.RA,27037,490,
Indian River County ,US.FL.IN,27002,306,
Washington County ,US.TN.WI,26921,405,
York County ,US.ME.YO,26748,200,
Comal County ,US.TX.OM,26734,490,
Calhoun County ,US.AL.CN,26700,538,
Potter County ,US.TX.PT,26386,566,
Sandoval County ,US.NM.SD,26332,328,
Kankakee County ,US.IL.KK,26281,348,
Pennington County ,US.SD.PN,26274,293,
Fayette County ,US.PA.FA,26265,563,
Taylor County ,US.TX.TA,26235,636,
Johnson County ,US.IA.JH,26203,119,
City of Alexandria,US.VA.AX,26097,163,
Macon County ,US.IL.MC,26093,323,
Merrimack County ,US.NH.ME,26080,180,
Tom Green County ,US.TX.TG,25966,402,
Stafford County ,US.VA.SF,25772,119,
Shasta County ,US.CA.SH,25767,444,
Blair County ,US.PA.BL,25704,535,
Harnett County ,US.NC.HT,25657,283,
Bibb County ,US.GA.BI,25628,680,
Saline County ,US.AR.SL,25614,267,
Douglas County ,US.GA.DL,25592,328,
Bonneville County ,US.ID.BV,25511,255,
Eau Claire County ,US.WI.EA,25492,169,
Clark County ,US.IN.CK,25375,335,
Terrebonne Parish ,US.LA.TR,25298,370,
Bradley County ,US.TN.BR,25292,323,
Hardin County ,US.KY.HN,25140,366,
Vigo County ,US.IN.VI,25090,350,
Randall County ,US.TX.RA,24958,425,
LaSalle County ,US.IL.LA,24935,402,
Lycoming County ,US.PA.LY,24892,469,
Charles County ,US.MD.CH,24674,301,
Franklin County ,US.WA.FR,24667,189,
Allen County ,US.OH.AN,24603,395,
Wichita County ,US.TX.WC,24478,568,
Cleveland County ,US.NC.CV,24385,328,
Comanche County ,US.OK.CM,24300,311,
Middlesex County ,US.CT.MI,24169,431,
Vermilion County ,US.IL.VE,24089,273,
Whitfield County ,US.GA.WF,24076,366,
Daviess County ,US.KY.DA,24011,324,
Dodge County ,US.WI.DD,23964,288,
City of Hampton,US.VA.HM,23926,258,
Walworth County ,US.WI.WL,23859,234,
Etowah County ,US.AL.ET,23805,533,
Woodbury County ,US.IA.WO,23750,293,
Citrus County ,US.FL.CI,23731,463,
Sevier County ,US.TN.SV,23608,336,
Cochise County ,US.AZ.CH,23384,490,
Paulding County ,US.GA.PA,23153,363,
Washington County ,US.RI.WA,23141,196,
Strafford County ,US.NH.ST,23100,172,
LaPorte County ,US.IN.LA,23092,311,
Miami County ,US.OH.MM,23075,395,
Clarke County ,US.GA.CK,23073,192,
Brunswick County ,US.NC.BS,23033,261,
Sumter County ,US.SC.SU,23021,324,
Rockwall County ,US.TX.RC,22986,235,
Flathead County ,US.MT.FL,22880,228,
Wayne County ,US.NC.WY,22864,337,
Spotsylvania County ,US.VA.SP,22846,196,
Grayson County ,US.TX.GO,22846,548,
Lafourche Parish ,US.LA.LO,22820,325,
Nash County ,US.NC.NA,22692,254,
Sherburne County ,US.MN.SH,22597,161,
Muskingum County ,US.OH.MU,22525,245,
Windham County ,US.CT.WI,22504,258,
Clay County ,US.MO.CY,22478,290,
Allegan County ,US.MI.AL,22475,293,
Monroe County ,US.IN.MR,22402,248,
Santa Fe County ,US.NM.ST,22355,216,
Lee County ,US.MS.LE,22323,255,
Columbiana County ,US.OH.CL,22202,403,
El Dorado County ,US.CA.EL,22179,179,
Maury County ,US.TN.MU,22174,273,
Marshall County ,US.AL.MS,22159,332,
Hunterdon County ,US.NJ.HN,22087,221,
Dubuque County ,US.IA.DU,22044,271,
Adams County ,US.PA.AD,22010,300,
Chittenden County ,US.VT.CH,21881,140,
Maui County ,US.HI.MA,21859,108,
Putnam County ,US.NY.PU,21827,113,
Warren County ,US.NJ.WA,21767,298,
Bay County ,US.MI.BY,21690,510,
Howard County ,US.IN.HO,21579,384,
Laramie County ,US.WY.LA,21566,242,
Cabell County ,US.WV.CB,21515,312,
Madison County ,US.KY.MD,21497,221,
Madison County ,US.TN.MD,21434,363,
Oswego County ,US.NY.OS,21389,157,
Wayne County ,US.OH.WE,21380,356,
St. Clair County ,US.AL.SA,21363,370,
St. Croix County ,US.WI.SI,21340,124,
Houston County ,US.AL.HO,21304,442,
Hampshire County ,US.MA.HS,21297,363,
Eaton County ,US.MI.EA,21271,336,
Mercer County ,US.PA.ME,21179,446,
Delaware County ,US.IN.DL,21133,382,
Carver County ,US.MN.CV,21038,93,
Cass County ,US.MO.CS,20876,233,
Chautauqua County ,US.NY.CQ,20771,241,
McKinley County ,US.NM.MC,20761,543,
Lancaster County ,US.SC.LN,20711,252,
Missoula County ,US.MT.MS,20700,195,
Henderson County ,US.NC.HN,20696,237,
Washington County ,US.UT.WN,20522,204,
Gregg County ,US.TX.GE,20491,594,
Limestone County ,US.AL.LI,20370,234,
Fairbanks North Star Borough ,US.AK.FA,20298,115,
Madison County ,US.MS.MD,20261,289,
Floyd County ,US.GA.FL,20223,416,
Oconee County ,US.SC.OC,20204,275,
Lenawee County ,US.MI.LN,20127,265,
Lincoln County ,US.NC.LI,20127,122,
Houston County ,US.GA.HO,20098,432,
Grant County ,US.WA.GN,20070,187,
Cape May County ,US.NJ.CP,20014,267,
Franklin County ,US.MO.FR,19928,285,
Burke County ,US.NC.BK,19916,260,
Napa County ,US.CA.NA,19907,105,
Ozaukee County ,US.WI.OZ,19894,132,
DeKalb County ,US.IL.DK,19883,172,
Orangeburg County ,US.SC.OR,19846,345,
Northumberland County ,US.PA.NU,19799,485,
Monongalia County ,US.WV.MG,19770,166,
Cullman County ,US.AL.CU,19742,319,
Moore County ,US.NC.ME,19472,267,
Bartow County ,US.GA.BT,19469,391,
Highlands County ,US.FL.HG,19443,366,
Adams County ,US.IL.AD,19358,219,
Hawaii County ,US.HI.HA,19249,159,
Pottawattamie County ,US.IA.PT,19245,258,
Elmore County ,US.AL.EL,19233,301,
Buchanan County ,US.MO.BC,19227,263,
Linn County ,US.OR.LN,19153,217,
Lauderdale County ,US.AL.LU,19115,325,
Douglas County ,US.KS.DG,19114,116,
Orange County ,US.NC.OR,19105,113,
Garland County ,US.AR.GL,19075,436,
Campbell County ,US.KY.CM,18985,126,
Tuscarawas County ,US.OH.TU,18940,427,
Carroll County ,US.MD.CR,18930,346,
Bastrop County ,US.TX.BP,18873,195,
Rogers County ,US.OK.RS,18858,293,
Natrona County ,US.WY.NA,18818,249,
Putnam County ,US.TN.PU,18810,267,
Penobscot County ,US.ME.PE,18787,241,
Coweta County ,US.GA.CA,18771,413,
Chemung County ,US.NY.CM,18738,205,
Jefferson County ,US.WI.JE,18618,199,
Umatilla County ,US.OR.UM,18593,190,
Dallas County ,US.IA.DL,18569,125,
Hancock County ,US.IN.HC,18525,225,
City of Portsmouth,US.VA.PR,18517,256,
Craven County ,US.NC.CN,18323,165,
Wood County ,US.WV.WO,18305,288,
Cascade County ,US.MT.CS,18223,283,
Apache County ,US.AZ.AP,18194,560,
Flagler County ,US.FL.FL,18156,114,
Erie County ,US.OH.ER,18137,222,
Chaves County ,US.NM.CH,18116,253,
Manitowoc County ,US.WI.MW,18087,155,
Berkshire County ,US.MA.BE,18060,353,
Talladega County ,US.AL.TD,18054,313,
Hanover County ,US.VA.HV,18042,209,
Ashtabula County ,US.OH.AB,17989,342,
Rockingham County ,US.NC.RC,17969,229,
Wilson County ,US.NC.WO,17954,244,
Williamson County ,US.IL.WS,17949,235,
Caldwell County ,US.NC.CL,17908,233,
Nassau County ,US.FL.NA,17870,127,
Tolland County ,US.CT.TO,17861,229,
Frederick County ,US.VA.FK,17853,188,
