County,hasc,confirmed,death,recovered
Jackson County ,US.MO.JC,110406,1324,
Travis County ,US.TX.TV,109645,1216,
Davidson County ,US.TN.DA,109095,1029,
Hidalgo County ,US.TX.HG,108111,2856,
Macomb County ,US.MI.MB,107615,2553,
Fairfield County ,US.CT.FA,107404,2234,
Oklahoma County ,US.OK.OL,106564,1401,
Providence County ,US.RI.PR,106398,2034,
Jefferson County ,US.AL.JE,106362,1687,
Essex County ,US.MA.ES,104696,2441,
Jefferson County ,US.KY.JF,102730,1435,
Fulton County ,US.GA.FU,102412,1557,
DuPage County ,US.IL.DU,101781,1420,
Essex County ,US.NJ.ES,101539,3041,
Suffolk County ,US.MA.SU,100812,1873,
Gwinnett County ,US.GA.GW,100762,1281,
New Haven County ,US.CT.NH,100143,2173,
Middlesex County ,US.NJ.MI,99995,2376,
Erie County ,US.NY.ER,96939,1861,
Tulsa County ,US.OK.TU,96102,1312,
Prince George's County ,US.MD.PR,93865,1642,
Hudson County ,US.NJ.HD,93689,2316,
Denton County ,US.TX.DN,93227,860,
Hamilton County ,US.OH.HM,93002,1305,
Hartford County ,US.CT.HA,92462,2490,
Greenville County ,US.SC.GV,91997,1141,
Contra Costa County ,US.CA.CN,91685,903,
Ventura County ,US.CA.VE,91606,1081,
San Joaquin County ,US.CA.SJ,89867,1569,
Fort Bend County ,US.TX.FR,88936,805,
El Paso County ,US.CO.EL,85603,966,
Monmouth County ,US.NJ.MN,85446,1647,
Will County ,US.IL.WL,85397,1166,
Ocean County ,US.NJ.OC,85184,2182,
Worcester County ,US.MA.WO,84954,2307,
Fairfax County ,US.VA.FX,84765,1141,
Richmond County ,US.NY.RI,83876,1894,
City and County of Denver,US.CO.DN,82473,879,
Kent County ,US.MI.KN,80208,902,
Montgomery County ,US.TX.MG,78976,778,
Passaic County ,US.NJ.PA,77788,1948,
Montgomery County ,US.PA.MG,77664,1764,
Montgomery County ,US.MD.MO,77522,1662,
Cobb County ,US.GA.CB,76947,1214,
Union County ,US.NJ.UN,76533,1991,
Monroe County ,US.NY.MR,76268,1145,
Pierce County ,US.WA.PI,76010,739,
Lake County ,US.IL.LK,75323,1140,
Brevard County ,US.FL.BE,75107,914,
Bristol County ,US.MA.BR,73467,1795,
Pasco County ,US.FL.PS,72254,802,
DeKalb County ,US.GA.DA,72068,1136,
New Castle County ,US.DE.NE,71938,946,
Douglas County ,US.NE.DG,71755,718,
Johnson County ,US.KS.JO,71739,857,
Baltimore County ,US.MD.BC,71241,1739,
Sedgwick County ,US.KS.SG,70832,878,
Arapahoe County ,US.CO.AA,70800,779,
Volusia County ,US.FL.VO,69378,846,
Stanislaus County ,US.CA.ST,69159,1071,
Mobile County ,US.AL.MB,68382,1114,
Adams County ,US.CO.AD,68012,772,
Bernalillo County ,US.NM.BE,67826,1021,
Williamson County ,US.TX.WM,67141,581,
Osceola County ,US.FL.OS,66882,529,
Knox County ,US.TN.KN,66798,734,
Jefferson Parish ,US.LA.JF,66764,1067,
Bucks County ,US.PA.BC,66535,1354,
Polk County ,US.IA.PK,65436,664,
Pinal County ,US.AZ.PN,64980,957,
Kane County ,US.IL.KE,64624,895,
Ada County ,US.ID.AA,63310,543,
Montgomery County ,US.OH.MT,63048,1113,
Camden County ,US.NJ.CM,61770,1346,
Lancaster County ,US.PA.LN,61728,1207,
Lake County ,US.IN.LK,61690,1113,
Cameron County ,US.TX.CA,61192,1637,
Richland County ,US.SC.RI,60988,657,
East Baton Rouge Parish ,US.LA.EB,60736,1067,
Lubbock County ,US.TX.LU,60296,873,
Manatee County ,US.FL.MN,60130,689,
Norfolk County ,US.MA.NO,59862,1824,
Spokane County ,US.WA.SP,59811,789,
Hampden County ,US.MA.HD,58880,1573,
Charleston County ,US.SC.CS,58855,594,
Guilford County ,US.NC.GU,58331,778,
Galveston County ,US.TX.GV,58267,577,
Seminole County ,US.FL.SE,57731,516,
Tulare County ,US.CA.TL,57564,879,
Ramsey County ,US.MN.RA,57560,936,
Nueces County ,US.TX.NU,57549,856,
Delaware County ,US.PA.DE,57265,1444,
Baltimore City ,US.MD.BA,57113,1287,
Washoe County ,US.NV.WA,57048,777,
District of Columbia ,US.DC.DI,56966,1165,
Hamilton County ,US.TN.HL,56928,575,
Pulaski County ,US.AR.PU,55473,829,
Waukesha County ,US.WI.WK,55180,676,
Rutherford County ,US.TN.RU,55172,478,
Jefferson County ,US.CO.JE,55050,843,
Horry County ,US.SC.HO,54540,715,
Webb County ,US.TX.WB,54530,850,
Morris County ,US.NJ.MR,54390,1245,
Plymouth County ,US.MA.PL,54091,1476,
Summit County ,US.OH.SU,53899,1039,
Snohomish County ,US.WA.SN,53815,666,
Orange County ,US.NY.OE,53494,745,
Brazoria County ,US.TX.BI,53293,678,
Spartanburg County ,US.SC.SP,52796,914,
York County ,US.PA.YO,52575,863,
Collier County ,US.FL.CL,52526,551,
Marion County ,US.FL.MI,52411,996,
Berks County ,US.PA.BK,52359,1062,
St. Charles County ,US.MO.SA,51839,512,
Dane County ,US.WI.DA,51699,349,
Allen County ,US.IN.AL,51279,761,
Sarasota County ,US.FL.SR,51218,844,
Dakota County ,US.MN.DA,51080,491,
Prince William County ,US.VA.PW,50211,524,
Escambia County ,US.FL.ES,50153,706,
San Mateo County ,US.CA.SM,50137,553,
Rockland County ,US.NY.RO,50015,765,
Burlington County ,US.NJ.BU,49678,886,
Multnomah County ,US.OR.MU,49451,637,
Lake County ,US.FL.LK,49249,663,
City and County of Honolulu,US.HI.HO,49172,491,
Anne Arundel County ,US.MD.AN,48548,704,
Lucas County ,US.OH.LU,48432,851,
City and County of San Francisco,US.CA.SF,48397,597,
Lexington County ,US.SC.LX,47913,591,
Anoka County ,US.MN.AN,47073,475,
Leon County ,US.FL.LO,46857,332,
Davis County ,US.UT.DA,46822,222,
Madison County ,US.AL.MD,46513,559,
Monterey County ,US.CA.MT,45991,556,
Fayette County ,US.KY.FA,45322,343,
Chester County ,US.PA.CH,45286,841,
Genesee County ,US.MI.GE,45277,1014,
Forsyth County ,US.NC.FO,45059,474,
Butler County ,US.OH.BU,44994,646,
Orleans Parish ,US.LA.OR,44464,925,
Onondaga County ,US.NY.OG,44329,692,
City of Virginia Beach,US.VA.VI,44285,455,
St. Lucie County ,US.FL.SL,44152,657,
Lehigh County ,US.PA.LH,44070,887,
Hamilton County ,US.IN.HM,42308,459,
Solano County ,US.CA.SN,42070,300,
Washington County ,US.AR.WA,41489,426,
Greene County ,US.MO.GE,41259,631,
York County ,US.SC.YO,41162,431,
St. Tammany Parish ,US.LA.ST,41120,644,
St. Joseph County ,US.IN.SN,40632,600,
Santa Barbara County ,US.CA.SB,40180,488,
Northampton County ,US.PA.NA,40149,741,
Yuma County ,US.AZ.YU,39861,870,
Hillsborough County ,US.NH.HI,39775,659,
Cumberland County ,US.NC.CU,39208,402,
Municipality of Anchorage,US.AK.AN,39129,220,
Weld County ,US.CO.WE,39097,372,
Benton County ,US.AR.BE,39004,539,
Brown County ,US.WI.BW,38989,315,
Stark County ,US.OH.ST,38736,960,
Cleveland County ,US.OK.CV,38490,474,
Sonoma County ,US.CA.SO,38162,360,
Westmoreland County ,US.PA.WE,38091,810,
Winnebago County ,US.IL.WN,37991,573,
Yakima County ,US.WA.YA,37636,495,
McLennan County ,US.TX.ML,37492,568,
Madison County ,US.IL.MD,36990,678,
St. Johns County ,US.FL.SJ,36945,221,
Mercer County ,US.NJ.ME,36877,965,
Caddo Parish ,US.LA.CO,36741,866,
Merced County ,US.CA.MD,36632,513,
Alachua County ,US.FL.AL,36610,285,
Lafayette Parish ,US.LA.LY,36583,371,
Weber County ,US.UT.WB,36227,249,
Ottawa County ,US.MI.OT,35924,456,
Williamson County ,US.TN.WL,35818,246,
Atlantic County ,US.NJ.AT,35422,698,
Douglas County ,US.CO.DU,35278,256,
Luzerne County ,US.PA.LU,35095,851,
Baldwin County ,US.AL.BD,34726,411,
St. Clair County ,US.IL.SI,34328,615,
Gloucester County ,US.NJ.GL,34276,648,
Chesterfield County ,US.VA.CD,34252,474,
Bell County ,US.TX.BL,34205,577,
Clark County ,US.WA.CR,34110,362,
Shelby County ,US.AL.SH,34013,280,
Gaston County ,US.NC.GS,33993,489,
Minnehaha County ,US.SD.MN,33771,370,
Washington County ,US.OR.WI,33485,270,
Canyon County ,US.ID.CN,33356,361,
Dutchess County ,US.NY.DU,33048,475,
Larimer County ,US.CO.LR,32872,265,
Somerset County ,US.NJ.SO,32820,846,
Brazos County ,US.TX.BZ,32524,307,
Elkhart County ,US.IN.EL,32364,497,
McHenry County ,US.IL.MY,32274,340,
Calcasieu Parish ,US.LA.CC,32113,537,
Placer County ,US.CA.PA,32048,342,
Okaloosa County ,US.FL.OA,31903,367,
Tuscaloosa County ,US.AL.TU,31795,491,
Montgomery County ,US.AL.MT,31706,642,
Lancaster County ,US.NE.LA,31468,170,
Union County ,US.NC.UN,31458,266,
Clay County ,US.FL.CY,31369,352,
Clayton County ,US.GA.CN,31289,589,
Harrison County ,US.MS.HR,31264,449,
Durham County ,US.NC.DH,31163,245,
Sumner County ,US.TN.SN,31121,388,
Loudoun County ,US.VA.LD,31101,285,
Marion County ,US.OR.MR,30963,375,
Anderson County ,US.SC.AN,30919,586,
Hall County ,US.GA.HL,30903,537,
Imperial County ,US.CA.IM,30657,751,
Henrico County ,US.VA.HC,30630,660,
Chatham County ,US.GA.CM,30394,535,
Smith County ,US.TX.SM,30322,557,
City of St. Louis,US.MO.SY,30213,501,
Hinds County ,US.MS.HI,30194,557,
Sussex County ,US.DE.SU,30125,561,
Washington County ,US.MN.WH,30041,308,
Bay County ,US.FL.BY,30026,394,
Santa Rosa County ,US.FL.SA,29798,291,
Hays County ,US.TX.HY,29632,284,
Lorain County ,US.OH.LR,29584,523,
Dauphin County ,US.PA.DA,29486,579,
Mohave County ,US.AZ.MO,29402,870,
Ellis County ,US.TX.EI,29160,374,
Washtenaw County ,US.MI.WS,29155,309,
Dorchester County ,US.SC.DO,29150,276,
Vanderburgh County ,US.IN.VA,29032,433,
Cabarrus County ,US.NC.CR,28902,288,
DeSoto County ,US.MS.DE,28890,334,
Jefferson County ,US.MO.JE,28826,284,
Cherokee County ,US.GA.CE,28733,376,
Johnston County ,US.NC.JH,28690,265,
Ouachita Parish ,US.LA.OU,28681,527,
Warren County ,US.OH.WR,28563,323,
Jefferson County ,US.TX.JE,28518,538,
Montgomery County ,US.TN.MT,28295,248,
Racine County ,US.WI.RA,28259,420,
Albany County ,US.NY.AB,27705,366,
Dona Ana County ,US.NM.DO,27590,510,
Kings County ,US.CA.KI,27280,272,
Cass County ,US.ND.CS,27225,218,
Boulder County ,US.CO.BO,27220,240,
Rockingham County ,US.NH.RO,27097,282,
Berkeley County ,US.SC.BK,27056,242,
Ingham County ,US.MI.IH,27032,417,
San Luis Obispo County ,US.CA.SS,26461,296,
Benton County ,US.WA.BE,26345,283,
Henry County ,US.GA.HY,26244,379,
Outagamie County ,US.WI.OU,26239,255,
Hernando County ,US.FL.HA,26227,482,
Tippecanoe County ,US.IN.TP,26160,245,
Wyandotte County ,US.KS.WY,26127,335,
Kalamazoo County ,US.MI.KA,25797,426,
Pitt County ,US.NC.PI,25706,122,
New Hanover County ,US.NC.NE,25581,214,
City of Chesapeake,US.VA.CS,25540,321,
Peoria County ,US.IL.PI,25347,387,
Mahoning County ,US.OH.MH,25344,627,
Clackamas County ,US.OR.CC,25330,263,
New London County ,US.CT.NL,25260,458,
Champaign County ,US.IL.CM,25187,192,
Oneida County ,US.NY.OD,24934,525,
Iredell County ,US.NC.IR,24780,265,
Linn County ,US.IA.LI,24738,350,
Catawba County ,US.NC.CB,24669,349,
Beaufort County ,US.SC.BA,24511,255,
Richmond County ,US.GA.RI,24476,567,
Yavapai County ,US.AZ.YA,24467,602,
Johnson County ,US.TX.JH,24463,434,
Wilson County ,US.TN.WO,24355,289,
Stearns County ,US.MN.SR,24333,235,
Pickens County ,US.SC.PI,24135,343,
Clermont County ,US.OH.CE,24098,275,
Aiken County ,US.SC.AI,23850,271,
Winnebago County ,US.WI.WA,23690,236,
Forsyth County ,US.GA.FO,23676,220,
Lake County ,US.OH.LK,23664,408,
Florence County ,US.SC.FL,23644,463,
Sangamon County ,US.IL.SM,23643,308,
Onslow County ,US.NC.ON,23624,192,
Erie County ,US.PA.ER,23620,440,
Kootenai County ,US.ID.KO,23573,259,
Buncombe County ,US.NC.BO,23387,359,
Cumberland County ,US.PA.CU,23356,548,
Saginaw County ,US.MI.SG,23299,643,
Livingston Parish ,US.LA.LV,23282,330,
Rowan County ,US.NC.RW,23271,358,
Shawnee County ,US.KS.SN,23218,418,
Boone County ,US.MO.BO,23213,124,
Ector County ,US.TX.EC,23027,443,
Sarpy County ,US.NE.SY,22854,131,
Alamance County ,US.NC.AA,22767,306,
Johnson County ,US.IN.JO,22764,428,
Sullivan County ,US.TN.SL,22746,356,
Robeson County ,US.NC.RB,22710,332,
Lane County ,US.OR.LE,22553,226,
Jackson County ,US.MS.JC,22439,321,
Scott County ,US.IA.SC,22408,257,
Frederick County ,US.MD.FR,22149,353,
Davidson County ,US.NC.DD,22146,235,
Midland County ,US.TX.ID,22138,309,
Warren County ,US.KY.WR,21938,204,
City of Norfolk,US.VA.NF,21659,292,
Kent County ,US.DE.KE,21652,393,
Niagara County ,US.NY.NI,21590,379,
Tangipahoa Parish ,US.LA.TA,21568,447,
Yellowstone County ,US.MT.YS,21475,301,
Jasper County ,US.MO.JS,21451,312,
Pueblo County ,US.CO.PU,21365,446,
Potter County ,US.TX.PT,21344,420,
Randall County ,US.TX.RA,21316,314,
Delaware County ,US.OH.DL,21314,140,
Hendricks County ,US.IN.HD,21291,355,
Guadalupe County ,US.TX.GU,21244,273,
Howard County ,US.MD.HO,21164,266,
McLean County ,US.IL.ML,21155,251,
Lee County ,US.AL.LE,21132,198,
Kaufman County ,US.TX.KU,21117,329,
Kenosha County ,US.WI.KN,21106,345,
Porter County ,US.IN.PR,21061,348,
City of Richmond,US.VA.RC,20990,290,
Broome County ,US.NY.BO,20961,376,
Parker County ,US.TX.PR,20919,234,
Charlotte County ,US.FL.CH,20916,437,
Rankin County ,US.MS.RA,20794,345,
Canadian County ,US.OK.CN,20768,203,
Ascension Parish ,US.LA.AE,20747,218,
Indian River County ,US.FL.IN,20654,306,
Washington County ,US.PA.WS,20543,325,
Kent County ,US.RI.KE,20528,371,
Washington County ,US.UT.WN,20522,204,
Sebastian County ,US.AR.SB,20455,318,
Butler County ,US.PA.BT,20321,433,
Coconino County ,US.AZ.CO,20316,342,
Blount County ,US.TN.BO,20285,218,
Bossier Parish ,US.LA.BO,20195,360,
Rock County ,US.WI.RO,20171,221,
Mesa County ,US.CO.ME,20070,285,
Lackawanna County ,US.PA.LC,20067,494,
Kenton County ,US.KY.KE,20013,224,
Jackson County ,US.OR.JA,19932,232,
Rapides Parish ,US.LA.RA,19900,409,
St. Louis County ,US.MN.ST,19728,330,
Bradley County ,US.TN.BR,19716,164,
St. Clair County ,US.MI.SA,19610,465,
Craighead County ,US.AR.CG,19434,214,
Madera County ,US.CA.ME,19399,251,
Taylor County ,US.TX.TA,19315,458,
Licking County ,US.OH.LI,19285,236,
Fairfield County ,US.OH.FI,19278,217,
Kanawha County ,US.WV.KA,19268,384,
Tazewell County ,US.IL.TA,19266,371,
Scott County ,US.MN.SC,19182,142,
Greene County ,US.OH.GR,19148,266,
Calhoun County ,US.AL.CN,19049,357,
Cumberland County ,US.ME.CU,19040,213,
Washington County ,US.TN.WI,19021,280,
Navajo County ,US.AZ.NA,18925,580,
Muscogee County ,US.GA.MG,18901,539,
Livingston County ,US.MI.LI,18887,209,
Washington County ,US.WI.WN,18850,211,
Cumberland County ,US.NJ.CU,18821,441,
Black Hawk County ,US.IA.BL,18794,332,
Bibb County ,US.GA.BI,18783,514,
Santa Cruz County ,US.CA.SZ,18728,210,
Wichita County ,US.TX.WC,18725,418,
Medina County ,US.OH.MD,18686,283,
Trumbull County ,US.OH.TR,18674,500,
Cache County ,US.UT.CA,18640,59,
Morgan County ,US.AL.MG,18599,306,
Martin County ,US.FL.MT,18574,335,
Citrus County ,US.FL.CI,18542,463,
Harford County ,US.MD.HA,18540,315,
Centre County ,US.PA.CT,18390,232,
Randolph County ,US.NC.RA,18387,267,
Terrebonne Parish ,US.LA.TR,18379,278,
Comanche County ,US.OK.CM,18301,222,
Faulkner County ,US.AR.FA,18233,198,
Wright County ,US.MN.WR,18068,161,
Etowah County ,US.AL.ET,18039,407,
Tom Green County ,US.TX.TG,18018,326,
Burleigh County ,US.ND.BL,18017,207,
Saratoga County ,US.NY.SR,17949,181,
City of Newport News,US.VA.NN,17931,253,
Franklin County ,US.PA.FR,17929,391,
Marathon County ,US.WI.MH,17928,241,
Whitfield County ,US.GA.WF,17907,278,
Lebanon County ,US.PA.LB,17889,308,
Beaver County ,US.PA.BA,17851,415,
Muskegon County ,US.MI.MG,17760,383,
Yolo County ,US.CA.YO,17724,239,
Jackson County ,US.MI.JA,17577,306,
San Juan County ,US.NM.SJ,17511,522,
Franklin County ,US.WA.FR,17446,148,
Saline County ,US.AR.SL,17352,218,
Sevier County ,US.TN.SV,17351,204,
Maury County ,US.TN.MU,17344,192,
Rock Island County ,US.IL.RO,17281,381,
Boone County ,US.KY.BO,17247,164,
Arlington County ,US.VA.AR,17045,261,
Comal County ,US.TX.OM,16976,388,
Monroe County ,US.PA.MR,16965,336,
Lafourche Parish ,US.LA.LO,16933,266,
Butte County ,US.CA.BU,16874,218,
Berrien County ,US.MI.BN,16871,305,
Monroe County ,US.MI.MO,16843,278,
Pennington County ,US.SD.PN,16818,212,
Gregg County ,US.TX.GE,16759,424,
Clark County ,US.IN.CK,16693,224,
Clark County ,US.OH.CK,16655,320,
Marshall County ,US.AL.MS,16636,251,
Bonneville County ,US.ID.BV,16600,182,
Gallatin County ,US.MT.GL,16561,69,
Madison County ,US.IN.MD,16523,391,
Washington County ,US.MD.WA,16514,351,
Woodbury County ,US.IA.WO,16461,233,
Marin County ,US.CA.MN,16411,242,
Shasta County ,US.CA.SH,16401,238,
Schuylkill County ,US.PA.SC,16212,423,
Sheboygan County ,US.WI.SE,16207,172,
Johnson County ,US.IA.JH,16197,90,
Kankakee County ,US.IL.KK,16149,245,
Clarke County ,US.GA.CK,16071,159,
Barnstable County ,US.MA.BA,16058,490,
Cambria County ,US.PA.CI,16038,453,
Thurston County ,US.WA.TH,16006,166,
Calhoun County ,US.MI.CU,15987,331,
Litchfield County ,US.CT.LI,15956,301,
Ulster County ,US.NY.UL,15935,268,
Madison County ,US.TN.MD,15869,274,
Douglas County ,US.GA.DL,15820,255,
Harnett County ,US.NC.HT,15813,204,
Houston County ,US.AL.HO,15571,328,
Flathead County ,US.MT.FL,15472,127,
Rockwall County ,US.TX.RC,15422,185,
Deschutes County ,US.OR.DE,15395,96,
Olmsted County ,US.MN.OL,15388,109,
Sussex County ,US.NJ.SU,15325,309,
Cleveland County ,US.NC.CV,15311,256,
York County ,US.ME.YO,15250,144,
Portage County ,US.OH.PO,15204,223,
Fond du Lac County ,US.WI.FN,15193,151,
Vigo County ,US.IN.VI,15148,272,
Berkeley County ,US.WV.BE,15147,149,
La Crosse County ,US.WI.LA,15064,100,
Garland County ,US.AR.GL,15056,344,
Kendall County ,US.IL.KA,14954,114,
Hardin County ,US.KY.HN,14931,195,
Richland County ,US.OH.RI,14911,226,
Schenectady County ,US.NY.SN,14885,212,
Wood County ,US.OH.WO,14802,207,
Daviess County ,US.KY.DA,14656,222,
Putnam County ,US.TN.PU,14650,190,
Houston County ,US.GA.HO,14640,290,
Fayette County ,US.PA.FA,14619,339,
Paulding County ,US.GA.PA,14606,264,
Matanuska-Susitna Borough ,US.AK.MA,14544,67,
Blair County ,US.PA.BL,14527,347,
Highlands County ,US.FL.HG,14317,366,
Dubuque County ,US.IA.DU,14305,217,
St. Clair County ,US.AL.SA,14295,266,
Nassau County ,US.FL.NA,14286,127,
Rogers County ,US.OK.RS,14113,225,
LaSalle County ,US.IL.LA,14088,333,
Lee County ,US.MS.LE,14077,209,
Sandoval County ,US.NM.SD,14076,250,
Dodge County ,US.WI.DD,14070,211,
Columbia County ,US.FL.CU,14045,170,
Middlesex County ,US.CT.MI,14031,377,
Sumter County ,US.SC.SU,14011,245,
Bartow County ,US.GA.BT,13996,274,
Monroe County ,US.IN.MR,13984,191,
El Dorado County ,US.CA.EL,13970,118,
Wayne County ,US.NC.WY,13918,276,
Stafford County ,US.VA.SF,13915,89,
Lancaster County ,US.SC.LN,13848,190,
Madison County ,US.MS.MD,13807,262,
Macon County ,US.IL.MC,13779,244,
Grayson County ,US.TX.GO,13773,397,
Walworth County ,US.WI.WL,13756,176,
LaPorte County ,US.IN.LA,13741,236,
Columbia County ,US.GA.CI,13715,233,
Floyd County ,US.GA.FL,13696,272,
Brunswick County ,US.NC.BS,13666,187,
Laramie County ,US.WY.LA,13664,155,
Eau Claire County ,US.WI.EA,13663,129,
Elmore County ,US.AL.EL,13543,238,
Nash County ,US.NC.NA,13489,206,
Limestone County ,US.AL.LI,13460,175,
Cochise County ,US.AZ.CH,13457,307,
Clay County ,US.MO.CY,13422,191,
McKinley County ,US.NM.MC,13418,491,
Allen County ,US.OH.AN,13355,254,
Cullman County ,US.AL.CU,13324,225,
Sumter County ,US.FL.SM,13322,284,
Flagler County ,US.FL.FL,13303,114,
Delaware County ,US.IN.DL,13248,220,
Howard County ,US.IN.HO,13207,259,
Lycoming County ,US.PA.LY,13186,309,
Whatcom County ,US.WA.WA,13175,124,
Burke County ,US.NC.BK,13175,164,
Sherburne County ,US.MN.SH,13167,99,
City of Hampton,US.VA.HM,13163,198,
Henderson County ,US.NC.HN,13136,168,
City of Alexandria,US.VA.AX,13105,142,
Kitsap County ,US.WA.KS,13099,149,
Oconee County ,US.SC.OC,13092,163,
Bastrop County ,US.TX.BP,13091,136,
St. Landry Parish ,US.LA.SL,13083,313,
Franklin County ,US.MO.FR,13035,194,
Charles County ,US.MD.CH,12997,226,
Miami County ,US.OH.MM,12930,242,
Cass County ,US.MO.CS,12896,139,
Rensselaer County ,US.NY.RE,12874,154,
Grant County ,US.WA.GN,12861,109,
Orangeburg County ,US.SC.OR,12840,281,
Buchanan County ,US.MO.BC,12824,174,
Jones County ,US.MS.JO,12786,209,
Lincoln County ,US.NC.LI,12772,91,
Twin Falls County ,US.ID.TW,12761,157,
Apache County ,US.AZ.AP,12743,456,
Madison County ,US.KY.MD,12733,121,
Pottawattamie County ,US.IA.PT,12711,182,
Forrest County ,US.MS.FO,12707,224,
Orange County ,US.TX.OR,12608,194,
Lauderdale County ,US.AL.LU,12597,262,
Vermilion County ,US.IL.VE,12545,196,
Robertson County ,US.TN.RB,12509,160,
Dallas County ,US.IA.DL,12488,102,
Spotsylvania County ,US.VA.SP,12446,130,
Sutter County ,US.CA.SU,12391,144,
Allegan County ,US.MI.AL,12371,168,
Adams County ,US.IL.AD,12327,179,
Victoria County ,US.TX.VI,12313,277,
Cole County ,US.MO.CE,12287,160,
Maverick County ,US.TX.MV,12285,377,
Christian County ,US.MO.CT,12283,145,
Umatilla County ,US.OR.UM,12204,120,
White County ,US.AR.WH,12151,169,
Angelina County ,US.TX.AG,12056,326,
Craven County ,US.NC.CN,12045,134,
Lea County ,US.NM.LE,12044,221,
Bay County ,US.MI.BY,12036,366,
Jefferson County ,US.AR.JE,11925,212,
Santa Fe County ,US.NM.ST,11889,158,
Napa County ,US.CA.NA,11877,86,
Iberia Parish ,US.LA.II,11862,205,
Moore County ,US.NC.ME,11824,221,
Windham County ,US.CT.WI,11820,198,
Muskogee County ,US.OK.MO,11820,212,
Carver County ,US.MN.CV,11805,51,
Glynn County ,US.GA.GY,11691,269,
Story County ,US.IA.ST,11655,48,
Talladega County ,US.AL.TD,11647,196,
Cascade County ,US.MT.CS,11647,198,
Wilson County ,US.NC.WO,11633,201,
Hamblen County ,US.TN.HB,11614,183,
Barrow County ,US.GA.BW,11596,161,
Putnam County ,US.NY.PU,11580,95,
Missoula County ,US.MT.MS,11575,113,
Putnam County ,US.FL.PU,11564,160,
Jackson County ,US.GA.JC,11542,170,
Laurel County ,US.KY.LU,11535,87,
Coweta County ,US.GA.CA,11531,264,
Grand Forks County ,US.ND.GD,11523,80,
Liberty County ,US.TX.LT,11502,265,
Caldwell County ,US.NC.CL,11483,111,
DeKalb County ,US.AL.DA,11465,214,
Cabell County ,US.WV.CB,11411,199,
Washington County ,US.RI.WA,11323,169,
DeKalb County ,US.IL.DK,11323,132,
Chaves County ,US.NM.CH,11246,180,
Muskingum County ,US.OH.MU,11212,145,
Eaton County ,US.MI.EA,11181,218,
Bowie County ,US.TX.BW,11176,259,
Strafford County ,US.NH.ST,11173,102,
Ward County ,US.ND.WR,11129,206,
Wagoner County ,US.OK.WG,11126,155,
Cape May County ,US.NJ.CP,11126,209,
Adams County ,US.PA.AD,11123,192,
Greene County ,US.TN.GE,11119,187,
Anderson County ,US.TN.AN,11107,185,
Pope County ,US.AR.PP,11093,137,
Walton County ,US.FL.WL,11092,89,
Lauderdale County ,US.MS.LU,11090,290,
Lonoke County ,US.AR.LO,11086,162,
Cape Girardeau County ,US.MO.CG,11080,146,
Wayne County ,US.OH.WE,11065,233,
St. Francois County ,US.MO.SF,11053,132,
Starr County ,US.TX.SR,11033,318,
