County,hasc,confirmed,death,recovered
City and County of San Francisco,US.CA.SF,32955,351,
Spartanburg County ,US.SC.SP,32943,628,
Volusia County ,US.FL.VO,32839,596,
Galveston County ,US.TX.GV,32668,313,
Escambia County ,US.FL.ES,32484,582,
Anoka County ,US.MN.AN,32383,377,
St. Charles County ,US.MO.SA,32242,394,
Brown County ,US.WI.BW,32007,202,
Brevard County ,US.FL.BE,31581,690,
Horry County ,US.SC.HO,31414,495,
Madison County ,US.AL.MD,31219,400,
Hamilton County ,US.IN.HM,31190,384,
Pasco County ,US.FL.PS,31188,597,
Fayette County ,US.KY.FA,31173,205,
Onondaga County ,US.NY.OG,31167,603,
Multnomah County ,US.OR.MU,31021,492,
Brazoria County ,US.TX.BI,30658,342,
Santa Barbara County ,US.CA.SB,30216,358,
Manatee County ,US.FL.MN,29972,513,
Forsyth County ,US.NC.FO,29942,310,
Lehigh County ,US.PA.LH,29366,726,
Snohomish County ,US.WA.SN,28896,513,
Collier County ,US.FL.CL,28883,426,
Chester County ,US.PA.CH,28871,693,
Solano County ,US.CA.SN,28835,140,
St. Joseph County ,US.IN.SN,28690,513,
Washington County ,US.AR.WA,28641,324,
City of Virginia Beach,US.VA.VI,28401,239,
Stark County ,US.OH.ST,28114,538,
Leon County ,US.FL.LO,27807,258,
Winnebago County ,US.IL.WN,27788,418,
Cleveland County ,US.OK.CV,27584,246,
Orleans Parish ,US.LA.OR,27544,745,
Minnehaha County ,US.SD.MN,27408,323,
Lancaster County ,US.NE.LA,27344,149,
Merced County ,US.CA.MD,27246,373,
Madison County ,US.IL.MD,27127,438,
Hillsborough County ,US.NH.HI,26921,566,
Sonoma County ,US.CA.SO,26881,280,
Lexington County ,US.SC.LX,26621,408,
Imperial County ,US.CA.IM,26526,574,
Benton County ,US.AR.BE,26270,374,
Mercer County ,US.NJ.ME,26251,845,
Marion County ,US.FL.MI,25948,674,
Weber County ,US.UT.WB,25823,154,
Sarasota County ,US.FL.SR,25801,676,
Yakima County ,US.WA.YA,25775,401,
Westmoreland County ,US.PA.WE,25602,646,
Seminole County ,US.FL.SE,25455,396,
Municipality of Anchorage,US.AK.AN,25365,148,
Elkhart County ,US.IN.EL,25089,415,
Northampton County ,US.PA.NA,24910,605,
Genesee County ,US.MI.GE,24815,737,
St. Clair County ,US.IL.SI,24590,445,
Weld County ,US.CO.WE,24459,313,
Canyon County ,US.ID.CN,24253,265,
Caddo Parish ,US.LA.CO,24245,647,
McLennan County ,US.TX.ML,24112,410,
Williamson County ,US.TN.WL,24084,194,
York County ,US.SC.YO,23908,279,
Luzerne County ,US.PA.LU,23825,684,
McHenry County ,US.IL.MY,23497,256,
Tuscaloosa County ,US.AL.TU,23291,383,
Hall County ,US.GA.HL,23219,346,
Atlantic County ,US.NJ.AT,23175,522,
Lake County ,US.FL.LK,23099,494,
Greene County ,US.MO.GE,22948,402,
Gloucester County ,US.NJ.GL,22930,515,
St. Tammany Parish ,US.LA.ST,22767,463,
Racine County ,US.WI.RA,22619,314,
Gaston County ,US.NC.GS,22489,354,
Cumberland County ,US.NC.CU,22410,243,
Loudoun County ,US.VA.LD,21897,191,
Dona Ana County ,US.NM.DO,21831,372,
Montgomery County ,US.AL.MT,21788,449,
Ottawa County ,US.MI.OT,21743,344,
Sussex County ,US.DE.SU,21683,391,
Alachua County ,US.FL.AL,21649,189,
City and County of Honolulu,US.HI.HO,21484,338,
Chesterfield County ,US.VA.CD,21469,216,
Warren County ,US.OH.WR,21427,173,
Washington County ,US.MN.WH,21353,249,
Kings County ,US.CA.KI,21294,200,
Lafayette Parish ,US.LA.LY,21200,248,
Somerset County ,US.NJ.SO,21156,764,
Shelby County ,US.AL.SH,21098,192,
Cass County ,US.ND.CS,21074,192,
Outagamie County ,US.WI.OU,21049,186,
Lorain County ,US.OH.LR,20987,270,
Vanderburgh County ,US.IN.VA,20757,369,
St. Lucie County ,US.FL.SL,20665,521,
Washington County ,US.OR.WI,20497,200,
Dutchess County ,US.NY.DU,20477,388,
Durham County ,US.NC.DH,20471,186,
Mohave County ,US.AZ.MO,20354,593,
Sumner County ,US.TN.SN,20234,298,
Henrico County ,US.VA.HC,19998,357,
Douglas County ,US.CO.DU,19994,221,
Bell County ,US.TX.BL,19987,304,
Brazos County ,US.TX.BZ,19917,198,
Clayton County ,US.GA.CN,19910,331,
Ellis County ,US.TX.EI,19900,263,
Albany County ,US.NY.AB,19748,316,
Union County ,US.NC.UN,19511,175,
Dauphin County ,US.PA.DA,19499,471,
Washington County ,US.UT.WN,19437,170,
Winnebago County ,US.WI.WA,19354,176,
St. Johns County ,US.FL.SJ,19343,180,
Tippecanoe County ,US.IN.TP,19227,188,
Placer County ,US.CA.PA,19062,217,
Oneida County ,US.NY.OD,19031,452,
DeSoto County ,US.MS.DE,18991,221,
Linn County ,US.IA.LI,18989,303,
Baldwin County ,US.AL.BD,18960,240,
Sarpy County ,US.NE.SY,18924,102,
Cherokee County ,US.GA.CE,18867,222,
Larimer County ,US.CO.LR,18781,212,
City of St. Louis,US.MO.SY,18771,338,
Mahoning County ,US.OH.MH,18713,379,
Anderson County ,US.SC.AN,18697,416,
Jefferson County ,US.MO.JE,18660,195,
Wyandotte County ,US.KS.WY,18609,245,
Calcasieu Parish ,US.LA.CC,18589,336,
San Luis Obispo County ,US.CA.SS,18549,202,
Stearns County ,US.MN.SR,18469,198,
Clark County ,US.WA.CR,18252,215,
Hinds County ,US.MS.HI,18246,372,
New London County ,US.CT.NL,18152,391,
Smith County ,US.TX.SM,18099,381,
Boulder County ,US.CO.BO,17900,220,
Marion County ,US.OR.MR,17869,270,
Richmond County ,US.GA.RI,17789,310,
Johnson County ,US.TX.JH,17776,299,
Okaloosa County ,US.FL.OA,17757,301,
Bay County ,US.FL.BY,17721,314,
Washtenaw County ,US.MI.WS,17681,233,
Jefferson County ,US.TX.JE,17674,320,
Lake County ,US.OH.LK,17601,204,
Clermont County ,US.OH.CE,17557,141,
Hays County ,US.TX.HY,17553,169,
Chatham County ,US.GA.CM,17503,319,
Ouachita Parish ,US.LA.OU,17499,393,
Cabarrus County ,US.NC.CR,17314,218,
Champaign County ,US.IL.CM,17229,110,
Rockingham County ,US.NH.RO,17025,192,
City of Chesapeake,US.VA.CS,16848,145,
Johnston County ,US.NC.JH,16745,173,
Potter County ,US.TX.PT,16688,349,
Yavapai County ,US.AZ.YA,16636,434,
Montgomery County ,US.TN.MT,16618,198,
Scott County ,US.IA.SC,16616,194,
Catawba County ,US.NC.CB,16613,260,
Kenosha County ,US.WI.KN,16577,287,
Pitt County ,US.NC.PI,16422,72,
Peoria County ,US.IL.PI,16402,250,
Erie County ,US.PA.ER,16328,363,
Santa Rosa County ,US.FL.SA,16308,237,
Henry County ,US.GA.HY,16267,211,
Frederick County ,US.MD.FR,16249,257,
Kootenai County ,US.ID.KO,16227,170,
Midland County ,US.TX.ID,16140,229,
Clay County ,US.FL.CY,16080,283,
Johnson County ,US.IN.JO,16053,355,
Randall County ,US.TX.RA,16011,250,
Harrison County ,US.MS.HR,15904,256,
Yellowstone County ,US.MT.YS,15877,227,
Coconino County ,US.AZ.CO,15875,299,
Wilson County ,US.TN.WO,15792,204,
Florence County ,US.SC.FL,15792,371,
Shawnee County ,US.KS.SN,15743,310,
Ingham County ,US.MI.IH,15736,267,
Sangamon County ,US.IL.SM,15724,213,
Delaware County ,US.OH.DL,15691,90,
Boone County ,US.MO.BO,15646,71,
Rock County ,US.WI.RO,15609,148,
Porter County ,US.IN.PR,15591,268,
Hendricks County ,US.IN.HD,15457,307,
Pickens County ,US.SC.PI,15448,246,
Iredell County ,US.NC.IR,15428,173,
Forsyth County ,US.GA.FO,15307,125,
Washington County ,US.WI.WN,15258,128,
Cumberland County ,US.PA.CU,15235,460,
Canadian County ,US.OK.CN,15192,81,
Ector County ,US.TX.EC,15188,307,
Howard County ,US.MD.HO,15126,214,
Navajo County ,US.AZ.NA,15060,464,
Madera County ,US.CA.ME,14925,189,
New Hanover County ,US.NC.NE,14887,135,
Alamance County ,US.NC.AA,14785,194,
Taylor County ,US.TX.TA,14776,345,
Marathon County ,US.WI.MH,14775,170,
Black Hawk County ,US.IA.BL,14635,271,
Benton County ,US.WA.BE,14585,197,
Niagara County ,US.NY.NI,14557,293,
Kent County ,US.RI.KE,14542,271,
Kalamazoo County ,US.MI.KA,14526,316,
Lee County ,US.AL.LE,14491,137,
Saginaw County ,US.MI.SG,14484,483,
Pueblo County ,US.CO.PU,14461,361,
St. Louis County ,US.MN.ST,14429,260,
Beaufort County ,US.SC.BA,14416,163,
Burleigh County ,US.ND.BL,14411,185,
Licking County ,US.OH.LI,14383,153,
Buncombe County ,US.NC.BO,14353,271,
Cache County ,US.UT.CA,14324,29,
Wichita County ,US.TX.WC,14301,322,
McLean County ,US.IL.ML,14239,150,
Sebastian County ,US.AR.SB,14140,248,
Aiken County ,US.SC.AI,14095,189,
Kaufman County ,US.TX.KU,14076,200,
Parker County ,US.TX.PR,14033,151,
Rowan County ,US.NC.RW,14011,259,
Santa Cruz County ,US.CA.SZ,14007,162,
Onslow County ,US.NC.ON,13982,123,
Warren County ,US.KY.WR,13962,123,
Fairfield County ,US.OH.FI,13962,100,
Robeson County ,US.NC.RB,13942,186,
Kenton County ,US.KY.KE,13933,114,
Davidson County ,US.NC.DD,13878,145,
Dorchester County ,US.SC.DO,13852,163,
Whitfield County ,US.GA.WF,13840,192,
City of Norfolk,US.VA.NF,13774,149,
City of Richmond,US.VA.RC,13723,144,
Trumbull County ,US.OH.TR,13711,351,
Berkeley County ,US.SC.BK,13709,156,
Sullivan County ,US.TN.SL,13673,262,
Kent County ,US.DE.KE,13552,266,
Broome County ,US.NY.BO,13532,317,
Blount County ,US.TN.BO,13509,166,
Cumberland County ,US.NJ.CU,13503,329,
Woodbury County ,US.IA.WO,13436,203,
Morgan County ,US.AL.MG,13329,230,
Butler County ,US.PA.BT,13328,350,
Sheboygan County ,US.WI.SE,13326,125,
San Juan County ,US.NM.SJ,13264,410,
Washington County ,US.PA.WS,13150,245,
Greene County ,US.OH.GR,13118,169,
Tazewell County ,US.IL.TA,13084,233,
Lackawanna County ,US.PA.LC,13043,395,
Clackamas County ,US.OR.CC,12978,155,
Etowah County ,US.AL.ET,12889,288,
Mesa County ,US.CO.ME,12804,180,
Fond du Lac County ,US.WI.FN,12772,88,
Johnson County ,US.IA.JH,12755,67,
Rock Island County ,US.IL.RO,12743,278,
Scott County ,US.MN.SC,12732,103,
Medina County ,US.OH.MD,12728,190,
Bossier Parish ,US.LA.BO,12702,251,
Marin County ,US.CA.MN,12651,181,
La Crosse County ,US.WI.LA,12640,75,
Washington County ,US.TN.WI,12597,225,
Craighead County ,US.AR.CG,12563,174,
Pennington County ,US.SD.PN,12559,181,
Calhoun County ,US.AL.CN,12539,257,
Arlington County ,US.VA.AR,12440,209,
Tom Green County ,US.TX.TG,12436,242,
Guadalupe County ,US.TX.GU,12403,171,
Randolph County ,US.NC.RA,12316,192,
Lebanon County ,US.PA.LB,12308,245,
Yolo County ,US.CA.YO,12276,172,
Muscogee County ,US.GA.MG,12246,289,
Rankin County ,US.MS.RA,12244,249,
Bibb County ,US.GA.BI,12214,320,
Bradley County ,US.TN.BR,12194,131,
Wright County ,US.MN.WR,12165,112,
Kankakee County ,US.IL.KK,12126,186,
Centre County ,US.PA.CT,12074,203,
Dubuque County ,US.IA.DU,12063,187,
Jackson County ,US.MS.JC,12060,210,
Dodge County ,US.WI.DD,12041,154,
Franklin County ,US.PA.FR,11990,313,
Jasper County ,US.MO.JS,11983,209,
Maury County ,US.TN.MU,11953,152,
Harford County ,US.MD.HA,11910,221,
Washington County ,US.MD.WA,11859,240,
Cumberland County ,US.ME.CU,11841,169,
Clark County ,US.OH.CK,11838,303,
Livingston Parish ,US.LA.LV,11832,170,
McKinley County ,US.NM.MC,11794,429,
Gallatin County ,US.MT.GL,11762,50,
Bonneville County ,US.ID.BV,11708,141,
Boone County ,US.KY.BO,11702,69,
Tangipahoa Parish ,US.LA.TA,11694,254,
Clark County ,US.IN.CK,11602,180,
Schuylkill County ,US.PA.SC,11591,352,
Clarke County ,US.GA.CK,11586,101,
Madison County ,US.IN.MD,11564,322,
Kanawha County ,US.WV.KA,11546,269,
Sevier County ,US.TN.SV,11531,150,
Beaver County ,US.PA.BA,11520,333,
Olmsted County ,US.MN.OL,11437,83,
Faulkner County ,US.AR.FA,11385,147,
Vigo County ,US.IN.VI,11328,228,
Comanche County ,US.OK.CM,11317,123,
Cambria County ,US.PA.CI,11238,378,
Saratoga County ,US.NY.SR,11212,138,
Berrien County ,US.MI.BN,11134,232,
Wood County ,US.OH.WO,11132,167,
Eau Claire County ,US.WI.EA,11112,104,
Saline County ,US.AR.SL,11097,159,
Rapides Parish ,US.LA.RA,11073,280,
Walworth County ,US.WI.WL,11059,124,
Marshall County ,US.AL.MS,11057,191,
Franklin County ,US.WA.FR,10785,97,
Cochise County ,US.AZ.CH,10715,246,
Ascension Parish ,US.LA.AE,10708,142,
Kendall County ,US.IL.KA,10704,81,
Shasta County ,US.CA.SH,10645,164,
Putnam County ,US.TN.PU,10620,166,
Butte County ,US.CA.BU,10594,148,
Litchfield County ,US.CT.LI,10569,265,
City of Newport News,US.VA.NN,10546,113,
Flathead County ,US.MT.FL,10529,74,
Allen County ,US.OH.AN,10526,153,
Hernando County ,US.FL.HA,10515,368,
Sandoval County ,US.NM.SD,10513,183,
Muskegon County ,US.MI.MG,10448,304,
Portage County ,US.OH.PO,10391,121,
LaSalle County ,US.IL.LA,10390,210,
Grayson County ,US.TX.GO,10381,285,
Indian River County ,US.FL.IN,10324,248,
Blair County ,US.PA.BL,10321,284,
Schenectady County ,US.NY.SN,10320,170,
Douglas County ,US.GA.DL,10295,137,
Gregg County ,US.TX.GE,10248,283,
Charlotte County ,US.FL.CH,10150,320,
Columbia County ,US.GA.CI,10110,133,
Rockwall County ,US.TX.RC,10072,113,
Fayette County ,US.PA.FA,10045,246,
Monroe County ,US.IN.MR,10041,159,
Apache County ,US.AZ.AP,10036,344,
Martin County ,US.FL.MT,9994,262,
Livingston County ,US.MI.LI,9938,130,
Maverick County ,US.TX.MV,9938,263,
Richland County ,US.OH.RI,9875,161,
Madison County ,US.TN.MD,9854,217,
City of Alexandria,US.VA.AX,9846,105,
Middlesex County ,US.CT.MI,9837,330,
Houston County ,US.AL.HO,9821,244,
Wayne County ,US.NC.WY,9820,196,
Miami County ,US.OH.MM,9766,132,
Cleveland County ,US.NC.CV,9709,207,
Lane County ,US.OR.LE,9708,119,
Dallas County ,US.IA.DL,9699,84,
Delaware County ,US.IN.DL,9685,175,
Grand Forks County ,US.ND.GD,9684,73,
Rogers County ,US.OK.RS,9631,108,
LaPorte County ,US.IN.LA,9559,194,
Pottawattamie County ,US.IA.PT,9538,138,
Bartow County ,US.GA.BT,9526,166,
Lee County ,US.MS.LE,9518,154,
Monroe County ,US.MI.MO,9464,192,
Barnstable County ,US.MA.BA,9459,368,
Santa Fe County ,US.NM.ST,9394,126,
Ulster County ,US.NY.UL,9345,220,
Berkeley County ,US.WV.BE,9332,92,
Macon County ,US.IL.MC,9321,179,
Daviess County ,US.KY.DA,9261,150,
Calhoun County ,US.MI.CU,9246,227,
Jackson County ,US.MI.JA,9230,205,
Madison County ,US.MS.MD,9227,189,
Story County ,US.IA.ST,9221,43,
Citrus County ,US.FL.CI,9210,365,
Garland County ,US.AR.GL,9192,219,
Paulding County ,US.GA.PA,9142,139,
Terrebonne Parish ,US.LA.TR,9125,189,
Limestone County ,US.AL.LI,9097,125,
Nash County ,US.NC.NA,9071,150,
Elmore County ,US.AL.EL,9033,165,
Monroe County ,US.PA.MR,9030,253,
Ward County ,US.ND.WR,9012,186,
York County ,US.ME.YO,8963,109,
Harnett County ,US.NC.HT,8945,133,
Houston County ,US.GA.HO,8944,149,
Floyd County ,US.GA.FL,8934,147,
Muskogee County ,US.OK.MO,8915,89,
Howard County ,US.IN.HO,8899,179,
Twin Falls County ,US.ID.TW,8879,119,
Starr County ,US.TX.SR,8845,251,
Stafford County ,US.VA.SF,8839,53,
Windham County ,US.CT.WI,8834,162,
Burke County ,US.NC.BK,8812,121,
Lafourche Parish ,US.LA.LO,8795,190,
Cullman County ,US.AL.CU,8773,169,
Napa County ,US.CA.NA,8769,61,
Comal County ,US.TX.OM,8747,244,
Sumter County ,US.SC.SU,8691,158,
El Dorado County ,US.CA.EL,8682,86,
Lycoming County ,US.PA.LY,8675,232,
Jefferson County ,US.WI.JE,8651,74,
Sutter County ,US.CA.SU,8571,92,
Lancaster County ,US.SC.LN,8551,124,
Sherburne County ,US.MN.SH,8543,71,
St. Clair County ,US.AL.SA,8524,206,
Cole County ,US.MO.CE,8500,111,
Robertson County ,US.TN.RB,8484,107,
Chaves County ,US.NM.CH,8468,140,
Charles County ,US.MD.CH,8464,151,
Rensselaer County ,US.NY.RE,8459,121,
Lauderdale County ,US.AL.LU,8432,196,
Hardin County ,US.KY.HN,8427,85,
Jefferson County ,US.AR.JE,8415,159,
St. Clair County ,US.MI.SA,8411,243,
Kosciusko County ,US.IN.KO,8410,107,
Douglas County ,US.KS.DG,8409,71,
Sussex County ,US.NJ.SU,8403,267,
Ozaukee County ,US.WI.OZ,8379,73,
Lincoln County ,US.NC.LI,8348,57,
DeKalb County ,US.AL.DA,8332,162,
Vermilion County ,US.IL.VE,8308,111,
Henderson County ,US.NC.HN,8286,127,
Caldwell County ,US.NC.CL,8285,63,
Franklin County ,US.MO.FR,8241,148,
Madison County ,US.KY.MD,8234,73,
Manitowoc County ,US.WI.MW,8217,61,
Bastrop County ,US.TX.BP,8175,69,
Reno County ,US.KS.RN,8170,132,
Walker County ,US.TX.WK,8149,111,
Payne County ,US.OK.PY,8146,44,
St. Landry Parish ,US.LA.SL,8121,234,
Orangeburg County ,US.SC.OR,8095,197,
Laramie County ,US.WY.LA,8052,100,
DeKalb County ,US.IL.DK,8028,108,
Oconee County ,US.SC.OC,7964,110,
Lea County ,US.NM.LE,7938,131,
City of Hampton,US.VA.HM,7937,84,
Wilson County ,US.NC.WO,7919,141,
Missoula County ,US.MT.MS,7914,83,
Adams County ,US.IL.AD,7853,111,
Matanuska-Susitna Borough ,US.AK.MA,7842,29,
Columbiana County ,US.OH.CL,7835,134,
Jackson County ,US.OR.JA,7832,106,
Tuscarawas County ,US.OH.TU,7822,210,
Muskingum County ,US.OH.MU,7817,45,
St. Croix County ,US.WI.SI,7808,42,
Spotsylvania County ,US.VA.SP,7799,87,
Marion County ,US.OH.MR,7795,113,
Pickaway County ,US.OH.PC,7781,58,
Putnam County ,US.NY.PU,7746,84,
Mercer County ,US.PA.ME,7743,234,
Craven County ,US.NC.CN,7742,111,
Jackson County ,US.GA.JC,7718,106,
Clay County ,US.MO.CY,7701,137,
Victoria County ,US.TX.VI,7677,167,
Hamblen County ,US.TN.HB,7658,153,
Angelina County ,US.TX.AG,7656,240,
Barrow County ,US.GA.BW,7635,104,
Wayne County ,US.OH.WE,7625,187,
Natrona County ,US.WY.NA,7614,125,
Jones County ,US.MS.JO,7585,138,
Bannock County ,US.ID.BO,7582,91,
Anderson County ,US.TN.AN,7576,148,
Lincoln County ,US.SD.LI,7566,76,
Santa Cruz County ,US.AZ.SA,7548,165,
Val Verde County ,US.TX.VL,7548,186,
Pottawatomie County ,US.OK.PT,7534,63,
Northumberland County ,US.PA.NU,7526,309,
Sumter County ,US.FL.SM,7522,215,
Coweta County ,US.GA.CA,7512,129,
Moore County ,US.NC.ME,7511,157,
Cascade County ,US.MT.CS,7496,149,
St. Francois County ,US.MO.SF,7481,96,
Pope County ,US.AR.PP,7476,91,
Monongalia County ,US.WV.MG,7472,67,
Columbia County ,US.FL.CU,7440,148,
Darlington County ,US.SC.DA,7439,149,
Cape Girardeau County ,US.MO.CG,7427,116,
Tolland County ,US.CT.TO,7421,150,
Cabell County ,US.WV.CB,7420,156,
Umatilla County ,US.OR.UM,7420,76,
Wagoner County ,US.OK.WG,7416,76,
Grant County ,US.WA.GN,7394,64,
Nassau County ,US.FL.NA,7381,105,
City of Roanoke,US.VA.RO,7327,134,
Carver County ,US.MN.CV,7323,40,
Garfield County ,US.OK.GF,7305,65,
Campbell County ,US.KY.CM,7286,45,
Hancock County ,US.IN.HC,7283,130,
Orange County ,US.NC.OR,7279,89,
Carroll County ,US.MD.CR,7272,206,
Brunswick County ,US.NC.BS,7264,111,
Bay County ,US.MI.BY,7238,277,
