County,hasc,confirmed,death,recovered
Lee County,US.FL.LE,23058,509,
Hudson County,US.NJ.HD,22837,1528,
Polk County,US.FL.PO,22762,615,
Jefferson County,US.KY.JF,22204,356,
Douglas County,US.NE.DG,22081,218,
Middlesex County,US.NJ.MI,21939,1444,
San Joaquin County,US.CA.SJ,21906,490,
Cobb County,US.GA.CB,21867,454,
Tulsa County,US.OK.TU,21829,201,
Providence County,US.RI.PR,21543,929,
DeKalb County,US.GA.DA,21101,398,
Lake County,US.IL.LK,21010,511,
Wake County,US.NC.WK,20765,270,
Passaic County,US.NJ.PA,20662,1261,
Cuyahoga County,US.OH.CU,20582,686,
Baltimore County,US.MD.BC,20419,665,
Union County,US.NJ.UN,19918,1369,
Polk County,US.IA.PK,19058,288,
Worcester County,US.MA.WO,18910,1162,
Will County,US.IL.WL,18807,429,
Contra Costa County,US.CA.CN,18763,242,
Jefferson Parish,US.LA.JF,18687,585,
Macomb County,US.MI.MB,18548,1087,
Denver County,US.CO.DN,18037,449,
Collin County,US.TX.CI,17883,177,
Rockland County,US.NY.RO,17832,512,
Tulare County,US.CA.TL,17730,291,
Hamilton County,US.OH.HM,17719,344,
Stanislaus County,US.CA.ST,17714,398,
Lubbock County,US.TX.LU,17703,170,
Hartford County,US.CT.HA,17672,1470,
Baltimore City,US.MD.BA,17581,501,
Fort Bend County,US.TX.FR,17486,307,
Greenville County,US.SC.GV,17482,343,
Richland County,US.SC.RI,17182,269,
Richmond County,US.NY.RI,17174,1095,
Charleston County,US.SC.CS,17134,277,
Kane County,US.IL.KE,17098,348,
Mobile County,US.AL.MB,16994,316,
Washington,US.DC.DI,16906,644,
New Haven County,US.CT.NH,16715,1126,
Ocean County,US.NJ.OC,16605,1065,
Ada County,US.ID.AA,16551,167,
Nueces County,US.TX.NU,16203,407,
East Baton Rouge Parish,US.LA.EB,16092,458,
Brown County,US.WI.BW,15432,93,
Webb County,US.TX.WB,15145,331,
Dane County,US.WI.DA,15106,48,
Allegheny County,US.PA.AL,15101,410,
Lake County,US.IN.LK,14687,380,
Johnson County,US.KS.JO,14581,196,
Ramsey County,US.MN.RA,14471,364,
Denton County,US.TX.DN,14427,173,
Kent County,US.MI.KN,14413,184,
Collier County,US.FL.CL,14247,255,
Ventura County,US.CA.VE,14187,165,
Prince William County,US.VA.PW,14162,223,
Osceola County,US.FL.OS,14044,198,
Adams County,US.CO.AD,13945,257,
Monmouth County,US.NJ.MN,13892,872,
Montgomery County,US.PA.MG,13791,895,
Yuma County,US.AZ.YU,13670,354,
Orange County,US.NY.OE,13548,420,
Orleans Parish,US.LA.OR,13471,592,
Delaware County,US.PA.DE,13397,769,
Escambia County,US.FL.ES,13375,269,
Waukesha County,US.WI.WK,13184,119,
Norfolk County,US.MA.NO,13128,1106,
Manatee County,US.FL.MN,13114,330,
Montgomery County,US.TX.MG,13050,178,
Erie County,US.NY.ER,12971,649,
Knox County,US.TN.KN,12956,92,
Honolulu County,US.HI.HO,12913,166,
Imperial County,US.CA.IM,12882,336,
New Castle County,US.DE.NE,12822,340,
Arapahoe County,US.CO.AA,12654,380,
Washoe County,US.NV.WA,12608,195,
Volusia County,US.FL.VO,12589,318,
Bristol County,US.MA.BR,12579,743,
Horry County,US.SC.HO,12406,227,
Galveston County,US.TX.GV,12404,169,
Brazoria County,US.TX.BI,12295,183,
San Francisco County,US.CA.SF,12241,145,
Rutherford County,US.TN.RU,12143,115,
Leon County,US.FL.LO,12137,114,
Sedgwick County,US.KS.SG,12004,127,
Pulaski County,US.AR.PU,11997,209,
Hamilton County,US.TN.HL,11952,110,
Yakima County,US.WA.YA,11872,272,
Anne Arundel County,US.MD.AN,11872,272,
Pinal County,US.AZ.PN,11832,217,
Plymouth County,US.MA.PL,11795,828,
Monterey County,US.CA.MT,11472,91,
Washington County,US.AR.WA,11468,150,
Camden County,US.NJ.CM,11407,632,
Brevard County,US.FL.BE,11249,368,
San Mateo County,US.CA.SM,11232,159,
Guilford County,US.NC.GU,11200,205,
Montgomery County,US.OH.MT,11103,190,
Minnehaha County,US.SD.MN,10997,106,
St. Charles County,US.MO.SA,10949,147,
Marion County,US.FL.MI,10755,347,
Pasco County,US.FL.PS,10717,236,
Hall County,US.GA.HL,10658,176,
Bernalillo County,US.NM.BE,10589,196,
Fayette County,US.KY.FA,10534,88,
Winnebago County,US.IL.WN,10463,180,
Tuscaloosa County,US.AL.TU,10462,140,
Montgomery County,US.AL.MT,10352,198,
Alachua County,US.FL.AL,10196,74,
Seminole County,US.FL.SE,10145,238,
Dakota County,US.MN.DA,10132,138,
Bucks County,US.PA.BC,10112,626,
Caddo Parish,US.LA.CO,10105,395,
Hampden County,US.MA.HD,10088,812,
El Paso County,US.CO.EL,10056,196,
Pierce County,US.WA.PI,10027,223,
McLennan County,US.TX.ML,9961,135,
Canyon County,US.ID.CN,9929,108,
Santa Barbara County,US.CA.SB,9863,126,
St. Joseph County,US.IN.SN,9747,179,
Merced County,US.CA.MD,9572,155,
Outagamie County,US.WI.OU,9541,72,
Sarasota County,US.FL.SR,9517,338,
Elkhart County,US.IN.EL,9495,146,
Sonoma County,US.CA.SO,9494,136,
Lancaster County,US.PA.LN,9483,475,
Lafayette Parish,US.LA.LY,9463,139,
Madison County,US.AL.MD,9422,98,
Williamson County,US.TX.WM,9418,153,
Chatham County,US.GA.CM,9406,187,
Multnomah County,US.OR.MU,9292,163,
Spokane County,US.WA.SP,9279,198,
Mercer County,US.NJ.ME,9220,640,
Winnebago County,US.WI.WA,9175,59,
Anoka County,US.MN.AN,9160,153,
Berks County,US.PA.BK,9155,421,
Greene County,US.MO.GE,9098,131,
Morris County,US.NJ.MR,9002,835,
St. Lucie County,US.FL.SL,8981,331,
Cass County,US.ND.CS,8925,84,
Spartanburg County,US.SC.SP,8922,223,
Lexington County,US.SC.LX,8909,207,
Durham County,US.NC.DH,8890,100,
Lancaster County,US.NE.LA,8884,43,
Butler County,US.OH.BU,8821,132,
Allen County,US.IN.AL,8776,243,
Forsyth County,US.NC.FO,8703,119,
Lucas County,US.OH.LU,8647,376,
Snohomish County,US.WA.SN,8629,230,
Lake County,US.FL.LK,8520,226,
Jefferson County,US.CO.JE,8464,309,
Calcasieu Parish,US.LA.CC,8402,230,
Wyandotte County,US.KS.WY,8376,164,
Kings County,US.CA.KI,8370,83,
Cleveland County,US.OK.CV,8369,96,
Burlington County,US.NJ.BU,8334,513,
Jefferson County,US.TX.JE,8301,152,
Davis County,US.UT.DA,8252,41,
City of St. Louis,US.MO.SY,8205,221,
Clayton County,US.GA.CN,8200,175,
Benton County,US.AR.BE,8177,118,
Racine County,US.WI.RA,8054,112,
Hinds County,US.MS.HI,8050,179,
St. Clair County,US.IL.SI,8042,221,
Chester County,US.PA.CH,7996,375,
Richmond County,US.GA.RI,7941,182,
Sussex County,US.DE.SU,7883,228,
Virginia Beach City,US.VA.VI,7881,105,
Potter County,US.TX.PT,7845,92,
Loudoun County,US.VA.LD,7817,130,
St. Tammany Parish,US.LA.ST,7727,270,
Brazos County,US.TX.BZ,7534,68,
Shelby County,US.AL.SH,7504,65,
Solano County,US.CA.SN,7445,76,
Municipality of Anchorage,US.AK.AN,7374,43,
DeSoto County,US.MS.DE,7285,80,
Woodbury County,US.IA.WO,7267,97,
Madison County,US.IL.MD,7264,155,
Monroe County,US.NY.MR,7256,261,
Gaston County,US.NC.GS,7243,112,
Williamson County,US.TN.WL,7235,56,
Summit County,US.OH.SU,7109,269,
Marin County,US.CA.MN,7099,129,
Cherokee County,US.GA.CE,7082,102,
Chesterfield County,US.VA.CD,7058,106,
Ouachita Parish,US.LA.OU,7025,165,
Cumberland County,US.NC.CU,6931,98,
Genesee County,US.MI.GE,6799,338,
Bay County,US.FL.BY,6724,133,
Baldwin County,US.AL.BD,6712,69,
York County,US.SC.YO,6671,103,
Burleigh County,US.ND.BL,6670,77,
Bibb County,US.GA.BI,6604,196,
Lee County,US.AL.LE,6571,65,
McHenry County,US.IL.MY,6545,121,
Lehigh County,US.PA.LH,6541,365,
Hamilton County,US.IN.HM,6495,126,
Somerset County,US.NJ.SO,6411,593,
York County,US.PA.YO,6405,203,
Bell County,US.TX.BL,6391,100,
St. Johns County,US.FL.SJ,6384,80,
Weber County,US.UT.WB,6383,33,
Muscogee County,US.GA.MG,6362,174,
Hays County,US.TX.HY,6353,74,
Navajo County,US.AZ.NA,6307,238,
Henrico County,US.VA.HC,6294,232,
Champaign County,US.IL.CM,6285,29,
Okaloosa County,US.FL.OA,6244,130,
Washington County,US.MN.WH,6233,72,
Sumner County,US.TN.SN,6230,112,
Vanderburgh County,US.IN.VA,6228,64,
Yellowstone County,US.MT.YS,6215,86,
Henry County,US.GA.HY,6204,112,
Beaufort County,US.SC.BA,6138,92,
Berkeley County,US.SC.BK,6113,93,
Pitt County,US.NC.PI,6102,38,
Boone County,US.MO.BO,6091,14,
Stearns County,US.MN.SR,6082,48,
Weld County,US.CO.WE,6065,160,
Clay County,US.FL.CY,5993,119,
Dona Ana County,US.NM.DO,5980,70,
Robeson County,US.NC.RB,5930,95,
Marion County,US.OR.MR,5929,108,
Santa Rosa County,US.FL.SA,5894,87,
Johnson County,US.IA.JH,5890,30,
Union County,US.NC.UN,5847,63,
Howard County,US.MD.HO,5845,126,
Washington County,US.OR.WI,5838,77,
Sarpy County,US.NE.SY,5739,37,
Clarke County,US.GA.CK,5729,48,
Anderson County,US.SC.AN,5678,206,
Black Hawk County,US.IA.BL,5650,98,
Jefferson County,US.MO.JE,5644,84,
Linn County,US.IA.LI,5638,132,
Florence County,US.SC.FL,5582,203,
Johnston County,US.NC.JH,5513,60,
Boulder County,US.CO.BO,5501,85,
Harrison County,US.MS.HR,5491,85,
Kenosha County,US.WI.KN,5478,76,
Gloucester County,US.NJ.GL,5467,243,
Dutchess County,US.NY.DU,5465,165,
Washtenaw County,US.MI.WS,5464,118,
Hillsborough County,US.NH.HI,5430,317,
Whitfield County,US.GA.WF,5410,64,
Onondaga County,US.NY.OG,5399,186,
Norfolk City,US.VA.NF,5369,84,
Northampton County,US.PA.NA,5341,311,
Jasper County,US.MO.JS,5329,75,
Richmond City,US.VA.RC,5320,77,
Martin County,US.FL.MT,5316,164,
Rock County,US.WI.RO,5305,44,
Luzerne County,US.PA.LU,5273,197,
Dubuque County,US.IA.DU,5247,57,
Benton County,US.WA.BE,5243,135,
Midland County,US.TX.ID,5211,77,
Warren County,US.KY.WR,5201,57,
New Hanover County,US.NC.NE,5192,37,
Ottawa County,US.MI.OT,5128,73,
Coconino County,US.AZ.CO,5121,147,
Alamance County,US.NC.AA,5095,76,
Atlantic County,US.NJ.AT,5091,265,
Randall County,US.TX.RA,5049,56,
Madera County,US.CA.ME,5037,74,
Tangipahoa Parish,US.LA.TA,5004,126,
Aiken County,US.SC.AI,4989,87,
Marathon County,US.WI.MH,4961,53,
Ellis County,US.TX.EI,4945,77,
Chesapeake City,US.VA.CS,4905,79,
Sebastian County,US.AR.SB,4849,93,
Washington County,US.UT.WN,4843,45,
Franklin County,US.WA.FR,4831,68,
Kalamazoo County,US.MI.KA,4817,106,
Cabarrus County,US.NC.CR,4815,91,
Sheboygan County,US.WI.SE,4814,26,
Jackson County,US.MS.JC,4800,88,
Dorchester County,US.SC.DO,4787,100,
Wilson County,US.TN.WO,4785,60,
Dauphin County,US.PA.DA,4745,195,
Forsyth County,US.GA.FO,4735,53,
Frederick County,US.MD.FR,4721,139,
Rapides Parish,US.LA.RA,4715,158,
Peoria County,US.IL.PI,4680,73,
Washington County,US.WI.WN,4663,42,
Calhoun County,US.AL.CN,4647,61,
Ingham County,US.MI.IH,4630,65,
McKinley County,US.NM.MC,4627,261,
Scott County,US.IA.SC,4615,40,
Fond du Lac County,US.WI.FN,4600,20,
Arlington County,US.VA.AR,4586,154,
Craighead County,US.AR.CG,4544,45,
Warren County,US.OH.WR,4541,66,
Putnam County,US.TN.PU,4499,57,
Smith County,US.TX.SM,4498,135,
Wayne County,US.NC.WY,4494,79,
Bonneville County,US.ID.BV,4459,30,
Lowndes County,US.GA.LW,4457,85,
Marshall County,US.AL.MS,4426,51,
Pickens County,US.SC.PI,4406,61,
Columbia County,US.GA.CI,4371,64,
Clark County,US.WA.CR,4352,79,
La Crosse County,US.WI.LA,4347,20,
Etowah County,US.AL.ET,4341,51,
Mohave County,US.AZ.MO,4313,230,
Catawba County,US.NC.CB,4302,61,
Montgomery County,US.TN.MT,4275,58,
Bossier Parish,US.LA.BO,4259,120,
Victoria County,US.TX.VI,4258,97,
McLean County,US.IL.ML,4255,36,
Alexandria City,US.VA.AX,4248,74,
Pennington County,US.SD.PN,4239,49,
Columbia County,US.FL.CU,4235,71,
Maverick County,US.TX.MV,4224,146,
Morgan County,US.AL.MG,4223,35,
Livingston Parish,US.LA.LV,4216,79,
Placer County,US.CA.PA,4207,57,
Dodge County,US.WI.DD,4204,27,
Jefferson County,US.AR.JE,4194,102,
Houston County,US.AL.HO,4193,34,
San Luis Obispo County,US.CA.SS,4191,32,
Westmoreland County,US.PA.WE,4169,88,
Sangamon County,US.IL.SM,4151,63,
Ascension Parish,US.LA.AE,4146,99,
Rock Island County,US.IL.RO,4128,92,
Cache County,US.UT.CA,4125,11,
Stark County,US.OH.ST,4125,185,
Centre County,US.PA.CT,4097,16,
Douglas County,US.GA.DL,4084,72,
Rowan County,US.NC.RW,4079,115,
Larimer County,US.CO.LR,4071,57,
Kootenai County,US.ID.KO,4068,49,
Rankin County,US.MS.RA,4046,86,
Buncombe County,US.NC.BO,4032,102,
Tippecanoe County,US.IN.TP,4027,17,
Story County,US.IA.ST,4013,18,
Grand Forks County,US.ND.GD,3991,20,
Twin Falls County,US.ID.TW,3987,46,
Canadian County,US.OK.CN,3987,23,
Cumberland County,US.NJ.CU,3986,162,
Floyd County,US.GA.FL,3956,59,
Douglas County,US.CO.DU,3943,64,
Walker County,US.TX.WK,3935,62,
Lafourche Parish,US.LA.LO,3899,128,
Apache County,US.AZ.AP,3890,169,
Mahoning County,US.OH.MH,3889,287,
Guadalupe County,US.TX.GU,3883,80,
Saginaw County,US.MI.SG,3873,154,
Terrebonne Parish,US.LA.TR,3862,124,
Madison County,US.MS.MD,3861,94,
Madison County,US.TN.MD,3851,80,
Sullivan County,US.TN.SL,3846,48,
Ector County,US.TX.EC,3813,97,
San Juan County,US.NM.SJ,3779,204,
Indian River County,US.FL.IN,3764,125,
Iredell County,US.NC.IR,3750,34,
Glynn County,US.GA.GY,3723,104,
Randolph County,US.NC.RA,3707,62,
Lackawanna County,US.PA.LC,3702,218,
New London County,US.CT.NL,3695,140,
St. Landry Parish,US.LA.SL,3678,135,
Walworth County,US.WI.WL,3666,38,
Lee County,US.MS.LE,3665,82,
Davidson County,US.NC.DD,3660,43,
Johnson County,US.TX.JH,3656,65,
Hernando County,US.FL.HA,3653,170,
Wichita County,US.TX.WC,3649,41,
Bradley County,US.TN.BR,3641,23,
Kanawha County,US.WV.KA,3624,102,
Washington County,US.TN.WI,3615,53,
Bartow County,US.GA.BT,3614,94,
Albany County,US.NY.AB,3613,128,
Houston County,US.GA.HO,3611,94,
Charlotte County,US.FL.CH,3588,157,
Porter County,US.IN.PR,3566,52,
Harford County,US.MD.HA,3555,81,
Scott County,US.MN.SC,3549,34,
Sumter County,US.SC.SU,3548,88,
Starr County,US.TX.SR,3547,185,
Kaufman County,US.TX.KU,3543,56,
Broome County,US.NY.BO,3516,98,
Shawnee County,US.KS.SN,3495,81,
DeKalb County,US.AL.DA,3492,28,
Marion County,US.OH.MR,3487,50,
Hendricks County,US.IN.HD,3478,154,
Eau Claire County,US.WI.EA,3476,12,
Dallas County,US.IA.DL,3472,44,
Kent County,US.DE.KE,3464,120,
Kankakee County,US.IL.KK,3444,80,
Sevier County,US.TN.SV,3408,23,
Maury County,US.TN.MU,3407,38,
Blount County,US.TN.BO,3404,36,
Monroe County,US.IN.MR,3380,42,
Umatilla County,US.OR.UM,3376,45,
Ford County,US.KS.FO,3371,10,
Olmsted County,US.MN.OL,3359,30,
Faulkner County,US.AR.FA,3358,35,
Johnson County,US.IN.JO,3348,140,
Orangeburg County,US.SC.OR,3346,131,
Carroll County,US.GA.CL,3337,75,
Grant County,US.WA.GN,3335,26,
Nash County,US.NC.NA,3308,72,
Dougherty County,US.GA.DH,3294,191,
Pottawattamie County,US.IA.PT,3252,44,
Elmore County,US.AL.EL,3246,53,
Macon County,US.IL.MC,3234,53,
Onslow County,US.NC.ON,3225,28,
Yolo County,US.CA.YO,3219,59,
Citrus County,US.FL.CI,3195,130,
Newport News City,US.VA.NN,3182,51,
Flathead County,US.MT.FL,3176,26,
Clackamas County,US.OR.CC,3172,65,
Charles County,US.MD.CH,3154,102,
Delaware County,US.IN.DL,3149,76,
Paulding County,US.GA.PA,3147,60,
St. Louis County,US.MN.ST,3142,71,
Acadia Parish,US.LA.AD,3139,101,
Forrest County,US.MS.FO,3118,78,
Pickaway County,US.OH.PC,3109,46,
Jackson County,US.FL.JA,3108,84,
Clark County,US.IN.CK,3103,72,
Manitowoc County,US.WI.MW,3098,11,
Bulloch County,US.GA.BH,3089,33,
Cleveland County,US.NC.CV,3088,83,
Butte County,US.CA.BU,3073,52,
Iberia Parish,US.LA.II,3072,96,
Orange County,US.NC.OR,3059,58,
Gadsden County,US.FL.GA,3058,55,
Troup County,US.GA.TP,3056,107,
St. Clair County,US.AL.SA,3040,42,
Harrisonburg City,US.VA.HS,3032,35,
Delaware County,US.OH.DL,3028,28,
Cole County,US.MO.CE,3006,24,
Santa Cruz County,US.AZ.SA,2995,65,
Buchanan County,US.MO.BC,2985,41,
Suwannee County,US.FL.SW,2983,77,
Finney County,US.KS.FI,2976,18,
Jones County,US.MS.JO,2966,84,
Coweta County,US.GA.CA,2964,63,
Lebanon County,US.PA.LB,2964,66,
Gallatin County,US.MT.GL,2959,6,
Anderson County,US.TX.AE,2949,39,
Wilson County,US.NC.WO,2937,63,
Limestone County,US.AL.LI,2936,31,
Yavapai County,US.AZ.YA,2919,88,
Lorain County,US.OH.LR,2897,90,
St. Francois County,US.MO.SF,2887,27,
Harnett County,US.NC.HT,2883,68,
Douglas County,US.KS.DG,2877,18,
Fairfield County,US.OH.FI,2873,57,
Calhoun County,US.MI.CU,2870,71,
Sumter County,US.FL.SM,2869,85,
Comal County,US.TX.OM,2861,106,
Newton County,US.GA.NE,2856,95,
Saline County,US.AR.SL,2854,29,
Santa Cruz County,US.CA.SZ,2848,25,
Walker County,US.AL.WK,2837,93,
Portsmouth City,US.VA.PR,2824,69,
Licking County,US.OH.LI,2816,67,
Vigo County,US.IN.VI,2813,42,
Payne County,US.OK.PY,2811,12,
Portage County,US.WI.PT,2809,21,
Jefferson County,US.WI.JE,2785,11,
Duplin County,US.NC.DP,2755,54,
Montgomery County,US.VA.MO,2751,5,
Kendall County,US.IL.KA,2744,30,
Calumet County,US.WI.CA,2737,11,
Berrien County,US.MI.BN,2735,81,
Tazewell County,US.IL.TA,2735,56,
Roanoke city,US.VA.RO,2730,39,
Pope County,US.AR.PP,2725,38,
Franklin County,US.MO.FR,2723,44,
Talladega County,US.AL.TD,2714,37,
Oneida County,US.NY.OD,2709,128,
Sampson County,US.NC.SP,2702,31,
Cape Girardeau County,US.MO.CG,2696,50,
Kenton County,US.KY.KE,2689,49,
Ward County,US.ND.WR,2675,43,
Clermont County,US.OH.CE,2670,38,
Clark County,US.OH.CK,2668,57,
Lincoln County,US.SD.LI,2661,18,
Wright County,US.MN.WR,2653,15,
Wood County,US.OH.WO,2648,83,
Robertson County,US.TN.RB,2640,44,
Burke County,US.NC.BK,2633,48,
Washington County,US.MS.WS,2627,100,
Hall County,US.NE.HL,2620,50,
Leavenworth County,US.KS.LV,2613,18,
Tom Green County,US.TX.TG,2603,77,
Highlands County,US.FL.HG,2602,113,
Barrow County,US.GA.BW,2602,51,
Waupaca County,US.WI.WP,2598,38,
Rockingham County,US.NH.RO,2589,105,
Madison County,US.ID.MA,2585,3,
Clay County,US.MO.CY,2570,49,
Madison County,US.IN.MD,2564,107,
Val Verde County,US.TX.VL,2562,125,
Lancaster County,US.SC.LN,2559,62,
Cullman County,US.AL.CU,2557,25,
Lafayette County,US.MS.LY,2550,43,
Lauderdale County,US.MS.LU,2546,135,
Gregg County,US.TX.GE,2545,86,
Hale County,US.TX.HE,2537,61,
Greene County,US.OH.GR,2535,42,
Dakota County,US.NE.DK,2534,47,
Greenwood County,US.SC.GW,2534,76,
Ulster County,US.NY.UL,2515,85,
Grayson County,US.TX.GO,2515,69,
Cumberland County,US.ME.CU,2507,70,
Hamblen County,US.TN.HB,2495,48,
Wicomico County,US.MD.WI,2493,51,
Darlington County,US.SC.DA,2485,67,
Henderson County,US.NC.HN,2482,65,
LaSalle County,US.IL.LA,2473,65,
Bannock County,US.ID.BO,2466,13,
Clay County,US.MN.CA,2464,43,
Parker County,US.TX.PR,2461,48,
Kershaw County,US.SC.KE,2459,45,
Nassau County,US.FL.NA,2457,51,
Garland County,US.AR.GL,2457,66,
Sioux County,US.IA.SI,2450,16,
Rogers County,US.OK.RS,2449,55,
Oconee County,US.SC.OC,2444,33,
Garfield County,US.OK.GF,2443,28,
Cumberland County,US.PA.CU,2438,79,
DeKalb County,US.IL.DK,2432,42,
Spotsylvania County,US.VA.SP,2432,51,
Caldwell County,US.NC.CL,2431,19,
Ozaukee County,US.WI.OZ,2427,24,
Shawano County,US.WI.SA,2425,23,
Lane County,US.OR.LE,2419,27,
LaPorte County,US.IN.LA,2418,64,
Comanche County,US.OK.CM,2417,17,
Stanly County,US.NC.SN,2414,60,
Tipton County,US.TN.TI,2406,23,
Trumbull County,US.OH.TR,2404,134,
Walton County,US.FL.WL,2402,30,
Crittenden County,US.AR.CD,2397,52,
Jackson County,US.GA.JC,2375,40,
Gordon County,US.GA.GO,2370,45,
Putnam County,US.FL.PU,2362,50,
Muskogee County,US.OK.MO,2349,28,
Madison County,US.KY.MD,2343,13,
Stafford County,US.VA.SF,2341,20,
Walton County,US.GA.WA,2339,68,
Lauderdale County,US.AL.LU,2338,42,
Georgetown County,US.SC.GR,2331,53,
Stark County,US.ND.SR,2328,34,
Lincoln County,US.NC.LI,2324,16,
Lamar County,US.MS.LM,2319,40,
Nobles County,US.MN.NB,2319,18,
Allen County,US.OH.AN,2317,74,
Christian County,US.MO.CT,2316,13,
Lincoln County,US.AR.LC,2315,17,
Liberty County,US.TX.LT,2308,58,
Baldwin County,US.GA.BD,2306,64,
Cass County,US.IN.CS,2305,26,
Angelina County,US.TX.AG,2304,91,
Monongalia County,US.WV.MG,2298,5,
Mississippi County,US.AR.MS,2297,68,
Suffolk City,US.VA.SO,2290,78,
Craven County,US.NC.CN,2288,57,
Kent County,US.RI.KE,2287,116,
Dyer County,US.TN.DY,2285,35,
Buena Vista County,US.IA.BV,2261,12,
Coffee County,US.GA.CF,2255,60,
Beaver County,US.PA.BA,2255,140,
Morton County,US.ND.MR,2254,50,
Washington County,US.MD.WA,2252,44,
Moore County,US.NC.ME,2242,40,
Carroll County,US.MD.CR,2219,129,
St. Martin Parish,US.LA.SR,2218,63,
Barnstable County,US.MA.BA,2217,182,
Monroe County,US.FL.MO,2214,25,
Pottawatomie County,US.OK.PT,2211,14,
Litchfield County,US.CT.LI,2209,143,
Hot Spring County,US.AR.HT,2208,36,
Hendry County,US.FL.HR,2202,43,
Jackson County,US.AL.JA,2194,17,
Gibson County,US.TN.GB,2192,49,
Columbiana County,US.OH.CL,2190,88,
Orange County,US.TX.OR,2187,46,
Oconto County,US.WI.OC,2178,14,
Franklin County,US.PA.FR,2168,54,
Boone County,US.KY.BO,2165,25,
Brunswick County,US.NC.BS,2160,41,
Missoula County,US.MT.MS,2155,10,
Miami County,US.OH.MM,2152,58,
Muskegon County,US.MI.MG,2149,82,
Riley County,US.KS.RL,2140,11,
Fayette County,US.GA.FY,2129,57,
Cochise County,US.AZ.CH,2125,73,
Vermilion Parish,US.LA.VM,2125,70,
Colquitt County,US.GA.CQ,2123,39,
Kosciusko County,US.IN.KO,2122,30,
Rockdale County,US.GA.RO,2122,40,
Hampton city,US.VA.HM,2109,32,
Flagler County,US.FL.FL,2103,38,
Reno County,US.KS.RN,2095,15,
Cass County,US.MO.CS,2092,30,
Lake County,US.OH.LK,2089,60,
Lea County,US.NM.LE,2088,29,
Blue Earth County,US.MN.BE,2085,7,
Autauga County,US.AL.AU,2082,31,
Seward County,US.KS.SW,2081,13,
Fairbanks North Star Borough,US.AK.FA,2074,14,
Warrick County,US.IN.WI,2070,67,
Lee County,US.NC.LE,2066,19,
Niagara County,US.NY.NI,2065,90,
Franklin County,US.AL.FR,2064,32,
Colbert County,US.AL.CL,2060,32,
Livingston County,US.MI.LI,2056,33,
Erie County,US.PA.ER,2054,40,
Oktibbeha County,US.MS.OK,2048,55,
Taylor County,US.TX.TA,2048,65,
Pueblo County,US.CO.PU,2047,41,
Monroe County,US.MI.MO,2046,36,
Newton County,US.MO.NT,2045,21,
Manassas City,US.VA.MS,2043,27,
