County,hasc,confirmed,death,recovered
Oneida County,US.NY.OD,1421,90,
Williamson County,US.TX.WM,1411,32,
Lubbock County,US.TX.LU,1407,51,
Hamilton County,US.IN.HM,1393,97,
Ada County,US.ID.AA,1383,22,
York County,US.PA.YO,1381,39,
Monroe County,US.PA.MR,1379,108,
Warren County,US.KY.WR,1376,10,
Manassas City,US.VA.MS,1367,16,
Marion County,US.OR.MR,1365,35,
Rapides Parish,US.LA.RA,1358,53,
Duplin County,US.NC.DP,1355,20,
Montgomery County,US.OH.MT,1345,20,
Muscogee County,US.GA.MG,1344,39,
Monterey County,US.CA.MT,1341,12,
Franklin County,US.WA.FR,1335,30,
Charles County,US.MD.CH,1333,86,
Hendricks County,US.IN.HD,1327,94,
Cache County,US.UT.CA,1317,1,
Johnson County,US.KS.JO,1316,81,
Putnam County,US.NY.PU,1305,62,
Volusia County,US.FL.VO,1301,53,
Boulder County,US.CO.BO,1282,71,
Middlesex County,US.CT.MI,1272,177,
Lebanon County,US.PA.LB,1272,41,
Brazos County,US.TX.BZ,1260,25,
Spartanburg County,US.SC.SP,1257,42,
St. Lucie County,US.FL.SL,1249,42,
Butler County,US.OH.BU,1248,39,
Escambia County,US.FL.ES,1244,43,
New London County,US.CT.NL,1221,102,
Warren County,US.NJ.WA,1221,144,
Saginaw County,US.MI.SG,1214,122,
Sumner County,US.TN.SN,1212,49,
Johnson County,US.IN.JO,1205,117,
Fayette County,US.KY.FA,1200,20,
Niagara County,US.NY.NI,1195,84,
Johnston County,US.NC.JH,1178,28,
Sussex County,US.NJ.SU,1178,153,
Troup County,US.GA.TP,1173,29,
Dane County,US.WI.DA,1172,32,
Kent County,US.RI.KE,1169,72,
Tangipahoa Parish,US.LA.TA,1163,42,
Kankakee County,US.IL.KK,1158,62,
Marshall County,US.AL.MS,1148,9,
Osceola County,US.FL.OS,1147,23,
Cherokee County,US.GA.CE,1134,42,
Leavenworth County,US.KS.LV,1132,7,
Washington County,US.OR.WI,1120,20,
Linn County,US.IA.LI,1105,80,
Robeson County,US.NC.RB,1096,29,
Dallas County,US.IA.DL,1082,29,
Randolph County,US.NC.RA,1068,27,
Harford County,US.MD.HA,1064,61,
Hunterdon County,US.NJ.HN,1062,67,
Carroll County,US.MD.CR,1061,109,
Wicomico County,US.MD.WI,1051,38,
Sarpy County,US.NE.SY,1049,8,
Henry County,US.GA.HY,1049,31,
Ascension Parish,US.LA.AE,1044,58,
Rowan County,US.NC.RW,1037,38,
Lincoln County,US.AR.LC,1036,11,
Lafourche Parish,US.LA.LO,1034,83,
Accomack County,US.VA.AC,1033,14,
Sarasota County,US.FL.SR,1031,95,
Cumberland County,US.NC.CU,1031,36,
Spokane County,US.WA.SP,1021,38,
Waukesha County,US.WI.WK,1020,38,
Solano County,US.CA.SN,1020,23,
Virginia Beach City,US.VA.VI,1020,27,
Madison County,US.MS.MD,1014,31,
Anderson County,US.TX.AE,1009,2,
Kalamazoo County,US.MI.KA,1002,66,
Florence County,US.SC.FL,995,47,
Marin County,US.CA.MN,984,18,
Texas County,US.OK.TE,983,6,
Columbiana County,US.OH.CL,983,59,
Lowndes County,US.GA.LW,979,7,
Marshall County,US.IA.MS,977,18,
Ottawa County,US.MI.OT,972,51,
Calcasieu Parish,US.LA.CC,971,53,
Alamance County,US.NC.AA,969,36,
St. Charles County,US.MO.SA,968,69,
Seward County,US.KS.SW,968,2,
Union County,US.NC.UN,965,23,
Stark County,US.OH.ST,960,106,
Pasco County,US.FL.PS,954,17,
Jones County,US.MS.JO,952,47,
Webb County,US.TX.WB,948,22,
DeSoto County,US.MS.DE,948,15,
Hampshire County,US.MA.HS,947,107,
Stafford County,US.VA.SF,936,5,
Sonoma County,US.CA.SO,935,5,
St. John the Baptist Parish,US.LA.SO,928,85,
Kendall County,US.IL.KA,924,21,
Brevard County,US.FL.BE,918,17,
Burke County,US.NC.BK,918,17,
Spotsylvania County,US.VA.SP,917,24,
Lee County,US.AL.LE,917,35,
Olmsted County,US.MN.OL,916,15,
Beaufort County,US.SC.BA,911,16,
Neshoba County,US.MS.NS,907,60,
Sampson County,US.NC.SP,907,5,
Washington County,US.MN.WH,905,38,
Davis County,US.UT.DA,905,4,
Washington County,US.UT.WN,899,3,
Tolland County,US.CT.TO,898,64,
Chatham County,US.GA.CM,897,35,
Harrisonburg City,US.VA.HS,896,23,
Sedgwick County,US.KS.SG,892,26,
Franklin County,US.PA.FR,891,42,
Chatham County,US.NC.CH,890,42,
Cabarrus County,US.NC.CR,888,26,
York County,US.SC.YO,885,11,
Moore County,US.TX.MO,881,14,
Bell County,US.TX.BL,875,10,
Douglas County,US.CO.DU,869,51,
Ingham County,US.MI.IH,867,29,
Lorain County,US.OH.LR,867,66,
Terrebonne Parish,US.LA.TR,866,60,
Berrien County,US.MI.BN,854,60,
Dawson County,US.NE.DN,851,8,
Lauderdale County,US.MS.LU,850,77,
Sumter County,US.SC.SU,842,21,
Whitfield County,US.GA.WF,835,10,
Shelby County,US.AL.SH,830,22,
Madison County,US.IL.MD,826,67,
Williamson County,US.TN.WL,813,14,
Mower County,US.MN.MW,813,2,
Mohave County,US.AZ.MO,813,75,
Buchanan County,US.MO.BC,812,3,
Gaston County,US.NC.GS,803,11,
Culpeper County,US.VA.CP,802,9,
Cumberland County,US.PA.CU,801,61,
Rock County,US.WI.RO,800,23,
Rock Island County,US.IL.RO,797,28,
Johnson County,US.IA.JH,797,8,
Lake County,US.FL.LK,795,21,
St. Francis County,US.AR.SI,793,3,
Muskegon County,US.MI.MG,790,49,
Franklin County,US.AL.FR,788,10,
Douglas County,US.GA.DL,787,35,
Champaign County,US.IL.CM,787,12,
Richmond County,US.GA.RI,782,48,
Morgan County,US.AL.MG,782,2,
Colquitt County,US.GA.CQ,781,18,
Randall County,US.TX.RA,780,6,
Hendry County,US.FL.HR,780,24,
Chesapeake City,US.VA.CS,774,16,
Davidson County,US.NC.DD,772,15,
Schenectady County,US.NY.SN,770,33,
Alachua County,US.FL.AL,760,11,
Rice County,US.MN.RI,758,4,
Salem County,US.NJ.SA,752,67,
Livingston Parish,US.LA.LV,751,36,
Madison County,US.AL.MD,749,6,
Norfolk City,US.VA.NF,747,7,
Granville County,US.NC.GN,742,17,
Nueces County,US.TX.NU,742,6,
Trumbull County,US.OH.TR,742,56,
Doña Ana County,US.NM.DO,740,8,
Forrest County,US.MS.FO,737,42,
Kenton County,US.KY.KE,735,36,
Walker County,US.AL.WK,722,10,
Schuylkill County,US.PA.SC,719,43,
Lee County,US.NC.LE,716,7,
Knox County,US.TN.KN,716,5,
Robertson County,US.TN.RB,715,10,
Cleveland County,US.OK.CV,711,40,
Merced County,US.CA.MD,710,9,
Scott County,US.MS.SC,707,14,
Weber County,US.UT.WB,706,10,
Acadia Parish,US.LA.AD,705,34,
Elmore County,US.AL.EL,702,12,
Forsyth County,US.GA.FO,701,14,
St. Charles Parish,US.LA.SC,697,46,
Bossier Parish,US.LA.BO,697,28,
Berkeley County,US.SC.BK,695,20,
Cape May County,US.NJ.CP,694,63,
Wapello County,US.IA.WP,689,28,
Lake County,US.TN.LK,689,0,
Clark County,US.OH.CK,688,8,
Sandoval County,US.NM.SD,685,29,
Larimer County,US.CO.LR,683,29,
Putnam County,US.TN.PU,676,7,
Iberville Parish,US.LA.IV,674,43,
Broome County,US.NY.BO,671,58,
Dallas County,US.AL.DL,666,6,
Titus County,US.TX.TU,663,4,
Colfax County,US.NE.CO,661,4,
Eagle County,US.CO.EA,660,8,
Clark County,US.WA.CR,660,30,
Dodge County,US.NE.DE,660,8,
Rockingham County,US.VA.RG,660,9,
Jefferson County,US.AR.JE,657,28,
Platte County,US.NE.PL,650,3,
Wilson County,US.TN.WO,649,15,
Morgan County,US.CO.MN,649,46,
Carroll County,US.GA.CL,647,39,
Habersham County,US.GA.HB,642,34,
Crawford County,US.IA.CW,641,2,
Bibb County,US.GA.BI,637,38,
Logan County,US.CO.LO,635,5,
Clackamas County,US.OR.CC,632,23,
Bartow County,US.GA.BT,631,39,
Beaver County,US.PA.BA,630,78,
Pottawattamie County,US.IA.PT,629,11,
Porter County,US.IN.PR,626,36,
Lee County,US.AR.LE,621,1,
Madison County,US.IN.MD,621,63,
Rankin County,US.MS.RA,620,12,
Winnebago County,US.WI.WA,619,11,
Washington County,US.MD.WA,616,25,
Wilson County,US.NC.WO,615,18,
Warren County,US.OH.WR,614,20,
Bledsoe County,US.TN.BE,613,1,
Sevier County,US.AR.SV,606,6,
Charlotte County,US.FL.CH,605,75,
St. Mary's County,US.MD.SA,605,48,
Jones County,US.TX.JN,604,0,
Crittenden County,US.AR.CD,604,10,
St. Bernard Parish,US.LA.SE,599,23,
Clark County,US.IN.CK,597,43,
Washington Parish,US.LA.WO,596,45,
Leon County,US.FL.LO,596,8,
Scott County,US.MN.SC,595,4,
Berkshire County,US.MA.BE,591,44,
Chittenden County,US.VT.CH,590,39,
Muscatine County,US.IA.MU,587,43,
Windham County,US.CT.WI,587,14,
New Hanover County,US.NC.NE,587,5,
Coweta County,US.GA.CA,584,15,
St. Martin Parish,US.LA.SR,581,26,
Butler County,US.AL.BT,581,27,
Monroe County,US.MI.MO,580,21,
Pitt County,US.NC.PI,579,4,
Tift County,US.GA.TI,578,25,
Boone County,US.KY.BO,575,23,
Iredell County,US.NC.IR,575,7,
Honolulu County,US.HI.HO,571,11,
Kershaw County,US.SC.KE,570,15,
Pickens County,US.SC.PI,570,4,
Catawba County,US.NC.CB,570,10,
Bartholomew County,US.IN.BA,568,43,
Tipton County,US.TN.TI,565,4,
Boone County,US.IL.BO,562,21,
Kandiyohi County,US.MN.KD,561,1,
Wilkes County,US.NC.WE,557,6,
Buckingham County,US.VA.BK,553,4,
Westmoreland County,US.PA.WE,552,38,
Orange County,US.NC.OR,546,41,
Livingston County,US.MI.LI,546,28,
Shenandoah County,US.VA.SN,546,27,
Erie County,US.PA.ER,542,9,
Tippecanoe County,US.IN.TP,541,8,
Sumter County,US.GA.SU,540,50,
Orangeburg County,US.SC.OR,539,8,
Ellis County,US.TX.EI,539,19,
Saratoga County,US.NY.SR,538,15,
Chambers County,US.AL.CM,534,27,
Placer County,US.CA.PA,534,10,
Rensselaer County,US.NY.RE,533,31,
Iberia Parish,US.LA.II,531,42,
Clay County,US.MN.CA,530,37,
Saline County,US.NE.SL,530,2,
St. Clair County,US.MI.SA,528,49,
DeKalb County,US.IL.DK,525,18,
Tallapoosa County,US.AL.TP,525,70,
Houston County,US.GA.HO,524,20,
Washington County,US.RI.WA,523,50,
Blaine County,US.ID.BL,523,5,
Twin Falls County,US.ID.TW,522,25,
Grayson County,US.TX.GO,521,5,
Whatcom County,US.WA.WA,521,40,
Newton County,US.GA.NE,518,11,
St. Landry Parish,US.LA.SL,517,57,
Harnett County,US.NC.HT,515,30,
Shawnee County,US.KS.SN,515,9,
Clay County,US.FL.CY,511,33,
St. Johns County,US.FL.SJ,510,7,
Yavapai County,US.AZ.YA,510,7,
Walworth County,US.WI.WL,509,18,
Henderson County,US.NC.HN,509,48,
Buncombe County,US.NC.BO,509,36,
Calhoun County,US.MI.CU,507,31,
Leake County,US.MS.LK,505,16,
Paulding County,US.GA.PA,503,14,
Howard County,US.IN.HO,501,50,
Story County,US.IA.ST,500,3,
Belmont County,US.OH.BE,500,21,
Harrison County,US.MS.HR,499,7,
Beadle County,US.SD.BA,495,6,
Canyon County,US.ID.CN,494,6,
Copiah County,US.MS.CP,492,11,
LaPorte County,US.IN.LA,492,25,
Muhlenberg County,US.KY.MU,492,8,
Holmes County,US.MS.HO,491,37,
Pike County,US.PA.PI,489,20,
Jackson County,US.MI.JA,489,30,
DeSoto County,US.FL.DE,487,10,
Skagit County,US.WA.SG,486,15,
Anderson County,US.SC.AN,483,10,
Lyon County,US.KS.LY,479,6,
York County,US.ME.YO,472,11,
Columbus County,US.NC.CM,471,35,
Summit County,US.UT.SU,470,0,
Pennington County,US.SD.PN,466,12,
Sevier County,US.TN.SV,464,3,
Vance County,US.NC.VA,462,35,
Cecil County,US.MD.CE,461,29,
Frederick County,US.VA.FK,461,4,
Baldwin County,US.GA.BD,460,32,
Scott County,US.IA.SC,455,10,
Columbia County,US.NY.CU,454,47,
Androscoggin County,US.ME.AN,454,4,
Autauga County,US.AL.AU,453,9,
San Luis Obispo County,US.CA.SS,453,1,
Coffee County,US.GA.CF,452,15,
Dubuque County,US.IA.DU,452,22,
Newport News City,US.VA.NN,452,10,
Floyd County,US.GA.FL,451,15,
Baldwin County,US.AL.BD,450,9,
Yell County,US.AR.YE,448,3,
Tuscarawas County,US.OH.TU,444,10,
Franklin Parish,US.LA.FR,443,14,
Peoria County,US.IL.PI,442,25,
Wayne County,US.MS.WY,441,8,
Mitchell County,US.GA.MT,441,38,
Dodge County,US.WI.DD,440,5,
Barrow County,US.GA.BW,439,25,
Delaware County,US.OH.DL,439,15,
Bedford County,US.TN.BD,436,4,
Okaloosa County,US.FL.OA,436,6,
Etowah County,US.AL.ET,436,12,
Berkeley County,US.WV.BE,433,10,
Cochise County,US.AZ.CH,432,6,
Jackson County,US.IN.JC,432,3,
Tama County,US.IA.TM,432,29,
DeKalb County,US.AL.DA,431,5,
Leflore County,US.MS.LL,430,48,
Lowndes County,US.AL.LO,428,16,
Fairfield County,US.OH.FI,426,14,
Medina County,US.OH.MD,426,31,
Oktibbeha County,US.MS.OK,426,20,
Jackson County,US.MS.JC,425,16,
Marion County,US.FL.MI,424,10,
Dorchester County,US.SC.DO,423,3,
Indian River County,US.FL.IN,422,15,
Sioux County,US.IA.SI,422,0,
Portsmouth City,US.VA.PR,421,16,
Guadalupe County,US.TX.GU,417,1,
Midland County,US.TX.ID,417,13,
Manassas Park city,US.VA.MP,416,5,
Angelina County,US.TX.AG,415,6,
Fauquier County,US.VA.FQ,413,6,
Outagamie County,US.WI.OU,412,8,
Ashtabula County,US.OH.AB,411,42,
Hanover County,US.VA.HV,410,25,
Clarke County,US.GA.CK,410,15,
Miami County,US.OH.MM,410,30,
Delaware County,US.IN.DL,410,47,
LaGrange County,US.IN.LG,408,6,
Jefferson County,US.MO.JE,407,19,
Shelby County,US.IN.SH,407,24,
Yazoo County,US.MS.YZ,407,6,
Wright County,US.MN.WR,405,3,
St. Mary Parish,US.LA.SM,405,36,
Grant County,US.WA.GN,405,6,
Daviess County,US.KY.DA,404,8,
Bowie County,US.TX.BW,404,13,
Craighead County,US.AR.CG,404,6,
Glynn County,US.GA.GY,403,3,
McDonald County,US.MO.MA,403,0,
Calvert County,US.MD.CL,398,24,
Merrimack County,US.NH.ME,398,18,
Kosciusko County,US.IN.KO,397,2,
Columbia County,US.PA.CO,397,33,
Boone County,US.IN.BO,396,41,
Rockdale County,US.GA.RO,393,10,
Bradley County,US.TN.BR,393,3,
Todd County,US.MN.TO,392,2,
Lowndes County,US.MS.LO,392,10,
Sangamon County,US.IL.SM,392,31,
Hancock County,US.IN.HC,392,34,
Montgomery County,US.TN.MT,392,5,
Thomas County,US.GA.TH,391,33,
Union Parish,US.LA.UN,391,21,
San Juan County,US.UT.SJ,388,7,
Lee County,US.MS.LE,388,14,
Wasatch County,US.UT.WA,387,3,
Darlington County,US.SC.DA,386,14,
Lee County,US.GA.LE,386,22,
Lincoln County,US.MS.LI,384,32,
Surry County,US.NC.SU,382,2,
Russell County,US.AL.RU,382,0,
Greenwood County,US.SC.GW,382,6,
Washington County,US.OK.WN,381,38,
Suffolk City,US.VA.SO,380,34,
Bay County,US.MI.BY,379,29,
Smith County,US.TX.SM,378,4,
Moore County,US.NC.ME,377,11,
Comanche County,US.OK.CM,377,5,
Noble County,US.IN.NO,376,27,
Kaufman County,US.TX.KU,374,4,
Clarendon County,US.SC.CN,373,42,
Lake County,US.OH.LK,373,15,
Portage County,US.OH.PO,371,58,
McLennan County,US.TX.ML,371,5,
Pike County,US.AL.PK,370,4,
Shelby County,US.KY.SH,370,7,
Marshall County,US.IN.MS,369,3,
Bastrop County,US.TX.BP,369,4,
Brunswick County,US.NC.BS,367,3,
Clay County,US.MO.CY,367,8,
Yolo County,US.CA.YO,366,24,
Houston County,US.AL.HO,366,5,
Grand Forks County,US.ND.GD,365,4,
Columbia County,US.GA.CI,364,8,
Geauga County,US.OH.GE,363,37,
Madera County,US.CA.ME,359,5,
Ector County,US.TX.EC,359,7,
Franklin County,US.MA.FR,359,53,
Pueblo County,US.CO.PU,358,26,
East Carroll Parish,US.LA.EC,357,0,
Walton County,US.GA.WA,357,26,
Nash County,US.NC.NA,357,4,
Spalding County,US.GA.SD,356,32,
Louisa County,US.IA.LO,355,13,
Santa Rosa County,US.FL.SA,355,9,
Municipality of Anchorage,US.AK.AN,355,6,
Ware County,US.GA.WE,353,15,
Lamar County,US.MS.LM,353,7,
Webster Parish,US.LA.WR,352,9,
Albemarle County,US.VA.AB,352,8,
Madison County,US.NE.MA,350,4,
Pope County,US.AR.PP,349,2,
Nacogdoches County,US.TX.NC,349,26,
McCurtain County,US.OK.MU,349,2,
Floyd County,US.IN.FL,347,43,
Greensville County,US.VA.GS,347,7,
Vanderburgh County,US.IN.VA,347,6,
Madison County,US.NY.MA,347,9,
Warren County,US.MS.WR,347,14,
Williamsburg County,US.SC.WI,345,15,
Lancaster County,US.SC.LN,344,10,
Roanoke city,US.VA.RO,343,10,
Lenoir County,US.NC.LN,343,10,
