County,hasc,confirmed,death,recovered
City of Virginia Beach,US.VA.VI,30310,286,
Collier County ,US.FL.CL,30037,452,
Snohomish County ,US.WA.SN,30010,536,
St. Joseph County ,US.IN.SN,29754,528,
Solano County ,US.CA.SN,29577,164,
Lexington County ,US.SC.LX,29543,428,
Washington County ,US.AR.WA,29265,330,
Stark County ,US.OH.ST,29161,836,
Leon County ,US.FL.LO,28961,277,
Cleveland County ,US.OK.CV,28580,261,
Orleans Parish ,US.LA.OR,28341,760,
Hillsborough County ,US.NH.HI,28297,580,
Merced County ,US.CA.MD,28295,394,
Winnebago County ,US.IL.WN,28263,436,
Lancaster County ,US.NE.LA,27997,156,
Sonoma County ,US.CA.SO,27954,295,
Minnehaha County ,US.SD.MN,27884,329,
Madison County ,US.IL.MD,27835,453,
Mercer County ,US.NJ.ME,27446,875,
Marion County ,US.FL.MI,27382,780,
Benton County ,US.AR.BE,27042,385,
Seminole County ,US.FL.SE,26967,422,
Imperial County ,US.CA.IM,26843,586,
Sarasota County ,US.FL.SR,26804,730,
Westmoreland County ,US.PA.WE,26550,669,
Northampton County ,US.PA.NA,26549,639,
Weber County ,US.UT.WB,26492,162,
Yakima County ,US.WA.YA,26402,419,
York County ,US.SC.YO,26351,325,
Municipality of Anchorage,US.AK.AN,25893,151,
Genesee County ,US.MI.GE,25410,752,
Elkhart County ,US.IN.EL,25409,429,
St. Clair County ,US.IL.SI,25283,463,
Weld County ,US.CO.WE,25283,318,
Williamson County ,US.TN.WL,25081,202,
McLennan County ,US.TX.ML,24896,431,
Luzerne County ,US.PA.LU,24737,724,
Canyon County ,US.ID.CN,24654,276,
Caddo Parish ,US.LA.CO,24637,672,
Atlantic County ,US.NJ.AT,24515,564,
Lake County ,US.FL.LK,24342,544,
McHenry County ,US.IL.MY,24190,263,
Tuscaloosa County ,US.AL.TU,23996,409,
Gloucester County ,US.NJ.GL,23928,537,
Cumberland County ,US.NC.CU,23911,272,
St. Tammany Parish ,US.LA.ST,23820,485,
Hall County ,US.GA.HL,23729,374,
Gaston County ,US.NC.GS,23556,375,
Greene County ,US.MO.GE,23345,427,
Chesterfield County ,US.VA.CD,23312,269,
Racine County ,US.WI.RA,22879,320,
Loudoun County ,US.VA.LD,22873,208,
Dona Ana County ,US.NM.DO,22622,390,
Somerset County ,US.NJ.SO,22541,779,
Montgomery County ,US.AL.MT,22462,494,
Sussex County ,US.DE.SU,22311,431,
Alachua County ,US.FL.AL,22272,228,
Ottawa County ,US.MI.OT,22256,350,
Warren County ,US.OH.WR,22244,270,
Dutchess County ,US.NY.DU,21968,406,
St. Lucie County ,US.FL.SL,21949,543,
Washington County ,US.MN.WH,21896,253,
Kings County ,US.CA.KI,21871,218,
City and County of Honolulu,US.HI.HO,21869,346,
Lorain County ,US.OH.LR,21846,388,
Shelby County ,US.AL.SH,21820,215,
Lafayette Parish ,US.LA.LY,21511,260,
Outagamie County ,US.WI.OU,21488,194,
Durham County ,US.NC.DH,21425,203,
Cass County ,US.ND.CS,21352,195,
Sumner County ,US.TN.SN,21216,315,
Henrico County ,US.VA.HC,21186,438,
Vanderburgh County ,US.IN.VA,21183,383,
Washington County ,US.OR.WI,21060,212,
Douglas County ,US.CO.DU,21048,222,
Clayton County ,US.GA.CN,20919,366,
Mohave County ,US.AZ.MO,20868,641,
Brazos County ,US.TX.BZ,20696,213,
Albany County ,US.NY.AB,20620,328,
Ellis County ,US.TX.EI,20589,272,
Union County ,US.NC.UN,20555,193,
Bell County ,US.TX.BL,20400,341,
Dauphin County ,US.PA.DA,20358,487,
Anderson County ,US.SC.AN,20148,453,
Cherokee County ,US.GA.CE,20121,252,
Washington County ,US.UT.WN,19984,178,
St. Johns County ,US.FL.SJ,19982,189,
Tippecanoe County ,US.IN.TP,19880,203,
Larimer County ,US.CO.LR,19811,222,
Sarpy County ,US.NE.SY,19770,105,
Winnebago County ,US.WI.WA,19702,183,
Baldwin County ,US.AL.BD,19670,274,
Placer County ,US.CA.PA,19648,231,
Oneida County ,US.NY.OD,19583,475,
DeSoto County ,US.MS.DE,19560,229,
Linn County ,US.IA.LI,19338,312,
Mahoning County ,US.OH.MH,19314,540,
San Luis Obispo County ,US.CA.SS,19309,221,
Calcasieu Parish ,US.LA.CC,19181,354,
City of St. Louis,US.MO.SY,19131,366,
Wyandotte County ,US.KS.WY,19110,266,
New London County ,US.CT.NL,19096,407,
Jefferson County ,US.MO.JE,18940,210,
Clark County ,US.WA.CR,18804,228,
Stearns County ,US.MN.SR,18695,200,
Hinds County ,US.MS.HI,18674,385,
Okaloosa County ,US.FL.OA,18662,327,
Boulder County ,US.CO.BO,18640,225,
Smith County ,US.TX.SM,18633,396,
Washtenaw County ,US.MI.WS,18570,243,
Richmond County ,US.GA.RI,18538,347,
Bay County ,US.FL.BY,18530,339,
Johnson County ,US.TX.JH,18409,313,
Chatham County ,US.GA.CM,18408,345,
Marion County ,US.OR.MR,18335,285,
Cabarrus County ,US.NC.CR,18331,233,
Lake County ,US.OH.LK,18273,301,
Rockingham County ,US.NH.RO,18265,207,
Clermont County ,US.OH.CE,18248,208,
Jefferson County ,US.TX.JE,18072,340,
City of Chesapeake,US.VA.CS,18064,170,
Champaign County ,US.IL.CM,18020,123,
Hays County ,US.TX.HY,17957,179,
Johnston County ,US.NC.JH,17704,187,
Ouachita Parish ,US.LA.OU,17674,416,
Catawba County ,US.NC.CB,17335,278,
Pitt County ,US.NC.PI,17321,77,
Montgomery County ,US.TN.MT,17269,209,
Erie County ,US.PA.ER,17111,376,
Henry County ,US.GA.HY,16978,243,
Santa Rosa County ,US.FL.SA,16972,256,
Scott County ,US.IA.SC,16959,205,
Kenosha County ,US.WI.KN,16900,301,
Yavapai County ,US.AZ.YA,16895,455,
Peoria County ,US.IL.PI,16848,260,
Frederick County ,US.MD.FR,16826,272,
Potter County ,US.TX.PT,16813,363,
Clay County ,US.FL.CY,16641,304,
Kootenai County ,US.ID.KO,16598,179,
Harrison County ,US.MS.HR,16512,276,
Florence County ,US.SC.FL,16511,379,
Johnson County ,US.IN.JO,16352,370,
Delaware County ,US.OH.DL,16320,131,
Ingham County ,US.MI.IH,16303,278,
Ector County ,US.TX.EC,16302,322,
Shawnee County ,US.KS.SN,16290,338,
Pickens County ,US.SC.PI,16289,263,
Iredell County ,US.NC.IR,16266,187,
Wilson County ,US.TN.WO,16258,211,
Coconino County ,US.AZ.CO,16256,309,
Midland County ,US.TX.ID,16236,238,
Yellowstone County ,US.MT.YS,16179,235,
Randall County ,US.TX.RA,16159,263,
Sangamon County ,US.IL.SM,16072,216,
Cumberland County ,US.PA.CU,16025,479,
Forsyth County ,US.GA.FO,16011,142,
New Hanover County ,US.NC.NE,15963,142,
Porter County ,US.IN.PR,15921,283,
Rock County ,US.WI.RO,15895,157,
Boone County ,US.MO.BO,15879,80,
Hendricks County ,US.IN.HD,15823,319,
Howard County ,US.MD.HO,15682,219,
Canadian County ,US.OK.CN,15675,91,
Alamance County ,US.NC.AA,15576,222,
Aiken County ,US.SC.AI,15573,202,
Washington County ,US.WI.WN,15465,133,
Navajo County ,US.AZ.NA,15453,488,
Madera County ,US.CA.ME,15390,209,
Buncombe County ,US.NC.BO,15331,289,
Beaufort County ,US.SC.BA,15263,178,
Kent County ,US.RI.KE,15199,315,
Niagara County ,US.NY.NI,15156,313,
Robeson County ,US.NC.RB,15055,202,
Taylor County ,US.TX.TA,15051,360,
Marathon County ,US.WI.MH,14976,176,
Benton County ,US.WA.BE,14961,204,
Pueblo County ,US.CO.PU,14945,363,
Dorchester County ,US.SC.DO,14928,185,
Kalamazoo County ,US.MI.KA,14900,320,
Lee County ,US.AL.LE,14900,150,
Licking County ,US.OH.LI,14864,199,
Black Hawk County ,US.IA.BL,14839,287,
Cache County ,US.UT.CA,14808,35,
Saginaw County ,US.MI.SG,14771,508,
Rowan County ,US.NC.RW,14744,275,
City of Norfolk,US.VA.NF,14742,175,
Berkeley County ,US.SC.BK,14733,167,
Kenton County ,US.KY.KE,14714,124,
City of Richmond,US.VA.RC,14678,174,
St. Louis County ,US.MN.ST,14668,262,
Kaufman County ,US.TX.KU,14662,213,
Burleigh County ,US.ND.BL,14618,185,
Parker County ,US.TX.PR,14611,163,
Wichita County ,US.TX.WC,14541,343,
McLean County ,US.IL.ML,14538,156,
Davidson County ,US.NC.DD,14530,151,
Broome County ,US.NY.BO,14521,335,
Onslow County ,US.NC.ON,14509,133,
Sebastian County ,US.AR.SB,14503,258,
Warren County ,US.KY.WR,14476,134,
Santa Cruz County ,US.CA.SZ,14458,181,
Fairfield County ,US.OH.FI,14418,157,
Sullivan County ,US.TN.SL,14239,273,
Trumbull County ,US.OH.TR,14202,458,
Cumberland County ,US.NJ.CU,14124,366,
Whitfield County ,US.GA.WF,14114,203,
Kent County ,US.DE.KE,14049,292,
Blount County ,US.TN.BO,13959,178,
Butler County ,US.PA.BT,13815,367,
Lackawanna County ,US.PA.LC,13772,414,
Woodbury County ,US.IA.WO,13661,211,
Washington County ,US.PA.WS,13621,258,
Sheboygan County ,US.WI.SE,13601,128,
Morgan County ,US.AL.MG,13599,249,
Greene County ,US.OH.GR,13501,212,
San Juan County ,US.NM.SJ,13500,430,
Tazewell County ,US.IL.TA,13458,239,
Clackamas County ,US.OR.CC,13310,175,
Medina County ,US.OH.MD,13263,219,
Guadalupe County ,US.TX.GU,13239,186,
Mesa County ,US.CO.ME,13179,197,
Calhoun County ,US.AL.CN,13175,285,
Scott County ,US.MN.SC,13159,107,
Etowah County ,US.AL.ET,13143,319,
Randolph County ,US.NC.RA,13064,199,
Marin County ,US.CA.MN,13044,197,
Rock Island County ,US.IL.RO,13030,286,
Arlington County ,US.VA.AR,13020,219,
Johnson County ,US.IA.JH,13012,73,
Fond du Lac County ,US.WI.FN,12987,93,
Bossier Parish ,US.LA.BO,12964,259,
Pennington County ,US.SD.PN,12860,185,
La Crosse County ,US.WI.LA,12823,78,
Centre County ,US.PA.CT,12786,208,
Bradley County ,US.TN.BR,12775,138,
Yolo County ,US.CA.YO,12760,185,
Craighead County ,US.AR.CG,12738,177,
Lebanon County ,US.PA.LB,12732,258,
Bibb County ,US.GA.BI,12718,342,
Muscogee County ,US.GA.MG,12714,317,
Washington County ,US.TN.WI,12693,232,
Rankin County ,US.MS.RA,12595,262,
Tom Green County ,US.TX.TG,12577,252,
Jackson County ,US.MS.JC,12451,217,
Wright County ,US.MN.WR,12447,114,
Kankakee County ,US.IL.KK,12438,189,
Franklin County ,US.PA.FR,12425,321,
Harford County ,US.MD.HA,12403,236,
Boone County ,US.KY.BO,12382,75,
Cumberland County ,US.ME.CU,12382,180,
Washington County ,US.MD.WA,12344,252,
Dubuque County ,US.IA.DU,12330,194,
Livingston Parish ,US.LA.LV,12251,180,
Gallatin County ,US.MT.GL,12230,51,
Jasper County ,US.MO.JS,12198,215,
Dodge County ,US.WI.DD,12164,155,
Clark County ,US.OH.CK,12162,335,
Maury County ,US.TN.MU,12158,160,
Beaver County ,US.PA.BA,12140,346,
Bonneville County ,US.ID.BV,12085,145,
McKinley County ,US.NM.MC,11999,440,
Kanawha County ,US.WV.KA,11991,282,
Schuylkill County ,US.PA.SC,11977,367,
Tangipahoa Parish ,US.LA.TA,11974,265,
Clarke County ,US.GA.CK,11936,112,
Sevier County ,US.TN.SV,11930,161,
Clark County ,US.IN.CK,11906,187,
Comanche County ,US.OK.CM,11899,130,
Saratoga County ,US.NY.SR,11796,145,
Madison County ,US.IN.MD,11736,337,
Olmsted County ,US.MN.OL,11720,88,
Faulkner County ,US.AR.FA,11666,154,
Cambria County ,US.PA.CI,11616,389,
Vigo County ,US.IN.VI,11551,236,
Wood County ,US.OH.WO,11433,193,
Berrien County ,US.MI.BN,11397,239,
Saline County ,US.AR.SL,11359,163,
City of Newport News,US.VA.NN,11344,141,
Eau Claire County ,US.WI.EA,11278,105,
Marshall County ,US.AL.MS,11226,206,
Rapides Parish ,US.LA.RA,11224,291,
Walworth County ,US.WI.WL,11187,126,
Hernando County ,US.FL.HA,11179,398,
Franklin County ,US.WA.FR,11083,99,
Litchfield County ,US.CT.LI,11082,275,
Cochise County ,US.AZ.CH,11020,264,
Kendall County ,US.IL.KA,10986,84,
Indian River County ,US.FL.IN,10925,260,
Shasta County ,US.CA.SH,10922,172,
Butte County ,US.CA.BU,10915,160,
Ascension Parish ,US.LA.AE,10904,147,
Portage County ,US.OH.PO,10897,155,
Flathead County ,US.MT.FL,10852,74,
Sandoval County ,US.NM.SD,10815,199,
Douglas County ,US.GA.DL,10775,150,
Grayson County ,US.TX.GO,10772,308,
LaSalle County ,US.IL.LA,10746,218,
Schenectady County ,US.NY.SN,10740,177,
Allen County ,US.OH.AN,10732,233,
Charlotte County ,US.FL.CH,10622,359,
Putnam County ,US.TN.PU,10620,168,
Gregg County ,US.TX.GE,10591,299,
Blair County ,US.PA.BL,10562,298,
Muskegon County ,US.MI.MG,10557,304,
Martin County ,US.FL.MT,10500,273,
Rockwall County ,US.TX.RC,10470,122,
Columbia County ,US.GA.CI,10434,146,
Fayette County ,US.PA.FA,10383,264,
Middlesex County ,US.CT.MI,10336,342,
Monroe County ,US.IN.MR,10290,163,
Apache County ,US.AZ.AP,10268,380,
City of Alexandria,US.VA.AX,10259,112,
Livingston County ,US.MI.LI,10246,140,
Richland County ,US.OH.RI,10203,205,
Wayne County ,US.NC.WY,10202,221,
Cleveland County ,US.NC.CV,10190,214,
Lane County ,US.OR.LE,10172,126,
Maverick County ,US.TX.MV,10132,296,
Bartow County ,US.GA.BT,10094,182,
Madison County ,US.TN.MD,10065,228,
Houston County ,US.AL.HO,10048,259,
Dallas County ,US.IA.DL,10039,90,
Miami County ,US.OH.MM,9969,184,
Barnstable County ,US.MA.BA,9955,398,
Ulster County ,US.NY.UL,9898,227,
Rogers County ,US.OK.RS,9849,114,
Delaware County ,US.IN.DL,9828,183,
Grand Forks County ,US.ND.GD,9789,75,
Pottawattamie County ,US.IA.PT,9752,141,
LaPorte County ,US.IN.LA,9742,198,
Monroe County ,US.MI.MO,9705,202,
Citrus County ,US.FL.CI,9687,395,
Daviess County ,US.KY.DA,9666,155,
Lee County ,US.MS.LE,9663,160,
Paulding County ,US.GA.PA,9648,143,
Nash County ,US.NC.NA,9644,167,
Berkeley County ,US.WV.BE,9638,99,
Garland County ,US.AR.GL,9627,232,
Santa Fe County ,US.NM.ST,9559,138,
Calhoun County ,US.MI.CU,9545,234,
Monroe County ,US.PA.MR,9543,266,
Harnett County ,US.NC.HT,9525,149,
Jackson County ,US.MI.JA,9523,220,
Terrebonne Parish ,US.LA.TR,9473,202,
Story County ,US.IA.ST,9469,45,
Lancaster County ,US.SC.LN,9458,142,
Stafford County ,US.VA.SF,9448,65,
York County ,US.ME.YO,9419,116,
Macon County ,US.IL.MC,9417,185,
Madison County ,US.MS.MD,9400,195,
Sumter County ,US.SC.SU,9352,169,
Elmore County ,US.AL.EL,9337,183,
Limestone County ,US.AL.LI,9335,134,
Houston County ,US.GA.HO,9315,164,
Floyd County ,US.GA.FL,9252,162,
Burke County ,US.NC.BK,9172,136,
Lycoming County ,US.PA.LY,9171,245,
Windham County ,US.CT.WI,9144,179,
Ward County ,US.ND.WR,9135,187,
Lafourche Parish ,US.LA.LO,9085,197,
Muskogee County ,US.OK.MO,9068,96,
Howard County ,US.IN.HO,9041,199,
Comal County ,US.TX.OM,9015,261,
El Dorado County ,US.CA.EL,8993,98,
Twin Falls County ,US.ID.TW,8993,122,
Sussex County ,US.NJ.SU,8981,273,
Napa County ,US.CA.NA,8976,68,
Starr County ,US.TX.SR,8948,265,
Rensselaer County ,US.NY.RE,8902,131,
Robertson County ,US.TN.RB,8901,118,
Cullman County ,US.AL.CU,8869,179,
Charles County ,US.MD.CH,8830,157,
Jefferson County ,US.WI.JE,8801,111,
St. Clair County ,US.AL.SA,8783,220,
Sutter County ,US.CA.SU,8778,96,
Hardin County ,US.KY.HN,8754,94,
Lincoln County ,US.NC.LI,8723,71,
Henderson County ,US.NC.HN,8712,140,
Orangeburg County ,US.SC.OR,8668,214,
Sherburne County ,US.MN.SH,8666,73,
St. Clair County ,US.MI.SA,8639,256,
Chaves County ,US.NM.CH,8600,148,
Madison County ,US.KY.MD,8587,86,
Lauderdale County ,US.AL.LU,8581,210,
Jefferson County ,US.AR.JE,8578,165,
Cole County ,US.MO.CE,8564,114,
Caldwell County ,US.NC.CL,8556,67,
Kosciusko County ,US.IN.KO,8549,112,
Douglas County ,US.KS.DG,8533,76,
City of Hampton,US.VA.HM,8530,99,
Vermilion County ,US.IL.VE,8528,114,
Ozaukee County ,US.WI.OZ,8499,77,
Walker County ,US.TX.WK,8452,113,
Matanuska-Susitna Borough ,US.AK.MA,8435,33,
DeKalb County ,US.AL.DA,8429,174,
Franklin County ,US.MO.FR,8402,154,
Bastrop County ,US.TX.BP,8358,76,
Oconee County ,US.SC.OC,8348,123,
Manitowoc County ,US.WI.MW,8346,63,
Wilson County ,US.NC.WO,8338,147,
Payne County ,US.OK.PY,8310,46,
Jackson County ,US.OR.JA,8299,111,
Reno County ,US.KS.RN,8278,139,
St. Landry Parish ,US.LA.SL,8264,242,
Putnam County ,US.NY.PU,8244,86,
DeKalb County ,US.IL.DK,8226,112,
Spotsylvania County ,US.VA.SP,8221,96,
Craven County ,US.NC.CN,8209,113,
Laramie County ,US.WY.LA,8170,106,
Missoula County ,US.MT.MS,8132,83,
Columbiana County ,US.OH.CL,8077,180,
Muskingum County ,US.OH.MU,8068,127,
Lea County ,US.NM.LE,8017,145,
Mercer County ,US.PA.ME,7995,238,
Adams County ,US.IL.AD,7994,114,
Tuscarawas County ,US.OH.TU,7993,235,
Pickaway County ,US.OH.PC,7986,98,
Hamblen County ,US.TN.HB,7972,161,
St. Croix County ,US.WI.SI,7964,43,
Marion County ,US.OH.MR,7954,137,
Sumter County ,US.FL.SM,7946,235,
Jackson County ,US.GA.JC,7945,120,
Barrow County ,US.GA.BW,7939,115,
Anderson County ,US.TN.AN,7922,156,
Brunswick County ,US.NC.BS,7916,133,
Northumberland County ,US.PA.NU,7910,321,
Monongalia County ,US.WV.MG,7907,70,
Jones County ,US.MS.JO,7891,145,
Moore County ,US.NC.ME,7890,172,
Clay County ,US.MO.CY,7875,143,
Coweta County ,US.GA.CA,7867,148,
Bannock County ,US.ID.BO,7852,95,
Victoria County ,US.TX.VI,7849,174,
Wayne County ,US.OH.WE,7828,217,
Pottawatomie County ,US.OK.PT,7807,76,
Angelina County ,US.TX.AG,7797,251,
Tolland County ,US.CT.TO,7770,164,
Cabell County ,US.WV.CB,7762,160,
Darlington County ,US.SC.DA,7760,163,
Lincoln County ,US.SD.LI,7710,77,
Pope County ,US.AR.PP,7690,101,
Natrona County ,US.WY.NA,7687,131,
Nassau County ,US.FL.NA,7681,109,
Cascade County ,US.MT.CS,7673,150,
Campbell County ,US.KY.CM,7672,47,
Val Verde County ,US.TX.VL,7668,192,
Orange County ,US.NC.OR,7657,93,
Wagoner County ,US.OK.WG,7650,80,
Columbia County ,US.FL.CU,7649,155,
Grant County ,US.WA.GN,7633,69,
Umatilla County ,US.OR.UM,7631,81,
Washington County ,US.RI.WA,7625,151,
Santa Cruz County ,US.AZ.SA,7606,167,
Carver County ,US.MN.CV,7599,40,
City of Portsmouth,US.VA.PR,7598,131,
St. Francois County ,US.MO.SF,7576,104,
City of Roanoke,US.VA.RO,7564,141,
Garfield County ,US.OK.GF,7562,76,
Montgomery County ,US.VA.MO,7538,74,
