County,hasc,confirmed,death,recovered
Ventura County ,US.CA.VE,79698,987,
Fulton County ,US.GA.FU,79663,1312,
Erie County ,US.NY.ER,79217,1677,
Hartford County ,US.CT.HA,77789,2354,
Jefferson County ,US.KY.JF,77504,1123,
Hamilton County ,US.OH.HM,77499,1164,
Jefferson County ,US.AL.JE,75364,1487,
Pinellas County ,US.FL.PI,75056,1563,
Fairfax County ,US.VA.FX,73326,1053,
Tulsa County ,US.OK.TU,73012,1014,
Denton County ,US.TX.DN,72583,734,
Worcester County ,US.MA.WO,72520,2171,
Ocean County ,US.NJ.OC,71768,2034,
Greenville County ,US.SC.GV,71456,957,
Monmouth County ,US.NJ.MN,71353,1525,
Will County ,US.IL.WL,70461,1034,
San Joaquin County ,US.CA.SJ,69675,1281,
Richmond County ,US.NY.RI,68819,1732,
Douglas County ,US.NE.DG,68649,656,
Montgomery County ,US.MD.MO,68042,1493,
Passaic County ,US.NJ.PA,67353,1821,
Union County ,US.NJ.UN,67048,1880,
City and County of Denver,US.CO.DN,66509,789,
Contra Costa County ,US.CA.CN,65857,777,
Lee County ,US.FL.LE,64915,933,
Fort Bend County ,US.TX.FR,64407,642,
Lake County ,US.IL.LK,63692,1044,
Polk County ,US.FL.PO,63240,1273,
Montgomery County ,US.PA.MG,62945,1622,
Bristol County ,US.MA.BR,61947,1659,
Kent County ,US.MI.KN,60392,759,
Monroe County ,US.NY.MR,59315,1026,
Cobb County ,US.GA.CB,59082,1003,
El Paso County ,US.CO.EL,59003,764,
Baltimore County ,US.MD.BC,58992,1406,
New Castle County ,US.DE.NE,57861,788,
Johnson County ,US.KS.JO,56694,741,
DeKalb County ,US.GA.DA,56102,959,
Polk County ,US.IA.PK,55501,598,
Bernalillo County ,US.NM.BE,55354,909,
Sedgwick County ,US.KS.SG,55085,737,
Kane County ,US.IL.KE,54505,806,
Bucks County ,US.PA.BC,54003,1192,
Arapahoe County ,US.CO.AA,53770,697,
Stanislaus County ,US.CA.ST,53504,705,
Adams County ,US.CO.AD,52901,646,
Norfolk County ,US.MA.NO,51634,1753,
Lake County ,US.IN.LK,50945,969,
Camden County ,US.NJ.CM,50927,1237,
Montgomery County ,US.TX.MG,50287,533,
Pinal County ,US.AZ.PN,50276,862,
Ada County ,US.ID.AA,50107,451,
Lancaster County ,US.PA.LN,49812,1086,
Montgomery County ,US.OH.MT,49566,984,
Knox County ,US.TN.KN,48960,619,
Lubbock County ,US.TX.LU,48687,780,
Tulare County ,US.CA.TL,48430,824,
Hampden County ,US.MA.HD,47792,1468,
Waukesha County ,US.WI.WK,47417,506,
Baltimore City ,US.MD.BA,47368,970,
Morris County ,US.NJ.MR,47243,1191,
Delaware County ,US.PA.DE,46933,1302,
Ramsey County ,US.MN.RA,46808,847,
District of Columbia ,US.DC.DI,45830,1081,
Plymouth County ,US.MA.PL,45752,1388,
Jefferson Parish ,US.LA.JF,45279,883,
Orange County ,US.NY.OE,45194,690,
Rockland County ,US.NY.RO,45068,730,
Richland County ,US.SC.RI,44664,535,
Summit County ,US.OH.SU,44613,904,
Washoe County ,US.NV.WA,44558,664,
Pierce County ,US.WA.PI,44550,621,
Dane County ,US.WI.DA,44473,290,
Guilford County ,US.NC.GU,43946,627,
Williamson County ,US.TX.WM,43832,457,
Webb County ,US.TX.WB,43244,776,
Prince William County ,US.VA.PW,43117,477,
Hamilton County ,US.TN.HL,42811,480,
Monterey County ,US.CA.MT,42481,344,
St. Charles County ,US.MO.SA,41988,438,
Jefferson County ,US.CO.JE,41917,735,
Berks County ,US.PA.BK,41900,944,
Burlington County ,US.NJ.BU,41771,804,
Charleston County ,US.SC.CS,41471,489,
Rutherford County ,US.TN.RU,41428,415,
Dakota County ,US.MN.DA,41281,414,
York County ,US.PA.YO,41220,757,
Osceola County ,US.FL.OS,41144,489,
San Mateo County ,US.CA.SM,40800,350,
Anne Arundel County ,US.MD.AN,40427,576,
Volusia County ,US.FL.VO,40065,739,
Spartanburg County ,US.SC.SP,39826,772,
Spokane County ,US.WA.SP,39310,603,
Lucas County ,US.OH.LU,39235,757,
Cameron County ,US.TX.CA,39043,1446,
Allen County ,US.IN.AL,38662,691,
Pulaski County ,US.AR.PU,38533,634,
Brevard County ,US.FL.BE,38508,828,
Pasco County ,US.FL.PS,37924,703,
East Baton Rouge Parish ,US.LA.EB,37871,776,
Galveston County ,US.TX.GV,37807,397,
Mobile County ,US.AL.MB,37763,798,
Nueces County ,US.TX.NU,37600,673,
Horry County ,US.SC.HO,37572,563,
Butler County ,US.OH.BU,37466,566,
Anoka County ,US.MN.AN,37372,413,
Yuma County ,US.AZ.YU,36922,824,
Davis County ,US.UT.DA,36773,162,
Brazoria County ,US.TX.BI,36152,465,
Chester County ,US.PA.CH,36073,759,
Manatee County ,US.FL.MN,36024,640,
City and County of San Francisco,US.CA.SF,35716,497,
Lehigh County ,US.PA.LH,35699,812,
Onondaga County ,US.NY.OG,35353,659,
Escambia County ,US.FL.ES,35189,672,
Fayette County ,US.KY.FA,34557,282,
Brown County ,US.WI.BW,34206,234,
Hamilton County ,US.IN.HM,34075,423,
City of Virginia Beach,US.VA.VI,34010,369,
Multnomah County ,US.OR.MU,33969,564,
Genesee County ,US.MI.GE,33864,805,
Madison County ,US.AL.MD,33859,494,
Forsyth County ,US.NC.FO,33805,364,
Collier County ,US.FL.CL,33644,505,
St. Joseph County ,US.IN.SN,33438,554,
Santa Barbara County ,US.CA.SB,33424,444,
Snohomish County ,US.WA.SN,33278,555,
Hillsborough County ,US.NH.HI,32886,610,
Lexington County ,US.SC.LX,32135,473,
Northampton County ,US.PA.NA,32118,685,
Mercer County ,US.NJ.ME,32041,912,
Seminole County ,US.FL.SE,31317,472,
Solano County ,US.CA.SN,31166,238,
Stark County ,US.OH.ST,31150,890,
Leon County ,US.FL.LO,30675,307,
Sarasota County ,US.FL.SR,30608,800,
Westmoreland County ,US.PA.WE,30605,713,
Minnehaha County ,US.SD.MN,30455,348,
Washington County ,US.AR.WA,30397,344,
Winnebago County ,US.IL.WN,30308,491,
Lancaster County ,US.NE.LA,30211,172,
Merced County ,US.CA.MD,30179,435,
Cleveland County ,US.OK.CV,29985,385,
Marion County ,US.FL.MI,29605,937,
Madison County ,US.IL.MD,29578,609,
Atlantic County ,US.NJ.AT,29577,633,
Orleans Parish ,US.LA.OR,29458,785,
Sonoma County ,US.CA.SO,29433,310,
York County ,US.SC.YO,29318,369,
Municipality of Anchorage,US.AK.AN,28601,160,
Yakima County ,US.WA.YA,28534,434,
Weld County ,US.CO.WE,28478,327,
Benton County ,US.AR.BE,28352,409,
Luzerne County ,US.PA.LU,28289,772,
Weber County ,US.UT.WB,28114,191,
Somerset County ,US.NJ.SO,28088,810,
Gloucester County ,US.NJ.GL,28088,585,
Greene County ,US.MO.GE,27896,451,
Imperial County ,US.CA.IM,27764,717,
Lake County ,US.FL.LK,27632,613,
Dutchess County ,US.NY.DU,27371,430,
Elkhart County ,US.IN.EL,26968,446,
St. Clair County ,US.IL.SI,26950,560,
Williamson County ,US.TN.WL,26942,213,
Ottawa County ,US.MI.OT,26827,377,
McHenry County ,US.IL.MY,26357,306,
Cumberland County ,US.NC.CU,26355,292,
McLennan County ,US.TX.ML,26347,462,
Loudoun County ,US.VA.LD,26169,273,
Chesterfield County ,US.VA.CD,26093,405,
Canyon County ,US.ID.CN,25907,289,
Brazos County ,US.TX.BZ,25507,243,
Caddo Parish ,US.LA.CO,25278,726,
Tuscaloosa County ,US.AL.TU,25266,443,
Gaston County ,US.NC.GS,25188,402,
St. Tammany Parish ,US.LA.ST,25155,517,
Douglas County ,US.CO.DU,25116,230,
St. Lucie County ,US.FL.SL,24690,604,
Hall County ,US.GA.HL,24647,446,
Washington County ,US.MN.WH,24322,273,
Sussex County ,US.DE.SU,24243,465,
Dona Ana County ,US.NM.DO,24110,425,
Montgomery County ,US.AL.MT,23962,565,
Henrico County ,US.VA.HC,23923,585,
Alachua County ,US.FL.AL,23879,262,
Lorain County ,US.OH.LR,23831,467,
Racine County ,US.WI.RA,23811,336,
City and County of Honolulu,US.HI.HO,23749,370,
Warren County ,US.OH.WR,23725,291,
Durham County ,US.NC.DH,23650,215,
Larimer County ,US.CO.LR,23576,230,
Cass County ,US.ND.CS,23432,199,
Albany County ,US.NY.AB,23280,341,
Dauphin County ,US.PA.DA,23151,528,
Shelby County ,US.AL.SH,23106,238,
Outagamie County ,US.WI.OU,22965,201,
Sumner County ,US.TN.SN,22909,338,
Washington County ,US.OR.WI,22834,229,
Union County ,US.NC.UN,22771,211,
Washtenaw County ,US.MI.WS,22746,256,
Clayton County ,US.GA.CN,22744,438,
City of St. Louis,US.MO.SY,22718,412,
Jefferson County ,US.MO.JE,22659,234,
Kings County ,US.CA.KI,22595,242,
Lafayette Parish ,US.LA.LY,22524,271,
Mohave County ,US.AZ.MO,22315,692,
Ellis County ,US.TX.EI,22252,309,
Anderson County ,US.SC.AN,22106,504,
Rockingham County ,US.NH.RO,22054,234,
Vanderburgh County ,US.IN.VA,21957,398,
Cherokee County ,US.GA.CE,21897,307,
Sarpy County ,US.NE.SY,21823,129,
Bell County ,US.TX.BL,21785,404,
Calcasieu Parish ,US.LA.CC,21664,401,
St. Johns County ,US.FL.SJ,21643,203,
Tippecanoe County ,US.IN.TP,21488,214,
Boulder County ,US.CO.BO,21477,226,
Placer County ,US.CA.PA,21327,278,
Ingham County ,US.MI.IH,21227,312,
Oneida County ,US.NY.OD,21173,497,
New London County ,US.CT.NL,21119,424,
Clark County ,US.WA.CR,20789,251,
DeSoto County ,US.MS.DE,20772,248,
Winnebago County ,US.WI.WA,20698,190,
Mahoning County ,US.OH.MH,20653,581,
Baldwin County ,US.AL.BD,20631,300,
Stearns County ,US.MN.SR,20596,216,
Washington County ,US.UT.WN,20522,204,
San Luis Obispo County ,US.CA.SS,20427,252,
Cabarrus County ,US.NC.CR,20236,247,
Peoria County ,US.IL.PI,20194,293,
Linn County ,US.IA.LI,20155,329,
Okaloosa County ,US.FL.OA,19954,356,
City of Chesapeake,US.VA.CS,19944,280,
Hinds County ,US.MS.HI,19888,408,
Wyandotte County ,US.KS.WY,19829,276,
Chatham County ,US.GA.CM,19783,425,
Lake County ,US.OH.LK,19760,360,
Johnston County ,US.NC.JH,19725,206,
Smith County ,US.TX.SM,19695,452,
Marion County ,US.OR.MR,19655,298,
Bay County ,US.FL.BY,19602,377,
Champaign County ,US.IL.CM,19450,144,
Johnson County ,US.TX.JH,19429,361,
Richmond County ,US.GA.RI,19419,481,
Hays County ,US.TX.HY,19363,204,
Clermont County ,US.OH.CE,19325,226,
Erie County ,US.PA.ER,19154,398,
Jefferson County ,US.TX.JE,19102,408,
Kalamazoo County ,US.MI.KA,18937,333,
Montgomery County ,US.TN.MT,18780,223,
Frederick County ,US.MD.FR,18742,305,
Scott County ,US.IA.SC,18694,234,
Henry County ,US.GA.HY,18567,311,
Cumberland County ,US.PA.CU,18532,501,
Pitt County ,US.NC.PI,18436,86,
Yavapai County ,US.AZ.YA,18424,491,
Catawba County ,US.NC.CB,18419,295,
New Hanover County ,US.NC.NE,17975,161,
Pickens County ,US.SC.PI,17972,284,
Ouachita Parish ,US.LA.OU,17968,440,
Howard County ,US.MD.HO,17933,230,
Santa Rosa County ,US.FL.SA,17901,279,
Delaware County ,US.OH.DL,17811,130,
Wilson County ,US.TN.WO,17747,223,
Boone County ,US.MO.BO,17712,87,
Kenosha County ,US.WI.KN,17697,304,
Iredell County ,US.NC.IR,17687,204,
Clay County ,US.FL.CY,17663,331,
Niagara County ,US.NY.NI,17633,332,
Harrison County ,US.MS.HR,17489,302,
Forsyth County ,US.GA.FO,17432,179,
Johnson County ,US.IN.JO,17410,387,
Sangamon County ,US.IL.SM,17395,271,
Saginaw County ,US.MI.SG,17382,541,
Kootenai County ,US.ID.KO,17352,197,
Coconino County ,US.AZ.CO,17342,329,
Florence County ,US.SC.FL,17300,400,
Potter County ,US.TX.PT,17263,382,
Alamance County ,US.NC.AA,17151,252,
Porter County ,US.IN.PR,17079,308,
Kent County ,US.RI.KE,17072,347,
Shawnee County ,US.KS.SN,17066,350,
Broome County ,US.NY.BO,17054,348,
Midland County ,US.TX.ID,17041,265,
Rock County ,US.WI.RO,16852,167,
Yellowstone County ,US.MT.YS,16841,258,
Ector County ,US.TX.EC,16781,362,
Dorchester County ,US.SC.DO,16769,210,
Aiken County ,US.SC.AI,16707,217,
Buncombe County ,US.NC.BO,16706,310,
Hendricks County ,US.IN.HD,16701,329,
City of Norfolk,US.VA.NF,16676,239,
Berkeley County ,US.SC.BK,16615,188,
Randall County ,US.TX.RA,16570,276,
Canadian County ,US.OK.CN,16513,163,
Beaufort County ,US.SC.BA,16446,202,
St. Louis County ,US.MN.ST,16440,296,
Pueblo County ,US.CO.PU,16399,366,
McLean County ,US.IL.ML,16378,213,
Lackawanna County ,US.PA.LC,16375,444,
Kent County ,US.DE.KE,16261,325,
Washington County ,US.WI.WN,16247,144,
City of Richmond,US.VA.RC,16202,255,
Madera County ,US.CA.ME,16118,231,
Licking County ,US.OH.LI,15996,205,
Navajo County ,US.AZ.NA,15991,523,
Benton County ,US.WA.BE,15960,212,
Rowan County ,US.NC.RW,15929,299,
Butler County ,US.PA.BT,15899,390,
Washington County ,US.PA.WS,15861,279,
Kenton County ,US.KY.KE,15832,164,
Robeson County ,US.NC.RB,15822,226,
Sullivan County ,US.TN.SL,15781,283,
Cumberland County ,US.NJ.CU,15768,411,
Cache County ,US.UT.CA,15665,45,
Onslow County ,US.NC.ON,15609,142,
Marathon County ,US.WI.MH,15609,184,
Davidson County ,US.NC.DD,15599,182,
Kaufman County ,US.TX.KU,15591,247,
Lee County ,US.AL.LE,15524,165,
Fairfield County ,US.OH.FI,15520,195,
Scott County ,US.MN.SC,15511,116,
Taylor County ,US.TX.TA,15459,398,
Black Hawk County ,US.IA.BL,15458,306,
Jasper County ,US.MO.JS,15428,231,
Trumbull County ,US.OH.TR,15412,458,
Warren County ,US.KY.WR,15374,166,
Tazewell County ,US.IL.TA,15362,292,
Parker County ,US.TX.PR,15361,175,
Santa Cruz County ,US.CA.SZ,15331,203,
Centre County ,US.PA.CT,15286,213,
Burleigh County ,US.ND.BL,15116,187,
Sebastian County ,US.AR.SB,15088,273,
Harford County ,US.MD.HA,15044,261,
Wichita County ,US.TX.WC,14868,373,
Blount County ,US.TN.BO,14839,194,
Woodbury County ,US.IA.WO,14781,219,
Clackamas County ,US.OR.CC,14741,201,
Medina County ,US.OH.MD,14693,255,
Whitfield County ,US.GA.WF,14674,239,
Cumberland County ,US.ME.CU,14668,186,
St. Clair County ,US.MI.SA,14655,310,
Arlington County ,US.VA.AR,14646,249,
Greene County ,US.OH.GR,14510,233,
Bonneville County ,US.ID.BV,14466,164,
Randolph County ,US.NC.RA,14438,217,
Wright County ,US.MN.WR,14374,124,
Sheboygan County ,US.WI.SE,14318,134,
Lebanon County ,US.PA.LB,14305,266,
Calhoun County ,US.AL.CN,14284,311,
Bradley County ,US.TN.BR,14284,147,
Morgan County ,US.AL.MG,14139,268,
Guadalupe County ,US.TX.GU,14079,208,
Saratoga County ,US.NY.SR,14077,159,
Rock Island County ,US.IL.RO,14032,342,
Franklin County ,US.PA.FR,13961,345,
San Juan County ,US.NM.SJ,13888,464,
Muscogee County ,US.GA.MG,13871,430,
Johnson County ,US.IA.JH,13856,80,
Washington County ,US.TN.WI,13850,240,
Mesa County ,US.CO.ME,13841,209,
Beaver County ,US.PA.BA,13814,362,
Marin County ,US.CA.MN,13721,226,
Kanawha County ,US.WV.KA,13700,338,
Gallatin County ,US.MT.GL,13675,60,
Etowah County ,US.AL.ET,13662,345,
Washington County ,US.MD.WA,13661,266,
Livingston County ,US.MI.LI,13646,158,
Litchfield County ,US.CT.LI,13506,287,
Yolo County ,US.CA.YO,13478,198,
Clark County ,US.OH.CK,13455,287,
Bossier Parish ,US.LA.BO,13415,290,
Berrien County ,US.MI.BN,13389,255,
Pennington County ,US.SD.PN,13371,191,
Fond du Lac County ,US.WI.FN,13355,105,
Boone County ,US.KY.BO,13333,109,
Schuylkill County ,US.PA.SC,13325,385,
Rankin County ,US.MS.RA,13311,275,
Kankakee County ,US.IL.KK,13300,206,
La Crosse County ,US.WI.LA,13287,80,
Comanche County ,US.OK.CM,13257,181,
Bibb County ,US.GA.BI,13174,430,
Craighead County ,US.AR.CG,13147,176,
City of Newport News,US.VA.NN,13133,215,
Jackson County ,US.MS.JC,13097,243,
Dubuque County ,US.IA.DU,13023,202,
Livingston Parish ,US.LA.LV,12995,202,
Sevier County ,US.TN.SV,12986,174,
Jackson County ,US.MI.JA,12927,243,
Maury County ,US.TN.MU,12901,166,
Barnstable County ,US.MA.BA,12895,453,
Tom Green County ,US.TX.TG,12868,268,
Hernando County ,US.FL.HA,12845,447,
Monroe County ,US.MI.MO,12777,219,
Ulster County ,US.NY.UL,12712,241,
Cambria County ,US.PA.CI,12709,409,
Clark County ,US.IN.CK,12620,199,
Sussex County ,US.NJ.SU,12600,288,
Olmsted County ,US.MN.OL,12587,96,
Wood County ,US.OH.WO,12575,182,
Clarke County ,US.GA.CK,12540,140,
Dodge County ,US.WI.DD,12493,161,
Monroe County ,US.PA.MR,12425,293,
Tangipahoa Parish ,US.LA.TA,12389,288,
Faulkner County ,US.AR.FA,12281,156,
Madison County ,US.IN.MD,12268,354,
Schenectady County ,US.NY.SN,12201,189,
Portage County ,US.OH.PO,12183,193,
McKinley County ,US.NM.MC,12155,459,
Vigo County ,US.IN.VI,12121,248,
Charlotte County ,US.FL.CH,12075,399,
Kendall County ,US.IL.KA,12040,101,
Indian River County ,US.FL.IN,12005,286,
Muskegon County ,US.MI.MG,11975,312,
Marshall County ,US.AL.MS,11957,219,
Calhoun County ,US.MI.CU,11952,252,
Middlesex County ,US.CT.MI,11932,356,
Walworth County ,US.WI.WL,11842,136,
Saline County ,US.AR.SL,11755,166,
Cochise County ,US.AZ.CH,11738,282,
Franklin County ,US.WA.FR,11737,105,
Martin County ,US.FL.MT,11710,310,
Fayette County ,US.PA.FA,11706,296,
Ascension Parish ,US.LA.AE,11704,162,
Rapides Parish ,US.LA.RA,11704,307,
Eau Claire County ,US.WI.EA,11674,105,
Douglas County ,US.GA.DL,11618,207,
Blair County ,US.PA.BL,11569,315,
LaSalle County ,US.IL.LA,11537,286,
Sandoval County ,US.NM.SD,11529,222,
Flathead County ,US.MT.FL,11489,91,
Shasta County ,US.CA.SH,11478,188,
Butte County ,US.CA.BU,11454,193,
York County ,US.ME.YO,11390,127,
City of Alexandria,US.VA.AX,11277,130,
Berkeley County ,US.WV.BE,11261,121,
Monroe County ,US.IN.MR,11256,168,
Apache County ,US.AZ.AP,11253,422,
Allen County ,US.OH.AN,11225,229,
Rockwall County ,US.TX.RC,11211,151,
Grayson County ,US.TX.GO,11141,338,
Lane County ,US.OR.LE,11109,144,
Putnam County ,US.TN.PU,11072,173,
Cleveland County ,US.NC.CV,10984,222,
Bartow County ,US.GA.BT,10972,219,
Gregg County ,US.TX.GE,10942,352,
Richland County ,US.OH.RI,10924,197,
Columbia County ,US.GA.CI,10845,198,
Dallas County ,US.IA.DL,10821,96,
Nash County ,US.NC.NA,10771,174,
Harnett County ,US.NC.HT,10734,165,
Lycoming County ,US.PA.LY,10673,266,
Wayne County ,US.NC.WY,10667,235,
LaPorte County ,US.IN.LA,10647,206,
Madison County ,US.TN.MD,10628,240,
Pottawattamie County ,US.IA.PT,10612,160,
Citrus County ,US.FL.CI,10540,433,
Franklin County ,US.MO.FR,10538,177,
Paulding County ,US.GA.PA,10513,207,
Stafford County ,US.VA.SF,10476,71,
Miami County ,US.OH.MM,10470,211,
Matanuska-Susitna Borough ,US.AK.MA,10445,35,
Rensselaer County ,US.NY.RE,10439,135,
Houston County ,US.AL.HO,10380,278,
Maverick County ,US.TX.MV,10376,346,
Daviess County ,US.KY.DA,10303,177,
Lancaster County ,US.SC.LN,10273,162,
Sherburne County ,US.MN.SH,10267,79,
Delaware County ,US.IN.DL,10265,189,
Grand Forks County ,US.ND.GD,10253,77,
Story County ,US.IA.ST,10246,47,
Rogers County ,US.OK.RS,10237,168,
Sumter County ,US.SC.SU,10188,197,
Windham County ,US.CT.WI,10137,188,
Charles County ,US.MD.CH,10079,179,
Macon County ,US.IL.MC,10077,201,
Garland County ,US.AR.GL,10062,255,
Putnam County ,US.NY.PU,10005,91,
Elmore County ,US.AL.EL,9993,200,
Santa Fe County ,US.NM.ST,9924,144,
Terrebonne Parish ,US.LA.TR,9915,219,
Clay County ,US.MO.CY,9905,161,
Madison County ,US.MS.MD,9895,210,
Floyd County ,US.GA.FL,9867,215,
Lee County ,US.MS.LE,9856,169,
Houston County ,US.GA.HO,9841,246,
Comal County ,US.TX.OM,9834,289,
City of Hampton,US.VA.HM,9832,164,
Limestone County ,US.AL.LI,9811,147,
Burke County ,US.NC.BK,9651,147,
Henderson County ,US.NC.HN,9640,153,
Howard County ,US.IN.HO,9582,215,
Napa County ,US.CA.NA,9574,80,
Jackson County ,US.OR.JA,9570,126,
El Dorado County ,US.CA.EL,9528,106,
Carver County ,US.MN.CV,9504,43,
Robertson County ,US.TN.RB,9486,127,
Cullman County ,US.AL.CU,9470,188,
Ward County ,US.ND.WR,9450,193,
Orangeburg County ,US.SC.OR,9439,238,
St. Clair County ,US.AL.SA,9426,234,
Lincoln County ,US.NC.LI,9419,80,
Lafourche Parish ,US.LA.LO,9404,201,
Hardin County ,US.KY.HN,9383,147,
Starr County ,US.TX.SR,9371,295,
Buchanan County ,US.MO.BC,9290,141,
Jefferson County ,US.WI.JE,9290,106,
Washington County ,US.RI.WA,9274,163,
Muskogee County ,US.OK.MO,9254,163,
Twin Falls County ,US.ID.TW,9243,126,
Lauderdale County ,US.AL.LU,9215,227,
Sutter County ,US.CA.SU,9201,106,
Wilson County ,US.NC.WO,9184,163,
Spotsylvania County ,US.VA.SP,9174,109,
Oconee County ,US.SC.OC,9136,131,
Bay County ,US.MI.BY,9118,311,
Madison County ,US.KY.MD,9086,108,
Cole County ,US.MO.CE,9086,122,
Cass County ,US.MO.CS,9080,99,
Caldwell County ,US.NC.CL,9035,102,
Kosciusko County ,US.IN.KO,9029,116,
DeKalb County ,US.IL.DK,9009,125,
Sumter County ,US.FL.SM,8988,263,
Allegan County ,US.MI.AL,8985,120,
Montgomery County ,US.VA.MO,8980,88,
Bastrop County ,US.TX.BP,8977,91,
Vermilion County ,US.IL.VE,8965,142,
Warren County ,US.NJ.WA,8961,229,
Craven County ,US.NC.CN,8950,121,
Ozaukee County ,US.WI.OZ,8947,83,
Cape Girardeau County ,US.MO.CG,8943,131,
Hunterdon County ,US.NJ.HN,8940,171,
Tolland County ,US.CT.TO,8909,178,
Monongalia County ,US.WV.MG,8865,87,
Missoula County ,US.MT.MS,8847,90,
St. Francois County ,US.MO.SF,8823,110,
Northumberland County ,US.PA.NU,8808,338,
Chaves County ,US.NM.CH,8766,166,
Jefferson County ,US.AR.JE,8765,163,
Laramie County ,US.WY.LA,8758,111,
Mercer County ,US.PA.ME,8747,250,
DeKalb County ,US.AL.DA,8746,181,
St. Croix County ,US.WI.SI,8742,49,
Brunswick County ,US.NC.BS,8716,147,
Walker County ,US.TX.WK,8675,124,
Merrimack County ,US.NH.ME,8671,111,
Carroll County ,US.MD.CR,8655,226,
Muskingum County ,US.OH.MU,8653,127,
Strafford County ,US.NH.ST,8651,76,
Cascade County ,US.MT.CS,8649,167,
Hampshire County ,US.MA.HS,8632,284,
Douglas County ,US.KS.DG,8617,83,
Payne County ,US.OK.PY,8598,69,
St. Landry Parish ,US.LA.SL,8591,250,
Eaton County ,US.MI.EA,8581,167,
Manitowoc County ,US.WI.MW,8579,69,
City of Portsmouth,US.VA.PR,8564,181,
Cape May County ,US.NJ.CP,8557,199,
Anderson County ,US.TN.AN,8539,171,
Cabell County ,US.WV.CB,8535,178,
Bannock County ,US.ID.BO,8532,101,
Adams County ,US.PA.AD,8493,163,
Coweta County ,US.GA.CA,8484,204,
Barrow County ,US.GA.BW,8482,128,
Columbiana County ,US.OH.CL,8482,225,
Moore County ,US.NC.ME,8478,181,
Wayne County ,US.OH.WE,8463,209,
Hamblen County ,US.TN.HB,8409,169,
Lincoln County ,US.SD.LI,8404,77,
Pickaway County ,US.OH.PC,8394,120,
Reno County ,US.KS.RN,8378,137,
Jackson County ,US.GA.JC,8376,145,
Christian County ,US.MO.CT,8353,88,
Tuscarawas County ,US.OH.TU,8317,239,
Marion County ,US.OH.MR,8302,135,
Angelina County ,US.TX.AG,8296,274,
Jones County ,US.MS.JO,8290,160,
Victoria County ,US.TX.VI,8272,198,
Lea County ,US.NM.LE,8242,159,
Campbell County ,US.KY.CM,8240,69,
