County,hasc,confirmed,death,recovered
Orange County,US.CA.OR,1969,38,
Luzerne County,US.PA.LU,1962,66,
Cuyahoga County,US.OH.CU,1867,91,
Franklin County,US.OH.FR,1839,50,
Minnehaha County,US.SD.MN,1796,5,
Baltimore City,US.MD.BA,1791,72,
DeKalb County,US.GA.DA,1788,36,
Northampton County,US.PA.NA,1780,49,
San Bernardino County,US.CA.SA,1732,82,
East Baton Rouge Parish,US.LA.EB,1720,114,
Tarrant County,US.TX.TN,1706,48,
Pickaway County,US.OH.PC,1658,5,
Lake County,US.IN.LK,1515,57,
New Castle County,US.DE.NE,1504,52,
Lancaster County,US.PA.LN,1501,74,
Sussex County,US.DE.SU,1490,42,
Dougherty County,US.GA.DH,1470,108,
Gwinnett County,US.GA.GW,1460,46,
Genesee County,US.MI.GE,1452,157,
Alameda County,US.CA.AA,1437,52,
Caddo Parish,US.LA.CO,1432,92,
Anne Arundel County,US.MD.AN,1430,62,
Weld County,US.CO.WE,1430,78,
Cobb County,US.GA.CB,1395,74,
Travis County,US.TX.TV,1379,32,
San Francisco County,US.CA.SF,1354,22,
Orange County,US.FL.OR,1304,30,
Adams County,US.CO.AD,1302,57,
Monroe County,US.NY.MR,1285,73,
Prince William County,US.VA.PW,1265,19,
Jefferson County,US.CO.JE,1236,61,
Pierce County,US.WA.PI,1235,46,
Allegheny County,US.PA.AL,1198,73,
Bexar County,US.TX.BX,1195,43,
Ulster County,US.NY.UL,1166,19,
St. Tammany Parish,US.LA.ST,1138,93,
Mecklenburg County,US.NC.MB,1136,41,
Chester County,US.PA.CH,1134,81,
Jefferson County,US.KY.JF,1114,81,
Pima County,US.AZ.PM,1090,76,
Monroe County,US.PA.MR,1054,44,
Kane County,US.IL.KE,1049,38,
Hillsborough County,US.FL.HL,1041,21,
Lucas County,US.OH.LU,1033,59,
Hall County,US.GA.HL,1032,9,
Sacramento County,US.CA.SC,1025,41,
San Mateo County,US.CA.SM,1019,41,
Washtenaw County,US.MI.WS,1001,50,
City of St. Louis,US.MO.SY,985,50,
Yakima County,US.WA.YA,976,44,
Hennepin County,US.MN.HE,975,155,
Hamilton County,US.OH.HM,975,54,
Duval County,US.FL.DU,965,18,
Gloucester County,US.NJ.GL,949,30,
Lee County,US.FL.LE,944,36,
Kent County,US.MI.KN,929,32,
Fort Bend County,US.TX.FR,905,21,
Albany County,US.NY.AB,899,23,
Mobile County,US.AL.MB,888,40,
Putnam County,US.NY.PU,885,42,
El Paso County,US.CO.EL,862,66,
Litchfield County,US.CT.LI,834,73,
Jefferson County,US.AL.JE,828,33,
Frederick County,US.MD.FR,814,39,
Sussex County,US.NJ.SU,812,91,
Contra Costa County,US.CA.CN,805,25,
Henrico County,US.VA.HC,792,89,
Washoe County,US.NV.WA,791,27,
Arlington County,US.VA.AR,790,29,
Jackson County (including other portions of Kansas City),US.MO.JC,789,24,
Richland County,US.SC.RI,787,18,
Hillsborough County,US.NH.HI,780,33,
Lackawanna County,US.PA.LC,772,63,
Barnstable County,US.MA.BA,756,37,
Kern County,US.CA.KE,755,4,
Warren County,US.NJ.WA,750,63,
St. John the Baptist Parish,US.LA.SO,747,64,
Utah County,US.UT.UT,725,7,
Lincoln County,US.AR.LC,721,0,
Mahoning County,US.OH.MH,721,65,
Brown County,US.WI.BW,720,2,
Hall County,US.NE.HL,711,1,
McKinley County,US.NM.MC,708,9,
El Paso County,US.TX.EP,706,10,
Hamilton County,US.IN.HM,699,41,
Oklahoma County,US.OK.OL,694,29,
Black Hawk County,US.IA.BL,691,8,
Sullivan County,US.NY.SL,689,11,
Howard County,US.MD.HO,686,15,
Denton County,US.TX.DN,680,19,
Pinellas County,US.FL.PI,677,24,
Bernalillo County,US.NM.BE,670,33,
Onondaga County,US.NY.OG,664,23,
Polk County,US.IA.PK,660,24,
Ada County,US.ID.AA,650,15,
Wake County,US.NC.WK,645,13,
Clayton County,US.GA.CN,641,21,
Collin County,US.TX.CI,639,16,
Multnomah County,US.OR.MU,623,35,
Wayne County,US.NC.WY,618,8,
Navajo County,US.AZ.NA,612,18,
Hendricks County,US.IN.HD,611,20,
Lafourche Parish,US.LA.LO,610,39,
Ouachita Parish,US.LA.OU,609,16,
Loudoun County,US.VA.LD,596,11,
Atlantic County,US.NJ.AT,596,29,
Rockingham County,US.NH.RO,593,15,
Lebanon County,US.PA.LB,592,7,
Alexandria City,US.VA.AX,591,18,
Bledsoe County,US.TN.BE,586,0,
Sumner County,US.TN.SN,584,34,
Kent County,US.DE.KE,579,18,
York County,US.PA.YO,578,8,
Middlesex County,US.CT.MI,576,62,
Greenville County,US.SC.GV,564,16,
Ascension Parish,US.LA.AE,557,35,
Wyandotte County,US.KS.WY,555,50,
St. Joseph County,US.IN.SN,553,10,
Linn County,US.IA.LI,548,33,
Saginaw County,US.MI.SG,545,43,
St. Charles Parish,US.LA.SC,540,35,
Collier County,US.FL.CL,535,15,
Johnson County,US.IN.JO,530,40,
Tangipahoa Parish,US.LA.TA,526,21,
Galveston County,US.TX.GV,522,21,
Durham County,US.NC.DH,517,9,
St. Charles County,US.MO.SA,513,26,
Eagle County,US.CO.EA,512,7,
San Joaquin County,US.CA.SJ,507,25,
Hunterdon County,US.NJ.HN,505,23,
Cumberland County,US.NJ.CU,504,6,
McHenry County,US.IL.MY,502,28,
Manatee County,US.FL.MN,497,42,
Boulder County,US.CO.BO,497,29,
Kent County,US.RI.KE,496,2,
Montgomery County,US.TX.MG,496,9,
Lubbock County,US.TX.LU,494,40,
Dauphin County,US.PA.DA,492,18,
Tulare County,US.CA.TL,491,32,
Blaine County,US.ID.BL,490,5,
Charles County,US.MD.CH,483,34,
Tulsa County,US.OK.TU,479,27,
Ventura County,US.CA.VE,476,16,
Summit County,US.OH.SU,475,35,
New London County,US.CT.NL,473,28,
Pulaski County,US.AR.PU,471,14,
Santa Barbara County,US.CA.SB,469,7,
Osceola County,US.FL.OS,463,7,
Washington County,US.OR.WI,459,10,
Fresno County,US.CA.FR,458,7,
Chesterfield County,US.VA.CD,457,18,
St. Bernard Parish,US.LA.SE,443,15,
Lafayette Parish,US.LA.LY,442,17,
Escambia County,US.FL.ES,442,11,
Henry County,US.GA.HY,436,10,
San Juan County,US.NM.SJ,435,33,
Cumberland County,US.ME.CU,434,24,
Iberville Parish,US.LA.IV,433,26,
Volusia County,US.FL.VO,432,15,
Marion County,US.OR.MR,432,14,
Schenectady County,US.NY.SN,431,18,
Douglas County,US.CO.DU,425,19,
Berkshire County,US.MA.BE,425,31,
Charleston County,US.SC.CS,424,6,
Johnson County,US.KS.JO,423,38,
Ford County,US.KS.FO,419,0,
Johnson County,US.IA.JH,418,4,
Brazoria County,US.TX.BI,417,3,
Hampshire County,US.MA.HS,412,20,
Hinds County,US.MS.HI,412,7,
Chittenden County,US.VT.CH,405,30,
Coconino County,US.AZ.CO,402,38,
Dane County,US.WI.DA,401,21,
Cleveland County,US.OK.CV,400,27,
Polk County,US.FL.PO,400,18,
Benton County,US.WA.BE,399,37,
Honolulu County,US.HI.HO,395,6,
Ingham County,US.MI.IH,395,9,
Madison County,US.IN.MD,395,34,
Rutherford County,US.TN.RU,387,8,
Tolland County,US.CT.TO,384,35,
Carroll County,US.MD.CR,384,36,
Douglas County,US.NE.DG,382,1,
Williamson County,US.TN.WL,381,7,
Lorain County,US.OH.LR,374,19,
Harrisonburg City,US.VA.HS,371,9,
Cherokee County,US.GA.CE,368,10,
Terrebonne Parish,US.LA.TR,366,26,
Sandoval County,US.NM.SD,365,10,
Oneida County,US.NY.OD,364,8,
St. Clair County,US.IL.SI,363,24,
Calcasieu Parish,US.LA.CC,360,26,
Westmoreland County,US.PA.WE,360,19,
Beaver County,US.PA.BA,359,46,
Lee County,US.AL.LE,358,23,
Cass County,US.ND.CS,357,9,
Richmond County,US.GA.RI,355,14,
Summit County,US.UT.SU,355,0,
Cameron County,US.TX.CA,354,14,
Seminole County,US.FL.SE,351,8,
Dawson County,US.NE.DN,351,0,
Sumter County,US.GA.SU,350,21,
Pike County,US.PA.PI,347,12,
Spokane County,US.WA.SP,345,19,
Marshall County,US.IA.MS,345,0,
Virginia Beach City,US.VA.VI,345,10,
Niagara County,US.NY.NI,344,21,
Allen County,US.IN.AL,343,22,
Rowan County,US.NC.RW,342,16,
Webb County,US.TX.WB,338,12,
Sedgwick County,US.KS.SG,334,6,
Pinal County,US.AZ.PN,332,9,
Kenosha County,US.WI.KN,329,7,
Nobles County,US.MN.NB,325,1,
Carroll County,US.GA.CL,325,11,
Jackson County,US.MI.JA,323,16,
Saratoga County,US.NY.SR,320,11,
Sarasota County,US.FL.SR,318,32,
Lexington County,US.SC.LX,317,12,
Woodbury County,US.IA.WO,316,1,
Livingston County,US.MI.LI,315,14,
Cass County,US.IN.CS,315,1,
Apache County,US.AZ.AP,314,5,
Schuylkill County,US.PA.SC,311,5,
Seward County,US.KS.SW,307,0,
Larimer County,US.CO.LR,303,18,
Stark County,US.OH.ST,303,34,
Harford County,US.MD.HA,302,4,
Winnebago County,US.IL.WN,302,8,
Richmond City,US.VA.RC,301,14,
Kankakee County,US.IL.KK,299,23,
Hidalgo County,US.TX.HG,299,4,
Waukesha County,US.WI.WK,299,14,
Lee County,US.GA.LE,299,18,
Shelby County,US.AL.SH,298,8,
St. Clair County,US.MI.SA,297,18,
Clark County,US.WA.CR,296,18,
Muscatine County,US.IA.MU,295,7,
Guilford County,US.NC.GU,293,17,
Rock Island County,US.IL.RO,293,6,
Mitchell County,US.GA.MT,287,25,
Trumbull County,US.OH.TR,287,23,
Skagit County,US.WA.SG,287,10,
Stanislaus County,US.CA.ST,286,5,
Montgomery County,US.AL.MT,284,4,
Chambers County,US.AL.CM,284,18,
Lauderdale County,US.MS.LU,284,19,
Whatcom County,US.WA.WA,284,27,
Bartow County,US.GA.BT,283,28,
Washington County,US.RI.WA,282,6,
Madison County,US.IL.MD,280,16,
Potter County,US.TX.PT,280,6,
Kalamazoo County,US.MI.KA,280,11,
Marshall County,US.AL.MS,279,5,
Douglas County,US.GA.DL,276,8,
Muscogee County,US.GA.MG,270,4,
Davis County,US.UT.DA,268,2,
Clay County,US.FL.CY,267,13,
Monroe County,US.MI.MO,267,11,
Tallapoosa County,US.AL.TP,267,17,
Bossier Parish,US.LA.BO,265,12,
Cape May County,US.NJ.CP,261,18,
Ramsey County,US.MN.RA,261,20,
DeSoto County,US.MS.DE,261,4,
Louisa County,US.IA.LO,261,2,
Tama County,US.IA.TM,259,7,
Columbia County,US.PA.CO,257,7,
Montgomery County,US.OH.MT,256,8,
Racine County,US.WI.RA,255,10,
Beaufort County,US.SC.BA,253,10,
Broome County,US.NY.BO,251,13,
Imperial County,US.CA.IM,251,8,
Brevard County,US.FL.BE,250,8,
Franklin County,US.WA.FR,250,5,
Cumberland County,US.PA.CU,250,8,
Forsyth County,US.GA.FO,249,8,
Jefferson County,US.MO.JE,249,3,
Morgan County,US.CO.MN,249,11,
Bibb County,US.GA.BI,247,6,
Cabarrus County,US.NC.CR,247,8,
Alachua County,US.FL.AL,245,1,
Spartanburg County,US.SC.SP,243,8,
Jefferson County,US.TX.JE,243,18,
Wicomico County,US.MD.WI,242,4,
Florence County,US.SC.FL,242,9,
Washington Parish,US.LA.WO,241,14,
Iberia Parish,US.LA.II,240,15,
Scott County,US.MS.SC,240,0,
Rapides Parish,US.LA.RA,239,8,
Elkhart County,US.IN.EL,238,3,
Olmsted County,US.MN.OL,238,6,
Jackson County,US.MS.JC,237,6,
St. James Parish,US.LA.SJ,237,18,
Fayette County,US.KY.FA,235,8,
Pasco County,US.FL.PS,232,4,
Canyon County,US.ID.CN,231,6,
Kenton County,US.KY.KE,226,16,
Franklin County,US.MA.FR,225,32,
St. Lucie County,US.FL.SL,225,19,
Clark County,US.IN.CK,223,11,
Marin County,US.CA.MN,223,12,
Washington County,US.OK.WN,222,15,
Lake County,US.FL.LK,221,10,
Rensselaer County,US.NY.RE,221,11,
St. Martin Parish,US.LA.SR,219,14,
Columbiana County,US.OH.CL,219,18,
Sonoma County,US.CA.SO,217,2,
Butler County,US.OH.BU,216,4,
Kershaw County,US.SC.KE,215,10,
Portage County,US.OH.PO,214,31,
Berrien County,US.MI.BN,213,12,
Logan County,US.CO.LO,213,1,
Stafford County,US.VA.SF,213,2,
Sumter County,US.SC.SU,213,6,
Muskegon County,US.MI.MG,213,13,
Chatham County,US.NC.CH,211,6,
Knox County,US.TN.KN,210,4,
Porter County,US.IN.PR,210,5,
Madison County,US.AL.MD,210,4,
Chesapeake City,US.VA.CS,208,6,
Leon County,US.FL.LO,208,2,
Orange County,US.NC.OR,207,10,
Houston County,US.GA.HO,206,13,
Williamson County,US.TX.WM,206,5,
Scott County,US.IA.SC,206,5,
Chatham County,US.GA.CM,206,6,
Steuben County,US.NY.ST,204,17,
St. Johns County,US.FL.SJ,203,4,
Kendall County,US.IL.KA,203,5,
Taylor County,US.TX.TA,203,3,
Charlotte County,US.FL.CH,202,14,
Horry County,US.SC.HO,201,12,
Clackamas County,US.OR.CC,201,6,
Solano County,US.CA.SN,199,4,
Wilson County,US.TN.WO,199,3,
Bartholomew County,US.IN.BA,198,7,
Upson County,US.GA.UP,196,14,
Union County,US.NC.UN,195,7,
Decatur County,US.IN.DC,194,21,
Early County,US.GA.EA,194,15,
York County,US.ME.YO,194,7,
Moore County,US.TX.MO,192,3,
Calhoun County,US.MI.CU,191,10,
Spalding County,US.GA.SD,189,8,
Accomack County,US.VA.AC,187,3,
Coweta County,US.GA.CA,187,4,
Madison County,US.MS.MD,186,5,
Tuscaloosa County,US.AL.TU,185,0,
Warren County,US.KY.WR,184,0,
Rockingham County,US.VA.RG,184,1,
De Soto Parish,US.LA.DE,184,10,
Cumberland County,US.NC.CU,184,6,
Boone County,US.IN.BO,182,18,
Franklin County,US.PA.FR,181,1,
Forrest County,US.MS.FO,181,7,
Brazos County,US.TX.BZ,181,16,
Baldwin County,US.GA.BD,180,6,
Norfolk City,US.VA.NF,179,3,
St. Mary Parish,US.LA.SM,178,20,
York County,US.SC.YO,177,3,
Livingston Parish,US.LA.LV,177,11,
Salem County,US.NJ.SA,177,6,
Hancock County,US.IN.HC,177,7,
Shelby County,US.IN.SH,176,6,
Monterey County,US.CA.MT,176,4,
Hopkins County,US.KY.HO,174,19,
Ottawa County,US.MI.OT,173,8,
Grand Forks County,US.ND.GD,173,0,
Clarendon County,US.SC.CN,172,9,
Assumption Parish,US.LA.AS,172,3,
Berkeley County,US.SC.BK,171,8,
Habersham County,US.GA.HB,170,3,
Crittenden County,US.AR.CD,169,5,
Sumter County,US.FL.SM,169,12,
Martin County,US.FL.MT,169,5,
Butler County,US.PA.BT,168,6,
Plaquemines Parish,US.LA.PL,168,16,
Municipality of Anchorage,US.AK.AN,168,4,
Leavenworth County,US.KS.LV,167,3,
Newton County,US.GA.NE,166,6,
Bell County,US.TX.BL,165,3,
Terrell County,US.GA.TL,165,17,
Colquitt County,US.GA.CQ,165,6,
San Luis Obispo County,US.CA.SS,165,1,
Walker County,US.TX.WK,164,2,
St. Landry Parish,US.LA.SL,163,34,
Floyd County,US.IN.FL,163,9,
Rankin County,US.MS.RA,162,5,
Carbon County,US.PA.CB,162,12,
Lapeer County,US.MI.LP,162,23,
Fayette County,US.GA.FY,161,8,
Rockdale County,US.GA.RO,161,6,
Island County,US.WA.IS,160,9,
Paulding County,US.GA.PA,159,7,
Harrison County,US.MS.HR,158,6,
Yolo County,US.CA.YO,158,13,
Manassas City,US.VA.MS,158,1,
Lake County,US.OH.LK,157,7,
Thomas County,US.GA.TH,157,16,
Dakota County,US.NE.DK,156,0,
LaPorte County,US.IN.LA,156,5,
St. Lawrence County,US.NY.SI,156,1,
Washington County,US.MD.WA,154,3,
Baldwin County,US.AL.BD,154,2,
Randolph County,US.GA.RN,153,19,
Medina County,US.OH.MD,153,13,
James City County,US.VA.JA,153,12,
Henderson County,US.NC.HN,152,14,
Twin Falls County,US.ID.TW,152,11,
Crisp County,US.GA.CP,151,2,
Rock County,US.WI.RO,151,4,
Windham County,US.CT.WI,151,2,
Gunnison County,US.CO.GU,151,4,
Grant County,US.WA.GN,150,2,
Anoka County,US.MN.AN,150,3,
Marion County,US.FL.MI,150,4,
Bedford County,US.TN.BD,150,2,
Randall County,US.TX.RA,149,3,
Leake County,US.MS.LK,149,1,
Jefferson County,US.AR.JE,149,7,
Okaloosa County,US.FL.OA,149,3,
Forsyth County,US.NC.FO,149,5,
Wilson County,US.NC.WO,148,6,
Hays County,US.TX.HY,148,1,
Kanawha County,US.WV.KA,148,4,
Pearl River County,US.MS.PL,148,14,
Suffolk City,US.VA.SO,147,5,
Santa Rosa County,US.FL.SA,147,6,
Daviess County,US.KY.DA,147,3,
Cecil County,US.MD.CE,146,5,
Gallatin County,US.MT.GL,146,0,
Kitsap County,US.WA.KS,144,2,
Delaware County,US.IN.DL,144,9,
Saline County,US.MO.SI,143,0,
Genesee County,US.NY.GE,141,3,
Hamilton County,US.TN.HL,140,13,
Lyon County,US.KS.LY,140,1,
Columbia County,US.NY.CU,140,16,
Worth County,US.GA.WO,140,8,
Finney County,US.KS.FI,139,0,
Placer County,US.CA.PA,139,8,
Anderson County,US.SC.AN,138,6,
Dakota County,US.MN.DA,138,6,
Delaware County,US.OH.DL,138,3,
Columbia County,US.GA.CI,138,2,
Lincoln County,US.MS.LI,136,8,
Broomfield County and City,US.CO.BR,135,5,
Miami County,US.OH.MM,135,25,
Montgomery County,US.TN.MT,134,2,
Pike County,US.MS.PI,133,5,
Floyd County,US.GA.FL,133,10,
Weber County,US.UT.WB,133,2,
Walworth County,US.WI.WL,132,8,
Warren County,US.NY.WR,132,5,
Washington County,US.IA.WS,132,5,
Wood County,US.OH.WO,132,16,
Wasatch County,US.UT.WA,132,1,
Gaston County,US.NC.GS,132,3,
Leflore County,US.MS.LL,131,15,
Lowndes County,US.GA.LW,131,4,
Smith County,US.TX.SM,131,3,
Dallas County,US.IA.DL,130,0,
Acadia Parish,US.LA.AD,130,7,
Calvert County,US.MD.CL,130,7,
Morgan County,US.IN.MG,130,4,
Newport County,US.RI.NE,130,0,
Berkeley County,US.WV.BE,130,1,
Shiawassee County,US.MI.SH,129,7,
Strafford County,US.NH.ST,129,7,
Geauga County,US.OH.GE,128,13,
Robertson County,US.TN.RB,127,0,
Ellis County,US.TX.EI,127,5,
Johnston County,US.NC.JH,127,10,
Merrimack County,US.NH.ME,126,3,
Tompkins County,US.NY.TO,126,0,
Granville County,US.NC.GN,126,5,
Butts County,US.GA.BU,125,2,
Lincoln County,US.SD.LI,125,0,
St. Mary's County,US.MD.SA,124,6,
Warren County,US.OH.WR,124,10,
Jackson County,US.WV.JA,124,8,
Etowah County,US.AL.ET,123,8,
Monroe County,US.MS.MR,123,9,
Clarke County,US.GA.CK,123,13,
Troup County,US.GA.TP,122,4,
Pueblo County,US.CO.PU,121,9,
Madison County,US.NY.MA,121,5,
Davidson County,US.NC.DD,120,3,
Yazoo County,US.MS.YZ,120,1,
Lancaster County,US.NE.LA,120,0,
Monroe County,US.IN.MR,120,5,
Neshoba County,US.MS.NS,119,2,
Harnett County,US.NC.HT,119,5,
Randolph County,US.NC.RA,118,2,
Flagler County,US.FL.FL,116,2,
Jones County,US.MS.JO,116,0,
Harrison County,US.IN.HI,115,3,
Southampton County,US.VA.SA,115,1,
Nacogdoches County,US.TX.NC,115,6,
Santa Cruz County,US.CA.SZ,115,2,
Eaton County,US.MI.EA,114,5,
Victoria County,US.TX.VI,114,2,
Wagoner County,US.OK.WG,114,13,
Bay County,US.MI.BY,114,2,
Vanderburgh County,US.IN.VA,113,1,
Washington County,US.NY.WS,113,3,
Clay County,US.MN.CA,113,7,
Grant County,US.IN.GA,113,4,
Franklin Parish,US.LA.FR,113,2,
Adams County,US.PA.AD,113,1,
Maui County,US.HI.MA,112,3,
Washington County,US.MN.WH,112,7,
Newport News City,US.VA.NN,111,6,
Garland County,US.AR.GL,111,0,
Dona Ana County,US.NM.DO,110,1,
Pitt County,US.NC.PI,110,2,
Fairfield County,US.OH.FI,110,2,
Hillsdale County,US.MI.HI,109,14,
Graves County,US.KY.GV,109,11,
Suwannee County,US.FL.SW,109,11,
Adams County,US.MS.AD,109,7,
Jackson County,US.IN.JC,108,0,
Rutherford County,US.NC.RU,108,4,
Adams County,US.NE.AD,108,0,
Barrow County,US.GA.BW,108,3,
Licking County,US.OH.LI,108,4,
Dooly County,US.GA.DO,108,7,
Portsmouth City,US.VA.PR,108,5,
Greene County,US.NY.GR,107,2,
Ashtabula County,US.OH.AB,107,10,
East Feliciana Parish,US.LA.EF,107,11,
Spotsylvania County,US.VA.SP,107,3,
Bristol County,US.RI.BR,107,0,
Putnam County,US.TN.PU,106,5,
Clinton County,US.MI.CN,106,9,
Franklin County,US.MO.FR,106,6,
Allegany County,US.MD.AL,105,3,
Hanover County,US.VA.HV,105,7,
Ware County,US.GA.WE,105,8,
Coryell County,US.TX.CL,104,1,
Hampton city,US.VA.HM,104,1,
Allen County,US.OH.AN,103,17,
Chemung County,US.NY.CM,103,3,
Butler County,US.KY.BR,103,3,
Washington County,US.TX.WH,103,11,
Darlington County,US.SC.DA,103,0,
Coffee County,US.GA.CF,103,4,
Culpeper County,US.VA.CP,103,1,
Boone County,US.KY.BO,103,2,
Union Parish,US.LA.UN,102,6,
Champaign County,US.IL.CM,102,5,
Merced County,US.CA.MD,102,3,
Lee County,US.NC.LE,101,0,
Kennebec County,US.ME.KE,101,5,
Belmont County,US.OH.BE,101,6,
Shawnee County,US.KS.SN,100,5,
Wayne County,US.OH.WE,100,20,
Holmes County,US.MS.HO,100,5,
Thurston County,US.WA.TH,100,1,
Macon County,US.IL.MC,100,11,
Washington County,US.PA.WS,99,2,
Madison County,US.TN.MD,99,1,
Boone County,US.MO.BO,97,1,
Summit County,US.CO.SU,97,1,
Iredell County,US.NC.IR,97,3,
Monongalia County,US.WV.MG,97,4,
Tift County,US.GA.TI,97,3,
West Feliciana Parish,US.LA.WF,97,2,
Muhlenberg County,US.KY.MU,96,4,
Santa Fe County,US.NM.ST,95,0,
Sangamon County,US.IL.SM,95,6,
Walton County,US.GA.WA,95,2,
Citrus County,US.FL.CI,95,9,
Bolivar County,US.MS.BO,94,7,
Mecklenburg County,US.VA.ME,94,9,
Franklin County,US.IN.FR,94,7,
Frederick County,US.VA.FK,93,0,
Washington County,US.OH.WS,93,8,
Isle of Wight County,US.VA.IS,93,2,
Robeson County,US.NC.RB,92,3,
Wayne County,US.PA.WN,92,3,
Nueces County,US.TX.NU,92,1,
Washington County,US.WI.WN,92,4,
Hardin County,US.TX.HN,92,3,
Lawrence County,US.IN.LW,92,9,
Franklin County,US.NC.FR,92,14,
West Baton Rouge Parish,US.LA.WB,91,15,
Tipton County,US.TN.TI,91,0,
Walker County,US.AL.WK,91,0,
Chenango County,US.NY.CH,91,0,
Franklin County,US.VT.FR,90,5,
Delaware County,US.OK.DL,90,10,
Chelan County,US.WA.CH,90,5,
Canadian County,US.OK.CN,90,3,
Calhoun County,US.AL.CN,90,3,
Pointe Coupee Parish,US.LA.PO,89,11,
Indian River County,US.FL.IN,89,5,
Richmond County,US.VA.RI,89,0,
Ripley County,US.IN.RI,89,3,
Aiken County,US.SC.AI,89,6,
Coffee County,US.AL.CF,88,0,
Hernando County,US.FL.HA,88,3,
McLean County,US.IL.ML,88,3,
Montrose County,US.CO.MO,87,9,
Northumberland County,US.PA.NU,87,0,
Fauquier County,US.VA.FQ,87,2,
Lafayette County,US.MS.LY,87,3,
Columbus County,US.NC.CM,87,5,
Dorchester County,US.SC.DO,86,2,
Burke County,US.NC.BK,86,8,
Shelby County,US.TX.SY,86,0,
Calhoun County,US.GA.CU,85,3,
Ogle County,US.IL.OG,85,1,
Buffalo County,US.NE.BF,85,1,
Laramie County,US.WY.LA,85,1,
Christian County,US.KY.CH,85,3,
Lamar County,US.MS.LM,85,2,
Lancaster County,US.SC.LN,85,3,
Dearborn County,US.IN.DR,84,5,
Page County,US.VA.PA,84,0,
Otsego County,US.MI.OS,84,7,
Howard County,US.IN.HO,83,4,
Putnam County,US.FL.PU,83,1,
Garfield County,US.CO.GA,83,2,
Allen Parish,US.LA.AL,82,9,
Clinton County,US.IL.CN,82,1,
Ontario County,US.NY.OR,82,4,
Wayne County,US.WV.WA,82,6,
Webster Parish,US.LA.WR,82,4,
Greene County,US.MO.GE,82,7,
Ozaukee County,US.WI.OZ,82,9,
Lenawee County,US.MI.LN,82,0,
