County,hasc,confirmed,death,recovered
Linn County,US.IA.LI,16070,232,
Honolulu County,US.HI.HO,16059,206,
Hall County,US.GA.HL,16008,209,
Williamson County,US.TN.WL,15986,114,
Benton County,US.AR.BE,15984,242,
Solano County,US.CA.SN,15878,94,
Lafayette Parish,US.LA.LY,15569,178,
Luzerne County,US.PA.LU,15426,409,
City of St. Louis,US.MO.SY,15032,261,
Santa Barbara County,US.CA.SB,14988,148,
Montgomery County,US.AL.MT,14982,268,
Alachua County,US.FL.AL,14981,116,
Hillsborough County,US.NH.HI,14965,386,
Washington County,US.OR.WI,14878,138,
Sarpy County,US.NE.SY,14861,67,
Lexington County,US.SC.LX,14852,254,
Kings County,US.CA.KI,14760,104,
Potter County,US.TX.PT,14686,249,
Douglas County,US.CO.DU,14639,173,
Northampton County,US.PA.NA,14638,391,
Virginia Beach City,US.VA.VI,14619,134,
Sumner County,US.TN.SN,14458,190,
Shelby County,US.AL.SH,14212,98,
Larimer County,US.CO.LR,14207,116,
Jefferson County,US.MO.JE,14164,125,
Wyandotte County,US.KS.WY,14105,190,
Warren County,US.OH.WR,14104,109,
Vanderburgh County,US.IN.VA,13975,184,
Gaston County,US.NC.GS,13897,217,
Lake County,US.FL.LK,13863,286,
Tippecanoe County,US.IN.TP,13855,69,
Durham County,US.NC.DH,13827,131,
Boulder County,US.CO.BO,13825,158,
Sussex County,US.DE.SU,13740,286,
St. Tammany Parish,US.LA.ST,13701,322,
York County,US.SC.YO,13613,170,
Scott County,US.IA.SC,13537,141,
Burleigh County,US.ND.BL,13418,161,
Brazos County,US.TX.BZ,13360,132,
Mahoning County,US.OH.MH,13345,311,
Yellowstone County,US.MT.YS,13308,153,
DeSoto County,US.MS.DE,13307,128,
Randall County,US.TX.RA,13262,155,
Lorain County,US.OH.LR,13215,144,
St. Lucie County,US.FL.SL,13179,387,
Kenosha County,US.WI.KN,13111,202,
Champaign County,US.IL.CM,13102,79,
Washtenaw County,US.MI.WS,13097,180,
Washington County,US.UT.WN,13018,100,
Hinds County,US.MS.HI,13018,242,
Loudoun County,US.VA.LD,12925,154,
Gloucester County,US.NJ.GL,12821,349,
Calcasieu Parish,US.LA.CC,12812,277,
Ouachita Parish,US.LA.OU,12802,258,
Cumberland County,US.NC.CU,12779,131,
Marion County,US.OR.MR,12771,201,
Sangamon County,US.IL.SM,12677,159,
Boone County,US.MO.BO,12586,39,
Pueblo County,US.CO.PU,12498,270,
Marathon County,US.WI.MH,12463,145,
Jefferson County,US.TX.JE,12450,207,
Dauphin County,US.PA.DA,12418,280,
Washington County,US.WI.WN,12370,93,
Peoria County,US.IL.PI,12368,174,
Clark County,US.WA.CR,12324,137,
Black Hawk County,US.IA.BL,12279,210,
Rock County,US.WI.RO,12256,106,
Clayton County,US.GA.CN,12191,209,
Baldwin County,US.AL.BD,12155,149,
Chatham County,US.GA.CM,12096,223,
Ingham County,US.MI.IH,12041,166,
St. Louis County,US.MN.ST,11928,179,
Smith County,US.TX.SM,11899,243,
Chesterfield County,US.VA.CD,11896,158,
Woodbury County,US.IA.WO,11886,160,
Porter County,US.IN.PR,11872,137,
Richmond County,US.GA.RI,11777,213,
Okaloosa County,US.FL.OA,11752,215,
Kalamazoo County,US.MI.KA,11739,228,
Placer County,US.CA.PA,11715,104,
Saginaw County,US.MI.SG,11660,364,
Somerset County,US.NJ.SO,11659,647,
St. Johns County,US.FL.SJ,11659,109,
Kootenai County,US.ID.KO,11604,104,
Bell County,US.TX.BL,11515,153,
Lake County,US.OH.LK,11501,98,
Ellis County,US.TX.EI,11490,151,
Cherokee County,US.GA.CE,11469,121,
Sheboygan County,US.WI.SE,11392,87,
Ector County,US.TX.EC,11354,207,
Wilson County,US.TN.WO,11339,115,
Henrico County,US.VA.HC,11081,284,
Benton County,US.WA.BE,11011,154,
Union County,US.NC.UN,11005,89,
Atlantic County,US.NJ.AT,10962,339,
Johnson County,US.IN.JO,10860,224,
McLean County,US.IL.ML,10859,83,
Bay County,US.FL.BY,10806,193,
Anderson County,US.SC.AN,10781,265,
Fond du Lac County,US.WI.FN,10756,61,
Dodge County,US.WI.DD,10664,113,
Johnson County,US.IA.JH,10662,47,
Scott County,US.MN.SC,10625,73,
Dutchess County,US.NY.DU,10620,215,
Pennington County,US.SD.PN,10613,123,
Clermont County,US.OH.CE,10599,75,
Rock Island County,US.IL.RO,10479,191,
Wright County,US.MN.WR,10468,78,
Johnston County,US.NC.JH,10450,90,
Pitt County,US.NC.PI,10425,69,
Montgomery County,US.TN.MT,10405,112,
Taylor County,US.TX.TA,10404,167,
Shawnee County,US.KS.SN,10393,190,
Howard County,US.MD.HO,10370,173,
Erie County,US.PA.ER,10331,169,
Kankakee County,US.IL.KK,10311,143,
Navajo County,US.AZ.NA,10301,300,
Hendricks County,US.IN.HD,10289,215,
Dubuque County,US.IA.DU,10279,135,
Cache County,US.UT.CA,10201,19,
Clay County,US.FL.CY,10146,174,
Delaware County,US.OH.DL,10127,55,
Hays County,US.TX.HY,10073,99,
La Crosse County,US.WI.LA,10065,53,
Cabarrus County,US.NC.CR,10034,124,
Midland County,US.TX.ID,10022,162,
Catawba County,US.NC.CB,9997,128,
Coconino County,US.AZ.CO,9993,199,
Whitfield County,US.GA.WF,9993,109,
Trumbull County,US.OH.TR,9940,233,
Mohave County,US.AZ.MO,9937,302,
Bonneville County,US.ID.BV,9917,106,
Santa Rosa County,US.FL.SA,9911,120,
Henry County,US.GA.HY,9895,140,
Sullivan County,US.TN.SL,9877,164,
Frederick County,US.MD.FR,9876,171,
Oneida County,US.NY.OD,9738,211,
Canadian County,US.OK.CN,9737,47,
Harrison County,US.MS.HR,9713,139,
Morgan County,US.AL.MG,9638,78,
Johnson County,US.TX.JH,9612,145,
Albany County,US.NY.AB,9586,180,
Licking County,US.OH.LI,9557,109,
Wichita County,US.TX.WC,9551,191,
Tazewell County,US.IL.TA,9526,148,
Alamance County,US.NC.AA,9509,114,
Lee County,US.AL.LE,9490,73,
Jasper County,US.MO.JS,9478,151,
Warren County,US.KY.WR,9426,83,
Yavapai County,US.AZ.YA,9366,175,
New London County,US.CT.NL,9349,221,
Washington County,US.TN.WI,9345,151,
Clackamas County,US.OR.CC,9297,108,
Craighead County,US.AR.CG,9258,124,
Etowah County,US.AL.ET,9206,85,
McKinley County,US.NM.MC,9187,327,
Cumberland County,US.PA.CU,9177,261,
Florence County,US.SC.FL,9149,239,
Grand Forks County,US.ND.GD,9121,61,
Pickens County,US.SC.PI,9118,130,
Muskegon County,US.MI.MG,9103,245,
San Juan County,US.NM.SJ,9085,280,
Madera County,US.CA.ME,9069,111,
Tom Green County,US.TX.TG,9069,170,
Eau Claire County,US.WI.EA,9057,70,
Rockingham County,US.NH.RO,9053,125,
Marin County,US.CA.MN,9035,136,
Fairfield County,US.OH.FI,9009,70,
San Luis Obispo County,US.CA.SS,9006,60,
Walworth County,US.WI.WL,8994,82,
Robeson County,US.NC.RB,8958,116,
New Hanover County,US.NC.NE,8911,71,
Berrien County,US.MI.BN,8868,174,
Greene County,US.OH.GR,8863,105,
Gallatin County,US.MT.GL,8857,30,
Calhoun County,US.AL.CN,8856,141,
Blount County,US.TN.BO,8796,90,
Olmsted County,US.MN.OL,8737,50,
Beaufort County,US.SC.BA,8731,99,
Sebastian County,US.AR.SB,8728,144,
Vigo County,US.IN.VI,8685,142,
Bibb County,US.GA.BI,8651,234,
Chesapeake City,US.VA.CS,8547,95,
Marshall County,US.AL.MS,8509,71,
Maury County,US.TN.MU,8506,97,
Iredell County,US.NC.IR,8486,64,
Berkeley County,US.SC.BK,8474,109,
Tangipahoa Parish,US.LA.TA,8469,165,
Flathead County,US.MT.FL,8455,51,
Kent County,US.RI.KE,8436,163,
Richmond City,US.VA.RC,8435,90,
Medina County,US.OH.MD,8426,91,
Mesa County,US.CO.ME,8420,120,
Centre County,US.PA.CT,8369,125,
Franklin County,US.WA.FR,8343,77,
Forsyth County,US.GA.FO,8322,76,
Aiken County,US.SC.AI,8317,121,
Ward County,US.ND.WR,8290,168,
Clark County,US.OH.CK,8280,173,
Bradley County,US.TN.BR,8269,61,
Kaufman County,US.TX.KU,8180,108,
Madison County,US.IN.MD,8165,175,
Rowan County,US.NC.RW,8134,156,
Cambria County,US.PA.CI,8131,211,
Kent County,US.DE.KE,8128,156,
Muscogee County,US.GA.MG,8127,196,
Jackson County,US.MS.JC,8126,151,
Arlington County,US.VA.AR,8121,169,
Buncombe County,US.NC.BO,8113,142,
Bossier Parish,US.LA.BO,8112,186,
Livingston Parish,US.LA.LV,8099,114,
Putnam County,US.TN.PU,8037,109,
Sevier County,US.TN.SV,8033,60,
Kenton County,US.KY.KE,8021,65,
Rankin County,US.MS.RA,8020,149,
Butler County,US.PA.BT,7997,150,
Norfolk City,US.VA.NF,7988,102,
Kendall County,US.IL.KA,7953,64,
Clarke County,US.GA.CK,7949,59,
Harford County,US.MD.HA,7911,137,
Onslow County,US.NC.ON,7910,57,
LaSalle County,US.IL.LA,7868,177,
Lebanon County,US.PA.LB,7867,142,
Pottawattamie County,US.IA.PT,7861,87,
Washington County,US.PA.WS,7824,116,
Franklin County,US.PA.FR,7776,193,
Kanawha County,US.WV.KA,7773,186,
Story County,US.IA.ST,7755,27,
Davidson County,US.NC.DD,7706,72,
Twin Falls County,US.ID.TW,7705,111,
Allen County,US.OH.AN,7689,105,
Macon County,US.IL.MC,7664,153,
Rapides Parish,US.LA.RA,7624,208,
Lackawanna County,US.PA.LC,7614,259,
Clark County,US.IN.CK,7597,111,
Monroe County,US.IN.MR,7570,89,
Wood County,US.OH.WO,7551,142,
Calhoun County,US.MI.CU,7551,174,
Dallas County,US.IA.DL,7545,62,
Beaver County,US.PA.BA,7514,224,
Sandoval County,US.NM.SD,7497,118,
Livingston County,US.MI.LI,7482,66,
Dorchester County,US.SC.DO,7429,122,
Sherburne County,US.MN.SH,7410,55,
Randolph County,US.NC.RA,7377,109,
Martin County,US.FL.MT,7370,191,
Madison County,US.TN.MD,7367,146,
Parker County,US.TX.PR,7363,86,
Santa Cruz County,US.CA.SZ,7315,73,
Shasta County,US.CA.SH,7299,68,
Cole County,US.MO.CE,7278,81,
Yolo County,US.CA.YO,7266,104,
Monroe County,US.MI.MO,7259,134,
Ascension Parish,US.LA.AE,7231,114,
Jackson County,US.MI.JA,7228,144,
Blair County,US.PA.BL,7172,150,
Broome County,US.NY.BO,7144,186,
Niagara County,US.NY.NI,7137,156,
Delaware County,US.IN.DL,7107,126,
Lee County,US.MS.LE,7026,110,
Cumberland County,US.NJ.CU,7024,205,
Boone County,US.KY.BO,7012,35,
Wayne County,US.NC.WY,6983,135,
Miami County,US.OH.MM,6941,72,
Jefferson County,US.WI.JE,6904,53,
Washington County,US.MD.WA,6885,125,
LaPorte County,US.IN.LA,6865,124,
Apache County,US.AZ.AP,6862,218,
Saline County,US.AR.SL,6860,87,
Santa Fe County,US.NM.ST,6848,63,
Litchfield County,US.CT.LI,6786,212,
Alexandria City,US.VA.AX,6782,84,
Laramie County,US.WY.LA,6781,47,
Richland County,US.OH.RI,6738,62,
Schuylkill County,US.PA.SC,6714,228,
Faulkner County,US.AR.FA,6707,79,
Hernando County,US.FL.HA,6693,259,
Charlotte County,US.FL.CH,6665,217,
Columbia County,US.GA.CI,6664,83,
Ozaukee County,US.WI.OZ,6661,47,
Houston County,US.AL.HO,6659,53,
Manitowoc County,US.WI.MW,6652,50,
Portage County,US.OH.PO,6650,94,
St. Clair County,US.MI.SA,6605,142,
Madison County,US.MS.MD,6568,127,
Reno County,US.KS.RN,6538,87,
DeKalb County,US.AL.DA,6503,51,
Lincoln County,US.SD.LI,6499,61,
Cullman County,US.AL.CU,6455,69,
Cascade County,US.MT.CS,6453,90,
Kosciusko County,US.IN.KO,6439,69,
Guadalupe County,US.TX.GU,6406,102,
Gregg County,US.TX.GE,6402,143,
Marion County,US.OH.MR,6379,96,
Comanche County,US.OK.CM,6372,50,
Butte County,US.CA.BU,6335,83,
Lane County,US.OR.LE,6333,81,
DeKalb County,US.IL.DK,6280,66,
Chaves County,US.NM.CH,6262,81,
Jefferson County,US.AR.JE,6262,124,
Douglas County,US.GA.DL,6259,96,
Carver County,US.MN.CV,6233,29,
Natrona County,US.WY.NA,6230,74,
St. Croix County,US.WI.SI,6209,27,
Floyd County,US.GA.FL,6205,99,
St. Landry Parish,US.LA.SL,6174,187,
Limestone County,US.AL.LI,6166,52,
St. Francois County,US.MO.SF,6154,64,
Lea County,US.NM.LE,6143,75,
Cape Girardeau County,US.MO.CG,6142,94,
Franklin County,US.MO.FR,6134,109,
Cochise County,US.AZ.CH,6122,107,
Citrus County,US.FL.CI,6111,226,
Indian River County,US.FL.IN,6073,154,
Howard County,US.IN.HO,6049,110,
Bannock County,US.ID.BO,6039,53,
Clay County,US.MN.CA,6036,73,
Missoula County,US.MT.MS,6022,48,
Cleveland County,US.NC.CV,6020,131,
Fayette County,US.PA.FA,6000,68,
Muskogee County,US.OK.MO,5968,48,
St. Clair County,US.AL.SA,5960,64,
Adams County,US.IL.AD,5949,64,
Cumberland County,US.ME.CU,5929,88,
Robertson County,US.TN.RB,5917,71,
Bay County,US.MI.BY,5904,173,
Rogers County,US.OK.RS,5896,80,
Matanuska-Susitna Borough,US.AK.MA,5889,13,
Douglas County,US.KS.DG,5859,31,
Bartow County,US.GA.BT,5855,107,
Lowndes County,US.GA.LW,5854,98,
Maverick County,US.TX.MV,5847,187,
Grayson County,US.TX.GO,5841,147,
Lafourche Parish,US.LA.LO,5840,159,
Clay County,US.MO.CY,5837,91,
Comal County,US.TX.OM,5831,129,
Buchanan County,US.MO.BC,5798,89,
Vermilion County,US.IL.VE,5780,67,
Chippewa County,US.WI.CH,5760,65,
Lauderdale County,US.AL.LU,5722,65,
Tuscarawas County,US.OH.TU,5722,119,
Sutter County,US.CA.SU,5708,44,
Elmore County,US.AL.EL,5694,80,
Middlesex County,US.CT.MI,5681,231,
Wood County,US.WI.WO,5680,38,
Portage County,US.WI.PT,5677,45,
Starr County,US.TX.SR,5662,199,
Pickaway County,US.OH.PC,5643,50,
Walker County,US.TX.WK,5643,79,
Nash County,US.NC.NA,5630,116,
Burke County,US.NC.BK,5620,73,
Columbiana County,US.OH.CL,5598,117,
Charles County,US.MD.CH,5592,117,
Hall County,US.NE.HL,5586,89,
Terrebonne Parish,US.LA.TR,5573,145,
Victoria County,US.TX.VI,5572,115,
Columbia County,US.FL.CU,5547,111,
Grant County,US.WA.GN,5544,40,
Hardin County,US.KY.HN,5541,41,
Rockwall County,US.TX.RC,5487,48,
Allegan County,US.MI.AL,5477,56,
Madison County,US.KY.MD,5459,26,
Harnett County,US.NC.HT,5435,89,
Jackson County,US.OR.JA,5411,62,
Payne County,US.OK.PY,5409,25,
Houston County,US.GA.HO,5391,107,
Wayne County,US.OH.WE,5389,137,
Monroe County,US.PA.MR,5366,188,
Santa Cruz County,US.AZ.SA,5362,87,
Mercer County,US.PA.ME,5320,108,
Paulding County,US.GA.PA,5320,94,
Newport News City,US.VA.NN,5315,64,
Finney County,US.KS.FI,5312,34,
Hamblen County,US.TN.HB,5264,74,
Daviess County,US.KY.DA,5263,70,
Berkeley County,US.WV.BE,5259,46,
Kandiyohi County,US.MN.KD,5251,57,
Umatilla County,US.OR.UM,5249,54,
Wayne County,US.IN.WY,5247,133,
Rice County,US.MN.RI,5243,47,
Caldwell County,US.NC.CL,5163,27,
Garland County,US.AR.GL,5143,139,
Cass County,US.MO.CS,5138,50,
Wilson County,US.NC.WO,5124,100,
Allegany County,US.MD.AL,5123,145,
Christian County,US.MO.CT,5105,41,
Madison County,US.ID.MA,5097,11,
Sumter County,US.SC.SU,5094,113,
Anderson County,US.TN.AN,5085,52,
Bartholomew County,US.IN.BA,5080,84,
Lycoming County,US.PA.LY,5059,98,
Greene County,US.TN.GE,5026,88,
Tipton County,US.TN.TI,5007,50,
Ulster County,US.NY.UL,5001,131,
Garfield County,US.OK.GF,4999,42,
Ford County,US.KS.FO,4989,10,
Angelina County,US.TX.AG,4987,135,
Barnstable County,US.MA.BA,4976,217,
Grant County,US.IN.GA,4973,91,
Pottawatomie County,US.OK.PT,4957,29,
Napa County,US.CA.NA,4952,24,
Carroll County,US.GA.CL,4946,92,
Hale County,US.TX.HE,4928,118,
Roanoke city,US.VA.RO,4923,88,
Orange County,US.TX.OR,4896,67,
Pope County,US.AR.PP,4877,51,
Forrest County,US.MS.FO,4869,94,
Blue Earth County,US.MN.BE,4867,26,
Montgomery County,US.VA.MO,4853,32,
Calumet County,US.WI.CA,4851,34,
Williamson County,US.IL.WS,4834,97,
Walker County,US.AL.WK,4825,132,
Lincoln County,US.NC.LI,4824,20,
Boone County,US.IL.BO,4811,54,
El Dorado County,US.CA.EL,4805,10,
Acadia Parish,US.LA.AD,4793,134,
Jones County,US.MS.JO,4768,94,
Henderson County,US.NC.HN,4767,89,
Talladega County,US.AL.TD,4767,71,
Muskingum County,US.OH.MU,4747,27,
Jackson County,US.AL.JA,4737,33,
Monongalia County,US.WV.MG,4718,12,
Orange County,US.NC.OR,4717,62,
Craven County,US.NC.CN,4708,79,
Carroll County,US.MD.CR,4705,158,
Leavenworth County,US.KS.LV,4698,36,
Schenectady County,US.NY.SN,4695,71,
Lancaster County,US.SC.LN,4695,80,
Warrick County,US.IN.WI,4692,87,
Coweta County,US.GA.CA,4686,72,
Oconee County,US.SC.OC,4673,57,
Floyd County,US.IN.FL,4668,95,
Orangeburg County,US.SC.OR,4654,146,
Butler County,US.KS.BU,4646,18,
Hancock County,US.IN.HC,4644,80,
Highlands County,US.FL.HG,4643,197,
Gibson County,US.TN.GB,4614,87,
Waupaca County,US.WI.WP,4607,95,
Stafford County,US.VA.SF,4578,23,
Whiteside County,US.IL.WD,4569,119,
Sampson County,US.NC.SP,4562,57,
Morton County,US.ND.MR,4550,84,
Glynn County,US.GA.GY,4545,120,
Valencia County,US.NM.VA,4537,54,
Lauderdale County,US.MS.LU,4536,165,
Sumter County,US.FL.SM,4534,116,
Coffee County,US.TN.CF,4518,60,
Fairbanks North Star Borough,US.AK.FA,4512,19,
Iberia Parish,US.LA.II,4504,118,
Jackson County,US.GA.JC,4499,57,
Chelan County,US.WA.CH,4495,34,
Riley County,US.KS.RL,4494,19,
Walton County,US.FL.WL,4485,42,
