County,hasc,confirmed,death,recovered
Tulare County,US.CA.TL,1844,84,
Utah County,US.UT.UT,1826,17,
Jefferson County,US.AL.JE,1826,102,
Henrico County,US.VA.HC,1820,133,
City of St. Louis,US.MO.SY,1817,123,
Jackson County (including other portions of Kansas City),US.MO.JC,1778,45,
Dougherty County,US.GA.DH,1771,148,
St. Tammany Parish,US.LA.ST,1749,158,
Black Hawk County,US.IA.BL,1744,44,
Fresno County,US.CA.FR,1743,35,
Ford County,US.KS.FO,1738,8,
San Juan County,US.NM.SJ,1733,121,
El Paso County,US.CO.EL,1732,88,
Racine County,US.WI.RA,1722,37,
Cass County,US.ND.CS,1705,48,
Montgomery County,US.AL.MT,1693,40,
Ulster County,US.NY.UL,1685,75,
Wake County,US.NC.WK,1683,38,
Dakota County,US.NE.DK,1663,20,
Santa Barbara County,US.CA.SB,1649,12,
Duval County,US.FL.DU,1644,50,
Imperial County,US.CA.IM,1634,27,
Greenville County,US.SC.GV,1619,57,
Allen County,US.IN.AL,1618,69,
Cass County,US.IN.CS,1587,7,
McHenry County,US.IL.MY,1566,72,
Durham County,US.NC.DH,1552,46,
Chesterfield County,US.VA.CD,1548,35,
Washoe County,US.NV.WA,1548,60,
Lackawanna County,US.PA.LC,1547,170,
Collier County,US.FL.CL,1539,49,
Nobles County,US.MN.NB,1539,5,
Apache County,US.AZ.AP,1526,39,
Richland County,US.SC.RI,1518,66,
Hall County,US.NE.HL,1503,42,
Finney County,US.KS.FI,1481,8,
Bernalillo County,US.NM.BE,1476,71,
Walker County,US.TX.WK,1455,27,
Contra Costa County,US.CA.CN,1450,37,
Kent County,US.DE.KE,1436,63,
Mahoning County,US.OH.MH,1431,174,
Summit County,US.OH.SU,1420,173,
Sacramento County,US.CA.SC,1400,56,
Anoka County,US.MN.AN,1399,70,
Litchfield County,US.CT.LI,1397,133,
Trousdale County,US.TN.TR,1395,4,
Sullivan County,US.NY.SL,1387,31,
Wyandotte County,US.KS.WY,1374,73,
Denton County,US.TX.DN,1357,31,
Washtenaw County,US.MI.WS,1336,99,
Dakota County,US.MN.DA,1327,55,
Elkhart County,US.IN.EL,1322,28,
Monroe County,US.PA.MR,1319,101,
Richmond City,US.VA.RC,1316,24,
Barnstable County,US.MA.BA,1312,116,
Rockingham County,US.NH.RO,1306,75,
Pinellas County,US.FL.PI,1297,82,
Collin County,US.TX.CI,1297,34,
Dauphin County,US.PA.DA,1277,73,
St. Joseph County,US.IN.SN,1274,34,
Oklahoma County,US.OK.OL,1263,61,
Forsyth County,US.NC.FO,1253,11,
Putnam County,US.NY.PU,1252,60,
Ouachita Parish,US.LA.OU,1248,41,
Guilford County,US.NC.GU,1227,64,
Rutherford County,US.TN.RU,1222,23,
Clayton County,US.GA.CN,1221,49,
Lancaster County,US.NE.LA,1205,9,
Cumberland County,US.ME.CU,1175,50,
Hendricks County,US.IN.HD,1169,71,
Kenosha County,US.WI.KN,1168,30,
Multnomah County,US.OR.MU,1165,59,
Warren County,US.NJ.WA,1160,131,
Hamilton County,US.IN.HM,1159,93,
Coconino County,US.AZ.CO,1151,81,
St. Clair County,US.IL.SI,1137,82,
Yuma County,US.AZ.YU,1131,15,
Kings County,US.CA.KI,1122,5,
Wayne County,US.NC.WY,1112,20,
Sussex County,US.NJ.SU,1110,149,
Charles County,US.MD.CH,1108,71,
Johnson County,US.IN.JO,1105,108,
Middlesex County,US.CT.MI,1104,152,
Manassas City,US.VA.MS,1092,10,
Leavenworth County,US.KS.LV,1079,7,
Ventura County,US.CA.VE,1078,33,
New London County,US.CT.NL,1078,89,
Kent County,US.RI.KE,1052,51,
Manatee County,US.FL.MN,1045,97,
Saginaw County,US.MI.SG,1038,108,
Niagara County,US.NY.NI,1037,65,
Oneida County,US.NY.OD,1027,54,
Polk County,US.FL.PO,1027,55,
Warren County,US.KY.WR,1007,6,
York County,US.PA.YO,1007,26,
Hinds County,US.MS.HI,1006,25,
Tulsa County,US.OK.TU,998,54,
Hunterdon County,US.NJ.HN,993,60,
Lincoln County,US.AR.LC,982,9,
Boulder County,US.CO.BO,980,65,
Lebanon County,US.PA.LB,969,33,
Marion County,US.OR.MR,960,25,
Montgomery County,US.TX.MG,954,26,
Wicomico County,US.MD.WI,953,30,
Linn County,US.IA.LI,953,77,
Texas County,US.OK.TE,917,5,
Carroll County,US.MD.CR,913,89,
Kankakee County,US.IL.KK,910,45,
Accomack County,US.VA.AC,909,12,
Cherokee County,US.GA.CE,909,33,
Brazoria County,US.TX.BI,907,12,
Dallas County,US.IA.DL,902,20,
Marshall County,US.IA.MS,894,16,
Butler County,US.OH.BU,893,29,
Sumner County,US.TN.SN,889,45,
Pulaski County,US.AR.PU,888,34,
Harford County,US.MD.HA,882,48,
Seward County,US.KS.SW,866,2,
Pinal County,US.AZ.PN,865,40,
St. John the Baptist Parish,US.LA.SO,860,79,
Tangipahoa Parish,US.LA.TA,858,35,
San Joaquin County,US.CA.SJ,858,34,
Hampshire County,US.MA.HS,855,89,
Kalamazoo County,US.MI.KA,844,55,
Dawson County,US.NE.DN,838,7,
Tolland County,US.CT.TO,836,57,
Johnson County,US.KS.JO,829,62,
Lafourche Parish,US.LA.LO,821,71,
Ascension Parish,US.LA.AE,820,56,
Escambia County,US.FL.ES,815,33,
Hamilton County,US.TN.HL,813,15,
Ada County,US.ID.AA,812,22,
Galveston County,US.TX.GV,807,37,
Kendall County,US.IL.KA,798,19,
Duplin County,US.NC.DP,794,12,
Benton County,US.WA.BE,794,62,
Columbiana County,US.OH.CL,793,53,
Rapides Parish,US.LA.RA,790,26,
St. Charles County,US.MO.SA,780,58,
Harrisonburg City,US.VA.HS,779,23,
Ottawa County,US.MI.OT,774,34,
Franklin County,US.PA.FR,774,35,
Tuscaloosa County,US.AL.TU,769,15,
Lafayette Parish,US.LA.LY,768,26,
Cameron County,US.TX.CA,764,36,
Buena Vista County,US.IA.BV,754,0,
Robeson County,US.NC.RB,754,14,
Stanislaus County,US.CA.ST,744,29,
Washington County,US.OR.WI,739,17,
Ingham County,US.MI.IH,738,26,
Lauderdale County,US.MS.LU,738,62,
Volusia County,US.FL.VO,736,38,
Dane County,US.WI.DA,730,29,
Stark County,US.OH.ST,727,91,
Madison County,US.MS.MD,724,23,
Douglas County,US.CO.DU,720,45,
Fayette County,US.KY.FA,714,13,
Stafford County,US.VA.SF,713,4,
Virginia Beach City,US.VA.VI,708,23,
Osceola County,US.FL.OS,701,19,
Waukesha County,US.WI.WK,696,30,
Buchanan County,US.MO.BC,692,2,
Culpeper County,US.VA.CP,691,6,
Marshall County,US.AL.MS,691,9,
Lubbock County,US.TX.LU,691,50,
Henry County,US.GA.HY,690,23,
Schenectady County,US.NY.SN,689,28,
Lorain County,US.OH.LR,687,59,
Moore County,US.TX.MO,686,13,
Cumberland County,US.NC.CU,682,17,
Terrebonne Parish,US.LA.TR,679,52,
Randall County,US.TX.RA,674,6,
St. Francis County,US.AR.SI,672,1,
Montgomery County,US.OH.MT,663,16,
Randolph County,US.NC.RA,659,13,
Rock Island County,US.IL.RO,658,24,
Florence County,US.SC.FL,655,38,
Martin County,US.FL.MT,651,9,
Neshoba County,US.MS.NS,646,39,
Lexington County,US.SC.LX,645,33,
Scott County,US.MS.SC,644,12,
Muskegon County,US.MI.MG,643,36,
Rowan County,US.NC.RW,640,33,
Champaign County,US.IL.CM,640,7,
St. Charles Parish,US.LA.SC,638,44,
Rock County,US.WI.RO,636,19,
Washington County,US.MN.WH,636,32,
Sarasota County,US.FL.SR,635,77,
Salem County,US.NJ.SA,634,38,
Schuylkill County,US.PA.SC,631,34,
Chatham County,US.NC.CH,630,25,
Morgan County,US.CO.MN,629,43,
Jones County,US.MS.JO,629,28,
Cumberland County,US.PA.CU,629,50,
Olmsted County,US.MN.OL,626,10,
Berrien County,US.MI.BN,626,49,
Sarpy County,US.NE.SY,620,4,
Cape May County,US.NJ.CP,617,49,
Charleston County,US.SC.CS,617,12,
Spartanburg County,US.SC.SP,617,20,
Colfax County,US.NE.CO,617,4,
Muscogee County,US.GA.MG,616,17,
Logan County,US.CO.LO,614,3,
Johnson County,US.IA.JH,613,9,
Williamson County,US.TX.WM,612,24,
Bledsoe County,US.TN.BE,608,1,
Calcasieu Parish,US.LA.CC,599,49,
Spokane County,US.WA.SP,596,32,
Richmond County,US.GA.RI,595,22,
Beaver County,US.PA.BA,590,73,
Wapello County,US.IA.WP,589,9,
Eagle County,US.CO.EA,587,8,
Madison County,US.IN.MD,586,59,
Kenton County,US.KY.KE,585,33,
Larimer County,US.CO.LR,583,27,
Madison County,US.IL.MD,580,60,
Benton County,US.AR.BE,578,2,
Platte County,US.NE.PL,577,1,
Sedgwick County,US.KS.SG,575,21,
Franklin County,US.WA.FR,574,20,
Trumbull County,US.OH.TR,573,48,
Sandoval County,US.NM.SD,568,27,
Iberville Parish,US.LA.IV,567,41,
Broome County,US.NY.BO,566,47,
Forrest County,US.MS.FO,564,38,
Hidalgo County,US.TX.HG,560,10,
Muscatine County,US.IA.MU,557,41,
Spotsylvania County,US.VA.SP,556,7,
Williamson County,US.TN.WL,555,10,
Franklin County,US.AL.FR,554,7,
Sonoma County,US.CA.SO,553,4,
Lee County,US.AL.LE,547,33,
Webb County,US.TX.WB,546,19,
Jefferson County,US.TX.JE,544,27,
Berkshire County,US.MA.BE,544,40,
Douglas County,US.GA.DL,543,25,
DeSoto County,US.MS.DE,542,7,
Porter County,US.IN.PR,539,28,
St. Bernard Parish,US.LA.SE,536,22,
Carroll County,US.GA.CL,525,24,
Chesapeake City,US.VA.CS,521,15,
Jefferson County,US.AR.JE,521,25,
Habersham County,US.GA.HB,520,23,
Rockingham County,US.VA.RG,518,6,
Solano County,US.CA.SN,517,22,
Crawford County,US.IA.CW,517,2,
Clark County,US.WA.CR,514,22,
Shelby County,US.AL.SH,514,20,
Blaine County,US.ID.BL,512,5,
Forsyth County,US.GA.FO,512,12,
Bartholomew County,US.IN.BA,511,35,
Washington County,US.AR.WA,509,7,
Clark County,US.IN.CK,504,41,
Norfolk City,US.VA.NF,503,6,
Chatham County,US.GA.CM,501,24,
Cleveland County,US.OK.CV,500,37,
St. Mary's County,US.MD.SA,499,22,
Washington County,US.RI.WA,499,40,
Saline County,US.NE.SL,497,2,
Kandiyohi County,US.MN.KD,496,1,
Wilkes County,US.NC.WE,494,5,
Putnam County,US.TN.PU,491,5,
Rensselaer County,US.NY.RE,491,25,
Seminole County,US.FL.SE,490,12,
Muhlenberg County,US.KY.MU,483,7,
Marin County,US.CA.MN,483,14,
Saratoga County,US.NY.SR,480,14,
Cabarrus County,US.NC.CR,478,21,
Bartow County,US.GA.BT,478,39,
Brazos County,US.TX.BZ,477,19,
Pike County,US.PA.PI,476,19,
Sumter County,US.GA.SU,475,44,
Robertson County,US.TN.RB,475,3,
Monroe County,US.MI.MO,474,19,
St. Lucie County,US.FL.SL,471,30,
Monterey County,US.CA.MT,469,8,
Washington County,US.MD.WA,469,14,
Colquitt County,US.GA.CQ,467,15,
Doña Ana County,US.NM.DO,466,3,
Dodge County,US.NE.DE,465,1,
Sampson County,US.NC.SP,462,4,
Rice County,US.MN.RI,462,2,
Buckingham County,US.VA.BK,459,3,
Charlotte County,US.FL.CH,458,63,
Bibb County,US.GA.BI,453,28,
Boone County,US.IL.BO,452,17,
Chittenden County,US.VT.CH,451,39,
Titus County,US.TX.TU,451,2,
St. Clair County,US.MI.SA,449,41,
Westmoreland County,US.PA.WE,449,38,
Shenandoah County,US.VA.SN,448,21,
Jackson County,US.MI.JA,448,28,
Davis County,US.UT.DA,447,2,
Tipton County,US.TN.TI,445,3,
Johnston County,US.NC.JH,440,17,
Rankin County,US.MS.RA,439,8,
Boone County,US.KY.BO,436,17,
Union County,US.NC.UN,435,19,
Skagit County,US.WA.SG,434,15,
LaPorte County,US.IN.LA,433,23,
Horry County,US.SC.HO,432,25,
Lee County,US.NC.LE,432,4,
Belmont County,US.OH.BE,429,12,
Holmes County,US.MS.HO,429,28,
Leake County,US.MS.LK,427,12,
Tallapoosa County,US.AL.TP,427,65,
Scott County,US.MN.SC,426,2,
Washington Parish,US.LA.WO,425,38,
Clay County,US.MN.CA,423,28,
Brevard County,US.FL.BE,422,12,
Livingston Parish,US.LA.LV,422,29,
Honolulu County,US.HI.HO,421,11,
Twin Falls County,US.ID.TW,419,23,
Acadia Parish,US.LA.AD,418,23,
Coweta County,US.GA.CA,417,9,
DeKalb County,US.IL.DK,416,4,
Hendry County,US.FL.HR,415,14,
Bossier Parish,US.LA.BO,415,26,
Wilson County,US.TN.WO,415,8,
Lake County,US.TN.LK,415,0,
Summit County,US.UT.SU,412,0,
Butler County,US.AL.BT,410,18,
Mitchell County,US.GA.MT,409,32,
Howard County,US.IN.HO,408,28,
Iberia Parish,US.LA.II,408,38,
York County,US.SC.YO,407,8,
Leon County,US.FL.LO,404,7,
Lyon County,US.KS.LY,403,3,
Mohave County,US.AZ.MO,403,45,
Tama County,US.IA.TM,403,27,
Tippecanoe County,US.IN.TP,402,3,
Jones County,US.TX.JN,401,0,
Davidson County,US.NC.DD,398,13,
Whatcom County,US.WA.WA,396,36,
Livingston County,US.MI.LI,395,26,
Walworth County,US.WI.WL,395,17,
Burke County,US.NC.BK,390,14,
Jackson County,US.IN.JC,389,1,
Columbia County,US.NY.CU,387,39,
Pasco County,US.FL.PS,386,13,
Beaufort County,US.SC.BA,385,14,
Delaware County,US.IN.DL,385,37,
York County,US.ME.YO,385,10,
Sumter County,US.SC.SU,384,18,
Windham County,US.CT.WI,384,14,
Clay County,US.FL.CY,382,28,
Alachua County,US.FL.AL,380,7,
Crittenden County,US.AR.CD,380,9,
Knox County,US.TN.KN,379,5,
Whitfield County,US.GA.WF,374,7,
Shelby County,US.IN.SH,373,22,
Warren County,US.OH.WR,373,21,
Cecil County,US.MD.CE,371,23,
Calhoun County,US.MI.CU,371,22,
Houston County,US.GA.HO,366,17,
Bell County,US.TX.BL,362,4,
Lee County,US.GA.LE,361,22,
Scott County,US.IA.SC,359,10,
Miami County,US.OH.MM,357,30,
Chambers County,US.AL.CM,355,25,
Walker County,US.AL.WK,353,2,
Newton County,US.GA.NE,352,11,
Sangamon County,US.IL.SM,351,29,
Elmore County,US.AL.EL,350,8,
Frederick County,US.VA.FK,349,4,
Columbia County,US.PA.CO,348,31,
Wilson County,US.NC.WO,347,10,
Louisa County,US.IA.LO,345,11,
Baldwin County,US.GA.BD,345,26,
Dubuque County,US.IA.DU,343,18,
Tuscarawas County,US.OH.TU,343,4,
Jefferson County,US.MO.JE,343,17,
Merrimack County,US.NH.ME,342,14,
Calvert County,US.MD.CL,341,17,
Orange County,US.NC.OR,340,40,
Ashtabula County,US.OH.AB,339,34,
Hancock County,US.IN.HC,338,27,
Henderson County,US.NC.HN,338,45,
Madison County,US.AL.MD,337,4,
Medina County,US.OH.MD,337,22,
Delaware County,US.OH.DL,337,13,
Grand Forks County,US.ND.GD,333,3,
Grayson County,US.TX.GO,333,2,
Kershaw County,US.SC.KE,332,14,
Franklin Parish,US.LA.FR,332,10,
Santa Cruz County,US.AZ.SA,330,0,
Alamance County,US.NC.AA,329,20,
Hays County,US.TX.HY,329,4,
Paulding County,US.GA.PA,328,11,
Columbus County,US.NC.CM,327,26,
Hanover County,US.VA.HV,326,24,
Barrow County,US.GA.BW,326,14,
Portage County,US.OH.PO,325,57,
Thomas County,US.GA.TH,324,32,
Washington County,US.UT.WN,324,1,
Buncombe County,US.NC.BO,323,20,
Franklin County,US.MA.FR,320,47,
St. Mary Parish,US.LA.SM,319,30,
Mower County,US.MN.MW,318,2,
Floyd County,US.IN.FL,318,39,
Daviess County,US.KY.DA,317,6,
Ellis County,US.TX.EI,317,14,
Union Parish,US.LA.UN,317,17,
Todd County,US.MN.TO,316,0,
Madison County,US.NY.MA,316,8,
Washington County,US.OK.WN,316,35,
Boone County,US.IN.BO,315,35,
Fauquier County,US.VA.FQ,315,6,
Suffolk City,US.VA.SO,315,32,
Madison County,US.NE.MA,314,4,
Troup County,US.GA.TP,313,11,
Wright County,US.MN.WR,313,1,
Copiah County,US.MS.CP,312,4,
Clackamas County,US.OR.CC,312,11,
Vance County,US.NC.VA,310,21,
Bay County,US.MI.BY,310,23,
Portsmouth City,US.VA.PR,308,11,
Jackson County,US.MS.JC,308,13,
Lake County,US.OH.LK,308,12,
Berkeley County,US.WV.BE,307,6,
Manassas Park city,US.VA.MP,305,6,
Canyon County,US.ID.CN,303,6,
Lowndes County,US.GA.LW,302,4,
Clarendon County,US.SC.CN,301,39,
Lake County,US.FL.LK,301,15,
Androscoggin County,US.ME.AN,298,2,
St. Martin Parish,US.LA.SR,298,23,
Attala County,US.MS.AT,298,17,
Yavapai County,US.AZ.YA,297,6,
Darlington County,US.SC.DA,295,10,
Pueblo County,US.CO.PU,295,17,
Pitt County,US.NC.PI,295,2,
St. James Parish,US.LA.SJ,294,25,
Granville County,US.NC.GN,294,10,
Wood County,US.OH.WO,294,46,
Shawnee County,US.KS.SN,291,7,
Baldwin County,US.AL.BD,288,9,
Nacogdoches County,US.TX.NC,287,21,
Bedford County,US.TN.BD,287,4,
Harnett County,US.NC.HT,287,27,
Jackson County,US.IL.JC,286,10,
San Juan County,US.UT.SJ,286,5,
Clark County,US.OH.CK,285,6,
Rockdale County,US.GA.RO,285,8,
Geauga County,US.OH.GE,284,32,
Merced County,US.CA.MD,283,7,
Clarke County,US.GA.CK,283,13,
Upson County,US.GA.UP,281,34,
Coryell County,US.TX.CL,281,2,
Yazoo County,US.MS.YZ,281,4,
Weber County,US.UT.WB,280,6,
Comanche County,US.OK.CM,279,3,
Erie County,US.PA.ER,279,4,
Morgan County,US.AL.MG,278,1,
Fremont County,US.WY.FR,278,6,
Morgan County,US.IN.MG,277,24,
Richmond County,US.VA.RI,276,4,
Gaston County,US.NC.GS,276,7,
Spalding County,US.GA.SD,275,22,
Wayne County,US.OH.WE,274,50,
Nueces County,US.TX.NU,274,3,
Vanderburgh County,US.IN.VA,274,2,
Newport News City,US.VA.NN,273,10,
Brown County,US.SD.BW,273,1,
Gadsden County,US.FL.GA,273,2,
Coffee County,US.GA.CF,272,15,
Dallas County,US.AL.DL,272,3,
Sioux County,US.IA.SI,271,0,
Randolph County,US.IL.RA,270,4,
Adams County,US.NE.AD,270,11,
Newton County,US.MS.NW,270,4,
Montgomery County,US.TN.MT,270,3,
San Luis Obispo County,US.CA.SS,269,1,
Strafford County,US.NH.ST,269,13,
Fairfield County,US.OH.FI,267,6,
Saline County,US.MO.SI,267,2,
Wasatch County,US.UT.WA,265,1,
Floyd County,US.GA.FL,265,15,
Bowie County,US.TX.BW,265,6,
Walton County,US.GA.WA,265,12,
Leflore County,US.MS.LL,264,31,
Lincoln County,US.MS.LI,263,29,
Beadle County,US.SD.BA,261,3,
Jasper County,US.IA.JS,261,16,
Pottawattamie County,US.IA.PT,260,8,
St. Johns County,US.FL.SJ,260,6,
Caroline County,US.MD.CO,259,1,
Harrison County,US.MS.HR,258,7,
St. Landry Parish,US.LA.SL,257,54,
Monroe County,US.MS.MR,257,25,
Tift County,US.GA.TI,256,17,
Etowah County,US.AL.ET,255,11,
Warren County,US.NY.WR,255,28,
Iredell County,US.NC.IR,254,5,
Sumter County,US.FL.SM,253,17,
Assumption Parish,US.LA.AS,252,14,
Washington County,US.WI.WN,252,7,
Adams County,US.PA.AD,251,8,
Jackson County,US.FL.JA,251,1,
Chelan County,US.WA.CH,248,6,
Licking County,US.OH.LI,248,10,
Columbia County,US.GA.CI,248,7,
Marion County,US.FL.MI,248,7,
De Soto Parish,US.LA.DE,247,17,
DeKalb County,US.AL.DA,246,3,
Lowndes County,US.AL.LO,246,12,
Santa Rosa County,US.FL.SA,245,9,
Harrison County,US.TX.HR,245,25,
Winnebago County,US.WI.WA,244,7,
Newport County,US.RI.NE,244,1,
Sherburne County,US.MN.SH,243,2,
Montgomery County,US.IN.MM,241,17,
Steuben County,US.NY.ST,241,27,
Shiawassee County,US.MI.SH,240,26,
Broomfield County and City,US.CO.BR,240,26,
Oktibbeha County,US.MS.OK,239,12,
Hoke County,US.NC.HO,239,1,
Anderson County,US.SC.AN,239,9,
Greene County,US.NY.GR,238,13,
Early County,US.GA.EA,238,31,
Lincoln County,US.SD.LI,238,0,
Lamar County,US.MS.LM,238,5,
Northampton County,US.VA.NA,237,23,
Williamsburg County,US.SC.WI,236,14,
White County,US.IN.WH,235,8,
Carbon County,US.PA.CB,235,24,
Fayette County,US.GA.FY,235,13,
Washington County,US.NY.WS,235,14,
Coffee County,US.AL.CF,235,1,
Taylor County,US.TX.TA,235,5,
Peoria County,US.IL.PI,233,9,
Berkeley County,US.SC.BK,233,16,
Hamilton County,US.FL.HM,233,0,
Crisp County,US.GA.CP,232,7,
Noble County,US.IN.NO,232,21,
Clinton County,US.IN.CI,232,1,
Butler County,US.PA.BT,230,12,
Huntingdon County,US.PA.HU,230,2,
Orleans County,US.NY.OL,229,35,
Municipality of Anchorage,US.AK.AN,229,4,
Kanawha County,US.WV.KA,228,18,
Butler County,US.KY.BR,228,13,
Butts County,US.GA.BU,228,24,
Ware County,US.GA.WE,228,14,
Pennington County,US.SD.PN,227,4,
Outagamie County,US.WI.OU,227,8,
Summit County,US.CO.SU,226,2,
Decatur County,US.IN.DC,224,31,
Bristol County,US.RI.BR,224,3,
Sumter County,US.AL.SU,224,7,
Okaloosa County,US.FL.OA,223,6,
Kaufman County,US.TX.KU,223,2,
Hopkins County,US.KY.HO,221,30,
Dodge County,US.WI.DD,221,2,
