County,hasc,confirmed,death,recovered
Plymouth County ,US.MA.PL,49809,1453,
Williamson County ,US.TX.WM,49778,491,
Volusia County ,US.FL.VO,49698,846,
Guilford County ,US.NC.GU,49607,729,
Richland County ,US.SC.RI,49287,581,
Summit County ,US.OH.SU,48938,1014,
Orange County ,US.NY.OE,48900,724,
Berks County ,US.PA.BK,48766,1045,
Spokane County ,US.WA.SP,48553,695,
Brevard County ,US.FL.BE,48006,914,
Webb County ,US.TX.WB,47985,809,
Rockland County ,US.NY.RO,47409,758,
York County ,US.PA.YO,47404,838,
Dakota County ,US.MN.DA,47375,477,
Dane County ,US.WI.DA,47373,317,
Washoe County ,US.NV.WA,47369,691,
Mobile County ,US.AL.MB,47171,860,
Hamilton County ,US.TN.HL,46701,514,
East Baton Rouge Parish ,US.LA.EB,46378,870,
Prince William County ,US.VA.PW,46359,514,
Pasco County ,US.FL.PS,46341,802,
Pulaski County ,US.AR.PU,46056,703,
St. Charles County ,US.MO.SA,45604,477,
Charleston County ,US.SC.CS,45180,517,
Burlington County ,US.NJ.BU,45024,885,
Rutherford County ,US.TN.RU,44636,453,
Anne Arundel County ,US.MD.AN,44451,669,
San Mateo County ,US.CA.SM,44373,539,
Cameron County ,US.TX.CA,44091,1539,
Lucas County ,US.OH.LU,43799,834,
Monterey County ,US.CA.MT,43646,523,
Galveston County ,US.TX.GV,43528,459,
Anoka County ,US.MN.AN,43381,465,
Allen County ,US.IN.AL,43088,721,
Spartanburg County ,US.SC.SP,42762,830,
Snohomish County ,US.WA.SN,42643,618,
Genesee County ,US.MI.GE,42026,977,
Nueces County ,US.TX.NU,41943,730,
Multnomah County ,US.OR.MU,41633,618,
Manatee County ,US.FL.MN,41593,689,
Horry County ,US.SC.HO,41489,595,
Davis County ,US.UT.DA,41425,191,
Chester County ,US.PA.CH,41184,826,
Brazoria County ,US.TX.BI,40547,542,
Lehigh County ,US.PA.LH,40185,866,
Butler County ,US.OH.BU,40064,614,
City and County of San Francisco,US.CA.SF,39932,561,
Seminole County ,US.FL.SE,39666,516,
Onondaga County ,US.NY.OG,39383,680,
Collier County ,US.FL.CL,38460,551,
Forsyth County ,US.NC.FO,37717,431,
Fayette County ,US.KY.FA,37506,318,
Yuma County ,US.AZ.YU,37482,852,
Hamilton County ,US.IN.HM,37381,445,
St. Joseph County ,US.IN.SN,37379,586,
City of Virginia Beach,US.VA.VI,37232,420,
Madison County ,US.AL.MD,37047,533,
Hillsborough County ,US.NH.HI,36679,648,
Greene County ,US.MO.GE,36565,533,
Northampton County ,US.PA.NA,36245,720,
Brown County ,US.WI.BW,35890,259,
Santa Barbara County ,US.CA.SB,35355,466,
Lexington County ,US.SC.LX,35128,481,
Solano County ,US.CA.SN,35082,258,
Winnebago County ,US.IL.WN,34719,558,
Westmoreland County ,US.PA.WE,34657,781,
Escambia County ,US.FL.ES,34610,706,
Mercer County ,US.NJ.ME,34509,963,
Orleans Parish ,US.LA.OR,34407,809,
Sarasota County ,US.FL.SR,34258,844,
Weld County ,US.CO.WE,34250,356,
Marion County ,US.FL.MI,34235,996,
Leon County ,US.FL.LO,33980,332,
Stark County ,US.OH.ST,33876,939,
Lake County ,US.FL.LK,33688,663,
Washington County ,US.AR.WA,33509,365,
Ottawa County ,US.MI.OT,33132,443,
York County ,US.SC.YO,33075,398,
Madison County ,US.IL.MD,32433,636,
Sonoma County ,US.CA.SO,32360,328,
Luzerne County ,US.PA.LU,32354,830,
Cleveland County ,US.OK.CV,32212,446,
Municipality of Anchorage,US.AK.AN,32168,184,
Benton County ,US.AR.BE,32151,435,
Weber County ,US.UT.WB,32092,221,
Atlantic County ,US.NJ.AT,32072,696,
Cumberland County ,US.NC.CU,32033,330,
Minnehaha County ,US.SD.MN,31931,365,
Merced County ,US.CA.MD,31823,467,
Yakima County ,US.WA.YA,31582,457,
Lancaster County ,US.NE.LA,31468,170,
Douglas County ,US.CO.DU,31232,252,
Gloucester County ,US.NJ.GL,31096,649,
Somerset County ,US.NJ.SO,30650,846,
St. Lucie County ,US.FL.SL,30149,657,
St. Clair County ,US.IL.SI,30073,585,
St. Tammany Parish ,US.LA.ST,30071,533,
City and County of Honolulu,US.HI.HO,29909,410,
Elkhart County ,US.IN.EL,29882,485,
Dutchess County ,US.NY.DU,29791,447,
McHenry County ,US.IL.MY,29590,330,
Williamson County ,US.TN.WL,29452,220,
Imperial County ,US.CA.IM,29044,743,
Caddo Parish ,US.LA.CO,28850,770,
Chesterfield County ,US.VA.CD,28819,456,
Brazos County ,US.TX.BZ,28591,263,
Larimer County ,US.CO.LR,28573,248,
Loudoun County ,US.VA.LD,28530,283,
McLennan County ,US.TX.ML,28443,490,
Canyon County ,US.ID.CN,28268,319,
Washington County ,US.MN.WH,27752,296,
Gaston County ,US.NC.GS,27744,445,
Washington County ,US.OR.WI,27703,258,
Lafayette Parish ,US.LA.LY,27176,306,
Clark County ,US.WA.CR,26932,297,
Tuscaloosa County ,US.AL.TU,26915,465,
Shelby County ,US.AL.SH,26873,256,
Washtenaw County ,US.MI.WS,26761,306,
Alachua County ,US.FL.AL,26683,285,
Sussex County ,US.DE.SU,26578,502,
Bell County ,US.TX.BL,26533,461,
Henrico County ,US.VA.HC,26440,642,
Dauphin County ,US.PA.DA,26321,563,
Durham County ,US.NC.DH,26285,239,
St. Johns County ,US.FL.SJ,26276,221,
City of St. Louis,US.MO.SY,26170,481,
Lorain County ,US.OH.LR,26072,510,
Hall County ,US.GA.HL,26001,500,
Montgomery County ,US.AL.MT,25918,625,
Union County ,US.NC.UN,25685,228,
Racine County ,US.WI.RA,25602,372,
Dona Ana County ,US.NM.DO,25400,498,
Clayton County ,US.GA.CN,25392,528,
Sumner County ,US.TN.SN,25292,362,
Mohave County ,US.AZ.MO,25260,783,
Ingham County ,US.MI.IH,25127,394,
Albany County ,US.NY.AB,24965,358,
Warren County ,US.OH.WR,24959,312,
Placer County ,US.CA.PA,24916,306,
Cass County ,US.ND.CS,24896,213,
Jefferson County ,US.MO.JE,24857,255,
Rockingham County ,US.NH.RO,24635,270,
Calcasieu Parish ,US.LA.CC,24580,464,
Boulder County ,US.CO.BO,24564,235,
Baldwin County ,US.AL.BD,24499,328,
Marion County ,US.OR.MR,24391,330,
Outagamie County ,US.WI.OU,24099,225,
Peoria County ,US.IL.PI,23726,374,
Anderson County ,US.SC.AN,23705,536,
Hinds County ,US.MS.HI,23586,440,
Ellis County ,US.TX.EI,23511,325,
Tippecanoe County ,US.IN.TP,23510,233,
Kings County ,US.CA.KI,23461,247,
Kalamazoo County ,US.MI.KA,23406,403,
Cherokee County ,US.GA.CE,23256,338,
Vanderburgh County ,US.IN.VA,23250,411,
DeSoto County ,US.MS.DE,23116,283,
Cabarrus County ,US.NC.CR,23103,265,
Johnston County ,US.NC.JH,23095,240,
New London County ,US.CT.NL,22923,451,
Sarpy County ,US.NE.SY,22854,131,
Oneida County ,US.NY.OD,22788,518,
Mahoning County ,US.OH.MH,22738,613,
Stearns County ,US.MN.SR,22721,227,
Hays County ,US.TX.HY,22420,229,
Wyandotte County ,US.KS.WY,22146,290,
Clay County ,US.FL.CY,22137,352,
Okaloosa County ,US.FL.OA,21979,367,
Bay County ,US.FL.BY,21904,394,
San Luis Obispo County ,US.CA.SS,21792,259,
City of Chesapeake,US.VA.CS,21740,311,
Winnebago County ,US.WI.WA,21669,203,
Chatham County ,US.GA.CM,21646,471,
Montgomery County ,US.TN.MT,21622,235,
Champaign County ,US.IL.CM,21601,167,
Saginaw County ,US.MI.SG,21586,633,
Linn County ,US.IA.LI,21567,342,
Lake County ,US.OH.LK,21482,396,
Smith County ,US.TX.SM,21470,492,
Jefferson County ,US.TX.JE,21388,447,
Erie County ,US.PA.ER,21342,419,
Pitt County ,US.NC.PI,21149,96,
Richmond County ,US.GA.RI,20840,535,
Cumberland County ,US.PA.CU,20815,528,
Yavapai County ,US.AZ.YA,20705,540,
Ouachita Parish ,US.LA.OU,20603,469,
Johnson County ,US.TX.JH,20551,382,
Henry County ,US.GA.HY,20539,340,
Scott County ,US.IA.SC,20530,250,
Washington County ,US.UT.WN,20522,204,
Clermont County ,US.OH.CE,20425,261,
Catawba County ,US.NC.CB,20262,311,
Niagara County ,US.NY.NI,20209,375,
Harrison County ,US.MS.HR,20194,328,
Boone County ,US.MO.BO,20188,100,
Frederick County ,US.MD.FR,20014,345,
New Hanover County ,US.NC.NE,19984,176,
Pueblo County ,US.CO.PU,19870,427,
Clackamas County ,US.OR.CC,19818,241,
Wilson County ,US.TN.WO,19802,256,
Iredell County ,US.NC.IR,19733,237,
Sangamon County ,US.IL.SM,19672,292,
Porter County ,US.IN.PR,19601,339,
Kootenai County ,US.ID.KO,19574,222,
Howard County ,US.MD.HO,19562,259,
Santa Rosa County ,US.FL.SA,19436,291,
Benton County ,US.WA.BE,19417,235,
Alamance County ,US.NC.AA,19345,288,
Pickens County ,US.SC.PI,19319,306,
Dorchester County ,US.SC.DO,19195,227,
Delaware County ,US.OH.DL,19169,138,
Kenosha County ,US.WI.KN,19067,323,
Kent County ,US.RI.KE,19040,367,
Jasper County ,US.MO.JS,19010,260,
Johnson County ,US.IN.JO,18910,409,
McLean County ,US.IL.ML,18864,241,
Broome County ,US.NY.BO,18769,367,
Berkeley County ,US.SC.BK,18703,207,
Forsyth County ,US.GA.FO,18698,205,
Lackawanna County ,US.PA.LC,18695,485,
Onslow County ,US.NC.ON,18622,156,
Buncombe County ,US.NC.BO,18620,327,
Rock County ,US.WI.RO,18585,185,
St. Clair County ,US.MI.SA,18574,453,
Kent County ,US.DE.KE,18460,349,
Coconino County ,US.AZ.CO,18453,331,
Yellowstone County ,US.MT.YS,18436,282,
Shawnee County ,US.KS.SN,18430,377,
Florence County ,US.SC.FL,18345,426,
City of Norfolk,US.VA.NF,18327,274,
St. Louis County ,US.MN.ST,18312,319,
Ector County ,US.TX.EC,18230,380,
Hendricks County ,US.IN.HD,18153,344,
Mesa County ,US.CO.ME,18145,266,
Washington County ,US.PA.WS,18094,312,
Aiken County ,US.SC.AI,18084,225,
Potter County ,US.TX.PT,18038,394,
Midland County ,US.TX.ID,18038,275,
Beaufort County ,US.SC.BA,17766,211,
Canadian County ,US.OK.CN,17762,191,
Butler County ,US.PA.BT,17752,423,
Robeson County ,US.NC.RB,17742,280,
Scott County ,US.MN.SC,17735,139,
Sullivan County ,US.TN.SL,17700,315,
Rowan County ,US.NC.RW,17698,315,
City of Richmond,US.VA.RC,17546,280,
Tazewell County ,US.IL.TA,17508,354,
Randall County ,US.TX.RA,17502,295,
Cumberland County ,US.ME.CU,17465,205,
Davidson County ,US.NC.DD,17335,204,
Cumberland County ,US.NJ.CU,17326,442,
Navajo County ,US.AZ.NA,17156,557,
Kenton County ,US.KY.KE,17140,209,
Washington County ,US.WI.WN,17100,180,
Livingston Parish ,US.LA.LV,17049,221,
Centre County ,US.PA.CT,17030,228,
Madera County ,US.CA.ME,16996,244,
Kaufman County ,US.TX.KU,16968,269,
Lee County ,US.AL.LE,16949,181,
Livingston County ,US.MI.LI,16922,195,
Cache County ,US.UT.CA,16921,53,
Parker County ,US.TX.PR,16902,195,
Licking County ,US.OH.LI,16879,227,
Warren County ,US.KY.WR,16851,191,
Black Hawk County ,US.IA.BL,16850,319,
Trumbull County ,US.OH.TR,16829,492,
Harford County ,US.MD.HA,16826,303,
Fairfield County ,US.OH.FI,16825,207,
Wright County ,US.MN.WR,16589,153,
Guadalupe County ,US.TX.GU,16563,224,
Santa Cruz County ,US.CA.SZ,16523,207,
Marathon County ,US.WI.MH,16517,192,
Muskegon County ,US.MI.MG,16456,373,
Sebastian County ,US.AR.SB,16419,288,
Taylor County ,US.TX.TA,16309,416,
Lebanon County ,US.PA.LB,16286,295,
Blount County ,US.TN.BO,16275,202,
Burleigh County ,US.ND.BL,16138,196,
Jackson County ,US.MI.JA,16018,295,
Hernando County ,US.FL.HA,15992,482,
Tangipahoa Parish ,US.LA.TA,15986,321,
San Juan County ,US.NM.SJ,15948,503,
Medina County ,US.OH.MD,15880,276,
Beaver County ,US.PA.BA,15680,390,
Kanawha County ,US.WV.KA,15663,361,
Saratoga County ,US.NY.SR,15651,168,
Berrien County ,US.MI.BN,15637,300,
Randolph County ,US.NC.RA,15613,234,
Wichita County ,US.TX.WC,15576,384,
Franklin County ,US.PA.FR,15566,377,
Monroe County ,US.MI.MO,15566,267,
Greene County ,US.OH.GR,15565,254,
Bradley County ,US.TN.BR,15554,156,
Arlington County ,US.VA.AR,15522,258,
Bossier Parish ,US.LA.BO,15473,313,
Rock Island County ,US.IL.RO,15398,371,
Woodbury County ,US.IA.WO,15378,230,
Muscogee County ,US.GA.MG,15348,504,
Calhoun County ,US.AL.CN,15252,332,
Bonneville County ,US.ID.BV,15251,177,
Rankin County ,US.MS.RA,15217,290,
Ascension Parish ,US.LA.AE,15214,171,
Whitfield County ,US.GA.WF,15186,252,
Washington County ,US.TN.WI,15146,255,
Comanche County ,US.OK.CM,15129,201,
Gallatin County ,US.MT.GL,15085,63,
Monroe County ,US.PA.MR,15037,321,
Morgan County ,US.AL.MG,15017,290,
Craighead County ,US.AR.CG,14967,189,
Sheboygan County ,US.WI.SE,14942,154,
Jackson County ,US.MS.JC,14904,251,
Schuylkill County ,US.PA.SC,14903,413,
Cambria County ,US.PA.CI,14900,441,
Litchfield County ,US.CT.LI,14834,298,
Johnson County ,US.IA.JH,14795,86,
Etowah County ,US.AL.ET,14778,370,
Faulkner County ,US.AR.FA,14774,174,
Yolo County ,US.CA.YO,14759,215,
Washington County ,US.MD.WA,14756,334,
Kankakee County ,US.IL.KK,14754,239,
Boone County ,US.KY.BO,14751,149,
Lane County ,US.OR.LE,14732,174,
Calhoun County ,US.MI.CU,14728,320,
City of Newport News,US.VA.NN,14646,242,
Marin County ,US.CA.MN,14627,239,
Barnstable County ,US.MA.BA,14442,480,
Clark County ,US.OH.CK,14366,308,
Sussex County ,US.NJ.SU,14264,308,
Saline County ,US.AR.SL,14191,184,
Pennington County ,US.SD.PN,14089,207,
Ulster County ,US.NY.UL,14084,258,
Bibb County ,US.GA.BI,14071,467,
Charlotte County ,US.FL.CH,14060,437,
Maury County ,US.TN.MU,14029,178,
Rapides Parish ,US.LA.RA,13993,334,
Fond du Lac County ,US.WI.FN,13971,132,
Sevier County ,US.TN.SV,13940,179,
Martin County ,US.FL.MT,13856,335,
York County ,US.ME.YO,13780,139,
Indian River County ,US.FL.IN,13730,306,
Franklin County ,US.WA.FR,13676,123,
Tom Green County ,US.TX.TG,13651,275,
La Crosse County ,US.WI.LA,13635,90,
Dubuque County ,US.IA.DU,13627,213,
Madison County ,US.IN.MD,13605,367,
Clark County ,US.IN.CK,13573,207,
Olmsted County ,US.MN.OL,13557,103,
Blair County ,US.PA.BL,13557,344,
Kendall County ,US.IL.KA,13499,109,
Fayette County ,US.PA.FA,13495,334,
Portage County ,US.OH.PO,13450,218,
Wood County ,US.OH.WO,13358,201,
Schenectady County ,US.NY.SN,13327,206,
Clarke County ,US.GA.CK,13207,149,
Butte County ,US.CA.BU,13127,204,
Dodge County ,US.WI.DD,13069,177,
Middlesex County ,US.CT.MI,13042,374,
Berkeley County ,US.WV.BE,13029,137,
LaSalle County ,US.IL.LA,12968,315,
Flathead County ,US.MT.FL,12937,110,
Marshall County ,US.AL.MS,12933,235,
Vigo County ,US.IN.VI,12881,261,
Shasta County ,US.CA.SH,12846,212,
Douglas County ,US.GA.DL,12673,233,
Walworth County ,US.WI.WL,12611,144,
LaPorte County ,US.IN.LA,12589,227,
Monroe County ,US.IN.MR,12579,181,
Harnett County ,US.NC.HT,12546,183,
Sandoval County ,US.NM.SD,12537,244,
McKinley County ,US.NM.MC,12514,481,
Jackson County ,US.OR.JA,12414,153,
Rockwall County ,US.TX.RC,12384,159,
Terrebonne Parish ,US.LA.TR,12341,233,
Comal County ,US.TX.OM,12340,318,
Cochise County ,US.AZ.CH,12337,295,
Sherburne County ,US.MN.SH,12171,96,
Eau Claire County ,US.WI.EA,12111,110,
Citrus County ,US.FL.CI,12099,463,
City of Alexandria,US.VA.AX,12090,141,
Cleveland County ,US.NC.CV,12080,229,
Allen County ,US.OH.AN,12064,245,
Matanuska-Susitna Borough ,US.AK.MA,12034,60,
Lycoming County ,US.PA.LY,12016,298,
Putnam County ,US.TN.PU,12003,183,
Gregg County ,US.TX.GE,11887,363,
Lafourche Parish ,US.LA.LO,11881,209,
Madison County ,US.TN.MD,11877,246,
Wayne County ,US.NC.WY,11837,245,
Thurston County ,US.WA.TH,11818,119,
Nash County ,US.NC.NA,11815,200,
Garland County ,US.AR.GL,11792,270,
Houston County ,US.AL.HO,11774,292,
Grayson County ,US.TX.GO,11774,348,
Stafford County ,US.VA.SF,11761,83,
Richland County ,US.OH.RI,11748,213,
Apache County ,US.AZ.AP,11705,438,
Bartow County ,US.GA.BT,11618,241,
Dallas County ,US.IA.DL,11506,99,
Columbia County ,US.GA.CI,11471,212,
Daviess County ,US.KY.DA,11457,196,
Paulding County ,US.GA.PA,11420,237,
Laramie County ,US.WY.LA,11415,130,
Rogers County ,US.OK.RS,11413,197,
Pottawattamie County ,US.IA.PT,11393,177,
Rensselaer County ,US.NY.RE,11390,145,
Bay County ,US.MI.BY,11320,355,
Allegan County ,US.MI.AL,11299,162,
Franklin County ,US.MO.FR,11296,187,
Lancaster County ,US.SC.LN,11225,175,
Macon County ,US.IL.MC,11193,229,
Delaware County ,US.IN.DL,11170,205,
Clay County ,US.MO.CY,11165,176,
Charles County ,US.MD.CH,11120,217,
Sumter County ,US.SC.SU,11106,211,
Maverick County ,US.TX.MV,11105,364,
Windham County ,US.CT.WI,11063,196,
Miami County ,US.OH.MM,11047,228,
Buchanan County ,US.MO.BC,10990,155,
City of Hampton,US.VA.HM,10953,184,
El Dorado County ,US.CA.EL,10941,116,
Story County ,US.IA.ST,10925,48,
Madison County ,US.MS.MD,10864,227,
Santa Fe County ,US.NM.ST,10853,153,
Christian County ,US.MO.CT,10818,106,
Carver County ,US.MN.CV,10770,49,
Elmore County ,US.AL.EL,10761,217,
Grand Forks County ,US.ND.GD,10747,79,
Putnam County ,US.NY.PU,10712,93,
Howard County ,US.IN.HO,10702,240,
Lee County ,US.MS.LE,10628,179,
St. Clair County ,US.AL.SA,10617,252,
Henderson County ,US.NC.HN,10616,165,
Cole County ,US.MO.CE,10597,133,
Lincoln County ,US.NC.LI,10586,86,
Limestone County ,US.AL.LI,10574,158,
Deschutes County ,US.OR.DE,10493,87,
Houston County ,US.GA.HO,10478,274,
Hardin County ,US.KY.HN,10458,172,
Spotsylvania County ,US.VA.SP,10421,125,
Cullman County ,US.AL.CU,10363,205,
Burke County ,US.NC.BK,10357,164,
Napa County ,US.CA.NA,10353,81,
Cass County ,US.MO.CS,10351,119,
Whatcom County ,US.WA.WA,10291,108,
DeKalb County ,US.IL.DK,10286,129,
Bastrop County ,US.TX.BP,10279,106,
Washington County ,US.RI.WA,10273,169,
Floyd County ,US.GA.FL,10260,241,
Vermilion County ,US.IL.VE,10247,175,
Eaton County ,US.MI.EA,10222,211,
Twin Falls County ,US.ID.TW,10200,133,
Strafford County ,US.NH.ST,10173,100,
Robertson County ,US.TN.RB,10164,142,
Oconee County ,US.SC.OC,10144,142,
Ward County ,US.ND.WR,10135,201,
Jefferson County ,US.AR.JE,10120,178,
Warren County ,US.NJ.WA,10115,239,
Wilson County ,US.NC.WO,10092,181,
Lauderdale County ,US.AL.LU,10083,254,
Orangeburg County ,US.SC.OR,10071,256,
Grant County ,US.WA.GN,10051,93,
Hunterdon County ,US.NJ.HN,10034,177,
Sutter County ,US.CA.SU,9993,115,
Sumter County ,US.FL.SM,9975,284,
St. Landry Parish ,US.LA.SL,9952,267,
St. Croix County ,US.WI.SI,9927,64,
Nassau County ,US.FL.NA,9903,127,
Madison County ,US.KY.MD,9890,113,
Muskogee County ,US.OK.MO,9875,179,
Kosciusko County ,US.IN.KO,9813,129,
Adams County ,US.PA.AD,9807,190,
Merrimack County ,US.NH.ME,9802,117,
Tolland County ,US.CT.TO,9791,187,
Jefferson County ,US.WI.JE,9776,111,
Mercer County ,US.PA.ME,9761,266,
Starr County ,US.TX.SR,9751,306,
Northumberland County ,US.PA.NU,9747,365,
Brunswick County ,US.NC.BS,9746,158,
Cascade County ,US.MT.CS,9733,190,
Caldwell County ,US.NC.CL,9662,111,
Victoria County ,US.TX.VI,9654,231,
Craven County ,US.NC.CN,9635,129,
Adams County ,US.IL.AD,9635,162,
Carroll County ,US.MD.CR,9608,256,
Missoula County ,US.MT.MS,9596,100,
Monongalia County ,US.WV.MG,9493,92,
Lenawee County ,US.MI.LN,9450,172,
Ozaukee County ,US.WI.OZ,9425,100,
Umatilla County ,US.OR.UM,9396,94,
White County ,US.AR.WH,9388,132,
Montgomery County ,US.VA.MO,9387,81,
DeKalb County ,US.AL.DA,9382,191,
Cape May County ,US.NJ.CP,9372,209,
City of Portsmouth,US.VA.PR,9357,205,
Moore County ,US.NC.ME,9351,196,
Douglas County ,US.KS.DG,9306,83,
Lapeer County ,US.MI.LP,9289,206,
Cape Girardeau County ,US.MO.CG,9277,142,
Wayne County ,US.OH.WE,9275,228,
Kitsap County ,US.WA.KS,9258,123,
Orange County ,US.TX.OR,9250,156,
Hampshire County ,US.MA.HS,9238,300,
Columbiana County ,US.OH.CL,9216,236,
Barrow County ,US.GA.BW,9210,147,
Chaves County ,US.NM.CH,9182,172,
St. Francois County ,US.MO.SF,9181,118,
Highlands County ,US.FL.HG,9151,366,
Muskingum County ,US.OH.MU,9144,137,
Coweta County ,US.GA.CA,9077,235,
Cabell County ,US.WV.CB,9049,179,
Bannock County ,US.ID.BO,9033,113,
Chautauqua County ,US.NY.CQ,9000,146,
