County,hasc,confirmed,death,recovered
Lee County ,US.FL.LE,54549,834,
Ocean County ,US.NJ.OC,53278,1729,
Passaic County ,US.NJ.PA,53188,1624,
Fort Bend County ,US.TX.FR,53153,509,
Polk County ,US.FL.PO,53005,1029,
Union County ,US.NJ.UN,52919,1702,
Bristol County ,US.MA.BR,52832,1396,
Cobb County ,US.GA.CB,52680,749,
Sedgwick County ,US.KS.SG,51836,423,
Monmouth County ,US.NJ.MN,51693,1319,
Richmond County ,US.NY.RI,51622,1492,
Johnson County ,US.KS.JO,51150,598,
Montgomery County ,US.PA.MG,50615,1440,
Bernalillo County ,US.NM.BE,50513,793,
Kent County ,US.MI.KN,50158,680,
Monroe County ,US.NY.MR,49671,934,
Polk County ,US.IA.PK,49215,514,
Kane County ,US.IL.KE,49170,694,
El Paso County ,US.CO.EL,49081,721,
DeKalb County ,US.GA.DA,48779,665,
Baltimore County ,US.MD.BC,48631,1194,
Stanislaus County ,US.CA.ST,47704,867,
Lubbock County ,US.TX.LU,47474,724,
Lake County ,US.IN.LK,47338,851,
Adams County ,US.CO.AD,46609,596,
Arapahoe County ,US.CO.AA,46245,630,
New Castle County ,US.DE.NE,46076,575,
Montgomery County ,US.OH.MT,45730,475,
Tulare County ,US.CA.TL,45617,651,
Ada County ,US.ID.AA,45367,422,
Pinal County ,US.AZ.PN,44221,676,
Waukesha County ,US.WI.WK,43699,460,
Knox County ,US.TN.KN,42916,527,
Norfolk County ,US.MA.NO,42430,1533,
Jefferson Parish ,US.LA.JF,42339,816,
Washoe County ,US.NV.WA,42016,616,
Bucks County ,US.PA.BC,41946,1066,
Montgomery County ,US.TX.MG,41848,408,
Ramsey County ,US.MN.RA,41829,780,
Camden County ,US.NJ.CM,41638,1063,
Webb County ,US.TX.WB,41421,600,
Lancaster County ,US.PA.LN,40554,961,
Dane County ,US.WI.DA,40344,264,
Monterey County ,US.CA.MT,40186,289,
Hampden County ,US.MA.HD,38960,1244,
Baltimore City ,US.MD.BA,38909,843,
Delaware County ,US.PA.DE,38616,1177,
Williamson County ,US.TX.WM,38542,356,
Hamilton County ,US.TN.HL,38354,417,
District of Columbia ,US.DC.DI,38281,961,
Summit County ,US.OH.SU,37898,820,
Plymouth County ,US.MA.PL,37823,1211,
Richland County ,US.SC.RI,37631,452,
Guilford County ,US.NC.GU,37244,454,
San Mateo County ,US.CA.SM,37084,436,
Prince William County ,US.VA.PW,36916,326,
Rutherford County ,US.TN.RU,36115,347,
Cameron County ,US.TX.CA,36076,1259,
Rockland County ,US.NY.RO,35927,663,
Yuma County ,US.AZ.YU,35864,741,
Pulaski County ,US.AR.PU,35851,546,
Pierce County ,US.WA.PI,35557,496,
Jefferson County ,US.CO.JE,35433,691,
Charleston County ,US.SC.CS,34892,416,
Nueces County ,US.TX.NU,34825,580,
Osceola County ,US.FL.OS,34796,396,
Dakota County ,US.MN.DA,34777,371,
Spokane County ,US.WA.SP,34735,505,
Allen County ,US.IN.AL,34622,639,
Mobile County ,US.AL.MB,34329,658,
Morris County ,US.NJ.MR,34209,1083,
East Baton Rouge Parish ,US.LA.EB,34088,698,
Anne Arundel County ,US.MD.AN,33980,496,
Berks County ,US.PA.BK,33769,847,
Orange County ,US.NY.OE,33734,605,
York County ,US.PA.YO,33618,672,
Butler County ,US.OH.BU,33597,272,
Lucas County ,US.OH.LU,33564,692,
Davis County ,US.UT.DA,33072,126,
Burlington County ,US.NJ.BU,33056,697,
City and County of San Francisco,US.CA.SF,32679,346,
Spartanburg County ,US.SC.SP,32507,619,
Volusia County ,US.FL.VO,32472,565,
Galveston County ,US.TX.GV,32317,304,
Anoka County ,US.MN.AN,32287,375,
Escambia County ,US.FL.ES,32208,569,
St. Charles County ,US.MO.SA,32011,379,
Brown County ,US.WI.BW,31902,199,
Brevard County ,US.FL.BE,31238,681,
Hamilton County ,US.IN.HM,31034,383,
Onondaga County ,US.NY.OG,30931,600,
Madison County ,US.AL.MD,30919,364,
Fayette County ,US.KY.FA,30917,202,
Pasco County ,US.FL.PS,30883,591,
Horry County ,US.SC.HO,30882,491,
Multnomah County ,US.OR.MU,30830,485,
Brazoria County ,US.TX.BI,30201,335,
Santa Barbara County ,US.CA.SB,29978,337,
Manatee County ,US.FL.MN,29690,510,
Forsyth County ,US.NC.FO,29601,299,
Lehigh County ,US.PA.LH,29130,717,
Snohomish County ,US.WA.SN,28787,505,
Collier County ,US.FL.CL,28691,422,
Solano County ,US.CA.SN,28644,134,
Chester County ,US.PA.CH,28624,684,
St. Joseph County ,US.IN.SN,28514,510,
Washington County ,US.AR.WA,28505,319,
City of Virginia Beach,US.VA.VI,28090,234,
Stark County ,US.OH.ST,27929,474,
Winnebago County ,US.IL.WN,27697,412,
Leon County ,US.FL.LO,27561,252,
Cleveland County ,US.OK.CV,27397,240,
Orleans Parish ,US.LA.OR,27375,744,
Minnehaha County ,US.SD.MN,27297,319,
Lancaster County ,US.NE.LA,27204,149,
Merced County ,US.CA.MD,27082,367,
Madison County ,US.IL.MD,26970,438,
Sonoma County ,US.CA.SO,26760,277,
Hillsborough County ,US.NH.HI,26687,561,
Imperial County ,US.CA.IM,26526,561,
Lexington County ,US.SC.LX,26258,398,
Benton County ,US.AR.BE,26125,374,
Mercer County ,US.NJ.ME,26024,842,
Weber County ,US.UT.WB,25679,143,
Marion County ,US.FL.MI,25670,674,
Yakima County ,US.WA.YA,25643,398,
Sarasota County ,US.FL.SR,25572,671,
Westmoreland County ,US.PA.WE,25432,642,
Municipality of Anchorage,US.AK.AN,25254,148,
Seminole County ,US.FL.SE,25226,389,
Elkhart County ,US.IN.EL,25046,415,
Genesee County ,US.MI.GE,24732,736,
Northampton County ,US.PA.NA,24613,599,
St. Clair County ,US.IL.SI,24446,440,
Weld County ,US.CO.WE,24310,312,
Canyon County ,US.ID.CN,24184,264,
Caddo Parish ,US.LA.CO,24100,641,
Williamson County ,US.TN.WL,23860,191,
McLennan County ,US.TX.ML,23826,405,
Luzerne County ,US.PA.LU,23662,672,
York County ,US.SC.YO,23600,277,
McHenry County ,US.IL.MY,23361,255,
Hall County ,US.GA.HL,23135,335,
Tuscaloosa County ,US.AL.TU,23127,346,
Lake County ,US.FL.LK,22933,489,
Atlantic County ,US.NJ.AT,22912,514,
Greene County ,US.MO.GE,22845,388,
Gloucester County ,US.NJ.GL,22720,513,
Racine County ,US.WI.RA,22545,308,
St. Tammany Parish ,US.LA.ST,22507,458,
Gaston County ,US.NC.GS,22301,345,
Cumberland County ,US.NC.CU,22120,240,
Loudoun County ,US.VA.LD,21723,189,
Dona Ana County ,US.NM.DO,21649,367,
Ottawa County ,US.MI.OT,21634,340,
Montgomery County ,US.AL.MT,21634,424,
Sussex County ,US.DE.SU,21532,387,
Alachua County ,US.FL.AL,21482,186,
City and County of Honolulu,US.HI.HO,21361,335,
Warren County ,US.OH.WR,21307,160,
Washington County ,US.MN.WH,21281,247,
Kings County ,US.CA.KI,21232,197,
Lafayette Parish ,US.LA.LY,21106,244,
Cass County ,US.ND.CS,21047,192,
Shelby County ,US.AL.SH,20992,187,
Outagamie County ,US.WI.OU,20955,186,
Somerset County ,US.NJ.SO,20917,758,
Chesterfield County ,US.VA.CD,20876,216,
Lorain County ,US.OH.LR,20801,251,
Vanderburgh County ,US.IN.VA,20647,362,
St. Lucie County ,US.FL.SL,20457,516,
Washington County ,US.OR.WI,20390,194,
Dutchess County ,US.NY.DU,20255,382,
Mohave County ,US.AZ.MO,20244,570,
Durham County ,US.NC.DH,20241,181,
Sumner County ,US.TN.SN,19892,289,
Douglas County ,US.CO.DU,19813,220,
Bell County ,US.TX.BL,19775,297,
Henrico County ,US.VA.HC,19760,355,
Brazos County ,US.TX.BZ,19741,198,
Ellis County ,US.TX.EI,19695,256,
Clayton County ,US.GA.CN,19689,327,
Albany County ,US.NY.AB,19587,314,
Washington County ,US.UT.WN,19341,169,
Dauphin County ,US.PA.DA,19333,467,
Union County ,US.NC.UN,19305,168,
Winnebago County ,US.WI.WA,19294,175,
St. Johns County ,US.FL.SJ,19167,175,
Tippecanoe County ,US.IN.TP,19102,185,
Placer County ,US.CA.PA,18944,214,
Linn County ,US.IA.LI,18914,301,
Oneida County ,US.NY.OD,18910,446,
DeSoto County ,US.MS.DE,18881,220,
Baldwin County ,US.AL.BD,18824,234,
Sarpy County ,US.NE.SY,18818,102,
Cherokee County ,US.GA.CE,18763,221,
City of St. Louis,US.MO.SY,18697,327,
Larimer County ,US.CO.LR,18669,208,
Jefferson County ,US.MO.JE,18597,183,
Mahoning County ,US.OH.MH,18579,345,
Wyandotte County ,US.KS.WY,18472,242,
Anderson County ,US.SC.AN,18450,404,
Calcasieu Parish ,US.LA.CC,18436,332,
Stearns County ,US.MN.SR,18436,198,
San Luis Obispo County ,US.CA.SS,18421,196,
Clark County ,US.WA.CR,18228,213,
Hinds County ,US.MS.HI,18128,369,
Smith County ,US.TX.SM,18099,378,
New London County ,US.CT.NL,18007,381,
Marion County ,US.OR.MR,17798,269,
Boulder County ,US.CO.BO,17756,216,
Richmond County ,US.GA.RI,17653,305,
Okaloosa County ,US.FL.OA,17587,299,
Jefferson County ,US.TX.JE,17586,315,
Bay County ,US.FL.BY,17547,308,
Johnson County ,US.TX.JH,17536,296,
Washtenaw County ,US.MI.WS,17526,233,
Lake County ,US.OH.LK,17454,183,
Clermont County ,US.OH.CE,17446,127,
Ouachita Parish ,US.LA.OU,17406,391,
Hays County ,US.TX.HY,17338,166,
Chatham County ,US.GA.CM,17304,317,
Cabarrus County ,US.NC.CR,17132,208,
Champaign County ,US.IL.CM,17025,109,
Rockingham County ,US.NH.RO,16833,192,
Yavapai County ,US.AZ.YA,16636,420,
Potter County ,US.TX.PT,16625,344,
City of Chesapeake,US.VA.CS,16593,143,
Johnston County ,US.NC.JH,16545,169,
Scott County ,US.IA.SC,16535,191,
Catawba County ,US.NC.CB,16507,255,
Kenosha County ,US.WI.KN,16494,282,
Montgomery County ,US.TN.MT,16374,188,
Peoria County ,US.IL.PI,16296,248,
Pitt County ,US.NC.PI,16233,72,
Erie County ,US.PA.ER,16197,357,
Frederick County ,US.MD.FR,16159,256,
Santa Rosa County ,US.FL.SA,16152,234,
Henry County ,US.GA.HY,16147,209,
Kootenai County ,US.ID.KO,16101,170,
Johnson County ,US.IN.JO,15993,352,
Clay County ,US.FL.CY,15950,274,
Randall County ,US.TX.RA,15937,250,
Coconino County ,US.AZ.CO,15810,295,
Harrison County ,US.MS.HR,15783,251,
Yellowstone County ,US.MT.YS,15782,227,
Midland County ,US.TX.ID,15687,225,
Wilson County ,US.TN.WO,15640,194,
Florence County ,US.SC.FL,15627,366,
Sangamon County ,US.IL.SM,15623,212,
Shawnee County ,US.KS.SN,15621,305,
Ingham County ,US.MI.IH,15616,266,
Boone County ,US.MO.BO,15599,69,
Delaware County ,US.OH.DL,15596,86,
Porter County ,US.IN.PR,15542,268,
Rock County ,US.WI.RO,15491,148,
Hendricks County ,US.IN.HD,15385,305,
Pickens County ,US.SC.PI,15306,241,
Iredell County ,US.NC.IR,15286,169,
Washington County ,US.WI.WN,15185,126,
Cumberland County ,US.PA.CU,15092,458,
Canadian County ,US.OK.CN,15056,80,
Forsyth County ,US.GA.FO,15055,124,
Howard County ,US.MD.HO,15037,212,
Navajo County ,US.AZ.NA,15015,457,
Madera County ,US.CA.ME,14887,184,
Taylor County ,US.TX.TA,14738,340,
Ector County ,US.TX.EC,14724,304,
Marathon County ,US.WI.MH,14723,170,
Alamance County ,US.NC.AA,14661,178,
New Hanover County ,US.NC.NE,14645,135,
Black Hawk County ,US.IA.BL,14570,267,
Benton County ,US.WA.BE,14515,194,
Kalamazoo County ,US.MI.KA,14486,315,
Pueblo County ,US.CO.PU,14452,360,
Saginaw County ,US.MI.SG,14441,479,
St. Louis County ,US.MN.ST,14403,259,
Niagara County ,US.NY.NI,14391,288,
Lee County ,US.AL.LE,14391,132,
Burleigh County ,US.ND.BL,14366,185,
Beaufort County ,US.SC.BA,14316,159,
Licking County ,US.OH.LI,14271,148,
Cache County ,US.UT.CA,14234,28,
Wichita County ,US.TX.WC,14226,317,
McLean County ,US.IL.ML,14197,147,
Buncombe County ,US.NC.BO,14193,270,
Kent County ,US.RI.KE,14129,255,
Sebastian County ,US.AR.SB,14058,243,
Santa Cruz County ,US.CA.SZ,13921,159,
Aiken County ,US.SC.AI,13880,183,
Kaufman County ,US.TX.KU,13875,195,
Rowan County ,US.NC.RW,13862,258,
Warren County ,US.KY.WR,13860,117,
Onslow County ,US.NC.ON,13840,120,
Fairfield County ,US.OH.FI,13840,89,
Robeson County ,US.NC.RB,13830,186,
Parker County ,US.TX.PR,13797,144,
Whitfield County ,US.GA.WF,13771,185,
Davidson County ,US.NC.DD,13758,142,
Kenton County ,US.KY.KE,13754,111,
Dorchester County ,US.SC.DO,13633,160,
City of Norfolk,US.VA.NF,13623,149,
Trumbull County ,US.OH.TR,13620,339,
Sullivan County ,US.TN.SL,13577,257,
City of Richmond,US.VA.RC,13563,143,
Berkeley County ,US.SC.BK,13510,155,
Kent County ,US.DE.KE,13418,259,
Woodbury County ,US.IA.WO,13398,202,
Broome County ,US.NY.BO,13393,315,
Cumberland County ,US.NJ.CU,13372,319,
Morgan County ,US.AL.MG,13285,220,
Sheboygan County ,US.WI.SE,13270,125,
Butler County ,US.PA.BT,13215,346,
San Juan County ,US.NM.SJ,13212,405,
Washington County ,US.PA.WS,13082,245,
Blount County ,US.TN.BO,13074,158,
Greene County ,US.OH.GR,13040,153,
Tazewell County ,US.IL.TA,12991,229,
Clackamas County ,US.OR.CC,12909,154,
Lackawanna County ,US.PA.LC,12893,388,
Etowah County ,US.AL.ET,12837,273,
Fond du Lac County ,US.WI.FN,12718,88,
Johnson County ,US.IA.JH,12697,65,
Mesa County ,US.CO.ME,12683,179,
Scott County ,US.MN.SC,12681,103,
Rock Island County ,US.IL.RO,12667,278,
Medina County ,US.OH.MD,12641,183,
Bossier Parish ,US.LA.BO,12604,249,
Washington County ,US.TN.WI,12597,225,
Marin County ,US.CA.MN,12591,176,
La Crosse County ,US.WI.LA,12579,75,
Pennington County ,US.SD.PN,12521,177,
Craighead County ,US.AR.CG,12500,173,
Calhoun County ,US.AL.CN,12477,247,
Tom Green County ,US.TX.TG,12391,237,
Arlington County ,US.VA.AR,12306,208,
Lebanon County ,US.PA.LB,12229,241,
Guadalupe County ,US.TX.GU,12204,164,
Randolph County ,US.NC.RA,12188,192,
Muscogee County ,US.GA.MG,12180,280,
Rankin County ,US.MS.RA,12176,246,
Yolo County ,US.CA.YO,12169,158,
Bibb County ,US.GA.BI,12163,317,
Wright County ,US.MN.WR,12129,111,
Kankakee County ,US.IL.KK,12069,186,
Bradley County ,US.TN.BR,12035,129,
Dodge County ,US.WI.DD,11999,154,
Dubuque County ,US.IA.DU,11998,187,
Centre County ,US.PA.CT,11957,201,
Maury County ,US.TN.MU,11946,152,
Jasper County ,US.MO.JS,11941,208,
Franklin County ,US.PA.FR,11917,309,
Jackson County ,US.MS.JC,11874,210,
Harford County ,US.MD.HA,11791,218,
Clark County ,US.OH.CK,11778,300,
McKinley County ,US.NM.MC,11763,425,
Cumberland County ,US.ME.CU,11756,168,
Washington County ,US.MD.WA,11756,239,
Livingston Parish ,US.LA.LV,11712,166,
Gallatin County ,US.MT.GL,11659,50,
Bonneville County ,US.ID.BV,11650,140,
Boone County ,US.KY.BO,11589,68,
Tangipahoa Parish ,US.LA.TA,11579,250,
Clark County ,US.IN.CK,11541,179,
Schuylkill County ,US.PA.SC,11526,348,
Madison County ,US.IN.MD,11525,319,
Clarke County ,US.GA.CK,11503,100,
Kanawha County ,US.WV.KA,11487,269,
Sevier County ,US.TN.SV,11430,149,
Beaver County ,US.PA.BA,11389,331,
Olmsted County ,US.MN.OL,11363,83,
Faulkner County ,US.AR.FA,11296,144,
Vigo County ,US.IN.VI,11282,227,
Cambria County ,US.PA.CI,11126,375,
Saratoga County ,US.NY.SR,11109,132,
Comanche County ,US.OK.CM,11105,121,
Berrien County ,US.MI.BN,11096,228,
Eau Claire County ,US.WI.EA,11083,104,
Wood County ,US.OH.WO,11076,161,
Walworth County ,US.WI.WL,11017,122,
Marshall County ,US.AL.MS,11014,178,
Rapides Parish ,US.LA.RA,10988,272,
Saline County ,US.AR.SL,10971,156,
Franklin County ,US.WA.FR,10714,97,
Cochise County ,US.AZ.CH,10676,239,
Ascension Parish ,US.LA.AE,10665,141,
Kendall County ,US.IL.KA,10624,81,
Putnam County ,US.TN.PU,10620,166,
Shasta County ,US.CA.SH,10574,161,
Butte County ,US.CA.BU,10524,148,
Flathead County ,US.MT.FL,10474,74,
Allen County ,US.OH.AN,10471,136,
Litchfield County ,US.CT.LI,10468,264,
Sandoval County ,US.NM.SD,10452,183,
City of Newport News,US.VA.NN,10418,113,
Muskegon County ,US.MI.MG,10400,303,
Hernando County ,US.FL.HA,10393,355,
LaSalle County ,US.IL.LA,10325,208,
Portage County ,US.OH.PO,10295,119,
Blair County ,US.PA.BL,10272,279,
Gregg County ,US.TX.GE,10248,275,
Schenectady County ,US.NY.SN,10232,167,
Indian River County ,US.FL.IN,10218,246,
Grayson County ,US.TX.GO,10210,275,
Douglas County ,US.GA.DL,10189,135,
Charlotte County ,US.FL.CH,10064,313,
Columbia County ,US.GA.CI,10034,130,
Fayette County ,US.PA.FA,9993,244,
Monroe County ,US.IN.MR,9970,159,
Rockwall County ,US.TX.RC,9956,111,
Apache County ,US.AZ.AP,9908,333,
Martin County ,US.FL.MT,9902,262,
Livingston County ,US.MI.LI,9892,128,
Maverick County ,US.TX.MV,9860,260,
Richland County ,US.OH.RI,9815,158,
Madison County ,US.TN.MD,9787,212,
City of Alexandria,US.VA.AX,9778,105,
Wayne County ,US.NC.WY,9763,193,
Middlesex County ,US.CT.MI,9762,327,
Houston County ,US.AL.HO,9753,232,
Miami County ,US.OH.MM,9719,126,
Grand Forks County ,US.ND.GD,9684,73,
Cleveland County ,US.NC.CV,9649,203,
Delaware County ,US.IN.DL,9618,175,
Lane County ,US.OR.LE,9611,117,
Dallas County ,US.IA.DL,9609,84,
Rogers County ,US.OK.RS,9582,108,
LaPorte County ,US.IN.LA,9527,194,
Pottawattamie County ,US.IA.PT,9485,136,
Lee County ,US.MS.LE,9464,153,
Bartow County ,US.GA.BT,9428,165,
Monroe County ,US.MI.MO,9405,187,
Barnstable County ,US.MA.BA,9363,361,
Santa Fe County ,US.NM.ST,9360,125,
Macon County ,US.IL.MC,9285,178,
Berkeley County ,US.WV.BE,9279,91,
Ulster County ,US.NY.UL,9216,218,
Jackson County ,US.MI.JA,9198,204,
Story County ,US.IA.ST,9183,43,
Madison County ,US.MS.MD,9180,188,
Calhoun County ,US.MI.CU,9172,225,
Daviess County ,US.KY.DA,9159,150,
Garland County ,US.AR.GL,9121,217,
Citrus County ,US.FL.CI,9082,365,
Paulding County ,US.GA.PA,9070,137,
Terrebonne Parish ,US.LA.TR,9036,188,
Limestone County ,US.AL.LI,9008,118,
Ward County ,US.ND.WR,8992,186,
Nash County ,US.NC.NA,8973,149,
Elmore County ,US.AL.EL,8961,155,
Monroe County ,US.PA.MR,8958,251,
Houston County ,US.GA.HO,8893,147,
Floyd County ,US.GA.FL,8880,146,
Twin Falls County ,US.ID.TW,8860,119,
York County ,US.ME.YO,8855,109,
Harnett County ,US.NC.HT,8849,126,
Howard County ,US.IN.HO,8847,178,
Muskogee County ,US.OK.MO,8838,86,
Windham County ,US.CT.WI,8783,160,
Starr County ,US.TX.SR,8762,250,
Cullman County ,US.AL.CU,8756,166,
Napa County ,US.CA.NA,8719,59,
Burke County ,US.NC.BK,8709,116,
Lafourche Parish ,US.LA.LO,8702,188,
El Dorado County ,US.CA.EL,8627,86,
Jefferson County ,US.WI.JE,8626,74,
Stafford County ,US.VA.SF,8623,53,
Lycoming County ,US.PA.LY,8578,227,
Sumter County ,US.SC.SU,8570,153,
Comal County ,US.TX.OM,8555,240,
Sutter County ,US.CA.SU,8526,91,
Sherburne County ,US.MN.SH,8500,71,
St. Clair County ,US.AL.SA,8489,190,
Cole County ,US.MO.CE,8473,107,
Lancaster County ,US.SC.LN,8410,124,
Lauderdale County ,US.AL.LU,8399,182,
Charles County ,US.MD.CH,8388,150,
St. Clair County ,US.MI.SA,8383,243,
Kosciusko County ,US.IN.KO,8371,105,
Rensselaer County ,US.NY.RE,8369,121,
Robertson County ,US.TN.RB,8361,106,
Jefferson County ,US.AR.JE,8355,157,
Chaves County ,US.NM.CH,8353,138,
Douglas County ,US.KS.DG,8346,70,
Ozaukee County ,US.WI.OZ,8342,72,
Hardin County ,US.KY.HN,8338,84,
DeKalb County ,US.AL.DA,8287,150,
Sussex County ,US.NJ.SU,8279,262,
Lincoln County ,US.NC.LI,8267,57,
Vermilion County ,US.IL.VE,8258,109,
Caldwell County ,US.NC.CL,8237,60,
Henderson County ,US.NC.HN,8200,127,
Franklin County ,US.MO.FR,8190,138,
Manitowoc County ,US.WI.MW,8163,61,
Madison County ,US.KY.MD,8145,65,
Reno County ,US.KS.RN,8144,130,
Payne County ,US.OK.PY,8118,43,
Bastrop County ,US.TX.BP,8094,68,
St. Landry Parish ,US.LA.SL,8072,232,
Walker County ,US.TX.WK,8056,109,
Laramie County ,US.WY.LA,8039,100,
Orangeburg County ,US.SC.OR,8012,192,
DeKalb County ,US.IL.DK,7981,106,
Lea County ,US.NM.LE,7918,128,
Oconee County ,US.SC.OC,7881,108,
Missoula County ,US.MT.MS,7866,82,
Wilson County ,US.NC.WO,7830,141,
City of Hampton,US.VA.HM,7823,84,
Adams County ,US.IL.AD,7820,109,
Columbiana County ,US.OH.CL,7786,132,
Tuscarawas County ,US.OH.TU,7783,201,
St. Croix County ,US.WI.SI,7777,42,
Jackson County ,US.OR.JA,7764,105,
Marion County ,US.OH.MR,7762,113,
Matanuska-Susitna Borough ,US.AK.MA,7738,29,
Pickaway County ,US.OH.PC,7738,51,
Muskingum County ,US.OH.MU,7736,44,
Mercer County ,US.PA.ME,7707,233,
Spotsylvania County ,US.VA.SP,7705,87,
Jackson County ,US.GA.JC,7677,105,
Clay County ,US.MO.CY,7675,131,
Putnam County ,US.NY.PU,7656,83,
Hamblen County ,US.TN.HB,7633,151,
Victoria County ,US.TX.VI,7623,165,
Craven County ,US.NC.CN,7621,110,
Natrona County ,US.WY.NA,7603,125,
Barrow County ,US.GA.BW,7578,103,
Wayne County ,US.OH.WE,7564,183,
Val Verde County ,US.TX.VL,7548,185,
Santa Cruz County ,US.AZ.SA,7537,163,
Lincoln County ,US.SD.LI,7535,75,
Angelina County ,US.TX.AG,7526,232,
Jones County ,US.MS.JO,7524,136,
Bannock County ,US.ID.BO,7522,90,
Cascade County ,US.MT.CS,7474,144,
St. Francois County ,US.MO.SF,7466,92,
Pottawatomie County ,US.OK.PT,7462,60,
Northumberland County ,US.PA.NU,7461,307,
Coweta County ,US.GA.CA,7452,122,
Moore County ,US.NC.ME,7444,142,
Sumter County ,US.FL.SM,7436,214,
Anderson County ,US.TN.AN,7432,147,
Pope County ,US.AR.PP,7418,90,
Columbia County ,US.FL.CU,7406,143,
Monongalia County ,US.WV.MG,7398,63,
Cape Girardeau County ,US.MO.CG,7393,116,
Umatilla County ,US.OR.UM,7384,76,
Cabell County ,US.WV.CB,7365,152,
Grant County ,US.WA.GN,7355,61,
Tolland County ,US.CT.TO,7353,148,
Darlington County ,US.SC.DA,7350,148,
Wagoner County ,US.OK.WG,7346,73,
Nassau County ,US.FL.NA,7304,102,
Carver County ,US.MN.CV,7302,40,
City of Roanoke,US.VA.RO,7293,134,
Garfield County ,US.OK.GF,7252,63,
Hancock County ,US.IN.HC,7244,130,
Campbell County ,US.KY.CM,7219,44,
Bay County ,US.MI.BY,7214,275,
Carroll County ,US.MD.CR,7209,203,
Talladega County ,US.AL.TD,7189,133,
Orange County ,US.NC.OR,7189,87,
