County,hasc,confirmed,death,recovered
DuPage County ,US.IL.DU,102689,1425,
Essex County ,US.NJ.ES,102245,3041,
Gwinnett County ,US.GA.GW,102230,1290,
Suffolk County ,US.MA.SU,101914,1875,
Middlesex County ,US.NJ.MI,100913,2376,
New Haven County ,US.CT.NH,100839,2181,
Tulsa County ,US.OK.TU,98668,1365,
Erie County ,US.NY.ER,97413,1871,
Hamilton County ,US.OH.HM,94887,1307,
Denton County ,US.TX.DN,94675,871,
Greenville County ,US.SC.GV,94553,1163,
Prince George's County ,US.MD.PR,94379,1650,
Hudson County ,US.NJ.HD,94236,2316,
Hartford County ,US.CT.HA,93206,2497,
Ventura County ,US.CA.VE,92837,1091,
Contra Costa County ,US.CA.CN,92820,907,
San Joaquin County ,US.CA.SJ,91121,1595,
Fort Bend County ,US.TX.FR,90209,820,
El Paso County ,US.CO.EL,87249,973,
Monmouth County ,US.NJ.MN,86312,1647,
Worcester County ,US.MA.WO,86251,2314,
Ocean County ,US.NJ.OC,86244,2182,
Will County ,US.IL.WL,86210,1171,
Fairfax County ,US.VA.FX,85647,1145,
Richmond County ,US.NY.RI,84236,1898,
City and County of Denver,US.CO.DN,83326,886,
Kent County ,US.MI.KN,81428,907,
Montgomery County ,US.TX.MG,80939,806,
Cobb County ,US.GA.CB,78293,1226,
Passaic County ,US.NJ.PA,78265,1948,
Montgomery County ,US.PA.MG,78184,1768,
Montgomery County ,US.MD.MO,77967,1663,
Pierce County ,US.WA.PI,77812,756,
Union County ,US.NJ.UN,77028,1991,
Monroe County ,US.NY.MR,76703,1148,
Lake County ,US.IL.LK,76122,1145,
Brevard County ,US.FL.BE,75107,914,
Bristol County ,US.MA.BR,74418,1802,
DeKalb County ,US.GA.DA,73346,1155,
New Castle County ,US.DE.NE,73024,949,
Johnson County ,US.KS.JO,72640,868,
Sedgwick County ,US.KS.SG,72470,881,
Pasco County ,US.FL.PS,72254,802,
Douglas County ,US.NE.DG,71755,718,
Arapahoe County ,US.CO.AA,71704,784,
Baltimore County ,US.MD.BC,71597,1743,
Stanislaus County ,US.CA.ST,70678,1088,
Knox County ,US.TN.KN,69961,771,
Mobile County ,US.AL.MB,69425,1158,
Volusia County ,US.FL.VO,69378,846,
Adams County ,US.CO.AD,68769,777,
Bernalillo County ,US.NM.BE,68749,1031,
Williamson County ,US.TX.WM,68225,592,
Polk County ,US.IA.PK,67341,672,
Bucks County ,US.PA.BC,66903,1356,
Osceola County ,US.FL.OS,66882,529,
Jefferson Parish ,US.LA.JF,66764,1067,
Pinal County ,US.AZ.PN,65941,974,
Kane County ,US.IL.KE,65145,898,
Ada County ,US.ID.AA,65049,561,
Montgomery County ,US.OH.MT,64745,1122,
Richland County ,US.SC.RI,63560,683,
Camden County ,US.NJ.CM,62507,1346,
Lake County ,US.IN.LK,62423,1127,
Lancaster County ,US.PA.LN,62306,1212,
Cameron County ,US.TX.CA,61774,1649,
Spokane County ,US.WA.SP,61369,817,
Lubbock County ,US.TX.LU,61228,884,
East Baton Rouge Parish ,US.LA.EB,60736,1067,
Norfolk County ,US.MA.NO,60419,1830,
Charleston County ,US.SC.CS,60331,610,
Manatee County ,US.FL.MN,60130,689,
Hampden County ,US.MA.HD,59929,1585,
Guilford County ,US.NC.GU,59760,790,
Galveston County ,US.TX.GV,59336,589,
Tulare County ,US.CA.TL,58961,888,
Hamilton County ,US.TN.HL,58580,591,
District of Columbia ,US.DC.DI,58440,1167,
Washoe County ,US.NV.WA,58340,793,
Nueces County ,US.TX.NU,58292,877,
Ramsey County ,US.MN.RA,58216,942,
Seminole County ,US.FL.SE,57731,516,
Delaware County ,US.PA.DE,57551,1447,
Baltimore City ,US.MD.BA,57329,1293,
Rutherford County ,US.TN.RU,57271,485,
Horry County ,US.SC.HO,56239,740,
Pulaski County ,US.AR.PU,56077,844,
Waukesha County ,US.WI.WK,55855,679,
Jefferson County ,US.CO.JE,55849,849,
Snohomish County ,US.WA.SN,55240,671,
Summit County ,US.OH.SU,54853,1041,
Webb County ,US.TX.WB,54828,852,
Spartanburg County ,US.SC.SP,54823,942,
Morris County ,US.NJ.MR,54822,1245,
Plymouth County ,US.MA.PL,54733,1479,
Brazoria County ,US.TX.BI,53823,687,
Orange County ,US.NY.OE,53821,748,
York County ,US.PA.YO,53062,869,
Berks County ,US.PA.BK,52687,1066,
Collier County ,US.FL.CL,52526,551,
Marion County ,US.FL.MI,52411,996,
Allen County ,US.IN.AL,52357,769,
Dane County ,US.WI.DA,52228,350,
St. Charles County ,US.MO.SA,52187,516,
Dakota County ,US.MN.DA,51771,493,
Sarasota County ,US.FL.SR,51218,844,
Prince William County ,US.VA.PW,50743,529,
San Mateo County ,US.CA.SM,50596,556,
City and County of Honolulu,US.HI.HO,50573,503,
Multnomah County ,US.OR.MU,50387,640,
Rockland County ,US.NY.RO,50261,766,
Burlington County ,US.NJ.BU,50237,886,
Escambia County ,US.FL.ES,50153,706,
Lexington County ,US.SC.LX,49600,621,
Lucas County ,US.OH.LU,49502,853,
Lake County ,US.FL.LK,49249,663,
City and County of San Francisco,US.CA.SF,48991,603,
Anne Arundel County ,US.MD.AN,48844,705,
Davis County ,US.UT.DA,47780,224,
Madison County ,US.AL.MD,47738,562,
Anoka County ,US.MN.AN,47702,478,
Leon County ,US.FL.LO,46857,332,
Fayette County ,US.KY.FA,46436,347,
Monterey County ,US.CA.MT,46224,558,
Forsyth County ,US.NC.FO,46197,483,
Butler County ,US.OH.BU,45993,649,
Genesee County ,US.MI.GE,45803,1017,
Chester County ,US.PA.CH,45659,842,
City of Virginia Beach,US.VA.VI,45203,460,
Onondaga County ,US.NY.OG,44596,701,
Orleans Parish ,US.LA.OR,44464,925,
Lehigh County ,US.PA.LH,44383,891,
St. Lucie County ,US.FL.SL,44152,657,
Hamilton County ,US.IN.HM,43057,464,
Solano County ,US.CA.SN,42588,303,
York County ,US.SC.YO,42414,441,
Washington County ,US.AR.WA,41975,435,
Greene County ,US.MO.GE,41431,636,
St. Joseph County ,US.IN.SN,41190,602,
St. Tammany Parish ,US.LA.ST,41120,644,
Santa Barbara County ,US.CA.SB,40783,493,
Municipality of Anchorage,US.AK.AN,40536,229,
Northampton County ,US.PA.NA,40452,743,
Hillsborough County ,US.NH.HI,40300,659,
Yuma County ,US.AZ.YU,40094,878,
Cumberland County ,US.NC.CU,40071,408,
Stark County ,US.OH.ST,39954,963,
Weld County ,US.CO.WE,39853,379,
Cleveland County ,US.OK.CV,39615,481,
Benton County ,US.AR.BE,39513,552,
Brown County ,US.WI.BW,39509,315,
Sonoma County ,US.CA.SO,38586,369,
Winnebago County ,US.IL.WN,38503,579,
Westmoreland County ,US.PA.WE,38466,815,
Yakima County ,US.WA.YA,38378,509,
McLennan County ,US.TX.ML,38342,581,
Madison County ,US.IL.MD,37519,683,
Merced County ,US.CA.MD,37428,523,
Mercer County ,US.NJ.ME,37173,965,
St. Johns County ,US.FL.SJ,36945,221,
Weber County ,US.UT.WB,36864,256,
Williamson County ,US.TN.WL,36824,249,
Caddo Parish ,US.LA.CO,36741,866,
Alachua County ,US.FL.AL,36610,285,
Lafayette Parish ,US.LA.LY,36583,371,
Ottawa County ,US.MI.OT,36464,459,
Atlantic County ,US.NJ.AT,36012,698,
Douglas County ,US.CO.DU,35819,260,
Luzerne County ,US.PA.LU,35402,853,
Baldwin County ,US.AL.BD,35347,420,
Chesterfield County ,US.VA.CD,35148,477,
Gaston County ,US.NC.GS,35093,512,
Clark County ,US.WA.CR,35001,379,
Gloucester County ,US.NJ.GL,34782,648,
Bell County ,US.TX.BL,34771,584,
Shelby County ,US.AL.SH,34758,281,
St. Clair County ,US.IL.SI,34621,622,
Minnehaha County ,US.SD.MN,34380,371,
Washington County ,US.OR.WI,34277,272,
Canyon County ,US.ID.CN,34124,369,
Larimer County ,US.CO.LR,33473,272,
Dutchess County ,US.NY.DU,33251,480,
Somerset County ,US.NJ.SO,33090,846,
Elkhart County ,US.IN.EL,32933,502,
Brazos County ,US.TX.BZ,32885,309,
Placer County ,US.CA.PA,32735,350,
McHenry County ,US.IL.MY,32619,341,
Tuscaloosa County ,US.AL.TU,32576,495,
Union County ,US.NC.UN,32518,274,
Montgomery County ,US.AL.MT,32249,645,
Anderson County ,US.SC.AN,32114,596,
Calcasieu Parish ,US.LA.CC,32113,537,
Sumner County ,US.TN.SN,31992,391,
Harrison County ,US.MS.HR,31907,468,
Okaloosa County ,US.FL.OA,31903,367,
Clayton County ,US.GA.CN,31849,596,
Marion County ,US.OR.MR,31825,388,
Durham County ,US.NC.DH,31743,246,
Hall County ,US.GA.HL,31497,544,
Loudoun County ,US.VA.LD,31478,287,
Lancaster County ,US.NE.LA,31468,170,
Clay County ,US.FL.CY,31369,352,
Smith County ,US.TX.SM,31302,573,
Henrico County ,US.VA.HC,31183,665,
Chatham County ,US.GA.CM,31055,547,
Imperial County ,US.CA.IM,30841,752,
Sussex County ,US.DE.SU,30727,566,
Hinds County ,US.MS.HI,30552,569,
City of St. Louis,US.MO.SY,30481,505,
Washington County ,US.MN.WH,30460,309,
Lorain County ,US.OH.LR,30438,525,
Dorchester County ,US.SC.DO,30433,290,
Hays County ,US.TX.HY,30217,291,
Bay County ,US.FL.BY,30026,394,
Mohave County ,US.AZ.MO,29867,884,
Santa Rosa County ,US.FL.SA,29798,291,
Dauphin County ,US.PA.DA,29798,582,
Ellis County ,US.TX.EI,29718,379,
Vanderburgh County ,US.IN.VA,29711,444,
Cabarrus County ,US.NC.CR,29685,292,
Montgomery County ,US.TN.MT,29587,282,
DeSoto County ,US.MS.DE,29532,342,
Washtenaw County ,US.MI.WS,29511,309,
Johnston County ,US.NC.JH,29403,270,
Cherokee County ,US.GA.CE,29226,383,
Warren County ,US.OH.WR,29170,326,
Jefferson County ,US.MO.JE,29130,288,
Jefferson County ,US.TX.JE,28930,550,
Ouachita Parish ,US.LA.OU,28681,527,
Racine County ,US.WI.RA,28564,422,
Berkeley County ,US.SC.BK,28248,249,
Kings County ,US.CA.KI,27953,278,
Albany County ,US.NY.AB,27874,368,
Dona Ana County ,US.NM.DO,27870,512,
Boulder County ,US.CO.BO,27577,241,
Rockingham County ,US.NH.RO,27545,284,
Ingham County ,US.MI.IH,27437,424,
Cass County ,US.ND.CS,27329,218,
Benton County ,US.WA.BE,27197,294,
San Luis Obispo County ,US.CA.SS,26834,304,
Henry County ,US.GA.HY,26814,389,
Pitt County ,US.NC.PI,26570,133,
Outagamie County ,US.WI.OU,26520,256,
Tippecanoe County ,US.IN.TP,26451,250,
Wyandotte County ,US.KS.WY,26422,338,
New Hanover County ,US.NC.NE,26246,225,
Hernando County ,US.FL.HA,26227,482,
Kalamazoo County ,US.MI.KA,26168,429,
City of Chesapeake,US.VA.CS,26012,322,
Mahoning County ,US.OH.MH,25988,629,
Clackamas County ,US.OR.CC,25971,268,
Iredell County ,US.NC.IR,25758,272,
Linn County ,US.IA.LI,25698,353,
Peoria County ,US.IL.PI,25609,389,
New London County ,US.CT.NL,25576,459,
Champaign County ,US.IL.CM,25478,197,
Catawba County ,US.NC.CB,25443,358,
Beaufort County ,US.SC.BA,25252,260,
Oneida County ,US.NY.OD,25117,532,
Wilson County ,US.TN.WO,25110,301,
Richmond County ,US.GA.RI,24912,586,
Yavapai County ,US.AZ.YA,24910,614,
Johnson County ,US.TX.JH,24836,438,
Pickens County ,US.SC.PI,24812,359,
Clermont County ,US.OH.CE,24726,278,
Stearns County ,US.MN.SR,24688,240,
Aiken County ,US.SC.AI,24560,285,
Onslow County ,US.NC.ON,24424,209,
Florence County ,US.SC.FL,24334,473,
Forsyth County ,US.GA.FO,24279,223,
Sangamon County ,US.IL.SM,24108,314,
Lake County ,US.OH.LK,24088,411,
Buncombe County ,US.NC.BO,24080,366,
Kootenai County ,US.ID.KO,24067,279,
Winnebago County ,US.WI.WA,24034,238,
Rowan County ,US.NC.RW,23973,364,
Erie County ,US.PA.ER,23864,442,
Sullivan County ,US.TN.SL,23775,368,
Saginaw County ,US.MI.SG,23699,647,
Shawnee County ,US.KS.SN,23628,418,
Cumberland County ,US.PA.CU,23601,550,
Ector County ,US.TX.EC,23539,448,
Midland County ,US.TX.ID,23512,315,
Alamance County ,US.NC.AA,23408,307,
Boone County ,US.MO.BO,23367,125,
Livingston Parish ,US.LA.LV,23282,330,
Lane County ,US.OR.LE,23275,244,
Robeson County ,US.NC.RB,23210,350,
Johnson County ,US.IN.JO,23176,432,
Davidson County ,US.NC.DD,22910,245,
Jackson County ,US.MS.JC,22868,335,
Sarpy County ,US.NE.SY,22854,131,
Scott County ,US.IA.SC,22828,261,
Warren County ,US.KY.WR,22704,212,
Frederick County ,US.MD.FR,22309,356,
City of Norfolk,US.VA.NF,22069,296,
Kent County ,US.DE.KE,22056,396,
Yellowstone County ,US.MT.YS,22034,306,
Hendricks County ,US.IN.HD,21774,359,
Delaware County ,US.OH.DL,21722,140,
Niagara County ,US.NY.NI,21718,381,
Pueblo County ,US.CO.PU,21704,449,
Guadalupe County ,US.TX.GU,21614,275,
Randall County ,US.TX.RA,21605,317,
Potter County ,US.TX.PT,21603,425,
Lee County ,US.AL.LE,21576,200,
Tangipahoa Parish ,US.LA.TA,21568,447,
Jasper County ,US.MO.JS,21550,320,
Kaufman County ,US.TX.KU,21507,332,
City of Richmond,US.VA.RC,21472,292,
McLean County ,US.IL.ML,21470,251,
Kenosha County ,US.WI.KN,21370,350,
Parker County ,US.TX.PR,21319,238,
Porter County ,US.IN.PR,21276,352,
Howard County ,US.MD.HO,21270,267,
Canadian County ,US.OK.CN,21209,208,
Broome County ,US.NY.BO,21178,379,
Blount County ,US.TN.BO,21155,226,
Rankin County ,US.MS.RA,21016,355,
Charlotte County ,US.FL.CH,20916,437,
Kent County ,US.RI.KE,20849,374,
Washington County ,US.PA.WS,20835,331,
Sebastian County ,US.AR.SB,20789,323,
Ascension Parish ,US.LA.AE,20747,218,
Indian River County ,US.FL.IN,20654,306,
Coconino County ,US.AZ.CO,20593,345,
Butler County ,US.PA.BT,20579,434,
Kenton County ,US.KY.KE,20531,225,
Washington County ,US.UT.WN,20522,204,
Jackson County ,US.OR.JA,20487,243,
Mesa County ,US.CO.ME,20410,286,
Bradley County ,US.TN.BR,20399,166,
Rock County ,US.WI.RO,20259,222,
Lackawanna County ,US.PA.LC,20208,494,
Bossier Parish ,US.LA.BO,20195,360,
St. Louis County ,US.MN.ST,20106,335,
Kanawha County ,US.WV.KA,19943,392,
Rapides Parish ,US.LA.RA,19900,409,
Licking County ,US.OH.LI,19822,239,
St. Clair County ,US.MI.SA,19804,472,
Madera County ,US.CA.ME,19798,253,
Craighead County ,US.AR.CG,19790,221,
Fairfield County ,US.OH.FI,19780,218,
Washington County ,US.TN.WI,19684,288,
Greene County ,US.OH.GR,19671,266,
Calhoun County ,US.AL.CN,19621,363,
Scott County ,US.MN.SC,19489,144,
Wichita County ,US.TX.WC,19487,420,
Tazewell County ,US.IL.TA,19477,374,
Taylor County ,US.TX.TA,19315,465,
Muscogee County ,US.GA.MG,19295,545,
Washington County ,US.WI.WN,19225,212,
Cumberland County ,US.ME.CU,19214,213,
Medina County ,US.OH.MD,19208,285,
Livingston County ,US.MI.LI,19206,209,
Trumbull County ,US.OH.TR,19195,506,
Black Hawk County ,US.IA.BL,19121,334,
Navajo County ,US.AZ.NA,19093,585,
Bibb County ,US.GA.BI,19079,523,
Morgan County ,US.AL.MG,19061,307,
Cumberland County ,US.NJ.CU,19027,441,
Randolph County ,US.NC.RA,19008,273,
Santa Cruz County ,US.CA.SZ,18965,210,
Cache County ,US.UT.CA,18943,60,
Comanche County ,US.OK.CM,18825,230,
Harford County ,US.MD.HA,18658,318,
Martin County ,US.FL.MT,18574,335,
Citrus County ,US.FL.CI,18542,463,
Centre County ,US.PA.CT,18522,232,
Faulkner County ,US.AR.FA,18425,198,
Terrebonne Parish ,US.LA.TR,18379,278,
Etowah County ,US.AL.ET,18363,413,
Tom Green County ,US.TX.TG,18344,335,
Wright County ,US.MN.WR,18332,163,
City of Newport News,US.VA.NN,18299,258,
Franklin County ,US.PA.FR,18200,394,
Whitfield County ,US.GA.WF,18163,284,
Marathon County ,US.WI.MH,18156,243,
Burleigh County ,US.ND.BL,18152,208,
Lebanon County ,US.PA.LB,18102,309,
Beaver County ,US.PA.BA,18092,417,
Saratoga County ,US.NY.SR,18060,184,
Yolo County ,US.CA.YO,18039,239,
Sevier County ,US.TN.SV,18033,223,
Muskegon County ,US.MI.MG,18017,384,
Maury County ,US.TN.MU,17937,201,
Franklin County ,US.WA.FR,17922,151,
Jackson County ,US.MI.JA,17827,307,
San Juan County ,US.NM.SJ,17682,523,
Pennington County ,US.SD.PN,17651,219,
Boone County ,US.KY.BO,17618,166,
Saline County ,US.AR.SL,17540,222,
Butte County ,US.CA.BU,17516,225,
Rock Island County ,US.IL.RO,17502,386,
Comal County ,US.TX.OM,17380,389,
Gregg County ,US.TX.GE,17379,432,
Berrien County ,US.MI.BN,17273,307,
Arlington County ,US.VA.AR,17249,261,
Clark County ,US.OH.CK,17188,321,
Shasta County ,US.CA.SH,17152,245,
Monroe County ,US.PA.MR,17129,341,
Monroe County ,US.MI.MO,17108,278,
Marshall County ,US.AL.MS,17028,252,
Clark County ,US.IN.CK,17009,231,
Woodbury County ,US.IA.WO,16940,233,
Lafourche Parish ,US.LA.LO,16933,266,
Madison County ,US.IN.MD,16929,398,
Gallatin County ,US.MT.GL,16902,69,
Bonneville County ,US.ID.BV,16838,184,
Washington County ,US.MD.WA,16657,353,
Johnson County ,US.IA.JH,16596,90,
Marin County ,US.CA.MN,16579,242,
Thurston County ,US.WA.TH,16519,170,
Kankakee County ,US.IL.KK,16409,247,
Madison County ,US.TN.MD,16403,278,
Sheboygan County ,US.WI.SE,16364,173,
Clarke County ,US.GA.CK,16364,160,
Schuylkill County ,US.PA.SC,16349,425,
Harnett County ,US.NC.HT,16334,210,
Barnstable County ,US.MA.BA,16273,494,
Calhoun County ,US.MI.CU,16232,332,
Cambria County ,US.PA.CI,16200,454,
Douglas County ,US.GA.DL,16195,256,
Litchfield County ,US.CT.LI,16108,302,
Deschutes County ,US.OR.DE,16105,99,
Ulster County ,US.NY.UL,16054,270,
Cleveland County ,US.NC.CV,15893,268,
Houston County ,US.AL.HO,15881,337,
Flathead County ,US.MT.FL,15792,127,
Rockwall County ,US.TX.RC,15750,187,
Olmsted County ,US.MN.OL,15650,110,
Portage County ,US.OH.PO,15585,224,
Vigo County ,US.IN.VI,15574,277,
Richland County ,US.OH.RI,15540,228,
Sussex County ,US.NJ.SU,15501,309,
Hardin County ,US.KY.HN,15493,206,
Berkeley County ,US.WV.BE,15490,152,
York County ,US.ME.YO,15454,145,
Fond du Lac County ,US.WI.FN,15406,151,
La Crosse County ,US.WI.LA,15316,101,
Putnam County ,US.TN.PU,15308,191,
Wood County ,US.OH.WO,15187,208,
Garland County ,US.AR.GL,15187,359,
Kendall County ,US.IL.KA,15177,115,
Matanuska-Susitna Borough ,US.AK.MA,15025,67,
Daviess County ,US.KY.DA,14998,226,
Paulding County ,US.GA.PA,14987,275,
Schenectady County ,US.NY.SN,14978,213,
Houston County ,US.GA.HO,14916,306,
Fayette County ,US.PA.FA,14742,341,
St. Clair County ,US.AL.SA,14724,270,
Blair County ,US.PA.BL,14645,349,
Dubuque County ,US.IA.DU,14547,218,
Rogers County ,US.OK.RS,14491,231,
Lee County ,US.MS.LE,14393,214,
Sumter County ,US.SC.SU,14365,250,
Bartow County ,US.GA.BT,14353,281,
Highlands County ,US.FL.HG,14317,366,
Wayne County ,US.NC.WY,14294,278,
Sandoval County ,US.NM.SD,14291,252,
Nassau County ,US.FL.NA,14286,127,
LaSalle County ,US.IL.LA,14258,335,
El Dorado County ,US.CA.EL,14247,122,
Dodge County ,US.WI.DD,14241,211,
Lancaster County ,US.SC.LN,14240,196,
Stafford County ,US.VA.SF,14208,92,
Monroe County ,US.IN.MR,14190,193,
Floyd County ,US.GA.FL,14187,284,
Brunswick County ,US.NC.BS,14156,189,
Middlesex County ,US.CT.MI,14146,379,
Macon County ,US.IL.MC,14134,250,
Columbia County ,US.FL.CU,14045,170,
Grayson County ,US.TX.GO,13998,406,
LaPorte County ,US.IN.LA,13973,238,
Madison County ,US.MS.MD,13961,263,
Walworth County ,US.WI.WL,13938,177,
Columbia County ,US.GA.CI,13920,239,
Eau Claire County ,US.WI.EA,13916,129,
Limestone County ,US.AL.LI,13908,178,
Nash County ,US.NC.NA,13875,206,
Laramie County ,US.WY.LA,13874,155,
Elmore County ,US.AL.EL,13812,239,
Cullman County ,US.AL.CU,13756,228,
Burke County ,US.NC.BK,13702,164,
Allen County ,US.OH.AN,13654,254,
Cochise County ,US.AZ.CH,13648,312,
Delaware County ,US.IN.DL,13628,222,
Kitsap County ,US.WA.KS,13595,156,
Whatcom County ,US.WA.WA,13591,129,
Oconee County ,US.SC.OC,13558,167,
Clay County ,US.MO.CY,13551,194,
Howard County ,US.IN.HO,13545,263,
McKinley County ,US.NM.MC,13494,492,
Henderson County ,US.NC.HN,13486,180,
City of Hampton,US.VA.HM,13460,206,
Sherburne County ,US.MN.SH,13375,100,
Madison County ,US.KY.MD,13367,124,
Bastrop County ,US.TX.BP,13359,137,
Lycoming County ,US.PA.LY,13353,311,
Sumter County ,US.FL.SM,13322,284,
Flagler County ,US.FL.FL,13303,114,
Miami County ,US.OH.MM,13283,244,
City of Alexandria,US.VA.AX,13280,142,
Grant County ,US.WA.GN,13252,110,
Orangeburg County ,US.SC.OR,13221,293,
Twin Falls County ,US.ID.TW,13207,163,
Lincoln County ,US.NC.LI,13167,91,
Franklin County ,US.MO.FR,13154,198,
Charles County ,US.MD.CH,13123,228,
St. Landry Parish ,US.LA.SL,13083,313,
Pottawattamie County ,US.IA.PT,13058,183,
Jones County ,US.MS.JO,13053,215,
Cass County ,US.MO.CS,13007,141,
Robertson County ,US.TN.RB,12995,161,
Rensselaer County ,US.NY.RE,12971,154,
Lauderdale County ,US.AL.LU,12909,263,
Buchanan County ,US.MO.BC,12881,174,
Forrest County ,US.MS.FO,12879,231,
Spotsylvania County ,US.VA.SP,12833,133,
Apache County ,US.AZ.AP,12823,459,
Vermilion County ,US.IL.VE,12805,201,
Orange County ,US.TX.OR,12779,199,
Dallas County ,US.IA.DL,12746,102,
Sutter County ,US.CA.SU,12665,149,
Allegan County ,US.MI.AL,12592,169,
Adams County ,US.IL.AD,12525,182,
Craven County ,US.NC.CN,12494,137,
Victoria County ,US.TX.VI,12429,284,
Umatilla County ,US.OR.UM,12424,123,
Cole County ,US.MO.CE,12357,162,
Lea County ,US.NM.LE,12346,225,
Maverick County ,US.TX.MV,12331,379,
Christian County ,US.MO.CT,12326,146,
White County ,US.AR.WH,12315,173,
Bay County ,US.MI.BY,12236,367,
Cabell County ,US.WV.CB,12223,204,
Muskogee County ,US.OK.MO,12184,223,
Moore County ,US.NC.ME,12165,222,
Talladega County ,US.AL.TD,12124,200,
Napa County ,US.CA.NA,12069,87,
Angelina County ,US.TX.AG,12056,328,
Missoula County ,US.MT.MS,12055,116,
Jefferson County ,US.AR.JE,11999,219,
Hamblen County ,US.TN.HB,11991,183,
Carver County ,US.MN.CV,11989,51,
Cascade County ,US.MT.CS,11979,199,
Santa Fe County ,US.NM.ST,11978,160,
Windham County ,US.CT.WI,11969,198,
Wilson County ,US.NC.WO,11942,201,
Laurel County ,US.KY.LU,11919,87,
Glynn County ,US.GA.GY,11893,279,
Story County ,US.IA.ST,11871,48,
Iberia Parish ,US.LA.II,11862,205,
Barrow County ,US.GA.BW,11840,166,
Jackson County ,US.GA.JC,11833,174,
Caldwell County ,US.NC.CL,11826,111,
Muskingum County ,US.OH.MU,11821,148,
Coweta County ,US.GA.CA,11770,274,
Greene County ,US.TN.GE,11736,198,
Liberty County ,US.TX.LT,11729,274,
DeKalb County ,US.AL.DA,11705,220,
Putnam County ,US.NY.PU,11653,95,
Putnam County ,US.FL.PU,11564,160,
Grand Forks County ,US.ND.GD,11561,80,
Washington County ,US.RI.WA,11550,170,
Anderson County ,US.TN.AN,11535,191,
Bowie County ,US.TX.BW,11491,265,
Wagoner County ,US.OK.WG,11462,170,
DeKalb County ,US.IL.DK,11460,133,
Wayne County ,US.OH.WE,11448,234,
Strafford County ,US.NH.ST,11399,103,
Chaves County ,US.NM.CH,11383,182,
Eaton County ,US.MI.EA,11364,218,
Cape May County ,US.NJ.CP,11309,209,
Adams County ,US.PA.AD,11288,193,
Natrona County ,US.WY.NA,11282,149,
City of Portsmouth,US.VA.PR,11269,214,
Cape Girardeau County ,US.MO.CG,11262,149,
Pope County ,US.AR.PP,11248,142,
Lauderdale County ,US.MS.LU,11244,292,
Payne County ,US.OK.PY,11234,84,
Lonoke County ,US.AR.LO,11231,166,
Walker County ,US.TX.WK,11209,154,
