County,hasc,confirmed,death,recovered
Jackson County ,US.MO.JC,66755,896,
Pinellas County ,US.FL.PI,66412,1440,
Fairfax County ,US.VA.FX,66354,920,
San Joaquin County ,US.CA.SJ,65492,1101,
Worcester County ,US.MA.WO,65217,2035,
Erie County ,US.NY.ER,64963,1601,
Will County ,US.IL.WL,64954,892,
Douglas County ,US.NE.DG,63744,624,
Denton County ,US.TX.DN,63648,643,
Greenville County ,US.SC.GV,63643,860,
Montgomery County ,US.MD.MO,63166,1410,
Contra Costa County ,US.CA.CN,62114,674,
City and County of Denver,US.CO.DN,59506,765,
Lake County ,US.IL.LK,59408,921,
Macomb County ,US.MI.MB,58935,1967,
Ocean County ,US.NJ.OC,58439,1857,
Lee County ,US.FL.LE,57618,872,
Fort Bend County ,US.TX.FR,57572,554,
Polk County ,US.FL.PO,56954,1139,
Passaic County ,US.NJ.PA,56670,1686,
Monmouth County ,US.NJ.MN,56659,1402,
Union County ,US.NJ.UN,56591,1764,
Richmond County ,US.NY.RI,56140,1574,
Bristol County ,US.MA.BR,55604,1493,
Cobb County ,US.GA.CB,55276,845,
Johnson County ,US.KS.JO,54224,744,
Montgomery County ,US.PA.MG,53760,1541,
Sedgwick County ,US.KS.SG,53571,695,
Bernalillo County ,US.NM.BE,52434,858,
Monroe County ,US.NY.MR,52371,989,
El Paso County ,US.CO.EL,51849,746,
Kent County ,US.MI.KN,51718,710,
DeKalb County ,US.GA.DA,51605,769,
Polk County ,US.IA.PK,51390,549,
Baltimore County ,US.MD.BC,50779,1282,
Kane County ,US.IL.KE,50666,716,
Stanislaus County ,US.CA.ST,50054,946,
New Castle County ,US.DE.NE,49523,695,
Lake County ,US.IN.LK,48427,909,
Arapahoe County ,US.CO.AA,48384,652,
Adams County ,US.CO.AD,48340,613,
Lubbock County ,US.TX.LU,48123,763,
Montgomery County ,US.OH.MT,47187,886,
Tulare County ,US.CA.TL,47135,758,
Ada County ,US.ID.AA,46715,434,
Pinal County ,US.AZ.PN,46149,767,
Knox County ,US.TN.KN,45728,579,
Norfolk County ,US.MA.NO,45344,1613,
Montgomery County ,US.TX.MG,44999,450,
Bucks County ,US.PA.BC,44914,1132,
Waukesha County ,US.WI.WK,44743,482,
Camden County ,US.NJ.CM,44055,1147,
Jefferson Parish ,US.LA.JF,43760,841,
Lancaster County ,US.PA.LN,43527,1030,
Ramsey County ,US.MN.RA,42945,800,
Washoe County ,US.NV.WA,42871,642,
Webb County ,US.TX.WB,42612,698,
Dane County ,US.WI.DA,42010,273,
Hampden County ,US.MA.HD,41608,1328,
Monterey County ,US.CA.MT,41607,328,
Richland County ,US.SC.RI,41212,495,
Delaware County ,US.PA.DE,40849,1230,
Baltimore City ,US.MD.BA,40303,886,
Hamilton County ,US.TN.HL,40255,462,
Plymouth County ,US.MA.PL,40182,1291,
District of Columbia ,US.DC.DI,40122,1005,
Summit County ,US.OH.SU,40041,955,
Guilford County ,US.NC.GU,39769,552,
Williamson County ,US.TX.WM,39586,398,
Prince William County ,US.VA.PW,39211,398,
San Mateo County ,US.CA.SM,38922,515,
Rockland County ,US.NY.RO,38416,689,
Pierce County ,US.WA.PI,38233,551,
Rutherford County ,US.TN.RU,38186,382,
Charleston County ,US.SC.CS,37980,450,
Morris County ,US.NJ.MR,37408,1121,
Cameron County ,US.TX.CA,37239,1343,
Pulaski County ,US.AR.PU,37123,583,
Jefferson County ,US.CO.JE,37111,720,
Orange County ,US.NY.OE,36747,638,
Osceola County ,US.FL.OS,36713,441,
Yuma County ,US.AZ.YU,36425,789,
Spokane County ,US.WA.SP,36419,557,
Dakota County ,US.MN.DA,36091,387,
Mobile County ,US.AL.MB,36044,725,
Allen County ,US.IN.AL,35814,660,
York County ,US.PA.YO,35739,719,
Nueces County ,US.TX.NU,35733,620,
Spartanburg County ,US.SC.SP,35723,698,
Anne Arundel County ,US.MD.AN,35604,536,
Berks County ,US.PA.BK,35577,898,
East Baton Rouge Parish ,US.LA.EB,35471,734,
Butler County ,US.OH.BU,35377,468,
Burlington County ,US.NJ.BU,35273,744,
Lucas County ,US.OH.LU,35149,761,
Davis County ,US.UT.DA,34588,139,
Volusia County ,US.FL.VO,34454,654,
Galveston County ,US.TX.GV,34431,337,
Horry County ,US.SC.HO,34353,528,
City and County of San Francisco,US.CA.SF,34213,410,
Brevard County ,US.FL.BE,33885,741,
Escambia County ,US.FL.ES,33629,629,
Pasco County ,US.FL.PS,33265,647,
Anoka County ,US.MN.AN,33200,384,
St. Charles County ,US.MO.SA,32909,413,
Brazoria County ,US.TX.BI,32645,377,
Brown County ,US.WI.BW,32623,223,
Fayette County ,US.KY.FA,32590,227,
Madison County ,US.AL.MD,32355,455,
Onondaga County ,US.NY.OG,32312,630,
Hamilton County ,US.IN.HM,32071,414,
Multnomah County ,US.OR.MU,31824,528,
Manatee County ,US.FL.MN,31804,592,
Forsyth County ,US.NC.FO,31739,345,
Santa Barbara County ,US.CA.SB,31724,409,
Lehigh County ,US.PA.LH,30696,758,
Chester County ,US.PA.CH,30561,723,
City of Virginia Beach,US.VA.VI,30491,300,
Collier County ,US.FL.CL,30224,459,
Snohomish County ,US.WA.SN,30208,536,
St. Joseph County ,US.IN.SN,29898,529,
Lexington County ,US.SC.LX,29720,428,
Solano County ,US.CA.SN,29651,164,
Washington County ,US.AR.WA,29336,330,
Stark County ,US.OH.ST,29267,838,
Leon County ,US.FL.LO,29106,283,
Cleveland County ,US.OK.CV,28649,265,
Hillsborough County ,US.NH.HI,28486,582,
Merced County ,US.CA.MD,28455,397,
Orleans Parish ,US.LA.OR,28386,760,
Winnebago County ,US.IL.WN,28319,438,
Lancaster County ,US.NE.LA,28107,158,
Sonoma County ,US.CA.SO,28063,298,
Minnehaha County ,US.SD.MN,28011,331,
Madison County ,US.IL.MD,27949,454,
Mercer County ,US.NJ.ME,27702,877,
Marion County ,US.FL.MI,27572,784,
Seminole County ,US.FL.SE,27169,423,
Benton County ,US.AR.BE,27143,386,
Sarasota County ,US.FL.SR,26939,742,
Imperial County ,US.CA.IM,26888,591,
Northampton County ,US.PA.NA,26747,643,
Westmoreland County ,US.PA.WE,26742,670,
Yakima County ,US.WA.YA,26559,421,
Weber County ,US.UT.WB,26557,166,
York County ,US.SC.YO,26524,325,
Municipality of Anchorage,US.AK.AN,25932,151,
Genesee County ,US.MI.GE,25546,754,
Elkhart County ,US.IN.EL,25451,430,
Weld County ,US.CO.WE,25410,319,
St. Clair County ,US.IL.SI,25391,466,
Williamson County ,US.TN.WL,25198,202,
McLennan County ,US.TX.ML,25024,435,
Luzerne County ,US.PA.LU,24849,725,
Atlantic County ,US.NJ.AT,24746,568,
Canyon County ,US.ID.CN,24695,276,
Caddo Parish ,US.LA.CO,24675,675,
Lake County ,US.FL.LK,24538,555,
McHenry County ,US.IL.MY,24290,265,
Gloucester County ,US.NJ.GL,24099,541,
Tuscaloosa County ,US.AL.TU,24093,410,
Cumberland County ,US.NC.CU,24067,274,
St. Tammany Parish ,US.LA.ST,23905,487,
Hall County ,US.GA.HL,23779,375,
Gaston County ,US.NC.GS,23676,375,
Chesterfield County ,US.VA.CD,23488,291,
Greene County ,US.MO.GE,23392,427,
Loudoun County ,US.VA.LD,22997,221,
Racine County ,US.WI.RA,22921,320,
Somerset County ,US.NJ.SO,22765,782,
Dona Ana County ,US.NM.DO,22710,392,
Sussex County ,US.DE.SU,22694,432,
Montgomery County ,US.AL.MT,22536,501,
Warren County ,US.OH.WR,22334,274,
Alachua County ,US.FL.AL,22319,228,
Ottawa County ,US.MI.OT,22317,352,
Dutchess County ,US.NY.DU,22190,408,
St. Lucie County ,US.FL.SL,22077,547,
Washington County ,US.MN.WH,21986,254,
Lorain County ,US.OH.LR,21938,389,
Kings County ,US.CA.KI,21917,218,
City and County of Honolulu,US.HI.HO,21913,349,
Shelby County ,US.AL.SH,21892,215,
Outagamie County ,US.WI.OU,21575,195,
Lafayette Parish ,US.LA.LY,21548,261,
Durham County ,US.NC.DH,21491,203,
Cass County ,US.ND.CS,21376,196,
Henrico County ,US.VA.HC,21330,471,
Sumner County ,US.TN.SN,21290,315,
Douglas County ,US.CO.DU,21272,222,
Vanderburgh County ,US.IN.VA,21235,383,
Mohave County ,US.AZ.MO,21183,643,
Washington County ,US.OR.WI,21099,212,
Clayton County ,US.GA.CN,21051,368,
Brazos County ,US.TX.BZ,20907,214,
Albany County ,US.NY.AB,20758,332,
Ellis County ,US.TX.EI,20714,274,
Union County ,US.NC.UN,20652,196,
Bell County ,US.TX.BL,20547,351,
Dauphin County ,US.PA.DA,20524,489,
Anderson County ,US.SC.AN,20312,456,
Cherokee County ,US.GA.CE,20242,253,
Washington County ,US.UT.WN,20065,179,
St. Johns County ,US.FL.SJ,20048,195,
Larimer County ,US.CO.LR,19999,222,
Tippecanoe County ,US.IN.TP,19984,204,
Sarpy County ,US.NE.SY,19852,105,
Winnebago County ,US.WI.WA,19735,183,
Baldwin County ,US.AL.BD,19714,283,
Placer County ,US.CA.PA,19712,232,
Oneida County ,US.NY.OD,19672,476,
DeSoto County ,US.MS.DE,19626,230,
Mahoning County ,US.OH.MH,19373,541,
Linn County ,US.IA.LI,19371,312,
San Luis Obispo County ,US.CA.SS,19359,227,
Calcasieu Parish ,US.LA.CC,19299,354,
City of St. Louis,US.MO.SY,19176,367,
Wyandotte County ,US.KS.WY,19161,266,
New London County ,US.CT.NL,19123,407,
Jefferson County ,US.MO.JE,18984,210,
Clark County ,US.WA.CR,18912,228,
Smith County ,US.TX.SM,18830,404,
Okaloosa County ,US.FL.OA,18811,327,
Boulder County ,US.CO.BO,18762,225,
Hinds County ,US.MS.HI,18745,386,
Stearns County ,US.MN.SR,18711,200,
Washtenaw County ,US.MI.WS,18684,243,
Bay County ,US.FL.BY,18647,343,
Richmond County ,US.GA.RI,18616,347,
Chatham County ,US.GA.CM,18538,346,
Johnson County ,US.TX.JH,18518,318,
Cabarrus County ,US.NC.CR,18463,235,
Rockingham County ,US.NH.RO,18407,208,
Marion County ,US.OR.MR,18373,285,
Lake County ,US.OH.LK,18335,305,
Clermont County ,US.OH.CE,18304,210,
City of Chesapeake,US.VA.CS,18160,183,
Jefferson County ,US.TX.JE,18159,340,
Champaign County ,US.IL.CM,18079,125,
Hays County ,US.TX.HY,18059,182,
Johnston County ,US.NC.JH,17871,189,
Ouachita Parish ,US.LA.OU,17682,416,
Pitt County ,US.NC.PI,17466,77,
Catawba County ,US.NC.CB,17402,277,
Montgomery County ,US.TN.MT,17344,212,
Erie County ,US.PA.ER,17277,377,
Henry County ,US.GA.HY,17115,244,
Santa Rosa County ,US.FL.SA,17058,262,
Yavapai County ,US.AZ.YA,17054,460,
Scott County ,US.IA.SC,17016,207,
Kenosha County ,US.WI.KN,16943,301,
Frederick County ,US.MD.FR,16910,278,
Peoria County ,US.IL.PI,16880,262,
Potter County ,US.TX.PT,16853,364,
Clay County ,US.FL.CY,16695,304,
Kootenai County ,US.ID.KO,16641,181,
Harrison County ,US.MS.HR,16618,278,
Florence County ,US.SC.FL,16572,380,
Coconino County ,US.AZ.CO,16539,311,
Cumberland County ,US.PA.CU,16479,479,
Iredell County ,US.NC.IR,16389,190,
Ingham County ,US.MI.IH,16387,282,
Delaware County ,US.OH.DL,16385,135,
Pickens County ,US.SC.PI,16383,265,
Johnson County ,US.IN.JO,16381,371,
Ector County ,US.TX.EC,16351,332,
Shawnee County ,US.KS.SN,16327,339,
Wilson County ,US.TN.WO,16323,212,
Midland County ,US.TX.ID,16236,243,
Yellowstone County ,US.MT.YS,16204,235,
Randall County ,US.TX.RA,16192,263,
Sangamon County ,US.IL.SM,16121,217,
Forsyth County ,US.GA.FO,16088,143,
New Hanover County ,US.NC.NE,16081,150,
Porter County ,US.IN.PR,15964,285,
Rock County ,US.WI.RO,15931,159,
Boone County ,US.MO.BO,15890,80,
Hendricks County ,US.IN.HD,15859,319,
Canadian County ,US.OK.CN,15759,94,
Howard County ,US.MD.HO,15757,220,
Alamance County ,US.NC.AA,15690,223,
Aiken County ,US.SC.AI,15674,204,
Navajo County ,US.AZ.NA,15630,492,
Washington County ,US.WI.WN,15507,134,
Buncombe County ,US.NC.BO,15482,290,
Madera County ,US.CA.ME,15436,209,
Beaufort County ,US.SC.BA,15378,180,
Niagara County ,US.NY.NI,15240,312,
Kent County ,US.RI.KE,15199,315,
Robeson County ,US.NC.RB,15167,206,
Taylor County ,US.TX.TA,15099,361,
Dorchester County ,US.SC.DO,15050,185,
Kalamazoo County ,US.MI.KA,15018,321,
Marathon County ,US.WI.MH,15014,176,
Benton County ,US.WA.BE,15009,204,
Pueblo County ,US.CO.PU,14995,363,
Lee County ,US.AL.LE,14950,153,
Licking County ,US.OH.LI,14923,200,
Berkeley County ,US.SC.BK,14898,167,
Black Hawk County ,US.IA.BL,14863,290,
City of Norfolk,US.VA.NF,14838,189,
Rowan County ,US.NC.RW,14838,282,
Saginaw County ,US.MI.SG,14831,509,
Kenton County ,US.KY.KE,14824,125,
Cache County ,US.UT.CA,14818,35,
City of Richmond,US.VA.RC,14794,186,
Kaufman County ,US.TX.KU,14760,216,
Parker County ,US.TX.PR,14746,163,
St. Louis County ,US.MN.ST,14746,262,
Broome County ,US.NY.BO,14735,336,
Burleigh County ,US.ND.BL,14632,186,
Davidson County ,US.NC.DD,14593,156,
McLean County ,US.IL.ML,14581,157,
Onslow County ,US.NC.ON,14577,133,
Wichita County ,US.TX.WC,14566,345,
Sebastian County ,US.AR.SB,14555,258,
Warren County ,US.KY.WR,14536,136,
Santa Cruz County ,US.CA.SZ,14528,183,
Fairfield County ,US.OH.FI,14476,157,
Kent County ,US.DE.KE,14388,295,
Sullivan County ,US.TN.SL,14305,273,
Trumbull County ,US.OH.TR,14270,461,
Cumberland County ,US.NJ.CU,14267,369,
Whitfield County ,US.GA.WF,14170,205,
Blount County ,US.TN.BO,14017,181,
Butler County ,US.PA.BT,13893,368,
Lackawanna County ,US.PA.LC,13888,416,
Woodbury County ,US.IA.WO,13698,211,
Washington County ,US.PA.WS,13687,258,
Sheboygan County ,US.WI.SE,13644,128,
Morgan County ,US.AL.MG,13641,251,
Greene County ,US.OH.GR,13536,213,
San Juan County ,US.NM.SJ,13510,433,
Tazewell County ,US.IL.TA,13509,240,
Clackamas County ,US.OR.CC,13328,175,
Medina County ,US.OH.MD,13327,219,
Guadalupe County ,US.TX.GU,13287,188,
Mesa County ,US.CO.ME,13269,199,
Calhoun County ,US.AL.CN,13232,286,
Scott County ,US.MN.SC,13209,107,
Randolph County ,US.NC.RA,13176,200,
Etowah County ,US.AL.ET,13163,319,
Arlington County ,US.VA.AR,13112,223,
Marin County ,US.CA.MN,13091,197,
Rock Island County ,US.IL.RO,13056,286,
Johnson County ,US.IA.JH,13055,73,
Fond du Lac County ,US.WI.FN,13032,93,
Bossier Parish ,US.LA.BO,12980,261,
Pennington County ,US.SD.PN,12903,185,
Centre County ,US.PA.CT,12879,208,
La Crosse County ,US.WI.LA,12865,78,
Bradley County ,US.TN.BR,12845,138,
Yolo County ,US.CA.YO,12816,185,
Muscogee County ,US.GA.MG,12799,319,
Lebanon County ,US.PA.LB,12798,258,
Bibb County ,US.GA.BI,12778,346,
Craighead County ,US.AR.CG,12753,178,
Washington County ,US.TN.WI,12740,234,
Rankin County ,US.MS.RA,12662,264,
Tom Green County ,US.TX.TG,12599,252,
Jackson County ,US.MS.JC,12509,224,
Franklin County ,US.PA.FR,12494,323,
Wright County ,US.MN.WR,12489,115,
Cumberland County ,US.ME.CU,12484,180,
Kankakee County ,US.IL.KK,12482,189,
Boone County ,US.KY.BO,12469,76,
Harford County ,US.MD.HA,12457,237,
Washington County ,US.MD.WA,12383,253,
Dubuque County ,US.IA.DU,12361,194,
Gallatin County ,US.MT.GL,12289,53,
Livingston Parish ,US.LA.LV,12287,180,
Beaver County ,US.PA.BA,12223,347,
Jasper County ,US.MO.JS,12219,219,
Clark County ,US.OH.CK,12210,335,
Maury County ,US.TN.MU,12200,163,
Dodge County ,US.WI.DD,12190,155,
Bonneville County ,US.ID.BV,12151,146,
Kanawha County ,US.WV.KA,12058,282,
McKinley County ,US.NM.MC,12031,443,
Schuylkill County ,US.PA.SC,12015,368,
Sevier County ,US.TN.SV,11993,163,
Tangipahoa Parish ,US.LA.TA,11987,266,
Comanche County ,US.OK.CM,11986,131,
Clarke County ,US.GA.CK,11976,112,
Clark County ,US.IN.CK,11949,188,
Saratoga County ,US.NY.SR,11889,145,
Madison County ,US.IN.MD,11763,339,
Olmsted County ,US.MN.OL,11761,88,
Faulkner County ,US.AR.FA,11700,155,
Cambria County ,US.PA.CI,11682,391,
Vigo County ,US.IN.VI,11591,236,
Wood County ,US.OH.WO,11481,193,
Berrien County ,US.MI.BN,11444,242,
City of Newport News,US.VA.NN,11431,158,
Saline County ,US.AR.SL,11386,164,
Eau Claire County ,US.WI.EA,11305,105,
Hernando County ,US.FL.HA,11257,399,
Marshall County ,US.AL.MS,11250,209,
Rapides Parish ,US.LA.RA,11245,292,
Walworth County ,US.WI.WL,11224,127,
Cochise County ,US.AZ.CH,11210,266,
Franklin County ,US.WA.FR,11113,100,
Litchfield County ,US.CT.LI,11103,278,
Kendall County ,US.IL.KA,11037,85,
Indian River County ,US.FL.IN,11009,261,
Shasta County ,US.CA.SH,10972,174,
Flathead County ,US.MT.FL,10967,74,
Portage County ,US.OH.PO,10958,159,
Butte County ,US.CA.BU,10941,160,
Ascension Parish ,US.LA.AE,10937,147,
Sandoval County ,US.NM.SD,10841,200,
Douglas County ,US.GA.DL,10838,151,
Schenectady County ,US.NY.SN,10790,178,
Grayson County ,US.TX.GO,10788,310,
LaSalle County ,US.IL.LA,10786,219,
Allen County ,US.OH.AN,10761,235,
Gregg County ,US.TX.GE,10669,305,
Charlotte County ,US.FL.CH,10662,359,
Putnam County ,US.TN.PU,10620,168,
Blair County ,US.PA.BL,10591,298,
Muskegon County ,US.MI.MG,10568,305,
Martin County ,US.FL.MT,10563,284,
Rockwall County ,US.TX.RC,10545,124,
Columbia County ,US.GA.CI,10466,147,
Apache County ,US.AZ.AP,10461,383,
Fayette County ,US.PA.FA,10442,265,
Middlesex County ,US.CT.MI,10386,342,
Monroe County ,US.IN.MR,10317,165,
City of Alexandria,US.VA.AX,10299,114,
Livingston County ,US.MI.LI,10290,144,
Cleveland County ,US.NC.CV,10243,215,
Richland County ,US.OH.RI,10236,205,
Wayne County ,US.NC.WY,10229,224,
Lane County ,US.OR.LE,10200,126,
Bartow County ,US.GA.BT,10178,182,
Maverick County ,US.TX.MV,10177,307,
Dallas County ,US.IA.DL,10092,90,
Madison County ,US.TN.MD,10090,228,
Houston County ,US.AL.HO,10073,261,
Barnstable County ,US.MA.BA,10048,403,
Miami County ,US.OH.MM,9999,189,
Ulster County ,US.NY.UL,9981,228,
Rogers County ,US.OK.RS,9869,116,
Delaware County ,US.IN.DL,9844,185,
Paulding County ,US.GA.PA,9811,143,
Grand Forks County ,US.ND.GD,9807,75,
Pottawattamie County ,US.IA.PT,9784,143,
Monroe County ,US.MI.MO,9772,203,
LaPorte County ,US.IN.LA,9765,199,
Citrus County ,US.FL.CI,9739,397,
Nash County ,US.NC.NA,9708,167,
Daviess County ,US.KY.DA,9698,159,
Lee County ,US.MS.LE,9679,160,
Berkeley County ,US.WV.BE,9675,99,
Garland County ,US.AR.GL,9656,233,
Monroe County ,US.PA.MR,9631,266,
Harnett County ,US.NC.HT,9604,151,
Calhoun County ,US.MI.CU,9601,234,
Santa Fe County ,US.NM.ST,9582,139,
Jackson County ,US.MI.JA,9557,223,
Story County ,US.IA.ST,9508,45,
Lancaster County ,US.SC.LN,9504,143,
York County ,US.ME.YO,9501,117,
Terrebonne Parish ,US.LA.TR,9498,202,
Stafford County ,US.VA.SF,9491,66,
Macon County ,US.IL.MC,9442,185,
Madison County ,US.MS.MD,9432,199,
Sumter County ,US.SC.SU,9429,173,
Houston County ,US.GA.HO,9391,166,
Elmore County ,US.AL.EL,9371,185,
Limestone County ,US.AL.LI,9353,134,
Floyd County ,US.GA.FL,9309,163,
Lycoming County ,US.PA.LY,9257,245,
Burke County ,US.NC.BK,9209,138,
Windham County ,US.CT.WI,9155,179,
Ward County ,US.ND.WR,9153,187,
Comal County ,US.TX.OM,9103,261,
Sussex County ,US.NJ.SU,9102,273,
Lafourche Parish ,US.LA.LO,9102,197,
Muskogee County ,US.OK.MO,9089,99,
Howard County ,US.IN.HO,9058,200,
El Dorado County ,US.CA.EL,9038,100,
Napa County ,US.CA.NA,9014,69,
Twin Falls County ,US.ID.TW,9007,122,
Rensselaer County ,US.NY.RE,8965,131,
Starr County ,US.TX.SR,8948,265,
Robertson County ,US.TN.RB,8930,120,
Cullman County ,US.AL.CU,8891,181,
Charles County ,US.MD.CH,8885,157,
St. Clair County ,US.AL.SA,8813,223,
Jefferson County ,US.WI.JE,8812,111,
Hardin County ,US.KY.HN,8807,96,
Sutter County ,US.CA.SU,8806,97,
Henderson County ,US.NC.HN,8792,141,
Lincoln County ,US.NC.LI,8766,71,
Orangeburg County ,US.SC.OR,8737,216,
Sherburne County ,US.MN.SH,8697,73,
St. Clair County ,US.MI.SA,8677,257,
Madison County ,US.KY.MD,8623,86,
Chaves County ,US.NM.CH,8620,149,
Jefferson County ,US.AR.JE,8611,167,
Caldwell County ,US.NC.CL,8607,76,
City of Hampton,US.VA.HM,8599,111,
Lauderdale County ,US.AL.LU,8594,211,
Cole County ,US.MO.CE,8572,114,
Kosciusko County ,US.IN.KO,8569,113,
Vermilion County ,US.IL.VE,8557,116,
Douglas County ,US.KS.DG,8533,76,
Ozaukee County ,US.WI.OZ,8521,77,
Walker County ,US.TX.WK,8476,115,
Matanuska-Susitna Borough ,US.AK.MA,8475,33,
DeKalb County ,US.AL.DA,8441,175,
Franklin County ,US.MO.FR,8415,154,
Oconee County ,US.SC.OC,8398,123,
Bastrop County ,US.TX.BP,8393,78,
Wilson County ,US.NC.WO,8389,147,
Manitowoc County ,US.WI.MW,8363,64,
Payne County ,US.OK.PY,8346,46,
Jackson County ,US.OR.JA,8315,111,
Putnam County ,US.NY.PU,8307,86,
Reno County ,US.KS.RN,8295,139,
St. Landry Parish ,US.LA.SL,8271,243,
Spotsylvania County ,US.VA.SP,8270,98,
Craven County ,US.NC.CN,8270,114,
DeKalb County ,US.IL.DK,8260,112,
Laramie County ,US.WY.LA,8181,106,
Missoula County ,US.MT.MS,8154,83,
Muskingum County ,US.OH.MU,8139,129,
Columbiana County ,US.OH.CL,8094,182,
Mercer County ,US.PA.ME,8033,239,
Lea County ,US.NM.LE,8033,146,
Pickaway County ,US.OH.PC,8022,101,
Tuscarawas County ,US.OH.TU,8012,235,
Coweta County ,US.GA.CA,8010,150,
Adams County ,US.IL.AD,8003,114,
Hamblen County ,US.TN.HB,8000,162,
Monongalia County ,US.WV.MG,7994,70,
St. Croix County ,US.WI.SI,7993,43,
Sumter County ,US.FL.SM,7990,238,
Barrow County ,US.GA.BW,7989,115,
Jackson County ,US.GA.JC,7977,120,
Marion County ,US.OH.MR,7973,137,
Brunswick County ,US.NC.BS,7971,133,
Anderson County ,US.TN.AN,7953,156,
Moore County ,US.NC.ME,7947,172,
Northumberland County ,US.PA.NU,7938,321,
Jones County ,US.MS.JO,7928,146,
Angelina County ,US.TX.AG,7913,253,
Clay County ,US.MO.CY,7891,144,
Bannock County ,US.ID.BO,7888,96,
Pottawatomie County ,US.OK.PT,7871,78,
Victoria County ,US.TX.VI,7867,174,
Wayne County ,US.OH.WE,7843,219,
Darlington County ,US.SC.DA,7801,163,
Cabell County ,US.WV.CB,7788,160,
Tolland County ,US.CT.TO,7787,164,
Lincoln County ,US.SD.LI,7751,77,
Campbell County ,US.KY.CM,7732,47,
Pope County ,US.AR.PP,7723,102,
Nassau County ,US.FL.NA,7706,112,
Orange County ,US.NC.OR,7702,93,
Cascade County ,US.MT.CS,7694,150,
Natrona County ,US.WY.NA,7694,131,
Grant County ,US.WA.GN,7693,69,
Wagoner County ,US.OK.WG,7687,82,
Columbia County ,US.FL.CU,7669,155,
Val Verde County ,US.TX.VL,7668,192,
Carver County ,US.MN.CV,7652,40,
City of Portsmouth,US.VA.PR,7647,139,
Umatilla County ,US.OR.UM,7639,82,
Santa Cruz County ,US.AZ.SA,7632,168,
Montgomery County ,US.VA.MO,7632,75,
Washington County ,US.RI.WA,7625,151,
Orange County ,US.TX.OR,7587,111,
St. Francois County ,US.MO.SF,7585,104,
Garfield County ,US.OK.GF,7577,78,
City of Roanoke,US.VA.RO,7564,144,
