County,hasc,confirmed,death,recovered
Kenosha County,US.WI.KN,1088,25,
Middlesex County,US.CT.MI,1082,144,
Forsyth County,US.NC.FO,1081,9,
Coconino County,US.AZ.CO,1078,79,
Leavenworth County,US.KS.LV,1076,7,
New London County,US.CT.NL,1067,83,
Ventura County,US.CA.VE,1062,32,
Wayne County,US.NC.WY,1054,20,
St. Clair County,US.IL.SI,1050,77,
Kent County,US.RI.KE,1038,46,
Charles County,US.MD.CH,1027,71,
Saginaw County,US.MI.SG,1013,108,
Manatee County,US.FL.MN,1007,95,
Niagara County,US.NY.NI,984,65,
Lincoln County,US.AR.LC,975,9,
Hunterdon County,US.NJ.HN,974,58,
Manassas City,US.VA.MS,971,10,
York County,US.PA.YO,970,25,
Warren County,US.KY.WR,964,6,
Tulsa County,US.OK.TU,960,49,
Hinds County,US.MS.HI,959,24,
Oneida County,US.NY.OD,959,52,
Boulder County,US.CO.BO,956,63,
Lebanon County,US.PA.LB,944,33,
Linn County,US.IA.LI,941,76,
Polk County,US.FL.PO,939,54,
Marion County,US.OR.MR,931,25,
Montgomery County,US.TX.MG,926,26,
Wicomico County,US.MD.WI,919,30,
Texas County,US.OK.TE,904,5,
Marshall County,US.IA.MS,882,15,
Dallas County,US.IA.DL,876,17,
Cherokee County,US.GA.CE,874,32,
Walker County,US.TX.WK,869,27,
Brazoria County,US.TX.BI,861,9,
Sumner County,US.TN.SN,852,45,
St. John the Baptist Parish,US.LA.SO,850,78,
Seward County,US.KS.SW,849,2,
Butler County,US.OH.BU,847,28,
Hampshire County,US.MA.HS,845,83,
San Joaquin County,US.CA.SJ,842,34,
Carroll County,US.MD.CR,840,83,
Kankakee County,US.IL.KK,836,44,
Dawson County,US.NE.DN,833,7,
Tangipahoa Parish,US.LA.TA,831,34,
Pulaski County,US.AR.PU,830,31,
Harford County,US.MD.HA,827,46,
Tolland County,US.CT.TO,822,57,
Yuma County,US.AZ.YU,822,11,
Kalamazoo County,US.MI.KA,820,54,
Ascension Parish,US.LA.AE,810,56,
Accomack County,US.VA.AC,807,12,
Ada County,US.ID.AA,803,22,
Lafourche Parish,US.LA.LO,789,71,
Pinal County,US.AZ.PN,788,37,
Johnson County,US.KS.JO,788,62,
Escambia County,US.FL.ES,784,29,
Galveston County,US.TX.GV,779,32,
St. Charles County,US.MO.SA,763,54,
Franklin County,US.PA.FR,759,31,
Harrisonburg City,US.VA.HS,757,22,
Kendall County,US.IL.KA,751,19,
Ottawa County,US.MI.OT,744,31,
Benton County,US.WA.BE,742,61,
Cameron County,US.TX.CA,731,33,
Ingham County,US.MI.IH,729,25,
Duplin County,US.NC.DP,719,12,
Hamilton County,US.TN.HL,719,15,
Washington County,US.OR.WI,715,17,
Kings County,US.CA.KI,714,3,
Robeson County,US.NC.RB,713,11,
Lauderdale County,US.MS.LU,713,58,
Volusia County,US.FL.VO,709,37,
Stark County,US.OH.ST,705,91,
Rapides Parish,US.LA.RA,703,23,
Douglas County,US.CO.DU,699,45,
Buena Vista County,US.IA.BV,697,0,
Lafayette Parish,US.LA.LY,695,25,
Madison County,US.MS.MD,694,22,
Columbiana County,US.OH.CL,684,51,
Stanislaus County,US.CA.ST,683,28,
Tuscaloosa County,US.AL.TU,680,13,
Dane County,US.WI.DA,679,27,
Lubbock County,US.TX.LU,677,50,
Buchanan County,US.MO.BC,677,2,
Schenectady County,US.NY.SN,676,27,
Osceola County,US.FL.OS,674,19,
Stafford County,US.VA.SF,672,4,
Henry County,US.GA.HY,672,21,
Marshall County,US.AL.MS,668,9,
Lorain County,US.OH.LR,667,59,
Virginia Beach City,US.VA.VI,662,22,
Fayette County,US.KY.FA,661,13,
St. Francis County,US.AR.SI,660,1,
Culpeper County,US.VA.CP,656,5,
Randall County,US.TX.RA,655,6,
Terrebonne Parish,US.LA.TR,653,48,
Waukesha County,US.WI.WK,650,28,
Rock Island County,US.IL.RO,639,23,
Randolph County,US.NC.RA,639,12,
Montgomery County,US.OH.MT,637,16,
St. Charles Parish,US.LA.SC,633,44,
Scott County,US.MS.SC,630,10,
Florence County,US.SC.FL,622,34,
Cumberland County,US.NC.CU,622,16,
Morgan County,US.CO.MN,620,42,
Rowan County,US.NC.RW,619,25,
Muskegon County,US.MI.MG,619,36,
Cumberland County,US.PA.CU,618,47,
Sarasota County,US.FL.SR,611,77,
Colfax County,US.NE.CO,609,4,
Rock County,US.WI.RO,607,18,
Johnson County,US.IA.JH,607,8,
Berrien County,US.MI.BN,606,49,
Bledsoe County,US.TN.BE,606,1,
Schuylkill County,US.PA.SC,606,31,
Cape May County,US.NJ.CP,602,48,
Chatham County,US.NC.CH,595,25,
Champaign County,US.IL.CM,595,7,
Muscogee County,US.GA.MG,592,17,
Salem County,US.NJ.SA,592,34,
Neshoba County,US.MS.NS,589,37,
Lexington County,US.SC.LX,589,33,
Williamson County,US.TX.WM,588,22,
Calcasieu Parish,US.LA.CC,588,45,
Logan County,US.CO.LO,585,3,
Eagle County,US.CO.EA,584,8,
Madison County,US.IN.MD,584,59,
Olmsted County,US.MN.OL,582,10,
Beaver County,US.PA.BA,579,72,
Charleston County,US.SC.CS,578,12,
Richmond County,US.GA.RI,577,22,
Washington County,US.MN.WH,576,30,
Monterey County,US.CA.MT,575,8,
Sedgwick County,US.KS.SG,573,21,
Larimer County,US.CO.LR,567,27,
Jones County,US.MS.JO,566,22,
Moore County,US.TX.MO,565,13,
Iberville Parish,US.LA.IV,563,41,
Martin County,US.FL.MT,557,9,
Sandoval County,US.NM.SD,556,26,
Trumbull County,US.OH.TR,551,47,
Platte County,US.NE.PL,549,1,
Muscatine County,US.IA.MU,549,41,
Kenton County,US.KY.KE,547,33,
Madison County,US.IL.MD,545,57,
Broome County,US.NY.BO,545,46,
Wapello County,US.IA.WP,541,4,
Berkshire County,US.MA.BE,539,40,
Hidalgo County,US.TX.HG,537,10,
Spartanburg County,US.SC.SP,534,19,
St. Bernard Parish,US.LA.SE,534,22,
Lee County,US.AL.LE,533,32,
Williamson County,US.TN.WL,533,10,
Sarpy County,US.NE.SY,531,3,
Spokane County,US.WA.SP,531,31,
Sonoma County,US.CA.SO,531,4,
Douglas County,US.GA.DL,529,24,
Webb County,US.TX.WB,524,19,
Forrest County,US.MS.FO,523,38,
Franklin County,US.WA.FR,523,20,
Jefferson County,US.TX.JE,518,27,
Carroll County,US.GA.CL,516,24,
Franklin County,US.AL.FR,515,7,
Jefferson County,US.AR.JE,515,24,
Habersham County,US.GA.HB,515,20,
Blaine County,US.ID.BL,512,5,
Solano County,US.CA.SN,509,22,
Forsyth County,US.GA.FO,508,12,
Porter County,US.IN.PR,505,22,
DeSoto County,US.MS.DE,503,6,
Cleveland County,US.OK.CV,496,37,
Washington County,US.RI.WA,496,21,
Saline County,US.NE.SL,495,1,
Bartholomew County,US.IN.BA,490,34,
Rockingham County,US.VA.RG,490,6,
Crawford County,US.IA.CW,488,2,
Spotsylvania County,US.VA.SP,487,6,
Wilkes County,US.NC.WE,486,3,
Shelby County,US.AL.SH,484,19,
Chesapeake City,US.VA.CS,481,14,
Clark County,US.IN.CK,479,41,
Muhlenberg County,US.KY.MU,479,7,
Chatham County,US.GA.CM,477,24,
Pike County,US.PA.PI,476,18,
Kandiyohi County,US.MN.KD,476,1,
Seminole County,US.FL.SE,474,12,
Bartow County,US.GA.BT,470,38,
Rensselaer County,US.NY.RE,469,25,
Monroe County,US.MI.MO,468,19,
Saratoga County,US.NY.SR,468,14,
Sumter County,US.GA.SU,466,41,
Putnam County,US.TN.PU,461,5,
Colquitt County,US.GA.CQ,458,14,
Brazos County,US.TX.BZ,455,19,
Cabarrus County,US.NC.CR,455,21,
Buckingham County,US.VA.BK,453,3,
Norfolk City,US.VA.NF,452,6,
Clark County,US.WA.CR,449,22,
Chittenden County,US.VT.CH,448,39,
Jackson County,US.MI.JA,445,27,
Bibb County,US.GA.BI,444,25,
Westmoreland County,US.PA.WE,443,38,
Titus County,US.TX.TU,443,2,
Doña Ana County,US.NM.DO,442,2,
Robertson County,US.TN.RB,441,2,
St. Clair County,US.MI.SA,438,37,
Charlotte County,US.FL.CH,438,61,
Marin County,US.CA.MN,436,14,
Davis County,US.UT.DA,435,2,
Tipton County,US.TN.TI,430,3,
Skagit County,US.WA.SG,428,15,
Benton County,US.AR.BE,428,0,
St. Lucie County,US.FL.SL,424,30,
Boone County,US.IL.BO,424,16,
Rice County,US.MN.RI,423,2,
Washington County,US.MD.WA,423,13,
LaPorte County,US.IN.LA,420,22,
Tallapoosa County,US.AL.TP,418,64,
St. Mary's County,US.MD.SA,417,20,
Honolulu County,US.HI.HO,417,11,
Union County,US.NC.UN,417,17,
Clay County,US.MN.CA,416,25,
Shenandoah County,US.VA.SN,414,20,
Dodge County,US.NE.DE,413,1,
Lake County,US.TN.LK,413,0,
Sampson County,US.NC.SP,412,1,
Belmont County,US.OH.BE,412,12,
Twin Falls County,US.ID.TW,410,23,
Washington Parish,US.LA.WO,410,38,
Boone County,US.KY.BO,409,17,
Summit County,US.UT.SU,409,0,
Mitchell County,US.GA.MT,408,32,
Livingston Parish,US.LA.LV,408,27,
Bossier Parish,US.LA.BO,406,25,
Iberia Parish,US.LA.II,404,37,
Coweta County,US.GA.CA,403,8,
Acadia Parish,US.LA.AD,401,22,
Brevard County,US.FL.BE,401,12,
Tama County,US.IA.TM,400,26,
Leake County,US.MS.LK,400,12,
Lee County,US.NC.LE,396,3,
Horry County,US.SC.HO,395,24,
Butler County,US.AL.BT,392,15,
Livingston County,US.MI.LI,391,26,
Wilson County,US.TN.WO,387,8,
Lyon County,US.KS.LY,386,3,
Holmes County,US.MS.HO,385,24,
Rankin County,US.MS.RA,385,6,
Scott County,US.MN.SC,383,2,
Whatcom County,US.WA.WA,383,36,
Tippecanoe County,US.IN.TP,382,3,
Columbia County,US.NY.CU,380,39,
Leon County,US.FL.LO,379,6,
Howard County,US.IN.HO,378,24,
Johnston County,US.NC.JH,377,17,
Delaware County,US.IN.DL,376,36,
Pasco County,US.FL.PS,375,13,
Windham County,US.CT.WI,375,14,
Walworth County,US.WI.WL,372,16,
Jackson County,US.IN.JC,372,1,
Alachua County,US.FL.AL,372,7,
York County,US.SC.YO,371,7,
DeKalb County,US.IL.DK,370,4,
York County,US.ME.YO,370,9,
Clay County,US.FL.CY,369,28,
Davidson County,US.NC.DD,368,11,
Shelby County,US.IN.SH,368,22,
Houston County,US.GA.HO,363,16,
Lee County,US.GA.LE,360,22,
Sumter County,US.SC.SU,359,18,
Calhoun County,US.MI.CU,357,22,
Knox County,US.TN.KN,357,5,
Cecil County,US.MD.CE,356,22,
Hendry County,US.FL.HR,354,13,
Washington County,US.AR.WA,352,6,
Miami County,US.OH.MM,352,30,
Warren County,US.OH.WR,351,19,
Beaufort County,US.SC.BA,351,14,
Mohave County,US.AZ.MO,350,42,
Chambers County,US.AL.CM,349,24,
Scott County,US.IA.SC,348,10,
Columbia County,US.PA.CO,346,31,
Newton County,US.GA.NE,345,10,
Sangamon County,US.IL.SM,343,28,
Baldwin County,US.GA.BD,342,26,
Burke County,US.NC.BK,338,14,
Tuscarawas County,US.OH.TU,337,3,
Louisa County,US.IA.LO,336,10,
Jefferson County,US.MO.JE,335,16,
Bell County,US.TX.BL,335,3,
Merrimack County,US.NH.ME,331,13,
Wilson County,US.NC.WO,331,9,
Dubuque County,US.IA.DU,330,17,
Grand Forks County,US.ND.GD,328,3,
Hancock County,US.IN.HC,327,27,
Henderson County,US.NC.HN,326,45,
Ashtabula County,US.OH.AB,324,34,
Thomas County,US.GA.TH,324,31,
Jones County,US.TX.JN,323,0,
Whitfield County,US.GA.WF,322,7,
Barrow County,US.GA.BW,321,13,
Calvert County,US.MD.CL,320,16,
Orange County,US.NC.OR,320,40,
Franklin County,US.MA.FR,319,47,
Frederick County,US.VA.FK,319,4,
Portage County,US.OH.PO,318,57,
Crittenden County,US.AR.CD,318,9,
Madison County,US.AL.MD,318,4,
Floyd County,US.IN.FL,317,39,
Kershaw County,US.SC.KE,317,14,
Hanover County,US.VA.HV,316,24,
Grayson County,US.TX.GO,316,2,
Paulding County,US.GA.PA,316,11,
Washington County,US.OK.WN,314,35,
Columbus County,US.NC.CM,314,22,
Daviess County,US.KY.DA,313,6,
Medina County,US.OH.MD,313,22,
Elmore County,US.AL.EL,313,7,
Franklin Parish,US.LA.FR,311,10,
Delaware County,US.OH.DL,310,13,
Madison County,US.NY.MA,310,8,
St. Mary Parish,US.LA.SM,309,29,
Suffolk City,US.VA.SO,308,31,
Union Parish,US.LA.UN,306,17,
Madison County,US.NE.MA,306,4,
Boone County,US.IN.BO,305,35,
Ellis County,US.TX.EI,305,13,
Washington County,US.UT.WN,304,1,
Clackamas County,US.OR.CC,304,11,
Buncombe County,US.NC.BO,303,16,
Fauquier County,US.VA.FQ,303,6,
Jackson County,US.MS.JC,302,13,
Walker County,US.AL.WK,300,2,
Berkeley County,US.WV.BE,297,6,
Hays County,US.TX.HY,297,3,
Bay County,US.MI.BY,296,22,
Clarendon County,US.SC.CN,296,38,
Vance County,US.NC.VA,296,19,
Todd County,US.MN.TO,296,0,
St. James Parish,US.LA.SJ,294,25,
Yavapai County,US.AZ.YA,294,6,
Canyon County,US.ID.CN,294,6,
Alamance County,US.NC.AA,293,20,
Lake County,US.OH.LK,290,12,
Copiah County,US.MS.CP,290,4,
Lowndes County,US.GA.LW,287,4,
Attala County,US.MS.AT,284,15,
Portsmouth City,US.VA.PR,284,11,
Troup County,US.GA.TP,284,10,
San Juan County,US.UT.SJ,283,5,
Wood County,US.OH.WO,282,46,
Harnett County,US.NC.HT,281,21,
St. Martin Parish,US.LA.SR,281,22,
Manassas Park city,US.VA.MP,281,5,
Baldwin County,US.AL.BD,281,9,
Lake County,US.FL.LK,280,15,
Wright County,US.MN.WR,280,1,
Upson County,US.GA.UP,280,34,
Rockdale County,US.GA.RO,280,8,
Merced County,US.CA.MD,280,7,
Comanche County,US.OK.CM,278,3,
Pueblo County,US.CO.PU,278,15,
Morgan County,US.IN.MG,277,24,
Richmond County,US.VA.RI,275,4,
Bedford County,US.TN.BD,274,4,
Shawnee County,US.KS.SN,274,7,
Pitt County,US.NC.PI,273,2,
Geauga County,US.OH.GE,272,31,
Weber County,US.UT.WB,272,5,
Clarke County,US.GA.CK,270,13,
Nacogdoches County,US.TX.NC,270,20,
Granville County,US.NC.GN,269,8,
San Luis Obispo County,US.CA.SS,268,1,
Gadsden County,US.FL.GA,268,1,
Nueces County,US.TX.NU,268,3,
Randolph County,US.IL.RA,267,4,
Saline County,US.MO.SI,267,2,
Spalding County,US.GA.SD,267,20,
Brown County,US.SD.BW,266,1,
Adams County,US.NE.AD,265,11,
Androscoggin County,US.ME.AN,264,2,
Strafford County,US.NH.ST,263,13,
Darlington County,US.SC.DA,262,8,
Montgomery County,US.TN.MT,261,3,
Fremont County,US.WY.FR,261,6,
Coffee County,US.GA.CF,261,14,
Wayne County,US.OH.WE,260,49,
Vanderburgh County,US.IN.VA,259,2,
Wasatch County,US.UT.WA,259,1,
Floyd County,US.GA.FL,258,15,
Jasper County,US.IA.JS,258,16,
Newport News City,US.VA.NN,257,10,
Jackson County,US.IL.JC,256,10,
Newton County,US.MS.NW,256,4,
Sumter County,US.FL.SM,253,17,
Warren County,US.NY.WR,253,27,
Monroe County,US.MS.MR,252,25,
St. Landry Parish,US.LA.SL,252,54,
Gaston County,US.NC.GS,251,7,
Leflore County,US.MS.LL,251,30,
Fairfield County,US.OH.FI,251,5,
Lincoln County,US.MS.LI,250,24,
Assumption Parish,US.LA.AS,248,13,
Tift County,US.GA.TI,247,16,
St. Johns County,US.FL.SJ,247,5,
Walton County,US.GA.WA,246,12,
Caroline County,US.MD.CO,245,0,
Harrison County,US.MS.HR,245,7,
Etowah County,US.AL.ET,244,11,
Dallas County,US.AL.DL,244,3,
Columbia County,US.GA.CI,243,7,
De Soto Parish,US.LA.DE,242,17,
Erie County,US.PA.ER,242,4,
Jackson County,US.FL.JA,241,0,
DeKalb County,US.AL.DA,241,3,
Steuben County,US.NY.ST,241,27,
Marion County,US.FL.MI,241,5,
Adams County,US.PA.AD,240,7,
Harrison County,US.TX.HR,239,24,
Iredell County,US.NC.IR,239,5,
Shiawassee County,US.MI.SH,239,26,
Chelan County,US.WA.CH,238,6,
Early County,US.GA.EA,238,30,
Newport County,US.RI.NE,237,1,
Santa Rosa County,US.FL.SA,237,9,
Lincoln County,US.SD.LI,236,0,
Greene County,US.NY.GR,236,13,
Clark County,US.OH.CK,234,5,
Montgomery County,US.IN.MM,234,16,
Washington County,US.WI.WN,233,4,
Carbon County,US.PA.CB,232,22,
Morgan County,US.AL.MG,231,1,
Taylor County,US.TX.TA,231,5,
Mower County,US.MN.MW,231,1,
Fayette County,US.GA.FY,231,13,
Lamar County,US.MS.LM,231,5,
Washington County,US.NY.WS,231,14,
White County,US.IN.WH,230,8,
Crisp County,US.GA.CP,228,7,
Pottawattamie County,US.IA.PT,228,7,
Huntingdon County,US.PA.HU,228,2,
Williamsburg County,US.SC.WI,227,11,
Ware County,US.GA.WE,227,14,
Broomfield County and City,US.CO.BR,227,26,
Northampton County,US.VA.NA,227,20,
Butler County,US.KY.BR,227,7,
Yazoo County,US.MS.YZ,227,4,
Coryell County,US.TX.CL,227,2,
Anderson County,US.SC.AN,226,8,
Butler County,US.PA.BT,226,12,
Santa Cruz County,US.AZ.SA,225,0,
Berkeley County,US.SC.BK,224,15,
Decatur County,US.IN.DC,224,31,
Butts County,US.GA.BU,224,22,
Coffee County,US.AL.CF,224,1,
Lowndes County,US.AL.LO,223,11,
Hoke County,US.NC.HO,222,1,
Licking County,US.OH.LI,222,10,
Sherburne County,US.MN.SH,222,2,
Bristol County,US.RI.BR,222,2,
Clinton County,US.IN.CI,222,1,
Hopkins County,US.KY.HO,221,29,
Kanawha County,US.WV.KA,216,18,
McLean County,US.IL.ML,216,13,
Mecklenburg County,US.VA.ME,214,21,
Allegan County,US.MI.AL,214,6,
Page County,US.VA.PA,213,21,
Terrell County,US.GA.TL,213,26,
Sumter County,US.AL.SU,213,6,
Summit County,US.CO.SU,213,2,
Sioux County,US.IA.SI,212,0,
Orleans County,US.NY.OL,212,35,
Municipality of Anchorage,US.AK.AN,211,4,
Lee County,US.SC.LE,209,15,
Liberty County,US.FL.LI,209,0,
Hamilton County,US.FL.HM,209,0,
Worth County,US.GA.WO,208,21,
Yolo County,US.CA.YO,207,23,
Allen County,US.OH.AN,206,32,
Pearl River County,US.MS.PL,206,31,
Santa Cruz County,US.CA.SZ,206,2,
