County,hasc,confirmed,death,recovered
Hillsborough County ,US.NH.HI,55547,723,
Lake County ,US.FL.LK,55508,663,
San Mateo County ,US.CA.SM,54769,572,
City and County of San Francisco,US.CA.SF,54539,674,
Forsyth County ,US.NC.FO,54502,585,
Fayette County ,US.KY.FA,54148,448,
Escambia County ,US.FL.ES,54121,706,
Stark County ,US.OH.ST,53850,1183,
Lehigh County ,US.PA.LH,53771,968,
Weld County ,US.CO.WE,53585,540,
Madison County ,US.AL.MD,53434,738,
Brown County ,US.WI.BW,52922,335,
Westmoreland County ,US.PA.WE,52700,997,
City of Virginia Beach,US.VA.VI,51756,574,
Leon County ,US.FL.LO,51187,332,
Hamilton County ,US.IN.HM,51117,516,
Ottawa County ,US.MI.OT,50897,573,
St. Joseph County ,US.IN.SN,49858,668,
Northampton County ,US.PA.NA,49326,822,
Monterey County ,US.CA.MT,48789,626,
York County ,US.SC.YO,48470,531,
St. Lucie County ,US.FL.SL,48202,657,
Cumberland County ,US.NC.CU,48042,499,
Winnebago County ,US.IL.WN,47927,634,
Orleans Parish ,US.LA.OR,47643,1007,
Weber County ,US.UT.WB,46853,322,
Lancaster County ,US.NE.LA,46789,170,
Luzerne County ,US.PA.LU,46759,993,
Solano County ,US.CA.SN,46683,354,
Douglas County ,US.CO.DU,46319,327,
Washington County ,US.AR.WA,45962,496,
Santa Barbara County ,US.CA.SB,45766,552,
Larimer County ,US.CO.LR,45727,379,
Greene County ,US.MO.GE,45648,827,
Clark County ,US.WA.CR,45582,551,
Yakima County ,US.WA.YA,45461,635,
Cleveland County ,US.OK.CV,45263,609,
St. Tammany Parish ,US.LA.ST,44437,736,
Benton County ,US.AR.BE,44197,634,
Canyon County ,US.ID.CN,43669,581,
Merced County ,US.CA.MD,43509,672,
McLennan County ,US.TX.ML,43168,758,
Madison County ,US.IL.MD,43142,757,
Sonoma County ,US.CA.SO,43001,404,
Yuma County ,US.AZ.YU,42897,930,
Washington County ,US.OR.WI,42359,405,
Lorain County ,US.OH.LR,42330,645,
Mercer County ,US.NJ.ME,42155,965,
Gaston County ,US.NC.GS,42063,633,
Chesterfield County ,US.VA.CD,41786,574,
Atlantic County ,US.NJ.AT,41670,698,
Gloucester County ,US.NJ.GL,41618,648,
St. Johns County ,US.FL.SJ,41395,221,
Williamson County ,US.TN.WL,41241,278,
Washington County ,US.MN.WH,41119,367,
Elkhart County ,US.IN.EL,40378,570,
Minnehaha County ,US.SD.MN,40302,409,
Caddo Parish ,US.LA.CO,40205,981,
Alachua County ,US.FL.AL,40160,285,
Marion County ,US.OR.MR,40153,516,
McHenry County ,US.IL.MY,39889,378,
Washtenaw County ,US.MI.WS,39730,351,
Lafayette Parish ,US.LA.LY,39680,408,
Bell County ,US.TX.BL,39565,742,
Brazos County ,US.TX.BZ,39083,358,
St. Clair County ,US.IL.SI,38832,686,
Placer County ,US.CA.PA,38701,472,
Dauphin County ,US.PA.DA,38598,700,
Union County ,US.NC.UN,38422,368,
Shelby County ,US.AL.SH,38413,371,
Dutchess County ,US.NY.DU,38356,513,
Baldwin County ,US.AL.BD,38171,589,
Sussex County ,US.DE.SU,37938,655,
Anderson County ,US.SC.AN,37770,794,
Ingham County ,US.MI.IH,37505,514,
Rockingham County ,US.NH.RO,37274,343,
Smith County ,US.TX.SM,37249,827,
Dona Ana County ,US.NM.DO,37220,560,
Somerset County ,US.NJ.SO,36756,846,
Erie County ,US.PA.ER,36544,554,
Mohave County ,US.AZ.MO,36397,1053,
Loudoun County ,US.VA.LD,36292,304,
Cass County ,US.ND.CS,36226,268,
Henrico County ,US.VA.HC,36220,737,
Tuscaloosa County ,US.AL.TU,36131,643,
Durham County ,US.NC.DH,36067,266,
Warren County ,US.OH.WR,35959,417,
Clayton County ,US.GA.CN,35820,774,
Mahoning County ,US.OH.MH,35798,788,
Kalamazoo County ,US.MI.KA,35615,496,
Racine County ,US.WI.RA,35438,483,
Sumner County ,US.TN.SN,35420,441,
Outagamie County ,US.WI.OU,35388,289,
Imperial County ,US.CA.IM,35384,778,
Jefferson County ,US.MO.JE,35165,428,
Boulder County ,US.CO.BO,35088,285,
Calcasieu Parish ,US.LA.CC,35010,627,
Harrison County ,US.MS.HR,34999,558,
Albany County ,US.NY.AB,34983,417,
Okaloosa County ,US.FL.OA,34838,367,
Hall County ,US.GA.HL,34800,677,
Vanderburgh County ,US.IN.VA,34735,512,
Cabarrus County ,US.NC.CR,34571,351,
Montgomery County ,US.AL.MT,34571,782,
Dorchester County ,US.SC.DO,34492,389,
City of St. Louis,US.MO.SY,34483,615,
Ellis County ,US.TX.EI,34147,482,
Clay County ,US.FL.CY,34113,352,
Stearns County ,US.MN.SR,34021,287,
Hays County ,US.TX.HY,33858,356,
Johnston County ,US.NC.JH,33838,339,
Oneida County ,US.NY.OD,33796,648,
Montgomery County ,US.TN.MT,33728,364,
Chatham County ,US.GA.CM,33532,720,
DeSoto County ,US.MS.DE,33360,432,
Kings County ,US.CA.KI,33181,367,
Yavapai County ,US.AZ.YA,33180,812,
Clackamas County ,US.OR.CC,33040,387,
Linn County ,US.IA.LI,32940,430,
Hinds County ,US.MS.HI,32743,643,
Santa Rosa County ,US.FL.SA,32730,291,
Saginaw County ,US.MI.SG,32590,720,
Benton County ,US.WA.BE,32412,391,
Lake County ,US.OH.LK,32314,501,
Ouachita Parish ,US.LA.OU,32291,602,
Cherokee County ,US.GA.CE,32072,478,
Jefferson County ,US.TX.JE,32035,726,
Cumberland County ,US.PA.CU,32023,663,
Bay County ,US.FL.BY,32003,394,
Winnebago County ,US.WI.WA,31731,287,
Berkeley County ,US.SC.BK,31645,353,
Sarpy County ,US.NE.SY,31411,131,
Yellowstone County ,US.MT.YS,31384,451,
Clermont County ,US.OH.CE,31289,369,
Kootenai County ,US.ID.KO,31072,448,
Tippecanoe County ,US.IN.TP,30819,280,
Washington County ,US.PA.WS,30637,441,
Onslow County ,US.NC.ON,30624,273,
Pitt County ,US.NC.PI,30550,146,
Iredell County ,US.NC.IR,30546,334,
Champaign County ,US.IL.CM,30506,229,
Lane County ,US.OR.LE,30428,361,
San Luis Obispo County ,US.CA.SS,30410,359,
Buncombe County ,US.NC.BO,30167,440,
New London County ,US.CT.NL,30126,510,
St. Louis County ,US.MN.ST,29939,416,
City of Chesapeake,US.VA.CS,29938,371,
Pueblo County ,US.CO.PU,29882,596,
Henry County ,US.GA.HY,29598,520,
Catawba County ,US.NC.CB,29576,444,
Livingston County ,US.MI.LI,29503,302,
New Hanover County ,US.NC.NE,29466,296,
Butler County ,US.PA.BT,29448,554,
Niagara County ,US.NY.NI,29420,423,
Wyandotte County ,US.KS.WY,29416,372,
Johnson County ,US.TX.JH,29383,576,
Peoria County ,US.IL.PI,29206,417,
Hernando County ,US.FL.HA,28785,482,
Sullivan County ,US.TN.SL,28750,459,
Broome County ,US.NY.BO,28730,437,
Kent County ,US.DE.KE,28628,473,
Pickens County ,US.SC.PI,28620,494,
Mesa County ,US.CO.ME,28399,412,
Wilson County ,US.TN.WO,27933,352,
Sangamon County ,US.IL.SM,27910,352,
Shawnee County ,US.KS.SN,27851,476,
Johnson County ,US.IN.JO,27769,486,
Beaufort County ,US.SC.BA,27718,317,
Forsyth County ,US.GA.FO,27678,291,
Aiken County ,US.SC.AI,27639,356,
Alamance County ,US.NC.AA,27614,354,
Trumbull County ,US.OH.TR,27344,620,
Warren County ,US.KY.WR,27262,283,
Florence County ,US.SC.FL,27251,552,
Rowan County ,US.NC.RW,27219,479,
Delaware County ,US.OH.DL,27206,185,
Scott County ,US.IA.SC,27168,295,
St. Clair County ,US.MI.SA,27089,562,
Davidson County ,US.NC.DD,27058,319,
San Juan County ,US.NM.SJ,26990,603,
Midland County ,US.TX.ID,26948,390,
Richmond County ,US.GA.RI,26938,739,
Kenosha County ,US.WI.KN,26937,414,
Muskegon County ,US.MI.MG,26884,464,
Kanawha County ,US.WV.KA,26878,549,
Licking County ,US.OH.LI,26658,344,
Ector County ,US.TX.EC,26656,555,
Beaver County ,US.PA.BA,26582,530,
Boone County ,US.MO.BO,26441,189,
Jackson County ,US.MI.JA,26406,386,
Hendricks County ,US.IN.HD,26380,406,
Scott County ,US.MN.SC,26281,188,
Wright County ,US.MN.WR,26260,226,
Frederick County ,US.MD.FR,26138,397,
Medina County ,US.OH.MD,26042,353,
Kenton County ,US.KY.KE,25928,285,
Lackawanna County ,US.PA.LC,25836,551,
Washington County ,US.WI.WN,25803,234,
McLean County ,US.IL.ML,25737,287,
Porter County ,US.IN.PR,25682,401,
Lee County ,US.AL.LE,25664,264,
Coconino County ,US.AZ.CO,25584,386,
Robeson County ,US.NC.RB,25577,441,
Randall County ,US.TX.RA,25539,377,
Marathon County ,US.WI.MH,25520,330,
Saratoga County ,US.NY.SR,25383,228,
Rock County ,US.WI.RO,25349,261,
City of Norfolk,US.VA.NF,25250,359,
City of Richmond,US.VA.RC,25218,371,
Jackson County ,US.OR.JA,25105,363,
Guadalupe County ,US.TX.GU,25057,346,
Jackson County ,US.MS.JC,24906,392,
Parker County ,US.TX.PR,24896,349,
Navajo County ,US.AZ.NA,24890,680,
Potter County ,US.TX.PT,24856,506,
Livingston Parish ,US.LA.LV,24845,384,
Kent County ,US.RI.KE,24643,402,
Fairfield County ,US.OH.FI,24638,287,
Blount County ,US.TN.BO,24629,278,
Cumberland County ,US.ME.CU,24609,254,
Franklin County ,US.PA.FR,24425,498,
Monroe County ,US.MI.MO,24406,337,
Greene County ,US.OH.GR,24378,373,
Kaufman County ,US.TX.KU,24315,445,
Madera County ,US.CA.ME,24287,306,
Burleigh County ,US.ND.BL,24180,262,
Canadian County ,US.OK.CN,24129,295,
Matanuska-Susitna Borough ,US.AK.MA,24052,144,
Deschutes County ,US.OR.DE,23795,189,
Howard County ,US.MD.HO,23746,287,
Charlotte County ,US.FL.CH,23640,437,
Taylor County ,US.TX.TA,23596,590,
Jasper County ,US.MO.JS,23546,440,
Cache County ,US.UT.CA,23546,80,
Sebastian County ,US.AR.SB,23318,395,
Washington County ,US.TN.WI,23309,345,
Lebanon County ,US.PA.LB,23238,360,
Centre County ,US.PA.CT,23138,261,
Thurston County ,US.WA.TH,23137,256,
Tangipahoa Parish ,US.LA.TA,23085,526,
Cambria County ,US.PA.CI,22994,568,
Randolph County ,US.NC.RA,22864,330,
Schuylkill County ,US.PA.SC,22822,511,
Bradley County ,US.TN.BR,22730,233,
Tazewell County ,US.IL.TA,22717,409,
Pennington County ,US.SD.PN,22680,267,
Olmsted County ,US.MN.OL,22677,131,
Calhoun County ,US.AL.CN,22622,519,
Calhoun County ,US.MI.CU,22567,407,
Rankin County ,US.MS.RA,22565,405,
Shasta County ,US.CA.SH,22542,412,
Harford County ,US.MD.HA,22540,370,
Morgan County ,US.AL.MG,22527,408,
Berrien County ,US.MI.BN,22413,351,
Wichita County ,US.TX.WC,22411,536,
Craighead County ,US.AR.CG,22388,249,
Gallatin County ,US.MT.GL,22357,101,
Black Hawk County ,US.IA.BL,22356,382,
Cumberland County ,US.NJ.CU,22330,441,
Indian River County ,US.FL.IN,22328,306,
Boone County ,US.KY.BO,22243,214,
Bossier Parish ,US.LA.BO,22183,409,
Clark County ,US.OH.CK,22122,390,
Ascension Parish ,US.LA.AE,22112,247,
Monroe County ,US.PA.MR,22111,383,
Washington County ,US.MD.WA,21925,427,
Bonneville County ,US.ID.BV,21710,235,
Butte County ,US.CA.BU,21702,319,
Rapides Parish ,US.LA.RA,21595,478,
Comanche County ,US.OK.CM,21497,311,
Santa Cruz County ,US.CA.SZ,21403,224,
City of Newport News,US.VA.NN,21289,306,
Portage County ,US.OH.PO,21257,283,
Sheboygan County ,US.WI.SE,21217,196,
Muscogee County ,US.GA.MG,21215,667,
Madison County ,US.IN.MD,21165,479,
Richland County ,US.OH.RI,21102,342,
Blair County ,US.PA.BL,21047,441,
Rock Island County ,US.IL.RO,21026,426,
Flathead County ,US.MT.FL,20933,205,
Fayette County ,US.PA.FA,20911,468,
Sevier County ,US.TN.SV,20809,286,
Franklin County ,US.WA.FR,20750,182,
Woodbury County ,US.IA.WO,20748,263,
Citrus County ,US.FL.CI,20742,463,
Berkeley County ,US.WV.BE,20615,198,
Washington County ,US.UT.WN,20522,204,
Yolo County ,US.CA.YO,20505,263,
Faulkner County ,US.AR.FA,20460,228,
Bibb County ,US.GA.BI,20436,659,
Fond du Lac County ,US.WI.FN,20433,176,
Martin County ,US.FL.MT,20422,335,
Clark County ,US.IN.CK,20260,289,
Comal County ,US.TX.OM,20231,468,
Johnson County ,US.IA.JH,20187,108,
Barnstable County ,US.MA.BA,20174,535,
York County ,US.ME.YO,20166,173,
Wood County ,US.OH.WO,20128,248,
Etowah County ,US.AL.ET,20059,520,
La Crosse County ,US.WI.LA,19958,128,
Maury County ,US.TN.MU,19924,243,
Lycoming County ,US.PA.LY,19830,398,
Tom Green County ,US.TX.TG,19820,393,
Terrebonne Parish ,US.LA.TR,19817,355,
Kankakee County ,US.IL.KK,19783,283,
Schenectady County ,US.NY.SN,19693,247,
Arlington County ,US.VA.AR,19673,276,
Whitfield County ,US.GA.WF,19503,352,
Gregg County ,US.TX.GE,19462,581,
Ulster County ,US.NY.UL,19396,293,
Hardin County ,US.KY.HN,19356,319,
Sussex County ,US.NJ.SU,19273,309,
Sherburne County ,US.MN.SH,19206,130,
Sandoval County ,US.NM.SD,19190,291,
Harnett County ,US.NC.HT,19169,270,
Vigo County ,US.IN.VI,19072,315,
Saline County ,US.AR.SL,19038,246,
Cleveland County ,US.NC.CV,19037,317,
Dubuque County ,US.IA.DU,19035,243,
Allen County ,US.OH.AN,18969,326,
Eau Claire County ,US.WI.EA,18880,152,
Marshall County ,US.AL.MS,18821,318,
Litchfield County ,US.CT.LI,18747,344,
Allegan County ,US.MI.AL,18568,223,
Daviess County ,US.KY.DA,18539,284,
Whatcom County ,US.WA.WA,18539,178,
Kitsap County ,US.WA.KS,18359,253,
Cochise County ,US.AZ.CH,18321,392,
Dodge County ,US.WI.DD,18275,241,
Lafourche Parish ,US.LA.LO,18241,321,
Madison County ,US.TN.MD,18176,328,
Kendall County ,US.IL.KA,18130,133,
Marin County ,US.CA.MN,18071,249,
Douglas County ,US.GA.DL,17900,308,
Rockwall County ,US.TX.RC,17885,223,
Rensselaer County ,US.NY.RE,17811,197,
Houston County ,US.AL.HO,17769,426,
Wayne County ,US.NC.WY,17760,313,
Clarke County ,US.GA.CK,17689,186,
Walworth County ,US.WI.WL,17675,202,
Bay County ,US.MI.BY,17637,435,
Laramie County ,US.WY.LA,17501,219,
Missoula County ,US.MT.MS,17491,188,
Miami County ,US.OH.MM,17338,352,
LaPorte County ,US.IN.LA,17205,265,
Merrimack County ,US.NH.ME,17204,149,
Putnam County ,US.TN.PU,17173,228,
Stafford County ,US.VA.SF,17124,111,
Madison County ,US.KY.MD,17117,197,
Grant County ,US.WA.GN,17051,172,
Brunswick County ,US.NC.BS,17026,246,
St. Clair County ,US.AL.SA,16946,359,
Paulding County ,US.GA.PA,16916,348,
Macon County ,US.IL.MC,16915,292,
McKinley County ,US.NM.MC,16914,525,
Columbiana County ,US.OH.CL,16905,335,
Carver County ,US.MN.CV,16876,71,
Sumter County ,US.SC.SU,16804,305,
Cascade County ,US.MT.CS,16791,268,
Howard County ,US.IN.HO,16788,321,
Delaware County ,US.IN.DL,16780,314,
Muskingum County ,US.OH.MU,16726,207,
El Dorado County ,US.CA.EL,16697,168,
Fairbanks North Star Borough ,US.AK.FA,16691,102,
Lancaster County ,US.SC.LN,16687,235,
Vermilion County ,US.IL.VE,16638,238,
Monroe County ,US.IN.MR,16632,223,
Twin Falls County ,US.ID.TW,16601,233,
Rogers County ,US.OK.RS,16563,293,
Grayson County ,US.TX.GO,16554,515,
Clay County ,US.MO.CY,16536,259,
Eaton County ,US.MI.EA,16523,285,
Lee County ,US.MS.LE,16455,245,
LaSalle County ,US.IL.LA,16385,358,
Strafford County ,US.NH.ST,16351,143,
St. Croix County ,US.WI.SI,16333,96,
Spotsylvania County ,US.VA.SP,16321,165,
Lenawee County ,US.MI.LN,16278,220,
Natrona County ,US.WY.NA,16274,220,
Burke County ,US.NC.BK,16261,247,
Houston County ,US.GA.HO,16254,415,
Pottawattamie County ,US.IA.PT,16227,214,
Garland County ,US.AR.GL,16211,399,
Cabell County ,US.WV.CB,16196,287,
Henderson County ,US.NC.HN,16192,219,
Limestone County ,US.AL.LI,16192,220,
Cullman County ,US.AL.CU,16140,305,
Mercer County ,US.PA.ME,16129,376,
Highlands County ,US.FL.HG,16099,366,
Oconee County ,US.SC.OC,16068,241,
Lincoln County ,US.NC.LI,15950,118,
Elmore County ,US.AL.EL,15948,295,
Middlesex County ,US.CT.MI,15932,402,
Franklin County ,US.MO.FR,15805,261,
Floyd County ,US.GA.FL,15742,397,
Wayne County ,US.OH.WE,15740,307,
Bartow County ,US.GA.BT,15733,364,
Nash County ,US.NC.NA,15701,238,
Washington County ,US.RI.WA,15621,178,
Dallas County ,US.IA.DL,15603,115,
City of Hampton,US.VA.HM,15582,249,
Cass County ,US.MO.CS,15576,207,
Apache County ,US.AZ.AP,15425,512,
Chautauqua County ,US.NY.CQ,15410,197,
Nassau County ,US.FL.NA,15230,127,
Santa Fe County ,US.NM.ST,15186,185,
Umatilla County ,US.OR.UM,15144,184,
Northumberland County ,US.PA.NU,15100,433,
Lauderdale County ,US.AL.LU,15055,307,
Charles County ,US.MD.CH,15028,268,
Columbia County ,US.FL.CU,14998,170,
Madison County ,US.MS.MD,14954,283,
Buchanan County ,US.MO.BC,14935,244,
Windham County ,US.CT.WI,14931,229,
City of Alexandria,US.VA.AX,14922,155,
Adams County ,US.PA.AD,14887,248,
Columbia County ,US.GA.CI,14877,317,
Linn County ,US.OR.LN,14859,183,
Orangeburg County ,US.SC.OR,14845,340,
Sumter County ,US.FL.SM,14807,284,
Craven County ,US.NC.CN,14664,160,
Flagler County ,US.FL.FL,14635,114,
Adams County ,US.IL.AD,14545,196,
Ward County ,US.ND.WR,14541,229,
Oswego County ,US.NY.OS,14513,138,
Bastrop County ,US.TX.BP,14496,186,
Monongalia County ,US.WV.MG,14474,148,
Tuscarawas County ,US.OH.TU,14454,362,
Greene County ,US.TN.GE,14449,248,
Cowlitz County ,US.WA.CW,14439,263,
Robertson County ,US.TN.RB,14435,200,
St. Landry Parish ,US.LA.SL,14417,350,
Kosciusko County ,US.IN.KO,14313,172,
Bannock County ,US.ID.BO,14313,205,
Wood County ,US.WV.WO,14303,266,
Sutter County ,US.CA.SU,14289,180,
Talladega County ,US.AL.TD,14244,302,
Penobscot County ,US.ME.PE,14212,205,
Jones County ,US.MS.JO,14158,248,
Grand Forks County ,US.ND.GD,14140,97,
Lea County ,US.NM.LE,14122,281,
Moore County ,US.NC.ME,14078,253,
Lapeer County ,US.MI.LP,14046,283,
Chaves County ,US.NM.CH,14035,219,
Story County ,US.IA.ST,14016,59,
Caldwell County ,US.NC.CL,13994,228,
White County ,US.AR.WH,13993,206,
Angelina County ,US.TX.AG,13899,422,
Christian County ,US.MO.CT,13899,202,
Orange County ,US.TX.OR,13870,298,
Ozaukee County ,US.WI.OZ,13869,123,
Cole County ,US.MO.CE,13863,232,
Muskogee County ,US.OK.MO,13852,262,
Manitowoc County ,US.WI.MW,13849,123,
Forrest County ,US.MS.FO,13834,260,
Jefferson County ,US.WI.JE,13666,168,
DeKalb County ,US.IL.DK,13661,150,
Anderson County ,US.TN.AN,13619,235,
Wilson County ,US.NC.WO,13615,243,
Crawford County ,US.PA.CW,13601,223,
