County,hasc,confirmed,death,recovered
Howard County,US.MD.HO,2922,97,
McLennan County,US.TX.ML,2920,18,
Chatham County,US.GA.CM,2907,39,
Lake County,US.FL.LK,2882,28,
Tuscaloosa County,US.AL.TU,2861,56,
Dakota County,US.MN.DA,2852,97,
Monterey County,US.CA.MT,2835,18,
Gloucester County,US.NJ.GL,2797,195,
San Juan County,US.NM.SJ,2766,174,
Marion County,US.OH.MR,2759,39,
Spartanburg County,US.SC.SP,2745,57,
Montgomery County,US.OH.MT,2724,38,
Arlington County,US.VA.AR,2677,134,
Apache County,US.AZ.AP,2644,105,
Frederick County,US.MD.FR,2635,120,
Benton County,US.WA.BE,2622,96,
Leon County,US.FL.LO,2606,10,
Sedgwick County,US.KS.SG,2595,32,
Stearns County,US.MN.SR,2575,19,
Canyon County,US.ID.CN,2555,15,
Black Hawk County,US.IA.BL,2551,60,
Franklin County,US.WA.FR,2550,42,
Coconino County,US.AZ.CO,2532,102,
Cass County,US.ND.CS,2522,73,
Berkeley County,US.SC.BK,2512,28,
Anoka County,US.MN.AN,2510,108,
Walker County,US.TX.WK,2495,28,
Alexandria City,US.VA.AX,2486,56,
Richmond City,US.VA.RC,2473,36,
Summit County,US.OH.SU,2459,209,
St. Clair County,US.IL.SI,2436,145,
Racine County,US.WI.RA,2418,65,
Solano County,US.CA.SN,2407,31,
Bell County,US.TX.BL,2396,14,
McHenry County,US.IL.MY,2347,103,
Dauphin County,US.PA.DA,2325,149,
Alachua County,US.FL.AL,2322,12,
St. Joseph County,US.IN.SN,2294,70,
Albany County,US.NY.AB,2280,109,
Spokane County,US.WA.SP,2276,42,
Lancaster County,US.NE.LA,2266,13,
Merced County,US.CA.MD,2260,15,
Pickaway County,US.OH.PC,2246,42,
Santa Cruz County,US.AZ.SA,2226,32,
Johnston County,US.NC.JH,2218,38,
Dougherty County,US.GA.DH,2195,156,
Sumner County,US.TN.SN,2189,57,
Beaufort County,US.SC.BA,2171,22,
Marshall County,US.AL.MS,2149,13,
Virginia Beach City,US.VA.VI,2137,34,
Williamson County,US.TN.WL,2119,18,
DeSoto County,US.MS.DE,2112,20,
Rapides Parish,US.LA.RA,2104,81,
Tangipahoa Parish,US.LA.TA,2081,45,
St. Johns County,US.FL.SJ,2079,13,
York County,US.SC.YO,2059,13,
Ford County,US.KS.FO,2046,10,
Mohave County,US.AZ.MO,2045,99,
Wayne County,US.NC.WY,2039,34,
Davis County,US.UT.DA,2016,7,
Mahoning County,US.OH.MH,2007,239,
Gaston County,US.NC.GS,2003,17,
Fayette County,US.KY.FA,2001,39,
Lowndes County,US.GA.LW,1997,18,
Washington County,US.OR.WI,1994,21,
Washtenaw County,US.MI.WS,1993,109,
Victoria County,US.TX.VI,1991,13,
Whitfield County,US.GA.WF,1978,17,
Butler County,US.OH.BU,1975,47,
Marion County,US.OR.MR,1975,56,
Bibb County,US.GA.BI,1972,43,
Anderson County,US.TX.AE,1944,3,
Union County,US.NC.UN,1942,30,
Sonoma County,US.CA.SO,1941,16,
Marion County,US.FL.MI,1938,17,
Henry County,US.GA.HY,1932,34,
Shelby County,US.AL.SH,1923,27,
Richmond County,US.GA.RI,1922,62,
Knox County,US.TN.KN,1915,15,
Cumberland County,US.ME.CU,1911,67,
York County,US.PA.YO,1908,66,
Ulster County,US.NY.UL,1888,81,
Waukesha County,US.WI.WK,1878,40,
Kent County,US.DE.KE,1876,94,
Cherokee County,US.GA.CE,1868,48,
Dakota County,US.NE.DK,1861,36,
Oneida County,US.NY.OD,1860,109,
Lee County,US.AL.LE,1845,38,
Kenosha County,US.WI.KN,1831,47,
Warren County,US.KY.WR,1830,18,
Terrebonne Parish,US.LA.TR,1824,67,
Ellis County,US.TX.EI,1811,21,
Troup County,US.GA.TP,1802,39,
Hamilton County,US.IN.HM,1800,101,
Lackawanna County,US.PA.LC,1771,211,
Florence County,US.SC.FL,1756,59,
Cabarrus County,US.NC.CR,1754,33,
Weber County,US.UT.WB,1749,18,
Norfolk City,US.VA.NF,1742,19,
Buena Vista County,US.IA.BV,1738,11,
Robeson County,US.NC.RB,1731,44,
Cumberland County,US.NC.CU,1729,43,
Lafourche Parish,US.LA.LO,1721,91,
Duplin County,US.NC.DP,1720,33,
Dorchester County,US.SC.DO,1713,8,
Ascension Parish,US.LA.AE,1710,64,
Washington County,US.UT.WN,1709,7,
Nobles County,US.MN.NB,1698,6,
Livingston Parish,US.LA.LV,1685,41,
Cass County,US.IN.CS,1655,9,
Glynn County,US.GA.GY,1653,10,
Clay County,US.FL.CY,1641,42,
Hall County,US.NE.HL,1634,45,
Cache County,US.UT.CA,1620,3,
Finney County,US.KS.FI,1613,10,
New Hanover County,US.NC.NE,1594,8,
Barnstable County,US.MA.BA,1593,152,
Madison County,US.MS.MD,1589,40,
Randolph County,US.NC.RA,1580,33,
Sumter County,US.SC.SU,1580,30,
Boulder County,US.CO.BO,1578,74,
Rowan County,US.NC.RW,1578,43,
Dona Ana County,US.NM.DO,1571,12,
Charles County,US.MD.CH,1552,90,
Douglas County,US.GA.DL,1545,40,
Alamance County,US.NC.AA,1535,37,
Rockingham County,US.NH.RO,1534,92,
Okaloosa County,US.FL.OA,1532,10,
Cleveland County,US.OK.CV,1526,40,
Santa Rosa County,US.FL.SA,1523,11,
Bay County,US.FL.BY,1523,8,
Baldwin County,US.AL.BD,1518,13,
Litchfield County,US.CT.LI,1517,138,
Trousdale County,US.TN.TR,1516,5,
Acadia Parish,US.LA.AD,1510,46,
Johnson County,US.IA.JH,1507,8,
Morgan County,US.AL.MG,1506,7,
Smith County,US.TX.SM,1499,7,
Manassas City,US.VA.MS,1497,19,
St. Charles County,US.MO.SA,1496,79,
Hendricks County,US.IN.HD,1496,102,
Monroe County,US.PA.MR,1482,113,
Lebanon County,US.PA.LB,1476,51,
Iberia Parish,US.LA.II,1472,53,
Sullivan County,US.NY.SL,1467,36,
Saginaw County,US.MI.SG,1457,124,
Kankakee County,US.IL.KK,1454,66,
Sarpy County,US.NE.SY,1443,8,
Chesapeake City,US.VA.CS,1441,24,
Dallas County,US.IA.DL,1435,31,
Linn County,US.IA.LI,1433,84,
Columbiana County,US.OH.CL,1411,60,
Bossier Parish,US.LA.BO,1403,39,
Indian River County,US.FL.IN,1386,22,
Putnam County,US.NY.PU,1382,63,
Johnson County,US.IN.JO,1379,118,
Ector County,US.TX.EC,1370,19,
Ottawa County,US.MI.OT,1366,53,
Niagara County,US.NY.NI,1356,85,
Middlesex County,US.CT.MI,1346,188,
Washington County,US.MN.WH,1344,40,
New London County,US.CT.NL,1339,102,
Wilson County,US.TN.WO,1338,18,
Olmsted County,US.MN.OL,1336,20,
Catawba County,US.NC.CB,1327,14,
Harford County,US.MD.HA,1325,66,
Madison County,US.IL.MD,1310,71,
Colquitt County,US.GA.CQ,1306,20,
Hot Spring County,US.AR.HT,1300,1,
Orangeburg County,US.SC.OR,1300,26,
Davidson County,US.NC.DD,1296,16,
Hendry County,US.FL.HR,1288,30,
Charlotte County,US.FL.CH,1281,80,
Stark County,US.OH.ST,1271,116,
Kalamazoo County,US.MI.KA,1268,71,
Warren County,US.NJ.WA,1267,169,
Jones County,US.MS.JO,1266,51,
Midland County,US.TX.ID,1266,22,
Leavenworth County,US.KS.LV,1264,7,
Harrison County,US.MS.HR,1260,17,
Forsyth County,US.GA.FO,1257,15,
Rock Island County,US.IL.RO,1252,30,
Pickens County,US.SC.PI,1251,8,
Burke County,US.NC.BK,1245,21,
St. Landry Parish,US.LA.SL,1243,60,
Sussex County,US.NJ.SU,1236,195,
Rankin County,US.MS.RA,1234,20,
Kent County,US.RI.KE,1234,101,
Yavapai County,US.AZ.YA,1229,23,
Carroll County,US.MD.CR,1228,115,
Sampson County,US.NC.SP,1228,8,
Lorain County,US.OH.LR,1226,70,
Douglas County,US.CO.DU,1224,54,
Ingham County,US.MI.IH,1210,29,
Iredell County,US.NC.IR,1195,10,
Anderson County,US.SC.AN,1177,20,
Placer County,US.CA.PA,1167,11,
Wicomico County,US.MD.WI,1160,42,
DeKalb County,US.AL.DA,1155,7,
Etowah County,US.AL.ET,1154,14,
Walker County,US.AL.WK,1152,37,
Carroll County,US.GA.CL,1145,40,
Elmore County,US.AL.EL,1143,25,
Umatilla County,US.OR.UM,1141,8,
Tom Green County,US.TX.TG,1135,9,
Randall County,US.TX.RA,1133,7,
Cochise County,US.AZ.CH,1131,27,
Scott County,US.IA.SC,1130,10,
St. Martin Parish,US.LA.SR,1129,29,
Clark County,US.WA.CR,1125,29,
Guadalupe County,US.TX.GU,1115,3,
San Luis Obispo County,US.CA.SS,1112,6,
Marshall County,US.IA.MS,1110,19,
Kaufman County,US.TX.KU,1109,5,
Putnam County,US.TN.PU,1108,7,
St. John the Baptist Parish,US.LA.SO,1106,88,
Forrest County,US.MS.FO,1105,44,
Hunterdon County,US.NJ.HN,1098,124,
Warren County,US.OH.WR,1098,27,
Seward County,US.KS.SW,1097,2,
Bradley County,US.TN.BR,1096,6,
Spotsylvania County,US.VA.SP,1094,31,
Shawnee County,US.KS.SN,1092,13,
Jasper County,US.MO.JS,1090,13,
Champaign County,US.IL.CM,1089,17,
Kendall County,US.IL.KA,1086,21,
Stafford County,US.VA.SF,1085,6,
Trumbull County,US.OH.TR,1084,79,
Rock County,US.WI.RO,1081,24,
Comal County,US.TX.OM,1077,30,
Chatham County,US.NC.CH,1072,46,
Starr County,US.TX.SR,1061,9,
Houston County,US.GA.HO,1060,32,
Neshoba County,US.MS.NS,1059,78,
Bartow County,US.GA.BT,1058,45,
Westmoreland County,US.PA.WE,1054,39,
Madera County,US.CA.ME,1054,10,
Dallas County,US.AL.DL,1053,12,
Lincoln County,US.AR.LC,1052,11,
Clackamas County,US.OR.CC,1051,29,
Clarke County,US.GA.CK,1045,15,
Accomack County,US.VA.AC,1045,14,
Columbia County,US.GA.CI,1044,12,
Berrien County,US.MI.BN,1043,61,
Dubuque County,US.IA.DU,1027,23,
Wilson County,US.NC.WO,1024,26,
Yolo County,US.CA.YO,1023,30,
Franklin County,US.PA.FR,1019,46,
Orange County,US.NC.OR,1015,43,
Tift County,US.GA.TI,1013,29,
Hampshire County,US.MA.HS,1012,118,
Robertson County,US.TN.RB,1010,13,
Newton County,US.GA.NE,1010,16,
Texas County,US.OK.TE,1007,6,
Pitt County,US.NC.PI,1000,6,
DeSoto County,US.FL.DE,997,12,
Harrisonburg City,US.VA.HS,996,29,
Mower County,US.MN.MW,994,2,
Hernando County,US.FL.HA,987,10,
Honolulu County,US.HI.HO,986,15,
Lauderdale County,US.MS.LU,983,83,
Larimer County,US.CO.LR,982,30,
Henderson County,US.NC.HN,982,51,
Cumberland County,US.PA.CU,982,66,
Sebastian County,US.AR.SB,981,8,
Sevier County,US.TN.SV,978,4,
Franklin County,US.AL.FR,975,16,
Granville County,US.NC.GN,974,25,
Coffee County,US.GA.CF,967,17,
Muskegon County,US.MI.MG,958,54,
Buncombe County,US.NC.BO,957,40,
Buchanan County,US.MO.BC,955,6,
Scott County,US.MN.SC,953,4,
Lee County,US.NC.LE,952,8,
Tolland County,US.CT.TO,937,65,
Johnson County,US.TX.JH,932,4,
Columbia County,US.FL.CU,929,4,
Kenton County,US.KY.KE,927,37,
Coweta County,US.GA.CA,927,16,
St. Francis County,US.AR.SI,926,3,
Moore County,US.TX.MO,921,12,
Titus County,US.TX.TU,919,6,
Jefferson County,US.AR.JE,917,29,
Georgetown County,US.SC.GR,914,9,
St. Charles Parish,US.LA.SC,913,49,
Paulding County,US.GA.PA,912,16,
Montgomery County,US.TN.MT,906,7,
Vanderburgh County,US.IN.VA,905,6,
St. Mary Parish,US.LA.SM,901,39,
Newport News City,US.VA.NN,900,10,
Rice County,US.MN.RI,898,8,
Kershaw County,US.SC.KE,897,17,
Crittenden County,US.AR.CD,893,14,
Schenectady County,US.NY.SN,891,36,
Story County,US.IA.ST,889,8,
Gregg County,US.TX.GE,889,15,
Beaver County,US.PA.BA,884,79,
Washington Parish,US.LA.WO,883,51,
Dawson County,US.NE.DN,878,7,
Maverick County,US.TX.MV,874,12,
Twin Falls County,US.ID.TW,874,25,
Porter County,US.IN.PR,873,38,
Grant County,US.WA.GN,873,8,
Yell County,US.AR.YE,873,8,
Culpeper County,US.VA.CP,872,12,
Iberville Parish,US.LA.IV,871,43,
Aiken County,US.SC.AI,870,12,
Sandoval County,US.NM.SD,867,31,
Greenwood County,US.SC.GW,866,7,
Bastrop County,US.TX.BP,862,12,
Putnam County,US.FL.PU,855,7,
Brunswick County,US.NC.BS,853,10,
Broome County,US.NY.BO,852,64,
Lee County,US.AR.LE,851,5,
Scott County,US.MS.SC,843,15,
Pottawattamie County,US.IA.PT,842,13,
Clark County,US.OH.CK,840,10,
Angelina County,US.TX.AG,834,12,
Faulkner County,US.AR.FA,830,4,
Jackson County,US.MS.JC,828,20,
Sevier County,US.AR.SV,822,9,
Salem County,US.NJ.SA,821,78,
Laurens County,US.SC.LU,819,14,
Walworth County,US.WI.WL,815,18,
Harnett County,US.NC.HT,815,32,
Habersham County,US.GA.HB,813,41,
Hale County,US.TX.HE,808,17,
Delaware County,US.OH.DL,806,15,
Washington County,US.MS.WS,806,15,
Winnebago County,US.WI.WA,804,14,
Rockingham County,US.VA.RG,803,15,
Tippecanoe County,US.IN.TP,802,10,
Eagle County,US.CO.EA,795,9,
Portsmouth City,US.VA.PR,794,19,
Taylor County,US.TX.TA,794,9,
Kootenai County,US.ID.KO,793,1,
Municipality of Anchorage,US.AK.AN,790,8,
Suwannee County,US.FL.SW,788,22,
Floyd County,US.GA.FL,784,15,
Schuylkill County,US.PA.SC,782,48,
Fairfield County,US.OH.FI,773,17,
Grayson County,US.TX.GO,771,7,
Russell County,US.AL.RU,770,0,
Hunt County,US.TX.HT,768,8,
Boone County,US.KY.BO,763,23,
McDonald County,US.MO.MA,757,1,
Rockdale County,US.GA.RO,756,11,
Autauga County,US.AL.AU,756,19,
St. Bernard Parish,US.LA.SE,754,23,
Caldwell County,US.TX.CW,749,5,
Erie County,US.PA.ER,747,13,
Cape May County,US.NJ.CP,744,80,
Tipton County,US.TN.TI,740,7,
Washington County,US.MD.WA,739,29,
Peoria County,US.IL.PI,736,30,
Clark County,US.IN.CK,736,44,
Ware County,US.GA.WE,734,17,
Whatcom County,US.WA.WA,732,36,
Limestone County,US.AL.LI,731,5,
St. Mary's County,US.MD.SA,730,51,
Pope County,US.AR.PP,729,4,
Cullman County,US.AL.CU,723,6,
Sumter County,US.FL.SM,721,18,
Outagamie County,US.WI.OU,719,9,
Chambers County,US.AL.CM,718,32,
Dodge County,US.NE.DE,716,8,
Wapello County,US.IA.WP,715,31,
Muscatine County,US.IA.MU,703,45,
Platte County,US.NE.PL,702,3,
Baldwin County,US.GA.BD,701,35,
Bulloch County,US.GA.BH,699,6,
Houston County,US.AL.HO,699,10,
Lake County,US.TN.LK,698,0,
Copiah County,US.MS.CP,696,16,
Monroe County,US.MI.MO,693,22,
Madison County,US.IN.MD,693,64,
Grimes County,US.TX.GM,691,2,
St. Clair County,US.AL.SA,688,4,
Gadsden County,US.FL.GA,687,9,
Nash County,US.NC.NA,686,6,
Caldwell County,US.NC.CL,685,6,
Colfax County,US.NE.CO,682,4,
Barrow County,US.GA.BW,681,28,
Jefferson Davis Parish,US.LA.JD,680,14,
Crawford County,US.IA.CW,680,3,
Tallapoosa County,US.AL.TP,676,73,
Jackson County,US.FL.JA,675,5,
Pennington County,US.SD.PN,674,22,
Monroe County,US.FL.MO,670,6,
Macon County,US.TN.MC,670,7,
Lancaster County,US.SC.LN,668,14,
Lauderdale County,US.AL.LU,667,7,
Chittenden County,US.VT.CH,667,39,
Citrus County,US.FL.CI,665,17,
DeKalb County,US.IL.DK,665,22,
Parker County,US.TX.PR,665,1,
Butler County,US.AL.BT,664,31,
Leake County,US.MS.LK,664,20,
Morgan County,US.CO.MN,663,46,
Lee County,US.MS.LE,662,23,
Lake County,US.OH.LK,661,22,
Val Verde County,US.TX.VL,657,8,
Calhoun County,US.AL.CN,655,6,
Vermilion Parish,US.LA.VM,655,8,
Moore County,US.NC.ME,653,14,
McCurtain County,US.OK.MU,651,12,
Columbus County,US.NC.CM,650,39,
Walton County,US.FL.WL,649,10,
LaPorte County,US.IN.LA,648,28,
Wichita County,US.TX.WC,648,6,
Grenada County,US.MS.GN,647,13,
Bedford County,US.TN.BD,646,10,
Oktibbeha County,US.MS.OK,644,27,
Skagit County,US.WA.SG,644,17,
Sumter County,US.GA.SU,642,52,
Boone County,US.IL.BO,641,21,
Tuscarawas County,US.OH.TU,641,11,
Logan County,US.CO.LO,641,5,
Licking County,US.OH.LI,640,13,
Wilkes County,US.NC.WE,640,7,
Windham County,US.CT.WI,639,14,
Boone County,US.MO.BO,639,2,
Monongalia County,US.WV.MG,638,5,
Jefferson County,US.MO.JE,635,22,
Bledsoe County,US.TN.BE,634,1,
Hardee County,US.FL.HD,633,4,
Medina County,US.OH.MD,633,32,
Suffolk City,US.VA.SO,633,44,
Nacogdoches County,US.TX.NC,633,33,
Clay County,US.MN.CA,632,38,
Rensselaer County,US.NY.RE,632,33,
Calhoun County,US.MI.CU,630,39,
Blue Earth County,US.MN.BE,629,2,
Livingston County,US.MI.LI,629,28,
Highlands County,US.FL.HG,627,13,
Craighead County,US.AR.CG,626,7,
Lamar County,US.MS.LM,625,7,
Saratoga County,US.NY.SR,623,15,
Colbert County,US.AL.CL,623,8,
St. Clair County,US.MI.SA,622,53,
Howard County,US.IN.HO,621,58,
Thomas County,US.GA.TH,620,33,
Shenandoah County,US.VA.SN,619,37,
Chambers County,US.TX.CH,618,2,
La Crosse County,US.WI.LA,618,0,
Warren County,US.MS.WR,616,22,
Berkshire County,US.MA.BE,615,45,
Holmes County,US.MS.HO,614,42,
Bartholomew County,US.IN.BA,612,45,
Roanoke city,US.VA.RO,612,10,
Chelan County,US.WA.CH,611,7,
Darlington County,US.SC.DA,610,17,
Newton County,US.MO.NT,607,2,
Surry County,US.NC.SU,604,3,
Santa Cruz County,US.CA.SZ,602,3,
Spalding County,US.GA.SD,601,33,
Marshall County,US.IN.MS,601,12,
Kandiyohi County,US.MN.KD,600,1,
Nassau County,US.FL.NA,600,3,
Gordon County,US.GA.GO,598,18,
Kosciusko County,US.IN.KO,598,4,
Summit County,US.UT.SU,597,1,
Stanly County,US.NC.SN,597,5,
Canadian County,US.OK.CN,594,3,
Vance County,US.NC.VA,593,40,
Hampton city,US.VA.HM,592,4,
Walton County,US.GA.WA,591,32,
Clay County,US.MO.CY,589,13,
