County,hasc,confirmed,death,recovered
St. Johns County ,US.FL.SJ,39103,221,
Merced County ,US.CA.MD,38715,545,
Madison County ,US.IL.MD,38593,703,
Weber County ,US.UT.WB,38223,263,
Alachua County ,US.FL.AL,38161,285,
Caddo Parish ,US.LA.CO,38098,911,
Williamson County ,US.TN.WL,37979,258,
Mercer County ,US.NJ.ME,37942,965,
Lafayette Parish ,US.LA.LY,37738,386,
Ottawa County ,US.MI.OT,37621,472,
Atlantic County ,US.NJ.AT,37313,698,
Gaston County ,US.NC.GS,37312,544,
Douglas County ,US.CO.DU,36970,264,
Clark County ,US.WA.CR,36961,415,
Luzerne County ,US.PA.LU,36808,865,
Chesterfield County ,US.VA.CD,36748,493,
Shelby County ,US.AL.SH,36350,315,
Bell County ,US.TX.BL,36347,624,
Baldwin County ,US.AL.BD,36278,495,
Washington County ,US.OR.WI,35987,280,
Gloucester County ,US.NJ.GL,35978,648,
Canyon County ,US.ID.CN,35683,399,
St. Clair County ,US.IL.SI,35266,637,
Brazos County ,US.TX.BZ,35087,321,
Minnehaha County ,US.SD.MN,34955,373,
Larimer County ,US.CO.LR,34896,278,
Anderson County ,US.SC.AN,34273,644,
Union County ,US.NC.UN,34124,286,
Elkhart County ,US.IN.EL,34101,509,
Placer County ,US.CA.PA,34043,370,
Tuscaloosa County ,US.AL.TU,34034,548,
Smith County ,US.TX.SM,33974,643,
Dutchess County ,US.NY.DU,33960,490,
Somerset County ,US.NJ.SO,33777,846,
Marion County ,US.OR.MR,33757,401,
Clayton County ,US.GA.CN,33578,631,
Okaloosa County ,US.FL.OA,33377,367,
McHenry County ,US.IL.MY,33333,350,
Calcasieu Parish ,US.LA.CC,33326,573,
Montgomery County ,US.AL.MT,33229,678,
Harrison County ,US.MS.HR,33151,493,
Sumner County ,US.TN.SN,32898,399,
Durham County ,US.NC.DH,32799,248,
Clay County ,US.FL.CY,32716,352,
Loudoun County ,US.VA.LD,32529,288,
Hall County ,US.GA.HL,32526,565,
Sussex County ,US.DE.SU,32333,578,
Henrico County ,US.VA.HC,32324,679,
Lorain County ,US.OH.LR,32263,539,
Dorchester County ,US.SC.DO,32164,325,
Chatham County ,US.GA.CM,31916,593,
Lancaster County ,US.NE.LA,31468,170,
Imperial County ,US.CA.IM,31457,756,
Santa Rosa County ,US.FL.SA,31444,291,
Washington County ,US.MN.WH,31337,316,
Hays County ,US.TX.HY,31294,304,
City of St. Louis,US.MO.SY,31215,517,
Dauphin County ,US.PA.DA,31186,592,
Hinds County ,US.MS.HI,31184,589,
Montgomery County ,US.TN.MT,31102,311,
Cabarrus County ,US.NC.CR,31086,302,
Mohave County ,US.AZ.MO,30958,918,
Bay County ,US.FL.BY,30947,394,
Ellis County ,US.TX.EI,30912,401,
DeSoto County ,US.MS.DE,30803,365,
Vanderburgh County ,US.IN.VA,30755,461,
Johnston County ,US.NC.JH,30647,292,
Warren County ,US.OH.WR,30544,338,
Jefferson County ,US.TX.JE,30434,616,
Washtenaw County ,US.MI.WS,30425,315,
Jefferson County ,US.MO.JE,30311,298,
Ouachita Parish ,US.LA.OU,30284,560,
Cherokee County ,US.GA.CE,30073,404,
Berkeley County ,US.SC.BK,29663,286,
Racine County ,US.WI.RA,29639,435,
Kings County ,US.CA.KI,28928,293,
Benton County ,US.WA.BE,28842,319,
Albany County ,US.NY.AB,28708,370,
Dona Ana County ,US.NM.DO,28487,518,
Cass County ,US.ND.CS,28464,222,
Boulder County ,US.CO.BO,28370,243,
Rockingham County ,US.NH.RO,28351,288,
Ingham County ,US.MI.IH,28338,430,
Pitt County ,US.NC.PI,28072,139,
Henry County ,US.GA.HY,27802,413,
Outagamie County ,US.WI.OU,27766,258,
Mahoning County ,US.OH.MH,27651,643,
Hernando County ,US.FL.HA,27646,482,
San Luis Obispo County ,US.CA.SS,27613,319,
Clackamas County ,US.OR.CC,27506,277,
New Hanover County ,US.NC.NE,27395,262,
Iredell County ,US.NC.IR,27123,293,
City of Chesapeake,US.VA.CS,27043,328,
Wyandotte County ,US.KS.WY,27041,350,
Kalamazoo County ,US.MI.KA,27025,434,
Tippecanoe County ,US.IN.TP,27022,255,
Catawba County ,US.NC.CB,26724,376,
Linn County ,US.IA.LI,26618,363,
New London County ,US.CT.NL,26249,482,
Beaufort County ,US.SC.BA,26177,277,
Peoria County ,US.IL.PI,26153,393,
Oneida County ,US.NY.OD,26148,554,
Pickens County ,US.SC.PI,26144,401,
Clermont County ,US.OH.CE,26123,297,
Champaign County ,US.IL.CM,26090,201,
Onslow County ,US.NC.ON,26075,226,
Wilson County ,US.TN.WO,25974,312,
Johnson County ,US.TX.JH,25947,463,
Yavapai County ,US.AZ.YA,25864,634,
Richmond County ,US.GA.RI,25653,607,
Aiken County ,US.SC.AI,25644,297,
Buncombe County ,US.NC.BO,25615,391,
Stearns County ,US.MN.SR,25556,242,
Florence County ,US.SC.FL,25531,494,
Forsyth County ,US.GA.FO,25501,235,
Winnebago County ,US.WI.WA,25292,243,
Erie County ,US.PA.ER,25229,451,
Kootenai County ,US.ID.KO,25089,316,
Sullivan County ,US.TN.SL,25034,384,
Lane County ,US.OR.LE,24978,256,
Rowan County ,US.NC.RW,24968,397,
Cumberland County ,US.PA.CU,24951,559,
Lake County ,US.OH.LK,24920,422,
Sangamon County ,US.IL.SM,24861,325,
Alamance County ,US.NC.AA,24632,310,
Ector County ,US.TX.EC,24593,487,
Saginaw County ,US.MI.SG,24530,651,
Shawnee County ,US.KS.SN,24360,439,
Davidson County ,US.NC.DD,24282,261,
Warren County ,US.KY.WR,24270,218,
Robeson County ,US.NC.RB,24067,390,
Midland County ,US.TX.ID,24044,329,
Livingston Parish ,US.LA.LV,23965,352,
Johnson County ,US.IN.JO,23932,439,
Boone County ,US.MO.BO,23856,126,
Jackson County ,US.MS.JC,23735,349,
Yellowstone County ,US.MT.YS,23405,324,
Kent County ,US.DE.KE,23393,405,
Scott County ,US.IA.SC,23312,265,
City of Norfolk,US.VA.NF,22956,303,
Frederick County ,US.MD.FR,22865,363,
Sarpy County ,US.NE.SY,22854,131,
Lee County ,US.AL.LE,22712,220,
Delaware County ,US.OH.DL,22656,147,
Guadalupe County ,US.TX.GU,22643,291,
Hendricks County ,US.IN.HD,22642,364,
City of Richmond,US.VA.RC,22488,304,
Blount County ,US.TN.BO,22469,240,
Pueblo County ,US.CO.PU,22415,453,
Niagara County ,US.NY.NI,22357,386,
Randall County ,US.TX.RA,22323,325,
Kaufman County ,US.TX.KU,22322,368,
Kenosha County ,US.WI.KN,22306,357,
Washington County ,US.PA.WS,22270,343,
Parker County ,US.TX.PR,22269,261,
Potter County ,US.TX.PT,22238,442,
Tangipahoa Parish ,US.LA.TA,22149,474,
McLean County ,US.IL.ML,22133,257,
Charlotte County ,US.FL.CH,22131,437,
Broome County ,US.NY.BO,22102,388,
Butler County ,US.PA.BT,21991,446,
Porter County ,US.IN.PR,21964,360,
Jasper County ,US.MO.JS,21881,329,
Howard County ,US.MD.HO,21764,269,
Kenton County ,US.KY.KE,21669,236,
Canadian County ,US.OK.CN,21595,214,
Indian River County ,US.FL.IN,21565,306,
Kanawha County ,US.WV.KA,21536,415,
Jackson County ,US.OR.JA,21483,271,
Sebastian County ,US.AR.SB,21414,339,
Rankin County ,US.MS.RA,21390,373,
Ascension Parish ,US.LA.AE,21304,228,
Mesa County ,US.CO.ME,21302,292,
Calhoun County ,US.AL.CN,21297,410,
Bradley County ,US.TN.BR,21268,170,
Kent County ,US.RI.KE,21259,379,
Coconino County ,US.AZ.CO,21187,345,
Taylor County ,US.TX.TA,21183,481,
St. Louis County ,US.MN.ST,21005,339,
Rock County ,US.WI.RO,21005,225,
Bossier Parish ,US.LA.BO,20994,375,
Lackawanna County ,US.PA.LC,20977,500,
Licking County ,US.OH.LI,20886,246,
Fairfield County ,US.OH.FI,20833,223,
Wichita County ,US.TX.WC,20728,439,
Greene County ,US.OH.GR,20708,275,
Craighead County ,US.AR.CG,20652,229,
Rapides Parish ,US.LA.RA,20651,443,
Madera County ,US.CA.ME,20627,261,
Washington County ,US.TN.WI,20545,300,
Washington County ,US.UT.WN,20522,204,
Trumbull County ,US.OH.TR,20465,516,
Washington County ,US.WI.WN,20377,214,
St. Clair County ,US.MI.SA,20373,482,
Medina County ,US.OH.MD,20236,290,
Randolph County ,US.NC.RA,20157,281,
Scott County ,US.MN.SC,20111,146,
Livingston County ,US.MI.LI,20033,213,
Muscogee County ,US.GA.MG,20019,557,
Tazewell County ,US.IL.TA,19930,376,
Morgan County ,US.AL.MG,19852,335,
Cumberland County ,US.ME.CU,19827,217,
Citrus County ,US.FL.CI,19766,463,
Cache County ,US.UT.CA,19746,61,
Cumberland County ,US.NJ.CU,19666,441,
Bibb County ,US.GA.BI,19606,560,
Navajo County ,US.AZ.NA,19557,594,
Burleigh County ,US.ND.BL,19478,212,
Comanche County ,US.OK.CM,19451,238,
Martin County ,US.FL.MT,19444,335,
Franklin County ,US.PA.FR,19403,409,
Black Hawk County ,US.IA.BL,19397,338,
Etowah County ,US.AL.ET,19341,462,
Santa Cruz County ,US.CA.SZ,19279,214,
Beaver County ,US.PA.BA,19251,428,
City of Newport News,US.VA.NN,19207,269,
Harford County ,US.MD.HA,19202,333,
Centre County ,US.PA.CT,19189,235,
Wright County ,US.MN.WR,19048,166,
Marathon County ,US.WI.MH,19043,250,
Terrebonne Parish ,US.LA.TR,19002,304,
Franklin County ,US.WA.FR,18921,161,
Sevier County ,US.TN.SV,18918,237,
Muskegon County ,US.MI.MG,18905,394,
Tom Green County ,US.TX.TG,18902,348,
Faulkner County ,US.AR.FA,18892,209,
Lebanon County ,US.PA.LB,18797,311,
Butte County ,US.CA.BU,18634,238,
Whitfield County ,US.GA.WF,18617,306,
Boone County ,US.KY.BO,18604,174,
Saratoga County ,US.NY.SR,18595,191,
Shasta County ,US.CA.SH,18566,265,
Maury County ,US.TN.MU,18562,206,
Yolo County ,US.CA.YO,18496,239,
Jackson County ,US.MI.JA,18458,316,
Pennington County ,US.SD.PN,18337,226,
Gregg County ,US.TX.GE,18300,465,
Clark County ,US.OH.CK,18277,332,
San Juan County ,US.NM.SJ,18229,532,
Comal County ,US.TX.OM,18166,414,
Rock Island County ,US.IL.RO,18002,395,
Berrien County ,US.MI.BN,17985,312,
Monroe County ,US.PA.MR,17985,345,
Saline County ,US.AR.SL,17968,232,
Monroe County ,US.MI.MO,17897,284,
Gallatin County ,US.MT.GL,17823,72,
Bonneville County ,US.ID.BV,17772,191,
Thurston County ,US.WA.TH,17770,193,
Marshall County ,US.AL.MS,17716,274,
Arlington County ,US.VA.AR,17689,263,
Clark County ,US.IN.CK,17680,242,
Madison County ,US.IN.MD,17658,407,
Washington County ,US.MD.WA,17574,360,
Deschutes County ,US.OR.DE,17521,104,
Lafourche Parish ,US.LA.LO,17486,287,
Woodbury County ,US.IA.WO,17483,233,
Schuylkill County ,US.PA.SC,17164,431,
Harnett County ,US.NC.HT,17159,224,
Cleveland County ,US.NC.CV,17029,283,
Cambria County ,US.PA.CI,17028,459,
Johnson County ,US.IA.JH,16986,92,
Kankakee County ,US.IL.KK,16955,250,
Madison County ,US.TN.MD,16951,288,
Clarke County ,US.GA.CK,16871,165,
Houston County ,US.AL.HO,16862,386,
Sheboygan County ,US.WI.SE,16861,174,
Marin County ,US.CA.MN,16855,242,
Calhoun County ,US.MI.CU,16845,335,
Richland County ,US.OH.RI,16793,236,
Flathead County ,US.MT.FL,16791,152,
Douglas County ,US.GA.DL,16782,262,
Barnstable County ,US.MA.BA,16685,501,
Hardin County ,US.KY.HN,16603,215,
Portage County ,US.OH.PO,16501,231,
Vigo County ,US.IN.VI,16477,290,
Ulster County ,US.NY.UL,16449,273,
Rockwall County ,US.TX.RC,16439,195,
Berkeley County ,US.WV.BE,16432,156,
Litchfield County ,US.CT.LI,16424,311,
Olmsted County ,US.MN.OL,16347,112,
Fond du Lac County ,US.WI.FN,16308,153,
Putnam County ,US.TN.PU,16067,207,
Matanuska-Susitna Borough ,US.AK.MA,16061,68,
Sussex County ,US.NJ.SU,16007,309,
York County ,US.ME.YO,16004,145,
Wood County ,US.OH.WO,16002,209,
La Crosse County ,US.WI.LA,15974,103,
Daviess County ,US.KY.DA,15697,237,
Kendall County ,US.IL.KA,15607,118,
Paulding County ,US.GA.PA,15551,287,
Garland County ,US.AR.GL,15539,368,
Fayette County ,US.PA.FA,15494,349,
St. Clair County ,US.AL.SA,15479,305,
Houston County ,US.GA.HO,15435,326,
Schenectady County ,US.NY.SN,15434,217,
Grayson County ,US.TX.GO,15372,428,
Highlands County ,US.FL.HG,15319,366,
Blair County ,US.PA.BL,15308,354,
Brunswick County ,US.NC.BS,15108,211,
Wayne County ,US.NC.WY,15002,288,
Lancaster County ,US.SC.LN,14998,201,
Sumter County ,US.SC.SU,14964,266,
Lee County ,US.MS.LE,14963,221,
Dodge County ,US.WI.DD,14870,216,
Stafford County ,US.VA.SF,14841,96,
Floyd County ,US.GA.FL,14841,312,
Bartow County ,US.GA.BT,14840,309,
Rogers County ,US.OK.RS,14820,241,
Dubuque County ,US.IA.DU,14775,221,
Sandoval County ,US.NM.SD,14740,259,
El Dorado County ,US.CA.EL,14738,131,
Kitsap County ,US.WA.KS,14734,181,
Nassau County ,US.FL.NA,14683,127,
Cullman County ,US.AL.CU,14659,258,
Macon County ,US.IL.MC,14654,267,
Monroe County ,US.IN.MR,14641,196,
Burke County ,US.NC.BK,14622,178,
Limestone County ,US.AL.LI,14609,188,
Eau Claire County ,US.WI.EA,14590,131,
LaSalle County ,US.IL.LA,14590,341,
Columbia County ,US.FL.CU,14576,170,
Nash County ,US.NC.NA,14537,219,
Madison County ,US.KY.MD,14518,133,
Elmore County ,US.AL.EL,14507,264,
LaPorte County ,US.IN.LA,14505,244,
Walworth County ,US.WI.WL,14474,178,
Oconee County ,US.SC.OC,14463,181,
Allen County ,US.OH.AN,14459,261,
Laramie County ,US.WY.LA,14391,162,
Whatcom County ,US.WA.WA,14389,134,
Middlesex County ,US.CT.MI,14386,382,
Delaware County ,US.IN.DL,14308,234,
Columbia County ,US.GA.CI,14263,254,
Madison County ,US.MS.MD,14206,272,
Henderson County ,US.NC.HN,14175,185,
Grant County ,US.WA.GN,14165,120,
Lycoming County ,US.PA.LY,14162,318,
Cochise County ,US.AZ.CH,14159,324,
Twin Falls County ,US.ID.TW,14117,178,
City of Hampton,US.VA.HM,14092,214,
Miami County ,US.OH.MM,14091,261,
Howard County ,US.IN.HO,14075,279,
Clay County ,US.MO.CY,14055,199,
Lincoln County ,US.NC.LI,13998,91,
Sumter County ,US.FL.SM,13990,284,
Flagler County ,US.FL.FL,13930,114,
Sherburne County ,US.MN.SH,13912,106,
Orangeburg County ,US.SC.OR,13887,308,
Bastrop County ,US.TX.BP,13793,146,
McKinley County ,US.NM.MC,13698,496,
Franklin County ,US.MO.FR,13694,207,
St. Landry Parish ,US.LA.SL,13684,327,
Spotsylvania County ,US.VA.SP,13673,138,
Charles County ,US.MD.CH,13612,236,
City of Alexandria,US.VA.AX,13585,144,
Lauderdale County ,US.AL.LU,13557,281,
Robertson County ,US.TN.RB,13524,170,
Rensselaer County ,US.NY.RE,13483,156,
Cass County ,US.MO.CS,13477,146,
Vermilion County ,US.IL.VE,13453,212,
Jones County ,US.MS.JO,13430,227,
Craven County ,US.NC.CN,13375,146,
Pottawattamie County ,US.IA.PT,13369,186,
Cabell County ,US.WV.CB,13335,223,
Orange County ,US.TX.OR,13299,235,
Missoula County ,US.MT.MS,13199,125,
Forrest County ,US.MS.FO,13199,241,
Allegan County ,US.MI.AL,13137,174,
Buchanan County ,US.MO.BC,13134,174,
Washington County ,US.RI.WA,13133,171,
Umatilla County ,US.OR.UM,13107,129,
Dallas County ,US.IA.DL,13048,102,
Sutter County ,US.CA.SU,13040,155,
Apache County ,US.AZ.AP,13039,469,
Angelina County ,US.TX.AG,13031,355,
Muskingum County ,US.OH.MU,13019,155,
Talladega County ,US.AL.TD,13015,236,
Lea County ,US.NM.LE,12864,239,
Bay County ,US.MI.BY,12821,367,
Moore County ,US.NC.ME,12815,232,
Victoria County ,US.TX.VI,12807,308,
Cascade County ,US.MT.CS,12798,208,
Adams County ,US.IL.AD,12764,183,
White County ,US.AR.WH,12676,180,
Muskogee County ,US.OK.MO,12561,229,
Christian County ,US.MO.CT,12551,147,
Cole County ,US.MO.CE,12532,165,
Wilson County ,US.NC.WO,12515,210,
Maverick County ,US.TX.MV,12489,390,
Hamblen County ,US.TN.HB,12481,185,
Caldwell County ,US.NC.CL,12467,111,
Laurel County ,US.KY.LU,12462,104,
Greene County ,US.TN.GE,12428,210,
Putnam County ,US.FL.PU,12419,160,
Carver County ,US.MN.CV,12418,53,
Windham County ,US.CT.WI,12413,205,
Barrow County ,US.GA.BW,12365,176,
Napa County ,US.CA.NA,12339,91,
Wayne County ,US.OH.WE,12306,244,
Santa Fe County ,US.NM.ST,12289,165,
Natrona County ,US.WY.NA,12285,157,
Jackson County ,US.GA.JC,12257,186,
Liberty County ,US.TX.LT,12227,303,
Coweta County ,US.GA.CA,12216,297,
DeKalb County ,US.AL.DA,12214,237,
Iberia Parish ,US.LA.II,12210,217,
Glynn County ,US.GA.GY,12155,304,
Jefferson County ,US.AR.JE,12155,224,
Anderson County ,US.TN.AN,12132,197,
Story County ,US.IA.ST,12114,48,
Columbiana County ,US.OH.CL,12094,242,
Bowie County ,US.TX.BW,12059,283,
Grand Forks County ,US.ND.GD,11948,81,
Putnam County ,US.NY.PU,11928,96,
Mercer County ,US.PA.ME,11917,288,
Cowlitz County ,US.WA.CW,11888,189,
Adams County ,US.PA.AD,11850,197,
Chaves County ,US.NM.CH,11833,188,
Strafford County ,US.NH.ST,11832,108,
City of Portsmouth,US.VA.PR,11783,220,
DeKalb County ,US.IL.DK,11778,137,
Eaton County ,US.MI.EA,11778,227,
Wagoner County ,US.OK.WG,11775,175,
Cape May County ,US.NJ.CP,11723,209,
Cape Girardeau County ,US.MO.CG,11671,151,
St. Croix County ,US.WI.SI,11664,79,
