County,hasc,confirmed,death,recovered
Kane County ,US.IL.KE,56905,819,
Polk County ,US.IA.PK,56746,613,
Bernalillo County ,US.NM.BE,56711,929,
Sedgwick County ,US.KS.SG,55999,743,
Adams County ,US.CO.AD,55682,665,
Stanislaus County ,US.CA.ST,54695,752,
Camden County ,US.NJ.CM,53565,1262,
Norfolk County ,US.MA.NO,53495,1771,
Lancaster County ,US.PA.LN,52895,1108,
Lake County ,US.IN.LK,52648,993,
Montgomery County ,US.TX.MG,52168,557,
Ada County ,US.ID.AA,51468,462,
Pinal County ,US.AZ.PN,51147,868,
Montgomery County ,US.OH.MT,50802,1005,
Baltimore City ,US.MD.BA,50633,1020,
Hampden County ,US.MA.HD,50351,1489,
Knox County ,US.TN.KN,50272,629,
Delaware County ,US.PA.DE,50151,1328,
Ramsey County ,US.MN.RA,49383,860,
Morris County ,US.NJ.MR,49242,1211,
Lubbock County ,US.TX.LU,48830,784,
Tulare County ,US.CA.TL,48744,832,
Pierce County ,US.WA.PI,48683,645,
Waukesha County ,US.WI.WK,48313,522,
Plymouth County ,US.MA.PL,47592,1407,
District of Columbia ,US.DC.DI,47533,1104,
Orange County ,US.NY.OE,47038,701,
Summit County ,US.OH.SU,46339,926,
Guilford County ,US.NC.GU,46271,677,
Rockland County ,US.NY.RO,46181,746,
Jefferson Parish ,US.LA.JF,45841,889,
Richland County ,US.SC.RI,45805,543,
Dane County ,US.WI.DA,45542,297,
Washoe County ,US.NV.WA,45251,669,
Berks County ,US.PA.BK,45176,985,
Williamson County ,US.TX.WM,45122,461,
Jefferson County ,US.CO.JE,44644,748,
Prince William County ,US.VA.PW,44491,479,
Dakota County ,US.MN.DA,44032,430,
Hamilton County ,US.TN.HL,43826,491,
York County ,US.PA.YO,43821,778,
Osceola County ,US.FL.OS,43772,498,
Webb County ,US.TX.WB,43738,786,
Burlington County ,US.NJ.BU,43615,834,
Monterey County ,US.CA.MT,42752,379,
Rutherford County ,US.TN.RU,42746,425,
Charleston County ,US.SC.CS,42564,496,
Volusia County ,US.FL.VO,42503,787,
Anne Arundel County ,US.MD.AN,42325,590,
St. Charles County ,US.MO.SA,42202,451,
San Mateo County ,US.CA.SM,41474,358,
Lucas County ,US.OH.LU,41251,776,
Spokane County ,US.WA.SP,41146,621,
Spartanburg County ,US.SC.SP,40679,795,
Mobile County ,US.AL.MB,40669,804,
Brevard County ,US.FL.BE,40660,858,
Pasco County ,US.FL.PS,40434,738,
Cameron County ,US.TX.CA,40179,1471,
Anoka County ,US.MN.AN,39913,427,
Allen County ,US.IN.AL,39845,694,
Genesee County ,US.MI.GE,39178,860,
Pulaski County ,US.AR.PU,38940,648,
East Baton Rouge Parish ,US.LA.EB,38929,798,
Chester County ,US.PA.CH,38824,775,
Galveston County ,US.TX.GV,38808,406,
Horry County ,US.SC.HO,38481,568,
Nueces County ,US.TX.NU,38475,690,
Butler County ,US.OH.BU,38063,576,
Manatee County ,US.FL.MN,37900,660,
Lehigh County ,US.PA.LH,37844,831,
Davis County ,US.UT.DA,37500,164,
Yuma County ,US.AZ.YU,37068,830,
Brazoria County ,US.TX.BI,37062,486,
Onondaga County ,US.NY.OG,36853,664,
Multnomah County ,US.OR.MU,36388,574,
City and County of San Francisco,US.CA.SF,36358,533,
Escambia County ,US.FL.ES,35837,678,
Snohomish County ,US.WA.SN,35644,566,
City of Virginia Beach,US.VA.VI,35269,384,
Fayette County ,US.KY.FA,35226,293,
Collier County ,US.FL.CL,35128,524,
Forsyth County ,US.NC.FO,35123,372,
Hamilton County ,US.IN.HM,35077,426,
St. Joseph County ,US.IN.SN,34859,566,
Brown County ,US.WI.BW,34772,240,
Hillsborough County ,US.NH.HI,34605,620,
Madison County ,US.AL.MD,34423,498,
Northampton County ,US.PA.NA,34248,693,
Santa Barbara County ,US.CA.SB,33973,448,
Seminole County ,US.FL.SE,33457,487,
Mercer County ,US.NJ.ME,33143,930,
Lexington County ,US.SC.LX,32902,479,
Westmoreland County ,US.PA.WE,32421,741,
Sarasota County ,US.FL.SR,32273,811,
Solano County ,US.CA.SN,31964,248,
Winnebago County ,US.IL.WN,31947,498,
Stark County ,US.OH.ST,31866,906,
Leon County ,US.FL.LO,31404,315,
Minnehaha County ,US.SD.MN,31257,351,
Lancaster County ,US.NE.LA,30982,168,
Cleveland County ,US.OK.CV,30818,401,
Atlantic County ,US.NJ.AT,30801,661,
Washington County ,US.AR.WA,30741,345,
Merced County ,US.CA.MD,30620,443,
Marion County ,US.FL.MI,30615,947,
York County ,US.SC.YO,30445,376,
Ottawa County ,US.MI.OT,30372,392,
Weld County ,US.CO.WE,30218,334,
Luzerne County ,US.PA.LU,30107,793,
Madison County ,US.IL.MD,30074,616,
Orleans Parish ,US.LA.OR,29830,792,
Sonoma County ,US.CA.SO,29761,318,
Municipality of Anchorage,US.AK.AN,29501,175,
Gloucester County ,US.NJ.GL,29466,604,
Yakima County ,US.WA.YA,29364,445,
Somerset County ,US.NJ.SO,29288,824,
Lake County ,US.FL.LK,29140,624,
Weber County ,US.UT.WB,28734,198,
Benton County ,US.AR.BE,28728,414,
Dutchess County ,US.NY.DU,28533,441,
Imperial County ,US.CA.IM,28149,720,
Elkhart County ,US.IN.EL,27965,449,
Greene County ,US.MO.GE,27932,464,
Williamson County ,US.TN.WL,27807,216,
McHenry County ,US.IL.MY,27777,312,
Cumberland County ,US.NC.CU,27719,299,
Douglas County ,US.CO.DU,27477,234,
St. Clair County ,US.IL.SI,27458,565,
Loudoun County ,US.VA.LD,27202,274,
Chesterfield County ,US.VA.CD,27080,416,
McLennan County ,US.TX.ML,26836,470,
Canyon County ,US.ID.CN,26382,292,
Brazos County ,US.TX.BZ,26272,248,
Gaston County ,US.NC.GS,26082,419,
St. Lucie County ,US.FL.SL,25885,621,
Washington County ,US.MN.WH,25791,276,
Caddo Parish ,US.LA.CO,25782,739,
Tuscaloosa County ,US.AL.TU,25563,449,
St. Tammany Parish ,US.LA.ST,25526,520,
Washtenaw County ,US.MI.WS,25237,267,
Larimer County ,US.CO.LR,25211,233,
Sussex County ,US.DE.SU,25064,482,
Hall County ,US.GA.HL,24922,462,
Henrico County ,US.VA.HC,24890,600,
Durham County ,US.NC.DH,24671,218,
City and County of Honolulu,US.HI.HO,24670,374,
Lorain County ,US.OH.LR,24585,475,
Alachua County ,US.FL.AL,24564,274,
Dauphin County ,US.PA.DA,24555,536,
Dona Ana County ,US.NM.DO,24543,445,
Racine County ,US.WI.RA,24408,340,
Washington County ,US.OR.WI,24371,229,
Montgomery County ,US.AL.MT,24182,579,
Cass County ,US.ND.CS,24168,203,
Warren County ,US.OH.WR,24104,295,
Albany County ,US.NY.AB,24056,347,
Union County ,US.NC.UN,23882,215,
Sumner County ,US.TN.SN,23790,347,
Ingham County ,US.MI.IH,23518,343,
Clayton County ,US.GA.CN,23497,467,
Outagamie County ,US.WI.OU,23412,202,
Shelby County ,US.AL.SH,23312,246,
Rockingham County ,US.NH.RO,23233,247,
City of St. Louis,US.MO.SY,23163,429,
Lafayette Parish ,US.LA.LY,23129,274,
Jefferson County ,US.MO.JE,22945,241,
Kings County ,US.CA.KI,22759,244,
Boulder County ,US.CO.BO,22669,229,
Mohave County ,US.AZ.MO,22620,711,
Ellis County ,US.TX.EI,22611,311,
Anderson County ,US.SC.AN,22553,515,
Sarpy County ,US.NE.SY,22454,129,
St. Johns County ,US.FL.SJ,22323,207,
Clark County ,US.WA.CR,22309,260,
Calcasieu Parish ,US.LA.CC,22265,424,
Bell County ,US.TX.BL,22255,414,
Cherokee County ,US.GA.CE,22224,315,
Peoria County ,US.IL.PI,22222,313,
Vanderburgh County ,US.IN.VA,22179,400,
Tippecanoe County ,US.IN.TP,22141,217,
Placer County ,US.CA.PA,22050,285,
New London County ,US.CT.NL,21832,440,
Oneida County ,US.NY.OD,21758,499,
Stearns County ,US.MN.SR,21572,220,
Kalamazoo County ,US.MI.KA,21373,353,
Cabarrus County ,US.NC.CR,21365,251,
DeSoto County ,US.MS.DE,21271,256,
Mahoning County ,US.OH.MH,21208,585,
Winnebago County ,US.WI.WA,21027,194,
Marion County ,US.OR.MR,21025,300,
Johnston County ,US.NC.JH,20917,210,
Baldwin County ,US.AL.BD,20897,305,
San Luis Obispo County ,US.CA.SS,20841,255,
City of Chesapeake,US.VA.CS,20581,288,
Linn County ,US.IA.LI,20551,332,
Washington County ,US.UT.WN,20522,204,
Okaloosa County ,US.FL.OA,20355,361,
Lake County ,US.OH.LK,20339,366,
Hays County ,US.TX.HY,20222,206,
Wyandotte County ,US.KS.WY,20191,279,
Champaign County ,US.IL.CM,20179,151,
Hinds County ,US.MS.HI,20171,413,
Chatham County ,US.GA.CM,20092,447,
Smith County ,US.TX.SM,20078,463,
Montgomery County ,US.TN.MT,20018,224,
Erie County ,US.PA.ER,19986,404,
Bay County ,US.FL.BY,19956,384,
Richmond County ,US.GA.RI,19822,499,
Johnson County ,US.TX.JH,19671,366,
Clermont County ,US.OH.CE,19601,232,
Saginaw County ,US.MI.SG,19567,559,
Cumberland County ,US.PA.CU,19523,511,
Jefferson County ,US.TX.JE,19471,419,
Scott County ,US.IA.SC,19461,238,
Frederick County ,US.MD.FR,19376,320,
Pitt County ,US.NC.PI,19183,86,
Henry County ,US.GA.HY,19073,321,
Niagara County ,US.NY.NI,18926,337,
Catawba County ,US.NC.CB,18873,298,
Howard County ,US.MD.HO,18785,232,
New Hanover County ,US.NC.NE,18779,164,
Wilson County ,US.TN.WO,18684,231,
Yavapai County ,US.AZ.YA,18655,501,
Pickens County ,US.SC.PI,18388,294,
Iredell County ,US.NC.IR,18347,206,
Clay County ,US.FL.CY,18346,336,
Delaware County ,US.OH.DL,18336,130,
Porter County ,US.IN.PR,18317,315,
Ouachita Parish ,US.LA.OU,18252,448,
Sangamon County ,US.IL.SM,18192,274,
Kenosha County ,US.WI.KN,18123,306,
Santa Rosa County ,US.FL.SA,18109,284,
Kent County ,US.RI.KE,18092,359,
Broome County ,US.NY.BO,17865,353,
Boone County ,US.MO.BO,17823,92,
Forsyth County ,US.GA.FO,17804,186,
Johnson County ,US.IN.JO,17765,391,
Alamance County ,US.NC.AA,17737,264,
Kootenai County ,US.ID.KO,17727,207,
Harrison County ,US.MS.HR,17710,306,
Coconino County ,US.AZ.CO,17692,329,
Lackawanna County ,US.PA.LC,17592,455,
Pueblo County ,US.CO.PU,17563,371,
Florence County ,US.SC.FL,17553,411,
Rock County ,US.WI.RO,17501,168,
McLean County ,US.IL.ML,17499,218,
Dorchester County ,US.SC.DO,17450,216,
Buncombe County ,US.NC.BO,17349,313,
Shawnee County ,US.KS.SN,17337,359,
Midland County ,US.TX.ID,17331,266,
City of Norfolk,US.VA.NF,17291,252,
Potter County ,US.TX.PT,17275,383,
Berkeley County ,US.SC.BK,17232,192,
St. Louis County ,US.MN.ST,17215,300,
Kent County ,US.DE.KE,17205,333,
St. Clair County ,US.MI.SA,17171,383,
Yellowstone County ,US.MT.YS,17114,263,
Ector County ,US.TX.EC,17080,366,
Aiken County ,US.SC.AI,17068,219,
Canadian County ,US.OK.CN,17046,168,
Hendricks County ,US.IN.HD,17028,331,
Washington County ,US.PA.WS,16779,290,
City of Richmond,US.VA.RC,16717,257,
Butler County ,US.PA.BT,16663,405,
Beaufort County ,US.SC.BA,16641,203,
Randall County ,US.TX.RA,16626,277,
Scott County ,US.MN.SC,16617,122,
Benton County ,US.WA.BE,16566,216,
Washington County ,US.WI.WN,16543,149,
Rowan County ,US.NC.RW,16521,300,
Sullivan County ,US.TN.SL,16506,289,
Onslow County ,US.NC.ON,16448,142,
Tazewell County ,US.IL.TA,16438,306,
Madera County ,US.CA.ME,16365,235,
Cumberland County ,US.NJ.CU,16357,420,
Licking County ,US.OH.LI,16300,208,
Centre County ,US.PA.CT,16230,220,
Clackamas County ,US.OR.CC,16201,207,
Robeson County ,US.NC.RB,16184,228,
Navajo County ,US.AZ.NA,16182,527,
Davidson County ,US.NC.DD,16128,185,
Kenton County ,US.KY.KE,16115,171,
Cumberland County ,US.ME.CU,16013,189,
Harford County ,US.MD.HA,16000,270,
Marathon County ,US.WI.MH,15970,186,
Fairfield County ,US.OH.FI,15948,198,
Cache County ,US.UT.CA,15926,45,
Santa Cruz County ,US.CA.SZ,15905,205,
Kaufman County ,US.TX.KU,15859,255,
Trumbull County ,US.OH.TR,15852,462,
Lee County ,US.AL.LE,15761,168,
Warren County ,US.KY.WR,15757,168,
Black Hawk County ,US.IA.BL,15678,306,
Livingston County ,US.MI.LI,15653,169,
Taylor County ,US.TX.TA,15626,406,
Parker County ,US.TX.PR,15560,179,
Burleigh County ,US.ND.BL,15440,190,
Jasper County ,US.MO.JS,15362,233,
Wright County ,US.MN.WR,15356,132,
Blount County ,US.TN.BO,15341,193,
Lebanon County ,US.PA.LB,15266,279,
Sebastian County ,US.AR.SB,15170,274,
Medina County ,US.OH.MD,15098,260,
Arlington County ,US.VA.AR,15045,252,
Woodbury County ,US.IA.WO,15020,224,
Wichita County ,US.TX.WC,14944,375,
Greene County ,US.OH.GR,14897,243,
Bradley County ,US.TN.BR,14868,149,
Randolph County ,US.NC.RA,14817,224,
Whitfield County ,US.GA.WF,14802,242,
Bonneville County ,US.ID.BV,14787,169,
Saratoga County ,US.NY.SR,14704,164,
Jackson County ,US.MI.JA,14679,257,
Beaver County ,US.PA.BA,14623,374,
Franklin County ,US.PA.FR,14609,357,
Sheboygan County ,US.WI.SE,14543,138,
Rock Island County ,US.IL.RO,14511,344,
Guadalupe County ,US.TX.GU,14508,209,
Kanawha County ,US.WV.KA,14493,329,
Berrien County ,US.MI.BN,14484,267,
Monroe County ,US.MI.MO,14429,236,
Washington County ,US.TN.WI,14425,245,
San Juan County ,US.NM.SJ,14424,467,
Calhoun County ,US.AL.CN,14421,312,
Gallatin County ,US.MT.GL,14392,61,
Johnson County ,US.IA.JH,14290,83,
Litchfield County ,US.CT.LI,14258,293,
Muscogee County ,US.GA.MG,14248,448,
Mesa County ,US.CO.ME,14244,210,
Morgan County ,US.AL.MG,14209,277,
Muskegon County ,US.MI.MG,14182,325,
Washington County ,US.MD.WA,14100,272,
Schuylkill County ,US.PA.SC,14003,392,
Marin County ,US.CA.MN,13855,227,
Clark County ,US.OH.CK,13830,297,
Kankakee County ,US.IL.KK,13773,213,
Etowah County ,US.AL.ET,13753,352,
Monroe County ,US.PA.MR,13736,300,
Bossier Parish ,US.LA.BO,13714,296,
Comanche County ,US.OK.CM,13703,183,
Yolo County ,US.CA.YO,13697,205,
City of Newport News,US.VA.NN,13678,223,
Boone County ,US.KY.BO,13647,118,
Hernando County ,US.FL.HA,13640,458,
Cambria County ,US.PA.CI,13599,416,
Pennington County ,US.SD.PN,13585,191,
Rankin County ,US.MS.RA,13494,278,
Fond du Lac County ,US.WI.FN,13493,110,
Barnstable County ,US.MA.BA,13468,461,
Sussex County ,US.NJ.SU,13461,294,
La Crosse County ,US.WI.LA,13438,81,
Ulster County ,US.NY.UL,13412,249,
Maury County ,US.TN.MU,13365,171,
Jackson County ,US.MS.JC,13341,246,
Calhoun County ,US.MI.CU,13333,269,
Craighead County ,US.AR.CG,13321,178,
Bibb County ,US.GA.BI,13311,445,
Sevier County ,US.TN.SV,13288,175,
Livingston Parish ,US.LA.LV,13261,204,
Dubuque County ,US.IA.DU,13261,206,
Olmsted County ,US.MN.OL,12962,97,
Tom Green County ,US.TX.TG,12942,269,
Wood County ,US.OH.WO,12934,187,
Clark County ,US.IN.CK,12801,200,
Clarke County ,US.GA.CK,12725,144,
Dodge County ,US.WI.DD,12683,162,
Charlotte County ,US.FL.CH,12658,414,
Schenectady County ,US.NY.SN,12646,194,
Kendall County ,US.IL.KA,12642,100,
Portage County ,US.OH.PO,12623,199,
Tangipahoa Parish ,US.LA.TA,12582,291,
Middlesex County ,US.CT.MI,12486,361,
Madison County ,US.IN.MD,12463,358,
Blair County ,US.PA.BL,12427,321,
Faulkner County ,US.AR.FA,12420,161,
York County ,US.ME.YO,12403,130,
Indian River County ,US.FL.IN,12374,294,
Fayette County ,US.PA.FA,12339,306,
Vigo County ,US.IN.VI,12327,249,
McKinley County ,US.NM.MC,12227,462,
Lane County ,US.OR.LE,12195,144,
Walworth County ,US.WI.WL,12151,136,
Franklin County ,US.WA.FR,12147,109,
Martin County ,US.FL.MT,12137,313,
Marshall County ,US.AL.MS,12112,221,
LaSalle County ,US.IL.LA,12094,293,
Ascension Parish ,US.LA.AE,12008,164,
Berkeley County ,US.WV.BE,11978,120,
Rapides Parish ,US.LA.RA,11927,314,
Cochise County ,US.AZ.CH,11896,284,
Douglas County ,US.GA.DL,11885,214,
Saline County ,US.AR.SL,11842,166,
Sandoval County ,US.NM.SD,11829,227,
Shasta County ,US.CA.SH,11802,192,
Eau Claire County ,US.WI.EA,11797,107,
Butte County ,US.CA.BU,11738,196,
Flathead County ,US.MT.FL,11711,91,
Monroe County ,US.IN.MR,11670,169,
City of Alexandria,US.VA.AX,11612,133,
Allen County ,US.OH.AN,11467,229,
LaPorte County ,US.IN.LA,11456,207,
Rockwall County ,US.TX.RC,11413,152,
Apache County ,US.AZ.AP,11302,427,
Putnam County ,US.TN.PU,11289,174,
Cleveland County ,US.NC.CV,11283,224,
Nash County ,US.NC.NA,11264,181,
Lycoming County ,US.PA.LY,11259,274,
Grayson County ,US.TX.GO,11251,340,
Harnett County ,US.NC.HT,11250,169,
Matanuska-Susitna Borough ,US.AK.MA,11236,47,
Richland County ,US.OH.RI,11194,198,
Bartow County ,US.GA.BT,11173,223,
Sherburne County ,US.MN.SH,11124,81,
Gregg County ,US.TX.GE,11066,353,
Madison County ,US.TN.MD,11062,241,
Dallas County ,US.IA.DL,11020,97,
Stafford County ,US.VA.SF,11007,75,
Columbia County ,US.GA.CI,11001,201,
Wayne County ,US.NC.WY,10950,241,
Citrus County ,US.FL.CI,10931,438,
Pottawattamie County ,US.IA.PT,10930,164,
Rensselaer County ,US.NY.RE,10867,138,
Paulding County ,US.GA.PA,10709,212,
Miami County ,US.OH.MM,10618,214,
Lancaster County ,US.SC.LN,10578,166,
Windham County ,US.CT.WI,10571,190,
Daviess County ,US.KY.DA,10555,179,
Franklin County ,US.MO.FR,10512,180,
Grand Forks County ,US.ND.GD,10491,77,
Delaware County ,US.IN.DL,10488,192,
Houston County ,US.AL.HO,10475,280,
Charles County ,US.MD.CH,10473,190,
Story County ,US.IA.ST,10449,47,
Bay County ,US.MI.BY,10447,322,
Rogers County ,US.OK.RS,10426,174,
Macon County ,US.IL.MC,10425,204,
Maverick County ,US.TX.MV,10420,352,
Putnam County ,US.NY.PU,10389,91,
Jackson County ,US.OR.JA,10388,130,
Sumter County ,US.SC.SU,10346,202,
Allegan County ,US.MI.AL,10237,126,
City of Hampton,US.VA.HM,10212,172,
Comal County ,US.TX.OM,10181,292,
Carver County ,US.MN.CV,10144,45,
Garland County ,US.AR.GL,10115,259,
Santa Fe County ,US.NM.ST,10092,145,
Terrebonne Parish ,US.LA.TR,10067,220,
Madison County ,US.MS.MD,10016,215,
Houston County ,US.GA.HO,10014,251,
Henderson County ,US.NC.HN,10002,158,
Elmore County ,US.AL.EL,9993,205,
Floyd County ,US.GA.FL,9961,220,
Lee County ,US.MS.LE,9940,171,
Limestone County ,US.AL.LI,9907,150,
Clay County ,US.MO.CY,9892,164,
El Dorado County ,US.CA.EL,9866,106,
Burke County ,US.NC.BK,9812,152,
Lincoln County ,US.NC.LI,9805,85,
Napa County ,US.CA.NA,9774,81,
Washington County ,US.RI.WA,9768,165,
Howard County ,US.IN.HO,9766,218,
Robertson County ,US.TN.RB,9712,130,
Spotsylvania County ,US.VA.SP,9639,113,
Orangeburg County ,US.SC.OR,9631,243,
Warren County ,US.NJ.WA,9620,233,
DeKalb County ,US.IL.DK,9615,125,
Ward County ,US.ND.WR,9591,194,
Eaton County ,US.MI.EA,9580,182,
Cullman County ,US.AL.CU,9578,191,
Hardin County ,US.KY.HN,9565,154,
St. Clair County ,US.AL.SA,9544,237,
Wilson County ,US.NC.WO,9530,172,
Lafourche Parish ,US.LA.LO,9494,203,
Hunterdon County ,US.NJ.HN,9482,172,
Jefferson County ,US.WI.JE,9476,109,
Starr County ,US.TX.SR,9470,297,
Twin Falls County ,US.ID.TW,9411,126,
Oconee County ,US.SC.OC,9396,133,
Lauderdale County ,US.AL.LU,9358,236,
Strafford County ,US.NH.ST,9349,80,
Sutter County ,US.CA.SU,9342,110,
Bastrop County ,US.TX.BP,9309,91,
Muskogee County ,US.OK.MO,9306,164,
Tolland County ,US.CT.TO,9303,181,
Kosciusko County ,US.IN.KO,9296,119,
St. Croix County ,US.WI.SI,9241,50,
Montgomery County ,US.VA.MO,9240,91,
Sumter County ,US.FL.SM,9234,275,
Madison County ,US.KY.MD,9234,109,
Buchanan County ,US.MO.BC,9220,143,
Vermilion County ,US.IL.VE,9217,150,
Caldwell County ,US.NC.CL,9204,104,
Northumberland County ,US.PA.NU,9187,346,
Merrimack County ,US.NH.ME,9167,112,
Craven County ,US.NC.CN,9167,123,
Mercer County ,US.PA.ME,9100,253,
Ozaukee County ,US.WI.OZ,9095,84,
Cass County ,US.MO.CS,9066,107,
Monongalia County ,US.WV.MG,9061,82,
Carroll County ,US.MD.CR,9058,233,
Cole County ,US.MO.CE,9056,122,
Adams County ,US.PA.AD,9050,171,
Laramie County ,US.WY.LA,9010,113,
Missoula County ,US.MT.MS,8986,93,
Brunswick County ,US.NC.BS,8983,152,
Hampshire County ,US.MA.HS,8917,290,
Cape May County ,US.NJ.CP,8907,199,
Chaves County ,US.NM.CH,8892,168,
Jefferson County ,US.AR.JE,8849,166,
City of Portsmouth,US.VA.PR,8848,187,
Cascade County ,US.MT.CS,8822,169,
Thurston County ,US.WA.TH,8822,91,
Lenawee County ,US.MI.LN,8807,150,
DeKalb County ,US.AL.DA,8796,184,
St. Landry Parish ,US.LA.SL,8792,253,
Douglas County ,US.KS.DG,8787,82,
Walker County ,US.TX.WK,8778,125,
Muskingum County ,US.OH.MU,8762,128,
Cape Girardeau County ,US.MO.CG,8760,134,
St. Francois County ,US.MO.SF,8739,115,
Moore County ,US.NC.ME,8732,187,
Anderson County ,US.TN.AN,8718,172,
Manitowoc County ,US.WI.MW,8707,69,
Bannock County ,US.ID.BO,8699,106,
Barrow County ,US.GA.BW,8698,136,
Wayne County ,US.OH.WE,8681,210,
Columbiana County ,US.OH.CL,8660,229,
Payne County ,US.OK.PY,8653,71,
Coweta County ,US.GA.CA,8632,217,
Lincoln County ,US.SD.LI,8607,77,
Lapeer County ,US.MI.LP,8585,168,
Hamblen County ,US.TN.HB,8568,171,
Chautauqua County ,US.NY.CQ,8562,137,
Cabell County ,US.WV.CB,8557,169,
Grant County ,US.WA.GN,8554,71,
Victoria County ,US.TX.VI,8535,205,
Pickaway County ,US.OH.PC,8505,121,
Angelina County ,US.TX.AG,8494,279,
Reno County ,US.KS.RN,8482,137,
Jackson County ,US.GA.JC,8482,151,
Orange County ,US.NC.OR,8451,101,
