County,hasc,confirmed,death,recovered
Fort Bend County,US.TX.FR,26451,350,
Jefferson Parish,US.LA.JF,26277,641,
Anoka County,US.MN.AN,26078,254,
Stanislaus County,US.CA.ST,25936,463,
Bristol County,US.MA.BR,25884,933,
Ocean County,US.NJ.OC,25418,1200,
Brown County,US.WI.BW,25336,149,
Jefferson County,US.CO.JE,25137,543,
New Castle County,US.DE.NE,25107,398,
Tulare County,US.CA.TL,25042,327,
Monmouth County,US.NJ.MN,24558,935,
Washington,US.DC.DI,24357,709,
Ventura County,US.CA.VE,24276,198,
Denton County,US.TX.DN,24091,256,
Delaware County,US.PA.DE,23810,839,
Rockland County,US.NY.RO,23680,542,
Allen County,US.IN.AL,23459,398,
St. Charles County,US.MO.SA,23340,234,
Knox County,US.TN.KN,23316,200,
Bucks County,US.PA.BC,23071,766,
Camden County,US.NJ.CM,22973,728,
Minnehaha County,US.SD.MN,22743,221,
Webb County,US.TX.WB,22540,405,
Richland County,US.SC.RI,22375,313,
East Baton Rouge Parish,US.LA.EB,22061,537,
Mobile County,US.AL.MB,21937,387,
Monroe County,US.NY.MR,21833,353,
Winnebago County,US.IL.WN,21555,287,
Rutherford County,US.TN.RU,21504,191,
Yuma County,US.AZ.YU,21493,420,
Charleston County,US.SC.CS,21356,302,
Lancaster County,US.PA.LN,21192,582,
St. Joseph County,US.IN.SN,21125,294,
Osceola County,US.FL.OS,21056,266,
Summit County,US.OH.SU,20931,444,
Multnomah County,US.OR.MU,20852,302,
Butler County,US.OH.BU,20738,169,
Spokane County,US.WA.SP,20544,276,
Prince William County,US.VA.PW,20543,240,
Lucas County,US.OH.LU,20510,474,
Pinal County,US.AZ.PN,20500,292,
Elkhart County,US.IN.EL,20459,282,
Hamilton County,US.TN.HL,20322,206,
Pierce County,US.WA.PI,20280,285,
Fayette County,US.KY.FA,20271,125,
Norfolk County,US.MA.NO,20252,1208,
Hampden County,US.MA.HD,20219,961,
Collier County,US.FL.CL,19684,306,
Davis County,US.UT.DA,19664,72,
Guilford County,US.NC.GU,19595,276,
Anne Arundel County,US.MD.AN,19547,310,
Lancaster County,US.NE.LA,19439,103,
Municipality of Anchorage,US.AK.AN,19425,86,
Pulaski County,US.AR.PU,19353,313,
Orange County,US.NY.OE,19146,457,
Nueces County,US.TX.NU,19067,445,
Cass County,US.ND.CS,18590,139,
Manatee County,US.FL.MN,18512,394,
Escambia County,US.FL.ES,18427,328,
Plymouth County,US.MA.PL,18358,928,
Hamilton County,US.IN.HM,18298,217,
Imperial County,US.CA.IM,18289,373,
Genesee County,US.MI.GE,18242,491,
Volusia County,US.FL.VO,18239,389,
Montgomery County,US.TX.MG,18108,226,
San Francisco County,US.CA.SF,17878,167,
Canyon County,US.ID.CN,17825,172,
Orleans Parish,US.LA.OR,17667,653,
Washington County,US.AR.WA,17652,192,
Snohomish County,US.WA.SN,17587,306,
Brevard County,US.FL.BE,17444,473,
Berks County,US.PA.BK,17441,486,
Monterey County,US.CA.MT,17379,153,
Pasco County,US.FL.PS,17315,312,
Madison County,US.IL.MD,17273,280,
San Mateo County,US.CA.SM,17176,179,
Racine County,US.WI.RA,17078,214,
Weld County,US.CO.WE,16859,235,
Leon County,US.FL.LO,16612,154,
Horry County,US.SC.HO,16559,283,
Madison County,US.AL.MD,16459,162,
Washington County,US.MN.WH,16452,144,
Burlington County,US.NJ.BU,16422,563,
Ottawa County,US.MI.OT,16388,207,
McHenry County,US.IL.MY,16227,176,
Morris County,US.NJ.MR,16164,892,
Galveston County,US.TX.GV,16126,194,
Greene County,US.MO.GE,16101,229,
Honolulu County,US.HI.HO,16059,206,
Forsyth County,US.NC.FO,16015,178,
McLennan County,US.TX.ML,15990,221,
St. Clair County,US.IL.SI,15973,286,
York County,US.PA.YO,15879,287,
Outagamie County,US.WI.OU,15839,138,
Brazoria County,US.TX.BI,15825,210,
Mercer County,US.NJ.ME,15755,682,
Stearns County,US.MN.SR,15746,141,
Winnebago County,US.WI.WA,15700,137,
Sarasota County,US.FL.SR,15527,427,
Weber County,US.UT.WB,15407,67,
Linn County,US.IA.LI,15359,214,
Yakima County,US.WA.YA,15271,294,
Chester County,US.PA.CH,15264,433,
Williamson County,US.TX.WM,15228,182,
Dona Ana County,US.NM.DO,15203,226,
Cleveland County,US.OK.CV,15112,135,
Tuscaloosa County,US.AL.TU,15100,193,
Stark County,US.OH.ST,15080,249,
Caddo Parish,US.LA.CO,15070,471,
Seminole County,US.FL.SE,14982,294,
Spartanburg County,US.SC.SP,14927,314,
Lehigh County,US.PA.LH,14678,422,
Marion County,US.FL.MI,14598,413,
Merced County,US.CA.MD,14483,207,
Onondaga County,US.NY.OG,14397,262,
Sonoma County,US.CA.SO,14168,162,
Hall County,US.GA.HL,14075,200,
Potter County,US.TX.PT,14068,200,
Benton County,US.AR.BE,13988,200,
City of St. Louis,US.MO.SY,13896,243,
Alachua County,US.FL.AL,13869,106,
Lafayette Parish,US.LA.LY,13855,165,
Montgomery County,US.AL.MT,13557,259,
Sarpy County,US.NE.SY,13541,64,
Williamson County,US.TN.WL,13339,96,
Douglas County,US.CO.DU,13164,142,
Wyandotte County,US.KS.WY,13156,184,
Kings County,US.CA.KI,13045,98,
Westmoreland County,US.PA.WE,13026,280,
Burleigh County,US.ND.BL,13022,134,
Washington County,US.OR.WI,12970,114,
Jefferson County,US.MO.JE,12942,113,
Santa Barbara County,US.CA.SB,12866,140,
Lexington County,US.SC.LX,12846,243,
Solano County,US.CA.SN,12733,91,
Larimer County,US.CO.LR,12731,92,
Boulder County,US.CO.BO,12727,141,
Scott County,US.IA.SC,12706,116,
Virginia Beach City,US.VA.VI,12702,125,
Hillsborough County,US.NH.HI,12554,357,
Luzerne County,US.PA.LU,12478,348,
Randall County,US.TX.RA,12475,134,
Durham County,US.NC.DH,12416,127,
Shelby County,US.AL.SH,12411,87,
Yellowstone County,US.MT.YS,12399,140,
Vanderburgh County,US.IN.VA,12267,156,
Champaign County,US.IL.CM,12235,73,
Gaston County,US.NC.GS,12030,193,
St. Tammany Parish,US.LA.ST,12029,305,
Sumner County,US.TN.SN,11986,156,
Lake County,US.FL.LK,11985,267,
Warren County,US.OH.WR,11970,95,
Sussex County,US.DE.SU,11912,270,
Northampton County,US.PA.NA,11908,357,
Kenosha County,US.WI.KN,11906,174,
St. Lucie County,US.FL.SL,11869,377,
Tippecanoe County,US.IN.TP,11866,48,
Washtenaw County,US.MI.WS,11772,151,
Marathon County,US.WI.MH,11747,142,
York County,US.SC.YO,11747,150,
Black Hawk County,US.IA.BL,11729,184,
DeSoto County,US.MS.DE,11694,111,
Boone County,US.MO.BO,11683,29,
Washington County,US.UT.WN,11681,89,
Calcasieu Parish,US.LA.CC,11677,259,
Sangamon County,US.IL.SM,11673,129,
Jefferson County,US.TX.JE,11553,195,
Loudoun County,US.VA.LD,11545,151,
Hinds County,US.MS.HI,11535,217,
Ouachita Parish,US.LA.OU,11426,227,
Washington County,US.WI.WN,11337,86,
Woodbury County,US.IA.WO,11326,143,
Chatham County,US.GA.CM,11314,212,
Mahoning County,US.OH.MH,11297,310,
Pueblo County,US.CO.PU,11189,211,
Gloucester County,US.NJ.GL,11134,317,
Marion County,US.OR.MR,11114,176,
Rock County,US.WI.RO,11053,101,
Clayton County,US.GA.CN,10994,202,
Peoria County,US.IL.PI,10949,153,
Cumberland County,US.NC.CU,10882,125,
Lorain County,US.OH.LR,10874,122,
St. Louis County,US.MN.ST,10834,149,
Kalamazoo County,US.MI.KA,10809,192,
Ingham County,US.MI.IH,10783,141,
Clark County,US.WA.CR,10773,129,
Richmond County,US.GA.RI,10621,203,
Chesterfield County,US.VA.CD,10590,146,
Saginaw County,US.MI.SG,10589,305,
Baldwin County,US.AL.BD,10489,141,
Okaloosa County,US.FL.OA,10472,183,
Porter County,US.IN.PR,10436,118,
Somerset County,US.NJ.SO,10411,628,
Sheboygan County,US.WI.SE,10378,78,
Johnson County,US.IA.JH,10265,42,
Brazos County,US.TX.BZ,10219,123,
Cherokee County,US.GA.CE,10212,115,
Dauphin County,US.PA.DA,10133,235,
Bell County,US.TX.BL,10093,137,
St. Johns County,US.FL.SJ,10080,104,
Fond du Lac County,US.WI.FN,10058,59,
Dodge County,US.WI.DD,9994,87,
Scott County,US.MN.SC,9898,66,
McLean County,US.IL.ML,9883,67,
Dubuque County,US.IA.DU,9880,123,
Lake County,US.OH.LK,9860,90,
Pennington County,US.SD.PN,9817,107,
Kootenai County,US.ID.KO,9797,100,
Rock Island County,US.IL.RO,9762,168,
Henrico County,US.VA.HC,9720,268,
Kankakee County,US.IL.KK,9707,125,
Wright County,US.MN.WR,9643,59,
Shawnee County,US.KS.SN,9623,171,
Benton County,US.WA.BE,9562,143,
Bay County,US.FL.BY,9529,180,
Navajo County,US.AZ.NA,9417,288,
Howard County,US.MD.HO,9388,163,
La Crosse County,US.WI.LA,9378,42,
Atlantic County,US.NJ.AT,9368,316,
Union County,US.NC.UN,9348,81,
Anderson County,US.SC.AN,9314,246,
Johnson County,US.IN.JO,9265,201,
Pitt County,US.NC.PI,9208,59,
Wilson County,US.TN.WO,9156,99,
Cache County,US.UT.CA,9136,17,
Bonneville County,US.ID.BV,9090,89,
Jasper County,US.MO.JS,9038,135,
Clay County,US.FL.CY,8961,165,
Johnston County,US.NC.JH,8940,83,
Grand Forks County,US.ND.GD,8896,51,
Placer County,US.CA.PA,8860,89,
Coconino County,US.AZ.CO,8841,189,
Dutchess County,US.NY.DU,8794,204,
Whitfield County,US.GA.WF,8789,96,
Hendricks County,US.IN.HD,8675,195,
Henry County,US.GA.HY,8668,136,
Clermont County,US.OH.CE,8621,58,
Santa Rosa County,US.FL.SA,8619,110,
Lee County,US.AL.LE,8595,73,
Ellis County,US.TX.EI,8567,137,
Midland County,US.TX.ID,8564,126,
Eau Claire County,US.WI.EA,8547,65,
Muskegon County,US.MI.MG,8519,209,
Wichita County,US.TX.WC,8451,167,
Warren County,US.KY.WR,8440,81,
Delaware County,US.OH.DL,8434,48,
Harrison County,US.MS.HR,8433,119,
Catawba County,US.NC.CB,8431,105,
Trumbull County,US.OH.TR,8426,172,
Cabarrus County,US.NC.CR,8399,111,
Tazewell County,US.IL.TA,8383,129,
Frederick County,US.MD.FR,8363,156,
Marin County,US.CA.MN,8360,132,
Gallatin County,US.MT.GL,8346,30,
Alamance County,US.NC.AA,8320,112,
Canadian County,US.OK.CN,8305,40,
Morgan County,US.AL.MG,8259,62,
Craighead County,US.AR.CG,8240,95,
McKinley County,US.NM.MC,8217,305,
Mohave County,US.AZ.MO,8159,280,
Robeson County,US.NC.RB,8144,114,
Walworth County,US.WI.WL,8135,63,
Berrien County,US.MI.BN,8131,142,
Licking County,US.OH.LI,8127,95,
Montgomery County,US.TN.MT,8107,97,
Ward County,US.ND.WR,8098,148,
Hays County,US.TX.HY,8049,91,
Sullivan County,US.TN.SL,7997,128,
Bibb County,US.GA.BI,7994,228,
New Hanover County,US.NC.NE,7987,66,
Clackamas County,US.OR.CC,7934,94,
Sebastian County,US.AR.SB,7918,131,
Erie County,US.PA.ER,7901,116,
Olmsted County,US.MN.OL,7888,42,
Beaufort County,US.SC.BA,7870,95,
Etowah County,US.AL.ET,7819,80,
Flathead County,US.MT.FL,7799,44,
Berkeley County,US.SC.BK,7783,109,
Florence County,US.SC.FL,7736,224,
Tangipahoa Parish,US.LA.TA,7717,153,
Pickens County,US.SC.PI,7703,105,
New London County,US.CT.NL,7684,195,
Vigo County,US.IN.VI,7677,126,
Calhoun County,US.AL.CN,7658,129,
Marshall County,US.AL.MS,7650,64,
Madera County,US.CA.ME,7612,107,
San Juan County,US.NM.SJ,7596,260,
Washington County,US.TN.WI,7577,129,
Fairfield County,US.OH.FI,7564,70,
Albany County,US.NY.AB,7555,161,
Richmond City,US.VA.RC,7484,86,
Franklin County,US.WA.FR,7478,75,
Muscogee County,US.GA.MG,7467,193,
Centre County,US.PA.CT,7456,96,
San Luis Obispo County,US.CA.SS,7452,46,
Greene County,US.OH.GR,7445,87,
Yavapai County,US.AZ.YA,7433,137,
Twin Falls County,US.ID.TW,7382,105,
Clarke County,US.GA.CK,7351,57,
Kent County,US.RI.KE,7342,152,
Aiken County,US.SC.AI,7331,110,
Oneida County,US.NY.OD,7331,185,
Story County,US.IA.ST,7324,22,
Pottawattamie County,US.IA.PT,7307,72,
Chesapeake City,US.VA.CS,7289,88,
Mesa County,US.CO.ME,7281,90,
Jackson County,US.MS.JC,7274,139,
LaSalle County,US.IL.LA,7274,152,
Norfolk City,US.VA.NF,7250,99,
Kendall County,US.IL.KA,7241,61,
Bossier Parish,US.LA.BO,7237,163,
Macon County,US.IL.MC,7231,150,
Rockingham County,US.NH.RO,7221,115,
Arlington County,US.VA.AR,7206,164,
Cumberland County,US.PA.CU,7182,207,
Forsyth County,US.GA.FO,7180,67,
Livingston Parish,US.LA.LV,7119,106,
Johnson County,US.TX.JH,7112,126,
Maury County,US.TN.MU,7110,83,
Clark County,US.OH.CK,7081,148,
Dallas County,US.IA.DL,7043,60,
Rankin County,US.MS.RA,7036,122,
Blount County,US.TN.BO,7015,68,
Rapides Parish,US.LA.RA,7007,199,
Calhoun County,US.MI.CU,6987,146,
Medina County,US.OH.MD,6983,70,
Iredell County,US.NC.IR,6982,61,
Harford County,US.MD.HA,6978,118,
Cole County,US.MO.CE,6913,65,
Madison County,US.IN.MD,6911,150,
Sherburne County,US.MN.SH,6873,48,
Livingston County,US.MI.LI,6848,56,
Kenton County,US.KY.KE,6805,62,
Rowan County,US.NC.RW,6798,148,
Kanawha County,US.WV.KA,6788,167,
Shasta County,US.CA.SH,6777,58,
Martin County,US.FL.MT,6761,186,
Monroe County,US.IN.MR,6744,69,
Putnam County,US.TN.PU,6728,87,
Cambria County,US.PA.CI,6709,133,
Onslow County,US.NC.ON,6708,47,
Kent County,US.DE.KE,6706,139,
Allen County,US.OH.AN,6666,102,
Buncombe County,US.NC.BO,6622,133,
Lebanon County,US.PA.LB,6613,128,
Bradley County,US.TN.BR,6607,45,
Ascension Parish,US.LA.AE,6605,111,
Clark County,US.IN.CK,6604,99,
Dorchester County,US.SC.DO,6586,117,
Monroe County,US.MI.MO,6548,115,
Wood County,US.OH.WO,6537,117,
Jackson County,US.MI.JA,6522,117,
Smith County,US.TX.SM,6520,218,
Jefferson County,US.WI.JE,6458,45,
Sandoval County,US.NM.SD,6446,98,
Wayne County,US.NC.WY,6438,124,
Davidson County,US.NC.DD,6395,58,
Randolph County,US.NC.RA,6377,101,
Lackawanna County,US.PA.LC,6358,244,
Broome County,US.NY.BO,6306,170,
Laramie County,US.WY.LA,6298,41,
Delaware County,US.IN.DL,6282,119,
Apache County,US.AZ.AP,6272,209,
Franklin County,US.PA.FR,6229,158,
Washington County,US.PA.WS,6224,88,
Santa Fe County,US.NM.ST,6193,45,
Madison County,US.TN.MD,6189,125,
Manitowoc County,US.WI.MW,6178,38,
Butler County,US.PA.BT,6150,117,
Reno County,US.KS.RN,6138,72,
Sevier County,US.TN.SV,6126,44,
Ozaukee County,US.WI.OZ,6112,43,
Alexandria City,US.VA.AX,6089,82,
Lee County,US.MS.LE,6079,103,
Kaufman County,US.TX.KU,6075,96,
Ector County,US.TX.EC,6044,163,
Miami County,US.OH.MM,6032,69,
Cumberland County,US.NJ.CU,6032,190,
Columbia County,US.GA.CI,6019,81,
Lincoln County,US.SD.LI,5995,54,
Yolo County,US.CA.YO,5979,89,
Saline County,US.AR.SL,5976,72,
Houston County,US.AL.HO,5970,51,
Boone County,US.KY.BO,5950,33,
Charlotte County,US.FL.CH,5923,208,
LaPorte County,US.IN.LA,5917,114,
St. Clair County,US.MI.SA,5910,116,
Natrona County,US.WY.NA,5861,62,
Cascade County,US.MT.CS,5835,80,
Faulkner County,US.AR.FA,5824,66,
Blair County,US.PA.BL,5808,100,
Litchfield County,US.CT.LI,5796,186,
Kosciusko County,US.IN.KO,5793,60,
DeKalb County,US.IL.DK,5788,56,
Hernando County,US.FL.HA,5777,240,
Marion County,US.OH.MR,5726,74,
Madison County,US.MS.MD,5726,121,
Carver County,US.MN.CV,5725,19,
Beaver County,US.PA.BA,5725,187,
DeKalb County,US.AL.DA,5721,48,
Cape Girardeau County,US.MO.CG,5713,89,
Clay County,US.MN.CA,5691,68,
Chaves County,US.NM.CH,5677,60,
St. Francois County,US.MO.SF,5675,51,
Floyd County,US.GA.FL,5669,90,
St. Landry Parish,US.LA.SL,5646,173,
Santa Cruz County,US.CA.SZ,5642,53,
Jefferson County,US.AR.JE,5631,116,
Douglas County,US.GA.DL,5589,95,
Franklin County,US.MO.FR,5584,96,
Washington County,US.MD.WA,5572,92,
Comanche County,US.OK.CM,5565,43,
Lowndes County,US.GA.LW,5557,97,
Missoula County,US.MT.MS,5541,45,
Cullman County,US.AL.CU,5541,57,
Niagara County,US.NY.NI,5537,128,
Portage County,US.OH.PO,5526,87,
Douglas County,US.KS.DG,5512,29,
Bannock County,US.ID.BO,5483,43,
Buchanan County,US.MO.BC,5480,72,
Indian River County,US.FL.IN,5456,144,
Richland County,US.OH.RI,5455,48,
Chippewa County,US.WI.CH,5454,57,
Citrus County,US.FL.CI,5427,203,
St. Croix County,US.WI.SI,5427,22,
Clay County,US.MO.CY,5401,81,
Lane County,US.OR.LE,5378,66,
Bay County,US.MI.BY,5377,133,
Maverick County,US.TX.MV,5374,179,
Portage County,US.WI.PT,5363,43,
Schuylkill County,US.PA.SC,5349,203,
Adams County,US.IL.AD,5326,57,
Lafourche Parish,US.LA.LO,5323,150,
Victoria County,US.TX.VI,5309,109,
Hall County,US.NE.HL,5255,85,
Matanuska-Susitna Borough,US.AK.MA,5228,10,
Lea County,US.NM.LE,5214,63,
Wood County,US.WI.WO,5207,31,
Finney County,US.KS.FI,5192,32,
Bartow County,US.GA.BT,5165,104,
Grayson County,US.TX.GO,5148,132,
Limestone County,US.AL.LI,5147,49,
Howard County,US.IN.HO,5114,91,
St. Clair County,US.AL.SA,5107,62,
Cleveland County,US.NC.CV,5093,116,
Muskogee County,US.OK.MO,5082,41,
Columbia County,US.FL.CU,5055,103,
Parker County,US.TX.PR,5034,75,
Hardin County,US.KY.HN,5030,34,
Terrebonne Parish,US.LA.TR,4999,141,
Charles County,US.MD.CH,4994,112,
Nash County,US.NC.NA,4976,113,
Lauderdale County,US.AL.LU,4970,60,
Cochise County,US.AZ.CH,4925,97,
Kandiyohi County,US.MN.KD,4919,42,
Columbiana County,US.OH.CL,4915,110,
Butte County,US.CA.BU,4912,67,
Pickaway County,US.OH.PC,4911,50,
Rogers County,US.OK.RS,4902,72,
Burke County,US.NC.BK,4899,70,
Allegan County,US.MI.AL,4892,43,
Elmore County,US.AL.EL,4870,72,
Tuscarawas County,US.OH.TU,4864,97,
Ford County,US.KS.FO,4864,10,
Madison County,US.ID.MA,4862,10,
Guadalupe County,US.TX.GU,4852,92,
Payne County,US.OK.PY,4843,24,
Vermilion County,US.IL.VE,4827,59,
Umatilla County,US.OR.UM,4810,52,
Madison County,US.KY.MD,4767,20,
Rice County,US.MN.RI,4765,45,
Santa Cruz County,US.AZ.SA,4758,83,
Houston County,US.GA.HO,4751,104,
Middlesex County,US.CT.MI,4733,216,
Harnett County,US.NC.HT,4710,83,
Jackson County,US.OR.JA,4704,48,
Sumter County,US.SC.SU,4662,105,
Sutter County,US.CA.SU,4657,33,
Cumberland County,US.ME.CU,4651,76,
Wayne County,US.OH.WE,4647,124,
Robertson County,US.TN.RB,4640,62,
Walker County,US.TX.WK,4639,74,
Paulding County,US.GA.PA,4631,86,
Hale County,US.TX.HE,4621,108,
Wayne County,US.IN.WY,4621,117,
Blue Earth County,US.MN.BE,4609,22,
Cass County,US.MO.CS,4599,41,
Calumet County,US.WI.CA,4589,30,
Wilson County,US.NC.WO,4576,89,
Grant County,US.WA.GN,4562,38,
Roanoke city,US.VA.RO,4558,79,
Carroll County,US.GA.CL,4554,90,
Christian County,US.MO.CT,4542,29,
Garland County,US.AR.GL,4484,126,
Monroe County,US.PA.MR,4475,170,
Garfield County,US.OK.GF,4471,37,
Daviess County,US.KY.DA,4465,55,
Acadia Parish,US.LA.AD,4452,123,
Newport News City,US.VA.NN,4449,58,
Allegany County,US.MD.AL,4441,113,
Bartholomew County,US.IN.BA,4431,75,
Waupaca County,US.WI.WP,4417,92,
Boone County,US.IL.BO,4411,45,
Morton County,US.ND.MR,4403,73,
Forrest County,US.MS.FO,4369,91,
Montgomery County,US.VA.MO,4367,28,
Walker County,US.AL.WK,4355,113,
Leavenworth County,US.KS.LV,4347,35,
Starr County,US.TX.SR,4346,193,
Orange County,US.NC.OR,4316,62,
Grant County,US.IN.GA,4315,65,
Glynn County,US.GA.GY,4311,118,
Williamson County,US.IL.WS,4311,90,
Berkeley County,US.WV.BE,4276,36,
Pottawatomie County,US.OK.PT,4256,25,
Pope County,US.AR.PP,4255,48,
Caldwell County,US.NC.CL,4252,25,
Hamblen County,US.TN.HB,4244,65,
Talladega County,US.AL.TD,4241,62,
Highlands County,US.FL.HG,4233,180,
Jackson County,US.AL.JA,4232,25,
Tipton County,US.TN.TI,4231,42,
Orangeburg County,US.SC.OR,4228,140,
Whiteside County,US.IL.WD,4219,108,
Butler County,US.KS.BU,4213,16,
Jones County,US.MS.JO,4211,90,
Riley County,US.KS.RL,4176,16,
Ulster County,US.NY.UL,4176,111,
Grant County,US.WI.GA,4169,68,
Mercer County,US.PA.ME,4164,68,
Crow Wing County,US.MN.CW,4162,46,
Shawano County,US.WI.SA,4157,53,
Sauk County,US.WI.SU,4146,21,
Warrick County,US.IN.WI,4140,79,
Lincoln County,US.NC.LI,4138,20,
Sampson County,US.NC.SP,4129,53,
Iberia Parish,US.LA.II,4111,113,
Jackson County,US.FL.JA,4104,102,
Taylor County,US.TX.TA,4097,143,
Floyd County,US.IN.FL,4093,86,
Lauderdale County,US.MS.LU,4088,154,
Walton County,US.FL.WL,4086,40,
Columbia County,US.WI.CO,4068,19,
Fairbanks North Star Borough,US.AK.FA,4058,19,
Coweta County,US.GA.CA,4056,72,
Barnstable County,US.MA.BA,4046,202,
Barron County,US.WI.BR,4040,49,
Sioux County,US.IA.SI,4023,38,
Brown County,US.SD.BW,4021,35,
Napa County,US.CA.NA,4013,24,
Webster County,US.IA.WE,3996,47,
Oconee County,US.SC.OC,3985,46,
Lancaster County,US.SC.LN,3977,72,
Buffalo County,US.NE.BF,3959,45,
Muskingum County,US.OH.MU,3958,18,
Cerro Gordo County,US.IA.CG,3952,49,
Sumter County,US.FL.SM,3947,102,
Eaton County,US.MI.EA,3945,64,
Carroll County,US.MD.CR,3934,151,
Stafford County,US.VA.SF,3925,22,
Valencia County,US.NM.VA,3899,44,
Monongalia County,US.WV.MG,3897,7,
Greene County,US.TN.GE,3891,79,
Fayette County,US.PA.FA,3884,34,
Stark County,US.ND.SR,3871,40,
Marshall County,US.IN.MS,3866,57,
Hancock County,US.IN.HC,3855,74,
Clinton County,US.IL.CN,3854,63,
