County,hasc,confirmed,death,recovered
Hamilton County ,US.OH.HM,107158,1460,
Middlesex County ,US.NJ.MI,106845,2376,
Essex County ,US.NJ.ES,106673,3041,
New Haven County ,US.CT.NH,106056,2236,
Greenville County ,US.SC.GV,105562,1456,
El Paso County ,US.CO.EL,105260,1154,
Fort Bend County ,US.TX.FR,100421,949,
Prince George's County ,US.MD.PR,100095,1727,
Hartford County ,US.CT.HA,99252,2590,
San Joaquin County ,US.CA.SJ,99180,1775,
Contra Costa County ,US.CA.CN,99166,1024,
Hudson County ,US.NJ.HD,97793,2316,
Ventura County ,US.CA.VE,97769,1167,
Worcester County ,US.MA.WO,97024,2432,
Ocean County ,US.NJ.OC,96349,2182,
Kent County ,US.MI.KN,95898,1007,
City and County of Denver,US.CO.DN,94155,957,
Pierce County ,US.WA.PI,93331,888,
Will County ,US.IL.WL,93284,1239,
Monmouth County ,US.NJ.MN,93165,1647,
Fairfax County ,US.VA.FX,92377,1178,
Richmond County ,US.NY.RI,88927,1945,
Montgomery County ,US.TX.MG,88221,1075,
Douglas County ,US.NE.DG,88004,718,
Monroe County ,US.NY.MR,87445,1206,
Montgomery County ,US.PA.MG,86545,1861,
Cobb County ,US.GA.CB,84986,1399,
Montgomery County ,US.MD.MO,82790,1717,
New Castle County ,US.DE.NE,82472,1020,
Ada County ,US.ID.AA,82355,786,
Passaic County ,US.NJ.PA,82124,1948,
Sedgwick County ,US.KS.SG,82122,1020,
Arapahoe County ,US.CO.AA,81966,862,
Bristol County ,US.MA.BR,81952,1888,
Lake County ,US.IL.LK,81761,1190,
Brevard County ,US.FL.BE,80672,914,
DeKalb County ,US.GA.DA,80161,1335,
Union County ,US.NJ.UN,79926,1991,
Pasco County ,US.FL.PS,79142,802,
Knox County ,US.TN.KN,79059,932,
Stanislaus County ,US.CA.ST,78883,1189,
Johnson County ,US.KS.JO,78574,941,
Bernalillo County ,US.NM.BE,77961,1130,
Adams County ,US.CO.AD,77919,862,
Baltimore County ,US.MD.BC,77242,1852,
Williamson County ,US.TX.WM,76848,697,
Polk County ,US.IA.PK,76659,754,
Volusia County ,US.FL.VO,75711,846,
Montgomery County ,US.OH.MT,75633,1305,
Pinal County ,US.AZ.PN,74734,1100,
Bucks County ,US.PA.BC,74113,1436,
Mobile County ,US.AL.MB,73467,1357,
Spokane County ,US.WA.SP,73132,1003,
Lancaster County ,US.PA.LN,72429,1343,
Osceola County ,US.FL.OS,71584,529,
Jefferson Parish ,US.LA.JF,69660,1173,
Kane County ,US.IL.KE,69626,947,
Richland County ,US.SC.RI,69247,767,
Camden County ,US.NJ.CM,68729,1346,
Guilford County ,US.NC.GU,68439,889,
Tulare County ,US.CA.TL,67767,1007,
Lake County ,US.IN.LK,67672,1237,
Snohomish County ,US.WA.SN,66426,762,
Hampden County ,US.MA.HD,66258,1670,
Ramsey County ,US.MN.RA,66245,1000,
Cameron County ,US.TX.CA,66085,1791,
Lubbock County ,US.TX.LU,65974,1014,
Washoe County ,US.NV.WA,65880,906,
Jefferson County ,US.CO.JE,65755,933,
Charleston County ,US.SC.CS,65480,720,
Norfolk County ,US.MA.NO,65328,1865,
Manatee County ,US.FL.MN,64820,689,
District of Columbia ,US.DC.DI,64708,1193,
Galveston County ,US.TX.GV,64371,699,
Waukesha County ,US.WI.WK,64075,737,
East Baton Rouge Parish ,US.LA.EB,64001,1166,
Hamilton County ,US.TN.HL,63938,652,
York County ,US.PA.YO,63629,993,
Summit County ,US.OH.SU,63578,1140,
Delaware County ,US.PA.DE,62715,1509,
Horry County ,US.SC.HO,62335,884,
Rutherford County ,US.TN.RU,62229,554,
Spartanburg County ,US.SC.SP,62083,1201,
Seminole County ,US.FL.SE,62054,516,
Baltimore City ,US.MD.BA,61937,1352,
Nueces County ,US.TX.NU,61755,1085,
Plymouth County ,US.MA.PL,59987,1537,
Brazoria County ,US.TX.BI,59947,835,
Dakota County ,US.MN.DA,59801,546,
Allen County ,US.IN.AL,59610,848,
Berks County ,US.PA.BK,59367,1161,
Pulaski County ,US.AR.PU,58971,916,
Orange County ,US.NY.OE,58682,783,
Dane County ,US.WI.DA,58594,375,
Morris County ,US.NJ.MR,58463,1245,
City and County of Honolulu,US.HI.HO,58115,701,
Lucas County ,US.OH.LU,57801,948,
Multnomah County ,US.OR.MU,57536,745,
Webb County ,US.TX.WB,56909,900,
Marion County ,US.FL.MI,56776,996,
Anoka County ,US.MN.AN,56748,531,
Collier County ,US.FL.CL,56733,551,
Municipality of Anchorage,US.AK.AN,56610,340,
St. Charles County ,US.MO.SA,56499,552,
Davis County ,US.UT.DA,56088,271,
Prince William County ,US.VA.PW,55422,570,
Burlington County ,US.NJ.BU,55267,886,
Sarasota County ,US.FL.SR,55233,844,
Lexington County ,US.SC.LX,54512,706,
Lake County ,US.FL.LK,54454,663,
Onondaga County ,US.NY.OG,54275,780,
Rockland County ,US.NY.RO,53878,780,
Escambia County ,US.FL.ES,53639,706,
Genesee County ,US.MI.GE,53604,1103,
San Mateo County ,US.CA.SM,53435,566,
Anne Arundel County ,US.MD.AN,53411,771,
Madison County ,US.AL.MD,52915,713,
Butler County ,US.OH.BU,52698,742,
City and County of San Francisco,US.CA.SF,52486,663,
Forsyth County ,US.NC.FO,52144,567,
Fayette County ,US.KY.FA,52137,409,
Chester County ,US.PA.CH,51421,885,
Leon County ,US.FL.LO,50660,332,
City of Virginia Beach,US.VA.VI,50017,556,
Lehigh County ,US.PA.LH,48932,944,
Weld County ,US.CO.WE,48464,473,
Stark County ,US.OH.ST,48080,1098,
Monterey County ,US.CA.MT,47830,602,
St. Lucie County ,US.FL.SL,47749,657,
Hillsborough County ,US.NH.HI,47436,689,
Hamilton County ,US.IN.HM,47216,502,
Brown County ,US.WI.BW,47121,326,
York County ,US.SC.YO,46972,515,
Orleans Parish ,US.LA.OR,46916,994,
Cumberland County ,US.NC.CU,46033,478,
Westmoreland County ,US.PA.WE,45819,913,
Solano County ,US.CA.SN,45454,344,
St. Joseph County ,US.IN.SN,45426,641,
Northampton County ,US.PA.NA,44996,798,
Washington County ,US.AR.WA,44743,487,
Santa Barbara County ,US.CA.SB,44301,530,
St. Tammany Parish ,US.LA.ST,43739,726,
Yakima County ,US.WA.YA,43737,592,
Cleveland County ,US.OK.CV,43708,609,
Greene County ,US.MO.GE,43601,676,
Weber County ,US.UT.WB,43077,294,
Lancaster County ,US.NE.LA,42799,170,
Ottawa County ,US.MI.OT,42610,509,
Benton County ,US.AR.BE,42511,609,
Winnebago County ,US.IL.WN,42488,607,
McLennan County ,US.TX.ML,42432,737,
Canyon County ,US.ID.CN,42428,529,
Clark County ,US.WA.CR,42307,500,
Merced County ,US.CA.MD,41956,601,
Yuma County ,US.AZ.YU,41802,911,
Douglas County ,US.CO.DU,41752,305,
Luzerne County ,US.PA.LU,41581,943,
Sonoma County ,US.CA.SO,41389,395,
Larimer County ,US.CO.LR,41100,319,
Madison County ,US.IL.MD,40807,741,
St. Johns County ,US.FL.SJ,40677,221,
Gaston County ,US.NC.GS,40208,624,
Washington County ,US.OR.WI,40008,341,
Chesterfield County ,US.VA.CD,39968,554,
Williamson County ,US.TN.WL,39872,272,
Mercer County ,US.NJ.ME,39838,965,
Atlantic County ,US.NJ.AT,39814,698,
Caddo Parish ,US.LA.CO,39541,964,
Alachua County ,US.FL.AL,39540,285,
Lafayette Parish ,US.LA.LY,39156,403,
Bell County ,US.TX.BL,38878,719,
Gloucester County ,US.NJ.GL,38822,648,
Brazos County ,US.TX.BZ,38670,351,
Marion County ,US.OR.MR,38161,469,
Shelby County ,US.AL.SH,37956,359,
Minnehaha County ,US.SD.MN,37818,394,
Baldwin County ,US.AL.BD,37495,567,
Placer County ,US.CA.PA,36967,438,
Lorain County ,US.OH.LR,36841,600,
St. Clair County ,US.IL.SI,36765,673,
Anderson County ,US.SC.AN,36762,758,
Elkhart County ,US.IN.EL,36756,540,
Smith County ,US.TX.SM,36627,791,
Union County ,US.NC.UN,36615,345,
Dutchess County ,US.NY.DU,36221,502,
Sussex County ,US.DE.SU,35771,633,
McHenry County ,US.IL.MY,35734,369,
Tuscaloosa County ,US.AL.TU,35452,624,
Washington County ,US.MN.WH,35339,341,
Dauphin County ,US.PA.DA,35254,656,
Clayton County ,US.GA.CN,35154,739,
Somerset County ,US.NJ.SO,35066,846,
Durham County ,US.NC.DH,34864,260,
Henrico County ,US.VA.HC,34647,720,
Calcasieu Parish ,US.LA.CC,34548,614,
Harrison County ,US.MS.HR,34531,546,
Sumner County ,US.TN.SN,34452,410,
Loudoun County ,US.VA.LD,34408,300,
Okaloosa County ,US.FL.OA,34397,367,
Montgomery County ,US.AL.MT,34289,759,
Hall County ,US.GA.HL,34076,641,
Washtenaw County ,US.MI.WS,34063,331,
Dorchester County ,US.SC.DO,33963,382,
Ellis County ,US.TX.EI,33848,469,
Clay County ,US.FL.CY,33810,352,
Mohave County ,US.AZ.MO,33799,998,
Warren County ,US.OH.WR,33457,389,
Imperial County ,US.CA.IM,33400,766,
Chatham County ,US.GA.CM,33128,698,
Hays County ,US.TX.HY,33109,349,
Cabarrus County ,US.NC.CR,33071,342,
Montgomery County ,US.TN.MT,33021,341,
City of St. Louis,US.MO.SY,32742,541,
Cass County ,US.ND.CS,32700,247,
Jefferson County ,US.MO.JE,32688,335,
Vanderburgh County ,US.IN.VA,32657,498,
Johnston County ,US.NC.JH,32604,329,
DeSoto County ,US.MS.DE,32523,420,
Santa Rosa County ,US.FL.SA,32381,291,
Hinds County ,US.MS.HI,32226,637,
Racine County ,US.WI.RA,32176,461,
Rockingham County ,US.NH.RO,32109,310,
Kings County ,US.CA.KI,31921,341,
Albany County ,US.NY.AB,31915,396,
Ingham County ,US.MI.IH,31857,461,
Boulder County ,US.CO.BO,31842,260,
Bay County ,US.FL.BY,31780,394,
Mahoning County ,US.OH.MH,31772,715,
Jefferson County ,US.TX.JE,31740,707,
Cherokee County ,US.GA.CE,31613,458,
Ouachita Parish ,US.LA.OU,31608,588,
Benton County ,US.WA.BE,31420,369,
Outagamie County ,US.WI.OU,31402,276,
Dona Ana County ,US.NM.DO,31191,540,
Berkeley County ,US.SC.BK,31136,344,
Clackamas County ,US.OR.CC,30937,328,
Kalamazoo County ,US.MI.KA,30534,465,
Erie County ,US.PA.ER,30259,498,
Linn County ,US.IA.LI,30234,409,
Stearns County ,US.MN.SR,29998,259,
Onslow County ,US.NC.ON,29987,261,
Pitt County ,US.NC.PI,29846,143,
Oneida County ,US.NY.OD,29716,602,
Kootenai County ,US.ID.KO,29465,408,
Yellowstone County ,US.MT.YS,29399,410,
San Luis Obispo County ,US.CA.SS,29323,349,
Iredell County ,US.NC.IR,29088,326,
Henry County ,US.GA.HY,29017,505,
City of Chesapeake,US.VA.CS,28966,361,
Yavapai County ,US.AZ.YA,28944,706,
Johnson County ,US.TX.JH,28909,547,
New Hanover County ,US.NC.NE,28797,289,
Clermont County ,US.OH.CE,28753,338,
Sarpy County ,US.NE.SY,28745,131,
Lane County ,US.OR.LE,28716,321,
Cumberland County ,US.PA.CU,28548,634,
Catawba County ,US.NC.CB,28544,429,
Hernando County ,US.FL.HA,28524,482,
Buncombe County ,US.NC.BO,28454,426,
Tippecanoe County ,US.IN.TP,28427,270,
Winnebago County ,US.WI.WA,28169,272,
Wyandotte County ,US.KS.WY,28162,364,
Saginaw County ,US.MI.SG,28094,673,
Lake County ,US.OH.LK,27992,457,
Pickens County ,US.SC.PI,27957,476,
New London County ,US.CT.NL,27760,494,
Champaign County ,US.IL.CM,27606,219,
Peoria County ,US.IL.PI,27328,406,
Beaufort County ,US.SC.BA,27321,315,
Wilson County ,US.TN.WO,27229,338,
Aiken County ,US.SC.AI,27025,347,
Sullivan County ,US.TN.SL,27006,429,
Forsyth County ,US.GA.FO,26918,276,
Florence County ,US.SC.FL,26729,539,
Pueblo County ,US.CO.PU,26698,512,
Richmond County ,US.GA.RI,26584,705,
Alamance County ,US.NC.AA,26561,342,
Kent County ,US.DE.KE,26373,448,
Rowan County ,US.NC.RW,26368,459,
Washington County ,US.PA.WS,26220,401,
Sangamon County ,US.IL.SM,26154,344,
Davidson County ,US.NC.DD,25937,311,
Ector County ,US.TX.EC,25867,540,
Midland County ,US.TX.ID,25854,372,
Shawnee County ,US.KS.SN,25853,469,
Warren County ,US.KY.WR,25826,255,
Johnson County ,US.IN.JO,25623,473,
Broome County ,US.NY.BO,25599,414,
Butler County ,US.PA.BT,25560,514,
St. Louis County ,US.MN.ST,25350,370,
Lee County ,US.AL.LE,25320,253,
Scott County ,US.IA.SC,25227,282,
Kanawha County ,US.WV.KA,25153,491,
Mesa County ,US.CO.ME,25125,346,
Robeson County ,US.NC.RB,25092,432,
Boone County ,US.MO.BO,25078,143,
Niagara County ,US.NY.NI,25049,402,
Delaware County ,US.OH.DL,24798,172,
Licking County ,US.OH.LI,24662,307,
Jackson County ,US.MS.JC,24640,386,
City of Norfolk,US.VA.NF,24579,342,
Livingston Parish ,US.LA.LV,24559,378,
Parker County ,US.TX.PR,24527,324,
Frederick County ,US.MD.FR,24492,379,
Guadalupe County ,US.TX.GU,24448,340,
Kenosha County ,US.WI.KN,24416,387,
Hendricks County ,US.IN.HD,24357,387,
City of Richmond,US.VA.RC,24153,355,
Kaufman County ,US.TX.KU,24084,420,
Kenton County ,US.KY.KE,24045,264,
Randall County ,US.TX.RA,23960,360,
Livingston County ,US.MI.LI,23925,246,
Blount County ,US.TN.BO,23865,269,
Trumbull County ,US.OH.TR,23842,580,
Jackson County ,US.OR.JA,23754,329,
Potter County ,US.TX.PT,23679,482,
Coconino County ,US.AZ.CO,23533,365,
McLean County ,US.IL.ML,23490,278,
Porter County ,US.IN.PR,23375,383,
Canadian County ,US.OK.CN,23345,295,
Charlotte County ,US.FL.CH,23242,437,
Washington County ,US.WI.WN,23147,227,
Lackawanna County ,US.PA.LC,23034,520,
Madera County ,US.CA.ME,22992,286,
Taylor County ,US.TX.TA,22950,560,
St. Clair County ,US.MI.SA,22891,525,
Fairfield County ,US.OH.FI,22856,259,
Greene County ,US.OH.GR,22852,341,
Beaver County ,US.PA.BA,22817,481,
Tangipahoa Parish ,US.LA.TA,22812,512,
Kent County ,US.RI.KE,22804,391,
Medina County ,US.OH.MD,22802,319,
Howard County ,US.MD.HO,22789,278,
San Juan County ,US.NM.SJ,22768,561,
Rock County ,US.WI.RO,22665,248,
Wright County ,US.MN.WR,22653,180,
Scott County ,US.MN.SC,22645,163,
Burleigh County ,US.ND.BL,22579,243,
Jasper County ,US.MO.JS,22561,354,
Sebastian County ,US.AR.SB,22556,384,
Cumberland County ,US.ME.CU,22427,236,
Calhoun County ,US.AL.CN,22372,500,
Bradley County ,US.TN.BR,22261,201,
Rankin County ,US.MS.RA,22234,397,
Matanuska-Susitna Borough ,US.AK.MA,22185,107,
Indian River County ,US.FL.IN,22148,306,
Franklin County ,US.PA.FR,22117,465,
Cache County ,US.UT.CA,22048,72,
Muskegon County ,US.MI.MG,22039,417,
Randolph County ,US.NC.RA,22018,318,
Marathon County ,US.WI.MH,22003,283,
Navajo County ,US.AZ.NA,21974,632,
Morgan County ,US.AL.MG,21969,387,
Wichita County ,US.TX.WC,21949,515,
Ascension Parish ,US.LA.AE,21834,243,
Washington County ,US.TN.WI,21820,330,
Bossier Parish ,US.LA.BO,21785,401,
Craighead County ,US.AR.CG,21620,245,
Jackson County ,US.MI.JA,21603,344,
Deschutes County ,US.OR.DE,21559,138,
Rapides Parish ,US.LA.RA,21284,463,
Saratoga County ,US.NY.SR,21282,210,
Shasta County ,US.CA.SH,21281,344,
Comanche County ,US.OK.CM,21260,311,
Cumberland County ,US.NJ.CU,21165,441,
Pennington County ,US.SD.PN,21139,254,
Monroe County ,US.MI.MO,21076,308,
Thurston County ,US.WA.TH,21014,236,
Black Hawk County ,US.IA.BL,20978,364,
Harford County ,US.MD.HA,20949,359,
Tazewell County ,US.IL.TA,20934,394,
Lebanon County ,US.PA.LB,20899,339,
Muscogee County ,US.GA.MG,20854,641,
Gallatin County ,US.MT.GL,20844,86,
Centre County ,US.PA.CT,20829,246,
Butte County ,US.CA.BU,20796,287,
City of Newport News,US.VA.NN,20732,301,
Boone County ,US.KY.BO,20624,195,
Washington County ,US.UT.WN,20522,204,
Citrus County ,US.FL.CI,20392,463,
Bonneville County ,US.ID.BV,20363,212,
Clark County ,US.OH.CK,20355,367,
Santa Cruz County ,US.CA.SZ,20311,222,
Franklin County ,US.WA.FR,20257,178,
Bibb County ,US.GA.BI,20246,637,
Sevier County ,US.TN.SV,20213,275,
Martin County ,US.FL.MT,20133,335,
Etowah County ,US.AL.ET,19932,508,
Washington County ,US.MD.WA,19927,406,
Monroe County ,US.PA.MR,19896,368,
Cambria County ,US.PA.CI,19870,523,
Yolo County ,US.CA.YO,19827,254,
Woodbury County ,US.IA.WO,19737,248,
Flathead County ,US.MT.FL,19731,180,
Berrien County ,US.MI.BN,19680,332,
Schuylkill County ,US.PA.SC,19650,482,
Faulkner County ,US.AR.FA,19642,223,
Tom Green County ,US.TX.TG,19527,385,
Comal County ,US.TX.OM,19506,455,
Maury County ,US.TN.MU,19464,235,
Terrebonne Parish ,US.LA.TR,19444,349,
Olmsted County ,US.MN.OL,19309,121,
Rock Island County ,US.IL.RO,19301,417,
Gregg County ,US.TX.GE,19295,550,
Whitfield County ,US.GA.WF,19266,340,
Calhoun County ,US.MI.CU,19266,357,
Madison County ,US.IN.MD,19228,446,
Richland County ,US.OH.RI,19129,305,
Clark County ,US.IN.CK,19045,271,
Berkeley County ,US.WV.BE,18849,186,
Sheboygan County ,US.WI.SE,18808,189,
Arlington County ,US.VA.AR,18739,272,
Marshall County ,US.AL.MS,18633,312,
Harnett County ,US.NC.HT,18603,260,
Portage County ,US.OH.PO,18596,260,
Saline County ,US.AR.SL,18588,246,
Fond du Lac County ,US.WI.FN,18569,166,
Cleveland County ,US.NC.CV,18482,312,
Johnson County ,US.IA.JH,18437,101,
York County ,US.ME.YO,18384,162,
Kankakee County ,US.IL.KK,18272,276,
Fayette County ,US.PA.FA,18226,419,
Hardin County ,US.KY.HN,18196,286,
Barnstable County ,US.MA.BA,18009,517,
Lafourche Parish ,US.LA.LO,17979,313,
Wood County ,US.OH.WO,17966,231,
Blair County ,US.PA.BL,17937,396,
Vigo County ,US.IN.VI,17827,313,
La Crosse County ,US.WI.LA,17755,116,
Madison County ,US.TN.MD,17728,315,
Rockwall County ,US.TX.RC,17698,220,
Ulster County ,US.NY.UL,17655,286,
Sussex County ,US.NJ.SU,17602,309,
Douglas County ,US.GA.DL,17585,298,
Houston County ,US.AL.HO,17545,416,
Marin County ,US.CA.MN,17486,247,
Schenectady County ,US.NY.SN,17480,232,
Clarke County ,US.GA.CK,17443,180,
Litchfield County ,US.CT.LI,17289,328,
Daviess County ,US.KY.DA,17209,269,
Kitsap County ,US.WA.KS,17075,237,
Eau Claire County ,US.WI.EA,16813,142,
Lycoming County ,US.PA.LY,16808,363,
Putnam County ,US.TN.PU,16791,220,
Wayne County ,US.NC.WY,16745,304,
Whatcom County ,US.WA.WA,16739,164,
St. Clair County ,US.AL.SA,16711,348,
Dubuque County ,US.IA.DU,16638,236,
Allen County ,US.OH.AN,16619,295,
Kendall County ,US.IL.KA,16596,130,
Missoula County ,US.MT.MS,16573,164,
Sandoval County ,US.NM.SD,16512,276,
Paulding County ,US.GA.PA,16485,335,
Brunswick County ,US.NC.BS,16397,240,
Sherburne County ,US.MN.SH,16393,117,
Dodge County ,US.WI.DD,16354,229,
Sumter County ,US.SC.SU,16296,293,
Grayson County ,US.TX.GO,16291,496,
Grant County ,US.WA.GN,16227,150,
Stafford County ,US.VA.SF,16184,107,
Cochise County ,US.AZ.CH,16183,351,
Laramie County ,US.WY.LA,16157,198,
Lancaster County ,US.SC.LN,16110,226,
Miami County ,US.OH.MM,16061,326,
Twin Falls County ,US.ID.TW,16043,218,
Houston County ,US.GA.HO,16030,381,
Garland County ,US.AR.GL,16016,396,
Madison County ,US.KY.MD,15962,163,
El Dorado County ,US.CA.EL,15958,155,
Highlands County ,US.FL.HG,15931,366,
Walworth County ,US.WI.WL,15906,193,
Rogers County ,US.OK.RS,15892,293,
Burke County ,US.NC.BK,15843,239,
Limestone County ,US.AL.LI,15824,210,
Lee County ,US.MS.LE,15792,236,
Cullman County ,US.AL.CU,15752,298,
Macon County ,US.IL.MC,15609,281,
Oconee County ,US.SC.OC,15596,224,
Cascade County ,US.MT.CS,15588,242,
LaPorte County ,US.IN.LA,15576,256,
Fairbanks North Star Borough ,US.AK.FA,15571,84,
Elmore County ,US.AL.EL,15553,288,
Monroe County ,US.IN.MR,15553,205,
Rensselaer County ,US.NY.RE,15490,178,
Floyd County ,US.GA.FL,15483,379,
Bartow County ,US.GA.BT,15471,347,
McKinley County ,US.NM.MC,15424,514,
Henderson County ,US.NC.HN,15353,208,
Delaware County ,US.IN.DL,15341,283,
Bay County ,US.MI.BY,15340,393,
Nash County ,US.NC.NA,15321,234,
Spotsylvania County ,US.VA.SP,15321,152,
Muskingum County ,US.OH.MU,15316,190,
LaSalle County ,US.IL.LA,15289,352,
Allegan County ,US.MI.AL,15252,197,
Natrona County ,US.WY.NA,15194,187,
Cabell County ,US.WV.CB,15185,271,
Howard County ,US.IN.HO,15142,304,
Clay County ,US.MO.CY,15130,223,
City of Hampton,US.VA.HM,15128,238,
Lincoln County ,US.NC.LI,15128,107,
Nassau County ,US.FL.NA,15037,127,
Middlesex County ,US.CT.MI,15020,397,
Columbia County ,US.FL.CU,14869,170,
Vermilion County ,US.IL.VE,14846,227,
Pottawattamie County ,US.IA.PT,14839,205,
Umatilla County ,US.OR.UM,14785,160,
Columbiana County ,US.OH.CL,14754,289,
Madison County ,US.MS.MD,14726,281,
Lauderdale County ,US.AL.LU,14721,300,
Columbia County ,US.GA.CI,14708,300,
Orangeburg County ,US.SC.OR,14627,329,
Franklin County ,US.MO.FR,14625,223,
Charles County ,US.MD.CH,14582,260,
Sumter County ,US.FL.SM,14530,284,
Dallas County ,US.IA.DL,14503,108,
Cass County ,US.MO.CS,14500,168,
Apache County ,US.AZ.AP,14432,492,
Carver County ,US.MN.CV,14413,59,
Bastrop County ,US.TX.BP,14407,176,
City of Alexandria,US.VA.AX,14378,150,
Flagler County ,US.FL.FL,14356,114,
Craven County ,US.NC.CN,14342,157,
Washington County ,US.RI.WA,14239,175,
Wayne County ,US.OH.WE,14216,282,
Merrimack County ,US.NH.ME,14185,135,
St. Landry Parish ,US.LA.SL,14177,346,
Robertson County ,US.TN.RB,14133,189,
Talladega County ,US.AL.TD,14022,288,
Mercer County ,US.PA.ME,14014,345,
Jones County ,US.MS.JO,13941,243,
Sutter County ,US.CA.SU,13903,177,
Greene County ,US.TN.GE,13813,244,
Strafford County ,US.NH.ST,13787,124,
Angelina County ,US.TX.AG,13748,408,
Moore County ,US.NC.ME,13744,248,
Orange County ,US.TX.OR,13725,289,
Lea County ,US.NM.LE,13689,274,
Lenawee County ,US.MI.LN,13687,200,
Linn County ,US.OR.LN,13657,141,
Eaton County ,US.MI.EA,13637,249,
Cowlitz County ,US.WA.CW,13631,247,
Bannock County ,US.ID.BO,13629,189,
Buchanan County ,US.MO.BC,13622,183,
Monongalia County ,US.WV.MG,13619,141,
St. Croix County ,US.WI.SI,13610,86,
Caldwell County ,US.NC.CL,13600,215,
Windham County ,US.CT.WI,13552,220,
Forrest County ,US.MS.FO,13548,253,
Muskogee County ,US.OK.MO,13528,262,
Adams County ,US.PA.AD,13526,230,
Santa Fe County ,US.NM.ST,13467,172,
Adams County ,US.IL.AD,13447,192,
White County ,US.AR.WH,13355,200,
Ward County ,US.ND.WR,13342,219,
Wilson County ,US.NC.WO,13306,236,
Wood County ,US.WV.WO,13303,250,
Story County ,US.IA.ST,13175,53,
Cole County ,US.MO.CE,13122,173,
Grand Forks County ,US.ND.GD,13121,89,
Anderson County ,US.TN.AN,13106,222,
Tuscarawas County ,US.OH.TU,13104,318,
Hamblen County ,US.TN.HB,13088,202,
Barrow County ,US.GA.BW,13074,199,
Victoria County ,US.TX.VI,13066,348,
Northumberland County ,US.PA.NU,13060,407,
Christian County ,US.MO.CT,13021,161,
Chautauqua County ,US.NY.CQ,12972,182,
Chaves County ,US.NM.CH,12951,205,
Napa County ,US.CA.NA,12949,99,
Jackson County ,US.GA.JC,12892,215,
Laurel County ,US.KY.LU,12853,126,
Liberty County ,US.TX.LT,12832,349,
Wagoner County ,US.OK.WG,12813,207,
Maverick County ,US.TX.MV,12790,409,
Putnam County ,US.FL.PU,12778,160,
