County,hasc,confirmed,death,recovered
Nueces County ,US.TX.NU,57870,860,
District of Columbia ,US.DC.DI,57771,1165,
Washoe County ,US.NV.WA,57745,782,
Seminole County ,US.FL.SE,57731,516,
Ramsey County ,US.MN.RA,57730,936,
Delaware County ,US.PA.DE,57349,1444,
Baltimore City ,US.MD.BA,57211,1288,
Rutherford County ,US.TN.RU,56648,479,
Pulaski County ,US.AR.PU,55736,841,
Horry County ,US.SC.HO,55678,726,
Jefferson County ,US.CO.JE,55529,844,
Waukesha County ,US.WI.WK,55180,676,
Morris County ,US.NJ.MR,54654,1245,
Snohomish County ,US.WA.SN,54634,667,
Webb County ,US.TX.WB,54530,852,
Summit County ,US.OH.SU,54415,1039,
Plymouth County ,US.MA.PL,54382,1479,
Spartanburg County ,US.SC.SP,54175,927,
Orange County ,US.NY.OE,53579,747,
Brazoria County ,US.TX.BI,53293,680,
York County ,US.PA.YO,52753,863,
Collier County ,US.FL.CL,52526,551,
Berks County ,US.PA.BK,52464,1062,
Marion County ,US.FL.MI,52411,996,
Allen County ,US.IN.AL,51940,765,
St. Charles County ,US.MO.SA,51911,512,
Dane County ,US.WI.DA,51699,349,
Dakota County ,US.MN.DA,51238,492,
Sarasota County ,US.FL.SR,51218,844,
City and County of Honolulu,US.HI.HO,50573,503,
Prince William County ,US.VA.PW,50505,524,
San Mateo County ,US.CA.SM,50426,556,
Escambia County ,US.FL.ES,50153,706,
Multnomah County ,US.OR.MU,50080,637,
Rockland County ,US.NY.RO,50062,766,
Burlington County ,US.NJ.BU,50030,886,
Lake County ,US.FL.LK,49249,663,
Lexington County ,US.SC.LX,49111,607,
Lucas County ,US.OH.LU,49016,851,
City and County of San Francisco,US.CA.SF,48812,603,
Anne Arundel County ,US.MD.AN,48651,704,
Davis County ,US.UT.DA,47372,222,
Anoka County ,US.MN.AN,47228,475,
Madison County ,US.AL.MD,47216,560,
Leon County ,US.FL.LO,46857,332,
Monterey County ,US.CA.MT,46167,558,
Fayette County ,US.KY.FA,45864,345,
Forsyth County ,US.NC.FO,45776,479,
Butler County ,US.OH.BU,45521,646,
Genesee County ,US.MI.GE,45509,1014,
Chester County ,US.PA.CH,45384,841,
City of Virginia Beach,US.VA.VI,44829,458,
Orleans Parish ,US.LA.OR,44464,925,
Onondaga County ,US.NY.OG,44435,697,
Lehigh County ,US.PA.LH,44154,887,
St. Lucie County ,US.FL.SL,44152,657,
Hamilton County ,US.IN.HM,42748,459,
Solano County ,US.CA.SN,42398,303,
York County ,US.SC.YO,41953,433,
Washington County ,US.AR.WA,41737,433,
Greene County ,US.MO.GE,41308,631,
St. Tammany Parish ,US.LA.ST,41120,644,
St. Joseph County ,US.IN.SN,40947,601,
Santa Barbara County ,US.CA.SB,40600,492,
Northampton County ,US.PA.NA,40223,741,
Hillsborough County ,US.NH.HI,40047,659,
Yuma County ,US.AZ.YU,40039,871,
Cumberland County ,US.NC.CU,39754,404,
Municipality of Anchorage,US.AK.AN,39729,221,
Weld County ,US.CO.WE,39531,375,
Stark County ,US.OH.ST,39377,960,
Benton County ,US.AR.BE,39251,547,
Brown County ,US.WI.BW,38989,315,
Cleveland County ,US.OK.CV,38490,474,
Sonoma County ,US.CA.SO,38447,368,
Winnebago County ,US.IL.WN,38245,577,
Westmoreland County ,US.PA.WE,38211,810,
Yakima County ,US.WA.YA,38041,498,
McLennan County ,US.TX.ML,37492,573,
Madison County ,US.IL.MD,37265,682,
Merced County ,US.CA.MD,37170,518,
Mercer County ,US.NJ.ME,37057,965,
St. Johns County ,US.FL.SJ,36945,221,
Caddo Parish ,US.LA.CO,36741,866,
Alachua County ,US.FL.AL,36610,285,
Lafayette Parish ,US.LA.LY,36583,371,
Weber County ,US.UT.WB,36520,252,
Williamson County ,US.TN.WL,36500,248,
Ottawa County ,US.MI.OT,36153,459,
Atlantic County ,US.NJ.AT,35775,698,
Douglas County ,US.CO.DU,35595,258,
Luzerne County ,US.PA.LU,35162,852,
Baldwin County ,US.AL.BD,35039,412,
Chesterfield County ,US.VA.CD,34724,476,
Gaston County ,US.NC.GS,34709,508,
Gloucester County ,US.NJ.GL,34544,648,
Clark County ,US.WA.CR,34505,368,
St. Clair County ,US.IL.SI,34476,619,
Shelby County ,US.AL.SH,34429,280,
Bell County ,US.TX.BL,34205,578,
Washington County ,US.OR.WI,33973,271,
Canyon County ,US.ID.CN,33775,364,
Minnehaha County ,US.SD.MN,33771,370,
Larimer County ,US.CO.LR,33250,267,
Dutchess County ,US.NY.DU,33101,478,
Somerset County ,US.NJ.SO,32989,846,
Elkhart County ,US.IN.EL,32659,499,
Brazos County ,US.TX.BZ,32524,307,
Placer County ,US.CA.PA,32520,343,
McHenry County ,US.IL.MY,32463,341,
Tuscaloosa County ,US.AL.TU,32196,491,
Union County ,US.NC.UN,32147,268,
Calcasieu Parish ,US.LA.CC,32113,537,
Montgomery County ,US.AL.MT,32012,643,
Okaloosa County ,US.FL.OA,31903,367,
Anderson County ,US.SC.AN,31830,589,
Sumner County ,US.TN.SN,31688,389,
Harrison County ,US.MS.HR,31603,458,
Clayton County ,US.GA.CN,31600,591,
Durham County ,US.NC.DH,31565,245,
Lancaster County ,US.NE.LA,31468,170,
Marion County ,US.OR.MR,31417,375,
Clay County ,US.FL.CY,31369,352,
Loudoun County ,US.VA.LD,31342,287,
Hall County ,US.GA.HL,31257,540,
Henrico County ,US.VA.HC,30928,660,
Chatham County ,US.GA.CM,30844,539,
Imperial County ,US.CA.IM,30786,751,
Sussex County ,US.DE.SU,30560,561,
Hinds County ,US.MS.HI,30337,561,
Smith County ,US.TX.SM,30322,560,
City of St. Louis,US.MO.SY,30288,501,
Washington County ,US.MN.WH,30159,308,
Lorain County ,US.OH.LR,30075,523,
Bay County ,US.FL.BY,30026,394,
Dorchester County ,US.SC.DO,29969,281,
Santa Rosa County ,US.FL.SA,29798,291,
Mohave County ,US.AZ.MO,29655,874,
Hays County ,US.TX.HY,29632,286,
Dauphin County ,US.PA.DA,29567,579,
Cabarrus County ,US.NC.CR,29453,289,
Vanderburgh County ,US.IN.VA,29414,438,
Washtenaw County ,US.MI.WS,29357,309,
Montgomery County ,US.TN.MT,29218,266,
DeSoto County ,US.MS.DE,29217,334,
Johnston County ,US.NC.JH,29190,270,
Ellis County ,US.TX.EI,29160,374,
Cherokee County ,US.GA.CE,29060,376,
Jefferson County ,US.MO.JE,28907,284,
Warren County ,US.OH.WR,28905,323,
Ouachita Parish ,US.LA.OU,28681,527,
Jefferson County ,US.TX.JE,28518,546,
Racine County ,US.WI.RA,28259,420,
Berkeley County ,US.SC.BK,27893,244,
Albany County ,US.NY.AB,27769,367,
Kings County ,US.CA.KI,27762,274,
Dona Ana County ,US.NM.DO,27731,511,
Boulder County ,US.CO.BO,27430,241,
Rockingham County ,US.NH.RO,27341,283,
Ingham County ,US.MI.IH,27259,421,
Cass County ,US.ND.CS,27225,218,
Benton County ,US.WA.BE,26794,288,
San Luis Obispo County ,US.CA.SS,26718,299,
Henry County ,US.GA.HY,26576,383,
Pitt County ,US.NC.PI,26376,129,
Tippecanoe County ,US.IN.TP,26318,246,
Wyandotte County ,US.KS.WY,26269,335,
Outagamie County ,US.WI.OU,26239,255,
Hernando County ,US.FL.HA,26227,482,
New Hanover County ,US.NC.NE,26022,218,
Kalamazoo County ,US.MI.KA,25941,426,
City of Chesapeake,US.VA.CS,25805,322,
Clackamas County ,US.OR.CC,25729,266,
Mahoning County ,US.OH.MH,25688,627,
Peoria County ,US.IL.PI,25476,388,
Iredell County ,US.NC.IR,25435,268,
New London County ,US.CT.NL,25406,458,
Champaign County ,US.IL.CM,25337,194,
Catawba County ,US.NC.CB,25165,353,
Beaufort County ,US.SC.BA,25041,258,
Oneida County ,US.NY.OD,24984,530,
Wilson County ,US.TN.WO,24885,294,
Richmond County ,US.GA.RI,24747,568,
Yavapai County ,US.AZ.YA,24746,603,
Linn County ,US.IA.LI,24738,350,
Pickens County ,US.SC.PI,24623,351,
Clermont County ,US.OH.CE,24464,275,
Johnson County ,US.TX.JH,24463,434,
Stearns County ,US.MN.SR,24431,236,
Aiken County ,US.SC.AI,24334,277,
Onslow County ,US.NC.ON,24207,202,
Florence County ,US.SC.FL,24111,469,
Forsyth County ,US.GA.FO,24057,222,
Sangamon County ,US.IL.SM,23940,312,
Lake County ,US.OH.LK,23884,408,
Buncombe County ,US.NC.BO,23842,365,
Rowan County ,US.NC.RW,23765,358,
Kootenai County ,US.ID.KO,23749,259,
Winnebago County ,US.WI.WA,23690,236,
Erie County ,US.PA.ER,23671,440,
Saginaw County ,US.MI.SG,23474,643,
Sullivan County ,US.TN.SL,23422,359,
Cumberland County ,US.PA.CU,23411,548,
Shawnee County ,US.KS.SN,23380,418,
Livingston Parish ,US.LA.LV,23282,330,
Boone County ,US.MO.BO,23241,124,
Alamance County ,US.NC.AA,23168,307,
Ector County ,US.TX.EC,23027,443,
Robeson County ,US.NC.RB,23021,349,
Lane County ,US.OR.LE,22982,231,
Johnson County ,US.IN.JO,22966,429,
Sarpy County ,US.NE.SY,22854,131,
Jackson County ,US.MS.JC,22669,334,
Davidson County ,US.NC.DD,22639,237,
Scott County ,US.IA.SC,22408,257,
Warren County ,US.KY.WR,22281,207,
Frederick County ,US.MD.FR,22191,353,
Midland County ,US.TX.ID,22138,310,
Kent County ,US.DE.KE,21965,393,
City of Norfolk,US.VA.NF,21898,292,
Niagara County ,US.NY.NI,21655,379,
Yellowstone County ,US.MT.YS,21620,303,
Hendricks County ,US.IN.HD,21571,356,
Tangipahoa Parish ,US.LA.TA,21568,447,
Pueblo County ,US.CO.PU,21568,448,
Delaware County ,US.OH.DL,21522,140,
Jasper County ,US.MO.JS,21477,312,
Guadalupe County ,US.TX.GU,21359,273,
Lee County ,US.AL.LE,21353,199,
Potter County ,US.TX.PT,21344,421,
Randall County ,US.TX.RA,21316,314,
McLean County ,US.IL.ML,21284,251,
City of Richmond,US.VA.RC,21245,290,
Howard County ,US.MD.HO,21198,266,
Porter County ,US.IN.PR,21158,349,
Kaufman County ,US.TX.KU,21117,330,
Kenosha County ,US.WI.KN,21106,345,
Broome County ,US.NY.BO,21020,379,
Blount County ,US.TN.BO,20969,222,
Parker County ,US.TX.PR,20919,236,
Charlotte County ,US.FL.CH,20916,437,
Rankin County ,US.MS.RA,20867,349,
Canadian County ,US.OK.CN,20768,203,
Ascension Parish ,US.LA.AE,20747,218,
Indian River County ,US.FL.IN,20654,306,
Sebastian County ,US.AR.SB,20622,319,
Washington County ,US.PA.WS,20618,325,
Kent County ,US.RI.KE,20528,371,
Washington County ,US.UT.WN,20522,204,
Coconino County ,US.AZ.CO,20514,342,
Butler County ,US.PA.BT,20402,433,
Kenton County ,US.KY.KE,20320,225,
Mesa County ,US.CO.ME,20261,286,
Jackson County ,US.OR.JA,20235,237,
Bradley County ,US.TN.BR,20203,165,
Bossier Parish ,US.LA.BO,20195,360,
Rock County ,US.WI.RO,20171,221,
Lackawanna County ,US.PA.LC,20094,494,
Rapides Parish ,US.LA.RA,19900,409,
St. Louis County ,US.MN.ST,19814,330,
Kanawha County ,US.WV.KA,19729,388,
St. Clair County ,US.MI.SA,19702,468,
Madera County ,US.CA.ME,19689,251,
Craighead County ,US.AR.CG,19645,219,
Licking County ,US.OH.LI,19556,236,
Fairfield County ,US.OH.FI,19528,217,
Washington County ,US.TN.WI,19511,283,
Greene County ,US.OH.GR,19471,266,
Tazewell County ,US.IL.TA,19367,373,
Calhoun County ,US.AL.CN,19359,363,
Taylor County ,US.TX.TA,19315,458,
Scott County ,US.MN.SC,19257,142,
Muscogee County ,US.GA.MG,19103,543,
Livingston County ,US.MI.LI,19058,209,
Cumberland County ,US.ME.CU,19040,213,
Medina County ,US.OH.MD,19022,283,
Navajo County ,US.AZ.NA,19020,580,
Bibb County ,US.GA.BI,18996,519,
Cumberland County ,US.NJ.CU,18944,441,
Trumbull County ,US.OH.TR,18942,500,
Santa Cruz County ,US.CA.SZ,18892,210,
Morgan County ,US.AL.MG,18881,307,
Washington County ,US.WI.WN,18850,211,
Cache County ,US.UT.CA,18829,59,
Black Hawk County ,US.IA.BL,18794,332,
Randolph County ,US.NC.RA,18765,268,
Wichita County ,US.TX.WC,18725,418,
Harford County ,US.MD.HA,18587,315,
Martin County ,US.FL.MT,18574,335,
Citrus County ,US.FL.CI,18542,463,
Centre County ,US.PA.CT,18410,232,
Terrebonne Parish ,US.LA.TR,18379,278,
Faulkner County ,US.AR.FA,18308,197,
Comanche County ,US.OK.CM,18301,222,
Etowah County ,US.AL.ET,18201,410,
City of Newport News,US.VA.NN,18137,254,
Wright County ,US.MN.WR,18128,161,
Whitfield County ,US.GA.WF,18078,279,
Tom Green County ,US.TX.TG,18018,329,
Burleigh County ,US.ND.BL,18017,207,
Saratoga County ,US.NY.SR,17988,184,
Lebanon County ,US.PA.LB,17960,308,
Franklin County ,US.PA.FR,17954,391,
Yolo County ,US.CA.YO,17943,239,
Marathon County ,US.WI.MH,17928,241,
Beaver County ,US.PA.BA,17911,415,
Muskegon County ,US.MI.MG,17885,383,
Sevier County ,US.TN.SV,17824,217,
Maury County ,US.TN.MU,17750,195,
Jackson County ,US.MI.JA,17716,306,
Franklin County ,US.WA.FR,17664,149,
San Juan County ,US.NM.SJ,17589,522,
Boone County ,US.KY.BO,17483,166,
Saline County ,US.AR.SL,17440,221,
Rock Island County ,US.IL.RO,17387,382,
Butte County ,US.CA.BU,17257,219,
Arlington County ,US.VA.AR,17175,261,
Berrien County ,US.MI.BN,17004,305,
Clark County ,US.OH.CK,17003,320,
Monroe County ,US.PA.MR,16999,336,
Comal County ,US.TX.OM,16976,388,
Monroe County ,US.MI.MO,16960,278,
Shasta County ,US.CA.SH,16957,243,
Lafourche Parish ,US.LA.LO,16933,266,
Clark County ,US.IN.CK,16846,224,
Pennington County ,US.SD.PN,16818,212,
Marshall County ,US.AL.MS,16790,250,
Gregg County ,US.TX.GE,16759,425,
Madison County ,US.IN.MD,16754,393,
Bonneville County ,US.ID.BV,16665,182,
Gallatin County ,US.MT.GL,16616,69,
Washington County ,US.MD.WA,16548,351,
Marin County ,US.CA.MN,16521,242,
Woodbury County ,US.IA.WO,16461,233,
Thurston County ,US.WA.TH,16333,169,
Kankakee County ,US.IL.KK,16285,245,
Schuylkill County ,US.PA.SC,16246,423,
Madison County ,US.TN.MD,16234,276,
Sheboygan County ,US.WI.SE,16207,172,
Johnson County ,US.IA.JH,16197,90,
Clarke County ,US.GA.CK,16193,160,
Barnstable County ,US.MA.BA,16185,491,
Harnett County ,US.NC.HT,16164,208,
Calhoun County ,US.MI.CU,16113,332,
Cambria County ,US.PA.CI,16079,453,
Douglas County ,US.GA.DL,16078,255,
Litchfield County ,US.CT.LI,16014,301,
Ulster County ,US.NY.UL,15968,268,
Deschutes County ,US.OR.DE,15803,98,
Houston County ,US.AL.HO,15732,331,
Cleveland County ,US.NC.CV,15711,259,
Flathead County ,US.MT.FL,15538,127,
Olmsted County ,US.MN.OL,15445,110,
Portage County ,US.OH.PO,15423,223,
Rockwall County ,US.TX.RC,15422,185,
Sussex County ,US.NJ.SU,15413,309,
Vigo County ,US.IN.VI,15398,274,
Berkeley County ,US.WV.BE,15354,149,
Richland County ,US.OH.RI,15280,226,
York County ,US.ME.YO,15250,144,
Fond du Lac County ,US.WI.FN,15193,151,
Hardin County ,US.KY.HN,15189,204,
Garland County ,US.AR.GL,15122,352,
Putnam County ,US.TN.PU,15076,190,
Kendall County ,US.IL.KA,15074,114,
La Crosse County ,US.WI.LA,15064,100,
Wood County ,US.OH.WO,14965,207,
Schenectady County ,US.NY.SN,14921,213,
Daviess County ,US.KY.DA,14853,222,
Paulding County ,US.GA.PA,14840,267,
Houston County ,US.GA.HO,14782,298,
Matanuska-Susitna Borough ,US.AK.MA,14766,67,
Fayette County ,US.PA.FA,14658,339,
Blair County ,US.PA.BL,14583,347,
St. Clair County ,US.AL.SA,14539,267,
Highlands County ,US.FL.HG,14317,366,
Dubuque County ,US.IA.DU,14305,217,
Nassau County ,US.FL.NA,14286,127,
Sumter County ,US.SC.SU,14272,247,
Lee County ,US.MS.LE,14252,211,
Sandoval County ,US.NM.SD,14215,252,
Wayne County ,US.NC.WY,14176,278,
Bartow County ,US.GA.BT,14176,275,
LaSalle County ,US.IL.LA,14172,334,
El Dorado County ,US.CA.EL,14167,118,
Lancaster County ,US.SC.LN,14133,191,
Rogers County ,US.OK.RS,14113,225,
Monroe County ,US.IN.MR,14110,192,
Stafford County ,US.VA.SF,14084,91,
Middlesex County ,US.CT.MI,14077,377,
Dodge County ,US.WI.DD,14070,211,
Columbia County ,US.FL.CU,14045,170,
Floyd County ,US.GA.FL,13979,274,
Macon County ,US.IL.MC,13977,247,
Brunswick County ,US.NC.BS,13950,187,
LaPorte County ,US.IN.LA,13881,236,
Madison County ,US.MS.MD,13880,262,
Columbia County ,US.GA.CI,13848,233,
Laramie County ,US.WY.LA,13781,155,
Grayson County ,US.TX.GO,13773,397,
Nash County ,US.NC.NA,13766,206,
Walworth County ,US.WI.WL,13756,176,
Elmore County ,US.AL.EL,13694,239,
Limestone County ,US.AL.LI,13682,176,
Eau Claire County ,US.WI.EA,13663,129,
Cochise County ,US.AZ.CH,13591,308,
Cullman County ,US.AL.CU,13566,226,
Burke County ,US.NC.BK,13564,164,
Allen County ,US.OH.AN,13525,254,
McKinley County ,US.NM.MC,13476,491,
Whatcom County ,US.WA.WA,13451,128,
Clay County ,US.MO.CY,13447,191,
Oconee County ,US.SC.OC,13424,163,
Delaware County ,US.IN.DL,13417,220,
Kitsap County ,US.WA.KS,13407,153,
Howard County ,US.IN.HO,13392,260,
Henderson County ,US.NC.HN,13346,180,
City of Hampton,US.VA.HM,13337,199,
Sumter County ,US.FL.SM,13322,284,
Flagler County ,US.FL.FL,13303,114,
Lycoming County ,US.PA.LY,13245,309,
Sherburne County ,US.MN.SH,13237,100,
Bastrop County ,US.TX.BP,13215,136,
City of Alexandria,US.VA.AX,13209,142,
Miami County ,US.OH.MM,13163,242,
Orangeburg County ,US.SC.OR,13141,289,
Grant County ,US.WA.GN,13098,109,
St. Landry Parish ,US.LA.SL,13083,313,
Franklin County ,US.MO.FR,13054,194,
Charles County ,US.MD.CH,13042,226,
Lincoln County ,US.NC.LI,13016,91,
Madison County ,US.KY.MD,12982,124,
Twin Falls County ,US.ID.TW,12981,157,
Jones County ,US.MS.JO,12932,213,
Rensselaer County ,US.NY.RE,12913,154,
Cass County ,US.MO.CS,12913,139,
Buchanan County ,US.MO.BC,12837,174,
Robertson County ,US.TN.RB,12829,160,
Forrest County ,US.MS.FO,12799,224,
Apache County ,US.AZ.AP,12793,457,
Lauderdale County ,US.AL.LU,12734,263,
Pottawattamie County ,US.IA.PT,12711,182,
Vermilion County ,US.IL.VE,12670,197,
Spotsylvania County ,US.VA.SP,12648,132,
Orange County ,US.TX.OR,12608,195,
Sutter County ,US.CA.SU,12584,145,
Dallas County ,US.IA.DL,12488,102,
Allegan County ,US.MI.AL,12462,169,
Adams County ,US.IL.AD,12392,181,
Craven County ,US.NC.CN,12350,137,
Victoria County ,US.TX.VI,12313,279,
Maverick County ,US.TX.MV,12302,377,
Cole County ,US.MO.CE,12302,160,
Christian County ,US.MO.CT,12300,145,
Umatilla County ,US.OR.UM,12289,120,
White County ,US.AR.WH,12228,170,
Lea County ,US.NM.LE,12161,221,
Bay County ,US.MI.BY,12146,366,
Moore County ,US.NC.ME,12057,222,
Angelina County ,US.TX.AG,12056,326,
Napa County ,US.CA.NA,12010,87,
Cabell County ,US.WV.CB,11982,200,
Jefferson County ,US.AR.JE,11965,216,
Santa Fe County ,US.NM.ST,11950,158,
Windham County ,US.CT.WI,11902,198,
Hamblen County ,US.TN.HB,11892,183,
Talladega County ,US.AL.TD,11886,197,
Iberia Parish ,US.LA.II,11862,205,
Carver County ,US.MN.CV,11860,51,
Glynn County ,US.GA.GY,11846,273,
Wilson County ,US.NC.WO,11841,201,
Muskogee County ,US.OK.MO,11820,212,
Missoula County ,US.MT.MS,11790,115,
Laurel County ,US.KY.LU,11748,87,
Caldwell County ,US.NC.CL,11709,111,
Barrow County ,US.GA.BW,11703,161,
Cascade County ,US.MT.CS,11702,199,
Coweta County ,US.GA.CA,11679,268,
Jackson County ,US.GA.JC,11663,172,
Story County ,US.IA.ST,11655,48,
Putnam County ,US.NY.PU,11604,95,
Liberty County ,US.TX.LT,11583,267,
DeKalb County ,US.AL.DA,11568,220,
Greene County ,US.TN.GE,11566,190,
Putnam County ,US.FL.PU,11564,160,
Grand Forks County ,US.ND.GD,11523,80,
Muskingum County ,US.OH.MU,11498,145,
Anderson County ,US.TN.AN,11411,186,
DeKalb County ,US.IL.DK,11399,133,
Chaves County ,US.NM.CH,11342,180,
Strafford County ,US.NH.ST,11327,103,
Washington County ,US.RI.WA,11323,169,
Eaton County ,US.MI.EA,11272,218,
Wayne County ,US.OH.WE,11261,233,
Cape May County ,US.NJ.CP,11209,209,
Bowie County ,US.TX.BW,11176,259,
Pope County ,US.AR.PP,11173,141,
Adams County ,US.PA.AD,11166,192,
Lonoke County ,US.AR.LO,11159,163,
City of Portsmouth,US.VA.PR,11158,212,
Ward County ,US.ND.WR,11129,206,
Wagoner County ,US.OK.WG,11126,155,
Cape Girardeau County ,US.MO.CG,11124,146,
Lauderdale County ,US.MS.LU,11119,291,
Walker County ,US.TX.WK,11100,152,
Walton County ,US.FL.WL,11092,89,
