County,hasc,confirmed,death,recovered
Solano County ,US.CA.SN,41282,290,
Greene County ,US.MO.GE,40746,622,
Washington County ,US.AR.WA,40626,415,
St. Tammany Parish ,US.LA.ST,40391,626,
St. Joseph County ,US.IN.SN,39920,597,
Yuma County ,US.AZ.YU,39531,866,
Santa Barbara County ,US.CA.SB,39386,484,
York County ,US.SC.YO,39356,422,
Hillsborough County ,US.NH.HI,39096,655,
Northampton County ,US.PA.NA,39093,735,
Brown County ,US.WI.BW,38401,314,
Benton County ,US.AR.BE,38153,520,
Cumberland County ,US.NC.CU,38095,393,
Weld County ,US.CO.WE,38082,366,
Municipality of Anchorage,US.AK.AN,37679,215,
Sonoma County ,US.CA.SO,37549,352,
Winnebago County ,US.IL.WN,37384,572,
Stark County ,US.OH.ST,37210,952,
Cleveland County ,US.OK.CV,37129,472,
Westmoreland County ,US.PA.WE,37062,803,
Yakima County ,US.WA.YA,36565,482,
Mercer County ,US.NJ.ME,36460,965,
Madison County ,US.IL.MD,36330,675,
Caddo Parish ,US.LA.CO,36002,855,
Merced County ,US.CA.MD,35818,505,
Lafayette Parish ,US.LA.LY,35669,363,
St. Johns County ,US.FL.SJ,35510,221,
McLennan County ,US.TX.ML,35356,551,
Ottawa County ,US.MI.OT,35320,452,
Alachua County ,US.FL.AL,35315,285,
Weber County ,US.UT.WB,35294,245,
Atlantic County ,US.NJ.AT,34690,698,
Williamson County ,US.TN.WL,34463,244,
Douglas County ,US.CO.DU,34460,256,
Luzerne County ,US.PA.LU,34281,843,
Baldwin County ,US.AL.BD,33789,392,
St. Clair County ,US.IL.SI,33782,612,
Gloucester County ,US.NJ.GL,33628,648,
Minnehaha County ,US.SD.MN,33334,368,
Chesterfield County ,US.VA.CD,33200,470,
Gaston County ,US.NC.GS,32897,481,
Clark County ,US.WA.CR,32872,346,
Bell County ,US.TX.BL,32858,536,
Shelby County ,US.AL.SH,32818,276,
Washington County ,US.OR.WI,32447,267,
Somerset County ,US.NJ.SO,32420,846,
Dutchess County ,US.NY.DU,32249,468,
Canyon County ,US.ID.CN,32210,344,
Larimer County ,US.CO.LR,32077,261,
McHenry County ,US.IL.MY,31794,335,
Elkhart County ,US.IN.EL,31640,495,
Lancaster County ,US.NE.LA,31468,170,
Brazos County ,US.TX.BZ,31425,298,
Placer County ,US.CA.PA,31067,330,
Calcasieu Parish ,US.LA.CC,30939,518,
Montgomery County ,US.AL.MT,30877,639,
Tuscaloosa County ,US.AL.TU,30793,487,
Loudoun County ,US.VA.LD,30641,285,
Durham County ,US.NC.DH,30485,244,
Okaloosa County ,US.FL.OA,30451,367,
Imperial County ,US.CA.IM,30445,751,
Clay County ,US.FL.CY,30430,352,
Clayton County ,US.GA.CN,30388,573,
Union County ,US.NC.UN,30219,258,
Harrison County ,US.MS.HR,30193,416,
Sumner County ,US.TN.SN,30035,379,
Henrico County ,US.VA.HC,29847,653,
Marion County ,US.OR.MR,29703,361,
Washington County ,US.MN.WH,29609,305,
Hall County ,US.GA.HL,29608,522,
City of St. Louis,US.MO.SY,29533,499,
Hinds County ,US.MS.HI,29522,541,
Bay County ,US.FL.BY,29458,394,
Anderson County ,US.SC.AN,29453,559,
Sussex County ,US.DE.SU,29378,559,
Chatham County ,US.GA.CM,29321,525,
Mohave County ,US.AZ.MO,28724,855,
Washtenaw County ,US.MI.WS,28657,309,
Dauphin County ,US.PA.DA,28575,578,
Hays County ,US.TX.HY,28557,267,
Lorain County ,US.OH.LR,28547,521,
Santa Rosa County ,US.FL.SA,28365,291,
Smith County ,US.TX.SM,28187,534,
Vanderburgh County ,US.IN.VA,28041,430,
DeSoto County ,US.MS.DE,27975,316,
Cabarrus County ,US.NC.CR,27965,279,
Jefferson County ,US.MO.JE,27949,278,
Johnston County ,US.NC.JH,27880,257,
Racine County ,US.WI.RA,27838,414,
Cherokee County ,US.GA.CE,27732,363,
Ellis County ,US.TX.EI,27723,358,
Ouachita Parish ,US.LA.OU,27646,514,
Warren County ,US.OH.WR,27641,317,
Dorchester County ,US.SC.DO,27272,264,
Dona Ana County ,US.NM.DO,27196,507,
Albany County ,US.NY.AB,27109,365,
Jefferson County ,US.TX.JE,26974,510,
Ingham County ,US.MI.IH,26637,409,
Kings County ,US.CA.KI,26636,262,
Boulder County ,US.CO.BO,26625,240,
Rockingham County ,US.NH.RO,26542,279,
Montgomery County ,US.TN.MT,26446,245,
Cass County ,US.ND.CS,26414,218,
San Luis Obispo County ,US.CA.SS,25840,283,
Outagamie County ,US.WI.OU,25823,253,
Tippecanoe County ,US.IN.TP,25706,240,
Wyandotte County ,US.KS.WY,25627,321,
Berkeley County ,US.SC.BK,25606,231,
Henry County ,US.GA.HY,25412,371,
Kalamazoo County ,US.MI.KA,25363,418,
Benton County ,US.WA.BE,25246,272,
Hernando County ,US.FL.HA,25084,482,
Peoria County ,US.IL.PI,25040,385,
City of Chesapeake,US.VA.CS,24856,316,
Pitt County ,US.NC.PI,24854,119,
New London County ,US.CT.NL,24791,456,
New Hanover County ,US.NC.NE,24628,201,
Mahoning County ,US.OH.MH,24604,625,
Champaign County ,US.IL.CM,24598,187,
Clackamas County ,US.OR.CC,24394,256,
Oneida County ,US.NY.OD,24284,523,
Stearns County ,US.MN.SR,24007,234,
Linn County ,US.IA.LI,23994,349,
Yavapai County ,US.AZ.YA,23965,587,
Iredell County ,US.NC.IR,23800,254,
Catawba County ,US.NC.CB,23751,331,
Richmond County ,US.GA.RI,23715,555,
Beaufort County ,US.SC.BA,23622,241,
Johnson County ,US.TX.JH,23522,418,
Wilson County ,US.TN.WO,23366,278,
Pickens County ,US.SC.PI,23326,334,
Winnebago County ,US.WI.WA,23234,232,
Lake County ,US.OH.LK,23176,405,
Clermont County ,US.OH.CE,23127,270,
Sangamon County ,US.IL.SM,23063,304,
Saginaw County ,US.MI.SG,22933,638,
Aiken County ,US.SC.AI,22920,256,
Erie County ,US.PA.ER,22883,433,
Sarpy County ,US.NE.SY,22854,131,
Livingston Parish ,US.LA.LV,22741,303,
Florence County ,US.SC.FL,22724,451,
Forsyth County ,US.GA.FO,22719,220,
Boone County ,US.MO.BO,22674,118,
Kootenai County ,US.ID.KO,22648,255,
Onslow County ,US.NC.ON,22624,188,
Cumberland County ,US.PA.CU,22558,547,
Buncombe County ,US.NC.BO,22515,347,
Shawnee County ,US.KS.SN,22437,404,
Rowan County ,US.NC.RW,22295,347,
Ector County ,US.TX.EC,22276,421,
Alamance County ,US.NC.AA,22091,298,
Johnson County ,US.IN.JO,22072,424,
Scott County ,US.IA.SC,22060,254,
Robeson County ,US.NC.RB,21992,331,
Frederick County ,US.MD.FR,21712,351,
Jackson County ,US.MS.JC,21708,298,
Midland County ,US.TX.ID,21673,299,
Sullivan County ,US.TN.SL,21658,348,
Lane County ,US.OR.LE,21347,209,
Tangipahoa Parish ,US.LA.TA,21199,432,
Niagara County ,US.NY.NI,21175,379,
Jasper County ,US.MO.JS,21105,308,
City of Norfolk,US.VA.NF,21050,288,
Pueblo County ,US.CO.PU,21038,441,
Davidson County ,US.NC.DD,21026,223,
Kent County ,US.DE.KE,21002,392,
Warren County ,US.KY.WR,20974,201,
Howard County ,US.MD.HO,20813,265,
McLean County ,US.IL.ML,20809,247,
Delaware County ,US.OH.DL,20805,140,
Porter County ,US.IN.PR,20750,347,
Potter County ,US.TX.PT,20742,415,
Yellowstone County ,US.MT.YS,20729,296,
Hendricks County ,US.IN.HD,20651,353,
Randall County ,US.TX.RA,20589,311,
Kenosha County ,US.WI.KN,20583,343,
Washington County ,US.UT.WN,20522,204,
Lee County ,US.AL.LE,20486,195,
Guadalupe County ,US.TX.GU,20377,255,
Ascension Parish ,US.LA.AE,20333,214,
Broome County ,US.NY.BO,20312,372,
City of Richmond,US.VA.RC,20299,286,
Canadian County ,US.OK.CN,20204,201,
Rankin County ,US.MS.RA,20192,329,
Kent County ,US.RI.KE,20174,371,
Kaufman County ,US.TX.KU,20149,312,
Coconino County ,US.AZ.CO,19975,341,
Indian River County ,US.FL.IN,19966,306,
Parker County ,US.TX.PR,19902,226,
Sebastian County ,US.AR.SB,19901,307,
Charlotte County ,US.FL.CH,19889,437,
Rock County ,US.WI.RO,19876,219,
Washington County ,US.PA.WS,19648,321,
Bossier Parish ,US.LA.BO,19638,351,
Lackawanna County ,US.PA.LC,19637,491,
Mesa County ,US.CO.ME,19609,282,
Kenton County ,US.KY.KE,19398,219,
St. Clair County ,US.MI.SA,19380,464,
St. Louis County ,US.MN.ST,19376,326,
Butler County ,US.PA.BT,19349,431,
Blount County ,US.TN.BO,19331,215,
Rapides Parish ,US.LA.RA,19262,397,
Taylor County ,US.TX.TA,19166,442,
Tazewell County ,US.IL.TA,18999,366,
Jackson County ,US.OR.JA,18970,215,
Madera County ,US.CA.ME,18935,246,
Scott County ,US.MN.SC,18907,141,
Craighead County ,US.AR.CG,18819,211,
Navajo County ,US.AZ.NA,18697,576,
Licking County ,US.OH.LI,18647,232,
Washington County ,US.WI.WN,18643,209,
Cumberland County ,US.ME.CU,18583,212,
Bradley County ,US.TN.BR,18579,162,
Cumberland County ,US.NJ.CU,18546,441,
Fairfield County ,US.OH.FI,18537,214,
Livingston County ,US.MI.LI,18527,205,
Black Hawk County ,US.IA.BL,18512,330,
Santa Cruz County ,US.CA.SZ,18473,210,
Kanawha County ,US.WV.KA,18347,374,
Greene County ,US.OH.GR,18329,263,
Muscogee County ,US.GA.MG,18317,529,
Calhoun County ,US.AL.CN,18310,355,
Cache County ,US.UT.CA,18206,58,
Trumbull County ,US.OH.TR,18174,497,
Washington County ,US.TN.WI,18172,270,
Harford County ,US.MD.HA,18131,311,
Terrebonne Parish ,US.LA.TR,18110,273,
Bibb County ,US.GA.BI,18036,505,
Faulkner County ,US.AR.FA,17886,192,
Wichita County ,US.TX.WC,17877,409,
Morgan County ,US.AL.MG,17836,302,
Medina County ,US.OH.MD,17833,281,
Centre County ,US.PA.CT,17814,231,
Martin County ,US.FL.MT,17812,335,
Randolph County ,US.NC.RA,17804,260,
Wright County ,US.MN.WR,17714,159,
Comanche County ,US.OK.CM,17645,213,
Marathon County ,US.WI.MH,17635,239,
Citrus County ,US.FL.CI,17629,463,
Etowah County ,US.AL.ET,17485,394,
Muskegon County ,US.MI.MG,17463,380,
Saratoga County ,US.NY.SR,17422,180,
Whitfield County ,US.GA.WF,17413,267,
City of Newport News,US.VA.NN,17396,250,
Burleigh County ,US.ND.BL,17359,202,
Yolo County ,US.CA.YO,17357,235,
Lebanon County ,US.PA.LB,17323,305,
San Juan County ,US.NM.SJ,17279,517,
Tom Green County ,US.TX.TG,17274,316,
Jackson County ,US.MI.JA,17251,305,
Beaver County ,US.PA.BA,17115,407,
Saline County ,US.AR.SL,17014,214,
Franklin County ,US.PA.FR,17007,381,
Rock Island County ,US.IL.RO,16964,378,
Franklin County ,US.WA.FR,16772,143,
Arlington County ,US.VA.AR,16736,260,
Boone County ,US.KY.BO,16728,162,
Lafourche Parish ,US.LA.LO,16616,258,
Berrien County ,US.MI.BN,16612,304,
Sevier County ,US.TN.SV,16575,199,
Maury County ,US.TN.MU,16568,189,
Monroe County ,US.MI.MO,16545,277,
Monroe County ,US.PA.MR,16334,332,
Marin County ,US.CA.MN,16239,241,
Bonneville County ,US.ID.BV,16228,180,
Woodbury County ,US.IA.WO,16215,232,
Clark County ,US.IN.CK,16190,220,
Butte County ,US.CA.BU,16154,212,
Gallatin County ,US.MT.GL,16124,64,
Washington County ,US.MD.WA,16029,344,
Pennington County ,US.SD.PN,16026,211,
Madison County ,US.IN.MD,16023,384,
Marshall County ,US.AL.MS,16007,249,
Sheboygan County ,US.WI.SE,15997,174,
Comal County ,US.TX.OM,15991,372,
Clark County ,US.OH.CK,15982,318,
Johnson County ,US.IA.JH,15885,89,
Kankakee County ,US.IL.KK,15835,243,
Litchfield County ,US.CT.LI,15750,300,
Schuylkill County ,US.PA.SC,15746,421,
Barnstable County ,US.MA.BA,15677,488,
Shasta County ,US.CA.SH,15670,224,
Calhoun County ,US.MI.CU,15663,327,
Cambria County ,US.PA.CI,15602,450,
Clarke County ,US.GA.CK,15552,155,
Gregg County ,US.TX.GE,15523,399,
Ulster County ,US.NY.UL,15456,264,
Thurston County ,US.WA.TH,15333,153,
Harnett County ,US.NC.HT,15244,202,
Douglas County ,US.GA.DL,15199,250,
Madison County ,US.TN.MD,15126,273,
Olmsted County ,US.MN.OL,15101,108,
Sussex County ,US.NJ.SU,15088,309,
Houston County ,US.AL.HO,15021,322,
Flathead County ,US.MT.FL,14981,127,
Fond du Lac County ,US.WI.FN,14948,150,
York County ,US.ME.YO,14875,143,
La Crosse County ,US.WI.LA,14781,95,
Cleveland County ,US.NC.CV,14715,251,
Kendall County ,US.IL.KA,14699,114,
Berkeley County ,US.WV.BE,14698,146,
Garland County ,US.AR.GL,14690,334,
Portage County ,US.OH.PO,14683,220,
Rockwall County ,US.TX.RC,14677,173,
Vigo County ,US.IN.VI,14592,271,
Schenectady County ,US.NY.SN,14568,209,
Deschutes County ,US.OR.DE,14557,92,
Wood County ,US.OH.WO,14290,206,
Fayette County ,US.PA.FA,14254,336,
Blair County ,US.PA.BL,14170,346,
Dubuque County ,US.IA.DU,14164,217,
Daviess County ,US.KY.DA,14096,217,
Houston County ,US.GA.HO,14093,284,
Richland County ,US.OH.RI,13993,221,
Hardin County ,US.KY.HN,13990,193,
Nassau County ,US.FL.NA,13896,127,
Putnam County ,US.TN.PU,13890,185,
Middlesex County ,US.CT.MI,13884,377,
Dodge County ,US.WI.DD,13878,204,
LaSalle County ,US.IL.LA,13858,329,
Sandoval County ,US.NM.SD,13812,248,
Paulding County ,US.GA.PA,13802,256,
Matanuska-Susitna Borough ,US.AK.MA,13750,67,
Sumter County ,US.SC.SU,13743,237,
Monroe County ,US.IN.MR,13704,190,
Lee County ,US.MS.LE,13684,198,
Rogers County ,US.OK.RS,13647,214,
El Dorado County ,US.CA.EL,13641,118,
Columbia County ,US.FL.CU,13597,170,
St. Clair County ,US.AL.SA,13594,261,
Highlands County ,US.FL.HG,13565,366,
Walworth County ,US.WI.WL,13545,174,
Wayne County ,US.NC.WY,13515,253,
Stafford County ,US.VA.SF,13502,89,
Bartow County ,US.GA.BT,13484,261,
LaPorte County ,US.IN.LA,13477,231,
Madison County ,US.MS.MD,13418,256,
Grayson County ,US.TX.GO,13404,384,
Columbia County ,US.GA.CI,13347,224,
Eau Claire County ,US.WI.EA,13347,127,
Lancaster County ,US.SC.LN,13272,186,
McKinley County ,US.NM.MC,13272,488,
Laramie County ,US.WY.LA,13263,153,
Macon County ,US.IL.MC,13256,240,
Cochise County ,US.AZ.CH,13208,306,
Nash County ,US.NC.NA,13141,201,
Brunswick County ,US.NC.BS,13130,186,
Elmore County ,US.AL.EL,13120,236,
Clay County ,US.MO.CY,13034,186,
Sherburne County ,US.MN.SH,12969,99,
Allen County ,US.OH.AN,12967,249,
Floyd County ,US.GA.FL,12957,254,
Limestone County ,US.AL.LI,12927,173,
City of Alexandria,US.VA.AX,12918,142,
Sumter County ,US.FL.SM,12830,284,
Flagler County ,US.FL.FL,12826,114,
Lycoming County ,US.PA.LY,12779,304,
City of Hampton,US.VA.HM,12773,192,
Delaware County ,US.IN.DL,12765,213,
Howard County ,US.IN.HO,12760,254,
Henderson County ,US.NC.HN,12756,167,
St. Landry Parish ,US.LA.SL,12746,309,
Cullman County ,US.AL.CU,12731,222,
Whatcom County ,US.WA.WA,12659,119,
Burke County ,US.NC.BK,12642,164,
Buchanan County ,US.MO.BC,12634,170,
Franklin County ,US.MO.FR,12619,194,
Charles County ,US.MD.CH,12609,223,
Oconee County ,US.SC.OC,12527,153,
Rensselaer County ,US.NY.RE,12512,153,
Apache County ,US.AZ.AP,12508,454,
Cass County ,US.MO.CS,12488,133,
Bastrop County ,US.TX.BP,12486,127,
Pottawattamie County ,US.IA.PT,12473,180,
Miami County ,US.OH.MM,12433,237,
Forrest County ,US.MS.FO,12429,209,
Lincoln County ,US.NC.LI,12415,89,
Grant County ,US.WA.GN,12343,106,
Kitsap County ,US.WA.KS,12324,138,
Jones County ,US.MS.JO,12307,194,
Dallas County ,US.IA.DL,12293,102,
Twin Falls County ,US.ID.TW,12258,148,
Lauderdale County ,US.AL.LU,12198,259,
Orangeburg County ,US.SC.OR,12188,272,
Allegan County ,US.MI.AL,12148,167,
Vermilion County ,US.IL.VE,12145,186,
Madison County ,US.KY.MD,12120,118,
Orange County ,US.TX.OR,12119,183,
Christian County ,US.MO.CT,12115,143,
Maverick County ,US.TX.MV,12112,371,
Cole County ,US.MO.CE,12077,153,
Sutter County ,US.CA.SU,11990,138,
Spotsylvania County ,US.VA.SP,11986,128,
Robertson County ,US.TN.RB,11955,153,
White County ,US.AR.WH,11915,163,
Adams County ,US.IL.AD,11914,177,
Victoria County ,US.TX.VI,11905,262,
Bay County ,US.MI.BY,11858,365,
Umatilla County ,US.OR.UM,11795,117,
Jefferson County ,US.AR.JE,11759,204,
Santa Fe County ,US.NM.ST,11746,156,
Napa County ,US.CA.NA,11683,85,
Windham County ,US.CT.WI,11649,198,
Angelina County ,US.TX.AG,11621,314,
Carver County ,US.MN.CV,11608,51,
Lea County ,US.NM.LE,11596,213,
Iberia Parish ,US.LA.II,11586,199,
Craven County ,US.NC.CN,11527,134,
Story County ,US.IA.ST,11512,48,
Muskogee County ,US.OK.MO,11480,202,
Putnam County ,US.NY.PU,11415,94,
Moore County ,US.NC.ME,11406,218,
Wilson County ,US.NC.WO,11281,193,
Cascade County ,US.MT.CS,11277,197,
Grand Forks County ,US.ND.GD,11205,80,
Glynn County ,US.GA.GY,11189,249,
Barrow County ,US.GA.BW,11150,157,
DeKalb County ,US.AL.DA,11132,211,
Caldwell County ,US.NC.CL,11121,111,
Missoula County ,US.MT.MS,11120,110,
Washington County ,US.RI.WA,11109,179,
Talladega County ,US.AL.TD,11078,194,
Putnam County ,US.FL.PU,11075,160,
DeKalb County ,US.IL.DK,11061,131,
Coweta County ,US.GA.CA,11053,256,
Hamblen County ,US.TN.HB,11034,182,
Eaton County ,US.MI.EA,10997,213,
Strafford County ,US.NH.ST,10976,102,
Laurel County ,US.KY.LU,10965,87,
Jackson County ,US.GA.JC,10957,165,
Chaves County ,US.NM.CH,10905,177,
Ward County ,US.ND.WR,10865,204,
Lauderdale County ,US.MS.LU,10860,274,
Cape May County ,US.NJ.CP,10848,209,
Lonoke County ,US.AR.LO,10832,158,
Cabell County ,US.WV.CB,10824,192,
Starr County ,US.TX.SR,10804,313,
Hunterdon County ,US.NJ.HN,10793,177,
Pope County ,US.AR.PP,10793,134,
Warren County ,US.NJ.WA,10751,241,
Walton County ,US.FL.WL,10722,89,
Cape Girardeau County ,US.MO.CG,10694,145,
Adams County ,US.PA.AD,10682,192,
City of Portsmouth,US.VA.PR,10678,210,
Wagoner County ,US.OK.WG,10671,147,
Kosciusko County ,US.IN.KO,10666,135,
Liberty County ,US.TX.LT,10660,248,
St. Croix County ,US.WI.SI,10644,75,
Douglas County ,US.KS.DG,10637,90,
