County,hasc,confirmed,death,recovered
Wake County ,US.NC.WK,127856,876,
Polk County ,US.FL.PO,127470,1387,
Lee County ,US.FL.LE,123984,1009,
Utah County ,US.UT.UT,123644,529,
Kern County ,US.CA.KE,122626,1609,
St. Louis County ,US.MO.SL,122111,2115,
Davidson County ,US.TN.DA,120472,1146,
Macomb County ,US.MI.MB,119240,2655,
Bergen County ,US.NJ.BE,118984,2905,
Jefferson County ,US.KY.JF,118682,1562,
Travis County ,US.TX.TV,118671,1413,
Oklahoma County ,US.OK.OL,118645,1835,
Jackson County ,US.MO.JC,118350,1500,
Alameda County ,US.CA.AA,117644,1386,
Jefferson County ,US.AL.JE,114550,1922,
Hidalgo County ,US.TX.HG,114298,3092,
Providence County ,US.RI.PR,113967,2085,
Fairfield County ,US.CT.FA,112061,2296,
Essex County ,US.MA.ES,111974,2502,
Gwinnett County ,US.GA.GW,111187,1429,
Fulton County ,US.GA.FU,110706,1733,
DuPage County ,US.IL.DU,108322,1456,
Suffolk County ,US.MA.SU,106851,1913,
Tulsa County ,US.OK.TU,106577,1640,
Erie County ,US.NY.ER,106417,1949,
Denton County ,US.TX.DN,106088,1001,
Essex County ,US.NJ.ES,105744,3041,
Middlesex County ,US.NJ.MI,105608,2376,
Hamilton County ,US.OH.HM,105042,1416,
New Haven County ,US.CT.NH,104865,2224,
Greenville County ,US.SC.GV,104068,1401,
Prince George's County ,US.MD.PR,99077,1713,
Fort Bend County ,US.TX.FR,98905,931,
El Paso County ,US.CO.EL,98645,1080,
Hartford County ,US.CT.HA,97941,2574,
Contra Costa County ,US.CA.CN,97719,1007,
San Joaquin County ,US.CA.SJ,97238,1720,
Hudson County ,US.NJ.HD,96998,2316,
Ventura County ,US.CA.VE,96606,1152,
Worcester County ,US.MA.WO,94601,2399,
Ocean County ,US.NJ.OC,94031,2182,
Monmouth County ,US.NJ.MN,91510,1647,
Kent County ,US.MI.KN,91500,974,
Will County ,US.IL.WL,91395,1226,
Fairfax County ,US.VA.FX,91190,1177,
Pierce County ,US.WA.PI,90420,866,
City and County of Denver,US.CO.DN,89724,926,
Richmond County ,US.NY.RI,87983,1935,
Montgomery County ,US.TX.MG,87269,1048,
Douglas County ,US.NE.DG,85458,718,
Montgomery County ,US.PA.MG,84459,1836,
Monroe County ,US.NY.MR,84297,1188,
Cobb County ,US.GA.CB,83992,1364,
Montgomery County ,US.MD.MO,81768,1702,
Passaic County ,US.NJ.PA,81174,1948,
New Castle County ,US.DE.NE,80529,996,
Bristol County ,US.MA.BR,80371,1864,
Sedgwick County ,US.KS.SG,80231,956,
Brevard County ,US.FL.BE,80128,914,
Lake County ,US.IL.LK,80107,1181,
Union County ,US.NJ.UN,79328,1991,
DeKalb County ,US.GA.DA,79326,1289,
Pasco County ,US.FL.PS,78642,802,
Ada County ,US.ID.AA,78630,737,
Knox County ,US.TN.KN,78054,911,
Arapahoe County ,US.CO.AA,77979,831,
Johnson County ,US.KS.JO,77181,916,
Stanislaus County ,US.CA.ST,76612,1141,
Baltimore County ,US.MD.BC,76039,1823,
Williamson County ,US.TX.WM,75561,682,
Bernalillo County ,US.NM.BE,74806,1108,
Volusia County ,US.FL.VO,74698,846,
Polk County ,US.IA.PK,74657,729,
Adams County ,US.CO.AD,74125,822,
Montgomery County ,US.OH.MT,73710,1254,
Mobile County ,US.AL.MB,72460,1333,
Bucks County ,US.PA.BC,72352,1414,
Pinal County ,US.AZ.PN,72200,1065,
Osceola County ,US.FL.OS,70989,529,
Spokane County ,US.WA.SP,70503,974,
Lancaster County ,US.PA.LN,70127,1296,
Jefferson Parish ,US.LA.JF,69295,1156,
Richland County ,US.SC.RI,68487,753,
Kane County ,US.IL.KE,68469,933,
Camden County ,US.NJ.CM,67398,1346,
Guilford County ,US.NC.GU,67150,862,
Lake County ,US.IN.LK,66392,1212,
Tulare County ,US.CA.TL,65413,965,
Cameron County ,US.TX.CA,65381,1771,
Lubbock County ,US.TX.LU,65182,994,
Hampden County ,US.MA.HD,64976,1652,
Charleston County ,US.SC.CS,64747,694,
Manatee County ,US.FL.MN,64348,689,
Norfolk County ,US.MA.NO,64003,1855,
Washoe County ,US.NV.WA,64002,884,
Galveston County ,US.TX.GV,63752,692,
Snohomish County ,US.WA.SN,63613,742,
East Baton Rouge Parish ,US.LA.EB,63606,1156,
District of Columbia ,US.DC.DI,63474,1186,
Ramsey County ,US.MN.RA,63323,978,
Hamilton County ,US.TN.HL,63208,647,
Waukesha County ,US.WI.WK,61985,718,
Horry County ,US.SC.HO,61611,866,
Seminole County ,US.FL.SE,61582,516,
Jefferson County ,US.CO.JE,61579,903,
Summit County ,US.OH.SU,61497,1105,
Rutherford County ,US.TN.RU,61447,540,
Delaware County ,US.PA.DE,61404,1493,
Spartanburg County ,US.SC.SP,61266,1150,
Nueces County ,US.TX.NU,61175,1055,
Baltimore City ,US.MD.BA,61003,1333,
York County ,US.PA.YO,60866,951,
Brazoria County ,US.TX.BI,59168,815,
Plymouth County ,US.MA.PL,58587,1512,
Pulaski County ,US.AR.PU,58446,900,
Allen County ,US.IN.AL,57879,826,
Morris County ,US.NJ.MR,57559,1245,
Berks County ,US.PA.BK,57541,1135,
Orange County ,US.NY.OE,57538,771,
Dane County ,US.WI.DA,57257,369,
City and County of Honolulu,US.HI.HO,57211,662,
Dakota County ,US.MN.DA,56954,525,
Webb County ,US.TX.WB,56634,896,
Collier County ,US.FL.CL,56373,551,
Marion County ,US.FL.MI,56318,996,
Lucas County ,US.OH.LU,56058,912,
Multnomah County ,US.OR.MU,55695,704,
St. Charles County ,US.MO.SA,55637,545,
Sarasota County ,US.FL.SR,54899,844,
Prince William County ,US.VA.PW,54568,556,
Burlington County ,US.NJ.BU,54104,886,
Lexington County ,US.SC.LX,53927,699,
Lake County ,US.FL.LK,53868,663,
Anoka County ,US.MN.AN,53854,520,
Davis County ,US.UT.DA,53585,261,
Municipality of Anchorage,US.AK.AN,53377,318,
Escambia County ,US.FL.ES,53282,706,
Rockland County ,US.NY.RO,53112,779,
San Mateo County ,US.CA.SM,52656,563,
Anne Arundel County ,US.MD.AN,52401,756,
Madison County ,US.AL.MD,52172,694,
Onondaga County ,US.NY.OG,52054,761,
City and County of San Francisco,US.CA.SF,51748,646,
Butler County ,US.OH.BU,51383,711,
Fayette County ,US.KY.FA,51299,392,
Forsyth County ,US.NC.FO,51239,553,
Genesee County ,US.MI.GE,50989,1074,
Leon County ,US.FL.LO,50205,332,
Chester County ,US.PA.CH,50095,871,
City of Virginia Beach,US.VA.VI,49303,540,
Lehigh County ,US.PA.LH,47872,932,
St. Lucie County ,US.FL.SL,47433,657,
Monterey County ,US.CA.MT,47430,587,
Orleans Parish ,US.LA.OR,46574,992,
Stark County ,US.OH.ST,46442,1056,
York County ,US.SC.YO,46415,500,
Hamilton County ,US.IN.HM,46351,491,
Brown County ,US.WI.BW,45332,318,
Hillsborough County ,US.NH.HI,45297,676,
Weld County ,US.CO.WE,45129,435,
Solano County ,US.CA.SN,44808,335,
Cumberland County ,US.NC.CU,44682,462,
Washington County ,US.AR.WA,44348,472,
St. Joseph County ,US.IN.SN,44348,631,
Northampton County ,US.PA.NA,43966,783,
Westmoreland County ,US.PA.WE,43931,886,
Santa Barbara County ,US.CA.SB,43489,521,
St. Tammany Parish ,US.LA.ST,43370,715,
Greene County ,US.MO.GE,43104,665,
Cleveland County ,US.OK.CV,43056,599,
Yakima County ,US.WA.YA,42712,581,
McLennan County ,US.TX.ML,41948,708,
Benton County ,US.AR.BE,41807,595,
Weber County ,US.UT.WB,41325,281,
Yuma County ,US.AZ.YU,41281,903,
Winnebago County ,US.IL.WN,41117,602,
Lancaster County ,US.NE.LA,40998,170,
Merced County ,US.CA.MD,40683,578,
Canyon County ,US.ID.CN,40657,487,
Clark County ,US.WA.CR,40651,476,
Ottawa County ,US.MI.OT,40542,497,
Sonoma County ,US.CA.SO,40395,393,
St. Johns County ,US.FL.SJ,40360,221,
Madison County ,US.IL.MD,40130,730,
Luzerne County ,US.PA.LU,40078,913,
Gaston County ,US.NC.GS,39665,603,
Williamson County ,US.TN.WL,39443,268,
Douglas County ,US.CO.DU,39432,296,
Caddo Parish ,US.LA.CO,39227,955,
Mercer County ,US.NJ.ME,39185,965,
Alachua County ,US.FL.AL,39153,285,
Atlantic County ,US.NJ.AT,39133,698,
Chesterfield County ,US.VA.CD,39113,539,
Washington County ,US.OR.WI,38673,322,
Lafayette Parish ,US.LA.LY,38623,400,
Brazos County ,US.TX.BZ,38445,346,
Bell County ,US.TX.BL,38307,702,
Larimer County ,US.CO.LR,37986,300,
Gloucester County ,US.NJ.GL,37892,648,
Shelby County ,US.AL.SH,37533,348,
Baldwin County ,US.AL.BD,37192,547,
Minnehaha County ,US.SD.MN,37008,389,
Marion County ,US.OR.MR,36719,454,
St. Clair County ,US.IL.SI,36293,664,
Anderson County ,US.SC.AN,36209,720,
Smith County ,US.TX.SM,36127,775,
Elkhart County ,US.IN.EL,35992,528,
Union County ,US.NC.UN,35964,332,
Placer County ,US.CA.PA,35729,425,
Dutchess County ,US.NY.DU,35615,499,
Lorain County ,US.OH.LR,35443,584,
Tuscaloosa County ,US.AL.TU,35044,606,
Sussex County ,US.DE.SU,34874,615,
Clayton County ,US.GA.CN,34788,700,
McHenry County ,US.IL.MY,34762,363,
Somerset County ,US.NJ.SO,34666,846,
Harrison County ,US.MS.HR,34312,538,
Calcasieu Parish ,US.LA.CC,34290,610,
Durham County ,US.NC.DH,34264,257,
Okaloosa County ,US.FL.OA,34174,367,
Dauphin County ,US.PA.DA,34137,629,
Montgomery County ,US.AL.MT,34067,734,
Sumner County ,US.TN.SN,34051,406,
Henrico County ,US.VA.HC,34044,708,
Loudoun County ,US.VA.LD,33816,295,
Hall County ,US.GA.HL,33742,628,
Clay County ,US.FL.CY,33642,352,
Dorchester County ,US.SC.DO,33609,370,
Washington County ,US.MN.WH,33598,331,
Ellis County ,US.TX.EI,33106,455,
Chatham County ,US.GA.CM,32829,668,
Mohave County ,US.AZ.MO,32794,968,
Washtenaw County ,US.MI.WS,32745,324,
Imperial County ,US.CA.IM,32700,766,
Montgomery County ,US.TN.MT,32690,328,
Warren County ,US.OH.WR,32687,373,
Hays County ,US.TX.HY,32638,341,
Cabarrus County ,US.NC.CR,32559,330,
City of St. Louis,US.MO.SY,32283,530,
Vanderburgh County ,US.IN.VA,32230,491,
Santa Rosa County ,US.FL.SA,32164,291,
Johnston County ,US.NC.JH,32092,326,
DeSoto County ,US.MS.DE,32080,403,
Jefferson County ,US.MO.JE,31972,324,
Hinds County ,US.MS.HI,31924,627,
Bay County ,US.FL.BY,31587,394,
Jefferson County ,US.TX.JE,31556,691,
Racine County ,US.WI.RA,31386,447,
Ouachita Parish ,US.LA.OU,31374,582,
Cass County ,US.ND.CS,31218,237,
Benton County ,US.WA.BE,30883,367,
Berkeley County ,US.SC.BK,30866,330,
Cherokee County ,US.GA.CE,30857,446,
Albany County ,US.NY.AB,30838,390,
Rockingham County ,US.NH.RO,30824,302,
Kings County ,US.CA.KI,30803,322,
Mahoning County ,US.OH.MH,30598,675,
Ingham County ,US.MI.IH,30444,451,
Outagamie County ,US.WI.OU,30209,269,
Boulder County ,US.CO.BO,30158,250,
Dona Ana County ,US.NM.DO,29670,533,
Clackamas County ,US.OR.CC,29660,309,
Pitt County ,US.NC.PI,29390,142,
Linn County ,US.IA.LI,29194,394,
Kalamazoo County ,US.MI.KA,29082,446,
Onslow County ,US.NC.ON,28846,254,
Henry County ,US.GA.HY,28729,486,
San Luis Obispo County ,US.CA.SS,28716,332,
Oneida County ,US.NY.OD,28644,589,
City of Chesapeake,US.VA.CS,28528,354,
Iredell County ,US.NC.IR,28518,320,
New Hanover County ,US.NC.NE,28505,282,
Erie County ,US.PA.ER,28428,475,
Stearns County ,US.MN.SR,28397,253,
Hernando County ,US.FL.HA,28203,482,
Clermont County ,US.OH.CE,28106,326,
Catawba County ,US.NC.CB,28086,421,
Johnson County ,US.TX.JH,28085,533,
Tippecanoe County ,US.IN.TP,27908,262,
Buncombe County ,US.NC.BO,27813,417,
Wyandotte County ,US.KS.WY,27796,359,
Sarpy County ,US.NE.SY,27744,131,
Kootenai County ,US.ID.KO,27695,368,
Yavapai County ,US.AZ.YA,27688,682,
Lane County ,US.OR.LE,27624,302,
Cumberland County ,US.PA.CU,27596,608,
Pickens County ,US.SC.PI,27518,449,
Yellowstone County ,US.MT.YS,27340,389,
New London County ,US.CT.NL,27248,489,
Winnebago County ,US.WI.WA,27126,259,
Beaufort County ,US.SC.BA,27051,304,
Champaign County ,US.IL.CM,27034,215,
Peoria County ,US.IL.PI,26956,399,
Wilson County ,US.TN.WO,26940,334,
Lake County ,US.OH.LK,26907,443,
Aiken County ,US.SC.AI,26785,332,
Saginaw County ,US.MI.SG,26703,662,
Forsyth County ,US.GA.FO,26530,267,
Sullivan County ,US.TN.SL,26515,414,
Florence County ,US.SC.FL,26497,528,
Richmond County ,US.GA.RI,26376,676,
Alamance County ,US.NC.AA,26115,333,
Rowan County ,US.NC.RW,26020,443,
Sangamon County ,US.IL.SM,25767,340,
Ector County ,US.TX.EC,25574,525,
Davidson County ,US.NC.DD,25564,304,
Kent County ,US.DE.KE,25524,434,
Midland County ,US.TX.ID,25488,363,
Warren County ,US.KY.WR,25483,246,
Shawnee County ,US.KS.SN,25370,445,
Johnson County ,US.IN.JO,25129,464,
Washington County ,US.PA.WS,24995,382,
Robeson County ,US.NC.RB,24814,424,
Scott County ,US.IA.SC,24733,274,
Boone County ,US.MO.BO,24712,140,
Butler County ,US.PA.BT,24515,492,
Jackson County ,US.MS.JC,24482,379,
Broome County ,US.NY.BO,24451,405,
Livingston Parish ,US.LA.LV,24412,372,
Pueblo County ,US.CO.PU,24342,480,
Guadalupe County ,US.TX.GU,24230,333,
City of Norfolk,US.VA.NF,24178,334,
Delaware County ,US.OH.DL,24114,162,
Kanawha County ,US.WV.KA,24103,464,
Niagara County ,US.NY.NI,24031,397,
Parker County ,US.TX.PR,24016,310,
Frederick County ,US.MD.FR,23944,375,
Hendricks County ,US.IN.HD,23921,380,
Licking County ,US.OH.LI,23820,287,
Kenosha County ,US.WI.KN,23757,381,
Kaufman County ,US.TX.KU,23722,413,
City of Richmond,US.VA.RC,23649,343,
St. Louis County ,US.MN.ST,23627,358,
Blount County ,US.TN.BO,23571,265,
Kenton County ,US.KY.KE,23468,251,
Randall County ,US.TX.RA,23419,347,
Mesa County ,US.CO.ME,23324,319,
Potter County ,US.TX.PT,23201,472,
Lee County ,US.AL.LE,23195,245,
McLean County ,US.IL.ML,23033,271,
Jackson County ,US.OR.JA,22982,310,
Charlotte County ,US.FL.CH,22972,437,
Canadian County ,US.OK.CN,22956,280,
Porter County ,US.IN.PR,22914,379,
Trumbull County ,US.OH.TR,22742,556,
Tangipahoa Parish ,US.LA.TA,22674,502,
Taylor County ,US.TX.TA,22620,542,
Coconino County ,US.AZ.CO,22577,358,
Livingston County ,US.MI.LI,22571,235,
Howard County ,US.MD.HO,22478,275,
Lackawanna County ,US.PA.LC,22419,514,
Kent County ,US.RI.KE,22405,390,
Jasper County ,US.MO.JS,22321,346,
Fairfield County ,US.OH.FI,22309,246,
Washington County ,US.WI.WN,22252,221,
Greene County ,US.OH.GR,22212,320,
Sebastian County ,US.AR.SB,22211,374,
Calhoun County ,US.AL.CN,22205,476,
Rock County ,US.WI.RO,22105,244,
Indian River County ,US.FL.IN,22036,306,
Bradley County ,US.TN.BR,22008,191,
Rankin County ,US.MS.RA,21983,390,
Madera County ,US.CA.ME,21981,280,
St. Clair County ,US.MI.SA,21951,509,
Medina County ,US.OH.MD,21941,311,
Burleigh County ,US.ND.BL,21811,230,
Ascension Parish ,US.LA.AE,21700,239,
Wichita County ,US.TX.WC,21692,495,
Bossier Parish ,US.LA.BO,21613,400,
Scott County ,US.MN.SC,21603,160,
Beaver County ,US.PA.BA,21585,463,
Randolph County ,US.NC.RA,21563,306,
Cumberland County ,US.ME.CU,21528,228,
Washington County ,US.TN.WI,21501,322,
Craighead County ,US.AR.CG,21421,242,
Franklin County ,US.PA.FR,21375,447,
Wright County ,US.MN.WR,21301,171,
Cache County ,US.UT.CA,21252,65,
Rapides Parish ,US.LA.RA,21110,460,
Comanche County ,US.OK.CM,21021,292,
Marathon County ,US.WI.MH,20847,266,
Navajo County ,US.AZ.NA,20827,614,
Muskegon County ,US.MI.MG,20811,414,
Cumberland County ,US.NJ.CU,20760,441,
Morgan County ,US.AL.MG,20754,376,
San Juan County ,US.NM.SJ,20732,546,
Matanuska-Susitna Borough ,US.AK.MA,20707,106,
Tazewell County ,US.IL.TA,20666,386,
Muscogee County ,US.GA.MG,20659,615,
Washington County ,US.UT.WN,20522,204,
Harford County ,US.MD.HA,20426,351,
City of Newport News,US.VA.NN,20372,291,
Black Hawk County ,US.IA.BL,20335,358,
Shasta County ,US.CA.SH,20309,319,
Centre County ,US.PA.CT,20291,242,
Saratoga County ,US.NY.SR,20287,200,
Pennington County ,US.SD.PN,20272,244,
Citrus County ,US.FL.CI,20261,463,
Lebanon County ,US.PA.LB,20258,325,
Deschutes County ,US.OR.DE,20211,125,
Jackson County ,US.MI.JA,20178,325,
Bibb County ,US.GA.BI,20106,612,
Boone County ,US.KY.BO,20076,186,
Monroe County ,US.MI.MO,20026,299,
Butte County ,US.CA.BU,20021,267,
Franklin County ,US.WA.FR,20010,180,
Thurston County ,US.WA.TH,20007,224,
Martin County ,US.FL.MT,19952,335,
Santa Cruz County ,US.CA.SZ,19951,219,
Sevier County ,US.TN.SV,19929,266,
Gallatin County ,US.MT.GL,19919,78,
Etowah County ,US.AL.ET,19811,497,
Clark County ,US.OH.CK,19757,351,
Faulkner County ,US.AR.FA,19449,220,
Tom Green County ,US.TX.TG,19405,380,
Monroe County ,US.PA.MR,19339,358,
Terrebonne Parish ,US.LA.TR,19308,336,
Maury County ,US.TN.MU,19281,227,
Bonneville County ,US.ID.BV,19263,209,
Yolo County ,US.CA.YO,19236,248,
Comal County ,US.TX.OM,19224,444,
Washington County ,US.MD.WA,19213,388,
Woodbury County ,US.IA.WO,19207,244,
Gregg County ,US.TX.GE,19123,538,
Whitfield County ,US.GA.WF,19117,332,
Berrien County ,US.MI.BN,18966,329,
Cambria County ,US.PA.CI,18876,492,
Rock Island County ,US.IL.RO,18872,408,
Flathead County ,US.MT.FL,18768,171,
Madison County ,US.IN.MD,18757,432,
Schuylkill County ,US.PA.SC,18702,464,
Clark County ,US.IN.CK,18562,262,
Richland County ,US.OH.RI,18500,285,
Calhoun County ,US.MI.CU,18436,347,
Saline County ,US.AR.SL,18432,240,
Arlington County ,US.VA.AR,18415,269,
Marshall County ,US.AL.MS,18317,302,
Harnett County ,US.NC.HT,18276,250,
Cleveland County ,US.NC.CV,18215,302,
Berkeley County ,US.WV.BE,18194,177,
Olmsted County ,US.MN.OL,18125,120,
Sheboygan County ,US.WI.SE,17997,186,
Johnson County ,US.IA.JH,17988,100,
Kankakee County ,US.IL.KK,17943,264,
Fond du Lac County ,US.WI.FN,17881,158,
Portage County ,US.OH.PO,17857,250,
Hardin County ,US.KY.HN,17820,267,
Lafourche Parish ,US.LA.LO,17810,309,
York County ,US.ME.YO,17609,150,
Barnstable County ,US.MA.BA,17534,515,
Madison County ,US.TN.MD,17525,309,
Rockwall County ,US.TX.RC,17463,218,
Vigo County ,US.IN.VI,17462,309,
Douglas County ,US.GA.DL,17441,281,
Wood County ,US.OH.WO,17394,221,
Fayette County ,US.PA.FA,17355,394,
Houston County ,US.AL.HO,17345,411,
Clarke County ,US.GA.CK,17291,174,
Ulster County ,US.NY.UL,17273,278,
Marin County ,US.CA.MN,17245,244,
La Crosse County ,US.WI.LA,17147,110,
Sussex County ,US.NJ.SU,17049,309,
Litchfield County ,US.CT.LI,17005,323,
Blair County ,US.PA.BL,16870,376,
Daviess County ,US.KY.DA,16790,261,
Schenectady County ,US.NY.SN,16731,227,
Putnam County ,US.TN.PU,16613,218,
Kitsap County ,US.WA.KS,16483,227,
Paulding County ,US.GA.PA,16270,321,
Kendall County ,US.IL.KA,16221,124,
Brunswick County ,US.NC.BS,16115,233,
Grayson County ,US.TX.GO,16094,480,
Eau Claire County ,US.WI.EA,16072,138,
Sumter County ,US.SC.SU,15996,290,
St. Clair County ,US.AL.SA,15983,339,
Wayne County ,US.NC.WY,15945,297,
Dodge County ,US.WI.DD,15914,227,
Whatcom County ,US.WA.WA,15911,153,
Garland County ,US.AR.GL,15911,384,
Allen County ,US.OH.AN,15905,269,
Houston County ,US.GA.HO,15902,371,
Lycoming County ,US.PA.LY,15852,346,
Lancaster County ,US.SC.LN,15851,222,
Dubuque County ,US.IA.DU,15834,229,
Sandoval County ,US.NM.SD,15791,270,
Stafford County ,US.VA.SF,15767,104,
Grant County ,US.WA.GN,15727,142,
Highlands County ,US.FL.HG,15716,366,
Madison County ,US.KY.MD,15677,152,
Missoula County ,US.MT.MS,15642,157,
Rogers County ,US.OK.RS,15620,284,
Burke County ,US.NC.BK,15605,216,
Twin Falls County ,US.ID.TW,15590,204,
Lee County ,US.MS.LE,15530,235,
El Dorado County ,US.CA.EL,15502,147,
Miami County ,US.OH.MM,15487,299,
Sherburne County ,US.MN.SH,15480,115,
Walworth County ,US.WI.WL,15408,188,
Laramie County ,US.WY.LA,15395,187,
Cullman County ,US.AL.CU,15383,292,
Cochise County ,US.AZ.CH,15366,337,
Oconee County ,US.SC.OC,15354,208,
Floyd County ,US.GA.FL,15345,362,
Bartow County ,US.GA.BT,15337,331,
Macon County ,US.IL.MC,15321,280,
Limestone County ,US.AL.LI,15298,198,
Monroe County ,US.IN.MR,15246,202,
Nash County ,US.NC.NA,15212,233,
Elmore County ,US.AL.EL,15161,284,
LaPorte County ,US.IN.LA,15136,253,
Delaware County ,US.IN.DL,15061,271,
Henderson County ,US.NC.HN,15055,196,
LaSalle County ,US.IL.LA,15052,350,
Nassau County ,US.FL.NA,14931,127,
City of Hampton,US.VA.HM,14878,237,
Lincoln County ,US.NC.LI,14830,107,
Spotsylvania County ,US.VA.SP,14829,147,
Middlesex County ,US.CT.MI,14821,394,
Clay County ,US.MO.CY,14817,215,
Columbia County ,US.FL.CU,14809,170,
Rensselaer County ,US.NY.RE,14808,167,
Muskingum County ,US.OH.MU,14737,185,
Howard County ,US.IN.HO,14736,294,
Cabell County ,US.WV.CB,14706,260,
Cascade County ,US.MT.CS,14692,219,
McKinley County ,US.NM.MC,14685,504,
Fairbanks North Star Borough ,US.AK.FA,14624,77,
Columbia County ,US.GA.CI,14595,288,
Madison County ,US.MS.MD,14574,280,
Bay County ,US.MI.BY,14494,385,
Umatilla County ,US.OR.UM,14451,150,
Orangeburg County ,US.SC.OR,14449,325,
Vermilion County ,US.IL.VE,14418,224,
Allegan County ,US.MI.AL,14391,185,
Sumter County ,US.FL.SM,14369,284,
Franklin County ,US.MO.FR,14348,219,
Charles County ,US.MD.CH,14336,255,
Pottawattamie County ,US.IA.PT,14276,200,
Bastrop County ,US.TX.BP,14272,167,
Flagler County ,US.FL.FL,14254,114,
Cass County ,US.MO.CS,14238,162,
Natrona County ,US.WY.NA,14234,174,
Lauderdale County ,US.AL.LU,14225,294,
Craven County ,US.NC.CN,14177,155,
City of Alexandria,US.VA.AX,14132,148,
Dallas County ,US.IA.DL,14109,108,
Robertson County ,US.TN.RB,14011,184,
St. Landry Parish ,US.LA.SL,13983,344,
Columbiana County ,US.OH.CL,13940,269,
Washington County ,US.RI.WA,13915,173,
Jones County ,US.MS.JO,13838,242,
Talladega County ,US.AL.TD,13802,276,
Wayne County ,US.OH.WE,13722,265,
Angelina County ,US.TX.AG,13665,397,
Orange County ,US.TX.OR,13654,280,
Apache County ,US.AZ.AP,13646,483,
Carver County ,US.MN.CV,13612,55,
Sutter County ,US.CA.SU,13587,172,
Greene County ,US.TN.GE,13531,240,
Moore County ,US.NC.ME,13525,245,
Lea County ,US.NM.LE,13457,266,
Forrest County ,US.MS.FO,13447,251,
Buchanan County ,US.MO.BC,13417,183,
Muskogee County ,US.OK.MO,13336,256,
Mercer County ,US.PA.ME,13328,319,
Merrimack County ,US.NH.ME,13276,131,
Windham County ,US.CT.WI,13188,214,
Adams County ,US.IL.AD,13167,188,
Cowlitz County ,US.WA.CW,13164,229,
Caldwell County ,US.NC.CL,13144,213,
White County ,US.AR.WH,13132,191,
Wilson County ,US.NC.WO,13114,232,
Strafford County ,US.NH.ST,13102,118,
Victoria County ,US.TX.VI,13039,340,
Bannock County ,US.ID.BO,12991,169,
Santa Fe County ,US.NM.ST,12978,167,
Adams County ,US.PA.AD,12976,217,
Hamblen County ,US.TN.HB,12947,197,
Barrow County ,US.GA.BW,12924,193,
Eaton County ,US.MI.EA,12905,237,
Story County ,US.IA.ST,12885,51,
Christian County ,US.MO.CT,12854,157,
Anderson County ,US.TN.AN,12853,215,
Cole County ,US.MO.CE,12834,171,
Wood County ,US.WV.WO,12833,238,
Monongalia County ,US.WV.MG,12832,133,
Linn County ,US.OR.LN,12780,130,
Jackson County ,US.GA.JC,12777,207,
Grand Forks County ,US.ND.GD,12776,86,
Ward County ,US.ND.WR,12775,215,
Napa County ,US.CA.NA,12772,96,
St. Croix County ,US.WI.SI,12738,85,
Maverick County ,US.TX.MV,12733,403,
Lenawee County ,US.MI.LN,12720,192,
Putnam County ,US.FL.PU,12708,160,
Laurel County ,US.KY.LU,12678,118,
Liberty County ,US.TX.LT,12661,342,
Bowie County ,US.TX.BW,12660,318,
Tuscarawas County ,US.OH.TU,12643,304,
DeKalb County ,US.AL.DA,12622,260,
Coweta County ,US.GA.CA,12611,352,
Wagoner County ,US.OK.WG,12579,199,
