County,hasc,confirmed,death,recovered
Loudoun County ,US.VA.LD,33536,294,
Hall County ,US.GA.HL,33534,614,
Dorchester County ,US.SC.DO,33412,365,
Washington County ,US.MN.WH,33145,327,
Chatham County ,US.GA.CM,32735,655,
Ellis County ,US.TX.EI,32710,435,
Montgomery County ,US.TN.MT,32477,325,
Hays County ,US.TX.HY,32444,333,
Mohave County ,US.AZ.MO,32406,956,
Imperial County ,US.CA.IM,32363,764,
Washtenaw County ,US.MI.WS,32339,321,
Cabarrus County ,US.NC.CR,32263,325,
Warren County ,US.OH.WR,32183,365,
City of St. Louis,US.MO.SY,32101,527,
Vanderburgh County ,US.IN.VA,31991,484,
DeSoto County ,US.MS.DE,31839,398,
Hinds County ,US.MS.HI,31837,622,
Johnston County ,US.NC.JH,31817,316,
Jefferson County ,US.MO.JE,31705,320,
Putnam County ,US.FL.PU,31655,160,
Bay County ,US.FL.BY,31587,394,
Lancaster County ,US.NE.LA,31468,170,
Jefferson County ,US.TX.JE,31406,670,
Ouachita Parish ,US.LA.OU,31224,578,
Racine County ,US.WI.RA,31102,444,
Cherokee County ,US.GA.CE,30757,438,
Berkeley County ,US.SC.BK,30720,329,
Cass County ,US.ND.CS,30652,232,
Benton County ,US.WA.BE,30532,360,
Kings County ,US.CA.KI,30416,314,
Albany County ,US.NY.AB,30319,383,
Rockingham County ,US.NH.RO,30304,297,
Ingham County ,US.MI.IH,30047,444,
Mahoning County ,US.OH.MH,29913,667,
Boulder County ,US.CO.BO,29757,248,
Outagamie County ,US.WI.OU,29635,267,
Dona Ana County ,US.NM.DO,29317,530,
Pitt County ,US.NC.PI,29209,139,
Clackamas County ,US.OR.CC,29094,304,
Kalamazoo County ,US.MI.KA,28740,443,
Linn County ,US.IA.LI,28680,379,
Henry County ,US.GA.HY,28592,475,
San Luis Obispo County ,US.CA.SS,28449,328,
New Hanover County ,US.NC.NE,28341,281,
City of Chesapeake,US.VA.CS,28299,350,
Iredell County ,US.NC.IR,28258,314,
Hernando County ,US.FL.HA,28203,482,
Oneida County ,US.NY.OD,28146,581,
Onslow County ,US.NC.ON,28084,249,
Stearns County ,US.MN.SR,27922,252,
Catawba County ,US.NC.CB,27883,409,
Clermont County ,US.OH.CE,27741,315,
Tippecanoe County ,US.IN.TP,27704,260,
Erie County ,US.PA.ER,27699,466,
Wyandotte County ,US.KS.WY,27678,358,
Johnson County ,US.TX.JH,27668,519,
Buncombe County ,US.NC.BO,27486,412,
Pickens County ,US.SC.PI,27275,443,
Yavapai County ,US.AZ.YA,27209,665,
Cumberland County ,US.PA.CU,27042,596,
New London County ,US.CT.NL,27028,488,
Kootenai County ,US.ID.KO,26976,356,
Lane County ,US.OR.LE,26966,298,
Beaufort County ,US.SC.BA,26935,298,
Champaign County ,US.IL.CM,26859,214,
Wilson County ,US.TN.WO,26783,326,
Winnebago County ,US.WI.WA,26753,256,
Peoria County ,US.IL.PI,26749,399,
Yellowstone County ,US.MT.YS,26623,349,
Aiken County ,US.SC.AI,26575,324,
Florence County ,US.SC.FL,26367,527,
Lake County ,US.OH.LK,26352,432,
Forsyth County ,US.GA.FO,26340,257,
Saginaw County ,US.MI.SG,26323,658,
Richmond County ,US.GA.RI,26280,658,
Sullivan County ,US.TN.SL,26265,413,
Alamance County ,US.NC.AA,25869,332,
Rowan County ,US.NC.RW,25869,437,
Sangamon County ,US.IL.SM,25613,336,
Ector County ,US.TX.EC,25420,517,
Davidson County ,US.NC.DD,25347,296,
Warren County ,US.KY.WR,25278,240,
Midland County ,US.TX.ID,25249,359,
Shawnee County ,US.KS.SN,25162,445,
Kent County ,US.DE.KE,25121,425,
Johnson County ,US.IN.JO,24894,459,
Robeson County ,US.NC.RB,24681,422,
Boone County ,US.MO.BO,24556,135,
Washington County ,US.PA.WS,24466,378,
Scott County ,US.IA.SC,24441,271,
Livingston Parish ,US.LA.LV,24327,369,
Jackson County ,US.MS.JC,24314,377,
Butler County ,US.PA.BT,24096,485,
City of Norfolk,US.VA.NF,23974,326,
Guadalupe County ,US.TX.GU,23933,321,
Broome County ,US.NY.BO,23903,401,
Pueblo County ,US.CO.PU,23849,469,
Delaware County ,US.OH.DL,23831,160,
Hendricks County ,US.IN.HD,23713,374,
Frederick County ,US.MD.FR,23693,372,
Parker County ,US.TX.PR,23683,290,
Niagara County ,US.NY.NI,23621,397,
Kanawha County ,US.WV.KA,23560,449,
Kenosha County ,US.WI.KN,23532,372,
Kaufman County ,US.TX.KU,23486,400,
City of Richmond,US.VA.RC,23458,333,
Blount County ,US.TN.BO,23412,259,
Licking County ,US.OH.LI,23276,279,
Randall County ,US.TX.RA,23207,339,
St. Louis County ,US.MN.ST,23178,352,
Kenton County ,US.KY.KE,23135,243,
Lee County ,US.AL.LE,23122,240,
Potter County ,US.TX.PT,23015,466,
Charlotte County ,US.FL.CH,22972,437,
McLean County ,US.IL.ML,22871,267,
Sarpy County ,US.NE.SY,22854,131,
Mesa County ,US.CO.ME,22854,310,
Porter County ,US.IN.PR,22759,376,
Jackson County ,US.OR.JA,22632,300,
Tangipahoa Parish ,US.LA.TA,22581,497,
Canadian County ,US.OK.CN,22572,238,
Taylor County ,US.TX.TA,22418,523,
Howard County ,US.MD.HO,22354,273,
Trumbull County ,US.OH.TR,22248,541,
Jasper County ,US.MO.JS,22237,346,
Coconino County ,US.AZ.CO,22208,353,
Lackawanna County ,US.PA.LC,22141,510,
Kent County ,US.RI.KE,22129,388,
Calhoun County ,US.AL.CN,22125,469,
Livingston County ,US.MI.LI,22092,229,
Sebastian County ,US.AR.SB,22063,365,
Fairfield County ,US.OH.FI,22044,238,
Indian River County ,US.FL.IN,22036,306,
Greene County ,US.OH.GR,21907,305,
Washington County ,US.WI.WN,21901,219,
Rankin County ,US.MS.RA,21881,388,
Rock County ,US.WI.RO,21881,242,
Bradley County ,US.TN.BR,21875,187,
Madera County ,US.CA.ME,21705,276,
St. Clair County ,US.MI.SA,21672,503,
Ascension Parish ,US.LA.AE,21640,235,
Medina County ,US.OH.MD,21532,302,
Bossier Parish ,US.LA.BO,21522,397,
Burleigh County ,US.ND.BL,21486,223,
Wichita County ,US.TX.WC,21447,476,
Washington County ,US.TN.WI,21354,322,
Scott County ,US.MN.SC,21316,159,
Randolph County ,US.NC.RA,21297,303,
Craighead County ,US.AR.CG,21295,241,
Cumberland County ,US.ME.CU,21187,223,
Beaver County ,US.PA.BA,21117,454,
Franklin County ,US.PA.FR,21028,432,
Rapides Parish ,US.LA.RA,21022,455,
Wright County ,US.MN.WR,20879,170,
Comanche County ,US.OK.CM,20807,269,
Cache County ,US.UT.CA,20805,64,
Morgan County ,US.AL.MG,20620,370,
Cumberland County ,US.NJ.CU,20569,441,
Muscogee County ,US.GA.MG,20529,606,
Tazewell County ,US.IL.TA,20525,384,
Washington County ,US.UT.WN,20522,204,
Marathon County ,US.WI.MH,20480,260,
Muskegon County ,US.MI.MG,20478,411,
Navajo County ,US.AZ.NA,20447,609,
Citrus County ,US.FL.CI,20261,463,
City of Newport News,US.VA.NN,20193,288,
Harford County ,US.MD.HA,20146,349,
Black Hawk County ,US.IA.BL,20130,355,
Centre County ,US.PA.CT,20098,241,
Bibb County ,US.GA.BI,20040,603,
San Juan County ,US.NM.SJ,20008,542,
Lebanon County ,US.PA.LB,19963,324,
Martin County ,US.FL.MT,19952,335,
Shasta County ,US.CA.SH,19932,308,
Saratoga County ,US.NY.SR,19884,197,
Matanuska-Susitna Borough ,US.AK.MA,19865,83,
Pennington County ,US.SD.PN,19840,240,
Franklin County ,US.WA.FR,19811,178,
Santa Cruz County ,US.CA.SZ,19794,218,
Jackson County ,US.MI.JA,19777,321,
Boone County ,US.KY.BO,19761,181,
Sevier County ,US.TN.SV,19746,258,
Etowah County ,US.AL.ET,19739,496,
Monroe County ,US.MI.MO,19666,295,
Butte County ,US.CA.BU,19612,257,
Deschutes County ,US.OR.DE,19577,123,
Thurston County ,US.WA.TH,19516,216,
Clark County ,US.OH.CK,19446,346,
Gallatin County ,US.MT.GL,19349,73,
Tom Green County ,US.TX.TG,19343,372,
Faulkner County ,US.AR.FA,19335,219,
Terrebonne Parish ,US.LA.TR,19243,329,
Maury County ,US.TN.MU,19164,224,
Gregg County ,US.TX.GE,19096,526,
Yolo County ,US.CA.YO,19078,247,
Comal County ,US.TX.OM,19070,440,
Monroe County ,US.PA.MR,19039,353,
Whitfield County ,US.GA.WF,19015,327,
Bonneville County ,US.ID.BV,19003,207,
Washington County ,US.MD.WA,18883,377,
Woodbury County ,US.IA.WO,18854,242,
Berrien County ,US.MI.BN,18802,328,
Rock Island County ,US.IL.RO,18699,405,
Madison County ,US.IN.MD,18571,427,
Cambria County ,US.PA.CI,18480,487,
Flathead County ,US.MT.FL,18435,153,
Clark County ,US.IN.CK,18405,258,
Saline County ,US.AR.SL,18366,241,
Schuylkill County ,US.PA.SC,18360,458,
Arlington County ,US.VA.AR,18265,269,
Marshall County ,US.AL.MS,18238,298,
Calhoun County ,US.MI.CU,18176,345,
Richland County ,US.OH.RI,18159,270,
Harnett County ,US.NC.HT,18056,249,
Cleveland County ,US.NC.CV,18044,300,
Olmsted County ,US.MN.OL,17821,118,
Berkeley County ,US.WV.BE,17810,173,
Johnson County ,US.IA.JH,17800,100,
Kankakee County ,US.IL.KK,17795,262,
Lafourche Parish ,US.LA.LO,17754,306,
Sheboygan County ,US.WI.SE,17731,186,
Hardin County ,US.KY.HN,17643,252,
Fond du Lac County ,US.WI.FN,17609,157,
Portage County ,US.OH.PO,17512,243,
Madison County ,US.TN.MD,17432,304,
Douglas County ,US.GA.DL,17366,277,
Barnstable County ,US.MA.BA,17293,513,
Houston County ,US.AL.HO,17288,405,
Vigo County ,US.IN.VI,17287,306,
York County ,US.ME.YO,17276,149,
Rockwall County ,US.TX.RC,17272,212,
Clarke County ,US.GA.CK,17222,171,
Marin County ,US.CA.MN,17143,243,
Ulster County ,US.NY.UL,17120,276,
Wood County ,US.OH.WO,17063,217,
Fayette County ,US.PA.FA,16944,381,
La Crosse County ,US.WI.LA,16930,109,
Litchfield County ,US.CT.LI,16861,322,
Sussex County ,US.NJ.SU,16803,309,
Daviess County ,US.KY.DA,16609,259,
Putnam County ,US.TN.PU,16527,214,
Blair County ,US.PA.BL,16487,369,
Schenectady County ,US.NY.SN,16396,226,
Paulding County ,US.GA.PA,16164,315,
Kendall County ,US.IL.KA,16104,124,
Kitsap County ,US.WA.KS,16097,215,
Grayson County ,US.TX.GO,16000,465,
Brunswick County ,US.NC.BS,15967,230,
St. Clair County ,US.AL.SA,15897,337,
Sumter County ,US.SC.SU,15851,290,
Garland County ,US.AR.GL,15841,382,
Houston County ,US.GA.HO,15825,364,
Eau Claire County ,US.WI.EA,15763,137,
Highlands County ,US.FL.HG,15716,366,
Lancaster County ,US.SC.LN,15712,221,
Dodge County ,US.WI.DD,15706,224,
Wayne County ,US.NC.WY,15619,297,
Dubuque County ,US.IA.DU,15577,228,
Stafford County ,US.VA.SF,15574,103,
Whatcom County ,US.WA.WA,15570,152,
Allen County ,US.OH.AN,15557,266,
Madison County ,US.KY.MD,15532,145,
Sandoval County ,US.NM.SD,15522,269,
Lycoming County ,US.PA.LY,15481,340,
Burke County ,US.NC.BK,15474,213,
Rogers County ,US.OK.RS,15443,260,
Lee County ,US.MS.LE,15427,234,
Grant County ,US.WA.GN,15409,139,
El Dorado County ,US.CA.EL,15315,147,
Twin Falls County ,US.ID.TW,15313,199,
Cullman County ,US.AL.CU,15297,290,
Bartow County ,US.GA.BT,15285,329,
Floyd County ,US.GA.FL,15269,353,
Sherburne County ,US.MN.SH,15232,111,
Macon County ,US.IL.MC,15222,279,
Oconee County ,US.SC.OC,15221,202,
Miami County ,US.OH.MM,15211,289,
Walworth County ,US.WI.WL,15201,187,
Missoula County ,US.MT.MS,15183,140,
Limestone County ,US.AL.LI,15178,198,
Laramie County ,US.WY.LA,15134,179,
Monroe County ,US.IN.MR,15121,200,
Cochise County ,US.AZ.CH,15120,331,
Nash County ,US.NC.NA,15116,226,
Elmore County ,US.AL.EL,15038,284,
LaPorte County ,US.IN.LA,14999,252,
LaSalle County ,US.IL.LA,14954,348,
Delaware County ,US.IN.DL,14949,266,
Nassau County ,US.FL.NA,14931,127,
Henderson County ,US.NC.HN,14918,195,
Columbia County ,US.FL.CU,14809,170,
City of Hampton,US.VA.HM,14750,236,
Middlesex County ,US.CT.MI,14731,393,
Clay County ,US.MO.CY,14700,214,
Lincoln County ,US.NC.LI,14677,107,
Howard County ,US.IN.HO,14591,291,
Spotsylvania County ,US.VA.SP,14577,144,
Columbia County ,US.GA.CI,14542,278,
Madison County ,US.MS.MD,14525,279,
Rensselaer County ,US.NY.RE,14517,165,
McKinley County ,US.NM.MC,14432,502,
Cabell County ,US.WV.CB,14423,253,
Orangeburg County ,US.SC.OR,14373,324,
Sumter County ,US.FL.SM,14369,284,
Muskingum County ,US.OH.MU,14353,168,
Flagler County ,US.FL.FL,14254,114,
Umatilla County ,US.OR.UM,14241,144,
Cascade County ,US.MT.CS,14218,217,
Franklin County ,US.MO.FR,14212,214,
Vermilion County ,US.IL.VE,14202,221,
Bay County ,US.MI.BY,14201,379,
Charles County ,US.MD.CH,14186,250,
Bastrop County ,US.TX.BP,14180,163,
Allegan County ,US.MI.AL,14151,184,
Lauderdale County ,US.AL.LU,14125,294,
Fairbanks North Star Borough ,US.AK.FA,14124,67,
Cass County ,US.MO.CS,14104,158,
Pottawattamie County ,US.IA.PT,14073,197,
Craven County ,US.NC.CN,14051,152,
City of Alexandria,US.VA.AX,14019,148,
Robertson County ,US.TN.RB,13937,175,
St. Landry Parish ,US.LA.SL,13904,342,
Dallas County ,US.IA.DL,13894,107,
Natrona County ,US.WY.NA,13780,165,
Jones County ,US.MS.JO,13772,241,
Washington County ,US.RI.WA,13746,173,
Talladega County ,US.AL.TD,13692,271,
Angelina County ,US.TX.AG,13624,389,
Orange County ,US.TX.OR,13602,275,
Columbiana County ,US.OH.CL,13496,257,
Sutter County ,US.CA.SU,13466,169,
Apache County ,US.AZ.AP,13462,482,
Wayne County ,US.OH.WE,13434,259,
Forrest County ,US.MS.FO,13412,250,
Moore County ,US.NC.ME,13404,245,
Lea County ,US.NM.LE,13374,264,
Carver County ,US.MN.CV,13369,54,
Buchanan County ,US.MO.BC,13368,182,
Greene County ,US.TN.GE,13339,235,
Muskogee County ,US.OK.MO,13176,243,
Adams County ,US.IL.AD,13072,188,
Mercer County ,US.PA.ME,13059,311,
White County ,US.AR.WH,13037,189,
Caldwell County ,US.NC.CL,13023,204,
Wilson County ,US.NC.WO,13019,226,
Victoria County ,US.TX.VI,13013,333,
Windham County ,US.CT.WI,12987,213,
Cowlitz County ,US.WA.CW,12921,222,
Merrimack County ,US.NH.ME,12918,131,
Hamblen County ,US.TN.HB,12875,193,
Barrow County ,US.GA.BW,12842,188,
Santa Fe County ,US.NM.ST,12838,167,
Strafford County ,US.NH.ST,12807,117,
Christian County ,US.MO.CT,12806,157,
Cole County ,US.MO.CE,12776,170,
Bannock County ,US.ID.BO,12770,168,
Story County ,US.IA.ST,12751,48,
Anderson County ,US.TN.AN,12734,212,
Eaton County ,US.MI.EA,12716,236,
Adams County ,US.PA.AD,12709,211,
Jackson County ,US.GA.JC,12709,201,
Napa County ,US.CA.NA,12705,96,
Laurel County ,US.KY.LU,12677,111,
Maverick County ,US.TX.MV,12660,400,
Grand Forks County ,US.ND.GD,12614,82,
Wood County ,US.WV.WO,12610,228,
Liberty County ,US.TX.LT,12604,331,
Bowie County ,US.TX.BW,12586,314,
DeKalb County ,US.AL.DA,12554,258,
Coweta County ,US.GA.CA,12552,340,
Ward County ,US.ND.WR,12520,212,
St. Croix County ,US.WI.SI,12510,84,
Lenawee County ,US.MI.LN,12433,190,
Wagoner County ,US.OK.WG,12429,191,
Monongalia County ,US.WV.MG,12405,129,
Chaves County ,US.NM.CH,12405,196,
Putnam County ,US.NY.PU,12385,96,
Linn County ,US.OR.LN,12380,120,
